Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PENN,24.31,Put,22.5,2024-01-19,157,1.85,1.87,1.88,1.85,657,3546,-19,47.27%,"14:43 ET"
AMZN,137.47,Call,140,2024-01-19,157,11.95,12,12.05,12.01,1571,29588,-19,32.02%,"15:17 ET"
CHPT,7.59,Put,10,2023-08-18,3,2.27,2.34,2.4,2.38,12648,43878,-18,177.65%,"15:03 ET"
BAC,29.89,Call,32,2024-01-19,157,1.25,1.26,1.26,1.25,567,43131,-18,24.71%,"15:12 ET"
TLRY,2.54,Call,2.5,2023-09-01,17,0.22,0.24,0.25,0.24,567,1188,-18,93.11%,"15:15 ET"
SE,40.38,Put,65,2023-09-15,31,24.75,24.83,24.9,24.65,578,570,-18,84.45%,"15:08 ET"
AAPL,177.14,Call,220,2025-12-19,857,18.45,18.65,18.85,18.5,786,2405,-18,24.41%,"13:44 ET"
NVDA,441.24,Put,300,2023-09-15,31,1.06,1.07,1.07,1.05,1054,8569,-18,74.63%,"15:16 ET"
TSLA,233.4,Call,260,2025-01-17,521,50.6,51.08,51.55,51.07,1319,2931,-18,48.91%,"15:16 ET"
C,43.2,Call,47,2023-12-15,122,1.27,1.28,1.28,1.29,543,4074,-17,25.85%,"15:06 ET"
PBR,13.45,Put,14,2023-08-18,3,0.51,0.52,0.52,0.49,587,6434,-17,42.19%,"14:59 ET"
DIS,86.93,Call,120,2024-01-19,157,0.55,0.56,0.57,0.57,609,17810,-17,29.85%,"15:06 ET"
TSM,91.56,Put,90,2024-03-15,213,6.6,6.65,6.7,6.65,912,2403,-17,30.38%,"12:45 ET"
PLUG,8.94,Put,7.5,2023-09-15,31,0.15,0.16,0.16,0.15,943,15665,-17,68.02%,"14:47 ET"
LCID,6.39,Call,6,2023-08-18,3,0.45,0.46,0.47,0.46,1314,5804,-17,79.65%,"15:13 ET"
LI,40.43,Call,41,2023-08-18,3,0.62,0.64,0.66,0.67,1406,710,-17,59.52%,"15:10 ET"
MSFT,321.39,Call,240,2023-08-18,3,82.35,82.88,83.4,83.95,3020,527,-17,152.49%,"14:20 ET"
BAC,29.89,Put,27,2023-09-15,31,0.15,0.16,0.16,0.16,2023,20764,-16,31.50%,"15:05 ET"
HTZ,17.55,Put,15,2023-09-15,31,0.09,0.1,0.11,0.11,4364,20642,-16,45.19%,"11:51 ET"
TSLA,233.4,Put,250,2023-08-25,10,17.7,17.75,17.8,17.76,533,5099,-16,44.48%,"15:17 ET"
TSLA,233.4,Put,185,2024-01-19,157,9.1,9.15,9.2,8.92,847,3536,-16,51.99%,"11:52 ET"
ANF,41.5,Put,37,2023-09-15,31,1.2,1.23,1.25,1.21,563,1924,-15,66.67%,"14:53 ET"
FCX,39.68,Call,45,2024-01-19,157,2.45,2.5,2.54,2.49,612,13079,-15,39.70%,"15:14 ET"
PYPL,59.56,Call,62,2023-09-22,38,1.78,1.81,1.83,1.81,667,853,-15,33.22%,"15:15 ET"
NOVA,14.9,Put,17.5,2023-08-18,3,2.3,2.35,2.4,2.42,711,3615,-15,88.57%,"13:45 ET"
AMD,111.65,Put,55,2024-01-19,157,0.26,0.27,0.27,0.26,752,11109,-15,56.71%,"13:47 ET"
NVDA,441.24,Put,367.5,2023-08-25,10,2.82,2.85,2.88,2.7,788,136,-15,89.87%,"15:12 ET"
MAT,21.25,Put,21,2023-08-18,3,0.1,0.13,0.15,0.11,869,6600,-15,29.94%,"15:17 ET"
UAL,51.4,Call,50,2023-08-18,3,1.81,1.84,1.87,1.82,1042,5435,-15,39.87%,"15:10 ET"
GS,331.97,Put,340,2023-08-18,3,8.05,8.2,8.35,8.15,1074,2369,-15,21.70%,"15:12 ET"
CVNA,39.44,Put,44.5,2023-08-18,3,5.25,5.33,5.4,5.25,2059,2046,-15,100.86%,"15:15 ET"
PYPL,59.56,Put,70,2023-08-18,3,10.05,10.13,10.2,9.95,4293,1637,-15,75.24%,"15:06 ET"
MBLY,38.06,Put,30,2023-11-17,94,0.75,0.8,0.85,0.83,7084,1258,-14,52.68%,"12:02 ET"
MSFT,321.39,Call,260,2023-08-18,3,62,62.65,63.3,63.95,9013,1720,-14,138.74%,"14:20 ET"
BSX,51.69,Call,50,2023-08-18,3,1.7,1.78,1.85,1.84,646,2087,-14,33.28%,"15:12 ET"
NVDA,441.24,Call,550,2023-09-01,17,4.95,5,5.05,5,647,3251,-14,82.37%,"15:17 ET"
CAKE,34.35,Call,40,2023-10-20,66,0.3,0.38,0.45,0.35,669,291,-14,31.83%,"15:14 ET"
QCOM,111.52,Call,135,2023-10-20,66,0.42,0.43,0.43,0.4,905,3836,-14,28.43%,"14:28 ET"
NVDA,441.24,Put,437.5,2023-08-25,10,23.3,23.38,23.45,22.05,562,449,-13,92.02%,"15:02 ET"
DIS,86.93,Put,80,2024-01-19,157,2.88,2.9,2.92,2.84,566,21413,-13,29.54%,"13:34 ET"
ABNB,129.95,Put,130,2023-08-18,3,1.77,1.81,1.85,1.78,626,4887,-13,39.23%,"15:12 ET"
MANU,23.5,Put,20,2023-09-15,31,0.75,0.93,1.1,1.15,641,12446,-13,90.96%,"13:18 ET"
RIOT,13.68,Call,20,2023-12-15,122,1.43,1.46,1.48,1.5,650,1714,-13,96.24%,"14:56 ET"
AAPL,177.14,Call,180,2023-09-22,38,4.1,4.13,4.15,4.19,662,3204,-13,20.57%,"15:08 ET"
CCL,16.66,Call,21,2024-01-19,157,1,1.01,1.02,0.98,1079,5022,-13,50.76%,"13:34 ET"
PTON,7.43,Call,9,2024-01-19,157,1.16,1.18,1.2,1.14,1462,1372,-13,82.53%,"13:52 ET"
AVTR,21.08,Call,22.5,2023-11-17,94,1.05,1.1,1.15,1,1870,15115,-13,35.10%,"10:45 ET"
LYFT,12.03,Put,11,2023-08-25,10,0.15,0.16,0.16,0.15,2118,1816,-12,65.77%,"13:41 ET"
SPCE,2.89,Call,3,2024-01-19,157,0.68,0.69,0.7,0.71,519,6043,-12,92.59%,"15:09 ET"
TSLA,233.4,Put,245,2023-10-20,66,24.45,24.5,24.55,24.15,627,3395,-12,48.40%,"15:03 ET"
WAL,48.64,Put,45,2023-08-18,3,0.1,0.15,0.2,0.15,926,1653,-12,70.45%,"14:29 ET"
NIO,11.82,Call,10,2024-01-19,157,3.1,3.15,3.2,3.11,1003,76918,-12,67.93%,"14:17 ET"
OXY,63.42,Call,60,2023-12-15,122,6.9,6.95,7,7,1713,2880,-12,30.67%,"15:11 ET"
JMIA,3.07,Call,4,2024-01-19,157,0.32,0.33,0.33,0.32,512,1154,-11,74.06%,"15:03 ET"
AFRM,14.51,Call,20,2023-11-17,94,1.25,1.26,1.26,1.23,536,2853,-11,93.02%,"14:51 ET"
GME,19.22,Put,20.5,2023-08-18,3,1.22,1.31,1.39,1.23,537,814,-11,74.63%,"10:50 ET"
LYFT,12.03,Put,10,2024-01-19,157,0.96,0.97,0.97,0.95,759,19684,-11,65.97%,"14:55 ET"
ATI,43.02,Put,45,2023-08-18,3,1.9,1.97,2.05,1.9,1000,3542,-11,46.29%,"11:43 ET"
SE,40.38,Put,65,2023-08-18,3,24.75,24.83,24.9,24.6,3545,5895,-11,220.52%,"15:13 ET"
TSLA,233.4,Put,295,2023-08-18,3,60.5,61.45,62.4,60.5,3794,972,-10,172.87%,"15:08 ET"
PDD,78.65,Call,80,2023-08-18,3,1.27,1.29,1.31,1.26,5111,8963,-10,66.24%,"15:06 ET"
PYPL,59.56,Call,61,2023-08-18,3,0.4,0.41,0.42,0.41,12797,415,-10,38.75%,"15:17 ET"
KSS,27.35,Put,22.5,2023-12-15,122,1.42,1.48,1.53,1.52,506,1265,-10,60.25%,"13:51 ET"
META,300.72,Put,315,2023-08-18,3,13.6,13.68,13.75,13.72,532,4804,-10,36.21%,"15:14 ET"
FANG,147.05,Call,160,2023-09-15,31,0.7,0.75,0.8,0.75,544,2569,-10,25.37%,"14:37 ET"
PENN,24.31,Call,40,2025-01-17,521,1.96,2,2.04,2.1,548,971,-10,45.34%,"13:05 ET"
MU,65.39,Put,64.5,2023-08-18,3,0.42,0.43,0.43,0.35,593,842,-10,40.28%,"14:45 ET"
SQ,58.27,Put,80,2023-09-15,31,21.25,21.33,21.4,21.3,620,505,-10,63.55%,"15:06 ET"
AMZN,137.47,Put,133,2023-08-25,10,1.04,1.05,1.05,1.05,659,1746,-10,32.09%,"15:16 ET"
KGC,4.8,Call,5,2023-09-15,31,0.12,0.13,0.13,0.13,773,5312,-10,36.66%,"14:51 ET"
SQM,65.03,Put,70,2023-08-18,3,5.2,5.35,5.5,5.27,779,1147,-10,68.06%,"14:50 ET"
ABNB,129.95,Call,130,2023-08-18,3,1.91,1.96,2.01,2,784,3585,-10,41.06%,"15:05 ET"
BAC,29.89,Call,29,2023-09-15,31,1.41,1.42,1.43,1.48,862,6922,-10,23.71%,"15:02 ET"
AMTX,6.23,Call,7.5,2024-01-19,157,1.5,1.53,1.55,1.45,892,12001,-10,117.28%,"15:11 ET"
UBER,44.09,Put,40,2023-09-15,31,0.46,0.46,0.47,0.45,909,15232,-10,38.40%,"14:44 ET"
ONON,29.72,Call,32.5,2023-09-15,31,0.55,0.58,0.6,0.54,1205,4225,-10,44.79%,"15:07 ET"
SEDG,170.21,Put,270,2023-09-15,31,98.9,99.35,99.8,99.03,1206,514,-10,89.91%,"15:09 ET"
Z,54.62,Put,45,2023-09-15,31,0.16,0.18,0.19,0.19,501,8706,-9,46.27%,"13:38 ET"
BABA,91.46,Call,105,2023-11-17,94,3.7,3.73,3.75,3.7,509,4135,-9,42.55%,"13:45 ET"
GDRX,7.42,Put,7.5,2023-09-15,31,0.5,0.55,0.6,0.55,555,576,-9,56.37%,"14:02 ET"
SPR,21.86,Call,22,2023-08-18,3,0.5,0.55,0.6,0.5,738,374,-9,55.57%,"14:09 ET"
DIS,86.93,Put,70,2024-06-21,311,2.38,2.39,2.4,2.39,947,5780,-9,32.41%,"15:12 ET"
CMCSA,46.99,Put,45,2023-09-15,31,0.3,0.32,0.35,0.33,2233,3839,-8,20.26%,"14:36 ET"
TSLA,233.4,Put,190,2024-03-15,213,13.55,13.6,13.65,13.56,2307,2697,-8,51.28%,"14:36 ET"
TSLA,233.4,Call,230,2024-01-19,157,33.6,33.78,33.95,33.8,2597,22079,-8,48.55%,"15:16 ET"
CMCSA,46.99,Call,47.5,2023-10-20,66,1.43,1.44,1.45,1.45,5307,15726,-8,19.38%,"15:09 ET"
GOOG,130.01,Put,95,2024-06-21,311,2.43,2.47,2.5,2.47,501,6115,-8,35.63%,"11:05 ET"
PCAR,85.03,Call,85,2023-08-18,3,0.85,0.9,0.95,0.9,558,625,-8,20.91%,"14:39 ET"
BWXT,73.57,Call,60,2023-08-18,3,12.7,13.85,15,13.1,844,463,-8,230.57%,"14:19 ET"
MSFT,321.39,Call,320,2023-08-25,10,6.95,7,7.05,6.98,1020,738,-8,25.33%,"15:17 ET"
COIN,79.34,Put,81,2023-08-18,3,2.86,2.96,3.05,3.35,1211,377,-8,84.03%,"15:09 ET"
SE,40.38,Call,95,2024-01-19,157,0.18,0.19,0.2,0.17,1711,3307,-8,62.62%,"15:14 ET"
DRVN,14.88,Call,17.5,2023-12-15,122,1,1.03,1.05,1.06,500,401,-7,52.51%,"14:20 ET"
MU,65.39,Call,67.5,2023-08-18,3,0.36,0.37,0.37,0.43,503,6495,-7,40.56%,"15:01 ET"
NIO,11.82,Put,11.5,2023-09-01,17,0.55,0.56,0.57,0.57,682,889,-7,73.45%,"15:16 ET"
WMB,34.67,Call,35,2023-09-15,31,0.6,0.63,0.65,0.61,920,2219,-7,17.27%,"15:03 ET"
VNO,21.29,Put,20,2023-08-18,3,0.1,0.13,0.15,0.13,1023,1978,-7,74.55%,"14:59 ET"
CMCSA,46.99,Call,47.5,2024-01-19,157,2.68,2.7,2.71,2.81,1029,9171,-7,21.45%,"14:56 ET"
SQ,58.27,Put,70,2023-08-18,3,11.25,11.33,11.4,11.3,2481,1288,-7,109.97%,"15:06 ET"
IONQ,15.55,Call,17.5,2023-09-15,31,1.2,1.25,1.3,1.31,3014,558,-7,105.87%,"15:06 ET"
DAL,42.99,Call,48,2023-09-15,31,0.22,0.23,0.24,0.24,10125,12186,-7,29.70%,"14:18 ET"
UPST,33.07,Put,30,2023-08-18,3,0.25,0.26,0.26,0.25,2185,8406,-6,112.84%,"15:13 ET"
SQ,58.27,Put,72.5,2023-08-18,3,13.75,13.83,13.9,13.75,2284,1143,-6,127.29%,"15:06 ET"
VKTX,14.8,Call,15,2023-08-18,3,0.2,0.28,0.35,0.3,2781,6967,-6,72.23%,"12:42 ET"
TSLA,233.4,Put,290,2023-08-18,3,55.4,56.08,56.75,56.75,3297,1189,-6,139.25%,"15:08 ET"
BABA,91.46,Call,130,2023-12-15,122,1.23,1.26,1.29,1.26,3710,3400,-6,44.34%,"15:13 ET"
DISH,7.55,Call,7.5,2023-09-15,31,0.71,0.72,0.72,0.72,4331,8160,-6,76.70%,"15:10 ET"
ABNB,129.95,Call,175,2024-01-19,157,2.62,2.65,2.67,2.75,503,2381,-6,38.38%,"12:01 ET"
META,300.72,Put,290,2023-09-15,31,6.4,6.43,6.45,6.2,548,16619,-6,34.24%,"14:31 ET"
JPM,150.38,Call,130,2023-08-18,3,20.85,20.93,21,21.25,551,752,-6,81.89%,"14:08 ET"
ABBV,151.77,Put,150,2023-08-18,3,0.28,0.3,0.31,0.3,572,1687,-6,19.86%,"15:17 ET"
HD,331.73,Put,315,2023-10-20,66,4.8,4.88,4.95,4.88,573,1222,-6,22.08%,"14:45 ET"
MU,65.39,Call,66,2023-08-18,3,0.89,0.9,0.9,0.9,743,1564,-6,40.94%,"15:16 ET"
RIVN,20.84,Put,24,2023-08-25,10,3.15,3.2,3.25,3.2,760,296,-6,74.55%,"15:16 ET"
STR,24.33,Call,30,2024-01-19,157,0.3,0.48,0.65,0.65,791,1289,-6,37.77%,"15:04 ET"
U,35.13,Call,35,2023-08-18,3,0.92,0.94,0.96,0.92,902,4796,-6,56.83%,"15:14 ET"
MS,85.81,Put,90,2024-01-19,157,7.1,7.15,7.2,7.2,1031,16896,-6,23.73%,"10:30 ET"
W,76.75,Call,110,2023-09-15,31,0.34,0.35,0.36,0.36,1200,319,-6,71.53%,"15:08 ET"
TTWO,139.23,Put,130,2023-08-18,3,0.02,0.08,0.14,0.16,1554,3785,-6,44.94%,"11:10 ET"
BROS,32.85,Put,22.5,2024-01-19,157,0.65,0.73,0.8,0.65,500,621,-5,55.63%,"09:54 ET"
NCLH,17.66,Call,19,2023-09-15,31,0.38,0.39,0.39,0.38,526,7130,-5,40.12%,"14:25 ET"
WKHS,0.8357,Put,1,2024-01-19,157,0.31,0.34,0.37,0.33,526,1250,-5,108.36%,"14:02 ET"
A,125.37,Put,110,2023-08-18,3,0.1,0.13,0.15,0.12,528,407,-5,81.87%,"15:17 ET"
MU,65.39,Call,72.5,2023-11-17,94,2.79,2.8,2.81,2.85,597,743,-5,37.41%,"14:30 ET"
CL,74.43,Put,75,2023-08-18,3,0.6,0.65,0.7,0.68,605,1970,-5,18.52%,"14:57 ET"
MRNA,96.15,Put,170,2024-01-19,157,72.05,73.15,74.25,73.7,617,326,-5,62.04%,"15:05 ET"
VLO,130.47,Call,135,2023-09-15,31,3.25,3.3,3.35,3.25,622,6694,-5,31.53%,"15:03 ET"
VALE,12.26,Put,14,2023-09-15,31,1.72,1.73,1.75,1.73,866,11401,-5,28.73%,"14:54 ET"
UAL,51.4,Call,42,2023-09-15,31,9.95,10,10.05,9.94,991,6264,-5,48.32%,"15:10 ET"
COIN,79.34,Call,87,2023-08-18,3,0.49,0.52,0.54,0.52,1013,607,-5,88.63%,"15:15 ET"
CRDO,14.97,Put,12.5,2023-09-15,31,0.25,0.3,0.35,0.32,1119,571,-5,74.69%,"15:03 ET"
EDR,25.09,Call,25,2023-11-17,94,1.85,1.93,2,1.9,3153,3536,-5,33.13%,"14:47 ET"
VKTX,14.8,Call,17,2023-09-15,31,0.6,0.63,0.65,0.51,3652,5278,-5,78.61%,"14:14 ET"
CVS,73.36,Call,73,2023-08-18,3,1.02,1.05,1.08,1.04,4847,371,-5,25.44%,"15:04 ET"
MSFT,321.39,Call,285,2023-08-18,3,37.3,37.5,37.7,39.14,6530,1207,-5,54.06%,"14:20 ET"
ENVX,15.44,Call,35,2025-01-17,521,2.6,2.7,2.8,2.6,1808,3981,-4,80.59%,"10:41 ET"
ARRY,21.39,Call,22.5,2023-08-18,3,0.3,0.32,0.35,0.3,1949,21133,-4,80.95%,"15:00 ET"
RUN,15.72,Call,20,2024-01-19,157,1.65,1.69,1.72,1.69,2628,5996,-4,69.82%,"15:13 ET"
SE,40.38,Put,75,2023-08-18,3,34.65,34.8,34.95,34.45,3462,1525,-4,349.69%,"15:09 ET"
WKHS,0.8357,Put,1,2025-01-17,521,0.44,0.49,0.53,0.45,500,954,-4,98.35%,"10:43 ET"
TSM,91.56,Call,120,2023-10-20,66,0.21,0.22,0.22,0.21,520,3123,-4,33.96%,"12:23 ET"
SPCE,2.89,Put,3,2023-10-20,66,0.45,0.46,0.46,0.45,589,16732,-4,84.42%,"15:16 ET"
CROX,97.24,Call,140,2023-12-15,122,1.75,1.85,1.95,1.85,600,229,-4,49.34%,"15:12 ET"
AYX,30,Put,22.5,2023-11-17,94,0.9,0.95,1,0.93,650,291,-4,69.45%,"14:34 ET"
WFC,42.56,Put,44,2023-09-22,38,1.94,1.97,2,1.91,655,736,-4,23.09%,"12:36 ET"
MAG,11.07,Put,12.5,2023-08-18,3,1.35,1.45,1.55,1.37,814,1367,-4,148.93%,"12:47 ET"
BWXT,73.57,Call,65,2023-08-18,3,7.8,8.4,9,8.82,855,538,-4,93.29%,"14:45 ET"
CSCO,53.22,Put,45,2023-10-20,66,0.18,0.19,0.2,0.2,1006,3186,-4,28.55%,"13:44 ET"
NVDA,441.24,Put,330,2023-08-25,10,0.62,0.63,0.64,0.62,1066,822,-4,93.71%,"15:17 ET"
MARA,14.03,Call,13,2023-08-18,3,1.28,1.3,1.31,1.31,1166,2811,-4,107.17%,"15:10 ET"
DIS,86.93,Put,110,2023-09-15,31,21.45,22.67,23.9,22.6,1282,452,-4,73.12%,"15:05 ET"
MRNA,96.15,Put,125,2023-08-18,3,28,28.38,28.75,28.6,1360,630,-4,163.17%,"15:05 ET"
TGT,125.25,Call,127,2023-08-18,3,4.15,4.2,4.25,4.27,1742,144,-4,101.99%,"15:15 ET"
CCJ,33.88,Call,37,2023-09-15,31,0.44,0.45,0.45,0.43,501,15214,-3,34.54%,"15:14 ET"
EXEL,21.57,Call,20,2024-01-19,157,2.9,3.05,3.2,3.02,506,28210,-3,33.51%,"14:16 ET"
OKE,65.35,Put,65,2023-08-18,3,0.25,0.3,0.35,0.3,507,466,-3,22.14%,"13:11 ET"
KO,60.4,Call,60,2024-01-19,157,2.93,2.96,2.98,3,513,7365,-3,14.96%,"13:52 ET"
LYFT,12.03,Call,14,2024-01-19,157,1.4,1.4,1.41,1.44,521,3651,-3,64.42%,"14:21 ET"
DKNG,28.3,Call,35,2025-01-17,521,6.2,6.3,6.4,6.24,524,5423,-3,57.07%,"13:45 ET"
PCAR,85.03,Put,85,2023-08-18,3,0.6,0.65,0.7,0.75,534,444,-3,27.90%,"12:07 ET"
DIS,86.93,Call,80,2023-10-20,66,9.3,9.38,9.45,9.65,541,2087,-3,29.61%,"14:17 ET"
SRPT,113.3,Call,115,2023-08-18,3,1,1.1,1.2,1,563,1360,-3,35.11%,"14:57 ET"
MDB,366.28,Put,350,2023-08-18,3,0.93,1.01,1.08,1.33,578,956,-3,49.17%,"15:05 ET"
EPD,26.58,Call,27,2024-01-19,157,0.82,0.84,0.86,0.87,604,16516,-3,15.80%,"14:42 ET"
COMM,3.88,Call,4,2023-09-15,31,0.3,0.35,0.4,0.37,619,2363,-3,89.03%,"15:16 ET"
SPWR,7.68,Put,9,2023-08-18,3,1.23,1.25,1.26,1.3,669,2104,-3,94.49%,"14:55 ET"
A,125.37,Put,130,2023-08-18,3,5.6,5.7,5.8,5.8,689,164,-3,72.02%,"15:15 ET"
NVDA,441.24,Call,495,2023-08-25,10,10.75,10.8,10.85,10.92,842,1287,-3,94.95%,"15:15 ET"
U,35.13,Put,25,2024-01-19,157,1.28,1.29,1.3,1.28,863,8233,-3,64.06%,"14:05 ET"
DLO,13.1,Put,12,2023-08-18,3,0.55,0.63,0.7,0.6,926,1031,-3,245.40%,"15:14 ET"
TSLA,233.4,Put,240,2024-01-19,157,29.8,29.93,30.05,29.75,955,7462,-3,47.62%,"14:47 ET"
TUP,3.43,Put,2,2023-09-15,31,0.1,0.13,0.15,0.15,1035,2596,-3,205.40%,"15:11 ET"
PYPL,59.56,Put,57,2023-09-01,17,0.65,0.66,0.66,0.64,1046,210,-3,35.16%,"15:10 ET"
ENPH,134.65,Put,170,2023-08-18,3,34.15,34.4,34.65,34.1,1305,293,-3,103.06%,"15:04 ET"
WFC,42.56,Call,50,2024-03-15,213,1.13,1.15,1.16,1.15,1513,5211,-3,25.11%,"14:47 ET"
SCHW,60.72,Put,80,2024-01-19,157,19.1,19.18,19.25,19.15,1560,1013,-3,31.85%,"15:04 ET"
FSLR,199.78,Put,155,2023-09-15,31,0.55,0.63,0.71,0.65,2018,4096,-3,56.01%,"14:38 ET"
NIO,11.82,Put,7.5,2023-11-17,94,0.18,0.19,0.19,0.19,2115,18519,-3,75.63%,"13:11 ET"
QCOM,111.52,Put,130,2023-08-18,3,18.05,18.1,18.15,17.7,2154,657,-3,75.22%,"15:08 ET"
EDR,25.09,Call,22.5,2023-08-18,3,2.55,2.63,2.7,2.75,3085,5098,-3,66.84%,"14:32 ET"
BABA,91.46,Call,135,2023-12-15,122,0.98,1.01,1.04,0.98,3577,4335,-3,44.88%,"14:52 ET"
CCL,16.66,Put,16,2024-01-19,157,1.76,1.77,1.77,1.76,4837,14190,-3,53.16%,"15:08 ET"
PBR,13.45,Call,14,2024-01-19,157,0.85,0.89,0.93,0.98,5789,6090,-3,36.24%,"12:41 ET"
PYPL,59.56,Put,75,2023-08-18,3,15.05,15.13,15.2,15.02,10154,5492,-3,103.37%,"15:07 ET"
SPCE,2.89,Put,2,2024-01-19,157,0.24,0.25,0.25,0.24,16023,8674,-3,97.15%,"14:50 ET"
MSFT,321.39,Call,265,2023-08-18,3,56.95,57.33,57.7,59.25,17511,3366,-3,84.40%,"14:20 ET"
VLO,130.47,Put,125,2023-09-29,45,3,3.08,3.15,3.3,2096,2001,-2,32.00%,"13:52 ET"
BYND,12.46,Put,9,2023-11-17,94,0.75,0.86,0.97,0.84,3055,4231,-2,104.43%,"14:31 ET"
SE,40.38,Put,25,2025-01-17,521,2.96,3.05,3.15,2.94,4451,3249,-2,62.88%,"15:11 ET"
ALLY,27.36,Put,25,2024-01-19,157,1.5,1.55,1.6,1.57,7463,8129,-2,39.95%,"15:02 ET"
DAL,42.99,Call,46,2023-09-15,31,0.53,0.55,0.56,0.55,10163,15121,-2,28.94%,"15:10 ET"
BXP,64.34,Call,60,2023-08-18,3,4.4,4.5,4.6,4.8,501,1438,-2,59.16%,"10:51 ET"
IBM,141.47,Put,130,2023-09-15,31,0.2,0.22,0.23,0.2,509,2042,-2,19.45%,"14:59 ET"
LEN,126.2,Call,130,2024-01-19,157,9.7,9.85,10,9.5,510,342,-2,31.65%,"12:20 ET"
CDAY,73.3,Call,75,2023-09-15,31,2.1,2.15,2.2,2.15,559,4077,-2,31.61%,"14:09 ET"
BB,4.49,Call,6,2023-12-15,122,0.25,0.26,0.27,0.26,580,12772,-2,64.15%,"15:08 ET"
UPST,33.07,Put,25,2024-06-21,311,6.6,6.75,6.9,6.52,600,729,-2,107.10%,"12:30 ET"
KVUE,23.16,Put,25,2023-08-18,3,1.9,1.95,2,1.8,627,9568,-2,102.11%,"12:58 ET"
LULU,382.76,Put,290,2024-01-19,157,5.45,5.63,5.8,5.5,637,647,-2,40.41%,"12:03 ET"
DKNG,28.3,Put,27,2023-08-18,3,0.13,0.14,0.15,0.14,668,8336,-2,59.33%,"15:13 ET"
CLF,15.54,Put,17,2024-01-19,157,2.48,2.49,2.5,2.4,690,2680,-2,45.09%,"14:03 ET"
GOOGL,129.46,Put,112.5,2023-09-15,31,0.33,0.34,0.34,0.34,727,5948,-2,33.75%,"15:16 ET"
ALTO,3.79,Call,4,2023-08-18,3,0.05,0.08,0.1,0.1,778,4728,-2,136.18%,"14:37 ET"
XPEV,16.05,Put,20,2023-08-18,3,3.95,4,4.05,4.05,783,1946,-2,172.67%,"13:51 ET"
JD,35.91,Call,45,2023-12-15,122,1.41,1.43,1.45,1.43,964,13342,-2,48.41%,"13:46 ET"
XPEV,16.05,Put,16,2023-10-20,66,1.97,1.98,1.98,2.02,976,1811,-2,76.61%,"13:02 ET"
TXG,48.75,Call,65,2024-01-19,157,1.95,2.08,2.2,2.15,1021,1178,-2,49.26%,"15:16 ET"
FI,123,Put,125,2023-08-18,3,1.8,1.9,2,1.55,1023,630,-2,20.80%,"13:22 ET"
WFC,42.56,Call,65,2025-01-17,521,0.62,0.66,0.69,0.68,1036,1201,-2,24.88%,"14:05 ET"
MS,85.81,Call,100,2025-01-17,521,6.05,6.15,6.25,6.13,1049,8867,-2,25.85%,"14:21 ET"
ABNB,129.95,Call,160,2023-09-15,31,0.2,0.21,0.21,0.2,1053,2951,-2,37.60%,"14:50 ET"
CVS,73.36,Call,70,2023-11-17,94,6.25,6.28,6.3,6.26,1081,3441,-2,27.30%,"15:16 ET"
NVAX,7.28,Put,5,2023-11-17,94,0.42,0.49,0.55,0.58,1085,647,-2,111.16%,"12:48 ET"
BX,97.26,Put,100,2023-08-18,3,2.6,2.64,2.68,2.68,1417,2151,-2,29.00%,"15:16 ET"
ABNB,129.95,Put,145,2023-10-20,66,16.95,17.05,17.15,16.71,1501,1613,-2,35.89%,"12:11 ET"
XPO,72.13,Put,67.5,2023-09-15,31,1.3,1.35,1.4,1.2,1507,1236,-2,40.34%,"11:18 ET"
ARRY,21.39,Put,20,2023-08-18,3,0.15,0.18,0.2,0.19,1753,7427,-2,97.46%,"14:45 ET"
CELH,181.55,Call,140,2024-01-19,157,50.7,51.15,51.6,52,500,263,-1,53.14%,"12:43 ET"
RIVN,20.84,Put,22.5,2025-01-17,521,7.1,7.18,7.25,7.2,500,707,-1,72.59%,"10:23 ET"
UNP,226.05,Put,220,2023-08-18,3,0.2,0.25,0.3,0.24,504,976,-1,24.35%,"15:12 ET"
VZ,33.24,Call,32,2023-09-01,17,1.61,1.63,1.64,1.68,504,727,-1,27.99%,"15:02 ET"
AMZN,137.47,Call,180,2023-11-17,94,0.66,0.67,0.68,0.68,596,1745,-1,32.34%,"14:53 ET"
QCOM,111.52,Call,130,2023-09-22,38,0.26,0.27,0.28,0.26,597,170,-1,28.51%,"12:50 ET"
CRM,207.97,Call,250,2025-01-17,521,23.6,23.95,24.3,23.9,601,1433,-1,32.72%,"15:15 ET"
WBD,13.4,Call,10,2025-01-17,521,5.4,5.48,5.55,5.4,603,6916,-1,52.88%,"13:34 ET"
ABNB,129.95,Put,120,2023-10-20,66,3.8,3.85,3.9,3.9,607,3488,-1,39.41%,"14:58 ET"
DAL,42.99,Put,43,2023-09-15,31,1.3,1.31,1.31,1.31,622,1086,-1,29.95%,"15:16 ET"
CCL,16.66,Call,15,2024-06-21,311,4.4,4.43,4.45,4.42,647,21331,-1,54.34%,"14:13 ET"
LKQ,52.92,Put,52.5,2023-08-18,3,0.25,0.3,0.35,0.25,685,1981,-1,23.87%,"14:56 ET"
CARR,55.36,Call,50,2023-08-18,3,5.5,5.6,5.7,5.45,700,1397,-1,50.79%,"12:48 ET"
