Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
C,39.75,Call,41,2023-12-15,56,1.06,1.07,1.07,1.07,1158,7698,-40,24.86%,"13:53 ET"
NU,8.15,Call,10,2024-01-19,91,0.15,0.16,0.18,0.17,1555,42770,-40,41.13%,"14:48 ET"
TSLA,212.24,Put,145,2024-01-19,91,2.46,2.48,2.49,2.5,1696,5489,-40,61.59%,"15:11 ET"
TSLA,212.24,Call,350,2024-01-19,91,0.76,0.77,0.78,0.76,1949,20052,-40,50.96%,"15:10 ET"
GM,29.61,Put,29.5,2023-10-20,0,0.13,0.14,0.14,0.12,2990,5891,-39,29.35%,"15:07 ET"
AA,23.96,Put,25,2024-01-19,91,2.98,2.99,3,2.99,567,3372,-39,53.29%,"15:04 ET"
ORCL,101.95,Put,110,2023-10-20,0,8.15,8.23,8.3,8.28,722,15534,-39,91.07%,"15:11 ET"
AMD,101.93,Call,180,2024-01-19,91,0.12,0.13,0.13,0.14,511,4517,-38,48.81%,"11:28 ET"
TSLA,212.24,Put,200,2024-03-15,147,19.15,19.2,19.25,19.2,609,12311,-38,51.86%,"15:06 ET"
THC,54.79,Call,55,2023-10-20,0,0.45,0.55,0.65,0.54,637,2625,-38,39.27%,"14:30 ET"
AMD,101.93,Call,105,2023-12-15,56,6.8,6.82,6.85,6.88,1101,8471,-37,49.60%,"15:07 ET"
FDX,239.82,Put,240,2023-10-20,0,0.2,0.22,0.24,0.25,1196,3166,-37,10.27%,"15:09 ET"
SQ,44.06,Call,55,2024-01-19,91,1.74,1.75,1.75,1.73,527,6491,-37,54.64%,"13:53 ET"
CHWY,16.76,Put,18,2023-10-20,0,1.1,1.12,1.14,1.11,534,1019,-37,77.02%,"15:10 ET"
NVDA,414.49,Call,490,2023-11-03,14,0.32,0.33,0.34,0.33,641,1748,-37,42.15%,"15:10 ET"
AAPL,173.13,Call,155,2023-10-20,0,18.3,18.4,18.5,18.2,659,4506,-37,112.01%,"15:13 ET"
SHEL,67.21,Call,66,2023-10-20,0,1.25,1.33,1.4,1.36,707,1031,-37,32.75%,"14:52 ET"
SNAP,9.45,Call,12.5,2023-10-27,7,0.16,0.17,0.17,0.17,507,3325,-36,177.84%,"14:58 ET"
SQ,44.06,Put,57.5,2024-01-19,91,14,14.08,14.15,13.81,538,4073,-36,54.77%,"13:21 ET"
RIVN,16.74,Call,22.5,2024-01-19,91,0.8,0.82,0.83,0.82,564,10078,-36,70.61%,"15:06 ET"
SGEN,215.52,Put,190,2024-01-19,91,2.1,2.18,2.25,2.18,1280,45817,-36,27.19%,"15:12 ET"
META,309.46,Put,270,2023-11-17,28,4.7,4.75,4.8,4.7,1505,4684,-36,57.34%,"15:08 ET"
PLUG,6.09,Call,12.5,2024-01-19,91,0.11,0.11,0.12,0.11,1995,46191,-36,91.90%,"13:32 ET"
COIN,74.51,Put,76,2023-10-20,0,1.75,1.92,2.08,1.92,1169,1102,-35,25.50%,"15:13 ET"
BAC,26.31,Put,23,2024-01-19,91,0.51,0.52,0.52,0.52,7713,48922,-35,35.48%,"14:38 ET"
C,39.75,Put,39.5,2023-10-27,7,0.41,0.42,0.43,0.41,645,665,-35,26.32%,"15:10 ET"
BRK.B,336.47,Call,390,2024-01-19,91,0.51,0.56,0.61,0.56,737,4395,-34,15.97%,"13:04 ET"
NEM,38.9,Put,40,2023-10-20,0,1,1.03,1.05,1.03,1134,4589,-34,31.96%,"15:14 ET"
NVDA,414.49,Call,480,2023-10-27,7,0.12,0.13,0.13,0.12,1137,3472,-34,46.20%,"15:07 ET"
PLTR,16.1,Put,16,2023-11-17,28,1.39,1.4,1.4,1.4,1379,21370,-34,82.37%,"15:13 ET"
CGC,0.5161,Call,0.5,2024-01-19,91,0.13,0.14,0.15,0.14,1886,25486,-34,131.55%,"15:13 ET"
NVDA,414.49,Call,420,2023-11-17,28,17.95,18.03,18.1,17.9,1901,4745,-34,42.51%,"15:13 ET"
VRT,36.9,Call,42.5,2023-11-17,28,1.8,1.9,2,1.92,8225,4483,-34,94.17%,"15:15 ET"
NVDA,414.49,Call,530,2023-12-15,56,4.8,4.85,4.9,4.9,1146,4095,-33,49.50%,"15:07 ET"
GOOG,136.92,Call,137,2023-10-20,0,0.33,0.35,0.36,0.37,3472,1484,-33,6.16%,"15:14 ET"
NVDA,414.49,Call,450,2023-12-15,56,20.35,20.43,20.5,20.55,511,9066,-33,50.18%,"15:08 ET"
PLTR,16.1,Put,14,2023-11-17,28,0.58,0.59,0.59,0.57,668,18576,-33,84.22%,"15:09 ET"
CLSK,3.9,Call,5,2024-01-19,91,0.5,0.55,0.6,0.53,745,9896,-33,108.87%,"15:05 ET"
SNOW,147.96,Put,135,2023-11-17,28,3,3.05,3.1,3.02,840,4560,-33,50.67%,"15:14 ET"
PLTR,16.1,Call,18,2023-12-15,56,1.1,1.11,1.11,1.12,957,7633,-33,70.81%,"14:45 ET"
CCJ,38.35,Put,37,2023-11-17,28,1.49,1.5,1.51,1.57,501,1846,-32,51.66%,"12:43 ET"
AVGO,854.25,Put,855,2023-10-20,0,0.55,0.73,0.9,0.82,866,212,-32,12.37%,"15:14 ET"
TFC,27.12,Call,27.5,2023-10-20,0,0,0.03,0.05,0.11,1024,299,-32,43.30%,"13:37 ET"
MU,67.35,Call,70,2023-11-17,28,1.68,1.69,1.69,1.68,2602,7357,-32,35.26%,"15:11 ET"
AMD,101.93,Put,98,2023-10-27,7,1.16,1.17,1.18,1.18,2091,8921,-31,48.27%,"15:12 ET"
PANW,242.95,Put,242.5,2023-10-20,0,0.46,0.5,0.54,0.49,2200,531,-31,13.02%,"15:13 ET"
ROKU,59.8,Call,100,2023-11-17,28,0.1,0.11,0.11,0.11,5017,1444,-31,86.08%,"14:54 ET"
TSLA,212.24,Call,165,2023-10-20,0,47.7,47.78,47.85,47.37,504,1523,-31,0.00%,"15:10 ET"
AVGO,854.25,Call,860,2023-10-20,0,0.9,1.15,1.4,1.2,639,1040,-31,9.91%,"15:14 ET"
CPE,39.33,Call,37,2023-10-20,0,1.95,2.15,2.35,2.3,855,2177,-31,98.55%,"14:38 ET"
GOOGL,135.78,Put,122,2023-10-27,7,0.37,0.38,0.38,0.38,743,500,-30,57.24%,"15:12 ET"
JPM,143.11,Put,144,2023-10-20,0,0.64,0.72,0.8,0.7,2515,1225,-30,7.49%,"15:12 ET"
BP,39.69,Put,40,2023-10-20,0,0.25,0.28,0.31,0.29,3273,1594,-30,9.25%,"15:10 ET"
SNAP,9.45,Call,12,2023-11-17,28,0.38,0.39,0.39,0.39,21024,24534,-30,108.33%,"15:10 ET"
TSLA,212.24,Call,210,2023-10-20,0,2.79,2.8,2.8,2.79,37952,3514,-30,0.00%,"15:15 ET"
BABA,79.98,Put,75,2023-12-15,56,2.4,2.43,2.45,2.4,1103,21513,-29,38.65%,"15:08 ET"
WBD,10.35,Call,12.5,2024-01-19,91,0.42,0.43,0.44,0.42,1147,33262,-29,50.67%,"15:09 ET"
PLTR,16.1,Put,14.5,2023-10-27,7,0.1,0.11,0.11,0.1,1175,1585,-29,67.84%,"15:15 ET"
UBER,42.89,Call,45,2023-10-27,7,0.24,0.25,0.26,0.27,1536,1580,-29,37.95%,"15:06 ET"
NFLX,400.51,Call,450,2023-11-17,28,1.88,1.92,1.95,1.92,1722,2048,-29,32.02%,"15:14 ET"
CTRA,29.01,Call,27,2023-10-20,0,1.9,1.97,2.05,1.97,2192,4517,-29,83.56%,"15:02 ET"
WFC,40.37,Call,40,2023-10-27,7,0.95,0.96,0.97,0.98,625,1307,-29,30.82%,"14:14 ET"
BX,94.6,Call,90,2023-10-20,0,4.55,4.68,4.8,4.67,525,1428,-28,65.94%,"15:15 ET"
MRK,102.59,Call,110,2023-10-27,7,0.12,0.14,0.15,0.14,563,2793,-28,33.20%,"15:04 ET"
GOOG,136.92,Put,140,2023-10-27,7,5.2,5.23,5.25,5.13,728,914,-28,48.58%,"15:05 ET"
MRK,102.59,Put,103,2023-10-20,0,0.42,0.45,0.49,0.42,744,589,-28,10.30%,"15:11 ET"
NIO,7.6,Call,17.5,2025-01-17,455,0.84,0.86,0.88,0.87,755,12533,-28,74.97%,"12:40 ET"
AFL,77.68,Call,77.5,2023-10-20,0,0.25,0.3,0.35,0.4,839,1416,-28,8.02%,"14:50 ET"
FIGS,6.31,Call,7.5,2023-11-17,28,0.15,0.18,0.2,0.19,894,3298,-28,77.07%,"14:58 ET"
SE,44.59,Put,25,2024-01-19,91,0.32,0.33,0.35,0.35,900,4252,-28,77.49%,"10:27 ET"
ADBE,540.78,Put,540,2023-10-20,0,0.89,0.98,1.06,1.07,1021,1101,-28,12.08%,"15:13 ET"
SOFI,7.36,Put,6,2024-01-19,91,0.45,0.46,0.47,0.46,1145,38375,-28,78.04%,"14:56 ET"
JNJ,153.09,Call,160,2023-11-17,28,0.9,0.92,0.93,0.95,1227,4403,-28,18.03%,"15:11 ET"
TSLA,212.24,Put,175,2023-11-17,28,1.75,1.76,1.77,1.75,1090,5852,-27,59.64%,"15:14 ET"
MSFT,326.73,Call,355,2023-11-17,28,2.32,2.34,2.35,2.34,1221,4399,-27,28.54%,"15:14 ET"
RIVN,16.74,Put,15,2023-11-17,28,0.71,0.72,0.72,0.7,1269,3164,-27,83.02%,"15:11 ET"
DIS,82.98,Call,80,2024-01-19,91,7.25,7.3,7.35,7.3,1386,7701,-27,34.58%,"14:33 ET"
JBLU,4.49,Put,4,2023-12-15,56,0.27,0.28,0.28,0.27,558,5588,-27,73.95%,"14:15 ET"
IBM,137.29,Put,142,2023-10-20,0,4.6,4.7,4.8,4.47,580,1035,-27,29.85%,"14:47 ET"
ORCL,101.95,Put,105,2024-06-21,245,10.6,10.73,10.85,11,604,3607,-27,30.94%,"14:28 ET"
IONQ,12.62,Call,15,2023-10-27,7,0.1,0.13,0.15,0.1,718,1043,-27,99.48%,"14:57 ET"
SLB,58.5,Call,57.5,2023-10-20,0,1.05,1.12,1.18,1.14,811,2007,-27,27.34%,"15:11 ET"
AAL,11.08,Call,13,2024-01-19,91,0.32,0.33,0.33,0.33,844,24716,-27,42.23%,"15:14 ET"
TSLA,212.24,Put,240,2023-11-03,14,27.9,28.08,28.25,28.15,596,2091,-26,51.63%,"15:14 ET"
HOLX,67.79,Put,70,2023-10-20,0,1.15,1.68,2.2,1.7,660,961,-26,50.06%,"11:12 ET"
TSLA,212.24,Call,210,2024-01-19,91,24.05,24.1,24.15,24,684,8990,-26,50.54%,"15:13 ET"
PTON,4.84,Call,5,2024-01-19,91,0.87,0.89,0.9,0.89,712,2866,-26,94.22%,"14:51 ET"
FSR,5.38,Put,6.5,2023-10-20,0,1.08,1.09,1.1,1.08,753,1400,-26,182.84%,"15:10 ET"
COHR,31.14,Call,35,2023-11-17,28,0.95,0.98,1,1,871,2502,-26,66.27%,"15:13 ET"
CLF,14.56,Put,15,2023-10-20,0,0.37,0.39,0.4,0.4,1049,15871,-26,48.17%,"15:12 ET"
ENPH,98.83,Put,120,2023-12-15,56,24.1,24.3,24.5,23.95,1496,1958,-26,65.22%,"15:01 ET"
NVDA,414.49,Call,437.5,2023-10-27,7,2.15,2.17,2.18,2.13,3459,852,-26,39.46%,"15:14 ET"
PLUG,6.09,Put,7.5,2023-12-15,56,1.71,1.73,1.75,1.72,6567,36348,-26,87.36%,"15:11 ET"
INTC,34.97,Call,37,2023-11-17,28,0.96,0.97,0.97,0.97,1271,17273,-25,44.70%,"15:03 ET"
GOOG,136.92,Put,140,2023-10-20,0,2.77,2.84,2.9,2.81,1860,4472,-25,28.09%,"15:14 ET"
GOLD,16.99,Call,17,2023-12-15,56,0.9,0.91,0.91,0.9,2091,5855,-25,33.62%,"15:09 ET"
AMZN,125.43,Put,110,2024-06-21,245,6.85,6.9,6.95,6.85,2211,24620,-25,38.40%,"14:40 ET"
KO,54.55,Call,53,2023-10-27,7,1.89,1.92,1.94,1.94,510,2845,-25,27.82%,"15:09 ET"
CRM,203.46,Call,205,2023-11-03,14,4.45,4.5,4.55,5.1,610,234,-25,30.84%,"14:13 ET"
BAC,26.31,Call,30,2023-12-15,56,0.13,0.14,0.14,0.14,1059,17621,-25,25.60%,"15:13 ET"
PLTR,16.1,Call,15.5,2023-10-20,0,0.54,0.55,0.57,0.56,631,8586,-24,41.83%,"15:15 ET"
TSLA,212.24,Call,280,2023-12-15,56,1.59,1.6,1.61,1.58,912,7630,-24,47.81%,"15:03 ET"
COST,554.05,Call,585,2023-11-10,21,1.74,1.85,1.95,1.93,970,291,-24,19.58%,"15:06 ET"
SHOP,51.3,Put,51,2023-10-27,7,1.37,1.38,1.38,1.34,1029,656,-24,53.31%,"15:07 ET"
MARA,7.72,Call,10,2024-01-19,91,0.92,0.94,0.96,0.94,1439,21763,-24,101.47%,"14:41 ET"
HESM,30.55,Call,30,2023-10-20,0,0.55,0.58,0.6,0.69,1697,1791,-24,28.71%,"13:17 ET"
BX,94.6,Call,105,2023-12-15,56,1.21,1.24,1.27,1.17,1810,3168,-24,29.61%,"15:08 ET"
NVDA,414.49,Put,300,2023-12-15,56,2.97,3.01,3.05,3,1133,8860,-23,60.43%,"15:12 ET"
SNAP,9.45,Call,11,2024-01-19,91,0.79,0.8,0.81,0.81,1194,12936,-23,69.89%,"14:54 ET"
TSLA,212.24,Put,285,2023-12-15,56,72.35,72.53,72.7,72.95,2113,972,-23,50.16%,"14:50 ET"
BAC,26.31,Put,27,2024-03-15,147,2.13,2.14,2.14,2.13,536,13978,-23,28.57%,"14:48 ET"
MDT,72.45,Put,72.5,2023-11-17,28,1.77,1.79,1.8,1.69,555,1121,-23,23.07%,"15:05 ET"
SLB,58.5,Call,58,2023-10-20,0,0.62,0.65,0.67,0.63,893,614,-23,15.96%,"15:15 ET"
SNAP,9.45,Call,14,2023-11-17,28,0.17,0.18,0.18,0.18,900,731,-23,112.72%,"14:38 ET"
BAC,26.31,Call,31,2024-01-19,91,0.19,0.2,0.2,0.2,934,23417,-23,25.90%,"15:14 ET"
SE,44.59,Put,46,2023-10-20,0,1.44,1.46,1.49,1.38,1034,1125,-23,40.10%,"15:05 ET"
MRO,28.56,Put,27,2023-10-27,7,0.12,0.13,0.14,0.13,545,286,-22,39.26%,"13:35 ET"
RBLX,31.77,Call,31,2023-10-27,7,1.33,1.34,1.35,1.3,662,1542,-22,52.69%,"15:10 ET"
FSLR,150.48,Call,150,2023-10-20,0,0.79,0.88,0.97,1.06,676,1422,-22,19.14%,"15:03 ET"
NFLX,400.51,Call,435,2023-12-15,56,9.1,9.18,9.25,8.91,710,491,-22,32.05%,"15:13 ET"
BA,180.35,Call,190,2023-10-27,7,1.7,1.73,1.76,1.7,887,2624,-22,49.88%,"15:13 ET"
AMD,101.93,Call,155,2024-01-19,91,0.43,0.44,0.44,0.43,1445,6002,-22,45.89%,"15:12 ET"
CVNA,31.19,Put,30,2023-10-27,7,0.95,0.97,0.99,0.94,2283,1940,-22,88.24%,"15:05 ET"
AMZN,125.43,Call,124,2023-10-20,0,1.65,1.7,1.75,1.73,3151,560,-22,0.00%,"15:10 ET"
AU,19.64,Call,19,2023-10-20,0,0.6,0.65,0.7,0.53,1165,2715,-21,42.43%,"14:49 ET"
C,39.75,Call,44,2023-12-15,56,0.29,0.3,0.3,0.29,2051,13909,-21,23.73%,"14:52 ET"
BP,39.69,Call,41,2023-11-17,28,0.71,0.73,0.75,0.73,2612,7309,-21,28.28%,"14:56 ET"
BABA,79.98,Put,115,2024-01-19,91,34.9,35.03,35.15,34.98,3550,2789,-21,49.96%,"15:12 ET"
AMD,101.93,Call,101,2023-10-20,0,0.74,0.76,0.77,0.81,5734,2802,-21,10.64%,"15:14 ET"
TSLA,212.24,Put,165,2023-12-15,56,2.74,2.76,2.77,2.71,1006,3174,-21,59.08%,"14:54 ET"
LLY,585.34,Put,520,2024-01-19,91,11.8,11.98,12.15,12,519,709,-20,34.05%,"15:14 ET"
CRM,203.46,Put,65,2025-01-17,455,0.42,0.49,0.55,0.44,731,1194,-20,52.15%,"14:38 ET"
ARM,48.13,Put,48,2023-10-27,7,1.3,1.35,1.4,1.32,771,144,-20,51.70%,"15:14 ET"
LLY,585.34,Put,500,2023-11-17,28,2.49,2.55,2.6,2.48,806,1248,-20,42.64%,"14:55 ET"
AMZN,125.43,Call,141,2023-10-27,7,0.46,0.47,0.48,0.46,1186,2175,-20,60.80%,"15:10 ET"
BSX,50.13,Put,49,2023-11-17,28,0.95,1,1.05,0.95,1307,1794,-20,28.62%,"15:07 ET"
CVNA,31.19,Put,32,2023-10-27,7,1.9,1.92,1.95,1.95,1674,896,-20,86.62%,"15:13 ET"
JPM,143.11,Put,143,2023-10-20,0,0.12,0.13,0.14,0.13,1689,1326,-20,8.89%,"15:15 ET"
WW,9.86,Put,7.5,2023-11-17,28,0.3,0.32,0.35,0.31,2011,1096,-20,119.13%,"14:42 ET"
KSS,21.28,Call,19,2023-10-20,0,2.21,2.24,2.27,2.17,2027,2865,-20,122.69%,"14:32 ET"
TSM,91.41,Put,70,2024-06-21,245,2.02,2.04,2.06,2.02,5821,9198,-19,36.25%,"13:12 ET"
AAL,11.08,Put,10,2023-11-17,28,0.21,0.22,0.23,0.22,12115,31999,-19,52.71%,"15:10 ET"
AMZN,125.43,Put,90,2024-01-19,91,0.77,0.78,0.78,0.76,500,31126,-19,47.26%,"14:55 ET"
NVDA,414.49,Call,445,2023-11-03,14,3.75,3.8,3.85,3.8,592,748,-19,40.74%,"15:14 ET"
MASI,83.25,Put,90,2023-10-20,0,5.3,7.15,9,7.2,600,976,-19,128.57%,"11:29 ET"
AMC,9.01,Call,8.5,2023-10-27,7,1.02,1.04,1.05,1.03,601,5992,-19,102.86%,"15:13 ET"
ET,13.99,Call,13,2023-10-27,7,0.99,1.01,1.03,1.01,582,1081,-18,40.88%,"15:05 ET"
BAC,26.31,Call,26,2024-01-19,91,1.82,1.83,1.84,1.84,590,3408,-18,30.65%,"14:15 ET"
VFS,5.31,Put,8,2023-10-20,0,2.54,2.58,2.61,2.64,683,4782,-18,0.00%,"14:44 ET"
MU,67.35,Call,69,2023-10-27,7,0.67,0.68,0.68,0.73,692,716,-18,34.00%,"15:02 ET"
ADBE,540.78,Call,545,2023-10-20,0,0.14,0.19,0.24,0.19,697,580,-18,12.19%,"15:10 ET"
ABNB,116.23,Put,110,2023-12-15,56,5.35,5.4,5.45,5.39,710,987,-18,49.30%,"15:13 ET"
TSLA,212.24,Call,190,2024-03-15,147,42.15,42.4,42.65,41.6,1036,2121,-18,53.21%,"14:42 ET"
NVDA,414.49,Call,505,2023-11-10,21,0.41,0.42,0.42,0.44,1455,580,-18,40.87%,"14:34 ET"
NVDA,414.49,Call,405,2023-10-20,0,10,10.13,10.25,10.85,1691,1299,-18,24.65%,"15:00 ET"
TSLA,212.24,Call,245,2023-11-17,28,2.37,2.38,2.39,2.34,2091,6921,-18,47.89%,"15:13 ET"
NVDA,414.49,Call,450,2023-11-17,28,7.25,7.3,7.35,7.28,3385,16730,-18,40.94%,"15:15 ET"
ORCL,101.95,Call,115,2023-11-17,28,0.18,0.19,0.19,0.18,3759,7353,-18,26.62%,"15:10 ET"
JPM,143.11,Call,155,2023-12-15,56,1.04,1.05,1.06,1.05,530,6100,-17,19.88%,"15:15 ET"
TGT,109.06,Put,105,2023-11-17,28,3.9,3.97,4.05,4,582,4463,-17,49.91%,"15:13 ET"
ROKU,59.8,Call,60,2023-10-20,0,0.19,0.21,0.22,0.18,768,1106,-17,17.33%,"15:13 ET"
SNAP,9.45,Call,9.5,2023-11-03,14,0.98,0.99,0.99,0.99,791,6399,-17,137.08%,"15:14 ET"
JPM,143.11,Call,220,2026-01-16,819,2.59,2.9,3.2,2.91,542,208,-16,21.13%,"15:11 ET"
HD,286.33,Put,285,2023-10-20,0,0.08,0.1,0.12,0.12,655,885,-16,10.08%,"15:13 ET"
PLTR,16.1,Call,15,2026-01-16,819,6.9,6.95,7,7.05,782,1295,-16,65.24%,"15:00 ET"
ADBE,540.78,Put,535,2023-10-20,0,0.08,0.12,0.16,0.11,784,1043,-16,13.82%,"15:14 ET"
MARA,7.72,Call,8.5,2023-11-03,14,0.42,0.43,0.43,0.43,1037,1268,-16,109.74%,"15:09 ET"
ORCL,101.95,Put,104,2023-10-20,0,2.17,2.24,2.3,2.4,1063,916,-16,29.72%,"14:35 ET"
SQ,44.06,Put,40,2023-11-17,28,1.52,1.53,1.53,1.53,2530,5631,-16,70.26%,"15:15 ET"
ENPH,98.83,Put,100,2023-10-20,0,1.26,1.42,1.57,1.39,3653,2486,-16,31.79%,"15:10 ET"
COP,124.24,Call,120,2023-10-20,0,4.05,4.13,4.2,3.95,1201,2890,-15,34.10%,"14:53 ET"
WMT,158.91,Call,160,2023-12-15,56,4.85,4.9,4.95,5,1658,5230,-15,20.01%,"15:08 ET"
PLTR,16.1,Put,17,2024-01-19,91,2.56,2.57,2.57,2.52,2834,7281,-15,66.52%,"15:09 ET"
AMD,101.93,Put,80,2025-01-17,455,8.7,8.77,8.85,8.5,7751,20963,-15,49.34%,"13:34 ET"
ADBE,540.78,Call,540,2023-10-20,0,1.74,1.88,2.02,1.94,599,678,-15,13.19%,"15:09 ET"
RIG,7.17,Call,7,2023-10-27,7,0.3,0.32,0.33,0.3,625,186,-15,56.90%,"14:51 ET"
DAL,32.27,Put,35.5,2023-10-27,7,3.15,3.2,3.25,3.2,812,1621,-15,40.06%,"15:11 ET"
MU,67.35,Put,65,2024-06-21,245,6.2,6.23,6.25,6,929,5991,-15,38.46%,"13:27 ET"
ET,13.99,Call,10,2024-01-19,91,3.95,4,4.05,4.05,500,14472,-14,52.57%,"12:52 ET"
CCJ,38.35,Call,38.5,2023-10-27,7,0.86,0.87,0.88,0.85,679,981,-14,44.19%,"15:02 ET"
MRNA,80.16,Put,155,2024-01-19,91,74.25,74.93,75.6,75.33,743,214,-14,92.35%,"15:05 ET"
COST,554.05,Call,555,2023-10-20,0,0.65,0.76,0.86,0.7,997,799,-14,6.76%,"15:14 ET"
MS,73.32,Put,80,2024-01-19,91,7.9,7.98,8.05,7.7,1089,21544,-14,26.84%,"13:40 ET"
LLY,585.34,Call,580,2023-10-20,0,4.4,5.15,5.9,5.5,1099,1677,-14,13.00%,"15:15 ET"
JPM,143.11,Call,148,2023-11-03,14,0.78,0.79,0.8,0.83,1102,1185,-14,21.19%,"14:35 ET"
NKE,102.65,Put,103,2023-10-20,0,0.39,0.41,0.42,0.36,1155,843,-14,9.00%,"15:10 ET"
MSFT,326.73,Call,540,2025-12-19,791,10,11.25,12.5,10.15,1810,218,-14,25.28%,"15:10 ET"
ENVX,9.82,Put,12.5,2023-10-20,0,2.55,2.63,2.7,2.7,3075,5600,-14,303.54%,"15:10 ET"
MGM,35.26,Put,36,2023-10-20,0,0.58,0.63,0.68,0.6,1155,3342,-13,36.79%,"15:09 ET"
EW,69.47,Call,75,2023-11-17,28,1.4,1.48,1.55,1.55,1236,5095,-13,44.52%,"14:14 ET"
MSFT,326.73,Call,330,2023-11-03,14,8.4,8.43,8.45,8.4,1625,7038,-13,36.41%,"15:15 ET"
AI,24.34,Put,24.5,2023-10-20,0,0.12,0.13,0.14,0.12,1647,1014,-13,22.45%,"15:15 ET"
EQNR,34.06,Call,34,2023-10-20,0,0.05,0.1,0.15,0.1,2478,2621,-13,10.05%,"15:08 ET"
AMZN,125.43,Call,133,2023-11-03,14,2.36,2.37,2.38,2.37,3895,1452,-13,50.78%,"15:09 ET"
FNGR,6.33,Call,5,2023-10-20,0,1.45,1.58,1.7,2.1,573,1944,-13,507.80%,"14:44 ET"
AMGN,279.07,Call,265,2023-10-20,0,14.5,14.68,14.85,14.7,593,2625,-13,47.48%,"15:11 ET"
MPW,4.7,Call,5,2023-11-17,28,0.38,0.39,0.4,0.39,619,1317,-13,98.92%,"15:10 ET"
BP,39.69,Call,40,2024-01-19,91,2.04,2.05,2.06,2.06,657,21569,-13,27.22%,"15:11 ET"
NVDA,414.49,Call,525,2023-11-17,28,0.46,0.46,0.47,0.46,785,1763,-13,41.70%,"14:58 ET"
TSLA,212.24,Call,400,2024-04-19,182,1.91,1.93,1.95,2.01,818,992,-13,50.67%,"12:47 ET"
AAPL,173.13,Put,180,2024-06-21,245,15.7,15.77,15.85,15.65,599,28684,-12,25.95%,"14:59 ET"
FNV,139.61,Call,140,2023-10-20,0,0,0.08,0.15,0.15,612,1438,-12,11.67%,"15:14 ET"
GOLD,16.99,Call,16,2023-12-15,56,1.47,1.49,1.51,1.48,673,4499,-12,34.31%,"14:57 ET"
ZM,61.64,Call,90,2024-01-19,91,0.37,0.38,0.39,0.39,756,3440,-12,45.41%,"14:05 ET"
AMZN,125.43,Call,150,2023-12-15,56,1.01,1.02,1.02,1.04,844,29393,-12,35.16%,"15:05 ET"
LLY,585.34,Call,570,2023-10-20,0,14.8,15.4,16,15.96,851,1478,-12,40.88%,"15:11 ET"
AMZN,125.43,Call,127.5,2024-01-19,91,9.05,9.1,9.15,9.15,1123,9893,-12,36.56%,"15:09 ET"
AAPL,173.13,Put,150,2025-01-17,455,8.9,8.98,9.05,8.77,1223,11389,-12,30.04%,"13:13 ET"
AMD,101.93,Put,103,2023-11-10,21,6,6.05,6.1,6.1,1227,361,-12,57.08%,"15:13 ET"
ET,13.99,Call,14,2024-01-19,91,0.5,0.51,0.51,0.5,1279,62660,-12,20.01%,"14:55 ET"
AMZN,125.43,Call,126,2023-11-03,14,5.2,5.23,5.25,5.2,1339,362,-12,52.97%,"15:12 ET"
TGT,109.06,Call,109,2023-10-20,0,0.29,0.32,0.34,0.34,1621,1051,-12,11.03%,"15:11 ET"
GM,29.61,Put,30,2023-12-15,56,1.96,1.97,1.98,1.95,1729,4991,-12,39.93%,"15:07 ET"
PLTR,16.1,Put,10,2024-01-19,91,0.22,0.23,0.23,0.22,1753,55913,-12,75.65%,"14:57 ET"
PFE,30.65,Put,25,2025-01-17,455,1.44,1.47,1.5,1.47,2007,6791,-12,30.46%,"14:34 ET"
DKNG,27.1,Call,35,2023-11-17,28,0.25,0.26,0.26,0.27,1144,26103,-11,68.58%,"14:52 ET"
NFLX,400.51,Call,465,2023-12-15,56,3.35,3.43,3.5,3.28,1184,588,-11,31.39%,"15:13 ET"
SQ,44.06,Call,50,2023-11-17,28,1.28,1.29,1.29,1.32,1472,10154,-11,64.98%,"15:09 ET"
RIVN,16.74,Put,21,2023-10-27,7,4.2,4.25,4.3,4.2,2004,394,-11,109.98%,"14:53 ET"
AMD,101.93,Call,125,2023-11-17,28,0.56,0.57,0.58,0.57,2620,35003,-11,51.57%,"15:12 ET"
AAPL,173.13,Put,135,2023-12-15,56,0.49,0.5,0.5,0.49,3229,122744,-11,39.83%,"15:09 ET"
TSLA,212.24,Put,366.67,2024-01-19,91,152.4,153.8,155.2,152.35,3520,802,-11,0.00%,"15:07 ET"
MMM,86.54,Put,75,2024-04-19,182,3.1,3.15,3.2,3.1,500,118,-11,33.12%,"14:46 ET"
META,309.46,Put,250,2023-11-17,28,2.2,2.23,2.25,2.25,518,4324,-11,61.55%,"15:09 ET"
BHP,54.92,Put,55,2023-11-17,28,1.75,1.78,1.8,1.76,649,1101,-11,27.13%,"15:13 ET"
PLTR,16.1,Call,15,2025-01-17,455,5.4,5.45,5.5,5.5,701,25362,-11,67.47%,"15:08 ET"
COIN,74.51,Call,100,2023-11-17,28,0.92,0.95,0.97,1.02,918,2768,-11,83.60%,"14:43 ET"
MRVL,49.52,Put,50,2023-12-15,56,3.8,3.85,3.9,3.8,969,6161,-11,48.67%,"15:06 ET"
AMD,101.93,Put,75,2024-09-20,336,5.45,5.5,5.55,5.3,511,4068,-10,50.08%,"13:39 ET"
