Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UAL,42.83,Put,30,2024-06-21,270,1.17,1.19,1.22,1.21,16582,7550,-45,37.46%,"14:37 ET"
META,300.42,Put,270,2023-10-20,25,2.32,2.34,2.35,2.33,550,10769,-44,39.94%,"15:16 ET"
WBD,10.73,Put,11,2023-10-13,18,0.57,0.58,0.59,0.59,620,151381,-44,48.43%,"15:08 ET"
TSLA,246.21,Call,400,2025-01-17,480,22.45,22.58,22.7,22.19,593,23738,-43,49.49%,"15:09 ET"
MSFT,316.93,Put,355,2023-10-20,25,38.8,38.97,39.15,39.2,672,282,-43,28.39%,"15:17 ET"
AMZN,131.09,Put,132,2023-10-20,25,4.25,4.3,4.35,4.45,1533,4354,-43,30.22%,"15:04 ET"
TSLA,246.21,Put,100,2023-12-15,81,0.2,0.21,0.21,0.21,503,12248,-42,83.29%,"14:26 ET"
VTNR,4.54,Put,5,2023-10-20,25,0.61,0.63,0.65,0.63,522,4025,-42,73.59%,"13:55 ET"
PYPL,58.76,Put,60,2023-10-20,25,2.52,2.53,2.53,2.69,523,15903,-42,32.17%,"15:11 ET"
AMD,97.15,Call,125,2023-10-27,32,0.12,0.14,0.15,0.18,1515,3140,-42,43.16%,"11:18 ET"
COIN,71.32,Call,72,2023-09-29,4,1.7,1.73,1.75,1.77,2497,237,-42,69.67%,"15:17 ET"
SBUX,92.56,Put,92,2023-09-29,4,0.67,0.68,0.69,0.68,883,497,-41,24.63%,"15:16 ET"
NKE,90.43,Call,108,2023-10-06,11,0.1,0.11,0.11,0.11,918,974,-41,54.06%,"11:43 ET"
FSLR,164.41,Call,172.5,2023-09-29,4,0.68,0.7,0.72,0.64,544,264,-40,45.86%,"15:07 ET"
AAPL,175.8,Call,185,2023-12-15,81,4.55,4.57,4.6,4.5,578,12139,-40,23.08%,"15:14 ET"
AAPL,175.8,Put,177.5,2023-10-20,25,4.85,4.88,4.9,4.85,954,8066,-40,21.84%,"15:18 ET"
ZS,149.17,Put,140,2023-09-29,4,0.45,0.46,0.48,0.5,1069,1068,-40,52.09%,"15:06 ET"
C,40.99,Call,45,2023-12-15,81,0.65,0.66,0.66,0.64,4235,11960,-40,25.54%,"14:20 ET"
CVNA,40.06,Put,35,2023-10-20,25,1.91,1.94,1.96,1.93,654,5223,-39,103.97%,"15:16 ET"
XPEV,16.65,Call,19,2024-01-19,116,1.74,1.76,1.78,1.72,1846,3308,-39,67.31%,"13:40 ET"
FDX,265.91,Put,240,2023-10-20,25,0.61,0.63,0.64,0.63,545,3013,-38,28.25%,"15:09 ET"
NVDA,420.03,Call,500,2023-10-13,18,0.51,0.52,0.52,0.52,750,2594,-38,42.06%,"15:18 ET"
MPW,5.26,Put,8,2023-10-20,25,2.7,2.72,2.74,2.74,1050,13911,-38,82.52%,"12:55 ET"
TSLA,246.21,Put,180,2023-11-17,53,1.84,1.85,1.86,1.86,671,4739,-37,60.52%,"14:28 ET"
GOOG,132.02,Put,120,2023-11-17,53,1.93,1.94,1.95,2.01,2011,7310,-37,32.29%,"15:07 ET"
AMC,8.2,Put,8,2023-10-20,25,0.77,0.79,0.81,0.79,675,4905,-36,103.17%,"14:59 ET"
O,51.23,Put,50,2023-10-20,25,0.55,0.6,0.65,0.55,826,833,-36,20.13%,"15:17 ET"
AMZN,131.09,Put,130,2024-01-19,116,8.05,8.08,8.1,8.09,788,23227,-35,32.95%,"15:18 ET"
GOOGL,130.92,Put,105,2024-01-19,116,1.16,1.17,1.19,1.17,1612,19268,-35,33.91%,"13:32 ET"
SE,40.6,Call,40,2023-10-20,25,2.46,2.5,2.53,2.38,1930,4662,-35,53.99%,"15:15 ET"
TSLA,246.21,Call,275,2023-12-15,81,12.85,12.9,12.95,12.53,532,5853,-34,49.08%,"15:07 ET"
NEM,40.4,Call,42.5,2023-10-20,25,0.49,0.5,0.51,0.48,1812,12240,-34,29.60%,"15:15 ET"
TSLA,246.21,Call,340,2023-10-20,25,0.38,0.39,0.39,0.39,873,2450,-33,61.52%,"14:36 ET"
TSLA,246.21,Call,285,2023-10-06,11,0.69,0.7,0.7,0.66,1012,2326,-33,55.69%,"15:06 ET"
BAC,27.56,Call,35,2025-01-17,480,1.29,1.3,1.3,1.3,1558,54009,-33,26.74%,"14:52 ET"
U,31.24,Put,30,2023-10-20,25,1.2,1.21,1.22,1.2,3905,2120,-33,55.26%,"15:16 ET"
AMZN,131.09,Put,120,2023-10-06,11,0.3,0.31,0.31,0.32,573,1202,-32,37.75%,"14:57 ET"
TSLA,246.21,Call,256.67,2024-01-19,116,24.1,24.18,24.25,23.6,1110,3893,-32,49.22%,"15:09 ET"
META,300.42,Call,295,2023-09-29,4,8.7,8.77,8.85,8.4,1162,2326,-32,48.51%,"15:15 ET"
SE,40.6,Call,45,2023-09-29,4,0.14,0.15,0.15,0.14,1255,1141,-32,77.25%,"15:12 ET"
NCLH,15.19,Call,20,2024-01-19,116,0.33,0.34,0.34,0.35,802,13907,-31,43.84%,"14:48 ET"
BAC,27.56,Put,30,2024-01-19,116,2.92,2.94,2.95,2.98,930,97388,-31,24.36%,"13:00 ET"
AMD,97.15,Call,100,2023-10-13,18,2.43,2.45,2.46,2.45,1186,2459,-31,42.34%,"15:16 ET"
CCJ,41.51,Call,40,2024-01-19,116,4.9,4.95,5,4.94,1297,6969,-31,41.57%,"14:49 ET"
CHPT,4.97,Put,5,2023-10-06,11,0.34,0.35,0.35,0.36,51127,9819,-31,95.35%,"15:16 ET"
NKLA,1.375,Call,5,2025-01-17,480,0.3,0.33,0.36,0.38,531,17068,-30,122.63%,"12:32 ET"
GME,17.59,Call,20,2024-01-19,116,1.72,1.78,1.84,1.78,662,6294,-30,70.48%,"15:07 ET"
AAPL,175.8,Put,170,2023-10-27,32,2.56,2.58,2.59,2.65,793,2918,-30,24.82%,"15:12 ET"
MU,68.46,Put,68,2023-09-29,4,1.91,1.92,1.92,2,652,790,-29,72.09%,"14:48 ET"
FSR,5.3,Put,5,2024-01-19,116,0.89,0.9,0.9,0.85,806,39176,-29,94.84%,"14:16 ET"
PARA,12.64,Call,15,2024-03-15,172,0.97,0.99,1,1.01,1053,1989,-29,49.90%,"14:35 ET"
AAPL,175.8,Put,160,2024-02-16,144,4.6,4.65,4.7,4.45,3574,1709,-29,27.77%,"14:08 ET"
META,300.42,Call,297.5,2023-09-29,4,7.15,7.23,7.3,7.15,3308,570,-28,47.18%,"15:18 ET"
AFRM,20.25,Call,27.5,2023-10-20,25,0.18,0.19,0.19,0.19,20286,19600,-28,81.96%,"15:17 ET"
BTU,23.76,Call,25,2024-01-19,116,1.66,1.68,1.7,1.67,1551,6177,-28,38.13%,"14:20 ET"
ORCL,107.98,Put,107,2023-09-29,4,0.86,0.88,0.89,0.91,1787,2276,-28,28.21%,"15:14 ET"
XOM,116.14,Call,120,2023-10-20,25,1.32,1.33,1.34,1.32,618,23710,-27,22.19%,"15:16 ET"
TSLA,246.21,Call,267.5,2023-10-06,11,2.47,2.48,2.49,2.46,922,1034,-27,54.77%,"15:16 ET"
AFRM,20.25,Put,25,2023-11-17,53,5.75,5.78,5.8,5.75,3033,5315,-26,87.27%,"14:36 ET"
TSLA,246.21,Call,240,2025-06-20,634,75.8,76.07,76.35,76.25,516,6576,-26,51.72%,"14:12 ET"
RIVN,21.15,Call,30,2024-06-21,270,2.5,2.54,2.57,2.51,540,8318,-26,65.80%,"15:07 ET"
DKNG,27.36,Call,30,2024-01-19,116,2.38,2.4,2.42,2.35,683,19463,-26,52.20%,"15:09 ET"
BLDR,123.18,Put,115,2023-10-20,25,2.45,2.58,2.7,2.45,1269,1670,-26,47.16%,"14:39 ET"
HLT,148.11,Put,145,2023-10-20,25,2.3,2.38,2.45,2.35,655,262,-25,25.07%,"13:37 ET"
TSLA,246.21,Call,315,2023-10-06,11,0.11,0.11,0.12,0.11,733,3868,-24,62.18%,"15:17 ET"
FCX,37.15,Call,45,2023-11-17,53,0.26,0.27,0.27,0.27,1301,13745,-24,38.04%,"14:48 ET"
TSLA,246.21,Call,240,2023-11-17,53,23.35,23.4,23.45,23.3,2046,7116,-24,53.29%,"15:16 ET"
CVS,72.39,Call,70,2025-01-17,480,10.8,10.85,10.9,10.7,608,3460,-23,28.17%,"15:03 ET"
TSLA,246.21,Call,270,2024-03-15,172,25.95,26.05,26.15,26.3,2043,2776,-23,49.32%,"13:52 ET"
TSLA,246.21,Call,310,2023-12-15,81,5.55,5.6,5.65,5.45,2832,6081,-23,48.81%,"15:11 ET"
AMZN,131.09,Put,129,2023-10-06,11,1.8,1.81,1.82,1.96,553,1683,-22,31.96%,"15:15 ET"
MSFT,316.93,Put,325,2023-09-29,4,9.45,9.5,9.55,9.87,578,3468,-22,24.91%,"15:15 ET"
NVDA,420.03,Put,422.5,2023-10-06,11,13.75,13.8,13.85,13.8,2452,446,-22,42.32%,"15:18 ET"
LULU,383.98,Put,370,2023-09-29,4,1.2,1.31,1.41,1.28,639,570,-21,37.99%,"15:17 ET"
XPEV,16.65,Put,20,2024-01-19,116,4.8,4.85,4.9,4.9,710,9370,-21,76.91%,"12:11 ET"
ARCC,19.54,Call,20,2023-12-15,81,0.35,0.4,0.45,0.42,1506,4980,-21,18.19%,"14:42 ET"
INTC,34.15,Put,34,2023-10-20,25,1.09,1.1,1.1,1.1,2338,18345,-21,33.80%,"14:38 ET"
FSLR,164.41,Call,190,2023-10-20,25,0.98,1.01,1.03,1.07,805,437,-20,42.99%,"13:58 ET"
JD,29.79,Call,31.5,2023-10-06,11,0.25,0.26,0.26,0.23,826,200,-20,40.31%,"14:25 ET"
NKLA,1.375,Call,1.5,2023-10-13,18,0.15,0.16,0.17,0.17,713,1829,-19,175.89%,"14:36 ET"
MRVL,52.41,Call,57.5,2023-10-20,25,0.45,0.46,0.46,0.42,939,1501,-19,35.90%,"15:04 ET"
CRM,205.9,Put,230,2023-10-20,25,23.85,24,24.15,24.3,1400,1917,-19,28.84%,"12:50 ET"
AMD,97.15,Call,110,2024-01-19,116,5.4,5.43,5.45,5.4,799,24827,-17,43.54%,"15:17 ET"
NVDA,420.03,Call,510,2024-01-19,116,16.55,16.65,16.75,16.4,1329,3773,-17,45.32%,"15:02 ET"
CCL,13.85,Put,12.5,2023-09-29,4,0.17,0.18,0.18,0.17,2405,722,-17,113.54%,"15:02 ET"
TSLA,246.21,Call,320,2023-10-13,18,0.25,0.26,0.26,0.27,3499,630,-17,57.39%,"14:10 ET"
MSFT,316.93,Call,355,2023-12-15,81,3.55,3.6,3.65,3.65,6395,1686,-16,24.33%,"15:12 ET"
AMZN,131.09,Put,147,2023-09-29,4,15.65,15.7,15.75,15.69,520,152,-16,55.06%,"15:18 ET"
JPM,145.92,Call,155,2023-11-17,53,1.45,1.46,1.48,1.46,525,7836,-16,19.82%,"15:16 ET"
RIG,8.38,Call,9,2023-10-06,11,0.1,0.11,0.11,0.1,552,598,-16,52.92%,"15:08 ET"
HD,305.76,Put,320,2023-10-20,25,14.35,14.5,14.65,15.08,1003,2057,-16,15.92%,"15:06 ET"
ORCL,107.98,Call,130,2024-01-19,116,0.97,0.98,0.99,0.97,1070,5934,-16,25.86%,"14:56 ET"
QCOM,109.88,Put,109,2023-09-29,4,1.02,1.04,1.05,1.04,699,1579,-15,32.59%,"15:18 ET"
NFLX,384.51,Call,415,2023-09-29,4,0.21,0.22,0.24,0.24,945,1068,-15,40.84%,"15:17 ET"
META,300.42,Call,305,2024-01-19,116,25.55,25.65,25.75,25.55,1047,4621,-15,37.94%,"14:45 ET"
TSM,85.9,Put,85,2023-12-15,81,3.9,3.93,3.95,4,523,12957,-14,28.88%,"12:06 ET"
AMZN,131.09,Call,140,2023-10-27,32,2.26,2.29,2.32,2.3,577,1567,-14,33.77%,"15:16 ET"
TSLA,246.21,Call,227.5,2023-09-29,4,18.85,18.9,18.95,19.1,1894,150,-14,61.98%,"15:01 ET"
AAPL,175.8,Put,167.5,2023-10-20,25,1.61,1.62,1.63,1.59,4467,4789,-14,26.19%,"15:18 ET"
U,31.24,Call,32,2023-11-17,53,2.81,2.83,2.84,2.84,515,805,-13,65.44%,"14:45 ET"
MU,68.46,Put,50,2024-01-19,116,0.6,0.61,0.62,0.57,848,19717,-13,43.55%,"12:27 ET"
NIO,8.36,Put,8,2023-10-06,11,0.23,0.24,0.24,0.24,851,696,-13,70.03%,"15:18 ET"
PLTR,14.14,Put,14,2023-10-20,25,0.7,0.71,0.71,0.7,1887,12494,-13,54.13%,"15:17 ET"
VRT,36.89,Call,40,2023-12-15,81,2.5,2.55,2.6,2.55,679,2784,-12,52.85%,"15:17 ET"
SOFI,7.51,Put,8,2023-10-13,18,0.66,0.67,0.68,0.69,715,2466,-12,58.84%,"15:14 ET"
FSLR,164.41,Put,145,2023-12-15,81,5.65,5.7,5.75,5.64,725,385,-12,47.65%,"14:36 ET"
SRE,71.65,Put,72.5,2023-10-20,25,2.1,2.18,2.25,2.2,1060,532,-12,23.44%,"10:53 ET"
PENN,22.05,Call,25,2024-01-19,116,1.48,1.51,1.53,1.51,5105,3984,-12,49.18%,"15:18 ET"
LCID,5.11,Put,5,2023-10-06,11,0.17,0.18,0.18,0.19,572,349,-11,65.87%,"15:11 ET"
FCX,37.15,Call,46,2023-11-17,53,0.19,0.2,0.2,0.19,579,3121,-11,37.76%,"14:48 ET"
AMZN,131.09,Put,126,2023-10-13,18,1.56,1.57,1.58,1.57,775,277,-11,32.63%,"15:17 ET"
SOFI,7.51,Call,9,2024-01-19,116,0.6,0.61,0.61,0.6,863,17020,-11,62.25%,"14:45 ET"
BABA,87.03,Put,75,2024-03-15,172,3.1,3.15,3.2,3.2,992,5588,-11,38.20%,"15:17 ET"
COTY,11.73,Call,12,2023-11-17,53,0.71,0.72,0.73,0.71,1011,2210,-11,45.81%,"14:35 ET"
NKE,90.43,Put,96,2023-10-06,11,6.4,6.48,6.55,6.62,1015,1960,-11,46.88%,"15:14 ET"
KO,56.92,Call,57,2023-09-29,4,0.37,0.38,0.38,0.37,1271,357,-11,18.20%,"15:17 ET"
RIVN,21.15,Call,27.5,2023-12-15,81,0.86,0.88,0.9,0.9,1447,6933,-11,66.73%,"13:50 ET"
MU,68.46,Put,60,2023-11-17,53,1.02,1.03,1.03,1.04,2040,6738,-11,40.42%,"14:46 ET"
RIVN,21.15,Call,20,2024-01-19,116,3.8,3.85,3.9,3.9,551,16336,-10,68.14%,"14:11 ET"
WFC,41.51,Put,40,2024-02-16,144,2.07,2.08,2.09,2.15,551,1234,-10,28.93%,"12:24 ET"
GOOGL,130.92,Call,150,2023-11-17,53,0.78,0.79,0.79,0.75,558,13859,-10,27.80%,"15:08 ET"
LOW,212.08,Put,215,2023-09-29,4,3.5,3.58,3.65,3.59,580,256,-10,22.18%,"15:16 ET"
GOOG,132.02,Call,130,2023-10-20,25,5,5.05,5.1,4.84,606,12067,-10,29.81%,"15:12 ET"
SHOP,53.47,Put,63,2023-09-29,4,9.55,9.6,9.65,9.7,631,452,-10,70.54%,"15:17 ET"
NIO,8.36,Call,9,2024-01-19,116,1.04,1.05,1.06,1.04,896,9401,-10,66.06%,"15:02 ET"
BMY,59.21,Call,65,2024-01-19,116,0.55,0.59,0.62,0.58,943,10000,-10,17.08%,"15:12 ET"
HD,305.76,Put,290,2023-09-29,4,0.2,0.21,0.21,0.2,975,111,-10,31.39%,"14:51 ET"
ARRY,23.17,Call,30,2023-10-20,25,0.05,0.1,0.15,0.1,1043,6081,-10,61.48%,"15:01 ET"
OXY,63.12,Call,70,2023-12-15,81,1.3,1.32,1.33,1.25,1158,2791,-10,28.54%,"14:17 ET"
SHOP,53.47,Call,60,2023-10-20,25,0.58,0.59,0.59,0.58,1688,7567,-10,44.46%,"15:18 ET"
DAL,37.51,Put,36,2023-12-15,81,1.55,1.57,1.58,1.63,3476,975,-10,34.69%,"15:08 ET"
SE,40.6,Put,40,2023-09-29,4,0.95,0.98,1,0.99,4608,370,-9,68.58%,"15:17 ET"
CRK,10.58,Call,10,2023-12-15,81,1.2,1.25,1.3,1.3,505,544,-9,51.20%,"14:01 ET"
SOFI,7.51,Call,11,2024-04-19,207,0.56,0.57,0.57,0.56,507,595,-9,62.75%,"14:23 ET"
AFRM,20.25,Put,7.5,2024-01-19,116,0.09,0.1,0.1,0.11,518,7284,-9,99.83%,"13:43 ET"
GOLD,15.56,Call,16,2023-10-20,25,0.31,0.32,0.32,0.3,573,2184,-9,30.40%,"15:06 ET"
ALTO,4.49,Call,5,2023-10-20,25,0.1,0.13,0.15,0.15,675,5271,-9,69.48%,"14:43 ET"
SCCO,74.63,Put,72.5,2023-10-20,25,1.3,1.33,1.35,1.3,694,741,-9,28.64%,"14:38 ET"
SOFI,7.51,Put,8.5,2023-10-13,18,1.05,1.07,1.08,1.07,790,1808,-9,61.87%,"15:06 ET"
CRWD,160.33,Call,175,2023-10-20,25,1.58,1.61,1.63,1.6,827,3492,-9,36.33%,"15:18 ET"
AAPL,175.8,Call,200,2023-11-17,53,0.54,0.55,0.56,0.54,941,25752,-9,22.57%,"15:15 ET"
BA,198.09,Put,235,2023-10-20,25,36.8,37,37.2,37,1000,420,-9,32.50%,"15:02 ET"
FNGR,4.97,Call,6,2023-10-20,25,0.65,0.68,0.7,0.7,1231,1851,-9,195.80%,"14:30 ET"
AXP,152.43,Call,170,2024-01-19,116,2.61,2.65,2.69,2.65,1522,1755,-9,22.84%,"14:17 ET"
COF,97.9,Put,105,2023-10-20,25,7,7.15,7.3,6.8,1557,2009,-9,25.83%,"14:48 ET"
AGNC,9.69,Put,10,2023-12-15,81,0.7,0.73,0.75,0.73,1762,6382,-9,32.27%,"15:12 ET"
CHPT,4.97,Call,10,2024-01-19,116,0.09,0.1,0.11,0.11,2142,30625,-9,84.38%,"14:46 ET"
PANW,226.06,Call,240,2023-11-17,53,6.9,6.95,7,7.25,516,558,-8,34.29%,"12:34 ET"
KEYS,130.57,Put,130,2023-10-20,25,2.5,2.55,2.6,2.25,549,979,-8,21.56%,"11:43 ET"
SU,34.19,Put,32,2023-10-20,25,0.22,0.23,0.24,0.29,552,6154,-8,27.59%,"11:02 ET"
KO,56.92,Call,62.5,2023-12-15,81,0.14,0.15,0.16,0.14,615,20557,-8,13.61%,"15:00 ET"
WFC,41.51,Put,42.5,2023-11-17,53,2.25,2.26,2.27,2.32,681,18610,-8,28.63%,"13:47 ET"
FLGT,27.6,Call,30,2023-10-20,25,0.15,0.2,0.25,0.24,743,111,-8,31.95%,"15:02 ET"
JNJ,160.08,Put,155,2023-10-20,25,1.19,1.21,1.22,1.25,929,5942,-8,19.42%,"15:13 ET"
TSLA,246.21,Put,300,2023-10-20,25,55.3,55.38,55.45,55.69,1616,2383,-8,53.87%,"14:30 ET"
MSFT,316.93,Put,360,2023-10-20,25,43.55,43.85,44.15,44.8,1804,939,-8,31.04%,"15:09 ET"
SE,40.6,Put,30,2024-01-19,116,1.45,1.49,1.53,1.44,2155,3893,-8,67.11%,"13:45 ET"
NVDA,420.03,Put,430,2023-09-29,4,14.2,14.27,14.35,14.21,8580,5251,-8,43.35%,"15:17 ET"
FSLR,164.41,Put,150,2023-12-15,81,7.15,7.2,7.25,7.19,3133,6935,-7,46.96%,"14:36 ET"
BITF,1.07,Call,1.5,2025-01-17,480,0.4,0.45,0.5,0.49,513,12063,-7,122.11%,"14:55 ET"
UNH,510.69,Put,480,2023-10-13,18,2.45,2.52,2.59,2.57,550,214,-7,28.31%,"15:00 ET"
SE,40.6,Call,45,2023-12-15,81,3.45,3.5,3.55,3.41,632,759,-7,67.06%,"15:16 ET"
NVO,91.1,Put,87.5,2023-10-06,11,0.85,0.9,0.95,0.95,650,1432,-7,37.68%,"15:17 ET"
AMD,97.15,Call,110,2023-10-27,32,1.01,1.03,1.05,1.02,769,1519,-7,40.79%,"15:17 ET"
META,300.42,Call,297.5,2023-10-06,11,9.55,9.6,9.65,9.6,858,209,-7,39.62%,"15:17 ET"
WMT,162.82,Put,160,2023-10-20,25,1.38,1.4,1.41,1.46,1145,11343,-7,15.34%,"15:14 ET"
USB,33.65,Put,30,2024-01-19,116,1.35,1.4,1.45,1.4,1159,9671,-7,40.14%,"14:47 ET"
SPWR,6.06,Call,7,2023-10-20,25,0.14,0.15,0.15,0.16,1556,794,-7,67.97%,"14:15 ET"
VALE,13.33,Call,13,2023-10-20,25,0.66,0.67,0.67,0.67,2038,27929,-7,38.88%,"14:57 ET"
SCHW,55.34,Put,55,2024-03-15,172,4.55,4.6,4.65,4.5,502,2532,-6,34.20%,"11:19 ET"
SOFI,7.51,Put,5.5,2024-01-19,116,0.27,0.28,0.28,0.27,538,11491,-6,68.93%,"15:12 ET"
NIO,8.36,Call,25,2024-06-21,270,0.22,0.23,0.24,0.23,567,5917,-6,78.32%,"12:21 ET"
FANG,152.32,Call,155,2023-10-20,25,3,3.1,3.2,2.9,575,5024,-6,24.72%,"14:51 ET"
TTD,75,Call,80,2023-10-20,25,1.43,1.48,1.54,1.37,583,4250,-6,41.23%,"15:07 ET"
AFRM,20.25,Put,20,2024-04-19,207,4.45,4.48,4.5,4.5,655,691,-6,83.53%,"15:14 ET"
TGT,112.1,Call,124,2023-10-06,11,0.12,0.13,0.13,0.12,708,623,-6,34.93%,"14:49 ET"
C,40.99,Call,41,2024-01-19,116,2.65,2.66,2.67,2.61,856,17710,-6,28.90%,"13:25 ET"
BYND,9.37,Call,17.5,2024-01-19,116,0.17,0.22,0.27,0.23,1003,3771,-6,79.68%,"12:14 ET"
PEP,173.89,Put,190,2023-10-20,25,16.35,16.45,16.55,16.75,1020,294,-6,20.12%,"15:16 ET"
AMZN,131.09,Call,148,2023-10-20,25,0.33,0.34,0.34,0.34,5802,6097,-6,30.10%,"14:43 ET"
PLUG,7.47,Put,7.5,2025-01-17,480,2.08,2.1,2.12,2.12,3079,20439,-5,70.86%,"15:01 ET"
SNDL,2.085,Call,1.5,2023-10-20,25,0.6,0.63,0.65,0.63,537,1156,-5,115.19%,"15:14 ET"
XOM,116.14,Put,115,2023-10-13,18,1.67,1.69,1.7,1.71,540,3622,-5,22.64%,"15:18 ET"
AMZN,131.09,Call,180,2023-11-17,53,0.13,0.14,0.15,0.13,604,2777,-5,37.83%,"13:59 ET"
SMCI,247.3,Call,247.5,2023-09-29,4,6.7,6.85,7,6.7,649,143,-5,66.26%,"15:15 ET"
U,31.24,Put,25,2023-11-17,53,0.77,0.78,0.78,0.78,661,5623,-5,69.10%,"15:02 ET"
PENN,22.05,Call,25,2023-12-15,81,1.11,1.12,1.13,1.09,945,16935,-5,49.97%,"15:09 ET"
MANU,19.42,Call,22,2023-12-15,81,1.6,1.75,1.9,1.9,1013,1495,-5,74.52%,"14:29 ET"
AMD,97.15,Put,100,2025-12-19,816,22.6,22.9,23.2,22.9,1015,605,-5,45.97%,"13:20 ET"
LCID,5.11,Put,6,2023-11-17,53,1.17,1.19,1.2,1.18,1117,20430,-5,80.34%,"15:10 ET"
HUM,500.25,Put,445,2023-10-27,32,1.3,1.38,1.45,1.35,1131,1046,-5,28.48%,"14:03 ET"
BB,4.97,Call,5,2023-10-20,25,0.33,0.36,0.39,0.38,1382,9631,-5,73.87%,"14:34 ET"
CCL,13.85,Put,12.5,2025-01-17,480,2.11,2.14,2.17,2.09,1510,13167,-5,40.28%,"13:53 ET"
MSFT,316.93,Call,255,2023-10-20,25,62.15,62.25,62.35,61.99,2217,286,-5,46.42%,"13:41 ET"
EL,145.23,Call,175,2023-10-20,25,0.1,0.15,0.2,0.18,510,3074,-4,37.45%,"14:27 ET"
TSLA,246.21,Call,240,2024-01-19,116,32,32.08,32.15,31.5,528,10086,-4,50.12%,"15:10 ET"
RBLX,26.07,Call,29,2023-10-13,18,0.25,0.26,0.26,0.24,533,1173,-4,48.36%,"14:51 ET"
EFC,12.91,Call,12.5,2024-01-19,116,0.65,0.73,0.8,0.75,535,800,-4,17.20%,"15:00 ET"
MSFT,316.93,Call,340,2024-06-21,270,22.95,23.08,23.2,22.78,539,3678,-4,26.32%,"15:11 ET"
DVN,47.51,Call,70,2025-01-17,480,1.81,1.86,1.9,1.81,548,1520,-4,33.25%,"14:54 ET"
VFS,13.97,Call,15,2023-10-20,25,0.85,0.93,1,0.95,577,4147,-4,91.90%,"15:16 ET"
TGT,112.1,Put,135,2023-10-20,25,23.3,23.4,23.5,23.7,654,475,-4,39.64%,"15:14 ET"
AAPL,175.8,Call,220,2024-01-19,116,0.32,0.33,0.34,0.32,662,56978,-4,20.68%,"14:59 ET"
AMC,8.2,Call,11,2023-10-20,25,0.23,0.25,0.26,0.26,678,4331,-4,118.67%,"15:17 ET"
PAAS,14.97,Call,17,2024-06-21,270,1.45,1.5,1.55,1.55,678,2898,-4,42.95%,"15:12 ET"
AMD,97.15,Put,125,2023-10-20,25,27.95,28.05,28.15,28.5,700,544,-4,56.00%,"15:08 ET"
GOOGL,130.92,Call,125,2024-01-19,116,12.9,12.95,13,12.98,747,21442,-4,29.76%,"14:32 ET"
VZ,33.19,Put,32,2023-10-27,32,0.66,0.69,0.71,0.69,861,8608,-4,30.32%,"15:10 ET"
SAN,3.63,Call,3,2024-01-19,116,0.6,0.68,0.75,0.75,1000,5740,-4,47.72%,"09:30 ET"
JNJ,160.08,Call,170,2024-01-19,116,2.39,2.41,2.43,2.37,1027,8818,-4,15.42%,"15:02 ET"
AMZN,131.09,Put,140,2023-12-15,81,12.55,12.6,12.65,12.8,1053,6559,-4,33.08%,"15:11 ET"
AMZN,131.09,Put,144,2023-09-29,4,12.65,12.7,12.75,12.6,1101,394,-4,46.61%,"15:18 ET"
TSLA,246.21,Call,195,2023-10-20,25,52.5,52.58,52.65,52.34,1126,1401,-4,65.64%,"14:31 ET"
SE,40.6,Put,38,2023-09-29,4,0.33,0.34,0.34,0.35,1128,2411,-4,69.90%,"15:16 ET"
NVDA,420.03,Put,510,2023-10-20,25,90.8,90.95,91.1,90.17,1242,138,-4,40.11%,"14:50 ET"
MSFT,316.93,Put,297.5,2023-09-29,4,0.29,0.3,0.3,0.29,1279,1742,-4,36.82%,"15:16 ET"
ONON,27.07,Call,31,2023-10-06,11,0.1,0.13,0.15,0.15,3042,4329,-4,61.11%,"12:22 ET"
NKE,90.43,Put,75,2023-10-20,25,0.2,0.21,0.22,0.21,3503,7572,-4,44.70%,"15:00 ET"
MSFT,316.93,Call,350,2023-10-20,25,0.36,0.37,0.37,0.36,11468,20786,-4,22.35%,"15:18 ET"
OKTA,80.31,Put,80,2023-09-29,4,1.24,1.26,1.28,1.23,3054,139,-3,41.74%,"15:17 ET"
CVNA,40.06,Call,40,2023-09-29,4,1.99,2.02,2.05,2.03,3640,371,-3,113.23%,"15:18 ET"
PLTR,14.14,Call,13.5,2023-09-29,4,0.79,0.8,0.81,0.76,4911,738,-3,66.70%,"15:09 ET"
RIVN,21.15,Put,15,2023-12-15,81,0.48,0.5,0.51,0.48,5025,6168,-3,73.24%,"14:05 ET"
INTC,34.15,Call,42,2023-10-27,32,0.09,0.1,0.11,0.1,5545,360,-3,42.09%,"14:26 ET"
CCL,13.85,Put,12.5,2024-01-19,116,0.93,0.94,0.95,0.91,6542,51402,-3,48.13%,"14:26 ET"
VALE,13.33,Put,15,2023-10-20,25,1.72,1.73,1.74,1.67,13799,15313,-3,0.00%,"14:25 ET"
KO,56.92,Put,50,2025-01-17,480,1.63,1.67,1.7,1.6,501,4812,-3,19.60%,"12:03 ET"
MRK,105.78,Call,107,2023-09-29,4,0.43,0.45,0.46,0.45,516,131,-3,22.10%,"14:11 ET"
NVDA,420.03,Put,220,2023-12-15,81,0.47,0.48,0.49,0.49,536,1855,-3,64.31%,"11:04 ET"
