Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TQQQ,38.87,Call,45,2023-12-15,60,1.23,1.24,1.25,1.23,727,6370,-218,49.52%,"15:17 ET"
XLE,90.28,Call,90,2023-10-20,4,1.23,1.24,1.25,1.23,1537,24330,-217,27.31%,"15:13 ET"
SPY,436.51,Call,437,2023-10-18,2,1.95,1.96,1.96,1.95,19498,2952,-217,16.15%,"15:18 ET"
EEM,38.17,Put,37,2023-10-27,11,0.11,0.12,0.13,0.13,2670,3115,-216,20.29%,"11:08 ET"
SPY,436.51,Put,437,2023-10-17,1,1.63,1.63,1.64,1.63,36774,787,-216,16.00%,"15:18 ET"
QQQ,370.06,Call,370,2023-11-03,18,7.2,7.22,7.24,7.13,606,10926,-216,20.45%,"15:15 ET"
GLD,178.03,Call,182,2023-10-20,4,0.27,0.28,0.28,0.27,1846,16392,-216,19.54%,"15:07 ET"
SPY,436.51,Put,375,2023-11-03,18,0.19,0.2,0.2,0.19,528,72894,-215,33.01%,"15:14 ET"
KRE,41.45,Put,41,2023-10-20,4,0.52,0.53,0.53,0.53,2228,23545,-213,39.53%,"15:18 ET"
GDX,29.07,Put,28,2023-11-17,32,0.59,0.6,0.6,0.61,1428,7575,-211,33.05%,"14:37 ET"
SPY,436.51,Put,417,2023-10-27,11,0.59,0.6,0.6,0.6,1327,12086,-210,20.06%,"15:11 ET"
QQQ,370.06,Put,346,2023-11-17,32,2.18,2.19,2.2,2.21,14481,5134,-206,24.42%,"15:16 ET"
SPY,436.51,Put,399,2023-12-15,60,2.46,2.47,2.47,2.61,601,9212,-204,21.63%,"14:41 ET"
QQQ,370.06,Put,375,2023-10-16,0,4.81,4.86,4.9,5.14,958,267,-198,13.57%,"15:05 ET"
IWM,173.16,Put,167,2023-11-17,32,1.81,1.82,1.83,1.82,31659,63400,-193,21.79%,"15:17 ET"
SQQQ,18.55,Call,18.5,2023-11-03,18,1.02,1.03,1.03,1.02,599,1073,-192,59.72%,"15:12 ET"
TLT,86.21,Call,110,2024-06-21,249,0.58,0.59,0.6,0.59,945,9732,-192,19.04%,"12:17 ET"
QQQ,370.06,Put,358,2023-11-03,18,2.64,2.65,2.65,2.67,784,1012,-191,22.88%,"15:07 ET"
TLT,86.21,Call,90,2023-10-27,11,0.21,0.22,0.22,0.22,990,3572,-188,21.97%,"15:16 ET"
ARKG,25.5,Put,25,2023-11-17,32,0.9,0.98,1.05,0.96,1000,8815,-186,40.39%,"14:54 ET"
IWM,173.16,Call,190,2024-01-19,95,1.24,1.26,1.27,1.23,1821,53149,-186,16.21%,"14:53 ET"
QQQ,370.06,Put,363,2023-10-18,2,0.44,0.45,0.45,0.46,7524,679,-179,24.06%,"15:17 ET"
QQQ,370.06,Put,360,2023-12-15,60,7.17,7.18,7.19,7.22,5613,54860,-175,21.36%,"15:17 ET"
SPY,436.51,Call,434,2023-10-19,3,4.45,4.47,4.49,4.37,2660,710,-173,18.22%,"15:09 ET"
SPY,436.51,Put,418,2023-11-17,32,2.46,2.47,2.47,2.52,1839,13758,-173,18.38%,"15:14 ET"
QQQ,370.06,Put,371,2023-10-16,0,0.92,0.95,0.97,0.97,11032,887,-167,5.32%,"15:18 ET"
TLT,86.21,Call,95,2023-12-15,60,0.52,0.53,0.53,0.53,504,33513,-166,20.63%,"15:14 ET"
TLT,86.21,Call,88,2023-11-17,32,1.48,1.49,1.5,1.48,9485,4414,-165,21.10%,"15:14 ET"
SPY,436.51,Call,448,2023-11-03,18,1.5,1.51,1.51,1.42,824,2898,-163,13.06%,"15:04 ET"
FXI,26.67,Put,26,2023-10-20,4,0.12,0.13,0.13,0.14,514,30702,-161,34.28%,"12:11 ET"
IWM,173.16,Put,164,2023-12-15,60,2.28,2.29,2.3,2.32,34497,6760,-159,22.30%,"15:14 ET"
EFA,68.94,Put,67.5,2023-10-27,11,0.31,0.32,0.32,0.33,539,259,-156,17.68%,"14:55 ET"
TQQQ,38.87,Call,45,2023-11-03,18,0.18,0.19,0.19,0.19,1126,1863,-155,48.38%,"14:20 ET"
DIA,340.15,Call,342,2023-10-20,4,1.25,1.27,1.28,1.21,1095,1357,-152,13.63%,"15:04 ET"
SQQQ,18.55,Call,18.5,2023-10-27,11,0.78,0.79,0.8,0.78,2245,2579,-150,58.34%,"15:12 ET"
QQQ,370.06,Call,372,2023-10-27,11,4.35,4.36,4.37,4.4,3127,5568,-150,19.46%,"15:14 ET"
QQQ,370.06,Call,363,2023-10-20,4,8.47,8.54,8.61,8.44,505,3983,-150,24.99%,"15:14 ET"
QQQ,370.06,Put,355,2023-11-03,18,2.13,2.14,2.14,2.11,1637,3550,-149,23.62%,"15:12 ET"
SPY,436.51,Call,437,2023-10-26,10,4.4,4.41,4.41,4.36,1099,1293,-148,15.03%,"15:15 ET"
IWM,173.16,Put,167,2023-10-20,4,0.21,0.22,0.22,0.22,63311,68503,-148,26.85%,"15:17 ET"
UVXY,15.7,Call,17,2023-10-27,11,0.9,0.92,0.93,0.93,686,544,-144,131.17%,"15:17 ET"
SPY,436.51,Call,443,2023-10-27,11,1.87,1.88,1.88,1.89,817,3132,-144,13.61%,"15:18 ET"
SPY,436.51,Call,480,2024-01-19,95,0.92,0.93,0.94,0.91,3478,18560,-144,11.42%,"14:32 ET"
QQQ,370.06,Put,372,2023-10-16,0,1.84,1.87,1.9,1.91,3802,1148,-141,6.38%,"15:17 ET"
TQQQ,38.87,Put,39,2023-10-27,11,1.57,1.58,1.59,1.6,642,1133,-139,57.61%,"15:16 ET"
SPY,436.51,Call,447,2023-11-03,18,1.76,1.77,1.77,1.77,639,1903,-138,13.23%,"15:18 ET"
TLT,86.21,Call,87,2024-01-19,95,3.25,3.3,3.35,3.35,778,9814,-138,18.85%,"15:13 ET"
SPY,436.51,Put,375,2023-11-17,32,0.41,0.42,0.42,0.43,1824,37150,-138,28.32%,"15:03 ET"
SPY,436.51,Put,420,2023-11-10,25,2.11,2.12,2.12,2.14,658,12170,-136,18.08%,"15:17 ET"
TLT,86.21,Call,85,2024-01-19,95,4.3,4.38,4.45,4.4,827,6026,-134,18.83%,"14:54 ET"
TQQQ,38.87,Put,37,2023-10-27,11,0.87,0.88,0.88,0.87,618,1240,-131,63.43%,"15:14 ET"
SQQQ,18.55,Call,22,2023-12-15,60,1,1.01,1.01,1,657,4849,-131,69.92%,"15:12 ET"
QQQ,370.06,Put,355,2023-12-15,60,5.95,5.96,5.97,6.02,736,45530,-126,22.21%,"15:16 ET"
QQQ,370.06,Put,363,2023-10-23,7,1.39,1.4,1.41,1.44,867,1690,-126,20.17%,"15:16 ET"
SPY,436.51,Call,444,2023-10-27,11,1.55,1.56,1.56,1.53,1636,5183,-126,13.40%,"15:18 ET"
SPY,436.51,Call,439,2023-10-27,11,3.59,3.59,3.6,3.6,1425,2759,-125,14.66%,"15:18 ET"
FXI,26.67,Put,25.85,2024-01-19,95,1.16,1.19,1.21,1.19,12000,26815,-125,30.73%,"13:04 ET"
QQQ,370.06,Put,340,2024-01-19,95,5.35,5.37,5.38,5.34,507,40666,-124,24.24%,"15:12 ET"
XLE,90.28,Put,88,2023-11-17,32,1.47,1.48,1.49,1.49,2374,9749,-122,24.76%,"15:10 ET"
SQQQ,18.55,Call,20.5,2023-10-27,11,0.27,0.28,0.28,0.29,765,1790,-122,69.87%,"15:05 ET"
SPY,436.51,Call,465,2023-12-15,60,1.41,1.42,1.43,1.35,802,30781,-122,12.09%,"14:53 ET"
SPY,436.51,Put,438,2023-10-20,4,3.39,3.4,3.4,3.39,7313,15159,-118,15.06%,"15:18 ET"
IWM,173.16,Put,147,2024-01-19,95,1.1,1.11,1.12,1.17,2274,1431,-117,27.22%,"13:27 ET"
QQQ,370.06,Put,350,2024-03-15,151,10.57,10.59,10.61,10.6,1623,51517,-116,23.33%,"15:07 ET"
QQQ,370.06,Put,370,2023-10-23,7,3.38,3.4,3.41,3.44,1602,294,-113,17.62%,"15:17 ET"
QQQ,370.06,Call,385,2023-11-10,25,1.93,1.94,1.95,1.94,630,1090,-112,16.85%,"15:00 ET"
HYG,72.74,Put,74,2023-10-20,4,1.2,1.25,1.3,1.31,8043,64272,-112,0.00%,"14:39 ET"
SPY,436.51,Call,441,2023-11-03,18,4.07,4.08,4.09,4.06,526,2844,-109,14.50%,"15:17 ET"
QQQ,370.06,Put,366,2023-10-27,11,3.29,3.3,3.31,3.31,1749,6259,-109,20.79%,"15:14 ET"
QQQ,370.06,Call,369,2023-11-17,32,10.18,10.2,10.21,10.26,4784,7405,-109,20.02%,"15:13 ET"
SPY,436.51,Call,450,2023-11-10,25,1.69,1.69,1.7,1.66,1928,3837,-108,12.65%,"14:57 ET"
SPY,436.51,Call,434,2023-11-10,25,9.4,9.42,9.43,9.4,503,1624,-108,16.04%,"15:12 ET"
TLT,86.21,Call,98,2023-11-17,32,0.11,0.11,0.12,0.12,806,51536,-108,24.76%,"11:56 ET"
SPY,436.51,Put,434,2023-10-24,8,2.44,2.45,2.46,2.48,1320,517,-107,14.62%,"15:14 ET"
SPY,436.51,Put,350,2024-01-19,95,1.3,1.31,1.31,1.3,940,28405,-105,28.43%,"15:07 ET"
QQQ,370.06,Put,385,2023-12-15,60,17.96,18.07,18.17,18.06,641,20044,-104,17.48%,"15:17 ET"
IWM,173.16,Call,190,2023-11-17,32,0.12,0.13,0.13,0.12,2486,13003,-104,16.57%,"15:08 ET"
KRE,41.45,Call,42,2023-10-20,4,0.38,0.39,0.39,0.38,2910,13831,-104,38.16%,"15:07 ET"
IWM,173.16,Put,173,2023-10-16,0,0.14,0.15,0.16,0.15,14693,8694,-104,5.89%,"15:17 ET"
GLD,178.03,Call,189,2024-01-19,95,2.24,2.27,2.29,2.26,2271,539,-101,14.65%,"15:06 ET"
SPY,436.51,Call,480,2023-12-15,60,0.33,0.34,0.34,0.33,517,46831,-100,12.04%,"15:09 ET"
QQQ,370.06,Put,371,2023-10-18,2,2.58,2.59,2.6,2.66,776,649,-99,19.79%,"15:15 ET"
UVXY,15.7,Call,17,2023-10-20,4,0.49,0.5,0.51,0.52,3874,3126,-98,149.30%,"15:16 ET"
EWW,55.81,Put,60,2024-03-15,151,6,6.05,6.1,6.06,2091,3059,-97,27.79%,"15:17 ET"
URA,24.88,Call,30,2024-01-19,95,0.75,0.8,0.85,0.8,502,11632,-97,44.41%,"14:30 ET"
LABU,3.32,Call,3,2023-11-17,32,0.49,0.5,0.51,0.54,1379,2598,-96,88.04%,"12:55 ET"
GDX,29.07,Call,27.5,2023-10-20,4,1.68,1.71,1.73,1.67,547,1508,-94,42.09%,"14:51 ET"
ARKK,38.59,Call,41,2023-12-15,60,1.38,1.4,1.42,1.32,610,1702,-94,35.76%,"12:10 ET"
QQQ,370.06,Call,374,2023-10-18,2,0.71,0.72,0.72,0.68,1799,2655,-94,18.97%,"15:18 ET"
QQQ,370.06,Put,369,2023-10-18,2,1.73,1.74,1.75,1.73,6600,616,-92,20.90%,"15:18 ET"
QQQ,370.06,Call,374,2023-10-17,1,0.27,0.28,0.28,0.27,7427,2411,-91,18.62%,"15:18 ET"
SQQQ,18.55,Call,16,2023-10-20,4,2.54,2.55,2.57,2.54,762,1928,-91,81.94%,"15:12 ET"
QQQ,370.06,Put,369,2023-10-23,7,3,3.01,3.02,2.95,2025,253,-89,18.02%,"15:13 ET"
QQQ,370.06,Call,371,2023-10-27,11,4.9,4.92,4.93,4.98,986,1618,-88,19.80%,"15:12 ET"
XLU,59.99,Call,60,2023-11-17,32,1.63,1.63,1.64,1.65,1677,31954,-86,22.26%,"15:16 ET"
IWM,173.16,Put,175,2023-11-17,32,4.52,4.54,4.55,4.61,677,77130,-85,18.63%,"14:57 ET"
SPY,436.51,Call,429,2023-10-16,0,7.6,7.66,7.72,7.41,1093,1068,-84,17.97%,"15:14 ET"
QQQ,370.06,Put,371,2023-10-17,1,1.95,1.96,1.98,1.96,3123,1188,-84,19.38%,"15:18 ET"
GDX,29.07,Call,29.5,2023-10-20,4,0.29,0.3,0.31,0.31,903,3880,-82,37.85%,"14:54 ET"
KRE,41.45,Put,37,2023-12-15,60,0.68,0.69,0.69,0.69,551,10058,-81,36.24%,"15:15 ET"
QQQ,370.06,Put,370,2023-10-17,1,1.48,1.48,1.49,1.48,20078,834,-81,20.14%,"15:18 ET"
QQQ,370.06,Put,368,2023-11-03,18,5.26,5.28,5.29,5.25,1411,947,-80,20.28%,"15:12 ET"
QQQ,370.06,Call,374,2023-12-15,60,11.36,11.38,11.4,11.33,954,3922,-79,19.55%,"14:26 ET"
LABU,3.32,Call,3,2023-10-20,4,0.31,0.32,0.33,0.31,2774,2646,-79,80.60%,"14:51 ET"
SPY,436.51,Put,439,2023-11-03,18,6.26,6.27,6.28,6.61,613,1772,-77,14.03%,"14:45 ET"
QQQ,370.06,Put,342,2023-10-20,4,0.09,0.1,0.1,0.11,3139,9508,-76,36.63%,"15:14 ET"
GDX,29.07,Put,28,2023-12-15,60,0.88,0.9,0.91,0.89,688,12638,-76,31.98%,"15:13 ET"
TQQQ,38.87,Put,40,2023-10-27,11,2.07,2.08,2.09,2.11,505,1254,-75,54.72%,"15:17 ET"
SPY,436.51,Call,427,2023-11-03,18,13.42,13.46,13.5,13.33,522,1514,-75,18.22%,"15:16 ET"
SPY,436.51,Call,449,2023-11-10,25,1.95,1.96,1.96,1.96,798,1486,-74,12.81%,"15:14 ET"
SPY,436.51,Put,404,2023-12-15,60,2.9,2.91,2.92,3,532,5276,-73,20.77%,"15:03 ET"
QQQ,370.06,Put,345,2023-11-17,32,2.07,2.08,2.08,2.1,4745,23402,-73,24.62%,"15:16 ET"
QQQ,370.06,Put,367,2023-10-18,2,1.13,1.13,1.14,1.18,12819,4560,-73,22.09%,"15:18 ET"
EWJ,59.76,Call,60,2023-10-20,4,0.35,0.4,0.45,0.4,1010,2366,-72,19.99%,"15:12 ET"
SPY,436.51,Put,424,2023-11-03,18,2.04,2.05,2.05,2.07,2202,1417,-69,17.70%,"15:09 ET"
SPY,436.51,Call,440,2024-09-20,340,36.25,36.54,36.83,36.47,557,1683,-68,17.37%,"13:51 ET"
SPY,436.51,Put,438,2023-12-15,60,9.93,9.95,9.96,9.98,650,5735,-66,15.04%,"15:05 ET"
IWM,173.16,Call,175,2023-12-15,60,5.24,5.26,5.27,5.23,1113,48145,-66,19.97%,"15:00 ET"
TLT,86.21,Call,100,2024-03-15,151,0.77,0.79,0.81,0.8,6176,12099,-65,18.93%,"15:17 ET"
QQQ,370.06,Put,368,2023-11-17,32,6.93,6.94,6.95,6.99,2488,23538,-64,19.78%,"15:17 ET"
UVXY,15.7,Put,16,2023-11-17,32,2.4,2.42,2.44,2.42,594,2507,-63,123.91%,"15:07 ET"
GLD,178.03,Call,178.5,2023-10-20,4,1.07,1.08,1.09,1.05,833,3867,-62,17.22%,"15:08 ET"
SPY,436.51,Put,414,2023-12-15,60,4.11,4.12,4.13,4.25,522,6343,-61,19.11%,"14:51 ET"
QQQ,370.06,Put,357,2023-10-27,11,1.42,1.42,1.43,1.56,615,1325,-61,23.41%,"14:46 ET"
QQQ,370.06,Put,340,2023-10-27,11,0.32,0.33,0.33,0.35,1464,5970,-60,29.16%,"14:10 ET"
IWM,173.16,Put,168,2023-10-18,2,0.11,0.11,0.12,0.12,2847,3724,-59,28.35%,"15:15 ET"
QQQ,370.06,Put,375,2023-11-03,18,8.31,8.38,8.44,8.61,733,558,-59,18.45%,"13:58 ET"
QQQ,370.06,Put,347,2023-10-20,4,0.14,0.15,0.15,0.14,709,8329,-57,32.85%,"15:12 ET"
QQQ,370.06,Put,357,2023-10-18,2,0.11,0.11,0.12,0.11,1718,586,-55,27.50%,"15:11 ET"
TLT,86.21,Call,100,2024-02-16,123,0.55,0.57,0.59,0.56,1344,5141,-54,19.14%,"15:05 ET"
SPY,436.51,Put,418,2023-10-27,11,0.64,0.65,0.65,0.67,1675,5260,-54,19.66%,"15:05 ET"
QQQ,370.06,Put,368,2023-10-19,3,1.91,1.92,1.92,1.91,1890,737,-53,21.70%,"15:14 ET"
SPY,436.51,Call,436,2023-11-24,39,10.15,10.17,10.18,10.08,802,1420,-53,15.37%,"15:16 ET"
TQQQ,38.87,Call,44,2023-10-27,11,0.1,0.11,0.11,0.1,806,1420,-53,46.96%,"15:14 ET"
SPXU,11.26,Call,11.5,2023-10-20,4,0.14,0.15,0.15,0.15,1594,2768,-53,54.25%,"15:12 ET"
QQQ,370.06,Put,367,2023-10-23,7,2.35,2.36,2.37,2.4,6579,371,-52,18.82%,"15:17 ET"
SPY,436.51,Call,440,2023-11-10,25,5.68,5.69,5.7,5.63,2353,6035,-49,14.61%,"15:06 ET"
QQQ,370.06,Call,373,2023-10-18,2,1,1.01,1.02,0.98,6303,1071,-49,19.31%,"15:17 ET"
TLT,86.21,Call,86,2023-12-15,60,3.1,3.13,3.15,3.13,4423,3023,-48,19.82%,"15:13 ET"
QQQ,370.06,Put,350,2024-06-21,249,15.08,15.11,15.14,15.24,577,26119,-48,23.77%,"15:02 ET"
SQQQ,18.55,Call,19,2023-12-15,60,1.7,1.71,1.71,1.7,745,8703,-48,61.12%,"15:16 ET"
SQQQ,18.55,Call,20,2023-11-03,18,0.57,0.58,0.58,0.58,539,5231,-47,67.62%,"15:11 ET"
GLD,178.03,Call,200,2025-01-17,459,8.8,8.9,9,9.08,17019,17439,-47,15.78%,"13:00 ET"
SQQQ,18.55,Call,19,2024-01-19,95,2.11,2.13,2.14,2.14,1094,1353,-46,59.13%,"15:09 ET"
SLV,20.68,Put,20.5,2023-11-24,39,0.55,0.56,0.57,0.56,1005,582,-45,25.96%,"15:04 ET"
QQQ,370.06,Call,372,2023-10-19,3,1.99,2,2.01,2.04,1145,1946,-45,20.74%,"15:12 ET"
TLT,86.21,Put,92,2023-10-20,4,5.8,5.85,5.9,5.87,1878,5773,-45,34.23%,"14:50 ET"
SPY,436.51,Put,437,2023-10-16,0,0.6,0.61,0.61,0.6,129052,3940,-45,4.55%,"15:18 ET"
SPY,436.51,Put,455,2023-10-20,4,18.22,18.34,18.46,18.9,1667,340,-43,23.03%,"14:55 ET"
XLE,90.28,Call,92,2023-11-17,32,2.02,2.03,2.04,1.98,1708,6750,-43,24.48%,"15:01 ET"
GLD,178.03,Put,170,2024-03-15,151,2,2.02,2.04,2.01,3645,1888,-42,13.71%,"14:03 ET"
TLT,86.21,Put,80,2023-12-15,60,0.89,0.91,0.92,0.91,545,36483,-40,23.85%,"14:40 ET"
IWM,173.16,Put,174,2023-10-16,0,0.86,0.88,0.89,0.96,547,7504,-40,6.71%,"15:05 ET"
TQQQ,38.87,Call,40,2023-12-15,60,3.1,3.13,3.15,3.17,639,8314,-40,54.98%,"15:14 ET"
IWM,173.16,Put,174,2023-10-18,2,1.58,1.59,1.6,1.59,966,637,-40,21.76%,"15:18 ET"
SPY,436.51,Put,427,2023-10-23,7,0.79,0.8,0.8,0.82,1852,648,-40,16.41%,"15:15 ET"
SPY,436.51,Call,466,2023-11-17,32,0.26,0.27,0.27,0.27,931,4688,-39,11.92%,"15:14 ET"
DIA,340.15,Put,328,2023-10-20,4,0.15,0.16,0.16,0.15,1305,928,-39,21.39%,"15:12 ET"
TLT,86.21,Call,95,2024-02-16,123,1.17,1.21,1.24,1.22,1259,1915,-38,18.59%,"15:05 ET"
DIA,340.15,Put,340,2023-10-20,4,1.92,1.94,1.95,1.93,967,1289,-37,15.05%,"15:17 ET"
XOP,150.05,Call,155,2023-10-20,4,0.48,0.5,0.51,0.49,805,6758,-36,32.15%,"15:11 ET"
SPY,436.51,Put,434,2023-10-25,9,2.7,2.71,2.72,2.7,541,351,-35,14.81%,"15:13 ET"
SQQQ,18.55,Call,21,2023-11-03,18,0.39,0.4,0.4,0.39,563,2068,-35,71.05%,"15:09 ET"
SPY,436.51,Call,437,2023-10-25,9,4.01,4.02,4.02,3.99,884,1023,-35,14.51%,"15:17 ET"
QQQ,370.06,Put,368,2023-10-23,7,2.66,2.67,2.68,2.68,1536,739,-35,18.49%,"15:07 ET"
QQQ,370.06,Call,370,2024-01-19,95,17.48,17.52,17.55,17.45,599,36079,-33,19.78%,"15:17 ET"
QQQ,370.06,Put,355,2023-10-27,11,1.17,1.17,1.18,1.18,2111,4492,-33,24.01%,"15:18 ET"
SPY,436.51,Put,433,2023-10-19,3,1.24,1.25,1.25,1.27,3793,615,-33,17.32%,"15:12 ET"
SPY,436.51,Put,438,2023-10-17,1,2.17,2.18,2.19,2.25,10215,1435,-33,15.51%,"15:17 ET"
TLT,86.21,Call,87,2023-12-15,60,2.58,2.62,2.65,2.63,757,1507,-32,19.78%,"14:02 ET"
SPY,436.51,Put,422,2023-12-15,60,5.48,5.49,5.5,5.5,864,11982,-32,17.79%,"15:17 ET"
TLT,86.21,Call,86.5,2023-10-20,4,0.74,0.75,0.76,0.75,1091,2902,-32,25.26%,"15:15 ET"
GLD,178.03,Put,176,2023-11-17,32,1.72,1.73,1.75,1.75,1023,2571,-31,13.93%,"14:06 ET"
QQQ,370.06,Call,374,2023-10-27,11,3.35,3.36,3.37,3.26,2642,1616,-31,18.81%,"14:56 ET"
JETS,16.15,Put,17,2023-12-15,60,1.23,1.25,1.26,1.22,43080,43730,-31,30.20%,"15:08 ET"
XLV,131.27,Call,133,2023-10-20,4,0.2,0.22,0.24,0.21,636,7324,-30,13.78%,"15:11 ET"
XLP,67.5,Call,70,2023-12-15,60,0.67,0.7,0.73,0.7,823,5365,-29,13.20%,"15:14 ET"
SPY,436.51,Put,460,2023-11-17,32,22.97,23.35,23.73,23.76,1845,277,-28,15.16%,"15:02 ET"
SPY,436.51,Call,441,2024-01-19,95,13.16,13.19,13.21,12.84,3350,139,-26,14.37%,"14:30 ET"
GLD,178.03,Call,190,2024-03-15,151,3.7,3.75,3.8,3.77,3868,21492,-26,14.88%,"14:03 ET"
MSOS,7.01,Call,7,2023-10-20,4,0.26,0.27,0.28,0.29,637,5661,-26,81.59%,"14:10 ET"
USO,78.29,Call,100,2024-01-19,95,1.05,1.08,1.11,1.09,701,6307,-25,39.36%,"15:05 ET"
QQQ,370.06,Put,368,2023-10-17,1,0.81,0.82,0.82,0.83,38116,1371,-24,21.76%,"15:18 ET"
SPY,436.51,Call,459,2023-12-15,60,2.51,2.52,2.53,2.5,642,5492,-23,12.46%,"15:17 ET"
QQQ,370.06,Put,350,2024-01-19,95,7.2,7.22,7.23,7.24,4862,94108,-22,22.84%,"15:14 ET"
SPXS,14.88,Put,14,2024-01-19,95,0.83,0.85,0.86,0.82,779,3394,-22,44.58%,"13:25 ET"
UVXY,15.7,Call,17,2023-11-17,32,1.75,1.78,1.8,1.8,538,2331,-21,123.18%,"14:59 ET"
DIA,340.15,Put,334,2023-10-27,11,1.19,1.21,1.22,1.24,559,283,-21,15.50%,"15:15 ET"
IWM,173.16,Put,190,2023-10-20,4,16.84,16.88,16.92,17.1,38450,8330,-21,37.48%,"15:02 ET"
QQQ,370.06,Put,375,2023-12-15,60,12.49,12.52,12.54,12.45,644,35097,-20,18.87%,"15:13 ET"
DIA,340.15,Put,339,2023-10-20,4,1.54,1.56,1.57,1.59,1695,494,-20,15.49%,"15:10 ET"
SPY,436.51,Put,325,2023-11-17,32,0.15,0.16,0.16,0.16,1330,8405,-17,43.29%,"15:17 ET"
SPY,436.51,Call,439,2023-11-03,18,5.11,5.12,5.13,5.12,586,2452,-16,15.00%,"15:12 ET"
QQQ,370.06,Put,372,2023-10-17,1,2.53,2.56,2.59,2.67,695,730,-16,18.76%,"15:14 ET"
XRT,60.32,Put,65,2024-01-19,95,5.35,5.45,5.55,5.41,1356,3577,-16,22.40%,"15:18 ET"
BITO,14.5,Put,14.5,2023-10-20,4,0.21,0.24,0.26,0.21,2986,1466,-15,42.13%,"15:06 ET"
UVXY,15.7,Call,30,2024-03-15,151,2,2.22,2.43,2.43,803,542,-14,134.67%,"13:23 ET"
SPY,436.51,Call,442.5,2023-10-27,11,2.05,2.05,2.06,2.04,1090,2216,-14,13.74%,"15:12 ET"
QQQ,370.06,Put,371,2023-10-26,10,4.83,4.85,4.86,4.83,2168,104,-14,18.81%,"15:14 ET"
SPY,436.51,Put,432,2023-11-03,18,3.72,3.73,3.73,3.74,2303,3514,-14,15.77%,"15:18 ET"
GLD,178.03,Call,171,2023-10-27,11,7.35,7.4,7.45,7.4,577,1114,-13,16.30%,"15:11 ET"
QQQ,370.06,Call,370,2023-11-24,39,10.51,10.53,10.55,10.46,751,488,-13,19.53%,"15:14 ET"
SPY,436.51,Put,440,2023-10-17,1,3.57,3.61,3.65,3.63,1194,577,-13,14.84%,"15:18 ET"
SPY,436.51,Call,425,2023-12-29,74,22.04,22.08,22.11,21.76,562,3038,-12,16.69%,"15:04 ET"
QQQ,370.06,Put,300,2023-11-17,32,0.29,0.3,0.3,0.31,687,22444,-12,36.06%,"14:30 ET"
KRE,41.45,Put,41.5,2023-10-20,4,0.75,0.76,0.77,0.8,1455,11393,-12,38.62%,"15:08 ET"
QQQ,370.06,Put,370,2024-01-19,95,12.96,12.99,13.01,13.03,10280,20108,-12,20.06%,"15:15 ET"
TLT,86.21,Call,85,2023-10-27,11,2.05,2.06,2.07,2.05,1919,604,-11,22.79%,"14:03 ET"
SPY,436.51,Put,436,2023-10-23,7,2.85,2.86,2.86,2.89,6445,285,-11,13.71%,"15:17 ET"
QQQ,370.06,Put,369,2023-11-17,32,7.29,7.31,7.32,7.39,9525,3932,-11,19.56%,"15:16 ET"
IWM,173.16,Call,190,2023-12-29,74,0.78,0.79,0.8,0.8,10510,16210,-11,16.20%,"15:09 ET"
SPY,436.51,Call,455,2023-11-10,25,0.76,0.77,0.77,0.75,12864,4937,-11,12.04%,"15:08 ET"
TLT,86.21,Put,75,2023-12-15,60,0.33,0.34,0.35,0.36,694,5997,-11,26.27%,"13:09 ET"
TLT,86.21,Call,86,2023-10-27,11,1.44,1.45,1.46,1.46,793,2343,-11,22.56%,"15:18 ET"
SPXS,14.88,Put,15,2023-10-20,4,0.37,0.38,0.39,0.38,556,2193,-10,49.62%,"15:17 ET"
FXI,26.67,Put,24.85,2024-06-21,249,1.46,1.48,1.51,1.51,1308,3758,-10,29.24%,"11:29 ET"
XLP,67.5,Put,66,2023-12-15,60,0.81,0.83,0.84,0.88,2743,1639,-10,15.17%,"14:44 ET"
KWEB,27.51,Call,25,2023-12-15,60,3.35,3.4,3.45,3.44,4002,2895,-10,40.30%,"12:48 ET"
SPY,436.51,Put,423,2023-12-15,60,5.68,5.69,5.7,5.72,899,2876,-9,17.60%,"15:07 ET"
SPY,436.51,Put,350,2024-03-15,151,2.48,2.5,2.51,2.51,1012,11940,-8,26.79%,"15:17 ET"
IWM,173.16,Put,172.5,2023-11-03,18,2.65,2.66,2.67,2.68,1066,358,-8,20.23%,"14:04 ET"
GLD,178.03,Call,179,2023-11-17,32,2.88,2.9,2.91,2.92,1332,9427,-8,14.13%,"14:55 ET"
EEM,38.17,Call,39,2023-12-29,74,0.8,0.82,0.83,0.82,1559,10031,-8,15.87%,"14:50 ET"
QQQ,370.06,Put,365,2023-11-10,25,5.14,5.15,5.16,5.2,2181,1056,-8,20.53%,"15:16 ET"
UNG,7.28,Put,8,2023-10-27,11,0.75,0.77,0.78,0.73,3929,4039,-8,47.61%,"13:30 ET"
SPY,436.51,Put,470,2023-12-15,60,32.91,33.35,33.78,33.35,2204,310,-7,16.19%,"15:02 ET"
SPY,436.51,Put,410,2023-11-03,18,0.76,0.77,0.77,0.77,5009,15101,-7,21.24%,"15:14 ET"
TLT,86.21,Put,94,2023-10-20,4,7.8,7.85,7.9,7.85,10091,1712,-7,43.20%,"15:08 ET"
