Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KO,60.75,Put,61,2023-08-04,0,0.24,0.28,0.31,0.28,795,1039,-46,8.85%,"15:15 ET"
OPEN,3.54,Call,3.5,2023-08-04,0,0.1,0.11,0.11,0.11,958,226,-46,83.90%,"15:17 ET"
MARA,15.92,Call,16.5,2023-08-11,7,0.67,0.68,0.69,0.68,1468,2197,-46,98.48%,"15:17 ET"
IPG,33.86,Call,35,2023-08-18,14,0.25,0.3,0.35,0.3,1830,689,-46,26.17%,"14:44 ET"
BFLY,2.22,Call,2.5,2023-08-18,14,0.05,0.08,0.1,0.1,537,6531,-45,112.97%,"14:56 ET"
AMZN,140.07,Call,133,2023-09-01,28,10.3,10.38,10.45,10.02,543,1487,-45,30.50%,"15:03 ET"
AFRM,16.73,Put,15,2023-08-18,14,0.33,0.34,0.34,0.3,644,4052,-45,81.12%,"14:06 ET"
META,310.81,Call,310,2023-08-18,14,9.3,9.38,9.45,9.45,724,19297,-45,33.02%,"15:15 ET"
AXP,165.26,Put,167.5,2023-08-04,0,1.84,2.02,2.19,2.04,644,794,-44,13.48%,"15:15 ET"
KTOS,16.69,Call,15,2023-10-20,77,2.25,2.3,2.35,2.3,659,1360,-44,37.30%,"15:03 ET"
FUBO,3.16,Call,3.5,2023-09-15,42,0.41,0.43,0.44,0.41,1243,1407,-44,113.00%,"15:10 ET"
NFLX,431.98,Call,427.5,2023-08-04,0,4.75,4.9,5.05,5.3,1499,603,-44,11.77%,"15:16 ET"
ROKU,86.11,Put,88,2023-08-04,0,1.08,1.18,1.27,1.18,1938,1015,-44,25.19%,"15:16 ET"
AROC,12.89,Call,12.5,2023-08-18,14,0.35,0.43,0.5,0.35,3084,3674,-44,9.78%,"15:15 ET"
TSLA,254.1,Call,280,2023-08-25,21,2.81,2.83,2.85,2.75,1262,3522,-43,43.10%,"15:09 ET"
UPST,59.91,Call,61,2023-08-04,0,0.73,0.83,0.93,0.89,2200,209,-43,43.54%,"15:14 ET"
FTNT,57.04,Call,65,2023-09-15,42,0.65,0.7,0.75,0.64,2215,1427,-43,35.81%,"15:06 ET"
QCOM,120.17,Put,120,2023-10-20,77,6.25,6.3,6.35,6.2,645,2424,-43,30.61%,"15:16 ET"
DOW,54.57,Call,55,2023-08-18,14,0.79,0.8,0.82,0.73,844,13675,-43,21.71%,"14:55 ET"
AMZN,140.07,Call,159.5,2024-01-19,168,6.5,6.55,6.6,6.55,883,999,-43,30.81%,"14:01 ET"
FUN,42.16,Call,40,2023-08-18,14,1.8,2.33,2.85,1.55,508,1519,-42,27.93%,"15:17 ET"
PBF,45.42,Call,50,2023-08-18,14,0.15,0.2,0.25,0.2,546,2769,-42,40.52%,"14:31 ET"
JD,39.1,Call,40,2023-10-20,77,3.25,3.28,3.3,3.27,572,1746,-42,48.94%,"15:17 ET"
CRM,214.07,Put,217.5,2023-08-04,0,2.66,2.83,2.99,2.98,608,946,-42,26.53%,"15:15 ET"
TLRY,2.32,Call,2,2023-09-15,42,0.45,0.46,0.47,0.45,874,21865,-42,84.46%,"15:16 ET"
AMD,115.5,Call,120,2023-08-25,21,3.5,3.53,3.55,3.6,1324,1796,-42,44.99%,"15:15 ET"
TGT,132.37,Put,134,2023-08-04,0,1.85,1.93,2,1.94,1127,1003,-41,18.25%,"15:06 ET"
RIG,8.47,Call,8.5,2023-08-11,7,0.18,0.19,0.2,0.19,1629,2180,-41,42.80%,"15:16 ET"
AAPL,182.47,Call,200,2024-03-15,224,8.5,8.55,8.6,8.57,2144,6217,-41,22.69%,"15:16 ET"
META,310.81,Call,320,2023-08-18,14,4.75,4.8,4.85,4.75,3091,5979,-41,31.83%,"15:16 ET"
FSLR,193.93,Put,195,2023-08-04,0,1.36,1.58,1.79,1.5,511,1225,-41,17.09%,"15:15 ET"
AMSC,10.4,Call,14,2023-08-18,14,1.05,1.1,1.15,1.15,539,2745,-41,277.19%,"15:17 ET"
NVDA,445.82,Call,430,2023-08-04,0,17.45,17.58,17.7,17.4,604,1657,-41,38.12%,"15:17 ET"
ADBE,527.6,Call,525,2023-08-04,0,4.15,4.5,4.85,3.69,757,835,-41,15.14%,"15:11 ET"
PLTR,18.17,Call,16,2023-08-04,0,2.26,2.28,2.29,2.2,781,2202,-41,0.00%,"15:11 ET"
TSLA,254.1,Put,65,2025-01-17,532,1.56,1.63,1.69,1.53,889,1607,-41,68.70%,"13:31 ET"
AVGO,879.47,Put,900,2023-08-04,0,17.2,17.85,18.5,16.9,501,1106,-40,24.61%,"14:48 ET"
GOOGL,128.14,Put,127,2023-08-18,14,1.83,1.84,1.85,1.9,516,1888,-40,25.11%,"15:05 ET"
AMSC,10.4,Call,18,2023-08-18,14,0.7,0.77,0.85,0.8,561,587,-40,312.18%,"14:59 ET"
BA,231.67,Put,175,2024-01-19,168,2.19,2.24,2.28,2.24,580,4965,-40,35.09%,"14:49 ET"
RBLX,37.53,Put,38,2023-08-04,0,0.45,0.5,0.54,0.51,833,1833,-40,23.06%,"15:14 ET"
SCHW,64.86,Call,70,2023-09-15,42,0.6,0.62,0.63,0.65,1788,14231,-40,24.66%,"14:13 ET"
MARA,15.92,Put,16.5,2023-08-04,0,0.46,0.48,0.5,0.48,5543,4848,-40,45.39%,"15:17 ET"
TSLA,254.1,Put,272.5,2023-08-04,0,17.8,17.88,17.95,18.03,1395,3691,-39,63.71%,"15:17 ET"
AMZN,140.07,Put,135,2023-08-11,7,0.44,0.45,0.46,0.46,15129,616,-39,32.17%,"15:16 ET"
PLTR,18.17,Call,18,2024-01-19,168,3.8,3.85,3.9,3.82,665,32497,-39,71.55%,"15:15 ET"
INTC,35.02,Call,36,2023-09-15,42,1.28,1.29,1.29,1.25,674,7523,-39,34.23%,"15:04 ET"
U,39.98,Put,40,2023-08-18,14,1.61,1.63,1.64,1.67,694,5717,-39,56.03%,"15:10 ET"
WMT,158.28,Put,160,2023-08-04,0,1.66,1.73,1.8,1.69,912,1572,-39,13.19%,"15:16 ET"
BABA,96.86,Put,99,2023-08-04,0,1.92,1.97,2.03,1.94,529,1262,-38,17.01%,"15:15 ET"
NOVA,15.7,Put,15,2023-08-18,14,0.45,0.5,0.55,0.55,697,574,-38,76.18%,"14:43 ET"
AMZN,140.07,Call,137,2023-08-18,14,6,6.05,6.1,5.85,900,995,-38,29.48%,"15:13 ET"
PLTR,18.17,Call,17.5,2023-08-11,7,1.81,1.82,1.83,1.83,1086,3307,-37,140.81%,"15:16 ET"
SPWR,8.69,Put,9,2023-08-11,7,0.46,0.47,0.48,0.47,638,501,-37,64.49%,"15:17 ET"
TSLA,254.1,Put,280,2023-08-04,0,25.3,25.38,25.45,25.25,659,2015,-37,84.78%,"15:15 ET"
AMZN,140.07,Call,197.5,2024-01-19,168,1.1,1.11,1.12,1.05,706,2165,-37,31.14%,"15:06 ET"
NIO,14.75,Call,16,2024-01-19,168,2.51,2.54,2.56,2.55,646,5734,-36,72.48%,"15:05 ET"
CAT,276.1,Put,275,2023-08-18,14,4.15,4.23,4.3,4.25,776,275,-36,23.13%,"15:00 ET"
GOOGL,128.14,Put,125,2023-09-15,42,2.83,2.84,2.86,2.85,957,17476,-36,26.59%,"15:16 ET"
PINS,26.69,Call,26,2023-08-04,0,0.66,0.69,0.72,0.7,1011,1717,-36,32.97%,"15:13 ET"
IQ,6.04,Call,6.5,2023-08-25,21,0.26,0.27,0.27,0.27,1017,402,-36,75.34%,"14:42 ET"
SOFI,9.52,Call,15,2024-01-19,168,0.46,0.46,0.47,0.47,1086,27819,-35,65.48%,"15:12 ET"
UBS,21.86,Call,22.5,2023-08-18,14,0.11,0.15,0.18,0.22,1100,6386,-35,20.93%,"12:53 ET"
MRK,105,Call,115,2023-09-15,42,0.22,0.23,0.24,0.22,1136,4300,-35,18.03%,"14:53 ET"
CANO,1.69,Call,1,2023-08-18,14,0.7,0.73,0.76,0.73,563,497,-35,228.00%,"13:54 ET"
SNOW,166.28,Put,170,2023-08-18,14,7.5,7.58,7.65,7.73,584,1896,-35,48.71%,"15:07 ET"
CVNA,46.19,Put,30,2023-11-17,105,3.55,3.6,3.65,3.65,644,2440,-35,128.48%,"15:13 ET"
TSEM,36.87,Call,45,2023-08-18,14,1.05,1.98,2.9,1.8,716,2350,-35,150.01%,"12:31 ET"
CRM,214.07,Put,220,2023-08-18,14,7.25,7.33,7.4,7.69,524,5333,-34,26.48%,"14:50 ET"
MU,69.59,Call,71,2023-08-18,14,1.45,1.46,1.46,1.4,589,1504,-34,34.35%,"15:00 ET"
ORCL,114.33,Call,130,2023-09-15,42,0.86,0.89,0.91,0.89,643,10278,-34,31.98%,"15:16 ET"
RIVN,25.36,Call,25,2023-09-15,42,2.83,2.84,2.86,2.84,834,9061,-34,77.78%,"15:08 ET"
AAPL,182.47,Put,200,2024-01-19,168,19.25,19.48,19.7,19.75,1111,4151,-34,21.64%,"15:05 ET"
PLTR,18.17,Call,20,2024-03-15,224,3.6,3.65,3.7,3.7,1266,3314,-34,72.43%,"13:36 ET"
SOFI,9.52,Call,14,2024-01-19,168,0.58,0.59,0.59,0.59,1453,41667,-34,64.90%,"15:09 ET"
SBUX,100.73,Call,105,2023-08-18,14,0.28,0.29,0.29,0.3,1571,7573,-34,18.48%,"15:15 ET"
SOFI,9.52,Call,12,2023-10-20,77,0.41,0.42,0.42,0.41,3165,9745,-34,63.16%,"15:17 ET"
ROKU,86.11,Call,82,2023-08-04,0,4.75,4.85,4.95,5,3284,392,-34,57.92%,"14:51 ET"
OXY,63.73,Call,63,2023-08-04,0,0.69,0.73,0.76,0.74,4647,5131,-34,14.34%,"15:13 ET"
ENVX,17.8,Call,21,2023-08-18,14,0.2,0.25,0.3,0.25,1126,1740,-33,81.83%,"14:29 ET"
GOOG,128.52,Put,130,2023-09-15,42,4.75,4.8,4.85,4.95,1149,3511,-33,25.55%,"14:57 ET"
MSFT,327.85,Call,320,2023-08-04,0,8.8,8.85,8.9,9.1,1673,591,-33,0.00%,"15:14 ET"
BAC,31.25,Call,32,2023-08-18,14,0.25,0.26,0.26,0.26,2303,28902,-33,22.04%,"15:17 ET"
BAC,31.25,Put,32,2023-08-04,0,0.73,0.75,0.77,0.75,2315,5995,-33,25.00%,"15:15 ET"
GOOG,128.52,Call,135,2024-01-19,168,8.3,8.35,8.4,8.32,2412,14911,-33,27.65%,"15:11 ET"
AGS,7.88,Call,7.5,2023-10-20,77,0.8,0.9,1,0.85,595,915,-33,44.94%,"15:01 ET"
GS,352.86,Put,357.5,2023-08-04,0,3.95,4.23,4.5,4.06,656,767,-33,23.82%,"15:14 ET"
UBER,45.06,Call,45,2024-01-19,168,5.55,5.6,5.65,5.6,670,14123,-33,39.41%,"15:10 ET"
SQ,63.55,Put,50,2024-01-19,168,2.65,2.67,2.69,2.69,881,6017,-33,52.96%,"15:05 ET"
BAC,31.25,Call,40,2024-01-19,168,0.14,0.15,0.15,0.14,509,60731,-32,22.35%,"15:17 ET"
TSM,95.93,Call,105,2023-08-18,14,0.17,0.18,0.18,0.18,537,12859,-32,29.47%,"15:15 ET"
NFLX,431.98,Put,425,2023-08-18,14,7,7.08,7.15,6.97,547,1872,-32,31.95%,"15:15 ET"
STEM,6.89,Call,10,2023-10-20,77,0.15,0.2,0.25,0.25,586,931,-32,79.87%,"13:09 ET"
SNAP,10.73,Call,10,2023-08-04,0,0.78,0.8,0.81,0.8,782,2532,-32,74.34%,"15:15 ET"
TSM,95.93,Put,97,2023-08-04,0,0.71,0.76,0.82,0.82,1046,932,-32,18.20%,"15:08 ET"
LYFT,10.86,Call,12,2023-08-18,14,0.64,0.65,0.65,0.64,1150,4943,-32,122.17%,"15:14 ET"
DKNG,31.3,Call,35,2023-12-15,133,2.69,2.72,2.75,2.66,1152,6630,-32,51.80%,"15:04 ET"
SMCI,337.74,Call,340,2023-08-04,0,1.5,1.78,2.05,2.39,1402,438,-32,19.09%,"15:16 ET"
SQ,63.55,Put,60,2023-08-18,14,0.95,0.97,0.98,1,2422,6389,-32,48.94%,"15:09 ET"
LI,45.92,Call,45,2023-08-11,7,2.76,2.78,2.8,2.81,1127,1136,-31,90.03%,"14:43 ET"
NKLA,2.6,Call,2.5,2023-08-18,14,0.55,0.56,0.57,0.55,1133,19211,-31,191.02%,"15:14 ET"
BA,231.67,Call,235,2023-08-18,14,3.15,3.22,3.3,3.25,2022,5739,-31,24.43%,"15:16 ET"
LUMN,1.665,Put,1.5,2024-01-19,168,0.32,0.33,0.35,0.34,520,24782,-31,104.38%,"11:08 ET"
PINS,26.69,Call,30,2024-01-19,168,2.06,2.08,2.1,2.05,542,13375,-31,42.31%,"14:48 ET"
TSLA,254.1,Call,350,2023-09-15,42,0.6,0.61,0.62,0.62,756,21035,-31,49.53%,"15:14 ET"
NVDA,445.82,Call,450,2023-08-25,21,28.55,28.65,28.75,28.85,866,5398,-31,68.12%,"15:15 ET"
TSLA,254.1,Call,315,2023-08-18,14,0.19,0.2,0.2,0.19,980,4965,-31,51.46%,"15:10 ET"
LMND,17.17,Call,32,2024-01-19,168,0.8,0.88,0.95,0.85,1067,1355,-31,80.05%,"10:29 ET"
PANW,217.32,Put,220,2023-09-15,42,14.1,14.23,14.35,14.28,1073,1500,-31,47.86%,"15:16 ET"
DISH,7.55,Call,8.5,2023-08-11,7,0.26,0.27,0.28,0.27,570,680,-30,140.15%,"15:16 ET"
OXY,63.73,Call,67.5,2023-09-15,42,0.95,0.96,0.97,0.95,721,2513,-30,25.59%,"15:04 ET"
MSFT,327.85,Call,352.5,2023-08-11,7,0.16,0.17,0.17,0.17,810,644,-30,27.07%,"15:16 ET"
SMCI,337.74,Call,335,2023-08-04,0,5.4,5.75,6.1,6,997,409,-30,25.81%,"15:17 ET"
NVDA,445.82,Call,455,2023-09-15,42,32.35,32.45,32.55,32.3,1361,1395,-30,57.08%,"15:11 ET"
AI,37.99,Put,40.5,2023-08-04,0,2.19,2.26,2.32,2.43,1495,612,-30,53.49%,"15:05 ET"
META,310.81,Call,300,2023-10-20,77,28.15,28.33,28.5,28.4,2054,3565,-30,35.30%,"14:09 ET"
HOOD,11.28,Call,13,2023-09-15,42,0.21,0.22,0.22,0.21,2665,8262,-30,46.23%,"15:17 ET"
AMD,115.5,Put,119,2023-08-04,0,2.86,2.89,2.92,2.72,2910,1271,-30,31.64%,"15:12 ET"
XOM,107.54,Put,110,2023-08-18,14,3.6,3.68,3.75,3.72,4537,5955,-30,29.30%,"15:15 ET"
PLTR,18.17,Call,18.5,2023-08-18,14,1.48,1.49,1.5,1.49,3571,1616,-29,109.89%,"15:17 ET"
COIN,87.31,Call,115,2023-08-18,14,0.36,0.38,0.39,0.38,522,2246,-29,83.01%,"15:13 ET"
BABA,96.86,Call,130,2023-10-20,77,0.98,1,1.01,1.01,572,4085,-29,46.03%,"15:13 ET"
AMZN,140.07,Call,139,2023-08-25,21,5.5,5.53,5.55,5.42,649,294,-29,29.66%,"15:14 ET"
USB,39.87,Call,42.5,2023-08-18,14,0.1,0.13,0.15,0.1,693,406,-29,25.75%,"15:07 ET"
AMZN,140.07,Call,121,2023-08-04,0,20.25,20.3,20.35,19.56,698,285,-29,0.00%,"14:58 ET"
LYFT,10.86,Call,13,2023-09-15,42,0.58,0.59,0.59,0.59,810,1801,-29,85.07%,"15:12 ET"
TSLA,254.1,Call,295,2023-08-18,14,0.56,0.57,0.57,0.57,840,6558,-29,46.15%,"15:17 ET"
NVDA,445.82,Call,520,2023-08-11,7,0.11,0.11,0.12,0.1,872,1285,-29,46.80%,"14:57 ET"
AAPL,182.47,Call,160,2023-08-18,14,23.15,23.2,23.25,23.35,978,8438,-29,0.00%,"15:15 ET"
AAPL,182.47,Put,200,2023-08-04,0,17,17.03,17.05,16.85,1051,6440,-29,69.15%,"15:16 ET"
ICE,114.13,Call,120,2023-09-15,42,0.75,0.83,0.9,1,1065,2141,-29,16.16%,"13:58 ET"
PANW,217.32,Put,230,2023-09-15,42,19.8,19.95,20.1,19.95,787,4983,-28,47.09%,"15:16 ET"
GOOGL,128.14,Put,133,2023-08-04,0,4.75,4.8,4.85,4.6,823,3052,-28,39.62%,"14:41 ET"
BAC,31.25,Put,29,2023-11-17,105,0.77,0.78,0.78,0.77,1264,5956,-28,27.06%,"14:57 ET"
JPM,155.84,Put,157.5,2023-08-04,0,1.49,1.57,1.65,1.54,1460,2452,-28,15.06%,"15:16 ET"
TSLA,254.1,Put,210,2023-08-18,14,0.26,0.27,0.27,0.29,1557,6498,-28,52.45%,"15:10 ET"
CHRS,5.02,Call,5,2023-12-15,133,1.1,1.23,1.35,1.25,5002,4836,-28,98.60%,"13:27 ET"
GOOGL,128.14,Call,140,2023-08-18,14,0.12,0.13,0.13,0.13,1290,26530,-27,26.02%,"15:17 ET"
SEDG,182.9,Put,200,2023-08-18,14,17,17.35,17.7,16.6,1609,2636,-27,49.25%,"14:52 ET"
AMZN,140.07,Put,115,2024-03-15,224,3.85,3.88,3.9,3.95,1749,4098,-27,35.73%,"15:00 ET"
AAPL,182.47,Call,210,2024-01-19,168,3.1,3.15,3.2,3.2,2153,62710,-27,20.76%,"15:14 ET"
AMZN,140.07,Put,130,2024-03-15,224,7.75,7.8,7.85,8,2935,4274,-27,33.77%,"14:55 ET"
TSLA,254.1,Put,235,2023-12-15,133,18.35,18.4,18.45,18.4,536,2053,-27,49.33%,"15:16 ET"
RIVN,25.36,Call,26,2023-08-18,14,1.6,1.61,1.62,1.63,565,1507,-27,96.96%,"15:16 ET"
OXY,63.73,Call,66,2023-08-18,14,0.46,0.47,0.48,0.47,601,818,-27,25.11%,"15:10 ET"
TAP,65.4,Call,70,2023-10-20,77,0.95,1.03,1.1,1.03,638,1945,-27,20.67%,"14:46 ET"
AAPL,182.47,Call,177.5,2023-08-04,0,5.45,5.48,5.5,5.38,892,295,-27,0.00%,"15:17 ET"
GOOG,128.52,Call,125,2023-08-04,0,3.6,3.65,3.7,3.56,567,1176,-26,30.54%,"15:14 ET"
ADBE,527.6,Put,535,2023-08-04,0,5.45,5.78,6.1,5.37,692,522,-26,17.60%,"15:16 ET"
SPCE,3.71,Call,3.5,2023-08-04,0,0.22,0.24,0.25,0.21,747,1354,-26,108.71%,"15:09 ET"
COIN,87.31,Put,70,2023-09-15,42,2.21,2.23,2.25,2.22,859,5972,-26,80.45%,"15:14 ET"
AAPL,182.47,Call,185,2024-09-20,413,23.35,23.45,23.55,23.39,868,1088,-26,25.44%,"14:41 ET"
NINE,4.57,Call,5,2023-08-18,14,0.2,0.23,0.25,0.2,1024,1558,-26,93.01%,"15:10 ET"
SOFI,9.52,Call,9.5,2023-08-11,7,0.37,0.38,0.38,0.39,3737,2208,-26,63.38%,"15:16 ET"
CMRE,11.41,Call,7.5,2024-01-19,168,4,4.15,4.3,4.1,1671,2343,-25,47.48%,"15:06 ET"
AAPL,182.47,Put,165,2024-01-19,168,4.35,4.4,4.45,4.4,1952,36279,-25,26.28%,"15:17 ET"
MRVL,62.37,Put,63,2023-08-04,0,0.48,0.53,0.58,0.65,2725,1644,-25,18.27%,"15:00 ET"
PLTR,18.17,Call,18,2023-08-11,7,1.57,1.58,1.58,1.57,4122,5496,-25,141.01%,"15:17 ET"
INTC,35.02,Put,36.5,2023-08-04,0,1.37,1.4,1.42,1.44,525,2323,-25,54.06%,"15:05 ET"
UPS,180.7,Call,190,2023-08-18,14,1.6,1.64,1.67,1.65,546,4022,-25,33.87%,"15:15 ET"
NVDA,445.82,Call,480,2023-09-15,42,22.8,22.88,22.95,22.4,566,10914,-25,57.13%,"15:09 ET"
MU,69.59,Put,65,2023-08-18,14,0.35,0.36,0.36,0.28,711,5884,-25,36.10%,"14:16 ET"
MSFT,327.85,Put,322.5,2023-08-18,14,3.65,3.7,3.75,3.65,791,2432,-25,25.64%,"15:14 ET"
BABA,96.86,Call,100,2023-12-15,133,9.55,9.65,9.75,9.7,620,14296,-24,43.40%,"15:04 ET"
TSLA,254.1,Call,242.5,2023-08-04,0,12.05,12.13,12.2,12,663,524,-24,0.00%,"15:17 ET"
MCD,287.1,Call,300,2023-10-20,77,2.97,3.01,3.05,2.85,1252,1125,-24,12.97%,"15:09 ET"
XPEV,18.27,Call,18.5,2023-08-18,14,1.25,1.26,1.26,1.29,1394,2115,-24,94.50%,"14:55 ET"
GOOG,128.52,Put,126,2023-08-11,7,0.72,0.73,0.73,0.76,2728,724,-24,25.28%,"15:15 ET"
FTNT,57.04,Call,60,2023-09-15,42,1.9,1.95,2,1.98,3529,1490,-24,35.94%,"15:16 ET"
TSLA,254.1,Call,250,2023-08-11,7,8.75,8.8,8.85,8.75,4870,1832,-24,42.83%,"15:17 ET"
UBER,45.06,Call,45,2023-08-04,0,0.45,0.49,0.53,0.51,1142,1824,-23,17.41%,"15:17 ET"
AMZN,140.07,Call,160,2025-01-17,532,19,19.1,19.2,18.71,1466,4728,-23,32.11%,"14:39 ET"
BP,36.86,Call,38,2023-09-15,42,0.53,0.54,0.55,0.54,2637,4696,-23,18.84%,"15:09 ET"
MRK,105,Call,107,2023-08-18,14,0.71,0.73,0.75,0.75,519,652,-23,18.65%,"15:00 ET"
PINS,26.69,Put,26,2023-08-18,14,0.44,0.45,0.47,0.48,715,2645,-23,37.62%,"15:11 ET"
AMD,115.5,Call,150,2025-01-17,532,17.35,17.45,17.55,17.45,738,5237,-23,45.06%,"14:22 ET"
OXY,63.73,Call,67,2023-08-11,7,0.1,0.11,0.12,0.1,778,146,-23,26.56%,"15:13 ET"
XPEV,18.27,Call,18,2023-08-04,0,0.25,0.27,0.28,0.22,875,578,-23,15.90%,"15:09 ET"
SNOW,166.28,Call,185,2023-08-18,14,1.4,1.42,1.44,1.48,537,2466,-22,49.64%,"15:15 ET"
ONON,35.37,Call,35,2023-08-18,14,2.3,2.35,2.4,2.3,589,5235,-22,74.68%,"15:07 ET"
PLTR,18.17,Call,25,2023-11-17,105,1.3,1.32,1.33,1.3,835,9944,-22,79.92%,"15:12 ET"
AMC,4.95,Call,11,2023-08-18,14,0.08,0.1,0.12,0.12,856,7502,-22,273.42%,"14:57 ET"
MCHP,82.94,Call,100,2023-10-20,77,0.55,0.6,0.65,0.56,948,1300,-22,30.00%,"14:39 ET"
ET,12.77,Call,10,2024-01-19,168,2.79,2.8,2.82,2.82,960,24518,-22,29.18%,"14:05 ET"
SQ,63.55,Put,60,2023-09-15,42,2.28,2.29,2.3,2.3,1017,5267,-22,47.36%,"15:14 ET"
BABA,96.86,Call,108,2023-08-11,7,0.47,0.49,0.5,0.49,1393,754,-22,63.07%,"15:16 ET"
XPEV,18.27,Call,18.5,2023-08-11,7,0.67,0.69,0.7,0.7,1726,994,-22,79.43%,"15:17 ET"
GOOG,128.52,Put,128,2023-08-11,7,1.36,1.37,1.38,1.43,3636,791,-22,24.38%,"15:15 ET"
ROKU,86.11,Put,75,2023-09-15,42,1.88,1.9,1.92,1.96,1097,1984,-21,56.85%,"15:12 ET"
AMZN,140.07,Put,90,2024-01-19,168,0.59,0.61,0.63,0.61,1162,31079,-21,41.82%,"14:47 ET"
BYND,15.75,Call,20,2023-09-15,42,0.98,1,1.02,1,1206,607,-21,105.45%,"15:13 ET"
TOST,20.03,Call,24.5,2023-08-11,7,0.05,0.1,0.15,0.1,2004,177,-21,98.27%,"12:44 ET"
LMND,17.17,Put,19,2024-01-19,168,4.6,4.75,4.9,4.8,2028,1547,-21,84.90%,"10:24 ET"
ATVI,91.61,Put,80,2023-08-18,14,0.24,0.27,0.3,0.3,4345,40687,-21,50.03%,"13:01 ET"
PLTR,18.17,Call,20,2023-08-18,14,0.95,0.96,0.96,0.96,5356,33195,-21,111.59%,"15:16 ET"
AMD,115.5,Call,100,2023-10-20,77,19.9,20,20.1,19.63,549,3083,-21,44.61%,"14:46 ET"
EXPR,0.8477,Call,1,2024-01-19,168,0.25,0.28,0.3,0.25,562,5098,-21,130.06%,"14:59 ET"
M,16.24,Put,16.5,2023-08-04,0,0.23,0.25,0.27,0.23,781,963,-21,32.93%,"14:54 ET"
SPOT,144.42,Call,145,2023-08-04,0,0.25,0.33,0.4,0.24,530,660,-20,8.65%,"15:14 ET"
COIN,87.31,Call,80,2023-08-18,14,10.35,10.45,10.55,10.22,596,4946,-20,75.91%,"14:54 ET"
ABNB,141.12,Call,155,2023-09-15,42,2.7,2.73,2.75,2.67,666,380,-20,36.73%,"14:56 ET"
DOCU,51.15,Put,50,2023-08-18,14,0.95,0.96,0.97,0.94,1026,3256,-20,40.06%,"15:03 ET"
RIVN,25.36,Call,27.5,2023-09-15,42,1.87,1.88,1.89,1.89,1226,10008,-20,79.12%,"15:16 ET"
META,310.81,Put,300,2023-09-15,42,8.05,8.1,8.15,8.05,1379,5648,-20,33.57%,"15:16 ET"
NIO,14.75,Call,20,2024-06-21,322,2.7,2.73,2.76,2.71,2052,4599,-20,73.37%,"15:08 ET"
AMD,115.5,Call,140,2023-08-18,14,0.14,0.15,0.15,0.15,2185,33801,-20,50.40%,"15:15 ET"
FSLR,193.93,Call,200,2023-09-15,42,9.45,9.5,9.55,9.35,1204,2106,-19,44.66%,"15:06 ET"
NVDA,445.82,Call,457.5,2023-08-11,7,5.8,5.85,5.9,6,2919,870,-19,39.50%,"15:15 ET"
GM,36.5,Put,36,2023-09-15,42,1.11,1.12,1.13,1.04,2982,5055,-19,29.19%,"14:32 ET"
TSLA,254.1,Call,330,2024-01-19,168,12.25,12.3,12.35,12.35,3117,8998,-19,47.18%,"15:16 ET"
GOOG,128.52,Put,131,2023-08-04,0,2.33,2.36,2.39,2.41,4598,1853,-19,20.43%,"15:12 ET"
TSLA,254.1,Call,265,2023-08-18,14,4.45,4.5,4.55,4.49,7071,12157,-19,41.94%,"15:17 ET"
AMZN,140.07,Call,160,2024-03-15,224,8.95,9.02,9.1,8.85,508,1976,-19,31.93%,"14:35 ET"
GT,12.89,Put,15,2023-08-18,14,2.05,2.1,2.15,2.1,770,2093,-19,59.84%,"15:17 ET"
BBWI,38.02,Call,37,2023-08-04,0,1.1,1.15,1.2,1.24,778,2321,-19,34.09%,"14:15 ET"
KMX,83.13,Put,82.5,2023-08-18,14,1.45,1.53,1.6,1.51,832,1093,-19,30.42%,"15:14 ET"
NFLX,431.98,Call,437.5,2023-08-18,14,8.6,8.68,8.75,8.8,918,548,-19,31.28%,"15:12 ET"
PANW,217.32,Put,250,2023-08-18,14,32.6,32.83,33.05,33.9,503,989,-18,59.75%,"14:41 ET"
TSLA,254.1,Call,235,2023-08-04,0,19.55,19.63,19.7,20,509,604,-18,0.00%,"15:02 ET"
GOOGL,128.14,Call,134,2023-08-18,14,0.63,0.64,0.64,0.64,630,2550,-18,24.20%,"15:10 ET"
XOM,107.54,Put,98,2023-08-18,14,0.14,0.15,0.15,0.15,720,243,-18,30.86%,"15:03 ET"
BA,231.67,Call,240,2023-09-15,42,4.95,5.03,5.1,5.05,860,8205,-18,24.91%,"15:14 ET"
CSCO,52.64,Call,55,2024-01-19,168,2.3,2.32,2.33,2.25,1230,28676,-18,21.45%,"15:08 ET"
GOOGL,128.14,Put,110,2024-01-19,168,2.77,2.8,2.83,2.84,1957,18973,-18,31.13%,"14:55 ET"
NKE,108.57,Put,105,2023-09-15,42,1.86,1.88,1.9,1.92,2571,6729,-18,25.39%,"14:59 ET"
PANW,217.32,Call,230,2023-08-18,14,5.4,5.48,5.55,5.23,3248,1108,-18,57.28%,"15:10 ET"
TOST,20.03,Put,19,2023-08-11,7,0.55,0.58,0.6,0.61,3347,162,-18,96.55%,"15:13 ET"
ROKU,86.11,Call,86,2023-08-04,0,0.85,0.94,1.02,0.8,8682,2071,-18,22.04%,"15:15 ET"
