Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PACW,9.41,Put,9.5,2023-08-04,7,0.25,0.28,0.3,0.27,1014,5530,-65,44.74%,"15:10 ET"
AMZN,132.1,Put,133,2023-07-28,0,0.52,0.54,0.56,0.54,14018,2705,-65,6.17%,"15:18 ET"
TDOC,28.13,Call,27.5,2023-07-28,0,0.59,0.63,0.67,0.59,2352,713,-64,31.88%,"15:11 ET"
AMZN,132.1,Put,130,2023-09-15,49,5.2,5.23,5.25,5.2,604,24021,-64,35.10%,"15:06 ET"
NYCB,13.65,Put,13,2023-08-18,21,0.1,0.13,0.15,0.15,706,1020,-63,31.81%,"15:18 ET"
UPS,188.02,Call,185,2023-07-28,0,3.1,3.2,3.3,3.1,818,1266,-63,25.28%,"15:15 ET"
PDD,89.31,Call,89,2023-07-28,0,0.28,0.3,0.32,0.27,985,709,-63,10.21%,"15:18 ET"
AMZN,132.1,Call,157.5,2023-08-04,7,0.15,0.16,0.16,0.17,1553,2182,-63,66.23%,"15:01 ET"
AMD,113.17,Call,130,2023-08-18,21,1.35,1.36,1.36,1.35,1617,20507,-62,56.42%,"15:16 ET"
AMZN,132.1,Call,145,2023-11-17,112,6,6.03,6.05,6.05,2583,6138,-62,34.07%,"15:14 ET"
UPST,65.16,Put,65,2023-07-28,0,0.6,0.66,0.71,0.63,3550,635,-62,31.24%,"15:18 ET"
QS,13.27,Call,13,2023-08-18,21,1.73,1.76,1.79,1.75,4660,2149,-62,117.12%,"15:18 ET"
QCOM,129.4,Call,135,2023-08-18,21,2.54,2.57,2.59,2.53,993,3275,-62,37.34%,"15:18 ET"
SNAP,10.71,Call,20,2024-01-19,175,0.26,0.27,0.27,0.26,628,30403,-61,64.37%,"15:15 ET"
MSFT,338.24,Call,370,2023-08-25,28,1.25,1.27,1.29,1.2,974,596,-61,24.50%,"14:35 ET"
RTX,87.51,Call,87,2023-08-04,7,1.13,1.15,1.17,1.15,1163,1586,-61,19.08%,"15:17 ET"
M,16.25,Call,15.5,2023-07-28,0,0.75,0.79,0.83,0.77,1309,1426,-61,91.05%,"15:14 ET"
BAC,31.86,Put,27,2023-12-15,140,0.43,0.44,0.44,0.46,1357,2736,-61,28.72%,"13:51 ET"
DKNG,32.31,Call,32,2023-07-28,0,0.33,0.34,0.35,0.34,4561,3630,-60,8.95%,"15:18 ET"
GOOGL,132.62,Call,145,2023-11-17,112,4.15,4.18,4.2,4.14,517,1552,-60,26.72%,"14:49 ET"
SOFI,9.56,Put,7,2023-08-18,21,0.1,0.11,0.11,0.11,725,45616,-60,106.33%,"15:11 ET"
PDD,89.31,Call,85,2023-09-15,49,10.2,10.27,10.35,10.2,527,4560,-59,59.74%,"15:00 ET"
CRM,225.37,Put,230,2023-07-28,0,4.1,4.23,4.35,4.2,601,863,-59,27.53%,"15:17 ET"
NIO,14.63,Call,30,2024-01-19,175,0.6,0.61,0.61,0.61,2738,40579,-59,81.19%,"15:18 ET"
AAPL,195.7,Put,190,2023-08-18,21,2.03,2.04,2.05,2.06,3133,41394,-59,24.80%,"15:16 ET"
NIO,14.63,Call,16,2024-01-19,175,2.48,2.51,2.53,2.49,595,5455,-58,70.16%,"15:14 ET"
AI,39.71,Call,50,2023-08-18,21,0.98,1.01,1.03,1,791,12482,-58,101.13%,"15:17 ET"
AAPL,195.7,Call,250,2023-10-20,84,0.09,0.1,0.1,0.1,998,3181,-58,21.58%,"15:08 ET"
BA,238.5,Call,225,2023-08-04,7,13.6,13.73,13.85,13.75,619,1627,-57,30.29%,"15:15 ET"
VZ,34.09,Put,34.5,2023-07-28,0,0.4,0.43,0.45,0.42,662,1969,-57,12.40%,"15:10 ET"
UAL,54.09,Put,55,2023-07-28,0,0.9,0.94,0.97,0.92,695,1103,-57,24.89%,"15:13 ET"
NVDA,467.86,Call,470,2023-09-15,49,36.3,36.38,36.45,36.4,735,5168,-57,54.03%,"15:18 ET"
NFLX,426.41,Put,427.5,2023-07-28,0,0.94,1.01,1.08,0.95,2272,1041,-57,7.64%,"15:18 ET"
INTC,36.74,Call,38,2023-10-20,84,1.83,1.84,1.85,1.79,2033,32409,-56,32.48%,"15:09 ET"
AMZN,132.1,Call,120,2023-10-20,84,17.1,17.18,17.25,17.1,2942,8157,-56,34.81%,"15:18 ET"
NFLX,426.41,Call,450,2023-08-18,21,4.65,4.7,4.75,4.6,1017,2371,-56,30.37%,"15:18 ET"
NVDA,467.86,Put,415,2023-08-18,21,2.58,2.59,2.61,2.63,561,4568,-55,41.93%,"15:15 ET"
GM,38.06,Call,38,2023-08-25,28,1.18,1.21,1.23,1.19,564,438,-55,26.30%,"15:06 ET"
COIN,95.06,Put,90,2023-08-18,21,5.9,5.98,6.05,5.97,631,7664,-55,94.79%,"15:16 ET"
GOLD,17.02,Call,20,2024-01-19,175,0.55,0.56,0.56,0.56,796,67924,-55,32.70%,"15:07 ET"
NVDA,467.86,Call,510,2023-08-18,21,5.8,5.85,5.9,5.83,878,6292,-55,43.92%,"15:15 ET"
ANET,152.05,Put,130,2023-09-15,49,1.95,2,2.05,1.9,570,548,-54,46.18%,"15:08 ET"
BILL,124.12,Put,126,2023-07-28,0,1.7,2.2,2.7,1.86,514,655,-53,13.25%,"15:18 ET"
HOOD,12.69,Call,12,2023-07-28,0,0.67,0.69,0.71,0.69,1435,2619,-53,77.29%,"15:12 ET"
XPEV,23.43,Call,18,2023-08-18,21,5.7,5.75,5.8,5.73,2521,16851,-53,95.58%,"15:16 ET"
RIG,8.53,Call,7,2023-08-18,21,1.59,1.61,1.62,1.65,2150,22685,-52,67.23%,"14:33 ET"
PLUG,11.89,Call,11.5,2023-07-28,0,0.42,0.44,0.45,0.43,2650,986,-52,57.58%,"15:16 ET"
NKLA,2.27,Call,3,2023-10-20,84,0.37,0.39,0.41,0.4,3644,16813,-52,136.84%,"15:13 ET"
WBD,12.76,Call,12.5,2023-08-04,7,0.82,0.83,0.83,0.82,569,6133,-52,92.98%,"15:17 ET"
TSLA,266.2,Call,400,2024-01-19,175,6.4,6.45,6.5,6.52,589,38967,-52,47.74%,"14:55 ET"
ENVX,19.72,Call,40,2024-01-19,175,1,1.05,1.1,1.1,592,7305,-52,87.85%,"15:15 ET"
MA,392.13,Put,392.5,2023-07-28,0,1.26,1.52,1.77,1.4,888,776,-52,10.99%,"14:58 ET"
BYND,15.76,Call,16,2023-08-04,7,0.51,0.54,0.56,0.53,928,1087,-52,71.48%,"15:13 ET"
CVX,158.54,Put,160,2023-08-04,7,2.44,2.48,2.52,2.45,935,1402,-52,18.06%,"15:17 ET"
PARA,15.31,Put,16,2023-07-28,0,0.65,0.67,0.69,0.67,506,2035,-51,45.16%,"15:04 ET"
NVDA,467.86,Call,400,2023-09-15,49,79,79.35,79.7,79.38,1133,6499,-51,55.18%,"14:53 ET"
F,13.24,Put,14.35,2024-01-19,175,1.67,1.68,1.69,1.7,1364,86242,-51,24.43%,"14:44 ET"
PLTR,17.86,Call,21,2023-08-18,21,0.72,0.73,0.74,0.72,1627,6932,-51,101.89%,"15:18 ET"
JPM,156.66,Put,155,2023-08-04,7,0.58,0.59,0.6,0.58,1532,2325,-50,14.55%,"15:17 ET"
AMZN,132.1,Call,140,2023-08-18,21,2.74,2.75,2.76,2.75,4343,59074,-50,43.15%,"15:16 ET"
CHPT,8.23,Put,9,2023-07-28,0,0.71,0.74,0.76,0.75,515,894,-50,111.80%,"14:37 ET"
PYPL,73.88,Call,90,2023-10-20,84,1.26,1.27,1.27,1.28,603,4200,-50,38.60%,"14:53 ET"
GM,38.06,Call,40,2023-08-11,14,0.18,0.19,0.19,0.18,821,512,-50,25.92%,"14:11 ET"
BABA,100.36,Call,94,2023-07-28,0,6.6,6.68,6.75,6.57,907,2451,-50,58.28%,"15:08 ET"
SCHW,65.79,Put,66,2023-07-28,0,0.17,0.18,0.19,0.22,1249,2631,-49,6.55%,"15:09 ET"
PTON,8.71,Put,9,2023-07-28,0,0.25,0.27,0.29,0.26,5626,6234,-49,60.79%,"15:16 ET"
MRK,106.43,Call,105,2023-08-18,21,3.3,3.35,3.4,3.22,602,3288,-48,24.20%,"15:05 ET"
MMM,111.81,Put,100,2023-08-18,21,0.14,0.15,0.15,0.15,722,4020,-48,27.95%,"15:18 ET"
SHOP,65.99,Call,70,2023-08-18,21,2.66,2.68,2.69,2.69,1073,5265,-48,67.05%,"15:18 ET"
NVDA,467.86,Put,465,2023-08-11,14,13.6,13.68,13.75,13.85,521,423,-47,39.91%,"15:05 ET"
INTC,36.74,Put,29,2023-09-15,49,0.1,0.11,0.11,0.11,536,6806,-47,40.92%,"14:58 ET"
CCJ,33.88,Call,32,2023-07-28,0,1.91,1.94,1.97,1.92,562,1431,-47,63.64%,"15:13 ET"
HOOD,12.69,Call,15,2023-11-17,112,0.93,0.94,0.94,0.93,595,4389,-47,58.83%,"14:51 ET"
BMY,61.29,Put,60,2023-08-18,21,0.44,0.45,0.47,0.47,1242,1538,-47,17.39%,"15:11 ET"
TSLA,266.2,Call,320,2023-08-11,14,0.29,0.3,0.3,0.3,1347,1079,-47,49.10%,"15:17 ET"
NIO,14.63,Call,16,2023-11-17,112,2.05,2.06,2.07,2.06,1506,3838,-47,76.06%,"15:14 ET"
GOOGL,132.62,Put,130,2024-01-19,175,6.95,7,7.05,7,1921,5489,-47,26.67%,"14:54 ET"
TWLO,64.42,Call,64,2023-07-28,0,0.33,0.38,0.43,0.38,4876,729,-47,11.67%,"15:17 ET"
SNOW,174.81,Put,175,2023-07-28,0,0.4,0.44,0.48,0.43,1328,1483,-46,11.73%,"15:18 ET"
CRI,75.54,Put,70,2023-08-18,21,0.55,0.63,0.7,0.75,2687,3635,-46,34.35%,"14:18 ET"
QCOM,129.4,Call,128,2023-07-28,0,1.57,1.64,1.71,1.55,3265,2441,-46,16.97%,"15:16 ET"
XPEV,23.43,Call,23,2023-07-28,0,0.4,0.43,0.46,0.37,14793,616,-46,34.00%,"15:17 ET"
IONQ,17.88,Call,17,2023-07-28,0,0.8,0.9,1,0.9,617,673,-46,55.50%,"15:11 ET"
AMZN,132.1,Put,134,2023-07-28,0,1.46,1.49,1.52,1.48,990,2509,-46,0.00%,"15:17 ET"
CMCSA,45.16,Put,40,2023-10-20,84,0.29,0.3,0.31,0.29,1047,3859,-46,23.13%,"14:32 ET"
BIDU,155.39,Call,160,2023-08-04,7,2.24,2.29,2.33,2.36,1425,461,-45,46.15%,"15:17 ET"
BYND,15.76,Put,15,2023-08-04,7,0.36,0.39,0.42,0.34,2224,3452,-45,84.55%,"14:50 ET"
F,13.24,Call,13,2023-08-18,21,0.51,0.52,0.53,0.51,5192,11740,-44,31.81%,"15:16 ET"
NVDA,467.86,Call,460,2023-07-28,0,6.1,6.2,6.3,6.25,15080,11659,-44,20.93%,"15:18 ET"
LRCX,719.97,Call,700,2023-07-28,0,19.85,20.7,21.55,20.5,530,751,-44,44.25%,"15:16 ET"
TSLA,266.2,Put,245,2023-10-20,84,13.2,13.25,13.3,13.05,530,2131,-44,47.63%,"15:06 ET"
UBS,22.24,Put,15,2024-01-19,175,0.15,0.18,0.2,0.15,560,1457,-44,40.24%,"15:12 ET"
MSFT,338.24,Call,400,2023-12-15,140,5.1,5.15,5.2,5,576,1732,-44,24.93%,"14:51 ET"
ENPH,154.16,Put,130,2023-09-15,49,2.42,2.45,2.48,2.49,703,480,-44,50.68%,"15:15 ET"
GIS,75.34,Call,77.5,2023-09-15,49,0.9,0.93,0.95,0.95,887,1554,-44,15.72%,"15:14 ET"
HUM,453.15,Call,455,2023-07-28,0,0.35,0.45,0.55,0.45,1013,216,-44,6.67%,"15:18 ET"
QS,13.27,Call,11,2023-08-18,21,2.88,2.92,2.96,2.85,1266,6353,-44,111.36%,"15:15 ET"
RTX,87.51,Put,85,2023-08-04,7,0.17,0.18,0.18,0.17,582,968,-43,19.19%,"15:18 ET"
AMD,113.17,Put,95,2023-09-15,49,1.46,1.46,1.47,1.46,586,9793,-43,48.42%,"15:16 ET"
TWLO,64.42,Put,65,2023-07-28,0,0.66,0.73,0.8,0.7,1208,117,-43,17.26%,"15:18 ET"
AMZN,132.1,Call,145,2023-09-15,49,2.76,2.77,2.78,2.76,2142,27344,-43,35.05%,"15:17 ET"
LUMN,1.765,Put,1,2025-12-19,875,0.38,0.4,0.41,0.38,12507,56157,-43,101.61%,"14:19 ET"
HIVE,5.28,Call,7,2023-09-15,49,0.25,0.3,0.35,0.25,1310,4837,-42,93.84%,"13:23 ET"
BSX,51.38,Put,52.5,2023-08-18,21,1.4,1.42,1.45,1.6,1456,3896,-42,17.54%,"15:06 ET"
AAPL,195.7,Call,185,2023-09-15,49,14.3,14.38,14.45,14.25,2792,19170,-42,23.35%,"15:03 ET"
LYFT,12.43,Call,20,2024-01-19,175,0.77,0.79,0.8,0.79,15900,14241,-42,72.74%,"15:18 ET"
AGNC,10.34,Call,8,2024-01-19,175,2.34,2.37,2.39,2.23,500,998,-42,40.29%,"12:46 ET"
INTC,36.74,Call,31,2023-07-28,0,5.8,5.82,5.85,5.6,571,573,-41,144.35%,"15:02 ET"
SU,30.76,Call,30,2023-07-28,0,0.66,0.68,0.7,0.67,627,955,-41,26.95%,"15:02 ET"
GOOG,133.02,Call,140,2024-01-19,175,8.15,8.2,8.25,8.25,860,16501,-41,26.21%,"15:10 ET"
SU,30.76,Call,31,2023-09-15,49,1.14,1.15,1.17,1.13,905,920,-41,28.92%,"14:38 ET"
AVGO,901.88,Call,900,2023-07-28,0,2.9,3.35,3.8,3.38,1060,921,-41,6.41%,"15:18 ET"
RIVN,26.78,Put,26.5,2023-08-18,21,2.14,2.15,2.16,2.12,1637,707,-41,89.92%,"14:50 ET"
SNOW,174.81,Call,170,2023-07-28,0,4.95,5.08,5.2,5.08,2701,1189,-41,36.17%,"15:18 ET"
HOOD,12.69,Call,12,2024-01-19,175,2.37,2.39,2.4,2.39,2293,3626,-40,55.18%,"15:16 ET"
AAL,16.75,Put,18,2023-07-28,0,1.22,1.24,1.26,1.23,3496,4931,-40,93.31%,"15:18 ET"
OPEN,4.86,Call,3,2024-01-19,175,2.25,2.28,2.3,2.25,587,20404,-40,97.46%,"14:41 ET"
T,14.48,Call,15,2023-11-17,112,0.51,0.52,0.53,0.52,596,25369,-40,23.95%,"15:13 ET"
HOOD,12.69,Put,12.5,2023-08-04,7,0.55,0.56,0.56,0.55,624,485,-40,92.87%,"15:11 ET"
AMZN,132.1,Call,150,2023-12-15,140,5.45,5.48,5.5,5.5,699,4073,-40,32.76%,"14:58 ET"
SHOP,65.99,Call,80,2023-09-15,49,1.37,1.38,1.38,1.37,883,5117,-40,54.57%,"15:16 ET"
BA,238.5,Call,245,2023-08-11,14,1.92,1.99,2.06,2,1037,506,-40,23.77%,"15:15 ET"
PLTR,17.86,Call,16,2023-11-17,112,3.8,3.83,3.85,3.85,1209,11276,-40,72.71%,"15:15 ET"
XPEV,23.43,Call,35,2024-01-19,175,2.23,2.28,2.33,2.27,782,6753,-39,80.13%,"15:17 ET"
DISH,7.8,Call,9,2023-08-04,7,0.18,0.19,0.19,0.18,894,1670,-39,126.97%,"15:10 ET"
TSLA,266.2,Put,225,2023-08-18,21,0.81,0.82,0.82,0.8,895,6839,-39,47.12%,"15:12 ET"
AAL,16.75,Call,16.5,2023-07-28,0,0.24,0.26,0.27,0.24,3042,3252,-39,18.01%,"15:18 ET"
GOOGL,132.62,Call,150,2025-01-17,539,15.8,15.93,16.05,15.75,5142,6796,-39,28.49%,"14:37 ET"
NIO,14.63,Call,9,2023-08-18,21,5.7,5.75,5.8,5.75,1938,16987,-38,94.86%,"15:14 ET"
DIS,86.04,Call,85,2023-07-28,0,1.23,1.26,1.28,1.24,2554,2222,-38,18.61%,"15:18 ET"
WBD,12.76,Call,14.5,2023-08-04,7,0.15,0.16,0.16,0.15,2560,961,-38,91.28%,"15:09 ET"
SNOW,174.81,Call,170,2023-08-04,7,7.7,7.78,7.85,7.75,689,305,-38,49.85%,"15:17 ET"
ROKU,88.89,Call,150,2024-01-19,175,2.2,2.24,2.27,2.25,749,2247,-38,58.53%,"15:17 ET"
TSM,100.76,Call,100,2023-08-04,7,1.95,1.96,1.97,1.92,943,789,-38,25.48%,"15:15 ET"
DISH,7.8,Call,7,2023-07-28,0,0.8,0.83,0.85,0.8,1215,6810,-38,157.45%,"15:18 ET"
TWLO,64.42,Call,69,2023-08-04,7,0.49,0.51,0.53,0.53,1244,358,-38,56.12%,"15:17 ET"
F,13.24,Call,19.35,2025-01-17,539,0.58,0.61,0.63,0.58,1220,9796,-37,36.40%,"15:13 ET"
QRVO,109.43,Call,110,2023-08-18,21,4.5,4.6,4.7,4.5,1408,10213,-36,44.32%,"15:06 ET"
MARA,16.62,Call,15,2024-01-19,175,4.85,4.9,4.95,4.85,1409,11655,-36,87.70%,"13:08 ET"
PLTR,17.86,Call,15,2024-01-19,175,4.85,4.9,4.95,4.97,1723,51816,-36,68.37%,"15:15 ET"
XPEV,23.43,Put,22,2023-08-04,7,0.86,0.87,0.88,0.86,4722,330,-36,116.46%,"15:18 ET"
AMD,113.17,Put,95,2023-08-18,21,0.54,0.55,0.55,0.54,982,11826,-36,54.39%,"15:12 ET"
BIDU,155.39,Call,160,2023-08-18,21,5.55,5.63,5.7,5.65,567,1163,-35,49.16%,"15:07 ET"
GOOGL,132.62,Put,125,2023-08-18,21,0.56,0.57,0.57,0.56,609,14071,-35,24.87%,"15:12 ET"
UBER,48.14,Call,70,2024-01-19,175,0.83,0.85,0.87,0.87,627,64537,-35,40.99%,"15:14 ET"
MSTR,434.21,Call,440,2023-07-28,0,0.15,0.29,0.42,0.2,663,238,-35,18.53%,"15:18 ET"
TWLO,64.42,Call,70,2023-09-15,49,3.85,3.9,3.95,3.9,748,632,-35,62.94%,"14:59 ET"
TTD,90.43,Call,89,2023-08-04,7,2.86,2.88,2.9,2.93,938,536,-35,38.16%,"15:16 ET"
BAC,31.86,Put,25,2024-01-19,175,0.36,0.37,0.37,0.37,1023,57033,-35,31.82%,"14:11 ET"
WBA,29.72,Put,30,2023-07-28,0,0.22,0.25,0.27,0.24,1108,594,-35,16.35%,"15:18 ET"
AMD,113.17,Put,90,2023-08-18,21,0.26,0.27,0.27,0.26,1295,11710,-35,57.18%,"15:10 ET"
UPS,188.02,Call,195,2023-08-04,7,0.17,0.18,0.19,0.18,850,4248,-34,18.27%,"15:08 ET"
MMM,111.81,Call,111,2023-07-28,0,0.65,0.68,0.7,0.69,924,1409,-34,10.90%,"15:15 ET"
UBER,48.14,Call,42.5,2023-08-18,21,6.25,6.33,6.4,6.35,1268,35529,-34,54.61%,"15:16 ET"
CVX,158.54,Call,157.5,2023-07-28,0,0.92,1,1.07,1.02,1553,959,-34,10.33%,"15:17 ET"
NFLX,426.41,Call,450,2023-09-15,49,11.25,11.33,11.4,11.28,1721,2199,-34,30.72%,"15:14 ET"
TSLA,266.2,Put,265,2023-08-18,21,9.75,9.78,9.8,9.93,3031,11738,-34,41.26%,"15:16 ET"
ABBV,150.8,Call,155,2023-08-18,21,0.89,0.91,0.93,0.88,1400,9872,-33,15.74%,"15:00 ET"
BABA,100.36,Put,100,2023-09-15,49,5.95,6,6.05,6,1818,6988,-33,45.31%,"15:16 ET"
DIS,86.04,Put,86,2023-08-04,7,0.82,0.83,0.84,0.83,1834,2588,-33,20.63%,"15:18 ET"
AAPL,195.7,Put,175,2023-08-11,14,0.22,0.23,0.23,0.22,1908,4853,-33,34.33%,"15:15 ET"
CAN,3.03,Call,10,2024-01-19,175,0.1,0.13,0.15,0.1,514,4879,-33,108.13%,"12:13 ET"
AR,26.58,Call,30,2023-09-15,49,0.64,0.67,0.69,0.63,589,5850,-33,43.96%,"15:13 ET"
COMP,4.25,Call,5,2023-11-17,112,0.55,0.6,0.65,0.6,653,2348,-33,88.04%,"14:26 ET"
MGM,50.86,Call,50,2023-09-15,49,2.99,3.02,3.05,3,674,17388,-33,31.79%,"15:18 ET"
INTC,36.74,Call,40,2025-01-17,539,5.3,5.4,5.5,5.32,551,17935,-32,36.14%,"14:49 ET"
SQ,78.54,Call,77,2023-07-28,0,1.42,1.55,1.68,1.67,633,2093,-32,35.49%,"15:08 ET"
OXY,61.96,Call,61,2023-07-28,0,0.9,0.92,0.94,0.92,671,2709,-32,17.81%,"15:17 ET"
CPNG,17.91,Call,20,2023-08-18,21,0.28,0.3,0.32,0.3,684,11537,-32,55.37%,"15:09 ET"
META,324.53,Put,250,2024-01-19,175,6.05,6.1,6.15,6.11,882,11876,-32,40.08%,"15:08 ET"
META,324.53,Call,310,2024-01-19,175,44.7,44.83,44.95,44.8,1003,5367,-32,37.12%,"15:15 ET"
AI,39.71,Call,41,2023-08-04,7,1.3,1.33,1.36,1.32,1160,923,-32,84.97%,"15:18 ET"
SOFI,9.56,Call,15,2024-01-19,175,0.56,0.57,0.58,0.56,1366,28979,-32,68.71%,"15:18 ET"
HD,330.99,Call,330,2023-08-04,7,3.4,3.45,3.5,3.42,1418,491,-31,15.78%,"15:15 ET"
TSM,100.76,Put,95,2023-08-18,21,0.55,0.56,0.56,0.55,817,12065,-31,26.73%,"15:15 ET"
TSLA,266.2,Call,245,2023-07-28,0,20.75,20.83,20.9,20.56,678,2346,-30,74.09%,"15:16 ET"
ORCL,115.89,Call,125,2023-08-18,21,0.38,0.39,0.4,0.36,1131,7215,-30,24.29%,"14:47 ET"
AMD,113.17,Put,105,2023-08-18,21,2.25,2.26,2.26,2.25,1502,11136,-30,52.40%,"15:11 ET"
DKNG,32.31,Call,30,2023-07-28,0,2.3,2.33,2.36,2.32,1658,3334,-30,82.04%,"15:04 ET"
PLUG,11.89,Call,15,2023-09-15,49,0.42,0.43,0.43,0.43,2452,14540,-30,74.81%,"15:16 ET"
KEY,12.52,Call,10.5,2023-07-28,0,2,2.05,2.1,2.07,3710,4318,-30,221.88%,"15:15 ET"
MSFT,338.24,Put,345,2023-08-04,7,7.55,7.6,7.65,7.6,1325,913,-29,22.86%,"15:18 ET"
AAPL,195.7,Put,200,2023-09-15,49,7.5,7.53,7.55,7.55,664,1532,-29,20.77%,"15:17 ET"
XOM,104.08,Call,100,2023-08-04,7,4.15,4.23,4.3,4.25,701,733,-29,27.94%,"14:53 ET"
EBAY,45.04,Put,46,2023-08-04,7,1.07,1.1,1.13,1.13,791,454,-29,25.13%,"14:49 ET"
NIO,14.63,Call,10,2024-02-16,203,5.75,5.8,5.85,5.75,833,1778,-29,70.01%,"14:55 ET"
TWLO,64.42,Call,75,2023-08-18,21,1.79,1.82,1.84,1.82,919,2148,-29,83.67%,"15:18 ET"
CSCO,52.15,Call,52,2023-08-04,7,0.58,0.59,0.6,0.59,1119,471,-29,17.47%,"15:18 ET"
PLUG,11.89,Call,15,2023-08-18,21,0.19,0.2,0.2,0.2,1225,10425,-29,87.42%,"15:08 ET"
FUTU,59.02,Call,51,2023-08-04,7,8.3,8.35,8.4,7.45,1239,1322,-29,67.68%,"13:48 ET"
SNAP,10.71,Put,14,2023-09-15,49,3.35,3.38,3.4,3.36,561,2551,-28,54.21%,"15:15 ET"
AMD,113.17,Put,105,2023-09-15,49,3.85,3.88,3.9,3.9,629,5801,-28,47.26%,"15:17 ET"
RTX,87.51,Call,87,2023-08-11,14,1.52,1.55,1.58,1.5,708,467,-28,19.07%,"15:12 ET"
GTLB,48.06,Put,44,2023-10-20,84,3.5,3.55,3.6,3.58,754,743,-28,64.36%,"15:15 ET"
SPOT,148.16,Call,146,2023-07-28,0,2.75,2.98,3.2,3,576,324,-27,34.78%,"15:10 ET"
BABA,100.36,Call,90,2023-08-04,7,10.75,10.83,10.9,10.67,619,1439,-27,45.45%,"15:00 ET"
SLG,37.02,Call,35,2023-08-18,21,3.3,3.4,3.5,3.3,636,1913,-27,59.74%,"14:47 ET"
AMZN,132.1,Call,155,2023-12-15,140,4.2,4.25,4.3,4.27,652,1120,-27,32.64%,"14:56 ET"
OXY,61.96,Call,62,2023-08-04,7,1.31,1.32,1.33,1.33,1087,1508,-27,39.64%,"15:16 ET"
IBM,143.41,Call,138,2023-07-28,0,5.35,5.43,5.5,5.25,1119,1484,-27,29.41%,"15:01 ET"
WBA,29.72,Call,30,2024-01-19,175,1.96,1.99,2.03,2.01,1820,7496,-27,26.84%,"15:16 ET"
PFE,36.08,Call,40,2024-06-21,329,1.65,1.67,1.7,1.61,2038,7122,-27,21.93%,"14:42 ET"
EOSE,2.26,Call,5,2023-09-15,49,0.1,0.15,0.2,0.2,2415,1670,-26,210.44%,"15:00 ET"
UPST,65.16,Put,64,2023-07-28,0,0.15,0.17,0.19,0.17,3367,329,-26,30.81%,"15:18 ET"
PDD,89.31,Call,85,2023-08-18,21,6.75,6.8,6.85,6.65,566,7294,-26,50.77%,"14:37 ET"
SNOW,174.81,Call,200,2023-08-18,21,1.5,1.52,1.54,1.52,633,4567,-26,49.54%,"15:13 ET"
ZIM,15.14,Call,30,2025-01-17,539,0.68,0.72,0.75,0.75,925,6356,-26,92.48%,"15:18 ET"
CRWD,156.02,Put,130,2023-08-18,21,0.34,0.36,0.37,0.35,1130,1145,-26,47.34%,"15:15 ET"
XPO,71.81,Put,60,2023-08-18,21,0.35,0.4,0.45,0.4,1185,1506,-26,56.80%,"15:15 ET"
ABNB,153.58,Call,125,2023-08-18,21,29.65,29.78,29.9,29.69,1208,4172,-26,54.97%,"15:17 ET"
AMZN,132.1,Call,120,2023-08-18,21,14,14.03,14.05,14.07,518,23371,-25,44.50%,"15:13 ET"
NVDA,467.86,Call,460,2023-08-25,28,35.15,35.25,35.35,35.3,579,9027,-25,61.41%,"15:18 ET"
ENPH,154.16,Call,175,2023-09-15,49,4,4.08,4.15,4.05,608,383,-25,47.67%,"15:18 ET"
BIDU,155.39,Call,155,2023-07-28,0,0.71,0.89,1.06,1.03,3950,1481,-25,18.69%,"15:15 ET"
JD,40.5,Call,45,2023-08-18,21,0.61,0.62,0.62,0.62,6702,10068,-25,51.71%,"15:18 ET"
MRNA,118.58,Put,122,2023-07-28,0,2.98,3.14,3.3,3.1,1750,2156,-24,29.95%,"14:44 ET"
COIN,95.06,Put,98,2023-07-28,0,2.7,2.84,2.98,2.38,534,1362,-24,41.77%,"15:11 ET"
FSLR,211.18,Put,190,2023-08-04,7,0.43,0.46,0.49,0.45,595,192,-24,50.63%,"15:16 ET"
ANF,39.86,Put,34,2023-08-18,21,0.15,0.18,0.2,0.2,725,1122,-24,51.04%,"15:17 ET"
CVNA,44.07,Put,44,2023-08-04,7,2.69,2.73,2.77,2.8,788,182,-24,120.02%,"15:17 ET"
SIMO,59.5,Call,80,2023-09-15,49,1,1.1,1.2,1.07,851,4715,-24,68.14%,"15:15 ET"
TSLA,266.2,Put,180,2023-08-18,21,0.09,0.1,0.1,0.1,883,18867,-24,68.39%,"14:53 ET"
AAPL,195.7,Call,205,2024-01-19,175,9.3,9.35,9.4,9.29,575,49382,-23,20.65%,"15:16 ET"
KEYS,161.93,Call,175,2023-08-18,21,1,1.03,1.05,0.98,616,1354,-23,30.22%,"15:13 ET"
TGT,134.9,Call,136,2023-08-11,14,2.29,2.32,2.34,2.35,645,197,-23,25.19%,"14:25 ET"
CVNA,44.07,Put,45.5,2023-07-28,0,1.18,1.25,1.32,1.17,775,226,-23,52.12%,"15:14 ET"
GOOGL,132.62,Call,132.5,2024-01-19,175,11.7,11.77,11.85,11.81,805,6116,-23,27.08%,"14:59 ET"
UBER,48.14,Put,37.5,2023-09-15,49,0.26,0.27,0.27,0.26,805,3741,-23,49.19%,"15:16 ET"
INTC,36.74,Call,30,2023-08-18,21,6.85,6.88,6.9,6.8,956,2929,-23,41.20%,"15:11 ET"
