Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,359.73,Call,373,2023-11-17,29,3.78,3.79,3.8,3.85,2346,6695,-362,20.17%,"15:23 ET"
UVXY,19.02,Call,16,2023-10-20,1,2.85,2.89,2.93,2.78,3810,6383,-362,192.13%,"15:18 ET"
GDX,29.47,Call,28,2024-01-19,92,2.62,2.7,2.78,2.76,795,35064,-361,29.10%,"14:11 ET"
IWM,168.55,Put,157,2023-11-17,29,1.2,1.21,1.21,1.17,2451,7410,-360,28.28%,"15:14 ET"
KRE,40.72,Put,40,2023-11-17,29,1.2,1.21,1.22,1.24,1193,19075,-359,36.24%,"15:16 ET"
IWM,168.55,Call,176,2023-10-25,6,0.16,0.17,0.17,0.18,1153,1254,-354,22.40%,"15:07 ET"
GDX,29.47,Call,33,2024-01-19,92,0.76,0.78,0.8,0.77,3126,27193,-353,31.07%,"15:08 ET"
XLE,91.79,Call,93,2023-10-20,1,0.15,0.16,0.16,0.16,3524,24479,-344,29.23%,"15:24 ET"
SPY,426.36,Call,439,2023-10-27,8,0.62,0.63,0.63,0.65,3728,4521,-342,16.15%,"15:19 ET"
QQQ,359.73,Put,362,2023-11-17,29,9.43,9.46,9.48,9.38,2354,6575,-341,22.41%,"15:16 ET"
BITO,14.67,Call,15,2023-10-27,8,0.2,0.21,0.22,0.21,1537,2727,-337,40.34%,"15:12 ET"
QQQ,359.73,Call,360,2023-12-15,57,14.32,14.36,14.39,14.4,2030,33450,-336,22.67%,"15:23 ET"
TLT,82.89,Put,85,2023-11-17,29,3.3,3.33,3.35,3.3,5861,15641,-335,24.39%,"15:23 ET"
TQQQ,35.61,Put,35,2023-10-20,1,0.36,0.37,0.37,0.36,10345,12897,-332,88.44%,"15:24 ET"
LQD,98.36,Put,103,2023-10-20,1,4.55,4.63,4.7,4.38,3320,5527,-331,0.00%,"14:11 ET"
QQQ,359.73,Put,357,2023-11-03,15,5.48,5.5,5.51,5.18,1282,2750,-330,24.83%,"15:09 ET"
SPY,426.36,Put,350,2023-12-15,57,1.15,1.15,1.16,1.11,1285,65321,-327,32.42%,"15:09 ET"
SQQQ,20.2,Call,22,2023-12-15,57,1.66,1.67,1.67,1.66,646,5302,-327,72.68%,"15:23 ET"
SPY,426.36,Put,434,2023-11-10,22,10.6,10.62,10.63,10.68,510,1936,-323,16.26%,"15:24 ET"
SQQQ,20.2,Call,19,2023-10-20,1,1.19,1.21,1.23,1.22,10150,21511,-322,96.10%,"15:24 ET"
SPY,426.36,Put,425,2023-11-24,36,7.97,7.98,8,7.91,605,1688,-320,17.83%,"15:21 ET"
TQQQ,35.61,Call,39.5,2023-11-10,22,0.83,0.84,0.85,0.85,609,664,-320,60.48%,"15:24 ET"
QQQ,359.73,Put,354,2023-11-10,22,5.51,5.53,5.55,5.12,918,581,-318,24.56%,"15:07 ET"
SPY,426.36,Call,442.5,2023-11-03,15,0.89,0.9,0.9,0.9,506,1605,-317,15.42%,"15:24 ET"
IWM,168.55,Call,200,2024-01-19,92,0.25,0.26,0.26,0.26,876,32270,-317,18.04%,"15:06 ET"
ARKK,36.54,Put,40,2023-12-15,57,4.2,4.25,4.3,4.25,774,26291,-314,39.28%,"15:22 ET"
SPY,426.36,Put,443,2023-10-20,1,16.31,16.42,16.54,16.56,5356,3120,-314,39.59%,"15:16 ET"
QQQ,359.73,Put,340,2023-10-27,8,0.68,0.69,0.69,0.64,504,8585,-313,29.97%,"15:15 ET"
SPY,426.36,Put,180,2024-01-19,92,0.11,0.11,0.12,0.11,1217,14547,-310,65.54%,"15:22 ET"
SPY,426.36,Put,414,2023-11-17,29,4.35,4.36,4.37,4.23,3781,9122,-308,20.68%,"15:20 ET"
SPY,426.36,Put,425,2023-10-26,7,3.69,3.7,3.71,3.7,3039,885,-298,19.44%,"15:22 ET"
QQQ,359.73,Call,369,2023-10-20,1,0.15,0.16,0.16,0.15,25703,9977,-298,30.09%,"15:24 ET"
SPY,426.36,Put,413,2023-12-15,57,7.01,7.02,7.03,7.03,1327,7580,-292,20.63%,"15:16 ET"
SPY,426.36,Put,440,2023-12-15,57,17.24,17.26,17.28,17.3,556,26799,-291,15.83%,"15:24 ET"
SPY,426.36,Put,429,2023-12-15,57,11.91,11.92,11.93,11.77,1245,5788,-291,17.78%,"15:16 ET"
GLD,183.33,Call,225,2024-03-15,148,1.12,1.14,1.15,1.05,1403,1558,-290,21.29%,"14:22 ET"
SPY,426.36,Put,417,2023-10-27,8,1.84,1.85,1.85,1.78,3532,12798,-289,21.76%,"15:21 ET"
IWM,168.55,Call,171,2023-10-20,1,0.28,0.29,0.3,0.34,20499,6408,-288,29.58%,"15:20 ET"
SOXL,17.37,Call,18,2023-10-20,1,0.17,0.18,0.19,0.18,7386,1898,-286,110.41%,"15:24 ET"
QQQ,359.73,Put,361,2023-11-17,29,9,9.02,9.04,9.03,2517,3019,-284,22.64%,"15:22 ET"
TQQQ,35.61,Put,39,2023-10-20,1,3.25,3.3,3.35,3.26,1815,3538,-280,108.20%,"15:15 ET"
GDXJ,34.7,Call,35,2023-10-20,1,0.19,0.2,0.21,0.2,999,3440,-277,43.53%,"15:22 ET"
GLD,183.33,Call,182,2023-11-17,29,4.45,4.5,4.55,4.5,1329,8852,-277,16.14%,"15:22 ET"
SPY,426.36,Put,450,2023-10-20,1,23.31,23.42,23.53,23.18,23890,5205,-276,51.92%,"15:19 ET"
SPY,426.36,Call,450,2023-11-03,15,0.2,0.21,0.21,0.21,4576,7694,-275,14.59%,"15:23 ET"
QQQ,359.73,Put,352,2023-10-27,8,2.36,2.37,2.38,2.13,1962,3788,-274,26.63%,"15:12 ET"
XOP,152.48,Put,155,2023-10-20,1,2.61,2.7,2.79,2.25,502,1399,-274,33.40%,"13:49 ET"
SPY,426.36,Put,431,2024-01-19,92,15.02,15.05,15.07,14.75,532,2238,-273,17.35%,"14:57 ET"
SPY,426.36,Call,457,2023-11-17,29,0.28,0.29,0.29,0.28,717,9199,-270,13.40%,"15:22 ET"
QQQ,359.73,Call,370,2023-11-10,22,3.84,3.86,3.88,4,706,1624,-268,20.90%,"15:20 ET"
XLU,58.69,Call,60,2023-11-17,29,1,1.01,1.02,0.98,1249,25228,-265,22.64%,"15:08 ET"
XLF,32.72,Call,35,2024-01-19,92,0.38,0.39,0.39,0.45,5004,52687,-264,16.02%,"13:07 ET"
TNA,24.6,Call,27,2023-10-27,8,0.28,0.29,0.3,0.3,878,1066,-263,70.66%,"15:16 ET"
SPY,426.36,Put,432,2023-10-25,6,6.93,6.96,6.99,6.97,2348,532,-257,17.39%,"15:22 ET"
SPY,426.36,Call,428,2023-10-20,1,1.44,1.44,1.45,1.44,38803,12411,-256,23.14%,"15:24 ET"
SQQQ,20.2,Call,21,2023-11-03,15,0.89,0.9,0.9,0.91,751,2412,-256,75.41%,"15:24 ET"
TLT,82.89,Put,83,2023-11-03,15,1.77,1.78,1.79,1.85,632,1425,-253,27.37%,"15:08 ET"
XLE,91.79,Call,91,2023-10-20,1,1.05,1.08,1.11,1.12,662,6258,-250,30.37%,"15:23 ET"
XLE,91.79,Call,90,2023-10-20,1,1.87,1.92,1.96,1.81,806,23226,-250,32.89%,"14:50 ET"
SMH,144.21,Put,145,2023-10-20,1,1.48,1.53,1.58,1.4,1406,4129,-248,38.32%,"15:21 ET"
SPY,426.36,Put,417,2023-10-20,1,0.15,0.16,0.16,0.16,22510,56611,-248,27.98%,"15:24 ET"
SPY,426.36,Put,406,2023-11-17,29,2.97,2.98,2.99,2.9,24909,32960,-248,22.40%,"15:20 ET"
QQQ,359.73,Put,365,2023-12-15,57,13.66,13.7,13.73,13.62,5354,53277,-242,21.75%,"15:22 ET"
SPY,426.36,Call,436,2023-11-17,29,4.63,4.64,4.65,4.63,2666,12570,-236,16.50%,"15:22 ET"
SPY,426.36,Call,443,2023-11-17,29,2.16,2.17,2.17,2.22,2251,7549,-235,15.04%,"15:20 ET"
QQQ,359.73,Put,348,2023-10-27,8,1.57,1.59,1.6,1.59,1130,4710,-229,27.75%,"15:22 ET"
SPY,426.36,Call,454,2023-11-17,29,0.45,0.46,0.46,0.45,1761,15848,-229,13.58%,"15:24 ET"
SQQQ,20.2,Call,18,2023-11-03,15,2.42,2.43,2.44,2.38,1176,1569,-225,61.91%,"15:10 ET"
SPY,426.36,Put,430,2023-11-24,36,9.94,9.96,9.97,10,1479,2332,-224,16.79%,"15:24 ET"
IWM,168.55,Call,174,2023-11-17,29,2.28,2.3,2.31,2.36,3003,14139,-222,22.07%,"15:20 ET"
SPY,426.36,Call,454,2023-12-15,57,1.87,1.88,1.88,1.87,1716,9485,-214,13.63%,"15:22 ET"
GLD,183.33,Call,184,2023-10-20,1,0.6,0.62,0.63,0.6,19699,16984,-213,22.43%,"15:20 ET"
SIL,24.86,Call,23,2023-11-17,29,2.2,2.28,2.35,2.15,500,1002,-210,37.18%,"09:57 ET"
SPY,426.36,Call,448,2023-12-15,57,3.3,3.31,3.32,3.32,1035,9483,-210,14.40%,"15:16 ET"
IWM,168.55,Put,162,2023-12-29,71,3.89,3.92,3.94,3.59,566,5078,-209,24.80%,"14:31 ET"
TNA,24.6,Call,27,2023-11-17,29,0.95,0.96,0.97,0.96,689,1636,-207,64.42%,"15:24 ET"
QQQ,359.73,Put,362,2023-10-23,4,4.11,4.13,4.14,4.11,13093,5830,-207,20.83%,"15:22 ET"
SPY,426.36,Call,445,2024-01-19,92,7.01,7.04,7.06,7.04,2058,21641,-206,14.54%,"15:22 ET"
XLK,166.74,Put,165,2023-11-17,29,3.35,3.4,3.45,3.34,507,4442,-204,24.35%,"15:16 ET"
GLD,183.33,Call,180,2023-10-20,1,3.4,3.45,3.5,3.44,1079,50194,-204,19.48%,"15:21 ET"
IWM,168.55,Call,185,2023-11-17,29,0.24,0.25,0.25,0.25,4471,19037,-202,20.10%,"15:22 ET"
SPXU,12.08,Call,12,2023-10-20,1,0.2,0.21,0.21,0.2,2547,2889,-201,65.47%,"15:24 ET"
LQD,98.36,Put,104,2023-10-20,1,5.55,5.63,5.7,5.36,3700,5002,-200,0.00%,"14:11 ET"
XLF,32.72,Call,33,2023-11-17,29,0.66,0.67,0.67,0.66,518,16119,-200,19.99%,"15:16 ET"
UVXY,19.02,Put,17,2023-11-17,29,2.23,2.25,2.27,2.28,693,2570,-199,156.15%,"15:23 ET"
SPY,426.36,Call,428,2023-11-10,22,7.55,7.56,7.57,7.56,1935,458,-198,18.50%,"15:24 ET"
SPY,426.36,Call,446,2023-12-15,57,3.92,3.93,3.94,4,1645,9700,-197,14.67%,"15:14 ET"
IWM,168.55,Put,182,2023-10-20,1,13.19,13.25,13.32,12.25,5393,6713,-195,58.99%,"14:16 ET"
QQQ,359.73,Put,356,2023-11-17,29,7.1,7.12,7.13,6.96,2272,4470,-194,23.70%,"15:16 ET"
SPY,426.36,Call,444,2023-11-10,22,1.21,1.21,1.22,1.25,1074,1246,-192,14.71%,"15:19 ET"
SPY,426.36,Put,402,2023-11-17,29,2.47,2.48,2.48,2.39,2267,50105,-191,23.28%,"15:20 ET"
QQQ,359.73,Call,374,2023-11-03,15,1.69,1.7,1.71,1.71,1880,1481,-189,20.89%,"14:56 ET"
SQQQ,20.2,Call,21,2024-01-19,92,2.46,2.48,2.5,2.45,581,2217,-187,67.38%,"15:21 ET"
QQQ,359.73,Put,315,2023-12-15,57,2.35,2.36,2.37,2.3,735,57573,-186,30.35%,"14:57 ET"
SPY,426.36,Call,475,2023-12-15,57,0.2,0.21,0.21,0.2,16005,15930,-185,12.80%,"15:21 ET"
SPY,426.36,Put,433,2023-10-24,5,7.3,7.35,7.39,7.05,1713,1975,-184,16.57%,"15:19 ET"
SPY,426.36,Call,444,2023-12-15,57,4.62,4.63,4.64,4.77,1181,7686,-184,14.98%,"15:13 ET"
SPY,426.36,Put,415,2023-11-24,36,5.13,5.15,5.16,4.83,1052,1800,-180,19.86%,"15:04 ET"
IWM,168.55,Put,182,2023-10-27,8,13.21,13.27,13.32,12.8,10002,6920,-178,26.82%,"15:01 ET"
QQQ,359.73,Call,378,2023-10-25,6,0.11,0.11,0.12,0.13,528,559,-178,20.02%,"15:11 ET"
SPY,426.36,Put,421,2023-11-03,15,4.23,4.24,4.25,4.23,3138,2128,-174,20.14%,"15:22 ET"
SQQQ,20.2,Put,20,2023-10-20,1,0.29,0.3,0.3,0.27,5008,1573,-173,88.39%,"15:24 ET"
ARKK,36.54,Put,37.5,2023-10-20,1,0.95,0.98,1,0.96,7715,8086,-173,44.87%,"15:22 ET"
IWM,168.55,Put,165,2023-12-15,57,4.15,4.17,4.18,4.13,4933,124535,-172,23.75%,"15:22 ET"
ARKG,23.9,Put,26,2023-10-20,1,1.95,2,2.05,1.92,2005,4575,-167,98.71%,"15:12 ET"
SPY,426.36,Put,413,2023-10-27,8,1.22,1.23,1.23,1.23,3024,3872,-166,22.86%,"15:24 ET"
TLT,82.89,Put,83,2023-11-17,29,2.21,2.22,2.23,2.21,2115,3280,-165,24.91%,"15:22 ET"
SPY,426.36,Call,438,2023-11-10,22,2.81,2.82,2.82,2.95,716,1921,-164,15.98%,"15:12 ET"
BITO,14.67,Call,14.5,2023-10-20,1,0.19,0.21,0.23,0.21,755,3966,-162,39.96%,"14:59 ET"
IWM,168.55,Call,177,2023-11-17,29,1.36,1.37,1.38,1.39,4579,7852,-157,21.29%,"15:21 ET"
SPY,426.36,Put,400,2023-12-29,71,5.48,5.5,5.51,5.5,1224,40923,-155,22.40%,"15:22 ET"
LQD,98.36,Put,105,2023-10-20,1,6.55,6.63,6.7,6.35,554,1022,-153,0.00%,"14:11 ET"
YANG,12.09,Call,11,2023-10-20,1,1.1,1.15,1.2,1.05,807,2718,-153,119.77%,"14:45 ET"
DIA,334.18,Put,310,2023-11-17,29,1,1.02,1.03,1,885,913,-153,22.30%,"15:16 ET"
SPY,426.36,Put,397,2023-12-15,57,4.18,4.19,4.2,4.14,1598,28253,-152,23.39%,"15:21 ET"
XHB,71.35,Put,75,2023-12-15,57,5.05,5.13,5.2,5,587,18967,-151,29.03%,"15:22 ET"
SPY,426.36,Put,424,2023-11-03,15,5.18,5.19,5.2,5.21,4837,1629,-151,19.42%,"15:22 ET"
IWM,168.55,Call,173,2023-10-27,8,0.87,0.88,0.88,0.89,5868,1950,-150,23.66%,"15:23 ET"
SPY,426.36,Call,438,2023-12-01,43,5.51,5.52,5.53,5.61,875,647,-150,15.90%,"15:19 ET"
AGQ,26.33,Call,29,2023-11-17,29,0.8,0.85,0.9,0.75,503,277,-149,60.61%,"14:40 ET"
SPY,426.36,Put,433,2023-10-30,11,8.34,8.37,8.39,8.16,765,861,-149,16.05%,"15:16 ET"
SPY,426.36,Call,451,2023-11-17,29,0.71,0.72,0.72,0.73,1656,7275,-145,13.85%,"15:17 ET"
GLD,183.33,Call,205,2023-12-15,57,0.77,0.79,0.8,0.7,1545,6980,-144,20.67%,"14:48 ET"
SPY,426.36,Call,443,2023-11-10,22,1.41,1.42,1.43,1.51,631,1253,-143,14.91%,"15:08 ET"
TQQQ,35.61,Put,38.5,2023-10-20,1,2.8,2.82,2.84,2.8,1109,3176,-140,54.33%,"15:23 ET"
SPY,426.36,Put,393,2023-12-15,57,3.69,3.7,3.7,3.67,1863,13849,-138,24.09%,"15:15 ET"
SPY,426.36,Put,382,2023-12-15,57,2.64,2.65,2.66,2.6,2431,4360,-136,26.06%,"15:21 ET"
SPY,426.36,Put,396,2023-12-15,57,4.05,4.06,4.07,4.01,1807,2554,-135,23.57%,"15:21 ET"
SPY,426.36,Put,419,2023-11-03,15,3.69,3.7,3.7,3.7,3094,3372,-135,20.67%,"15:22 ET"
SPY,426.36,Put,388,2023-12-15,57,3.16,3.17,3.18,2.85,998,2086,-134,24.98%,"14:31 ET"
GLD,183.33,Call,188,2023-12-15,57,3.4,3.43,3.45,3.4,2545,778,-133,16.27%,"15:18 ET"
SPY,426.36,Put,432,2023-11-03,15,8.71,8.72,8.73,8.68,1166,6765,-130,17.30%,"15:22 ET"
SPY,426.36,Put,406,2023-12-15,57,5.58,5.59,5.6,5.57,21713,9967,-129,21.83%,"15:23 ET"
XLK,166.74,Call,170,2023-10-20,1,0.1,0.12,0.14,0.13,860,4313,-126,28.25%,"15:17 ET"
SOXL,17.37,Call,17.5,2023-10-20,1,0.36,0.38,0.39,0.37,1303,1038,-126,113.07%,"15:24 ET"
DIA,334.18,Put,335,2023-10-20,1,1.84,1.87,1.9,1.86,3597,3885,-126,21.49%,"15:17 ET"
QQQ,359.73,Put,330,2024-03-15,148,9.28,9.31,9.33,9.19,6298,56435,-123,26.56%,"15:16 ET"
QQQ,359.73,Put,362.5,2023-10-27,8,6.15,6.2,6.24,6.15,1558,1951,-122,23.56%,"15:23 ET"
SPY,426.36,Put,401,2023-12-15,57,4.75,4.76,4.77,4.73,1773,4694,-122,22.70%,"15:15 ET"
SPY,426.36,Put,402,2023-12-15,57,4.91,4.92,4.92,4.84,1601,13067,-120,22.53%,"15:21 ET"
QQQ,359.73,Put,358,2023-11-17,29,7.81,7.83,7.85,7.72,1308,5716,-119,23.27%,"15:22 ET"
QQQ,359.73,Call,373,2023-10-24,5,0.26,0.27,0.27,0.27,1465,845,-118,20.12%,"15:21 ET"
QQQ,359.73,Put,371,2023-10-20,1,11,11.07,11.14,10.75,1615,8244,-118,35.39%,"15:17 ET"
SPY,426.36,Call,428,2023-10-24,5,3,3.01,3.02,2.98,3695,144,-117,17.93%,"15:24 ET"
QQQ,359.73,Call,369,2023-11-17,29,5.34,5.36,5.37,5.41,1114,8061,-115,20.99%,"15:23 ET"
SPY,426.36,Call,445,2023-12-15,57,4.26,4.27,4.28,4.26,4227,27776,-114,14.80%,"15:24 ET"
VXX,26.28,Call,25,2023-10-20,1,1.45,1.48,1.51,1.49,2642,36094,-113,149.64%,"15:24 ET"
QQQ,359.73,Put,361,2023-10-20,1,2.71,2.73,2.74,2.73,28716,10185,-113,29.86%,"15:24 ET"
QQQ,359.73,Put,361,2023-11-03,15,7.08,7.1,7.12,6.74,634,1243,-112,23.83%,"15:13 ET"
SPY,426.36,Put,408,2023-12-15,57,5.95,5.96,5.97,5.92,929,13898,-111,21.48%,"15:21 ET"
SPY,426.36,Put,421,2023-10-23,4,1.22,1.23,1.23,1.22,5456,1333,-110,18.82%,"15:24 ET"
UNG,6.92,Call,6,2023-10-20,1,0.88,0.91,0.94,0.91,754,5572,-108,173.19%,"15:21 ET"
QQQ,359.73,Put,300,2023-12-15,57,1.38,1.39,1.4,1.35,1081,127497,-108,33.08%,"15:18 ET"
IWM,168.55,Put,180,2023-11-10,22,11.39,11.45,11.51,11.28,668,133,-106,20.60%,"15:15 ET"
SPY,426.36,Call,456,2023-11-17,29,0.33,0.34,0.34,0.35,696,9790,-106,13.51%,"15:16 ET"
SPY,426.36,Put,413,2023-10-24,5,0.52,0.53,0.53,0.49,737,158,-106,22.07%,"15:16 ET"
IWM,168.55,Put,162,2023-10-27,8,0.6,0.61,0.61,0.6,1009,6569,-106,28.56%,"15:24 ET"
UVXY,19.02,Call,20,2023-12-15,57,3.85,3.93,4,3.95,505,5137,-104,147.10%,"15:23 ET"
SOXL,17.37,Call,21,2023-11-03,15,0.26,0.27,0.27,0.3,552,603,-104,88.22%,"15:02 ET"
BITO,14.67,Call,14,2023-10-20,1,0.64,0.66,0.68,0.68,1367,7380,-103,72.94%,"15:17 ET"
QQQ,359.73,Put,360,2023-10-25,6,4.24,4.26,4.27,4.2,2911,934,-102,23.94%,"15:22 ET"
SPY,426.36,Put,425,2024-03-15,148,15.91,15.97,16.03,15.86,940,10168,-101,18.38%,"15:22 ET"
SQQQ,20.2,Call,18.5,2023-10-27,8,1.85,1.86,1.87,1.82,1077,3061,-100,64.18%,"15:20 ET"
TQQQ,35.61,Call,40,2023-11-17,29,0.94,0.95,0.95,0.95,2721,4334,-100,58.73%,"15:22 ET"
SPY,426.36,Call,449,2023-11-17,29,0.96,0.97,0.97,0.96,2679,5305,-99,14.08%,"15:24 ET"
TMF,3.9,Put,4.5,2023-10-20,1,0.55,0.6,0.65,0.5,699,3514,-98,182.32%,"13:31 ET"
XLF,32.72,Put,33.5,2023-10-20,1,0.73,0.76,0.79,0.76,834,12752,-98,18.36%,"15:22 ET"
TZA,35.5,Call,35,2023-10-27,8,1.74,1.77,1.8,1.75,886,461,-98,73.71%,"15:16 ET"
EWZ,30.13,Call,35,2023-12-15,57,0.16,0.17,0.17,0.17,9525,128061,-97,28.44%,"15:10 ET"
SPY,426.36,Put,381,2023-12-15,57,2.57,2.58,2.58,2.46,727,6715,-96,26.25%,"14:43 ET"
SQQQ,20.2,Call,22,2023-11-17,29,1.03,1.04,1.04,1.04,3530,3594,-95,75.39%,"15:24 ET"
UUP,29.8398,Put,30,2023-10-20,1,0.15,0.16,0.18,0.17,649,1001,-92,10.21%,"15:13 ET"
SPY,426.36,Call,464,2023-11-17,29,0.1,0.11,0.11,0.11,576,7372,-91,13.63%,"15:21 ET"
IWM,168.55,Put,185,2023-11-17,29,16.2,16.26,16.32,13.56,4008,3776,-91,19.83%,"13:03 ET"
TLT,82.89,Put,92,2023-10-20,1,8.95,9,9.05,9,4860,1329,-89,101.58%,"15:18 ET"
SPY,426.36,Put,350,2024-01-19,92,2.09,2.1,2.11,2.08,609,28325,-88,29.70%,"15:23 ET"
SPY,426.36,Call,424,2023-10-20,1,3.72,3.75,3.77,3.69,3123,4743,-87,24.84%,"15:24 ET"
SPY,426.36,Call,427,2023-11-17,29,9.48,9.49,9.5,9.47,2800,4492,-86,18.75%,"15:24 ET"
SPY,426.36,Put,365,2023-11-03,15,0.23,0.24,0.24,0.22,772,1101,-86,38.16%,"15:23 ET"
SOXL,17.37,Put,19.5,2023-10-20,1,2.05,2.09,2.13,2,816,1409,-86,85.78%,"14:48 ET"
QQQ,359.73,Put,366,2024-01-19,92,16.67,16.75,16.83,16.48,562,4165,-85,21.70%,"14:48 ET"
UNG,6.92,Put,7,2023-11-03,15,0.28,0.29,0.29,0.28,1256,1057,-85,44.07%,"15:18 ET"
QQQ,359.73,Put,370,2024-01-19,92,18.57,18.66,18.74,18.47,2146,19996,-84,21.17%,"15:20 ET"
QQQ,359.73,Put,357,2023-10-25,6,3.05,3.07,3.08,3.02,4055,693,-84,24.71%,"15:23 ET"
RSP,138.7,Put,138,2023-10-20,1,0.35,0.4,0.45,0.4,662,1797,-84,25.39%,"15:19 ET"
SPY,426.36,Put,434,2024-01-19,92,16.31,16.33,16.34,16.18,738,3573,-83,16.91%,"15:16 ET"
SPY,426.36,Put,427,2023-11-03,15,6.32,6.33,6.33,6.22,1866,2536,-83,18.63%,"15:21 ET"
SPY,426.36,Call,426,2023-10-27,8,5.49,5.5,5.5,5.52,1050,1488,-82,19.89%,"15:22 ET"
SPY,426.36,Put,431,2023-10-26,7,6.58,6.6,6.61,6.43,2115,368,-81,17.71%,"15:18 ET"
SPY,426.36,Put,398,2023-12-15,57,4.32,4.33,4.33,4.18,1781,4440,-80,23.22%,"15:12 ET"
TLT,82.89,Put,87,2023-10-20,1,3.95,4,4.05,4,726,9375,-80,53.76%,"15:19 ET"
UVXY,19.02,Call,16,2023-10-27,8,3.3,3.35,3.4,3.2,1288,2042,-79,146.32%,"15:13 ET"
UNG,6.92,Call,9,2024-01-19,92,0.44,0.45,0.47,0.45,1118,11740,-78,75.18%,"14:29 ET"
SPY,426.36,Call,442,2023-11-03,15,0.98,0.99,0.99,0.99,812,1408,-77,15.55%,"15:22 ET"
SPY,426.36,Call,432.5,2023-10-27,8,2.3,2.3,2.31,2.35,2071,2809,-77,17.94%,"15:22 ET"
QQQ,359.73,Put,345,2024-01-19,92,9.35,9.39,9.43,9.31,3535,34091,-77,24.60%,"15:23 ET"
QQQ,359.73,Put,354,2023-11-17,29,6.45,6.47,6.48,6.41,1927,3553,-76,24.14%,"15:23 ET"
USO,81.72,Call,90,2023-11-17,29,1.4,1.45,1.5,1.45,577,1556,-76,45.30%,"15:15 ET"
DIA,334.18,Put,330,2023-10-20,1,0.3,0.31,0.31,0.31,544,2652,-75,23.68%,"15:17 ET"
QQQ,359.73,Put,359,2023-11-03,15,6.24,6.26,6.28,6.15,676,1715,-75,24.35%,"14:55 ET"
SPY,426.36,Put,413,2023-10-23,4,0.29,0.3,0.3,0.29,529,252,-73,21.21%,"15:23 ET"
SQQQ,20.2,Put,20.5,2023-10-20,1,0.57,0.58,0.58,0.6,742,1117,-73,90.18%,"15:20 ET"
QQQ,359.73,Call,365,2024-01-19,92,15.15,15.2,15.24,15.29,10736,21480,-73,21.17%,"15:22 ET"
IWM,168.55,Call,190,2023-12-15,57,0.38,0.39,0.39,0.39,584,76106,-72,18.92%,"15:18 ET"
SOXL,17.37,Call,20.5,2023-10-27,8,0.13,0.14,0.14,0.14,1603,1124,-70,90.74%,"15:20 ET"
SQQQ,20.2,Call,19,2023-10-27,8,1.49,1.5,1.51,1.48,5772,5017,-70,66.56%,"15:21 ET"
SPY,426.36,Put,427,2023-12-15,57,11.14,11.15,11.16,10.98,994,5573,-70,18.14%,"15:20 ET"
DIA,334.18,Put,339,2023-10-20,1,4.8,4.95,5.1,4.8,577,1044,-69,18.92%,"15:14 ET"
QQQ,359.73,Put,357.5,2023-10-27,8,3.98,4,4.01,3.7,548,1017,-68,25.11%,"15:10 ET"
QQQ,359.73,Call,369,2023-10-26,7,1.34,1.35,1.36,1.43,1269,2047,-68,21.69%,"15:10 ET"
XLU,58.69,Call,59,2023-10-20,1,0.23,0.25,0.26,0.23,3579,13820,-67,27.56%,"15:24 ET"
SQQQ,20.2,Call,20,2023-11-10,22,1.46,1.46,1.47,1.46,879,1154,-65,68.58%,"15:21 ET"
TLT,82.89,Call,91,2023-11-17,29,0.25,0.26,0.26,0.26,1232,16541,-65,24.02%,"15:15 ET"
SPY,426.36,Put,424,2023-12-15,57,10.08,10.09,10.1,10.09,3514,15828,-64,18.67%,"15:17 ET"
HYG,71.88,Put,70.5,2023-10-27,8,0.1,0.11,0.12,0.12,11563,1881,-64,13.64%,"15:22 ET"
SQQQ,20.2,Call,25,2023-12-15,57,1.09,1.1,1.1,1.1,1069,5017,-64,80.55%,"15:22 ET"
SPY,426.36,Put,392,2023-12-15,57,3.58,3.59,3.59,3.56,822,7127,-62,24.27%,"15:22 ET"
TQQQ,35.61,Call,50,2023-12-15,57,0.21,0.22,0.22,0.21,2670,16517,-61,52.45%,"15:12 ET"
QQQ,359.73,Call,390,2023-12-15,57,2.28,2.3,2.31,2.3,5508,27134,-61,18.35%,"15:22 ET"
SPY,426.36,Put,400,2023-12-15,57,4.6,4.61,4.62,4.62,7393,127330,-61,22.89%,"15:24 ET"
IWM,168.55,Put,155,2023-10-27,8,0.14,0.15,0.15,0.13,500,8815,-61,33.90%,"15:16 ET"
UNG,6.92,Put,7.5,2023-10-20,1,0.56,0.58,0.59,0.58,569,7957,-61,88.22%,"14:51 ET"
SPXU,12.08,Call,13,2023-11-17,29,0.48,0.49,0.49,0.48,668,1036,-60,60.43%,"15:24 ET"
SPY,426.36,Put,460,2023-11-17,29,33.03,33.5,33.96,32.74,1200,206,-60,17.66%,"15:12 ET"
GDX,29.47,Call,29,2023-11-17,29,1.45,1.46,1.48,1.41,1608,10737,-60,34.80%,"15:00 ET"
KRE,40.72,Put,37,2023-11-17,29,0.46,0.46,0.47,0.47,638,19950,-59,41.13%,"15:18 ET"
SLV,21.12,Put,18,2024-01-19,92,0.15,0.16,0.16,0.15,1260,15617,-58,28.27%,"14:02 ET"
SPY,426.36,Call,423,2023-10-20,1,4.46,4.48,4.51,4.46,1976,4650,-58,24.90%,"15:24 ET"
