Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TQQQ,38.91,Call,39.5,2023-09-01,4,0.59,0.6,0.6,0.63,3196,4409,"+1,308",63.03%,"15:20 ET"
TQQQ,38.91,Call,38.5,2023-09-01,4,1.02,1.03,1.04,1.04,9944,4718,"+1,303",65.41%,"15:22 ET"
TQQQ,38.91,Call,37,2023-09-01,4,1.96,1.96,1.97,2,1262,3259,"+1,299",67.77%,"15:22 ET"
QQQ,366.89,Put,371,2023-09-01,4,6.33,6.36,6.38,6.13,949,4715,"+1,277",18.79%,"15:17 ET"
SPY,442.94,Call,450,2023-09-22,25,2.33,2.34,2.35,2.5,1774,3707,"+1,245",11.09%,"15:11 ET"
QQQ,366.89,Put,367,2023-09-01,4,3.8,3.81,3.82,3.82,7085,5546,"+1,241",20.14%,"15:23 ET"
QQQ,366.89,Put,360,2023-08-30,2,0.55,0.56,0.56,0.55,3606,2249,"+1,240",21.95%,"15:22 ET"
TQQQ,38.91,Put,35.5,2023-09-01,4,0.18,0.19,0.19,0.17,989,1965,"+1,229",69.88%,"15:20 ET"
SPY,442.94,Call,451,2023-09-01,4,0.2,0.21,0.21,0.22,2555,8150,"+1,225",13.65%,"15:22 ET"
QQQ,366.89,Call,362.5,2023-09-01,4,5.36,5.37,5.38,5.38,1993,2109,"+1,213",23.63%,"15:22 ET"
SOXL,21.34,Put,19.5,2023-09-01,4,0.24,0.25,0.25,0.24,2037,2291,"+1,213",92.90%,"15:22 ET"
SPY,442.94,Call,440,2023-10-20,53,11.23,11.25,11.26,11.49,1574,18668,"+1,212",13.31%,"15:19 ET"
VXX,23.32,Call,24.5,2023-09-01,4,0.27,0.28,0.28,0.26,865,2136,"+1,211",65.68%,"15:21 ET"
QQQ,366.89,Call,390,2023-10-20,53,2.28,2.29,2.3,2.36,856,10210,"+1,210",16.43%,"15:14 ET"
SPY,442.94,Put,441,2023-08-31,3,1.88,1.88,1.89,1.83,13763,2593,"+1,205",13.67%,"15:23 ET"
SOXL,21.34,Call,22,2023-09-01,4,0.41,0.42,0.43,0.42,3975,4307,"+1,196",89.41%,"15:22 ET"
SPY,442.94,Call,446,2023-09-01,4,1.04,1.05,1.05,1.09,27413,7033,"+1,196",14.37%,"15:22 ET"
QQQ,366.89,Call,370,2023-08-30,2,0.67,0.68,0.68,0.68,6372,2136,"+1,193",20.59%,"15:22 ET"
SPY,442.94,Put,434,2023-08-31,3,0.31,0.32,0.32,0.3,2440,4622,"+1,188",15.46%,"15:23 ET"
QQQ,366.89,Call,364,2023-09-01,4,4.37,4.39,4.41,4.42,5458,4102,"+1,182",23.03%,"15:22 ET"
LABU,4.9,Call,4.5,2023-09-01,4,0.39,0.4,0.41,0.39,622,2459,"+1,178",73.05%,"15:16 ET"
TLT,95.35,Call,100,2023-10-20,53,0.76,0.77,0.77,0.76,1024,24411,"+1,168",15.32%,"15:19 ET"
SPY,442.94,Call,444,2023-08-29,1,0.42,0.43,0.43,0.42,87665,2703,"+1,157",14.03%,"15:23 ET"
KRE,44.31,Call,44.5,2023-09-01,4,0.45,0.46,0.46,0.46,1301,2052,"+1,155",32.15%,"15:21 ET"
SPY,442.94,Call,445,2023-08-30,2,0.58,0.59,0.59,0.59,10164,3298,"+1,152",13.80%,"15:23 ET"
QQQ,366.89,Put,365,2023-08-28,0,0.23,0.24,0.24,0.23,209488,6560,"+1,145",5.70%,"15:23 ET"
VXX,23.32,Put,23.5,2023-09-01,4,0.56,0.58,0.59,0.63,695,6839,"+1,144",58.49%,"15:15 ET"
QQQ,366.89,Call,363,2023-08-30,2,3.89,3.91,3.93,3.93,3533,2043,"+1,144",22.78%,"15:22 ET"
QQQ,366.89,Put,358,2023-09-15,18,2.99,3,3,2.9,1150,10638,"+1,140",19.59%,"15:20 ET"
QQQ,366.89,Call,362,2023-08-29,1,4.05,4.07,4.09,4.09,2077,1912,"+1,140",24.20%,"15:22 ET"
SLV,22.22,Put,22,2023-09-01,4,0.13,0.14,0.14,0.13,2148,2989,"+1,128",24.62%,"15:21 ET"
SPY,442.94,Call,442,2023-09-08,11,3.99,4,4,4.15,7231,3133,"+1,120",12.97%,"15:20 ET"
QQQ,366.89,Call,364,2023-09-15,18,7.49,7.51,7.52,7.55,2612,6370,"+1,110",19.41%,"15:22 ET"
SPY,442.94,Put,427,2023-09-29,32,2.89,2.9,2.9,2.86,911,3774,"+1,109",16.89%,"15:22 ET"
QQQ,366.89,Put,340,2023-10-20,53,3.29,3.3,3.31,3.29,2259,33888,"+1,108",23.59%,"15:22 ET"
SPY,442.94,Call,445,2023-12-15,109,14.81,14.86,14.9,14.9,2485,13225,"+1,105",14.18%,"15:22 ET"
QQQ,366.89,Call,364,2023-08-31,3,3.87,3.89,3.91,3.92,2980,2851,"+1,103",22.94%,"15:22 ET"
QQQ,366.89,Put,365,2023-08-30,2,1.95,1.96,1.96,1.93,9325,2551,"+1,100",20.51%,"15:22 ET"
SPY,442.94,Put,430,2023-08-31,3,0.1,0.11,0.11,0.1,5063,7996,"+1,098",16.59%,"15:21 ET"
QQQ,366.89,Put,358,2023-09-01,4,0.86,0.87,0.87,0.8,2531,4525,"+1,097",22.52%,"15:18 ET"
IWM,185.82,Call,185,2023-09-01,4,1.82,1.83,1.84,1.85,1868,10358,"+1,095",20.91%,"15:21 ET"
SPY,442.94,Put,429,2023-09-15,18,1.68,1.69,1.69,1.63,636,17435,"+1,089",16.09%,"15:02 ET"
UVIX,3.66,Call,3.5,2023-09-01,4,0.25,0.28,0.3,0.25,570,3397,"+1,088",75.81%,"15:13 ET"
SPY,442.94,Put,432,2023-09-08,11,1.04,1.05,1.05,1.04,1466,5841,"+1,068",14.28%,"15:23 ET"
SPY,442.94,Put,440,2023-09-07,10,2.66,2.67,2.67,2.51,1055,1371,"+1,066",12.20%,"15:17 ET"
TZA,27.08,Call,26,2023-09-01,4,1.47,1.49,1.51,1.45,1685,1264,"+1,066",53.42%,"14:42 ET"
SPY,442.94,Put,420,2023-12-15,109,6.67,6.68,6.69,6.54,1596,28461,"+1,063",17.92%,"15:16 ET"
SLV,22.22,Call,22,2023-09-01,4,0.36,0.37,0.38,0.38,1421,13558,"+1,060",26.68%,"15:19 ET"
UVXY,16.42,Call,17,2023-09-01,4,0.43,0.44,0.45,0.43,10240,2258,"+1,051",86.92%,"15:22 ET"
QQQ,366.89,Call,369,2023-09-01,4,1.91,1.92,1.92,1.91,3140,3148,"+1,046",21.66%,"15:22 ET"
SPY,442.94,Call,441,2023-09-08,11,4.58,4.59,4.59,4.86,4451,2317,"+1,045",13.21%,"15:18 ET"
HYG,74.91,Put,73,2023-10-20,53,0.38,0.39,0.4,0.4,11158,174643,"+1,044",10.62%,"15:20 ET"
SOXL,21.34,Put,20,2023-09-01,4,0.36,0.37,0.38,0.36,3375,2786,"+1,042",90.84%,"15:22 ET"
IWM,185.82,Put,180,2023-09-08,11,0.56,0.57,0.57,0.52,1698,14489,"+1,041",18.76%,"15:09 ET"
XLF,34.21,Call,34,2023-09-01,4,0.29,0.3,0.31,0.31,1019,6576,"+1,031",17.28%,"15:15 ET"
SPY,442.94,Put,441,2023-08-30,2,1.55,1.56,1.56,1.55,20460,2405,"+1,026",13.99%,"15:23 ET"
SPY,442.94,Put,441,2023-09-06,9,2.84,2.84,2.85,2.83,1940,1708,"+1,021",11.84%,"15:23 ET"
SPY,442.94,Call,441,2023-09-07,10,4.3,4.31,4.32,4.39,6809,1761,"+1,019",13.00%,"15:22 ET"
SPY,442.94,Put,405,2023-10-20,53,1.75,1.76,1.76,1.7,1135,28868,"+1,015",20.00%,"15:13 ET"
SPY,442.94,Call,448,2023-09-15,18,2.32,2.33,2.33,2.4,1604,18148,"+1,015",11.63%,"15:22 ET"
GDX,29.02,Call,30,2023-09-15,18,0.32,0.33,0.33,0.33,2065,29293,"+1,015",26.87%,"15:20 ET"
QQQ,366.89,Call,361,2023-08-30,2,5.4,5.42,5.43,5.47,645,1289,"+1,011",23.47%,"15:22 ET"
SPY,442.94,Call,455,2023-09-29,32,1.61,1.62,1.63,1.68,1248,17944,"+1,010",10.68%,"15:17 ET"
VXX,23.32,Call,25,2023-09-01,4,0.19,0.2,0.21,0.2,4439,2421,"+1,009",70.44%,"15:23 ET"
SPY,442.94,Call,440,2023-11-17,81,14.98,15.01,15.04,15.2,674,14021,"+1,006",14.37%,"15:21 ET"
QQQ,366.89,Call,368,2023-09-05,8,2.73,2.74,2.75,2.75,1701,1345,"+1,004",17.22%,"15:23 ET"
QQQ,366.89,Call,380,2023-09-01,4,0.1,0.11,0.11,0.11,2643,7784,"+1,004",20.31%,"15:02 ET"
QQQ,366.89,Call,362,2023-08-31,3,5.22,5.24,5.26,5.26,1372,2404,"+1,002",23.88%,"15:22 ET"
EEM,39.31,Call,40,2024-01-19,144,1.54,1.57,1.6,1.59,10000,33502,"+1,000",17.72%,"10:42 ET"
QQQ,366.89,Call,360,2023-08-31,3,6.76,6.78,6.8,6.87,1162,1823,+983,24.74%,"15:22 ET"
QQQ,366.89,Call,360,2023-09-01,4,7.16,7.19,7.21,7.45,1153,2839,+982,24.43%,"15:20 ET"
QQQ,366.89,Put,366,2023-09-01,4,3.29,3.3,3.31,3.31,7990,4180,+980,20.41%,"15:22 ET"
QQQ,366.89,Call,395,2023-10-20,53,1.44,1.44,1.45,1.44,6284,11096,+974,16.03%,"15:21 ET"
SQQQ,19.37,Call,22,2023-10-20,53,1.05,1.07,1.08,1.05,748,5617,+968,62.61%,"15:16 ET"
SPY,442.94,Put,395,2023-11-17,81,2.33,2.34,2.34,2.38,689,9315,+955,21.32%,"14:30 ET"
SPY,442.94,Put,440,2023-08-30,2,1.17,1.17,1.18,1.18,25767,4253,+955,14.31%,"15:23 ET"
QQQ,366.89,Put,359,2023-08-30,2,0.41,0.42,0.42,0.42,2005,1796,+945,22.37%,"15:21 ET"
IWM,185.82,Put,172,2023-09-15,18,0.25,0.26,0.26,0.25,1518,30665,+943,22.64%,"14:56 ET"
SPY,442.94,Put,428,2023-09-01,4,0.14,0.15,0.15,0.13,4635,5899,+943,17.63%,"15:18 ET"
QQQ,366.89,Put,365,2023-09-01,4,2.84,2.84,2.85,2.86,12915,12272,+942,20.63%,"15:23 ET"
TLT,95.35,Call,100,2023-09-15,18,0.12,0.13,0.13,0.12,1298,96067,+939,15.23%,"15:19 ET"
SPY,442.94,Call,442.5,2023-09-08,11,3.71,3.72,3.72,3.77,4152,2971,+936,12.85%,"15:22 ET"
SPY,442.94,Call,441,2023-09-15,18,5.81,5.82,5.83,6.01,2131,11647,+933,13.00%,"15:17 ET"
XBI,79,Call,79,2023-09-01,4,0.77,0.8,0.83,0.82,2969,3402,+931,27.34%,"13:34 ET"
SPY,442.94,Call,445,2023-08-31,3,0.97,0.98,0.98,0.99,7024,4248,+915,14.17%,"15:22 ET"
SPY,442.94,Call,447,2023-12-15,109,13.61,13.63,13.65,13.88,3730,4814,+913,13.89%,"15:18 ET"
KRE,44.31,Call,44,2023-09-01,4,0.71,0.72,0.72,0.71,2637,2069,+911,32.65%,"15:21 ET"
UVXY,16.42,Call,18,2023-09-01,4,0.23,0.24,0.24,0.2,2008,3913,+908,101.40%,"15:09 ET"
SPY,442.94,Put,433,2023-09-15,18,2.38,2.39,2.4,2.27,2535,21544,+905,15.29%,"15:12 ET"
QQQ,366.89,Put,367,2023-08-28,0,1.49,1.5,1.5,1.5,43625,1993,+901,0.00%,"15:23 ET"
SPY,442.94,Put,442,2023-09-06,9,3.27,3.28,3.28,3.05,807,1149,+900,11.63%,"15:17 ET"
SPXS,14.31,Call,15,2023-10-20,53,0.71,0.72,0.73,0.7,534,7276,+899,41.05%,"15:15 ET"
QQQ,366.89,Call,366,2023-09-05,8,3.7,3.71,3.72,3.7,3369,1242,+893,17.49%,"15:23 ET"
SPY,442.94,Put,380,2023-10-20,53,0.72,0.73,0.73,0.7,593,68603,+891,24.38%,"15:11 ET"
SPY,442.94,Call,442,2023-08-29,1,1.11,1.12,1.12,1.12,111206,2817,+889,14.54%,"15:23 ET"
SPY,442.94,Put,434,2023-09-07,10,1.17,1.17,1.18,1.07,986,898,+888,13.63%,"15:11 ET"
QQQ,366.89,Call,375,2023-09-29,32,4.31,4.33,4.35,4.53,700,6187,+886,17.46%,"15:09 ET"
QQQ,366.89,Put,359,2023-09-15,18,3.25,3.26,3.26,3.12,1612,6484,+886,19.39%,"15:14 ET"
TLT,95.35,Call,97,2023-09-15,18,0.59,0.6,0.6,0.61,971,15509,+885,14.64%,"15:11 ET"
SOXL,21.34,Call,23,2023-09-01,4,0.18,0.19,0.19,0.19,5079,3110,+885,89.10%,"15:21 ET"
IWM,185.82,Put,175,2023-11-17,81,2.82,2.84,2.85,2.85,553,27376,+877,21.61%,"14:33 ET"
QQQ,366.89,Put,339,2023-10-20,53,3.15,3.16,3.16,3.07,595,3269,+876,23.77%,"15:14 ET"
SPY,442.94,Call,442,2023-10-20,53,9.95,9.97,9.98,10.02,1262,6815,+876,13.03%,"15:22 ET"
QQQ,366.89,Put,359,2023-08-29,1,0.11,0.11,0.12,0.12,5983,1538,+873,22.54%,"15:22 ET"
TQQQ,38.91,Put,36,2023-09-01,4,0.25,0.26,0.26,0.25,5051,7988,+861,68.07%,"15:23 ET"
SPY,442.94,Call,441,2023-08-29,1,1.64,1.65,1.66,1.66,48332,2979,+859,14.95%,"15:23 ET"
TQQQ,38.91,Put,38,2023-09-01,4,0.8,0.81,0.81,0.79,9611,6090,+853,64.27%,"15:21 ET"
SPY,442.94,Call,447.5,2023-09-01,4,0.67,0.68,0.68,0.7,1926,4020,+850,14.09%,"15:21 ET"
TLT,95.35,Call,96.5,2023-09-01,4,0.19,0.2,0.2,0.2,3119,1605,+850,16.29%,"15:06 ET"
SPY,442.94,Call,449,2023-09-01,4,0.41,0.42,0.42,0.42,6767,7093,+844,13.89%,"15:23 ET"
SPY,442.94,Put,390,2023-11-17,81,2.02,2.03,2.04,2,2267,12256,+835,22.09%,"15:06 ET"
QQQ,366.89,Call,373,2023-08-30,2,0.21,0.22,0.22,0.24,2902,1300,+835,19.95%,"15:05 ET"
IWM,185.82,Put,184,2023-09-01,4,0.89,0.9,0.91,0.89,1829,3948,+832,19.29%,"15:22 ET"
QQQ,366.89,Put,367,2023-08-31,3,3.38,3.39,3.4,3.4,3781,3974,+830,19.83%,"15:23 ET"
SPY,442.94,Put,440,2023-09-29,32,6.15,6.16,6.16,6.1,6569,32256,+830,14.53%,"15:21 ET"
SPXS,14.31,Call,14,2023-09-01,4,0.53,0.54,0.55,0.51,671,4472,+829,39.64%,"15:03 ET"
SPY,442.94,Put,441,2023-08-29,1,1.06,1.07,1.07,1.07,108732,3884,+826,14.29%,"15:23 ET"
SQQQ,19.37,Call,18,2023-09-29,32,2.08,2.11,2.14,2.09,1130,8443,+817,46.77%,"13:51 ET"
QQQ,366.89,Put,360,2023-09-01,4,1.24,1.25,1.25,1.25,19556,17660,+816,22.02%,"15:23 ET"
SPY,442.94,Put,438,2023-09-29,32,5.46,5.47,5.48,5.37,4288,6434,+814,14.87%,"15:22 ET"
HYG,74.91,Put,70,2023-11-17,81,0.22,0.24,0.26,0.24,5037,104636,+810,13.00%,"12:24 ET"
SOXL,21.34,Call,21,2023-09-08,11,1.17,1.19,1.2,1.27,939,1441,+808,78.60%,"15:09 ET"
TQQQ,38.91,Put,36.5,2023-09-01,4,0.35,0.36,0.36,0.33,1981,1381,+808,67.99%,"15:22 ET"
SPY,442.94,Call,452,2023-09-01,4,0.14,0.15,0.15,0.14,2371,6899,+808,13.58%,"15:21 ET"
TQQQ,38.91,Call,36,2023-09-01,4,2.74,2.75,2.76,2.81,1102,1575,+806,70.32%,"15:21 ET"
QQQ,366.89,Put,366,2023-09-22,25,7.04,7.06,7.07,6.98,776,2262,+803,19.16%,"15:01 ET"
SPY,442.94,Put,428,2023-09-07,10,0.51,0.52,0.52,0.47,793,803,+803,15.14%,"15:20 ET"
SPY,442.94,Put,441,2023-09-01,4,2.28,2.29,2.29,2.25,15220,6399,+803,14.13%,"15:23 ET"
SPY,442.94,Put,435,2023-09-05,8,0.95,0.96,0.96,0.92,2624,1155,+799,12.81%,"15:21 ET"
KRE,44.31,Put,43.5,2023-09-01,4,0.31,0.32,0.32,0.31,932,2035,+792,32.63%,"15:14 ET"
SPY,442.94,Call,448,2023-12-15,109,13.01,13.04,13.06,13.12,859,5363,+789,13.77%,"14:57 ET"
QQQ,366.89,Put,361,2023-09-15,18,3.83,3.84,3.85,3.83,1505,6473,+789,18.95%,"15:21 ET"
QQQ,366.89,Call,380,2023-11-17,81,8.41,8.43,8.44,8.54,1018,9187,+788,18.50%,"15:16 ET"
QQQ,366.89,Call,363,2023-09-01,4,5.01,5.03,5.05,5.07,2976,3250,+780,23.36%,"15:22 ET"
SPY,442.94,Put,442,2023-08-28,0,0.66,0.67,0.67,0.66,864220,2847,+778,4.06%,"15:23 ET"
SPY,442.94,Put,440,2023-09-05,8,2.22,2.23,2.23,2.19,3356,1494,+776,11.76%,"15:23 ET"
QQQ,366.89,Put,363,2023-09-22,25,5.84,5.86,5.87,5.69,518,1696,+772,19.71%,"15:19 ET"
QQQ,366.89,Call,372,2023-08-31,3,0.64,0.65,0.66,0.66,1572,2208,+770,20.66%,"15:22 ET"
QQQ,366.89,Call,385,2023-10-20,53,3.48,3.5,3.51,3.51,1987,16984,+768,16.95%,"15:22 ET"
TQQQ,38.91,Call,38,2023-09-15,18,2.16,2.17,2.18,2.18,992,10610,+766,55.88%,"15:21 ET"
SPY,442.94,Put,437,2023-09-29,32,5.15,5.16,5.16,4.99,551,1783,+761,15.04%,"15:06 ET"
SPY,442.94,Put,438,2023-10-20,53,7.21,7.22,7.23,7.03,1231,5401,+761,14.87%,"15:20 ET"
SPY,442.94,Put,445,2023-08-28,0,3.47,3.5,3.53,3.38,8899,4024,+761,8.77%,"15:23 ET"
QQQ,366.89,Put,366,2023-08-30,2,2.41,2.42,2.43,2.38,10728,1660,+758,20.17%,"15:22 ET"
SPY,442.94,Put,442,2023-08-30,2,2.02,2.03,2.03,1.96,33198,1810,+758,13.82%,"15:23 ET"
EWZ,31.72,Call,32.5,2023-09-15,18,0.39,0.4,0.4,0.39,1297,8585,+756,26.26%,"15:09 ET"
SPY,442.94,Call,441,2023-08-30,2,2.19,2.2,2.21,2.2,15440,2970,+756,14.53%,"15:23 ET"
QQQ,366.89,Put,359,2023-09-01,4,1.04,1.05,1.05,0.97,1839,5844,+755,22.30%,"15:18 ET"
GDX,29.02,Call,28,2023-09-01,4,1.06,1.09,1.12,1.1,739,2224,+749,35.63%,"15:16 ET"
QQQ,366.89,Put,362,2023-08-31,3,1.34,1.35,1.36,1.35,1499,1798,+749,21.15%,"15:23 ET"
YINN,32.88,Call,34,2023-09-15,18,2.15,2.2,2.25,2.27,538,813,+747,93.20%,"12:29 ET"
KWEB,28.31,Call,28.5,2023-09-01,4,0.44,0.45,0.46,0.46,1503,1508,+746,48.80%,"15:21 ET"
SPY,442.94,Call,443,2023-08-29,1,0.71,0.72,0.72,0.72,103859,3010,+743,14.37%,"15:23 ET"
QQQ,366.89,Call,366,2023-08-31,3,2.73,2.74,2.75,2.82,7773,3063,+740,22.21%,"15:20 ET"
QQQ,366.89,Call,365,2023-08-30,2,2.64,2.65,2.66,2.6,9773,2082,+735,21.95%,"15:21 ET"
QQQ,366.89,Call,360,2023-08-30,2,6.23,6.25,6.26,6.29,866,1007,+734,24.08%,"15:21 ET"
SPY,442.94,Put,440,2023-09-06,9,2.46,2.47,2.47,2.35,1722,1247,+731,12.05%,"15:15 ET"
SPY,442.94,Put,435,2023-11-17,81,8.31,8.32,8.33,8.3,5688,16371,+730,15.60%,"15:23 ET"
QQQ,366.89,Call,362,2023-09-15,18,8.77,8.79,8.81,8.94,1112,5710,+728,19.85%,"15:15 ET"
UVXY,16.42,Call,20,2023-09-15,18,0.44,0.45,0.46,0.44,555,4298,+726,98.33%,"15:20 ET"
SPY,442.94,Put,390,2023-10-20,53,0.99,1,1,1,1131,61237,+725,22.52%,"15:22 ET"
IWM,185.82,Call,195,2023-10-20,53,1.48,1.49,1.5,1.49,1334,6325,+718,15.70%,"15:21 ET"
DIA,345.86,Put,340,2023-09-01,4,0.35,0.37,0.38,0.32,765,1338,+714,13.55%,"15:09 ET"
SPY,442.94,Call,449,2023-09-22,25,2.67,2.69,2.7,2.85,769,1474,+713,11.21%,"15:06 ET"
SPY,442.94,Call,449,2023-09-15,18,1.97,1.98,1.99,2.11,821,15698,+713,11.48%,"15:16 ET"
QQQ,366.89,Put,362,2023-09-01,4,1.75,1.76,1.77,1.73,2352,3475,+712,21.44%,"15:22 ET"
KRE,44.31,Call,45,2023-09-01,4,0.26,0.27,0.27,0.27,1215,1464,+709,31.30%,"15:21 ET"
QQQ,366.89,Put,363,2023-08-31,3,1.64,1.65,1.65,1.52,7948,2212,+708,20.83%,"15:16 ET"
SPY,442.94,Call,439,2023-08-30,2,3.49,3.51,3.53,3.86,1168,3389,+706,15.01%,"15:16 ET"
QQQ,366.89,Call,369,2023-08-31,3,1.44,1.45,1.46,1.61,4056,1815,+706,21.33%,"15:13 ET"
SOXL,21.34,Call,20,2023-09-01,4,1.43,1.44,1.46,1.46,1084,1732,+700,96.04%,"15:21 ET"
SPY,442.94,Put,433,2023-09-29,32,4.07,4.08,4.09,3.92,553,2443,+697,15.76%,"15:06 ET"
QQQ,366.89,Put,364,2023-08-31,3,1.99,2,2,1.95,4079,2354,+693,20.56%,"15:21 ET"
TNA,33.58,Call,34,2023-09-01,4,0.5,0.52,0.54,0.52,612,919,+692,57.61%,"15:21 ET"
IWM,185.82,Put,183,2023-09-01,4,0.62,0.63,0.63,0.59,1001,3168,+691,19.99%,"15:13 ET"
SOXL,21.34,Put,20.5,2023-09-01,4,0.54,0.55,0.55,0.53,1517,1921,+687,91.59%,"15:21 ET"
QQQ,366.89,Put,365,2023-10-20,53,9.65,9.66,9.67,9.63,2277,7705,+687,19.85%,"15:21 ET"
IWM,185.82,Put,180,2023-09-15,18,1.02,1.03,1.04,1.03,7491,115611,+686,18.94%,"15:21 ET"
QQQ,366.89,Put,325,2023-10-20,53,1.67,1.67,1.68,1.64,1593,29010,+685,25.88%,"15:14 ET"
QQQ,366.89,Call,377,2023-09-01,4,0.25,0.26,0.26,0.29,1261,3966,+680,20.11%,"15:19 ET"
UUP,28.97,Put,29,2023-10-20,53,0.25,0.26,0.26,0.26,542,1425,+678,7.59%,"15:20 ET"
SPY,442.94,Call,448,2023-09-08,11,1.4,1.4,1.41,1.51,736,4371,+677,11.78%,"15:05 ET"
SOXL,21.34,Put,19,2023-09-01,4,0.15,0.16,0.16,0.15,1710,1851,+674,94.05%,"15:20 ET"
QQQ,366.89,Call,374,2023-08-31,3,0.34,0.35,0.35,0.38,1286,1442,+666,20.14%,"14:55 ET"
SPY,442.94,Put,423,2023-09-08,11,0.35,0.36,0.36,0.35,3643,5515,+666,16.67%,"15:01 ET"
QQQ,366.89,Put,361,2023-08-29,1,0.28,0.29,0.29,0.28,10149,1286,+665,21.47%,"15:22 ET"
QQQ,366.89,Call,364,2023-09-05,8,4.83,4.85,4.87,4.89,898,1188,+665,17.92%,"15:22 ET"
IWM,185.82,Put,185,2023-08-30,2,0.83,0.84,0.85,0.82,2176,3330,+663,18.52%,"15:21 ET"
QQQ,366.89,Put,368,2023-08-31,3,3.94,3.96,3.98,3.75,2308,1679,+660,19.34%,"15:20 ET"
QQQ,366.89,Put,365,2023-09-22,25,6.62,6.64,6.65,6.58,868,2836,+658,19.35%,"15:21 ET"
QQQ,366.89,Call,359,2023-08-28,0,6.56,6.6,6.63,6.63,524,1288,+655,23.38%,"15:22 ET"
QQQ,366.89,Call,372,2023-09-05,8,1.34,1.35,1.36,1.34,628,724,+654,16.59%,"15:21 ET"
SPY,442.94,Call,465,2023-09-15,18,0.1,0.11,0.11,0.1,1603,35510,+654,11.28%,"15:23 ET"
SPY,442.94,Put,433,2023-08-30,2,0.11,0.11,0.12,0.12,2621,2633,+648,16.43%,"15:22 ET"
TQQQ,38.91,Call,36.5,2023-09-01,4,2.34,2.35,2.36,2.44,1073,1608,+645,69.48%,"15:17 ET"
TLT,95.35,Call,96,2023-09-01,4,0.31,0.32,0.32,0.31,2611,5596,+638,15.72%,"15:22 ET"
SPY,442.94,Put,443,2023-08-28,0,1.5,1.52,1.53,1.52,163137,2089,+636,3.88%,"15:23 ET"
IWM,185.82,Put,181,2023-09-01,4,0.27,0.28,0.28,0.27,85699,53229,+633,20.77%,"15:22 ET"
SPY,442.94,Put,437,2023-09-07,10,1.77,1.78,1.78,1.63,1028,2754,+631,12.90%,"15:14 ET"
QQQ,366.89,Put,349,2023-09-01,4,0.14,0.15,0.15,0.14,1144,1256,+631,24.98%,"15:17 ET"
QQQ,366.89,Call,371,2023-08-29,1,0.13,0.14,0.14,0.14,5296,4066,+631,20.25%,"15:22 ET"
QQQ,366.89,Put,370,2023-08-28,0,4.37,4.41,4.45,4.41,5742,2693,+630,0.00%,"15:23 ET"
SPY,442.94,Put,415,2023-11-17,81,4.28,4.29,4.29,4.18,1297,10325,+628,18.40%,"15:14 ET"
SPY,442.94,Put,443,2023-09-06,9,3.75,3.76,3.76,3.59,623,1007,+625,11.42%,"15:21 ET"
IWM,185.82,Call,187,2023-09-01,4,0.86,0.87,0.87,0.88,8125,1571,+625,19.68%,"15:22 ET"
SPY,442.94,Call,443,2023-09-01,4,2.18,2.19,2.19,2.2,23379,6008,+625,15.11%,"15:23 ET"
SPY,442.94,Put,435,2023-10-06,39,5.19,5.2,5.21,5.21,529,871,+621,15.35%,"14:49 ET"
QQQ,366.89,Call,375,2023-09-01,4,0.46,0.46,0.47,0.48,3975,7917,+621,20.47%,"15:20 ET"
QQQ,366.89,Put,330,2023-12-15,109,5.3,5.31,5.32,5.25,710,235706,+618,25.27%,"15:12 ET"
SPY,442.94,Call,453,2023-09-15,18,0.96,0.97,0.97,1.06,1189,9112,+611,10.99%,"15:14 ET"
SPXS,14.31,Put,14,2023-09-08,11,0.15,0.16,0.16,0.17,664,701,+610,34.84%,"15:21 ET"
QQQ,366.89,Put,354,2023-09-01,4,0.4,0.41,0.41,0.39,2776,4579,+604,23.72%,"15:20 ET"
LABU,4.9,Put,5,2023-09-01,4,0.23,0.24,0.24,0.24,1181,3933,+602,78.15%,"15:15 ET"
TLT,95.35,Call,95.5,2023-09-15,18,1.18,1.19,1.19,1.21,4236,1255,+602,14.83%,"15:10 ET"
QQQ,366.89,Put,362.5,2023-09-01,4,1.91,1.92,1.92,1.91,1648,1591,+601,21.29%,"15:21 ET"
SPY,442.94,Put,423,2023-10-20,53,3.72,3.73,3.74,3.7,978,28232,+599,17.17%,"15:22 ET"
UVXY,16.42,Call,16,2023-09-01,4,0.87,0.88,0.89,0.89,3123,1554,+597,79.12%,"15:23 ET"
QQQ,366.89,Call,367,2023-08-30,2,1.64,1.65,1.66,1.65,11058,1321,+590,21.31%,"15:21 ET"
SPY,442.94,Put,443,2023-09-07,10,3.93,3.94,3.94,3.56,5153,617,+589,11.54%,"15:11 ET"
QQQ,366.89,Call,364,2023-09-06,9,5.18,5.2,5.21,5.28,609,1175,+588,18.30%,"15:21 ET"
SPY,442.94,Put,440,2023-08-31,3,1.49,1.5,1.5,1.46,9306,4089,+585,13.88%,"15:23 ET"
QQQ,366.89,Put,353,2023-09-01,4,0.32,0.33,0.33,0.32,1377,5823,+583,23.80%,"15:21 ET"
SPY,442.94,Call,440,2023-09-05,8,4.24,4.25,4.26,4.25,1373,1314,+582,12.34%,"15:23 ET"
