Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
K,60.76,Call,62.5,2023-10-20,58,1.05,1.1,1.15,1.1,622,1696,"+1,590",18.15%,"13:26 ET"
AAPL,181.47,Call,185,2023-08-25,2,0.2,0.21,0.21,0.21,28470,17989,"+1,572",23.97%,"15:15 ET"
MARA,11.82,Put,11,2023-08-25,2,0.12,0.13,0.13,0.12,9202,6168,"+1,571",108.35%,"15:12 ET"
PCT,9.24,Call,8,2023-10-20,58,1.8,1.85,1.9,1.75,500,1604,"+1,561",81.59%,"09:41 ET"
NVDA,471.85,Put,400,2023-09-15,23,6.15,6.2,6.25,6.2,5769,27108,"+1,555",66.56%,"15:15 ET"
VALE,13.02,Put,13,2023-10-20,58,0.65,0.66,0.67,0.68,2069,35370,"+1,551",30.38%,"14:28 ET"
PLTR,15.37,Call,15.5,2023-09-01,9,0.56,0.57,0.57,0.57,4668,4835,"+1,549",64.53%,"15:11 ET"
BAC,28.47,Call,28.5,2023-09-15,23,0.62,0.63,0.63,0.63,1380,1661,"+1,539",22.22%,"14:52 ET"
NVDA,471.85,Call,460,2023-08-25,2,28.1,28.2,28.3,28.2,10548,12506,"+1,537",165.91%,"15:15 ET"
GME,16.97,Call,18,2023-08-25,2,0.13,0.14,0.14,0.13,1478,1789,"+1,528",87.73%,"15:15 ET"
SQ,57.4,Put,55,2023-10-20,58,2.86,2.87,2.87,2.91,571,7907,"+1,524",45.25%,"15:05 ET"
JPM,147.28,Call,150,2023-09-15,23,1.82,1.83,1.83,1.83,825,23155,"+1,506",19.80%,"15:15 ET"
NVDA,471.85,Put,420,2023-08-25,2,5.4,5.43,5.45,5.42,18862,11918,"+1,506",167.40%,"15:15 ET"
MULN,0.7731,Put,0.5,2023-09-15,23,0.14,0.15,0.15,0.15,2984,4562,"+1,505",402.76%,"15:15 ET"
TSLA,238.23,Put,215,2023-09-01,9,0.94,0.95,0.95,0.95,2428,6233,"+1,504",52.80%,"15:15 ET"
GOLD,16.09,Put,15,2025-01-17,513,1.62,1.67,1.71,1.63,2339,20409,"+1,500",30.97%,"14:13 ET"
AVGO,877.33,Put,810,2023-08-25,2,0.65,0.75,0.85,0.7,593,1947,"+1,499",63.28%,"15:15 ET"
NVDA,471.85,Call,550,2023-09-01,9,5.45,5.5,5.55,5.5,2967,5510,"+1,493",93.43%,"15:15 ET"
MSFT,328.01,Call,327.5,2023-09-01,9,5.9,5.95,6,6,1985,3169,"+1,490",27.74%,"15:11 ET"
AAPL,181.47,Call,200,2023-10-20,58,0.66,0.67,0.67,0.66,5152,35025,"+1,485",17.89%,"15:14 ET"
XPEV,16.15,Call,16,2023-08-25,2,0.47,0.48,0.49,0.48,3447,3771,"+1,479",85.67%,"15:09 ET"
FULC,6.03,Call,6,2023-09-15,23,0.5,0.6,0.7,0.55,884,1460,"+1,460",84.11%,"15:10 ET"
JNJ,163.94,Call,165,2023-09-01,9,0.7,0.73,0.75,0.72,586,1708,"+1,456",12.55%,"15:14 ET"
C,41.06,Call,41,2023-08-25,2,0.37,0.38,0.38,0.38,1396,1518,"+1,455",30.53%,"15:15 ET"
TSLA,238.23,Put,235,2023-09-01,9,5.5,5.53,5.55,5.65,6849,3359,"+1,453",48.05%,"15:14 ET"
MPW,7.05,Put,6.5,2023-09-01,9,0.08,0.09,0.1,0.1,9178,3450,"+1,450",69.42%,"15:15 ET"
MULN,0.7731,Call,0.5,2023-08-25,2,0.19,0.2,0.21,0.22,9494,2174,"+1,450",562.29%,"15:15 ET"
VALE,13.02,Call,13,2023-09-15,23,0.47,0.48,0.48,0.47,1035,20241,"+1,443",36.94%,"15:04 ET"
AMD,110.02,Put,105,2023-08-25,2,0.82,0.83,0.83,0.83,10434,6900,"+1,442",77.90%,"15:15 ET"
RUN,14.02,Call,15.5,2023-09-15,23,0.57,0.58,0.59,0.53,1392,1522,"+1,441",78.03%,"14:19 ET"
M,12.53,Call,15,2023-11-17,86,0.37,0.39,0.4,0.38,1917,3048,"+1,430",46.84%,"15:15 ET"
NVDA,471.85,Call,510,2023-08-25,2,9.25,9.28,9.3,9.26,11044,7394,"+1,428",166.94%,"15:15 ET"
AAPL,181.47,Call,195,2023-09-29,37,0.62,0.63,0.63,0.63,3228,2593,"+1,427",18.07%,"15:15 ET"
PFE,36.67,Call,37.5,2023-09-15,23,0.49,0.5,0.5,0.49,3070,53160,"+1,426",23.39%,"15:14 ET"
PLTR,15.37,Call,15,2023-09-01,9,0.81,0.82,0.83,0.81,4221,8265,"+1,425",62.61%,"15:15 ET"
SCHW,57.98,Put,50,2023-10-20,58,0.82,0.84,0.86,0.85,930,2898,"+1,407",41.47%,"15:15 ET"
MU,65.33,Call,64.5,2023-09-01,9,1.96,1.97,1.98,1.93,586,1504,"+1,402",39.07%,"15:12 ET"
NIO,10.9,Call,12.5,2023-09-01,9,0.2,0.21,0.21,0.2,955,3196,"+1,389",99.63%,"15:08 ET"
AAPL,181.47,Put,170,2023-10-20,58,1.99,2,2,2,5224,27158,"+1,385",23.01%,"15:14 ET"
AAPL,181.47,Put,175,2023-09-15,23,1.35,1.36,1.36,1.36,7779,59389,"+1,375",21.49%,"15:14 ET"
HE,12.24,Call,15,2023-09-15,23,0.6,0.65,0.7,0.65,1365,3351,"+1,365",122.70%,"14:58 ET"
NKLA,1.32,Put,1.5,2023-09-01,9,0.3,0.31,0.31,0.3,1891,33820,"+1,365",226.72%,"15:12 ET"
SIRI,4.14,Put,4,2023-09-15,23,0.12,0.14,0.16,0.13,1136,31088,"+1,360",51.93%,"15:11 ET"
TSLA,238.23,Put,240,2023-08-25,2,4.85,4.88,4.9,4.9,12421,9818,"+1,352",56.00%,"15:15 ET"
AMZN,135.03,Call,135,2023-10-20,58,7.05,7.1,7.15,7.1,3034,16703,"+1,351",29.66%,"15:14 ET"
VZ,33.19,Call,33.5,2023-08-25,2,0.09,0.1,0.11,0.1,914,5501,"+1,339",23.46%,"15:12 ET"
UBER,45.27,Call,55,2023-11-17,86,0.81,0.82,0.82,0.8,1645,1409,"+1,336",38.78%,"14:53 ET"
NVDA,471.85,Call,600,2023-09-01,9,1.98,1.99,2,2,3196,4029,"+1,331",98.05%,"15:15 ET"
WFC,41.54,Call,41.5,2023-08-25,2,0.37,0.38,0.38,0.37,3854,1425,"+1,330",29.81%,"15:14 ET"
TSLA,238.23,Put,255,2023-11-17,86,30.95,31.17,31.4,31.25,3691,3870,"+1,321",49.59%,"14:39 ET"
C,41.06,Call,41.5,2023-08-25,2,0.16,0.17,0.17,0.17,4501,1451,"+1,321",29.56%,"15:08 ET"
GPS,9.63,Call,9.5,2023-08-25,2,0.7,0.71,0.72,0.72,12979,3089,"+1,317",233.60%,"15:14 ET"
M,12.53,Put,13,2023-08-25,2,0.51,0.53,0.55,0.55,547,3363,"+1,313",68.28%,"14:58 ET"
BABA,89.99,Call,100,2023-09-15,23,0.76,0.77,0.77,0.76,1926,42367,"+1,304",39.49%,"15:02 ET"
SQ,57.4,Call,58,2023-09-01,9,1.12,1.13,1.13,1.1,892,1554,"+1,300",41.25%,"15:12 ET"
AI,32.98,Call,34,2023-08-25,2,0.59,0.6,0.61,0.6,4313,3389,"+1,300",110.93%,"15:13 ET"
RUN,14.02,Call,14,2023-09-15,23,1.11,1.12,1.13,1.1,2201,1335,"+1,296",76.88%,"15:09 ET"
RDFN,9.13,Call,12,2023-11-17,86,0.5,0.53,0.55,0.51,996,1746,"+1,292",74.29%,"14:53 ET"
NVDA,471.85,Call,470,2023-08-25,2,23.05,23.13,23.2,23.2,13846,11774,"+1,277",166.72%,"15:15 ET"
NVDA,471.85,Call,500,2023-09-01,9,15.55,15.6,15.65,15.6,3282,5176,"+1,276",91.80%,"15:15 ET"
TSLA,238.23,Put,217.5,2023-09-01,9,1.2,1.21,1.22,1.24,1354,11432,"+1,272",52.03%,"15:15 ET"
BAC,28.47,Call,28,2023-08-25,2,0.56,0.57,0.57,0.56,1304,1901,"+1,265",32.57%,"15:14 ET"
CSCO,56.13,Call,55,2023-09-15,23,1.78,1.79,1.8,1.8,1157,38955,"+1,259",19.33%,"15:15 ET"
VRT,35.77,Call,35,2023-09-15,23,2.15,2.22,2.3,2.22,1763,5479,"+1,257",49.53%,"15:06 ET"
NVDA,471.85,Put,355,2023-08-25,2,0.38,0.39,0.4,0.4,1424,3363,"+1,256",184.10%,"15:14 ET"
FNGR,4.25,Call,5,2023-09-15,23,0.4,0.45,0.5,0.45,724,2747,"+1,255",162.06%,"14:27 ET"
C,41.06,Call,43,2023-12-15,114,1.71,1.72,1.73,1.74,637,1916,"+1,254",27.69%,"14:47 ET"
SPOT,138.99,Call,141,2023-08-25,2,0.8,0.85,0.9,0.82,2323,2271,"+1,254",41.74%,"15:14 ET"
MSFT,328.01,Put,325,2023-08-25,2,2.15,2.17,2.19,2.18,8939,5289,"+1,253",35.35%,"15:13 ET"
NVDA,471.85,Call,600,2023-09-15,23,3.8,3.85,3.9,3.83,6774,10325,"+1,249",70.93%,"15:15 ET"
GOOGL,132.99,Call,130,2023-08-25,2,3.4,3.43,3.45,3.39,7166,11078,"+1,246",36.65%,"15:14 ET"
ROKU,80.59,Call,80,2023-08-25,2,1.72,1.75,1.77,1.78,5217,2760,"+1,245",63.06%,"15:15 ET"
MRNA,115.77,Put,110,2023-08-25,2,0.27,0.29,0.31,0.3,871,1816,"+1,244",58.94%,"15:09 ET"
MULN,0.7731,Call,1,2023-09-15,23,0.15,0.16,0.17,0.15,1178,3933,"+1,232",359.81%,"15:15 ET"
TWLO,61.74,Call,62,2023-08-25,2,0.9,0.92,0.94,0.92,2086,3006,"+1,219",57.52%,"14:55 ET"
FULC,6.03,Put,5,2023-09-15,23,0.1,0.15,0.2,0.1,675,1228,"+1,217",81.22%,"14:14 ET"
DASH,77.51,Put,60,2024-06-21,303,4.6,4.7,4.8,4.8,1476,2457,"+1,215",50.93%,"12:53 ET"
WBD,12.68,Put,12.5,2023-08-25,2,0.1,0.11,0.12,0.12,982,3154,"+1,210",55.61%,"15:01 ET"
AMD,110.02,Call,107,2023-08-25,2,3.9,3.93,3.95,3.93,6915,4390,"+1,209",76.41%,"15:14 ET"
DKS,110.89,Put,108,2023-08-25,2,0.4,0.45,0.5,0.43,1732,1208,"+1,208",43.00%,"15:07 ET"
KMI,17.23,Put,15,2025-01-17,513,1.07,1.12,1.17,1.15,2000,6042,"+1,200",27.53%,"11:04 ET"
DKS,110.89,Put,109,2023-08-25,2,0.6,0.68,0.75,0.72,1301,1198,"+1,198",43.79%,"15:01 ET"
JNJ,163.94,Put,165,2023-09-15,23,3.45,3.53,3.6,3.5,3535,14093,"+1,196",17.24%,"15:08 ET"
NKE,98.75,Call,105,2023-10-20,58,2.68,2.69,2.7,2.72,2070,11008,"+1,193",30.86%,"15:14 ET"
BBWI,36.24,Call,37,2023-08-25,2,0.25,0.3,0.35,0.35,1719,2095,"+1,191",58.24%,"14:44 ET"
LCID,6.09,Call,8,2023-11-17,86,0.32,0.33,0.34,0.33,1887,11599,"+1,189",72.68%,"14:46 ET"
CVNA,40.51,Call,50,2023-09-15,23,1.44,1.47,1.5,1.47,2845,3214,"+1,189",102.48%,"15:11 ET"
GES,18.32,Put,18,2023-10-20,58,1.25,1.3,1.35,1.22,1033,1208,"+1,188",50.47%,"13:03 ET"
NVDA,471.85,Put,380,2023-08-25,2,1.07,1.08,1.09,1.07,5887,5465,"+1,186",172.58%,"15:15 ET"
JNJ,163.94,Call,167.5,2023-09-01,9,0.3,0.31,0.32,0.32,1112,1455,"+1,185",14.86%,"15:15 ET"
NVDA,471.85,Put,390,2023-08-25,2,1.63,1.65,1.66,1.65,7461,8538,"+1,184",170.45%,"15:15 ET"
SMCI,279.24,Put,260,2023-09-01,9,6.7,6.8,6.9,5.9,696,1254,"+1,182",84.26%,"14:25 ET"
AAPL,181.47,Put,180,2023-11-17,86,6.5,6.53,6.55,6.66,15438,23776,"+1,178",22.88%,"14:59 ET"
NVAX,9.02,Put,9,2023-08-25,2,0.3,0.32,0.33,0.31,5721,1299,"+1,175",133.22%,"15:06 ET"
PTON,5.34,Call,8,2023-10-20,58,0.21,0.22,0.22,0.21,605,2240,"+1,173",98.40%,"14:57 ET"
NKLA,1.32,Put,1,2023-10-20,58,0.19,0.2,0.2,0.2,6801,16634,"+1,169",190.20%,"14:57 ET"
NVDA,471.85,Call,520,2023-08-25,2,7.15,7.18,7.2,7.18,8558,4781,"+1,167",167.35%,"15:15 ET"
NIO,10.9,Call,10.5,2023-08-25,2,0.52,0.53,0.54,0.52,2154,3084,"+1,166",78.52%,"15:12 ET"
JNJ,163.94,Put,162.5,2023-09-15,23,2.08,2.11,2.14,2.05,875,1298,"+1,164",16.50%,"15:09 ET"
AMZN,135.03,Call,136,2023-08-25,2,1.1,1.11,1.12,1.1,22920,7303,"+1,158",35.31%,"15:15 ET"
DIS,85.91,Call,100,2024-06-21,303,5.4,5.45,5.5,5.48,2404,9052,"+1,156",32.64%,"14:33 ET"
NVDA,471.85,Put,405,2023-08-25,2,3,3.05,3.1,3.04,2959,4161,"+1,152",167.94%,"15:15 ET"
PLTR,15.37,Call,17,2023-09-01,9,0.15,0.16,0.16,0.16,2861,6235,"+1,151",67.50%,"15:14 ET"
NVDA,471.85,Call,650,2023-08-25,2,0.28,0.29,0.3,0.29,5894,4683,"+1,151",190.68%,"15:15 ET"
AAPL,181.47,Call,185,2023-10-20,58,4.8,4.82,4.85,4.85,3719,19289,"+1,149",20.39%,"15:15 ET"
NVAX,9.02,Put,8.5,2023-08-25,2,0.1,0.11,0.12,0.11,857,1355,"+1,144",125.00%,"15:14 ET"
MARA,11.82,Call,12.5,2023-08-25,2,0.11,0.11,0.12,0.11,5339,4031,"+1,128",109.58%,"15:14 ET"
NVDA,471.85,Call,480,2023-08-25,2,18.65,18.7,18.75,18.75,9778,11607,"+1,128",166.54%,"15:15 ET"
NIO,10.9,Call,12,2023-09-01,9,0.29,0.3,0.3,0.3,647,6656,"+1,119",98.62%,"15:11 ET"
AMZN,135.03,Put,134,2023-08-25,2,0.83,0.84,0.84,0.82,11135,4134,"+1,112",35.09%,"15:14 ET"
FL,16.23,Put,23.5,2023-08-25,2,7.1,7.2,7.3,7.5,2273,1713,"+1,111",281.96%,"14:28 ET"
AMD,110.02,Call,106,2023-08-25,2,4.6,4.63,4.65,4.5,5253,3383,"+1,110",76.92%,"15:12 ET"
TSLA,238.23,Put,225,2023-08-25,2,0.54,0.55,0.55,0.54,45537,15918,"+1,107",61.92%,"15:15 ET"
JPM,147.28,Call,148,2023-08-25,2,0.71,0.72,0.72,0.7,2116,1276,"+1,106",24.53%,"15:12 ET"
XOM,107.06,Put,105,2023-10-20,58,2.95,2.97,2.99,2.96,763,12385,"+1,104",23.74%,"14:49 ET"
AMD,110.02,Call,108,2023-08-25,2,3.3,3.33,3.35,3.3,11217,8280,"+1,095",76.09%,"15:15 ET"
MSFT,328.01,Call,332.5,2023-08-25,2,1.63,1.65,1.66,1.66,7871,6770,"+1,092",36.03%,"15:15 ET"
UA,6.49,Call,7.5,2023-09-15,23,0.05,0.08,0.1,0.1,1029,2114,"+1,092",60.65%,"14:53 ET"
AAPL,181.47,Put,182.5,2023-09-01,9,2.71,2.72,2.73,2.74,3729,1858,"+1,077",18.98%,"15:15 ET"
NCLH,17.61,Call,17.5,2023-08-25,2,0.33,0.34,0.34,0.32,1093,2837,"+1,075",49.92%,"15:01 ET"
TSLA,238.23,Call,260,2023-08-25,2,0.13,0.14,0.14,0.13,6418,14889,"+1,075",62.42%,"15:14 ET"
TGT,123.09,Put,120,2023-08-25,2,0.19,0.2,0.2,0.2,758,5232,"+1,073",32.28%,"15:15 ET"
TSLA,238.23,Put,190,2023-09-15,23,0.57,0.58,0.58,0.58,555,13493,"+1,072",54.79%,"15:05 ET"
TSLA,238.23,Call,245,2023-09-15,23,8.2,8.25,8.3,8.25,3459,9872,"+1,071",45.55%,"15:15 ET"
FSR,5.86,Call,6,2023-09-01,9,0.14,0.15,0.15,0.15,1147,3847,"+1,067",61.03%,"15:09 ET"
JNJ,163.94,Put,160,2023-10-20,58,2.42,2.46,2.5,2.45,1205,17797,"+1,066",16.37%,"15:15 ET"
JNJ,163.94,Put,165,2023-10-20,58,4.55,4.63,4.7,4.65,1466,10448,"+1,066",16.12%,"15:16 ET"
KSS,26.8,Call,27,2023-08-25,2,0.41,0.43,0.44,0.37,550,1195,"+1,064",60.53%,"14:49 ET"
ZM,68.23,Call,67,2023-08-25,2,1.76,1.8,1.83,1.77,997,2788,"+1,061",53.90%,"15:08 ET"
BABA,89.99,Put,86,2023-08-25,2,0.1,0.11,0.11,0.11,1500,2019,"+1,061",45.61%,"14:50 ET"
BABA,89.99,Call,95,2023-09-01,9,0.68,0.7,0.71,0.69,1175,3100,"+1,058",40.33%,"15:04 ET"
NVDA,471.85,Put,445,2023-08-25,2,12.1,12.18,12.25,12.12,2702,2807,"+1,057",166.63%,"15:15 ET"
NVDA,471.85,Call,540,2023-08-25,2,4.2,4.25,4.3,4.2,5888,6511,"+1,057",168.27%,"15:15 ET"
BEKE,14.12,Put,13.5,2023-09-01,9,0.48,0.5,0.52,0.5,744,2120,"+1,053",88.67%,"14:18 ET"
PYPL,61.96,Call,61,2023-08-25,2,1.31,1.33,1.34,1.32,4456,6184,"+1,053",38.56%,"15:15 ET"
FL,16.23,Put,20.5,2023-08-25,2,4.2,4.25,4.3,4.18,1226,1110,"+1,051",148.35%,"13:53 ET"
PLTR,15.37,Put,14.5,2023-09-01,9,0.25,0.26,0.26,0.26,1545,5358,"+1,050",64.49%,"15:12 ET"
CCL,16.25,Call,16,2023-08-25,2,0.42,0.43,0.44,0.42,15358,4610,"+1,048",56.75%,"15:15 ET"
TSLA,238.23,Call,260,2023-09-22,30,5.1,5.13,5.15,5.1,995,1883,"+1,047",45.36%,"15:15 ET"
TSLA,238.23,Put,215,2023-09-15,23,3.05,3.08,3.1,3.15,642,9373,"+1,044",49.39%,"15:07 ET"
DKS,110.89,Put,116,2023-08-25,2,5.2,5.35,5.5,5.76,1005,1053,"+1,043",39.47%,"14:40 ET"
NVAX,9.02,Call,9,2023-09-01,9,0.77,0.79,0.8,0.77,1401,1550,"+1,042",126.69%,"15:13 ET"
MARA,11.82,Call,15,2024-01-19,149,1.92,1.96,2,1.93,1660,18692,"+1,042",97.44%,"14:51 ET"
INTC,34.08,Call,35,2023-08-25,2,0.17,0.18,0.18,0.18,4510,5861,"+1,042",50.06%,"15:15 ET"
NOW,569.92,Call,590,2023-08-25,2,1.2,1.3,1.4,1.35,1064,1133,"+1,041",42.86%,"15:12 ET"
TSLA,238.23,Call,252.5,2023-09-01,9,2.39,2.4,2.41,2.37,1016,2182,"+1,039",48.09%,"15:13 ET"
GS,322.08,Call,315,2023-08-25,2,7.15,7.3,7.45,7.05,1160,2099,"+1,039",30.03%,"15:03 ET"
GOEV,0.523,Call,0.5,2025-01-17,513,0.3,0.31,0.31,0.3,1397,25569,"+1,038",123.34%,"14:56 ET"
AMD,110.02,Call,109,2023-08-25,2,2.74,2.76,2.77,2.75,11704,5904,"+1,033",76.31%,"15:15 ET"
JPM,147.28,Call,147,2023-08-25,2,1.2,1.21,1.22,1.27,1484,1178,"+1,029",25.54%,"15:06 ET"
NVDA,471.85,Put,440,2023-08-25,2,10.45,10.5,10.55,10.51,6463,5777,"+1,025",167.13%,"15:15 ET"
GS,322.08,Call,315,2023-09-01,9,8.2,8.38,8.55,8.63,1022,2033,"+1,023",20.77%,"13:44 ET"
PBR,14.52,Put,13.5,2023-09-29,37,0.23,0.25,0.26,0.25,1078,1052,"+1,020",35.80%,"14:44 ET"
TSLA,238.23,Put,200,2023-09-01,9,0.22,0.23,0.23,0.23,4165,8853,"+1,020",59.26%,"15:15 ET"
AAPL,181.47,Put,177.5,2023-09-01,9,0.89,0.9,0.9,0.91,14030,4335,"+1,018",21.10%,"15:15 ET"
VALE,13.02,Call,13.5,2023-09-15,23,0.25,0.26,0.26,0.26,570,1038,"+1,017",35.92%,"15:13 ET"
AAPL,181.47,Call,180,2023-09-08,16,3.85,3.88,3.9,3.9,4782,6109,"+1,017",19.90%,"15:11 ET"
SCHW,57.98,Put,55,2023-09-15,23,0.73,0.75,0.76,0.74,1233,10703,"+1,013",33.32%,"15:12 ET"
AMZN,135.03,Put,135,2023-08-25,2,1.22,1.23,1.24,1.22,9056,5445,"+1,012",34.38%,"15:13 ET"
ZM,68.23,Call,65,2023-08-25,2,3.35,3.4,3.45,3.37,911,1553,"+1,008",57.56%,"15:11 ET"
MULN,0.7731,Call,1.5,2023-09-15,23,0.08,0.09,0.1,0.12,1524,3565,"+1,008",367.15%,"15:09 ET"
NVDA,471.85,Put,425,2023-08-25,2,6.4,6.45,6.5,6.4,6216,5562,"+1,004",166.57%,"15:15 ET"
NVDA,471.85,Call,525,2023-08-25,2,6.25,6.3,6.35,6.3,4605,3545,"+1,004",167.57%,"15:15 ET"
SCHW,57.98,Call,57,2023-08-25,2,1.19,1.21,1.24,1.24,829,1017,"+1,002",39.77%,"14:52 ET"
TSLA,238.23,Call,260,2023-09-15,23,3.75,3.78,3.8,3.8,3980,24112,"+1,001",45.53%,"15:15 ET"
SBLK,17.33,Put,17.5,2023-09-15,23,0.55,0.6,0.65,0.6,503,1074,"+1,000",27.87%,"14:33 ET"
NVDA,471.85,Call,620,2023-08-25,2,0.53,0.54,0.55,0.54,2565,3690,"+1,000",182.30%,"15:15 ET"
MSFT,328.01,Call,330,2023-09-15,23,7.55,7.6,7.65,7.63,4725,27177,"+1,000",25.16%,"15:12 ET"
NEXT,6.3,Put,6,2024-01-19,149,0.55,0.6,0.65,0.65,500,4181,+998,55.40%,"09:32 ET"
M,12.53,Put,12.5,2023-08-25,2,0.19,0.2,0.2,0.2,2696,4245,+998,59.38%,"15:05 ET"
AMZN,135.03,Call,138,2023-08-25,2,0.43,0.44,0.45,0.43,7830,11525,+997,34.05%,"15:15 ET"
NVDA,471.85,Put,445,2023-09-01,9,15.1,15.2,15.3,15.17,628,1815,+996,90.76%,"15:14 ET"
TSLA,238.23,Put,237.5,2023-08-25,2,3.55,3.58,3.6,3.6,17304,3981,+995,56.32%,"15:15 ET"
NVAX,9.02,Call,10,2023-10-20,58,1.23,1.32,1.41,1.3,880,5761,+994,112.03%,"14:12 ET"
BAC,28.47,Call,29,2023-09-01,9,0.19,0.2,0.2,0.2,3619,2136,+990,22.88%,"15:05 ET"
NEM,39.16,Call,40,2023-09-15,23,0.62,0.63,0.63,0.65,609,10609,+989,26.39%,"14:12 ET"
AI,32.98,Call,35,2023-08-25,2,0.36,0.37,0.37,0.35,6600,5222,+988,114.05%,"15:15 ET"
BAC,28.47,Put,29,2023-08-25,2,0.58,0.59,0.6,0.56,607,7042,+981,26.03%,"15:06 ET"
NVDA,471.85,Put,375,2023-08-25,2,0.87,0.88,0.88,0.89,5202,5237,+981,174.50%,"15:14 ET"
PYPL,61.96,Call,62,2023-08-25,2,0.69,0.7,0.7,0.69,11147,6141,+977,37.34%,"15:14 ET"
PFE,36.67,Call,36.5,2023-09-15,23,0.93,0.94,0.95,0.94,2607,1104,+976,24.35%,"15:15 ET"
JD,33.87,Call,37.5,2023-12-15,114,2.27,2.28,2.29,2.28,1403,6861,+975,49.19%,"14:46 ET"
WMT,158.07,Call,170,2023-11-17,86,1.39,1.42,1.45,1.45,1043,1714,+974,16.03%,"15:08 ET"
PLTR,15.37,Call,15.5,2023-09-15,23,0.87,0.88,0.88,0.87,1484,1866,+973,58.93%,"15:13 ET"
JNJ,163.94,Call,172.5,2023-09-15,23,0.26,0.27,0.28,0.26,795,1255,+971,15.25%,"15:14 ET"
PLTR,15.37,Call,25,2023-11-17,86,0.26,0.27,0.27,0.26,1837,21371,+964,71.13%,"14:31 ET"
RIVN,20.4,Call,20,2023-08-25,2,0.71,0.72,0.72,0.71,2160,1554,+957,70.23%,"15:15 ET"
GOOGL,132.99,Put,129,2023-08-25,2,0.22,0.23,0.23,0.23,3039,2367,+957,36.76%,"15:14 ET"
NVDA,471.85,Put,420,2023-09-15,23,10.6,10.65,10.7,10.65,2929,8632,+956,66.36%,"15:15 ET"
FULC,6.03,Call,7.5,2023-09-15,23,0.2,0.23,0.25,0.25,909,1073,+947,112.06%,"14:49 ET"
JD,33.87,Call,35,2023-08-25,2,0.13,0.14,0.14,0.13,1630,3175,+945,49.07%,"15:06 ET"
NVDA,471.85,Put,350,2023-08-25,2,0.32,0.33,0.34,0.34,9897,6401,+945,187.63%,"15:15 ET"
NIO,10.9,Call,11,2023-09-08,16,0.73,0.74,0.74,0.74,660,1741,+944,83.60%,"15:12 ET"
TIO,1.08,Call,1,2024-03-15,205,0.3,0.38,0.45,0.45,1076,1424,+943,141.74%,"11:28 ET"
GOOG,133.81,Put,115,2023-10-20,58,0.77,0.78,0.78,0.76,939,19368,+941,30.84%,"15:15 ET"
RIG,7.87,Call,10,2024-01-19,149,0.46,0.47,0.48,0.47,606,84329,+940,57.09%,"15:13 ET"
T,14.16,Call,15,2023-10-20,58,0.18,0.19,0.19,0.19,1637,16534,+938,22.33%,"15:11 ET"
TSLA,238.23,Put,240,2023-09-01,9,7.85,7.9,7.95,8.05,2965,2907,+938,47.41%,"15:14 ET"
AMD,110.02,Put,70,2024-06-21,303,2.85,2.88,2.9,2.89,624,17233,+937,50.68%,"15:03 ET"
NEM,39.16,Call,42.5,2023-10-20,58,0.67,0.68,0.69,0.69,3846,6404,+935,30.02%,"15:11 ET"
TGT,123.09,Call,126,2023-08-25,2,0.24,0.25,0.26,0.27,3951,1146,+935,31.16%,"15:14 ET"
GOOGL,132.99,Put,130,2023-09-01,9,1.22,1.23,1.23,1.22,2419,1550,+934,30.17%,"15:15 ET"
AAPL,181.47,Put,177.5,2023-09-08,16,1.37,1.38,1.38,1.48,1834,1016,+933,20.00%,"15:02 ET"
CLF,15.29,Call,15.5,2023-08-25,2,0.08,0.08,0.09,0.1,5957,4599,+933,56.43%,"15:12 ET"
PYPL,61.96,Call,63,2023-08-25,2,0.3,0.31,0.31,0.3,5511,4910,+931,37.01%,"15:13 ET"
AAPL,181.47,Call,185,2023-09-01,9,0.82,0.83,0.83,0.83,13670,7248,+930,18.67%,"15:15 ET"
TSLA,238.23,Put,237.5,2023-09-01,9,6.6,6.63,6.65,6.65,5223,1891,+925,47.77%,"15:15 ET"
TSLA,238.23,Call,270,2023-09-15,23,2.2,2.21,2.21,2.2,1863,13357,+924,46.14%,"15:15 ET"
SCHW,57.98,Call,61,2023-09-15,23,0.55,0.57,0.58,0.59,659,1079,+919,27.44%,"14:06 ET"
LCID,6.09,Call,6,2023-09-15,23,0.44,0.45,0.46,0.43,885,2200,+915,63.56%,"13:39 ET"
SNOW,156.09,Put,150,2023-08-25,2,5.4,5.48,5.55,5.5,2568,3769,+915,183.18%,"15:14 ET"
NAT,4.2,Put,3.5,2023-10-20,58,0.05,0.1,0.15,0.13,505,2930,+914,60.58%,"09:58 ET"
T,14.16,Call,14.5,2023-09-15,23,0.16,0.17,0.17,0.17,668,1611,+911,22.17%,"14:57 ET"
BA,227.99,Call,235,2023-08-25,2,0.19,0.2,0.2,0.19,2710,2942,+911,29.77%,"15:15 ET"
NVDA,471.85,Call,480,2023-09-15,23,27.8,27.88,27.95,27.92,2264,9767,+909,67.33%,"15:14 ET"
NVDA,471.85,Put,337.5,2023-08-25,2,0.2,0.21,0.22,0.21,1179,1310,+907,194.68%,"15:15 ET"
PTON,5.34,Call,7,2023-09-15,23,0.11,0.11,0.12,0.11,3625,2689,+906,98.64%,"15:11 ET"
GOOGL,132.99,Put,129,2023-09-01,9,0.96,0.97,0.97,0.97,748,1486,+904,30.73%,"15:14 ET"
