Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOGL,138.23,Call,140,2023-11-17,60,5.85,5.88,5.9,5.9,520,13542,"+1,920",27.01%,"15:05 ET"
RIOT,10.96,Put,10,2024-01-19,123,1.64,1.66,1.68,1.65,542,12487,"+1,910",91.21%,"14:39 ET"
KVUE,21.08,Put,21,2023-10-20,32,0.55,0.6,0.65,0.55,1523,5795,"+1,900",25.61%,"15:12 ET"
DVN,49.45,Put,45,2023-11-17,60,0.89,0.9,0.9,0.89,1209,16322,"+1,897",33.58%,"15:16 ET"
NVDA,437.33,Put,420,2023-09-22,4,1.85,1.87,1.88,1.87,34961,5075,"+1,894",44.27%,"15:18 ET"
BABA,86.98,Call,92,2023-09-22,4,0.11,0.11,0.12,0.12,3230,4477,"+1,882",36.53%,"15:09 ET"
AMD,101.73,Call,105,2023-09-29,11,1.6,1.61,1.62,1.65,4173,2848,"+1,878",39.76%,"15:17 ET"
MARA,9.8,Call,12,2023-10-20,32,0.44,0.45,0.45,0.44,2197,9387,"+1,871",97.15%,"15:02 ET"
GOOGL,138.23,Call,150,2023-12-15,88,3.2,3.23,3.25,3.25,697,8602,"+1,869",25.07%,"15:15 ET"
SQ,51.35,Put,48,2023-09-29,11,0.29,0.3,0.3,0.31,2094,2226,"+1,866",40.78%,"14:55 ET"
META,301.6,Put,295,2023-09-22,4,1.77,1.79,1.81,1.79,6521,3752,"+1,860",34.71%,"15:18 ET"
BX,114.6,Put,113,2023-09-22,4,0.53,0.55,0.56,0.57,557,2591,"+1,831",29.04%,"15:15 ET"
BAC,28.77,Call,31,2023-10-20,32,0.15,0.16,0.16,0.15,927,22260,"+1,825",23.40%,"15:17 ET"
GOOG,139.11,Call,142,2023-09-22,4,0.37,0.38,0.39,0.39,8927,5051,"+1,823",22.53%,"15:17 ET"
DVN,49.45,Call,57.5,2024-01-19,123,1.07,1.09,1.1,1.07,2074,7689,"+1,822",30.38%,"14:58 ET"
ABNB,143.19,Put,142,2023-09-22,4,1.35,1.4,1.44,1.39,1891,3079,"+1,802",37.03%,"15:14 ET"
AMC,7.81,Put,7.5,2023-09-22,4,0.22,0.23,0.23,0.22,18112,15552,"+1,800",113.61%,"15:18 ET"
CHWY,19.28,Call,20,2023-10-20,32,0.78,0.79,0.79,0.8,3134,2111,"+1,796",45.80%,"15:18 ET"
BABA,86.98,Call,90,2023-09-22,4,0.36,0.37,0.37,0.36,5371,6376,"+1,791",35.94%,"15:16 ET"
TSLA,265.23,Put,272.5,2023-09-22,4,8.95,9,9.05,9,6418,5273,"+1,789",46.34%,"15:19 ET"
PLTR,15.43,Call,16,2023-09-22,4,0.13,0.14,0.14,0.13,16079,12108,"+1,779",48.67%,"15:18 ET"
CLAR,7.39,Put,7.5,2023-11-17,60,0.55,0.62,0.68,0.6,1020,2815,"+1,770",46.69%,"11:15 ET"
CCL,15.1,Call,15.5,2023-09-22,4,0.12,0.13,0.13,0.12,1289,4918,"+1,766",44.41%,"15:18 ET"
NIO,10.35,Put,10,2023-09-22,4,0.12,0.13,0.13,0.12,18329,6565,"+1,696",64.47%,"15:16 ET"
NKLA,1.565,Call,1.5,2023-09-29,11,0.27,0.28,0.28,0.28,17299,3766,"+1,689",235.47%,"15:17 ET"
SOFI,8.64,Call,10,2023-10-20,32,0.17,0.18,0.18,0.17,1553,55690,"+1,679",52.62%,"15:00 ET"
MPW,6.12,Put,6,2023-09-22,4,0.12,0.13,0.14,0.13,4558,17615,"+1,677",74.59%,"15:17 ET"
DIS,85.11,Call,88,2023-09-22,4,0.26,0.27,0.27,0.26,3051,3938,"+1,672",31.96%,"15:18 ET"
NVDA,437.33,Put,430,2023-09-29,11,7.95,8,8.05,7.9,5868,4809,"+1,665",39.81%,"15:17 ET"
META,301.6,Call,300,2023-09-22,4,5.2,5.25,5.3,5.2,6084,4604,"+1,663",34.42%,"15:18 ET"
AMD,101.73,Put,103,2023-09-22,4,2.4,2.41,2.42,2.38,1934,3041,"+1,654",42.71%,"15:03 ET"
COIN,82.14,Put,78,2023-09-22,4,0.61,0.63,0.65,0.64,503,1961,"+1,647",64.38%,"15:09 ET"
NVDA,437.33,Put,425,2023-09-22,4,2.81,2.83,2.85,2.84,25620,4109,"+1,635",43.46%,"15:18 ET"
AMC,7.81,Put,6,2023-10-13,25,0.22,0.23,0.24,0.23,1139,2169,"+1,629",119.62%,"14:51 ET"
TSLA,265.23,Put,265,2023-09-22,4,4.65,4.7,4.75,4.7,76406,6989,"+1,626",47.36%,"15:19 ET"
MSFT,327.37,Call,337.5,2023-09-22,4,0.5,0.51,0.51,0.5,3462,3556,"+1,624",24.30%,"15:17 ET"
AMZN,139.45,Call,140,2023-09-29,11,2.4,2.41,2.42,2.42,6407,4160,"+1,612",26.55%,"15:18 ET"
BABA,86.98,Put,86,2023-09-22,4,0.75,0.76,0.77,0.74,2081,2458,"+1,590",34.44%,"15:10 ET"
XOM,117.66,Call,125,2023-10-20,32,0.57,0.58,0.58,0.59,1687,11039,"+1,580",19.83%,"15:08 ET"
NVDA,437.33,Put,450,2023-09-22,4,14.45,14.52,14.6,14.54,3118,5880,"+1,579",40.40%,"15:18 ET"
AAPL,178.13,Put,170,2023-10-20,32,1.37,1.38,1.38,1.35,13505,58226,"+1,575",22.33%,"15:17 ET"
META,301.6,Call,320,2023-09-22,4,0.22,0.23,0.23,0.23,4743,5057,"+1,569",34.19%,"15:17 ET"
SNAP,8.88,Put,9,2023-09-22,4,0.24,0.25,0.25,0.24,2520,4588,"+1,549",51.21%,"15:13 ET"
INTC,37.79,Put,37.5,2023-09-22,4,0.4,0.41,0.41,0.41,2610,2649,"+1,544",40.63%,"15:18 ET"
NVDA,437.33,Put,445,2023-09-22,4,11.1,11.18,11.25,11.2,3218,3537,"+1,544",41.05%,"15:17 ET"
F,12.31,Call,12.5,2023-09-22,4,0.11,0.11,0.12,0.12,7625,11859,"+1,542",36.08%,"15:17 ET"
AMC,7.81,Put,8.5,2023-09-22,4,0.79,0.81,0.83,0.8,594,3384,"+1,540",111.19%,"15:17 ET"
CPRI,52.25,Call,52.5,2023-10-20,32,0.7,0.75,0.8,0.71,842,2577,"+1,533",11.40%,"14:44 ET"
META,301.6,Put,280,2023-09-29,11,1.27,1.29,1.3,1.27,884,4603,"+1,532",38.60%,"15:14 ET"
JD,31.15,Put,30.5,2023-09-22,4,0.22,0.23,0.23,0.23,1960,2238,"+1,529",37.19%,"14:32 ET"
O,53.81,Call,55,2023-10-20,32,0.35,0.38,0.4,0.4,913,3440,"+1,524",12.97%,"15:10 ET"
NVDA,437.33,Call,485,2023-09-22,4,0.15,0.16,0.16,0.16,7990,5468,"+1,521",46.49%,"15:17 ET"
AAPL,178.13,Call,185,2023-09-22,4,0.14,0.15,0.15,0.15,32369,29344,"+1,520",23.24%,"15:18 ET"
PBR,15.37,Put,14,2023-10-20,32,0.14,0.15,0.15,0.13,523,22437,"+1,518",34.59%,"14:46 ET"
CVNA,51.52,Call,60,2023-09-22,4,0.37,0.38,0.38,0.38,10509,3509,"+1,515",114.29%,"15:18 ET"
NKLA,1.565,Put,1.5,2023-09-22,4,0.11,0.11,0.12,0.12,30897,2923,"+1,514",232.94%,"15:17 ET"
WFC,43.53,Put,42.5,2023-11-17,60,1.23,1.23,1.24,1.25,929,17726,"+1,514",25.57%,"15:05 ET"
TSLA,265.23,Put,247.5,2023-09-22,4,0.59,0.6,0.6,0.59,5349,4186,"+1,507",51.98%,"15:18 ET"
HAL,42.62,Put,42,2023-09-22,4,0.23,0.24,0.24,0.23,525,2218,"+1,501",27.81%,"15:14 ET"
C,42.71,Call,45,2023-10-06,18,0.14,0.15,0.15,0.15,1127,2044,"+1,499",21.43%,"15:15 ET"
TSLA,265.23,Put,275,2023-09-22,4,10.8,10.85,10.9,10.85,5834,5985,"+1,499",46.67%,"15:18 ET"
MSFT,327.37,Call,332.5,2023-09-22,4,1.41,1.42,1.43,1.42,5560,2173,"+1,497",24.09%,"15:17 ET"
AMZN,139.45,Call,139,2023-09-22,4,1.99,2,2.01,2.01,6759,3017,"+1,493",29.55%,"15:17 ET"
AAPL,178.13,Put,160,2023-10-20,32,0.46,0.46,0.47,0.45,3411,46012,"+1,478",26.94%,"15:17 ET"
CGC,1.135,Call,1.5,2023-10-06,18,0.11,0.12,0.13,0.11,1016,3499,"+1,477",218.13%,"15:18 ET"
IOT,27.5,Put,22.5,2023-10-20,32,0.25,0.28,0.3,0.25,854,2363,"+1,471",59.79%,"14:47 ET"
NFLX,393.34,Call,410,2023-09-22,4,1.05,1.08,1.1,1.1,4054,3302,"+1,468",35.31%,"15:16 ET"
INTC,37.79,Call,38,2023-09-29,11,0.91,0.92,0.92,0.92,568,3522,"+1,463",33.82%,"15:15 ET"
TDOC,20.85,Call,20,2023-10-20,32,1.62,1.64,1.66,1.71,811,5564,"+1,460",43.49%,"15:02 ET"
NFLX,393.34,Call,400,2023-09-22,4,3.25,3.33,3.4,3.35,5927,2848,"+1,459",34.88%,"15:18 ET"
XOM,117.66,Put,117,2023-09-29,11,1.31,1.32,1.32,1.3,10776,1631,"+1,459",19.64%,"15:16 ET"
AAPL,178.13,Call,210,2023-12-15,88,0.47,0.48,0.48,0.49,866,14230,"+1,458",19.63%,"14:11 ET"
F,12.31,Put,13,2024-01-19,123,1.22,1.23,1.25,1.24,742,37719,"+1,455",31.03%,"14:39 ET"
NVDA,437.33,Put,410,2023-09-22,4,0.76,0.77,0.77,0.75,22762,5737,"+1,455",46.27%,"15:18 ET"
BABA,86.98,Call,88,2023-09-22,4,0.93,0.94,0.95,0.93,3019,2373,"+1,452",36.04%,"15:18 ET"
PFE,33.58,Call,37.5,2023-12-15,88,0.32,0.33,0.34,0.34,4088,70555,"+1,451",22.62%,"15:16 ET"
PFE,33.58,Call,35,2023-10-20,32,0.34,0.35,0.36,0.37,1239,11298,"+1,440",21.62%,"15:15 ET"
RIVN,23.76,Call,24,2023-09-22,4,0.6,0.61,0.61,0.6,3102,5789,"+1,439",56.58%,"15:17 ET"
NIO,10.35,Call,10.5,2023-09-22,4,0.22,0.23,0.23,0.22,7857,6953,"+1,429",61.32%,"15:17 ET"
BMY,58.56,Call,60,2023-10-20,32,0.47,0.48,0.48,0.49,981,7350,"+1,421",14.96%,"15:03 ET"
SAVE,16.17,Put,15,2023-10-20,32,0.45,0.48,0.5,0.47,2745,10218,"+1,414",52.22%,"14:54 ET"
AAL,13.13,Put,12,2024-05-17,242,0.91,0.92,0.92,0.91,1124,2229,"+1,413",36.96%,"12:41 ET"
CVNA,51.52,Call,100,2024-01-19,123,2.41,2.47,2.52,2.48,2490,21575,"+1,407",96.26%,"13:56 ET"
META,301.6,Call,302.5,2023-09-22,4,3.85,3.9,3.95,3.91,7686,2265,"+1,396",34.25%,"15:18 ET"
RIOT,10.96,Call,12,2023-10-20,32,0.77,0.78,0.78,0.78,2907,8250,"+1,389",89.06%,"15:14 ET"
PYPL,63.07,Put,64,2023-09-22,4,1.25,1.26,1.27,1.24,1219,2434,"+1,383",29.65%,"15:15 ET"
TSLA,265.23,Put,280,2023-09-22,4,14.85,14.93,15,15,2258,2792,"+1,383",48.11%,"15:17 ET"
MRNA,103.92,Call,120,2023-09-29,11,0.22,0.23,0.24,0.21,1657,1799,"+1,381",50.13%,"15:02 ET"
META,301.6,Call,307.5,2023-09-22,4,1.94,1.96,1.97,2.04,5349,2917,"+1,378",33.45%,"15:18 ET"
TSLA,265.23,Put,262.5,2023-09-22,4,3.6,3.63,3.65,3.63,21192,3971,"+1,378",47.59%,"15:19 ET"
BX,114.6,Put,114,2023-09-22,4,0.79,0.83,0.86,0.92,760,1437,"+1,377",28.25%,"15:10 ET"
MARA,9.8,Put,9,2023-09-22,4,0.16,0.17,0.17,0.16,7842,5902,"+1,372",112.69%,"15:12 ET"
CCJ,40.4,Call,45,2023-10-20,32,0.37,0.38,0.38,0.36,1303,5348,"+1,367",35.21%,"14:57 ET"
ATVI,91.89,Put,90,2023-10-20,32,1.85,1.89,1.93,1.92,1313,48656,"+1,364",26.46%,"15:17 ET"
MU,70.19,Put,65,2023-10-20,32,1.04,1.05,1.05,1.04,597,6570,"+1,353",38.22%,"14:52 ET"
FFIE,4.62,Put,5,2023-09-22,4,0.62,0.65,0.68,0.62,689,1401,"+1,352",204.58%,"15:12 ET"
AAPL,178.13,Call,170,2023-10-20,32,10.8,10.83,10.85,10.95,1281,26250,"+1,352",23.47%,"15:16 ET"
APLS,46.56,Call,65,2023-10-20,32,0.35,0.4,0.45,0.35,534,3951,"+1,348",74.29%,"14:46 ET"
NVDA,437.33,Call,465,2023-09-22,4,0.82,0.83,0.84,0.85,9970,6419,"+1,320",41.72%,"15:17 ET"
BAC,28.77,Call,29,2023-10-20,32,0.77,0.78,0.78,0.77,2266,16187,"+1,314",25.69%,"15:17 ET"
NVDA,437.33,Call,480,2023-09-22,4,0.21,0.22,0.22,0.23,6522,4977,"+1,304",44.47%,"15:18 ET"
COCO,26.37,Put,20,2023-10-20,32,0.25,0.28,0.3,0.25,2736,5633,"+1,302",75.76%,"15:17 ET"
TSLA,265.23,Put,277.5,2023-09-22,4,12.75,12.8,12.85,13,1313,2773,"+1,298",46.49%,"15:14 ET"
COIN,82.14,Put,79,2023-09-22,4,0.84,0.87,0.89,0.81,1235,1580,"+1,297",63.53%,"14:46 ET"
PLTR,15.43,Call,16.5,2023-10-06,18,0.29,0.3,0.3,0.29,1831,2401,"+1,294",46.98%,"15:17 ET"
JD,31.15,Call,32,2023-09-22,4,0.18,0.19,0.19,0.17,1654,3202,"+1,292",38.50%,"15:03 ET"
X,30.55,Put,30,2023-09-22,4,0.17,0.19,0.2,0.19,1305,4670,"+1,287",32.99%,"15:04 ET"
GOOGL,138.23,Put,134,2023-09-22,4,0.22,0.23,0.23,0.22,3305,2296,"+1,287",26.68%,"15:18 ET"
AAPL,178.13,Put,150,2023-12-15,88,1.05,1.06,1.06,1.04,1657,28563,"+1,283",29.04%,"15:14 ET"
BAC,28.77,Call,29,2023-11-17,60,1.09,1.1,1.1,1.08,568,14394,"+1,273",25.36%,"14:42 ET"
AMZN,139.45,Put,140,2023-11-17,60,7,7.03,7.05,7,1131,18525,"+1,267",32.28%,"15:16 ET"
AMD,101.73,Put,101,2023-09-22,4,1.4,1.41,1.42,1.4,7623,3379,"+1,258",43.18%,"15:18 ET"
JPM,149.04,Call,149,2023-09-22,4,1.19,1.21,1.22,1.24,1249,2072,"+1,251",19.99%,"15:13 ET"
WFC,43.53,Put,42.5,2023-12-15,88,1.52,1.53,1.53,1.54,3370,3180,"+1,245",25.06%,"14:53 ET"
COIN,82.14,Call,85,2023-09-22,4,1.13,1.15,1.18,1.16,5008,2137,"+1,244",63.95%,"15:18 ET"
ORCL,112.14,Call,125,2023-10-20,32,0.19,0.2,0.2,0.2,600,11479,"+1,231",22.31%,"15:15 ET"
AMZN,139.45,Call,142,2023-09-22,4,0.71,0.72,0.72,0.71,15922,6230,"+1,231",28.11%,"15:18 ET"
AFRM,25.04,Put,24,2023-09-22,4,0.33,0.34,0.34,0.32,3846,1688,"+1,229",79.36%,"15:17 ET"
TSLA,265.23,Put,240,2023-09-22,4,0.22,0.23,0.23,0.22,10422,6051,"+1,227",55.48%,"15:17 ET"
ORCL,112.14,Call,114,2023-09-22,4,0.81,0.83,0.84,0.85,2270,6406,"+1,224",31.39%,"15:15 ET"
AAPL,178.13,Call,175,2023-10-20,32,6.95,6.98,7,7.05,15060,49718,"+1,220",21.56%,"15:17 ET"
PYPL,63.07,Call,65,2023-09-22,4,0.22,0.23,0.23,0.24,1978,5265,"+1,216",31.23%,"15:16 ET"
MPW,6.12,Put,6,2023-10-20,32,0.34,0.35,0.35,0.34,2936,65703,"+1,216",55.45%,"15:18 ET"
UNH,486.44,Call,497.5,2023-09-22,4,0.5,0.54,0.59,0.53,1065,1273,"+1,206",17.47%,"15:17 ET"
U,33.51,Call,40,2023-10-20,32,0.45,0.46,0.46,0.44,501,2731,"+1,200",52.20%,"15:11 ET"
NIO,10.35,Call,11,2023-09-29,11,0.19,0.2,0.2,0.2,6444,4954,"+1,200",58.44%,"15:08 ET"
JD,31.15,Call,35,2023-11-17,60,0.88,0.89,0.89,0.87,1360,1831,"+1,196",44.34%,"14:50 ET"
TSLA,265.23,Call,310,2023-09-29,11,0.37,0.38,0.38,0.37,1347,3093,"+1,195",49.10%,"15:11 ET"
CRM,214.36,Call,220,2023-09-22,4,0.44,0.45,0.46,0.44,1350,2394,"+1,187",23.17%,"15:16 ET"
AMD,101.73,Call,100,2023-09-22,4,3,3.03,3.05,3.04,6858,1545,"+1,181",45.49%,"15:17 ET"
WBD,11.7,Put,10,2023-11-17,60,0.26,0.27,0.27,0.26,1462,1240,"+1,180",50.05%,"15:10 ET"
AMD,101.73,Put,90,2023-10-20,32,0.88,0.89,0.89,0.89,2277,25655,"+1,175",41.41%,"15:18 ET"
NEM,40.38,Call,40,2023-10-20,32,1.53,1.54,1.54,1.54,569,7427,"+1,174",27.12%,"15:09 ET"
TEVA,10.56,Put,9,2023-12-15,88,0.18,0.2,0.22,0.21,3413,31352,"+1,174",40.20%,"13:43 ET"
VFS,17.21,Put,20,2023-09-22,4,2.9,3,3.1,3.2,4436,3331,"+1,174",158.35%,"14:53 ET"
ORCL,112.14,Call,115,2023-10-20,32,1.9,1.92,1.94,1.88,1269,11312,"+1,173",21.62%,"15:12 ET"
XOM,117.66,Call,120,2023-10-20,32,1.93,1.94,1.94,1.94,1583,21837,"+1,169",20.86%,"15:05 ET"
AAPL,178.13,Put,160,2023-12-15,88,1.98,1.98,1.99,1.96,1909,22323,"+1,165",26.02%,"15:03 ET"
F,12.31,Call,12,2023-09-22,4,0.41,0.42,0.42,0.42,852,4065,"+1,164",39.74%,"15:14 ET"
AMD,101.73,Call,110,2023-10-20,32,1.94,1.95,1.96,1.93,3293,18471,"+1,157",38.69%,"15:13 ET"
WFC,43.53,Put,42.5,2023-10-20,32,0.78,0.79,0.79,0.78,1569,19040,"+1,150",24.99%,"15:12 ET"
TSLA,265.23,Put,245,2023-09-22,4,0.42,0.43,0.43,0.42,14196,9154,"+1,150",52.93%,"15:19 ET"
MARA,9.8,Put,9.5,2023-09-22,4,0.33,0.34,0.34,0.33,3280,3175,"+1,149",112.03%,"15:17 ET"
GOOGL,138.23,Put,133,2023-09-22,4,0.14,0.15,0.15,0.14,908,2070,"+1,146",27.50%,"15:08 ET"
ATVI,91.89,Call,92.5,2023-10-20,32,1.95,1.96,1.98,1.97,955,20287,"+1,146",20.01%,"15:18 ET"
BA,205.23,Call,225,2023-10-20,32,0.86,0.89,0.92,0.88,626,3467,"+1,138",24.92%,"15:09 ET"
NVDA,437.33,Call,447.5,2023-09-22,4,4.05,4.1,4.15,4.3,7823,2534,"+1,136",41.85%,"15:15 ET"
APLS,46.56,Call,50,2023-10-20,32,2.9,2.95,3,2.95,4944,4114,"+1,128",77.55%,"15:17 ET"
GOOGL,138.23,Put,140,2023-11-17,60,6.15,6.2,6.25,6.2,616,3421,"+1,126",26.45%,"15:16 ET"
NVDA,437.33,Call,452.5,2023-09-22,4,2.65,2.67,2.69,2.66,6253,3153,"+1,125",41.32%,"15:18 ET"
AMD,101.73,Call,110,2023-09-29,11,0.52,0.53,0.53,0.52,1907,4263,"+1,124",39.93%,"15:13 ET"
NVDA,437.33,Put,432.5,2023-09-22,4,5,5.03,5.05,4.99,10527,1895,"+1,113",42.32%,"15:18 ET"
AMZN,139.45,Put,125,2023-11-17,60,2.16,2.17,2.18,2.17,533,23258,"+1,105",35.30%,"15:12 ET"
BAC,28.77,Put,28,2023-11-17,60,0.69,0.7,0.7,0.7,1642,15577,"+1,099",23.22%,"15:07 ET"
NVDA,437.33,Call,500,2023-10-13,25,2.43,2.46,2.49,2.34,1321,2077,"+1,097",39.29%,"14:55 ET"
SNAP,8.88,Put,12,2023-12-15,88,3.2,3.25,3.3,3.3,1877,1128,"+1,097",64.01%,"14:55 ET"
COIN,82.14,Call,90,2023-09-22,4,0.3,0.31,0.32,0.29,4359,7014,"+1,094",67.81%,"15:11 ET"
UBER,46.5,Put,46,2023-09-22,4,0.37,0.38,0.38,0.35,545,2105,"+1,080",33.45%,"15:08 ET"
RTX,75.36,Put,75,2023-11-17,60,2.29,2.3,2.31,2.15,987,3645,"+1,076",21.90%,"14:33 ET"
META,301.6,Put,282.5,2023-09-22,4,0.3,0.31,0.31,0.32,898,1767,"+1,075",39.93%,"15:11 ET"
GOOGL,138.23,Call,145,2023-10-20,32,1.34,1.35,1.35,1.36,2629,17223,"+1,075",21.14%,"15:16 ET"
ENPH,117.18,Put,118,2023-09-22,4,2.21,2.24,2.26,2.3,1030,1267,"+1,071",44.58%,"15:03 ET"
PTON,4.64,Call,5,2023-10-20,32,0.29,0.3,0.31,0.32,1677,2718,"+1,066",72.31%,"14:40 ET"
TSLA,265.23,Put,257.5,2023-09-22,4,2.06,2.07,2.08,2.09,12809,3052,"+1,066",48.58%,"15:18 ET"
MU,70.19,Call,72.5,2023-10-20,32,2.18,2.19,2.2,2.23,572,6068,"+1,065",36.17%,"14:13 ET"
CVNA,51.52,Put,48,2023-09-22,4,0.68,0.71,0.74,0.82,747,1267,"+1,064",102.92%,"15:03 ET"
JPM,149.04,Call,152.5,2023-09-22,4,0.15,0.16,0.16,0.16,878,2226,"+1,056",18.66%,"15:13 ET"
RIOT,10.96,Call,11,2023-09-22,4,0.42,0.43,0.43,0.42,7298,5077,"+1,051",93.36%,"15:17 ET"
PLTR,15.43,Put,15.5,2023-09-22,4,0.32,0.33,0.33,0.33,3303,3620,"+1,048",50.87%,"15:12 ET"
DIS,85.11,Put,85,2023-11-17,60,3.4,3.45,3.5,3.45,967,9402,"+1,047",26.60%,"15:08 ET"
RUM,5.93,Put,6,2023-10-20,32,0.55,0.6,0.65,0.62,1194,3993,"+1,044",90.00%,"15:07 ET"
NKLA,1.565,Put,1,2023-10-27,39,0.11,0.12,0.13,0.12,539,1329,"+1,043",203.95%,"14:32 ET"
AAPL,178.13,Call,190,2024-01-19,123,5.2,5.23,5.25,5.25,2217,49691,"+1,041",20.76%,"15:16 ET"
CRH,53.37,Call,57.5,2023-10-20,32,0.45,0.53,0.6,0.51,715,1482,"+1,040",29.51%,"15:06 ET"
AFRM,25.04,Put,23,2023-09-22,4,0.13,0.14,0.14,0.15,1332,1783,"+1,040",80.41%,"15:15 ET"
STWD,20.91,Call,21,2024-01-19,123,0.7,0.77,0.85,0.8,2000,3494,"+1,037",19.17%,"14:46 ET"
LAC,20.31,Call,20,2023-10-20,32,1.25,1.28,1.3,1.28,1447,2012,"+1,031",40.73%,"14:10 ET"
GOOG,139.11,Call,140,2023-09-22,4,1.06,1.07,1.08,1.1,6326,4893,"+1,029",23.84%,"15:16 ET"
CVNA,51.52,Call,52,2023-09-22,4,2.21,2.24,2.27,2.21,3159,1409,"+1,025",101.39%,"15:16 ET"
DVN,49.45,Call,50,2023-10-20,32,1.51,1.52,1.53,1.54,1057,10873,"+1,021",29.74%,"15:17 ET"
AMZN,139.45,Put,136,2023-09-22,4,0.47,0.48,0.48,0.48,2776,3171,"+1,021",29.48%,"15:18 ET"
BA,205.23,Call,215,2023-09-22,4,0.18,0.19,0.2,0.18,1590,2418,"+1,020",28.29%,"15:18 ET"
CVNA,51.52,Call,56,2023-09-22,4,0.91,0.93,0.95,0.92,4457,3553,"+1,020",106.70%,"15:17 ET"
TSLA,265.23,Call,265,2023-09-22,4,5.9,5.93,5.95,5.95,31840,7838,"+1,016",48.30%,"15:18 ET"
BSX,53.09,Call,53.5,2023-09-22,4,0.5,0.55,0.6,0.65,1440,2645,"+1,012",29.94%,"14:38 ET"
TSLA,265.23,Call,275,2023-09-29,11,4.7,4.73,4.75,4.75,6845,7391,"+1,011",44.57%,"15:18 ET"
BURL,139.66,Call,150,2023-09-22,4,0.15,0.2,0.25,0.4,1010,1023,"+1,010",41.86%,"11:01 ET"
NVDA,437.33,Call,442.5,2023-09-29,11,10.45,10.52,10.6,10.65,1098,1136,"+1,010",39.90%,"15:14 ET"
APLS,46.56,Put,30,2023-10-20,32,0.4,0.43,0.45,0.5,915,11326,"+1,008",106.52%,"13:39 ET"
DIS,85.11,Call,100,2023-12-15,88,0.85,0.86,0.87,0.87,1473,6525,"+1,005",28.79%,"15:17 ET"
GRPN,13,Call,27,2023-12-15,88,0.55,0.63,0.7,0.6,2303,1009,"+1,005",121.00%,"14:35 ET"
JD,31.15,Put,27.5,2024-03-15,179,1.59,1.61,1.63,1.6,1283,7419,"+1,004",37.28%,"14:48 ET"
AAPL,178.13,Call,200,2023-10-20,32,0.14,0.15,0.15,0.15,4860,70642,"+1,003",20.15%,"15:06 ET"
INTC,37.79,Put,38,2023-09-29,11,0.83,0.84,0.84,0.84,2026,1771,"+1,002",32.98%,"15:15 ET"
HES,162.75,Call,170,2023-11-17,60,5,5.1,5.2,5.1,501,2757,"+1,001",29.33%,"11:28 ET"
NEXT,5.52,Call,6,2023-10-20,32,0.05,0.1,0.15,0.1,766,3237,"+1,001",40.89%,"10:35 ET"
VNOM,28.33,Call,31,2023-10-20,32,0.05,0.1,0.15,0.1,2029,1038,"+1,000",24.11%,"14:54 ET"
NKLA,1.565,Call,1.5,2023-10-06,18,0.3,0.31,0.32,0.31,6039,3849,"+1,000",206.34%,"15:16 ET"
ORCL,112.14,Put,105,2023-11-17,60,1.45,1.46,1.47,1.47,994,5245,+999,24.86%,"15:18 ET"
XOM,117.66,Call,121,2023-09-22,4,0.14,0.15,0.15,0.14,1198,1709,+997,22.13%,"15:12 ET"
CLF,13.85,Call,16,2023-10-20,32,0.13,0.14,0.14,0.13,634,22258,+996,42.54%,"15:14 ET"
NVDA,437.33,Put,405,2023-09-22,4,0.49,0.5,0.5,0.49,8997,2456,+996,47.64%,"15:18 ET"
NFLX,393.34,Put,390,2023-09-22,4,3.7,3.75,3.8,3.75,5902,2420,+995,34.24%,"15:16 ET"
TGT,119.41,Call,124,2023-09-22,4,0.18,0.19,0.19,0.17,1692,1560,+995,28.01%,"15:03 ET"
AAPL,178.13,Call,175,2023-11-17,60,9.5,9.53,9.55,9.55,3490,22641,+995,23.81%,"15:16 ET"
CCJ,40.4,Call,41,2023-09-22,4,0.4,0.41,0.42,0.42,596,9045,+993,39.11%,"15:16 ET"
AAPL,178.13,Put,155,2023-11-17,60,0.93,0.94,0.94,0.93,1213,11882,+986,28.84%,"15:17 ET"
KVUE,21.08,Call,22.5,2023-11-17,60,0.4,0.43,0.45,0.45,6607,68067,+983,27.30%,"15:18 ET"
AMZN,139.45,Put,138,2023-09-22,4,0.98,0.99,0.99,0.97,7630,3996,+982,28.38%,"15:18 ET"
AMD,101.73,Call,108,2023-09-22,4,0.24,0.25,0.25,0.25,3853,5722,+981,44.38%,"15:17 ET"
PLUG,8.15,Put,10,2024-06-21,277,2.85,2.87,2.89,2.85,1107,7689,+980,65.90%,"14:20 ET"
CVX,167.36,Call,175,2023-10-20,32,0.82,0.83,0.84,0.83,8749,16193,+979,16.49%,"15:18 ET"
MSFT,327.37,Put,320,2023-09-22,4,0.93,0.94,0.95,0.94,4238,3858,+977,25.83%,"15:18 ET"
JD,31.15,Put,30,2023-11-17,60,1.39,1.4,1.41,1.41,559,5113,+976,38.42%,"14:55 ET"
F,12.31,Call,15,2024-01-19,123,0.18,0.19,0.19,0.18,1620,50944,+972,31.24%,"15:18 ET"
NIO,10.35,Call,10,2023-09-22,4,0.51,0.52,0.53,0.53,2551,5276,+972,67.59%,"15:18 ET"
AMD,101.73,Put,105,2023-09-22,4,3.7,3.75,3.8,3.76,1075,3397,+968,42.37%,"15:13 ET"
