Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RTX,78.08,Call,80,2023-11-17,23,1,1.02,1.03,1,1516,11141,"+1,866",22.01%,"15:13 ET"
AAPL,171.26,Put,167.5,2023-10-27,2,0.49,0.5,0.5,0.49,13674,14214,"+1,866",32.33%,"15:14 ET"
RIOT,10.61,Call,12.5,2023-11-03,9,0.24,0.26,0.27,0.27,973,2275,"+1,835",129.76%,"15:15 ET"
AMZN,121.39,Call,136,2023-10-27,2,0.62,0.63,0.63,0.63,6156,6478,"+1,834",125.97%,"15:17 ET"
META,300.08,Call,350,2023-10-27,2,0.85,0.86,0.87,0.85,11366,5001,"+1,804",133.59%,"15:17 ET"
RIOT,10.61,Call,12,2023-11-17,23,0.72,0.73,0.74,0.72,2817,6639,"+1,795",116.02%,"15:16 ET"
RIOT,10.61,Call,11.5,2023-10-27,2,0.12,0.13,0.13,0.14,16092,6330,"+1,779",136.80%,"15:13 ET"
BABA,81.18,Call,82,2023-10-27,2,0.63,0.65,0.67,0.65,6595,8058,"+1,774",39.75%,"15:17 ET"
AAPL,171.26,Call,172.5,2023-10-27,2,0.83,0.84,0.84,0.84,47696,11756,"+1,766",31.00%,"15:14 ET"
FCX,33.87,Call,37,2023-12-15,51,0.84,0.85,0.85,0.84,1172,4215,"+1,754",37.50%,"14:58 ET"
SHEL,66.96,Call,70,2023-12-15,51,1.05,1.1,1.15,1.1,766,3294,"+1,730",22.01%,"15:07 ET"
GOOG,127.1,Put,128,2023-10-27,2,2.31,2.33,2.35,2.3,5609,2262,"+1,726",39.67%,"15:08 ET"
NVDA,418.48,Put,430,2023-10-27,2,14.5,14.63,14.75,14.57,21846,7118,"+1,726",43.55%,"15:17 ET"
BABA,81.18,Call,90,2023-11-17,23,0.7,0.72,0.74,0.72,1965,23875,"+1,718",39.63%,"15:16 ET"
GOOG,127.1,Put,130,2023-12-15,51,6.85,6.88,6.9,6.8,1037,6434,"+1,717",26.56%,"15:10 ET"
TSLA,213.1,Put,215,2023-10-27,2,4.15,4.18,4.2,4.17,89591,10806,"+1,706",55.59%,"15:17 ET"
VZ,33.69,Call,35,2023-11-17,23,0.23,0.24,0.25,0.24,1844,22926,"+1,703",20.58%,"15:15 ET"
GOOGL,125.99,Put,138,2023-10-27,2,12.5,12.58,12.65,12.54,8624,2954,"+1,691",73.41%,"15:09 ET"
AMZN,121.39,Call,130,2023-11-03,9,2.24,2.25,2.26,2.24,10848,9556,"+1,690",70.10%,"15:14 ET"
AAPL,171.26,Put,167.5,2023-11-03,9,2.89,2.9,2.9,2.89,5056,3457,"+1,689",41.23%,"15:13 ET"
GOOG,127.1,Put,125,2024-01-19,86,5.7,5.73,5.75,5.7,961,10471,"+1,686",27.13%,"15:09 ET"
TSLA,213.1,Call,220,2024-01-19,86,19.05,19.1,19.15,19.05,1393,16280,"+1,669",49.78%,"15:16 ET"
AMZN,121.39,Call,144,2023-10-27,2,0.12,0.13,0.13,0.13,989,4044,"+1,664",121.89%,"15:15 ET"
MSFT,340.84,Put,330,2023-10-27,2,0.54,0.55,0.56,0.55,15652,12568,"+1,663",35.26%,"15:16 ET"
TSLA,213.1,Put,200,2023-11-17,23,5.35,5.38,5.4,5.36,6266,31306,"+1,662",53.61%,"15:16 ET"
BA,178.03,Call,220,2024-01-19,86,1.1,1.14,1.17,1.16,951,6281,"+1,659",31.65%,"15:05 ET"
GOOGL,125.99,Put,128,2023-10-27,2,3,3.05,3.1,3.1,5807,2763,"+1,652",40.36%,"15:05 ET"
META,300.08,Call,350,2023-12-15,51,5.45,5.5,5.55,5.45,1873,11285,"+1,646",43.85%,"15:15 ET"
VRT,37.57,Put,35,2023-11-17,23,1.15,1.25,1.35,1.25,38069,23912,"+1,646",61.73%,"15:12 ET"
TSLA,213.1,Call,217.5,2023-10-27,2,2.03,2.04,2.05,2.04,59838,7367,"+1,639",56.57%,"15:17 ET"
GOOGL,125.99,Call,150,2023-12-15,51,0.28,0.29,0.29,0.27,3259,15597,"+1,635",27.59%,"15:06 ET"
BAC,25.58,Put,24,2024-03-15,142,1.22,1.23,1.23,1.25,602,5215,"+1,632",32.67%,"14:25 ET"
GOOGL,125.99,Put,135,2023-10-27,2,9.5,9.58,9.65,9.55,4499,7181,"+1,617",59.53%,"15:14 ET"
TSLA,213.1,Call,220,2023-12-15,51,13.7,13.75,13.8,13.75,5573,8798,"+1,616",49.55%,"15:17 ET"
AMD,96.12,Call,105,2023-12-15,51,4,4.05,4.1,4.05,6261,10893,"+1,613",50.90%,"15:17 ET"
GOOG,127.1,Put,135,2023-10-27,2,8.4,8.5,8.6,8.48,3898,4720,"+1,611",41.10%,"15:08 ET"
MARA,9.55,Call,10.5,2023-11-03,9,0.4,0.41,0.42,0.41,1910,2672,"+1,610",132.15%,"15:16 ET"
NOVA,8.02,Call,10,2023-11-17,23,0.6,0.63,0.65,0.65,3305,4965,"+1,599",151.39%,"14:28 ET"
VALE,12.74,Call,14,2024-01-19,86,0.37,0.39,0.41,0.4,1007,11124,"+1,588",36.21%,"14:57 ET"
MARA,9.55,Call,15,2023-11-17,23,0.17,0.18,0.19,0.17,6264,24718,"+1,583",136.45%,"14:33 ET"
VZ,33.69,Put,34,2023-10-27,2,0.36,0.38,0.39,0.38,3380,2791,"+1,582",22.89%,"15:14 ET"
MSFT,340.84,Call,352.5,2023-10-27,2,0.19,0.2,0.2,0.19,9801,3103,"+1,576",30.77%,"15:17 ET"
MARA,9.55,Call,11,2023-11-03,9,0.3,0.31,0.32,0.31,2190,2970,"+1,566",136.01%,"15:15 ET"
NVDA,418.48,Put,432.5,2023-10-27,2,16.55,16.68,16.8,17.3,8993,3731,"+1,566",42.72%,"15:15 ET"
MARA,9.55,Call,10.5,2023-11-10,16,0.63,0.65,0.66,0.66,1511,1950,"+1,560",131.89%,"15:03 ET"
WFC,39.12,Put,40,2024-01-19,86,2.57,2.58,2.59,2.58,806,49838,"+1,535",29.43%,"15:10 ET"
MSFT,340.84,Call,347.5,2023-10-27,2,0.66,0.67,0.67,0.67,13582,3875,"+1,534",30.19%,"15:17 ET"
GOOGL,125.99,Put,132,2023-10-27,2,6.5,6.6,6.7,6.55,1604,4392,"+1,527",48.67%,"15:12 ET"
INTC,32.9,Call,36.5,2023-10-27,2,0.11,0.11,0.12,0.12,1392,3280,"+1,523",111.53%,"15:12 ET"
NVDA,418.48,Call,445,2023-10-27,2,0.2,0.21,0.21,0.21,21290,7022,"+1,517",48.83%,"15:17 ET"
MSFT,340.84,Put,320,2023-10-27,2,0.12,0.13,0.13,0.13,4575,9926,"+1,511",43.92%,"15:16 ET"
F,11.52,Call,14,2024-03-15,142,0.23,0.25,0.26,0.23,581,9632,"+1,505",32.78%,"15:09 ET"
AAPL,171.26,Call,170,2023-12-15,51,8.05,8.08,8.1,8.13,775,20071,"+1,502",28.10%,"15:05 ET"
BA,178.03,Call,200,2023-11-03,9,0.12,0.13,0.13,0.13,1878,2621,"+1,502",39.64%,"15:14 ET"
BA,178.03,Call,167.5,2023-10-27,2,10.3,10.45,10.6,17.15,1518,1502,"+1,498",57.36%,"11:33 ET"
BABA,81.18,Call,110,2024-03-15,142,1.37,1.39,1.41,1.41,840,8759,"+1,481",39.14%,"14:58 ET"
MSFT,340.84,Call,342.5,2023-10-27,2,1.99,2.01,2.03,2.04,19615,3999,"+1,479",30.76%,"15:16 ET"
TSLA,213.1,Put,220,2023-12-15,51,18.3,18.35,18.4,18.25,1167,24565,"+1,477",49.08%,"15:12 ET"
V,237.54,Put,230,2023-11-17,23,2.38,2.41,2.43,2.39,3136,5648,"+1,475",23.09%,"15:04 ET"
PFE,30.75,Call,35,2024-01-19,86,0.4,0.41,0.42,0.4,4555,56718,"+1,466",27.57%,"15:03 ET"
NVDA,418.48,Call,470,2023-11-03,9,0.51,0.52,0.53,0.51,3293,4110,"+1,460",43.85%,"15:13 ET"
TSLA,213.1,Put,217.5,2023-10-27,2,5.6,5.63,5.65,5.65,37070,8199,"+1,454",54.46%,"15:17 ET"
MSFT,340.84,Put,300,2023-11-17,23,0.84,0.85,0.86,0.85,1751,11069,"+1,444",34.41%,"15:13 ET"
META,300.08,Call,352.5,2023-10-27,2,0.71,0.73,0.75,0.7,2768,2311,"+1,444",133.94%,"15:15 ET"
AAPL,171.26,Put,170,2023-11-10,16,4.4,4.45,4.5,4.45,6940,5832,"+1,443",34.69%,"15:14 ET"
AMD,96.12,Call,102,2023-10-27,2,0.15,0.16,0.16,0.16,13878,7784,"+1,442",61.31%,"15:15 ET"
RTX,78.08,Put,75,2023-12-15,51,1.38,1.41,1.44,1.44,1038,1495,"+1,439",24.70%,"15:06 ET"
TSLA,213.1,Put,197.5,2023-10-27,2,0.29,0.3,0.3,0.3,6765,6302,"+1,438",70.37%,"15:17 ET"
CVX,156.18,Call,157.5,2023-10-27,2,1.02,1.04,1.05,1.05,1749,2097,"+1,437",37.45%,"15:15 ET"
AMZN,121.39,Put,120,2024-01-19,86,8,8.03,8.05,8.01,1956,58803,"+1,434",39.78%,"15:13 ET"
GOOG,127.1,Put,125,2023-11-17,23,3,3.03,3.05,3,1193,16859,"+1,424",29.76%,"15:11 ET"
JD,25.14,Call,26,2023-10-27,2,0.11,0.12,0.13,0.11,1612,5783,"+1,424",48.93%,"15:09 ET"
NVDA,418.48,Put,420,2023-10-27,2,7.75,7.83,7.9,7.9,29278,7945,"+1,421",49.06%,"15:16 ET"
BAC,25.58,Put,25.5,2023-11-03,9,0.42,0.43,0.44,0.43,990,2253,"+1,411",31.03%,"15:12 ET"
VZ,33.69,Call,35,2024-01-19,86,0.82,0.84,0.85,0.82,609,23427,"+1,410",21.36%,"15:17 ET"
T,15.15,Put,15.5,2023-10-27,2,0.39,0.4,0.41,0.4,1947,4104,"+1,410",30.27%,"15:16 ET"
VZ,33.69,Call,34.5,2023-11-03,9,0.16,0.17,0.18,0.16,1159,1411,"+1,409",20.72%,"15:05 ET"
TSLA,213.1,Call,285,2023-11-10,16,0.09,0.1,0.1,0.1,1025,2153,"+1,396",58.43%,"15:15 ET"
LUV,23.69,Call,25,2023-10-27,2,0.19,0.2,0.21,0.2,1885,2284,"+1,392",92.88%,"15:12 ET"
MSFT,340.84,Put,325,2023-10-27,2,0.23,0.24,0.25,0.25,6047,5609,"+1,389",39.23%,"15:15 ET"
TSLA,213.1,Put,217.5,2023-11-03,9,8.75,8.8,8.85,9.1,8330,2854,"+1,386",51.00%,"15:15 ET"
AMZN,121.39,Call,120,2024-01-19,86,10.8,10.88,10.95,10.97,2858,32068,"+1,382",40.65%,"15:12 ET"
BA,178.03,Put,182.5,2023-10-27,2,5.15,5.25,5.35,5,4036,1791,"+1,380",36.98%,"15:14 ET"
TXN,141.68,Put,135,2023-10-27,2,0.07,0.09,0.1,0.1,1838,1446,"+1,379",40.37%,"15:00 ET"
VFS,5.22,Call,5,2023-10-27,2,0.41,0.45,0.49,0.48,4966,7393,"+1,375",217.91%,"15:17 ET"
CLF,15.82,Put,13,2023-12-15,51,0.19,0.2,0.21,0.21,1555,5211,"+1,368",51.56%,"14:48 ET"
MARA,9.55,Call,10,2023-11-03,9,0.54,0.55,0.56,0.56,5828,5936,"+1,365",130.93%,"15:17 ET"
GOOG,127.1,Put,125,2023-10-27,2,0.85,0.86,0.87,0.85,8735,4219,"+1,361",40.32%,"15:12 ET"
AAPL,171.26,Call,170,2023-11-03,9,4.85,4.9,4.95,4.91,4027,7106,"+1,359",41.80%,"15:13 ET"
GOOG,127.1,Put,137,2023-10-27,2,10.45,10.52,10.6,10.58,2592,2504,"+1,352",64.44%,"15:12 ET"
TSLA,213.1,Put,210,2023-11-03,9,5.25,5.28,5.3,5.28,13785,5303,"+1,352",53.42%,"15:17 ET"
MSFT,340.84,Call,390,2023-12-15,51,0.69,0.7,0.71,0.7,606,2670,"+1,349",21.94%,"15:11 ET"
SAVE,16.83,Put,15,2023-12-15,51,1.37,1.44,1.5,1.41,2179,3895,"+1,347",94.29%,"15:13 ET"
NVDA,418.48,Put,427.5,2023-10-27,2,12.55,12.68,12.8,13.24,9589,4525,"+1,345",45.21%,"15:15 ET"
VRT,37.57,Call,40,2023-11-17,23,1.1,1.18,1.25,1.15,10663,4710,"+1,340",57.66%,"15:14 ET"
INTC,32.9,Put,33.5,2023-10-27,2,1.54,1.55,1.56,1.52,938,3555,"+1,340",112.15%,"15:04 ET"
TSLA,213.1,Put,220,2023-11-03,9,10.25,10.3,10.35,10.35,7982,5316,"+1,338",50.91%,"15:16 ET"
META,300.08,Call,355,2023-10-27,2,0.59,0.61,0.63,0.6,6954,4678,"+1,337",133.18%,"15:17 ET"
T,15.15,Call,16,2024-01-19,86,0.34,0.35,0.36,0.35,11465,68582,"+1,333",24.07%,"15:17 ET"
TSLA,213.1,Put,215,2023-11-03,9,7.45,7.48,7.5,7.65,14467,4139,"+1,332",51.73%,"15:16 ET"
META,300.08,Put,282.5,2023-10-27,2,6.2,6.28,6.35,6.25,995,3172,"+1,332",155.25%,"15:15 ET"
EXPE,96.27,Call,120,2023-11-17,23,0.37,0.4,0.42,0.37,2184,1983,"+1,331",55.36%,"13:52 ET"
MSFT,340.84,Call,337.5,2023-10-27,2,4.6,4.65,4.7,4.6,8500,4590,"+1,324",31.93%,"15:16 ET"
SOFI,7.12,Call,7.5,2024-01-19,86,0.89,0.9,0.91,0.91,1503,34619,"+1,320",73.39%,"15:11 ET"
LUV,23.69,Call,24,2023-10-27,2,0.49,0.5,0.51,0.51,571,1520,"+1,314",94.84%,"15:09 ET"
AMZN,121.39,Put,123,2023-10-27,2,5.7,5.75,5.8,5.76,4351,3951,"+1,311",134.18%,"15:15 ET"
SNAP,9.18,Put,8.5,2023-12-01,37,0.34,0.35,0.35,0.32,507,1328,"+1,307",56.91%,"14:08 ET"
NVDA,418.48,Put,405,2023-10-27,2,2.1,2.12,2.13,2.11,12677,6971,"+1,299",51.81%,"15:17 ET"
LCID,4.18,Call,5,2023-11-17,23,0.14,0.15,0.15,0.14,1271,13314,"+1,298",91.42%,"15:14 ET"
AAL,11.09,Call,12,2023-12-15,51,0.37,0.38,0.38,0.38,1310,3879,"+1,296",43.84%,"14:54 ET"
SOFI,7.12,Call,8,2023-11-03,9,0.28,0.29,0.29,0.29,8769,11011,"+1,290",131.06%,"15:14 ET"
BAC,25.58,Call,28,2023-12-15,51,0.26,0.27,0.27,0.26,2295,18506,"+1,286",25.70%,"15:10 ET"
MARA,9.55,Put,10.5,2023-10-27,2,1.14,1.16,1.18,1.16,817,1442,"+1,283",159.65%,"15:10 ET"
INTC,32.9,Put,25,2025-01-17,450,1.93,1.96,1.99,1.87,1506,20786,"+1,280",42.39%,"13:04 ET"
INTC,32.9,Call,36,2023-10-27,2,0.16,0.17,0.17,0.17,1454,13829,"+1,277",111.73%,"15:10 ET"
VZ,33.69,Call,35,2023-12-15,51,0.58,0.59,0.59,0.54,1176,3297,"+1,275",22.17%,"15:05 ET"
AI,24.67,Put,25,2023-10-27,2,0.68,0.69,0.7,0.68,2089,1822,"+1,275",76.38%,"15:04 ET"
GOOGL,125.99,Put,143,2023-10-27,2,17.5,17.58,17.65,17.7,6986,2321,"+1,275",78.66%,"14:31 ET"
INTC,32.9,Put,34.5,2023-10-27,2,2.21,2.23,2.25,2.21,902,3706,"+1,274",107.60%,"15:10 ET"
MARA,9.55,Put,8,2023-12-15,51,0.89,0.91,0.92,0.89,509,5357,"+1,272",119.14%,"15:07 ET"
AAPL,171.26,Put,165,2023-12-15,51,4.45,4.48,4.5,4.36,802,22219,"+1,269",29.44%,"15:04 ET"
IMAX,18.08,Call,18,2023-11-17,23,0.75,0.83,0.9,0.81,977,1412,"+1,269",39.68%,"15:13 ET"
BAC,25.58,Call,26,2023-10-27,2,0.11,0.11,0.12,0.11,10965,7039,"+1,269",33.11%,"15:17 ET"
TXN,141.68,Put,141,2023-10-27,2,1.2,1.23,1.26,1.34,673,1390,"+1,267",35.57%,"14:31 ET"
JD,25.14,Call,25,2023-10-27,2,0.49,0.51,0.52,0.5,754,2659,"+1,267",48.67%,"15:11 ET"
BA,178.03,Call,182.5,2023-10-27,2,0.58,0.61,0.63,0.62,4453,1591,"+1,265",42.46%,"15:16 ET"
AMZN,121.39,Put,64,2024-01-19,86,0.13,0.14,0.14,0.12,5395,9065,"+1,262",61.58%,"14:50 ET"
AMD,96.12,Put,99,2023-10-27,2,3.75,3.8,3.85,3.88,8802,3687,"+1,259",56.07%,"15:15 ET"
RTX,78.08,Call,85,2023-11-17,23,0.15,0.16,0.16,0.17,515,10533,"+1,252",22.85%,"15:13 ET"
AMZN,121.39,Put,128,2023-10-27,2,8.85,8.88,8.9,8.88,1574,7622,"+1,248",129.59%,"15:16 ET"
RIOT,10.61,Call,12,2023-11-03,9,0.32,0.33,0.35,0.35,2401,2636,"+1,248",125.83%,"15:11 ET"
MARA,9.55,Call,12,2023-11-03,9,0.19,0.2,0.2,0.2,3054,2869,"+1,243",148.40%,"15:04 ET"
AMZN,121.39,Call,125,2023-10-27,2,3.25,3.28,3.3,3.27,15117,8439,"+1,241",135.33%,"15:17 ET"
VZ,33.69,Call,34,2023-11-17,23,0.61,0.62,0.63,0.59,2314,12079,"+1,240",22.42%,"15:13 ET"
PLTR,15.7,Call,18,2023-11-03,9,0.38,0.39,0.39,0.38,1609,8061,"+1,236",114.10%,"15:16 ET"
ADM,70.99,Call,97.5,2025-01-17,450,1.25,1.33,1.4,1.1,1307,1603,"+1,228",22.64%,"10:51 ET"
META,300.08,Call,340,2023-11-17,23,4.25,4.28,4.3,4.25,4056,9077,"+1,228",53.19%,"15:17 ET"
AAPL,171.26,Call,175,2023-12-15,51,5.35,5.38,5.4,5.45,1063,25480,"+1,227",26.56%,"15:14 ET"
TSLA,213.1,Call,255,2023-12-15,51,3.7,3.73,3.75,3.65,762,9095,"+1,215",47.32%,"15:13 ET"
CSCO,52.4,Call,56,2023-11-17,23,0.35,0.37,0.39,0.4,2690,1406,"+1,215",28.20%,"13:41 ET"
AZN,64.2,Put,62.5,2024-01-19,86,2.09,2.12,2.14,2.08,658,9491,"+1,213",25.10%,"13:42 ET"
MSFT,340.84,Put,265,2023-12-01,37,0.27,0.29,0.31,0.28,1158,1267,"+1,208",38.96%,"14:01 ET"
MSFT,340.84,Call,340,2023-11-03,9,6.1,6.15,6.2,6.15,4242,3812,"+1,208",28.19%,"15:16 ET"
GOOGL,125.99,Put,127,2023-10-27,2,2.36,2.37,2.38,2.37,10093,2087,"+1,203",39.77%,"15:12 ET"
AMD,96.12,Call,115,2023-11-03,9,0.28,0.29,0.29,0.29,708,5669,"+1,202",73.47%,"15:15 ET"
V,237.54,Put,220,2023-10-27,2,0.12,0.13,0.14,0.13,749,2804,"+1,200",55.94%,"14:55 ET"
NEM,36.84,Call,40,2023-11-03,9,0.21,0.22,0.24,0.23,1892,1559,"+1,199",47.90%,"15:14 ET"
TSLA,213.1,Put,220,2023-10-27,2,7.35,7.4,7.45,7.75,20112,9723,"+1,199",53.29%,"15:15 ET"
AMZN,121.39,Call,137,2023-10-27,2,0.5,0.51,0.52,0.52,5306,8597,"+1,189",124.97%,"15:16 ET"
SNAP,9.18,Call,10.5,2023-11-17,23,0.16,0.17,0.17,0.17,1579,1504,"+1,186",62.65%,"15:15 ET"
GOOGL,125.99,Put,110,2023-12-01,37,0.63,0.65,0.66,0.64,1356,1214,"+1,185",34.21%,"15:04 ET"
GOOGL,125.99,Put,139,2023-10-27,2,13.5,13.58,13.65,13.54,7298,2502,"+1,178",77.87%,"15:08 ET"
T,15.15,Put,15.5,2023-11-03,9,0.44,0.45,0.47,0.47,569,2927,"+1,177",24.15%,"15:00 ET"
TGT,110.63,Call,111,2023-10-27,2,1.08,1.1,1.11,1.07,706,2154,"+1,175",38.03%,"15:15 ET"
AMZN,121.39,Call,145,2023-10-27,2,0.1,0.11,0.11,0.1,3575,12219,"+1,175",120.67%,"15:14 ET"
GOOGL,125.99,Put,130,2024-01-19,86,8.55,8.6,8.65,8.5,979,16231,"+1,164",27.93%,"15:01 ET"
PYPL,51.78,Call,67.5,2023-11-17,23,0.18,0.19,0.19,0.19,1921,22817,"+1,155",63.06%,"15:06 ET"
T,15.15,Call,16,2023-12-15,51,0.22,0.23,0.23,0.22,787,8575,"+1,150",24.23%,"15:13 ET"
AMZN,121.39,Put,66,2024-01-19,86,0.16,0.17,0.17,0.16,3673,5600,"+1,147",60.38%,"13:41 ET"
MARA,9.55,Call,10,2023-10-27,2,0.19,0.2,0.2,0.2,37805,14727,"+1,147",144.34%,"15:16 ET"
VZ,33.69,Call,34.5,2023-11-17,23,0.4,0.41,0.41,0.38,909,1228,"+1,145",21.57%,"15:12 ET"
NVAX,6.34,Call,7.5,2024-01-19,86,0.8,0.83,0.85,0.83,738,18156,"+1,143",98.05%,"15:14 ET"
RTX,78.08,Call,79,2023-10-27,2,0.31,0.32,0.33,0.31,8104,1987,"+1,143",28.17%,"15:17 ET"
BA,178.03,Call,200,2023-11-17,23,0.6,0.62,0.64,0.6,5052,6737,"+1,137",33.82%,"15:17 ET"
BAC,25.58,Call,25,2024-01-19,86,1.92,1.94,1.95,1.94,2878,10709,"+1,135",31.89%,"14:58 ET"
GOOG,127.1,Call,140,2023-12-15,51,1.29,1.3,1.31,1.31,7288,9180,"+1,130",28.43%,"15:14 ET"
CMCSA,42.92,Call,47.5,2024-01-19,86,0.58,0.59,0.6,0.57,2154,18371,"+1,126",23.81%,"15:01 ET"
AAPL,171.26,Put,175,2023-10-27,2,4.35,4.4,4.45,4.4,6417,14154,"+1,126",23.82%,"15:14 ET"
FLS,35.45,Put,35,2023-11-17,23,1.35,1.4,1.45,1.35,4325,2247,"+1,121",44.07%,"14:58 ET"
DELL,66.15,Call,67,2023-10-27,2,0.4,0.43,0.45,0.92,1222,1302,"+1,116",36.26%,"11:21 ET"
AMZN,121.39,Call,135,2023-12-15,51,3,3.05,3.1,3.07,8180,27435,"+1,115",41.32%,"15:10 ET"
IMAX,18.08,Put,17,2023-11-17,23,0.25,0.3,0.35,0.25,799,1141,"+1,113",38.84%,"15:01 ET"
RIOT,10.61,Call,20,2023-11-24,30,0.13,0.14,0.15,0.15,1082,1134,"+1,113",142.14%,"14:11 ET"
MSFT,340.84,Put,332.5,2023-11-17,23,5.9,5.95,6,5.83,590,1399,"+1,112",28.31%,"14:27 ET"
AAPL,171.26,Put,165,2023-11-03,9,2.12,2.13,2.14,2.06,6961,9336,"+1,108",42.45%,"15:12 ET"
INTC,32.9,Call,35,2023-10-27,2,0.31,0.32,0.32,0.31,8263,4143,"+1,107",110.25%,"15:13 ET"
ACMR,18.32,Call,20,2024-01-19,86,2.25,2.28,2.3,2.25,611,3620,"+1,104",80.37%,"15:05 ET"
AMD,96.12,Call,125,2023-11-17,23,0.24,0.25,0.26,0.24,939,36700,"+1,104",59.03%,"15:16 ET"
BAC,25.58,Put,25,2023-11-03,9,0.27,0.28,0.28,0.28,1290,3781,"+1,099",34.12%,"15:16 ET"
ADM,70.99,Put,60,2025-01-17,450,3.2,3.25,3.3,3.5,1158,1641,"+1,098",28.97%,"11:01 ET"
BABA,81.18,Put,75,2024-01-19,86,2.72,2.75,2.78,2.75,697,25395,"+1,097",37.38%,"15:10 ET"
PFE,30.75,Put,31,2023-11-17,23,1.28,1.29,1.3,1.24,599,6331,"+1,093",38.71%,"14:56 ET"
AMZN,121.39,Call,128,2023-10-27,2,2.23,2.24,2.25,2.23,8740,8108,"+1,092",132.66%,"15:17 ET"
GOOG,127.1,Put,130,2023-10-27,2,3.75,3.83,3.9,3.75,3288,3168,"+1,090",36.69%,"15:11 ET"
GOOG,127.1,Put,123,2023-10-27,2,0.36,0.37,0.37,0.35,3439,1558,"+1,087",41.39%,"15:10 ET"
AMC,9.2,Put,9,2023-10-27,2,0.15,0.16,0.17,0.17,4279,10068,"+1,083",105.92%,"15:13 ET"
VALE,12.74,Call,14,2023-12-15,51,0.22,0.23,0.24,0.23,876,7016,"+1,079",35.38%,"14:22 ET"
COIN,78.38,Call,115,2024-01-19,86,3.2,3.25,3.3,3.3,931,1887,"+1,078",80.42%,"15:11 ET"
SHOP,48.57,Put,52,2023-10-27,2,3.2,3.28,3.35,3.15,2464,3007,"+1,078",65.29%,"14:55 ET"
PDD,107.6,Call,112,2023-10-27,2,0.31,0.33,0.35,0.34,669,1271,"+1,076",52.44%,"15:17 ET"
GOOG,127.1,Put,139,2023-10-27,2,12.45,12.52,12.6,12.44,5237,1811,"+1,075",66.40%,"15:11 ET"
TH,14.42,Call,15,2023-11-17,23,0.9,0.95,1,0.85,1121,18284,"+1,074",81.66%,"14:44 ET"
PFE,30.75,Put,27.5,2024-06-21,240,1.46,1.48,1.5,1.5,1544,8900,"+1,069",31.15%,"13:22 ET"
BA,178.03,Put,170,2023-10-27,2,0.21,0.23,0.25,0.22,3859,3471,"+1,068",43.59%,"15:16 ET"
SOFI,7.12,Call,8.5,2023-11-03,9,0.16,0.17,0.18,0.16,1596,8595,"+1,065",124.54%,"15:13 ET"
RBLX,31.13,Put,31.5,2023-10-27,2,0.84,0.85,0.86,0.71,1728,1704,"+1,063",62.55%,"14:58 ET"
META,300.08,Call,315,2023-10-27,2,7.65,7.7,7.75,7.6,8406,6737,"+1,063",151.63%,"15:17 ET"
GOOG,127.1,Put,140,2023-10-27,2,13.4,13.48,13.55,13.5,6978,2218,"+1,061",65.80%,"15:11 ET"
GOOGL,125.99,Put,115,2024-01-19,86,2.81,2.83,2.84,2.8,1430,22328,"+1,061",31.32%,"15:08 ET"
TXN,141.68,Call,150,2023-12-15,51,1.9,1.94,1.99,1.95,2684,1162,"+1,061",22.95%,"15:11 ET"
RBLX,31.13,Call,33,2023-10-27,2,0.09,0.1,0.1,0.11,2714,4101,"+1,061",70.22%,"15:08 ET"
GOOG,127.1,Put,135,2023-12-15,51,10,10.08,10.15,10,706,9770,"+1,060",24.48%,"15:11 ET"
RIOT,10.61,Put,11,2023-10-27,2,0.65,0.67,0.68,0.67,2660,1592,"+1,060",130.54%,"15:15 ET"
NVDA,418.48,Put,397.5,2023-11-03,9,5.1,5.15,5.2,5.16,5016,1613,"+1,056",49.36%,"15:17 ET"
NIO,7.62,Put,7.5,2023-11-03,9,0.25,0.26,0.27,0.27,617,2644,"+1,053",72.92%,"14:29 ET"
MSFT,340.84,Call,350,2023-11-03,9,2.04,2.05,2.07,2.01,7240,3175,"+1,046",26.03%,"15:14 ET"
MSFT,340.84,Call,355,2023-11-17,23,3.15,3.18,3.2,3.2,14609,16212,"+1,046",24.28%,"15:17 ET"
GOOGL,125.99,Put,129,2023-10-27,2,3.8,3.85,3.9,3.7,1499,2448,"+1,045",38.58%,"15:10 ET"
AAPL,171.26,Call,190,2023-12-15,51,0.94,0.95,0.95,0.95,1737,34484,"+1,044",23.17%,"15:13 ET"
GOOG,127.1,Put,130,2023-11-17,23,5.5,5.55,5.6,5.5,1323,12595,"+1,043",27.62%,"15:12 ET"
NVDA,418.48,Call,442.5,2023-10-27,2,0.28,0.29,0.29,0.29,9850,3525,"+1,041",48.26%,"15:17 ET"
VZ,33.69,Put,33,2024-01-19,86,1.08,1.09,1.09,1.12,810,15166,"+1,040",21.31%,"14:54 ET"
NVDA,418.48,Put,300,2023-11-24,30,1.35,1.38,1.4,1.37,2294,2372,"+1,036",69.36%,"15:17 ET"
AMD,96.12,Call,102,2023-11-03,9,2,2.01,2.03,2,2979,2799,"+1,036",71.75%,"15:16 ET"
MSFT,340.84,Call,345,2024-01-19,86,15.85,15.93,16,15.9,1520,6656,"+1,035",25.09%,"15:16 ET"
GOOG,127.1,Put,133,2023-10-27,2,6.45,6.58,6.7,6.5,1916,2721,"+1,034",36.37%,"15:08 ET"
