Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HOOD,8.26,Call,8.5,2023-11-17,7,0.09,0.1,0.1,0.1,9875,4085,"+1,896",47.02%,"15:15 ET"
MSFT,369.41,Put,360,2023-11-17,7,1.57,1.58,1.59,1.56,9160,4716,"+1,894",23.97%,"15:15 ET"
COIN,92.88,Call,93,2023-11-17,7,3.45,3.53,3.6,3.49,1212,2039,"+1,889",73.82%,"15:11 ET"
SOFI,6.92,Put,5.5,2024-01-19,70,0.22,0.23,0.23,0.22,1133,26126,"+1,868",67.83%,"15:11 ET"
AFRM,22.2,Put,25,2023-12-15,35,3.7,3.73,3.75,3.65,1229,2116,"+1,857",72.76%,"14:54 ET"
AMBC,14.6,Call,12.5,2024-02-16,98,2.45,2.53,2.6,2.3,1000,10579,"+1,850",39.87%,"12:02 ET"
NVDA,483.49,Put,480,2023-11-10,0,0.1,0.11,0.12,0.1,103062,2007,"+1,847",10.54%,"15:15 ET"
SPCE,1.795,Put,2,2023-11-10,0,0.17,0.18,0.19,0.19,2048,2723,"+1,844",70.08%,"15:10 ET"
NVDA,483.49,Put,447.5,2023-11-17,7,1.08,1.09,1.1,1.06,2371,3020,"+1,842",41.84%,"15:12 ET"
MARA,9.55,Call,10,2023-11-17,7,0.38,0.39,0.39,0.38,16171,15549,"+1,826",113.81%,"15:15 ET"
DIS,87.93,Put,89,2023-11-17,7,1.58,1.6,1.62,1.58,2048,1899,"+1,822",21.37%,"15:13 ET"
PLTR,19.6,Put,18.5,2023-11-24,14,0.32,0.33,0.33,0.32,2864,2474,"+1,810",52.08%,"15:14 ET"
MARA,9.55,Put,10,2023-11-10,0,0.53,0.55,0.56,0.55,1573,4232,"+1,795",63.51%,"15:14 ET"
LCID,3.77,Call,7,2024-06-21,224,0.3,0.31,0.32,0.31,586,6426,"+1,781",82.49%,"15:11 ET"
RIVN,15.44,Put,14.5,2023-11-17,7,0.22,0.23,0.24,0.23,934,2211,"+1,774",73.21%,"15:08 ET"
TSLA,214.16,Call,225,2023-11-24,14,3.15,3.2,3.25,3.15,5015,5977,"+1,766",42.00%,"15:15 ET"
DIS,87.93,Put,87,2023-11-17,7,0.6,0.61,0.62,0.63,4517,1990,"+1,764",21.87%,"15:13 ET"
COIN,92.88,Call,110,2023-12-15,35,2.87,2.93,2.98,2.9,2330,7003,"+1,763",72.35%,"15:15 ET"
TSLA,214.16,Call,210,2023-12-15,35,14.9,14.95,15,14.7,2213,10395,"+1,756",46.60%,"15:08 ET"
NIO,7.24,Put,7.5,2024-06-21,224,1.45,1.47,1.49,1.47,1735,17475,"+1,749",64.99%,"15:04 ET"
BAC,27.67,Put,27,2023-11-17,7,0.14,0.15,0.15,0.14,2979,24226,"+1,733",24.65%,"15:15 ET"
SOFI,6.92,Put,6,2024-01-19,70,0.33,0.34,0.34,0.33,1187,47153,"+1,713",63.27%,"14:51 ET"
AAPL,186.03,Put,170,2023-12-15,35,0.59,0.6,0.6,0.59,4195,68890,"+1,711",23.25%,"15:15 ET"
AAPL,186.03,Call,195,2024-02-16,98,4.8,4.82,4.85,4.8,1178,11646,"+1,697",19.63%,"15:02 ET"
TSLA,214.16,Put,177.5,2023-11-17,7,0.15,0.16,0.16,0.16,863,1748,"+1,689",68.33%,"15:10 ET"
NKE,106.14,Put,107,2023-11-17,7,1.77,1.79,1.81,1.81,1744,2969,"+1,684",21.76%,"15:14 ET"
CPRI,47.01,Put,40,2024-06-21,224,2.25,2.38,2.5,2.6,1500,3514,"+1,681",41.45%,"13:19 ET"
RIOT,10.29,Put,10.5,2023-11-10,0,0.3,0.31,0.32,0.32,691,4820,"+1,680",45.66%,"15:14 ET"
SOFI,6.92,Put,7.5,2023-11-17,7,0.65,0.66,0.67,0.65,631,11568,"+1,666",60.55%,"15:14 ET"
METC,17.28,Call,17.5,2023-12-15,35,1.1,1.18,1.25,1.12,604,1665,"+1,665",66.50%,"14:36 ET"
IONQ,10.61,Call,12,2023-11-17,7,0.1,0.13,0.15,0.12,1513,2167,"+1,663",90.75%,"14:52 ET"
RIVN,15.44,Call,16.5,2023-11-17,7,0.23,0.24,0.24,0.23,1539,4166,"+1,658",67.76%,"15:14 ET"
RBLX,38.38,Call,40,2023-11-17,7,0.79,0.8,0.81,0.8,4990,10646,"+1,658",63.79%,"15:15 ET"
NVDA,483.49,Call,485,2023-11-17,7,9.55,9.6,9.65,9.6,15231,6326,"+1,656",37.59%,"15:15 ET"
COIN,92.88,Put,93,2023-11-10,0,0.62,0.66,0.7,0.65,5279,1693,"+1,649",11.34%,"15:15 ET"
NVDA,483.49,Call,525,2023-11-24,14,8.85,8.95,9.05,9,623,4203,"+1,648",60.95%,"15:15 ET"
AMZN,143.3,Put,140,2024-02-16,98,6.85,6.9,6.95,6.85,848,8620,"+1,644",31.09%,"14:58 ET"
BMY,50.64,Put,50,2024-01-19,70,1.61,1.62,1.63,1.64,993,8927,"+1,644",22.41%,"15:14 ET"
VMW,149.88,Call,185,2023-11-17,7,0.1,0.2,0.3,0.1,1076,2308,"+1,638",69.86%,"15:05 ET"
TSLA,214.16,Call,235,2023-11-17,7,0.51,0.52,0.52,0.52,7791,14117,"+1,635",47.04%,"15:14 ET"
TSLA,214.16,Call,300,2024-01-19,70,1.25,1.26,1.27,1.28,3524,57772,"+1,633",47.17%,"15:14 ET"
SAVE,8.84,Call,20,2024-01-19,70,0.64,0.71,0.77,0.68,4557,57032,"+1,625",170.84%,"15:15 ET"
SNAP,11.31,Put,11,2024-01-19,70,0.7,0.71,0.71,0.69,696,14473,"+1,622",45.80%,"14:41 ET"
TSLA,214.16,Call,225,2023-11-17,7,1.7,1.71,1.71,1.7,28465,14026,"+1,622",44.97%,"15:15 ET"
TFC,29.34,Call,32.5,2024-01-19,70,0.75,0.8,0.85,0.8,2810,24145,"+1,618",37.80%,"15:11 ET"
TSLA,214.16,Call,240,2023-11-24,14,0.86,0.87,0.88,0.87,1799,6639,"+1,616",43.78%,"15:14 ET"
NVDA,483.49,Call,560,2023-11-17,7,0.23,0.24,0.25,0.23,1852,3077,"+1,611",49.98%,"15:10 ET"
SAVE,8.84,Put,5,2024-01-19,70,0.91,0.97,1.03,0.97,2631,13378,"+1,610",215.59%,"15:09 ET"
TSLA,214.16,Put,200,2023-11-17,7,1.26,1.27,1.28,1.28,77538,40610,"+1,609",51.18%,"15:15 ET"
GT,12.92,Call,13,2023-12-15,35,0.75,0.78,0.8,0.75,10272,3339,"+1,607",48.83%,"15:12 ET"
SAVE,8.84,Call,10,2023-12-15,35,1.02,1.11,1.2,1.05,1903,2000,"+1,601",133.66%,"14:58 ET"
COIN,92.88,Put,95,2023-11-10,0,2.49,2.57,2.64,2.6,1920,1636,"+1,600",0.00%,"15:15 ET"
CVNA,28.97,Put,27.5,2023-11-17,7,0.83,0.85,0.86,0.78,4258,9001,"+1,595",94.38%,"14:30 ET"
TSLA,214.16,Call,235,2023-12-01,21,2.62,2.63,2.64,2.54,2687,3589,"+1,594",44.31%,"15:09 ET"
BABA,82.81,Put,80,2023-11-17,7,1.18,1.21,1.24,1.21,712,35798,"+1,591",51.27%,"15:10 ET"
F,9.84,Call,11.35,2024-01-19,70,0.11,0.11,0.12,0.12,1406,58170,"+1,589",32.55%,"15:14 ET"
MU,75.6,Call,75,2023-11-10,0,0.66,0.7,0.74,0.7,2855,2760,"+1,585",6.93%,"15:15 ET"
AAPL,186.03,Call,200,2024-01-19,70,1.33,1.34,1.34,1.34,5320,76015,"+1,584",16.15%,"15:15 ET"
KO,56.65,Call,57.5,2023-11-17,7,0.18,0.19,0.2,0.19,899,20792,"+1,579",16.15%,"15:10 ET"
PLTR,19.6,Call,18,2024-03-15,126,3.75,3.78,3.8,3.8,504,6218,"+1,563",61.71%,"15:03 ET"
ORGN,0.843,Put,1,2023-11-17,7,0.15,0.2,0.25,0.15,942,2408,"+1,563",301.00%,"13:53 ET"
PLUG,3.43,Put,4.5,2023-11-17,7,1.11,1.12,1.13,1.15,1140,1674,"+1,562",166.62%,"15:10 ET"
TSLA,214.16,Call,246.67,2024-01-19,70,6.75,6.78,6.8,6.75,1517,7903,"+1,549",44.80%,"15:10 ET"
NVDA,483.49,Put,470,2023-11-17,7,4.6,4.65,4.7,4.64,14706,7448,"+1,547",38.55%,"15:15 ET"
PLTR,19.6,Call,21,2024-01-19,70,1.3,1.31,1.31,1.29,3378,12821,"+1,543",51.35%,"15:12 ET"
U,26.9,Put,24,2023-11-17,7,0.15,0.16,0.17,0.16,6052,2959,"+1,541",67.11%,"15:11 ET"
U,26.9,Call,26,2023-11-17,7,1.21,1.23,1.24,1.22,7685,4248,"+1,534",61.57%,"15:14 ET"
SOFI,6.92,Call,7.5,2024-01-19,70,0.49,0.5,0.5,0.49,2144,45763,"+1,530",57.98%,"15:14 ET"
BYND,6.81,Call,10,2023-12-15,35,0.09,0.11,0.12,0.1,1522,6528,"+1,526",96.99%,"14:30 ET"
SAVE,8.84,Put,7.5,2024-01-19,70,2.19,2.26,2.32,2.29,1790,14367,"+1,524",215.19%,"15:15 ET"
AAPL,186.03,Put,185,2023-12-15,35,3.3,3.33,3.35,3.35,3302,18070,"+1,524",17.77%,"15:15 ET"
NVDA,483.49,Put,465,2023-11-17,7,3.35,3.4,3.45,3.38,9942,4880,"+1,515",38.91%,"15:15 ET"
AMD,118.75,Call,120,2023-12-08,28,5.2,5.25,5.3,5.17,1058,5280,"+1,512",42.12%,"15:06 ET"
HUT,2.19,Put,3.5,2023-12-15,35,1.35,1.38,1.41,1.38,1300,6929,"+1,504",134.08%,"10:06 ET"
BYND,6.81,Put,10,2023-12-15,35,3.55,3.7,3.85,3.45,1500,5040,"+1,502",148.10%,"09:58 ET"
DBRG,15.57,Call,12,2024-03-15,126,4,4.05,4.1,4,1828,7284,"+1,500",45.59%,"15:10 ET"
TTD,63.93,Put,69,2023-11-10,0,4.6,4.7,4.8,4.84,587,2458,"+1,498",64.95%,"15:14 ET"
DXCM,94.21,Call,100,2023-11-17,7,1,1.05,1.1,1.05,2015,6496,"+1,494",55.84%,"15:15 ET"
AAPL,186.03,Call,190,2023-12-15,35,2.45,2.46,2.46,2.45,20072,50877,"+1,488",16.81%,"15:15 ET"
WBD,10.16,Call,10,2023-11-17,7,0.25,0.27,0.28,0.26,6779,10617,"+1,482",36.06%,"15:11 ET"
AAPL,186.03,Call,200,2024-02-16,98,3.05,3.1,3.15,3.05,8568,9516,"+1,481",18.83%,"15:15 ET"
NVO,101.25,Call,103,2023-11-17,7,1.4,1.45,1.5,1.35,2314,2181,"+1,472",40.81%,"15:07 ET"
PLTR,19.6,Call,19,2023-11-10,0,0.65,0.66,0.67,0.65,34856,19511,"+1,455",38.95%,"15:15 ET"
PENN,23.75,Put,15,2024-04-19,161,0.4,0.42,0.43,0.42,1622,1664,"+1,455",60.46%,"14:42 ET"
DIS,87.93,Put,88,2023-11-17,7,1,1.01,1.02,1.01,2650,1780,"+1,450",21.41%,"15:14 ET"
ARM,52.24,Call,50,2023-11-17,7,2.52,2.57,2.61,2.56,2407,2669,"+1,448",35.81%,"15:15 ET"
AAPL,186.03,Call,192.5,2023-11-17,7,0.12,0.13,0.13,0.12,4884,8373,"+1,446",16.47%,"15:07 ET"
WYNN,85.43,Put,85,2023-11-10,0,0.1,0.12,0.14,0.13,2856,1602,"+1,426",14.65%,"15:12 ET"
VMW,149.88,Call,160,2023-11-17,7,1,1.05,1.1,1,2582,5308,"+1,425",47.23%,"15:09 ET"
AFRM,22.2,Put,21,2023-11-17,7,0.53,0.54,0.55,0.54,1745,2236,"+1,421",87.08%,"15:09 ET"
TSLA,214.16,Call,250,2023-12-01,21,0.98,0.99,1,0.98,2377,13479,"+1,416",45.97%,"15:15 ET"
AAPL,186.03,Put,172.5,2023-11-17,7,0.1,0.11,0.11,0.1,3249,11401,"+1,415",29.73%,"15:13 ET"
QCOM,124.42,Put,115,2024-01-19,70,2.04,2.07,2.09,2.03,773,13315,"+1,413",27.84%,"15:10 ET"
TSLA,214.16,Call,222.5,2023-11-17,7,2.27,2.29,2.3,2.24,15418,6564,"+1,410",44.94%,"15:15 ET"
DIS,87.93,Put,86,2023-11-17,7,0.35,0.36,0.36,0.36,2996,1895,"+1,409",22.80%,"15:14 ET"
GME,12.59,Call,13.5,2023-11-17,7,0.15,0.16,0.17,0.16,873,3334,"+1,399",68.43%,"15:14 ET"
PLTR,19.6,Call,20,2023-11-24,14,0.64,0.65,0.65,0.65,6343,6226,"+1,391",51.10%,"15:15 ET"
AAPL,186.03,Put,180,2023-11-24,14,0.66,0.67,0.67,0.68,6549,5591,"+1,389",18.71%,"15:12 ET"
NVDA,483.49,Call,510,2023-11-17,7,2.34,2.36,2.38,2.36,6925,10914,"+1,389",38.87%,"15:15 ET"
OXY,60.94,Call,75,2024-04-19,161,0.93,0.96,0.98,0.96,4256,2182,"+1,380",27.70%,"14:42 ET"
TSLA,214.16,Call,207.5,2023-11-17,7,9.6,9.68,9.75,9.66,7636,3362,"+1,375",48.12%,"15:15 ET"
SPCE,1.795,Call,1.5,2023-11-17,7,0.32,0.33,0.35,0.34,879,5157,"+1,371",141.09%,"15:04 ET"
TSLA,214.16,Put,160,2023-12-01,21,0.29,0.3,0.31,0.29,888,7113,"+1,365",63.64%,"14:36 ET"
AMD,118.75,Put,110,2023-11-17,7,0.25,0.26,0.26,0.26,9953,26605,"+1,353",41.65%,"15:15 ET"
PLTR,19.6,Put,18,2023-11-17,7,0.1,0.11,0.11,0.11,9827,18462,"+1,349",59.48%,"15:15 ET"
BABA,82.81,Call,84,2023-11-17,7,1.78,1.81,1.83,1.82,2101,2938,"+1,336",52.73%,"15:15 ET"
WBD,10.16,Put,10,2024-04-19,161,1.1,1.12,1.13,1.1,6173,23140,"+1,334",47.41%,"14:42 ET"
VMW,149.88,Put,140,2023-11-17,7,0.75,0.78,0.8,0.8,1154,11582,"+1,331",51.42%,"15:11 ET"
WBD,10.16,Call,10,2023-11-10,0,0.1,0.11,0.11,0.1,4939,7911,"+1,330",19.51%,"15:15 ET"
AFRM,22.2,Put,22.5,2023-12-15,35,2.14,2.15,2.15,2.13,1009,2438,"+1,318",74.38%,"14:46 ET"
TSM,97.54,Call,95,2023-11-10,0,2.64,2.71,2.78,2.71,6606,3267,"+1,318",32.74%,"15:15 ET"
AMZN,143.3,Call,142,2023-11-17,7,2.51,2.52,2.53,2.5,19749,8332,"+1,318",24.05%,"15:15 ET"
MU,75.6,Put,72.5,2023-12-15,35,1.5,1.51,1.51,1.5,2742,2351,"+1,315",32.00%,"15:14 ET"
HOOD,8.26,Call,8,2023-11-10,0,0.19,0.21,0.22,0.21,3438,2675,"+1,311",44.10%,"15:11 ET"
MU,75.6,Put,75,2023-11-17,7,0.97,0.98,0.99,0.97,2237,1685,"+1,306",31.52%,"15:14 ET"
HOOD,8.26,Call,10,2024-01-19,70,0.14,0.15,0.16,0.14,614,14143,"+1,301",42.93%,"15:08 ET"
CCL,12.78,Call,13,2023-11-17,7,0.2,0.21,0.21,0.2,1503,31319,"+1,296",44.34%,"15:13 ET"
AFRM,22.2,Put,25,2023-11-10,0,2.77,2.8,2.83,2.85,1231,1464,"+1,295",136.41%,"15:04 ET"
F,9.84,Call,9.5,2023-11-10,0,0.32,0.33,0.33,0.33,1285,3627,"+1,292",41.19%,"15:14 ET"
AVGO,956.56,Call,935,2023-11-10,0,22.5,23.3,24.1,22.51,3029,1975,"+1,288",35.66%,"15:13 ET"
NVDA,483.49,Call,495,2023-11-17,7,5.65,5.7,5.75,5.72,14528,4960,"+1,283",38.00%,"15:16 ET"
CRM,213.73,Put,205,2023-11-17,7,0.51,0.53,0.54,0.53,1547,1965,"+1,282",27.38%,"15:15 ET"
AAPL,186.03,Call,195,2023-12-15,35,0.97,0.98,0.98,0.97,8439,33140,"+1,278",15.97%,"15:15 ET"
AMZN,143.3,Call,143,2023-11-10,0,0.18,0.19,0.2,0.18,31165,10927,"+1,278",5.72%,"15:15 ET"
TSLA,214.16,Put,180,2023-12-01,21,1.01,1.02,1.02,1.02,516,2721,"+1,273",54.12%,"15:10 ET"
MPW,4.26,Put,4.5,2023-12-08,28,0.55,0.57,0.59,0.56,4746,5995,"+1,273",87.66%,"15:08 ET"
UBER,51.43,Put,50,2024-03-15,126,3.4,3.45,3.5,3.46,959,2035,"+1,262",38.61%,"15:06 ET"
TSLA,214.16,Put,185,2023-12-01,21,1.42,1.43,1.44,1.45,1539,4200,"+1,257",52.27%,"15:11 ET"
LMND,14.24,Call,35,2025-01-17,434,1.2,1.28,1.35,1.3,702,5400,"+1,251",73.60%,"14:12 ET"
TSLA,214.16,Put,210,2023-11-24,14,5.2,5.23,5.25,5.25,5248,5139,"+1,246",43.97%,"15:14 ET"
AAPL,186.03,Put,180,2023-11-17,7,0.33,0.34,0.34,0.33,36395,71335,"+1,241",20.52%,"15:15 ET"
DIS,87.93,Put,91,2023-11-10,0,2.91,2.98,3.05,3.01,526,1463,"+1,231",41.53%,"15:13 ET"
AMD,118.75,Put,115,2024-02-16,98,7.95,7.98,8,8.04,567,2534,"+1,227",43.54%,"14:48 ET"
NVDA,483.49,Call,480,2023-11-10,0,3.5,3.63,3.75,3.61,137396,17509,"+1,218",10.31%,"15:15 ET"
KO,56.65,Put,55,2023-12-15,35,0.52,0.53,0.54,0.52,571,16329,"+1,212",17.28%,"15:09 ET"
MARA,9.55,Call,19,2024-01-19,70,0.35,0.38,0.4,0.38,733,2525,"+1,212",127.34%,"13:25 ET"
AAPL,186.03,Put,182.5,2023-11-24,14,1.12,1.13,1.13,1.13,3190,2749,"+1,211",17.54%,"15:12 ET"
DIS,87.93,Put,80,2025-01-17,434,5.45,5.5,5.55,5.5,659,8147,"+1,210",26.59%,"14:40 ET"
MU,75.6,Put,65,2023-12-15,35,0.31,0.32,0.32,0.32,716,16323,"+1,208",37.13%,"15:06 ET"
COIN,92.88,Call,101,2023-11-17,7,1.19,1.21,1.24,1.3,6089,1218,"+1,208",78.31%,"14:57 ET"
TSLA,214.16,Call,220,2023-12-15,35,9.85,9.9,9.95,9.85,4439,22611,"+1,204",45.16%,"15:15 ET"
COIN,92.88,Put,92,2023-11-10,0,0.12,0.14,0.15,0.1,3150,1236,"+1,195",14.08%,"15:14 ET"
AMC,7.99,Call,9,2023-12-15,35,0.58,0.6,0.61,0.64,1081,3094,"+1,185",96.86%,"14:57 ET"
SAVE,8.84,Call,12.5,2023-12-15,35,0.5,0.58,0.65,0.51,706,5040,"+1,184",135.35%,"14:58 ET"
PLUG,3.43,Put,5.5,2023-11-17,7,2.08,2.09,2.11,2.17,1768,2460,"+1,174",211.53%,"15:03 ET"
TSM,97.54,Call,96,2023-11-10,0,1.64,1.69,1.74,1.7,11571,1661,"+1,170",20.95%,"15:15 ET"
AMD,118.75,Call,115,2023-11-17,7,4.95,5,5.05,4.98,8556,32275,"+1,166",38.07%,"15:14 ET"
MARA,9.55,Put,8.5,2023-11-17,7,0.19,0.2,0.2,0.2,2366,3919,"+1,165",111.80%,"15:12 ET"
LW,93.99,Put,90,2023-11-17,7,0.2,0.25,0.3,0.35,640,2820,"+1,163",28.76%,"10:39 ET"
GRPN,9.02,Call,15,2024-01-19,70,0.2,0.25,0.3,0.25,525,16322,"+1,162",95.87%,"14:44 ET"
AMZN,143.3,Call,150,2023-12-01,21,1.08,1.09,1.09,1.1,910,4975,"+1,156",24.30%,"15:09 ET"
PLUG,3.43,Put,4.5,2023-11-10,0,1.06,1.08,1.09,1.14,1795,1675,"+1,154",268.88%,"14:55 ET"
AMZN,143.3,Call,140,2023-11-24,14,4.5,4.58,4.65,4.55,1799,4275,"+1,152",23.37%,"15:06 ET"
NEM,34.12,Call,36,2023-11-17,7,0.09,0.1,0.11,0.1,1089,1397,"+1,148",34.32%,"15:12 ET"
PFE,29.45,Call,30,2023-11-17,7,0.22,0.23,0.24,0.22,6606,3530,"+1,144",28.11%,"15:14 ET"
CCL,12.78,Call,12.5,2023-11-17,7,0.45,0.46,0.47,0.48,1024,7840,"+1,141",47.18%,"15:13 ET"
AMZN,143.3,Put,139,2023-11-17,7,0.52,0.53,0.53,0.53,6331,4410,"+1,129",24.82%,"15:15 ET"
AMD,118.75,Call,115,2023-11-24,14,5.95,6,6.05,6,3566,7432,"+1,128",38.88%,"15:14 ET"
TTD,63.93,Put,65,2023-11-10,0,0.74,0.79,0.85,0.8,5787,2503,"+1,124",26.91%,"15:14 ET"
DIS,87.93,Call,91,2023-11-17,7,0.27,0.28,0.28,0.26,2635,2828,"+1,123",24.68%,"15:15 ET"
XOM,103.72,Call,105,2024-01-19,70,3.55,3.58,3.6,3.58,912,25843,"+1,122",22.54%,"15:14 ET"
META,327.71,Call,322.5,2023-11-10,0,4.75,4.9,5.05,4.96,12179,5516,"+1,119",18.73%,"15:15 ET"
NIO,7.24,Call,8,2023-11-24,14,0.13,0.14,0.14,0.13,2499,5813,"+1,119",63.84%,"14:53 ET"
AAPL,186.03,Call,180,2024-01-19,70,10.85,10.93,11,10.9,4109,75258,"+1,119",20.44%,"15:13 ET"
AFRM,22.2,Call,26,2023-11-17,7,0.12,0.13,0.13,0.14,1159,1647,"+1,118",85.97%,"14:29 ET"
AAPL,186.03,Call,185,2023-11-24,14,3,3.03,3.05,2.99,5588,7532,"+1,117",16.83%,"15:14 ET"
AFRM,22.2,Put,20,2023-12-15,35,1.05,1.06,1.06,1.06,993,6544,"+1,115",77.22%,"15:11 ET"
MARA,9.55,Put,9.5,2023-11-17,7,0.59,0.61,0.62,0.61,1402,1750,"+1,111",113.15%,"15:12 ET"
MARA,9.55,Call,11.5,2023-11-17,7,0.11,0.12,0.13,0.13,1954,4272,"+1,108",129.03%,"15:08 ET"
AMZN,143.3,Call,145,2023-12-15,35,3.85,3.88,3.9,3.87,4362,36409,"+1,108",25.15%,"15:15 ET"
LRCX,686.02,Call,720,2023-11-17,7,3.2,3.33,3.45,3.28,1204,1306,"+1,106",35.34%,"15:14 ET"
DVN,45.56,Call,50,2024-01-19,70,0.81,0.82,0.83,0.81,556,23191,"+1,103",28.40%,"15:06 ET"
TSLA,214.16,Put,210,2023-12-01,21,7.1,7.13,7.15,7.12,2123,3960,"+1,098",45.78%,"15:15 ET"
DXCM,94.21,Put,87.5,2023-11-17,7,0.65,0.75,0.85,0.65,2309,2681,"+1,098",58.40%,"15:06 ET"
U,26.9,Put,26.5,2023-11-10,0,0.09,0.11,0.12,0.1,1879,1422,"+1,095",23.89%,"15:12 ET"
SGEN,213.39,Put,215,2024-01-19,70,6,7.4,8.8,9.1,600,1825,"+1,093",20.32%,"10:47 ET"
AAPL,186.03,Call,185,2023-11-17,7,2.3,2.32,2.33,2.31,50296,48759,"+1,090",17.65%,"15:15 ET"
GOOG,134.09,Call,120,2023-11-17,7,14,14.18,14.35,14.1,2027,8073,"+1,088",46.23%,"15:06 ET"
AFRM,22.2,Put,24,2023-11-10,0,1.77,1.8,1.82,1.78,1528,1167,"+1,082",90.71%,"15:09 ET"
BABA,82.81,Put,75,2023-12-15,35,0.95,0.97,0.98,0.96,1105,28770,"+1,081",37.45%,"15:09 ET"
PENN,23.75,Call,24,2023-11-24,14,0.73,0.75,0.76,0.73,1550,1678,"+1,080",46.04%,"14:52 ET"
DIS,87.93,Put,90,2023-12-15,35,3.25,3.3,3.35,3.35,705,3913,"+1,076",21.12%,"15:13 ET"
AFRM,22.2,Put,23.5,2023-11-10,0,1.28,1.3,1.32,1.33,1721,1292,"+1,076",70.87%,"15:06 ET"
TSLA,214.16,Call,270,2023-12-15,35,0.91,0.92,0.93,0.93,1643,11855,"+1,075",47.39%,"15:06 ET"
PLUG,3.43,Put,4,2023-11-10,0,0.56,0.58,0.59,0.59,4773,1199,"+1,070",229.05%,"15:13 ET"
F,9.84,Call,11,2024-03-15,126,0.35,0.36,0.36,0.35,1087,21257,"+1,068",33.52%,"15:00 ET"
AAPL,186.03,Put,170,2024-01-19,70,1.39,1.4,1.4,1.4,3073,56312,"+1,060",22.05%,"15:11 ET"
CCL,12.78,Put,12.5,2023-11-17,7,0.18,0.19,0.2,0.19,795,2433,"+1,057",41.87%,"15:02 ET"
CVE,18.03,Call,15,2025-01-17,434,4.7,4.8,4.9,4.7,1000,2299,"+1,054",38.55%,"09:49 ET"
AFRM,22.2,Put,24.5,2023-11-10,0,2.27,2.3,2.32,2.34,937,1119,"+1,052",109.37%,"15:03 ET"
NIO,7.24,Call,8,2023-12-01,21,0.21,0.22,0.23,0.22,2336,5445,"+1,052",66.94%,"15:14 ET"
COIN,92.88,Put,94,2023-11-17,7,4.5,4.58,4.65,4.5,956,1055,"+1,051",70.90%,"15:03 ET"
ROKU,81.2,Call,86,2023-11-17,7,0.67,0.69,0.7,0.67,991,1442,"+1,049",47.14%,"15:11 ET"
SQ,51.46,Call,75,2024-03-15,126,0.78,0.8,0.81,0.79,2055,1983,"+1,049",47.29%,"13:56 ET"
NVDA,483.49,Call,550,2023-12-15,35,8.85,8.9,8.95,8.9,559,5770,"+1,047",48.46%,"15:13 ET"
PFE,29.45,Call,32.5,2023-12-15,35,0.16,0.17,0.18,0.17,1168,24630,"+1,047",28.35%,"15:02 ET"
META,327.71,Call,325,2023-11-10,0,2.27,2.48,2.68,2.21,29239,10023,"+1,046",6.16%,"15:15 ET"
T,15.65,Call,17,2024-04-19,161,0.4,0.41,0.42,0.42,789,15224,"+1,041",22.95%,"14:50 ET"
TSLA,214.16,Put,150,2023-12-15,35,0.49,0.5,0.5,0.49,2178,21426,"+1,039",64.27%,"14:52 ET"
LLY,597.68,Call,600,2023-11-17,7,10.65,10.75,10.85,10.75,1644,3842,"+1,038",39.39%,"15:15 ET"
NVDA,483.49,Put,480,2023-11-17,7,8.2,8.23,8.25,8.2,14815,3146,"+1,036",37.90%,"15:15 ET"
SGEN,213.39,Put,210,2024-02-16,98,7.6,8.2,8.8,7.6,22033,1036,"+1,035",23.85%,"13:51 ET"
LYFT,10.37,Put,10.5,2023-11-17,7,0.38,0.39,0.4,0.4,720,1780,"+1,034",60.24%,"15:10 ET"
SOFI,6.92,Call,8,2024-03-15,126,0.69,0.7,0.7,0.7,1662,6571,"+1,031",64.86%,"15:14 ET"
COIN,92.88,Put,90,2023-11-17,7,2.45,2.5,2.54,2.47,1356,1952,"+1,027",70.40%,"15:13 ET"
NVDA,483.49,Put,485,2023-11-10,0,1.85,1.89,1.93,1.87,13348,1269,"+1,027",10.54%,"15:15 ET"
BA,197.14,Call,197.5,2023-11-17,7,2.64,2.67,2.7,2.73,3263,2090,"+1,026",28.21%,"15:15 ET"
FCX,33.73,Call,34,2023-11-17,7,0.49,0.5,0.51,0.5,1958,3016,"+1,025",33.76%,"15:15 ET"
XOM,103.72,Call,120,2024-03-15,126,1.12,1.14,1.15,1.12,525,2046,"+1,005",22.80%,"14:48 ET"
F,9.84,Call,10,2024-03-15,126,0.7,0.71,0.71,0.72,667,9452,"+1,002",34.76%,"15:09 ET"
CPRI,47.01,Put,50,2024-06-21,224,5,5.45,5.9,5,865,13128,"+1,000",27.10%,"14:52 ET"
WYNN,85.43,Put,86,2023-11-10,0,0.68,0.74,0.79,0.6,970,2493,"+1,000",14.86%,"15:14 ET"
SIRI,4.61,Put,5,2023-12-15,35,0.92,0.94,0.95,0.93,3120,4666,"+1,000",121.32%,"14:40 ET"
TSLA,214.16,Put,205,2023-11-17,7,2.17,2.18,2.19,2.17,34141,10314,+997,48.78%,"15:15 ET"
F,9.84,Call,10,2024-01-19,70,0.48,0.49,0.49,0.5,1035,13488,+994,33.28%,"15:03 ET"
F,9.84,Call,9.5,2023-11-17,7,0.38,0.39,0.4,0.4,2317,3111,+993,36.99%,"15:14 ET"
