Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UBER,44.54,Call,45,2023-08-11,1,0.21,0.22,0.23,0.22,7725,4017,"+1,818",40.78%,"15:15 ET"
AAPL,177.94,Call,182.5,2023-08-25,15,1.41,1.42,1.42,1.42,4013,3378,"+1,811",19.47%,"15:18 ET"
DIS,91.21,Call,89,2023-08-11,1,2.93,2.99,3.05,3.13,12354,6664,"+1,808",42.71%,"15:17 ET"
PLTR,15.44,Call,16.5,2023-08-18,8,0.21,0.22,0.22,0.2,3928,4643,"+1,807",60.86%,"15:17 ET"
NVDA,424.3,Call,427.5,2023-08-11,1,3.6,3.65,3.7,3.65,20205,2017,"+1,800",49.58%,"15:18 ET"
XOM,110.04,Put,106,2023-08-18,8,0.38,0.39,0.4,0.41,761,3593,"+1,794",28.14%,"15:15 ET"
SOFI,8.76,Call,9.5,2023-08-18,8,0.1,0.11,0.12,0.1,4149,10345,"+1,792",62.53%,"15:16 ET"
AMD,110.4,Call,114,2023-08-11,1,0.23,0.24,0.25,0.23,26142,7495,"+1,792",50.02%,"15:18 ET"
DIS,91.21,Call,93,2023-08-11,1,0.31,0.32,0.32,0.32,15844,5793,"+1,787",38.15%,"15:18 ET"
PARA,15.45,Call,17.5,2023-09-15,36,0.32,0.33,0.33,0.33,5498,21152,"+1,778",49.16%,"15:02 ET"
PLTR,15.44,Put,15.5,2023-08-25,15,0.69,0.71,0.72,0.72,775,2994,"+1,770",59.08%,"14:44 ET"
SMCI,277.66,Put,320,2023-09-15,36,50,50.65,51.3,51.5,1252,2098,"+1,767",70.23%,"15:06 ET"
UBER,44.54,Call,50,2023-09-15,36,0.4,0.41,0.41,0.41,992,39226,"+1,766",34.14%,"15:14 ET"
RIVN,22.11,Put,22,2023-08-18,8,0.78,0.8,0.81,0.8,2707,4784,"+1,765",66.97%,"15:18 ET"
IONQ,14.28,Call,15,2023-08-11,1,0.8,0.85,0.9,0.89,2397,1907,"+1,743",385.47%,"15:17 ET"
AMD,110.4,Call,113,2023-08-11,1,0.41,0.42,0.43,0.42,32990,6937,"+1,731",49.98%,"15:18 ET"
TUP,3.82,Put,4.5,2023-08-11,1,0.65,0.68,0.7,0.7,2245,4075,"+1,716",295.22%,"15:18 ET"
META,305,Call,312.5,2023-08-11,1,0.46,0.47,0.48,0.45,9915,3808,"+1,711",36.78%,"15:18 ET"
IONQ,14.28,Put,12,2023-08-11,1,0.2,0.23,0.25,0.24,604,1965,"+1,709",369.37%,"15:17 ET"
AAPL,177.94,Call,180,2023-10-20,71,6.9,6.93,6.95,6.9,2429,14892,"+1,675",21.36%,"15:11 ET"
XOM,110.04,Put,110,2023-08-18,8,1.61,1.65,1.68,1.68,3263,5481,"+1,673",28.90%,"15:18 ET"
DIS,91.21,Call,100,2023-09-15,36,0.75,0.76,0.76,0.75,14860,27339,"+1,664",26.75%,"15:18 ET"
WE,0.23,Call,0.5,2023-09-15,36,0.05,0.08,0.1,0.1,21486,6079,"+1,662",455.31%,"15:18 ET"
PLUG,9.02,Put,10,2023-08-11,1,0.96,0.98,0.99,1,3683,4582,"+1,661",134.66%,"15:12 ET"
AAPL,177.94,Put,177.5,2023-08-11,1,0.56,0.57,0.57,0.57,46077,19852,"+1,659",27.96%,"15:18 ET"
SOFI,8.76,Call,10,2023-09-01,22,0.17,0.18,0.18,0.18,3695,4955,"+1,655",64.04%,"15:17 ET"
F,12.1,Call,12.5,2023-08-18,8,0.11,0.11,0.12,0.12,9514,2891,"+1,646",35.82%,"15:18 ET"
MSFT,322.63,Call,325,2023-08-11,1,1.32,1.34,1.35,1.3,17714,4052,"+1,641",28.04%,"15:17 ET"
RIOT,15.01,Put,15.5,2023-08-11,1,0.65,0.66,0.66,0.65,3533,4322,"+1,641",121.42%,"15:18 ET"
MPW,8.12,Put,8,2023-08-18,8,0.17,0.18,0.18,0.18,3430,12022,"+1,634",56.14%,"15:15 ET"
VTNR,5.07,Call,5,2023-08-18,8,0.22,0.24,0.25,0.23,574,4780,"+1,624",66.78%,"15:01 ET"
AI,33.33,Put,35,2023-10-20,71,6.4,6.48,6.55,6.68,743,6918,"+1,613",98.66%,"14:08 ET"
AMZN,138.19,Call,141,2023-08-18,8,1.35,1.36,1.36,1.35,6228,6762,"+1,607",27.41%,"15:17 ET"
SNOW,154.89,Call,160,2023-08-11,1,0.46,0.48,0.5,0.48,7320,3488,"+1,601",56.49%,"15:18 ET"
RBLX,30.51,Call,35,2023-09-15,36,0.59,0.6,0.6,0.6,4243,3242,"+1,597",51.39%,"15:18 ET"
BABA,99.31,Put,85,2023-09-15,36,0.6,0.62,0.63,0.62,2414,20851,"+1,596",41.39%,"15:18 ET"
NVDA,424.3,Call,500,2023-09-15,36,11,11.05,11.1,11,2495,28140,"+1,596",62.49%,"15:18 ET"
AMZN,138.19,Put,110,2024-09-20,407,5.8,5.85,5.9,5.65,801,4146,"+1,595",35.65%,"10:52 ET"
OXY,63.63,Call,67.5,2023-09-15,36,0.77,0.78,0.79,0.78,1110,4634,"+1,585",24.86%,"15:15 ET"
SOFI,8.76,Put,9,2023-08-18,8,0.42,0.43,0.44,0.44,3015,32660,"+1,581",64.42%,"15:15 ET"
AMD,110.4,Put,115,2023-11-17,99,11.85,11.9,11.95,11.9,1859,5994,"+1,580",45.22%,"15:18 ET"
PENN,25.26,Put,26,2023-08-18,8,0.73,0.74,0.74,0.72,1861,1849,"+1,578",48.29%,"15:17 ET"
TSLA,245.08,Put,225,2023-08-18,8,0.69,0.7,0.7,0.69,7882,10747,"+1,578",46.04%,"15:18 ET"
GRPN,7.74,Call,9,2023-08-18,8,0.2,0.23,0.25,0.3,879,3666,"+1,577",134.64%,"13:21 ET"
ORCL,112.88,Call,115,2023-08-18,8,0.92,0.94,0.95,0.97,2127,8361,"+1,568",25.67%,"14:50 ET"
TTD,76.97,Put,80,2023-08-11,1,2.67,2.75,2.83,2.71,6567,9399,"+1,566",62.82%,"15:18 ET"
UPST,32.34,Put,32,2023-08-11,1,0.69,0.72,0.74,0.72,6582,1980,"+1,565",149.86%,"15:14 ET"
VLO,134.67,Call,135,2023-09-15,36,5.45,5.48,5.5,5.5,541,6635,"+1,561",31.66%,"14:59 ET"
RIOT,15.01,Put,16,2023-08-18,8,1.45,1.46,1.46,1.46,591,5730,"+1,561",100.52%,"15:15 ET"
XOM,110.04,Put,105,2023-10-20,71,2.51,2.54,2.57,2.58,1632,14063,"+1,558",25.98%,"15:18 ET"
PLUG,9.02,Put,9.5,2023-08-11,1,0.49,0.51,0.52,0.51,4774,2731,"+1,550",109.62%,"15:14 ET"
AMC,4.93,Put,2.5,2023-09-15,36,0.24,0.25,0.26,0.26,6821,25438,"+1,549",245.21%,"15:18 ET"
CMCSA,45.97,Call,50,2023-10-20,71,0.35,0.36,0.37,0.36,2165,3487,"+1,544",18.41%,"15:06 ET"
TSLA,245.08,Call,245,2023-08-18,8,6.75,6.78,6.8,6.82,15254,5039,"+1,541",42.11%,"15:18 ET"
PLTR,15.44,Call,16,2023-09-15,36,0.94,0.95,0.95,0.94,2792,2772,"+1,535",57.49%,"15:18 ET"
AMD,110.4,Put,110,2023-08-11,1,0.75,0.76,0.77,0.75,20685,8213,"+1,533",50.54%,"15:18 ET"
ORCL,112.88,Call,114,2023-08-11,1,0.25,0.28,0.31,0.26,2174,4686,"+1,529",27.08%,"15:15 ET"
XOM,110.04,Call,112,2023-08-11,1,0.1,0.12,0.13,0.1,5849,3213,"+1,529",25.26%,"15:16 ET"
DKNG,28.01,Call,30,2023-09-15,36,1.06,1.08,1.09,1.05,754,6134,"+1,519",48.87%,"15:18 ET"
NVDA,424.3,Call,490,2023-08-25,15,8.5,8.55,8.6,8.67,775,3198,"+1,517",81.80%,"14:59 ET"
PLTR,15.44,Call,18,2023-09-15,36,0.42,0.43,0.43,0.41,3522,11503,"+1,515",61.41%,"15:13 ET"
AAPL,177.94,Call,190,2025-01-17,526,21.8,21.95,22.1,21.7,1129,7329,"+1,514",25.00%,"14:46 ET"
AKAM,103.61,Call,110,2023-09-15,36,0.65,0.7,0.75,0.7,690,1538,"+1,512",18.83%,"15:05 ET"
FCEL,1.895,Call,2.5,2024-01-19,162,0.29,0.3,0.3,0.3,1422,4005,"+1,511",93.20%,"15:12 ET"
TSLA,245.08,Call,400,2023-09-15,36,0.1,0.11,0.11,0.11,1289,50184,"+1,510",60.59%,"14:58 ET"
AAPL,177.94,Call,200,2023-09-15,36,0.22,0.23,0.23,0.23,9426,53237,"+1,501",20.43%,"15:15 ET"
Z,55.54,Call,58,2023-09-08,29,1.53,1.57,1.61,1.58,1844,1502,"+1,500",37.32%,"10:40 ET"
GRPN,7.74,Call,12,2023-10-20,71,0.65,0.73,0.8,0.66,2509,2565,"+1,496",125.21%,"15:18 ET"
AMZN,138.19,Put,136,2023-08-11,1,0.19,0.2,0.2,0.2,7984,6999,"+1,494",36.17%,"15:18 ET"
AAPL,177.94,Call,177.5,2023-08-25,15,3.7,3.73,3.75,3.7,1152,2767,"+1,488",20.21%,"15:18 ET"
RIVN,22.11,Call,23,2023-08-18,8,0.54,0.55,0.55,0.57,3283,1983,"+1,473",68.12%,"15:17 ET"
NVDA,424.3,Call,470,2023-08-18,8,1.03,1.04,1.04,1.04,3579,15232,"+1,473",46.02%,"15:17 ET"
TLRY,2.62,Put,3,2023-08-18,8,0.42,0.43,0.43,0.43,2780,3742,"+1,467",113.65%,"15:12 ET"
DIS,91.21,Put,90,2023-10-20,71,3.05,3.08,3.1,3,2183,9191,"+1,449",27.04%,"15:14 ET"
LUMN,1.86,Put,2,2024-06-21,316,0.72,0.74,0.75,0.72,3531,15264,"+1,449",102.96%,"14:59 ET"
FCEL,1.895,Put,2.5,2024-01-19,162,0.85,0.87,0.89,0.89,1057,2053,"+1,447",101.20%,"14:42 ET"
MSFT,322.63,Call,350,2023-08-18,8,0.16,0.17,0.17,0.17,2525,25299,"+1,437",27.98%,"15:16 ET"
WFC,43.74,Call,44,2023-08-11,1,0.24,0.25,0.25,0.25,1165,2774,"+1,435",29.97%,"15:18 ET"
PLTR,15.44,Put,15,2023-09-15,36,0.82,0.83,0.83,0.86,6111,10672,"+1,433",57.31%,"15:07 ET"
TSLA,245.08,Put,245,2023-08-11,1,1.91,1.92,1.94,1.94,124612,14450,"+1,431",47.36%,"15:19 ET"
AAPL,177.94,Call,180,2024-01-19,162,12.25,12.33,12.4,12.2,1791,59408,"+1,429",23.25%,"15:14 ET"
ATVI,91.35,Put,90,2023-08-18,8,0.72,0.77,0.83,0.72,3928,28797,"+1,413",24.93%,"15:08 ET"
C,44.33,Call,45,2023-08-18,8,0.38,0.39,0.39,0.39,4101,3378,"+1,410",23.02%,"15:12 ET"
RIVN,22.11,Put,22.5,2023-08-11,1,0.58,0.6,0.61,0.63,3192,5474,"+1,408",81.64%,"15:03 ET"
DIS,91.21,Call,90,2023-09-15,36,4.3,4.35,4.4,4.33,10692,19054,"+1,407",26.21%,"15:18 ET"
BABA,99.31,Call,97,2023-08-11,1,2.53,2.59,2.66,2.25,2522,5698,"+1,401",51.10%,"15:09 ET"
CVNA,39.3,Call,40,2023-08-11,1,1.07,1.1,1.13,1.14,6468,1898,"+1,400",138.08%,"15:16 ET"
NVDA,424.3,Call,475,2023-08-18,8,0.8,0.81,0.81,0.78,1546,7987,"+1,394",46.95%,"15:14 ET"
PYPL,62.8,Call,63,2023-08-11,1,0.44,0.45,0.45,0.44,4797,3956,"+1,394",35.18%,"15:18 ET"
APP,36.93,Call,32.5,2023-08-18,8,4.3,4.4,4.5,4.2,2181,3804,"+1,374",55.61%,"15:05 ET"
YELL,1.97,Put,1.5,2023-08-18,8,0.2,0.23,0.25,0.2,1232,2482,"+1,368",412.02%,"15:05 ET"
DIS,91.21,Call,90,2023-08-18,8,2.7,2.73,2.75,2.7,19642,23200,"+1,365",27.55%,"15:18 ET"
PLTR,15.44,Put,14.5,2023-08-18,8,0.16,0.17,0.17,0.18,2253,9909,"+1,364",59.46%,"15:09 ET"
SOFI,8.76,Put,9,2023-08-25,15,0.53,0.54,0.54,0.55,1119,2835,"+1,363",61.18%,"15:15 ET"
TSLA,245.08,Call,252.5,2023-08-18,8,3.45,3.5,3.55,3.5,14126,3281,"+1,359",41.48%,"15:16 ET"
DIS,91.21,Call,95,2023-08-18,8,0.54,0.55,0.55,0.54,26072,23058,"+1,355",29.18%,"15:18 ET"
C,44.33,Call,50,2024-01-19,162,1.2,1.21,1.22,1.21,3234,74703,"+1,354",25.58%,"15:06 ET"
CVX,160.55,Call,165,2023-09-15,36,2.13,2.16,2.19,2.1,741,22394,"+1,351",19.01%,"15:00 ET"
AAPL,177.94,Put,175,2023-11-17,99,6.2,6.23,6.25,6.22,2689,11111,"+1,346",24.03%,"15:10 ET"
W,72.57,Call,80,2023-08-11,1,0.22,0.33,0.44,0.23,589,1966,"+1,344",125.30%,"15:10 ET"
PYPL,62.8,Call,64,2023-08-18,8,0.73,0.74,0.74,0.72,1804,4480,"+1,344",30.96%,"15:16 ET"
BABA,99.31,Call,130,2023-10-20,71,0.84,0.87,0.89,0.86,2046,39519,"+1,342",43.13%,"14:36 ET"
TSLA,245.08,Call,250,2023-10-20,71,20.35,20.43,20.5,20.45,1720,9042,"+1,339",48.70%,"15:18 ET"
ET,13.06,Call,14,2024-01-19,162,0.24,0.25,0.25,0.24,554,26935,"+1,330",17.10%,"15:15 ET"
RIVN,22.11,Call,25,2023-09-15,36,0.86,0.87,0.88,0.88,2028,11283,"+1,329",66.48%,"15:10 ET"
TTD,76.97,Put,77,2023-08-18,8,1.78,1.82,1.86,1.95,2197,1523,"+1,312",46.14%,"15:05 ET"
UPST,32.34,Put,33.5,2023-08-11,1,1.49,1.53,1.56,1.54,2825,1569,"+1,310",153.54%,"15:09 ET"
AMZN,138.19,Put,130,2023-08-18,8,0.28,0.29,0.29,0.28,1654,53142,"+1,302",33.31%,"15:17 ET"
SIRI,4.83,Put,4.75,2024-01-19,162,0.56,0.66,0.75,0.73,20023,3001,"+1,300",65.20%,"14:36 ET"
UPST,32.34,Call,34,2023-08-11,1,0.53,0.55,0.57,0.55,5459,1608,"+1,298",157.55%,"15:18 ET"
T,14.18,Call,15,2023-09-15,36,0.13,0.14,0.14,0.14,1203,24340,"+1,293",23.18%,"15:03 ET"
BABA,99.31,Call,110,2023-10-20,71,3.6,3.65,3.7,3.7,3847,44093,"+1,289",41.14%,"15:17 ET"
PBR,13.69,Call,13,2023-08-25,15,0.83,0.85,0.87,0.84,5603,5612,"+1,285",35.43%,"14:40 ET"
TSLA,245.08,Call,260,2023-09-08,29,6.55,6.6,6.65,6.6,959,2157,"+1,279",42.14%,"15:13 ET"
TSLA,245.08,Call,272.5,2023-08-18,8,0.47,0.48,0.49,0.49,1624,7203,"+1,274",45.09%,"15:16 ET"
RYAM,3.26,Put,3,2023-09-15,36,0.2,0.28,0.35,0.25,1207,1272,"+1,271",95.74%,"15:08 ET"
RIVN,22.11,Call,26,2023-08-18,8,0.09,0.1,0.1,0.1,3180,4289,"+1,271",77.21%,"14:47 ET"
CCL,17.33,Call,19,2023-09-15,36,0.5,0.51,0.51,0.5,1365,11241,"+1,258",48.11%,"15:18 ET"
GOOGL,129.74,Put,125,2023-09-15,36,2.09,2.1,2.11,2.27,867,18933,"+1,252",27.98%,"14:37 ET"
PLTR,15.44,Put,14,2023-09-15,36,0.45,0.46,0.46,0.47,3593,10525,"+1,243",57.77%,"15:03 ET"
AAL,15.76,Call,16,2023-08-18,8,0.21,0.22,0.22,0.21,1340,22442,"+1,230",31.31%,"15:15 ET"
COIN,83.07,Put,85,2023-08-18,8,3.85,3.93,4,4,1343,6763,"+1,230",71.82%,"15:15 ET"
DIS,91.21,Call,130,2024-01-19,162,0.53,0.54,0.55,0.55,2344,19018,"+1,228",30.78%,"15:04 ET"
AI,33.33,Call,33,2023-08-11,1,0.89,0.91,0.93,0.87,823,1282,"+1,218",88.52%,"15:17 ET"
PFE,35.64,Put,35,2023-09-15,36,0.53,0.54,0.54,0.54,982,54117,"+1,216",20.30%,"15:18 ET"
AMZN,138.19,Call,130,2023-11-17,99,15.8,15.88,15.95,15.8,1450,8679,"+1,214",34.54%,"14:54 ET"
MSFT,322.63,Call,332.5,2023-08-25,15,3,3.05,3.1,3.05,818,1506,"+1,212",23.83%,"15:18 ET"
KO,60.85,Put,61,2023-08-11,1,0.17,0.19,0.2,0.18,2287,2547,"+1,210",17.21%,"15:18 ET"
AAPL,177.94,Call,187.5,2023-08-25,15,0.42,0.43,0.43,0.42,1101,2284,"+1,209",19.44%,"15:18 ET"
BYND,13.1,Call,13.5,2023-08-11,1,0.16,0.17,0.18,0.19,1462,1621,"+1,208",97.25%,"15:16 ET"
XPEV,16.88,Call,16.5,2023-08-18,8,1.12,1.13,1.14,1.11,1718,1381,"+1,202",93.42%,"14:04 ET"
KVUE,23.43,Put,20,2023-11-17,99,0.4,0.45,0.5,0.42,567,1495,"+1,200",37.11%,"15:01 ET"
DIS,91.21,Call,93,2023-08-18,8,1.09,1.1,1.1,1.09,8009,3438,"+1,198",28.05%,"15:18 ET"
TTD,76.97,Put,55,2023-09-15,36,0.09,0.1,0.11,0.12,1948,1230,"+1,192",55.79%,"13:42 ET"
META,305,Put,295,2023-08-11,1,0.14,0.15,0.16,0.16,7485,5361,"+1,190",44.86%,"15:17 ET"
ET,13.06,Call,13,2023-09-22,43,0.17,0.18,0.19,0.18,4028,1824,"+1,188",8.29%,"15:18 ET"
AI,33.33,Call,35,2023-08-11,1,0.14,0.15,0.15,0.14,6916,2546,"+1,188",86.27%,"15:17 ET"
BABA,99.31,Call,125,2023-10-20,71,1.2,1.23,1.25,1.2,624,4799,"+1,182",42.13%,"15:15 ET"
COIN,83.07,Put,84,2023-08-18,8,3.35,3.4,3.45,3.35,655,1372,"+1,182",69.49%,"15:16 ET"
RBLX,30.51,Call,30,2023-08-18,8,1.16,1.18,1.2,1.16,1572,1273,"+1,181",50.10%,"15:00 ET"
BHC,8.35,Call,8,2023-08-25,15,0.51,0.55,0.6,0.59,2071,1180,"+1,179",49.74%,"12:40 ET"
AAPL,177.94,Put,180,2024-01-19,162,9.9,9.95,10,10.2,1846,49396,"+1,178",23.05%,"14:46 ET"
BABA,99.31,Call,102,2023-08-25,15,2.25,2.29,2.33,2.18,2169,1608,"+1,178",41.60%,"15:04 ET"
AMC,4.93,Put,5,2023-08-25,15,0.91,0.95,0.98,0.96,1134,6176,"+1,175",238.66%,"14:57 ET"
NIO,13.42,Put,12.5,2023-08-18,8,0.19,0.2,0.2,0.19,1604,7071,"+1,174",69.50%,"15:16 ET"
AMC,4.93,Put,3.5,2023-09-01,22,0.41,0.42,0.42,0.41,2945,21354,"+1,174",242.04%,"15:17 ET"
AMC,4.93,Put,4.5,2023-08-25,15,0.62,0.63,0.63,0.62,1701,9346,"+1,171",221.47%,"15:10 ET"
OGN,23.64,Put,20,2024-01-19,162,0.7,0.77,0.85,0.8,2418,6147,"+1,169",38.12%,"10:52 ET"
AAPL,177.94,Put,165,2023-09-08,29,0.69,0.7,0.7,0.72,1648,2386,"+1,159",24.83%,"15:14 ET"
CCL,17.33,Put,16.5,2023-08-18,8,0.17,0.18,0.18,0.16,1294,2888,"+1,156",50.42%,"14:15 ET"
CLSK,5.89,Call,7.5,2023-09-15,36,0.35,0.38,0.4,0.39,3722,9165,"+1,156",116.73%,"15:16 ET"
DIS,91.21,Call,95,2024-01-19,162,6.55,6.6,6.65,6.7,4831,21923,"+1,151",28.49%,"15:15 ET"
AMD,110.4,Put,105,2023-08-18,8,0.74,0.75,0.76,0.75,2635,16202,"+1,150",43.84%,"15:18 ET"
UPST,32.34,Call,37,2023-08-11,1,0.12,0.13,0.13,0.14,2129,1194,"+1,149",174.76%,"15:10 ET"
TSLA,245.08,Put,235,2023-08-18,8,2.1,2.11,2.12,2.11,14763,9166,"+1,145",43.52%,"15:18 ET"
CPNG,19.31,Call,20,2023-08-18,8,0.13,0.14,0.15,0.16,642,14673,"+1,144",34.83%,"13:50 ET"
AMD,110.4,Call,110,2023-08-11,1,1.69,1.71,1.73,1.67,7871,3434,"+1,143",50.74%,"15:18 ET"
NICE,222.69,Call,270,2024-02-16,190,5.5,6.15,6.8,5.8,697,6268,"+1,142",27.93%,"14:34 ET"
NICE,222.69,Call,230,2024-02-16,190,19.3,19.85,20.4,20,699,6270,"+1,142",31.48%,"14:34 ET"
BABA,99.31,Put,95,2023-08-25,15,1.36,1.39,1.42,1.38,1535,1643,"+1,137",39.87%,"15:17 ET"
XPEV,16.88,Call,17,2023-08-18,8,0.88,0.89,0.9,0.87,808,3948,"+1,134",94.26%,"15:15 ET"
YELL,1.97,Call,2,2023-08-18,8,0.35,0.4,0.45,0.4,1379,2596,"+1,127",309.84%,"15:10 ET"
UPST,32.34,Call,41,2023-08-18,8,0.39,0.4,0.41,0.42,957,1132,"+1,124",128.92%,"15:15 ET"
RIVN,22.11,Call,25,2023-10-20,71,1.64,1.65,1.67,1.67,924,4047,"+1,123",67.79%,"15:13 ET"
PLTR,15.44,Call,16.5,2023-08-25,15,0.37,0.38,0.39,0.37,639,1923,"+1,120",58.27%,"15:15 ET"
CVNA,39.3,Put,36,2023-08-18,8,1.13,1.15,1.18,1.15,923,1670,"+1,120",119.30%,"15:16 ET"
UPST,32.34,Call,50,2023-08-18,8,0.1,0.11,0.11,0.1,1658,2677,"+1,119",151.29%,"15:03 ET"
CVNA,39.3,Put,30,2023-08-25,15,0.55,0.58,0.6,0.6,684,2342,"+1,117",127.67%,"15:13 ET"
DIS,91.21,Call,94,2023-08-11,1,0.16,0.17,0.17,0.17,7442,4166,"+1,116",42.42%,"15:18 ET"
TSLA,245.08,Put,227.5,2023-08-18,8,0.92,0.93,0.93,0.92,5059,2178,"+1,115",45.28%,"15:17 ET"
SMCI,277.66,Call,282.5,2023-08-11,1,1.8,1.85,1.9,1.8,863,1110,"+1,108",55.27%,"15:18 ET"
DKNG,28.01,Call,28,2023-08-11,1,0.46,0.47,0.48,0.46,3091,1438,"+1,107",59.40%,"15:18 ET"
AAPL,177.94,Call,185,2023-08-25,15,0.78,0.79,0.79,0.78,4818,7575,"+1,107",19.24%,"15:18 ET"
GOOG,130.32,Put,131,2023-08-18,8,1.91,1.92,1.93,1.94,692,1820,"+1,104",25.24%,"15:17 ET"
MANU,22.75,Call,24,2023-08-18,8,0.65,0.83,1,0.8,1177,1553,"+1,104",92.97%,"14:13 ET"
TSLA,245.08,Put,220,2023-08-18,8,0.38,0.39,0.39,0.39,5478,12636,"+1,104",47.87%,"15:17 ET"
WE,0.23,Call,0.5,2023-12-15,127,0.1,0.13,0.15,0.12,15758,6019,"+1,092",275.10%,"15:18 ET"
EXTR,31.59,Put,30,2023-12-15,127,2.25,2.38,2.5,2.3,1010,3129,"+1,092",45.73%,"12:33 ET"
PLTR,15.44,Call,20,2024-01-19,162,1.36,1.38,1.4,1.35,2030,69372,"+1,091",64.38%,"15:11 ET"
RBLX,30.51,Call,32,2023-08-18,8,0.39,0.4,0.41,0.4,8113,1132,"+1,091",52.85%,"15:18 ET"
LCID,6.78,Call,8,2023-09-15,36,0.24,0.25,0.25,0.24,1686,24402,"+1,087",73.37%,"15:04 ET"
XPEV,16.88,Call,20,2023-08-18,8,0.18,0.19,0.2,0.21,2873,12397,"+1,086",103.12%,"14:17 ET"
SNAP,10.22,Call,10.5,2023-08-18,8,0.22,0.23,0.23,0.21,1421,6524,"+1,082",49.20%,"15:10 ET"
JD,38.44,Call,38.5,2023-08-11,1,0.38,0.41,0.43,0.39,1286,1780,"+1,080",47.32%,"15:13 ET"
AAPL,177.94,Call,190,2023-08-25,15,0.23,0.24,0.24,0.23,4158,18948,"+1,078",19.97%,"15:16 ET"
WYNN,103.97,Call,105,2023-08-11,1,0.75,0.78,0.81,0.79,4947,2621,"+1,077",44.66%,"15:15 ET"
CANO,1.52,Put,1.5,2023-08-11,1,0.12,0.13,0.13,0.12,1668,2371,"+1,072",439.66%,"15:17 ET"
AMZN,138.19,Put,135,2023-10-20,71,5,5.03,5.05,5.05,1932,12802,"+1,071",30.28%,"15:18 ET"
AMZN,138.19,Put,138,2023-08-11,1,0.65,0.66,0.66,0.67,24324,9549,"+1,063",33.52%,"15:18 ET"
UPST,32.34,Call,39,2023-08-18,8,0.59,0.61,0.62,0.58,1073,1060,"+1,060",125.61%,"15:04 ET"
BAC,30.92,Call,38,2024-01-19,162,0.23,0.24,0.24,0.23,2037,93405,"+1,059",22.08%,"13:58 ET"
AAPL,177.94,Call,187.5,2023-08-18,8,0.12,0.13,0.13,0.13,7433,13573,"+1,055",20.17%,"15:18 ET"
CCJ,34.1,Call,35,2023-08-18,8,0.37,0.38,0.39,0.38,1242,13991,"+1,055",34.42%,"15:12 ET"
YELL,1.97,Put,2.5,2023-08-11,1,0.45,0.53,0.6,0.55,1728,1900,"+1,055",584.40%,"15:12 ET"
NVDA,424.3,Call,455,2023-08-18,8,2.35,2.37,2.38,2.36,4127,7210,"+1,054",43.83%,"15:16 ET"
PLTR,15.44,Call,20,2023-10-20,71,0.5,0.51,0.51,0.5,1271,15798,"+1,049",62.64%,"15:15 ET"
UPST,32.34,Put,29,2023-08-11,1,0.11,0.11,0.12,0.1,1835,1226,"+1,049",169.45%,"15:17 ET"
TDOC,24.38,Call,30,2023-10-20,71,0.6,0.61,0.62,0.61,1634,6262,"+1,043",49.20%,"15:17 ET"
AAPL,177.94,Call,175,2023-08-11,1,3.55,3.6,3.65,3.65,2841,4212,"+1,040",19.82%,"15:18 ET"
PYPL,62.8,Call,62,2023-08-11,1,1.1,1.12,1.13,1.07,1304,2137,"+1,039",38.30%,"15:18 ET"
F,12.1,Call,13,2023-11-17,99,0.55,0.56,0.56,0.55,1570,7871,"+1,035",37.34%,"15:14 ET"
F,12.1,Put,12.5,2023-08-11,1,0.36,0.37,0.38,0.39,8198,7777,"+1,033",50.10%,"15:17 ET"
DIS,91.21,Put,80,2023-09-15,36,0.26,0.27,0.27,0.27,3799,18644,"+1,032",31.37%,"15:18 ET"
F,12.1,Put,13,2023-08-25,15,0.89,0.91,0.92,0.92,501,2476,"+1,025",30.72%,"15:15 ET"
NVDA,424.3,Put,427.5,2023-08-11,1,5.2,5.25,5.3,5.35,20612,5845,"+1,025",49.21%,"15:18 ET"
NKLA,1.97,Call,2,2023-08-18,8,0.21,0.22,0.22,0.22,14740,65993,"+1,014",200.09%,"15:14 ET"
FDX,266.49,Put,265,2023-08-18,8,2.43,2.47,2.51,2.39,1083,1244,"+1,011",23.34%,"15:16 ET"
AAPL,177.94,Call,185,2023-09-15,36,2.24,2.25,2.26,2.23,5491,46996,"+1,011",19.62%,"15:17 ET"
SONO,14.69,Put,15,2023-08-18,8,0.4,0.45,0.5,0.45,918,1653,"+1,010",45.44%,"14:35 ET"
FDX,266.49,Call,275,2023-08-18,8,0.99,1.06,1.12,1.12,1092,1378,"+1,010",22.85%,"15:16 ET"
LYFT,11.03,Call,12,2023-08-18,8,0.14,0.15,0.15,0.15,1446,5436,"+1,009",66.23%,"15:15 ET"
TWLO,60.41,Call,63,2023-08-11,1,0.12,0.13,0.13,0.12,1865,1853,"+1,009",62.32%,"15:15 ET"
IONQ,14.28,Call,18,2023-08-11,1,0.2,0.23,0.25,0.2,1659,2048,"+1,005",377.31%,"15:10 ET"
NIO,13.42,Call,13,2023-10-20,71,1.96,1.97,1.98,1.94,1720,3713,"+1,004",72.79%,"14:56 ET"
UPST,32.34,Put,32.5,2023-08-18,8,2.17,2.2,2.23,2.2,871,1689,"+1,003",119.13%,"15:14 ET"
