Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOLD,17.5,Put,15,2025-01-17,555,1.32,1.38,1.43,1.43,2008,14294,+989,31.58%,"14:05 ET"
NIO,11.15,Put,10.5,2023-07-21,9,0.18,0.19,0.2,0.18,3832,3470,+989,65.71%,"15:13 ET"
AMC,4.4,Call,4,2023-09-15,65,0.55,0.58,0.6,0.59,809,20676,+988,43.21%,"15:16 ET"
LUV,38.74,Put,35,2023-09-15,65,0.64,0.66,0.67,0.66,1048,5050,+988,33.48%,"14:55 ET"
SOFI,9.2,Call,10,2023-10-20,100,1.04,1.05,1.06,1.04,1361,44767,+985,66.50%,"15:20 ET"
SHOP,65.73,Call,67,2023-07-21,9,1.12,1.13,1.13,1.13,2408,2473,+984,43.22%,"15:20 ET"
AMD,114.56,Call,115,2023-08-18,37,6.75,6.78,6.8,6.88,2112,12351,+983,46.43%,"15:19 ET"
PYPL,70.77,Call,75,2023-08-18,37,2.21,2.22,2.23,2.22,2919,11509,+981,41.56%,"15:20 ET"
PLUG,11.48,Call,12,2023-07-14,2,0.12,0.13,0.13,0.13,28295,3694,+980,93.33%,"15:20 ET"
KO,59.84,Call,60,2023-07-21,9,0.4,0.41,0.42,0.41,3756,4765,+979,13.84%,"15:19 ET"
META,308.81,Call,325,2023-07-14,2,0.23,0.24,0.24,0.25,4015,7466,+979,44.40%,"15:20 ET"
HOOD,11.93,Call,13,2023-07-28,16,0.27,0.28,0.29,0.3,811,1418,+974,65.19%,"15:14 ET"
NVDA,438.43,Call,465,2023-07-21,9,2.85,2.87,2.89,2.89,1684,3261,+969,41.70%,"15:20 ET"
DAL,48.17,Call,48.5,2023-07-14,2,0.83,0.84,0.85,0.85,5020,3658,+968,69.45%,"15:20 ET"
UPST,43.92,Call,44,2023-07-14,2,1.61,1.64,1.66,1.63,3944,1584,+967,121.41%,"15:19 ET"
TSLA,272.47,Put,275,2023-07-14,2,4.65,4.7,4.75,4.67,34967,10445,+963,44.60%,"15:20 ET"
TDOC,24.63,Call,25,2023-07-14,2,0.18,0.19,0.19,0.2,1457,1664,+960,46.84%,"15:20 ET"
AMZN,130.93,Put,128,2023-07-21,9,1.12,1.13,1.13,1.1,2165,2972,+956,27.49%,"15:13 ET"
GOOGL,118.87,Call,118,2023-07-14,2,1.42,1.43,1.44,1.44,4459,5349,+952,24.82%,"15:17 ET"
AMZN,130.93,Call,145,2023-09-15,65,2.61,2.63,2.64,2.65,704,22734,+950,32.07%,"15:19 ET"
META,308.81,Call,305,2023-08-25,44,21.3,21.4,21.5,21.62,755,967,+943,44.33%,"15:20 ET"
ATVI,90.28,Call,93,2023-07-21,9,0.9,1.13,1.35,1.11,2020,1081,+941,37.79%,"15:14 ET"
MSFT,337.8,Call,350,2024-01-19,191,22.1,22.18,22.25,22.35,676,16080,+940,24.57%,"15:16 ET"
XOM,106.48,Call,120,2024-01-19,191,2.73,2.76,2.79,2.74,859,17371,+940,22.64%,"15:09 ET"
AAPL,189.97,Call,180,2023-07-14,2,10.1,10.15,10.2,10.15,1160,2980,+940,40.41%,"15:20 ET"
ENVX,19.91,Call,20,2023-07-14,2,0.4,0.43,0.45,0.45,1424,2931,+938,87.18%,"15:15 ET"
XOM,106.48,Put,105,2023-08-18,37,2.63,2.65,2.67,2.63,1081,9631,+937,25.32%,"15:01 ET"
BA,217.84,Call,220,2023-07-14,2,0.85,0.86,0.87,0.86,8530,4903,+937,28.86%,"15:20 ET"
AAPL,189.97,Call,192.5,2023-07-21,9,1.08,1.09,1.09,1.09,30791,12533,+937,16.87%,"15:20 ET"
AMC,4.4,Call,4,2023-07-28,16,0.41,0.43,0.45,0.44,2056,3186,+934,30.59%,"15:10 ET"
INTC,34.06,Call,34.5,2023-07-21,9,0.49,0.5,0.5,0.49,2001,9627,+933,34.46%,"15:18 ET"
META,308.81,Put,280,2023-08-18,37,6.75,6.8,6.85,6.77,958,5415,+932,47.74%,"15:20 ET"
META,308.81,Call,300,2023-07-21,9,11.45,11.52,11.6,11.7,10541,12670,+932,33.52%,"15:20 ET"
C,47.37,Call,49.5,2023-07-14,2,0.18,0.19,0.19,0.22,677,1370,+931,58.34%,"14:59 ET"
AFRM,16.37,Put,15.5,2023-07-14,2,0.13,0.14,0.14,0.14,953,1373,+930,93.99%,"14:54 ET"
NVDA,438.43,Put,427.5,2023-07-21,9,6.3,6.35,6.4,6.35,1854,1320,+930,39.78%,"15:20 ET"
NVDA,438.43,Call,432.5,2023-07-14,2,7.85,7.93,8,8.05,14365,3580,+928,38.82%,"15:20 ET"
TSLA,272.47,Call,290,2023-07-21,9,5.45,5.48,5.5,5.5,4185,7477,+925,68.38%,"15:20 ET"
RIG,8.01,Call,8.5,2023-07-21,9,0.1,0.11,0.11,0.11,4008,2279,+923,55.54%,"14:46 ET"
AMC,4.4,Put,3.5,2023-07-28,16,0.43,0.46,0.5,0.47,10392,18755,+923,263.54%,"15:18 ET"
RBLX,43.42,Call,50,2023-10-20,100,3.25,3.28,3.3,3.33,1753,2720,+922,59.50%,"15:04 ET"
EQT,39.89,Call,42,2023-07-28,16,0.59,0.6,0.61,0.75,956,1062,+920,41.20%,"10:36 ET"
AMD,114.56,Call,116,2023-07-14,2,0.76,0.77,0.78,0.78,19701,6068,+920,41.47%,"15:20 ET"
PFE,35.98,Put,35,2023-08-18,37,0.67,0.68,0.68,0.68,560,11293,+919,24.54%,"15:19 ET"
MU,63.86,Call,62,2023-07-14,2,1.91,1.93,1.95,1.92,1391,2475,+919,32.36%,"14:33 ET"
HUT,3.75,Call,4,2023-07-21,9,0.15,0.16,0.17,0.17,2989,4391,+917,118.03%,"15:13 ET"
WBD,13.15,Put,13,2023-07-21,9,0.31,0.32,0.33,0.32,1178,2773,+907,50.79%,"15:13 ET"
SOFI,9.2,Call,8,2023-08-18,37,1.64,1.65,1.65,1.64,658,37185,+905,77.20%,"15:18 ET"
AMC,4.4,Call,5,2023-08-18,37,0.31,0.32,0.33,0.31,525,27575,+904,90.97%,"15:16 ET"
HOOD,11.93,Call,13,2023-08-04,23,0.57,0.59,0.6,0.61,582,1417,+904,81.85%,"14:23 ET"
MVIS,4.5,Call,4.5,2023-07-14,2,0.15,0.16,0.17,0.17,1718,2618,+904,131.45%,"15:18 ET"
RIVN,26.11,Put,20,2023-09-15,65,1,1.02,1.03,1,2187,7588,+899,83.70%,"15:17 ET"
TSLA,272.47,Call,300,2023-08-18,37,8.75,8.8,8.85,8.8,7053,15617,+899,52.02%,"15:20 ET"
RIOT,17.54,Call,19,2023-07-14,2,0.18,0.19,0.2,0.2,6087,2765,+895,129.51%,"15:15 ET"
BABA,94.28,Call,90,2023-09-15,65,9.6,9.68,9.75,9.77,986,14077,+895,43.01%,"15:19 ET"
NVDA,438.43,Call,432.5,2023-07-21,9,13.6,13.68,13.75,13.65,4232,1466,+894,39.24%,"15:20 ET"
AMD,114.56,Call,110,2023-07-21,9,5.55,5.6,5.65,5.66,1887,21778,+893,38.59%,"15:17 ET"
CRM,227.81,Call,230,2023-07-14,2,0.87,0.89,0.9,0.88,2426,1872,+892,29.50%,"15:20 ET"
MSFT,337.8,Call,335,2023-07-21,9,6.55,6.6,6.65,6.8,4868,15205,+891,23.17%,"15:18 ET"
AMD,114.56,Call,112,2023-07-28,16,5.3,5.32,5.35,5.35,906,1434,+889,40.78%,"14:54 ET"
MSFT,337.8,Call,330,2023-07-21,9,10,10.08,10.15,10.2,1962,22288,+889,23.94%,"15:20 ET"
PLTR,16.6,Call,17,2023-07-28,16,0.61,0.62,0.63,0.63,1434,4593,+888,59.58%,"15:19 ET"
BX,98.22,Call,105,2023-08-18,37,1.5,1.52,1.54,1.56,1971,7138,+887,29.43%,"14:19 ET"
LCID,7.22,Call,8.5,2023-08-04,23,0.24,0.25,0.26,0.25,2161,3159,+887,89.18%,"15:13 ET"
JPM,148,Call,150,2023-09-15,65,4.7,4.75,4.8,4.85,504,20717,+885,20.72%,"15:17 ET"
JPM,148,Call,210,2024-01-19,191,0.14,0.15,0.15,0.15,600,10262,+880,21.36%,"09:43 ET"
NVDA,438.43,Put,420,2023-07-14,2,0.56,0.57,0.57,0.58,24271,7846,+873,41.63%,"15:20 ET"
META,308.81,Call,317.5,2023-07-14,2,0.8,0.81,0.82,0.81,3605,1795,+872,40.70%,"15:20 ET"
RIOT,17.54,Put,17,2023-07-14,2,0.32,0.33,0.35,0.33,5961,1376,+872,110.33%,"15:20 ET"
BYND,17.62,Call,21,2023-07-21,9,0.88,0.91,0.94,0.86,716,1184,+872,163.89%,"15:16 ET"
AMD,114.56,Put,100,2023-08-18,37,1.55,1.56,1.57,1.56,1375,12788,+872,47.67%,"15:18 ET"
RBLX,43.42,Call,47,2023-07-14,2,0.09,0.1,0.11,0.12,1141,1689,+870,77.48%,"15:08 ET"
T,15.14,Call,16,2023-07-28,16,0.13,0.14,0.14,0.13,1692,14072,+870,34.06%,"15:01 ET"
NIO,11.15,Call,11.5,2023-08-11,30,0.73,0.76,0.78,0.75,742,1208,+869,67.60%,"15:18 ET"
MRVL,62.85,Call,63,2023-07-28,16,1.92,1.94,1.95,1.94,513,1100,+867,37.58%,"15:17 ET"
BYND,17.62,Call,15.5,2023-07-14,2,2.55,2.68,2.8,2.5,1298,1981,+866,171.87%,"15:08 ET"
AMD,114.56,Call,110,2023-08-18,37,9.4,9.45,9.5,9.6,1580,13812,+865,46.66%,"15:16 ET"
BA,217.84,Put,215,2023-07-14,2,0.81,0.83,0.84,0.81,1430,1792,+863,27.73%,"15:19 ET"
BABA,94.28,Put,100,2023-09-15,65,9.6,9.65,9.7,9.48,1786,5940,+863,43.29%,"15:17 ET"
KHC,35.78,Put,35.5,2023-07-14,2,0.11,0.13,0.15,0.13,3160,1598,+862,22.12%,"15:04 ET"
CCL,18.34,Call,20,2023-10-20,100,1.41,1.42,1.43,1.36,897,7959,+860,49.67%,"14:56 ET"
COIN,85.78,Put,87,2023-07-14,2,2.83,2.88,2.93,2.8,2406,877,+858,89.22%,"15:17 ET"
RBLX,43.42,Call,44,2023-08-04,23,2.23,2.26,2.28,2.24,3566,1973,+856,56.19%,"15:20 ET"
MSFT,337.8,Put,265,2023-09-15,65,0.89,0.9,0.91,0.9,2069,6718,+855,35.69%,"12:58 ET"
AAPL,189.97,Call,230,2024-06-21,345,5.1,5.15,5.2,5.05,537,12198,+852,19.77%,"14:51 ET"
ENVX,19.91,Call,19,2023-07-14,2,1,1.05,1.1,1.14,2546,1505,+852,87.24%,"15:17 ET"
TSLA,272.47,Call,267.5,2023-07-21,9,14.4,14.45,14.5,14.6,1326,2278,+851,66.86%,"15:20 ET"
LYFT,11.49,Call,12,2023-07-21,9,0.28,0.29,0.3,0.28,1788,3525,+850,64.81%,"15:06 ET"
AFRM,16.37,Call,25,2023-08-18,37,0.17,0.18,0.18,0.18,1034,3845,+848,89.68%,"15:15 ET"
PLTR,16.6,Put,15,2023-08-18,37,0.81,0.82,0.82,0.81,1516,18040,+848,73.89%,"15:15 ET"
TSLA,272.47,Put,270,2024-06-21,345,43.25,43.38,43.5,43.33,1047,5491,+847,49.00%,"14:58 ET"
DAL,48.17,Call,50,2023-07-21,9,0.61,0.62,0.63,0.63,4222,7763,+847,43.10%,"15:19 ET"
NVDA,438.43,Put,412.5,2023-07-14,2,0.19,0.2,0.2,0.19,3470,4747,+845,43.91%,"15:17 ET"
TSLA,272.47,Call,277.5,2023-07-14,2,1.9,1.92,1.93,1.91,45175,13482,+843,45.74%,"15:20 ET"
WFC,43.12,Call,45.5,2023-07-21,9,0.22,0.23,0.23,0.21,732,4144,+841,34.98%,"15:05 ET"
MSFT,337.8,Call,345,2023-07-14,2,0.53,0.54,0.54,0.54,21076,8825,+833,27.37%,"15:20 ET"
ROKU,76.38,Put,74,2023-07-14,2,0.64,0.65,0.66,0.66,1249,927,+833,70.51%,"15:16 ET"
PLTR,16.6,Call,17,2023-08-18,37,1.41,1.42,1.44,1.43,1672,19687,+831,76.35%,"15:11 ET"
NVDA,438.43,Call,410,2023-07-14,2,27.4,27.5,27.6,28.45,1871,3009,+831,37.35%,"15:17 ET"
SNAP,13.35,Put,12,2023-08-18,37,0.75,0.76,0.76,0.76,1112,2163,+830,83.69%,"15:06 ET"
AMZN,130.93,Put,128,2023-07-14,2,0.29,0.3,0.3,0.29,7539,4884,+828,30.24%,"15:20 ET"
CVNA,39.47,Call,37,2023-07-14,2,4.25,4.38,4.5,4.5,4760,1994,+827,216.87%,"15:20 ET"
OXY,61.22,Call,62,2023-07-14,2,0.17,0.18,0.19,0.18,5935,2004,+824,26.60%,"15:16 ET"
AMZN,130.93,Call,129,2023-07-21,9,3.2,3.23,3.25,3.2,7566,6271,+819,27.38%,"15:17 ET"
ROKU,76.38,Put,72,2023-07-14,2,0.24,0.25,0.26,0.25,843,858,+818,70.34%,"15:06 ET"
MS,85.78,Call,87,2023-07-14,2,0.25,0.26,0.26,0.26,1618,1913,+817,27.35%,"15:20 ET"
RIOT,17.54,Call,16,2023-07-14,2,1.62,1.65,1.68,1.66,1315,5682,+816,118.59%,"15:20 ET"
TSLA,272.47,Call,270,2023-08-18,37,20.05,20.1,20.15,20.64,5455,5413,+816,51.81%,"15:15 ET"
COST,538.88,Call,550,2023-07-21,9,0.98,1.03,1.08,1.11,701,2895,+814,13.49%,"15:14 ET"
ATVI,90.28,Call,95,2025-01-17,555,2,2.1,2.2,2,1194,12447,+814,0.00%,"15:18 ET"
NVDA,438.43,Call,427.5,2023-07-21,9,16.6,16.68,16.75,17.46,1084,1292,+812,39.24%,"15:08 ET"
ATVI,90.28,Call,92.5,2023-08-18,37,2,2.05,2.1,2.1,1383,2681,+812,24.88%,"15:10 ET"
INTC,34.06,Call,33,2023-07-14,2,1,1.01,1.02,1.01,2864,7518,+812,38.36%,"15:19 ET"
WBA,30.37,Call,30.5,2023-07-21,9,0.33,0.34,0.35,0.4,764,3017,+809,22.01%,"14:57 ET"
PSNY,4.76,Call,5,2023-07-21,9,0.14,0.15,0.15,0.15,508,3803,+808,79.12%,"15:19 ET"
AAPL,189.97,Call,187.5,2023-07-21,9,3.75,3.78,3.8,3.85,11043,15504,+808,18.02%,"15:19 ET"
OXY,61.22,Call,65,2023-07-28,16,0.21,0.22,0.24,0.22,547,1494,+806,25.22%,"15:04 ET"
AA,35.31,Call,40,2023-08-18,37,0.67,0.69,0.7,0.71,707,17708,+806,47.57%,"15:06 ET"
LAZR,8.05,Call,7.5,2023-07-14,2,0.61,0.64,0.66,0.67,23001,2887,+804,112.46%,"15:17 ET"
MSFT,337.8,Put,330,2023-07-21,9,1.84,1.86,1.87,1.85,4790,16769,+803,23.25%,"15:17 ET"
TSLA,272.47,Put,240,2023-07-28,16,2.64,2.65,2.66,2.55,1414,3185,+801,61.44%,"15:15 ET"
MARA,16.94,Call,20,2023-07-21,9,0.41,0.42,0.42,0.42,2838,7266,+801,126.19%,"15:19 ET"
NIO,11.15,Call,12.5,2023-11-17,128,1.38,1.4,1.41,1.38,1077,11284,+800,67.92%,"14:58 ET"
BAC,29.32,Call,31.5,2023-07-21,9,0.1,0.11,0.11,0.1,2517,3305,+798,37.28%,"15:16 ET"
LUV,38.74,Call,39.5,2023-07-14,2,0.19,0.2,0.2,0.19,1034,1008,+796,40.63%,"15:10 ET"
SOFI,9.2,Call,10,2023-08-04,23,0.5,0.51,0.52,0.52,1736,3966,+796,86.47%,"15:19 ET"
CCL,18.34,Call,19,2023-07-14,2,0.1,0.11,0.11,0.11,17918,6866,+796,54.45%,"15:19 ET"
GRAB,3.69,Call,3.5,2023-08-18,37,0.35,0.38,0.4,0.36,1774,9085,+792,52.29%,"15:05 ET"
OPEN,4.91,Call,4.5,2023-07-21,9,0.52,0.55,0.58,0.56,689,2317,+791,113.75%,"15:20 ET"
PENN,26.82,Call,27,2023-07-14,2,0.29,0.3,0.31,0.3,1685,1875,+789,48.39%,"15:16 ET"
META,308.81,Put,297.5,2023-07-21,9,2.34,2.36,2.37,2.25,2111,1674,+789,33.78%,"15:19 ET"
FNGR,5.77,Call,8,2023-07-21,9,0.4,0.48,0.55,0.65,819,2346,+788,306.72%,"15:14 ET"
MA,400.91,Put,392.5,2023-07-14,2,0.24,0.27,0.29,0.28,980,1003,+788,21.04%,"14:31 ET"
INTC,34.06,Call,35,2023-07-21,9,0.33,0.34,0.34,0.33,3016,32092,+785,34.49%,"15:18 ET"
COIN,85.78,Put,88,2023-07-14,2,3.5,3.58,3.65,3.4,1916,785,+783,92.18%,"15:15 ET"
FAST,58.76,Call,60,2023-07-21,9,0.75,0.78,0.8,0.75,984,3489,+782,33.63%,"15:20 ET"
AAOI,9.65,Call,12.5,2023-07-21,9,0.15,0.2,0.25,0.2,705,1238,+781,164.51%,"14:37 ET"
PYPL,70.77,Put,70,2023-07-14,2,0.31,0.32,0.32,0.31,2648,2233,+779,30.15%,"15:19 ET"
TSLA,272.47,Put,247.5,2023-07-21,9,2.57,2.59,2.6,2.58,947,5319,+777,67.42%,"15:20 ET"
AAPL,189.97,Put,180,2023-09-15,65,2.71,2.72,2.73,2.7,870,26096,+776,22.55%,"15:16 ET"
BABA,94.28,Put,80,2023-09-15,65,1.45,1.47,1.49,1.43,4424,22757,+775,43.89%,"15:20 ET"
MSFT,337.8,Call,330,2023-07-14,2,8.15,8.23,8.3,8.35,4894,10048,+773,26.69%,"15:17 ET"
NIO,11.15,Call,12.5,2023-08-18,37,0.56,0.57,0.57,0.57,6204,21422,+769,72.18%,"15:16 ET"
AI,40.35,Call,45,2023-08-18,37,2.88,2.91,2.94,2.94,745,2576,+768,90.67%,"15:01 ET"
PYPL,70.77,Put,71,2023-07-14,2,0.74,0.75,0.76,0.72,1842,942,+767,30.48%,"15:16 ET"
ABBV,135.01,Call,146,2023-08-04,23,0.35,0.37,0.38,0.38,522,777,+766,24.05%,"15:12 ET"
LVS,59.52,Call,60,2023-07-21,9,1.1,1.12,1.13,1.11,1463,9024,+766,39.23%,"15:20 ET"
X,25.27,Call,25,2023-07-14,2,0.43,0.45,0.47,0.46,862,1849,+758,43.90%,"15:10 ET"
CVNA,39.47,Call,35,2023-07-21,9,7.15,7.33,7.5,7.58,2466,3442,+758,173.85%,"14:57 ET"
ET,12.99,Call,14,2024-01-19,191,0.34,0.35,0.35,0.36,698,14891,+755,20.78%,"15:08 ET"
CRM,227.81,Put,220,2023-07-14,2,0.19,0.2,0.2,0.18,1412,799,+753,31.14%,"15:19 ET"
NVDA,438.43,Call,435,2023-07-14,2,6.35,6.43,6.5,6.44,40768,5542,+753,39.22%,"15:20 ET"
TSLA,272.47,Put,260,2023-08-18,37,11.35,11.38,11.4,11.12,510,45484,+752,52.12%,"15:17 ET"
HOOD,11.93,Put,12,2023-07-21,9,0.44,0.45,0.45,0.44,950,830,+752,54.87%,"15:14 ET"
TSLA,272.47,Call,340,2023-07-21,9,0.49,0.5,0.51,0.54,1039,6157,+752,76.51%,"15:15 ET"
NVDA,438.43,Call,452.5,2023-07-21,9,5.45,5.48,5.5,5.89,1246,1851,+752,40.46%,"15:13 ET"
RYAM,4.49,Call,5,2023-08-18,37,0.45,0.5,0.55,0.55,500,4512,+751,124.48%,"15:20 ET"
LI,38.11,Call,38.5,2023-07-28,16,1.41,1.44,1.46,1.48,1051,779,+749,50.76%,"14:09 ET"
AAPL,189.97,Put,175,2023-10-20,100,2.7,2.71,2.72,2.73,603,17095,+747,23.08%,"14:49 ET"
AI,40.35,Call,42,2023-07-28,16,2.17,2.21,2.25,2.25,936,1377,+747,87.98%,"15:17 ET"
AMC,4.4,Call,25,2024-01-19,191,0.09,0.1,0.1,0.1,1311,59090,+746,124.96%,"15:18 ET"
FUBO,3.03,Call,7,2025-01-17,555,0.96,0.98,1,1,2531,9296,+746,111.60%,"15:11 ET"
MSFT,337.8,Put,325,2023-07-14,2,0.11,0.11,0.12,0.1,3691,8226,+746,29.74%,"15:19 ET"
META,308.81,Put,300,2023-07-21,9,3,3.03,3.05,3,7024,1718,+744,33.43%,"15:20 ET"
RIVN,26.11,Call,27.5,2023-07-14,2,0.4,0.41,0.42,0.42,2768,3676,+744,122.69%,"15:20 ET"
JPM,148,Call,149,2023-07-21,9,2.34,2.36,2.37,2.37,1999,1753,+743,27.88%,"15:17 ET"
RIOT,17.54,Call,20,2023-08-18,37,1.63,1.66,1.69,1.67,1473,2181,+741,113.56%,"15:05 ET"
NET,64.25,Call,69,2023-07-14,2,0.13,0.14,0.14,0.14,531,1229,+739,71.61%,"15:17 ET"
AMD,114.56,Call,115,2023-10-20,100,10.7,10.77,10.85,10.8,574,6133,+739,43.04%,"15:00 ET"
COIN,85.78,Put,78,2023-07-14,2,0.14,0.15,0.15,0.15,2283,1503,+739,86.19%,"15:10 ET"
ATVI,90.28,Put,85,2024-01-19,191,2.1,2.34,2.59,2.55,27256,236526,+739,21.85%,"15:07 ET"
BA,217.84,Call,222.5,2023-07-14,2,0.39,0.41,0.43,0.4,4788,2296,+738,30.48%,"15:20 ET"
ATVI,90.28,Put,87,2023-07-14,2,0.35,0.38,0.4,0.38,10863,747,+738,56.59%,"15:20 ET"
BAC,29.32,Call,30,2023-07-28,16,0.49,0.5,0.51,0.5,1772,5712,+738,31.19%,"15:19 ET"
BX,98.22,Call,100,2023-07-14,2,0.5,0.53,0.55,0.59,532,926,+737,33.82%,"14:37 ET"
RIVN,26.11,Put,20.5,2023-07-28,16,0.18,0.19,0.19,0.19,1738,872,+737,88.39%,"14:58 ET"
META,308.81,Put,290,2023-07-14,2,0.14,0.15,0.15,0.15,6558,5496,+735,46.05%,"15:20 ET"
ABNB,136.93,Put,130,2023-07-14,2,0.13,0.14,0.14,0.14,669,1267,+734,48.52%,"14:35 ET"
PEP,183.39,Call,187.5,2023-07-14,2,0.66,0.68,0.69,0.66,1515,2731,+732,39.39%,"15:20 ET"
NIO,11.15,Call,11,2023-08-25,44,1.19,1.21,1.22,1.19,1674,1387,+732,69.02%,"15:04 ET"
SQ,71.35,Call,80,2023-07-21,9,0.16,0.17,0.17,0.18,2474,5805,+728,48.25%,"15:05 ET"
MARA,16.94,Call,18,2023-07-14,2,0.23,0.24,0.24,0.23,21083,5199,+726,118.31%,"15:20 ET"
TTD,84.83,Call,85,2023-07-14,2,0.8,0.83,0.85,0.8,640,1450,+726,42.01%,"15:20 ET"
RBLX,43.42,Call,50,2023-08-18,37,1.86,1.88,1.9,1.86,1588,7249,+726,72.94%,"15:14 ET"
RIOT,17.54,Put,16.5,2023-07-21,9,0.73,0.75,0.76,0.73,889,893,+725,111.53%,"15:09 ET"
UPST,43.92,Call,44.5,2023-07-14,2,1.39,1.42,1.44,1.45,1667,1042,+725,122.84%,"15:18 ET"
NCLH,21.9,Put,21,2024-01-19,191,2.16,2.18,2.2,2.14,1717,1334,+725,47.19%,"10:31 ET"
AXP,174.61,Put,170,2023-07-14,2,0.15,0.16,0.18,0.17,1223,1811,+723,29.17%,"15:20 ET"
MSFT,337.8,Call,325,2023-07-14,2,12.9,12.98,13.05,13.19,542,2265,+721,30.40%,"15:19 ET"
UPST,43.92,Call,47,2023-07-14,2,0.64,0.66,0.67,0.65,583,1303,+721,128.38%,"15:17 ET"
MSFT,337.8,Call,350,2023-07-14,2,0.17,0.18,0.19,0.18,24929,10084,+721,29.95%,"15:20 ET"
NVDA,438.43,Call,425,2023-07-21,9,18.25,18.33,18.4,18.3,3571,6964,+720,39.15%,"15:20 ET"
MSFT,337.8,Call,330,2023-07-28,16,14.75,14.83,14.9,14.72,1567,3452,+720,36.20%,"14:48 ET"
DKNG,30.53,Call,30.5,2023-07-21,9,0.96,0.99,1.01,0.97,1401,782,+718,50.62%,"15:19 ET"
GOOGL,118.87,Put,116,2023-07-14,2,0.1,0.11,0.11,0.11,2450,2985,+718,26.67%,"14:55 ET"
PLTR,16.6,Call,17,2023-07-21,9,0.41,0.42,0.42,0.43,9967,23838,+718,58.87%,"15:20 ET"
HOOD,11.93,Call,12,2023-07-21,9,0.39,0.4,0.4,0.4,10853,19055,+717,57.01%,"15:20 ET"
SOFI,9.2,Call,11,2023-08-04,23,0.27,0.28,0.28,0.27,600,1126,+716,86.53%,"15:07 ET"
HOOD,11.93,Call,12,2023-07-28,16,0.53,0.54,0.55,0.56,1658,2501,+715,56.27%,"15:13 ET"
NFLX,443.65,Call,440,2023-07-14,2,6.7,6.8,6.9,6.85,6108,2892,+715,37.53%,"15:17 ET"
UPST,43.92,Put,30,2023-09-15,65,2.05,2.08,2.1,2.1,919,2353,+714,116.50%,"15:05 ET"
COIN,85.78,Put,82,2023-07-14,2,0.63,0.64,0.65,0.62,6500,907,+713,81.23%,"15:20 ET"
NFLX,443.65,Call,450,2023-07-14,2,2.41,2.45,2.49,2.5,11661,4013,+712,38.24%,"15:20 ET"
UBER,44.57,Put,44,2023-07-14,2,0.25,0.26,0.26,0.24,1200,1455,+712,36.54%,"15:20 ET"
RTX,96.99,Call,100,2023-08-18,37,1.12,1.15,1.17,1.15,2466,8055,+712,17.64%,"15:15 ET"
ROKU,76.38,Call,76,2023-07-14,2,1.73,1.76,1.78,1.76,1000,1107,+710,69.94%,"15:06 ET"
BABA,94.28,Call,99,2023-07-14,2,0.25,0.26,0.27,0.3,14022,2190,+710,55.25%,"15:17 ET"
NVDA,438.43,Call,422.5,2023-07-21,9,19.95,20.05,20.15,20.15,870,1335,+708,39.67%,"15:20 ET"
ATVI,90.28,Call,91,2023-07-14,2,0.4,0.53,0.65,0.58,3024,911,+708,33.04%,"15:20 ET"
UBER,44.57,Put,44,2023-07-21,9,0.64,0.65,0.66,0.67,977,1448,+707,32.85%,"15:14 ET"
NVDA,438.43,Put,432.5,2023-07-21,9,8.35,8.4,8.45,8.36,4919,1021,+707,39.88%,"15:20 ET"
Z,52.89,Put,60,2025-01-17,555,13.1,13.23,13.35,13.1,1230,860,+705,42.13%,"13:39 ET"
TSLA,272.47,Put,200,2023-12-15,156,7.35,7.4,7.45,7.35,524,12368,+703,53.53%,"15:07 ET"
ACHR,4.97,Call,5,2023-07-21,9,0.35,0.38,0.4,0.4,905,9763,+703,122.61%,"15:18 ET"
NVDA,438.43,Put,415,2023-07-14,2,0.27,0.28,0.29,0.27,11217,6517,+703,42.96%,"15:19 ET"
AMC,4.4,Call,5,2023-07-28,16,0.15,0.18,0.2,0.15,961,4179,+701,93.02%,"15:20 ET"
HOOD,11.93,Put,17.5,2023-08-11,30,5.6,5.68,5.75,5.65,702,700,+700,91.83%,"10:50 ET"
BABA,94.28,Call,95,2023-07-21,9,2.37,2.4,2.43,2.44,19042,31741,+700,43.31%,"15:20 ET"
SOUN,3.62,Call,3.5,2023-07-14,2,0.15,0.2,0.25,0.16,526,1980,+698,93.49%,"15:19 ET"
SNAP,13.35,Put,14,2023-07-14,2,0.74,0.75,0.76,0.73,1022,700,+698,73.51%,"15:13 ET"
RH,372.43,Put,350,2023-07-14,2,0.3,0.35,0.4,0.25,816,933,+697,52.75%,"14:29 ET"
XOM,106.48,Put,104,2023-07-14,2,0.1,0.11,0.11,0.1,1552,1524,+696,25.44%,"15:02 ET"
PYPL,70.77,Call,75,2023-07-21,9,0.3,0.31,0.31,0.31,5860,14848,+696,34.90%,"15:14 ET"
TSLA,272.47,Call,270,2023-07-21,9,13.05,13.1,13.15,13.1,6040,10672,+696,66.90%,"15:20 ET"
TLRY,1.715,Call,2,2023-08-18,37,0.14,0.15,0.15,0.14,739,10004,+694,104.78%,"14:55 ET"
HOOD,11.93,Call,13,2023-09-15,65,0.93,0.94,0.95,0.95,1249,3860,+694,65.95%,"15:13 ET"
SHOP,65.73,Call,65,2023-07-14,2,1.08,1.09,1.1,1.1,10362,3592,+693,45.77%,"15:20 ET"
