Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,446.19,Put,432,2023-08-18,37,2.25,2.26,2.26,2.26,1752,16823,"+1,305",13.80%,"15:08 ET"
QQQ,373.17,Call,371,2023-07-13,1,2.49,2.51,2.53,2.62,11112,1987,"+1,295",17.74%,"15:20 ET"
SPY,446.19,Call,439,2023-07-12,0,7.16,7.19,7.21,7.27,1070,6108,"+1,289",11.36%,"15:14 ET"
SPY,446.19,Put,375,2023-09-15,65,0.73,0.74,0.74,0.73,1645,37990,"+1,287",24.74%,"15:04 ET"
SPY,446.19,Call,450,2023-07-28,16,2.86,2.87,2.87,2.88,4487,9800,"+1,266",11.38%,"15:17 ET"
QQQ,373.17,Call,385,2023-08-18,37,3.91,3.92,3.93,4.06,1627,32937,"+1,262",16.78%,"15:17 ET"
ARKK,47.52,Put,46,2023-07-21,9,0.51,0.52,0.53,0.51,665,1405,"+1,231",37.79%,"15:12 ET"
QQQ,373.17,Call,365,2023-07-14,2,8.12,8.17,8.22,8.14,1528,5502,"+1,212",21.14%,"15:20 ET"
QQQ,373.17,Put,367,2023-07-13,1,0.1,0.11,0.11,0.1,6851,2334,"+1,203",19.60%,"15:20 ET"
GDX,31.89,Call,34,2023-09-15,65,0.88,0.9,0.91,0.88,5774,10821,"+1,185",30.02%,"15:19 ET"
SPY,446.19,Call,448,2023-08-18,37,6.78,6.79,6.79,6.79,3375,13224,"+1,182",12.10%,"15:10 ET"
QQQ,373.17,Put,368,2023-07-13,1,0.15,0.16,0.16,0.15,13039,3139,"+1,177",18.68%,"15:20 ET"
EMB,86.54,Call,85.5,2023-07-14,2,0.99,1.11,1.22,0.99,750,1170,"+1,167",23.02%,"11:24 ET"
QQQ,373.17,Call,366,2023-07-13,1,6.94,6.99,7.04,6.93,609,2958,"+1,166",23.10%,"15:20 ET"
SPY,446.19,Put,426,2023-08-18,37,1.61,1.62,1.62,1.61,1094,12600,"+1,156",15.04%,"15:17 ET"
BITO,16.2,Call,20,2025-01-17,555,1.75,1.83,1.9,1.79,820,20990,"+1,152",46.84%,"15:17 ET"
IWM,192.29,Put,189,2023-07-14,2,0.2,0.21,0.21,0.2,3068,1889,"+1,151",21.13%,"15:21 ET"
SPY,446.19,Put,441,2023-07-18,6,0.54,0.55,0.55,0.54,1694,1681,"+1,144",10.11%,"15:14 ET"
KRE,43.2,Call,42,2023-07-14,2,1.32,1.36,1.39,1.37,1293,5011,"+1,131",46.63%,"14:12 ET"
QQQ,373.17,Put,369,2023-07-14,2,0.64,0.65,0.65,0.62,7558,4155,"+1,128",18.51%,"15:20 ET"
IWM,192.29,Put,183,2023-08-18,37,1.36,1.37,1.38,1.35,1346,5431,"+1,123",20.10%,"15:08 ET"
SPY,446.19,Call,442,2023-07-13,1,4.5,4.52,4.53,4.6,1716,3798,"+1,113",17.69%,"15:14 ET"
QQQ,373.17,Put,371,2023-07-13,1,0.6,0.61,0.61,0.61,26135,2291,"+1,110",17.28%,"15:20 ET"
SPY,446.19,Put,444,2023-07-13,1,0.36,0.37,0.37,0.36,47122,1958,"+1,103",12.17%,"15:17 ET"
ARKK,47.52,Put,45,2023-08-18,37,1.16,1.17,1.19,1.16,4809,8525,"+1,102",38.43%,"15:06 ET"
SPY,446.19,Call,452,2023-07-14,2,0.13,0.14,0.14,0.14,13488,9190,"+1,102",12.17%,"15:17 ET"
QQQ,373.17,Call,365,2023-07-12,0,7.69,7.75,7.81,8.25,2389,3726,"+1,100",0.00%,"15:15 ET"
QQQ,373.17,Call,365,2023-09-15,65,18.28,18.32,18.36,18.33,2290,39280,"+1,078",19.63%,"15:20 ET"
IWM,192.29,Call,195,2023-09-15,65,5.23,5.25,5.27,5.28,12007,44049,"+1,078",18.30%,"15:20 ET"
TLT,100.86,Call,103,2023-07-28,16,0.44,0.45,0.46,0.47,620,2776,"+1,071",14.44%,"14:57 ET"
QQQ,373.17,Put,365,2023-09-15,65,7.09,7.11,7.12,7.03,1351,22780,"+1,069",18.75%,"15:17 ET"
TNA,38.03,Put,38,2023-07-14,2,0.63,0.65,0.67,0.6,2873,1076,"+1,061",59.56%,"15:16 ET"
VXX,24.17,Call,26,2023-07-14,2,0.12,0.13,0.14,0.14,1774,4180,"+1,055",90.02%,"14:51 ET"
QQQ,373.17,Call,369,2023-07-14,2,4.57,4.6,4.63,4.91,3483,6070,"+1,046",19.01%,"15:12 ET"
QQQ,373.17,Put,340,2023-12-15,156,6.71,6.73,6.75,6.63,1182,37126,"+1,036",22.45%,"15:16 ET"
TQQQ,42.09,Call,42,2023-07-21,9,1.22,1.23,1.25,1.25,8915,5274,"+1,029",46.93%,"15:20 ET"
UVXY,17.62,Put,17,2023-07-21,9,0.42,0.44,0.46,0.44,2224,3505,"+1,028",71.54%,"15:11 ET"
QQQ,373.17,Put,360,2023-12-15,156,11.09,11.12,11.14,11.06,10106,26445,"+1,025",20.27%,"15:20 ET"
DIA,343.78,Call,343,2023-07-14,2,1.65,1.72,1.79,1.72,1321,1634,"+1,025",13.35%,"15:20 ET"
GDXJ,38.39,Call,36.5,2023-07-14,2,1.86,1.9,1.93,1.8,1249,1279,"+1,020",47.09%,"13:24 ET"
SPY,446.19,Put,429,2023-08-18,37,1.9,1.9,1.91,1.91,2028,15893,"+1,013",14.44%,"15:17 ET"
IWM,192.29,Call,195,2023-08-18,37,3.48,3.49,3.5,3.5,1319,12612,"+1,007",18.02%,"15:20 ET"
LQD,107.58,Put,106,2023-08-18,37,0.52,0.55,0.58,0.56,1001,8558,"+1,006",9.07%,"13:09 ET"
SPY,446.19,Call,450,2023-08-11,30,4.75,4.76,4.77,4.79,2426,1913,"+1,005",11.54%,"15:13 ET"
DPST,63.49,Put,58,2023-07-14,2,0.25,0.3,0.35,0.29,1248,1222,"+1,003",106.08%,"15:11 ET"
QQQ,373.17,Call,370,2023-07-13,1,3.26,3.29,3.32,3.3,7953,2308,"+1,003",18.43%,"15:20 ET"
QQQ,373.17,Put,371,2023-07-17,5,1.56,1.57,1.58,1.53,3745,1192,+995,14.12%,"15:20 ET"
SPY,446.19,Call,435,2023-07-28,16,13.28,13.37,13.46,13.34,739,10888,+993,15.06%,"15:02 ET"
SPY,446.19,Call,450,2023-07-21,9,1.53,1.54,1.54,1.52,33424,38096,+987,10.51%,"15:17 ET"
UVXY,17.62,Put,16,2023-07-21,9,0.11,0.12,0.13,0.14,1298,1804,+985,63.32%,"14:09 ET"
SPY,446.19,Call,443,2023-07-13,1,3.58,3.59,3.61,3.69,4280,3748,+979,16.09%,"15:17 ET"
SPY,446.19,Call,447,2023-07-13,1,0.84,0.85,0.85,0.85,150939,2634,+978,13.03%,"15:17 ET"
KWEB,29.16,Call,29,2023-07-14,2,0.47,0.49,0.5,0.48,600,2210,+977,44.42%,"15:13 ET"
SPY,446.19,Put,420,2023-07-21,9,0.12,0.13,0.13,0.12,3297,159222,+968,19.69%,"15:09 ET"
SMH,154.54,Call,155,2023-07-21,9,2.02,2.04,2.05,2.03,724,7264,+967,23.59%,"15:20 ET"
IWM,192.29,Put,185,2023-10-20,100,4.09,4.11,4.12,4.05,500,4044,+964,19.92%,"14:40 ET"
IWM,192.29,Call,195,2023-07-21,9,1.14,1.15,1.15,1.15,9891,43118,+960,18.09%,"15:20 ET"
QQQ,373.17,Put,366,2023-07-21,9,1.3,1.31,1.32,1.22,2679,8457,+958,16.84%,"15:15 ET"
XLF,34.33,Put,34,2023-08-18,37,0.42,0.43,0.43,0.41,1563,8316,+954,14.27%,"14:41 ET"
SPY,446.19,Call,452,2023-07-28,16,2.1,2.11,2.11,2.16,798,4118,+947,11.17%,"15:04 ET"
UVXY,17.62,Put,17.5,2023-07-21,9,0.68,0.7,0.72,0.7,1736,986,+945,76.60%,"15:08 ET"
SPY,446.19,Put,434,2023-08-18,37,2.52,2.53,2.53,2.54,2680,10447,+939,13.35%,"15:08 ET"
SPY,446.19,Put,437,2023-07-17,5,0.15,0.16,0.16,0.17,1761,2088,+935,11.62%,"15:12 ET"
IWM,192.29,Put,170,2023-08-18,37,0.37,0.38,0.38,0.37,1260,40177,+933,25.46%,"15:15 ET"
SPY,446.19,Put,435,2023-08-11,30,2.17,2.18,2.18,2.18,506,2077,+932,13.13%,"15:13 ET"
QQQ,373.17,Call,366,2023-07-14,2,7.19,7.24,7.28,7.5,2078,3590,+932,21.01%,"15:18 ET"
SPY,446.19,Put,415,2023-08-18,37,0.94,0.95,0.95,0.94,2266,66714,+920,17.46%,"15:17 ET"
QQQ,373.17,Call,368,2023-07-13,1,5.02,5.06,5.11,5.1,2350,1870,+915,20.99%,"15:20 ET"
FXI,28.18,Call,28.85,2023-08-18,37,0.75,0.78,0.8,0.79,10377,23487,+915,29.29%,"14:23 ET"
BITO,16.2,Call,16.5,2023-07-21,9,0.34,0.35,0.36,0.35,8779,2622,+903,43.88%,"15:13 ET"
SPY,446.19,Put,440,2023-07-21,9,0.85,0.86,0.86,0.84,35153,40447,+893,11.07%,"15:16 ET"
SPY,446.19,Put,440,2023-07-25,13,1.18,1.19,1.19,1.24,514,890,+890,10.70%,"15:03 ET"
ARKK,47.52,Call,47,2023-07-21,9,1.34,1.36,1.37,1.39,507,4055,+884,36.39%,"15:20 ET"
SPY,446.19,Call,430,2023-08-18,37,20.53,20.65,20.76,20.64,680,45585,+883,16.44%,"15:03 ET"
QQQ,373.17,Call,370,2023-07-21,9,5.65,5.66,5.67,5.71,3591,41275,+882,16.46%,"15:20 ET"
SPY,446.19,Put,435,2023-08-04,23,1.62,1.63,1.63,1.63,1208,4200,+877,13.06%,"15:14 ET"
TLT,100.86,Call,103,2023-08-18,37,1.04,1.05,1.06,1.07,6236,5070,+875,14.50%,"15:19 ET"
QQQ,373.17,Put,370,2023-07-13,1,0.37,0.38,0.39,0.35,30984,2449,+865,17.52%,"15:20 ET"
ARKK,47.52,Put,46.5,2023-07-21,9,0.66,0.68,0.69,0.67,967,864,+864,37.51%,"15:11 ET"
SPY,446.19,Put,450,2023-07-21,9,4.75,4.76,4.77,4.66,3197,2072,+863,9.29%,"15:15 ET"
SPY,446.19,Call,448,2023-07-13,1,0.49,0.5,0.5,0.49,79196,3782,+862,12.67%,"15:17 ET"
KWEB,29.16,Call,28,2023-07-14,2,1.23,1.26,1.29,1.33,1510,3172,+847,51.56%,"14:12 ET"
GLD,181.8,Call,185,2023-08-18,37,1.81,1.82,1.83,1.82,2209,6559,+846,12.07%,"15:10 ET"
ARKK,47.52,Call,47,2023-07-14,2,0.8,0.82,0.83,0.82,1564,3772,+843,39.55%,"15:20 ET"
SPY,446.19,Put,442,2023-07-21,9,1.22,1.23,1.23,1.2,7813,11937,+840,10.58%,"15:16 ET"
TQQQ,42.09,Call,40,2023-07-14,2,2.07,2.11,2.15,2.13,12413,14739,+840,60.85%,"15:20 ET"
SPY,446.19,Call,448,2023-07-24,12,2.58,2.59,2.59,2.63,906,912,+838,9.92%,"15:14 ET"
SQQQ,18.4,Call,20,2023-07-21,9,0.15,0.16,0.16,0.15,4264,11637,+834,53.99%,"15:13 ET"
IWM,192.29,Call,205,2023-09-15,65,1.62,1.63,1.64,1.66,24648,16546,+833,16.69%,"15:13 ET"
NAIL,80.39,Call,70,2023-07-21,9,10.4,10.6,10.8,10.55,1241,1217,+832,66.71%,"15:07 ET"
SPY,446.19,Call,440,2023-07-17,5,6.78,6.8,6.81,6.84,1484,3912,+830,11.51%,"14:50 ET"
SPY,446.19,Call,443,2023-07-14,2,3.9,3.91,3.91,3.91,6871,11254,+828,14.24%,"15:17 ET"
SPY,446.19,Call,445,2023-07-18,6,3.05,3.05,3.06,3.06,2698,1989,+824,10.05%,"15:17 ET"
SLV,22.14,Call,21.5,2023-07-14,2,0.67,0.68,0.68,0.67,5544,7334,+812,32.04%,"15:18 ET"
SPY,446.19,Put,443,2023-07-14,2,0.48,0.49,0.49,0.49,19089,6508,+805,12.30%,"15:17 ET"
SPY,446.19,Put,439,2023-09-15,65,5.67,5.68,5.68,5.68,1666,4042,+804,13.18%,"15:04 ET"
SPY,446.19,Call,460,2023-10-20,100,6.87,6.88,6.89,6.94,1139,8316,+790,11.44%,"15:17 ET"
QQQ,373.17,Call,370,2023-07-28,16,7.84,7.87,7.89,8.12,796,4215,+788,19.11%,"15:18 ET"
SPY,446.19,Put,426,2023-09-15,65,3.43,3.44,3.44,3.39,854,4943,+787,15.55%,"14:43 ET"
SPY,446.19,Call,430,2024-01-19,191,35.26,35.37,35.48,35.4,533,24873,+784,16.55%,"13:52 ET"
SPY,446.19,Put,439,2023-07-25,13,1.02,1.03,1.03,1.09,514,778,+778,10.94%,"13:58 ET"
QQQ,373.17,Call,374,2023-07-28,16,5.54,5.56,5.57,5.65,1432,3179,+776,18.53%,"15:20 ET"
QQQ,373.17,Put,369,2023-07-13,1,0.24,0.25,0.25,0.22,19373,1556,+774,18.20%,"15:20 ET"
SPY,446.19,Call,449,2023-07-13,1,0.27,0.28,0.28,0.28,37332,1435,+768,12.80%,"15:17 ET"
SPY,446.19,Call,457,2023-08-04,23,1.42,1.42,1.43,1.45,765,1134,+765,10.69%,"15:11 ET"
ARKK,47.52,Call,57,2023-08-18,37,0.17,0.18,0.18,0.18,755,758,+752,37.22%,"14:54 ET"
UPRO,48.06,Call,47,2023-07-14,2,1.2,1.25,1.3,1.25,544,1586,+751,40.54%,"15:14 ET"
XLU,66.82,Call,68,2023-08-18,37,0.77,0.79,0.8,0.79,1293,2911,+751,14.73%,"14:40 ET"
QQQ,373.17,Put,370,2023-07-14,2,0.86,0.87,0.88,0.87,21810,4998,+751,18.20%,"15:20 ET"
IWM,192.29,Call,210,2023-09-15,65,0.79,0.8,0.81,0.82,7472,40982,+742,16.32%,"15:06 ET"
QQQ,373.17,Put,352,2023-08-04,23,1.31,1.32,1.33,1.26,778,4652,+739,21.58%,"14:38 ET"
SOXL,25.78,Call,25,2023-07-14,2,0.95,0.96,0.97,1,3465,4742,+739,70.31%,"15:19 ET"
BITO,16.2,Call,17,2023-07-21,9,0.2,0.21,0.21,0.21,4981,7985,+738,46.75%,"15:08 ET"
SPY,446.19,Call,458,2023-08-18,37,2.33,2.34,2.34,2.38,4386,9162,+737,10.64%,"15:14 ET"
QQQ,373.17,Put,363,2023-07-18,6,0.38,0.39,0.39,0.4,770,1004,+736,16.82%,"15:02 ET"
SPY,446.19,Call,445,2023-07-24,12,4.23,4.24,4.25,4.33,2347,855,+736,10.37%,"15:16 ET"
IWM,192.29,Call,193,2023-07-14,2,0.86,0.87,0.88,0.87,9290,6522,+734,20.75%,"15:20 ET"
SPY,446.19,Call,449,2023-07-18,6,1.13,1.13,1.14,1.13,3382,1635,+733,9.55%,"15:17 ET"
HYG,75.28,Call,76,2023-09-15,65,0.41,0.48,0.54,0.49,15046,46015,+728,6.49%,"15:01 ET"
SPY,446.19,Call,444,2023-07-14,2,3.11,3.12,3.12,3.12,11443,13178,+726,13.62%,"15:17 ET"
EEM,40.7,Call,41,2023-07-14,2,0.12,0.13,0.14,0.12,16483,68594,+714,19.78%,"15:11 ET"
SPY,446.19,Put,445,2023-07-14,2,0.97,0.98,0.98,0.98,51684,2896,+710,11.49%,"15:17 ET"
SPY,446.19,Put,455,2024-01-19,191,17.63,17.69,17.74,17.43,3237,1619,+708,13.06%,"14:20 ET"
QQQ,373.17,Put,363,2023-07-28,16,2.19,2.2,2.21,2.14,1332,1942,+706,19.70%,"14:13 ET"
SPY,446.19,Put,442,2023-07-19,7,0.86,0.87,0.87,0.87,4271,1452,+703,10.10%,"15:12 ET"
SPY,446.19,Call,500,2024-01-19,191,1.89,1.92,1.95,1.96,639,12174,+694,10.54%,"14:44 ET"
UNG,7.06,Put,7,2023-07-28,16,0.28,0.29,0.29,0.29,701,3301,+694,56.65%,"15:13 ET"
RSP,152.37,Call,151,2023-07-21,9,2.05,2.13,2.2,2.19,1451,3148,+691,14.02%,"15:04 ET"
SOXL,25.78,Call,24,2023-07-14,2,1.75,1.77,1.79,1.8,1825,3715,+690,69.86%,"15:20 ET"
SPY,446.19,Put,443,2023-07-28,16,2.58,2.59,2.59,2.59,5952,4146,+687,11.33%,"14:56 ET"
SPY,446.19,Put,444,2023-07-24,12,1.97,1.98,1.98,1.98,1724,796,+683,9.67%,"15:12 ET"
ARKK,47.52,Call,55,2023-08-11,30,0.22,0.24,0.25,0.21,549,684,+682,37.56%,"12:59 ET"
TSLL,18.36,Call,18.5,2023-07-14,2,0.3,0.35,0.4,0.45,598,1106,+682,71.86%,"14:26 ET"
SPY,446.19,Put,445,2023-08-04,23,3.93,3.94,3.94,3.9,2366,2867,+681,10.93%,"15:14 ET"
QQQ,373.17,Call,372,2023-07-13,1,1.82,1.84,1.85,1.87,31470,1466,+677,17.43%,"15:20 ET"
IWM,192.29,Call,192.5,2023-07-21,9,2.16,2.17,2.17,2.19,3027,2975,+676,18.19%,"15:20 ET"
GDX,31.89,Call,33,2023-08-18,37,0.81,0.83,0.84,0.85,21035,5700,+674,30.61%,"15:17 ET"
SPY,446.19,Call,450,2023-07-19,7,1.05,1.06,1.06,1.08,9378,2390,+673,9.81%,"15:17 ET"
TNA,38.03,Call,37,2023-07-14,2,1.3,1.33,1.36,1.47,2491,2787,+673,62.34%,"14:59 ET"
SPY,446.19,Call,456,2023-07-19,7,0.16,0.17,0.17,0.18,1244,801,+669,9.92%,"15:08 ET"
IWM,192.29,Put,172,2023-08-18,37,0.43,0.44,0.45,0.44,705,15168,+663,24.51%,"15:14 ET"
SPY,446.19,Call,443,2023-07-18,6,4.45,4.46,4.47,4.58,1075,1283,+663,10.48%,"15:15 ET"
QQQ,373.17,Call,369,2023-07-13,1,4.13,4.15,4.18,4.18,1846,1743,+659,19.66%,"15:20 ET"
SPY,446.19,Put,440,2023-07-18,6,0.42,0.43,0.43,0.44,13344,2144,+657,10.43%,"15:14 ET"
SPY,446.19,Put,444,2023-09-15,65,7.01,7.02,7.02,6.97,791,3668,+655,12.28%,"15:15 ET"
QQQ,373.17,Put,342,2023-08-18,37,1.28,1.29,1.3,1.27,3563,5607,+651,22.71%,"15:17 ET"
TLT,100.86,Call,100.5,2023-07-14,2,0.63,0.64,0.64,0.63,3694,5400,+647,15.51%,"15:20 ET"
SPY,446.19,Call,449,2023-08-11,30,5.28,5.29,5.29,5.31,530,1064,+645,11.71%,"15:17 ET"
SPY,446.19,Put,439,2023-07-21,9,0.72,0.73,0.73,0.71,5239,12537,+638,11.38%,"15:15 ET"
RSP,152.37,Call,153,2023-07-21,9,0.8,0.85,0.9,0.9,1197,984,+632,12.00%,"15:20 ET"
SPY,446.19,Call,447,2023-07-24,12,3.07,3.08,3.09,3.14,1115,650,+622,10.05%,"15:03 ET"
SPY,446.19,Put,441,2023-07-17,5,0.4,0.41,0.41,0.41,3825,1502,+621,10.01%,"15:17 ET"
HYG,75.28,Put,72,2023-09-15,65,0.24,0.26,0.28,0.26,36565,156700,+621,10.28%,"14:41 ET"
SPY,446.19,Put,446,2023-07-25,13,2.89,2.9,2.9,2.9,1294,619,+619,9.55%,"15:04 ET"
QQQ,373.17,Call,375,2023-07-13,1,0.52,0.53,0.53,0.55,32539,1100,+618,16.99%,"15:20 ET"
SPY,446.19,Call,455,2023-07-17,5,0.08,0.08,0.09,0.1,4352,3319,+617,9.47%,"14:58 ET"
QQQ,373.17,Call,367,2023-08-18,37,13.15,13.18,13.21,13.25,730,4774,+613,18.97%,"14:49 ET"
QQQ,373.17,Call,370,2023-07-18,6,4.59,4.61,4.62,4.75,1452,891,+613,14.67%,"15:05 ET"
QQQ,373.17,Put,356,2023-07-21,9,0.33,0.34,0.34,0.32,1090,6251,+607,20.03%,"15:19 ET"
SPY,446.19,Put,430,2023-08-25,44,2.51,2.52,2.53,2.5,905,1440,+605,14.38%,"15:15 ET"
GDX,31.89,Call,30.5,2023-07-21,9,1.54,1.57,1.59,1.59,5597,9225,+604,33.38%,"15:19 ET"
IWM,192.29,Call,190,2023-07-17,5,2.92,2.95,2.98,3.11,1343,1205,+603,16.47%,"14:41 ET"
KRE,43.2,Put,40,2023-08-18,37,0.66,0.67,0.68,0.65,705,15042,+602,35.35%,"15:20 ET"
QQQ,373.17,Call,374,2023-07-13,1,0.85,0.86,0.86,0.85,29850,924,+602,17.18%,"15:20 ET"
SPY,446.19,Put,430,2024-01-19,191,10.15,10.21,10.27,10.2,672,13451,+598,15.91%,"15:04 ET"
SPY,446.19,Put,440,2023-07-17,5,0.31,0.32,0.32,0.3,4759,2438,+594,10.37%,"15:15 ET"
QQQ,373.17,Call,369,2023-07-21,9,6.33,6.36,6.38,6.7,1097,4138,+591,16.69%,"15:17 ET"
SPY,446.19,Put,446,2023-08-18,37,5.44,5.45,5.45,5.47,6775,3834,+589,10.98%,"15:11 ET"
SPY,446.19,Put,432,2023-07-21,9,0.26,0.27,0.27,0.27,1506,18389,+588,13.88%,"15:16 ET"
UVXY,17.62,Put,19,2023-07-14,2,1.38,1.4,1.43,1.44,1784,7938,+587,115.33%,"14:35 ET"
SPY,446.19,Put,445,2023-07-24,12,2.32,2.33,2.33,2.26,1391,683,+575,9.49%,"15:15 ET"
IWM,192.29,Put,162,2023-08-18,37,0.21,0.22,0.22,0.22,585,7659,+568,29.97%,"14:38 ET"
GDX,31.89,Call,35,2023-09-15,65,0.63,0.64,0.65,0.64,3163,23821,+568,30.51%,"15:09 ET"
SPY,446.19,Put,439,2023-07-18,6,0.33,0.34,0.34,0.35,1911,1865,+565,10.75%,"15:12 ET"
XLE,83.93,Call,85,2023-07-14,2,0.16,0.17,0.17,0.18,1103,1187,+564,22.04%,"15:15 ET"
QQQ,373.17,Put,369,2023-07-21,9,2.03,2.04,2.04,1.9,3885,4492,+559,16.21%,"15:18 ET"
SPY,446.19,Call,458,2023-09-15,65,4.86,4.88,4.89,4.93,3762,4632,+556,11.28%,"15:08 ET"
SPY,446.19,Call,445,2023-07-17,5,2.76,2.76,2.77,2.77,5120,3892,+554,9.70%,"15:17 ET"
XLE,83.93,Call,85,2023-07-21,9,0.64,0.65,0.65,0.65,8618,21931,+554,20.99%,"15:20 ET"
SPY,446.19,Put,446,2023-07-14,2,1.36,1.37,1.37,1.37,41873,967,+550,11.21%,"15:17 ET"
SPY,446.19,Put,442,2023-07-25,13,1.59,1.6,1.6,1.63,783,550,+550,10.27%,"15:03 ET"
KRE,43.2,Put,40,2023-07-21,9,0.11,0.11,0.12,0.11,795,22261,+549,37.60%,"15:13 ET"
QQQ,373.17,Call,380,2023-07-14,2,0.14,0.15,0.15,0.14,9449,5189,+548,16.99%,"15:20 ET"
QQQ,373.17,Call,373,2023-07-14,2,1.91,1.92,1.93,1.9,18215,2778,+546,17.81%,"15:20 ET"
QQQ,373.17,Put,374,2023-07-13,1,1.92,1.93,1.94,1.94,9523,742,+543,16.59%,"15:20 ET"
IWM,192.29,Put,191,2023-08-18,37,3.43,3.44,3.45,3.36,997,1263,+542,17.82%,"15:17 ET"
SPY,446.19,Put,442,2023-07-17,5,0.54,0.55,0.55,0.52,5910,2567,+535,9.71%,"15:16 ET"
SPY,446.19,Call,460,2024-01-19,191,14.65,14.69,14.73,14.7,1268,21841,+534,13.01%,"14:56 ET"
UVXY,17.62,Call,20,2023-07-14,2,0.11,0.11,0.12,0.12,807,2457,+532,137.61%,"15:20 ET"
KWEB,29.16,Call,30,2023-08-18,37,1.18,1.2,1.22,1.22,4715,16786,+531,40.83%,"15:18 ET"
QQQ,373.17,Call,378,2023-07-13,1,0.09,0.1,0.1,0.1,5865,773,+528,17.39%,"15:20 ET"
QQQ,373.17,Put,285,2024-01-19,191,2.27,2.28,2.29,2.3,786,5614,+528,28.37%,"13:11 ET"
SQQQ,18.4,Call,19.5,2023-07-28,16,0.5,0.51,0.52,0.49,1509,1422,+527,59.28%,"15:15 ET"
SPY,446.19,Put,436,2023-09-15,65,5.02,5.03,5.03,5,1989,5424,+526,13.72%,"15:16 ET"
SPY,446.19,Put,421,2023-09-15,65,2.86,2.87,2.87,2.87,616,29365,+524,16.45%,"15:06 ET"
TQQQ,42.09,Call,43,2023-07-21,9,0.79,0.8,0.81,0.79,7070,3942,+524,45.58%,"15:20 ET"
TQQQ,42.09,Put,40,2023-07-14,2,0.11,0.11,0.12,0.12,11382,7993,+524,59.18%,"15:20 ET"
QQQ,373.17,Call,368,2023-07-21,9,7.04,7.08,7.11,7.3,3116,14319,+523,16.89%,"15:11 ET"
QQQ,373.17,Put,368,2023-07-14,2,0.48,0.49,0.49,0.49,8024,4331,+521,19.09%,"15:20 ET"
SPY,446.19,Call,460,2023-09-15,65,4.07,4.09,4.1,4.13,3847,59707,+519,11.04%,"15:14 ET"
FXI,28.18,Call,28.85,2023-07-21,9,0.25,0.26,0.27,0.24,13751,34722,+515,29.10%,"15:13 ET"
IWM,192.29,Put,190,2023-07-14,2,0.36,0.37,0.37,0.36,13382,1068,+513,20.74%,"15:21 ET"
SPY,446.19,Put,445,2023-07-13,1,0.6,0.61,0.61,0.61,91162,880,+512,11.83%,"15:17 ET"
HYG,75.28,Put,69,2023-11-17,128,0.29,0.31,0.32,0.33,804,40430,+507,12.37%,"12:49 ET"
QQQ,373.17,Call,362,2023-07-12,0,10.69,10.75,10.81,11.22,574,737,+504,0.00%,"15:16 ET"
SPY,446.19,Call,452,2023-08-11,30,3.8,3.8,3.81,3.86,1109,878,+504,11.23%,"15:15 ET"
QQQ,373.17,Put,366,2023-07-17,5,0.49,0.5,0.5,0.49,844,997,+503,15.32%,"15:01 ET"
SPY,446.19,Call,454,2023-09-15,65,6.74,6.76,6.77,6.82,2509,8839,+503,11.86%,"15:01 ET"
SPY,446.19,Put,390,2023-09-15,65,1.08,1.09,1.09,1.08,661,78507,+502,21.98%,"15:14 ET"
FXI,28.18,Put,26.85,2023-09-15,65,0.63,0.66,0.69,0.63,10007,83463,+501,26.47%,"14:50 ET"
SQQQ,18.4,Put,18.5,2023-07-14,2,0.3,0.31,0.32,0.35,4248,4174,+500,52.29%,"15:17 ET"
XLE,83.93,Call,87,2023-08-18,37,1.23,1.24,1.25,1.27,3403,1203,+498,22.66%,"15:14 ET"
QQQ,373.17,Call,390,2023-07-21,9,0.14,0.15,0.15,0.16,2780,10589,+497,15.79%,"15:16 ET"
SPY,446.19,Put,428,2023-08-04,23,0.95,0.96,0.96,0.96,997,2157,+496,14.80%,"15:07 ET"
SPY,446.19,Put,449,2023-07-12,0,2.81,2.82,2.83,2.83,8922,554,+494,0.00%,"15:17 ET"
QQQ,373.17,Call,364,2023-07-14,2,9.08,9.13,9.17,9.2,562,2864,+492,22.78%,"15:00 ET"
SPY,446.19,Put,444,2023-07-25,13,2.14,2.15,2.15,2.17,675,492,+492,9.85%,"15:11 ET"
SPY,446.19,Put,365,2023-08-25,44,0.29,0.3,0.3,0.3,35109,105719,+491,28.84%,"13:37 ET"
XLF,34.33,Put,34.5,2023-07-21,9,0.37,0.38,0.39,0.37,939,689,+488,13.60%,"15:15 ET"
SPY,446.19,Put,439,2023-07-17,5,0.24,0.25,0.25,0.27,1493,2377,+488,10.77%,"15:03 ET"
SPY,446.19,Call,450,2023-07-24,12,1.76,1.77,1.77,1.81,1594,581,+488,9.74%,"15:15 ET"
QQQ,373.17,Call,385,2023-07-21,9,0.44,0.45,0.45,0.5,1964,40345,+485,15.52%,"15:16 ET"
QQQ,373.17,Call,371,2023-07-19,7,4.3,4.32,4.35,4.4,995,1181,+481,15.27%,"15:02 ET"
SPY,446.19,Put,447,2023-07-24,12,3.17,3.18,3.18,3.2,1931,580,+474,9.18%,"15:05 ET"
SPY,446.19,Call,451,2023-07-24,12,1.43,1.44,1.44,1.47,869,490,+472,9.67%,"15:15 ET"
