Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,369.83,Put,360,2023-12-15,36,4.25,4.26,4.27,4.25,11005,61174,"+1,686",19.54%,"15:13 ET"
SLV,20.68,Call,22,2023-12-15,36,0.26,0.27,0.27,0.25,2575,26027,"+1,669",26.20%,"14:41 ET"
USO,70.27,Call,72,2023-11-10,1,0.09,0.11,0.12,0.11,2136,1970,"+1,663",42.32%,"15:15 ET"
SPY,433.6,Call,450,2023-12-15,36,1.69,1.69,1.7,1.7,9595,47603,"+1,649",11.59%,"15:15 ET"
QQQ,369.83,Put,361,2023-11-17,8,1.12,1.13,1.14,1.12,1365,7937,"+1,648",19.88%,"15:14 ET"
SPY,433.6,Put,435,2023-11-21,12,4.03,4.04,4.04,3.97,1096,2607,"+1,641",12.12%,"15:13 ET"
SPY,433.6,Put,410,2023-11-17,8,0.19,0.2,0.2,0.19,2270,105402,"+1,632",21.64%,"15:13 ET"
QQQ,369.83,Call,374,2023-11-10,1,0.27,0.28,0.28,0.28,61114,5781,"+1,626",18.88%,"15:15 ET"
DIA,338.87,Put,341,2023-11-17,8,3.35,3.4,3.45,3.4,593,1967,"+1,614",13.14%,"15:11 ET"
ARKK,38.99,Call,37,2023-12-15,36,3.25,3.3,3.35,3.22,1012,2259,"+1,613",39.58%,"15:03 ET"
QQQ,369.83,Put,363,2023-11-17,8,1.46,1.46,1.47,1.46,2608,8238,"+1,609",19.28%,"15:15 ET"
TLT,87.44,Put,83,2023-12-15,36,0.57,0.58,0.59,0.58,553,9708,"+1,608",20.87%,"15:15 ET"
SPY,433.6,Call,438,2023-11-15,6,1.23,1.24,1.25,1.26,5574,2415,"+1,608",12.03%,"15:12 ET"
TLT,87.44,Put,88.5,2023-11-10,1,0.96,0.98,1,0.99,5230,2549,"+1,606",20.51%,"15:14 ET"
VXX,20.82,Call,19,2023-11-17,8,1.74,1.78,1.81,1.75,1994,1853,"+1,595",45.17%,"15:11 ET"
QQQ,369.83,Call,372,2023-11-24,15,4.43,4.45,4.46,4.42,888,2712,"+1,593",16.65%,"15:10 ET"
QQQ,369.83,Put,367,2023-11-10,1,0.46,0.46,0.47,0.46,8797,5181,"+1,580",20.16%,"15:15 ET"
SPY,433.6,Put,405,2023-12-29,50,2.04,2.05,2.06,2.04,996,37955,"+1,571",18.66%,"14:03 ET"
QQQ,369.83,Call,371,2023-11-14,5,2.42,2.43,2.44,2.36,895,2643,"+1,545",15.84%,"15:04 ET"
SPY,433.6,Put,432,2023-11-15,6,1.84,1.85,1.86,1.81,4532,4546,"+1,541",12.89%,"15:13 ET"
QQQ,369.83,Put,373,2023-11-24,15,5.96,6.01,6.05,5.91,1316,2277,"+1,537",15.94%,"15:12 ET"
QQQ,369.83,Put,366,2023-11-17,8,2.14,2.15,2.16,2.16,2125,12237,"+1,530",18.41%,"15:12 ET"
IWM,167.05,Call,170,2023-11-24,15,1.55,1.57,1.58,1.58,1755,5421,"+1,528",18.84%,"15:11 ET"
SQQQ,18.56,Call,18,2023-11-10,1,0.54,0.55,0.55,0.55,30499,16735,"+1,528",56.58%,"15:15 ET"
QQQ,369.83,Put,358,2023-12-01,22,2.24,2.25,2.26,2.3,3047,3879,"+1,526",19.40%,"15:09 ET"
IWM,167.05,Put,167.5,2023-11-10,1,0.9,0.91,0.92,0.89,6240,3567,"+1,517",25.24%,"15:13 ET"
UVXY,13.24,Call,13.5,2023-11-17,8,0.58,0.59,0.6,0.58,1458,7639,"+1,515",92.65%,"15:13 ET"
QQQ,369.83,Put,373,2023-11-15,6,4.46,4.51,4.56,4.45,3835,1842,"+1,514",15.80%,"15:12 ET"
UVXY,13.24,Call,12.5,2023-11-10,1,0.69,0.71,0.73,0.7,3451,2372,"+1,505",84.27%,"15:14 ET"
SPY,433.6,Call,447,2024-03-15,127,10.79,10.82,10.84,10.88,719,4537,"+1,502",13.25%,"15:14 ET"
EMB,82.41,Call,83.5,2023-11-17,8,0.12,0.15,0.17,0.24,500,3999,"+1,500",9.90%,"10:27 ET"
QQQ,369.83,Put,350,2023-12-08,29,1.78,1.79,1.8,1.85,1283,3977,"+1,498",21.15%,"15:00 ET"
SPY,433.6,Put,438,2023-11-13,4,4.26,4.29,4.32,4.18,16412,2813,"+1,497",9.64%,"15:12 ET"
SPY,433.6,Call,439,2023-12-01,22,3.64,3.65,3.66,3.58,549,5149,"+1,496",12.52%,"14:58 ET"
QQQ,369.83,Put,380,2023-11-24,15,10.58,10.66,10.73,10.55,2691,4695,"+1,489",14.85%,"15:11 ET"
QQQ,369.83,Put,375,2023-11-10,1,4.84,4.89,4.93,4.79,13495,2768,"+1,485",14.99%,"15:12 ET"
SPY,433.6,Call,439,2023-12-08,29,4.73,4.74,4.75,4.75,823,3116,"+1,476",12.92%,"15:15 ET"
QQQ,369.83,Call,382,2023-11-15,6,0.16,0.17,0.17,0.16,2260,1529,"+1,471",14.87%,"15:08 ET"
SPY,433.6,Put,429,2023-11-15,6,1.05,1.06,1.06,1.06,1385,2400,"+1,469",13.58%,"15:15 ET"
SQQQ,18.56,Call,19.5,2023-11-17,8,0.26,0.27,0.27,0.27,2382,5320,"+1,451",57.61%,"15:15 ET"
QQQ,369.83,Call,373,2023-11-17,8,2.63,2.64,2.65,2.66,4301,20026,"+1,451",17.12%,"15:12 ET"
QQQ,369.83,Put,355,2024-01-19,71,5.91,5.93,5.94,6,1000,43309,"+1,448",20.59%,"15:04 ET"
ARKG,23.87,Put,24,2023-12-15,36,1.25,1.3,1.35,1.2,2000,4003,"+1,447",45.82%,"13:04 ET"
IWM,167.05,Put,167,2023-11-10,1,0.68,0.69,0.7,0.67,8385,17286,"+1,443",25.64%,"15:14 ET"
IWM,167.05,Call,182,2023-12-15,36,0.36,0.37,0.37,0.36,3949,24212,"+1,426",18.05%,"14:51 ET"
QQQ,369.83,Put,376,2023-11-15,6,6.46,6.54,6.62,5.52,747,1418,"+1,418",14.93%,"14:27 ET"
JETS,15.52,Call,16,2023-12-15,36,0.32,0.33,0.34,0.31,2701,28902,"+1,405",25.20%,"14:55 ET"
HYG,73.69,Call,75,2023-12-15,36,0.14,0.16,0.17,0.14,51011,234673,"+1,403",5.00%,"14:58 ET"
IWM,167.05,Put,160,2023-12-15,36,1.52,1.53,1.54,1.52,2385,240015,"+1,394",21.58%,"15:14 ET"
IYR,77.32,Put,78,2023-12-15,36,1.99,2.02,2.04,2.12,2114,4553,"+1,393",18.44%,"14:44 ET"
SPY,433.6,Call,437,2023-11-10,1,0.34,0.35,0.35,0.34,109385,11654,"+1,390",14.46%,"15:15 ET"
SPY,433.6,Put,440,2023-11-10,1,5.8,5.87,5.94,5.78,5788,7321,"+1,389",0.00%,"15:14 ET"
SPY,433.6,Call,435,2023-12-29,50,8.99,9,9.02,9.08,2803,13108,"+1,384",12.71%,"15:13 ET"
TQQQ,38.13,Put,37,2023-11-17,8,0.68,0.69,0.69,0.68,3121,3417,"+1,384",54.52%,"15:12 ET"
SPY,433.6,Call,455,2023-12-15,36,0.86,0.87,0.87,0.89,2033,26531,"+1,356",11.26%,"15:12 ET"
IWM,167.05,Call,170,2023-11-10,1,0.13,0.14,0.14,0.14,24370,13008,"+1,355",25.25%,"15:13 ET"
QQQ,369.83,Put,376,2023-11-10,1,5.77,5.82,5.88,6.1,2053,1665,"+1,350",0.00%,"15:06 ET"
SPY,433.6,Call,437,2023-11-24,15,3.31,3.32,3.33,3.38,2229,5237,"+1,345",12.30%,"15:14 ET"
SPY,433.6,Put,440,2023-12-29,50,10.78,10.83,10.88,10.86,2357,20026,"+1,344",13.68%,"15:15 ET"
SQQQ,18.56,Call,21,2023-11-17,8,0.09,0.1,0.1,0.1,977,27085,"+1,342",67.96%,"15:06 ET"
EFA,68.78,Call,69.5,2023-11-17,8,0.25,0.26,0.27,0.51,616,7999,"+1,340",12.76%,"13:01 ET"
USO,70.27,Call,72,2024-01-19,71,3.9,3.95,4,3.9,606,1944,"+1,328",35.09%,"15:02 ET"
SPY,433.6,Put,440,2023-12-01,22,7.75,7.86,7.96,7.88,1992,4115,"+1,320",11.49%,"15:15 ET"
QQQ,369.83,Put,358,2023-12-15,36,3.8,3.81,3.82,3.79,6231,13094,"+1,313",19.94%,"15:14 ET"
QQQ,369.83,Call,373,2023-11-16,7,2.3,2.32,2.33,2.3,2061,2196,"+1,300",16.68%,"15:11 ET"
QQQ,369.83,Call,374,2023-11-24,15,3.47,3.49,3.5,3.47,1719,2101,"+1,293",16.22%,"15:09 ET"
IWM,167.05,Put,168,2023-11-17,8,2.25,2.26,2.26,2.24,9796,74412,"+1,288",20.44%,"15:15 ET"
SPY,433.6,Put,426,2023-11-15,6,0.59,0.6,0.6,0.58,1426,2480,"+1,280",14.33%,"15:13 ET"
TLT,87.44,Put,80,2024-01-19,71,0.51,0.52,0.53,0.53,3182,19607,"+1,277",20.52%,"14:52 ET"
ARKK,38.99,Put,39,2023-11-17,8,0.79,0.8,0.82,0.82,3072,15252,"+1,275",39.93%,"15:08 ET"
SPY,433.6,Put,425,2024-01-19,71,6.55,6.56,6.57,6.62,1543,33510,"+1,269",15.52%,"15:10 ET"
TLT,87.44,Put,89,2023-11-17,8,1.81,1.83,1.84,1.98,963,24187,"+1,266",19.42%,"15:02 ET"
QQQ,369.83,Put,325,2024-01-19,71,1.84,1.85,1.86,1.82,1177,47983,"+1,266",24.92%,"14:50 ET"
SPY,433.6,Put,436,2023-11-21,12,4.52,4.53,4.53,4.79,703,1634,"+1,262",11.93%,"15:01 ET"
QQQ,369.83,Put,354,2023-11-24,15,0.98,0.99,0.99,0.97,608,2394,"+1,260",20.41%,"14:57 ET"
QQQ,369.83,Put,372,2023-11-10,1,2.45,2.47,2.49,2.5,63258,6097,"+1,255",17.31%,"15:15 ET"
TLT,87.44,Call,92,2024-01-19,71,1.35,1.36,1.37,1.38,1052,7290,"+1,255",17.90%,"15:12 ET"
SQQQ,18.56,Call,20,2023-11-17,8,0.18,0.19,0.19,0.19,5028,18774,"+1,239",61.04%,"15:15 ET"
SPY,433.6,Call,438,2023-11-14,5,0.95,0.96,0.96,0.95,12799,1930,"+1,236",11.57%,"15:15 ET"
UVXY,13.24,Call,12,2023-11-17,8,1.26,1.29,1.32,1.3,3310,2067,"+1,230",68.28%,"15:04 ET"
SPY,433.6,Put,437,2023-11-21,12,5.05,5.06,5.08,5.06,566,1475,"+1,229",11.74%,"15:15 ET"
XBI,66.39,Call,73,2023-12-15,36,0.58,0.6,0.62,0.61,821,6737,"+1,214",29.06%,"15:14 ET"
SPY,433.6,Call,442,2023-11-15,6,0.38,0.39,0.39,0.39,2303,1939,"+1,206",11.65%,"15:09 ET"
EWZ,31.77,Call,36,2023-12-15,36,0.09,0.1,0.11,0.11,25020,53199,"+1,195",27.61%,"14:09 ET"
XBI,66.39,Call,71,2023-12-15,36,1.01,1.03,1.04,1.03,619,11309,"+1,193",29.16%,"15:13 ET"
QQQ,369.83,Put,374,2023-11-16,7,5.33,5.39,5.45,5.31,1449,3420,"+1,189",15.92%,"14:43 ET"
SPY,433.6,Put,415,2023-11-17,8,0.27,0.28,0.28,0.26,1657,112741,"+1,189",19.20%,"15:14 ET"
SPY,433.6,Call,435,2023-11-14,5,2.1,2.11,2.12,2.09,6443,2121,"+1,180",12.08%,"15:15 ET"
SPY,433.6,Put,429,2023-11-13,4,0.44,0.45,0.45,0.44,4020,2917,"+1,178",11.60%,"15:15 ET"
QQQ,369.83,Put,373,2023-11-17,8,5.01,5.03,5.04,5.01,9967,24897,"+1,170",16.34%,"15:15 ET"
SPY,433.6,Put,432,2023-11-14,5,1.54,1.55,1.55,1.55,6218,3870,"+1,165",12.47%,"15:15 ET"
TQQQ,38.13,Put,36,2023-11-17,8,0.43,0.44,0.44,0.44,1359,5898,"+1,161",57.69%,"15:14 ET"
QQQ,369.83,Put,372,2023-11-14,5,3.54,3.58,3.62,3.57,2792,2249,"+1,159",15.25%,"15:11 ET"
SPY,433.6,Put,432,2024-01-19,71,8.69,8.71,8.72,8.66,1480,2220,"+1,145",14.63%,"15:14 ET"
QQQ,369.83,Put,369,2023-11-13,4,1.6,1.61,1.62,1.64,5101,2695,"+1,145",14.20%,"15:15 ET"
SPY,433.6,Put,415,2023-12-15,36,2.3,2.3,2.31,2.3,6245,42852,"+1,139",17.27%,"15:14 ET"
SPY,433.6,Put,431,2023-12-15,36,5.81,5.82,5.83,5.8,2123,8163,"+1,133",14.68%,"15:14 ET"
SPY,433.6,Put,434,2023-11-24,15,3.9,3.91,3.92,3.87,6029,5245,"+1,126",12.10%,"15:14 ET"
SOXL,18.37,Call,18.5,2023-11-10,1,0.34,0.35,0.36,0.34,2509,6525,"+1,108",86.37%,"15:15 ET"
QQQ,369.83,Put,373,2023-11-16,7,4.74,4.79,4.83,4.84,1962,2120,"+1,105",16.18%,"15:10 ET"
SPY,433.6,Put,435,2023-11-14,5,2.79,2.8,2.8,2.77,10235,4329,"+1,099",11.84%,"15:15 ET"
QQQ,369.83,Call,400,2024-01-19,71,2.17,2.18,2.19,2.18,7449,43843,"+1,093",15.38%,"15:15 ET"
SPY,433.6,Put,434,2023-11-15,6,2.61,2.62,2.63,2.62,4320,2791,"+1,088",12.46%,"15:15 ET"
QQQ,369.83,Put,372,2023-11-13,4,3,3.02,3.04,3.05,11574,3243,"+1,085",13.15%,"15:15 ET"
SPY,433.6,Call,452,2024-01-19,71,3.52,3.53,3.54,3.6,560,1525,"+1,082",11.38%,"15:12 ET"
QQQ,369.83,Call,372,2023-11-15,6,2.33,2.34,2.36,2.33,1734,1561,"+1,082",16.13%,"15:10 ET"
SPY,433.6,Put,436,2024-01-19,71,10.24,10.25,10.27,10.23,1028,4800,"+1,074",14.17%,"15:14 ET"
SPY,433.6,Put,433,2023-11-24,15,3.51,3.52,3.53,3.47,4379,3670,"+1,074",12.31%,"15:14 ET"
KRE,41.05,Put,46,2024-06-21,225,6.4,6.5,6.6,5.93,1566,2086,"+1,073",31.85%,"12:52 ET"
QQQ,369.83,Put,375,2023-11-24,15,7.1,7.15,7.2,7.46,2714,2384,"+1,061",15.60%,"15:00 ET"
QQQ,369.83,Put,367,2023-11-17,8,2.43,2.44,2.45,2.45,2954,7709,"+1,059",18.11%,"15:15 ET"
KRE,41.05,Call,45,2023-12-01,22,0.15,0.16,0.17,0.24,1565,1309,"+1,055",28.63%,"12:52 ET"
SPY,433.6,Put,437,2023-11-24,15,5.34,5.36,5.37,5.4,4040,2517,"+1,055",11.59%,"15:15 ET"
UNG,6.34,Call,6.5,2023-11-17,8,0.16,0.17,0.17,0.17,1326,3802,"+1,050",61.83%,"15:12 ET"
SQQQ,18.56,Call,19,2023-11-24,15,0.57,0.58,0.58,0.56,3428,4882,"+1,050",51.86%,"15:13 ET"
SPY,433.6,Call,434,2023-12-29,50,9.6,9.62,9.64,9.71,518,5271,"+1,044",12.84%,"15:12 ET"
SOXS,10.84,Call,11,2023-11-10,1,0.1,0.13,0.15,0.15,1043,2994,"+1,042",110.70%,"15:11 ET"
SPY,433.6,Put,428,2023-11-10,1,0.1,0.11,0.11,0.1,11231,14243,"+1,039",17.29%,"15:15 ET"
SQQQ,18.56,Call,19,2023-11-17,8,0.39,0.4,0.4,0.4,10869,13284,"+1,031",55.25%,"15:15 ET"
UVXY,13.24,Call,14,2023-11-17,8,0.46,0.47,0.48,0.47,2175,6419,"+1,024",101.75%,"15:11 ET"
QQQ,369.83,Call,385,2023-12-01,22,1.24,1.25,1.26,1.24,1101,3047,"+1,019",15.27%,"15:09 ET"
USO,70.27,Put,69,2023-12-15,36,2.57,2.63,2.69,2.63,2015,1145,"+1,017",38.72%,"14:49 ET"
SPY,433.6,Put,440,2024-01-19,71,12.06,12.08,12.09,12.03,1099,31197,"+1,016",13.74%,"15:14 ET"
SQQQ,18.56,Call,20.5,2023-12-08,29,0.54,0.55,0.56,0.41,2021,5146,"+1,012",59.00%,"12:54 ET"
SPY,433.6,Put,420,2024-01-19,71,5.37,5.39,5.4,5.36,2852,72088,"+1,012",16.19%,"15:13 ET"
QQQ,369.83,Put,373,2023-11-13,4,3.62,3.65,3.68,3.58,16031,1540,"+1,011",12.81%,"15:13 ET"
ARKG,23.87,Call,28,2023-12-15,36,0.2,0.25,0.3,0.25,1000,3087,"+1,010",43.29%,"13:04 ET"
SPY,433.6,Put,442,2023-11-20,11,8.31,8.36,8.41,8.54,825,1053,"+1,005",10.68%,"14:38 ET"
SPY,433.6,Put,430,2023-11-16,7,1.51,1.52,1.52,1.49,2061,1697,"+1,003",13.56%,"15:12 ET"
IWM,167.05,Put,165,2024-03-15,127,5.81,5.83,5.85,5.82,5051,69691,"+1,003",20.16%,"15:15 ET"
SPY,433.6,Put,430,2023-11-24,15,2.54,2.55,2.55,2.58,8881,8605,"+1,001",12.93%,"15:15 ET"
KRE,41.05,Put,40.5,2023-11-17,8,0.46,0.46,0.47,0.46,1656,1653,"+1,000",31.58%,"15:15 ET"
UNG,6.34,Call,7,2024-01-19,71,0.55,0.56,0.56,0.56,2072,32965,+999,70.16%,"15:14 ET"
QQQ,369.83,Call,373,2023-11-14,5,1.53,1.54,1.55,1.55,2818,1959,+999,15.37%,"15:13 ET"
SPY,433.6,Put,435,2023-11-17,8,3.56,3.57,3.57,3.6,36412,39886,+996,12.65%,"15:15 ET"
KRE,41.05,Put,41,2023-12-01,22,1.01,1.05,1.09,1,1673,1212,+993,29.32%,"13:54 ET"
QQQ,369.83,Call,376,2023-11-10,1,0.09,0.1,0.1,0.1,13704,4475,+991,19.38%,"15:15 ET"
SPY,433.6,Call,437,2023-11-16,7,1.93,1.94,1.94,1.92,4135,1928,+987,12.74%,"15:15 ET"
SPY,433.6,Call,440,2023-12-01,22,3.21,3.22,3.23,3.21,4287,10543,+986,12.34%,"15:15 ET"
QQQ,369.83,Call,380,2023-11-24,15,1.44,1.45,1.46,1.43,7067,22211,+986,15.37%,"15:09 ET"
SPY,433.6,Call,456,2023-12-15,36,0.74,0.75,0.75,0.77,1165,9385,+984,11.20%,"15:13 ET"
SPY,433.6,Put,431,2023-11-13,4,0.79,0.8,0.8,0.8,7310,2733,+973,11.14%,"15:15 ET"
TQQQ,38.13,Put,38,2023-11-10,1,0.34,0.35,0.36,0.33,5984,6528,+971,57.54%,"15:13 ET"
USO,70.27,Call,70,2023-11-17,8,1.74,1.79,1.83,1.75,648,1504,+969,37.88%,"14:53 ET"
SPY,433.6,Call,444,2023-11-15,6,0.19,0.2,0.2,0.2,702,1358,+967,11.59%,"15:11 ET"
USO,70.27,Call,85,2024-01-19,71,0.83,0.86,0.88,0.85,881,15490,+966,36.89%,"15:05 ET"
SOXL,18.37,Put,18.5,2023-11-10,1,0.32,0.33,0.35,0.34,4192,2467,+957,89.59%,"15:12 ET"
SOXL,18.37,Put,17.5,2023-11-17,8,0.4,0.42,0.43,0.42,500,1690,+953,78.67%,"15:11 ET"
SPY,433.6,Put,440,2023-11-09,0,5.78,5.85,5.92,5.72,8660,1473,+952,0.00%,"15:11 ET"
QQQ,369.83,Call,384,2023-12-15,36,3.18,3.19,3.2,3.16,2900,32274,+950,16.42%,"15:08 ET"
SPY,433.6,Put,435,2023-11-15,6,3.09,3.09,3.1,3.09,7197,2469,+949,12.25%,"15:15 ET"
GLD,181.51,Call,179,2023-11-17,8,3.2,3.23,3.25,3.27,879,11515,+947,12.60%,"15:13 ET"
QQQ,369.83,Put,375,2023-11-13,4,5.11,5.15,5.19,5.13,1984,1222,+945,11.90%,"15:11 ET"
SPY,433.6,Put,428,2023-11-13,4,0.33,0.34,0.34,0.34,3171,2335,+944,12.03%,"15:15 ET"
QQQ,369.83,Call,368,2023-11-09,0,2.2,2.25,2.29,2.1,4243,2732,+944,9.19%,"15:15 ET"
SPY,433.6,Put,435,2024-02-16,99,11.55,11.56,11.57,11.54,526,3794,+939,14.66%,"15:14 ET"
SPY,433.6,Put,437,2023-12-15,36,8.26,8.27,8.28,8.27,4183,6992,+937,13.87%,"15:15 ET"
SPY,433.6,Call,438,2023-12-08,29,5.23,5.24,5.25,5.3,1138,3385,+932,13.07%,"15:12 ET"
UNG,6.34,Put,6,2024-01-19,71,0.53,0.55,0.56,0.54,1464,29386,+932,67.28%,"15:10 ET"
QQQ,369.83,Put,373,2023-11-14,5,4.13,4.18,4.22,4.28,4799,1918,+923,15.06%,"15:07 ET"
TLT,87.44,Put,87.5,2023-11-10,1,0.34,0.35,0.36,0.31,3826,8764,+921,21.68%,"15:12 ET"
SPY,433.6,Put,437,2023-11-15,6,4.21,4.23,4.24,4.2,5803,2414,+918,11.88%,"15:13 ET"
QQQ,369.83,Call,371,2023-11-15,6,2.82,2.84,2.85,2.76,1313,1112,+915,16.48%,"15:15 ET"
LABU,2.68,Put,3,2023-11-17,8,0.31,0.32,0.33,0.32,1490,4895,+910,94.32%,"15:06 ET"
LABU,2.68,Put,3,2023-11-10,1,0.25,0.26,0.27,0.27,3344,4724,+907,137.78%,"15:11 ET"
IWM,167.05,Put,164,2023-11-17,8,0.86,0.87,0.87,0.86,9087,38638,+907,22.44%,"15:14 ET"
IWM,167.05,Put,162,2023-11-17,8,0.5,0.51,0.52,0.51,9891,24894,+905,23.58%,"15:11 ET"
SPY,433.6,Put,433,2023-11-17,8,2.7,2.71,2.71,2.72,16172,17421,+905,13.11%,"15:15 ET"
IWM,167.05,Put,167,2023-11-17,8,1.79,1.8,1.8,1.78,5904,60673,+903,20.87%,"15:14 ET"
TLT,87.44,Put,87,2023-11-17,8,0.71,0.72,0.73,0.73,38798,19684,+903,19.90%,"15:14 ET"
QQQ,369.83,Put,376,2023-11-24,15,7.72,7.78,7.83,7.71,969,1443,+900,15.43%,"14:42 ET"
SPY,433.6,Put,427,2023-11-24,15,1.83,1.84,1.85,1.86,1418,2471,+898,13.60%,"15:15 ET"
QQQ,369.83,Call,371,2023-11-16,7,3.26,3.28,3.29,3.2,809,1187,+894,17.30%,"15:15 ET"
TQQQ,38.13,Put,39,2023-11-10,1,0.9,0.91,0.92,0.93,8405,3141,+889,52.26%,"15:15 ET"
QQQ,369.83,Put,360,2023-12-01,22,2.62,2.63,2.64,2.64,26873,3581,+886,19.02%,"15:15 ET"
IWM,167.05,Call,172,2023-12-15,36,2.37,2.39,2.4,2.38,5281,13056,+883,19.00%,"15:08 ET"
BOIL,51.53,Call,95,2023-12-15,36,0.8,0.85,0.9,0.95,1058,3504,+879,129.42%,"10:58 ET"
SPY,433.6,Put,429,2023-12-15,36,5.16,5.17,5.18,5.17,2296,10616,+873,14.97%,"15:14 ET"
QQQ,369.83,Put,373,2023-12-15,36,8.7,8.72,8.73,8.7,1719,7891,+870,17.25%,"15:14 ET"
USO,70.27,Call,71,2023-11-10,1,0.29,0.31,0.33,0.32,942,943,+868,41.63%,"14:50 ET"
TQQQ,38.13,Put,38.5,2023-11-10,1,0.58,0.59,0.59,0.57,6055,3075,+866,54.90%,"15:13 ET"
QQQ,369.83,Call,373,2023-11-15,6,1.9,1.91,1.92,1.93,2318,1714,+865,15.96%,"15:12 ET"
ARKK,38.99,Put,38,2023-12-15,36,1.3,1.33,1.35,1.35,581,5685,+853,40.49%,"15:00 ET"
VXX,20.82,Call,20,2023-12-15,36,1.96,1.98,2.01,1.96,1131,1629,+851,59.18%,"15:14 ET"
SPY,433.6,Put,434,2023-11-14,5,2.3,2.31,2.32,2.27,5590,1910,+849,12.02%,"15:14 ET"
SQQQ,18.56,Call,19,2023-12-15,36,1.09,1.1,1.1,1.1,1901,7344,+846,55.18%,"15:14 ET"
QQQ,369.83,Put,378,2023-11-10,1,7.73,7.79,7.84,7.8,746,1453,+841,0.00%,"15:15 ET"
UNG,6.34,Put,6.5,2023-11-17,8,0.3,0.31,0.32,0.3,1868,10145,+841,58.24%,"15:11 ET"
QQQ,369.83,Put,376,2023-11-17,8,6.9,6.96,7.01,7.13,896,2381,+839,15.76%,"15:04 ET"
SPY,433.6,Put,431,2023-11-15,6,1.54,1.55,1.55,1.57,2214,1822,+839,13.13%,"15:10 ET"
SOXL,18.37,Put,18,2023-11-17,8,0.58,0.59,0.6,0.58,3190,4579,+838,75.89%,"15:14 ET"
SPY,433.6,Put,432,2023-12-15,36,6.16,6.17,6.18,6.15,3826,7368,+838,14.53%,"15:14 ET"
IWM,167.05,Put,169,2023-11-13,4,2.09,2.12,2.15,2.15,1387,1293,+834,17.83%,"15:07 ET"
SPY,433.6,Call,435,2023-11-10,1,0.96,0.97,0.97,0.96,57478,16851,+834,15.11%,"15:15 ET"
SPY,433.6,Put,412,2023-12-15,36,1.95,1.96,1.96,2.01,1913,22381,+833,17.83%,"15:09 ET"
UVXY,13.24,Call,12.5,2023-11-17,8,0.96,0.98,1,0.93,1823,1253,+831,76.33%,"15:12 ET"
IWM,167.05,Put,171,2023-12-15,36,5.55,5.56,5.58,5.71,997,5121,+826,18.27%,"14:58 ET"
SPY,433.6,Call,430,2023-11-09,0,4.1,4.15,4.19,4.21,1626,2019,+826,11.57%,"15:14 ET"
TNA,23.56,Put,24.5,2023-11-10,1,0.86,0.88,0.9,0.87,1703,1924,+825,70.04%,"15:14 ET"
SPY,433.6,Put,422,2023-12-15,36,3.43,3.44,3.44,3.43,3260,13118,+822,16.08%,"15:14 ET"
TQQQ,38.13,Call,39,2023-11-24,15,1.19,1.2,1.21,1.18,2087,2156,+821,48.68%,"15:15 ET"
TLT,87.44,Put,88,2023-11-17,8,1.18,1.19,1.21,1.21,13428,13645,+816,19.86%,"15:14 ET"
SPY,433.6,Put,438,2023-11-24,15,5.9,5.92,5.94,5.83,2325,2609,+814,11.41%,"15:13 ET"
SPY,433.6,Call,445,2023-11-24,15,0.8,0.81,0.81,0.8,1008,4886,+807,11.21%,"15:15 ET"
SQQQ,18.56,Call,20,2023-11-24,15,0.33,0.34,0.34,0.34,3091,6165,+802,57.00%,"15:10 ET"
SPY,433.6,Call,441,2023-11-13,4,0.12,0.13,0.13,0.13,6031,3661,+801,9.81%,"15:15 ET"
SPY,433.6,Put,430,2024-01-19,71,8.01,8.02,8.04,8.06,4916,41203,+799,14.88%,"15:15 ET"
SMH,151.21,Call,152,2023-11-10,1,0.71,0.73,0.74,0.7,560,1178,+796,29.54%,"15:12 ET"
SPY,433.6,Call,419,2024-03-15,127,29.24,29.35,29.45,29.8,1486,1178,+796,16.50%,"14:32 ET"
IWM,167.05,Put,168,2023-11-15,6,1.98,1.99,2.01,1.98,1978,986,+785,20.18%,"15:12 ET"
TLT,87.44,Put,86,2023-11-17,8,0.39,0.4,0.41,0.39,4994,45698,+781,19.72%,"15:14 ET"
QQQ,369.83,Call,373,2023-11-13,4,0.98,0.99,0.99,0.99,5707,1412,+778,13.30%,"15:14 ET"
SPY,433.6,Put,420,2023-11-15,6,0.22,0.23,0.23,0.24,745,1975,+776,16.62%,"15:07 ET"
QQQ,369.83,Put,355,2023-11-17,8,0.52,0.53,0.53,0.53,4508,44716,+774,22.05%,"15:13 ET"
SPY,433.6,Put,425,2023-12-08,29,2.99,3,3.01,2.98,2651,4436,+772,14.49%,"15:12 ET"
SOXS,10.84,Call,10.5,2023-11-10,1,0.3,0.32,0.35,0.35,1951,3606,+769,86.29%,"15:15 ET"
SPY,433.6,Put,406,2023-12-15,36,1.42,1.42,1.43,1.42,2064,16582,+761,18.93%,"15:12 ET"
SPY,433.6,Put,438,2023-11-14,5,4.61,4.64,4.67,4.61,4255,2438,+755,10.98%,"15:15 ET"
SPY,433.6,Call,437,2023-12-08,29,5.76,5.77,5.78,5.77,1246,2423,+754,13.25%,"15:09 ET"
VXX,20.82,Call,20.5,2023-11-10,1,0.44,0.45,0.47,0.42,1461,2238,+751,75.58%,"15:15 ET"
