Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,266.14,Call,287.5,2023-09-22,3,0.21,0.22,0.22,0.21,7812,7157,"+1,804",50.33%,"15:18 ET"
NIO,8.56,Put,9.5,2023-09-22,3,0.96,0.97,0.98,0.97,22892,3811,"+1,799",100.25%,"15:16 ET"
AMD,101.86,Put,99,2023-09-22,3,0.58,0.59,0.59,0.55,6462,3301,"+1,779",45.15%,"15:17 ET"
AMZN,137.57,Put,130,2023-10-20,31,1.58,1.59,1.59,1.58,4013,32421,"+1,757",28.50%,"15:16 ET"
FSR,6.33,Put,6.5,2023-09-22,3,0.28,0.29,0.29,0.29,660,3780,"+1,755",81.15%,"15:17 ET"
GOOG,138.92,Call,142,2023-09-22,3,0.17,0.18,0.18,0.17,1051,6804,"+1,753",23.09%,"15:18 ET"
AMZN,137.57,Put,139,2023-09-22,3,2.53,2.54,2.55,2.51,4462,4874,"+1,736",30.24%,"15:15 ET"
NVDA,435.13,Call,442.5,2023-09-22,3,3.4,3.43,3.45,3.4,5754,3143,"+1,729",42.09%,"15:18 ET"
PINS,26.27,Call,25,2023-09-22,3,1.25,1.28,1.31,1.26,12553,2565,"+1,720",54.04%,"15:17 ET"
NIO,8.56,Call,20,2025-01-17,486,0.96,0.97,0.98,0.95,2851,22067,"+1,716",72.76%,"15:18 ET"
MRNA,106.84,Put,105,2023-09-22,3,1.08,1.12,1.15,1.1,2109,2240,"+1,708",49.55%,"15:18 ET"
RIVN,22.84,Call,24.5,2023-09-22,3,0.1,0.11,0.11,0.1,4204,4701,"+1,706",68.69%,"15:18 ET"
AMD,101.86,Put,102,2023-09-22,3,1.65,1.66,1.67,1.66,14310,5356,"+1,704",43.46%,"15:19 ET"
BAC,28.64,Put,28.5,2023-09-29,10,0.32,0.33,0.33,0.32,1261,2799,"+1,689",19.38%,"15:13 ET"
TSLA,266.14,Put,257.5,2023-09-22,3,1.67,1.68,1.69,1.69,23213,4736,"+1,684",49.21%,"15:18 ET"
RUN,14.48,Call,15,2023-09-22,3,0.17,0.18,0.18,0.18,2838,2290,"+1,679",73.59%,"15:15 ET"
CLF,14.34,Call,14.5,2023-09-29,10,0.28,0.29,0.29,0.3,566,2028,"+1,659",40.15%,"14:37 ET"
BABA,87.37,Call,90,2023-09-22,3,0.31,0.32,0.33,0.32,6466,8029,"+1,653",37.73%,"15:18 ET"
MP,20.32,Call,22.5,2023-10-20,31,0.35,0.38,0.4,0.36,1339,4980,"+1,650",44.16%,"15:17 ET"
BMY,58.65,Call,61,2023-10-20,31,0.28,0.29,0.3,0.3,680,1643,"+1,643",15.00%,"15:08 ET"
RIOT,10.52,Call,11,2023-09-22,3,0.2,0.21,0.21,0.21,7000,6719,"+1,642",99.98%,"15:18 ET"
AAPL,179.11,Put,175,2023-09-29,10,1.11,1.12,1.12,1.12,7784,12811,"+1,631",22.76%,"15:18 ET"
CVNA,47.63,Call,60,2023-09-29,10,0.42,0.43,0.43,0.42,1133,4166,"+1,626",107.87%,"15:15 ET"
AAPL,179.11,Put,162.5,2023-10-20,31,0.56,0.57,0.57,0.56,1219,1625,"+1,625",25.88%,"15:13 ET"
AI,27.09,Call,27.5,2023-09-22,3,0.36,0.37,0.37,0.37,1485,2356,"+1,624",61.27%,"15:14 ET"
AAPL,179.11,Put,165,2023-10-13,24,0.54,0.55,0.55,0.54,725,3559,"+1,623",25.50%,"15:16 ET"
TTD,79.24,Put,76,2023-09-29,10,0.78,0.8,0.83,0.68,1764,1651,"+1,623",38.84%,"14:33 ET"
AMZN,137.57,Call,155,2023-10-20,31,0.31,0.32,0.32,0.31,2483,33869,"+1,621",26.39%,"15:17 ET"
CHPT,5.32,Put,5,2023-10-06,17,0.2,0.21,0.22,0.2,7523,4656,"+1,619",75.61%,"14:28 ET"
MRNA,106.84,Call,110,2023-09-22,3,0.81,0.83,0.85,0.8,2187,2333,"+1,617",51.32%,"15:16 ET"
XOM,117.26,Put,120,2023-10-20,31,4.1,4.15,4.2,4.2,2646,5644,"+1,616",18.67%,"14:28 ET"
DIS,82.24,Call,95,2023-11-17,59,0.63,0.64,0.64,0.64,1058,8254,"+1,610",30.05%,"15:10 ET"
GOOGL,138.07,Put,136,2023-09-22,3,0.62,0.63,0.63,0.6,5631,6592,"+1,599",26.29%,"15:15 ET"
F,12.58,Call,13,2023-09-29,10,0.1,0.11,0.11,0.1,3303,10273,"+1,596",31.37%,"15:18 ET"
RIOT,10.52,Put,11,2023-09-22,3,0.62,0.63,0.64,0.63,2066,3122,"+1,594",95.51%,"15:17 ET"
TSLA,266.14,Call,282.5,2023-09-22,3,0.44,0.45,0.45,0.44,8465,19013,"+1,576",48.58%,"15:18 ET"
BAC,28.64,Call,29,2023-09-29,10,0.21,0.22,0.22,0.22,2004,9481,"+1,572",20.49%,"15:12 ET"
TSLA,266.14,Put,220,2023-10-20,31,2.28,2.3,2.31,2.3,1386,23404,"+1,565",55.95%,"15:17 ET"
TGT,120.36,Call,121,2023-09-22,3,0.79,0.8,0.81,0.8,1473,1748,"+1,553",25.98%,"15:18 ET"
TTD,79.24,Put,81,2023-09-29,10,2.99,3.02,3.05,2.65,1674,1599,"+1,537",36.59%,"14:26 ET"
AMZN,137.57,Put,136,2023-09-22,3,1.01,1.02,1.02,1.02,50813,4707,"+1,536",31.78%,"15:18 ET"
RIVN,22.84,Put,23,2023-09-22,3,0.61,0.62,0.62,0.61,5393,6784,"+1,533",65.37%,"15:18 ET"
ORCL,112.67,Put,110,2023-09-29,10,0.87,0.89,0.9,0.91,990,2666,"+1,533",26.50%,"15:11 ET"
TTD,79.24,Put,78,2023-09-29,10,1.42,1.45,1.48,1.25,1892,1577,"+1,533",37.79%,"14:25 ET"
JD,30.67,Put,27.5,2023-11-17,59,0.67,0.68,0.68,0.67,1433,2446,"+1,532",38.96%,"15:06 ET"
ALL,113.83,Call,125,2024-04-19,213,4.9,5.05,5.2,5.01,649,1527,"+1,522",25.40%,"12:17 ET"
JD,30.67,Put,30,2023-09-22,3,0.16,0.17,0.17,0.17,1811,2257,"+1,517",38.29%,"14:54 ET"
VFC,17.8,Call,17.5,2023-10-20,31,1,1.05,1.1,1.05,518,2166,"+1,515",43.92%,"14:06 ET"
NVDA,435.13,Put,435,2023-09-22,3,6.75,6.8,6.85,6.85,27847,9339,"+1,515",41.69%,"15:18 ET"
SOFI,8.64,Call,8.5,2023-09-22,3,0.26,0.27,0.27,0.26,2597,7969,"+1,507",58.85%,"15:16 ET"
PBR,15.33,Call,20,2024-04-19,213,0.28,0.32,0.36,0.3,1005,29047,"+1,500",30.82%,"11:56 ET"
C,42.71,Put,42,2023-09-22,3,0.12,0.13,0.13,0.13,3797,4203,"+1,496",23.91%,"15:14 ET"
TSLA,266.14,Call,267.5,2023-09-29,10,6.9,6.93,6.95,7.05,5655,2876,"+1,492",43.92%,"15:16 ET"
PINS,26.27,Put,24,2023-10-20,31,0.35,0.37,0.38,0.36,923,3408,"+1,484",39.43%,"15:13 ET"
TMDX,58.84,Call,60,2023-10-20,31,3.6,3.8,4,3.9,708,1890,"+1,482",63.14%,"15:13 ET"
BP,38.81,Call,39,2023-12-15,87,1.62,1.63,1.64,1.65,1063,1525,"+1,482",22.54%,"13:41 ET"
CLF,14.34,Call,14.5,2023-09-22,3,0.14,0.15,0.15,0.14,2138,3825,"+1,477",44.97%,"15:02 ET"
GOOGL,138.07,Put,135,2023-09-29,10,1.05,1.06,1.06,1.03,1940,2776,"+1,460",24.24%,"15:15 ET"
AMD,101.86,Put,96,2023-09-22,3,0.17,0.18,0.18,0.16,1470,3497,"+1,459",48.40%,"15:15 ET"
MPW,6.05,Call,9,2024-01-19,122,0.16,0.17,0.17,0.16,3609,34372,"+1,454",62.38%,"15:09 ET"
META,304.94,Call,325,2023-10-20,31,4.05,4.1,4.15,4.05,642,11593,"+1,451",30.78%,"15:13 ET"
CLF,14.34,Put,14,2023-09-22,3,0.12,0.13,0.13,0.12,2404,5459,"+1,450",45.66%,"15:16 ET"
PARA,13.66,Call,14,2023-09-22,3,0.11,0.11,0.12,0.12,699,4072,"+1,443",51.69%,"15:17 ET"
MARA,9.61,Put,9.5,2023-09-22,3,0.32,0.33,0.33,0.32,2505,4598,"+1,423",105.29%,"15:17 ET"
T,15.18,Call,15.5,2023-10-20,31,0.23,0.24,0.25,0.23,993,1411,"+1,411",20.75%,"15:18 ET"
NFLX,396.15,Call,395,2023-09-22,3,5.35,5.43,5.5,5.42,4258,1701,"+1,405",34.78%,"15:17 ET"
GOOG,138.92,Put,136,2023-09-22,3,0.43,0.44,0.44,0.43,1947,2913,"+1,404",26.73%,"15:14 ET"
AAPL,179.11,Call,180,2023-10-06,17,2.79,2.8,2.8,2.8,3668,10593,"+1,404",20.64%,"15:17 ET"
VZ,33.32,Call,34,2023-11-17,59,0.71,0.72,0.72,0.71,1398,1778,"+1,398",19.05%,"15:17 ET"
EH,17.34,Call,30,2023-10-20,31,0.1,0.15,0.2,0.15,1120,2489,"+1,395",112.03%,"10:43 ET"
TSLA,266.14,Put,267.5,2023-09-22,3,5.5,5.55,5.6,5.55,15413,4702,"+1,381",46.87%,"15:18 ET"
TSLA,266.14,Put,240,2023-10-20,31,5.8,5.85,5.9,5.85,1832,14786,"+1,364",53.49%,"15:18 ET"
VALE,14.1,Call,15,2023-12-15,87,0.55,0.56,0.57,0.57,986,5786,"+1,363",35.47%,"15:05 ET"
AAPL,179.11,Call,177.5,2023-10-20,31,5.4,5.43,5.45,5.45,3735,1361,"+1,361",21.05%,"15:15 ET"
PAAS,16.19,Put,17,2023-10-20,31,1.05,1.1,1.15,1.15,2015,2091,"+1,358",36.58%,"12:55 ET"
AMZN,137.57,Call,130,2023-10-20,31,9.4,9.45,9.5,9.45,3003,29791,"+1,357",29.09%,"15:16 ET"
BAC,28.64,Call,29,2023-10-20,31,0.68,0.69,0.69,0.68,2814,17541,"+1,354",25.50%,"15:17 ET"
XOM,117.26,Put,117,2023-09-29,10,1.46,1.47,1.48,1.36,536,2984,"+1,353",19.46%,"14:44 ET"
INTC,36.26,Put,37.5,2023-09-22,3,1.01,1.02,1.03,1.03,17128,4002,"+1,353",41.08%,"15:18 ET"
AAPL,179.11,Call,177.5,2023-10-06,17,4.2,4.23,4.25,4.2,811,1346,"+1,346",21.43%,"15:18 ET"
NVDA,435.13,Call,437.5,2023-09-22,3,5.3,5.35,5.4,5.35,22973,2685,"+1,345",42.97%,"15:18 ET"
U,34.13,Call,35,2023-09-22,3,0.47,0.48,0.48,0.48,1122,1504,"+1,343",64.20%,"15:16 ET"
CVNA,47.63,Call,60,2023-09-22,3,0.11,0.11,0.12,0.11,2597,4852,"+1,343",146.99%,"15:11 ET"
ABNB,141.7,Put,142,2023-09-22,3,2.38,2.42,2.46,2.38,892,4420,"+1,341",37.38%,"15:05 ET"
SNOW,160,Put,155,2023-09-22,3,0.7,0.72,0.73,0.72,1177,2967,"+1,341",43.00%,"15:15 ET"
U,34.13,Call,36,2023-09-22,3,0.21,0.22,0.22,0.21,825,2066,"+1,336",63.04%,"15:15 ET"
TSLA,266.14,Call,285,2023-09-29,10,1.82,1.83,1.84,1.84,1896,7110,"+1,333",44.22%,"15:18 ET"
MARA,9.61,Call,10,2023-09-29,10,0.46,0.46,0.47,0.48,2105,2291,"+1,330",99.95%,"15:16 ET"
GNW,6,Call,6,2023-10-20,31,0.1,0.15,0.2,0.15,1499,1964,"+1,323",22.98%,"15:04 ET"
AAPL,179.11,Call,175,2023-10-06,17,5.9,5.93,5.95,6,784,3516,"+1,320",22.56%,"15:13 ET"
TSLA,266.14,Call,262.5,2023-09-22,3,6.3,6.35,6.4,6.39,23616,4276,"+1,312",49.16%,"15:18 ET"
AMD,101.86,Put,98,2023-09-22,3,0.39,0.4,0.4,0.38,4864,3547,"+1,311",46.04%,"15:17 ET"
AAPL,179.11,Put,175,2023-10-20,31,2.4,2.41,2.41,2.43,7207,69925,"+1,310",20.79%,"15:18 ET"
MARA,9.61,Call,10,2025-01-17,486,3.95,4,4.05,4,754,11390,"+1,309",92.98%,"14:51 ET"
CVX,167.05,Call,167.5,2023-09-22,3,0.85,0.86,0.87,0.87,1856,2915,"+1,304",19.55%,"15:16 ET"
TSLA,266.14,Call,355,2023-10-06,17,0.17,0.18,0.18,0.18,2959,1405,"+1,301",59.98%,"14:33 ET"
COIN,78.66,Call,83,2023-09-29,10,1.61,1.66,1.7,1.65,515,1601,"+1,300",60.21%,"15:17 ET"
RIVN,22.84,Call,30,2023-10-20,31,0.19,0.2,0.2,0.2,3244,8087,"+1,298",67.00%,"15:16 ET"
TH,13.92,Put,12.5,2023-10-20,31,0.4,0.43,0.45,0.45,608,2189,"+1,294",65.28%,"12:06 ET"
NVDA,435.13,Put,425,2023-11-17,59,21.5,21.58,21.65,21.48,1807,3009,"+1,289",39.91%,"15:10 ET"
MSFT,328.55,Call,330,2023-09-22,3,2.19,2.21,2.22,2.2,9316,3363,"+1,288",26.04%,"15:18 ET"
PM,97.33,Call,97,2023-10-20,31,1.95,2,2.05,2.06,1867,1286,"+1,286",15.97%,"14:57 ET"
AFRM,23.67,Put,20,2023-10-20,31,0.49,0.5,0.5,0.49,2069,32813,"+1,284",69.90%,"15:16 ET"
TSLA,266.14,Put,242.5,2023-09-29,10,1.19,1.2,1.21,1.16,776,1968,"+1,281",47.58%,"15:15 ET"
DIS,82.24,Put,85,2023-10-20,31,3.5,3.55,3.6,3.65,652,30349,"+1,280",20.84%,"15:07 ET"
EOSE,2.36,Put,2.5,2023-09-22,3,0.15,0.18,0.2,0.2,1241,3838,"+1,280",160.56%,"15:15 ET"
TSLA,266.14,Put,247.5,2023-09-22,3,0.39,0.4,0.4,0.39,6128,5463,"+1,277",53.02%,"15:18 ET"
AFRM,23.67,Call,25.5,2023-09-22,3,0.15,0.16,0.16,0.16,509,1505,"+1,271",83.86%,"14:58 ET"
ABNB,141.7,Put,129,2023-10-20,31,1.48,1.51,1.53,1.52,1260,1271,"+1,271",36.81%,"15:15 ET"
RIOT,10.52,Put,10.5,2023-09-22,3,0.31,0.32,0.33,0.33,3277,4635,"+1,271",94.88%,"15:18 ET"
BAC,28.64,Put,28.5,2023-09-22,3,0.18,0.19,0.2,0.19,3824,6376,"+1,253",22.24%,"15:13 ET"
AAPL,179.11,Put,177.5,2023-09-29,10,1.82,1.83,1.83,1.82,5172,2872,"+1,251",21.27%,"15:18 ET"
SNAP,8.98,Put,9,2023-09-22,3,0.25,0.26,0.26,0.25,605,5836,"+1,248",56.57%,"15:10 ET"
SMCI,248.67,Call,260,2023-09-22,3,1.6,1.68,1.75,1.65,1770,1793,"+1,246",61.91%,"15:17 ET"
AMZN,137.57,Put,140,2023-09-22,3,3.2,3.25,3.3,3.25,3689,6246,"+1,239",29.76%,"15:10 ET"
BP,38.81,Call,40,2023-11-17,59,0.87,0.88,0.89,0.87,534,3440,"+1,238",21.79%,"14:24 ET"
SQ,49.7,Call,51,2023-09-22,3,0.36,0.37,0.37,0.37,3667,1442,"+1,238",45.79%,"15:16 ET"
DIS,82.24,Call,100,2023-11-17,59,0.3,0.31,0.31,0.31,1165,19744,"+1,234",31.23%,"15:17 ET"
NKE,94.7,Put,85,2023-09-29,10,0.33,0.34,0.34,0.3,2664,1724,"+1,227",50.43%,"15:05 ET"
AMC,8.29,Call,9,2023-09-22,3,0.11,0.11,0.12,0.12,8571,15449,"+1,220",134.44%,"15:18 ET"
TSLA,266.14,Put,242.5,2023-09-22,3,0.18,0.19,0.19,0.19,4264,4053,"+1,220",56.08%,"15:11 ET"
NCLH,17.26,Call,19,2023-10-20,31,0.24,0.25,0.25,0.24,1385,3677,"+1,216",39.19%,"15:16 ET"
AMD,101.86,Call,101,2023-09-22,3,2.12,2.14,2.15,2.16,4672,2199,"+1,215",45.06%,"15:19 ET"
SNOW,160,Call,165,2023-09-22,3,0.7,0.71,0.72,0.7,2632,2502,"+1,211",41.22%,"15:18 ET"
AMZN,137.57,Call,150,2023-10-20,31,0.7,0.71,0.71,0.7,3863,50051,"+1,211",25.75%,"15:18 ET"
TGT,120.36,Call,122,2023-09-22,3,0.45,0.46,0.46,0.45,1746,1380,"+1,208",25.36%,"15:18 ET"
AMD,101.86,Call,100,2023-09-22,3,2.76,2.78,2.8,2.83,1723,2746,"+1,201",45.72%,"15:16 ET"
AMD,101.86,Put,95,2023-09-29,10,0.55,0.56,0.57,0.54,1592,3125,"+1,195",42.32%,"15:06 ET"
TLRY,2.45,Call,2.5,2025-01-17,486,0.81,0.85,0.88,0.85,650,35081,"+1,187",74.23%,"15:03 ET"
MSFT,328.55,Call,340,2023-10-20,31,3.7,3.75,3.8,3.74,1295,13367,"+1,187",20.65%,"15:18 ET"
AAPL,179.11,Put,180,2023-11-17,59,6.4,6.43,6.45,6.37,2054,44979,"+1,183",22.41%,"15:09 ET"
RDW,3.28,Call,4,2023-10-20,31,0.15,0.18,0.2,0.17,685,3132,"+1,182",103.83%,"15:17 ET"
GOOG,138.92,Put,139,2023-09-22,3,1.43,1.44,1.45,1.44,1715,2138,"+1,177",23.62%,"15:17 ET"
CSCO,55.76,Call,57,2023-10-20,31,0.33,0.34,0.34,0.33,607,1176,"+1,176",11.90%,"15:10 ET"
WBA,22.06,Call,22.5,2023-09-22,3,0.12,0.13,0.13,0.13,5034,4567,"+1,175",35.98%,"15:11 ET"
ALLY,28.48,Put,28,2024-01-19,122,2.15,2.2,2.25,2.2,1166,4019,"+1,167",38.54%,"14:59 ET"
GOOGL,138.07,Call,140,2023-10-20,31,2.86,2.87,2.87,2.87,1517,24259,"+1,166",22.73%,"15:17 ET"
AAPL,179.11,Put,165,2023-10-20,31,0.73,0.74,0.74,0.73,3274,47338,"+1,162",24.65%,"15:14 ET"
MRNA,106.84,Put,102,2023-09-22,3,0.38,0.4,0.41,0.4,896,1443,"+1,153",51.36%,"15:16 ET"
IOVA,5.46,Call,10,2024-03-15,178,0.65,0.68,0.7,0.65,1103,2883,"+1,152",105.91%,"14:33 ET"
META,304.94,Put,295,2023-09-22,3,0.88,0.89,0.9,0.9,13325,4904,"+1,152",35.49%,"15:18 ET"
NVDA,435.13,Call,440,2023-10-20,31,18.05,18.15,18.25,18.15,788,7954,"+1,143",39.37%,"15:18 ET"
AAPL,179.11,Call,180,2023-09-29,10,2.04,2.05,2.05,2.03,14249,12463,"+1,143",21.10%,"15:18 ET"
NVDA,435.13,Put,395,2023-09-22,3,0.16,0.17,0.17,0.16,1431,4025,"+1,140",52.10%,"15:14 ET"
DIS,82.24,Put,85,2023-09-29,10,2.89,2.93,2.97,2.9,1528,2744,"+1,137",20.77%,"15:13 ET"
X,31.56,Call,32,2023-09-29,10,0.43,0.45,0.46,0.44,1810,2162,"+1,136",30.53%,"15:01 ET"
SFIX,3.39,Call,3,2023-09-22,3,0.38,0.41,0.43,0.37,2355,1208,"+1,136",112.53%,"14:57 ET"
TSLA,266.14,Call,290,2023-09-29,10,1.21,1.22,1.23,1.22,5409,9412,"+1,133",44.80%,"15:18 ET"
AMD,101.86,Call,103,2023-10-20,31,4.35,4.38,4.4,4.38,692,1132,"+1,132",39.66%,"15:11 ET"
NVDA,435.13,Call,470,2023-10-13,24,5.75,5.8,5.85,5.9,987,1895,"+1,129",38.86%,"15:06 ET"
NVDA,435.13,Call,450,2023-09-29,10,5.4,5.45,5.5,5.4,3890,3716,"+1,128",39.07%,"15:16 ET"
NIO,8.56,Call,11.5,2023-10-20,31,0.11,0.11,0.12,0.11,664,1127,"+1,127",78.10%,"15:09 ET"
META,304.94,Call,305,2023-09-22,3,3.3,3.33,3.35,3.3,16426,6761,"+1,126",34.08%,"15:18 ET"
TLRY,2.45,Put,2.5,2023-09-29,10,0.22,0.23,0.23,0.22,1013,2902,"+1,125",117.63%,"15:17 ET"
JD,30.67,Call,32.5,2023-11-17,59,1.39,1.4,1.4,1.38,1823,3821,"+1,121",44.29%,"14:20 ET"
PINS,26.27,Put,25,2023-09-22,3,0.13,0.15,0.16,0.15,3225,9059,"+1,120",58.14%,"15:11 ET"
F,12.58,Call,13,2023-10-20,31,0.27,0.28,0.28,0.26,2561,20668,"+1,112",31.09%,"15:18 ET"
TSM,88.19,Put,80,2023-12-15,87,1.68,1.69,1.71,1.68,1279,5652,"+1,111",30.00%,"13:44 ET"
SAVE,15.19,Put,10,2024-01-19,122,0.8,0.83,0.85,0.78,4427,4661,"+1,111",97.13%,"14:16 ET"
AAPL,179.11,Call,182.5,2023-10-06,17,1.71,1.71,1.72,1.73,1490,1109,"+1,109",19.87%,"15:18 ET"
XOM,117.26,Call,119,2023-09-22,3,0.27,0.28,0.28,0.28,4067,3119,"+1,102",22.56%,"15:17 ET"
KVUE,21.03,Call,22.5,2023-10-20,31,0.15,0.2,0.25,0.25,1664,20167,"+1,100",30.46%,"14:32 ET"
CVNA,47.63,Put,52,2023-09-22,3,5.1,5.18,5.25,5.45,889,1554,"+1,099",119.22%,"14:59 ET"
AAPL,179.11,Put,170,2023-10-06,17,0.73,0.74,0.74,0.73,1463,5437,"+1,099",23.98%,"15:16 ET"
META,304.94,Call,315,2023-09-22,3,0.52,0.53,0.54,0.52,3693,5560,"+1,097",32.65%,"15:17 ET"
AAPL,179.11,Put,165,2023-10-06,17,0.37,0.38,0.38,0.37,1860,4983,"+1,095",27.27%,"15:15 ET"
MSFT,328.55,Call,345,2023-10-20,31,2.44,2.46,2.47,2.44,1031,8128,"+1,092",20.39%,"15:18 ET"
X,31.56,Call,31,2023-09-22,3,0.67,0.69,0.7,0.68,1021,2720,"+1,091",31.90%,"15:18 ET"
JD,30.67,Call,31.5,2023-09-22,3,0.15,0.16,0.16,0.16,1455,1445,"+1,091",41.29%,"14:59 ET"
NVDA,435.13,Call,432.5,2023-09-22,3,7.8,7.88,7.95,7.75,9426,1587,"+1,087",43.81%,"15:17 ET"
TSLA,266.14,Call,257.5,2023-09-22,3,9.75,9.83,9.9,9.89,2272,2877,"+1,085",50.91%,"15:18 ET"
NVDA,435.13,Call,430,2023-09-22,3,9.3,9.35,9.4,9.3,12039,2044,"+1,078",43.89%,"15:18 ET"
NIO,8.56,Put,10,2023-09-29,10,1.48,1.5,1.52,1.45,1581,5858,"+1,076",84.80%,"15:12 ET"
DKS,112.92,Call,116,2023-09-22,3,0.25,0.3,0.35,0.27,1267,3081,"+1,075",31.66%,"15:13 ET"
NVDA,435.13,Call,457.5,2023-09-22,3,0.71,0.72,0.73,0.7,2108,3706,"+1,074",42.60%,"15:16 ET"
AAL,13.2,Put,12,2024-05-17,241,0.87,0.89,0.9,0.91,1200,3300,"+1,071",36.78%,"10:44 ET"
AAPL,179.11,Call,187.5,2023-09-29,10,0.25,0.26,0.26,0.27,1392,3393,"+1,070",20.65%,"15:16 ET"
X,31.56,Call,31.5,2023-09-22,3,0.36,0.38,0.39,0.38,3610,1814,"+1,068",32.38%,"14:55 ET"
VALE,14.1,Call,17,2024-01-19,122,0.25,0.26,0.26,0.26,559,214045,"+1,065",34.73%,"14:33 ET"
MSFT,328.55,Put,315,2023-09-29,10,1.07,1.08,1.09,1.02,2092,3029,"+1,064",24.72%,"14:58 ET"
JD,30.67,Put,27.5,2024-03-15,178,1.69,1.71,1.74,1.73,516,8482,"+1,063",37.29%,"13:20 ET"
RBLX,27.01,Call,28,2023-09-22,3,0.15,0.16,0.16,0.15,2044,4218,"+1,060",49.46%,"15:17 ET"
MSFT,328.55,Put,325,2023-09-22,3,1.81,1.83,1.84,1.85,8032,3495,"+1,059",26.20%,"15:18 ET"
CVNA,47.63,Put,45,2023-09-29,10,1.97,2,2.02,2.04,3566,3824,"+1,058",100.69%,"15:18 ET"
MULN,0.5843,Call,0.5,2023-09-22,3,0.11,0.11,0.12,0.12,2670,5804,"+1,057",383.34%,"15:10 ET"
META,304.94,Call,320,2023-09-22,3,0.17,0.18,0.18,0.18,5671,6113,"+1,056",33.47%,"15:15 ET"
COIN,78.66,Call,84,2023-09-22,3,0.38,0.39,0.4,0.38,6361,2219,"+1,051",65.08%,"15:18 ET"
NVDA,435.13,Call,452.5,2023-09-22,3,1.23,1.23,1.24,1.23,3740,4204,"+1,051",42.02%,"15:17 ET"
TSLA,266.14,Put,260,2023-09-29,10,5.05,5.1,5.15,5.08,10013,3605,"+1,047",44.03%,"15:18 ET"
GOOGL,138.07,Put,130,2023-10-20,31,1.14,1.15,1.15,1.15,1247,16378,"+1,046",25.60%,"15:12 ET"
AMZN,137.57,Put,127,2023-10-20,31,1.03,1.04,1.05,1.04,1218,1043,"+1,043",29.52%,"15:16 ET"
GM,34.04,Put,33,2023-10-20,31,0.72,0.73,0.73,0.69,652,14955,"+1,042",30.92%,"15:05 ET"
SNAP,8.98,Call,9,2023-09-29,10,0.22,0.23,0.23,0.22,4698,1826,"+1,040",46.18%,"15:16 ET"
AMD,101.86,Put,100,2023-09-22,3,0.84,0.85,0.86,0.81,15012,9601,"+1,039",44.42%,"15:17 ET"
CHWY,19.57,Call,19.5,2023-09-22,3,0.41,0.42,0.42,0.41,4050,1056,"+1,038",50.83%,"15:15 ET"
VALE,14.1,Put,14,2023-12-15,87,0.77,0.78,0.79,0.77,2025,8963,"+1,037",28.28%,"14:54 ET"
AAPL,179.11,Put,185,2023-10-20,31,7.3,7.32,7.35,7.3,548,32151,"+1,035",18.22%,"15:11 ET"
TSM,88.19,Put,80,2023-11-17,59,1.17,1.19,1.2,1.13,663,5913,"+1,035",30.92%,"14:39 ET"
AAPL,179.11,Call,180,2024-09-20,367,21.6,21.68,21.75,21.65,1297,4559,"+1,033",25.47%,"15:00 ET"
NKLA,1.545,Put,2,2023-09-29,10,0.53,0.54,0.55,0.53,1164,1361,"+1,032",201.65%,"15:14 ET"
RIG,8.07,Put,8.5,2023-09-22,3,0.46,0.48,0.49,0.47,3783,6677,"+1,031",51.65%,"14:32 ET"
EOSE,2.36,Call,2.5,2023-09-22,3,0.05,0.08,0.1,0.1,2044,2935,"+1,027",165.28%,"15:16 ET"
INTC,36.26,Put,34.5,2023-10-20,31,0.45,0.46,0.46,0.47,2054,1026,"+1,026",31.42%,"15:18 ET"
SHOP,58.23,Put,59,2023-09-22,3,1.47,1.5,1.53,1.49,1303,1438,"+1,020",46.59%,"15:17 ET"
UPS,158.02,Put,157.5,2023-10-20,31,2.93,2.96,2.99,3,574,1019,"+1,019",18.10%,"15:16 ET"
UAA,7.15,Call,10,2024-01-19,122,0.11,0.12,0.13,0.11,653,25243,"+1,019",44.51%,"12:58 ET"
UPST,28.64,Call,31,2023-09-22,3,0.19,0.2,0.2,0.18,965,2084,"+1,018",86.03%,"15:11 ET"
AAPL,179.11,Call,177.5,2023-09-29,10,3.45,3.48,3.5,3.45,7542,7407,"+1,018",22.22%,"15:18 ET"
KO,58.26,Call,60,2023-10-20,31,0.24,0.25,0.26,0.26,2514,11235,"+1,017",11.96%,"15:06 ET"
BP,38.81,Call,40,2023-10-06,17,0.21,0.22,0.23,0.32,1112,1178,"+1,016",19.30%,"11:42 ET"
SGEN,208.36,Put,170,2024-01-19,122,4.8,5.2,5.6,5.1,4746,45074,"+1,016",43.94%,"14:38 ET"
AI,27.09,Call,28,2023-09-22,3,0.22,0.23,0.23,0.22,1305,2517,"+1,015",60.76%,"15:16 ET"
PTON,4.83,Call,6,2023-10-20,31,0.15,0.16,0.16,0.16,1551,14445,"+1,012",91.75%,"14:41 ET"
XPEV,17.47,Put,16.5,2023-09-22,3,0.17,0.18,0.18,0.15,1305,1291,"+1,011",81.28%,"14:55 ET"
CLX,138.73,Put,120,2024-01-19,122,1.7,1.75,1.8,1.77,1011,1872,"+1,001",27.21%,"12:13 ET"
