Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KR,46.9,Call,48,2023-09-15,7,0.31,0.32,0.33,0.31,1314,2047,"+1,598",21.93%,"15:17 ET"
T,14.4,Call,15,2023-10-20,42,0.18,0.19,0.19,0.18,5998,30827,"+1,597",20.95%,"15:15 ET"
NVDA,454.93,Call,470,2023-09-15,7,3.95,3.98,4,3.95,13257,12645,"+1,596",36.68%,"15:18 ET"
SOVO,22.5,Call,25,2024-02-16,161,0.1,0.13,0.15,0.1,2942,24342,"+1,585",10.59%,"15:11 ET"
AMC,7.23,Call,10.5,2023-09-15,7,0.11,0.11,0.12,0.12,997,6703,"+1,584",209.42%,"15:17 ET"
PYPL,61.08,Call,140,2025-01-17,497,1.05,1.07,1.09,1.08,3216,63494,"+1,581",41.65%,"14:58 ET"
KVUE,21.27,Put,20,2023-10-20,42,0.6,0.63,0.65,0.6,42102,4479,"+1,580",41.63%,"15:16 ET"
WBA,22,Call,22.5,2024-01-19,133,1.6,1.61,1.62,1.62,549,3435,"+1,578",36.81%,"15:18 ET"
SNAP,9.47,Put,9,2023-09-22,14,0.13,0.14,0.14,0.15,2219,2029,"+1,562",45.59%,"15:10 ET"
MSFT,333.5,Call,337.5,2023-09-15,7,2.15,2.17,2.18,2.23,7920,4606,"+1,561",19.70%,"15:17 ET"
AMZN,138.05,Call,140,2023-10-20,42,4.25,4.28,4.3,4.2,8071,51965,"+1,554",25.80%,"15:12 ET"
AI,27.92,Put,27,2023-09-15,7,0.57,0.58,0.59,0.56,949,2021,"+1,553",63.04%,"15:16 ET"
SOFI,8.56,Put,8,2023-10-20,42,0.33,0.34,0.34,0.34,4907,47225,"+1,550",53.56%,"14:53 ET"
SHOP,62.82,Put,63,2023-09-08,0,0.16,0.17,0.17,0.14,2356,3868,"+1,527",11.16%,"15:17 ET"
WBD,11.35,Put,11,2023-09-15,7,0.18,0.19,0.19,0.19,1260,7812,"+1,523",51.35%,"15:09 ET"
AMC,7.23,Call,9,2023-09-15,7,0.23,0.24,0.24,0.24,7163,3488,"+1,517",188.61%,"15:18 ET"
NVAX,9.04,Call,11,2023-09-15,7,0.4,0.42,0.43,0.42,1646,3937,"+1,507",208.23%,"15:00 ET"
WMT,163.8,Put,160,2023-10-20,42,1.38,1.4,1.42,1.4,766,4985,"+1,506",14.05%,"15:16 ET"
ATHM,29.92,Put,27.5,2023-10-20,42,0.5,0.55,0.6,0.7,600,5571,"+1,502",36.13%,"09:57 ET"
AAPL,178.05,Call,220,2024-01-19,133,0.61,0.62,0.62,0.63,692,58052,"+1,487",20.56%,"15:12 ET"
AMC,7.23,Put,5,2023-09-22,14,0.25,0.26,0.26,0.27,1447,1916,"+1,484",213.93%,"15:16 ET"
KVUE,21.27,Put,20,2023-11-17,70,0.7,0.73,0.75,0.7,16238,54672,"+1,472",35.65%,"15:15 ET"
AMC,7.23,Call,8,2023-09-22,14,0.65,0.67,0.68,0.64,2177,1726,"+1,471",167.79%,"15:18 ET"
FUBO,2.99,Call,3,2023-09-22,14,0.21,0.22,0.22,0.25,2054,3613,"+1,469",95.21%,"14:52 ET"
GOOGL,135.97,Call,135,2023-09-08,0,0.89,0.91,0.93,0.85,9400,6521,"+1,463",7.64%,"15:16 ET"
AAPL,178.05,Call,180,2023-11-17,70,7.2,7.23,7.25,7.24,5739,33096,"+1,454",23.85%,"15:18 ET"
KVUE,21.27,Call,21,2023-09-22,14,0.95,1,1.05,0.9,1382,1452,"+1,452",49.34%,"14:43 ET"
TSLA,248.44,Call,262.5,2023-09-15,7,1.38,1.39,1.4,1.38,9967,6821,"+1,452",42.40%,"15:18 ET"
ET,13.78,Call,14,2024-01-19,133,0.5,0.51,0.51,0.51,2700,62568,"+1,449",20.25%,"15:01 ET"
AMZN,138.05,Put,137,2023-09-15,7,1.32,1.33,1.34,1.35,9244,3178,"+1,435",23.93%,"15:14 ET"
AMD,105.98,Call,110,2023-10-20,42,4.2,4.23,4.25,4.25,3782,14477,"+1,420",39.98%,"15:16 ET"
QCOM,105.84,Call,107,2023-09-15,7,0.98,0.99,0.99,0.99,1710,1611,"+1,414",27.40%,"15:18 ET"
C,40.38,Put,39,2023-10-20,42,0.79,0.8,0.8,0.79,7847,14151,"+1,414",26.03%,"15:17 ET"
PXD,238.77,Call,250,2023-10-20,42,3,3.1,3.2,3.14,903,2949,"+1,413",21.93%,"15:10 ET"
PTON,5.43,Call,6,2023-10-20,42,0.34,0.36,0.37,0.34,2667,5533,"+1,411",70.10%,"15:12 ET"
AI,27.92,Put,26,2023-09-15,7,0.29,0.3,0.3,0.28,691,2790,"+1,410",64.14%,"15:15 ET"
KVUE,21.27,Call,25,2024-02-16,161,0.6,0.65,0.7,0.61,1362,11442,"+1,399",30.56%,"15:07 ET"
AMZN,138.05,Put,138,2023-09-15,7,1.76,1.77,1.77,1.77,11045,3832,"+1,389",23.70%,"15:18 ET"
INTC,37.78,Call,38.5,2023-09-15,7,0.47,0.48,0.48,0.47,91879,3894,"+1,384",34.33%,"15:18 ET"
AMZN,138.05,Call,170,2025-01-17,497,12.9,12.98,13.05,13,2194,4863,"+1,382",31.54%,"14:11 ET"
TSLA,248.44,Call,255,2023-09-15,7,3.05,3.08,3.1,3.05,66397,17113,"+1,381",41.69%,"15:19 ET"
AAPL,178.05,Put,170,2023-11-17,70,3.9,3.93,3.95,3.85,6902,13517,"+1,374",25.54%,"15:16 ET"
DOCU,50.26,Put,45,2023-10-20,42,0.46,0.48,0.5,0.52,4950,2024,"+1,370",35.13%,"15:07 ET"
NVDA,454.93,Call,505,2023-09-15,7,0.33,0.34,0.34,0.33,3768,5503,"+1,368",39.88%,"15:18 ET"
TSLA,248.44,Call,280,2023-11-17,70,10.6,10.65,10.7,10.7,3774,6249,"+1,366",48.67%,"15:14 ET"
RH,309.55,Put,320,2023-09-08,0,10,10.3,10.6,10.52,4772,1487,"+1,365",50.76%,"15:18 ET"
NIO,10.07,Call,11.5,2023-09-22,14,0.1,0.11,0.11,0.11,2122,8799,"+1,357",65.88%,"15:17 ET"
PFE,34.16,Call,32.5,2023-11-17,70,2.49,2.51,2.53,2.52,679,2143,"+1,350",26.62%,"15:09 ET"
CHPT,5.68,Call,6,2024-01-19,133,0.72,0.73,0.73,0.71,1427,1685,"+1,350",57.76%,"14:46 ET"
TSLA,248.44,Call,252.5,2023-09-15,7,3.9,3.93,3.95,3.9,20462,4012,"+1,341",41.63%,"15:18 ET"
AMD,105.98,Call,110,2023-09-15,7,0.81,0.82,0.82,0.82,20311,32334,"+1,336",38.53%,"15:18 ET"
PLTR,15.12,Call,15.5,2023-09-15,7,0.29,0.3,0.3,0.3,10572,12964,"+1,334",51.40%,"15:18 ET"
NVDA,454.93,Put,450,2023-09-15,7,6.65,6.7,6.75,6.68,14268,12639,"+1,333",37.17%,"15:18 ET"
AAPL,178.05,Call,205,2023-11-17,70,0.7,0.71,0.71,0.71,763,38725,"+1,329",21.95%,"14:59 ET"
AAPL,178.05,Call,185,2023-10-13,35,2.22,2.23,2.23,2.33,1009,1951,"+1,329",20.92%,"15:16 ET"
META,297.72,Put,280,2023-09-15,7,0.64,0.65,0.66,0.66,2839,9117,"+1,320",34.90%,"15:18 ET"
BSX,53.89,Put,54,2023-09-15,7,0.45,0.48,0.5,0.55,1561,1880,"+1,318",15.64%,"13:10 ET"
INTC,37.78,Call,39,2023-09-15,7,0.31,0.32,0.32,0.32,5999,12689,"+1,318",34.77%,"15:18 ET"
META,297.72,Put,300,2023-09-08,0,2.33,2.38,2.42,2.39,51183,4063,"+1,309",7.97%,"15:18 ET"
CGC,0.944,Call,1,2023-09-15,7,0.12,0.13,0.13,0.13,32819,12021,"+1,305",306.76%,"15:18 ET"
JBLU,5.18,Call,5,2024-01-19,133,0.78,0.79,0.8,0.78,868,3212,"+1,300",51.35%,"15:14 ET"
PARA,13.71,Call,13,2023-09-08,0,0.54,0.55,0.57,0.58,1588,1484,"+1,298",56.72%,"15:14 ET"
AZN,68.24,Call,70,2023-09-15,7,0.35,0.37,0.39,0.37,1269,24947,"+1,291",26.97%,"15:08 ET"
NVAX,9.04,Put,9,2023-09-15,7,0.74,0.76,0.78,0.75,627,2420,"+1,280",154.30%,"15:11 ET"
AAL,13.98,Put,13,2024-02-16,161,0.75,0.76,0.77,0.74,6852,13771,"+1,278",34.66%,"13:23 ET"
ORCL,125.8,Call,138,2023-09-15,7,0.46,0.46,0.47,0.48,2230,1268,"+1,268",51.52%,"15:11 ET"
AMZN,138.05,Call,139,2023-09-15,7,1.36,1.37,1.37,1.36,16542,5180,"+1,267",23.24%,"15:18 ET"
AMC,7.23,Call,9.5,2023-09-15,7,0.18,0.19,0.19,0.19,8096,1804,"+1,264",196.74%,"15:18 ET"
NFLX,441.58,Call,440,2023-09-08,0,1.56,1.65,1.74,1.63,3825,2932,"+1,261",5.74%,"15:16 ET"
BAC,28.28,Put,28,2023-10-20,42,0.77,0.78,0.78,0.78,740,51330,"+1,257",23.99%,"15:17 ET"
META,297.72,Put,275,2023-10-20,42,4.55,4.6,4.65,4.55,640,3479,"+1,256",34.42%,"15:17 ET"
AAPL,178.05,Put,170,2023-12-15,98,4.75,4.78,4.8,4.7,838,19976,"+1,254",24.82%,"15:07 ET"
META,297.72,Call,317.5,2023-09-15,7,0.5,0.51,0.51,0.54,1751,1978,"+1,249",32.72%,"15:15 ET"
PFE,34.16,Call,36,2023-09-29,21,0.14,0.15,0.15,0.14,565,3478,"+1,243",21.24%,"15:15 ET"
DOCU,50.26,Put,52,2023-09-08,0,1.63,1.68,1.73,1.65,4365,3774,"+1,236",51.53%,"15:16 ET"
QCOM,105.84,Put,107,2023-09-08,0,1.43,1.48,1.52,1.49,1116,1430,"+1,235",14.13%,"15:18 ET"
META,297.72,Call,325,2023-09-15,7,0.24,0.25,0.25,0.25,1143,5898,"+1,235",35.90%,"15:14 ET"
BA,211.31,Call,220,2023-09-15,7,0.36,0.38,0.39,0.37,5789,12137,"+1,234",24.16%,"15:17 ET"
AAPL,178.05,Put,155,2023-10-20,42,0.56,0.57,0.57,0.57,1132,15920,"+1,227",29.57%,"15:18 ET"
DOCU,50.26,Put,40,2023-10-20,42,0.12,0.13,0.13,0.11,857,1628,"+1,225",41.69%,"14:50 ET"
KVUE,21.27,Put,20.5,2023-09-22,14,0.4,0.45,0.5,0.45,2416,1234,"+1,222",49.23%,"15:12 ET"
TSLA,248.44,Call,280,2023-09-15,7,0.23,0.24,0.24,0.24,8117,16255,"+1,218",47.80%,"15:16 ET"
PFE,34.16,Call,34.5,2023-09-22,14,0.4,0.41,0.42,0.4,902,2278,"+1,215",20.75%,"15:18 ET"
AAPL,178.05,Call,190,2023-10-06,28,0.82,0.83,0.83,0.84,1717,4883,"+1,215",21.33%,"15:18 ET"
AAPL,178.05,Call,180,2023-09-29,21,3.1,3.13,3.15,3.14,5687,4225,"+1,215",22.62%,"15:18 ET"
AMZN,138.05,Call,136,2023-09-15,7,3.05,3.08,3.1,3.05,2902,4925,"+1,213",24.03%,"15:15 ET"
PYPL,61.08,Call,65,2023-10-20,42,1.09,1.1,1.1,1.1,3494,13133,"+1,210",29.56%,"15:18 ET"
AI,27.92,Call,25,2024-01-19,133,5.75,5.83,5.9,5.85,802,5725,"+1,206",63.16%,"15:08 ET"
TSLA,248.44,Put,247.5,2023-09-08,0,0.34,0.35,0.36,0.36,167434,12644,"+1,202",11.86%,"15:18 ET"
MU,69.92,Put,72.5,2024-06-21,287,9.35,9.4,9.45,9.3,640,5708,"+1,200",37.15%,"09:56 ET"
WBA,22,Call,22,2023-09-15,7,0.36,0.37,0.38,0.38,646,1369,"+1,189",30.71%,"15:15 ET"
SOFI,8.56,Call,8.5,2023-09-15,7,0.25,0.26,0.26,0.26,7764,10532,"+1,181",46.35%,"15:18 ET"
AMC,7.23,Put,5.5,2023-09-15,7,0.19,0.2,0.2,0.19,4736,1179,"+1,179",220.29%,"15:18 ET"
SOFI,8.56,Put,9,2023-09-15,7,0.5,0.51,0.51,0.5,516,12973,"+1,178",47.28%,"15:17 ET"
ORCL,125.8,Call,126,2023-09-15,7,3.4,3.47,3.55,3.47,1405,1690,"+1,176",48.96%,"15:18 ET"
RIVN,23.04,Call,24,2023-09-22,14,0.59,0.6,0.61,0.57,551,1961,"+1,173",55.36%,"14:47 ET"
BAC,28.28,Call,29,2023-10-13,35,0.43,0.45,0.46,0.46,1798,1455,"+1,173",21.88%,"14:46 ET"
TSLA,248.44,Put,225,2023-09-15,7,0.45,0.46,0.46,0.46,4115,23521,"+1,173",47.55%,"15:18 ET"
AAPL,178.05,Call,180,2024-01-19,133,10.6,10.65,10.7,10.67,1290,61294,"+1,172",23.63%,"15:18 ET"
TSLA,248.44,Call,270,2023-09-22,14,1.94,1.95,1.96,1.95,7166,6923,"+1,170",43.60%,"15:18 ET"
X,30.86,Call,32,2023-10-20,42,0.92,0.98,1.03,0.98,790,4694,"+1,163",33.68%,"15:07 ET"
BABA,90.06,Put,91,2023-09-15,7,2.07,2.09,2.1,2.07,1373,1562,"+1,158",32.77%,"15:12 ET"
CHPT,5.68,Put,5,2024-01-19,133,0.56,0.57,0.58,0.56,4236,9427,"+1,157",71.52%,"13:57 ET"
T,14.4,Call,14,2023-09-15,7,0.46,0.47,0.48,0.46,651,19444,"+1,155",23.16%,"15:18 ET"
DIS,81.58,Put,80,2023-10-20,42,1.96,1.96,1.97,1.96,1334,23319,"+1,147",24.03%,"15:13 ET"
AI,27.92,Put,25,2024-01-19,133,3.4,3.47,3.55,3.47,830,4190,"+1,145",79.08%,"14:29 ET"
AAPL,178.05,Put,160,2023-11-17,70,1.92,1.92,1.93,1.92,2083,15654,"+1,143",27.97%,"15:18 ET"
AI,27.92,Call,27,2023-09-08,0,0.8,0.83,0.86,0.8,601,1358,"+1,140",32.68%,"15:18 ET"
QCOM,105.84,Put,107,2023-09-15,7,2.35,2.37,2.38,2.3,695,1428,"+1,132",26.19%,"15:09 ET"
TSLA,248.44,Call,242.5,2023-09-08,0,5.45,5.53,5.6,5.52,4895,4124,"+1,131",19.37%,"15:19 ET"
BILI,13.52,Call,14,2023-09-15,7,0.23,0.24,0.24,0.22,1153,1555,"+1,120",56.87%,"15:10 ET"
AAPL,178.05,Put,167.5,2023-09-22,14,0.6,0.61,0.61,0.6,867,1411,"+1,118",27.92%,"15:18 ET"
NVDA,454.93,Call,450,2023-09-08,0,5.4,5.48,5.55,5.5,15849,3540,"+1,114",13.00%,"15:18 ET"
SOFI,8.56,Call,10,2023-10-20,42,0.18,0.19,0.19,0.19,1230,49535,"+1,112",52.89%,"15:09 ET"
MU,69.92,Call,71,2023-09-15,7,0.67,0.68,0.68,0.7,1437,4358,"+1,106",29.13%,"15:16 ET"
TSLA,248.44,Put,230,2023-09-15,7,0.84,0.85,0.85,0.85,9653,23575,"+1,106",45.98%,"15:18 ET"
AI,27.92,Call,27.5,2023-09-08,0,0.32,0.35,0.37,0.36,1204,1166,"+1,100",15.92%,"15:18 ET"
MSFT,333.5,Call,325,2023-10-20,42,16.3,16.35,16.4,16.14,569,15440,"+1,090",23.18%,"15:04 ET"
T,14.4,Call,14.5,2023-09-15,7,0.11,0.11,0.12,0.11,5566,53258,"+1,089",18.63%,"15:13 ET"
BROS,27.46,Put,28,2023-09-08,0,0.45,0.55,0.65,0.4,1608,1601,"+1,088",25.98%,"15:11 ET"
NKE,97.59,Put,98,2023-09-15,7,1.23,1.24,1.25,1.24,567,2844,"+1,084",19.33%,"14:59 ET"
OXY,65.38,Call,65,2023-09-08,0,0.35,0.38,0.41,0.39,3799,4214,"+1,080",9.68%,"15:12 ET"
AAPL,178.05,Call,182.5,2023-09-22,14,1.53,1.54,1.54,1.6,4014,2529,"+1,079",22.84%,"15:17 ET"
PLTR,15.12,Call,15,2023-09-08,0,0.18,0.19,0.2,0.18,8459,12122,"+1,079",24.60%,"15:18 ET"
AAPL,178.05,Call,180,2024-04-19,224,15.4,15.48,15.55,15.6,1044,1543,"+1,078",25.10%,"14:52 ET"
NVDA,454.93,Call,500,2023-09-22,14,2.05,2.07,2.08,2.07,3257,4314,"+1,070",39.08%,"15:13 ET"
CHWY,23.03,Call,25,2023-10-20,42,0.6,0.61,0.61,0.6,990,3644,"+1,067",40.04%,"15:15 ET"
GM,32.96,Call,32.5,2023-09-08,0,0.46,0.48,0.5,0.4,1287,2704,"+1,067",19.29%,"15:04 ET"
TSLA,248.44,Call,250,2023-09-15,7,4.95,4.98,5,4.96,31931,35831,"+1,066",41.93%,"15:18 ET"
AI,27.92,Call,30,2023-10-20,42,1.49,1.5,1.51,1.49,1221,3593,"+1,064",60.13%,"15:18 ET"
GME,17.6,Call,20,2023-10-20,42,0.81,0.83,0.85,0.81,1207,4979,"+1,063",68.44%,"15:12 ET"
NFLX,441.58,Call,435,2023-09-08,0,6.15,6.4,6.65,6.55,2005,2064,"+1,062",18.07%,"15:16 ET"
CGC,0.944,Call,0.5,2023-09-22,14,0.45,0.46,0.47,0.45,837,2470,"+1,061",263.28%,"15:05 ET"
AI,27.92,Put,25,2023-09-15,7,0.14,0.15,0.15,0.15,2584,4356,"+1,059",67.71%,"15:17 ET"
BAC,28.28,Call,28,2023-09-08,0,0.2,0.22,0.23,0.23,7058,3256,"+1,052",14.73%,"15:06 ET"
F,12.28,Call,12,2023-09-08,0,0.29,0.3,0.31,0.31,8877,10887,"+1,049",42.45%,"15:18 ET"
CHPT,5.68,Put,5,2023-10-20,42,0.19,0.2,0.2,0.19,2872,1196,"+1,048",65.62%,"15:05 ET"
AMZN,138.05,Call,135,2023-09-15,7,3.75,3.8,3.85,3.85,4837,35910,"+1,048",25.54%,"15:16 ET"
AAPL,178.05,Call,172.5,2023-09-15,7,6.35,6.38,6.4,6.45,1967,2309,"+1,047",27.82%,"15:18 ET"
ORCL,125.8,Call,124,2023-09-08,0,1.99,2.03,2.07,2.05,2925,3090,"+1,044",15.02%,"15:11 ET"
PFE,34.16,Call,35,2023-10-20,42,0.69,0.7,0.7,0.72,959,4948,"+1,042",22.65%,"14:59 ET"
KVUE,21.27,Call,22.5,2024-01-19,133,1.15,1.23,1.3,1.1,4089,2277,"+1,041",32.39%,"14:20 ET"
C,40.38,Call,41,2024-01-19,133,2.43,2.44,2.45,2.5,2169,15279,"+1,036",27.89%,"14:02 ET"
MSFT,333.5,Call,340,2023-11-17,70,13.3,13.35,13.4,13.3,1106,4365,"+1,034",25.42%,"15:00 ET"
AAPL,178.05,Call,205,2024-01-19,133,1.99,2,2,2,1582,50941,"+1,034",20.65%,"15:18 ET"
NIO,10.07,Call,10.5,2023-09-15,7,0.15,0.16,0.16,0.16,5812,4672,"+1,031",58.71%,"15:18 ET"
VFS,17.21,Put,18,2023-09-08,0,0.95,0.98,1,0.95,1573,1472,"+1,029",73.95%,"15:18 ET"
NIO,10.07,Call,11,2023-10-06,28,0.34,0.36,0.37,0.34,764,3830,"+1,027",60.40%,"14:13 ET"
WFC,41,Call,41,2023-09-08,0,0.11,0.11,0.12,0.11,3670,3292,"+1,027",6.02%,"15:18 ET"
AMC,7.23,Call,10,2023-09-22,14,0.26,0.27,0.27,0.27,615,2107,"+1,023",174.71%,"15:13 ET"
WFC,41,Call,40.5,2023-09-08,0,0.56,0.59,0.61,0.55,955,1099,"+1,023",20.68%,"14:33 ET"
META,297.72,Call,297.5,2023-09-08,0,0.54,0.57,0.59,0.56,4534,3712,"+1,023",7.78%,"15:17 ET"
NVDA,454.93,Call,460,2023-09-15,7,7.35,7.4,7.45,7.43,19981,7509,"+1,017",37.02%,"15:18 ET"
MSFT,333.5,Call,332.5,2023-09-08,0,1.32,1.37,1.42,1.36,18927,7303,"+1,013",7.35%,"15:18 ET"
KVUE,21.27,Call,25,2024-01-19,133,0.45,0.48,0.5,0.46,8674,11787,"+1,012",29.98%,"14:28 ET"
AAPL,178.05,Put,160,2024-04-19,224,5.6,5.63,5.65,5.55,778,1417,"+1,010",26.93%,"15:14 ET"
MS,84.89,Call,86,2023-09-15,7,0.39,0.4,0.41,0.41,1517,2451,"+1,010",18.79%,"15:08 ET"
GOOGL,135.97,Put,130,2023-10-20,42,1.93,1.94,1.94,1.93,1695,13560,"+1,004",24.99%,"15:16 ET"
AAPL,178.05,Call,192.5,2023-09-22,14,0.2,0.21,0.21,0.21,1684,2363,"+1,003",24.59%,"15:18 ET"
AAPL,178.05,Put,165,2023-11-17,70,2.73,2.74,2.74,2.74,3859,14433,"+1,003",26.64%,"15:01 ET"
BEKE,16.64,Put,16.5,2023-09-15,7,0.41,0.44,0.46,0.43,1219,1711,"+1,001",55.30%,"13:47 ET"
AMZN,138.05,Put,136,2023-09-15,7,0.97,0.98,0.99,0.98,4855,3349,"+1,001",24.24%,"15:18 ET"
CCL,15.27,Call,20,2024-01-19,133,0.52,0.53,0.54,0.53,2108,31618,"+1,000",53.24%,"14:54 ET"
QCOM,105.84,Put,105,2023-10-20,42,3.4,3.45,3.5,3.39,1391,6726,+997,26.97%,"15:14 ET"
META,297.72,Call,300,2023-09-15,7,4.15,4.2,4.25,4.2,8835,15538,+995,31.37%,"15:18 ET"
PFE,34.16,Call,40,2023-12-15,98,0.25,0.26,0.26,0.25,1697,25862,+993,24.65%,"15:17 ET"
AAPL,178.05,Call,195,2023-12-15,98,2.87,2.88,2.88,2.97,1189,17264,+989,21.30%,"15:08 ET"
BAC,28.28,Put,28,2023-10-13,35,0.57,0.58,0.59,0.58,1579,1517,+988,20.30%,"15:17 ET"
META,297.72,Call,310,2023-09-15,7,1.26,1.28,1.29,1.27,6723,11663,+987,31.21%,"15:18 ET"
QCOM,105.84,Put,106,2023-09-15,7,1.77,1.78,1.79,1.73,1341,1332,+984,26.52%,"15:13 ET"
PLTR,15.12,Call,14.5,2023-09-15,7,0.85,0.86,0.87,0.85,806,3710,+983,50.40%,"15:14 ET"
GLPI,49.12,Call,50,2024-01-19,133,1.25,1.33,1.4,1.3,1024,2615,+983,14.51%,"14:51 ET"
MS,84.89,Put,84,2023-09-15,7,0.55,0.56,0.57,0.56,2068,3264,+982,19.33%,"15:03 ET"
AMD,105.98,Call,107,2023-09-15,7,1.78,1.79,1.79,1.77,4105,2750,+981,38.59%,"15:18 ET"
AAPL,178.05,Put,155,2023-11-17,70,1.37,1.38,1.38,1.36,561,8316,+976,29.60%,"15:14 ET"
AAPL,178.05,Put,165,2023-09-22,14,0.43,0.44,0.44,0.42,1292,4887,+976,29.85%,"15:17 ET"
PYPL,61.08,Call,64,2023-09-15,7,0.14,0.15,0.15,0.14,5933,3835,+975,28.76%,"15:17 ET"
BAC,28.28,Put,28,2023-09-15,7,0.2,0.21,0.21,0.21,6495,42229,+974,19.81%,"15:14 ET"
AAPL,178.05,Put,160,2024-03-15,189,4.95,4.98,5,4.9,787,9058,+967,27.16%,"15:12 ET"
GOOGL,135.97,Put,134,2023-09-15,7,0.78,0.79,0.8,0.79,3324,2598,+962,21.41%,"15:18 ET"
AAPL,178.05,Call,195,2023-09-22,14,0.14,0.15,0.15,0.14,1823,17631,+960,25.69%,"15:14 ET"
AFRM,22.31,Put,22.5,2023-09-08,0,0.23,0.24,0.25,0.26,2879,7054,+959,19.91%,"15:17 ET"
AI,27.92,Call,28,2023-09-15,7,0.84,0.85,0.86,0.83,3719,1209,+957,58.99%,"15:18 ET"
IONQ,19.17,Call,17,2023-09-08,0,2.05,2.1,2.15,2.05,1164,1268,+956,162.14%,"15:02 ET"
MSFT,333.5,Call,347.5,2023-09-15,7,0.33,0.34,0.34,0.35,1607,1343,+956,20.18%,"15:17 ET"
VFS,17.21,Put,10,2023-10-20,42,1.2,1.23,1.25,1.25,528,3623,+948,216.98%,"15:06 ET"
DIS,81.58,Call,80,2023-09-15,7,1.9,1.92,1.93,1.94,2650,7911,+948,25.14%,"15:11 ET"
TSLA,248.44,Put,252.5,2023-09-15,7,8.15,8.18,8.2,8.1,13457,2808,+944,42.11%,"15:16 ET"
PLTR,15.12,Call,15,2023-09-15,7,0.53,0.54,0.54,0.53,4207,12805,+943,51.04%,"15:18 ET"
CHPT,5.68,Call,7,2024-01-19,133,0.46,0.46,0.47,0.47,1494,3236,+939,62.01%,"15:17 ET"
SBUX,95.1,Call,96,2023-09-15,7,0.51,0.52,0.52,0.5,678,2164,+935,17.57%,"15:10 ET"
MPW,6.64,Put,6.5,2023-09-15,7,0.21,0.22,0.23,0.22,4415,24573,+935,71.06%,"15:13 ET"
NVDA,454.93,Call,485,2023-09-15,7,1.37,1.39,1.4,1.39,3675,6204,+934,37.52%,"15:18 ET"
AAPL,178.05,Call,175,2023-09-29,21,5.95,5.98,6,6.05,557,3089,+933,23.90%,"15:18 ET"
VFS,17.21,Call,19,2023-09-15,7,1.2,1.3,1.4,1.35,504,942,+931,221.53%,"13:53 ET"
MARA,10.85,Call,12,2023-10-20,42,0.9,0.91,0.92,0.91,1656,6726,+930,97.85%,"15:10 ET"
C,40.38,Put,39.5,2023-09-15,7,0.22,0.23,0.23,0.21,1215,2434,+929,25.97%,"15:10 ET"
PDD,95.06,Put,75,2023-10-20,42,0.47,0.49,0.5,0.49,1137,15395,+927,50.04%,"14:24 ET"
OPEN,3.79,Call,4,2023-10-20,42,0.36,0.37,0.37,0.36,527,6223,+925,86.70%,"15:06 ET"
NVDA,454.93,Call,500,2024-01-19,133,35.9,36,36.1,35.87,687,25504,+925,45.41%,"15:10 ET"
BC,76.07,Put,75,2023-09-15,7,0.7,0.8,0.9,0.7,1207,3063,+925,30.48%,"12:26 ET"
OXY,65.38,Call,66,2023-09-15,7,0.46,0.46,0.47,0.48,2736,3145,+924,19.86%,"15:17 ET"
INTC,37.78,Put,37,2023-09-15,7,0.32,0.33,0.33,0.33,5696,2853,+924,33.55%,"15:18 ET"
TLRY,3.04,Call,3.5,2023-09-22,14,0.12,0.13,0.14,0.13,1321,2797,+920,120.46%,"15:12 ET"
SQ,53.19,Put,52.5,2023-10-20,42,2.52,2.53,2.54,2.54,1069,5048,+918,40.87%,"15:18 ET"
WRK,34.55,Call,35,2023-10-20,42,1.15,1.2,1.25,1.2,3078,2708,+917,28.90%,"15:16 ET"
NIO,10.07,Put,9.5,2023-09-15,7,0.11,0.11,0.12,0.11,2053,2875,+916,58.34%,"15:15 ET"
AAPL,178.05,Call,190,2023-10-27,49,1.78,1.8,1.81,1.83,742,913,+913,20.97%,"15:17 ET"
AMC,7.23,Put,6,2023-09-15,7,0.28,0.29,0.3,0.28,9582,7002,+913,204.59%,"15:17 ET"
JPM,143.72,Put,143,2023-09-15,7,1.11,1.12,1.12,1.11,2224,2602,+912,18.39%,"15:18 ET"
AMC,7.23,Call,8,2023-09-15,7,0.43,0.44,0.44,0.44,11572,1146,+911,180.31%,"15:18 ET"
AMD,105.98,Put,105,2023-10-20,42,4.95,4.98,5,4.95,2483,27604,+910,39.61%,"15:13 ET"
JD,32.37,Call,32.5,2024-01-19,133,3.45,3.5,3.55,3.45,1549,17401,+909,46.85%,"15:02 ET"
RIOT,10.98,Put,11.5,2023-09-08,0,0.6,0.62,0.63,0.64,1614,2135,+907,69.71%,"15:12 ET"
AAPL,178.05,Call,172.5,2023-09-08,0,5.45,5.48,5.5,5.67,522,1265,+905,22.80%,"15:17 ET"
PFE,34.16,Put,27.5,2024-06-21,287,0.69,0.71,0.73,0.71,803,4922,+904,27.53%,"13:02 ET"
VZ,33.48,Call,35,2023-10-20,42,0.22,0.23,0.23,0.24,1529,25948,+900,17.27%,"15:04 ET"
HEAR,9.9,Put,10,2023-12-15,98,0.85,0.95,1.05,1,1201,3987,+896,50.06%,"14:46 ET"
MSFT,333.5,Call,332.5,2023-09-15,7,4.55,4.6,4.65,4.6,4446,3500,+896,20.68%,"15:18 ET"
