Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSFT,321.83,Put,330,2023-08-25,3,7.65,7.73,7.8,7.75,631,4340,+983,29.57%,"15:17 ET"
JD,33.25,Put,27.5,2024-03-15,206,1.59,1.62,1.64,1.66,2053,1567,+983,42.55%,"11:09 ET"
F,11.87,Call,13,2023-10-20,59,0.25,0.26,0.26,0.25,2446,2106,+983,33.14%,"15:17 ET"
PFE,36.78,Call,38.5,2023-09-15,24,0.32,0.33,0.34,0.33,3596,981,+981,23.48%,"14:26 ET"
PLTR,14.73,Call,20,2023-10-20,59,0.25,0.26,0.26,0.25,8495,17452,+979,60.81%,"15:10 ET"
TSLA,231.92,Call,257.5,2023-08-25,3,0.26,0.27,0.27,0.29,3323,4081,+978,63.81%,"15:15 ET"
BAC,28.49,Put,28,2023-08-25,3,0.1,0.11,0.11,0.11,2742,11685,+975,31.26%,"15:12 ET"
NVAX,9.14,Put,7.5,2023-10-20,59,0.75,0.78,0.82,0.76,721,10542,+973,114.44%,"14:56 ET"
GME,17.44,Call,19,2023-08-25,3,0.16,0.17,0.18,0.18,2771,2587,+971,102.90%,"15:15 ET"
AAPL,177.11,Put,165,2023-09-08,17,0.35,0.36,0.36,0.35,913,6017,+968,25.26%,"15:15 ET"
SE,36.69,Call,40,2023-09-15,24,0.73,0.75,0.76,0.76,2654,10357,+967,48.14%,"15:16 ET"
AMD,105.47,Call,130,2023-10-20,59,1.48,1.49,1.5,1.48,993,12441,+965,44.68%,"15:16 ET"
GOLD,15.75,Call,22,2024-06-21,304,0.47,0.48,0.48,0.48,504,7691,+963,35.82%,"15:17 ET"
NVAX,9.14,Call,9.5,2023-08-25,3,0.46,0.48,0.5,0.46,3140,1105,+963,159.85%,"15:17 ET"
NVDA,455.03,Put,395,2023-09-15,24,8.65,8.68,8.7,8.75,581,5388,+962,70.78%,"15:16 ET"
AMD,105.47,Call,108,2023-08-25,3,1.68,1.69,1.69,1.69,15602,7185,+961,65.66%,"15:16 ET"
AMC,2.57,Put,2.5,2023-10-20,59,0.72,0.75,0.78,0.75,1101,3219,+960,199.86%,"15:14 ET"
AMD,105.47,Call,113,2023-08-25,3,0.53,0.54,0.54,0.53,7759,4238,+957,67.85%,"15:16 ET"
TGT,124.59,Call,129,2023-08-25,3,0.21,0.22,0.22,0.2,1424,1198,+954,32.48%,"15:08 ET"
AMD,105.47,Call,130,2023-09-15,24,0.34,0.35,0.35,0.35,797,17456,+952,49.12%,"15:09 ET"
NVDA,455.03,Call,510,2023-12-15,115,40.85,40.98,41.1,40.75,1564,2215,+952,56.15%,"14:53 ET"
PTON,6.95,Call,7,2023-08-25,3,0.64,0.65,0.65,0.66,3855,1563,+952,250.43%,"15:17 ET"
BIG,6.55,Call,7.5,2023-09-15,24,0.3,0.32,0.35,0.3,1232,1973,+949,104.66%,"15:13 ET"
AMD,105.47,Put,98,2023-08-25,3,0.26,0.27,0.27,0.24,2184,2481,+948,65.99%,"15:11 ET"
BABA,88.06,Call,93,2023-08-25,3,0.24,0.25,0.25,0.24,2330,5833,+948,47.52%,"15:14 ET"
ZM,65.7,Call,67,2023-09-01,10,1.42,1.43,1.44,1.37,1838,1003,+947,43.69%,"15:12 ET"
NVDA,455.03,Call,760,2023-08-25,3,0.1,0.11,0.11,0.1,3137,2614,+946,203.24%,"15:17 ET"
AMD,105.47,Put,102,2023-08-25,3,0.9,0.91,0.91,0.91,3555,3417,+944,64.28%,"15:17 ET"
NVDA,455.03,Call,510,2023-09-15,24,16,16.08,16.15,16.06,1052,3769,+943,72.21%,"15:16 ET"
NVDA,455.03,Put,470,2023-08-25,3,31.75,31.83,31.9,31.91,3650,2039,+939,152.78%,"15:17 ET"
MSFT,321.83,Put,320,2023-08-25,3,2.19,2.21,2.22,2.18,12056,4336,+938,31.43%,"15:15 ET"
NIO,10.71,Call,11,2023-09-01,10,0.58,0.59,0.59,0.59,3160,3563,+937,99.12%,"15:16 ET"
AMZN,134,Put,120,2023-09-15,24,0.49,0.5,0.5,0.49,755,17467,+935,34.63%,"15:13 ET"
VRT,34.77,Call,27.5,2023-10-20,59,7.9,8.05,8.2,8.3,936,936,+935,52.58%,"09:31 ET"
AMD,105.47,Call,114,2023-08-25,3,0.42,0.43,0.43,0.43,2186,4541,+935,69.28%,"15:17 ET"
WBD,12.53,Put,12.5,2023-08-25,3,0.14,0.15,0.15,0.15,2784,1944,+932,51.54%,"15:15 ET"
AMC,2.57,Call,8,2024-01-19,150,0.13,0.14,0.14,0.14,1197,147405,+927,129.91%,"15:13 ET"
MSFT,321.83,Put,260,2023-10-20,59,0.8,0.81,0.82,0.83,1436,7340,+926,33.90%,"14:47 ET"
AAPL,177.11,Call,177.5,2023-09-15,24,4.2,4.23,4.25,4.21,1967,926,+926,21.33%,"15:16 ET"
RUN,13.68,Call,15,2023-08-25,3,0.1,0.11,0.11,0.11,714,1353,+923,89.05%,"15:14 ET"
MSFT,321.83,Call,340,2023-08-25,3,0.15,0.16,0.16,0.15,1338,4875,+919,31.40%,"15:14 ET"
FOUR,55.04,Put,40,2024-01-19,150,1.85,1.95,2.05,2,866,922,+917,62.69%,"15:17 ET"
DIS,85.77,Call,88,2023-08-25,3,0.17,0.18,0.18,0.18,1855,3789,+917,25.93%,"15:16 ET"
ACHR,7.05,Call,10,2023-09-15,24,0.05,0.1,0.15,0.1,613,5369,+910,104.04%,"14:07 ET"
DKNG,27.33,Call,29,2023-08-25,3,0.13,0.14,0.14,0.13,818,2107,+909,54.88%,"15:13 ET"
TSLA,231.92,Put,200,2023-09-08,17,0.95,0.96,0.97,0.93,2021,6091,+905,52.93%,"15:11 ET"
LC,6.27,Call,7,2024-01-19,150,0.6,0.65,0.7,0.65,536,1614,+904,53.84%,"12:35 ET"
TSLA,231.92,Put,200,2023-09-01,10,0.43,0.44,0.45,0.42,12029,7833,+904,57.57%,"15:15 ET"
CCL,15.66,Put,15.5,2023-08-25,3,0.2,0.21,0.21,0.2,2772,2970,+901,53.79%,"15:12 ET"
AMC,2.57,Call,4,2023-09-15,24,0.12,0.13,0.14,0.14,5075,42401,+899,184.40%,"15:17 ET"
GOOG,129.41,Call,136,2023-09-01,10,0.55,0.56,0.56,0.55,1263,2211,+896,28.21%,"15:16 ET"
FSLR,175.85,Call,200,2023-09-15,24,2.1,2.15,2.2,1.98,565,5953,+894,49.19%,"14:56 ET"
NIO,10.71,Call,20,2024-01-19,150,0.41,0.42,0.43,0.42,1116,41954,+893,79.23%,"15:10 ET"
PLTR,14.73,Call,15.5,2023-09-15,24,0.65,0.66,0.67,0.66,2026,893,+893,58.63%,"15:07 ET"
PANW,233.7,Call,247.5,2023-08-25,3,0.24,0.25,0.25,0.24,896,1057,+892,39.12%,"15:16 ET"
NVDA,455.03,Put,375,2023-09-15,24,5.1,5.13,5.15,5.08,1054,4711,+890,71.69%,"15:14 ET"
NVDA,455.03,Put,425,2023-08-25,3,10.95,11,11.05,10.7,3296,4558,+890,151.18%,"15:15 ET"
MSFT,321.83,Call,320,2023-08-25,3,5.7,5.75,5.8,5.75,3537,5717,+887,32.72%,"15:16 ET"
BEKE,14.19,Call,14.5,2023-09-01,10,0.63,0.65,0.66,0.61,5263,885,+885,81.57%,"14:53 ET"
PYPL,60.89,Call,61,2023-08-25,3,0.97,0.98,0.98,0.97,21314,5131,+882,36.26%,"15:17 ET"
ASO,51.85,Put,56,2023-08-25,3,3.6,3.7,3.8,3,911,1042,+881,44.59%,"11:22 ET"
SOFI,8.18,Call,8.5,2023-09-01,10,0.18,0.19,0.2,0.19,1234,2714,+881,56.55%,"15:15 ET"
NEM,38.43,Call,42.5,2023-10-20,59,0.51,0.52,0.52,0.52,1499,5469,+881,28.95%,"15:15 ET"
TWLO,60.34,Call,62,2023-08-25,3,0.8,0.81,0.82,0.8,1647,1787,+875,59.42%,"15:17 ET"
TSLA,231.92,Call,232.5,2023-09-01,10,8.3,8.35,8.4,8.25,5992,2041,+869,50.20%,"15:16 ET"
TDOC,22.92,Call,25,2023-09-01,10,0.13,0.14,0.14,0.14,955,1390,+868,47.41%,"14:04 ET"
NVDA,455.03,Put,405,2023-08-25,3,5.7,5.75,5.8,5.75,2114,3009,+867,149.95%,"15:17 ET"
CHWY,26.69,Call,28,2023-08-25,3,0.13,0.14,0.14,0.14,863,1320,+866,52.96%,"15:14 ET"
AMD,105.47,Call,109,2023-08-25,3,1.34,1.35,1.36,1.35,7445,4871,+866,65.68%,"15:16 ET"
HLF,15.53,Call,20,2024-07-19,332,2.2,2.25,2.3,2.25,901,1117,+865,65.15%,"13:41 ET"
KVUE,23.67,Call,24.5,2023-08-25,3,0.1,0.13,0.15,0.1,2399,6691,+862,43.00%,"14:49 ET"
XPEV,15.9,Put,16.5,2023-08-25,3,0.85,0.87,0.88,0.84,753,1273,+861,83.98%,"15:10 ET"
NVDA,455.03,Call,600,2023-09-15,24,4.2,4.25,4.3,4.3,3393,9076,+860,77.29%,"15:17 ET"
AMC,2.57,Put,3.5,2023-09-15,24,1.44,1.47,1.5,1.44,4910,37347,+860,300.95%,"15:17 ET"
C,41.06,Call,50,2024-01-19,150,0.59,0.6,0.6,0.58,5374,82854,+856,28.14%,"15:02 ET"
C,41.06,Put,39,2023-10-20,59,0.97,0.98,0.98,1.01,609,11418,+854,29.49%,"14:47 ET"
FANG,148.04,Call,150,2023-09-15,24,3,3.1,3.2,2.8,2660,19463,+853,24.32%,"14:53 ET"
META,287.47,Put,270,2023-08-25,3,0.23,0.24,0.24,0.21,4824,3791,+852,44.92%,"15:15 ET"
XOM,108.07,Put,100,2023-09-01,10,0.1,0.11,0.11,0.1,657,1672,+850,28.93%,"14:04 ET"
X,32.16,Call,32.5,2023-09-01,10,0.67,0.7,0.72,0.62,851,927,+849,40.89%,"14:53 ET"
NVDA,455.03,Call,490,2023-08-25,3,13.8,13.88,13.95,13.8,5817,6725,+848,155.68%,"15:17 ET"
TSLA,231.92,Put,235,2023-08-25,3,5.4,5.43,5.45,5.5,73653,8543,+848,54.69%,"15:17 ET"
PFE,36.78,Call,37,2023-09-01,10,0.53,0.54,0.55,0.56,1382,4166,+846,23.66%,"15:08 ET"
NVDA,455.03,Put,390,2023-09-15,24,7.6,7.63,7.65,7.5,1223,4998,+844,70.90%,"15:15 ET"
TSLA,231.92,Call,300,2023-12-15,115,7.6,7.65,7.7,7.65,1855,10474,+843,48.37%,"14:59 ET"
BAC,28.49,Call,31,2023-10-20,59,0.38,0.39,0.39,0.39,2512,14023,+843,25.39%,"15:08 ET"
AFRM,14.24,Call,15,2023-08-25,3,0.81,0.82,0.82,0.82,549,2148,+841,202.99%,"15:15 ET"
GOOGL,128.71,Call,145,2023-10-20,59,1.12,1.13,1.14,1.13,563,8869,+841,25.75%,"15:16 ET"
AAPL,177.11,Put,175,2023-09-29,38,3.3,3.33,3.35,3.35,653,2782,+840,21.48%,"15:13 ET"
NKE,101.22,Put,100,2023-08-25,3,0.58,0.59,0.59,0.53,1494,1344,+840,32.36%,"15:15 ET"
MRNA,116.08,Call,115,2023-08-25,3,3.45,3.48,3.5,3.4,4980,1062,+840,58.83%,"15:15 ET"
AAPL,177.11,Call,170,2023-08-25,3,7.8,7.82,7.85,7.85,1303,2503,+839,33.59%,"15:17 ET"
BABA,88.06,Call,89,2023-08-25,3,1.21,1.22,1.23,1.21,2580,2019,+839,45.31%,"15:17 ET"
CCJ,35.94,Call,37,2023-08-25,3,0.21,0.22,0.22,0.2,529,970,+837,44.04%,"15:12 ET"
TSLA,231.92,Call,242.5,2023-09-01,10,4.15,4.18,4.2,4.2,3860,1688,+831,49.74%,"15:16 ET"
TSLA,231.92,Put,215,2023-09-01,10,1.75,1.76,1.77,1.79,6021,4729,+830,52.65%,"15:17 ET"
PG,151.62,Call,160,2023-10-20,59,1.21,1.23,1.25,1.23,8320,8763,+830,15.16%,"15:15 ET"
KO,60,Call,61,2023-09-15,24,0.48,0.49,0.5,0.48,942,829,+829,12.63%,"15:08 ET"
BEKE,14.19,Put,14,2023-08-25,3,0.35,0.36,0.36,0.35,774,2070,+828,88.17%,"15:15 ET"
NIO,10.71,Call,13,2023-09-01,10,0.14,0.15,0.15,0.14,552,2639,+827,104.63%,"15:12 ET"
NFLX,413.98,Call,430,2023-08-25,3,0.99,1.02,1.04,1.02,1692,1935,+827,35.88%,"15:17 ET"
PINS,26.86,Call,28,2023-08-25,3,0.11,0.11,0.12,0.13,527,1842,+826,46.33%,"15:14 ET"
AMZN,134,Call,134,2023-08-25,3,1.99,2,2.01,2,8438,12622,+824,35.15%,"15:16 ET"
NVDA,455.03,Call,600,2023-09-01,10,2.37,2.4,2.42,2.4,3622,2698,+822,104.86%,"15:17 ET"
NCNO,29.44,Call,40,2023-09-15,24,0.5,0.6,0.7,0.7,686,850,+819,110.63%,"13:29 ET"
DASH,77.71,Put,75,2023-08-25,3,0.27,0.29,0.3,0.37,644,1406,+818,45.37%,"14:44 ET"
GOOGL,128.71,Put,126,2023-08-25,3,0.36,0.37,0.37,0.37,4869,10075,+818,32.05%,"15:17 ET"
AMD,105.47,Put,107,2023-08-25,3,2.97,2.98,2.99,2.99,6154,2766,+818,64.72%,"15:17 ET"
GME,17.44,Call,18.5,2023-08-25,3,0.23,0.24,0.24,0.25,1199,2600,+816,92.70%,"15:14 ET"
NVDA,455.03,Call,525,2023-08-25,3,6.45,6.5,6.55,6.5,5554,2541,+814,158.32%,"15:16 ET"
NVDA,455.03,Call,575,2023-09-15,24,6,6.05,6.1,6.2,1130,12361,+813,75.36%,"15:14 ET"
KVUE,23.67,Put,25,2023-09-15,24,1.7,1.78,1.85,1.8,563,27481,+811,42.51%,"15:10 ET"
PYPL,60.89,Call,70,2023-10-20,59,0.87,0.88,0.88,0.87,2048,8550,+810,33.81%,"15:14 ET"
XOM,108.07,Put,107,2023-08-25,3,0.51,0.52,0.53,0.52,914,1893,+809,26.29%,"15:10 ET"
C,41.06,Call,70,2025-01-17,514,0.56,0.58,0.59,0.57,517,44346,+807,30.26%,"14:52 ET"
QS,6.82,Call,7,2023-08-25,3,0.1,0.11,0.11,0.1,1619,1694,+807,65.05%,"15:10 ET"
MDT,83.79,Call,84,2023-09-01,10,1.4,1.42,1.45,1.41,951,878,+801,24.41%,"15:16 ET"
CVNA,38.22,Put,34,2023-08-25,3,0.27,0.28,0.29,0.28,772,8046,+800,120.78%,"15:07 ET"
AAPL,177.11,Call,195,2023-10-20,59,0.86,0.87,0.87,0.85,2826,21781,+800,18.53%,"15:16 ET"
COIN,75.45,Call,79,2023-08-25,3,1.04,1.08,1.11,1.16,507,1767,+798,79.70%,"15:14 ET"
PYPL,60.89,Call,62.5,2023-09-15,24,1.56,1.57,1.57,1.56,843,5380,+798,31.92%,"15:17 ET"
GOOGL,128.71,Call,135,2023-09-01,10,0.6,0.61,0.61,0.65,769,2112,+797,27.82%,"15:10 ET"
PFE,36.78,Call,37.5,2023-10-20,59,1.22,1.23,1.23,1.22,880,1647,+797,24.68%,"15:15 ET"
MPW,6.82,Put,6.5,2023-09-01,10,0.12,0.15,0.17,0.15,1970,2000,+796,66.47%,"15:16 ET"
RIOT,10.59,Call,11,2023-08-25,3,0.29,0.3,0.3,0.32,5175,2100,+795,113.31%,"15:13 ET"
DIS,85.77,Call,87,2023-08-25,3,0.39,0.4,0.4,0.39,3775,3580,+790,25.15%,"15:17 ET"
TSLA,231.92,Call,250,2025-06-20,668,64.45,64.73,65,64.3,2259,4214,+789,50.32%,"12:40 ET"
WFC,41.54,Call,42,2023-08-25,3,0.32,0.33,0.33,0.33,1487,1054,+788,29.82%,"15:16 ET"
ZM,65.7,Put,65,2023-08-25,3,0.88,0.9,0.91,1.01,4107,1293,+785,54.18%,"15:03 ET"
AMC,2.57,Call,3,2023-09-22,31,0.23,0.25,0.27,0.25,1751,1193,+784,134.40%,"15:13 ET"
ZM,65.7,Call,72,2023-09-01,10,0.29,0.3,0.3,0.27,523,870,+782,44.84%,"15:08 ET"
NKE,101.22,Put,100,2023-10-20,59,4.2,4.23,4.25,4.36,1892,6757,+780,32.20%,"15:08 ET"
MSFT,321.83,Put,317.5,2023-08-25,3,1.45,1.46,1.47,1.42,3748,2194,+780,31.78%,"15:15 ET"
UBER,44.25,Call,46,2023-08-25,3,0.11,0.11,0.12,0.11,623,2857,+778,37.11%,"15:04 ET"
HE,13.18,Put,7.5,2023-09-15,24,0.45,0.48,0.5,0.46,668,6751,+778,220.00%,"15:12 ET"
AAPL,177.11,Call,172.5,2023-09-15,24,7.55,7.57,7.6,7.45,634,777,+777,23.23%,"15:06 ET"
GOOGL,128.71,Put,125,2023-08-25,3,0.23,0.24,0.24,0.24,2162,2813,+777,33.04%,"15:13 ET"
PFE,36.78,Put,37.5,2023-10-20,59,1.46,1.47,1.48,1.48,581,1346,+775,20.27%,"15:06 ET"
CPRI,51.65,Call,50,2023-10-20,59,2.55,2.65,2.75,2.65,826,2319,+775,16.14%,"15:10 ET"
NVDA,455.03,Call,462.5,2023-08-25,3,23.85,23.93,24,23.85,3507,1416,+772,155.29%,"15:17 ET"
TSLA,231.92,Call,230,2023-10-20,59,22.25,22.33,22.4,22.3,938,4680,+770,52.68%,"15:16 ET"
BABA,88.06,Call,90,2023-09-15,24,3,3.03,3.05,3.05,2057,22396,+770,39.93%,"15:16 ET"
PYPL,60.89,Put,59,2023-09-01,10,0.48,0.49,0.49,0.48,662,5983,+769,33.91%,"15:17 ET"
TGT,124.59,Put,126,2023-08-25,3,2.16,2.18,2.2,2.17,1040,1334,+769,29.42%,"15:15 ET"
CCJ,35.94,Call,36,2023-08-25,3,0.55,0.56,0.56,0.54,2646,1425,+769,42.34%,"15:16 ET"
NKE,101.22,Call,105,2023-08-25,3,0.18,0.19,0.19,0.19,1033,1463,+768,32.72%,"15:14 ET"
NKE,101.22,Call,104,2023-08-25,3,0.32,0.33,0.33,0.33,512,1430,+767,32.00%,"15:16 ET"
AAPL,177.11,Call,185,2023-09-08,17,0.57,0.58,0.58,0.58,4841,9070,+767,17.84%,"15:15 ET"
AI,31.26,Call,34,2023-08-25,3,0.29,0.3,0.3,0.3,2063,2089,+766,99.07%,"15:14 ET"
LCID,6.05,Put,6,2023-08-25,3,0.11,0.11,0.12,0.12,2332,5910,+766,71.05%,"15:17 ET"
AMD,105.47,Call,118,2023-09-01,10,0.55,0.56,0.56,0.56,665,1950,+764,53.40%,"14:59 ET"
META,287.47,Put,285,2023-08-25,3,2.52,2.54,2.55,2.44,4973,3273,+764,39.96%,"15:14 ET"
META,287.47,Put,287.5,2023-08-25,3,3.5,3.53,3.55,3.5,6637,1866,+764,39.32%,"15:17 ET"
LOW,225.1,Call,230,2023-08-25,3,0.75,0.78,0.81,0.79,3966,1158,+760,27.42%,"15:15 ET"
NVDA,455.03,Call,560,2023-08-25,3,3.05,3.08,3.1,3.1,1925,2249,+760,163.97%,"15:16 ET"
XPEV,15.9,Put,15.5,2023-08-25,3,0.3,0.31,0.32,0.29,1748,1518,+759,83.69%,"15:12 ET"
NFLX,413.98,Put,407.5,2023-08-25,3,2.47,2.52,2.56,2.5,3237,1238,+759,37.55%,"15:14 ET"
HOOD,10.38,Call,10.5,2023-08-25,3,0.12,0.13,0.13,0.13,1006,2516,+757,44.78%,"15:17 ET"
AMC,2.57,Call,4,2023-10-20,59,0.19,0.2,0.21,0.19,6363,10215,+755,132.49%,"15:14 ET"
AMD,105.47,Put,90,2023-10-20,59,1.77,1.78,1.78,1.78,802,18154,+755,46.73%,"15:04 ET"
CANO,0.2969,Call,0.5,2024-01-19,150,0.13,0.14,0.14,0.13,571,5287,+754,234.21%,"12:28 ET"
NVDA,455.03,Put,500,2023-08-25,3,52.05,52.25,52.45,52.38,594,2627,+754,153.62%,"15:17 ET"
AMD,105.47,Call,110,2023-09-15,24,3.45,3.48,3.5,3.5,2562,20371,+754,46.24%,"15:17 ET"
BIDU,128.83,Call,135,2023-08-25,3,0.7,0.73,0.75,0.83,3615,1642,+753,50.94%,"15:15 ET"
NVDA,455.03,Call,515,2023-08-25,3,8.05,8.1,8.15,8.05,5369,1885,+751,157.03%,"15:17 ET"
NVDA,455.03,Put,410,2023-08-25,3,6.8,6.85,6.9,6.9,6128,4183,+750,150.74%,"15:17 ET"
NDSN,235.57,Call,250,2023-09-15,24,0.6,0.65,0.7,0.6,742,808,+750,18.10%,"13:49 ET"
PYPL,60.89,Call,145,2025-01-17,514,1.29,1.3,1.3,1.29,971,45052,+748,43.61%,"15:15 ET"
PINS,26.86,Call,30,2023-09-15,24,0.18,0.19,0.19,0.18,1084,24436,+747,36.59%,"15:15 ET"
NVDA,455.03,Call,500,2023-10-20,59,29.15,29.23,29.3,29.1,3925,8088,+745,59.62%,"15:17 ET"
CMCSA,45.6,Put,45,2023-09-15,24,0.56,0.57,0.58,0.57,503,7680,+745,19.75%,"15:04 ET"
AMZN,134,Call,137,2023-09-01,10,1.69,1.7,1.71,1.7,805,3313,+744,30.09%,"15:16 ET"
MU,63.55,Put,63,2023-08-25,3,0.68,0.69,0.69,0.74,1819,2075,+743,45.41%,"14:40 ET"
INTC,32.96,Call,33,2023-09-15,24,1.3,1.31,1.31,1.28,1727,15244,+742,35.79%,"15:08 ET"
AMC,2.57,Call,3.5,2023-10-20,59,0.24,0.25,0.25,0.25,687,4991,+738,126.69%,"15:00 ET"
TSM,91.89,Call,92,2023-08-25,3,1.92,1.92,1.93,1.93,519,2325,+736,53.01%,"15:16 ET"
NFLX,413.98,Put,380,2023-08-25,3,0.1,0.11,0.11,0.1,1478,2405,+736,46.21%,"15:12 ET"
ZM,65.7,Call,72,2023-08-25,3,0.11,0.11,0.12,0.12,1606,1407,+736,65.48%,"15:06 ET"
META,287.47,Call,295,2023-09-01,10,4.35,4.4,4.45,4.55,1541,1648,+735,36.19%,"15:10 ET"
BAC,28.49,Call,28.5,2023-09-01,10,0.51,0.52,0.52,0.52,2157,1298,+735,25.08%,"15:15 ET"
AAL,14.84,Call,15,2023-08-25,3,0.15,0.16,0.16,0.15,1622,2643,+734,36.79%,"15:15 ET"
GOOGL,128.71,Call,131,2023-08-25,3,0.7,0.71,0.71,0.71,5250,3242,+732,29.29%,"15:17 ET"
TSLA,231.92,Call,265,2023-10-20,59,8.75,8.8,8.85,8.95,1760,6153,+731,50.75%,"15:15 ET"
NVAX,9.14,Call,7.5,2023-09-15,24,2.01,2.11,2.2,2.14,1120,1843,+730,110.59%,"15:08 ET"
DIS,85.77,Call,86,2023-08-25,3,0.8,0.81,0.81,0.81,3673,4542,+730,25.82%,"15:15 ET"
JNJ,166.04,Call,175,2023-09-15,24,0.34,0.37,0.4,0.37,817,10061,+726,14.80%,"15:17 ET"
AMC,2.57,Call,4,2023-12-15,115,0.28,0.3,0.31,0.3,1738,6807,+726,116.38%,"15:13 ET"
LCID,6.05,Call,6,2023-08-25,3,0.2,0.21,0.21,0.21,3176,2913,+726,77.49%,"15:15 ET"
AAPL,177.11,Put,172.5,2023-09-01,10,0.72,0.73,0.73,0.73,4607,3048,+725,22.12%,"15:14 ET"
AMZN,134,Put,133,2023-08-25,3,1,1.01,1.02,1.03,7859,5094,+725,34.59%,"15:16 ET"
HE,13.18,Put,12.5,2023-09-15,24,1.8,1.85,1.9,1.85,1004,3654,+724,165.70%,"15:17 ET"
NVDA,455.03,Put,435,2023-08-25,3,14.45,14.52,14.6,14.55,2366,4907,+724,151.84%,"15:17 ET"
GOOG,129.41,Call,130,2023-11-17,87,8.4,8.48,8.55,8.4,750,4711,+723,33.07%,"14:36 ET"
NVDA,455.03,Call,520,2023-09-01,10,9.75,9.83,9.9,10.1,891,1290,+723,97.28%,"15:14 ET"
HE,13.18,Put,5,2023-09-15,24,0.2,0.23,0.25,0.2,1134,4691,+723,270.30%,"15:09 ET"
NVDA,455.03,Put,397.5,2023-08-25,3,4.3,4.35,4.4,4.32,2019,1500,+723,149.13%,"15:16 ET"
NFLX,413.98,Call,420,2023-08-25,3,3.45,3.53,3.6,3.5,7527,1701,+723,36.33%,"15:17 ET"
C,41.06,Put,42,2023-08-25,3,0.91,0.92,0.93,0.92,608,1927,+722,27.30%,"15:07 ET"
TSLA,231.92,Call,265,2023-09-15,24,2.44,2.45,2.46,2.49,1853,29006,+722,47.49%,"15:16 ET"
CRWD,152.42,Put,135,2023-09-01,10,1.32,1.36,1.39,1.48,637,4066,+721,73.14%,"14:25 ET"
TSLA,231.92,Call,300,2025-01-17,514,38.9,39.1,39.3,39,959,30188,+721,49.28%,"15:17 ET"
JPM,145.96,Call,155,2023-09-01,10,0.1,0.11,0.11,0.11,684,1259,+720,20.34%,"15:07 ET"
PYPL,60.89,Call,62,2023-08-25,3,0.5,0.51,0.51,0.5,7126,5164,+720,35.68%,"15:17 ET"
AAPL,177.11,Call,175,2023-08-25,3,3.25,3.28,3.3,3.28,18584,12662,+720,25.03%,"15:17 ET"
EOSE,3.07,Put,3,2023-08-25,3,0.2,0.23,0.25,0.24,593,829,+718,256.00%,"14:21 ET"
XOM,108.07,Put,105,2023-10-20,59,2.54,2.55,2.57,2.62,538,11281,+717,24.04%,"14:59 ET"
JD,33.25,Call,36,2023-09-01,10,0.23,0.24,0.24,0.23,759,1215,+717,46.68%,"15:13 ET"
PGY,2.015,Call,2,2023-09-15,24,0.2,0.23,0.25,0.2,1314,4001,+717,93.92%,"14:30 ET"
PBR,13.53,Put,15,2023-09-01,10,1.47,1.48,1.5,1.55,716,717,+716,37.27%,"10:22 ET"
SHOP,53.99,Call,54,2023-08-25,3,1.2,1.21,1.22,1.21,936,1081,+714,50.50%,"15:11 ET"
PTON,6.95,Call,7.5,2023-08-25,3,0.45,0.46,0.46,0.46,2498,5804,+714,256.51%,"15:17 ET"
AAPL,177.11,Put,175,2023-10-20,59,4.3,4.35,4.4,4.37,1368,41408,+713,21.62%,"15:15 ET"
AMZN,134,Put,134,2023-08-25,3,1.39,1.4,1.4,1.42,14385,3022,+712,34.12%,"15:17 ET"
X,32.16,Call,33,2023-08-25,3,0.21,0.22,0.23,0.21,705,7701,+711,46.61%,"15:15 ET"
META,287.47,Put,282.5,2023-08-25,3,1.76,1.78,1.79,1.7,1635,2386,+711,40.46%,"15:14 ET"
NVDA,455.03,Put,385,2023-08-25,3,2.61,2.63,2.64,2.65,2235,3987,+709,149.04%,"15:16 ET"
AMC,2.57,Put,5.5,2023-08-25,3,3.2,3.25,3.3,3.25,824,6393,+708,955.12%,"15:16 ET"
SOFI,8.18,Call,9.5,2023-09-15,24,0.12,0.13,0.13,0.12,624,704,+704,58.53%,"15:11 ET"
AAOI,15.37,Put,10,2023-09-15,24,0.2,0.25,0.3,0.25,857,1874,+702,140.46%,"14:11 ET"
TSLA,231.92,Put,230,2023-09-01,10,5.8,5.82,5.85,5.92,11632,4680,+701,49.26%,"15:17 ET"
T,14.26,Call,14.5,2023-09-15,24,0.19,0.2,0.2,0.19,1156,700,+700,21.80%,"15:15 ET"
TSLA,231.92,Call,270,2023-10-20,59,7.6,7.65,7.7,7.7,1428,7535,+700,50.93%,"15:11 ET"
NFLX,413.98,Put,390,2023-08-25,3,0.31,0.32,0.32,0.3,2324,2332,+698,42.13%,"15:17 ET"
M,12.7,Call,14,2023-09-01,10,0.09,0.1,0.11,0.1,976,726,+695,57.79%,"15:10 ET"
AAPL,177.11,Call,190,2023-09-08,17,0.13,0.14,0.14,0.14,1439,14093,+694,18.07%,"15:15 ET"
TDOC,22.92,Call,23.5,2023-08-25,3,0.18,0.19,0.19,0.17,623,1050,+690,46.35%,"14:52 ET"
PANW,233.7,Call,245,2023-09-15,24,3.15,3.2,3.25,3.29,673,687,+687,28.67%,"15:15 ET"
