Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AES,18.22,Call,19,2024-01-19,143,1.1,1.15,1.2,1.15,807,1381,+873,31.66%,"13:31 ET"
PDD,93.39,Call,94,2023-09-01,3,1.43,1.46,1.48,1.48,3748,900,+873,52.19%,"15:20 ET"
KO,60.49,Call,62.5,2023-10-20,52,0.37,0.38,0.39,0.37,4372,5204,+872,11.17%,"15:16 ET"
SHOP,59.03,Call,59,2023-09-01,3,0.96,0.97,0.98,0.99,3200,2357,+870,45.34%,"15:19 ET"
INTC,34.36,Call,34.5,2023-09-08,10,0.6,0.61,0.61,0.61,1256,1415,+866,29.82%,"15:20 ET"
AMZN,134.85,Call,140,2023-11-17,80,6.85,6.9,6.95,6.95,5703,15068,+865,33.53%,"15:20 ET"
NVDA,487.66,Put,442.5,2023-09-01,3,0.16,0.17,0.17,0.17,2505,1514,+865,54.25%,"15:20 ET"
PBR,14.59,Call,14,2023-09-01,3,0.63,0.64,0.64,0.64,767,3684,+864,47.51%,"14:22 ET"
NIO,10.85,Put,10.5,2023-09-08,10,0.31,0.32,0.32,0.32,4097,1546,+864,70.06%,"15:20 ET"
CVX,159.96,Call,162.5,2023-09-01,3,0.3,0.31,0.32,0.32,1929,2798,+855,20.37%,"15:19 ET"
PINS,27.43,Call,28,2023-09-01,3,0.13,0.14,0.14,0.13,1538,1945,+854,31.96%,"15:12 ET"
NIO,10.85,Call,10.5,2023-09-01,3,0.57,0.58,0.58,0.59,27021,2340,+851,89.49%,"15:20 ET"
JD,34.54,Put,33.5,2023-09-01,3,0.13,0.14,0.14,0.14,824,1236,+848,40.45%,"15:05 ET"
PFE,36.08,Put,36,2023-09-15,17,0.52,0.53,0.53,0.54,728,1764,+845,18.57%,"15:09 ET"
AI,30.93,Call,30,2023-09-01,3,1.24,1.26,1.27,1.3,5958,3204,+844,71.90%,"15:15 ET"
OXY,62.4,Call,63,2023-09-01,3,0.27,0.28,0.28,0.28,3804,2971,+840,23.44%,"15:19 ET"
U,37.04,Call,36,2023-09-01,3,1.23,1.26,1.28,1.3,1788,1545,+840,53.15%,"15:13 ET"
AMC,10.99,Put,2.5,2023-09-01,3,1.23,1.27,1.3,1.27,1464,38881,+838,0.00%,"15:18 ET"
BA,227.27,Call,235,2023-09-01,3,0.18,0.19,0.2,0.19,1563,2726,+838,25.92%,"15:19 ET"
KO,60.49,Put,60,2023-09-01,3,0.1,0.11,0.12,0.13,634,2111,+835,13.25%,"15:19 ET"
MSFT,327.82,Put,317.5,2023-09-01,3,0.29,0.3,0.3,0.29,1908,2697,+835,25.65%,"15:20 ET"
ET,13.53,Call,14,2023-10-20,52,0.15,0.16,0.16,0.16,1315,38875,+833,17.65%,"15:20 ET"
CCL,16.03,Call,16,2023-09-01,3,0.29,0.3,0.31,0.31,1935,3592,+833,52.93%,"15:17 ET"
AMD,106.07,Call,109,2023-09-01,3,0.67,0.68,0.68,0.69,5569,4219,+830,43.67%,"15:19 ET"
INTC,34.36,Call,34.5,2023-09-01,3,0.34,0.35,0.35,0.33,3292,3733,+828,33.91%,"15:19 ET"
SOFI,8.41,Call,8,2023-09-01,3,0.43,0.45,0.46,0.45,3325,3264,+827,58.97%,"14:59 ET"
T,14.78,Call,14.5,2023-09-08,10,0.32,0.33,0.33,0.33,5852,8499,+825,21.01%,"15:19 ET"
GOOG,135.69,Call,136,2023-09-01,3,1.37,1.38,1.38,1.38,15822,5953,+824,31.15%,"15:20 ET"
SQ,57.61,Put,55,2023-09-01,3,0.13,0.14,0.14,0.14,1664,3000,+824,41.75%,"15:04 ET"
BBY,76.76,Call,74,2023-09-01,3,3.35,3.43,3.5,3.21,627,931,+823,42.84%,"15:14 ET"
GME,18.2,Call,20,2023-09-08,10,0.8,0.83,0.85,0.8,655,2264,+823,121.53%,"15:19 ET"
DWAC,15.05,Put,12.5,2023-09-15,17,0.47,0.51,0.54,0.5,651,9540,+822,120.89%,"14:50 ET"
AMC,10.99,Call,12.5,2023-09-15,17,0.72,0.74,0.75,0.7,1801,822,+822,134.55%,"15:19 ET"
PFE,36.08,Call,40,2024-01-19,143,0.77,0.78,0.78,0.78,2626,21638,+822,22.91%,"15:17 ET"
GOOG,135.69,Put,130,2023-11-17,80,4.3,4.32,4.35,4.47,551,3440,+821,28.04%,"15:00 ET"
PLTR,15.41,Call,16,2023-09-08,10,0.26,0.27,0.28,0.27,5559,4416,+819,53.10%,"15:20 ET"
SQ,57.61,Call,60,2023-09-15,17,0.83,0.84,0.84,0.83,660,5174,+819,35.87%,"15:09 ET"
NIO,10.85,Call,12,2023-09-15,17,0.31,0.32,0.32,0.33,15267,28797,+817,74.68%,"15:20 ET"
NTNX,30.52,Call,30,2025-01-17,507,7.4,7.5,7.6,7.77,860,972,+815,44.78%,"14:28 ET"
NVDA,487.66,Call,550,2023-09-08,10,0.82,0.83,0.84,0.84,5097,2366,+814,43.33%,"15:20 ET"
BABA,93.98,Call,92,2023-09-08,10,3.25,3.3,3.35,3.27,966,1100,+810,33.74%,"15:17 ET"
GOOGL,134.79,Call,133,2023-09-01,3,2.59,2.61,2.62,2.59,19356,4231,+807,31.03%,"15:20 ET"
TSM,95.5,Put,75,2023-10-20,52,0.22,0.23,0.23,0.23,1054,5176,+807,38.78%,"15:12 ET"
BABA,93.98,Put,85,2023-12-15,108,3.6,3.68,3.75,3.7,1201,8542,+807,40.29%,"14:20 ET"
AMZN,134.85,Call,134,2023-09-08,10,2.76,2.77,2.78,2.83,4529,1802,+806,24.57%,"15:19 ET"
NVDA,487.66,Put,465,2023-09-01,3,1.16,1.17,1.18,1.11,17342,3825,+805,47.41%,"15:19 ET"
HE,13.37,Put,13,2023-09-01,3,0.55,0.58,0.6,0.55,1365,809,+804,149.00%,"15:15 ET"
XOM,109.94,Put,108,2023-09-01,3,0.26,0.27,0.27,0.28,1127,1803,+803,23.16%,"15:20 ET"
GOOG,135.69,Call,134,2023-09-01,3,2.53,2.55,2.56,2.42,12773,7154,+803,31.92%,"15:15 ET"
SNOW,153.13,Call,167.5,2023-09-01,3,0.08,0.08,0.09,0.1,744,1216,+801,52.00%,"13:38 ET"
CVNA,47.22,Put,42,2023-09-01,3,0.22,0.23,0.24,0.22,956,1054,+799,106.18%,"15:19 ET"
AMC,10.99,Call,11,2023-09-01,3,0.6,0.61,0.62,0.6,5121,3342,+799,152.60%,"15:20 ET"
GOOG,135.69,Call,137,2023-09-01,3,0.95,0.96,0.97,0.96,11861,4450,+798,30.96%,"15:20 ET"
PFE,36.08,Put,36,2023-09-01,3,0.21,0.22,0.22,0.22,1592,3325,+797,20.23%,"15:18 ET"
RIG,7.93,Call,8,2023-09-01,3,0.1,0.11,0.11,0.12,2001,6990,+797,44.73%,"15:03 ET"
TSLA,256.51,Put,220,2023-09-08,10,0.29,0.3,0.31,0.31,5966,3831,+796,52.62%,"15:20 ET"
MSFT,327.82,Put,332.5,2023-09-01,3,5.5,5.55,5.6,5.5,1673,2429,+795,20.76%,"15:19 ET"
NVDA,487.66,Put,400,2023-12-15,108,12.95,13.02,13.1,12.97,532,4965,+794,47.88%,"15:19 ET"
LAZR,6.07,Call,8,2024-04-19,234,0.83,0.85,0.87,0.87,1195,837,+793,71.37%,"15:10 ET"
NVDA,487.66,Put,495,2023-09-01,3,11.05,11.13,11.2,11.01,1819,1589,+791,45.14%,"15:19 ET"
AMZN,134.85,Put,132,2023-09-01,3,0.37,0.38,0.38,0.36,7913,4791,+791,28.50%,"15:19 ET"
META,298.72,Put,275,2023-09-01,3,0.1,0.11,0.11,0.1,1943,2764,+790,45.65%,"15:13 ET"
NVDA,487.66,Put,467.5,2023-09-01,3,1.46,1.48,1.49,1.48,7644,1846,+787,47.15%,"15:20 ET"
ZIM,12.21,Call,12.5,2023-09-08,10,0.15,0.18,0.2,0.17,1328,850,+787,50.08%,"15:03 ET"
ENPH,128.92,Call,132,2023-09-01,3,0.88,0.9,0.91,1,682,1417,+784,44.32%,"15:12 ET"
MSFT,327.82,Call,332.5,2023-09-01,3,1.06,1.07,1.07,1.06,5501,3671,+783,23.42%,"15:20 ET"
KHC,33.78,Call,34,2023-09-15,17,0.16,0.17,0.18,0.17,1134,1976,+781,9.57%,"13:13 ET"
JNJ,164.09,Call,180,2023-10-20,52,0.44,0.45,0.46,0.44,3138,6441,+781,17.55%,"15:12 ET"
CLF,15.23,Call,16.5,2023-09-15,17,0.11,0.11,0.12,0.11,948,3544,+780,39.26%,"14:37 ET"
CMCSA,46.83,Call,47,2023-10-06,38,0.98,1,1.02,0.92,1770,789,+778,17.45%,"10:33 ET"
MSFT,327.82,Call,335,2023-09-01,3,0.55,0.56,0.57,0.57,6391,7461,+778,23.48%,"15:19 ET"
BABA,93.98,Call,98,2023-09-01,3,0.24,0.25,0.25,0.26,1272,2401,+776,41.69%,"15:20 ET"
JNJ,164.09,Call,167.5,2023-09-01,3,0.15,0.16,0.18,0.15,1876,2878,+776,19.87%,"15:13 ET"
GNS,1.835,Put,2.5,2023-09-01,3,0.8,0.85,0.9,0.95,631,1549,+775,473.46%,"14:43 ET"
AAPL,184.68,Put,175,2023-09-08,10,0.19,0.2,0.2,0.19,3258,9766,+775,22.18%,"15:19 ET"
TSN,54.56,Put,54,2023-09-01,3,0.45,0.48,0.5,0.55,1024,2000,+773,33.62%,"14:29 ET"
META,298.72,Put,305,2023-09-01,3,7.55,7.63,7.7,7.43,619,1653,+772,33.82%,"15:19 ET"
SQ,57.61,Put,56,2023-09-15,17,1.13,1.14,1.15,1.16,565,1240,+769,36.62%,"15:13 ET"
PLTR,15.41,Call,15.5,2023-09-08,10,0.43,0.44,0.44,0.45,6767,3132,+768,51.77%,"15:15 ET"
RIVN,22.18,Call,25,2023-09-15,17,0.34,0.35,0.36,0.34,1281,13080,+766,64.27%,"15:17 ET"
WBA,25.47,Call,25,2024-01-19,143,2.2,2.22,2.23,2.22,518,2316,+765,33.93%,"14:53 ET"
PFE,36.08,Put,35,2023-10-20,52,0.59,0.6,0.61,0.6,530,5784,+765,20.17%,"15:00 ET"
T,14.78,Put,14,2023-10-20,52,0.27,0.28,0.28,0.27,1176,26581,+764,25.44%,"15:18 ET"
VALE,13.34,Put,13,2023-12-15,108,0.8,0.82,0.84,0.8,686,8419,+761,30.92%,"13:44 ET"
NCLH,16.91,Call,17,2023-09-01,3,0.17,0.18,0.19,0.21,1030,1379,+761,38.23%,"14:54 ET"
BAC,29.13,Call,35,2024-06-21,297,0.81,0.82,0.83,0.82,730,46775,+760,23.41%,"15:09 ET"
GOLD,16.33,Call,17,2023-10-20,52,0.45,0.46,0.46,0.46,795,2063,+759,29.68%,"15:13 ET"
GOOGL,134.79,Call,135,2023-10-20,52,5.65,5.7,5.75,5.7,3001,14587,+758,26.07%,"15:20 ET"
TSLA,256.51,Put,232.5,2023-09-01,3,0.23,0.24,0.24,0.24,21269,6046,+756,63.18%,"15:20 ET"
META,298.72,Call,280,2023-09-01,3,19,19.08,19.15,19.1,711,5157,+753,46.68%,"15:20 ET"
AMZN,134.85,Call,135,2023-10-20,52,6.1,6.13,6.15,6.18,3162,28071,+753,27.83%,"15:18 ET"
BX,104.19,Call,104,2023-09-01,3,1.47,1.51,1.55,1.56,1719,1104,+751,38.59%,"15:11 ET"
AAPL,184.68,Put,175,2023-10-20,52,2.02,2.03,2.03,2.03,2312,43342,+751,22.04%,"15:20 ET"
RIVN,22.18,Call,20,2024-01-19,143,4.9,4.95,5,4.9,1477,17276,+750,67.93%,"15:03 ET"
BBY,76.76,Call,77,2023-09-01,3,1.02,1.04,1.06,1.04,1045,930,+749,33.13%,"15:20 ET"
PFE,36.08,Call,37.5,2023-10-20,52,0.67,0.68,0.68,0.67,1497,4524,+749,22.29%,"15:16 ET"
SHOP,59.03,Call,58,2023-09-01,3,1.53,1.55,1.56,1.58,2868,2387,+749,45.38%,"15:20 ET"
AMC,10.99,Call,13,2023-09-08,10,0.37,0.38,0.39,0.39,3805,1075,+749,141.78%,"15:20 ET"
JD,34.54,Call,34.5,2023-09-01,3,0.53,0.54,0.55,0.54,834,1295,+747,41.38%,"15:20 ET"
PENN,24.09,Call,23,2023-09-01,3,1.13,1.15,1.17,1.16,604,1411,+744,49.50%,"13:42 ET"
FUBO,2.34,Call,2.5,2023-09-15,17,0.11,0.12,0.13,0.13,715,4967,+744,95.00%,"15:01 ET"
ON,97.75,Put,91,2023-09-08,10,0.31,0.33,0.36,0.31,774,769,+741,35.90%,"15:19 ET"
CRWD,146.93,Call,160,2023-09-01,3,1.76,1.79,1.82,1.81,1002,1739,+740,113.40%,"15:20 ET"
MMM,105.6,Call,107,2023-09-01,3,0.41,0.43,0.44,0.42,1293,875,+740,24.61%,"15:11 ET"
JPM,148.52,Put,146,2023-09-01,3,0.24,0.25,0.25,0.26,1116,1467,+736,19.38%,"15:18 ET"
NVDA,487.66,Put,475,2023-09-01,3,2.78,2.8,2.82,2.8,15958,2191,+736,46.11%,"15:20 ET"
PINS,27.43,Call,27.5,2023-09-08,10,0.54,0.55,0.57,0.55,994,849,+734,29.62%,"14:53 ET"
AMD,106.07,Put,95,2023-10-20,52,2.17,2.18,2.18,2.17,1252,21310,+734,42.81%,"15:20 ET"
T,14.78,Call,14,2023-10-20,52,0.91,0.94,0.96,0.94,7220,23612,+729,24.32%,"15:18 ET"
GOOGL,134.79,Call,140,2023-09-08,10,0.54,0.55,0.55,0.54,2347,2480,+728,24.23%,"15:20 ET"
WBA,25.47,Call,27.5,2023-10-20,52,0.48,0.49,0.49,0.49,663,5115,+726,32.61%,"15:14 ET"
TSLA,256.51,Put,220,2023-09-15,17,0.83,0.84,0.84,0.83,13586,32280,+724,49.76%,"15:19 ET"
PLTR,15.41,Put,14.5,2023-09-15,17,0.36,0.37,0.37,0.37,883,2714,+722,55.05%,"15:11 ET"
BBY,76.76,Call,76,2023-09-01,3,1.64,1.69,1.75,2.07,756,784,+721,34.73%,"14:49 ET"
MSFT,327.82,Put,330,2023-09-01,3,3.8,3.85,3.9,3.87,4276,4181,+721,22.15%,"15:20 ET"
NFLX,431.72,Call,435,2023-09-01,3,3.4,3.47,3.55,3.4,4982,1871,+721,33.01%,"15:20 ET"
ORCL,121.08,Call,119,2023-09-01,3,2.19,2.24,2.29,2.32,3307,1306,+719,28.94%,"15:14 ET"
TSLA,256.51,Call,245,2023-10-20,52,27.05,27.1,27.15,26.85,1421,10382,+718,52.26%,"15:17 ET"
TSLA,256.51,Call,260,2023-09-15,17,8.6,8.65,8.7,8.62,24665,33203,+718,44.85%,"15:21 ET"
BURL,156.62,Call,170,2023-09-15,17,0.85,0.93,1,0.95,611,2621,+717,36.15%,"12:41 ET"
AAPL,184.68,Call,195,2023-09-22,24,0.61,0.62,0.62,0.62,14145,6196,+716,18.23%,"15:19 ET"
TSLA,256.51,Put,207.5,2023-09-08,10,0.12,0.13,0.13,0.12,679,1033,+715,59.41%,"15:11 ET"
PFE,36.08,Call,36,2023-09-01,3,0.34,0.35,0.35,0.35,2940,2690,+712,23.13%,"15:20 ET"
DVN,50.73,Call,52,2023-09-01,3,0.11,0.11,0.12,0.12,550,3250,+711,28.52%,"15:16 ET"
WFC,42.01,Put,42,2023-09-15,17,0.75,0.76,0.76,0.74,1149,1596,+711,21.20%,"15:01 ET"
GME,18.2,Call,20,2023-09-15,17,0.95,1,1.05,1,1362,4069,+711,106.94%,"15:19 ET"
NVDA,487.66,Call,530,2023-09-15,17,5.2,5.25,5.3,5.27,2665,3376,+710,42.83%,"15:19 ET"
AMC,10.99,Call,11.5,2023-09-01,3,0.4,0.42,0.43,0.39,3369,1024,+710,157.25%,"15:20 ET"
CRM,212.37,Call,240,2023-09-01,3,0.51,0.53,0.55,0.54,1609,1142,+708,91.41%,"15:15 ET"
NIO,10.85,Put,10.5,2023-09-15,17,0.44,0.45,0.46,0.43,1677,1553,+707,68.94%,"15:19 ET"
PDD,93.39,Call,100,2023-12-15,108,8.05,8.1,8.15,8.52,938,834,+702,50.24%,"12:06 ET"
TSLA,256.51,Call,262.5,2023-09-08,10,5.1,5.13,5.15,5.11,2589,853,+701,44.20%,"15:20 ET"
PDD,93.39,Call,80,2023-09-01,3,13.35,13.48,13.6,13.6,2045,2868,+700,109.02%,"15:06 ET"
KVUE,22.95,Call,24,2023-09-15,17,0.2,0.23,0.25,0.2,1926,40169,+699,26.42%,"15:17 ET"
LCID,6.32,Call,6,2023-09-01,3,0.37,0.38,0.38,0.36,2550,5140,+699,66.93%,"15:09 ET"
NVDA,487.66,Call,490,2023-09-08,10,13.25,13.3,13.35,13.25,5774,3417,+699,41.10%,"15:20 ET"
CVNA,47.22,Call,46,2023-09-01,3,2.32,2.39,2.46,2.49,1214,1270,+697,96.84%,"15:18 ET"
XOM,109.94,Put,107,2023-09-01,3,0.14,0.15,0.15,0.14,784,1553,+696,24.68%,"15:18 ET"
WFC,42.01,Call,42.5,2023-10-20,52,1.58,1.59,1.59,1.57,5406,10600,+696,27.96%,"15:15 ET"
NVDA,487.66,Put,492.5,2023-09-01,3,9.55,9.63,9.7,9.66,1519,1291,+695,45.24%,"15:20 ET"
PDD,93.39,Call,100,2024-01-19,143,9.5,9.55,9.6,9.75,786,7898,+693,49.04%,"14:53 ET"
AAPL,184.68,Call,210,2024-01-19,143,2.59,2.59,2.6,2.58,867,59788,+693,19.98%,"15:18 ET"
MRVL,56.26,Put,54,2023-09-01,3,0.17,0.18,0.18,0.17,601,1500,+687,43.64%,"15:13 ET"
RBLX,27.74,Call,28,2023-09-01,3,0.34,0.35,0.35,0.35,1945,1781,+686,46.20%,"15:20 ET"
SPLK,118.92,Call,120,2023-09-15,17,2.45,2.51,2.56,2.45,810,2280,+682,27.67%,"15:15 ET"
NIO,10.85,Call,10.5,2023-09-08,10,0.72,0.73,0.73,0.74,14078,1522,+682,70.85%,"15:20 ET"
SHOP,59.03,Call,60,2023-09-08,10,1.1,1.11,1.11,1.11,2303,1450,+681,39.02%,"15:20 ET"
VALE,13.34,Put,15,2025-01-17,507,3.05,3.15,3.25,3.15,4556,34451,+679,29.37%,"13:08 ET"
VZ,34.71,Call,33,2023-10-20,52,2.01,2.05,2.08,2.02,835,6618,+678,20.54%,"15:15 ET"
UPST,32.05,Call,34,2023-09-01,3,0.41,0.42,0.42,0.43,1281,1386,+677,100.58%,"15:19 ET"
GES,24.27,Call,26,2024-03-15,199,2,2.08,2.15,1.95,1562,1394,+674,38.91%,"11:10 ET"
META,298.72,Call,292.5,2023-09-01,3,7.8,7.85,7.9,8.02,9400,2902,+673,36.92%,"15:19 ET"
NVDA,487.66,Call,482.5,2023-09-01,3,12.1,12.18,12.25,12.44,15308,5535,+672,46.89%,"15:19 ET"
XPEV,19.11,Call,18.5,2023-09-01,3,0.95,0.96,0.97,0.92,3386,3672,+671,80.87%,"15:14 ET"
KVUE,22.95,Call,23,2023-09-01,3,0.25,0.28,0.3,0.3,1265,5121,+669,31.07%,"15:16 ET"
GOOG,135.69,Call,134,2023-09-08,10,3.25,3.3,3.35,3.12,1150,1105,+668,26.37%,"14:51 ET"
UPST,32.05,Put,29,2023-09-01,3,0.16,0.17,0.17,0.16,1271,1146,+668,90.86%,"15:15 ET"
AMC,10.99,Call,13,2023-09-15,17,0.62,0.63,0.64,0.63,628,1043,+667,137.26%,"15:19 ET"
M,12.22,Call,12.5,2023-09-01,3,0.1,0.11,0.11,0.1,1474,3033,+667,44.85%,"15:09 ET"
AFRM,19.03,Put,17.5,2023-10-20,52,1.28,1.29,1.29,1.3,1246,1530,+666,74.49%,"15:19 ET"
BAC,29.13,Put,28.5,2023-09-15,17,0.33,0.34,0.34,0.33,546,3139,+664,24.19%,"15:01 ET"
NVDA,487.66,Put,497.5,2023-09-01,3,12.6,12.68,12.75,12.6,733,1254,+664,44.37%,"15:14 ET"
SOFI,8.41,Put,8.5,2023-09-01,3,0.2,0.21,0.21,0.21,8699,5160,+664,52.33%,"15:14 ET"
META,298.72,Put,300,2023-09-01,3,4.3,4.35,4.4,4.2,2409,2497,+663,34.15%,"15:19 ET"
U,37.04,Call,35,2023-09-01,3,2.03,2.05,2.07,2.03,762,2497,+662,52.13%,"15:20 ET"
ENVX,14.18,Call,14.5,2023-09-01,3,0.25,0.3,0.35,0.3,922,1171,+662,78.13%,"14:53 ET"
RIOT,12.22,Call,12.5,2023-09-01,3,0.37,0.38,0.38,0.37,12615,1831,+661,117.72%,"15:20 ET"
TSLA,256.51,Call,245,2023-11-17,80,31.7,31.92,32.15,31.6,607,3086,+657,51.61%,"15:17 ET"
MARA,13.71,Call,13,2023-09-01,3,0.93,0.95,0.96,0.94,17160,2901,+656,112.01%,"15:20 ET"
TLRY,2.41,Call,2.5,2023-09-15,17,0.13,0.14,0.14,0.13,1040,11928,+655,79.04%,"15:08 ET"
AAPL,184.68,Put,155,2023-10-20,52,0.41,0.42,0.42,0.41,1175,15614,+652,29.65%,"15:20 ET"
AMZN,134.85,Call,137,2023-09-08,10,1.3,1.31,1.32,1.34,2281,2731,+652,23.71%,"15:19 ET"
SOFI,8.41,Put,8,2023-09-08,10,0.1,0.11,0.11,0.1,3328,6184,+650,47.30%,"15:15 ET"
AMZN,134.85,Put,129,2023-09-15,17,0.93,0.94,0.94,0.91,4805,2581,+649,27.27%,"15:15 ET"
TSLA,256.51,Call,250,2023-09-08,10,11.4,11.45,11.5,11.39,20223,5717,+644,44.80%,"15:20 ET"
AVGO,891.08,Call,900,2023-09-01,3,19.7,19.75,19.8,19.8,955,1635,+644,72.20%,"15:20 ET"
NVDA,487.66,Call,475,2023-09-15,17,26.5,26.58,26.65,26.75,2128,5102,+644,43.00%,"15:19 ET"
NEM,39.36,Call,40,2023-09-01,3,0.15,0.16,0.16,0.16,3232,4362,+644,30.35%,"14:53 ET"
GPS,11.01,Put,10,2023-12-15,108,0.7,0.72,0.73,0.71,963,798,+643,50.85%,"15:01 ET"
AR,26.7,Call,27,2023-09-15,17,0.7,0.71,0.72,0.61,607,1728,+642,36.40%,"12:35 ET"
XPEV,19.11,Put,18,2023-09-01,3,0.15,0.16,0.16,0.15,1259,924,+642,82.06%,"15:15 ET"
META,298.72,Call,297.5,2023-09-01,3,4.5,4.53,4.55,4.56,8106,2137,+642,35.76%,"15:20 ET"
NVDA,487.66,Put,440,2023-09-29,31,6.4,6.45,6.5,6.43,643,947,+641,44.09%,"15:14 ET"
MU,66.95,Call,67,2023-09-01,3,0.92,0.93,0.94,0.96,2368,1191,+641,39.11%,"15:19 ET"
JPM,148.52,Call,148,2023-09-01,3,1.24,1.26,1.28,1.26,1659,1596,+640,19.43%,"15:17 ET"
PLTR,15.41,Put,14.5,2023-09-08,10,0.2,0.21,0.21,0.21,1921,3206,+640,52.47%,"15:17 ET"
AMD,106.07,Put,103,2023-09-01,3,0.52,0.53,0.53,0.5,8107,4303,+640,44.38%,"15:20 ET"
COIN,84.81,Call,79,2023-09-01,3,6.35,6.53,6.7,6.91,1361,3279,+638,85.39%,"15:08 ET"
NVDA,487.66,Put,430,2023-09-08,10,0.57,0.58,0.58,0.57,2103,2342,+638,45.29%,"15:20 ET"
NVDA,487.66,Call,507.5,2023-09-01,3,2.27,2.29,2.31,2.27,4800,1620,+637,46.48%,"15:20 ET"
MPLX,35.01,Call,35,2023-10-20,52,0.6,0.63,0.65,0.65,14458,9527,+637,13.41%,"15:15 ET"
TSLA,256.51,Put,237.5,2023-09-08,10,1.47,1.48,1.49,1.49,5479,1517,+635,46.18%,"15:20 ET"
NIO,10.85,Put,10,2023-10-20,52,0.63,0.64,0.65,0.62,1359,6360,+635,67.16%,"15:19 ET"
BAC,29.13,Put,29,2023-10-20,52,1.04,1.05,1.05,1.04,543,17202,+633,26.25%,"15:16 ET"
BB,5.38,Call,10,2025-01-17,507,0.2,0.29,0.38,0.26,579,4595,+633,43.48%,"13:23 ET"
PBR,14.59,Put,14,2023-09-29,31,0.3,0.31,0.32,0.32,578,1072,+632,34.78%,"13:28 ET"
GOOG,135.69,Call,132,2023-09-01,3,4.05,4.1,4.15,4.1,3862,7091,+632,33.77%,"15:20 ET"
NVDA,487.66,Call,500,2023-09-08,10,8.95,9.02,9.1,9,10930,3868,+632,41.14%,"15:20 ET"
UPST,32.05,Call,30,2023-09-01,3,2.18,2.22,2.26,2.3,1472,1046,+628,94.10%,"15:16 ET"
AMZN,134.85,Call,137,2023-09-15,17,2.15,2.16,2.17,2.2,2104,1773,+627,25.31%,"15:19 ET"
XPEV,19.11,Call,18,2023-09-01,3,1.32,1.34,1.35,1.31,3088,1949,+627,82.03%,"15:14 ET"
XPEV,19.11,Call,20,2023-09-01,3,0.26,0.27,0.27,0.27,1821,1988,+624,83.29%,"15:19 ET"
HOOD,10.95,Call,10.5,2023-09-01,3,0.47,0.49,0.5,0.48,875,2316,+623,43.15%,"15:17 ET"
XPEV,19.11,Call,19.5,2023-09-01,3,0.41,0.42,0.43,0.44,899,1016,+622,80.55%,"15:19 ET"
PLTR,15.41,Call,18,2023-10-20,52,0.47,0.48,0.48,0.48,1238,5281,+622,56.65%,"15:12 ET"
TSLA,256.51,Call,260,2023-09-29,31,12.4,12.48,12.55,12.43,2631,2100,+622,45.13%,"15:20 ET"
META,298.72,Put,292.5,2023-09-01,3,1.46,1.47,1.48,1.4,5307,1858,+622,35.65%,"15:19 ET"
BABA,93.98,Call,92,2023-09-15,17,4.1,4.15,4.2,4.15,682,1523,+618,36.78%,"15:20 ET"
RIVN,22.18,Call,20.5,2023-09-15,17,2.1,2.13,2.15,2.16,620,838,+617,61.62%,"14:45 ET"
FL,18.25,Call,18.5,2023-09-01,3,0.2,0.25,0.3,0.25,906,746,+617,52.12%,"15:17 ET"
AMZN,134.85,Call,138,2023-09-15,17,1.76,1.77,1.78,1.78,646,1551,+616,25.21%,"15:16 ET"
RIVN,22.18,Call,23,2023-09-01,3,0.25,0.26,0.27,0.26,2245,3772,+616,74.87%,"15:20 ET"
BBY,76.76,Call,75,2023-09-01,3,2.45,2.51,2.57,2.49,745,732,+615,36.82%,"15:20 ET"
RUN,15.13,Call,15,2023-09-01,3,0.48,0.49,0.49,0.49,3124,1334,+615,74.67%,"15:07 ET"
RIOT,12.22,Call,10.5,2023-09-01,3,1.67,1.7,1.73,1.74,1618,1797,+614,116.71%,"15:16 ET"
GOOG,135.69,Put,125,2023-10-20,52,1.56,1.57,1.58,1.58,2066,8069,+614,27.35%,"15:20 ET"
AAPL,184.68,Call,190,2023-09-29,31,2.2,2.21,2.21,2.2,4640,5456,+610,18.61%,"15:19 ET"
NIO,10.85,Put,10,2023-09-08,10,0.16,0.17,0.17,0.17,4899,1246,+604,71.88%,"15:18 ET"
NVDA,487.66,Put,490,2023-09-01,3,8.2,8.27,8.35,8.31,11704,1548,+604,45.30%,"15:20 ET"
SPLK,118.92,Put,114,2023-09-01,3,0.12,0.13,0.13,0.12,634,762,+603,32.78%,"13:34 ET"
LYFT,10.69,Call,10.5,2023-09-01,3,0.28,0.29,0.29,0.29,2554,2018,+603,55.74%,"15:05 ET"
GNS,1.835,Call,4,2023-09-15,17,0.2,0.23,0.25,0.25,1189,2987,+601,440.28%,"15:16 ET"
GOOG,135.69,Call,138,2023-09-01,3,0.64,0.65,0.65,0.65,7220,2192,+601,31.05%,"15:20 ET"
TSLA,256.51,Call,257.5,2023-09-08,10,7.2,7.25,7.3,7.25,3805,784,+600,44.41%,"15:20 ET"
AI,30.93,Call,35,2023-09-08,10,0.94,0.95,0.96,0.95,1522,2006,+600,115.43%,"15:20 ET"
DAL,43.94,Call,43.5,2023-09-01,3,0.65,0.66,0.67,0.63,829,1007,+599,29.05%,"14:57 ET"
UPST,32.05,Call,33,2023-09-01,3,0.67,0.69,0.7,0.7,1430,1326,+596,101.54%,"15:18 ET"
