Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,456.66,Call,460,2023-08-02,5,0.82,0.83,0.83,0.82,6848,3763,"+1,641",8.52%,"15:18 ET"
LABU,5.91,Call,6,2023-08-04,7,0.17,0.18,0.18,0.18,8903,5805,"+1,637",63.95%,"15:14 ET"
QQQ,383.39,Call,381,2023-07-31,3,3.66,3.68,3.7,3.67,11157,2844,"+1,636",12.21%,"15:18 ET"
XLE,85.72,Put,84,2023-08-04,7,0.31,0.32,0.33,0.33,1679,1930,"+1,634",20.27%,"15:03 ET"
DIA,354.43,Put,353,2023-08-04,7,1.04,1.07,1.09,1.11,712,2577,"+1,631",9.43%,"15:16 ET"
SPY,456.66,Put,452,2023-08-04,7,0.75,0.76,0.76,0.76,10777,7491,"+1,626",10.54%,"15:18 ET"
QQQ,383.39,Call,393,2023-08-18,21,2.86,2.87,2.88,2.88,1046,6029,"+1,625",16.35%,"15:12 ET"
SPY,456.66,Put,443,2023-08-18,21,1.07,1.08,1.08,1.1,1607,3022,"+1,622",13.26%,"14:54 ET"
IWM,196.49,Call,200,2023-08-07,10,0.79,0.8,0.81,0.77,2686,3794,"+1,621",15.02%,"15:05 ET"
SPY,456.66,Call,450,2023-09-15,49,14.64,14.66,14.67,14.61,3835,44362,"+1,617",13.73%,"15:07 ET"
SPY,456.66,Call,453,2023-07-31,3,4.38,4.43,4.47,4.43,2628,6293,"+1,614",7.18%,"15:17 ET"
SPY,456.66,Call,459,2023-08-02,5,1.16,1.17,1.17,1.15,5197,3371,"+1,606",8.63%,"15:18 ET"
SPY,456.66,Put,458,2023-08-04,7,2.66,2.67,2.67,2.67,21714,3482,"+1,606",9.48%,"15:18 ET"
QQQ,383.39,Call,391,2023-08-04,7,1.21,1.21,1.22,1.24,1315,2134,"+1,588",16.93%,"15:12 ET"
SPY,456.66,Put,452,2023-08-01,4,0.23,0.24,0.24,0.23,8106,4097,"+1,587",9.17%,"15:18 ET"
SPY,456.66,Put,456,2023-08-04,7,1.78,1.79,1.79,1.8,27144,7911,"+1,585",9.73%,"15:18 ET"
QQQ,383.39,Put,350,2023-09-15,49,1.68,1.69,1.69,1.68,4528,65506,"+1,563",22.41%,"15:18 ET"
SPY,456.66,Put,460,2023-08-04,7,3.8,3.81,3.82,3.88,3885,6105,"+1,553",9.15%,"15:17 ET"
SPY,456.66,Put,459,2023-08-04,7,3.19,3.2,3.2,3.2,4453,4889,"+1,552",9.30%,"15:18 ET"
SPY,456.66,Put,448,2023-08-18,21,1.67,1.67,1.68,1.7,4920,22557,"+1,552",12.10%,"15:16 ET"
TLT,99.75,Call,99.5,2023-07-28,0,0.2,0.22,0.23,0.22,3216,1900,"+1,548",2.79%,"15:18 ET"
TLT,99.75,Call,100,2023-08-04,7,0.46,0.47,0.48,0.46,5137,1888,"+1,544",10.45%,"15:18 ET"
TQQQ,45.2,Call,45.5,2023-08-04,7,1.24,1.25,1.26,1.24,5160,1809,"+1,529",50.87%,"15:17 ET"
SPY,456.66,Put,450,2024-01-19,175,11.76,11.8,11.83,11.82,2184,7918,"+1,518",14.60%,"15:15 ET"
SPY,456.66,Call,457,2023-08-04,7,2.88,2.89,2.89,2.89,19614,6470,"+1,518",10.39%,"15:18 ET"
QQQ,383.39,Put,370,2023-09-15,49,4.28,4.29,4.3,4.33,5814,35413,"+1,511",18.97%,"15:16 ET"
QQQ,383.39,Put,376,2023-07-31,3,0.11,0.11,0.12,0.12,5513,2921,"+1,507",14.74%,"15:17 ET"
TLT,99.75,Call,102,2023-08-18,21,0.36,0.37,0.37,0.36,2106,13346,"+1,504",11.69%,"15:17 ET"
EEM,41.94,Put,37,2024-03-15,231,0.58,0.66,0.74,0.69,25080,56178,"+1,500",21.01%,"13:50 ET"
SPY,456.66,Call,461,2023-08-09,12,1.79,1.8,1.8,1.74,1560,1494,"+1,484",9.51%,"14:58 ET"
SPY,456.66,Put,442,2023-08-04,7,0.12,0.13,0.13,0.13,1463,6594,"+1,472",13.97%,"15:14 ET"
SPY,456.66,Put,456,2023-08-11,14,2.85,2.86,2.86,2.86,10941,3659,"+1,472",10.29%,"15:18 ET"
SPY,456.66,Put,451,2023-08-04,7,0.6,0.61,0.61,0.62,12542,5753,"+1,461",10.74%,"15:17 ET"
VXX,22.73,Put,23,2023-07-28,0,0.17,0.19,0.2,0.17,16507,12449,"+1,458",15.57%,"15:16 ET"
QQQ,383.39,Call,384,2023-08-01,4,2.32,2.33,2.34,2.32,9330,1627,"+1,457",14.02%,"15:18 ET"
HYG,75.31,Put,69,2023-10-20,84,0.17,0.19,0.2,0.2,10170,60835,"+1,453",13.71%,"15:07 ET"
SPY,456.66,Put,457,2023-08-04,7,2.18,2.19,2.19,2.19,21096,6157,"+1,444",9.59%,"15:18 ET"
SPY,456.66,Put,451,2023-08-01,4,0.16,0.17,0.17,0.17,3301,3225,"+1,427",9.61%,"15:18 ET"
QQQ,383.39,Put,360,2023-08-11,14,0.41,0.42,0.42,0.42,6750,10142,"+1,427",21.83%,"15:14 ET"
SPY,456.66,Put,456,2023-07-31,3,0.65,0.66,0.66,0.65,162395,4071,"+1,425",7.25%,"15:18 ET"
SPY,456.66,Call,460,2023-08-01,4,0.56,0.57,0.57,0.58,17381,3586,"+1,419",7.99%,"15:18 ET"
TBT,31.35,Call,32.5,2023-08-18,21,0.36,0.38,0.4,0.42,1550,1418,"+1,415",26.18%,"13:35 ET"
SOXL,28.18,Call,30,2023-08-04,7,0.49,0.5,0.5,0.49,3045,2494,"+1,413",71.07%,"15:11 ET"
SPY,456.66,Put,448,2023-08-03,6,0.22,0.23,0.23,0.24,3999,2292,"+1,400",11.37%,"15:14 ET"
EEM,41.94,Put,38,2024-03-15,231,0.8,0.85,0.89,0.8,4168,38283,"+1,400",19.67%,"14:53 ET"
SPY,456.66,Put,449,2023-08-04,7,0.39,0.4,0.4,0.4,7801,6290,"+1,392",11.31%,"15:18 ET"
SPY,456.66,Put,454,2023-10-20,84,8.08,8.09,8.11,8.15,503,2027,"+1,388",12.81%,"15:08 ET"
SPY,456.66,Put,458,2023-08-02,5,2.16,2.17,2.17,2.2,11110,2045,"+1,382",8.64%,"15:15 ET"
XLE,85.72,Put,85,2023-08-18,21,1.23,1.24,1.25,1.26,891,11851,"+1,377",19.45%,"14:56 ET"
SPY,456.66,Put,457,2023-08-11,14,3.24,3.25,3.25,3.25,5895,3421,"+1,372",10.12%,"15:18 ET"
QQQ,383.39,Call,390,2023-08-04,7,1.45,1.46,1.46,1.46,6275,4609,"+1,370",16.94%,"15:18 ET"
QQQ,383.39,Call,378,2023-08-04,7,7.78,7.81,7.85,7.71,2141,3027,"+1,362",18.51%,"15:16 ET"
XLY,172.68,Put,160,2024-01-19,175,4.2,4.3,4.4,4.35,2346,4638,"+1,361",22.98%,"11:40 ET"
FXI,30.03,Call,29.85,2023-09-15,49,1.48,1.5,1.52,1.5,558,51597,"+1,360",30.91%,"14:52 ET"
QQQ,383.39,Put,382,2023-07-31,3,0.86,0.87,0.87,0.86,55052,2833,"+1,356",12.29%,"15:18 ET"
TLT,99.75,Call,99.5,2023-08-04,7,0.7,0.72,0.73,0.66,1305,1474,"+1,356",10.57%,"15:06 ET"
SPY,456.66,Call,465,2023-10-20,84,8.47,8.49,8.51,8.5,1819,21212,"+1,350",11.61%,"15:11 ET"
QQQ,383.39,Call,382,2023-08-01,4,3.5,3.52,3.54,3.43,3419,1513,"+1,345",14.32%,"15:17 ET"
SPY,456.66,Call,458,2023-08-09,12,3.15,3.16,3.16,3.16,3984,1399,"+1,326",9.93%,"15:11 ET"
SPY,456.66,Call,457,2023-08-01,4,1.76,1.77,1.77,1.77,27042,3020,"+1,322",8.23%,"15:18 ET"
SPY,456.66,Call,457,2023-08-03,6,2.58,2.59,2.59,2.51,8124,4018,"+1,319",10.01%,"15:17 ET"
SPY,456.66,Call,463,2023-08-04,7,0.61,0.62,0.62,0.61,5791,5330,"+1,317",9.55%,"15:18 ET"
SPY,456.66,Call,469,2023-08-18,21,0.96,0.97,0.97,0.96,2147,2770,"+1,312",9.97%,"15:18 ET"
QQQ,383.39,Call,380,2023-07-31,3,4.47,4.51,4.54,4.49,7177,6440,"+1,307",12.44%,"15:18 ET"
SPY,456.66,Call,460,2023-08-25,28,5.05,5.06,5.07,5.05,6585,9185,"+1,305",11.42%,"15:08 ET"
SPY,456.66,Put,453,2023-08-18,21,2.69,2.7,2.7,2.71,4109,3956,"+1,304",11.03%,"15:18 ET"
VXX,22.73,Put,22.5,2023-08-04,7,0.34,0.35,0.36,0.35,9863,3799,"+1,303",41.04%,"15:16 ET"
UVXY,15.99,Put,17,2023-07-28,0,0.84,0.87,0.9,0.83,3215,3619,"+1,299",74.52%,"15:14 ET"
SPY,456.66,Put,440,2023-10-20,84,4.97,4.98,4.99,5.01,4154,32803,"+1,292",14.94%,"15:17 ET"
IWM,196.49,Put,192,2023-08-04,7,0.35,0.36,0.37,0.37,1758,3349,"+1,283",17.50%,"15:14 ET"
SPY,456.66,Put,430,2023-12-15,140,6.25,6.26,6.27,6.25,3296,42451,"+1,282",16.76%,"14:53 ET"
QQQ,383.39,Put,377,2023-08-18,21,3.14,3.15,3.15,3.13,2271,13749,"+1,280",17.33%,"15:12 ET"
SPY,456.66,Call,455,2023-08-04,7,4.14,4.15,4.15,4.14,12272,6736,"+1,270",10.70%,"15:15 ET"
EWZ,33.35,Call,35,2023-08-11,14,0.18,0.19,0.19,0.18,3017,3122,"+1,264",27.42%,"15:01 ET"
SQQQ,16.96,Put,17.5,2023-08-04,7,0.85,0.86,0.87,0.86,2590,1920,"+1,263",52.74%,"15:11 ET"
SOXS,8.33,Call,9,2023-08-04,7,0.1,0.13,0.15,0.15,2936,1988,"+1,262",85.37%,"15:05 ET"
SPY,456.66,Put,460,2023-10-20,84,10.17,10.18,10.2,10.19,2261,6190,"+1,256",11.98%,"15:18 ET"
SPY,456.66,Put,456,2023-08-02,5,1.27,1.28,1.28,1.29,12210,2006,"+1,255",8.88%,"15:18 ET"
SPY,456.66,Put,446,2023-08-18,21,1.39,1.4,1.4,1.41,3581,17245,"+1,252",12.55%,"15:17 ET"
ACWI,99.19,Call,88,2023-10-20,84,12.4,12.6,12.8,12.4,34000,1250,"+1,250",20.75%,"14:41 ET"
ACWI,99.19,Put,88,2023-10-20,84,0.3,0.35,0.4,0.3,34000,1255,"+1,250",18.94%,"14:34 ET"
SQQQ,16.96,Call,18.5,2023-08-04,7,0.09,0.1,0.1,0.1,4106,12698,"+1,245",59.57%,"15:18 ET"
QQQ,383.39,Put,381,2023-08-02,5,1.45,1.46,1.46,1.46,3244,1697,"+1,239",15.45%,"15:18 ET"
SPY,456.66,Call,462,2023-08-02,5,0.37,0.38,0.38,0.37,2205,2898,"+1,230",8.41%,"15:17 ET"
SPY,456.66,Put,460,2023-08-09,12,4.33,4.34,4.34,4.5,874,1238,"+1,224",9.07%,"15:00 ET"
KRE,48.58,Call,55,2023-09-15,49,0.33,0.34,0.34,0.32,1232,5795,"+1,224",28.45%,"14:59 ET"
SPY,456.66,Call,460,2023-08-08,11,1.95,1.96,1.97,2,1954,1574,"+1,221",9.35%,"15:12 ET"
SPY,456.66,Put,456,2023-08-03,6,1.56,1.57,1.57,1.6,10381,2177,"+1,219",9.47%,"15:15 ET"
TQQQ,45.2,Call,44,2023-08-04,7,2.12,2.14,2.16,2.12,4162,3637,"+1,217",52.02%,"15:15 ET"
IWM,196.49,Call,195,2023-08-04,7,2.89,2.92,2.94,2.87,1835,2453,"+1,215",16.95%,"15:13 ET"
VXX,22.73,Call,23,2023-08-04,7,0.51,0.52,0.53,0.54,1065,1685,"+1,213",45.95%,"15:16 ET"
KWEB,31.73,Call,30.5,2023-08-18,21,2.03,2.08,2.12,2.01,1122,1387,"+1,197",44.25%,"14:50 ET"
SPY,456.66,Put,458,2023-08-18,21,4.41,4.42,4.42,4.44,4789,7897,"+1,194",10.10%,"15:17 ET"
SPY,456.66,Put,430,2023-08-25,28,0.74,0.75,0.75,0.76,734,10821,"+1,191",16.51%,"15:11 ET"
SPY,456.66,Put,439,2023-09-15,49,2.68,2.69,2.69,2.69,1419,8115,"+1,188",14.74%,"15:17 ET"
TQQQ,45.2,Put,44,2023-08-04,7,0.69,0.7,0.7,0.7,4816,2304,"+1,188",52.21%,"15:14 ET"
SPY,456.66,Put,448,2023-08-04,7,0.32,0.33,0.33,0.32,4939,6833,"+1,184",11.54%,"15:17 ET"
QQQ,383.39,Put,368,2023-08-18,21,1.46,1.47,1.48,1.52,1996,7229,"+1,182",19.00%,"15:00 ET"
SPY,456.66,Put,455,2024-12-20,511,24.8,25.94,27.08,26.16,1766,3893,"+1,177",17.07%,"14:20 ET"
QQQ,383.39,Put,383,2023-08-04,7,2.95,2.96,2.97,2.97,9717,1844,"+1,163",16.80%,"15:18 ET"
QQQ,383.39,Call,384,2023-07-31,3,1.71,1.72,1.73,1.71,29270,2135,"+1,163",11.96%,"15:18 ET"
SPY,456.66,Put,444,2023-08-03,6,0.1,0.11,0.11,0.11,632,2535,"+1,163",13.01%,"15:17 ET"
QQQ,383.39,Put,381,2023-07-31,3,0.6,0.61,0.62,0.64,23041,1834,"+1,161",12.53%,"15:17 ET"
VXX,22.73,Call,22.5,2023-08-04,7,0.71,0.73,0.75,0.74,1081,1353,"+1,157",42.62%,"15:12 ET"
EWZ,33.35,Put,33.5,2023-07-28,0,0.14,0.15,0.16,0.22,2845,1909,"+1,154",8.10%,"14:25 ET"
SPY,456.66,Call,480,2023-09-15,49,1,1.01,1.01,1.01,751,9062,"+1,148",10.04%,"15:17 ET"
TBT,31.35,Put,32,2023-08-18,21,1.1,1.12,1.14,0.98,500,2082,"+1,144",26.71%,"09:32 ET"
VXX,22.73,Call,22.5,2023-07-28,0,0.36,0.37,0.38,0.37,1182,1662,"+1,144",25.15%,"15:18 ET"
SPY,456.66,Put,415,2023-10-20,84,2.4,2.41,2.41,2.41,965,44753,"+1,143",18.97%,"15:13 ET"
SPY,456.66,Call,480,2023-08-18,21,0.11,0.11,0.12,0.11,4038,14414,"+1,143",9.98%,"15:17 ET"
VXX,22.73,Put,23.5,2023-08-04,7,1,1.02,1.03,1,865,1972,"+1,140",49.66%,"15:12 ET"
SPY,456.66,Call,452,2023-07-31,3,5.32,5.37,5.41,5.35,728,4391,"+1,130",6.06%,"15:18 ET"
QQQ,383.39,Call,381,2023-08-04,7,5.61,5.63,5.65,5.5,3535,2701,"+1,115",17.81%,"15:17 ET"
SPY,456.66,Put,320,2023-09-15,49,0.13,0.14,0.14,0.15,677,28100,"+1,105",40.44%,"13:34 ET"
SPY,456.66,Call,470,2023-08-11,14,0.36,0.37,0.37,0.37,4566,4403,"+1,098",9.93%,"15:17 ET"
SPY,456.66,Call,459,2023-08-01,4,0.86,0.87,0.87,0.86,11642,2226,"+1,091",8.02%,"15:18 ET"
IWM,196.49,Put,195,2023-08-11,14,1.68,1.69,1.71,1.73,1025,5227,"+1,091",16.75%,"15:04 ET"
KRE,48.58,Call,51,2023-08-04,7,0.16,0.17,0.17,0.16,1347,2806,"+1,085",31.60%,"15:11 ET"
QQQ,383.39,Put,385,2023-09-15,49,8.97,8.99,9,9,1807,4083,"+1,081",16.96%,"15:15 ET"
SOXS,8.33,Call,8.5,2023-08-04,7,0.25,0.28,0.3,0.29,4375,1295,"+1,073",82.17%,"15:14 ET"
QQQ,383.39,Call,400,2023-09-15,49,4.08,4.09,4.1,4.09,2383,30241,"+1,070",16.31%,"15:18 ET"
QQQ,383.39,Call,393,2023-08-04,7,0.82,0.83,0.83,0.83,2218,1978,"+1,069",16.98%,"15:13 ET"
QQQ,383.39,Call,390,2023-09-15,49,8,8.02,8.03,7.93,3497,21253,"+1,067",17.16%,"15:14 ET"
SPY,456.66,Put,450,2023-08-25,28,2.72,2.73,2.73,2.73,2835,6708,"+1,064",11.98%,"15:18 ET"
XBI,83.7,Call,82.5,2023-07-28,0,1.28,1.34,1.39,1.5,871,1119,"+1,063",22.13%,"14:51 ET"
QQQ,383.39,Put,384,2023-10-20,84,11.46,11.48,11.5,11.56,1762,1086,"+1,062",17.97%,"15:05 ET"
SPY,456.66,Put,448,2023-08-25,28,2.34,2.34,2.35,2.5,1205,2952,"+1,061",12.39%,"14:43 ET"
TLT,99.75,Call,105,2023-12-15,140,1.82,1.86,1.89,1.83,1838,2185,"+1,058",14.27%,"14:08 ET"
UVXY,15.99,Put,15.5,2023-08-18,21,0.83,0.85,0.86,0.81,773,1078,"+1,057",75.99%,"14:45 ET"
SPY,456.66,Call,460,2023-08-03,6,1.2,1.21,1.21,1.21,5984,3200,"+1,057",9.60%,"15:15 ET"
SPY,456.66,Call,463,2023-08-11,14,1.65,1.65,1.66,1.65,2281,3350,"+1,056",10.20%,"15:14 ET"
QQQ,383.39,Put,381,2023-08-03,6,1.87,1.88,1.89,1.91,950,1160,"+1,056",16.54%,"15:16 ET"
IWM,196.49,Call,197,2023-08-07,10,1.93,1.94,1.96,1.94,1458,1163,"+1,053",15.22%,"15:18 ET"
SPY,456.66,Put,456,2023-08-18,21,3.62,3.63,3.63,3.63,17476,13323,"+1,051",10.47%,"15:16 ET"
SPY,456.66,Put,450,2023-08-02,5,0.21,0.22,0.22,0.21,6903,11683,"+1,047",10.17%,"15:16 ET"
QQQ,383.39,Put,382,2023-08-18,21,4.77,4.78,4.79,4.8,4574,11077,"+1,042",16.62%,"15:15 ET"
QQQ,383.39,Put,383,2023-08-02,5,2.15,2.16,2.16,2.17,2789,1399,"+1,039",15.06%,"15:18 ET"
EEM,41.94,Put,41,2023-12-15,140,1.05,1.08,1.11,1.1,1720,38349,"+1,036",16.81%,"14:06 ET"
ARKK,49.3,Put,45,2023-12-15,140,2.43,2.46,2.49,2.47,1155,1395,"+1,033",39.78%,"14:48 ET"
SPY,456.66,Call,456,2023-08-02,5,2.7,2.71,2.71,2.68,11354,2751,"+1,027",8.95%,"15:18 ET"
TQQQ,45.2,Call,45.5,2023-07-28,0,0.12,0.13,0.13,0.12,15150,4186,"+1,024",17.75%,"15:18 ET"
SPY,456.66,Put,365,2023-09-01,35,0.16,0.17,0.17,0.18,9570,36842,"+1,019",32.58%,"14:38 ET"
QQQ,383.39,Call,392,2023-08-18,21,3.19,3.2,3.2,3.22,1235,7049,"+1,017",16.38%,"14:53 ET"
SPY,456.66,Put,400,2023-10-20,84,1.65,1.65,1.66,1.66,1256,35329,"+1,016",21.43%,"15:16 ET"
UNG,7.09,Call,7,2023-09-15,49,0.66,0.67,0.67,0.66,998,2812,"+1,007",56.16%,"14:41 ET"
SPY,456.66,Put,451,2023-08-18,21,2.22,2.23,2.23,2.25,2794,3392,"+1,000",11.46%,"15:16 ET"
QQQ,383.39,Call,384,2023-08-04,7,3.81,3.82,3.83,3.72,7339,2568,"+1,000",17.33%,"15:17 ET"
QQQ,383.39,Put,360,2023-10-20,84,4.96,4.97,4.98,4.99,2001,24061,+997,20.98%,"15:15 ET"
VXX,22.73,Put,23,2023-08-04,7,0.63,0.65,0.67,0.64,3013,2981,+995,45.22%,"15:18 ET"
SPY,456.66,Put,455,2023-08-03,6,1.23,1.23,1.24,1.28,4823,1887,+992,9.64%,"15:14 ET"
SPY,456.66,Put,459,2023-08-09,12,3.77,3.78,3.78,3.95,1357,996,+987,9.22%,"15:03 ET"
TLT,99.75,Put,98,2023-08-18,21,0.56,0.57,0.57,0.57,924,12057,+984,13.54%,"14:57 ET"
GLD,181.85,Call,181,2023-07-28,0,0.74,0.77,0.79,0.8,1272,1964,+984,0.00%,"15:11 ET"
SPY,456.66,Put,431,2023-09-15,49,1.91,1.92,1.92,1.91,663,15407,+983,16.27%,"15:17 ET"
SPY,456.66,Call,466,2023-08-04,7,0.22,0.23,0.23,0.22,2131,4723,+982,9.45%,"15:18 ET"
SPY,456.66,Call,458,2023-08-10,13,3.58,3.59,3.59,3.6,2787,978,+978,10.71%,"15:13 ET"
SOXS,8.33,Call,8,2023-09-15,49,1.1,1.13,1.15,1.15,1113,2184,+970,83.44%,"15:13 ET"
QQQ,383.39,Call,394,2023-08-02,5,0.22,0.23,0.23,0.22,4198,1210,+970,14.82%,"14:30 ET"
IWM,196.49,Call,196,2023-08-07,10,2.47,2.49,2.51,2.43,1056,1202,+969,15.39%,"14:48 ET"
SLV,22.31,Call,22.5,2023-08-04,7,0.18,0.19,0.19,0.18,2019,4013,+969,20.80%,"15:18 ET"
SPY,456.66,Put,452,2023-07-31,3,0.1,0.11,0.11,0.11,26535,4442,+959,8.73%,"15:18 ET"
SQQQ,16.96,Call,18,2023-08-18,21,0.45,0.46,0.46,0.45,2288,8859,+957,53.56%,"15:16 ET"
TLT,99.75,Put,100,2023-07-28,0,0.29,0.31,0.33,0.29,3905,8100,+949,6.99%,"15:15 ET"
SPY,456.66,Call,476,2023-09-15,49,1.62,1.63,1.63,1.61,1206,3818,+946,10.18%,"15:17 ET"
SPXU,9.84,Call,10,2023-08-04,7,0.1,0.11,0.11,0.1,1723,2741,+946,32.51%,"15:15 ET"
SPY,456.66,Call,459,2023-08-18,21,4.45,4.46,4.46,4.42,12471,7007,+943,11.11%,"15:16 ET"
QQQ,383.39,Put,385,2023-07-31,3,2.16,2.17,2.18,2.29,25578,2491,+933,11.99%,"15:17 ET"
TBT,31.35,Call,32,2023-08-18,21,0.5,0.53,0.55,0.54,514,2405,+925,25.98%,"13:24 ET"
SPY,456.66,Put,451,2023-08-03,6,0.45,0.46,0.46,0.46,2125,1502,+924,10.52%,"15:18 ET"
SPY,456.66,Put,450,2023-08-03,6,0.35,0.36,0.36,0.37,6000,14617,+919,10.74%,"15:15 ET"
KWEB,31.73,Call,35,2024-01-19,175,2.5,2.51,2.53,2.52,4760,73890,+916,39.51%,"15:16 ET"
SPY,456.66,Call,465,2023-08-02,5,0.09,0.1,0.1,0.1,908,2063,+916,8.60%,"15:10 ET"
SPY,456.66,Call,457,2023-08-02,5,2.1,2.11,2.11,2.1,26896,2808,+910,8.80%,"15:18 ET"
TQQQ,45.2,Call,46,2023-08-04,7,1.01,1.02,1.02,1.01,9195,3047,+908,50.58%,"15:18 ET"
IWM,196.49,Put,190,2023-08-02,5,0.07,0.08,0.08,0.13,1404,1114,+907,17.80%,"13:46 ET"
UNG,7.09,Call,7,2023-08-04,7,0.24,0.25,0.25,0.25,2910,2654,+906,47.70%,"15:18 ET"
HYG,75.31,Call,76,2023-12-15,140,0.71,0.78,0.85,0.81,730,9319,+904,6.06%,"12:56 ET"
SLV,22.31,Put,21.5,2023-08-18,21,0.14,0.15,0.15,0.14,904,1171,+902,21.22%,"15:17 ET"
SPY,456.66,Put,455,2024-01-19,175,13.2,13.25,13.31,13.27,1441,8496,+899,14.05%,"15:12 ET"
SPY,456.66,Put,457,2023-08-10,13,3.07,3.08,3.08,3.15,2485,896,+896,9.94%,"15:11 ET"
XBI,83.7,Put,82,2023-08-04,7,0.36,0.38,0.4,0.37,1027,2145,+894,23.27%,"14:53 ET"
SPY,456.66,Call,485,2023-09-01,35,0.23,0.24,0.24,0.24,782,1242,+893,10.19%,"15:04 ET"
JETS,21.22,Put,21,2023-10-20,84,0.82,0.84,0.86,0.86,2525,2668,+890,26.47%,"15:06 ET"
QQQ,383.39,Put,382,2023-08-02,5,1.77,1.78,1.78,1.84,7054,1107,+887,15.22%,"15:14 ET"
KRE,48.58,Call,48,2023-07-28,0,0.66,0.7,0.74,0.7,702,4931,+884,23.29%,"15:16 ET"
SPY,456.66,Call,475,2023-09-15,49,1.81,1.82,1.82,1.83,3437,14279,+883,10.21%,"15:12 ET"
QQQ,383.39,Call,385,2023-07-31,3,1.25,1.26,1.26,1.26,19408,3150,+875,12.03%,"15:18 ET"
XLF,35.13,Call,36,2023-08-18,21,0.15,0.16,0.16,0.15,2782,32608,+872,12.82%,"14:52 ET"
SPY,456.66,Put,446,2023-08-04,7,0.21,0.22,0.22,0.24,3717,8254,+861,12.14%,"15:12 ET"
GLD,181.85,Call,184.5,2023-08-11,14,0.64,0.65,0.65,0.64,660,1005,+860,10.78%,"15:17 ET"
SPY,456.66,Put,459,2023-07-31,3,2.19,2.22,2.24,2.26,8592,3200,+853,7.12%,"15:18 ET"
SPY,456.66,Put,441,2023-08-18,21,0.91,0.92,0.92,0.93,1005,3304,+851,13.76%,"15:16 ET"
TSLL,17.56,Call,19,2023-08-04,7,0.1,0.15,0.2,0.15,751,1828,+850,62.51%,"14:43 ET"
SPY,456.66,Put,457,2023-08-01,4,1.39,1.4,1.4,1.4,20339,2601,+849,8.24%,"15:18 ET"
SPY,456.66,Put,455,2023-08-02,5,0.95,0.96,0.96,0.96,14881,10432,+845,9.06%,"15:18 ET"
QQQ,383.39,Call,400,2023-08-04,7,0.18,0.19,0.19,0.18,2626,3797,+844,17.23%,"15:17 ET"
KBE,41.84,Put,40,2023-08-18,21,0.3,0.35,0.4,0.35,1001,1154,+844,26.60%,"14:12 ET"
TQQQ,45.2,Put,42,2023-08-04,7,0.27,0.28,0.28,0.28,2938,2939,+843,56.26%,"15:18 ET"
UVXY,15.99,Put,16,2023-08-04,7,0.52,0.53,0.54,0.51,1590,1892,+842,67.25%,"15:11 ET"
HYG,75.31,Call,76,2023-10-20,84,0.42,0.44,0.46,0.39,700,66162,+838,5.10%,"13:33 ET"
VXX,22.73,Call,24,2023-08-04,7,0.31,0.32,0.32,0.32,2502,2108,+835,58.24%,"15:17 ET"
QQQ,383.39,Call,390,2023-08-11,14,2.78,2.79,2.8,2.79,3189,3108,+835,16.64%,"15:06 ET"
TQQQ,45.2,Put,43.5,2023-08-04,7,0.55,0.56,0.56,0.56,1467,1726,+830,53.05%,"15:17 ET"
SPY,456.66,Put,458,2023-08-03,6,2.45,2.46,2.46,2.46,5188,1816,+829,9.25%,"15:13 ET"
QQQ,383.39,Put,378,2023-07-31,3,0.2,0.21,0.21,0.21,28052,2082,+828,13.50%,"15:17 ET"
SPY,456.66,Put,453,2023-08-01,4,0.33,0.34,0.34,0.34,12171,2311,+827,8.96%,"15:17 ET"
SPY,456.66,Put,458,2023-08-01,4,1.9,1.9,1.91,1.9,9920,3218,+824,8.14%,"15:18 ET"
SPY,456.66,Call,460,2023-08-09,12,2.19,2.2,2.2,2.13,1064,862,+822,9.64%,"15:00 ET"
UVXY,15.99,Call,18,2023-08-04,7,0.26,0.27,0.28,0.28,928,1840,+821,98.66%,"15:14 ET"
SPY,456.66,Call,442.5,2023-08-04,7,15.22,15.29,15.35,14.38,787,2512,+819,15.89%,"09:56 ET"
SPY,456.66,Put,454,2023-08-04,7,1.16,1.17,1.17,1.19,12960,6692,+817,10.08%,"15:18 ET"
QQQ,383.39,Call,382,2023-08-11,14,6.62,6.64,6.66,6.6,1491,2872,+811,17.49%,"15:04 ET"
SPY,456.66,Call,450,2023-08-25,28,11.87,11.88,11.89,11.87,2652,3947,+808,13.66%,"15:12 ET"
QQQ,383.39,Call,395,2023-08-18,21,2.29,2.3,2.31,2.28,9019,10616,+808,16.21%,"15:18 ET"
IWM,196.49,Call,196,2023-08-04,7,2.25,2.27,2.29,2.24,1124,1548,+807,16.64%,"15:15 ET"
TQQQ,45.2,Put,43,2023-08-04,7,0.43,0.44,0.44,0.44,2697,2186,+806,53.70%,"15:18 ET"
SPY,456.66,Put,435,2023-11-17,112,5.7,5.71,5.72,5.8,5240,11042,+806,15.97%,"14:58 ET"
IWM,196.49,Put,193,2023-08-11,14,1.11,1.12,1.13,1.15,699,2495,+805,17.39%,"15:14 ET"
SPY,456.66,Call,461,2023-08-01,4,0.35,0.36,0.36,0.36,7301,1142,+804,8.01%,"15:18 ET"
