Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LCID,6.39,Call,6.5,2023-08-18,3,0.13,0.14,0.14,0.14,4929,4313,+518,76.28%,"15:15 ET"
WBD,13.4,Call,15,2025-01-17,521,2.92,2.99,3.05,2.96,1275,12641,+517,49.05%,"13:59 ET"
NU,7.93,Call,7,2024-01-19,157,1.58,1.64,1.69,1.6,5624,40366,+515,47.77%,"12:30 ET"
TSLA,233.35,Put,237.5,2023-08-25,10,8.7,8.73,8.75,8.7,8832,1685,+514,44.00%,"15:16 ET"
NIO,11.82,Put,12.5,2023-08-25,10,0.98,0.99,0.99,0.99,595,1704,+514,76.16%,"15:05 ET"
BAC,29.88,Put,29.5,2023-08-18,3,0.12,0.13,0.13,0.12,2754,2016,+514,27.43%,"15:15 ET"
AMD,111.67,Call,114,2023-08-25,10,2.88,2.89,2.9,2.93,1401,3167,+513,49.75%,"15:15 ET"
SE,40.38,Put,40,2023-08-18,3,1.09,1.11,1.12,1.1,11626,2930,+512,82.79%,"15:17 ET"
BAC,29.88,Call,33,2023-10-20,66,0.31,0.32,0.32,0.32,600,20158,+509,24.00%,"15:14 ET"
SE,40.38,Put,50,2024-01-19,157,11.6,11.68,11.75,11.51,787,5676,+509,53.34%,"14:59 ET"
NIO,11.82,Call,12.5,2023-09-01,17,0.52,0.53,0.53,0.53,636,1114,+508,77.31%,"15:14 ET"
INOD,13.01,Call,10,2023-09-15,31,3.4,3.5,3.6,3.66,1313,2113,+505,106.33%,"14:58 ET"
AMZN,137.47,Call,142,2023-08-25,10,1.18,1.19,1.2,1.18,2877,2042,+505,29.67%,"15:16 ET"
COIN,79.42,Put,20,2023-12-15,122,0.22,0.24,0.26,0.25,3013,7126,+502,123.44%,"14:55 ET"
META,300.67,Put,297.5,2023-08-18,3,2.25,2.26,2.28,2.28,2152,2434,+501,37.45%,"15:17 ET"
SHOP,55.34,Put,50,2024-03-15,213,5.2,5.23,5.25,5.35,525,683,+500,52.24%,"11:05 ET"
AAPL,177.15,Call,205,2023-11-17,94,0.98,0.99,0.99,0.99,551,29742,+500,20.38%,"15:08 ET"
BABA,91.44,Call,80,2023-12-15,122,16.4,16.48,16.55,16.6,572,7511,+500,43.35%,"14:48 ET"
BAC,29.88,Call,40,2025-01-17,521,1.1,1.12,1.14,1.12,784,23125,+500,25.40%,"13:33 ET"
ONON,29.71,Put,27.5,2023-09-15,31,0.7,0.75,0.8,0.75,867,2380,+500,48.30%,"15:13 ET"
PYPL,59.55,Call,66,2023-08-25,10,0.13,0.14,0.14,0.14,513,3739,+499,40.19%,"15:16 ET"
NFLX,423.5,Put,395,2023-08-18,3,0.14,0.15,0.15,0.13,1038,2575,+498,42.61%,"15:10 ET"
SE,40.38,Put,48,2023-08-18,3,7.75,7.83,7.9,7.6,648,841,+497,94.03%,"15:06 ET"
T,14.15,Call,14,2023-09-15,31,0.5,0.51,0.51,0.51,1590,9762,+497,25.54%,"15:16 ET"
TSLA,233.35,Put,215,2023-09-15,31,4.7,4.75,4.8,4.75,1129,6480,+495,46.67%,"15:17 ET"
QS,7.03,Call,8,2023-09-15,31,0.27,0.28,0.28,0.26,610,2001,+494,70.96%,"14:27 ET"
AMZN,137.47,Call,195,2024-03-15,213,1.65,1.67,1.69,1.68,950,752,+494,31.31%,"14:56 ET"
XPEV,16.05,Call,16,2023-08-18,3,0.74,0.75,0.75,0.73,1691,4887,+493,124.12%,"14:44 ET"
LCID,6.39,Put,6.5,2023-08-18,3,0.21,0.22,0.22,0.2,2518,5506,+491,73.06%,"15:14 ET"
SHOP,55.34,Call,56,2023-08-18,3,0.77,0.78,0.78,0.77,5188,2480,+491,47.44%,"15:17 ET"
NVDA,441.37,Call,447.5,2023-08-18,3,6.9,6.95,7,6.95,16999,2871,+491,52.87%,"15:17 ET"
SOUN,2.32,Put,2,2023-08-25,10,0.05,0.1,0.15,0.11,627,1316,+490,170.32%,"14:41 ET"
TGT,125.19,Call,140,2023-08-18,3,0.61,0.64,0.66,0.64,3850,5418,+490,96.04%,"15:17 ET"
BYND,12.46,Call,25,2024-04-19,248,0.7,0.82,0.94,0.76,500,520,+489,73.84%,"11:16 ET"
AMZN,137.47,Call,144,2023-08-25,10,0.71,0.72,0.73,0.72,1321,3894,+488,29.53%,"15:16 ET"
PYPL,59.55,Put,60,2023-09-15,31,2.2,2.21,2.21,2.21,5162,34249,+488,32.64%,"15:15 ET"
KEY,10.64,Put,10,2025-01-17,521,2.1,2.15,2.2,2.15,557,3698,+487,51.98%,"15:09 ET"
TSLA,233.35,Call,245,2023-08-25,10,2.83,2.84,2.85,2.84,4080,3009,+487,44.15%,"15:17 ET"
CCL,16.66,Put,15,2023-09-15,31,0.28,0.29,0.29,0.29,563,10454,+485,50.06%,"13:25 ET"
GOEV,0.4822,Call,0.5,2025-01-17,521,0.32,0.33,0.35,0.28,880,23257,+484,171.71%,"14:27 ET"
META,300.67,Put,282.5,2023-08-18,3,0.21,0.22,0.22,0.21,1284,2320,+484,42.90%,"15:15 ET"
SOFI,8.35,Call,8.5,2023-08-25,10,0.31,0.32,0.32,0.31,630,3063,+483,60.98%,"15:17 ET"
CSCO,53.21,Call,55,2023-08-18,3,0.48,0.49,0.49,0.49,6529,47485,+483,57.85%,"15:17 ET"
MSFT,321.46,Call,332.5,2023-08-18,3,0.34,0.35,0.36,0.36,1976,5499,+482,25.73%,"15:16 ET"
MPC,142.43,Put,140,2023-09-15,31,3,3.08,3.15,3.04,1988,2192,+478,27.88%,"15:09 ET"
PFE,35.37,Call,37.5,2023-09-15,31,0.29,0.3,0.3,0.29,7203,40932,+478,22.58%,"15:08 ET"
META,300.67,Call,310,2023-08-18,3,1.1,1.11,1.12,1.1,7116,21422,+477,35.39%,"15:17 ET"
F,11.99,Call,13,2023-09-15,31,0.14,0.15,0.15,0.14,1475,78107,+477,33.94%,"15:16 ET"
COIN,79.42,Call,84,2023-08-18,3,1.03,1.07,1.11,1.07,3093,1790,+476,87.01%,"15:16 ET"
NLY,19.31,Call,19.5,2023-08-18,3,0.1,0.11,0.11,0.1,1245,758,+475,24.35%,"15:07 ET"
CVNA,39.44,Call,43,2023-08-18,3,0.4,0.43,0.45,0.37,583,1806,+474,109.20%,"15:13 ET"
RTX,85.69,Put,85,2023-11-17,94,3.1,3.15,3.2,3.18,672,3934,+474,22.52%,"14:53 ET"
TSLA,233.35,Put,227.5,2023-08-25,10,4.1,4.13,4.15,4.1,2039,1966,+474,45.27%,"15:17 ET"
LYFT,12.03,Call,13,2023-09-15,31,0.49,0.5,0.5,0.51,566,2994,+473,61.68%,"14:45 ET"
SPWR,7.68,Call,9,2023-09-15,31,0.2,0.21,0.21,0.2,546,1151,+472,64.29%,"15:00 ET"
RIVN,20.84,Call,25,2023-09-15,31,0.46,0.47,0.48,0.47,600,11741,+471,67.20%,"15:16 ET"
AMD,111.67,Call,109,2023-08-18,3,3.8,3.85,3.9,3.94,1109,2388,+471,47.71%,"15:15 ET"
F,11.99,Call,14,2023-11-17,94,0.23,0.24,0.24,0.24,1303,12177,+471,36.17%,"15:12 ET"
AMC,3.61,Put,2,2023-09-22,38,0.22,0.24,0.25,0.23,990,832,+470,231.86%,"14:36 ET"
MSFT,321.46,Call,335,2023-08-25,10,1.48,1.49,1.5,1.48,1421,2862,+470,25.50%,"15:17 ET"
CVNA,39.44,Put,38,2023-08-18,3,0.82,0.85,0.87,0.91,4117,5048,+470,103.20%,"15:02 ET"
NU,7.93,Put,7.5,2023-08-18,3,0.19,0.2,0.2,0.2,695,2902,+468,140.85%,"15:16 ET"
META,300.67,Call,312.5,2023-08-18,3,0.68,0.69,0.7,0.68,1730,3299,+467,35.22%,"15:17 ET"
ROKU,82.79,Call,90,2023-08-18,3,0.32,0.33,0.33,0.35,5655,4633,+467,65.81%,"15:15 ET"
GOOGL,129.47,Call,132,2023-08-18,3,0.46,0.46,0.47,0.46,6404,5651,+467,25.46%,"15:17 ET"
NIO,11.82,Call,13,2023-09-08,24,0.54,0.55,0.55,0.53,574,1438,+466,79.64%,"15:15 ET"
AMC,3.61,Call,4.5,2023-09-01,17,0.15,0.16,0.18,0.18,1080,1383,+465,142.50%,"15:15 ET"
AMZN,137.47,Put,132,2023-08-18,3,0.15,0.16,0.16,0.15,1150,4435,+465,33.83%,"15:17 ET"
AAPL,177.15,Put,180,2023-09-15,31,4.9,4.93,4.95,4.87,1418,44788,+465,19.75%,"15:14 ET"
TSLA,233.35,Put,240,2023-08-25,10,10.2,10.25,10.3,10.15,3625,7427,+464,43.97%,"15:16 ET"
FCX,39.68,Put,42,2023-09-15,31,2.96,2.97,2.98,2.98,1889,3016,+463,37.37%,"15:15 ET"
CHPT,7.59,Call,10,2023-09-15,31,0.13,0.14,0.15,0.15,12672,12581,+463,83.58%,"13:53 ET"
COIN,79.42,Call,85,2023-09-15,31,5,5.1,5.2,4.9,907,2938,+462,75.02%,"15:09 ET"
TSHA,2.3,Call,2.5,2023-09-15,31,0.3,0.43,0.55,0.4,2037,487,+462,198.08%,"15:12 ET"
MSFT,321.46,Put,325,2023-09-15,31,10.1,10.15,10.2,10.15,1222,9685,+461,25.20%,"15:17 ET"
BABA,91.44,Call,98,2023-08-18,3,0.16,0.17,0.17,0.17,1583,3132,+461,53.83%,"15:17 ET"
LYFT,12.03,Call,12,2023-09-15,31,0.86,0.87,0.87,0.9,689,3753,+460,60.77%,"14:56 ET"
PYPL,59.55,Put,62.5,2023-09-15,31,3.65,3.68,3.7,3.54,2156,9674,+460,32.20%,"15:01 ET"
TSLA,233.35,Put,200,2024-01-19,157,13.15,13.18,13.2,13.1,4955,25740,+460,50.46%,"15:13 ET"
NFLX,423.5,Call,475,2023-08-25,10,0.27,0.29,0.3,0.28,623,727,+459,34.07%,"14:53 ET"
TTD,73.59,Call,80,2023-09-15,31,1.48,1.5,1.52,1.49,901,1932,+459,41.63%,"15:13 ET"
RIVN,20.84,Put,19.5,2023-08-18,3,0.1,0.11,0.11,0.1,934,876,+457,75.21%,"14:54 ET"
PYPL,59.55,Call,65,2023-08-25,10,0.19,0.2,0.2,0.2,1746,1832,+457,38.77%,"15:17 ET"
AMC,3.61,Put,5.5,2023-08-25,10,2.81,2.86,2.91,2.81,763,2193,+456,603.99%,"15:10 ET"
MSFT,321.46,Put,340,2023-09-15,31,19.95,20.35,20.75,19.05,3767,7668,+456,26.25%,"13:51 ET"
RPD,49.37,Call,55,2023-08-18,3,0.15,0.25,0.35,0.2,738,7970,+453,91.08%,"15:09 ET"
PDD,78.64,Call,85,2023-09-15,31,3.15,3.2,3.25,3.15,749,6452,+451,59.71%,"15:05 ET"
PLUG,8.94,Call,12.5,2023-10-20,66,0.23,0.24,0.24,0.24,777,24768,+449,71.19%,"15:17 ET"
TSLA,233.35,Put,217.5,2023-08-25,10,1.64,1.65,1.66,1.62,1191,809,+449,47.29%,"15:16 ET"
COIN,79.42,Call,82,2023-08-25,10,3.1,3.18,3.25,3.15,942,557,+448,75.19%,"15:17 ET"
ADM,82.45,Put,84,2023-08-25,10,1.8,1.85,1.9,1.92,505,621,+447,20.26%,"14:53 ET"
ONON,29.71,Put,30,2023-08-18,3,0.9,0.95,1,0.9,1362,1899,+447,59.34%,"14:51 ET"
QS,7.03,Put,7,2023-08-18,3,0.12,0.13,0.13,0.13,6204,18689,+447,66.06%,"15:17 ET"
GSM,5.14,Call,5,2023-09-15,31,0.35,0.38,0.4,0.52,3873,3296,+446,51.31%,"13:06 ET"
ATVI,90.98,Call,92.5,2023-09-15,31,1.32,1.36,1.4,1.33,735,24042,+445,17.95%,"15:15 ET"
AYX,30,Call,40,2023-11-17,94,1.15,1.23,1.3,1.21,1044,9340,+445,61.50%,"14:34 ET"
AI,32.33,Put,33.5,2023-08-18,3,1.39,1.42,1.44,1.26,692,1143,+444,79.39%,"14:50 ET"
PYPL,59.55,Call,65,2023-12-15,122,3.65,3.68,3.7,3.68,921,2595,+444,38.08%,"15:14 ET"
NVDA,441.37,Put,430,2023-08-25,10,19.7,19.78,19.85,19.55,1175,1862,+444,91.64%,"15:15 ET"
CENX,7.79,Call,9,2023-09-15,31,0.2,0.23,0.25,0.2,1544,5950,+444,63.07%,"14:22 ET"
TSLA,233.35,Call,240,2023-09-01,17,6.45,6.48,6.5,6.5,2479,1916,+444,44.42%,"15:16 ET"
NU,7.93,Call,8,2023-08-18,3,0.39,0.4,0.4,0.39,2723,9788,+444,138.82%,"15:16 ET"
LLY,544.59,Call,555,2023-08-18,3,1.65,1.8,1.94,1.75,509,733,+443,26.16%,"15:06 ET"
AMZN,137.47,Call,150,2023-10-20,66,2.76,2.78,2.79,2.79,1571,15017,+443,28.32%,"15:17 ET"
MSFT,321.46,Put,310,2023-08-18,3,0.27,0.28,0.28,0.28,1942,17630,+442,30.33%,"15:17 ET"
GOOG,130.01,Put,131,2023-08-18,3,1.46,1.47,1.48,1.47,1777,2823,+441,25.81%,"15:17 ET"
CLSK,6.28,Call,7.5,2023-09-15,31,0.4,0.45,0.5,0.46,992,11217,+440,112.61%,"14:11 ET"
SOFI,8.35,Put,8.5,2023-08-25,10,0.36,0.37,0.38,0.36,1445,3127,+440,58.56%,"15:06 ET"
PLTR,15.36,Call,19,2023-09-15,31,0.22,0.23,0.23,0.23,4976,4919,+440,64.79%,"14:26 ET"
KVUE,23.19,Put,22.5,2023-11-17,94,1.4,1.45,1.5,1.4,4834,38279,+439,41.39%,"15:06 ET"
UPST,33.07,Call,36,2023-08-18,3,0.55,0.56,0.57,0.56,1868,981,+439,122.12%,"15:13 ET"
GME,19.22,Call,20.5,2023-08-18,3,0.08,0.09,0.1,0.1,842,1583,+438,68.98%,"15:07 ET"
XOM,108.08,Call,115,2023-09-15,31,0.76,0.78,0.79,0.79,1403,22027,+438,22.62%,"15:16 ET"
AAPL,177.15,Put,160,2024-01-19,157,3.7,3.75,3.8,3.67,511,36835,+437,25.71%,"14:31 ET"
PYPL,59.55,Call,72.5,2023-10-20,66,0.55,0.56,0.56,0.56,1231,3802,+436,35.62%,"15:16 ET"
AMD,111.67,Put,109,2023-09-01,17,2.99,3.02,3.05,3,521,3377,+435,46.91%,"15:17 ET"
NIO,11.82,Put,10.5,2023-08-25,10,0.11,0.11,0.12,0.12,640,1521,+435,74.85%,"15:08 ET"
BA,232.25,Call,240,2023-08-18,3,0.3,0.32,0.35,0.32,2197,7041,+435,26.49%,"15:14 ET"
NEE,67.28,Call,70,2023-09-15,31,0.75,0.78,0.8,0.77,985,3115,+434,21.04%,"15:03 ET"
META,300.67,Put,290,2023-08-25,10,2.57,2.59,2.61,2.58,1072,1885,+434,35.93%,"15:14 ET"
FCX,39.68,Put,36,2024-01-19,157,2.22,2.25,2.27,2.27,1509,2771,+434,41.87%,"13:24 ET"
KEY,10.64,Put,10,2023-09-15,31,0.4,0.43,0.45,0.4,780,4242,+433,55.21%,"15:06 ET"
AMD,111.67,Call,125,2023-09-15,31,1.77,1.78,1.78,1.79,1478,14713,+433,44.07%,"15:16 ET"
TGT,125.19,Call,140,2023-09-15,31,1.52,1.53,1.54,1.52,1840,6955,+433,39.34%,"15:17 ET"
PFE,35.37,Call,36,2023-08-18,3,0.12,0.13,0.13,0.12,2422,15637,+433,22.33%,"15:16 ET"
AMZN,137.47,Put,134,2023-08-18,3,0.37,0.38,0.38,0.37,4468,4261,+433,32.65%,"15:16 ET"
LI,40.42,Call,42,2023-08-18,3,0.33,0.35,0.36,0.35,702,2024,+432,61.52%,"15:15 ET"
TSLA,233.35,Call,262.5,2023-08-25,10,0.61,0.62,0.62,0.61,810,1191,+430,47.15%,"15:16 ET"
PYPL,59.55,Put,60,2023-08-18,3,0.85,0.86,0.87,0.87,4751,8610,+430,37.86%,"15:16 ET"
NFLX,423.5,Put,420,2023-08-18,3,2.7,2.74,2.78,2.75,5335,2800,+430,34.67%,"15:17 ET"
NVDA,441.37,Call,450,2023-08-18,3,5.95,6,6.05,5.97,70139,16548,+428,53.09%,"15:17 ET"
HZNP,103.96,Call,115,2023-09-15,31,0.2,0.23,0.25,0.25,663,38146,+428,22.53%,"14:19 ET"
RIOT,13.69,Put,13.5,2023-08-18,3,0.32,0.33,0.35,0.34,1592,1344,+428,101.84%,"15:15 ET"
VOD,9.1,Call,9,2024-01-19,157,0.84,0.85,0.85,0.83,5988,1277,+427,37.02%,"14:17 ET"
LRCX,655.35,Call,680,2023-08-18,3,2.62,2.74,2.85,2.77,666,538,+426,42.78%,"15:14 ET"
TSLA,233.35,Call,257.5,2023-08-25,10,0.93,0.94,0.94,0.95,1017,1685,+426,45.91%,"15:16 ET"
OSTK,30.05,Call,40,2023-12-15,122,1.95,2,2.05,1.97,673,1289,+425,67.35%,"14:58 ET"
TSLA,233.35,Call,250,2023-11-17,94,17.5,17.55,17.6,17.67,673,4630,+425,48.17%,"15:07 ET"
HZNP,103.96,Call,105,2023-09-15,31,3.5,3.6,3.7,3.6,1130,38236,+425,30.72%,"15:17 ET"
TUP,3.42,Call,3.5,2023-08-18,3,0.2,0.23,0.25,0.2,514,6224,+422,183.94%,"15:07 ET"
ABBV,151.77,Call,150,2023-09-15,31,4.85,4.93,5,4.75,572,12522,+421,20.17%,"15:03 ET"
TSLA,233.35,Call,227.5,2023-08-18,3,7.95,7.98,8,8,1444,717,+421,48.58%,"15:17 ET"
NIO,11.82,Call,12.5,2024-01-19,157,1.95,1.97,1.99,1.97,513,16288,+420,68.96%,"15:16 ET"
HZNP,103.96,Call,110,2023-09-15,31,1.3,1.38,1.45,1.3,854,22648,+420,26.35%,"15:13 ET"
AMZN,137.47,Call,145,2023-10-20,66,4.3,4.32,4.35,4.35,1136,38680,+419,28.79%,"15:16 ET"
NVDA,441.37,Call,520,2023-08-25,10,6.5,6.58,6.65,6.64,783,1675,+417,96.63%,"15:16 ET"
AI,32.33,Call,35.5,2023-08-18,3,0.17,0.18,0.18,0.19,514,913,+415,82.84%,"14:54 ET"
XPEV,16.05,Call,16,2023-09-01,17,1.17,1.19,1.21,1.2,836,991,+415,84.11%,"14:29 ET"
TSLA,233.35,Call,232.5,2023-08-18,3,4.65,4.7,4.75,4.72,11428,932,+415,47.48%,"15:17 ET"
MSFT,321.46,Call,327.5,2023-08-25,10,3.45,3.48,3.5,3.5,661,1364,+414,25.50%,"15:14 ET"
SOFI,8.35,Call,9,2023-09-01,17,0.23,0.24,0.24,0.24,770,1539,+414,62.14%,"15:11 ET"
PLTR,15.36,Call,20,2023-12-15,122,1.05,1.06,1.07,1.08,533,11143,+413,66.25%,"15:09 ET"
SMCI,263.65,Put,250,2023-08-18,3,2.15,2.22,2.3,2.24,781,1455,+413,75.10%,"15:17 ET"
TMC,1.405,Call,1.5,2023-09-15,31,0.15,0.18,0.2,0.15,880,798,+413,115.30%,"14:10 ET"
COHR,47.62,Call,55,2023-08-18,3,1.8,1.85,1.9,1.87,2936,3707,+413,243.67%,"15:14 ET"
PARA,15.31,Call,14.5,2023-08-18,3,0.97,0.99,1,0.99,1009,924,+411,67.11%,"14:51 ET"
SLB,58.17,Put,57.5,2023-09-15,31,1.6,1.61,1.61,1.63,561,3478,+410,31.30%,"15:01 ET"
SCHW,60.71,Call,65,2023-09-15,31,0.65,0.66,0.67,0.65,788,23467,+410,28.08%,"15:17 ET"
VZ,33.24,Put,33,2023-10-20,66,1.15,1.17,1.18,1.18,954,10745,+410,23.31%,"15:15 ET"
BABA,91.44,Put,80,2023-09-08,24,0.42,0.43,0.44,0.43,1255,548,+409,41.75%,"15:13 ET"
SQ,58.26,Put,59,2023-08-18,3,1.11,1.12,1.12,1.11,1684,864,+409,44.84%,"15:14 ET"
META,300.67,Put,305,2023-08-18,3,5.7,5.75,5.8,5.69,2813,6104,+409,35.66%,"15:12 ET"
SE,40.38,Put,38,2023-08-18,3,0.38,0.39,0.4,0.35,3718,411,+409,83.42%,"15:15 ET"
TSLA,233.35,Put,245,2023-08-25,10,13.7,13.75,13.8,13.7,1401,3581,+408,43.57%,"15:15 ET"
CSCO,53.21,Call,54,2023-08-18,3,0.86,0.87,0.88,0.87,1715,9971,+408,60.42%,"15:17 ET"
GOOGL,129.47,Call,140,2023-09-15,31,0.87,0.88,0.88,0.88,1704,31660,+407,24.98%,"15:15 ET"
TGT,125.19,Put,110,2023-08-18,3,0.21,0.22,0.24,0.21,4964,2396,+406,91.87%,"15:17 ET"
FCX,39.68,Put,38,2023-09-15,31,0.92,0.93,0.94,0.91,634,1391,+405,38.44%,"15:01 ET"
GOOG,130.01,Call,135,2023-08-18,3,0.1,0.11,0.11,0.1,2393,13538,+405,25.51%,"15:16 ET"
ROKU,82.79,Put,78,2023-08-18,3,0.23,0.24,0.24,0.21,532,1144,+403,65.21%,"15:02 ET"
WMT,159.22,Call,160,2023-08-18,3,2.82,2.84,2.87,2.87,1594,11854,+403,52.67%,"15:17 ET"
RIVN,20.84,Put,20,2023-08-18,3,0.2,0.21,0.21,0.2,3741,20168,+403,75.32%,"15:16 ET"
AMC,3.61,Put,3.5,2023-09-08,24,1.12,1.16,1.2,1.15,832,9939,+401,346.12%,"15:05 ET"
HD,331.76,Put,317.5,2023-08-18,3,0.17,0.18,0.19,0.19,995,1135,+401,30.84%,"15:13 ET"
IQ,5.59,Call,6,2023-09-15,31,0.27,0.28,0.29,0.28,1075,1886,+401,65.71%,"15:16 ET"
TSLA,233.35,Put,215,2023-08-25,10,1.28,1.29,1.29,1.27,1772,2971,+399,47.88%,"15:15 ET"
ET,12.56,Call,15,2025-01-17,521,0.53,0.54,0.55,0.53,1542,64142,+398,25.64%,"14:34 ET"
F,11.99,Call,12.5,2023-09-01,17,0.16,0.17,0.17,0.16,515,2735,+397,34.00%,"14:54 ET"
DIS,86.93,Call,95,2023-09-15,31,0.52,0.53,0.53,0.53,1965,33911,+397,26.34%,"15:17 ET"
HD,331.76,Put,327.5,2023-08-18,3,1.19,1.23,1.26,1.25,6105,1877,+397,26.11%,"15:15 ET"
TSLA,233.35,Put,202.5,2023-08-25,10,0.35,0.36,0.36,0.35,504,395,+395,51.83%,"14:42 ET"
GILD,79.59,Put,79,2023-08-18,3,0.43,0.45,0.46,0.44,826,1144,+395,27.32%,"14:12 ET"
AMC,3.61,Call,4.5,2023-09-08,24,0.17,0.19,0.2,0.18,678,564,+393,119.64%,"14:56 ET"
DKNG,28.3,Call,29,2023-08-18,3,0.33,0.34,0.35,0.36,1030,1743,+393,57.29%,"15:13 ET"
NLY,19.31,Put,19.5,2023-08-18,3,0.24,0.26,0.27,0.26,951,17613,+392,23.01%,"13:23 ET"
PFE,35.37,Put,35,2023-09-15,31,0.58,0.59,0.59,0.59,6284,55311,+391,20.80%,"15:16 ET"
TSAT,17.58,Call,15,2023-08-18,3,2,2.1,2.2,2.05,622,716,+390,94.57%,"15:01 ET"
AAPL,177.15,Call,182.5,2023-09-01,17,1.39,1.4,1.4,1.4,1094,390,+390,19.85%,"15:17 ET"
META,300.67,Call,310,2023-09-15,31,8.55,8.6,8.65,8.7,782,4400,+389,33.09%,"15:10 ET"
NIO,11.82,Put,11,2023-09-01,17,0.35,0.36,0.37,0.36,1721,1344,+389,72.25%,"14:54 ET"
RIVN,20.84,Put,15,2023-09-15,31,0.12,0.13,0.14,0.14,2328,16300,+388,80.97%,"13:41 ET"
GOOGL,129.47,Put,130,2023-08-18,3,1.23,1.24,1.25,1.25,3717,8853,+388,26.49%,"15:17 ET"
AMC,3.61,Call,6,2023-09-15,31,0.11,0.11,0.12,0.12,818,21802,+387,147.13%,"15:16 ET"
TGT,125.19,Put,130,2023-09-15,31,7.6,7.7,7.8,7.68,1228,3209,+387,37.77%,"15:13 ET"
TSLA,233.35,Call,260,2023-09-01,17,1.72,1.73,1.74,1.7,2122,2361,+387,44.92%,"15:15 ET"
SBUX,100.03,Call,103,2023-08-18,3,0.11,0.11,0.12,0.11,909,2367,+386,22.89%,"14:59 ET"
AI,32.33,Call,33,2023-08-18,3,0.72,0.74,0.75,0.76,1728,1017,+386,74.54%,"15:11 ET"
NVDA,441.37,Call,680,2023-08-25,10,0.24,0.26,0.28,0.31,4071,733,+386,106.75%,"15:03 ET"
SHOP,55.34,Put,50,2023-10-20,66,1.96,1.97,1.98,1.96,532,4539,+385,48.57%,"14:59 ET"
JNJ,173.07,Call,177.5,2023-08-18,3,0.3,0.32,0.35,0.35,1846,2828,+385,24.54%,"15:17 ET"
TGT,125.19,Call,150,2023-08-18,3,0.1,0.11,0.11,0.11,1916,4859,+385,97.19%,"15:15 ET"
DKNG,28.3,Call,29.5,2023-08-18,3,0.2,0.21,0.21,0.22,1320,1609,+384,57.66%,"15:11 ET"
MSFT,321.46,Call,325,2023-09-15,31,8.6,8.63,8.65,8.62,1887,4421,+384,24.44%,"15:17 ET"
COIN,79.42,Put,72,2023-08-18,3,0.23,0.24,0.25,0.21,914,672,+382,86.21%,"14:28 ET"
AMZN,137.47,Call,145,2023-09-01,17,1.1,1.11,1.11,1.15,1059,2831,+382,29.04%,"14:58 ET"
NVDA,441.37,Put,427.5,2023-08-18,3,2.43,2.45,2.47,2.3,8170,2414,+382,52.21%,"15:16 ET"
COHR,47.62,Call,65,2023-08-18,3,0.6,0.65,0.7,0.69,757,2671,+381,267.86%,"15:15 ET"
AMD,111.67,Call,110,2023-08-25,10,4.85,4.9,4.95,5.15,1296,2678,+380,50.30%,"15:02 ET"
PYPL,59.55,Put,62.5,2023-10-20,66,4.55,4.6,4.65,4.52,619,4348,+379,33.25%,"15:12 ET"
ZIM,13.4,Put,13,2023-08-18,3,0.48,0.5,0.52,0.51,936,1219,+379,147.09%,"15:14 ET"
TSLA,233.35,Put,225,2023-09-15,31,7.8,7.82,7.85,7.82,918,15623,+378,45.32%,"15:17 ET"
GME,19.22,Call,19,2023-08-18,3,0.45,0.47,0.49,0.5,1198,680,+378,49.05%,"14:30 ET"
AMZN,137.47,Call,137.5,2023-09-15,31,5.1,5.13,5.15,5.15,1675,8511,+378,29.37%,"15:16 ET"
PLTR,15.36,Call,20,2023-11-17,94,0.82,0.83,0.84,0.84,3742,15469,+378,68.14%,"15:16 ET"
DIS,86.93,Call,100,2023-09-15,31,0.2,0.21,0.21,0.21,2295,33245,+377,29.25%,"15:16 ET"
UBS,23.4,Call,25,2023-09-15,31,0.3,0.31,0.32,0.32,791,1112,+376,30.68%,"13:16 ET"
WMT,159.22,Call,160,2023-09-15,31,4.05,4.1,4.15,4.1,874,19425,+376,21.83%,"15:17 ET"
XOM,108.08,Call,120,2023-10-20,66,0.9,0.93,0.96,0.93,666,11836,+375,22.96%,"14:58 ET"
MSFT,321.46,Call,375,2023-09-15,31,0.35,0.36,0.37,0.38,599,8873,+374,27.38%,"15:10 ET"
NIO,11.82,Call,13.5,2023-08-25,10,0.16,0.17,0.17,0.16,682,1486,+374,83.11%,"15:11 ET"
XOM,108.08,Call,115,2024-01-19,157,4.75,4.8,4.85,4.88,845,20294,+374,24.96%,"14:45 ET"
TGT,125.19,Put,120,2023-08-18,3,1.88,1.92,1.95,1.92,4675,4673,+374,96.24%,"15:17 ET"
BIDU,134.88,Call,137,2023-08-18,3,1.48,1.52,1.55,1.64,544,566,+373,47.24%,"14:50 ET"
AAPL,177.15,Call,185,2023-09-08,24,1.12,1.13,1.13,1.11,3969,4237,+373,18.74%,"15:16 ET"
ROKU,82.79,Put,79,2023-08-18,3,0.34,0.35,0.35,0.33,744,873,+372,64.00%,"15:16 ET"
MU,65.39,Put,66.5,2023-08-18,3,1.3,1.32,1.33,1.32,1389,1345,+372,39.92%,"15:16 ET"
HD,331.76,Call,337.5,2023-08-18,3,1.19,1.22,1.25,1.25,3041,747,+371,26.05%,"15:13 ET"
