Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,426.5,Put,418,2023-10-27,8,2.04,2.05,2.05,2.05,6901,9526,"+1,762",21.54%,"15:24 ET"
SPY,426.5,Put,393,2023-10-27,8,0.24,0.25,0.25,0.25,606,2168,"+1,761",30.67%,"14:54 ET"
QQQ,359.86,Call,363,2023-10-20,1,1,1.01,1.01,1.01,35266,6288,"+1,755",28.58%,"15:23 ET"
SLV,21.13,Call,23,2024-01-19,92,0.6,0.61,0.61,0.61,1017,112743,"+1,736",28.34%,"15:23 ET"
SPY,426.5,Put,433,2023-10-25,6,7.6,7.64,7.67,7.53,1203,2454,"+1,728",17.01%,"15:23 ET"
USO,81.73,Call,100,2024-01-19,92,1.78,1.83,1.87,1.81,779,8327,"+1,727",41.36%,"15:20 ET"
TLT,82.88,Put,70,2024-01-19,92,0.45,0.46,0.48,0.47,5313,3749,"+1,723",27.53%,"15:12 ET"
SPY,426.5,Call,440,2023-10-26,7,0.36,0.37,0.37,0.37,4624,2419,"+1,717",15.88%,"15:18 ET"
TLT,82.88,Call,90,2024-06-21,246,3.15,3.22,3.3,3.17,2530,4985,"+1,715",18.30%,"14:57 ET"
SPY,426.5,Call,432,2023-10-25,6,1.76,1.77,1.77,1.75,2340,2178,"+1,714",17.29%,"15:24 ET"
HYG,71.88,Put,71,2024-03-15,148,1.8,1.86,1.92,1.57,5000,38808,"+1,700",14.65%,"10:28 ET"
SPY,426.5,Put,423,2023-10-25,6,2.67,2.68,2.68,2.59,4607,2030,"+1,695",19.88%,"15:18 ET"
QQQ,359.86,Call,368,2023-10-23,4,0.54,0.55,0.56,0.58,6324,2656,"+1,684",19.27%,"15:22 ET"
GDX,29.48,Put,29.5,2023-10-20,1,0.24,0.26,0.27,0.25,2230,2209,"+1,682",38.86%,"15:18 ET"
TLT,82.88,Put,80,2023-10-27,8,0.29,0.3,0.3,0.29,1409,6810,"+1,680",26.53%,"15:23 ET"
SPY,426.5,Call,445,2023-11-24,36,2.2,2.21,2.22,2.23,600,3766,"+1,676",14.40%,"15:16 ET"
TLT,82.88,Put,84,2023-10-27,8,1.71,1.73,1.74,1.72,2663,5814,"+1,672",24.09%,"15:19 ET"
XLF,32.74,Put,32,2023-11-17,29,0.43,0.44,0.44,0.43,4881,41947,"+1,670",21.31%,"15:20 ET"
QQQ,359.86,Put,361,2023-10-25,6,4.71,4.73,4.75,4.76,1261,2550,"+1,666",23.73%,"15:24 ET"
SPY,426.5,Put,420,2023-11-03,15,3.95,3.96,3.97,4,10424,23422,"+1,662",20.42%,"15:24 ET"
HYG,71.88,Put,64,2024-06-21,246,0.67,0.68,0.68,0.63,3513,13710,"+1,657",16.07%,"13:37 ET"
IWM,168.59,Put,175,2023-10-20,1,6.21,6.27,6.33,6.04,2971,90874,"+1,636",35.43%,"15:20 ET"
LQD,98.36,Put,97,2023-11-17,29,0.84,0.87,0.89,0.78,750,1689,"+1,626",14.15%,"13:38 ET"
IWM,168.59,Call,173,2023-11-17,29,2.67,2.69,2.7,2.75,854,5036,"+1,624",22.38%,"15:19 ET"
UVXY,18.98,Put,17,2023-10-27,8,0.95,0.96,0.97,0.96,1590,2186,"+1,615",164.66%,"15:24 ET"
QQQ,359.86,Call,367,2023-10-23,4,0.71,0.72,0.73,0.78,5514,2630,"+1,604",19.38%,"15:17 ET"
QQQ,359.86,Put,359,2023-10-27,8,4.55,4.57,4.59,4.5,1242,3744,"+1,604",24.68%,"15:22 ET"
GLD,183.37,Put,167,2023-12-15,57,0.22,0.23,0.24,0.23,4022,4665,"+1,596",15.71%,"14:02 ET"
QQQ,359.86,Call,366,2023-10-27,8,2.56,2.58,2.59,2.6,2166,3263,"+1,566",22.65%,"15:23 ET"
XBI,67.03,Call,71,2023-11-17,29,0.91,0.94,0.96,0.92,1432,4391,"+1,561",29.62%,"15:24 ET"
QQQ,359.86,Call,370,2023-12-15,57,8.86,8.89,8.91,8.88,1252,50545,"+1,559",21.00%,"15:24 ET"
LABU,2.87,Put,3,2023-10-20,1,0.13,0.15,0.17,0.15,1677,5427,"+1,554",98.31%,"15:22 ET"
SPY,426.5,Call,435,2023-12-15,57,8.71,8.73,8.74,8.74,3365,24403,"+1,551",16.60%,"15:22 ET"
XLU,58.71,Put,60,2023-11-17,29,2.02,2.04,2.05,2.04,2362,7039,"+1,544",20.90%,"15:08 ET"
SPY,426.5,Put,421,2023-11-17,29,6.1,6.11,6.12,6.07,4571,20431,"+1,535",19.16%,"15:21 ET"
SPY,426.5,Call,448,2023-10-30,11,0.1,0.11,0.11,0.1,1657,1622,"+1,512",14.02%,"15:17 ET"
QQQ,359.86,Call,375,2023-10-25,6,0.25,0.26,0.26,0.27,1169,1854,"+1,510",20.20%,"15:22 ET"
QQQ,359.86,Call,366,2023-11-17,29,6.72,6.73,6.75,6.77,1998,6904,"+1,510",21.61%,"15:23 ET"
SPY,426.5,Put,421,2023-10-30,11,3.09,3.09,3.1,3.06,652,1662,"+1,509",19.11%,"14:55 ET"
SPY,426.5,Put,400,2023-10-27,8,0.37,0.38,0.38,0.37,3725,62601,"+1,504",27.19%,"15:22 ET"
QQQ,359.86,Put,356,2023-10-25,6,2.72,2.73,2.74,2.68,1307,1977,"+1,501",24.94%,"15:22 ET"
SPY,426.5,Put,426,2023-10-23,4,2.73,2.74,2.74,2.73,14222,3938,"+1,478",17.31%,"15:24 ET"
QQQ,359.86,Call,364,2023-10-20,1,0.74,0.75,0.75,0.74,48496,6344,"+1,478",28.45%,"15:24 ET"
SPY,426.5,Call,434,2023-10-25,6,1.16,1.17,1.17,1.17,6418,2454,"+1,472",16.79%,"15:21 ET"
SPY,426.5,Call,447,2024-02-16,120,9.01,9.04,9.07,9.25,2060,1611,"+1,470",15.08%,"14:57 ET"
TNA,24.62,Call,30,2023-11-03,15,0.13,0.14,0.14,0.14,791,2624,"+1,465",68.32%,"15:19 ET"
XLU,58.71,Put,55,2023-11-17,29,0.38,0.39,0.4,0.36,2355,22930,"+1,447",25.81%,"14:44 ET"
LABU,2.87,Call,3,2023-11-03,15,0.17,0.18,0.18,0.17,1633,1837,"+1,431",96.63%,"14:55 ET"
TLT,82.88,Call,100,2024-01-19,92,0.27,0.28,0.28,0.28,1051,39626,"+1,419",22.78%,"15:22 ET"
QQQ,359.86,Call,372,2023-10-27,8,0.95,0.96,0.96,0.98,4362,8187,"+1,414",21.26%,"15:23 ET"
TLT,82.88,Call,84,2023-10-27,8,0.81,0.82,0.82,0.81,7693,2036,"+1,411",24.77%,"15:21 ET"
QQQ,359.86,Call,368,2023-10-20,1,0.2,0.21,0.21,0.2,44088,16716,"+1,411",29.37%,"15:23 ET"
SPY,426.5,Call,430,2023-10-26,7,2.99,3,3,3,4924,4735,"+1,409",18.50%,"15:22 ET"
SPY,426.5,Call,429,2023-10-20,1,1.05,1.06,1.06,1.05,53213,12537,"+1,408",22.70%,"15:24 ET"
QQQ,359.86,Call,367,2023-11-17,29,6.24,6.26,6.27,6.53,1690,3852,"+1,408",21.40%,"15:05 ET"
KRE,40.72,Put,40.5,2023-10-20,1,0.29,0.3,0.31,0.28,2694,15894,"+1,404",52.70%,"15:20 ET"
IWM,168.59,Put,168,2023-10-27,8,2.09,2.11,2.12,2.04,5246,10055,"+1,401",25.34%,"15:22 ET"
QQQ,359.86,Put,365,2024-01-19,92,16.22,16.29,16.35,16.1,1036,30873,"+1,386",21.81%,"15:18 ET"
TLT,82.88,Call,85,2023-11-03,15,0.86,0.87,0.87,0.86,2994,2963,"+1,371",23.96%,"15:24 ET"
QQQ,359.86,Put,350,2023-11-03,15,3.43,3.44,3.45,3.42,2604,19269,"+1,365",26.59%,"15:22 ET"
TLT,82.88,Call,87,2023-11-17,29,0.78,0.79,0.79,0.78,7726,19220,"+1,365",22.53%,"15:24 ET"
SPY,426.5,Put,421,2023-10-25,6,2.1,2.11,2.11,2.07,901,1681,"+1,359",20.39%,"15:23 ET"
SPY,426.5,Call,450,2023-11-17,29,0.83,0.84,0.84,0.83,11576,51496,"+1,358",13.96%,"15:24 ET"
QQQ,359.86,Call,370,2023-10-27,8,1.36,1.37,1.38,1.41,6813,15739,"+1,355",21.68%,"15:23 ET"
ARKK,36.55,Put,38.5,2023-10-27,8,2.08,2.11,2.14,1.98,1469,1793,"+1,352",39.96%,"15:05 ET"
HYG,71.88,Call,72.5,2023-10-27,8,0.16,0.18,0.19,0.16,3102,1383,"+1,344",8.80%,"15:22 ET"
QQQ,359.86,Put,358,2023-10-25,6,3.41,3.43,3.44,3.22,3293,1904,"+1,329",24.44%,"15:20 ET"
SPY,426.5,Put,438,2023-10-23,4,11.39,11.46,11.53,11.43,9061,3059,"+1,313",16.16%,"15:24 ET"
UVXY,18.98,Put,17,2023-10-20,1,0.18,0.19,0.2,0.2,5626,3757,"+1,312",216.98%,"15:21 ET"
QQQ,359.86,Put,362,2024-03-15,148,18.65,18.7,18.74,18.57,742,2483,"+1,297",22.84%,"15:22 ET"
QQQ,359.86,Call,390,2023-11-10,22,0.28,0.29,0.29,0.3,713,2470,"+1,296",18.13%,"15:03 ET"
SPY,426.5,Call,430,2023-11-10,22,6.42,6.43,6.44,6.42,2357,5580,"+1,294",17.98%,"15:24 ET"
SPY,426.5,Put,395,2023-12-01,43,2.68,2.69,2.7,2.63,737,2427,"+1,290",23.54%,"15:16 ET"
TLT,82.88,Call,93,2023-12-29,71,0.56,0.57,0.58,0.57,2143,9392,"+1,289",21.69%,"15:15 ET"
TLT,82.88,Put,82,2023-12-15,57,2.54,2.56,2.58,2.58,3333,5950,"+1,288",25.18%,"15:22 ET"
SPY,426.5,Put,424,2023-11-17,29,7.05,7.06,7.06,7.07,2090,23584,"+1,274",18.49%,"15:24 ET"
SPY,426.5,Put,419,2023-11-10,22,4.64,4.65,4.66,4.54,575,3131,"+1,273",19.87%,"15:21 ET"
SPY,426.5,Put,405,2023-12-15,57,5.4,5.41,5.42,5.43,2556,32943,"+1,271",22.00%,"15:24 ET"
QQQ,359.86,Call,385,2023-12-15,57,3.38,3.4,3.41,3.44,1375,39980,"+1,268",18.89%,"15:20 ET"
SPY,426.5,Put,426,2023-10-25,6,3.75,3.76,3.76,3.8,4508,2063,"+1,252",19.04%,"15:24 ET"
QQQ,359.86,Call,370,2023-10-24,5,0.56,0.57,0.58,0.59,3778,1911,"+1,227",20.26%,"15:21 ET"
IWM,168.59,Put,171,2023-11-10,22,4.79,4.81,4.84,4.61,4204,4578,"+1,215",22.76%,"15:09 ET"
SPY,426.5,Call,436,2023-10-24,5,0.49,0.5,0.5,0.49,3313,2692,"+1,212",15.78%,"15:22 ET"
SPY,426.5,Call,441,2023-10-24,5,0.11,0.11,0.12,0.12,1824,1967,"+1,208",15.71%,"15:15 ET"
SPY,426.5,Call,441,2023-11-17,29,2.74,2.75,2.75,2.76,1337,14413,"+1,206",15.42%,"15:21 ET"
QQQ,359.86,Put,358,2023-10-20,1,1.38,1.38,1.39,1.4,26258,14186,"+1,206",30.43%,"15:24 ET"
SPY,426.5,Call,435,2023-10-24,5,0.65,0.66,0.66,0.65,4301,2771,"+1,205",15.99%,"15:22 ET"
SPY,426.5,Call,436,2023-10-27,8,1.21,1.21,1.22,1.21,8508,5810,"+1,199",16.89%,"15:24 ET"
QQQ,359.86,Put,364,2023-11-17,29,10.36,10.39,10.41,10.1,2372,4686,"+1,199",22.00%,"15:13 ET"
QQQ,359.86,Put,350,2023-11-10,22,4.41,4.42,4.43,4.29,1008,2324,"+1,191",25.50%,"15:19 ET"
LABU,2.87,Call,4,2024-01-19,92,0.19,0.2,0.2,0.2,888,7626,"+1,188",87.78%,"15:13 ET"
SPY,426.5,Call,430,2023-12-01,43,9.68,9.7,9.71,9.8,1169,2484,"+1,186",17.56%,"15:20 ET"
SPY,426.5,Put,425,2023-12-15,57,10.41,10.42,10.42,10.41,2576,54448,"+1,184",18.46%,"15:24 ET"
SPY,426.5,Put,427,2023-10-23,4,3.17,3.18,3.19,3.19,17747,3420,"+1,183",17.12%,"15:24 ET"
IWM,168.59,Put,172,2023-11-17,29,5.74,5.76,5.77,5.68,1364,18798,"+1,181",21.96%,"15:21 ET"
TLT,82.88,Call,86,2023-11-03,15,0.58,0.59,0.6,0.6,1913,2371,"+1,181",24.21%,"15:22 ET"
SPY,426.5,Call,433,2023-10-23,4,0.7,0.71,0.71,0.7,11367,2626,"+1,177",15.45%,"15:24 ET"
TQQQ,35.64,Put,31,2023-10-27,8,0.27,0.28,0.28,0.27,5911,2391,"+1,171",85.00%,"15:23 ET"
UVXY,18.98,Put,15.5,2023-10-27,8,0.34,0.36,0.37,0.34,2449,2474,"+1,170",142.55%,"15:16 ET"
IWM,168.59,Call,172,2023-10-23,4,0.42,0.43,0.44,0.48,1226,1406,"+1,165",21.34%,"15:20 ET"
SLV,21.13,Put,19,2023-12-15,57,0.18,0.19,0.19,0.19,1787,6187,"+1,163",28.72%,"14:46 ET"
TLT,82.88,Put,76,2023-12-15,57,0.85,0.87,0.88,0.89,2502,1905,"+1,163",26.89%,"15:17 ET"
SQQQ,20.2,Call,21.5,2023-11-03,15,0.75,0.76,0.76,0.7,5546,2412,"+1,162",77.40%,"15:03 ET"
TLT,82.88,Call,85,2024-01-19,92,2.83,2.86,2.89,2.88,3996,8926,"+1,161",20.33%,"15:23 ET"
SPY,426.5,Call,430,2023-11-03,15,5.13,5.14,5.15,5.16,3334,8851,"+1,158",18.48%,"15:23 ET"
IWM,168.59,Put,169,2023-11-17,29,4.27,4.28,4.29,4.21,2534,41785,"+1,156",23.10%,"15:21 ET"
TLT,82.88,Call,90,2023-12-15,57,0.8,0.81,0.81,0.81,13535,27069,"+1,147",21.95%,"15:22 ET"
IWM,168.59,Put,162,2023-12-15,57,3.31,3.33,3.34,3.11,826,10992,"+1,146",24.83%,"14:38 ET"
SPY,426.5,Put,424,2023-10-27,8,3.65,3.66,3.66,3.65,8007,8959,"+1,140",19.79%,"15:24 ET"
IEF,88.98,Put,85,2023-11-17,29,0.13,0.16,0.18,0.15,500,1391,"+1,140",13.50%,"10:28 ET"
QQQ,359.86,Put,367,2023-11-17,29,11.85,11.92,11.98,11.86,1213,4652,"+1,131",21.24%,"15:22 ET"
VXX,26.24,Put,18,2023-12-01,43,0.07,0.09,0.11,0.1,1010,1221,"+1,129",66.62%,"15:02 ET"
VXX,26.24,Put,22,2023-11-17,29,0.76,0.78,0.8,0.76,717,23133,"+1,126",84.52%,"15:06 ET"
SPY,426.5,Call,434,2023-10-23,4,0.51,0.52,0.52,0.53,9951,2961,"+1,126",15.25%,"15:24 ET"
SPY,426.5,Put,431,2023-10-23,4,5.48,5.51,5.54,5.43,13368,3147,"+1,126",16.04%,"15:22 ET"
SPY,426.5,Put,396,2023-11-17,29,1.88,1.88,1.89,1.87,6580,6537,"+1,116",24.60%,"15:22 ET"
TLT,82.88,Call,83,2023-11-17,29,2.29,2.3,2.32,2.31,1225,1272,"+1,113",23.39%,"15:22 ET"
TQQQ,35.64,Call,38,2023-10-27,8,0.58,0.59,0.6,0.59,7292,3762,"+1,112",66.56%,"15:23 ET"
SPY,426.5,Put,433,2023-11-17,29,10.81,10.82,10.83,10.68,2464,15173,"+1,110",16.40%,"15:22 ET"
SPY,426.5,Put,432,2023-10-23,4,6.19,6.23,6.27,6.04,5924,2404,"+1,100",15.79%,"15:21 ET"
TLT,82.88,Call,85,2023-10-27,8,0.46,0.47,0.48,0.48,8091,7480,"+1,100",24.38%,"15:24 ET"
SPY,426.5,Call,435,2023-10-26,7,1.21,1.21,1.22,1.22,5516,3782,"+1,090",16.98%,"15:24 ET"
TQQQ,35.64,Put,39,2023-10-27,8,3.55,3.6,3.65,3.55,636,2433,"+1,086",60.05%,"15:18 ET"
SPY,426.5,Put,440,2023-11-17,29,15.02,15.06,15.1,15.04,1925,31549,"+1,082",14.82%,"15:22 ET"
SPY,426.5,Call,434,2023-12-15,57,9.25,9.27,9.28,9.36,674,8437,"+1,072",16.77%,"15:22 ET"
QQQ,359.86,Call,370,2023-10-23,4,0.31,0.32,0.32,0.32,4430,2775,"+1,070",19.30%,"15:24 ET"
QQQ,359.86,Call,366,2023-10-20,1,0.39,0.4,0.4,0.4,36795,12914,"+1,063",28.99%,"15:23 ET"
SPY,426.5,Call,442,2023-11-17,29,2.44,2.45,2.45,2.45,3146,22932,"+1,057",15.25%,"15:24 ET"
ARKK,36.55,Put,35,2023-10-27,8,0.32,0.34,0.36,0.35,544,1845,"+1,056",45.19%,"15:21 ET"
SPY,426.5,Put,422,2023-10-27,8,3.03,3.04,3.04,3.01,4935,9537,"+1,050",20.44%,"15:23 ET"
SPY,426.5,Put,399,2023-11-17,29,2.15,2.16,2.16,2.14,650,12615,"+1,049",23.93%,"15:23 ET"
TLT,82.88,Call,100,2025-01-17,456,3.25,3.28,3.3,3.25,726,27232,"+1,046",19.84%,"15:24 ET"
TLT,82.88,Put,86,2023-10-27,8,3.15,3.2,3.25,3.19,1422,5302,"+1,046",23.28%,"15:24 ET"
QQQ,359.86,Put,349,2023-11-03,15,3.2,3.21,3.22,2.89,1880,2369,"+1,045",26.83%,"15:05 ET"
SPY,426.5,Put,433,2023-10-23,4,6.95,7,7.05,7,3316,2456,"+1,045",15.55%,"15:22 ET"
SPY,426.5,Put,432,2023-10-24,5,6.6,6.64,6.67,6.35,6155,3712,"+1,045",16.88%,"15:20 ET"
SPY,426.5,Call,437,2023-10-24,5,0.36,0.37,0.37,0.37,1432,2271,"+1,043",15.67%,"15:24 ET"
SPY,426.5,Put,390,2023-11-17,29,1.46,1.46,1.47,1.47,3549,34866,"+1,032",26.05%,"15:24 ET"
SPY,426.5,Call,438,2023-11-17,29,3.8,3.8,3.81,3.82,2828,14978,"+1,030",16.06%,"15:22 ET"
SPY,426.5,Call,450,2023-12-29,71,3.45,3.47,3.49,3.44,897,12405,"+1,028",13.62%,"15:24 ET"
QQQ,359.86,Put,355,2023-10-30,11,3.51,3.52,3.53,3.5,712,1059,"+1,027",23.74%,"15:22 ET"
QQQ,359.86,Call,377,2023-10-27,8,0.35,0.36,0.36,0.36,1919,3957,"+1,027",20.73%,"15:17 ET"
SQQQ,20.2,Call,20.5,2023-10-27,8,0.73,0.74,0.74,0.71,2240,3063,"+1,027",73.72%,"15:20 ET"
SPY,426.5,Put,436,2023-11-03,15,11.13,11.17,11.2,11.28,751,5409,"+1,023",16.25%,"15:16 ET"
SPY,426.5,Call,440,2023-11-10,22,2.17,2.18,2.18,2.25,3345,8772,"+1,022",15.52%,"15:20 ET"
QQQ,359.86,Call,369,2023-10-24,5,0.72,0.73,0.73,0.75,2774,2197,"+1,020",20.40%,"15:23 ET"
SPY,426.5,Put,428,2023-10-24,5,4.2,4.21,4.22,4.2,4488,2144,"+1,015",17.80%,"15:24 ET"
SOXL,17.36,Put,18,2023-10-20,1,0.75,0.77,0.78,0.78,3933,7573,"+1,008",114.48%,"15:24 ET"
SLV,21.13,Put,20,2023-11-24,36,0.26,0.27,0.27,0.27,1017,2164,"+1,007",27.91%,"15:21 ET"
SPY,426.5,Put,420,2023-10-25,6,1.85,1.86,1.87,1.83,1779,1974,"+1,004",20.64%,"15:23 ET"
SPY,426.5,Put,426,2023-11-03,15,5.91,5.92,5.93,5.83,4103,2244,"+1,003",18.89%,"15:22 ET"
SPY,426.5,Call,425,2023-10-20,1,3.05,3.07,3.08,3,6906,25431,"+1,001",24.43%,"15:24 ET"
SPY,426.5,Put,435,2023-10-19,0,8.34,8.42,8.5,8.31,9892,5462,"+1,001",21.56%,"15:22 ET"
XLI,99.69,Put,100,2023-11-17,29,2.25,2.27,2.29,2.21,680,37829,+999,20.29%,"15:16 ET"
TLT,82.88,Call,100,2024-03-28,161,0.69,0.7,0.71,0.69,604,1385,+997,20.88%,"15:17 ET"
SLV,21.13,Call,21,2023-10-27,8,0.43,0.44,0.44,0.44,2140,3376,+997,29.91%,"15:24 ET"
SOXL,17.36,Put,16.5,2023-10-20,1,0.12,0.13,0.13,0.12,4142,5437,+993,121.83%,"15:22 ET"
QQQ,359.86,Put,360,2023-10-27,8,4.98,5,5.02,5,6447,7824,+990,24.44%,"15:23 ET"
QQQ,359.86,Put,351,2023-10-20,1,0.23,0.24,0.24,0.23,6798,6934,+980,34.61%,"15:23 ET"
TQQQ,35.64,Put,36.5,2023-10-20,1,1.11,1.12,1.12,1.11,7952,3660,+980,84.19%,"15:22 ET"
SPY,426.5,Call,441,2023-10-27,8,0.38,0.39,0.39,0.38,9864,7923,+980,15.74%,"15:24 ET"
QQQ,359.86,Put,340,2023-12-15,57,5.77,5.79,5.8,5.76,3749,109372,+979,26.06%,"15:22 ET"
HYG,71.88,Put,71,2023-10-27,8,0.16,0.18,0.19,0.17,724,5011,+977,12.00%,"15:14 ET"
QQQ,359.86,Put,359,2023-10-25,6,3.81,3.83,3.84,3.64,3040,1278,+974,24.21%,"15:15 ET"
SPY,426.5,Call,431,2023-10-26,7,2.55,2.56,2.57,2.59,2607,1242,+972,18.16%,"15:22 ET"
QQQ,359.86,Put,365,2023-10-19,0,5,5.05,5.09,5.05,42585,6454,+968,18.78%,"15:23 ET"
SPY,426.5,Put,405,2023-11-10,22,2.11,2.12,2.12,1.99,1774,3327,+966,23.05%,"15:02 ET"
QQQ,359.86,Call,366,2023-10-23,4,0.91,0.92,0.93,0.95,6083,2584,+966,19.42%,"15:22 ET"
IYR,75.27,Call,77,2023-10-20,1,0.04,0.07,0.09,0.12,3977,3533,+965,33.40%,"14:42 ET"
SPY,426.5,Put,426,2023-10-27,8,4.42,4.43,4.43,4.43,4127,6062,+957,19.34%,"15:24 ET"
SPY,426.5,Call,431,2023-10-25,6,2.13,2.14,2.14,2.16,3474,1723,+955,17.60%,"15:23 ET"
QQQ,359.86,Call,364,2023-11-17,29,7.74,7.76,7.78,7.82,2697,3517,+953,22.05%,"15:22 ET"
QQQ,359.86,Put,355,2023-10-25,6,2.42,2.43,2.44,2.38,6877,2176,+949,25.21%,"15:22 ET"
SPY,426.5,Put,375,2023-12-01,43,1.36,1.37,1.37,1.35,598,36449,+930,27.69%,"15:23 ET"
SPY,426.5,Call,475,2024-01-19,92,0.68,0.69,0.7,0.7,1049,17067,+925,12.25%,"15:23 ET"
SPY,426.5,Call,432,2023-10-26,7,2.16,2.17,2.17,2.17,1792,1740,+923,17.88%,"15:22 ET"
SPY,426.5,Put,428,2023-10-31,12,5.89,5.9,5.9,5.84,948,986,+922,17.54%,"15:22 ET"
GLD,183.37,Call,187.5,2023-10-27,8,0.82,0.83,0.84,0.79,1034,1362,+920,20.68%,"15:16 ET"
IWM,168.59,Call,174,2023-12-01,43,3.1,3.12,3.13,3.43,653,917,+913,21.45%,"14:16 ET"
IWM,168.59,Put,150,2023-11-17,29,0.56,0.57,0.57,0.57,956,35302,+909,31.57%,"15:24 ET"
GLD,183.37,Put,174,2023-12-15,57,0.81,0.83,0.84,0.86,2304,6480,+907,14.86%,"15:05 ET"
QQQ,359.86,Call,364,2023-10-25,6,2.54,2.55,2.57,2.7,2682,1177,+906,22.29%,"15:20 ET"
SPY,426.5,Put,355,2023-11-17,29,0.47,0.48,0.48,0.46,1127,60621,+899,35.60%,"15:13 ET"
TSLY,11.81,Put,13,2023-10-20,1,1,1.15,1.3,1.15,717,2751,+896,191.08%,"15:20 ET"
SPY,426.5,Put,422,2023-10-24,5,1.96,1.96,1.97,1.95,2805,1236,+894,19.67%,"15:22 ET"
SPY,426.5,Call,430,2023-10-31,12,4.03,4.04,4.04,4.06,4379,991,+891,17.24%,"15:22 ET"
QQQ,359.86,Put,365,2023-10-24,5,6.54,6.62,6.69,6.36,2919,2197,+887,22.32%,"15:19 ET"
SPY,426.5,Put,370,2023-11-17,29,0.72,0.73,0.73,0.72,3422,90673,+887,31.26%,"15:24 ET"
SPY,426.5,Put,418,2023-11-10,22,4.39,4.4,4.4,4.44,1227,3027,+886,20.10%,"15:16 ET"
SPY,426.5,Call,443,2023-10-27,8,0.23,0.24,0.24,0.24,2381,4375,+877,15.67%,"15:22 ET"
SPY,426.5,Put,416,2023-11-17,29,4.8,4.81,4.81,4.77,2905,7562,+877,20.26%,"15:21 ET"
SPY,426.5,Call,444,2023-11-03,15,0.67,0.68,0.68,0.68,1042,3943,+873,15.16%,"15:21 ET"
QQQ,359.86,Call,368,2023-10-27,8,1.9,1.91,1.92,1.92,2335,3913,+869,22.22%,"15:23 ET"
HYG,71.88,Put,69,2024-01-19,92,0.63,0.7,0.76,0.64,2223,97010,+865,13.38%,"14:50 ET"
TQQQ,35.64,Put,33,2023-10-27,8,0.59,0.6,0.6,0.6,3917,3087,+862,79.57%,"15:23 ET"
SPY,426.5,Call,435,2023-11-03,15,2.89,2.9,2.91,2.95,3412,9999,+853,17.16%,"15:21 ET"
SPY,426.5,Put,423,2023-10-27,8,3.34,3.34,3.35,3.31,3178,19987,+852,20.18%,"15:23 ET"
GDX,29.48,Put,29,2023-10-27,8,0.36,0.37,0.38,0.36,611,1369,+846,33.48%,"15:21 ET"
QQQ,359.86,Call,370,2023-11-17,29,4.92,4.93,4.94,4.96,3618,18482,+844,20.77%,"15:23 ET"
TLT,82.88,Call,95,2024-03-15,148,1.06,1.09,1.11,1.1,4201,14107,+844,20.17%,"15:21 ET"
SPY,426.5,Put,436,2023-10-27,8,10.2,10.25,10.3,9.87,761,5930,+840,16.38%,"15:20 ET"
GDX,29.48,Put,29,2023-11-03,15,0.57,0.59,0.6,0.59,691,998,+835,35.09%,"14:47 ET"
SPY,426.5,Call,435,2023-10-23,4,0.37,0.38,0.38,0.38,11313,3980,+834,15.18%,"15:23 ET"
GLD,183.37,Call,190,2024-01-19,92,4.05,4.1,4.15,4.1,1581,18793,+830,15.79%,"15:22 ET"
QQQ,359.86,Call,366,2023-10-25,6,1.83,1.84,1.85,1.9,1020,1027,+829,21.84%,"15:21 ET"
QQQ,359.86,Call,375,2023-10-24,5,0.15,0.16,0.16,0.17,992,1666,+827,20.02%,"14:57 ET"
UVXY,18.98,Call,36,2023-10-27,8,0.3,0.31,0.31,0.3,883,2903,+826,285.98%,"15:24 ET"
SPY,426.5,Put,405,2023-11-17,29,2.84,2.84,2.85,2.86,6236,46894,+826,22.62%,"15:24 ET"
QQQ,359.86,Call,360,2023-10-19,0,0.54,0.55,0.57,0.56,15647,1153,+824,6.82%,"15:24 ET"
SPY,426.5,Call,425,2023-10-27,8,6.1,6.11,6.12,6.22,2513,3831,+823,20.19%,"15:23 ET"
SPY,426.5,Call,435,2023-10-31,12,1.99,2,2.01,2.03,1236,1326,+822,15.94%,"15:23 ET"
GDX,29.48,Call,35,2024-03-15,148,0.85,0.87,0.88,0.83,531,22731,+818,31.86%,"14:48 ET"
TLT,82.88,Call,85.5,2023-10-27,8,0.35,0.36,0.36,0.35,3524,1647,+818,23.97%,"15:24 ET"
SPY,426.5,Call,434,2023-11-17,29,5.55,5.56,5.57,5.61,2803,9349,+815,16.98%,"15:23 ET"
SPY,426.5,Put,400,2024-03-15,148,9.45,9.49,9.53,9.5,997,65109,+814,21.38%,"15:23 ET"
SPY,426.5,Put,420,2023-10-31,12,3.09,3.1,3.11,3.06,1804,991,+814,19.57%,"15:23 ET"
QQQ,359.86,Put,348,2023-11-10,22,3.93,3.95,3.96,3.75,762,2135,+813,25.96%,"14:42 ET"
TQQQ,35.64,Call,35,2023-10-20,1,1.07,1.08,1.09,1.15,1209,2677,+813,90.67%,"15:20 ET"
SPY,426.5,Call,470,2023-12-15,57,0.33,0.34,0.34,0.33,927,45536,+807,12.72%,"15:22 ET"
SPY,426.5,Put,420,2023-11-24,36,6.39,6.4,6.42,6.34,1749,5398,+803,18.85%,"15:22 ET"
