Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CVNA,37.9,Put,34,2023-07-14,1,0.35,0.37,0.39,0.33,6925,1561,+878,211.82%,"15:12 ET"
RIOT,20.47,Put,17.5,2023-07-21,8,0.47,0.49,0.5,0.49,1760,964,+874,129.68%,"15:00 ET"
META,314.46,Put,295,2023-07-21,8,0.84,0.85,0.86,0.85,2446,3611,+873,34.58%,"15:18 ET"
RBLX,44.35,Call,60,2023-09-15,64,0.88,0.91,0.94,0.92,1449,4301,+872,65.17%,"15:16 ET"
FUBO,3.05,Call,3,2023-07-21,8,0.23,0.24,0.24,0.23,5048,4712,+871,130.66%,"15:13 ET"
AMD,115.97,Call,114,2023-07-21,8,3.5,3.53,3.55,3.52,7757,3205,+871,38.32%,"15:18 ET"
AAPL,190.81,Put,175,2023-08-18,36,0.96,0.97,0.97,0.96,2182,19817,+869,25.95%,"15:14 ET"
CAVA,47.31,Call,55,2023-07-21,8,0.85,0.9,0.95,0.88,2311,1244,+867,105.63%,"15:14 ET"
C,47.64,Call,49,2023-07-14,1,0.33,0.34,0.34,0.32,2557,4152,+865,85.88%,"15:18 ET"
LCID,7.13,Put,7,2023-07-28,15,0.33,0.35,0.36,0.34,615,1864,+864,71.56%,"14:49 ET"
UNH,448.39,Put,440,2023-07-21,8,4.8,4.93,5.05,4.93,688,2520,+864,34.10%,"15:12 ET"
OPEN,4.82,Put,4.5,2023-07-21,8,0.17,0.18,0.19,0.17,1072,1444,+864,104.24%,"15:15 ET"
AMC,4.46,Put,5,2023-07-21,8,1.21,1.23,1.26,1.25,2137,72762,+863,336.20%,"15:16 ET"
SNAP,13.66,Call,12.5,2023-07-21,8,1.26,1.28,1.29,1.31,868,11599,+862,58.61%,"15:08 ET"
LCID,7.13,Put,7.5,2023-07-21,8,0.53,0.54,0.55,0.54,2211,5079,+861,76.02%,"15:13 ET"
OXY,61.46,Call,71,2023-08-04,22,0.1,0.11,0.12,0.12,576,860,+860,35.55%,"13:21 ET"
CAVA,47.31,Put,45,2023-07-21,8,1.05,1.1,1.15,1.09,1326,1360,+860,84.88%,"15:13 ET"
HSY,238.6,Call,260,2023-08-18,36,0.35,0.43,0.5,0.4,924,3438,+858,17.43%,"14:26 ET"
MSFT,343.39,Put,340,2023-07-21,8,3.1,3.15,3.2,3.15,4953,4510,+858,22.60%,"15:18 ET"
AMD,115.97,Put,113,2023-07-21,8,1.48,1.49,1.5,1.53,2083,3200,+855,38.67%,"15:17 ET"
SBUX,101.8,Call,105,2023-08-18,36,1.84,1.86,1.87,1.85,675,4998,+854,24.45%,"15:19 ET"
CRM,230.64,Call,232.5,2023-07-21,8,2.51,2.54,2.56,2.51,1106,979,+854,25.59%,"15:17 ET"
TSLA,279.14,Call,300,2023-07-28,15,6.2,6.25,6.3,6.35,3965,8943,+854,61.96%,"15:18 ET"
KEY,10.56,Call,10.5,2023-07-21,8,0.4,0.43,0.45,0.42,709,3099,+853,64.94%,"15:15 ET"
PLTR,16.93,Call,17.5,2023-07-21,8,0.31,0.32,0.33,0.33,14206,5616,+852,60.56%,"15:18 ET"
TSLA,279.14,Put,230,2023-07-21,8,0.5,0.51,0.52,0.51,4057,30113,+850,75.66%,"15:18 ET"
F,15.19,Put,15,2024-01-19,190,1.24,1.25,1.25,1.23,649,3311,+849,29.41%,"14:54 ET"
BA,217.93,Call,220,2023-07-14,1,0.52,0.55,0.58,0.52,11701,5751,+848,30.67%,"15:19 ET"
BABA,96.82,Call,110,2024-01-19,190,7.55,7.6,7.65,7.64,2911,19429,+847,41.31%,"15:14 ET"
TWLO,69.3,Call,66,2023-07-14,1,3.1,3.18,3.25,3.18,1357,1371,+847,65.84%,"15:18 ET"
GOLD,17.64,Call,17.5,2023-07-14,1,0.15,0.16,0.17,0.17,2395,2396,+847,34.51%,"15:16 ET"
F,15.19,Call,16,2023-08-18,36,0.28,0.29,0.29,0.29,912,35139,+843,32.53%,"15:07 ET"
CXM,15.35,Call,15,2023-07-21,8,0.5,0.55,0.6,0.6,1184,1979,+842,45.43%,"14:18 ET"
NFLX,450.91,Call,445,2023-07-14,1,7.35,7.45,7.55,7.49,10145,3036,+841,46.44%,"15:18 ET"
TSLA,279.14,Put,275,2023-08-18,36,15.95,15.98,16,15.96,1392,3714,+841,52.32%,"15:18 ET"
RIVN,25.7,Call,25.5,2023-07-14,1,0.57,0.58,0.59,0.58,12511,6541,+840,105.71%,"15:18 ET"
NVDA,459.49,Call,452.5,2023-07-14,1,6.35,6.43,6.5,6.5,21991,2749,+840,44.40%,"15:18 ET"
TSLA,279.14,Call,280,2023-07-28,15,12.9,12.95,13,12.95,4558,5218,+839,60.26%,"15:18 ET"
C,47.64,Put,46.5,2023-07-21,8,0.53,0.54,0.55,0.52,1390,5553,+839,35.66%,"15:08 ET"
META,314.46,Call,330,2023-08-18,36,12.05,12.1,12.15,12.35,1071,8359,+838,46.13%,"15:15 ET"
DIS,90.47,Call,92,2023-07-21,8,0.71,0.72,0.72,0.71,6543,4903,+837,24.30%,"15:18 ET"
AMD,115.97,Put,115,2023-07-21,8,2.32,2.34,2.35,2.34,3322,11815,+836,39.07%,"15:18 ET"
PFE,36.04,Call,37,2023-08-11,29,0.41,0.43,0.44,0.44,1951,2036,+835,20.55%,"15:17 ET"
AAPL,190.81,Put,180,2023-08-11,29,1.34,1.35,1.36,1.35,608,3344,+834,25.16%,"15:18 ET"
LVS,60.26,Call,60,2023-07-21,8,1.64,1.65,1.67,1.69,893,9858,+834,41.40%,"15:11 ET"
ROKU,76.8,Call,78,2023-07-14,1,0.48,0.5,0.52,0.48,1923,1830,+834,70.42%,"15:18 ET"
NVDA,459.49,Call,465,2023-07-14,1,1.43,1.45,1.47,1.41,20230,6154,+834,46.55%,"15:18 ET"
AMZN,134.42,Put,127,2023-07-21,8,0.27,0.28,0.28,0.28,1750,5331,+833,29.76%,"15:18 ET"
RXRX,12.51,Put,10,2023-08-18,36,0.8,0.85,0.9,0.84,717,833,+832,136.26%,"15:18 ET"
RIOT,20.47,Call,18.5,2023-07-14,1,1.7,1.73,1.77,1.75,4776,2761,+832,164.38%,"15:15 ET"
BILI,17.56,Call,17,2023-07-14,1,0.65,0.67,0.69,0.67,652,1081,+831,87.67%,"15:07 ET"
ZS,145.21,Call,141,2023-07-14,1,4.05,4.15,4.25,4.15,655,865,+830,51.74%,"15:18 ET"
META,314.46,Put,310,2023-07-14,1,1.02,1.04,1.05,1.06,23861,1028,+830,37.29%,"15:18 ET"
META,314.46,Call,320,2023-07-14,1,0.6,0.61,0.61,0.6,21712,4843,+829,40.13%,"15:18 ET"
RIOT,20.47,Call,30,2024-01-19,190,3.2,3.28,3.35,3.29,561,6302,+828,100.48%,"15:10 ET"
ATVI,89.65,Call,100,2024-01-19,190,0.42,0.44,0.45,0.44,728,55808,+828,9.94%,"15:12 ET"
SNOW,183.25,Call,480,2024-01-19,190,0.21,0.22,0.23,0.23,855,958,+827,52.55%,"11:12 ET"
T,15.11,Put,14,2024-01-19,190,0.61,0.62,0.62,0.6,1293,8040,+825,23.91%,"14:24 ET"
V,243.76,Call,245,2023-07-14,1,0.3,0.32,0.33,0.33,710,1528,+824,17.67%,"15:12 ET"
PFE,36.04,Call,37.5,2023-09-15,64,0.66,0.67,0.68,0.63,1455,25440,+822,20.69%,"14:49 ET"
LYFT,11.62,Call,12,2023-07-21,8,0.25,0.26,0.26,0.26,787,4344,+819,65.70%,"15:17 ET"
ATVI,89.65,Call,92,2023-07-21,8,1.68,1.71,1.73,1.73,1141,8889,+818,50.46%,"15:14 ET"
PTON,9.7,Call,10,2023-07-14,1,0.08,0.08,0.09,0.1,3727,2707,+817,102.90%,"15:14 ET"
COIN,107.31,Call,97,2023-07-14,1,8,8.28,8.55,8.25,7240,1514,+816,156.37%,"15:18 ET"
MSFT,343.39,Put,337.5,2023-07-14,1,0.3,0.31,0.31,0.31,16713,3174,+816,26.89%,"15:18 ET"
META,314.46,Call,317.5,2023-07-14,1,1.07,1.08,1.08,1.07,19631,2611,+816,38.76%,"15:18 ET"
CVNA,37.9,Call,49,2023-07-14,1,0.06,0.07,0.07,0.1,823,964,+814,262.47%,"15:09 ET"
RXRX,12.51,Call,12.5,2023-08-18,36,2.4,2.5,2.6,2.5,3098,814,+814,151.23%,"15:18 ET"
GM,40.51,Call,41,2023-07-28,15,0.93,0.95,0.96,0.99,1283,1695,+813,36.03%,"15:07 ET"
META,314.46,Call,325,2023-07-14,1,0.19,0.2,0.2,0.2,9203,8278,+812,44.32%,"15:18 ET"
F,15.19,Call,18,2024-01-19,190,0.46,0.46,0.47,0.47,689,9962,+810,32.61%,"15:16 ET"
RBLX,44.35,Call,43,2023-07-14,1,1.05,1.08,1.1,1.28,1320,3447,+808,61.37%,"15:14 ET"
TSLA,279.14,Call,280,2023-07-21,8,10.65,10.68,10.7,10.65,15509,12334,+807,69.28%,"15:19 ET"
HOOD,12.48,Call,13,2023-08-18,36,0.96,0.96,0.96,0.96,7143,32858,+805,73.03%,"15:19 ET"
DAL,47.78,Put,48.5,2023-07-14,1,0.93,0.97,1,0.82,3455,2150,+803,45.19%,"15:14 ET"
GDRX,7.3,Call,7.5,2023-07-21,8,0.15,0.18,0.2,0.15,651,1955,+803,61.66%,"15:16 ET"
PLTR,16.93,Put,16.5,2023-07-28,15,0.61,0.62,0.62,0.61,878,2466,+803,56.66%,"14:59 ET"
CRWD,150.58,Put,147,2023-07-14,1,0.25,0.27,0.29,0.25,638,1081,+801,41.23%,"15:18 ET"
FUBO,3.05,Call,10,2024-01-19,190,0.12,0.14,0.15,0.15,1109,11485,+801,115.32%,"15:04 ET"
NVDA,459.49,Put,515,2025-12-19,890,135.3,136.05,136.8,136.1,808,800,+800,45.05%,"15:06 ET"
SMCI,292.87,Put,275,2023-07-14,1,0.15,0.2,0.25,0.22,1228,840,+800,70.51%,"14:55 ET"
HUT,4.47,Put,8,2024-01-19,190,4.15,4.18,4.2,4.25,1800,1481,+800,121.78%,"14:44 ET"
MSFT,343.39,Call,360,2023-07-28,15,4,4.05,4.1,4.05,584,3869,+795,36.14%,"15:17 ET"
HOOD,12.48,Call,12,2023-07-14,1,0.52,0.54,0.56,0.54,11961,12776,+795,73.06%,"15:12 ET"
CCJ,32.35,Call,32,2023-07-14,1,0.44,0.45,0.47,0.54,2848,2660,+794,40.67%,"15:04 ET"
VRM,2.2,Call,3,2023-08-18,36,0.22,0.23,0.24,0.25,1553,1165,+793,166.52%,"14:11 ET"
AI,40.05,Call,40,2023-07-21,8,1.87,1.89,1.91,1.91,4181,21749,+790,84.63%,"15:18 ET"
RBLX,44.35,Call,46,2023-07-14,1,0.08,0.08,0.09,0.1,3608,2372,+789,72.92%,"15:18 ET"
T,15.11,Call,15.5,2023-07-28,15,0.23,0.24,0.24,0.24,582,3158,+788,35.12%,"15:09 ET"
NIO,10.74,Call,35,2025-01-17,554,0.69,0.7,0.71,0.7,861,23874,+785,69.40%,"15:09 ET"
BAC,29.67,Call,30,2023-08-18,36,0.9,0.91,0.91,0.91,3463,47444,+785,27.96%,"15:18 ET"
SNAP,13.66,Put,13.5,2023-07-21,8,0.33,0.34,0.34,0.32,994,1804,+782,52.69%,"15:16 ET"
AAPL,190.81,Call,180,2023-08-04,22,12.6,12.63,12.65,12.75,746,1973,+780,26.45%,"15:16 ET"
TSLA,279.14,Put,222.5,2023-07-21,8,0.31,0.32,0.32,0.33,614,779,+779,79.33%,"15:11 ET"
NVDA,459.49,Put,440,2023-07-14,1,0.29,0.3,0.31,0.3,40370,2650,+777,46.09%,"15:18 ET"
NVDA,459.49,Put,437.5,2023-07-28,15,7.2,7.25,7.3,7.24,539,964,+775,41.83%,"15:14 ET"
BAC,29.67,Call,32,2023-08-04,22,0.18,0.19,0.19,0.19,1644,1407,+775,30.36%,"15:17 ET"
RIOT,20.47,Call,20,2023-07-14,1,0.75,0.78,0.81,0.75,22190,5078,+772,166.65%,"15:17 ET"
MSFT,343.39,Call,352.5,2023-07-21,8,1.43,1.44,1.46,1.43,812,1886,+770,22.81%,"15:18 ET"
HOOD,12.48,Call,12,2023-07-21,8,0.71,0.72,0.73,0.71,11571,19824,+769,55.09%,"15:18 ET"
TSLA,279.14,Put,255,2023-07-28,15,4.5,4.55,4.6,4.47,916,1904,+769,60.96%,"15:18 ET"
NVDA,459.49,Put,437.5,2023-07-21,8,3.75,3.8,3.85,3.85,1305,916,+769,41.34%,"15:16 ET"
ALTO,3.58,Call,4,2023-08-18,36,0.25,0.28,0.3,0.3,990,3417,+767,104.77%,"14:53 ET"
LI,37.11,Call,39,2023-07-21,8,0.54,0.55,0.57,0.61,875,3531,+766,54.79%,"14:07 ET"
RIOT,20.47,Call,20,2023-07-28,15,2.13,2.17,2.2,2.19,5666,2248,+766,131.17%,"15:14 ET"
DIS,90.47,Call,91,2023-07-28,15,1.56,1.57,1.58,1.6,1275,2404,+763,23.80%,"15:17 ET"
MDT,88.24,Call,90,2023-09-15,64,2.1,2.13,2.15,2.07,1191,1333,+762,19.37%,"15:03 ET"
CVNA,37.9,Put,36,2023-07-14,1,0.82,0.88,0.93,0.88,6818,1281,+760,208.00%,"15:18 ET"
CVNA,37.9,Call,41,2023-07-14,1,0.61,0.66,0.7,0.76,2630,1830,+759,224.84%,"15:17 ET"
PLTR,16.93,Put,17,2023-07-14,1,0.34,0.35,0.35,0.32,9668,1948,+758,65.02%,"15:18 ET"
UPST,47.66,Put,30,2023-09-15,64,1.69,1.71,1.74,1.7,797,3108,+755,117.38%,"15:14 ET"
RIVN,25.7,Put,25.5,2023-07-21,8,1.32,1.34,1.35,1.32,1692,1800,+753,89.52%,"15:18 ET"
AAPL,190.81,Put,177.5,2023-07-28,15,0.2,0.21,0.21,0.21,1386,1322,+751,23.43%,"15:06 ET"
NVDA,459.49,Call,480,2023-07-28,15,7.45,7.5,7.55,7.5,1467,1234,+749,43.31%,"15:17 ET"
QCOM,123.19,Call,122,2023-07-14,1,1.35,1.4,1.45,1.39,2244,1635,+749,31.61%,"15:18 ET"
FUBO,3.05,Put,2.5,2023-08-25,43,0.22,0.25,0.27,0.25,744,755,+748,123.98%,"12:42 ET"
AA,36.65,Call,39.5,2023-07-21,8,0.55,0.57,0.58,0.6,1333,4172,+748,72.75%,"14:50 ET"
COIN,107.31,Call,135,2023-07-21,8,1.8,1.87,1.94,1.98,1467,854,+747,156.68%,"15:17 ET"
META,314.46,Call,320,2023-07-21,8,3.7,3.73,3.75,3.7,9060,4455,+744,33.54%,"15:18 ET"
QS,10.22,Call,10.5,2023-07-14,1,0.11,0.11,0.12,0.12,1061,1889,+743,119.55%,"15:02 ET"
GOGL,7.85,Put,7.5,2023-08-18,36,0.2,0.25,0.3,0.25,564,4819,+740,38.70%,"14:32 ET"
CSCO,51.6,Put,50,2023-08-18,36,0.81,0.82,0.83,0.81,1951,12723,+740,23.59%,"15:07 ET"
UNH,448.39,Put,450,2023-07-21,8,9.05,9.18,9.3,9.16,868,2689,+739,33.90%,"15:18 ET"
JPM,148.93,Put,149,2023-07-21,8,2.46,2.48,2.5,2.45,824,792,+737,28.31%,"15:18 ET"
AMZN,134.42,Call,134,2023-07-14,1,0.97,0.98,0.99,0.99,64220,6598,+737,32.07%,"15:18 ET"
COIN,107.31,Call,110,2023-07-14,1,2.17,2.24,2.3,2.23,16805,2556,+735,200.07%,"15:19 ET"
LRCX,639.46,Call,637.5,2023-07-14,1,6.2,6.48,6.75,5.3,959,880,+735,34.53%,"14:45 ET"
UPST,47.66,Call,45,2023-07-21,8,3.85,3.93,4,4.08,2023,1828,+732,100.01%,"15:15 ET"
WFC,43.63,Put,42.5,2023-09-15,64,1.32,1.33,1.34,1.33,992,11905,+731,26.48%,"15:18 ET"
META,314.46,Call,360,2024-01-19,190,20,20.13,20.25,20.2,1087,3958,+730,37.23%,"14:58 ET"
WFC,43.63,Call,45,2023-07-14,1,0.3,0.31,0.32,0.31,1305,4047,+730,89.67%,"15:17 ET"
BABA,96.82,Call,101,2023-07-14,1,0.12,0.13,0.13,0.12,1996,1828,+730,60.06%,"15:13 ET"
GT,15.47,Call,16,2023-10-20,99,1.15,1.17,1.2,1.2,561,19610,+729,42.47%,"14:45 ET"
BAC,29.67,Call,29,2023-09-15,64,1.69,1.7,1.71,1.71,653,10220,+728,26.48%,"15:00 ET"
CVNA,37.9,Put,35,2023-07-21,8,2.24,2.3,2.35,2.18,2316,1281,+728,163.77%,"15:16 ET"
AAL,18.44,Put,19.5,2023-07-14,1,1.07,1.09,1.11,1.06,862,898,+727,65.10%,"15:15 ET"
META,314.46,Call,312.5,2023-07-21,8,6.8,6.85,6.9,6.83,6033,1104,+726,32.96%,"15:18 ET"
PYPL,72.58,Call,72,2023-07-21,8,1.53,1.54,1.55,1.53,5795,7269,+725,29.80%,"15:18 ET"
HOOD,12.48,Call,13,2023-07-21,8,0.3,0.31,0.31,0.31,7370,4223,+724,68.45%,"15:18 ET"
AAPL,190.81,Call,195,2023-09-15,64,5.15,5.18,5.2,5.2,3602,29046,+722,19.60%,"15:18 ET"
AFRM,17.5,Call,17,2023-07-14,1,0.6,0.61,0.62,0.62,7158,5066,+722,97.91%,"15:18 ET"
META,314.46,Call,317.5,2023-07-21,8,4.55,4.6,4.65,4.83,3722,1017,+721,33.40%,"15:17 ET"
TSLA,279.14,Put,205,2023-07-21,8,0.13,0.14,0.14,0.14,727,13667,+721,92.13%,"15:11 ET"
ATVI,89.65,Call,90,2023-07-14,1,0.55,0.66,0.76,0.68,1901,19456,+720,44.56%,"15:03 ET"
AI,40.05,Call,42,2023-07-21,8,1.15,1.19,1.23,1.25,1301,1904,+718,86.93%,"15:15 ET"
COTY,12.34,Put,12,2023-11-17,127,0.87,0.88,0.89,0.88,5007,2823,+718,39.43%,"10:46 ET"
BBIO,17.41,Put,10,2023-08-18,36,0.95,1,1.05,1,1060,27609,+717,216.36%,"15:11 ET"
XOM,104.63,Put,105,2023-09-15,64,4.4,4.45,4.5,4.3,1300,2954,+717,24.92%,"15:05 ET"
T,15.11,Call,16,2023-08-18,36,0.18,0.19,0.19,0.19,835,13612,+716,28.28%,"15:08 ET"
SNAP,13.66,Call,15,2023-07-21,8,0.11,0.11,0.12,0.11,4018,5515,+716,61.93%,"15:18 ET"
NVDA,459.49,Call,447.5,2023-07-21,8,16.35,16.43,16.5,16.44,5352,1080,+716,41.63%,"15:18 ET"
TSLA,279.14,Call,287.5,2023-07-14,1,0.51,0.52,0.53,0.52,16673,8349,+716,55.30%,"15:18 ET"
AAL,18.44,Call,18.5,2023-07-14,1,0.11,0.11,0.12,0.11,9899,8787,+715,39.93%,"15:17 ET"
SNAP,13.66,Put,13,2023-08-18,36,1.02,1.03,1.03,1.02,946,2548,+714,81.56%,"15:08 ET"
NVDA,459.49,Call,470,2023-07-28,15,10.45,10.5,10.55,10.44,1925,1614,+713,42.83%,"15:18 ET"
PDD,81.27,Call,100,2023-08-18,36,0.73,0.76,0.79,0.78,9437,3499,+713,52.69%,"15:15 ET"
TLRY,1.815,Call,2,2023-09-15,64,0.24,0.25,0.26,0.26,5953,17769,+712,111.35%,"15:15 ET"
BABA,96.82,Call,100,2023-08-04,22,3.05,3.1,3.15,3.1,1135,2916,+712,46.12%,"15:15 ET"
META,314.46,Call,322.5,2023-07-21,8,2.98,3.01,3.05,2.99,1477,904,+711,33.97%,"15:18 ET"
GOOGL,124.42,Call,122,2023-07-21,8,3.3,3.33,3.35,3.33,5616,3883,+711,26.09%,"15:19 ET"
NVDA,459.49,Put,445,2023-07-21,8,5.95,6,6.05,6,8520,1059,+710,41.06%,"15:18 ET"
TSM,105.36,Call,115,2023-10-20,99,3.45,3.5,3.55,3.32,851,2559,+710,30.33%,"14:25 ET"
SBUX,101.8,Call,104,2023-07-21,8,0.27,0.28,0.28,0.27,1083,1369,+710,17.33%,"15:19 ET"
CVNA,37.9,Call,44,2023-07-14,1,0.25,0.26,0.27,0.34,1890,984,+710,236.55%,"15:14 ET"
PSMT,76.74,Call,80,2023-08-18,36,0.95,1.05,1.15,1.15,600,735,+709,24.46%,"10:20 ET"
GOOGL,124.42,Put,115,2023-08-18,36,1.45,1.46,1.47,1.46,1024,20643,+709,32.61%,"15:18 ET"
COIN,107.31,Call,160,2023-07-21,8,0.6,0.63,0.66,0.64,4538,2098,+709,171.97%,"15:18 ET"
BABA,96.82,Call,96,2023-07-21,8,2.66,2.68,2.69,2.67,4229,4536,+708,39.35%,"15:18 ET"
ATVI,89.65,Call,95,2025-01-17,554,1.8,1.81,1.81,1.72,597,13155,+708,0.00%,"15:18 ET"
MSFT,343.39,Put,335,2023-07-21,8,1.68,1.69,1.71,1.68,6501,5400,+707,23.33%,"15:18 ET"
DIS,90.47,Call,90,2023-07-14,1,0.75,0.78,0.8,0.75,9834,6639,+707,25.69%,"15:18 ET"
NTAP,78.73,Put,55,2024-01-19,190,0.45,0.5,0.55,0.45,583,1562,+705,34.06%,"13:59 ET"
NVDA,459.49,Put,412.5,2023-07-21,8,0.68,0.69,0.7,0.66,1078,1319,+703,43.78%,"15:13 ET"
BABA,96.82,Put,92,2023-07-21,8,0.52,0.53,0.54,0.52,1023,982,+702,37.81%,"15:18 ET"
UNH,448.39,Call,460,2023-08-18,36,9.65,9.75,9.85,9.75,1709,1738,+702,24.20%,"15:10 ET"
SLB,57.48,Call,57.5,2023-08-18,36,2.47,2.49,2.5,2.46,949,3170,+701,33.17%,"15:11 ET"
RIVN,25.7,Put,22,2023-07-21,8,0.18,0.19,0.2,0.18,1050,3934,+701,86.41%,"15:18 ET"
UBER,45.87,Put,37.5,2024-06-21,344,2.99,3.05,3.1,3.09,800,3927,+700,44.54%,"13:33 ET"
BHVN,24.53,Call,25,2023-08-18,36,2.45,2.55,2.65,2.65,1023,760,+700,93.52%,"15:05 ET"
TCRT,0.4935,Call,0.5,2025-01-17,554,0.3,0.38,0.45,0.35,801,1472,+699,167.76%,"14:00 ET"
PYPL,72.58,Call,74,2023-07-14,1,0.12,0.13,0.13,0.13,3717,2397,+699,41.06%,"15:17 ET"
TSM,105.36,Call,108,2023-07-28,15,2.32,2.34,2.35,2.31,1151,846,+698,39.64%,"15:12 ET"
MRVL,65.2,Call,63,2023-07-21,8,2.87,2.9,2.93,2.91,560,1733,+696,38.77%,"15:17 ET"
TMC,1.8,Call,5,2024-01-19,190,0.2,0.25,0.3,0.2,712,11262,+696,134.04%,"15:18 ET"
TSLA,279.14,Call,280,2023-08-18,36,17.9,17.95,18,17.95,3122,8528,+696,52.10%,"15:18 ET"
APA,38.53,Call,37,2023-07-28,15,1.89,1.92,1.95,1.83,879,1069,+694,33.16%,"15:00 ET"
BABA,96.82,Put,100,2023-09-15,64,8.15,8.25,8.35,8.25,941,6634,+694,42.30%,"15:06 ET"
F,15.19,Put,13.35,2023-09-15,64,0.22,0.23,0.23,0.22,1334,12319,+694,34.31%,"14:54 ET"
AMC,4.46,Put,3,2023-07-28,15,0.18,0.19,0.19,0.19,2487,34883,+692,229.34%,"15:15 ET"
NFLX,450.91,Call,500,2023-07-21,8,5.4,5.48,5.55,5.52,4227,5515,+691,78.05%,"15:18 ET"
DKNG,31.33,Call,31.5,2023-07-14,1,0.24,0.25,0.25,0.26,3356,952,+690,56.47%,"15:16 ET"
RIVN,25.7,Call,24.5,2023-07-21,8,1.88,1.9,1.92,1.91,1273,2119,+689,89.08%,"15:15 ET"
AAL,18.44,Put,19,2023-07-14,1,0.58,0.61,0.63,0.55,635,3095,+687,36.17%,"15:06 ET"
BYND,17.73,Call,19,2023-07-14,1,0.17,0.18,0.19,0.18,2756,1538,+687,185.64%,"15:17 ET"
MBLY,43.28,Call,45,2023-08-18,36,2.4,2.45,2.5,2.4,557,2671,+683,56.83%,"14:25 ET"
SOFI,9.16,Put,9,2023-07-21,8,0.27,0.28,0.28,0.27,2834,16158,+683,58.64%,"15:17 ET"
GOOGL,124.42,Call,119,2023-07-21,8,5.65,5.7,5.75,5.86,933,2424,+682,26.49%,"15:17 ET"
MRK,106.52,Call,108,2023-07-21,8,0.68,0.7,0.72,0.7,1436,815,+682,19.90%,"15:16 ET"
PEP,187.72,Call,182.5,2023-07-14,1,4.7,4.8,4.9,4.8,957,1047,+681,31.32%,"15:18 ET"
NOW,578.24,Call,600,2023-07-21,8,2.8,2.95,3.1,2.95,1157,1879,+681,29.08%,"15:16 ET"
AAPL,190.81,Put,192.5,2023-07-14,1,1.69,1.71,1.73,1.7,6660,11425,+680,19.63%,"15:18 ET"
MAT,21.81,Call,22,2023-08-18,36,1.15,1.17,1.2,1.16,728,2441,+678,43.10%,"15:16 ET"
TSLA,279.14,Put,300,2024-06-21,344,58,58.38,58.75,58.52,1239,3079,+674,49.11%,"15:11 ET"
CVNA,37.9,Call,42.5,2023-07-14,1,0.39,0.42,0.44,0.52,567,673,+673,230.85%,"15:15 ET"
COIN,107.31,Put,88,2023-07-21,8,1.3,1.35,1.39,1.34,2307,1000,+671,115.32%,"15:17 ET"
LCID,7.13,Put,7,2023-08-18,36,0.63,0.64,0.65,0.64,599,18788,+669,81.60%,"15:13 ET"
MSFT,343.39,Call,337.5,2023-07-28,15,13.25,13.3,13.35,13.3,566,1013,+668,36.54%,"15:17 ET"
AAPL,190.81,Put,230,2025-01-17,554,40.1,41.15,42.2,40.75,707,1420,+666,22.36%,"14:07 ET"
META,314.46,Put,310,2023-07-21,8,4.25,4.28,4.3,4.3,5947,924,+664,32.85%,"15:18 ET"
RIVN,25.7,Call,27.5,2023-08-18,36,2.15,2.16,2.17,2.16,7762,1170,+663,90.43%,"15:18 ET"
COIN,107.31,Call,135,2023-07-14,1,0.16,0.17,0.18,0.18,2970,2444,+662,258.89%,"15:18 ET"
RBLX,44.35,Call,43.5,2023-07-14,1,0.68,0.74,0.8,0.85,2037,1440,+662,60.63%,"14:55 ET"
PANW,238.4,Call,237.5,2023-07-14,1,2.3,2.43,2.56,2.48,979,670,+660,40.65%,"15:17 ET"
SHOP,70.41,Call,70,2023-07-14,1,0.84,0.85,0.86,0.84,29996,2603,+659,53.05%,"15:18 ET"
CVNA,37.9,Call,50,2023-08-18,36,3.55,3.65,3.75,3.65,1073,1083,+659,154.12%,"15:18 ET"
META,314.46,Put,297.5,2023-07-21,8,1.11,1.13,1.14,1.07,1776,2332,+658,33.98%,"15:16 ET"
OXY,61.46,Call,62.5,2023-08-18,36,1.82,1.84,1.86,1.91,1088,5731,+656,29.15%,"15:01 ET"
AMZN,134.42,Call,139,2023-07-21,8,0.68,0.69,0.69,0.75,2249,2755,+656,28.66%,"15:14 ET"
ZM,71.15,Call,70,2023-07-14,1,1.26,1.31,1.36,1.34,800,1961,+654,46.41%,"15:19 ET"
TSLA,279.14,Call,345,2023-07-21,8,0.55,0.56,0.57,0.61,2802,1795,+651,81.34%,"15:16 ET"
MSFT,343.39,Put,337.5,2023-07-21,8,2.31,2.33,2.34,2.31,3432,1848,+651,22.88%,"15:18 ET"
COIN,107.31,Call,90,2023-07-21,8,15.95,16.17,16.4,16.1,9271,4789,+651,111.61%,"15:18 ET"
SONY,93.93,Call,95,2023-07-14,1,0.1,0.15,0.2,0.15,614,671,+650,28.06%,"15:13 ET"
PENN,27.08,Call,30,2023-08-18,36,0.72,0.74,0.75,0.72,1443,14477,+650,51.69%,"15:18 ET"
DKNG,31.33,Put,31,2023-07-14,1,0.26,0.27,0.28,0.26,2571,1055,+647,55.06%,"15:18 ET"
CAVA,47.31,Put,50,2023-07-21,8,3.4,3.6,3.8,3.5,528,691,+645,84.94%,"15:16 ET"
CVNA,37.9,Call,55,2023-07-21,8,0.41,0.44,0.47,0.45,1530,645,+645,181.76%,"14:56 ET"
