Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
U,25.21,Call,28.5,2023-11-24,15,0.8,0.82,0.84,0.78,3707,1832,"+1,814",92.05%,"14:53 ET"
AAPL,181.91,Put,180,2023-12-01,22,2.24,2.25,2.26,2.24,10581,3772,"+1,801",19.16%,"15:14 ET"
GOOGL,130.22,Call,137,2023-11-17,8,0.12,0.13,0.13,0.14,749,4295,"+1,799",21.96%,"14:51 ET"
DXCM,91.91,Put,90,2023-11-17,8,1.45,1.53,1.6,1.6,6506,5323,"+1,785",55.66%,"15:13 ET"
APP,39.56,Put,40,2024-01-19,71,3,3.1,3.2,3,1104,3118,"+1,777",44.85%,"13:46 ET"
NLY,16.87,Call,15,2023-12-15,36,2.07,2.09,2.11,2.12,1533,12400,"+1,772",47.53%,"15:12 ET"
VFS,6.27,Call,7,2024-01-19,71,0.82,0.84,0.86,0.82,2933,1810,"+1,753",82.47%,"15:12 ET"
BABA,82.57,Put,70,2024-01-19,71,0.9,0.93,0.95,0.89,2515,20502,"+1,746",37.56%,"14:13 ET"
MSFT,360.97,Put,362.5,2023-11-10,1,2.16,2.2,2.23,2.23,12383,4829,"+1,742",22.86%,"15:15 ET"
DIS,89.97,Call,91,2023-11-10,1,0.4,0.41,0.41,0.4,15614,3825,"+1,740",37.91%,"15:18 ET"
AMD,113.44,Put,110,2023-11-10,1,0.14,0.15,0.15,0.15,7591,7849,"+1,722",47.72%,"15:15 ET"
DIS,89.97,Call,85,2023-11-10,1,5.2,5.28,5.35,5.27,4722,7147,"+1,718",60.64%,"15:18 ET"
PFE,29.72,Call,32.5,2023-12-15,36,0.23,0.24,0.24,0.24,1867,23583,"+1,698",28.53%,"15:15 ET"
PLUG,5.89,Put,6,2023-11-10,1,0.4,0.41,0.41,0.41,4341,5504,"+1,671",310.82%,"15:15 ET"
TSLA,209.2,Call,222.5,2023-11-17,8,1.52,1.53,1.54,1.57,13593,5154,"+1,667",49.21%,"15:12 ET"
RIVN,15.4,Call,17.5,2023-12-01,22,0.37,0.38,0.39,0.4,2694,2111,"+1,664",66.32%,"15:15 ET"
MSFT,360.97,Put,355,2023-11-17,8,2.3,2.31,2.32,2.35,3626,5036,"+1,656",23.69%,"15:14 ET"
BA,193.37,Call,195,2023-11-10,1,0.52,0.55,0.58,0.55,4855,4604,"+1,653",28.84%,"15:14 ET"
NIO,7.5,Put,8,2023-11-10,1,0.49,0.5,0.51,0.49,1872,8974,"+1,652",91.61%,"15:14 ET"
CZR,42.06,Put,44,2023-11-10,1,1.75,1.8,1.84,1.65,1478,2066,"+1,648",46.27%,"14:21 ET"
RIVN,15.4,Call,19,2023-11-24,15,0.09,0.1,0.11,0.1,1038,2605,"+1,647",71.80%,"14:58 ET"
AAPL,181.91,Call,187.5,2023-11-17,8,0.34,0.35,0.35,0.35,18290,12469,"+1,643",17.55%,"15:15 ET"
RBLX,38.08,Call,41,2023-11-17,8,0.48,0.49,0.5,0.49,535,6927,"+1,641",65.15%,"15:13 ET"
QCOM,120.04,Call,122,2023-11-10,1,0.13,0.14,0.15,0.15,3691,3101,"+1,640",28.83%,"15:06 ET"
PLTR,18.2,Put,18,2023-11-24,15,0.58,0.59,0.59,0.58,4907,2698,"+1,635",48.30%,"15:15 ET"
NVDA,468.96,Call,475,2023-11-17,8,8.35,8.4,8.45,8.3,12990,8907,"+1,616",38.60%,"15:15 ET"
DIS,89.97,Call,92,2023-11-10,1,0.18,0.19,0.19,0.18,12183,4035,"+1,613",39.71%,"15:18 ET"
RIVN,15.4,Call,20,2023-12-15,36,0.23,0.24,0.24,0.23,11918,16973,"+1,612",67.85%,"15:15 ET"
LYFT,10.07,Put,11,2023-11-10,1,0.86,0.88,0.9,0.85,1010,2419,"+1,599",95.70%,"14:42 ET"
NEM,34.1,Put,34,2023-11-17,8,0.55,0.56,0.57,0.57,653,1603,"+1,598",32.73%,"15:02 ET"
SQ,51.12,Put,45,2024-01-19,71,1.49,1.5,1.51,1.5,2386,10965,"+1,578",47.11%,"14:56 ET"
DXCM,91.91,Put,87.5,2023-11-17,8,0.85,0.93,1,0.95,1325,1583,"+1,575",56.97%,"13:57 ET"
MU,73.72,Call,72,2023-11-10,1,2.01,2.05,2.09,1.96,5350,5472,"+1,562",43.22%,"15:10 ET"
NVDA,468.96,Call,525,2023-11-24,15,6.25,6.3,6.35,6.35,4194,2555,"+1,558",61.25%,"15:14 ET"
X,34.07,Call,35,2023-11-17,8,0.2,0.21,0.22,0.19,601,13385,"+1,555",26.69%,"15:06 ET"
AMZN,140.27,Call,146,2023-11-17,8,0.37,0.38,0.38,0.35,2518,2695,"+1,552",24.29%,"15:04 ET"
PLTR,18.2,Call,20,2024-01-19,71,1.04,1.05,1.05,1.05,3787,71354,"+1,545",51.42%,"15:14 ET"
AAPL,181.91,Put,185,2024-02-16,99,8.4,8.45,8.5,8.47,875,5926,"+1,544",21.23%,"15:11 ET"
AAPL,181.91,Call,180,2023-12-15,36,6.05,6.1,6.15,6.06,3561,48412,"+1,544",19.30%,"15:15 ET"
COIN,91.7,Call,100,2023-12-15,36,5.4,5.48,5.55,5.31,11981,6575,"+1,543",70.65%,"15:09 ET"
DVN,44.28,Call,45,2023-11-10,1,0.1,0.11,0.11,0.13,1667,2318,"+1,542",36.90%,"15:13 ET"
AMZN,140.27,Call,142,2023-11-10,1,0.24,0.25,0.25,0.24,17177,9400,"+1,527",27.54%,"15:15 ET"
RBLX,38.08,Call,42.5,2023-12-15,36,0.86,0.87,0.88,0.84,769,3217,"+1,526",48.07%,"15:11 ET"
UPST,21,Put,20,2023-11-10,1,0.1,0.11,0.11,0.11,1559,3978,"+1,515",106.89%,"15:14 ET"
TSLA,209.2,Call,220,2024-01-19,71,13.25,13.3,13.35,13.4,5055,20815,"+1,514",47.50%,"15:14 ET"
SQ,51.12,Put,51,2023-11-10,1,0.47,0.48,0.48,0.44,2996,2311,"+1,512",52.40%,"15:09 ET"
NVDA,468.96,Put,465,2023-11-17,8,8.05,8.1,8.15,8.1,13225,3365,"+1,508",37.48%,"15:15 ET"
PLUG,5.89,Put,6.5,2023-11-10,1,0.71,0.72,0.73,0.72,885,6891,"+1,503",299.53%,"15:12 ET"
TJX,91.12,Put,91,2023-11-10,1,0.32,0.35,0.38,0.3,1607,1727,"+1,503",19.03%,"14:46 ET"
PM,89.93,Put,90,2023-11-10,1,0.35,0.38,0.4,0.51,2012,6380,"+1,501",19.00%,"13:54 ET"
CLAR,4.88,Call,7.5,2024-05-17,190,0.12,0.23,0.33,0.29,961,4003,"+1,500",65.13%,"14:35 ET"
DBRG,15.26,Call,12,2024-03-15,127,3.9,3.95,4,3.9,2272,5784,"+1,500",46.04%,"15:17 ET"
HUYA,3.17,Put,3,2024-01-19,71,0.15,0.2,0.25,0.15,3001,67212,"+1,500",44.07%,"10:51 ET"
LPG,35.33,Put,30,2023-12-15,36,0.25,0.3,0.35,0.34,1000,1531,"+1,497",46.76%,"10:29 ET"
RIVN,15.4,Call,20,2023-12-01,22,0.1,0.11,0.12,0.11,2530,3516,"+1,495",71.54%,"15:10 ET"
HLF,12.87,Call,15,2024-01-19,71,0.55,0.58,0.6,0.65,602,6796,"+1,491",57.75%,"13:07 ET"
UPST,21,Call,22,2023-11-10,1,0.12,0.13,0.13,0.13,3533,1530,"+1,489",100.61%,"15:15 ET"
BROS,27.16,Call,29,2023-11-17,8,0.1,0.15,0.2,0.15,1931,1661,"+1,477",38.93%,"13:35 ET"
TSLA,209.2,Put,200,2023-11-17,8,2.93,2.95,2.96,2.93,31871,39001,"+1,473",51.16%,"15:15 ET"
AAPL,181.91,Call,200,2024-02-16,99,2.25,2.26,2.28,2.23,2820,8035,"+1,466",19.14%,"15:10 ET"
NVDA,468.96,Call,495,2023-11-10,1,0.12,0.13,0.13,0.12,17240,4545,"+1,466",51.49%,"15:15 ET"
PWR,168.79,Call,170,2023-12-15,36,5.5,5.6,5.7,6.1,793,2086,"+1,462",26.77%,"13:49 ET"
RIVN,15.4,Put,16,2023-11-10,1,0.59,0.61,0.62,0.59,20456,17524,"+1,458",97.47%,"15:12 ET"
TSLA,209.2,Put,180,2024-01-19,71,6.45,6.5,6.55,6.5,706,28738,"+1,456",51.61%,"15:11 ET"
MSFT,360.97,Call,365,2023-11-10,1,0.55,0.56,0.56,0.55,28954,8515,"+1,454",23.13%,"15:15 ET"
LCID,3.73,Put,5,2023-12-15,36,1.32,1.34,1.36,1.33,1036,10672,"+1,451",93.36%,"13:52 ET"
COIN,91.7,Call,95,2023-11-17,8,2.96,3.03,3.1,3.1,3294,4855,"+1,449",75.14%,"15:13 ET"
AMZN,140.27,Call,144,2023-11-17,8,0.74,0.75,0.75,0.73,6184,5863,"+1,446",24.24%,"15:15 ET"
CGC,0.5215,Call,0.5,2024-01-19,71,0.12,0.14,0.15,0.13,704,29197,"+1,443",127.31%,"15:09 ET"
SPLK,146.69,Call,155,2023-12-15,36,0.22,0.23,0.24,0.26,507,1767,"+1,439",11.83%,"15:01 ET"
BP,34.66,Call,35,2023-11-10,1,0.1,0.11,0.11,0.1,814,1516,"+1,439",28.03%,"15:07 ET"
CVX,141.85,Put,140,2023-12-15,36,3.15,3.2,3.25,3.2,1123,4893,"+1,419",24.08%,"15:18 ET"
TSLA,209.2,Put,175,2023-11-17,8,0.25,0.26,0.26,0.26,4339,13789,"+1,412",64.98%,"15:15 ET"
NVDA,468.96,Put,470,2023-11-10,1,4.1,4.18,4.25,4.19,108390,1954,"+1,412",39.65%,"15:15 ET"
SOFI,6.8,Put,6,2024-01-19,71,0.38,0.39,0.4,0.39,3965,45440,"+1,404",64.34%,"15:14 ET"
RBLX,38.08,Put,38.5,2023-11-10,1,0.75,0.76,0.77,0.9,715,1416,"+1,395",63.82%,"15:05 ET"
TSLA,209.2,Call,250,2023-11-24,15,0.33,0.34,0.34,0.34,3547,6727,"+1,389",50.22%,"15:13 ET"
AFRM,24.72,Call,25.5,2023-11-10,1,0.29,0.3,0.3,0.29,3606,1708,"+1,385",111.71%,"15:15 ET"
PLTR,18.2,Call,25,2024-01-19,71,0.23,0.24,0.24,0.22,3495,45828,"+1,384",53.74%,"15:01 ET"
RBLX,38.08,Put,40,2023-11-10,1,1.98,2,2.02,2.02,546,1395,"+1,371",76.26%,"15:15 ET"
NVDA,468.96,Call,475,2023-11-24,15,21.15,21.3,21.45,21.03,2612,2591,"+1,371",61.75%,"15:11 ET"
RIVN,15.4,Call,25,2024-01-19,71,0.17,0.18,0.18,0.18,2300,20945,"+1,362",70.44%,"15:13 ET"
CCL,12.26,Call,13,2023-12-15,36,0.44,0.45,0.45,0.45,1091,10939,"+1,352",49.38%,"15:10 ET"
AAPL,181.91,Put,180,2024-09-20,316,11.85,11.95,12.05,11.56,1268,9930,"+1,351",23.85%,"13:49 ET"
AAPL,181.91,Put,180,2023-11-24,15,1.73,1.74,1.75,1.73,5877,4202,"+1,351",19.13%,"15:13 ET"
DVN,44.28,Call,45,2023-12-15,36,1.5,1.51,1.52,1.55,1131,3496,"+1,349",32.47%,"15:09 ET"
XOM,103.14,Call,105,2024-01-19,71,3.6,3.63,3.65,3.6,1319,24721,"+1,348",23.31%,"15:13 ET"
RBLX,38.08,Put,38,2023-11-10,1,0.46,0.47,0.48,0.48,2857,1429,"+1,340",64.16%,"15:14 ET"
APP,39.56,Call,42.5,2023-11-17,8,0.5,0.58,0.65,0.52,10305,6023,"+1,340",59.64%,"15:06 ET"
ROKU,81.22,Put,80,2023-11-17,8,1.7,1.71,1.73,1.7,1869,5454,"+1,332",50.43%,"15:12 ET"
DIS,89.97,Call,89,2023-11-10,1,1.43,1.49,1.55,1.48,12587,3891,"+1,324",36.95%,"15:18 ET"
LLY,589.57,Call,620,2023-11-10,1,0.31,0.36,0.4,0.3,5213,1952,"+1,316",55.90%,"15:15 ET"
TTWO,146.01,Put,140,2023-11-10,1,0.05,0.1,0.14,0.11,644,1342,"+1,314",53.58%,"14:29 ET"
UPST,21,Put,25,2023-11-10,1,3.85,3.9,3.95,3.9,1411,3368,"+1,314",155.97%,"15:15 ET"
MSFT,360.97,Call,367.5,2023-11-10,1,0.19,0.2,0.21,0.19,8583,5513,"+1,310",23.32%,"15:13 ET"
WBD,9.57,Call,10.5,2023-12-22,43,0.28,0.3,0.31,0.25,1098,1320,"+1,308",46.18%,"14:47 ET"
GOOG,131.69,Call,137,2023-11-17,8,0.23,0.24,0.24,0.24,1092,2204,"+1,306",21.70%,"15:13 ET"
TSLA,209.2,Put,220,2023-11-10,1,11.8,11.9,12,11.82,24377,16864,"+1,304",0.00%,"15:15 ET"
WBD,9.57,Call,10,2024-01-19,71,0.61,0.63,0.64,0.65,2628,11150,"+1,298",45.11%,"15:10 ET"
GOOGL,130.22,Call,138,2023-12-01,22,0.46,0.47,0.48,0.5,1538,1618,"+1,292",20.32%,"14:46 ET"
SOFI,6.8,Put,7.5,2023-11-17,8,0.8,0.82,0.83,0.82,2286,9902,"+1,288",68.00%,"15:13 ET"
DVN,44.28,Call,47.5,2023-12-15,36,0.63,0.64,0.65,0.63,544,2804,"+1,280",30.92%,"15:02 ET"
WBA,20.41,Call,20,2024-01-19,71,1.6,1.61,1.62,1.62,6443,4339,"+1,264",41.18%,"15:15 ET"
T,15.61,Put,16,2024-01-19,71,0.83,0.85,0.86,0.86,816,14396,"+1,262",22.59%,"15:02 ET"
BAC,27.5,Call,28,2023-12-15,36,0.6,0.61,0.61,0.62,2340,21885,"+1,261",22.73%,"15:12 ET"
SBUX,102.31,Put,100,2024-01-19,71,1.84,1.86,1.88,1.86,1358,10692,"+1,256",17.63%,"15:05 ET"
TSLA,209.2,Put,205,2023-11-10,1,1.43,1.44,1.44,1.43,90688,15007,"+1,256",61.32%,"15:15 ET"
LYFT,10.07,Put,10,2023-11-10,1,0.11,0.11,0.12,0.12,4518,6511,"+1,251",84.71%,"15:15 ET"
DVN,44.28,Put,47.5,2023-11-17,8,3.2,3.25,3.3,3.32,654,8426,"+1,250",32.50%,"14:58 ET"
U,25.21,Call,29,2023-11-17,8,0.61,0.62,0.63,0.63,2876,8556,"+1,250",120.16%,"15:12 ET"
SNAP,11.24,Call,11.5,2023-11-17,8,0.22,0.23,0.23,0.22,5614,6182,"+1,249",45.86%,"15:12 ET"
DIS,89.97,Call,93,2023-11-10,1,0.09,0.1,0.1,0.1,8584,3450,"+1,245",44.69%,"15:16 ET"
NVDA,468.96,Call,650,2024-01-19,71,2.47,2.5,2.53,2.44,678,8384,"+1,235",44.61%,"15:05 ET"
RBLX,38.08,Put,37.5,2023-12-15,36,1.96,1.97,1.98,1.99,1274,1418,"+1,231",49.13%,"15:15 ET"
JPM,144.07,Call,146,2023-11-10,1,0.1,0.11,0.11,0.12,718,3933,"+1,225",20.12%,"15:12 ET"
AAPL,181.91,Call,190,2024-01-19,71,3.25,3.28,3.3,3.3,5170,63078,"+1,225",17.86%,"15:12 ET"
GOOGL,130.22,Call,135,2023-11-17,8,0.29,0.3,0.3,0.29,1702,23638,"+1,223",21.21%,"15:12 ET"
NVDA,468.96,Call,460,2023-12-15,36,36,36.1,36.2,36.1,1294,8131,"+1,221",51.41%,"15:14 ET"
JD,25.67,Put,35,2024-01-19,71,9.3,9.35,9.4,9.32,809,21688,"+1,220",30.01%,"15:00 ET"
AFRM,24.72,Call,29,2023-11-17,8,0.18,0.19,0.2,0.18,1020,1308,"+1,219",86.17%,"14:54 ET"
UBER,49.98,Call,57.5,2023-12-15,36,0.27,0.28,0.29,0.26,909,2631,"+1,215",33.98%,"15:02 ET"
LAZR,3.05,Put,3.5,2023-11-10,1,0.43,0.45,0.47,0.45,1824,3765,"+1,213",168.53%,"15:10 ET"
TPR,28.57,Call,29,2023-11-10,1,0.25,0.28,0.3,0.25,662,1820,"+1,207",70.79%,"14:57 ET"
CVX,141.85,Call,150,2024-01-19,71,2.3,2.32,2.34,2.32,1488,7916,"+1,199",20.50%,"15:18 ET"
NVO,100.07,Call,110,2024-01-19,71,2.2,2.25,2.3,2.3,1698,7376,"+1,197",30.74%,"15:02 ET"
AMD,113.44,Put,113,2023-11-24,15,3.1,3.13,3.15,3.15,2494,1641,"+1,195",37.67%,"15:10 ET"
DIS,89.97,Call,110,2024-03-15,127,0.93,0.96,0.98,0.95,1195,6688,"+1,186",27.77%,"15:18 ET"
MTCH,28.93,Call,32.5,2023-12-15,36,0.41,0.43,0.45,0.59,1101,2661,"+1,184",39.78%,"11:07 ET"
U,25.21,Put,26,2024-01-19,71,3,3.05,3.1,3.05,2260,3125,"+1,181",63.24%,"15:11 ET"
TSLA,209.2,Put,220,2023-12-15,36,18.45,18.5,18.55,18.5,3260,24446,"+1,181",45.42%,"15:10 ET"
LCID,3.73,Call,4,2023-11-17,8,0.09,0.1,0.1,0.1,2686,6022,"+1,174",84.64%,"15:08 ET"
SHOP,60.49,Put,62,2023-11-17,8,2.26,2.28,2.29,2.32,1586,1617,"+1,160",42.89%,"15:06 ET"
DYN,8.47,Call,7.5,2024-01-19,71,4,5.5,7,5.5,842,1158,"+1,157",392.57%,"11:57 ET"
RBLX,38.08,Put,39,2023-11-10,1,1.1,1.12,1.14,1.13,1254,1226,"+1,155",66.27%,"15:15 ET"
NVDA,468.96,Put,445,2023-11-17,8,2.6,2.61,2.62,2.63,3667,5062,"+1,155",39.89%,"15:15 ET"
F,9.71,Call,10,2023-12-15,36,0.27,0.28,0.28,0.27,4351,7845,"+1,153",31.84%,"15:16 ET"
RIVN,15.4,Put,16.5,2023-11-10,1,1,1.02,1.03,0.99,5941,4489,"+1,151",109.14%,"15:12 ET"
NIO,7.5,Call,8,2023-11-24,15,0.25,0.26,0.26,0.25,1582,4694,"+1,145",71.77%,"15:10 ET"
WBD,9.57,Call,9.5,2023-11-17,8,0.3,0.31,0.32,0.31,9884,1794,"+1,144",46.52%,"15:14 ET"
RIVN,15.4,Put,16.5,2023-11-17,8,1.25,1.28,1.3,1.29,1864,3399,"+1,139",77.63%,"15:07 ET"
PYPL,54.23,Call,54,2023-11-10,1,0.62,0.64,0.66,0.65,1250,2826,"+1,133",38.47%,"15:15 ET"
PYPL,54.23,Call,55,2023-11-10,1,0.18,0.19,0.19,0.19,3117,5574,"+1,132",37.80%,"15:15 ET"
MSFT,360.97,Put,365,2023-11-10,1,3.8,3.93,4.05,3.9,5364,2017,"+1,132",21.74%,"15:14 ET"
TSLA,209.2,Put,300,2024-01-19,71,91.3,91.78,92.25,91.55,1225,3124,"+1,123",52.25%,"15:15 ET"
RIOT,10.16,Put,10,2023-11-10,1,0.14,0.15,0.15,0.15,2728,4989,"+1,118",122.67%,"15:15 ET"
CHWY,19.84,Call,21.5,2023-11-17,8,0.19,0.2,0.21,0.2,3168,1484,"+1,118",58.62%,"15:13 ET"
NVDA,468.96,Call,485,2023-11-10,1,0.46,0.46,0.47,0.47,69903,6312,"+1,115",46.16%,"15:15 ET"
AMZN,140.27,Call,145,2023-12-01,22,1.82,1.84,1.85,1.82,1505,4258,"+1,112",25.32%,"15:15 ET"
COIN,91.7,Call,95,2023-11-24,15,4.05,4.15,4.25,4.25,1976,1572,"+1,109",69.84%,"14:46 ET"
TSLA,209.2,Call,220,2023-12-15,36,7.8,7.85,7.9,7.9,5370,21407,"+1,109",47.21%,"15:15 ET"
SAVE,9.22,Put,10,2024-02-16,99,3,3.73,4.45,4.5,819,1243,"+1,104",177.73%,"14:50 ET"
RIVN,15.4,Call,17.5,2023-12-15,36,0.63,0.64,0.65,0.64,6130,9466,"+1,103",66.59%,"15:11 ET"
AFRM,24.72,Call,24.5,2023-11-10,1,0.7,0.72,0.74,0.81,800,1696,"+1,097",112.55%,"15:12 ET"
DIS,89.97,Call,87,2023-11-10,1,3.25,3.3,3.35,3.33,3504,4233,"+1,097",50.85%,"15:18 ET"
PCT,3.09,Put,3,2023-12-15,36,0.4,0.43,0.45,0.4,2777,2748,"+1,089",124.60%,"15:09 ET"
HE,14.04,Call,15.5,2023-11-10,1,0.1,0.13,0.15,0.1,1926,1251,"+1,088",174.15%,"15:07 ET"
SNAP,11.24,Call,11,2023-11-10,1,0.31,0.32,0.33,0.32,2363,8313,"+1,084",52.82%,"15:14 ET"
GOOG,131.69,Put,130,2023-11-10,1,0.16,0.17,0.17,0.16,3309,4054,"+1,081",26.71%,"15:13 ET"
AMC,8.73,Call,10.5,2023-11-17,8,0.1,0.11,0.12,0.11,6802,2586,"+1,073",117.81%,"15:12 ET"
U,25.21,Call,26.5,2023-11-17,8,1.35,1.36,1.37,1.37,627,2178,"+1,072",122.98%,"15:15 ET"
AMD,113.44,Put,114,2023-11-10,1,1.3,1.31,1.32,1.31,32843,2459,"+1,068",41.44%,"15:15 ET"
VZ,35.66,Call,38,2024-01-19,71,0.32,0.33,0.33,0.31,958,12582,"+1,065",18.03%,"15:01 ET"
HUBS,414.97,Call,500,2023-11-17,8,0.15,0.22,0.3,0.2,625,1199,"+1,059",55.31%,"14:54 ET"
MSFT,360.97,Put,355,2023-12-15,36,6.25,6.3,6.35,6.4,592,2736,"+1,055",21.84%,"15:14 ET"
SAVE,9.22,Call,12.5,2023-12-15,36,0.52,0.65,0.78,0.73,1629,3856,"+1,053",142.75%,"15:04 ET"
AGL,11.57,Call,12.5,2023-11-17,8,0.1,0.13,0.15,0.11,565,1409,"+1,052",56.49%,"14:54 ET"
ARM,51.27,Put,54,2023-11-10,1,2.73,2.8,2.87,2.93,852,1153,"+1,052",72.01%,"14:59 ET"
PARA,12.07,Call,12,2023-11-10,1,0.17,0.19,0.2,0.22,1375,1753,"+1,052",57.17%,"15:07 ET"
CELH,174.21,Call,190,2023-11-17,8,1.4,1.48,1.55,1.5,1540,2268,"+1,046",60.55%,"15:13 ET"
DIS,89.97,Call,85,2023-12-15,36,6.3,6.38,6.45,6.45,3410,11983,"+1,044",27.96%,"15:17 ET"
JPM,144.07,Put,144,2023-11-17,8,1.32,1.33,1.34,1.31,1468,1635,"+1,042",17.77%,"15:13 ET"
GOOGL,130.22,Put,129,2023-11-17,8,1.12,1.13,1.13,1.13,995,3363,"+1,039",22.90%,"15:15 ET"
AMZN,140.27,Put,140,2024-02-16,99,8.1,8.13,8.15,8.15,2515,6976,"+1,036",31.64%,"15:11 ET"
LYFT,10.07,Call,15,2024-01-19,71,0.12,0.14,0.15,0.15,718,92489,"+1,027",65.17%,"14:36 ET"
SCHW,54.18,Put,54,2023-11-17,8,1.06,1.08,1.09,1.14,763,3561,"+1,027",38.61%,"14:45 ET"
DIS,89.97,Call,105,2024-01-19,71,0.44,0.45,0.46,0.44,2666,21820,"+1,024",25.00%,"15:12 ET"
GOOGL,130.22,Call,131,2023-11-10,1,0.37,0.38,0.38,0.37,8786,9981,"+1,024",24.08%,"15:15 ET"
AMC,8.73,Put,8.5,2023-11-10,1,0.17,0.18,0.18,0.18,19661,5468,"+1,023",135.24%,"15:15 ET"
COOP,54.96,Put,25,2025-01-17,435,0.6,0.73,0.85,0.8,1000,2414,"+1,023",55.75%,"14:46 ET"
BABA,82.57,Call,90,2023-11-17,8,0.41,0.42,0.43,0.41,4907,25013,"+1,019",50.07%,"15:15 ET"
META,319.9,Put,300,2023-11-17,8,0.61,0.63,0.64,0.63,1210,14134,"+1,017",33.10%,"15:14 ET"
DIS,89.97,Put,75,2024-01-19,71,0.28,0.29,0.29,0.28,1320,33269,"+1,017",27.99%,"15:10 ET"
AAPL,181.91,Put,170,2023-12-01,22,0.51,0.52,0.52,0.52,1503,6230,"+1,016",23.52%,"15:10 ET"
AMZN,140.27,Call,143,2023-11-17,8,1.02,1.03,1.03,1,3444,3793,"+1,016",24.36%,"15:14 ET"
DVN,44.28,Call,45,2023-11-17,8,0.55,0.56,0.57,0.55,2165,5983,"+1,015",32.06%,"15:03 ET"
MGM,38.15,Put,40,2023-11-10,1,2.1,2.14,2.17,1.49,1278,1014,"+1,012",0.00%,"11:07 ET"
PLTR,18.2,Call,18,2024-03-15,127,2.82,2.83,2.84,2.85,4276,4655,"+1,012",60.24%,"14:55 ET"
HUBS,414.97,Put,400,2023-11-17,8,4.1,4.35,4.6,4.4,801,1627,"+1,009",47.04%,"15:15 ET"
MARA,9.19,Call,12.5,2023-11-17,8,0.09,0.1,0.1,0.1,1773,1767,"+1,008",147.50%,"15:10 ET"
UBER,49.98,Call,52.5,2024-01-19,71,2.18,2.19,2.2,2.15,1416,26570,"+1,005",34.33%,"15:09 ET"
F,9.71,Put,10,2026-01-16,799,2.05,2.07,2.08,2.07,2065,4202,"+1,004",35.16%,"15:17 ET"
ESTA,22.47,Put,17.5,2024-01-19,71,1.05,1.15,1.25,1.35,1026,1017,"+1,003",93.65%,"10:09 ET"
WBD,9.57,Put,9.5,2023-11-17,8,0.2,0.21,0.22,0.19,3007,7197,"+1,001",44.82%,"15:12 ET"
SPCE,1.83,Call,10,2025-12-19,771,0.26,0.33,0.4,0.32,1035,4670,"+1,000",97.26%,"14:11 ET"
DVA,83.52,Put,90,2023-11-17,8,6.4,6.55,6.7,6.84,500,1060,+999,41.47%,"09:39 ET"
AAPL,181.91,Put,175,2023-11-24,15,0.68,0.69,0.69,0.69,2917,5022,+997,21.45%,"15:13 ET"
RBLX,38.08,Call,40,2023-11-17,8,0.71,0.72,0.72,0.72,4207,8988,+997,64.26%,"15:14 ET"
UBER,49.98,Call,50,2023-11-17,8,0.98,0.99,1,0.96,6911,11368,+997,33.07%,"15:13 ET"
NVDA,468.96,Call,470,2023-11-24,15,23.5,23.65,23.8,23.65,2286,3908,+995,61.88%,"15:14 ET"
AFRM,24.72,Call,26.5,2023-11-10,1,0.09,0.1,0.1,0.1,2959,1692,+995,114.83%,"15:12 ET"
SPCE,1.83,Call,1.5,2023-11-10,1,0.33,0.34,0.35,0.34,3722,3835,+995,285.76%,"15:08 ET"
PFE,29.72,Call,33,2024-01-19,71,0.4,0.41,0.42,0.42,1085,11316,+994,27.63%,"15:15 ET"
NVAX,6.74,Put,5,2023-12-15,36,0.15,0.18,0.21,0.2,3055,6538,+994,109.61%,"13:07 ET"
DVN,44.28,Call,45,2023-12-08,29,1.34,1.37,1.39,1.33,1129,1019,+989,33.37%,"14:54 ET"
VALE,14.26,Call,15,2024-01-19,71,0.33,0.35,0.37,0.33,1583,46153,+984,25.77%,"14:48 ET"
NVDA,468.96,Call,510,2023-11-24,15,9.25,9.33,9.4,9.2,4597,5755,+984,61.03%,"15:11 ET"
AMD,113.44,Put,115,2023-12-15,36,6.4,6.43,6.45,6.41,1144,3360,+976,41.03%,"15:12 ET"
APP,39.56,Put,35,2023-12-15,36,0.65,0.7,0.75,0.65,2288,1388,+976,50.85%,"14:00 ET"
GOOG,131.69,Put,133,2023-11-10,1,1.36,1.42,1.48,1.41,2638,2472,+975,22.44%,"15:12 ET"
WBD,9.57,Put,10,2024-01-19,71,0.92,0.93,0.94,0.9,2035,34329,+973,43.92%,"15:06 ET"
PBR,15.15,Call,15,2023-11-10,1,0.37,0.39,0.4,0.36,1870,1895,+969,87.50%,"15:04 ET"
NVAX,6.74,Put,7,2023-11-17,8,0.49,0.52,0.54,0.47,3642,4664,+963,97.63%,"13:15 ET"
MSFT,360.97,Call,350,2023-11-17,8,12.55,12.73,12.9,12.8,1086,14951,+962,21.98%,"15:13 ET"
META,319.9,Put,315,2023-11-10,1,0.58,0.59,0.6,0.6,20572,3957,+960,34.80%,"15:15 ET"
GM,26.69,Call,30,2024-06-21,225,1.99,2,2,2,744,2229,+956,35.25%,"15:14 ET"
LCID,3.73,Put,4,2023-12-15,36,0.53,0.55,0.56,0.53,917,6327,+956,85.30%,"15:10 ET"
UPST,21,Put,23,2023-11-17,8,2.26,2.29,2.31,2.28,1290,1165,+954,81.20%,"14:59 ET"
