Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,424.12,Put,385,2024-01-19,87,3.91,3.92,3.93,4.05,1670,25501,"+2,005",22.48%,"15:10 ET"
SPY,424.12,Put,426,2023-10-31,7,4.65,4.66,4.66,4.86,2654,2554,"+1,957",15.43%,"15:15 ET"
QQQ,359.39,Put,345,2023-11-03,10,1.45,1.46,1.47,1.47,5491,17071,"+1,950",26.74%,"15:16 ET"
SPY,424.12,Call,420,2023-10-25,1,4.54,4.58,4.62,4.51,11466,2375,"+1,919",24.15%,"15:18 ET"
QQQ,359.39,Call,359,2023-11-03,10,5.94,5.95,5.95,5.94,1912,2599,"+1,919",23.80%,"15:18 ET"
TQQQ,35.44,Call,37,2023-10-27,3,0.32,0.33,0.33,0.32,4588,11488,"+1,908",69.88%,"15:18 ET"
SPY,424.12,Call,419,2023-10-24,0,4.94,5,5.06,5.01,6285,2114,"+1,906",16.92%,"15:18 ET"
SPY,424.12,Put,404,2023-11-03,10,0.66,0.67,0.67,0.73,646,5523,"+1,901",22.36%,"14:44 ET"
SPY,424.12,Put,422,2023-10-27,3,2.03,2.04,2.04,2.01,24282,13913,"+1,897",18.95%,"15:18 ET"
SPY,424.12,Put,416,2023-11-03,10,2.24,2.25,2.25,2.25,4610,10498,"+1,895",19.49%,"15:17 ET"
SPY,424.12,Put,415,2023-11-17,24,4.01,4.02,4.02,4,10915,96842,"+1,873",18.66%,"15:18 ET"
SPY,424.12,Call,422,2023-11-17,24,9.63,9.64,9.65,9.66,5136,9403,"+1,871",18.66%,"15:18 ET"
SPY,424.12,Call,431,2023-10-27,3,0.56,0.57,0.57,0.55,4253,6662,"+1,861",17.96%,"15:18 ET"
TQQQ,35.44,Put,35,2023-10-27,3,0.76,0.77,0.77,0.77,17185,7652,"+1,861",73.97%,"15:18 ET"
QQQ,359.39,Call,356,2023-11-17,24,10.77,10.81,10.85,10.74,1077,6525,"+1,861",23.30%,"15:15 ET"
SPY,424.12,Put,421,2023-11-17,24,5.73,5.74,5.74,5.82,2846,20891,"+1,859",17.37%,"15:15 ET"
BITO,17.19,Call,16,2023-10-27,3,1.17,1.23,1.29,1.34,1000,3512,"+1,848",70.30%,"15:04 ET"
SPY,424.12,Put,417,2023-10-27,3,0.77,0.78,0.78,0.77,13451,15955,"+1,842",20.18%,"15:18 ET"
SPY,424.12,Put,435,2023-11-17,24,12.64,12.68,12.71,12.87,506,36421,"+1,832",14.10%,"15:04 ET"
SPY,424.12,Put,411,2023-10-27,3,0.21,0.22,0.22,0.21,2258,12630,"+1,832",21.87%,"15:17 ET"
SPY,424.12,Put,400,2023-12-15,52,3.94,3.95,3.95,3.94,16645,131679,"+1,820",21.12%,"15:17 ET"
TLT,85.26,Call,98,2024-01-19,87,0.43,0.44,0.45,0.44,2258,2312,"+1,797",21.06%,"13:25 ET"
SPY,424.12,Put,415,2023-10-31,7,1.13,1.13,1.14,1.13,6596,2786,"+1,796",18.16%,"15:17 ET"
TQQQ,35.44,Call,36.5,2023-10-27,3,0.48,0.49,0.49,0.48,4320,5448,"+1,794",72.40%,"15:17 ET"
TNA,23.69,Call,25,2023-10-27,3,0.18,0.2,0.21,0.18,848,2770,"+1,788",73.35%,"15:13 ET"
UVXY,16.93,Put,14,2023-11-17,24,0.46,0.48,0.49,0.47,580,3305,"+1,765",99.73%,"15:04 ET"
SPY,424.12,Call,418,2023-10-27,3,7.22,7.26,7.3,7.05,730,2453,"+1,760",23.12%,"15:15 ET"
UNG,6.95,Call,7,2023-12-15,52,0.59,0.6,0.61,0.59,995,2498,"+1,758",57.30%,"15:13 ET"
TQQQ,35.44,Call,34,2023-10-27,3,1.87,1.88,1.88,1.82,4636,3963,"+1,750",84.18%,"15:16 ET"
XLF,32.24,Call,33,2024-01-19,87,0.88,0.89,0.89,0.86,651,28056,"+1,740",17.33%,"13:55 ET"
SPY,424.12,Put,418,2023-11-17,24,4.8,4.81,4.81,4.8,5100,14829,"+1,737",18.01%,"15:17 ET"
QQQ,359.39,Call,361,2023-10-25,1,1.21,1.22,1.23,1.23,49173,2578,"+1,718",26.90%,"15:18 ET"
QQQ,359.39,Put,359,2023-10-27,3,3.03,3.04,3.05,3.02,6610,6496,"+1,714",24.29%,"15:18 ET"
SPY,424.12,Put,395,2023-11-17,24,1.24,1.25,1.25,1.25,2358,32011,"+1,688",23.00%,"15:17 ET"
UVXY,16.93,Call,18.5,2023-10-27,3,0.43,0.44,0.44,0.43,1853,2885,"+1,681",148.87%,"15:18 ET"
BITO,17.19,Call,30,2025-01-17,451,0.51,0.58,0.64,0.61,1537,86591,"+1,679",39.22%,"15:06 ET"
SPY,424.12,Call,425,2023-10-25,1,1.31,1.32,1.32,1.31,75037,5557,"+1,659",20.65%,"15:18 ET"
QQQ,359.39,Put,350,2023-11-10,17,3.4,3.41,3.42,3.55,755,3786,"+1,655",23.93%,"14:56 ET"
QQQ,359.39,Put,320,2023-11-17,24,0.76,0.77,0.77,0.78,980,37328,"+1,650",30.61%,"15:14 ET"
QQQ,359.39,Call,353,2023-10-24,0,6.23,6.28,6.32,6.38,1134,1987,"+1,643",22.45%,"15:17 ET"
SPY,424.12,Call,433,2023-10-27,3,0.27,0.28,0.28,0.28,5357,6737,"+1,639",17.36%,"15:18 ET"
QQQ,359.39,Call,364,2023-10-27,3,1.3,1.31,1.32,1.34,3742,7421,"+1,635",23.93%,"15:17 ET"
QQQ,359.39,Call,360,2023-11-17,24,8.3,8.31,8.31,8.34,4219,28433,"+1,629",22.23%,"15:18 ET"
SPY,424.12,Call,429,2023-10-27,3,1.03,1.04,1.04,1.04,9347,7336,"+1,624",18.75%,"15:18 ET"
SPY,424.12,Put,412,2023-10-31,7,0.73,0.74,0.74,0.79,592,2882,"+1,609",18.87%,"15:03 ET"
SPY,424.12,Call,422,2023-10-25,1,3.03,3.05,3.07,3.1,51238,2672,"+1,600",22.57%,"15:18 ET"
QQQ,359.39,Put,356,2023-11-17,24,6.21,6.22,6.23,6.24,6134,7760,"+1,597",22.22%,"15:15 ET"
SPY,424.12,Put,415,2023-11-03,10,2.03,2.04,2.04,2.05,7595,33521,"+1,594",19.71%,"15:18 ET"
XLF,32.24,Put,32,2023-11-17,24,0.5,0.51,0.51,0.56,2200,43785,"+1,591",19.76%,"14:06 ET"
HYG,72.59,Call,74,2024-02-16,115,0.3,0.32,0.33,0.33,695,56341,"+1,580",3.57%,"14:06 ET"
JETS,15.12,Call,16,2023-12-15,52,0.35,0.36,0.36,0.35,654,2136,"+1,560",27.95%,"14:10 ET"
UNG,6.95,Put,6.5,2023-11-10,17,0.1,0.11,0.11,0.1,659,3649,"+1,558",45.93%,"15:02 ET"
SPY,424.12,Call,437,2023-11-17,24,2.37,2.38,2.38,2.36,3181,14083,"+1,557",15.32%,"15:18 ET"
QQQ,359.39,Call,352,2023-10-24,0,7.24,7.28,7.32,7.3,654,1649,"+1,547",26.31%,"15:18 ET"
QQQ,359.39,Put,330,2023-12-15,52,3.35,3.36,3.37,3.41,1679,198480,"+1,542",26.49%,"15:13 ET"
SPY,424.12,Put,422,2023-10-26,2,1.55,1.56,1.56,1.56,12176,2920,"+1,539",19.10%,"15:18 ET"
DPST,41.95,Call,54,2023-11-03,10,0.25,0.3,0.35,0.27,2101,1522,"+1,521",104.56%,"13:26 ET"
QQQ,359.39,Call,379,2023-11-03,10,0.21,0.22,0.22,0.21,1589,2814,"+1,520",18.70%,"14:38 ET"
QQQ,359.39,Put,358,2023-10-27,3,2.63,2.64,2.64,2.64,23567,9992,"+1,508",24.82%,"15:18 ET"
XLE,87.93,Put,85,2023-11-17,24,1.09,1.1,1.1,1.11,523,26906,"+1,505",26.32%,"15:06 ET"
SPY,424.12,Put,415,2023-10-30,6,0.85,0.86,0.86,0.85,2301,3511,"+1,500",17.58%,"15:17 ET"
SPY,424.12,Call,435,2024-03-15,143,15.49,15.53,15.56,15.4,1032,7535,"+1,497",16.27%,"14:33 ET"
SPY,424.12,Call,419,2023-10-26,2,5.98,6.02,6.05,6.04,1681,1731,"+1,487",23.91%,"15:17 ET"
QQQ,359.39,Put,340,2024-01-19,87,7.48,7.51,7.54,7.54,1032,43950,"+1,486",24.39%,"15:17 ET"
TQQQ,35.44,Call,34,2023-11-03,10,2.47,2.48,2.49,2.48,1316,2483,"+1,483",73.86%,"15:18 ET"
SPY,424.12,Put,345,2023-12-29,66,0.93,0.94,0.94,1.1,3754,3267,"+1,481",29.92%,"12:25 ET"
KWEB,26.98,Call,26,2023-10-27,3,1.15,1.17,1.2,1.2,2354,2339,"+1,478",49.64%,"14:42 ET"
QQQ,359.39,Put,357,2023-11-17,24,6.57,6.58,6.59,6.63,631,1473,"+1,473",21.99%,"15:15 ET"
IWM,166.61,Put,150,2023-11-17,24,0.42,0.43,0.43,0.44,9397,37575,"+1,464",29.43%,"15:07 ET"
SPY,424.12,Call,419,2023-10-25,1,5.36,5.42,5.47,5.39,1281,2025,"+1,462",24.49%,"15:17 ET"
BITO,17.19,Call,15,2023-12-15,52,2.17,2.24,2.3,2.24,862,4401,"+1,457",23.27%,"14:50 ET"
SPY,424.12,Call,428,2023-11-03,10,3.41,3.42,3.42,3.44,4794,3397,"+1,454",17.97%,"15:18 ET"
FXI,26.08,Put,25.85,2023-12-15,52,0.92,0.94,0.95,0.94,4184,84972,"+1,451",28.03%,"15:18 ET"
SPY,424.12,Call,425,2023-11-03,10,4.92,4.93,4.93,4.95,5489,4581,"+1,449",18.82%,"15:18 ET"
DPST,41.95,Call,56,2023-11-03,10,0.15,0.2,0.25,0.17,2110,1505,"+1,443",104.71%,"11:08 ET"
SPY,424.12,Call,445,2023-11-17,24,0.75,0.76,0.76,0.77,5186,31350,"+1,440",14.09%,"15:18 ET"
SQQQ,20.26,Call,23,2023-11-03,10,0.28,0.29,0.29,0.29,1234,2683,"+1,421",81.79%,"15:16 ET"
KWEB,26.98,Call,28,2023-10-27,3,0.13,0.14,0.14,0.14,743,1708,"+1,419",46.26%,"14:37 ET"
QQQ,359.39,Put,358,2023-10-26,2,2.1,2.11,2.12,2.09,3773,5845,"+1,419",25.14%,"15:18 ET"
SPY,424.12,Put,393,2023-11-17,24,1.11,1.12,1.12,1.18,501,6689,"+1,416",23.43%,"15:05 ET"
QQQ,359.39,Call,358,2023-10-27,3,4.15,4.17,4.19,4.2,7818,4854,"+1,414",27.08%,"15:17 ET"
IWM,166.61,Call,175,2023-12-01,38,1.58,1.59,1.6,1.57,573,2787,"+1,411",20.26%,"14:55 ET"
HYG,72.59,Call,73.5,2023-11-17,24,0.18,0.2,0.21,0.15,1147,1411,"+1,411",6.44%,"11:00 ET"
SPY,424.12,Put,419,2023-10-27,3,1.16,1.17,1.17,1.17,11321,10293,"+1,407",19.79%,"15:18 ET"
QQQ,359.39,Call,356,2023-10-24,0,3.29,3.34,3.38,3.41,22417,2680,"+1,402",15.17%,"15:18 ET"
SPY,424.12,Put,410,2023-11-17,24,2.97,2.98,2.98,2.98,6371,99340,"+1,401",19.72%,"15:18 ET"
SLV,21.01,Call,22.5,2023-11-17,24,0.17,0.18,0.18,0.17,1038,1400,"+1,400",28.74%,"14:04 ET"
SPY,424.12,Call,440,2023-11-10,17,0.87,0.88,0.88,0.86,3166,11885,"+1,395",14.56%,"15:16 ET"
QQQ,359.39,Call,362,2023-10-25,1,0.85,0.86,0.87,0.86,19262,2482,"+1,391",26.10%,"15:18 ET"
SPY,424.12,Call,435,2023-11-03,10,1.08,1.09,1.09,1.02,6759,13910,"+1,386",16.15%,"15:14 ET"
SPY,424.12,Call,418,2023-10-24,0,5.94,6,6.05,6,1774,1610,"+1,384",19.19%,"15:17 ET"
SPY,424.12,Call,426,2023-10-26,2,1.61,1.62,1.62,1.63,5411,2118,"+1,383",20.16%,"15:18 ET"
SQQQ,20.26,Put,20.5,2023-10-27,3,0.68,0.69,0.69,0.68,2691,3424,"+1,378",79.59%,"15:18 ET"
QQQ,359.39,Put,348,2023-11-17,24,3.92,3.93,3.94,4,1412,6811,"+1,376",24.04%,"15:14 ET"
QQQ,359.39,Put,374,2024-01-19,87,20.35,20.43,20.51,20.83,1600,4397,"+1,369",19.64%,"14:35 ET"
QQQ,359.39,Call,356,2023-10-27,3,5.47,5.49,5.51,5.52,3205,4104,"+1,369",28.14%,"15:17 ET"
SPY,424.12,Put,385,2023-11-17,24,0.75,0.76,0.76,0.75,1244,82248,"+1,362",25.44%,"15:18 ET"
SPY,424.12,Put,355,2023-12-15,52,0.85,0.86,0.86,0.93,2238,21806,"+1,353",29.22%,"14:28 ET"
SQQQ,20.26,Call,21.5,2023-11-03,10,0.54,0.55,0.55,0.55,5742,5793,"+1,333",74.38%,"15:17 ET"
QQQ,359.39,Put,350,2023-10-26,2,0.35,0.36,0.36,0.36,5195,4502,"+1,322",27.77%,"15:17 ET"
KRE,38.74,Call,40.5,2023-11-17,24,0.77,0.78,0.78,0.76,784,1320,"+1,320",36.17%,"15:03 ET"
SPY,424.12,Call,421,2023-12-01,38,12.44,12.46,12.47,12.3,1468,1588,"+1,320",18.24%,"14:49 ET"
SPY,424.12,Put,426,2023-10-25,1,2.84,2.86,2.88,2.82,3600,3613,"+1,310",17.39%,"15:18 ET"
TLT,85.26,Put,82,2023-12-15,52,1.48,1.5,1.51,1.51,606,9661,"+1,306",23.30%,"15:15 ET"
IWM,166.61,Call,173,2023-11-17,24,1.44,1.45,1.46,1.41,629,15094,"+1,306",21.53%,"14:55 ET"
SPY,424.12,Call,420,2023-10-26,2,5.21,5.23,5.26,5.19,4108,1720,"+1,299",23.11%,"15:18 ET"
TQQQ,35.44,Call,36,2023-11-03,10,1.3,1.31,1.32,1.3,2058,2294,"+1,297",67.19%,"15:17 ET"
SPY,424.12,Put,425,2023-10-24,0,1.23,1.25,1.27,1.2,43810,4950,"+1,296",4.91%,"15:18 ET"
SPY,424.12,Put,421,2023-10-27,3,1.7,1.71,1.71,1.69,10674,10919,"+1,295",19.25%,"15:18 ET"
SPY,424.12,Put,399,2023-11-17,24,1.55,1.56,1.56,1.64,756,15608,"+1,295",22.06%,"15:10 ET"
QQQ,359.39,Put,357,2023-10-26,2,1.75,1.76,1.76,1.73,3131,4362,"+1,294",25.63%,"15:18 ET"
QQQ,359.39,Call,354,2023-10-24,0,5.24,5.29,5.33,5.32,2826,1926,"+1,278",21.11%,"15:18 ET"
QQQ,359.39,Put,360,2023-11-03,10,5.49,5.51,5.52,5.5,1768,10190,"+1,276",22.16%,"15:17 ET"
SPY,424.12,Call,419,2023-10-27,3,6.44,6.47,6.5,6.38,1128,2301,"+1,274",22.64%,"15:16 ET"
SPY,424.12,Call,433,2023-10-26,2,0.12,0.13,0.13,0.11,2015,2791,"+1,273",17.73%,"15:13 ET"
SPY,424.12,Call,420,2023-10-27,3,5.7,5.72,5.74,5.64,5024,5694,"+1,269",22.22%,"15:15 ET"
KRE,38.74,Put,37,2023-12-15,52,1.34,1.35,1.35,1.4,5010,11632,"+1,258",38.29%,"14:12 ET"
QQQ,359.39,Put,357.5,2023-10-27,3,2.44,2.45,2.46,2.44,4532,4206,"+1,254",24.95%,"15:18 ET"
SPY,424.12,Call,426,2023-10-27,3,2.12,2.13,2.13,2.15,16127,6079,"+1,253",19.80%,"15:18 ET"
SLV,21.01,Put,21,2023-10-27,3,0.19,0.2,0.2,0.19,3044,9880,"+1,247",27.44%,"15:17 ET"
BITO,17.19,Call,35,2025-01-17,451,0.35,0.42,0.48,0.56,4616,66030,"+1,247",42.08%,"15:13 ET"
QQQ,359.39,Call,350,2024-01-19,87,23.19,23.26,23.33,23.19,11406,12305,"+1,245",22.69%,"15:16 ET"
SPY,424.12,Put,330,2024-01-19,87,1.04,1.05,1.05,1.08,585,16295,"+1,245",31.40%,"14:45 ET"
SQQQ,20.26,Put,21,2023-10-27,3,1.01,1.02,1.03,1.01,909,2711,"+1,235",82.07%,"15:17 ET"
SPY,424.12,Call,424,2023-10-25,1,1.79,1.8,1.8,1.8,91076,3400,"+1,234",21.20%,"15:18 ET"
SPY,424.12,Put,419,2023-10-25,1,0.36,0.37,0.37,0.35,27047,4105,"+1,233",21.22%,"15:18 ET"
IWM,166.61,Put,162,2023-10-27,3,0.28,0.29,0.29,0.31,1268,6832,"+1,203",27.69%,"15:15 ET"
IWM,166.61,Call,169,2023-11-03,10,1.7,1.71,1.72,1.67,807,2709,"+1,201",24.63%,"15:03 ET"
IWM,166.61,Call,165,2023-10-27,3,2.59,2.6,2.61,2.54,682,1565,"+1,191",28.93%,"15:15 ET"
SPY,424.12,Put,423,2023-10-30,6,2.93,2.94,2.94,2.97,3502,1766,"+1,186",15.88%,"15:17 ET"
TQQQ,35.44,Call,36.5,2023-11-03,10,1.07,1.08,1.08,1.07,1986,1756,"+1,184",65.73%,"15:17 ET"
ARKK,37.17,Call,37,2023-10-27,3,0.7,0.72,0.73,0.69,1053,2887,"+1,178",47.29%,"15:10 ET"
SPY,424.12,Call,420,2023-10-30,6,6.25,6.27,6.29,6.3,3582,1751,"+1,178",18.02%,"15:17 ET"
QQQ,359.39,Call,362,2023-10-27,3,2.05,2.05,2.06,2.1,5336,7220,"+1,173",24.90%,"15:17 ET"
QQQ,359.39,Call,363,2023-10-25,1,0.57,0.58,0.58,0.58,18350,2482,"+1,167",25.50%,"15:18 ET"
SPY,424.12,Put,417,2023-10-25,1,0.16,0.17,0.17,0.16,12796,3887,"+1,166",21.61%,"15:18 ET"
SPY,424.12,Put,365,2023-11-17,24,0.35,0.36,0.36,0.36,902,18741,"+1,159",31.39%,"15:06 ET"
EWZ,30.27,Call,30.5,2023-11-17,24,0.73,0.75,0.76,0.7,1385,1159,"+1,159",29.08%,"12:22 ET"
QQQ,359.39,Put,358,2023-10-30,6,3.1,3.11,3.12,3.36,2274,3181,"+1,157",20.46%,"15:05 ET"
QQQ,359.39,Call,361,2023-10-26,2,1.94,1.95,1.96,1.97,1964,3661,"+1,154",25.94%,"15:18 ET"
QQQ,359.39,Put,356,2023-10-26,2,1.44,1.44,1.45,1.43,3452,3243,"+1,150",26.05%,"15:18 ET"
SPY,424.12,Call,430,2023-10-30,6,1.18,1.19,1.19,1.2,5290,3908,"+1,144",15.29%,"15:18 ET"
SPY,424.12,Call,429,2023-10-30,6,1.49,1.5,1.5,1.5,2140,1583,"+1,144",15.61%,"15:17 ET"
SPY,424.12,Call,423,2023-11-06,13,6.41,6.42,6.43,6.1,739,1139,"+1,139",17.80%,"15:05 ET"
SQQQ,20.26,Call,21,2023-11-17,24,1.14,1.15,1.15,1.2,1040,16060,"+1,139",67.88%,"15:08 ET"
QQQ,359.39,Call,360,2023-10-25,1,1.65,1.66,1.67,1.67,59209,2579,"+1,134",27.54%,"15:18 ET"
BITO,17.19,Call,17.5,2023-10-27,3,0.25,0.28,0.3,0.27,3910,1353,"+1,118",66.91%,"15:18 ET"
TLT,85.26,Call,100,2024-01-19,87,0.32,0.33,0.34,0.34,3338,41407,"+1,116",21.88%,"15:17 ET"
SPY,424.12,Put,390,2023-12-29,66,3.46,3.47,3.47,3.63,2676,20715,"+1,114",22.28%,"14:43 ET"
SPY,424.12,Call,418,2023-10-25,1,6.24,6.3,6.36,5.7,920,1694,"+1,113",25.94%,"15:06 ET"
SPY,424.12,Call,426,2023-11-03,10,4.39,4.4,4.4,4.42,1468,2740,"+1,113",18.55%,"15:18 ET"
QQQ,359.39,Put,353,2023-10-25,1,0.31,0.32,0.32,0.31,9245,2083,"+1,109",28.10%,"15:18 ET"
SPY,424.12,Call,425,2023-11-02,9,4.52,4.53,4.54,4.5,1187,1842,"+1,080",18.43%,"15:17 ET"
UVXY,16.93,Call,16.5,2023-10-27,3,1.01,1.03,1.04,1.03,633,2839,"+1,076",107.95%,"15:15 ET"
HYG,72.59,Put,72.5,2023-10-27,3,0.17,0.2,0.22,0.19,3025,2992,"+1,075",9.14%,"15:05 ET"
IWM,166.61,Put,160,2023-11-17,24,1.61,1.62,1.62,1.61,3475,44600,"+1,074",24.99%,"15:18 ET"
SQQQ,20.26,Call,20,2023-10-27,3,0.69,0.7,0.7,0.7,3919,9626,"+1,074",71.66%,"15:17 ET"
USO,77.06,Put,72,2023-11-17,24,1,1.06,1.12,1.04,852,3342,"+1,065",38.47%,"14:25 ET"
TQQQ,35.44,Put,35.5,2023-10-27,3,0.98,0.99,1,1,3707,2981,"+1,064",72.63%,"15:16 ET"
SPY,424.12,Put,360,2023-12-15,52,0.98,0.99,0.99,1.03,2179,59876,"+1,063",28.20%,"15:07 ET"
EWZ,30.27,Put,27,2024-03-15,143,1.03,1.12,1.2,1.13,500,11312,"+1,055",34.95%,"10:58 ET"
EWZ,30.27,Call,31,2023-11-17,24,0.53,0.54,0.54,0.53,2166,31033,"+1,049",28.29%,"15:16 ET"
SPY,424.12,Call,441,2024-02-16,115,9.75,9.78,9.81,9.7,978,1792,"+1,048",15.22%,"15:13 ET"
QQQ,359.39,Put,358,2023-11-17,24,6.94,6.96,6.97,6.95,11711,10894,"+1,045",21.74%,"15:18 ET"
TQQQ,35.44,Call,34,2023-11-10,17,2.87,2.88,2.88,2.87,574,1194,"+1,040",69.65%,"15:18 ET"
XLE,87.93,Call,100,2023-12-15,52,0.41,0.42,0.43,0.42,8115,19292,"+1,040",25.33%,"15:15 ET"
SPY,424.12,Call,421,2023-10-27,3,4.98,5,5.02,5,8982,3570,"+1,038",21.75%,"15:17 ET"
SPY,424.12,Put,427,2023-11-03,10,6.19,6.2,6.2,6.6,2762,3708,"+1,036",16.64%,"15:09 ET"
KWEB,26.98,Call,26.5,2023-11-17,24,1.38,1.4,1.42,1.42,10167,1036,"+1,036",38.61%,"14:41 ET"
SPY,424.12,Put,414,2023-11-17,24,3.78,3.79,3.79,3.8,2615,11055,"+1,035",18.87%,"15:17 ET"
QQQ,359.39,Put,355,2023-10-26,2,1.17,1.18,1.19,1.18,2662,2288,"+1,034",26.45%,"15:18 ET"
QQQ,359.39,Put,327,2023-11-17,24,1.12,1.13,1.14,1.19,835,3808,"+1,029",28.82%,"14:42 ET"
SOXS,12.06,Call,15.5,2023-11-17,24,0.3,0.32,0.35,0.35,945,1029,"+1,029",104.75%,"15:09 ET"
QQQ,359.39,Put,345,2023-10-31,7,0.67,0.68,0.68,0.67,562,1079,"+1,028",24.60%,"15:18 ET"
SPY,424.12,Call,421,2023-11-06,13,7.68,7.69,7.7,7.6,1460,1027,"+1,027",18.28%,"15:15 ET"
SPY,424.12,Put,411,2023-10-30,6,0.43,0.44,0.44,0.49,4526,1566,"+1,024",18.54%,"15:10 ET"
KWEB,26.98,Call,26.5,2023-10-27,3,0.75,0.78,0.8,0.83,624,1276,"+1,012",43.57%,"14:33 ET"
SPY,424.12,Call,437,2023-11-03,10,0.72,0.73,0.73,0.68,4268,5311,"+1,012",15.77%,"15:11 ET"
TLT,85.26,Call,95,2023-11-17,24,0.11,0.11,0.12,0.11,1847,44378,"+1,010",25.12%,"15:15 ET"
UVXY,16.93,Put,18,2023-10-27,3,1.47,1.48,1.5,1.49,1055,3966,"+1,008",158.57%,"15:15 ET"
QQQ,359.39,Call,356,2023-10-26,2,4.91,4.93,4.95,4.96,1637,3194,"+1,004",29.08%,"15:18 ET"
XLI,99.12,Put,96,2023-10-27,3,0.09,0.12,0.14,0.12,2773,3006,"+1,003",27.87%,"15:01 ET"
KWEB,26.98,Put,25.5,2023-11-17,24,0.4,0.41,0.41,0.41,1925,1001,"+1,001",38.47%,"15:17 ET"
USO,77.06,Put,70,2024-04-19,178,4.35,4.43,4.5,4.45,2011,9473,"+1,000",39.74%,"14:55 ET"
URNM,45.36,Call,60,2023-12-15,52,0.65,0.73,0.8,0.7,5070,28025,"+1,000",60.78%,"10:45 ET"
YINN,26.9,Call,23.5,2023-10-27,3,3.5,3.6,3.7,3.3,1013,1007,+999,117.92%,"12:18 ET"
SPY,424.12,Put,395,2023-11-24,31,1.6,1.61,1.61,1.66,2116,3636,+999,21.96%,"15:14 ET"
QQQ,359.39,Put,366,2023-12-15,52,13.55,13.58,13.6,13.92,542,7622,+996,20.30%,"14:46 ET"
QQQ,359.39,Call,355,2023-10-27,3,6.17,6.21,6.25,6.21,1871,8592,+985,28.71%,"15:18 ET"
TLT,85.26,Call,85,2023-12-15,52,2.76,2.78,2.8,2.78,2917,8972,+975,19.66%,"15:18 ET"
QQQ,359.39,Put,360,2023-10-26,2,2.96,2.97,2.98,2.97,2259,3392,+974,23.95%,"15:18 ET"
LABU,2.85,Call,3,2023-11-03,10,0.11,0.11,0.12,0.12,1297,2584,+973,97.52%,"15:16 ET"
QQQ,359.39,Put,357,2023-10-27,3,2.26,2.27,2.28,2.27,10680,7401,+971,25.22%,"15:18 ET"
SPY,424.12,Call,429,2023-10-25,1,0.22,0.23,0.23,0.22,27461,2685,+970,18.75%,"15:18 ET"
QQQ,359.39,Call,385,2024-01-19,87,5.14,5.17,5.19,5.05,14768,19358,+965,18.22%,"15:05 ET"
QQQ,359.39,Put,356,2023-10-27,3,1.94,1.95,1.96,1.92,3574,5168,+960,25.67%,"15:18 ET"
SMH,144.32,Call,145,2023-11-17,24,4.2,4.23,4.25,4.2,829,3651,+959,29.09%,"15:17 ET"
SPY,424.12,Put,422,2023-10-25,1,0.99,1,1,0.98,105197,5885,+958,19.98%,"15:18 ET"
XRT,58.64,Put,53,2023-11-24,31,0.26,0.28,0.3,0.29,1057,954,+953,30.65%,"12:15 ET"
SPY,424.12,Call,450,2023-12-29,66,2.33,2.34,2.35,2.23,2169,12873,+953,13.18%,"15:06 ET"
SPY,424.12,Call,425,2023-10-26,2,2.06,2.07,2.07,2.09,9775,1998,+953,20.59%,"15:18 ET"
SOXS,12.06,Call,12.5,2023-11-17,24,0.9,0.93,0.95,0.9,1226,952,+952,87.24%,"15:17 ET"
SPY,424.12,Call,425,2024-03-15,143,21.5,21.57,21.64,21.29,1143,2343,+947,17.45%,"14:57 ET"
SPY,424.12,Put,391,2023-11-17,24,1,1.01,1.01,1.06,1238,5345,+945,23.92%,"14:52 ET"
UVXY,16.93,Call,20,2023-10-27,3,0.25,0.26,0.27,0.27,2626,6889,+945,177.73%,"15:16 ET"
SPY,424.12,Call,420,2023-11-06,13,8.35,8.37,8.38,7.97,1924,941,+941,18.53%,"15:06 ET"
SPY,424.12,Call,427,2023-10-30,6,2.24,2.25,2.25,2.25,6499,1674,+941,16.15%,"15:17 ET"
SQQQ,20.26,Call,21,2023-11-10,17,0.92,0.93,0.93,0.94,3380,2311,+940,68.49%,"15:15 ET"
SPY,424.12,Put,402,2023-11-17,24,1.84,1.85,1.85,1.94,1618,49442,+939,21.38%,"15:13 ET"
XBI,67.03,Put,66,2023-10-27,3,0.45,0.46,0.48,0.51,2091,2125,+936,36.79%,"15:06 ET"
TLT,85.26,Call,86.5,2023-10-27,3,0.23,0.24,0.24,0.23,2641,3414,+936,23.98%,"15:15 ET"
UVXY,16.93,Call,18,2023-10-27,3,0.53,0.54,0.54,0.53,3710,3440,+933,140.54%,"15:18 ET"
TQQQ,35.44,Put,33,2023-10-27,3,0.23,0.24,0.24,0.23,2673,7779,+931,80.64%,"15:18 ET"
SPY,424.12,Call,420,2023-12-01,38,13.12,13.14,13.15,12.93,1035,2591,+916,18.45%,"14:46 ET"
SPY,424.12,Call,425,2023-10-30,6,3.17,3.18,3.18,3.2,2886,2706,+915,16.63%,"15:18 ET"
IWM,166.61,Call,167.5,2023-10-27,3,1.2,1.21,1.21,1.12,1292,2164,+906,27.29%,"15:13 ET"
QQQ,359.39,Call,358,2023-10-25,1,2.77,2.78,2.79,2.77,29913,1788,+902,28.67%,"15:18 ET"
TQQQ,35.44,Call,33,2023-10-27,3,2.66,2.67,2.67,2.66,851,1664,+900,88.65%,"15:17 ET"
