Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,411.86,Call,409,2023-05-15,4,3.94,3.97,4,4.11,4084,2930,"+1,222",12.62%,"13:08 ET"
TQQQ,29.03,Put,25,2023-06-16,36,0.76,0.77,0.77,0.78,1549,9395,"+1,217",67.12%,"13:03 ET"
SLV,22.25,Call,23,2023-06-16,36,0.53,0.54,0.54,0.54,2216,57052,"+1,215",28.84%,"13:09 ET"
QQQ,326.14,Call,328,2023-05-12,1,0.53,0.54,0.54,0.56,10333,5512,"+1,215",17.75%,"13:09 ET"
SPY,411.86,Put,400,2023-05-16,5,0.24,0.25,0.25,0.25,1310,2365,"+1,211",17.09%,"13:09 ET"
QQQ,326.14,Put,318,2023-05-19,8,0.77,0.78,0.78,0.76,2535,21372,"+1,211",18.41%,"13:06 ET"
SPY,411.86,Put,410,2023-06-02,22,4.59,4.6,4.61,4.64,1766,6626,"+1,207",14.42%,"13:06 ET"
SPY,411.86,Put,395,2023-09-15,127,10.31,10.33,10.34,10.54,750,19488,"+1,197",20.30%,"11:42 ET"
QQQ,326.14,Put,319,2023-06-16,36,4.72,4.73,4.74,4.75,681,5994,"+1,180",20.63%,"13:02 ET"
SPY,411.86,Put,382,2023-07-21,71,4.24,4.25,4.26,4.31,3976,2208,"+1,180",22.03%,"12:07 ET"
XLP,76.65,Put,76.5,2023-05-19,8,0.37,0.4,0.42,0.44,5716,5172,"+1,180",10.71%,"10:51 ET"
IWM,172.9,Put,175,2023-05-12,1,2.22,2.25,2.28,2.18,690,4505,"+1,163",23.19%,"12:43 ET"
SPY,411.86,Put,411,2023-05-17,6,2.22,2.23,2.23,2.26,3178,2598,"+1,163",12.88%,"13:06 ET"
IWM,172.9,Call,174,2023-05-12,1,0.45,0.46,0.47,0.46,3900,6403,"+1,162",24.65%,"13:09 ET"
QQQ,326.14,Put,327,2023-05-11,0,1.02,1.04,1.05,1.05,9842,1430,"+1,160",8.89%,"13:09 ET"
SPY,411.86,Call,420,2023-05-19,8,0.42,0.43,0.43,0.44,5055,38141,"+1,157",11.10%,"13:08 ET"
GLD,187.43,Call,189,2023-05-12,1,0.19,0.2,0.21,0.2,2978,3138,"+1,150",19.38%,"13:09 ET"
SPY,411.86,Put,395,2023-06-30,50,4.76,4.77,4.78,4.76,1076,8433,"+1,149",19.95%,"13:04 ET"
QQQ,326.14,Put,324,2023-05-19,8,2.01,2.02,2.03,2.01,3150,3161,"+1,139",16.15%,"13:09 ET"
QQQ,326.14,Put,325,2023-06-02,22,4.61,4.63,4.64,4.56,2270,1354,"+1,131",17.43%,"13:08 ET"
SPY,411.86,Put,405,2023-05-15,4,0.4,0.41,0.41,0.39,4428,3507,"+1,131",14.49%,"13:06 ET"
SPY,411.86,Put,408,2023-07-21,71,9.45,9.46,9.46,9.36,1834,5516,"+1,120",17.31%,"13:06 ET"
SPY,411.86,Put,400,2023-05-19,8,0.68,0.69,0.69,0.67,10248,140872,"+1,114",17.78%,"13:09 ET"
SPY,411.86,Call,412,2023-05-24,13,4.3,4.31,4.31,4.41,761,1112,"+1,112",13.35%,"13:07 ET"
GLD,187.43,Put,188,2023-05-12,1,1.09,1.12,1.14,1.07,2104,2606,"+1,109",18.54%,"13:06 ET"
SPY,411.86,Put,396,2023-05-19,8,0.43,0.44,0.44,0.43,1753,21968,"+1,104",19.34%,"13:06 ET"
SPY,411.86,Put,410,2023-07-21,71,10.06,10.07,10.08,10.05,2647,26791,"+1,104",16.91%,"13:09 ET"
TQQQ,29.03,Call,29.5,2023-05-12,1,0.15,0.16,0.16,0.15,4709,9707,"+1,102",53.54%,"13:06 ET"
SPY,411.86,Call,412.5,2023-05-12,1,1.09,1.1,1.1,1.08,32096,6860,"+1,081",16.17%,"13:09 ET"
SLV,22.25,Put,23,2023-05-12,1,0.75,0.77,0.78,0.77,1381,7589,"+1,078",46.59%,"13:06 ET"
SPY,411.86,Put,411,2023-06-16,36,7.26,7.27,7.28,7.32,2238,11530,"+1,070",16.17%,"13:05 ET"
SPY,411.86,Put,411,2023-05-15,4,1.61,1.62,1.62,1.62,17255,4933,"+1,067",12.02%,"13:09 ET"
QQQ,326.14,Put,323,2023-05-15,4,0.71,0.72,0.72,0.7,2737,1583,"+1,066",14.40%,"13:09 ET"
SPY,411.86,Call,413,2023-05-16,5,1.78,1.79,1.79,1.86,3889,1733,"+1,053",11.64%,"13:08 ET"
TQQQ,29.03,Put,29,2023-05-12,1,0.31,0.32,0.32,0.3,10853,1971,"+1,053",55.90%,"13:09 ET"
QQQ,326.14,Put,324,2023-05-12,1,0.52,0.53,0.53,0.52,17154,5801,"+1,052",20.03%,"13:09 ET"
IWM,172.9,Put,173,2023-05-17,6,1.73,1.75,1.76,1.78,1024,1232,"+1,048",19.77%,"12:55 ET"
SQQQ,28.05,Call,30,2023-06-16,36,1.44,1.46,1.47,1.45,1516,15100,"+1,045",62.28%,"13:06 ET"
SPY,411.86,Put,404,2023-05-15,4,0.31,0.32,0.32,0.33,2303,2429,"+1,042",14.83%,"13:09 ET"
QQQ,326.14,Put,321,2023-05-12,1,0.14,0.15,0.15,0.15,6976,8035,"+1,041",22.63%,"13:09 ET"
SPY,411.86,Put,395,2023-05-26,15,1.01,1.02,1.02,1.03,1259,11748,"+1,037",18.92%,"13:06 ET"
SPY,411.86,Call,412,2023-05-16,5,2.31,2.32,2.32,2.4,6992,2584,"+1,030",11.99%,"13:08 ET"
QQQ,326.14,Call,323,2023-05-23,12,5.85,5.88,5.9,5.33,1134,1161,"+1,029",15.97%,"10:50 ET"
SPY,411.86,Put,415,2023-07-21,71,11.82,11.84,11.85,11.81,2256,29060,"+1,029",15.93%,"12:55 ET"
SPY,411.86,Put,405,2023-05-17,6,0.82,0.83,0.83,0.84,1460,2023,"+1,018",15.22%,"13:05 ET"
SOXS,20.69,Call,18,2023-08-18,99,4.7,4.85,5,5,1000,3254,"+1,016",85.61%,"11:12 ET"
QQQ,326.14,Call,340,2023-08-18,99,8.59,8.62,8.65,8.71,8634,10001,"+1,013",18.68%,"12:41 ET"
SPY,411.86,Put,413,2023-05-15,4,2.47,2.49,2.51,2.51,4720,3478,"+1,011",11.28%,"13:09 ET"
SPY,411.86,Put,406,2023-05-12,1,0.18,0.19,0.19,0.19,13393,15061,"+1,011",20.63%,"13:09 ET"
KRE,36.45,Put,32,2023-06-16,36,0.88,0.89,0.89,0.88,5024,10872,"+1,006",58.63%,"13:09 ET"
UVXY,3.55,Call,8,2023-09-15,127,0.4,0.41,0.41,0.4,2239,33221,"+1,005",144.06%,"12:32 ET"
XBI,86.29,Put,91,2023-05-19,8,4.7,4.8,4.9,5.15,1000,1002,"+1,000",28.86%,"11:25 ET"
LQD,109.06,Put,108,2023-05-19,8,0.17,0.22,0.26,0.26,2001,18980,"+1,000",10.50%,"09:58 ET"
SPY,411.86,Put,402,2023-05-17,6,0.5,0.51,0.51,0.51,777,1534,+998,16.43%,"13:02 ET"
SQQQ,28.05,Call,28,2023-05-19,8,0.79,0.8,0.8,0.8,4626,1847,+987,46.76%,"13:09 ET"
SPY,411.86,Put,412,2023-05-24,13,3.88,3.89,3.89,3.82,1575,982,+982,12.96%,"13:08 ET"
QQQ,326.14,Call,324,2023-05-16,5,3.57,3.58,3.59,3.61,554,1401,+979,14.25%,"12:39 ET"
KRE,36.45,Call,39,2023-06-16,36,1.18,1.2,1.22,1.2,3672,3124,+974,47.70%,"13:09 ET"
QQQ,326.14,Put,320,2023-05-18,7,0.84,0.85,0.86,0.84,1819,1567,+959,17.04%,"13:00 ET"
SOXL,13.94,Call,15,2023-05-19,8,0.19,0.2,0.2,0.2,2162,9813,+952,67.44%,"13:07 ET"
SOXS,20.69,Call,21,2023-08-18,99,3.6,3.7,3.8,3.7,500,1241,+945,88.07%,"10:18 ET"
SPY,411.86,Call,413,2023-06-09,29,6.88,6.89,6.9,6.9,690,3960,+940,14.94%,"13:02 ET"
KRE,36.45,Call,38,2023-06-16,36,1.57,1.59,1.61,1.59,2247,6693,+935,49.07%,"13:09 ET"
QQQ,326.14,Put,325,2023-05-17,6,1.86,1.87,1.87,1.84,843,1468,+934,15.10%,"13:09 ET"
SPY,411.86,Call,450,2023-07-21,71,0.4,0.41,0.41,0.4,1969,17731,+934,10.95%,"13:05 ET"
SPY,411.86,Put,407,2023-05-16,5,0.9,0.91,0.91,0.89,1583,2175,+929,14.13%,"13:03 ET"
SPY,411.86,Put,370,2023-07-21,71,2.94,2.95,2.95,2.91,2488,30418,+929,24.01%,"13:06 ET"
SPY,411.86,Put,399,2023-05-15,4,0.11,0.11,0.12,0.12,773,2413,+922,17.46%,"12:37 ET"
SPXU,13.39,Call,13,2023-06-16,36,0.93,0.95,0.96,0.92,977,16527,+912,42.67%,"12:54 ET"
QQQ,326.14,Call,328,2023-05-26,15,3.75,3.76,3.77,3.66,3653,1977,+906,16.38%,"13:03 ET"
SPY,411.86,Put,406,2023-05-17,6,0.97,0.98,0.98,0.93,1276,2200,+905,14.84%,"13:07 ET"
QQQ,326.14,Call,325,2023-05-16,5,2.9,2.91,2.92,2.92,1134,1123,+900,14.07%,"13:01 ET"
SPY,411.86,Put,412,2023-05-16,5,2.32,2.33,2.33,2.37,2369,4528,+889,12.07%,"13:09 ET"
KRE,36.45,Put,33,2023-06-16,36,1.09,1.13,1.17,1.11,1721,6195,+886,56.84%,"13:09 ET"
VXX,37.95,Put,37,2023-05-12,1,0.12,0.14,0.16,0.17,628,3327,+882,63.12%,"13:06 ET"
SPXU,13.39,Call,13.5,2023-05-19,8,0.27,0.28,0.28,0.27,615,3379,+880,40.04%,"13:03 ET"
QQQ,326.14,Call,335,2023-05-26,15,1.1,1.11,1.12,1.14,6380,4600,+877,14.64%,"13:09 ET"
SPY,411.86,Put,409,2023-05-19,8,2.12,2.13,2.13,2.1,4440,18623,+876,14.27%,"13:06 ET"
SPY,411.86,Call,412.5,2023-06-09,29,7.2,7.21,7.22,7.22,582,3238,+864,15.10%,"13:02 ET"
QQQ,326.14,Put,324,2023-05-15,4,0.95,0.96,0.96,0.92,7437,1186,+864,14.05%,"13:08 ET"
DPST,4.09,Call,5,2023-09-15,127,0.8,0.88,0.95,0.94,623,5379,+860,132.37%,"11:50 ET"
BITO,15.65,Put,15,2023-05-19,8,0.19,0.21,0.22,0.19,670,5621,+856,48.95%,"12:35 ET"
SPY,411.86,Put,401,2023-05-17,6,0.42,0.43,0.43,0.43,1408,1450,+840,16.77%,"12:54 ET"
SPY,411.86,Call,420,2023-06-02,22,2.14,2.15,2.16,2.2,1468,5431,+836,12.21%,"13:06 ET"
SPY,411.86,Put,365,2023-07-21,71,2.53,2.54,2.54,2.51,958,28296,+835,24.84%,"13:07 ET"
SPY,411.86,Call,420,2023-05-17,6,0.19,0.2,0.2,0.2,1058,1832,+834,10.53%,"13:09 ET"
KWEB,27.52,Call,27,2023-05-12,1,0.6,0.62,0.64,0.59,952,1727,+826,46.29%,"13:06 ET"
SPY,411.86,Put,415,2023-05-15,4,3.69,3.74,3.78,3.62,1182,1911,+817,10.49%,"13:07 ET"
QQQ,326.14,Put,322,2023-05-19,8,1.46,1.47,1.48,1.49,2227,19702,+802,16.90%,"13:02 ET"
SPY,411.86,Call,412,2023-07-21,71,12.7,12.72,12.74,12.81,1145,8685,+799,15.53%,"13:09 ET"
SPY,411.86,Call,412,2023-05-26,15,4.95,4.96,4.96,5,1862,5030,+798,14.26%,"13:06 ET"
SPY,411.86,Put,413,2023-06-09,29,6.51,6.52,6.53,6.49,676,1393,+796,13.86%,"12:51 ET"
SPY,411.86,Put,360,2023-07-21,71,2.18,2.19,2.19,2.17,1021,27797,+795,25.66%,"13:07 ET"
UNG,6.5,Call,8,2023-06-16,36,0.1,0.11,0.11,0.11,1240,40925,+794,62.54%,"12:35 ET"
SPY,411.86,Put,412,2023-06-09,29,6.15,6.16,6.17,6.1,1198,3404,+784,14.17%,"13:09 ET"
SPY,411.86,Call,410,2023-05-22,11,5.02,5.03,5.04,5.16,508,1365,+780,13.35%,"13:00 ET"
QQQ,326.14,Put,322,2023-05-12,1,0.22,0.23,0.23,0.23,7764,6604,+776,21.81%,"13:09 ET"
KRE,36.45,Call,35,2023-06-16,36,3.2,3.25,3.3,3.25,1176,7850,+768,55.22%,"13:09 ET"
SPY,411.86,Call,418,2023-05-26,15,1.89,1.9,1.91,1.9,795,4733,+763,12.23%,"13:09 ET"
SPY,411.86,Put,406,2023-05-15,4,0.51,0.52,0.52,0.49,3592,3510,+763,14.11%,"13:07 ET"
SPY,411.86,Put,404,2023-05-19,8,1.12,1.13,1.13,1.09,2398,24393,+760,16.25%,"13:07 ET"
SPY,411.86,Call,410,2023-06-02,22,7.61,7.62,7.62,7.66,1852,14268,+756,15.38%,"13:06 ET"
SPY,411.86,Put,402,2023-05-15,4,0.2,0.21,0.21,0.19,1603,3069,+753,15.78%,"13:07 ET"
KRE,36.45,Put,37,2023-07-21,71,3.4,3.47,3.55,3.45,530,15283,+749,49.99%,"12:30 ET"
SQQQ,28.05,Call,29,2023-06-16,36,1.71,1.73,1.74,1.72,536,2952,+744,59.54%,"13:06 ET"
SPY,411.86,Put,399,2023-05-19,8,0.61,0.62,0.62,0.62,1487,11692,+744,18.27%,"13:05 ET"
SPY,411.86,Put,400,2023-07-21,71,7.38,7.39,7.39,7.39,3717,43214,+741,18.87%,"13:05 ET"
QQQ,326.14,Put,323,2023-06-16,36,5.86,5.87,5.88,5.81,1444,6160,+738,19.56%,"13:06 ET"
QQQ,326.14,Put,323,2023-05-17,6,1.24,1.25,1.25,1.28,609,1924,+737,15.72%,"13:06 ET"
SPY,411.86,Call,417,2023-05-26,15,2.29,2.3,2.3,2.27,730,5327,+737,12.52%,"13:03 ET"
SPY,411.86,Put,385,2023-07-21,71,4.65,4.66,4.67,4.8,1681,50926,+736,21.53%,"12:05 ET"
QQQ,326.14,Call,329,2023-05-15,4,0.66,0.67,0.68,0.67,2066,1025,+736,12.16%,"13:09 ET"
SPY,411.86,Call,415,2023-05-22,11,2.13,2.14,2.14,2.21,2078,932,+736,11.63%,"13:07 ET"
QQQ,326.14,Call,321,2023-05-11,0,5.14,5.2,5.25,5.34,1206,3556,+730,0.00%,"12:50 ET"
SPY,411.86,Put,420,2023-06-02,22,9.18,9.34,9.5,9.3,586,4559,+728,11.24%,"13:02 ET"
TLT,105.08,Call,104,2023-05-12,1,1.21,1.26,1.3,1.24,1224,3206,+716,20.14%,"13:08 ET"
SPY,411.86,Put,405,2023-05-26,15,2.33,2.34,2.34,2.34,2428,9304,+713,15.79%,"13:06 ET"
QQQ,326.14,Call,326,2023-05-16,5,2.29,2.3,2.31,2.34,1315,1211,+706,13.70%,"13:07 ET"
IWM,172.9,Put,171,2023-05-12,1,0.28,0.29,0.29,0.28,4695,6258,+704,26.46%,"13:09 ET"
QQQ,326.14,Put,326,2023-06-02,22,4.98,5,5.01,4.94,2618,708,+697,17.12%,"13:08 ET"
IWM,172.9,Call,177,2023-05-26,15,1.21,1.21,1.22,1.25,5912,5725,+692,19.17%,"13:06 ET"
TQQQ,29.03,Put,29,2023-05-19,8,0.75,0.76,0.77,0.77,1777,1455,+691,46.95%,"13:09 ET"
SPY,411.86,Put,410,2023-06-16,36,6.94,6.95,6.95,6.86,8035,58416,+690,16.44%,"13:08 ET"
IWM,172.9,Call,173,2023-05-15,4,1.29,1.3,1.3,1.32,1203,1113,+680,18.03%,"13:06 ET"
SPY,411.86,Call,409,2023-06-09,29,9.6,9.61,9.62,9.59,1155,3231,+678,16.22%,"13:05 ET"
SPY,411.86,Call,416,2023-05-17,6,0.9,0.91,0.91,0.91,1209,1708,+678,11.24%,"13:02 ET"
SPY,411.86,Call,411,2023-06-16,36,9.35,9.37,9.38,9.32,2030,9486,+677,15.77%,"13:03 ET"
QQQ,326.14,Call,335,2023-06-16,36,3.94,3.95,3.96,3.95,7350,51583,+677,16.86%,"13:01 ET"
SPY,411.86,Put,400,2023-06-09,29,3.21,3.22,3.22,3.16,2224,6175,+675,17.68%,"12:52 ET"
SPY,411.86,Put,376,2023-06-16,36,1.54,1.55,1.55,1.52,829,8584,+672,24.29%,"13:07 ET"
SPY,411.86,Call,409,2023-05-17,6,4.63,4.65,4.67,4.83,2196,2841,+670,13.66%,"12:46 ET"
QQQ,326.14,Call,327,2023-05-12,1,0.89,0.9,0.91,0.9,20703,4487,+667,18.12%,"13:09 ET"
SPY,411.86,Put,404,2023-05-16,5,0.51,0.52,0.52,0.5,538,1171,+666,15.39%,"13:01 ET"
SPY,411.86,Call,408,2023-06-02,22,9.04,9.05,9.05,9.02,953,4957,+666,16.06%,"12:21 ET"
SPY,411.86,Put,411,2023-06-09,29,5.81,5.82,5.83,5.76,2126,1383,+655,14.47%,"13:08 ET"
QQQ,326.14,Call,324,2023-05-15,4,3.21,3.24,3.26,3.33,5069,1438,+641,13.30%,"12:52 ET"
SPY,411.86,Put,416,2023-05-11,0,4.13,4.19,4.24,4.04,662,1506,+638,9.98%,"13:08 ET"
QQQ,326.14,Put,322,2023-05-15,4,0.53,0.54,0.54,0.53,1194,1859,+634,14.76%,"13:09 ET"
IWM,172.9,Call,175,2023-06-16,36,3.67,3.68,3.69,3.65,6243,98310,+634,20.01%,"13:02 ET"
SOXL,13.94,Put,12,2023-05-26,15,0.23,0.25,0.26,0.24,568,2241,+632,86.39%,"12:50 ET"
QQQ,326.14,Call,320,2023-05-11,0,6.14,6.19,6.24,6.24,1032,1925,+632,0.00%,"13:01 ET"
SPY,411.86,Call,420,2023-05-22,11,0.58,0.59,0.59,0.62,597,684,+631,10.37%,"13:00 ET"
SPY,411.86,Put,400,2023-05-18,7,0.52,0.53,0.53,0.52,682,1505,+630,17.49%,"13:02 ET"
SPY,411.86,Put,390,2023-06-23,43,3.37,3.38,3.38,3.38,561,1265,+629,21.01%,"12:56 ET"
SPY,411.86,Put,408,2023-05-16,5,1.09,1.1,1.1,1.04,2218,1295,+624,13.71%,"13:07 ET"
SPY,411.86,Put,413,2023-05-26,15,4.66,4.69,4.71,4.71,860,8635,+621,13.10%,"13:05 ET"
SPY,411.86,Put,408,2023-05-17,6,1.35,1.36,1.36,1.31,1462,1516,+620,14.04%,"13:07 ET"
SPY,411.86,Call,413,2023-05-26,15,4.34,4.35,4.35,4.43,698,4418,+619,13.90%,"13:08 ET"
QQQ,326.14,Call,323,2023-05-15,4,3.92,3.99,4.06,3.93,551,1372,+618,12.91%,"13:05 ET"
QQQ,326.14,Put,325,2023-08-18,99,12.17,12.2,12.23,12.16,5298,1737,+618,21.39%,"12:48 ET"
HYG,74.74,Put,74,2023-07-21,71,0.93,1,1.06,1.04,8010,88824,+607,10.62%,"12:33 ET"
IWM,172.9,Call,172,2023-06-16,36,5.38,5.4,5.41,5.46,864,4180,+606,21.19%,"13:08 ET"
SPY,411.86,Call,414,2023-06-09,29,6.25,6.26,6.27,6.31,1331,2209,+604,14.59%,"13:01 ET"
SPY,411.86,Put,416,2023-06-02,22,6.93,6.98,7.02,6.97,607,5507,+601,12.47%,"13:03 ET"
SPY,411.86,Put,411,2023-05-22,11,3.04,3.05,3.05,3.09,865,891,+600,12.69%,"13:09 ET"
QQQ,326.14,Put,325,2023-05-15,4,1.26,1.27,1.28,1.22,6861,873,+600,13.76%,"13:08 ET"
QQQ,326.14,Call,332,2023-05-15,4,0.16,0.17,0.17,0.16,766,1023,+598,11.90%,"13:06 ET"
SPY,411.86,Call,415,2023-05-23,12,2.38,2.39,2.39,2.41,1154,697,+598,11.96%,"13:06 ET"
QQQ,326.14,Call,329,2023-06-16,36,6.86,6.87,6.88,6.89,1470,2915,+596,18.24%,"13:06 ET"
SOXL,13.94,Call,15.5,2023-05-19,8,0.1,0.11,0.11,0.1,994,2425,+595,65.04%,"13:09 ET"
QQQ,326.14,Put,312,2023-05-19,8,0.33,0.34,0.34,0.33,1463,18712,+595,21.21%,"12:57 ET"
IWM,172.9,Put,155,2023-07-21,71,1.92,1.93,1.94,1.93,2397,25913,+594,28.35%,"13:03 ET"
SPY,411.86,Call,417,2023-05-18,7,0.86,0.87,0.87,0.92,1075,2443,+593,11.43%,"13:07 ET"
SPY,411.86,Put,406,2023-05-19,8,1.44,1.44,1.45,1.44,9842,30166,+591,15.42%,"13:09 ET"
QQQ,326.14,Put,322.5,2023-05-12,1,0.27,0.28,0.29,0.28,3390,3899,+589,21.30%,"13:09 ET"
QQQ,326.14,Call,324,2023-05-12,1,2.7,2.74,2.78,2.78,8887,5071,+588,20.10%,"13:09 ET"
TQQQ,29.03,Call,31.5,2023-05-26,15,0.25,0.26,0.26,0.26,540,889,+585,43.05%,"12:58 ET"
BOIL,2.84,Call,3,2023-05-19,8,0.05,0.08,0.1,0.1,1295,10455,+578,99.20%,"13:02 ET"
SPY,411.86,Put,414,2023-06-16,36,8.36,8.37,8.38,8.36,695,10515,+577,15.37%,"12:50 ET"
QQQ,326.14,Call,331,2023-05-15,4,0.26,0.27,0.27,0.28,2212,1990,+575,11.90%,"13:09 ET"
SPY,411.86,Call,410,2023-05-17,6,3.93,3.94,3.94,3.87,3247,1773,+573,13.26%,"13:05 ET"
QQQ,326.14,Call,326,2023-05-15,4,1.94,1.95,1.96,1.89,5432,1085,+573,12.90%,"13:05 ET"
SPY,411.86,Put,406,2023-07-21,71,8.88,8.89,8.89,8.89,1423,3168,+565,17.71%,"13:09 ET"
SPY,411.86,Call,418,2023-07-21,71,8.95,8.97,8.98,9.09,1071,6175,+563,14.32%,"12:42 ET"
SPY,411.86,Put,398,2023-05-19,8,0.54,0.55,0.55,0.53,1204,26811,+563,18.60%,"12:58 ET"
SPY,411.86,Put,411,2023-05-26,15,3.91,3.92,3.92,3.93,2380,5085,+561,13.69%,"13:04 ET"
TLT,105.08,Call,110,2023-06-16,36,0.79,0.8,0.82,0.79,652,20217,+555,17.96%,"13:09 ET"
SPY,411.86,Call,410,2023-07-21,71,14.06,14.08,14.09,14.14,1114,24322,+552,15.93%,"12:55 ET"
IWM,172.9,Call,173,2023-05-12,1,0.88,0.89,0.9,0.96,18157,2582,+547,25.51%,"13:07 ET"
SPY,411.86,Call,408,2023-05-15,4,4.73,4.77,4.81,4.91,608,2874,+544,13.10%,"13:07 ET"
QQQ,326.14,Call,338,2023-05-22,11,0.19,0.2,0.2,0.2,552,540,+540,12.82%,"12:55 ET"
SPY,411.86,Put,427,2023-06-16,36,15.71,16.01,16.31,16.05,510,1823,+538,12.90%,"13:06 ET"
QQQ,326.14,Call,332,2023-05-22,11,1.07,1.08,1.09,1.13,642,608,+538,13.31%,"12:40 ET"
SPY,411.86,Put,413,2023-06-16,36,7.98,7.99,7.99,7.97,1662,7637,+538,15.65%,"13:09 ET"
LABU,6.86,Put,7,2023-05-12,1,0.22,0.23,0.23,0.23,900,1645,+536,112.90%,"13:09 ET"
GDX,33.8,Call,40,2024-01-19,253,2.14,2.21,2.28,2.17,2248,42705,+533,35.81%,"13:06 ET"
SPY,411.86,Call,407,2023-05-11,0,4.79,4.84,4.89,5,4547,2275,+532,12.24%,"12:49 ET"
SPY,411.86,Put,410,2023-05-24,13,3.18,3.19,3.19,3.19,1793,531,+531,13.68%,"13:06 ET"
SOXL,13.94,Put,14,2023-05-19,8,0.61,0.62,0.62,0.62,789,4744,+529,72.83%,"13:03 ET"
SPY,411.86,Put,426,2023-06-16,36,14.95,15.24,15.52,15.21,1179,3577,+529,12.85%,"12:37 ET"
QQQ,326.14,Put,320,2023-05-22,11,1.31,1.32,1.32,1.3,500,536,+528,16.64%,"12:58 ET"
TQQQ,29.03,Put,29,2023-09-15,127,3.95,4,4.05,4.05,615,656,+527,63.24%,"13:02 ET"
SPY,411.86,Call,424,2023-06-16,36,2.48,2.49,2.49,2.53,1535,5959,+525,12.30%,"13:08 ET"
SPY,411.86,Put,400,2023-09-15,127,11.49,11.5,11.51,11.41,1505,105335,+521,19.54%,"12:52 ET"
SPY,411.86,Call,430,2023-06-30,50,1.66,1.67,1.67,1.72,604,18292,+509,11.10%,"12:52 ET"
QQQ,326.14,Call,328,2023-05-16,5,1.31,1.32,1.33,1.33,1412,879,+509,13.26%,"13:09 ET"
SPY,411.86,Put,380,2023-07-21,71,3.99,4,4,3.97,7916,42438,+508,22.36%,"13:08 ET"
SPY,411.86,Call,412,2023-06-09,29,7.53,7.54,7.55,7.49,975,5050,+507,15.25%,"13:05 ET"
SPY,411.86,Put,411,2023-05-16,5,1.93,1.94,1.94,1.97,3972,2465,+506,12.50%,"13:09 ET"
QQQ,326.14,Call,330,2023-05-15,4,0.42,0.43,0.44,0.43,2798,1069,+504,12.00%,"13:09 ET"
SPY,411.86,Put,408,2023-05-26,15,3.01,3.02,3.03,3.01,844,6889,+501,14.73%,"13:02 ET"
QQQ,326.14,Call,331,2023-05-12,1,0.09,0.1,0.1,0.11,2082,2303,+501,18.48%,"13:08 ET"
SLV,22.25,Put,23.5,2023-05-12,1,1.23,1.25,1.26,1.25,623,9880,+500,0.00%,"13:07 ET"
SPY,411.86,Put,404,2023-05-17,6,0.69,0.7,0.7,0.71,961,1236,+500,15.57%,"13:03 ET"
GDX,33.8,Call,60,2024-01-19,253,0.33,0.37,0.4,0.36,2034,18786,+500,41.52%,"12:57 ET"
SPY,411.86,Put,409,2023-06-16,36,6.63,6.64,6.64,6.65,985,8403,+499,16.70%,"13:03 ET"
XLP,76.65,Put,69,2023-06-16,36,0.09,0.13,0.17,0.14,2506,3813,+499,22.48%,"12:12 ET"
IWM,172.9,Put,172,2023-05-12,1,0.53,0.54,0.54,0.55,5865,5010,+498,25.79%,"13:05 ET"
UNG,6.5,Put,6,2023-06-16,36,0.25,0.26,0.26,0.25,3983,6469,+496,59.78%,"13:09 ET"
SQQQ,28.05,Put,27,2023-05-19,8,0.29,0.3,0.31,0.3,717,2707,+494,43.36%,"12:55 ET"
QQQ,326.14,Put,320,2024-01-19,253,18.8,18.86,18.92,18.76,631,6617,+493,24.00%,"12:58 ET"
QQQ,326.14,Call,328,2023-05-19,8,2.23,2.24,2.25,2.27,3124,5325,+487,15.09%,"13:07 ET"
TQQQ,29.03,Call,28.5,2023-05-19,8,1.13,1.13,1.14,1.12,2194,3758,+483,48.15%,"13:09 ET"
SPY,411.86,Call,417,2023-05-16,5,0.43,0.44,0.44,0.46,641,1922,+480,10.44%,"13:09 ET"
SPY,411.86,Call,409,2023-05-16,5,4.3,4.32,4.35,4.35,1110,1812,+479,13.39%,"12:54 ET"
KRE,36.45,Put,35,2023-05-12,1,0.1,0.11,0.12,0.11,1905,8523,+477,73.49%,"13:09 ET"
USO,63.25,Put,64,2023-05-12,1,1.06,1.13,1.19,0.93,679,791,+475,38.78%,"12:29 ET"
SPY,411.86,Call,420,2023-05-16,5,0.11,0.11,0.12,0.13,746,2244,+475,10.23%,"13:08 ET"
QQQ,326.14,Call,328,2023-05-15,4,0.99,1.01,1.02,1.02,2181,876,+475,12.52%,"13:09 ET"
SPY,411.86,Put,400,2023-05-24,13,1.21,1.21,1.22,1.19,674,472,+472,17.05%,"13:08 ET"
SLV,22.25,Call,24,2023-06-02,22,0.13,0.14,0.14,0.14,751,1457,+472,29.62%,"13:03 ET"
UVXY,3.55,Call,3,2023-05-19,8,0.55,0.57,0.59,0.56,1120,6910,+470,68.65%,"12:52 ET"
SPY,411.86,Put,412,2023-06-02,22,5.26,5.27,5.28,5.23,2744,2563,+469,13.77%,"13:09 ET"
QQQ,326.14,Put,285,2023-09-15,127,4.92,4.94,4.95,4.9,2960,239787,+468,27.97%,"13:08 ET"
BOIL,2.84,Call,3,2023-05-26,15,0.1,0.15,0.2,0.14,500,2961,+466,90.11%,"12:41 ET"
