Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CVNA,36.56,Call,43,2023-07-21,4,0.74,0.77,0.79,0.79,3743,1222,+911,171.84%,"15:30 ET"
PARA,15.41,Put,15,2023-08-18,32,0.89,0.9,0.9,0.87,974,9589,+910,61.14%,"15:25 ET"
JPM,153.61,Call,155,2023-08-18,32,2.56,2.58,2.59,2.54,2520,14518,+904,17.73%,"15:31 ET"
TSLA,290.47,Call,400,2023-07-21,4,0.12,0.13,0.13,0.13,15855,8498,+903,129.92%,"15:31 ET"
C,46.26,Call,50,2024-01-19,186,1.73,1.74,1.75,1.73,616,63683,+903,23.58%,"15:22 ET"
JPM,153.61,Call,160,2023-08-18,32,0.93,0.94,0.95,0.92,2315,10956,+903,17.08%,"15:31 ET"
LCID,7.05,Call,7,2023-08-18,32,0.71,0.72,0.72,0.72,1983,10972,+902,84.48%,"15:31 ET"
AMZN,133.84,Put,134,2023-07-28,11,3.8,3.85,3.9,3.8,1001,1551,+899,40.74%,"15:30 ET"
PYPL,73.53,Call,73,2023-07-28,11,2.05,2.06,2.07,2.1,2790,2459,+897,32.72%,"15:28 ET"
TSLA,290.47,Put,267.5,2023-07-21,4,2.84,2.86,2.87,2.85,6996,3732,+896,87.81%,"15:32 ET"
RIOT,18.5,Put,19,2023-07-21,4,1.21,1.23,1.25,1.22,4657,1634,+893,128.08%,"15:29 ET"
MBLY,43.27,Call,45,2023-07-21,4,0.25,0.28,0.3,0.25,1355,4350,+890,47.15%,"15:31 ET"
T,13.52,Put,14.5,2023-07-28,11,1.06,1.07,1.07,1.06,841,3531,+888,46.09%,"15:30 ET"
SPWR,11.16,Call,10,2023-08-18,32,1.75,1.77,1.79,1.81,1611,2932,+887,79.61%,"15:30 ET"
SNAP,13.53,Call,15,2023-08-18,32,1.09,1.1,1.1,1.09,10099,15154,+887,99.90%,"15:32 ET"
KMI,17.15,Call,20,2025-01-17,550,0.65,0.7,0.74,0.73,1158,6185,+886,21.46%,"15:18 ET"
AMD,118.42,Call,120,2023-08-04,18,5.45,5.5,5.55,5.45,1832,3729,+885,56.68%,"15:26 ET"
COIN,105.65,Call,150,2023-07-28,11,0.62,0.64,0.66,0.63,1134,1329,+882,125.84%,"15:25 ET"
AAL,18.17,Call,20,2023-08-18,32,0.26,0.27,0.27,0.27,2324,25875,+882,39.02%,"15:27 ET"
NIO,10.56,Call,10,2023-08-04,18,0.96,0.98,0.99,0.98,663,2999,+880,70.69%,"15:26 ET"
SQ,78.27,Call,85,2023-07-28,11,0.67,0.68,0.69,0.69,542,2065,+879,50.14%,"15:22 ET"
RIVN,23.95,Put,25,2023-08-18,32,3.05,3.1,3.15,3.1,1074,5398,+877,87.76%,"15:29 ET"
DIS,85.74,Put,87,2023-07-21,4,1.91,1.92,1.94,1.92,4076,3507,+874,31.44%,"15:30 ET"
TEAM,180.47,Call,185,2023-07-21,4,2.7,2.78,2.85,2.85,597,1103,+873,61.16%,"15:03 ET"
PLUG,12.8,Call,12.5,2023-07-21,4,0.61,0.62,0.62,0.61,10111,10028,+872,83.88%,"15:32 ET"
SOFI,9.49,Call,10,2023-08-18,32,0.78,0.79,0.79,0.79,9928,23744,+870,86.68%,"15:32 ET"
COIN,105.65,Call,130,2023-07-21,4,0.44,0.45,0.45,0.45,2280,2397,+870,130.98%,"15:32 ET"
RIOT,18.5,Call,20.5,2023-07-21,4,0.41,0.42,0.43,0.44,3781,2022,+868,138.08%,"15:28 ET"
TSLA,290.47,Call,310,2023-07-28,11,7.05,7.1,7.15,7.12,3669,2796,+866,73.81%,"15:32 ET"
XPEV,14.11,Call,14.5,2023-07-21,4,0.34,0.35,0.36,0.35,2375,4316,+866,87.25%,"15:18 ET"
NVDA,464.39,Put,445,2023-07-28,11,7.25,7.3,7.35,7.25,1383,1398,+865,48.43%,"15:29 ET"
GOOG,125.14,Call,126,2023-07-28,11,3,3.05,3.1,3,712,2148,+862,38.86%,"15:19 ET"
MU,65.15,Put,62.5,2023-08-18,32,1.22,1.23,1.24,1.22,1320,7824,+861,32.97%,"15:32 ET"
DIS,85.74,Call,95,2023-08-18,32,0.89,0.9,0.9,0.9,5116,19177,+861,35.85%,"15:31 ET"
TSLA,290.47,Put,282.5,2023-07-21,4,7.9,7.93,7.95,7.95,8641,2194,+861,91.40%,"15:32 ET"
CGC,0.3697,Call,1,2024-01-19,186,0.09,0.1,0.1,0.1,532,9054,+860,189.45%,"15:04 ET"
PYPL,73.53,Call,115,2024-06-21,340,2.66,2.68,2.7,2.67,1148,9180,+857,39.67%,"15:30 ET"
INTC,34.42,Put,33.5,2023-07-28,11,0.93,0.94,0.95,0.9,1220,1275,+857,58.30%,"15:19 ET"
GOOGL,124.76,Put,123,2023-07-21,4,0.77,0.78,0.78,0.79,2699,3257,+857,28.88%,"15:24 ET"
DAL,46.8,Call,50,2023-08-18,32,0.53,0.54,0.54,0.54,3434,17773,+857,28.25%,"15:23 ET"
NVDA,464.39,Call,510,2023-07-21,4,0.8,0.81,0.81,0.81,5540,3542,+856,58.05%,"15:32 ET"
BAC,29.4,Put,27,2024-01-19,186,1.1,1.11,1.11,1.1,502,17547,+856,27.56%,"15:27 ET"
AMC,4.34,Put,4,2023-08-11,25,1.09,1.15,1.21,1.16,1648,2879,+856,315.97%,"15:30 ET"
AMZN,133.84,Put,130,2023-08-18,32,4.2,4.23,4.25,4.22,972,25434,+855,39.48%,"15:31 ET"
MU,65.15,Call,67.5,2023-08-18,32,1.78,1.79,1.8,1.84,701,4064,+854,33.11%,"15:24 ET"
VZ,31.52,Call,35,2023-10-20,95,0.51,0.52,0.52,0.52,1970,6501,+851,25.85%,"15:32 ET"
MVIS,4.2,Call,4.5,2023-07-21,4,0.11,0.11,0.12,0.12,868,2285,+850,130.18%,"15:30 ET"
NVDA,464.39,Put,422.5,2023-07-21,4,0.47,0.48,0.48,0.48,4267,2358,+848,54.11%,"15:31 ET"
AMZN,133.84,Call,135,2023-08-18,32,5.95,5.98,6,6,5777,41352,+845,39.76%,"15:31 ET"
INTC,34.42,Call,35,2023-07-21,4,0.36,0.37,0.37,0.36,18645,33493,+845,40.76%,"15:32 ET"
GME,22.88,Call,24,2023-07-21,4,0.18,0.19,0.2,0.2,3304,6686,+844,59.10%,"15:27 ET"
AMZN,133.84,Put,130,2023-07-28,11,2.11,2.12,2.13,2.12,1048,2727,+844,41.31%,"15:30 ET"
AMD,118.42,Put,115,2023-07-28,11,2.18,2.2,2.21,2.19,2492,1745,+843,46.76%,"15:32 ET"
ENVX,21.44,Call,22.5,2023-10-20,95,3.2,3.3,3.4,3.4,4670,2371,+842,84.91%,"15:30 ET"
IRBT,49.32,Put,45,2023-07-21,4,0.1,0.15,0.2,0.15,1515,10341,+841,68.89%,"14:21 ET"
AMZN,133.84,Put,136,2023-08-04,18,6.6,6.65,6.7,6.8,2038,885,+841,47.16%,"13:44 ET"
COIN,105.65,Call,105,2023-07-21,4,5.1,5.15,5.2,5.12,2358,3306,+841,110.11%,"15:32 ET"
HZNP,103.96,Call,115,2023-08-18,32,0.35,0.38,0.4,0.35,10051,83720,+840,24.35%,"14:40 ET"
MAT,21.5,Call,22,2023-07-21,4,0.2,0.25,0.3,0.25,960,3995,+838,49.86%,"15:31 ET"
ORCL,118.84,Call,119,2023-07-21,4,1.32,1.34,1.36,1.35,1091,1667,+837,27.58%,"15:32 ET"
NKLA,2.33,Call,2,2023-08-18,32,0.58,0.59,0.59,0.58,10372,52680,+836,175.70%,"15:03 ET"
UNH,484.17,Call,495,2023-07-21,4,0.82,0.85,0.87,0.86,1126,1286,+834,21.85%,"15:32 ET"
AMD,118.42,Put,113,2023-07-21,4,0.55,0.56,0.57,0.56,20406,4727,+832,49.69%,"15:28 ET"
TSLA,290.47,Put,282.5,2023-07-28,11,10.7,10.75,10.8,10.45,1716,1072,+831,70.18%,"15:25 ET"
COIN,105.65,Call,135,2023-07-21,4,0.29,0.3,0.3,0.31,2952,1954,+831,136.47%,"15:30 ET"
AMZN,133.84,Call,133,2023-07-21,4,2.29,2.3,2.32,2.31,9834,5618,+830,33.36%,"15:32 ET"
DAL,46.8,Call,50,2023-09-15,60,1.04,1.05,1.06,1.04,539,23254,+822,27.63%,"15:26 ET"
AAPL,193.91,Put,180,2023-09-15,60,1.84,1.85,1.86,1.85,1583,28408,+822,23.40%,"15:28 ET"
DIS,85.74,Call,90,2024-01-19,186,6.05,6.07,6.1,6.1,2075,8077,+822,28.43%,"15:30 ET"
GOOGL,124.76,Put,126,2023-07-21,4,2.21,2.22,2.23,2.23,1940,1541,+821,29.24%,"15:31 ET"
GOOG,125.14,Put,123,2023-07-21,4,0.68,0.69,0.7,0.68,2818,4893,+820,28.96%,"15:30 ET"
TSLA,290.47,Call,290,2023-07-28,11,13.8,13.85,13.9,13.85,8945,2959,+819,70.89%,"15:32 ET"
AMD,118.42,Call,130,2023-07-28,11,0.93,0.94,0.95,0.97,2034,3252,+818,52.10%,"15:29 ET"
F,14.11,Put,14,2023-08-18,32,0.58,0.59,0.59,0.58,2949,16384,+817,37.17%,"15:31 ET"
GOOGL,124.76,Call,125,2023-09-15,60,6.2,6.23,6.25,6.25,821,12113,+816,29.08%,"15:27 ET"
MS,86.51,Call,89,2023-07-21,4,0.63,0.64,0.65,0.63,998,1647,+815,42.48%,"15:30 ET"
COIN,105.65,Put,85,2023-07-28,11,0.77,0.79,0.81,0.83,1007,1322,+812,98.84%,"15:27 ET"
TSLA,290.47,Call,450,2023-07-28,11,0.18,0.19,0.19,0.19,1087,1151,+812,106.71%,"15:29 ET"
SPCE,3.77,Call,4.5,2023-08-04,18,0.13,0.14,0.14,0.13,2649,2632,+811,107.55%,"15:18 ET"
GOOG,125.14,Put,125,2023-07-21,4,1.45,1.46,1.47,1.44,3366,6073,+810,28.84%,"15:31 ET"
MSFT,345.64,Call,345,2023-09-15,60,16.4,16.45,16.5,16.43,509,9385,+809,26.33%,"15:32 ET"
DAL,46.8,Call,46.5,2023-07-21,4,0.8,0.83,0.86,0.86,716,887,+804,35.35%,"15:30 ET"
COIN,105.65,Call,125,2023-08-18,32,5.95,6.05,6.15,5.97,578,1686,+803,98.88%,"15:18 ET"
GOOGL,124.76,Put,118,2023-07-21,4,0.09,0.1,0.1,0.11,2148,2860,+803,33.05%,"15:13 ET"
AAPL,193.91,Put,190,2023-08-04,18,2.41,2.42,2.43,2.42,2871,6318,+803,25.48%,"15:32 ET"
RIOT,18.5,Call,21,2023-07-21,4,0.33,0.34,0.35,0.32,3510,2858,+802,141.79%,"15:24 ET"
SOFI,9.49,Call,9,2023-07-28,11,0.75,0.78,0.8,0.78,2870,5590,+800,73.27%,"15:30 ET"
AMAT,145.77,Put,145,2023-07-21,4,1.82,1.86,1.9,1.74,584,1194,+798,38.38%,"15:26 ET"
CGC,0.3697,Put,0.5,2023-07-21,4,0.13,0.14,0.15,0.15,649,3700,+798,372.82%,"15:24 ET"
SQ,78.27,Call,85,2023-07-21,4,0.23,0.24,0.24,0.23,659,2494,+798,59.34%,"15:30 ET"
LMND,20.09,Call,20.5,2023-07-21,4,0.5,0.55,0.6,0.55,1050,920,+798,86.06%,"15:29 ET"
NVDA,464.39,Call,515,2023-07-21,4,0.6,0.61,0.62,0.61,2317,1995,+797,59.10%,"15:32 ET"
TGT,130.16,Call,135,2023-07-21,4,0.24,0.25,0.25,0.24,2306,9228,+796,30.03%,"15:29 ET"
WFC,44.79,Call,44,2023-07-21,4,0.9,0.92,0.94,0.96,2309,4813,+793,28.34%,"15:28 ET"
MARA,17.25,Call,21,2023-07-21,4,0.18,0.19,0.19,0.19,1627,2588,+789,156.65%,"15:26 ET"
DIS,85.74,Call,93,2023-07-28,11,0.18,0.19,0.19,0.19,1172,2512,+787,33.37%,"15:27 ET"
NKLA,2.33,Put,1.5,2023-08-11,25,0.19,0.22,0.24,0.19,1352,1427,+787,251.31%,"14:42 ET"
UPS,182.56,Put,180,2023-07-21,4,0.76,0.79,0.83,0.79,1373,2316,+787,23.51%,"15:32 ET"
PYPL,73.53,Call,73,2023-07-21,4,1.4,1.42,1.44,1.43,7822,4553,+787,34.57%,"15:32 ET"
JPM,153.61,Call,155,2023-07-21,4,0.54,0.55,0.55,0.54,20650,18606,+786,18.75%,"15:32 ET"
INTC,34.42,Call,34,2023-07-21,4,0.83,0.84,0.85,0.85,9312,44722,+785,41.41%,"15:31 ET"
AMZN,133.84,Call,150,2023-08-18,32,1.56,1.58,1.59,1.6,3443,27122,+784,39.79%,"15:30 ET"
DIS,85.74,Call,90,2023-09-15,60,2.64,2.65,2.66,2.66,3349,7645,+783,29.80%,"15:32 ET"
CVNA,36.56,Put,35,2023-07-21,4,1.47,1.48,1.5,1.45,4542,2406,+782,154.73%,"15:29 ET"
AMC,4.34,Put,4,2023-09-15,60,1.68,1.71,1.73,1.69,814,204054,+781,295.85%,"14:45 ET"
AMD,118.42,Call,117,2023-07-28,11,4.8,4.82,4.85,4.8,3412,1644,+781,47.11%,"15:31 ET"
JPM,153.61,Put,149,2023-07-21,4,0.14,0.15,0.15,0.15,1734,1936,+780,20.84%,"15:30 ET"
TSLA,290.47,Call,325,2023-07-28,11,4.2,4.25,4.3,4.3,3168,2711,+779,76.76%,"15:31 ET"
PLTR,17.37,Call,18,2023-07-21,4,0.28,0.29,0.29,0.28,30355,15748,+775,72.05%,"15:32 ET"
AMZN,133.84,Call,130,2023-09-15,60,10.1,10.15,10.2,10.2,599,18290,+775,35.29%,"15:28 ET"
TSLA,290.47,Call,315,2023-08-18,32,10.65,10.7,10.75,10.88,1410,5687,+775,58.39%,"15:25 ET"
NKLA,2.33,Put,1.5,2023-08-25,39,0.3,0.32,0.35,0.32,644,1205,+774,269.60%,"15:16 ET"
MQ,5.12,Call,15,2025-01-17,550,0.4,0.43,0.45,0.45,2503,30025,+773,71.66%,"15:31 ET"
WFC,44.79,Call,45.5,2023-07-21,4,0.2,0.21,0.21,0.21,3032,2902,+772,27.97%,"15:32 ET"
TSLA,290.47,Call,758.33,2023-09-15,60,0.09,0.1,0.1,0.1,532,81175,+772,82.78%,"15:32 ET"
AI,38.77,Put,35,2023-07-21,4,0.23,0.24,0.24,0.23,2045,4815,+770,92.94%,"15:28 ET"
AMD,118.42,Call,130,2023-09-15,60,5.1,5.13,5.15,5.15,1419,13076,+762,47.06%,"15:28 ET"
AI,38.77,Call,39,2023-07-21,4,1.49,1.51,1.53,1.56,5478,2314,+762,89.96%,"15:31 ET"
AAPL,193.91,Put,165,2023-09-15,60,0.59,0.6,0.6,0.59,1794,16337,+761,27.99%,"15:28 ET"
TSLA,290.47,Call,327.5,2023-07-21,4,1.97,1.98,1.99,2,3755,1096,+760,102.37%,"15:32 ET"
MARA,17.25,Call,20,2023-07-21,4,0.27,0.28,0.28,0.27,8457,10666,+756,145.56%,"15:30 ET"
WMT,154.96,Call,157.5,2023-07-28,11,0.52,0.53,0.54,0.53,642,1943,+756,13.42%,"15:32 ET"
PLTR,17.37,Put,16.5,2023-07-21,4,0.14,0.15,0.15,0.15,8915,6188,+755,65.63%,"15:32 ET"
UPS,182.56,Put,175,2023-08-04,18,1.62,1.66,1.69,1.65,567,1663,+753,28.27%,"15:30 ET"
BAC,29.4,Call,30,2023-08-25,39,0.77,0.78,0.79,0.8,1034,1202,+750,26.86%,"15:23 ET"
NVDA,464.39,Put,442.5,2023-07-21,4,2.43,2.46,2.48,2.47,3517,1561,+750,51.94%,"15:31 ET"
AMZN,133.84,Put,133,2023-07-21,4,1.42,1.43,1.44,1.4,9845,3961,+750,32.64%,"15:31 ET"
MARA,17.25,Put,17,2023-07-21,4,0.7,0.71,0.72,0.71,11417,4347,+749,122.59%,"15:32 ET"
F,14.11,Call,20,2025-06-20,704,0.95,1,1.04,1.05,1146,3092,+747,37.39%,"15:32 ET"
XPEV,14.11,Put,14,2023-08-18,32,1.2,1.21,1.21,1.21,3772,2728,+744,78.01%,"14:43 ET"
DIS,85.74,Put,86,2023-07-21,4,1.28,1.29,1.3,1.3,8340,3740,+744,31.49%,"15:32 ET"
BAC,29.4,Call,40,2025-01-17,550,1.02,1.04,1.05,1.03,613,21164,+742,25.27%,"15:27 ET"
XOM,101.62,Call,110,2023-10-20,95,2,2.01,2.03,2.03,1645,13003,+742,23.75%,"15:22 ET"
HOOD,12.49,Put,12.5,2023-07-21,4,0.31,0.32,0.32,0.32,2314,2976,+739,61.28%,"15:32 ET"
NVDA,464.39,Call,470,2023-07-21,4,7.55,7.6,7.65,7.6,28175,11551,+739,51.33%,"15:32 ET"
RIVN,23.95,Call,40,2023-09-01,46,0.29,0.31,0.33,0.32,1072,737,+737,97.24%,"12:44 ET"
MARA,17.25,Call,23,2023-07-21,4,0.09,0.1,0.1,0.1,2015,2328,+737,175.52%,"15:27 ET"
ZM,72.73,Call,80,2023-07-28,11,0.6,0.62,0.64,0.63,1351,1192,+736,52.39%,"15:28 ET"
NVDA,464.39,Call,460,2023-09-15,60,43.35,43.5,43.65,43.5,755,3234,+735,52.64%,"15:32 ET"
INTC,34.42,Call,33.5,2023-07-21,4,1.18,1.19,1.2,1.19,3479,8025,+735,41.59%,"15:31 ET"
AMC,4.34,Put,3,2023-08-04,18,0.33,0.34,0.34,0.33,3575,17175,+735,265.63%,"15:30 ET"
AMC,4.34,Call,4,2023-08-18,32,0.43,0.46,0.5,0.49,8059,32338,+735,52.36%,"15:29 ET"
TSLA,290.47,Put,310,2023-07-21,4,25.45,25.5,25.55,25.26,549,1681,+733,98.08%,"15:29 ET"
SHOP,68.94,Put,66,2023-07-21,4,0.33,0.34,0.34,0.33,1178,1362,+732,48.39%,"15:31 ET"
T,13.52,Put,15,2023-08-18,32,1.51,1.52,1.53,1.53,1475,12138,+731,30.97%,"15:30 ET"
AMD,118.42,Call,125,2023-09-15,60,6.7,6.75,6.8,6.8,1047,9126,+730,47.01%,"15:30 ET"
PYPL,73.53,Call,73,2023-08-11,25,4,4.05,4.1,4,855,898,+729,46.33%,"15:23 ET"
AMC,4.34,Put,3,2023-08-11,25,0.49,0.5,0.5,0.48,1243,6327,+728,280.19%,"15:06 ET"
BAC,29.4,Call,31,2023-07-21,4,0.12,0.13,0.13,0.13,9838,36953,+727,50.81%,"15:32 ET"
WFC,44.79,Call,50,2023-10-20,95,0.5,0.51,0.51,0.5,1180,4731,+726,22.24%,"15:32 ET"
OPRA,20.75,Put,20,2023-07-21,4,0.65,0.68,0.7,0.68,2612,1539,+724,121.97%,"15:29 ET"
RIOT,18.5,Put,18,2023-07-21,4,0.66,0.67,0.68,0.67,8581,2691,+723,122.81%,"15:31 ET"
NVAX,8.17,Call,8,2023-07-21,4,0.45,0.59,0.73,0.45,1244,945,+723,94.25%,"15:07 ET"
VZ,31.52,Call,34,2024-01-19,186,1.25,1.28,1.31,1.28,990,1264,+722,25.78%,"15:26 ET"
WMT,154.96,Call,160,2023-08-18,32,1.33,1.35,1.36,1.35,1309,9348,+722,16.90%,"15:32 ET"
ATVI,93.25,Call,92.5,2023-08-18,32,2.95,2.96,2.96,2.99,1895,3931,+720,21.43%,"15:31 ET"
ONON,35.23,Put,25,2023-10-20,95,0.45,0.53,0.6,0.55,1982,1053,+720,60.35%,"13:16 ET"
MARA,17.25,Call,20.5,2023-07-21,4,0.22,0.23,0.23,0.23,2124,1802,+718,152.19%,"15:31 ET"
AAPL,193.91,Put,170,2023-09-15,60,0.82,0.83,0.84,0.83,2692,34352,+716,26.17%,"15:26 ET"
AAPL,193.91,Put,175,2023-08-04,18,0.33,0.34,0.34,0.33,1016,4402,+714,30.87%,"15:32 ET"
AMZN,133.84,Put,125,2023-08-18,32,2.55,2.56,2.57,2.55,1279,41122,+714,40.07%,"15:26 ET"
MU,65.15,Put,67,2023-07-21,4,1.93,1.94,1.96,1.84,1339,1422,+713,35.54%,"15:22 ET"
NVDA,464.39,Put,427.5,2023-07-21,4,0.71,0.72,0.73,0.72,4166,2677,+713,53.05%,"15:31 ET"
SNOW,183.87,Call,190,2023-07-21,4,2.14,2.18,2.21,2.18,14862,6423,+713,55.64%,"15:32 ET"
SOFI,9.49,Put,11,2023-12-15,151,2.47,2.5,2.53,2.42,730,1444,+712,68.95%,"14:15 ET"
SNAP,13.53,Put,14,2023-08-18,32,1.79,1.8,1.8,1.8,1120,1771,+712,99.81%,"15:21 ET"
LCID,7.05,Call,7,2023-08-04,18,0.46,0.48,0.5,0.5,1786,2120,+712,78.09%,"15:13 ET"
LYFT,11.47,Call,11,2023-07-21,4,0.63,0.64,0.65,0.66,799,10382,+710,67.17%,"14:57 ET"
MRNA,122.61,Put,120,2023-07-21,4,1.17,1.21,1.24,1.2,1503,4857,+710,42.29%,"15:21 ET"
AMC,4.34,Put,2,2023-09-15,60,0.26,0.27,0.28,0.26,1942,100043,+709,221.35%,"15:29 ET"
F,14.11,Call,14,2023-07-21,4,0.28,0.29,0.3,0.3,16730,21866,+708,42.47%,"15:29 ET"
LCID,7.05,Call,8,2023-08-18,32,0.37,0.39,0.4,0.38,4124,16678,+706,86.48%,"15:20 ET"
TSLA,290.47,Call,287.5,2023-07-21,4,11.85,11.9,11.95,11.94,32151,3959,+706,92.78%,"15:32 ET"
COIN,105.65,Put,105,2023-07-28,11,7.05,7.13,7.2,7.1,540,1124,+706,101.95%,"15:30 ET"
BUD,57.67,Put,58,2023-07-21,4,0.65,0.7,0.75,0.75,547,1001,+704,23.65%,"15:31 ET"
SNOW,183.87,Put,182.5,2023-07-21,4,3.05,3.1,3.15,3.05,651,1190,+704,52.44%,"15:30 ET"
AMZN,133.84,Put,128,2023-07-21,4,0.22,0.23,0.23,0.22,3213,4342,+704,33.43%,"15:31 ET"
AMD,118.42,Call,140,2023-07-28,11,0.27,0.28,0.29,0.29,808,2121,+703,58.44%,"15:20 ET"
SOFI,9.49,Put,7,2023-08-18,32,0.13,0.14,0.14,0.14,724,45517,+702,92.21%,"15:25 ET"
MU,65.15,Put,64,2023-07-21,4,0.41,0.42,0.42,0.37,1387,2922,+702,36.05%,"15:20 ET"
T,13.52,Call,14,2023-09-15,60,0.56,0.57,0.57,0.56,7099,842,+702,34.80%,"15:32 ET"
NVDA,464.39,Put,410,2023-08-04,18,2.57,2.59,2.62,2.62,503,1501,+701,47.85%,"15:21 ET"
BYND,16.81,Put,16,2023-07-21,4,0.41,0.43,0.44,0.43,511,1621,+699,117.13%,"15:23 ET"
CHPT,8.65,Put,8.5,2023-07-21,4,0.21,0.22,0.22,0.21,1133,3087,+699,76.39%,"15:31 ET"
TSLA,290.47,Call,360,2023-07-21,4,0.46,0.46,0.47,0.46,9970,4993,+699,112.50%,"15:31 ET"
COIN,105.65,Call,109,2023-07-21,4,3.5,3.55,3.6,3.5,2060,796,+697,112.50%,"15:29 ET"
UAL,53.33,Call,57,2023-07-21,4,0.48,0.49,0.49,0.48,540,1650,+696,74.44%,"15:31 ET"
TSLA,290.47,Put,232.5,2023-07-21,4,0.21,0.22,0.22,0.21,700,1519,+696,101.84%,"15:28 ET"
NVDA,464.39,Call,545,2023-07-21,4,0.13,0.14,0.14,0.14,677,2300,+692,66.96%,"15:30 ET"
NVDA,464.39,Put,420,2023-08-18,32,7.2,7.25,7.3,7.21,2174,5439,+691,45.00%,"15:30 ET"
HOOD,12.49,Call,15,2023-08-18,32,0.49,0.5,0.5,0.5,8713,7528,+691,86.41%,"15:32 ET"
JPM,153.61,Put,149,2023-07-28,11,0.51,0.52,0.52,0.51,542,826,+690,18.79%,"15:32 ET"
RBLX,44.44,Call,50,2023-08-04,18,0.66,0.68,0.7,0.69,924,3892,+690,60.12%,"15:30 ET"
XOM,101.62,Call,101,2023-07-28,11,2.36,2.37,2.38,2.41,803,1135,+689,30.56%,"15:31 ET"
SHOP,68.94,Call,71,2023-07-21,4,0.75,0.76,0.77,0.78,3649,2865,+688,51.45%,"15:28 ET"
BX,104.36,Call,110,2023-07-21,4,0.67,0.71,0.74,0.73,4800,1521,+688,60.14%,"15:30 ET"
BABA,93.5,Call,100,2023-07-28,11,0.87,0.88,0.88,0.88,12532,7448,+687,47.67%,"15:32 ET"
NVDA,464.39,Call,535,2023-07-21,4,0.21,0.22,0.22,0.21,1269,1879,+685,63.77%,"15:30 ET"
WFC,44.79,Put,42.5,2023-08-18,32,0.51,0.52,0.52,0.51,1882,9209,+684,26.16%,"15:32 ET"
VZ,31.52,Put,34,2023-09-15,60,2.71,2.74,2.76,2.72,2368,5342,+684,20.75%,"15:27 ET"
CCL,17.7,Call,20,2023-07-28,11,0.12,0.13,0.14,0.12,868,3155,+683,58.25%,"15:17 ET"
FCX,40.51,Call,41,2023-09-15,60,2.26,2.28,2.29,2.31,824,1916,+682,37.41%,"15:20 ET"
NVDA,464.39,Call,520,2023-08-04,18,4.45,4.5,4.55,4.37,965,1845,+680,49.68%,"15:24 ET"
DAL,46.8,Put,46.5,2023-07-21,4,0.48,0.49,0.5,0.5,586,1015,+676,33.18%,"15:30 ET"
HOOD,12.49,Call,15,2023-08-04,18,0.33,0.34,0.35,0.35,1224,1795,+676,99.32%,"15:19 ET"
COIN,105.65,Call,114,2023-07-21,4,2.11,2.15,2.18,2.15,1477,751,+676,116.71%,"15:30 ET"
TSLA,290.47,Call,362.5,2023-07-21,4,0.42,0.43,0.43,0.42,558,675,+675,113.59%,"15:29 ET"
TSLA,290.47,Call,345,2023-07-21,4,0.86,0.87,0.88,0.87,3683,2700,+675,107.26%,"15:31 ET"
META,310.85,Put,295,2023-07-21,4,0.66,0.67,0.67,0.66,5091,4631,+675,40.41%,"15:31 ET"
PARA,15.41,Put,15,2023-07-21,4,0.18,0.19,0.19,0.17,6591,4737,+675,55.88%,"15:21 ET"
DIS,85.74,Put,85,2023-08-18,32,2.93,2.94,2.95,2.93,5335,17054,+674,33.77%,"15:32 ET"
LCID,7.05,Put,7,2023-07-21,4,0.23,0.24,0.24,0.24,6224,7941,+674,85.17%,"15:29 ET"
RIOT,18.5,Call,19.5,2023-07-21,4,0.65,0.67,0.68,0.68,3306,1242,+673,134.97%,"15:29 ET"
GME,22.88,Call,23.5,2023-07-21,4,0.28,0.3,0.31,0.3,1428,1354,+673,54.59%,"15:26 ET"
BRK.B,344.75,Call,345,2023-07-21,4,1.84,1.96,2.08,2.01,817,2323,+671,13.85%,"15:31 ET"
KBH,54.42,Call,60,2023-08-18,32,0.3,0.35,0.4,0.35,579,1456,+670,29.72%,"14:46 ET"
INTC,34.42,Put,29,2023-09-15,60,0.42,0.43,0.43,0.44,948,4808,+670,42.11%,"14:58 ET"
NET,71.18,Call,72,2023-07-21,4,1.97,2.01,2.05,2.03,1339,1685,+670,73.34%,"15:30 ET"
DIS,85.74,Call,95,2023-08-04,18,0.22,0.23,0.23,0.23,1331,3175,+669,32.29%,"15:31 ET"
CCL,17.7,Call,18.5,2023-07-21,4,0.16,0.17,0.17,0.17,9052,4482,+668,57.15%,"15:26 ET"
NVDA,464.39,Call,500,2023-08-11,25,10.15,10.23,10.3,10.15,564,1345,+668,46.30%,"15:29 ET"
RBLX,44.44,Call,46,2023-07-21,4,0.62,0.63,0.64,0.62,1617,2731,+668,64.09%,"15:32 ET"
AAPL,193.91,Put,190,2023-07-28,11,1,1.01,1.01,1,7038,12125,+667,19.92%,"15:31 ET"
GOOGL,124.76,Call,126,2023-07-28,11,2.86,2.89,2.91,2.89,1441,1997,+666,39.38%,"15:26 ET"
ZM,72.73,Call,72,2023-07-21,4,2.11,2.13,2.14,2.14,1861,1705,+666,46.69%,"15:32 ET"
BABA,93.5,Put,90,2023-07-28,11,1.27,1.3,1.32,1.3,1268,2216,+665,40.95%,"15:32 ET"
GOLD,17.37,Call,22,2024-06-21,340,0.87,0.89,0.91,0.88,1550,2187,+665,35.07%,"14:53 ET"
