Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XBI,77.84,Call,79,2023-10-20,57,2.94,2.96,2.97,2.97,1057,1709,"+1,312",25.91%,"15:16 ET"
SMH,149.14,Put,152,2023-08-25,1,2.82,2.89,2.96,2.62,1400,2539,"+1,310",34.05%,"15:20 ET"
QQQ,361.76,Put,370,2023-08-25,1,7.39,7.43,7.47,7.43,24869,10428,"+1,300",20.20%,"15:27 ET"
SPY,437.66,Put,435,2023-09-06,13,2.71,2.72,2.72,2.75,1756,1296,"+1,296",13.70%,"15:10 ET"
QQQ,361.76,Put,353,2023-08-25,1,0.13,0.14,0.14,0.12,5229,5542,"+1,291",31.91%,"15:27 ET"
TLT,94.98,Call,97.5,2023-09-08,15,0.38,0.39,0.4,0.4,1329,1486,"+1,280",15.81%,"14:44 ET"
SPY,437.66,Put,411,2023-10-20,57,3.12,3.13,3.14,3.13,1054,2824,"+1,279",19.54%,"15:27 ET"
SPY,437.66,Put,437,2023-08-28,4,1.7,1.71,1.71,1.7,7779,4095,"+1,268",13.61%,"15:27 ET"
SQQQ,20.2,Call,20.5,2023-08-25,1,0.19,0.2,0.2,0.2,18516,10192,"+1,268",88.43%,"15:27 ET"
SPY,437.66,Put,415,2023-09-15,22,1.11,1.12,1.12,1.11,2288,87206,"+1,267",19.39%,"15:26 ET"
SQQQ,20.2,Call,18,2023-09-01,8,2.14,2.16,2.17,2.15,1121,2910,"+1,262",53.47%,"15:23 ET"
SLV,22.12,Put,22.5,2023-09-15,22,0.65,0.66,0.66,0.65,742,1277,"+1,252",21.91%,"14:07 ET"
TQQQ,37.34,Put,36,2023-09-01,8,0.75,0.76,0.76,0.74,5568,3718,"+1,248",65.88%,"15:24 ET"
SPY,437.66,Call,439,2023-08-24,0,0.28,0.29,0.29,0.29,146375,5674,"+1,248",4.91%,"15:27 ET"
SPY,437.66,Put,441,2023-08-29,5,3.87,3.88,3.89,3.87,6499,2560,"+1,227",12.80%,"15:27 ET"
QQQ,361.76,Call,375,2023-09-01,8,0.76,0.77,0.77,0.77,4850,6704,"+1,225",20.17%,"15:27 ET"
QQQ,361.76,Call,373,2023-09-08,15,1.93,1.94,1.95,1.95,1272,2207,"+1,218",18.42%,"15:23 ET"
SPY,437.66,Put,410,2023-10-20,57,3.01,3.01,3.02,3.02,2100,80166,"+1,216",19.71%,"15:27 ET"
SPY,437.66,Call,442,2023-08-29,5,1.43,1.44,1.44,1.42,3676,1817,"+1,216",13.26%,"15:27 ET"
SOXL,20.45,Put,20.5,2023-08-25,1,0.45,0.46,0.46,0.44,5548,3654,"+1,215",111.39%,"15:26 ET"
SPY,437.66,Put,380,2023-10-20,57,1.09,1.1,1.1,1.09,690,65793,"+1,214",24.81%,"15:23 ET"
TLT,94.98,Put,94,2023-08-25,1,0.12,0.13,0.13,0.11,5504,5195,"+1,210",23.61%,"15:26 ET"
QQQ,361.76,Put,370,2023-10-20,57,14.11,14.16,14.21,14.11,1670,14138,"+1,201",19.83%,"15:26 ET"
QQQ,361.76,Put,350,2023-11-17,85,9.02,9.04,9.05,8.83,5782,16991,"+1,199",23.25%,"15:20 ET"
XLF,33.9,Put,34,2023-09-29,36,0.7,0.71,0.71,0.74,2749,4029,"+1,193",17.36%,"14:34 ET"
QQQ,361.76,Put,368,2023-10-20,57,13.15,13.17,13.19,13.09,1055,3910,"+1,178",20.22%,"15:26 ET"
KWEB,27.73,Call,28,2023-09-15,22,1.07,1.08,1.09,1.09,1991,19574,"+1,176",42.42%,"15:26 ET"
SQQQ,20.2,Call,18.5,2023-08-25,1,1.55,1.57,1.58,1.54,5442,4949,"+1,175",73.52%,"15:25 ET"
SPY,437.66,Put,436,2023-09-01,8,2.47,2.48,2.48,2.47,6856,11385,"+1,173",14.59%,"15:26 ET"
QQQ,361.76,Put,350,2023-09-08,15,1.75,1.76,1.77,1.75,1590,3235,"+1,170",21.78%,"15:27 ET"
GLD,177.89,Call,178,2023-09-15,22,2.2,2.21,2.22,2.19,2194,9343,"+1,170",11.10%,"15:09 ET"
SPY,437.66,Call,449,2023-09-01,8,0.53,0.54,0.54,0.59,4748,3895,"+1,166",13.19%,"15:21 ET"
QQQ,361.76,Put,366,2023-09-15,22,8.13,8.14,8.15,8.07,2474,7637,"+1,157",19.13%,"15:23 ET"
SPY,437.66,Put,419,2023-09-15,22,1.46,1.46,1.47,1.43,633,9078,"+1,155",18.58%,"15:17 ET"
QQQ,361.76,Put,360,2023-08-31,7,2.87,2.88,2.89,2.78,1755,10981,"+1,149",20.89%,"15:22 ET"
SPY,437.66,Put,427,2023-08-28,4,0.15,0.16,0.16,0.14,926,2175,"+1,148",15.92%,"15:19 ET"
UVXY,18.57,Call,18.5,2023-08-25,1,0.3,0.31,0.32,0.31,3536,3512,"+1,148",118.89%,"15:27 ET"
SQQQ,20.2,Call,18,2023-10-20,57,2.88,2.9,2.92,2.85,1064,8440,"+1,142",51.53%,"15:21 ET"
SPY,437.66,Put,430,2023-09-08,15,1.94,1.94,1.95,1.93,10282,10096,"+1,139",15.26%,"15:26 ET"
SPY,437.66,Call,442,2023-08-25,1,0.66,0.67,0.67,0.66,61051,9884,"+1,137",20.46%,"15:27 ET"
SPY,437.66,Put,436,2023-09-08,15,3.43,3.44,3.45,3.37,1975,4743,"+1,135",13.88%,"15:17 ET"
QQQ,361.76,Put,335,2023-09-15,22,0.94,0.95,0.95,0.9,1380,30237,"+1,129",25.30%,"15:01 ET"
QQQ,361.76,Put,369,2023-09-15,22,9.76,9.78,9.8,9.55,2744,9235,"+1,129",18.60%,"15:15 ET"
TQQQ,37.34,Put,38.5,2023-09-08,15,2.17,2.18,2.19,2.11,1205,1240,"+1,126",56.64%,"14:50 ET"
GDX,28.72,Call,28.5,2023-08-25,1,0.29,0.31,0.33,0.28,3389,7274,"+1,125",38.69%,"15:12 ET"
SPY,437.66,Put,446,2023-08-31,7,7.71,7.8,7.89,7.51,638,1199,"+1,114",11.97%,"15:05 ET"
SPY,437.66,Put,427,2023-09-29,36,4.22,4.23,4.23,4.22,687,2554,"+1,109",17.40%,"15:26 ET"
SPY,437.66,Put,440,2023-08-29,5,3.31,3.32,3.32,3.3,7490,3961,"+1,102",13.06%,"15:26 ET"
SMH,149.14,Put,143,2023-09-01,8,0.59,0.6,0.61,0.48,1331,3621,"+1,100",31.08%,"14:57 ET"
SPY,437.66,Put,418,2023-09-29,36,2.7,2.71,2.71,2.7,1145,3057,"+1,078",19.05%,"15:26 ET"
IWM,183.57,Call,190,2023-09-08,15,0.61,0.62,0.62,0.62,1470,2033,"+1,077",16.93%,"15:26 ET"
QQQ,361.76,Call,376,2023-09-15,22,2.18,2.19,2.19,2.31,1696,8146,"+1,076",18.23%,"15:08 ET"
IYR,83.86,Put,84,2023-09-15,22,1.26,1.28,1.29,1.28,540,5046,"+1,074",15.94%,"15:21 ET"
SOXL,20.45,Call,25,2023-09-01,8,0.1,0.11,0.11,0.1,1582,3333,"+1,073",90.95%,"15:26 ET"
EMB,84.79,Call,87,2023-09-15,22,0.09,0.11,0.13,0.14,4000,1080,"+1,066",8.23%,"11:13 ET"
SPY,437.66,Put,380,2023-09-08,15,0.1,0.11,0.11,0.11,1677,81875,"+1,063",31.75%,"15:12 ET"
TQQQ,37.34,Call,40,2023-09-01,8,0.52,0.53,0.53,0.53,9526,5505,"+1,062",61.20%,"15:26 ET"
SOXL,20.45,Put,22,2023-08-25,1,1.49,1.51,1.52,1.48,4085,2624,"+1,059",99.99%,"15:27 ET"
SPY,437.66,Call,457,2023-09-15,22,0.47,0.48,0.48,0.47,1873,7171,"+1,057",11.32%,"15:27 ET"
SPY,437.66,Call,443,2023-08-29,5,1.1,1.11,1.11,1.25,3133,2191,"+1,055",13.04%,"15:20 ET"
QQQ,361.76,Put,368,2023-09-01,8,7.27,7.3,7.32,7.26,6967,3982,"+1,048",19.84%,"15:27 ET"
SOXL,20.45,Call,22,2023-08-25,1,0.09,0.1,0.1,0.1,6716,5655,"+1,040",122.58%,"15:25 ET"
SOXL,20.45,Put,21,2023-08-25,1,0.73,0.74,0.74,0.69,10213,3572,"+1,031",109.11%,"15:26 ET"
SOXS,10.84,Call,11,2023-08-25,1,0.15,0.18,0.2,0.15,1991,4122,"+1,028",103.74%,"15:27 ET"
SQQQ,20.2,Call,17,2023-09-29,36,3.25,3.3,3.35,3.2,3868,1193,"+1,026",44.35%,"14:58 ET"
SPY,437.66,Put,443,2023-09-29,36,9.54,9.55,9.56,9.35,1812,2028,"+1,018",14.64%,"15:21 ET"
SPY,437.66,Put,400,2023-10-20,57,2.09,2.09,2.1,2.1,7265,58299,"+1,014",21.35%,"15:25 ET"
SPY,437.66,Call,455,2023-10-20,57,3.38,3.39,3.4,3.38,2518,23195,"+1,012",11.94%,"15:27 ET"
IWM,183.57,Put,184,2023-09-08,15,2.64,2.65,2.65,2.69,1039,3236,"+1,008",17.97%,"13:38 ET"
SPY,437.66,Put,439,2023-08-28,4,2.51,2.51,2.52,2.52,16169,2678,"+1,008",13.12%,"15:27 ET"
EFA,69.79,Put,70.5,2023-08-25,1,0.62,0.66,0.69,0.57,1000,1057,"+1,006",16.69%,"14:10 ET"
SMH,149.14,Put,135,2023-09-15,22,0.58,0.59,0.6,0.58,1587,6657,"+1,005",33.58%,"15:25 ET"
SPY,437.66,Call,447.5,2023-09-01,8,0.77,0.78,0.78,0.85,1628,2536,"+1,004",13.36%,"14:57 ET"
SLV,22.12,Put,23,2023-08-25,1,0.86,0.87,0.88,0.87,1109,1902,+999,45.62%,"15:06 ET"
IWM,183.57,Put,176,2023-09-15,22,1,1.01,1.02,0.98,1173,31626,+997,21.42%,"15:20 ET"
SPY,437.66,Call,445,2023-09-06,13,1.86,1.87,1.87,2.01,2122,992,+992,12.36%,"15:20 ET"
QQQ,361.76,Put,340,2023-10-20,57,4.43,4.44,4.45,4.4,4477,30317,+983,24.32%,"15:26 ET"
QQQ,361.76,Call,368,2023-08-25,1,0.47,0.48,0.48,0.47,19535,10470,+974,28.54%,"15:27 ET"
TQQQ,37.34,Call,43,2023-09-01,8,0.1,0.11,0.11,0.11,1037,3617,+968,60.52%,"15:22 ET"
SMH,149.14,Call,154,2023-09-15,22,2.34,2.36,2.37,2.37,1626,6492,+961,27.85%,"15:27 ET"
SPY,437.66,Put,443,2023-08-30,6,5.37,5.4,5.43,5.01,3681,1315,+961,12.63%,"15:20 ET"
SQQQ,20.2,Put,19.5,2023-08-25,1,0.14,0.15,0.15,0.15,3607,4023,+955,89.19%,"15:24 ET"
UVXY,18.57,Call,17.5,2023-08-25,1,0.81,0.83,0.84,0.85,7022,3645,+947,108.10%,"15:26 ET"
SPY,437.66,Put,432,2023-09-08,15,2.35,2.36,2.36,2.39,1223,4697,+947,14.80%,"14:49 ET"
QQQ,361.76,Put,360,2023-08-28,4,1.81,1.82,1.83,1.83,5734,2909,+940,19.97%,"15:27 ET"
IWM,183.57,Put,176,2023-09-01,8,0.29,0.3,0.3,0.31,8090,9352,+940,23.30%,"14:50 ET"
SPY,437.66,Call,448,2023-09-01,8,0.68,0.69,0.69,0.7,2616,4384,+929,13.29%,"15:25 ET"
SPY,437.66,Call,443,2023-08-30,6,1.37,1.38,1.38,1.4,4504,2280,+924,13.25%,"15:25 ET"
SPXU,11.29,Call,10.5,2023-09-01,8,0.74,0.76,0.77,0.75,858,2211,+915,35.22%,"15:15 ET"
QQQ,361.76,Call,366,2023-09-15,22,5.95,5.96,5.97,5.97,4586,5107,+913,19.83%,"15:27 ET"
SPY,437.66,Call,450,2023-11-17,85,8.45,8.47,8.49,8.47,1967,16103,+912,13.53%,"14:45 ET"
QQQ,361.76,Put,355,2023-09-15,22,3.89,3.9,3.91,3.89,19866,53954,+912,21.06%,"15:27 ET"
QQQ,361.76,Put,365,2023-09-29,36,9.71,9.73,9.75,9.72,790,8463,+910,20.42%,"15:27 ET"
EFA,69.79,Call,72,2023-09-15,22,0.24,0.25,0.26,0.25,842,13604,+904,13.93%,"14:45 ET"
SPY,437.66,Put,439,2023-11-17,85,11.4,11.42,11.43,11.42,662,9219,+903,15.51%,"15:10 ET"
SPY,437.66,Call,444,2023-08-30,6,1.08,1.09,1.09,1.09,3060,1794,+903,13.15%,"15:27 ET"
SPY,437.66,Put,430,2023-08-28,4,0.32,0.33,0.33,0.32,6493,9225,+899,15.02%,"15:26 ET"
SLV,22.12,Call,22.5,2023-09-29,36,0.51,0.52,0.52,0.51,1232,1085,+895,22.46%,"15:20 ET"
UVXY,18.57,Call,18,2023-08-25,1,0.5,0.52,0.53,0.53,7500,5568,+894,116.09%,"15:26 ET"
IWM,183.57,Put,170,2023-09-15,22,0.43,0.44,0.44,0.43,1720,150211,+890,24.22%,"15:23 ET"
UVXY,18.57,Call,18.5,2023-09-01,8,0.8,0.81,0.82,0.83,944,1509,+884,88.43%,"15:27 ET"
SPY,437.66,Call,446,2023-08-28,4,0.29,0.3,0.3,0.3,10545,4764,+876,12.54%,"15:27 ET"
IWM,183.57,Put,183,2023-08-28,4,0.95,0.96,0.97,0.89,914,1317,+873,17.59%,"15:22 ET"
QQQ,361.76,Put,350,2023-12-15,113,10.96,10.98,10.99,10.92,3683,59809,+869,23.43%,"15:09 ET"
SPY,437.66,Put,441,2023-08-28,4,3.59,3.6,3.61,3.59,10729,2949,+867,12.52%,"15:27 ET"
QQQ,361.76,Put,357,2023-09-01,8,2.29,2.3,2.31,2.29,1127,4501,+864,22.00%,"15:23 ET"
EWJ,59.69,Call,62,2023-09-15,22,0.15,0.18,0.2,0.2,3218,5331,+863,14.68%,"14:55 ET"
SQQQ,20.2,Call,18.5,2023-09-01,8,1.73,1.74,1.75,1.71,1281,1561,+862,57.74%,"15:26 ET"
QQQ,361.76,Put,366,2023-08-29,5,5.12,5.14,5.15,5.09,3456,1388,+862,19.33%,"15:25 ET"
QQQ,361.76,Call,367,2023-09-08,15,4.04,4.06,4.07,4.13,993,1311,+858,19.33%,"15:26 ET"
QQQ,361.76,Put,359,2023-08-25,1,0.88,0.89,0.89,0.88,9983,7986,+855,29.79%,"15:27 ET"
TAN,55.54,Call,60,2023-10-20,57,1.3,1.4,1.5,1.45,2397,3154,+846,33.37%,"14:35 ET"
SPY,437.66,Call,443,2023-09-08,15,3.13,3.14,3.14,3.26,2957,2390,+845,13.27%,"15:21 ET"
SPY,437.66,Put,440,2023-09-29,36,8.17,8.18,8.18,8.15,3830,31291,+845,15.09%,"15:24 ET"
QQQ,361.76,Put,362.5,2023-08-25,1,2.08,2.09,2.11,2.09,5982,5919,+843,28.47%,"15:27 ET"
SQQQ,20.2,Put,18,2023-09-01,8,0.09,0.1,0.1,0.1,1618,1736,+839,62.38%,"15:24 ET"
SPY,437.66,Put,370,2023-12-15,113,2.51,2.51,2.52,2.5,1460,38206,+837,25.21%,"15:16 ET"
SPY,437.66,Call,460,2023-10-20,57,2.07,2.08,2.09,2.13,2971,23983,+833,11.52%,"15:18 ET"
QQQ,361.76,Put,364,2023-08-25,1,2.85,2.86,2.86,2.86,33003,7815,+830,27.75%,"15:27 ET"
SPY,437.66,Put,436,2023-10-20,57,8.35,8.36,8.37,8.32,1162,13704,+828,15.66%,"15:23 ET"
IWM,183.57,Put,183,2023-09-15,22,2.76,2.77,2.78,2.75,874,38027,+815,18.53%,"15:26 ET"
VXX,25.29,Call,26.5,2023-09-01,8,0.41,0.42,0.42,0.41,798,944,+813,65.90%,"13:57 ET"
KRE,43.99,Put,43,2023-09-15,22,0.87,0.88,0.88,0.91,2352,14560,+813,31.88%,"15:05 ET"
SPY,437.66,Put,433,2023-08-29,5,0.92,0.93,0.93,0.9,2513,1383,+808,14.62%,"15:25 ET"
SPY,437.66,Put,446,2023-09-01,8,7.85,7.94,8.03,7.7,1035,2776,+806,12.25%,"14:57 ET"
XLE,86.79,Call,87,2023-08-25,1,0.51,0.53,0.54,0.54,575,2447,+802,26.87%,"15:25 ET"
SPY,437.66,Put,443,2023-10-20,57,11.14,11.15,11.16,11.15,658,891,+802,14.69%,"15:27 ET"
QQQ,361.76,Put,368,2023-08-29,5,6.47,6.49,6.52,6.26,1125,1233,+802,19.02%,"15:10 ET"
SPY,437.66,Put,438,2023-09-08,15,4.14,4.15,4.15,4.15,3686,4244,+802,13.42%,"15:27 ET"
QQQ,361.76,Call,365,2023-09-29,36,8.7,8.72,8.73,8.78,540,4536,+801,19.76%,"15:25 ET"
SPY,437.66,Call,445,2023-08-31,7,1.11,1.12,1.12,1.11,5754,2441,+788,13.46%,"15:27 ET"
SPY,437.66,Put,440,2023-10-20,57,9.84,9.85,9.86,9.85,6403,50985,+787,15.09%,"15:27 ET"
QQQ,361.76,Call,369,2023-08-31,7,1.76,1.77,1.78,1.8,3263,917,+786,20.34%,"15:24 ET"
SPY,437.66,Call,447,2023-09-01,8,0.87,0.88,0.88,0.87,3903,4364,+785,13.42%,"15:27 ET"
SPY,437.66,Put,434,2023-09-01,8,1.88,1.88,1.89,1.89,3953,8802,+783,15.05%,"15:27 ET"
SPY,437.66,Call,453,2023-09-15,22,0.97,0.98,0.98,0.99,1270,7982,+782,11.61%,"15:26 ET"
SPY,437.66,Put,442,2023-08-30,6,4.72,4.74,4.76,4.68,2916,1288,+773,12.85%,"15:26 ET"
QQQ,361.76,Put,381,2023-08-25,1,18.2,18.26,18.31,17.65,2539,1066,+771,0.00%,"15:04 ET"
SPY,437.66,Call,441,2023-08-25,1,0.96,0.97,0.97,0.96,60238,11021,+770,20.82%,"15:27 ET"
HYG,74.24,Call,75,2023-09-15,22,0.13,0.15,0.17,0.15,7986,110960,+769,4.85%,"15:00 ET"
SPY,437.66,Put,423,2023-08-31,7,0.26,0.27,0.27,0.26,828,1167,+766,17.11%,"15:13 ET"
QQQ,361.76,Call,370,2023-10-20,57,9.11,9.13,9.15,9.17,3361,17597,+765,19.48%,"15:26 ET"
SPY,437.66,Put,441,2023-08-30,6,4.13,4.14,4.14,4.08,3974,1668,+764,13.05%,"15:26 ET"
QQQ,361.76,Put,370,2023-08-28,4,7.73,7.77,7.81,7.8,4071,1298,+763,18.12%,"15:26 ET"
QQQ,361.76,Call,373,2023-09-15,22,3.04,3.05,3.07,3.05,3592,12380,+758,18.61%,"15:27 ET"
QQQ,361.76,Put,369,2023-08-31,7,7.67,7.7,7.73,7.44,1236,948,+756,19.23%,"15:22 ET"
USO,71.5,Call,72,2023-10-20,57,3.05,3.15,3.25,3.12,803,3246,+752,26.94%,"15:18 ET"
KWEB,27.73,Call,30,2024-01-19,148,2.19,2.21,2.23,2.19,1674,26288,+750,40.12%,"15:09 ET"
SPY,437.66,Put,441,2023-09-29,36,8.6,8.61,8.62,8.55,1474,1436,+748,14.93%,"15:24 ET"
SPY,437.66,Put,433,2023-08-28,4,0.7,0.71,0.71,0.7,4082,3473,+748,14.53%,"15:27 ET"
SPY,437.66,Put,439,2023-09-08,15,4.54,4.55,4.56,4.55,5878,4080,+746,13.19%,"15:26 ET"
SQQQ,20.2,Put,19,2023-09-01,8,0.29,0.3,0.3,0.3,1471,1682,+743,62.30%,"15:26 ET"
SPY,437.66,Put,442,2023-09-29,36,9.06,9.07,9.07,9,2104,15927,+743,14.78%,"15:26 ET"
SPY,437.66,Put,444,2023-09-08,15,7.11,7.13,7.15,7.03,8558,3012,+742,12.09%,"15:26 ET"
QQQ,361.76,Call,390,2023-10-20,57,2.39,2.4,2.41,2.41,1127,9010,+741,17.44%,"15:26 ET"
SPY,437.66,Put,444,2023-08-29,5,5.87,5.93,5.99,5.7,1871,1322,+740,12.14%,"15:15 ET"
USD,41.69,Put,35,2023-09-15,22,0.35,0.43,0.5,0.4,752,767,+736,68.27%,"11:41 ET"
SLV,22.12,Call,22.5,2023-09-01,8,0.16,0.17,0.17,0.17,954,2644,+734,23.71%,"15:25 ET"
SPY,437.66,Put,435,2023-08-28,4,1.11,1.12,1.12,1.12,9812,4192,+732,14.15%,"15:27 ET"
SMH,149.14,Call,154,2023-08-25,1,0.11,0.11,0.12,0.11,961,2357,+731,40.88%,"15:25 ET"
SLV,22.12,Put,22,2023-09-01,8,0.22,0.23,0.23,0.22,784,1472,+726,22.26%,"15:26 ET"
QQQ,361.76,Put,367,2023-08-25,1,4.85,4.88,4.9,4.9,15902,6772,+725,26.22%,"15:26 ET"
SPY,437.66,Call,456,2023-10-20,57,3.08,3.09,3.1,3.11,1027,6414,+723,11.86%,"15:26 ET"
SPY,437.66,Put,430,2023-08-31,7,0.82,0.83,0.83,0.82,8100,3248,+722,15.36%,"15:23 ET"
QQQ,361.76,Put,366,2023-08-25,1,4.11,4.13,4.15,4.12,23658,8375,+719,26.27%,"15:27 ET"
SPY,437.66,Put,432,2023-08-30,6,0.95,0.96,0.96,0.95,738,1229,+716,14.88%,"15:27 ET"
QQQ,361.76,Put,370,2023-08-24,0,7.22,7.26,7.3,7.18,27112,5805,+715,0.00%,"15:24 ET"
QQQ,361.76,Put,350,2023-09-05,12,1.23,1.24,1.25,1.18,583,848,+715,21.24%,"14:47 ET"
SMH,149.14,Call,160,2023-09-01,8,0.19,0.2,0.21,0.2,598,2986,+715,30.41%,"15:24 ET"
SMH,149.14,Put,150,2023-08-25,1,1.47,1.51,1.55,1.49,1223,1916,+712,36.13%,"15:25 ET"
SPY,437.66,Put,360,2023-09-15,22,0.12,0.13,0.13,0.12,591,118460,+711,35.17%,"12:26 ET"
SPY,437.66,Put,434,2023-08-30,6,1.36,1.37,1.37,1.28,1296,4495,+709,14.49%,"15:22 ET"
QQQ,361.76,Put,377,2023-08-24,0,14.21,14.25,14.29,12.91,2335,709,+708,0.00%,"13:44 ET"
SPY,437.66,Put,437,2023-08-29,5,2,2.01,2.01,2,4980,2170,+708,13.79%,"15:26 ET"
UVXY,18.57,Call,19,2023-09-01,8,0.65,0.66,0.67,0.65,924,1541,+707,91.48%,"15:14 ET"
QQQ,361.76,Put,360,2023-09-29,36,7.63,7.65,7.66,7.59,1625,11795,+706,21.23%,"15:26 ET"
ARKK,40.58,Put,41,2023-08-25,1,0.61,0.64,0.67,0.65,1024,2659,+702,56.56%,"15:26 ET"
SPY,437.66,Put,425,2023-09-01,8,0.51,0.52,0.52,0.52,12314,17143,+701,17.09%,"15:26 ET"
KRE,43.99,Put,46,2024-01-19,148,4.45,4.5,4.55,4.55,1138,5250,+698,34.21%,"13:42 ET"
QQQ,361.76,Call,370,2023-09-08,15,2.85,2.86,2.87,2.96,1952,3034,+698,18.81%,"15:22 ET"
IWM,183.57,Call,190,2023-09-15,22,1.06,1.07,1.07,1.08,4190,72174,+695,17.17%,"15:24 ET"
QQQ,361.76,Put,373,2023-08-24,0,10.22,10.26,10.3,9.8,4758,3338,+695,0.00%,"15:20 ET"
SPY,437.66,Call,443,2023-08-28,4,0.83,0.84,0.84,0.84,13772,3607,+695,12.88%,"15:27 ET"
SLV,22.12,Put,20,2023-11-17,85,0.21,0.22,0.22,0.2,526,4661,+694,24.13%,"11:21 ET"
SQQQ,20.2,Call,20,2024-01-19,148,3.3,3.33,3.35,3.29,1056,10287,+691,61.15%,"15:21 ET"
SPY,437.66,Call,449,2023-08-29,5,0.16,0.17,0.17,0.16,1395,1482,+690,12.42%,"15:27 ET"
QQQ,361.76,Put,359,2023-09-15,22,5.14,5.15,5.16,4.93,1598,4695,+689,20.38%,"15:21 ET"
SQQQ,20.2,Call,25,2023-09-15,22,0.24,0.25,0.25,0.24,861,13741,+686,74.76%,"15:10 ET"
QQQ,361.76,Call,376,2023-09-01,8,0.62,0.63,0.64,0.65,4519,3056,+684,20.03%,"15:21 ET"
EWZ,31.55,Call,32,2023-12-15,113,2,2.01,2.03,1.99,800,21534,+682,29.32%,"13:28 ET"
QQQ,361.76,Call,371,2023-08-25,1,0.15,0.16,0.16,0.16,50926,4371,+680,28.90%,"15:27 ET"
QQQ,361.76,Call,382,2023-09-01,8,0.18,0.19,0.19,0.19,1414,1189,+676,20.00%,"15:23 ET"
QQQ,361.76,Call,370,2023-09-01,8,1.79,1.8,1.81,1.8,10848,7792,+674,20.60%,"15:27 ET"
SPY,437.66,Put,437,2023-09-08,15,3.77,3.78,3.79,3.67,1100,4218,+672,13.65%,"15:17 ET"
UNG,6.74,Put,7,2023-08-25,1,0.26,0.27,0.27,0.28,1944,15406,+668,63.29%,"14:56 ET"
KRE,43.99,Put,43.5,2023-08-25,1,0.16,0.17,0.17,0.17,2538,2420,+668,40.37%,"15:13 ET"
GDX,28.72,Put,28.5,2023-08-25,1,0.15,0.16,0.17,0.15,627,1234,+666,35.92%,"15:26 ET"
QQQ,361.76,Put,364,2023-09-05,12,5.33,5.35,5.36,5.16,610,770,+664,18.58%,"15:15 ET"
SPY,437.66,Put,441,2023-09-01,8,4.62,4.63,4.63,4.62,6063,4366,+663,13.45%,"15:27 ET"
SPY,437.66,Call,444,2023-09-01,8,1.68,1.69,1.69,1.7,8330,5564,+661,14.01%,"15:26 ET"
SQQQ,20.2,Call,19.5,2023-09-08,15,1.24,1.25,1.25,1.24,1099,976,+661,56.27%,"15:26 ET"
UVXY,18.57,Call,19,2023-09-15,22,1.36,1.38,1.39,1.38,1322,3407,+661,95.85%,"15:26 ET"
GDX,28.72,Call,29,2023-09-15,22,0.66,0.67,0.67,0.67,1859,8380,+661,28.26%,"15:25 ET"
IWM,183.57,Call,188,2023-08-28,4,0.15,0.16,0.16,0.15,760,1026,+659,16.48%,"15:27 ET"
KRE,43.99,Call,44.5,2023-08-25,1,0.15,0.16,0.16,0.11,1912,1622,+659,37.64%,"14:43 ET"
SPY,437.66,Call,445,2023-09-05,12,1.64,1.65,1.65,1.81,981,941,+655,12.10%,"15:21 ET"
UNG,6.74,Put,6,2023-10-20,57,0.36,0.37,0.37,0.36,669,13897,+651,68.78%,"15:23 ET"
SPY,437.66,Call,450,2023-09-05,12,0.55,0.56,0.56,0.56,1660,750,+649,11.50%,"15:23 ET"
VXX,25.29,Call,25.5,2023-08-25,1,0.2,0.21,0.22,0.19,833,1929,+647,83.47%,"15:21 ET"
SPY,437.66,Call,444,2023-08-31,7,1.39,1.4,1.4,1.4,4660,1581,+647,13.67%,"15:26 ET"
QQQ,361.76,Put,375,2023-08-25,1,12.21,12.26,12.31,12.17,1184,4330,+646,0.00%,"15:23 ET"
QQQ,361.76,Put,366,2023-09-22,29,9.36,9.38,9.4,9.34,731,1409,+645,20.12%,"15:25 ET"
SPY,437.66,Put,437.5,2023-09-01,8,3,3.01,3.01,3.02,3273,2916,+645,14.26%,"15:27 ET"
SPY,437.66,Put,420,2023-11-17,85,6.25,6.27,6.28,6.28,940,21461,+644,18.14%,"15:27 ET"
SPY,437.66,Put,437,2023-10-20,57,8.7,8.71,8.71,8.55,3435,2723,+644,15.51%,"15:22 ET"
QQQ,361.76,Put,363,2023-08-29,5,3.45,3.46,3.47,3.39,2479,1114,+643,19.85%,"15:26 ET"
SPY,437.66,Put,437,2023-09-01,8,2.81,2.82,2.82,2.82,3397,11183,+643,14.38%,"15:27 ET"
SPY,437.66,Put,432,2023-08-28,4,0.55,0.56,0.56,0.55,4388,2769,+640,14.75%,"15:26 ET"
SPY,437.66,Call,448,2023-09-08,15,1.38,1.38,1.39,1.44,1045,3673,+638,12.34%,"15:17 ET"
SPY,437.66,Call,450,2023-09-01,8,0.4,0.41,0.41,0.42,8654,18460,+637,13.03%,"15:27 ET"
QQQ,361.76,Put,367.5,2023-08-25,1,5.24,5.27,5.3,5.26,8828,3037,+637,25.08%,"15:27 ET"
SPY,437.66,Put,438,2023-08-29,5,2.39,2.4,2.4,2.39,4593,1697,+637,13.59%,"15:27 ET"
TQQQ,37.34,Call,40.5,2023-09-01,8,0.4,0.41,0.41,0.44,1641,1228,+629,60.21%,"15:21 ET"
