Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WFC,46.11,Put,40,2023-11-17,119,0.68,0.69,0.7,0.67,883,6721,+940,29.09%,"14:21 ET"
AMC,4.39,Put,3,2023-08-18,28,0.47,0.48,0.49,0.47,5617,230652,+937,258.40%,"15:08 ET"
TSLA,261.06,Put,282.5,2023-07-28,7,21.65,21.73,21.8,22.1,730,2751,+935,51.61%,"15:11 ET"
MULN,0.1391,Call,0.5,2025-01-17,546,0.1,0.11,0.11,0.11,2008,62480,+935,254.27%,"15:10 ET"
APLS,34.49,Call,40,2023-09-15,56,4.5,4.7,4.9,5,605,1073,+934,119.32%,"13:00 ET"
FCX,40.69,Put,45,2023-07-28,7,4.3,4.35,4.4,3.45,680,935,+934,42.84%,"09:42 ET"
MARA,16.86,Put,15,2024-01-19,182,3.55,3.6,3.65,3.55,1842,3341,+934,104.32%,"15:10 ET"
T,14.76,Call,15,2023-09-15,56,0.53,0.54,0.55,0.53,1200,10132,+932,28.71%,"15:12 ET"
OXY,60.58,Call,62,2023-07-28,7,0.26,0.27,0.28,0.27,786,2577,+920,23.05%,"15:13 ET"
TSLA,261.06,Call,285,2023-08-18,28,5.8,5.85,5.9,5.85,2641,5622,+920,47.03%,"15:15 ET"
TSLA,261.06,Put,245,2023-08-18,28,6.15,6.2,6.25,6.2,1943,4524,+917,47.55%,"15:15 ET"
NVDA,443.07,Put,445,2023-07-28,7,11.75,11.8,11.85,11.79,9445,3319,+917,46.53%,"15:15 ET"
PLTR,16.5,Put,17,2023-07-28,7,0.88,0.89,0.9,0.88,3014,6094,+913,64.18%,"15:15 ET"
F,13.94,Call,14.5,2023-07-28,7,0.14,0.15,0.15,0.15,6923,12637,+912,47.46%,"15:15 ET"
JPM,155.45,Put,150,2023-08-18,28,0.93,0.94,0.94,0.92,1640,6334,+911,17.55%,"15:02 ET"
NFLX,426.15,Put,400,2023-07-28,7,1.26,1.27,1.28,1.25,7056,2089,+910,37.74%,"15:15 ET"
U,44.55,Call,20,2024-01-19,182,25.2,25.35,25.5,25.63,1001,2294,+907,67.97%,"14:27 ET"
VZ,33.9,Put,34,2023-07-28,7,0.77,0.78,0.79,0.76,707,3829,+905,37.23%,"15:11 ET"
AMD,111.02,Call,120,2023-08-18,28,3.05,3.08,3.1,3.05,2236,23357,+905,51.61%,"15:14 ET"
PLTR,16.5,Call,18,2023-08-04,14,0.38,0.39,0.39,0.39,2961,3610,+905,71.02%,"15:14 ET"
TSLA,261.06,Call,280,2023-08-25,35,8.55,8.63,8.7,8.95,646,1579,+902,46.46%,"15:04 ET"
META,294.18,Call,315,2023-08-04,14,7.8,7.85,7.9,7.93,1701,2547,+898,68.45%,"15:10 ET"
BAC,32.09,Put,31,2023-10-20,91,0.94,0.95,0.95,0.94,723,2827,+896,23.28%,"15:07 ET"
TSLA,261.06,Put,240,2023-09-15,56,8.95,9,9.05,8.9,2993,7278,+896,47.50%,"15:07 ET"
AAPL,192.41,Put,180,2023-07-28,7,0.12,0.13,0.13,0.12,2343,14110,+895,27.84%,"15:13 ET"
AMD,111.02,Call,130,2023-09-15,56,2.52,2.53,2.54,2.6,3750,15425,+893,47.24%,"15:09 ET"
DIS,87.07,Call,88,2023-07-28,7,0.84,0.85,0.85,0.84,8146,4804,+891,24.81%,"15:13 ET"
SLG,35.07,Put,32.5,2023-08-18,28,1.05,1.1,1.15,1.1,542,1480,+891,57.62%,"15:00 ET"
AMD,111.02,Call,130,2023-10-20,91,4,4.03,4.05,4.05,989,6438,+891,44.73%,"15:13 ET"
CRM,228.09,Call,260,2023-09-15,56,2.32,2.36,2.39,2.45,659,2724,+890,31.15%,"14:17 ET"
UAL,57.5,Call,59,2023-07-28,7,0.53,0.54,0.55,0.54,883,2057,+889,34.59%,"15:11 ET"
META,294.18,Put,265,2023-07-28,7,3.6,3.63,3.65,3.6,1018,3234,+886,86.30%,"15:15 ET"
ABNB,148.53,Call,149,2023-07-21,0,0.12,0.14,0.16,0.13,8574,1318,+885,11.91%,"15:14 ET"
AMD,111.02,Put,103,2023-07-28,7,0.42,0.43,0.44,0.45,544,1497,+883,45.96%,"15:11 ET"
TSLA,261.06,Put,220,2023-08-18,28,1.73,1.74,1.75,1.77,2640,7275,+881,51.67%,"15:13 ET"
AAPL,192.41,Put,180,2023-10-20,91,3.05,3.08,3.1,3.02,1413,15078,+880,22.65%,"15:09 ET"
ZM,71.36,Call,75,2023-08-18,28,1.83,1.85,1.87,1.89,2081,6435,+880,43.01%,"15:10 ET"
CHWY,35.24,Call,40,2023-08-18,28,0.37,0.38,0.39,0.38,679,5079,+875,44.60%,"15:09 ET"
AMD,111.02,Call,116,2023-07-28,7,1,1.01,1.01,1.03,4468,3517,+871,46.37%,"15:15 ET"
TSLA,261.06,Call,290,2023-08-11,21,3.5,3.53,3.55,3.55,2011,2321,+871,48.51%,"15:15 ET"
AAPL,192.41,Call,200,2023-08-11,21,1.89,1.9,1.91,1.91,1582,5556,+869,24.76%,"15:15 ET"
AAL,17.39,Call,18.5,2023-08-04,14,0.12,0.13,0.14,0.14,512,1611,+867,35.90%,"14:13 ET"
TSLA,261.06,Put,232.5,2023-07-28,7,0.47,0.48,0.48,0.48,957,1173,+867,55.67%,"15:14 ET"
TSLA,261.06,Call,290,2023-08-04,14,2.15,2.17,2.18,2.1,3948,3192,+866,49.84%,"15:13 ET"
TSLA,261.06,Put,200,2023-10-20,91,4.75,4.78,4.8,4.75,1059,10627,+864,54.47%,"15:15 ET"
COIN,100.35,Call,100,2023-07-28,7,4.25,4.35,4.45,4.34,2069,3815,+864,78.78%,"15:14 ET"
TSLA,261.06,Put,220,2023-07-28,7,0.2,0.21,0.21,0.21,3303,4419,+863,65.14%,"15:15 ET"
TSLA,261.06,Call,262.5,2023-07-28,7,6.65,6.7,6.75,6.7,20755,1223,+861,46.87%,"15:15 ET"
SLG,35.07,Call,35,2023-07-21,0,0.2,0.25,0.3,0.1,3027,2399,+855,17.12%,"15:13 ET"
NVDA,443.07,Call,475,2023-07-28,7,2.66,2.68,2.7,2.66,7498,4751,+854,48.91%,"15:15 ET"
TTD,84.33,Put,84,2023-07-21,0,0.28,0.3,0.31,0.31,956,1771,+848,15.72%,"15:14 ET"
TSLA,261.06,Call,270,2023-08-04,14,6.45,6.5,6.55,6.55,4182,2116,+848,47.27%,"15:15 ET"
GOOGL,119.57,Call,130,2023-08-04,14,1.03,1.04,1.04,1.06,766,5276,+847,45.88%,"15:10 ET"
META,294.18,Call,365,2023-07-28,7,0.92,0.94,0.95,0.92,1504,1539,+847,95.82%,"15:13 ET"
MDT,89.15,Call,90,2023-08-18,28,1.38,1.4,1.41,1.39,741,5867,+846,17.51%,"15:14 ET"
PBR,13.94,Call,14,2023-08-18,28,0.51,0.52,0.53,0.52,821,15800,+846,38.16%,"15:07 ET"
GOOGL,119.57,Call,125,2023-08-18,28,2.53,2.54,2.55,2.55,6527,21805,+846,35.23%,"15:15 ET"
T,14.76,Put,14,2023-08-18,28,0.21,0.22,0.22,0.21,697,8202,+843,31.00%,"15:08 ET"
CSCO,52.69,Put,47.5,2023-09-15,56,0.32,0.33,0.33,0.32,621,21991,+841,24.14%,"14:23 ET"
BAC,32.09,Call,33,2023-08-11,21,0.27,0.28,0.28,0.28,1008,3088,+840,20.95%,"15:14 ET"
SIRI,6.99,Put,4,2023-08-18,28,0.09,0.11,0.12,0.11,1367,67876,+840,160.62%,"14:58 ET"
TSLA,261.06,Put,255,2023-08-04,14,6.2,6.25,6.3,6.28,6223,1788,+839,47.44%,"15:14 ET"
NVDA,443.07,Call,460,2023-08-18,28,15.1,15.18,15.25,15.2,3913,4749,+838,43.40%,"15:15 ET"
NFLX,426.15,Put,415,2023-07-28,7,3.95,4.03,4.1,4.05,2122,1168,+837,35.36%,"15:15 ET"
NVDA,443.07,Call,520,2023-07-28,7,0.32,0.33,0.33,0.32,1799,3304,+836,56.76%,"15:13 ET"
LYFT,11.39,Call,12,2023-08-18,28,0.97,0.98,0.98,0.97,1214,6580,+832,94.24%,"15:13 ET"
RIVN,25.27,Put,24,2023-07-28,7,0.66,0.67,0.68,0.69,4684,2678,+832,86.79%,"15:10 ET"
TGT,134.09,Call,140,2023-07-28,7,0.3,0.31,0.31,0.29,1718,3009,+831,25.71%,"15:12 ET"
T,14.76,Put,15,2023-07-28,7,0.53,0.54,0.55,0.54,1054,11911,+830,48.97%,"15:13 ET"
BAC,32.09,Put,31,2024-01-19,182,1.5,1.51,1.51,1.51,2150,2931,+827,24.14%,"15:11 ET"
SBUX,103,Call,104,2023-07-28,7,0.65,0.66,0.66,0.65,3471,1611,+826,20.57%,"15:12 ET"
RIVN,25.27,Call,27,2023-07-28,7,0.61,0.62,0.63,0.62,11941,3496,+825,92.07%,"15:15 ET"
PFE,37.37,Call,37,2023-08-04,14,0.78,0.8,0.82,0.79,2414,4793,+825,21.22%,"15:10 ET"
META,294.18,Put,260,2023-07-28,7,2.7,2.73,2.75,2.68,1685,3092,+823,87.12%,"15:14 ET"
AMC,4.39,Put,4.5,2023-08-18,28,1.57,1.59,1.6,1.57,906,33704,+822,319.92%,"15:05 ET"
NVDA,443.07,Put,447.5,2023-07-28,7,13.1,13.18,13.25,13.03,5075,1667,+821,46.67%,"15:14 ET"
SHOP,65.75,Call,68,2023-08-11,21,3.1,3.13,3.15,3.25,763,932,+817,65.11%,"15:01 ET"
LYFT,11.39,Call,12,2023-07-28,7,0.19,0.2,0.2,0.19,904,6089,+815,63.43%,"15:15 ET"
CHWY,35.24,Put,35.5,2023-07-21,0,0.3,0.34,0.38,0.33,665,1266,+814,15.18%,"15:11 ET"
TSLA,261.06,Put,235,2023-07-28,7,0.58,0.59,0.59,0.58,6432,4379,+814,53.96%,"15:15 ET"
TSLA,261.06,Call,310,2023-07-28,7,0.22,0.23,0.23,0.22,3845,6095,+812,61.11%,"15:14 ET"
JOBY,8.27,Put,7.5,2023-08-18,28,0.4,0.43,0.45,0.42,1177,3245,+812,86.74%,"15:04 ET"
TSLA,261.06,Put,225,2023-07-28,7,0.26,0.27,0.27,0.28,3403,4443,+811,60.37%,"15:14 ET"
CSCO,52.69,Call,52.5,2023-09-15,56,1.91,1.92,1.93,1.93,590,18528,+810,22.18%,"15:14 ET"
BAC,32.09,Put,33,2024-03-15,238,2.61,2.63,2.64,2.59,3086,821,+808,22.78%,"14:59 ET"
STNG,41.15,Put,45,2023-08-18,28,4.5,4.6,4.7,4.26,525,2545,+805,44.46%,"13:31 ET"
C,47.19,Put,45,2023-12-15,147,1.81,1.82,1.83,1.81,529,9918,+805,24.48%,"14:44 ET"
NVDA,443.07,Put,445,2023-07-21,0,2.32,2.37,2.42,2.37,89160,8162,+803,19.45%,"15:15 ET"
TSLA,261.06,Put,257.5,2023-07-28,7,4.65,4.68,4.7,4.68,13390,2321,+801,47.48%,"15:15 ET"
NFLX,426.15,Call,475,2023-07-28,7,0.43,0.45,0.46,0.45,1987,1716,+801,45.38%,"15:13 ET"
DNA,2.38,Call,2.5,2023-08-18,28,0.15,0.18,0.2,0.2,516,11039,+799,100.06%,"15:03 ET"
LULU,383.48,Put,372.5,2023-07-28,7,1.74,1.83,1.92,1.95,703,884,+799,25.74%,"15:14 ET"
GOOGL,119.57,Put,120,2023-09-15,56,5.5,5.53,5.55,5.5,812,7404,+798,29.60%,"15:12 ET"
SOFI,9.41,Call,10,2025-01-17,546,3,3.08,3.15,3,568,36005,+797,64.93%,"15:11 ET"
MCD,295.76,Call,305,2023-07-28,7,1.06,1.09,1.12,1.1,711,8770,+795,24.59%,"15:10 ET"
HOOD,12.77,Call,13,2023-07-28,7,0.29,0.3,0.3,0.29,10319,8421,+792,55.61%,"15:13 ET"
NFLX,426.15,Call,700,2023-10-20,91,0.45,0.48,0.5,0.5,633,1126,+791,43.28%,"15:05 ET"
TSLA,261.06,Put,250,2023-10-20,91,18.4,18.45,18.5,18.55,1447,3420,+791,49.93%,"15:12 ET"
AMD,111.02,Put,104,2023-07-28,7,0.55,0.56,0.56,0.55,525,1857,+788,45.10%,"15:15 ET"
GOOGL,119.57,Call,140,2023-08-18,28,0.46,0.46,0.47,0.47,801,20262,+788,39.33%,"15:13 ET"
FCX,40.69,Call,42.5,2023-07-28,7,0.17,0.18,0.18,0.17,2278,971,+786,32.60%,"15:14 ET"
BABA,91.93,Call,105,2023-08-11,21,0.86,0.91,0.96,0.9,551,4742,+785,51.52%,"14:29 ET"
MS,94.07,Call,94,2023-07-28,7,1.05,1.09,1.12,1.08,1799,1827,+785,19.35%,"15:15 ET"
RIVN,25.27,Call,25,2023-08-11,21,2.4,2.44,2.47,2.45,1405,3699,+783,96.81%,"15:15 ET"
TSLA,261.06,Put,225,2023-08-18,28,2.25,2.26,2.28,2.3,838,5651,+782,50.60%,"15:13 ET"
CVX,158.1,Put,157.5,2023-07-28,7,1.8,1.81,1.82,1.76,514,876,+780,25.42%,"15:02 ET"
TH,13.06,Put,12.5,2024-01-19,182,1.5,1.58,1.65,1.6,535,3534,+780,55.83%,"15:09 ET"
PGY,2.1,Call,3,2024-02-16,210,0.7,0.75,0.8,0.8,804,2467,+780,167.64%,"14:41 ET"
MU,65.8,Call,65,2023-07-28,7,1.42,1.43,1.44,1.43,1314,2041,+779,33.43%,"15:09 ET"
NVDA,443.07,Put,440,2023-07-21,0,0.45,0.46,0.48,0.45,45165,8476,+778,19.25%,"15:15 ET"
BAC,32.09,Put,35,2024-01-19,182,3.55,3.6,3.65,3.55,1165,87523,+777,20.76%,"14:59 ET"
TSLA,261.06,Put,260,2023-09-15,56,16.85,16.9,16.95,17,2094,8805,+777,46.28%,"15:14 ET"
SPR,28.9,Call,30,2023-08-18,28,1.15,1.17,1.2,1.22,1056,3351,+774,49.91%,"14:50 ET"
SOFI,9.41,Put,9.5,2023-07-28,7,0.35,0.36,0.36,0.36,1244,2646,+774,65.70%,"15:14 ET"
TSLA,261.06,Put,265,2023-08-04,14,10.9,10.95,11,10.9,3942,3062,+773,46.71%,"15:15 ET"
GOOG,119.88,Call,125,2023-07-28,7,1.75,1.76,1.76,1.75,3473,6894,+772,57.01%,"15:15 ET"
HOOD,12.77,Call,15,2023-09-15,56,0.66,0.67,0.68,0.71,570,8688,+769,69.74%,"14:41 ET"
PYPL,72.89,Call,100,2023-10-20,91,0.6,0.61,0.62,0.6,2850,4462,+766,42.20%,"15:11 ET"
T,14.76,Put,13,2024-06-21,336,0.7,0.72,0.74,0.71,1029,15130,+765,26.10%,"13:53 ET"
PDD,75.6,Put,70,2023-08-18,28,1.86,1.87,1.88,1.85,3316,13895,+765,51.39%,"15:12 ET"
BAC,32.09,Put,32,2023-07-28,7,0.36,0.37,0.37,0.38,2415,1596,+757,20.98%,"15:15 ET"
TSLA,261.06,Put,200,2025-01-17,546,25.45,25.6,25.75,25.5,2918,20551,+757,51.63%,"14:20 ET"
MRO,25.28,Call,25,2023-07-21,0,0.23,0.25,0.27,0.28,1659,6280,+754,16.65%,"15:14 ET"
MS,94.07,Put,94,2023-08-11,21,2.01,2.03,2.05,2,1106,1004,+753,23.66%,"14:50 ET"
NVDA,443.07,Call,455,2023-07-28,7,7.2,7.25,7.3,7.34,11000,3988,+750,47.67%,"15:15 ET"
AMZN,129.38,Put,132,2023-08-04,14,6.45,6.48,6.5,6.47,3170,5877,+749,52.24%,"15:13 ET"
TSM,97.5,Put,95,2023-08-18,28,1.78,1.79,1.8,1.81,602,11340,+749,27.33%,"15:12 ET"
JPM,155.45,Call,160,2023-08-18,28,1.18,1.19,1.2,1.17,1753,20664,+749,16.18%,"15:15 ET"
ZIM,13.73,Call,14.5,2023-08-11,21,0.39,0.42,0.44,0.41,793,1601,+748,65.67%,"15:10 ET"
TSLA,261.06,Put,250,2023-09-15,56,12.45,12.5,12.55,12.62,7132,17446,+747,46.77%,"15:12 ET"
MS,94.07,Call,95,2023-08-18,28,1.32,1.34,1.35,1.31,668,3759,+747,16.23%,"15:12 ET"
MU,65.8,Call,67.5,2023-08-18,28,1.52,1.53,1.53,1.51,3867,5792,+746,32.14%,"15:13 ET"
TSLA,261.06,Put,277.5,2023-07-28,7,17.35,17.4,17.45,17.35,1067,2180,+745,49.51%,"15:15 ET"
TSLA,261.06,Call,277.5,2023-08-04,14,4.25,4.3,4.35,4.17,1516,819,+745,47.69%,"15:11 ET"
JNJ,170.28,Put,155,2023-09-15,56,0.57,0.78,1,0.74,1409,3150,+742,21.00%,"14:49 ET"
GOOGL,119.57,Call,150,2023-11-17,119,1.15,1.17,1.18,1.25,1026,3166,+740,29.92%,"14:43 ET"
TSLA,261.06,Put,227.5,2023-07-28,7,0.31,0.32,0.33,0.32,2151,828,+738,58.71%,"15:14 ET"
SIRI,6.99,Call,7,2023-07-28,7,0.62,0.65,0.67,0.62,2539,738,+738,152.34%,"15:14 ET"
NVDA,443.07,Call,470,2023-08-18,28,11.8,11.85,11.9,11.85,4005,4097,+737,43.47%,"15:14 ET"
META,294.18,Call,315,2023-07-28,7,6.7,6.75,6.8,6.65,4006,3842,+736,89.79%,"15:13 ET"
TDOC,23.49,Call,25,2023-08-18,28,1.28,1.29,1.29,1.28,824,3657,+736,72.41%,"15:15 ET"
SNAP,12.76,Put,13,2023-07-28,7,1.52,1.53,1.53,1.52,1035,3109,+735,200.15%,"15:14 ET"
NVDA,443.07,Put,400,2023-08-25,35,12.9,12.98,13.05,13.01,583,1600,+731,58.95%,"15:14 ET"
T,14.76,Call,14.5,2023-07-28,7,0.55,0.56,0.56,0.55,3774,9435,+727,51.23%,"15:14 ET"
AMZN,129.38,Call,150,2023-11-17,119,3.95,3.98,4,3.93,2653,17164,+725,33.52%,"15:13 ET"
PEP,190.43,Put,190,2023-07-21,0,0.28,0.3,0.32,0.33,2736,1192,+722,9.36%,"15:14 ET"
DVN,52.22,Call,52.5,2023-08-18,28,1.98,2,2.02,2,1420,6261,+720,38.43%,"15:15 ET"
GS,352.85,Call,360,2023-07-28,7,1.78,1.81,1.84,1.8,1954,1038,+719,22.21%,"15:13 ET"
JNJ,170.28,Put,170,2023-08-04,14,1.95,2.01,2.06,1.99,810,718,+717,17.30%,"14:09 ET"
IBM,139.47,Put,135,2023-08-18,28,0.97,0.99,1.01,0.97,864,1931,+716,17.22%,"15:06 ET"
RIOT,18.38,Call,20,2023-07-28,7,0.41,0.42,0.42,0.43,2665,3880,+716,103.16%,"15:13 ET"
TSLA,261.06,Put,190,2023-08-18,28,0.4,0.41,0.41,0.4,1225,7779,+715,61.28%,"15:06 ET"
PLTR,16.5,Call,20,2023-08-11,21,0.56,0.57,0.57,0.57,1752,4848,+715,103.53%,"15:15 ET"
AVPT,6.06,Put,6,2023-08-18,28,0.3,0.35,0.4,0.3,711,721,+710,48.95%,"10:15 ET"
HOOD,12.77,Call,14,2023-08-18,28,0.65,0.66,0.66,0.66,567,8528,+708,78.80%,"15:09 ET"
BX,104.84,Put,105,2023-09-15,56,4.7,4.75,4.8,4.8,697,1514,+707,29.48%,"15:15 ET"
XOM,103.69,Call,108,2023-07-28,7,0.3,0.31,0.31,0.31,754,4024,+707,28.04%,"15:12 ET"
RIVN,25.27,Call,27.5,2023-07-28,7,0.51,0.52,0.53,0.5,2284,1840,+707,94.26%,"15:11 ET"
SOFI,9.41,Call,10,2023-09-15,56,0.85,0.86,0.87,0.86,900,706,+706,71.15%,"15:09 ET"
SOFI,9.41,Call,9.5,2023-08-04,14,0.74,0.75,0.76,0.75,1354,3540,+706,102.98%,"15:14 ET"
NFLX,426.15,Call,450,2023-08-18,28,7.15,7.23,7.3,7.25,1038,2294,+699,33.85%,"15:09 ET"
LI,37.08,Put,36.5,2023-07-28,7,0.66,0.68,0.69,0.67,1238,907,+699,46.50%,"15:14 ET"
CVNA,45.55,Put,40,2023-07-28,7,1.22,1.25,1.28,1.27,5686,7721,+698,138.67%,"15:14 ET"
ET,13.19,Call,14,2023-10-20,91,0.12,0.13,0.13,0.12,688,34415,+696,15.82%,"15:10 ET"
PFE,37.37,Call,37,2023-07-28,7,0.51,0.53,0.55,0.54,4473,4133,+696,17.48%,"15:14 ET"
RIVN,25.27,Put,30,2023-07-28,7,5,5.05,5.1,5.05,1035,852,+694,109.79%,"15:09 ET"
TSLA,261.06,Put,255,2023-08-18,28,9.7,9.75,9.8,9.65,2343,8581,+694,46.84%,"15:15 ET"
AMZN,129.38,Put,115,2023-07-28,7,0.09,0.1,0.1,0.1,529,2806,+693,47.11%,"15:07 ET"
RBLX,40.61,Call,50,2023-08-18,28,0.9,0.91,0.91,0.9,3227,10138,+693,78.22%,"15:15 ET"
NVDA,443.07,Put,435,2023-07-28,7,7.15,7.2,7.25,7.18,7948,3061,+693,46.20%,"15:14 ET"
JPM,155.45,Call,157.5,2023-08-04,14,1.2,1.21,1.23,1.22,1874,1331,+690,16.57%,"15:09 ET"
COIN,100.35,Put,110,2023-07-28,7,11.15,11.35,11.55,10.54,655,1271,+688,82.02%,"15:02 ET"
RIVN,25.27,Call,40,2023-08-18,28,0.3,0.32,0.33,0.32,2153,24397,+688,113.68%,"15:12 ET"
GOOG,119.88,Put,121,2023-07-21,0,1.47,1.5,1.53,1.45,3294,2653,+688,16.96%,"15:15 ET"
MU,65.8,Put,65.5,2023-07-21,0,0.19,0.2,0.2,0.22,4113,3049,+688,9.36%,"15:13 ET"
SBUX,103,Call,105,2023-07-28,7,0.4,0.41,0.41,0.41,7289,2585,+688,21.30%,"15:15 ET"
SNAP,12.76,Put,11,2023-07-28,7,0.57,0.58,0.58,0.58,1978,2396,+687,196.70%,"15:14 ET"
TSM,97.5,Call,100,2023-08-18,28,2.01,2.02,2.03,2,1920,3430,+685,28.16%,"15:09 ET"
AMC,4.39,Put,3.5,2023-08-18,28,0.78,0.79,0.79,0.78,1907,43689,+684,277.58%,"15:14 ET"
BAC,32.09,Call,31.5,2023-08-04,14,0.85,0.86,0.87,0.84,630,1826,+682,22.56%,"15:12 ET"
MSFT,341.68,Call,370,2023-07-28,7,2.56,2.58,2.6,2.6,2912,6076,+682,57.52%,"15:15 ET"
INTC,34.08,Put,31.5,2023-07-28,7,0.32,0.33,0.33,0.32,1048,1490,+681,64.27%,"15:06 ET"
F,13.94,Call,15,2023-09-15,56,0.3,0.31,0.31,0.3,969,27295,+679,32.53%,"15:13 ET"
TSLA,261.06,Call,250,2023-08-18,28,20.65,20.8,20.95,20.66,1176,9160,+679,46.51%,"15:14 ET"
AMC,4.39,Call,5,2023-08-18,28,0.33,0.34,0.35,0.34,6829,31739,+678,115.21%,"15:12 ET"
PLTR,16.5,Call,17,2023-08-18,28,1.34,1.35,1.36,1.35,2622,22865,+677,85.06%,"15:13 ET"
PYPL,72.89,Call,74,2023-07-28,7,0.79,0.8,0.8,0.77,1528,4256,+674,31.01%,"15:13 ET"
XPEV,14.62,Put,14.5,2023-07-28,7,0.59,0.6,0.61,0.6,2669,1856,+674,82.09%,"15:11 ET"
ET,13.19,Call,13,2023-10-20,91,0.47,0.49,0.5,0.47,692,23980,+672,15.88%,"15:00 ET"
NFLX,426.15,Put,410,2023-07-28,7,2.73,2.77,2.81,2.78,5909,1139,+672,35.94%,"15:15 ET"
TOST,21.82,Call,23,2023-08-04,14,0.35,0.38,0.4,0.4,649,999,+671,51.28%,"15:15 ET"
LLY,463.16,Call,485,2023-07-28,7,1.03,1.1,1.16,1.1,681,698,+670,28.19%,"15:02 ET"
JNJ,170.28,Call,175,2023-09-15,56,1.71,1.82,1.92,1.8,1753,4063,+669,12.52%,"15:11 ET"
PLUG,12.39,Call,15,2023-09-15,56,0.65,0.66,0.66,0.66,542,14309,+668,75.44%,"15:05 ET"
TGT,134.09,Call,135,2023-07-28,7,1.58,1.59,1.6,1.56,1180,3377,+668,25.23%,"15:13 ET"
NVDA,443.07,Put,430,2023-08-18,28,13.85,13.9,13.95,13.79,2142,4557,+668,42.93%,"15:15 ET"
PLTR,16.5,Call,20,2024-06-21,336,3.15,3.2,3.25,3.21,1232,9750,+667,65.33%,"15:09 ET"
NFLX,426.15,Call,435,2023-07-28,7,4.5,4.58,4.65,4.65,3787,1258,+667,36.30%,"15:15 ET"
AMD,111.02,Put,105,2023-07-28,7,0.72,0.73,0.73,0.7,3184,4558,+666,44.87%,"15:15 ET"
SIRI,6.99,Call,6,2023-08-18,28,1.27,1.38,1.49,1.23,6442,2817,+666,101.26%,"14:23 ET"
SIRI,6.99,Call,8,2024-01-19,182,0.6,0.73,0.85,0.88,1181,820,+665,52.12%,"13:59 ET"
TSLA,261.06,Put,250,2023-08-25,35,9.1,9.15,9.2,9.37,797,1653,+664,47.03%,"15:10 ET"
CHPT,8.28,Call,8.5,2023-07-28,7,0.25,0.26,0.26,0.25,1575,3445,+663,73.21%,"15:13 ET"
TSLA,261.06,Call,275,2023-09-15,56,14.25,14.33,14.4,14.18,1818,7478,+660,46.00%,"15:13 ET"
NVDA,443.07,Call,450,2023-07-28,7,9,9.08,9.15,9.05,16297,4499,+658,47.29%,"15:15 ET"
AMD,111.02,Call,110,2023-08-18,28,6.7,6.73,6.75,6.75,1091,13758,+657,50.95%,"15:15 ET"
ENVX,19.36,Call,25,2023-07-28,7,0.4,0.45,0.5,0.45,525,1809,+656,182.22%,"15:14 ET"
IRBT,47.51,Put,45,2023-08-18,28,1.05,1.1,1.15,1.05,745,2116,+656,41.82%,"14:02 ET"
RIVN,25.27,Call,27.5,2023-08-18,28,1.67,1.67,1.68,1.65,2677,10083,+656,90.86%,"15:13 ET"
CSCO,52.69,Put,52.5,2023-07-21,0,0.09,0.1,0.11,0.11,5121,1811,+656,12.37%,"15:12 ET"
AMZN,129.38,Call,129,2023-07-21,0,0.79,0.8,0.81,0.8,10852,5590,+655,14.36%,"15:14 ET"
TSLA,261.06,Put,270,2023-08-11,21,15.85,15.93,16,16.1,680,1578,+655,46.99%,"15:14 ET"
INTC,34.08,Put,34,2023-07-28,7,1.22,1.23,1.23,1.23,1031,6626,+655,64.88%,"15:12 ET"
AXP,170.72,Call,180,2023-07-28,7,0.18,0.19,0.2,0.2,1681,1194,+653,26.15%,"15:11 ET"
BABA,91.93,Call,94,2023-07-28,7,1.25,1.26,1.26,1.26,3584,2080,+652,41.58%,"15:15 ET"
BABA,91.93,Call,93,2023-07-28,7,1.59,1.61,1.62,1.59,2062,2089,+651,40.70%,"15:15 ET"
FCX,40.69,Put,41.5,2023-07-28,7,1.18,1.19,1.19,1.19,1316,716,+649,31.82%,"15:14 ET"
TSLA,261.06,Put,267.5,2023-08-04,14,12.4,12.45,12.5,12.69,1269,859,+647,47.21%,"15:14 ET"
NFLX,426.15,Call,442.5,2023-07-28,7,2.81,2.84,2.88,2.86,1342,711,+645,37.27%,"15:13 ET"
AMD,111.02,Call,125,2023-07-28,7,0.21,0.22,0.22,0.21,3059,7049,+645,54.77%,"15:13 ET"
TSM,97.5,Call,105,2023-08-18,28,0.79,0.8,0.8,0.79,5922,8303,+644,28.84%,"15:10 ET"
AMD,111.02,Call,135,2023-08-18,28,0.92,0.93,0.93,0.93,517,18765,+644,55.81%,"15:13 ET"
LYFT,11.39,Call,14,2023-08-18,28,0.47,0.48,0.48,0.47,959,15419,+643,98.89%,"15:13 ET"
T,14.76,Call,16,2023-11-17,119,0.39,0.4,0.4,0.39,606,28130,+641,26.06%,"15:14 ET"
NVTA,1.355,Call,1.5,2023-08-18,28,0.15,0.18,0.2,0.18,1785,6754,+641,156.71%,"15:07 ET"
DOW,53.11,Call,55,2023-08-18,28,0.67,0.68,0.69,0.66,550,7133,+640,24.47%,"15:14 ET"
TSLA,261.06,Call,300,2023-08-25,35,4.3,4.32,4.35,4.25,1263,1508,+639,47.83%,"15:13 ET"
