Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,163.76,Call,165,2023-05-26,29,4.6,4.73,4.85,4.75,746,3596,"+1,019",28.05%,2023-04-26
SBLK,20.68,Put,19,2023-05-19,22,0.35,0.4,0.45,0.4,2055,1946,"+1,018",51.95%,2023-04-26
ET,12.48,Call,15,2025-01-17,631,0.65,0.69,0.72,0.67,1218,50417,"+1,013",27.75%,2023-04-26
T,17.2,Put,17.5,2023-05-19,22,0.45,0.46,0.48,0.45,1294,2166,"+1,012",15.75%,2023-04-26
AAPL,163.76,Put,155,2023-06-16,50,3.35,3.4,3.45,3.37,4452,30910,"+1,012",30.11%,2023-04-26
JPM,135.23,Put,125,2023-06-16,50,1.67,1.71,1.75,1.78,926,9560,"+1,009",27.98%,2023-04-26
C,46.86,Put,47,2023-05-05,8,1.19,1.23,1.26,1.33,1974,2034,"+1,007",41.80%,2023-04-26
GE,96.21,Put,95,2023-06-16,50,3.3,3.35,3.4,3.35,542,4504,"+1,006",28.97%,2023-04-26
META,209.4,Call,210,2023-04-28,1,9.1,9.18,9.25,9.3,9817,4917,"+1,006",216.14%,2023-04-26
KO,63.55,Call,67.5,2023-06-16,50,0.11,0.13,0.14,0.12,655,4577,"+1,005",11.98%,2023-04-26
CSCO,46.54,Call,50,2023-07-21,85,0.81,0.84,0.86,0.82,874,14007,"+1,005",22.82%,2023-04-26
JPM,135.23,Put,136,2023-05-05,8,2.27,2.32,2.36,2.67,1326,1218,"+1,005",24.18%,2023-04-26
DIS,96.61,Call,105,2023-06-16,50,1.63,1.65,1.67,1.67,779,12147,"+1,003",30.86%,2023-04-26
AMZN,104.98,Put,94,2023-04-28,1,0.41,0.43,0.44,0.42,1633,4031,"+1,001",166.44%,2023-04-26
VSTO,23.76,Put,30,2023-07-21,85,5.5,6.6,7.7,6.13,1001,1000,"+1,000",77.46%,2023-04-26
PFE,38.63,Put,35,2025-12-19,967,3.3,3.68,4.05,3.7,1481,2384,"+1,000",24.06%,2023-04-26
UBER,29.68,Call,31,2023-05-05,8,0.86,0.87,0.88,0.87,1098,3375,+999,79.45%,2023-04-26
WFC,39.46,Put,42.5,2023-05-19,22,3.35,3.45,3.55,3.5,7032,8281,+999,39.13%,2023-04-26
AMC,5.19,Call,5,2023-07-21,85,0.61,0.64,0.66,0.54,694,10256,+997,52.59%,2023-04-26
MRK,113.43,Call,120,2023-05-19,22,0.5,0.53,0.56,0.53,867,10836,+997,22.32%,2023-04-26
PFE,38.63,Call,40,2023-06-16,50,0.67,0.69,0.7,0.68,2887,18987,+997,21.74%,2023-04-26
FSR,5.98,Call,5.5,2023-04-28,1,0.53,0.54,0.55,0.54,3971,2082,+995,184.91%,2023-04-26
AMC,5.19,Call,5,2023-04-28,1,0.21,0.22,0.22,0.21,8185,27458,+993,76.68%,2023-04-26
SPR,29.5,Put,30,2023-05-19,22,1.85,1.93,2,1.9,2607,5248,+993,57.75%,2023-04-26
ARNC,23.4,Put,24,2023-05-19,22,1.35,1.53,1.7,1.75,501,13976,+991,53.36%,2023-04-26
MSFT,295.37,Put,277.5,2023-05-19,22,1.87,2,2.12,2.01,1387,991,+991,28.96%,2023-04-26
META,209.4,Call,242.5,2023-04-28,1,1,1.08,1.16,1.16,5265,1740,+990,215.68%,2023-04-26
INMD,36.62,Call,37.5,2023-05-19,22,1.5,1.55,1.6,1.54,649,6384,+984,52.48%,2023-04-26
FRC,5.69,Put,5.5,2023-04-28,1,0.85,0.88,0.9,0.9,16456,6348,+984,856.38%,2023-04-26
AAL,12.74,Put,14,2023-04-28,1,1.27,1.32,1.36,1.31,1884,3009,+980,144.41%,2023-04-26
GOOG,104.45,Put,55,2024-12-20,603,0.8,1.9,3,1.64,798,3727,+979,41.75%,2023-04-26
MSFT,295.37,Put,240,2023-06-16,50,0.78,0.8,0.82,0.8,994,7128,+978,35.47%,2023-04-26
AMZN,104.98,Put,95,2023-05-05,8,0.96,0.98,1,0.97,1598,2554,+978,71.73%,2023-04-26
GOOG,104.45,Call,110,2023-05-05,8,0.41,0.44,0.48,0.45,3301,3538,+978,34.19%,2023-04-26
AAPL,163.76,Call,162.5,2023-04-28,1,1.99,2.05,2.11,2.07,38607,8555,+977,39.17%,2023-04-26
PLUG,8.47,Call,8.5,2023-04-28,1,0.19,0.21,0.22,0.21,1867,1436,+977,126.54%,2023-04-26
FRC,5.69,Put,3.5,2023-04-28,1,0.3,0.32,0.35,0.3,4425,978,+976,"1,133.82%",2023-04-26
RTX,97.68,Call,105,2023-06-16,50,0.57,0.6,0.62,0.61,1377,8030,+975,19.26%,2023-04-26
WFC,39.46,Put,37.5,2023-09-15,141,2.26,2.29,2.31,2.34,2411,14679,+975,34.87%,2023-04-26
F,11.54,Call,11.5,2023-04-28,1,0.15,0.16,0.17,0.17,1345,1503,+972,62.02%,2023-04-26
META,209.4,Call,222.5,2023-04-28,1,4.35,4.43,4.5,4.45,3186,2855,+968,213.16%,2023-04-26
SNAP,9.88,Call,10.5,2023-04-28,1,0.68,0.69,0.69,0.67,18523,7028,+966,453.76%,2023-04-26
TSLA,153.75,Put,140,2023-09-15,141,12.7,13.05,13.4,13.25,796,9321,+965,56.56%,2023-04-26
MU,61.02,Call,64,2023-05-19,22,1.1,1.12,1.14,1.08,627,1011,+962,36.92%,2023-04-26
NIO,7.68,Call,7.5,2023-05-19,22,0.63,0.64,0.65,0.64,889,33934,+962,71.90%,2023-04-26
MSFT,295.37,Put,265,2023-05-05,8,0.12,0.19,0.25,0.16,1306,2301,+960,38.18%,2023-04-26
SCHW,50.6,Put,49.5,2023-04-28,1,0.35,0.38,0.4,0.37,1199,1109,+958,76.97%,2023-04-26
CLF,14.84,Put,12,2024-01-19,267,1.16,1.17,1.19,1.17,1056,1343,+956,55.07%,2023-04-26
JNJ,162.62,Put,165,2023-06-16,50,4.95,5.05,5.15,4.95,1112,5010,+954,15.41%,2023-04-26
SPWR,12.59,Put,12.5,2023-05-05,8,0.72,0.76,0.79,0.83,849,1551,+952,108.80%,2023-04-26
GOOGL,103.71,Call,112,2023-05-19,22,0.58,0.61,0.63,0.64,2116,1280,+952,29.21%,2023-04-26
GOOG,104.45,Call,105,2023-04-28,1,0.85,0.93,1.01,0.91,18925,2752,+950,52.98%,2023-04-26
PACW,11.08,Call,12,2023-04-28,1,0.1,0.15,0.2,0.15,7655,7517,+945,197.37%,2023-04-26
AMD,85.94,Call,84,2023-04-28,1,2.4,2.47,2.55,2.52,565,1259,+944,74.50%,2023-04-26
SOFI,5.67,Call,7,2023-05-19,22,0.11,0.11,0.12,0.12,1273,34805,+944,87.67%,2023-04-26
BABA,82.82,Call,87,2023-04-28,1,0.15,0.16,0.17,0.17,1328,2295,+944,75.21%,2023-04-26
ENPH,163.83,Put,175,2023-04-28,1,11.3,11.63,11.95,11.4,1734,1767,+944,86.33%,2023-04-26
GOOGL,103.71,Put,99,2023-04-28,1,0.11,0.13,0.14,0.12,4558,4751,+943,63.13%,2023-04-26
META,209.4,Put,210,2023-06-16,50,13.95,14.1,14.25,13.92,1093,7247,+939,46.06%,2023-04-26
GOOGL,103.71,Call,120,2023-05-19,22,0.11,0.11,0.12,0.11,1261,12266,+936,31.56%,2023-04-26
MU,61.02,Put,59,2023-04-28,1,0.2,0.22,0.23,0.21,4476,5111,+935,69.74%,2023-04-26
FSR,5.98,Put,5,2023-05-19,22,0.42,0.44,0.45,0.45,7901,5100,+935,160.96%,2023-04-26
RIVN,12.04,Put,12,2023-05-05,8,0.55,0.56,0.57,0.58,2044,3993,+930,82.53%,2023-04-26
ENPH,163.83,Put,220,2023-04-28,1,55.85,56.18,56.5,56.4,18092,1639,+928,283.65%,2023-04-26
WFC,39.46,Put,39.5,2023-05-05,8,0.91,0.93,0.94,0.94,560,956,+927,39.81%,2023-04-26
DVN,52.2,Put,53,2023-05-05,8,1.59,1.62,1.65,1.83,615,1485,+927,38.59%,2023-04-26
EDR,25.5,Call,27.5,2023-06-16,50,0.6,0.77,0.95,0.85,716,979,+926,41.49%,2023-04-26
CLF,14.84,Call,18,2023-05-26,29,0.08,0.1,0.11,0.11,603,1361,+924,52.13%,2023-04-26
TSLA,153.75,Call,190,2023-05-05,8,0.09,0.1,0.1,0.1,2913,5670,+922,66.74%,2023-04-26
SBUX,111.47,Call,115,2023-05-19,22,1.94,1.99,2.04,2,5686,8240,+922,30.80%,2023-04-26
M,16.25,Put,15,2023-05-19,22,0.32,0.33,0.34,0.34,2539,4451,+919,53.74%,2023-04-26
NVDA,269.56,Call,270,2023-05-05,8,7.1,7.18,7.25,7.25,3581,3391,+916,46.03%,2023-04-26
GOOG,104.45,Put,106,2023-04-28,1,1.95,2.07,2.19,1.96,5120,3086,+915,45.97%,2023-04-26
GOOGL,103.71,Call,114,2023-05-19,22,0.36,0.38,0.39,0.38,706,1078,+911,29.40%,2023-04-26
FRC,5.69,Call,11,2023-05-05,8,0.25,0.3,0.35,0.27,2411,979,+911,385.75%,2023-04-26
T,17.2,Put,17,2023-06-16,50,0.39,0.4,0.4,0.39,563,15071,+901,18.19%,2023-04-26
SOFI,5.67,Put,5,2023-05-05,8,0.11,0.11,0.12,0.11,596,5182,+899,110.84%,2023-04-26
MCD,289.76,Put,290,2023-04-28,1,1.36,1.42,1.47,1.42,1136,2420,+899,21.59%,2023-04-26
AMC,5.19,Put,2,2023-09-15,141,0.45,0.48,0.5,0.47,826,10837,+897,206.03%,2023-04-26
NIO,7.68,Call,8.5,2023-05-12,15,0.18,0.19,0.2,0.19,896,3940,+895,75.18%,2023-04-26
FRC,5.69,Put,2.5,2023-05-26,29,0.9,1,1.1,1.05,1535,1410,+895,588.81%,2023-04-26
BAC,28.44,Call,29.5,2023-05-05,8,0.16,0.17,0.18,0.17,5568,2223,+895,31.55%,2023-04-26
RIOT,10.91,Call,11,2023-04-28,1,0.36,0.38,0.39,0.38,4963,4596,+894,184.92%,2023-04-26
META,209.4,Put,170,2023-04-28,1,0.5,0.51,0.52,0.52,9802,3973,+890,244.26%,2023-04-26
NVDA,269.56,Call,290,2023-05-19,22,3.75,3.83,3.9,3.85,1499,7899,+890,40.16%,2023-04-26
QS,7.26,Put,6.5,2023-04-28,1,0.13,0.14,0.15,0.13,747,1955,+888,279.41%,2023-04-26
MCD,289.76,Put,290,2023-05-19,22,3.8,3.88,3.95,3.85,939,4697,+888,13.89%,2023-04-26
FSR,5.98,Call,6,2023-06-16,50,0.75,0.79,0.84,0.83,1054,2497,+887,94.11%,2023-04-26
RIOT,10.91,Call,10.5,2023-04-28,1,0.57,0.62,0.67,0.69,1211,2190,+885,169.79%,2023-04-26
MARA,9.46,Call,9.5,2023-04-28,1,0.36,0.37,0.38,0.36,8974,4263,+880,191.59%,2023-04-26
MAR,165.12,Put,172.5,2023-04-28,1,7.2,7.45,7.7,8.2,725,1220,+879,49.42%,2023-04-26
FUBO,1.04,Put,1,2023-05-19,22,0.09,0.12,0.14,0.12,521,4129,+878,141.30%,2023-04-26
NTES,85.88,Put,80,2023-05-19,22,1.2,1.28,1.35,1.2,1003,1764,+878,41.95%,2023-04-26
AAL,12.74,Put,13,2023-04-28,1,0.47,0.48,0.48,0.48,1436,9564,+877,124.69%,2023-04-26
RIOT,10.91,Call,11.5,2023-04-28,1,0.2,0.21,0.22,0.2,6930,5022,+875,184.75%,2023-04-26
BAC,28.44,Call,30,2024-01-19,267,2.45,2.47,2.48,2.45,638,32917,+874,30.59%,2023-04-26
NIO,7.68,Call,7,2023-05-19,22,0.93,0.95,0.97,0.94,875,873,+873,72.01%,2023-04-26
UPS,172.57,Put,175,2023-04-28,1,2.67,2.78,2.88,2.65,1245,1836,+873,32.82%,2023-04-26
GOOGL,103.71,Call,111,2023-05-05,8,0.23,0.25,0.27,0.26,923,1969,+869,35.07%,2023-04-26
TSLA,153.75,Put,162.5,2023-05-05,8,10.5,10.63,10.75,10.6,1803,3945,+866,55.73%,2023-04-26
GOOG,104.45,Put,104,2023-04-28,1,0.91,0.96,1,0.94,13608,2091,+866,53.15%,2023-04-26
GOOG,104.45,Put,99,2023-06-16,50,2.31,2.44,2.56,2.5,642,5681,+863,32.58%,2023-04-26
TSM,82.25,Put,80,2023-04-28,1,0.14,0.16,0.18,0.2,966,2397,+862,50.34%,2023-04-26
GOOGL,103.71,Call,125,2023-09-15,141,1.14,1.61,2.08,1.77,651,8924,+861,28.04%,2023-04-26
GOOGL,103.71,Call,115,2023-06-16,50,0.99,1.15,1.31,1.04,1530,9830,+859,28.12%,2023-04-26
SNAP,9.88,Put,10,2023-04-28,1,0.98,1,1.01,1,4974,7898,+857,453.70%,2023-04-26
SBUX,111.47,Put,110,2023-04-28,1,0.31,0.33,0.34,0.31,2853,960,+855,36.89%,2023-04-26
MSFT,295.37,Call,280,2023-06-16,50,21.65,22,22.35,22.26,948,10932,+854,29.47%,2023-04-26
AAPL,163.76,Put,155,2023-05-05,8,1.1,1.12,1.13,1.1,3572,6203,+851,43.60%,2023-04-26
ENPH,163.83,Put,185,2023-04-28,1,20.95,21.23,21.5,22.45,847,1307,+851,111.46%,2023-04-26
NIO,7.68,Call,10,2023-08-18,113,0.54,0.55,0.57,0.55,682,15499,+850,71.15%,2023-04-26
AMZN,104.98,Put,96,2023-04-28,1,0.67,0.69,0.7,0.69,3826,4062,+850,166.41%,2023-04-26
AMZN,104.98,Put,101,2023-04-28,1,1.93,1.96,2,1.98,5312,5378,+850,169.00%,2023-04-26
AMZN,104.98,Put,90,2023-07-21,85,2.17,2.34,2.5,2.32,5978,21168,+850,41.59%,2023-04-26
TXN,164.46,Put,160,2023-04-28,1,0.2,0.25,0.29,0.22,990,1158,+849,44.52%,2023-04-26
HD,288.07,Call,305,2023-05-05,8,0.33,0.34,0.35,0.33,1929,1427,+846,25.55%,2023-04-26
NVDA,269.56,Put,240,2023-05-12,15,1.44,1.48,1.51,1.58,2245,2097,+844,49.23%,2023-04-26
AYX,50.39,Put,45,2023-05-19,22,1.4,1.45,1.5,1.45,513,2450,+838,76.16%,2023-04-26
NOVA,16.32,Call,25,2023-06-16,50,0.15,0.22,0.3,0.27,1028,1991,+837,85.65%,2023-04-26
BAC,28.44,Put,30,2023-05-19,22,1.69,1.73,1.76,1.81,1197,38496,+837,24.93%,2023-04-26
GOOGL,103.71,Put,101,2023-04-28,1,0.32,0.33,0.35,0.31,7587,7757,+835,58.63%,2023-04-26
BXMT,17.73,Put,5,2025-01-17,631,0.75,0.8,0.85,0.75,767,834,+834,88.37%,2023-04-26
HLF,14.55,Call,15,2023-05-05,8,0.45,1.05,1.65,0.6,561,846,+831,91.61%,2023-04-26
FRC,5.69,Put,7.5,2023-05-12,15,3.2,3.35,3.5,3.36,641,1152,+828,459.07%,2023-04-26
TSLA,153.75,Call,162.5,2023-05-05,8,1.99,2.05,2.11,2.04,11803,3135,+828,56.30%,2023-04-26
WFC,39.46,Put,40,2023-07-21,85,2.59,2.62,2.64,2.68,633,11288,+826,31.04%,2023-04-26
XOM,115.45,Put,113,2023-04-28,1,0.55,0.58,0.6,0.57,2022,1903,+826,62.31%,2023-04-26
VZ,36.92,Call,40,2023-06-16,50,0.16,0.17,0.17,0.16,518,24793,+825,19.34%,2023-04-26
AAPL,163.76,Put,155,2023-05-19,22,1.87,1.91,1.95,1.92,2840,37659,+825,33.84%,2023-04-26
ATVI,76.81,Put,75,2023-04-28,1,0.2,0.24,0.27,0.24,3692,4112,+825,54.28%,2023-04-26
ORCL,93.71,Put,94,2023-04-28,1,0.73,0.76,0.78,0.77,1088,1519,+822,31.55%,2023-04-26
GIS,87.88,Put,80,2023-05-19,22,0.1,0.13,0.15,0.13,503,5956,+820,24.86%,2023-04-26
FCX,37.28,Put,36.5,2023-05-19,22,1.14,1.15,1.17,1.21,570,820,+820,42.89%,2023-04-26
GOTU,3.11,Call,3.5,2023-05-19,22,0.2,0.23,0.25,0.2,2131,892,+820,111.34%,2023-04-26
MSFT,295.37,Put,210,2024-01-19,267,3.95,4.03,4.1,4,1380,12485,+817,35.47%,2023-04-26
COIN,53.89,Put,53,2023-04-28,1,1.4,1.44,1.48,1.48,1800,2213,+816,169.83%,2023-04-26
INTC,29.05,Put,29,2023-04-28,1,0.95,0.97,0.98,0.95,7062,6112,+815,160.92%,2023-04-26
META,209.4,Put,150,2023-04-28,1,0.11,0.11,0.12,0.11,4724,3486,+814,282.94%,2023-04-26
AAPL,163.76,Put,150,2023-05-05,8,0.49,0.5,0.5,0.5,1805,8213,+811,46.40%,2023-04-26
FRC,5.69,Call,14,2023-05-19,22,0.25,0.33,0.4,0.35,657,2271,+807,304.11%,2023-04-26
GOOGL,103.71,Put,93,2023-05-19,22,0.44,0.46,0.49,0.48,546,831,+806,37.22%,2023-04-26
MARA,9.46,Call,15,2023-05-19,22,0.23,0.25,0.26,0.26,5530,6263,+804,156.97%,2023-04-26
RIOT,10.91,Put,10,2023-05-19,22,0.82,0.85,0.87,0.83,1757,13027,+804,122.01%,2023-04-26
XOM,115.45,Put,115,2023-04-28,1,1.2,1.23,1.27,1.22,2421,3174,+804,59.69%,2023-04-26
TSLA,153.75,Put,145,2024-01-19,267,21.45,21.7,21.95,21.01,700,3259,+803,55.90%,2023-04-26
GM,32.22,Call,35,2023-05-05,8,0.11,0.12,0.13,0.12,926,1508,+803,45.22%,2023-04-26
FRC,5.69,Call,5,2024-07-19,449,3,3.5,4,3.3,1259,1051,+799,150.67%,2023-04-26
NESR,3.31,Put,2.5,2023-05-19,22,0.15,0.18,0.2,0.2,694,798,+798,180.67%,2023-04-26
GOOG,104.45,Put,100,2023-05-05,8,0.64,0.67,0.7,0.66,3095,2224,+797,37.05%,2023-04-26
SBUX,111.47,Put,110,2023-07-21,85,4.45,4.5,4.55,4.45,622,2162,+796,24.97%,2023-04-26
AMZN,104.98,Put,90,2023-04-28,1,0.15,0.16,0.17,0.16,2339,6501,+794,172.93%,2023-04-26
INTC,29.05,Call,29,2023-04-28,1,0.99,1.02,1.04,1.02,4493,2004,+794,164.20%,2023-04-26
TSLA,153.75,Call,165,2023-05-19,22,3.8,3.88,3.95,3.9,5093,16140,+794,52.55%,2023-04-26
MSFT,295.37,Put,275,2023-06-16,50,4,4.13,4.25,4.01,4661,14674,+792,27.80%,2023-04-26
ROKU,56.56,Call,70,2023-04-28,1,0.45,0.46,0.48,0.48,4848,1985,+791,315.15%,2023-04-26
NFLX,321.15,Put,325,2023-04-28,1,5.5,5.63,5.75,5.5,7515,2656,+791,48.08%,2023-04-26
FRC,5.69,Put,5.5,2023-05-05,8,1.8,1.85,1.9,1.85,1120,1160,+790,608.41%,2023-04-26
INTC,29.05,Call,32,2023-05-19,22,0.33,0.34,0.35,0.35,3482,7413,+788,44.85%,2023-04-26
ADBE,363.06,Put,340,2023-05-05,8,1.37,1.48,1.59,1.55,946,901,+786,41.69%,2023-04-26
BABA,82.82,Call,84,2023-05-05,8,1.66,1.7,1.74,1.7,547,822,+785,44.74%,2023-04-26
ATVI,76.81,Call,95,2024-01-19,267,2,2.11,2.22,2.01,18784,106216,+785,25.06%,2023-04-26
AZN,73.65,Put,75,2023-04-28,1,1.95,2,2.04,1.96,1287,1919,+780,75.12%,2023-04-26
BSX,51.1,Put,50,2023-06-16,50,1.05,1.1,1.15,1,1352,2997,+780,22.43%,2023-04-26
COIN,53.89,Call,60,2023-05-05,8,1.8,1.84,1.88,1.86,3334,1989,+780,125.56%,2023-04-26
ATVI,76.81,Put,75,2023-05-05,8,0.67,0.69,0.7,0.67,2026,1050,+779,31.55%,2023-04-26
BYND,12.96,Call,20,2023-05-19,22,0.13,0.17,0.21,0.18,1104,3587,+776,125.38%,2023-04-26
MSFT,295.37,Call,295,2023-05-19,22,7.55,7.68,7.8,7.94,5009,11710,+776,24.71%,2023-04-26
BABA,82.82,Put,82,2023-04-28,1,0.81,0.83,0.84,0.82,1773,3959,+775,69.11%,2023-04-26
NVDA,269.56,Call,280,2023-05-05,8,3.1,3.18,3.25,3.2,6529,3400,+773,44.15%,2023-04-26
QCOM,114.16,Call,115,2023-04-28,1,0.68,0.71,0.73,0.75,651,835,+770,44.74%,2023-04-26
NIO,7.68,Call,7.5,2023-06-16,50,0.93,0.95,0.96,0.93,839,3638,+769,73.42%,2023-04-26
SOFI,5.67,Call,6.5,2023-05-05,8,0.14,0.15,0.15,0.15,5168,11289,+769,124.48%,2023-04-26
FRC,5.69,Call,12.5,2023-05-05,8,0.1,0.15,0.2,0.18,632,1997,+768,385.99%,2023-04-26
AFRM,9.84,Call,10.5,2023-05-05,8,0.36,0.37,0.38,0.38,675,1073,+767,109.07%,2023-04-26
NVDA,269.56,Put,220,2023-05-26,29,1.68,1.81,1.94,1.89,687,5963,+767,57.30%,2023-04-26
COIN,53.89,Call,65,2023-05-05,8,0.84,0.87,0.89,0.86,1626,3014,+766,123.21%,2023-04-26
AMZN,104.98,Call,111,2023-04-28,1,1.42,1.46,1.5,1.48,5358,5596,+763,165.99%,2023-04-26
META,209.4,Call,235,2023-04-28,1,1.85,1.89,1.92,1.87,20627,5545,+762,210.74%,2023-04-26
WELL,76.17,Call,82.5,2023-05-19,22,0.2,0.3,0.4,0.22,762,1760,+760,24.75%,2023-04-26
PCAR,73.1,Put,70,2023-06-16,50,1.45,1.53,1.6,1.4,1176,778,+759,27.23%,2023-04-26
META,209.4,Put,200,2023-05-19,22,7.3,7.6,7.9,7.6,4229,7313,+758,59.54%,2023-04-26
MS,88.44,Call,91,2023-05-05,8,0.31,0.34,0.37,0.3,954,1146,+757,22.76%,2023-04-26
AMZN,104.98,Call,105,2023-05-05,8,4.3,4.35,4.4,4.34,2297,5374,+757,69.32%,2023-04-26
AAPL,163.76,Put,162.5,2023-05-19,22,4.1,4.15,4.2,4.1,566,756,+756,30.53%,2023-04-26
AAPL,163.76,Call,200,2024-01-19,267,4,4.13,4.25,4.25,693,47887,+756,23.98%,2023-04-26
AMZN,104.98,Call,120,2023-06-16,50,1.57,1.61,1.65,1.63,19408,47396,+756,38.94%,2023-04-26
NFLX,321.15,Call,327.5,2023-04-28,1,1.06,1.16,1.25,1.31,3748,1646,+754,50.55%,2023-04-26
BBY,71.51,Put,68,2023-05-05,8,0.35,0.38,0.4,0.35,872,1084,+752,36.24%,2023-04-26
NVDA,269.56,Put,267.5,2023-05-19,22,9.75,9.83,9.9,9.78,4178,752,+752,42.25%,2023-04-26
WFC,39.46,Put,40,2023-05-05,8,1.21,1.23,1.25,1.3,519,1917,+750,40.29%,2023-04-26
TSM,82.25,Put,82,2023-05-05,8,1.42,1.44,1.47,1.45,545,1066,+749,32.92%,2023-04-26
GE,96.21,Call,100,2023-06-16,50,2.65,2.71,2.76,2.73,757,5913,+749,29.11%,2023-04-26
TSLA,153.75,Put,152.5,2023-05-05,8,4.6,4.65,4.7,4.55,11765,1918,+748,58.85%,2023-04-26
META,209.4,Call,210,2023-06-16,50,14.75,14.88,15,14.85,712,10126,+741,47.54%,2023-04-26
F,11.54,Call,11.5,2023-05-19,22,0.57,0.58,0.59,0.57,1476,765,+739,48.91%,2023-04-26
PNC,127.85,Call,135,2023-05-19,22,2.4,2.6,2.8,2.65,1096,3020,+736,42.81%,2023-04-26
MU,61.02,Call,59,2023-05-05,8,2.8,2.84,2.87,2.81,518,886,+733,44.04%,2023-04-26
ENVX,12.5,Call,12.5,2023-04-28,1,1,1.03,1.05,1.05,2100,2444,+732,402.74%,2023-04-26
BAC,28.44,Call,29,2023-05-05,8,0.31,0.32,0.33,0.31,2083,2849,+731,31.87%,2023-04-26
BAC,28.44,Put,27,2023-05-05,8,0.16,0.17,0.17,0.18,549,2450,+729,39.59%,2023-04-26
BA,203.03,Call,210,2023-04-28,1,0.27,0.31,0.35,0.3,7185,3244,+729,52.34%,2023-04-26
ZION,26.39,Put,25,2023-05-19,22,1.45,1.53,1.6,1.6,731,3882,+727,88.70%,2023-04-26
BAC,28.44,Call,35,2024-06-21,421,1.37,1.41,1.45,1.41,974,21358,+727,27.37%,2023-04-26
DISH,6.95,Call,10,2024-01-19,267,1.74,1.85,1.95,1.81,813,3586,+726,109.45%,2023-04-26
AAPL,163.76,Call,180,2023-06-16,50,1.03,1.09,1.15,1.16,2185,39940,+726,23.14%,2023-04-26
COIN,53.89,Put,57,2023-04-28,1,3.65,3.78,3.9,3.75,3808,1758,+725,154.29%,2023-04-26
BABA,82.82,Put,80,2023-05-05,8,1,1.04,1.07,1.02,558,2200,+725,45.11%,2023-04-26
DKS,145.18,Put,120,2023-06-16,50,1.5,1.6,1.7,1.58,5260,5478,+724,47.14%,2023-04-26
META,209.4,Put,180,2023-04-28,1,1.18,1.19,1.2,1.2,14484,4818,+722,232.05%,2023-04-26
FRC,5.69,Call,16,2023-05-05,8,0.05,0.1,0.15,0.1,713,1580,+722,409.01%,2023-04-26
TXN,164.46,Put,162.5,2023-04-28,1,0.59,0.69,0.78,0.63,731,880,+722,41.00%,2023-04-26
FRC,5.69,Call,11.5,2023-05-05,8,0.15,0.22,0.3,0.25,900,731,+722,392.53%,2023-04-26
AMD,85.94,Put,80,2023-05-05,8,1.25,1.27,1.28,1.26,1504,3390,+722,70.91%,2023-04-26
ZM,61.43,Call,70,2023-05-19,22,0.42,0.45,0.48,0.41,2184,10666,+720,45.19%,2023-04-26
GOLD,18.99,Call,19,2023-04-28,1,0.19,0.21,0.22,0.19,1963,2850,+718,48.98%,2023-04-26
GM,32.22,Put,33,2023-05-19,22,1.53,1.56,1.59,1.59,2720,6447,+718,37.58%,2023-04-26
GOOGL,103.71,Put,106,2023-04-28,1,2.53,2.68,2.84,2.4,2908,8919,+718,55.85%,2023-04-26
KO,63.55,Put,62.5,2023-06-16,50,0.88,0.91,0.93,0.92,812,13787,+714,15.07%,2023-04-26
FRC,5.69,Put,7.5,2023-08-18,113,4.2,4.35,4.5,4.5,1313,4879,+714,268.14%,2023-04-26
SQ,60.57,Call,64,2023-04-28,1,0.13,0.14,0.15,0.14,1162,2220,+713,84.25%,2023-04-26
FRC,5.69,Call,8,2023-05-19,22,1.25,1.33,1.4,1.38,2721,712,+712,368.35%,2023-04-26
RIVN,12.04,Call,12.5,2023-04-28,1,0.11,0.12,0.13,0.13,9289,5011,+712,119.53%,2023-04-26
GM,32.22,Call,34,2023-05-05,8,0.23,0.25,0.26,0.23,1072,942,+711,42.33%,2023-04-26
MDT,89.97,Put,85,2023-08-18,113,2.57,2.64,2.71,2.64,878,1560,+709,25.37%,2023-04-26
AMZN,104.98,Call,103,2023-04-28,1,4.65,4.73,4.8,4.77,1016,4818,+709,169.91%,2023-04-26
AMZN,104.98,Put,99,2023-04-28,1,1.02,1.21,1.4,1.32,4906,6434,+706,166.23%,2023-04-26
PEP,188.54,Call,190,2023-04-28,1,0.29,0.33,0.38,0.37,759,2055,+705,23.23%,2023-04-26
DOCU,48.22,Call,50,2023-04-28,1,0.23,0.26,0.28,0.28,779,830,+705,88.07%,2023-04-26
T,17.2,Put,17,2023-05-19,22,0.22,0.23,0.24,0.23,951,10404,+705,18.89%,2023-04-26
TSLA,153.75,Call,170,2023-06-16,50,5.9,6,6.1,6,3252,7758,+704,51.31%,2023-04-26
LW,110.25,Put,110,2023-05-19,22,1.85,1.9,1.95,1.84,910,934,+702,19.74%,2023-04-26
MAR,165.12,Put,180,2023-05-12,15,14.6,15.1,15.6,12.5,701,701,+701,30.24%,2023-04-26
STNG,52.29,Call,65,2025-01-17,631,9.8,10.1,10.4,10.06,1801,1808,+700,49.20%,2023-04-26
ADBE,363.06,Put,325,2023-05-05,8,0.43,0.52,0.61,0.64,864,789,+697,46.50%,2023-04-26
FRC,5.69,Put,7,2023-05-05,8,2.6,2.65,2.7,2.65,1236,1074,+697,528.89%,2023-04-26
