Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DDOG,100.15,Put,100,2023-11-10,2,1.37,1.38,1.39,1.31,2312,1800,"+1,796",49.63%,"15:15 ET"
RIVN,16.94,Call,17.5,2024-03-15,128,2.53,2.55,2.56,2.55,1694,5700,"+1,790",67.47%,"15:12 ET"
AMZN,141.86,Put,139,2023-11-10,2,0.22,0.23,0.23,0.21,4070,5402,"+1,788",28.13%,"15:11 ET"
AAPL,182.82,Put,177.5,2023-11-24,16,0.97,0.98,0.99,0.98,1266,2740,"+1,786",19.49%,"15:08 ET"
EBAY,39.85,Call,41,2023-11-10,2,0.1,0.11,0.12,0.12,1275,2016,"+1,785",40.92%,"15:13 ET"
AMZN,141.86,Put,135,2023-12-15,37,1.91,1.92,1.92,1.9,2581,24819,"+1,777",27.44%,"15:14 ET"
DDOG,100.15,Call,110,2023-11-17,9,0.26,0.27,0.28,0.27,1105,3690,"+1,767",42.71%,"14:50 ET"
AAPL,182.82,Put,175,2023-11-24,16,0.6,0.61,0.61,0.61,1846,4025,"+1,757",20.64%,"15:14 ET"
AMZN,141.86,Call,150,2024-01-19,72,3.75,3.78,3.8,3.8,2090,52331,"+1,748",25.25%,"15:11 ET"
GRPN,13.96,Call,16,2023-11-17,9,1,1.08,1.15,1.1,678,4266,"+1,746",210.09%,"13:46 ET"
GOOGL,131.76,Call,134,2023-11-10,2,0.11,0.12,0.13,0.11,2240,3229,"+1,743",20.33%,"15:14 ET"
SPLK,146.81,Call,150,2023-11-17,9,0.2,0.3,0.4,0.19,569,8961,"+1,741",12.98%,"14:15 ET"
BAC,27.83,Put,28,2023-11-17,9,0.48,0.49,0.49,0.49,6799,33188,"+1,732",23.72%,"15:10 ET"
WFC,40.94,Call,42.5,2023-12-15,37,0.65,0.66,0.66,0.64,528,16706,"+1,702",24.00%,"14:56 ET"
ALTO,2.08,Call,2,2023-11-17,9,0.15,0.18,0.2,0.2,1071,1751,"+1,695",133.90%,"15:14 ET"
BEKE,14.94,Call,15,2023-11-10,2,0.2,0.21,0.22,0.23,716,1883,"+1,689",56.21%,"13:09 ET"
LYFT,10.82,Call,11,2023-11-10,2,0.66,0.67,0.67,0.67,6450,3579,"+1,686",243.99%,"15:14 ET"
OXY,61.26,Put,60,2023-11-10,2,0.16,0.17,0.17,0.16,2761,5791,"+1,671",33.99%,"15:13 ET"
TSLA,221.85,Call,237.5,2023-11-10,2,0.18,0.19,0.19,0.18,6935,7970,"+1,664",55.62%,"15:14 ET"
AMC,10.1,Call,10.5,2023-11-10,2,0.49,0.5,0.5,0.5,10816,5126,"+1,647",215.76%,"15:15 ET"
AMZN,141.86,Call,146,2023-11-10,2,0.11,0.11,0.12,0.12,2947,3593,"+1,646",27.46%,"15:12 ET"
OXY,61.26,Call,61,2023-11-10,2,0.78,0.79,0.8,0.83,2915,2100,"+1,643",33.53%,"15:08 ET"
DKNG,35.95,Call,37.5,2023-11-10,2,0.11,0.11,0.12,0.13,1750,1639,"+1,639",55.68%,"15:09 ET"
AAPL,182.82,Put,170,2023-11-17,9,0.13,0.14,0.14,0.13,3114,67716,"+1,632",26.89%,"15:15 ET"
DDOG,100.15,Put,102,2023-11-10,2,2.54,2.57,2.6,2.61,917,1630,"+1,630",49.67%,"15:12 ET"
GOOGL,131.76,Put,131,2023-11-17,9,1.38,1.38,1.39,1.36,1874,1995,"+1,621",20.81%,"14:58 ET"
SNOW,157.68,Call,165,2023-11-10,2,0.42,0.44,0.45,0.44,7999,2858,"+1,616",54.26%,"15:14 ET"
UBER,49.6,Call,50,2023-11-10,2,0.42,0.43,0.43,0.42,7400,10818,"+1,605",41.59%,"15:15 ET"
MCD,267.73,Call,270,2023-11-17,9,1.54,1.58,1.62,1.51,883,4599,"+1,591",14.81%,"14:36 ET"
YPF,10.02,Call,15,2025-01-17,436,1.1,1.23,1.35,1.15,3152,3980,"+1,590",58.78%,"12:36 ET"
RIVN,16.94,Put,14,2023-11-17,9,0.07,0.09,0.1,0.1,2137,1921,"+1,585",91.75%,"15:13 ET"
HOOD,8.35,Put,8.5,2023-11-17,9,0.31,0.32,0.33,0.34,1920,1754,"+1,578",46.70%,"14:41 ET"
DIS,84.56,Call,90,2023-11-10,2,0.71,0.72,0.72,0.71,6216,7648,"+1,570",102.42%,"15:15 ET"
NVDA,465.6,Call,600,2024-01-19,72,5.1,5.18,5.25,5.29,1520,20780,"+1,563",43.89%,"15:03 ET"
DDOG,100.15,Put,98,2023-11-10,2,0.63,0.65,0.66,0.64,1453,1558,"+1,558",50.62%,"15:13 ET"
DDOG,100.15,Call,100,2023-11-10,2,1.55,1.58,1.6,1.64,1813,4095,"+1,549",50.22%,"15:15 ET"
RILY,30.39,Put,20,2024-01-19,72,2.4,2.58,2.75,2.9,1560,1611,"+1,547",147.24%,"12:50 ET"
CPRI,48.37,Put,25,2025-01-17,436,0.7,0.85,1,0.63,3004,2110,"+1,545",50.93%,"13:08 ET"
MSFT,362.12,Call,380,2023-11-17,9,0.31,0.32,0.32,0.32,1428,6649,"+1,544",19.67%,"15:15 ET"
AMD,113.45,Put,105,2023-11-17,9,0.39,0.4,0.4,0.39,3365,17738,"+1,544",40.48%,"15:15 ET"
AAPL,182.82,Call,180,2023-12-15,37,6.3,6.35,6.4,6.35,4264,46868,"+1,543",19.08%,"15:15 ET"
AMD,113.45,Call,130,2024-01-19,72,2.82,2.84,2.85,2.76,4574,27501,"+1,533",39.25%,"15:11 ET"
F,10.06,Put,11,2023-12-15,37,0.99,1.01,1.02,0.99,650,41733,"+1,526",22.53%,"15:13 ET"
T,15.66,Put,16,2024-04-19,163,1.18,1.2,1.22,1.22,602,3444,"+1,517",23.84%,"13:22 ET"
C,41.86,Put,41.5,2023-11-17,9,0.44,0.45,0.45,0.46,659,1968,"+1,506",22.01%,"14:37 ET"
INTC,37.94,Call,40,2023-11-24,16,0.22,0.23,0.23,0.22,851,3517,"+1,502",26.55%,"15:11 ET"
DVA,84.25,Call,95,2024-01-19,72,1.55,1.6,1.65,1.6,1204,1600,"+1,502",30.46%,"14:55 ET"
AMD,113.45,Call,110,2024-01-19,72,10.5,10.55,10.6,10.43,785,41174,"+1,498",41.68%,"15:12 ET"
AAPL,182.82,Put,185,2023-11-17,9,3.45,3.48,3.5,3.53,5538,21821,"+1,497",18.94%,"15:11 ET"
PLTR,18.46,Call,19.5,2023-11-17,9,0.23,0.24,0.24,0.23,3280,3940,"+1,492",51.96%,"15:15 ET"
NVDA,465.6,Put,445,2023-11-10,2,0.42,0.43,0.43,0.42,8325,10726,"+1,486",40.83%,"15:15 ET"
AMD,113.45,Put,112,2023-11-17,9,1.98,1.98,1.99,2,1312,2880,"+1,485",36.66%,"15:15 ET"
NEM,34.88,Call,35,2024-01-19,72,1.76,1.77,1.78,1.74,542,3486,"+1,480",30.00%,"15:09 ET"
MSFT,362.12,Call,372.5,2023-11-17,9,1.03,1.04,1.05,1.04,1553,1715,"+1,480",18.70%,"15:15 ET"
UBER,49.6,Put,49,2023-11-10,2,0.32,0.33,0.33,0.32,2342,1652,"+1,471",38.40%,"15:10 ET"
RIVN,16.94,Call,19.5,2023-11-17,9,0.12,0.13,0.14,0.14,1261,2454,"+1,468",79.44%,"15:05 ET"
U,26.02,Call,29,2023-11-17,9,0.9,0.92,0.93,0.94,1312,7306,"+1,452",120.59%,"15:10 ET"
MSFT,362.12,Call,367.5,2023-11-10,2,0.49,0.5,0.5,0.49,12208,4203,"+1,438",20.26%,"15:15 ET"
TSLA,221.85,Put,205,2023-11-10,2,0.15,0.16,0.16,0.16,13370,13751,"+1,435",60.57%,"15:15 ET"
SNBR,11.25,Put,17.5,2023-11-17,9,6,6.15,6.3,5.5,1518,1513,"+1,429",196.22%,"13:10 ET"
AAPL,182.82,Call,185,2023-12-15,37,3.4,3.43,3.45,3.42,7959,34792,"+1,429",17.68%,"15:15 ET"
GOOGL,131.76,Put,129,2023-11-17,9,0.76,0.77,0.77,0.72,1686,2324,"+1,426",22.09%,"15:07 ET"
CSCO,52.92,Put,53,2023-11-17,9,1.41,1.42,1.43,1.37,4511,1910,"+1,419",40.62%,"13:35 ET"
AAL,12.02,Call,12,2023-12-15,37,0.64,0.65,0.66,0.65,2248,5233,"+1,417",38.73%,"15:04 ET"
PFE,30.7,Call,32.5,2023-12-15,37,0.3,0.31,0.31,0.31,5748,21885,"+1,401",24.39%,"15:13 ET"
AAPL,182.82,Put,180,2023-11-24,16,1.58,1.59,1.6,1.62,4336,2851,"+1,396",18.61%,"15:12 ET"
LYFT,10.82,Call,12,2023-11-10,2,0.32,0.33,0.33,0.32,3860,4740,"+1,375",235.30%,"15:14 ET"
AMC,10.1,Put,10,2023-11-10,2,0.52,0.53,0.53,0.53,7666,7650,"+1,368",203.62%,"15:16 ET"
AAPL,182.82,Call,190,2023-11-17,9,0.19,0.2,0.2,0.19,7014,35798,"+1,363",17.60%,"15:14 ET"
BAC,27.83,Call,28,2023-11-10,2,0.16,0.17,0.17,0.16,4370,7462,"+1,362",27.66%,"15:09 ET"
AMZN,141.86,Call,160,2023-12-15,37,0.35,0.36,0.37,0.36,1436,14564,"+1,359",24.22%,"15:13 ET"
SPHR,31.48,Call,35,2023-11-17,9,0.35,0.4,0.45,0.41,1009,3417,"+1,352",70.73%,"14:48 ET"
TSLA,221.85,Call,240,2023-11-17,9,1.17,1.18,1.19,1.18,7582,21561,"+1,348",46.20%,"15:15 ET"
RIVN,16.94,Put,15,2023-12-15,37,0.6,0.61,0.62,0.6,6024,16397,"+1,345",67.39%,"15:15 ET"
U,26.02,Call,30,2023-11-17,9,0.67,0.69,0.7,0.7,3452,9043,"+1,341",121.33%,"15:11 ET"
MRVL,51.68,Call,52,2023-12-01,23,2.56,2.58,2.59,2.65,686,2366,"+1,335",52.70%,"14:17 ET"
UBER,49.6,Call,47.5,2023-12-15,37,3.6,3.63,3.65,3.7,1170,7245,"+1,328",37.11%,"14:47 ET"
TSLA,221.85,Put,210,2023-11-17,9,2.24,2.25,2.26,2.26,9291,15840,"+1,314",48.36%,"15:15 ET"
KVUE,19.17,Call,19.5,2023-11-17,9,0.14,0.16,0.17,0.17,4497,2963,"+1,313",26.13%,"14:15 ET"
NKE,109.35,Call,109,2023-11-10,2,1.13,1.15,1.17,1.16,686,2157,"+1,312",25.19%,"15:14 ET"
EBAY,39.85,Put,40.5,2023-11-10,2,0.79,0.81,0.83,0.8,899,1576,"+1,308",35.35%,"15:15 ET"
RIVN,16.94,Call,17.5,2024-01-19,72,1.7,1.71,1.72,1.75,2034,10558,"+1,306",63.69%,"15:08 ET"
BA,191.82,Call,195,2023-11-10,2,0.36,0.39,0.41,0.37,2816,2951,"+1,296",26.15%,"15:14 ET"
AMZN,141.86,Call,142,2023-11-17,9,2.31,2.32,2.33,2.29,10439,2155,"+1,293",24.98%,"15:03 ET"
MARA,8.53,Put,8,2023-11-10,2,0.14,0.15,0.15,0.14,5306,5224,"+1,282",150.76%,"15:13 ET"
PLTR,18.46,Call,20,2024-01-19,72,1.14,1.15,1.15,1.16,2929,69809,"+1,279",51.48%,"15:06 ET"
UPST,21.62,Put,20,2023-11-10,2,0.18,0.19,0.19,0.19,7242,2463,"+1,278",119.66%,"15:13 ET"
MSFT,362.12,Put,355,2023-11-10,2,0.34,0.35,0.35,0.34,6939,6332,"+1,271",22.74%,"15:13 ET"
RBLX,39.46,Call,40,2023-11-17,9,1.63,1.64,1.65,1.75,4894,7991,"+1,269",70.76%,"15:13 ET"
DDOG,100.15,Put,100,2023-11-17,9,2.41,2.43,2.44,2.37,1415,2284,"+1,268",40.79%,"15:13 ET"
AMD,113.45,Call,121,2023-11-17,9,0.42,0.43,0.43,0.43,1949,2328,"+1,268",36.73%,"14:58 ET"
T,15.66,Call,16,2024-04-19,163,0.75,0.77,0.79,0.75,2061,15756,"+1,266",23.17%,"14:58 ET"
RIVN,16.94,Put,15,2023-11-17,9,0.16,0.17,0.18,0.17,1882,6505,"+1,261",77.71%,"15:12 ET"
PINS,31.47,Call,31.5,2023-11-17,9,0.65,0.66,0.67,0.69,663,1848,"+1,260",32.68%,"15:12 ET"
AMZN,141.86,Call,148,2023-11-17,9,0.41,0.42,0.42,0.43,1410,1618,"+1,258",24.21%,"15:12 ET"
GM,27.6,Call,28.5,2023-11-17,9,0.25,0.26,0.26,0.25,1561,2718,"+1,257",34.41%,"15:14 ET"
ORCL,112.43,Call,125,2023-12-15,37,0.76,0.78,0.8,0.77,548,6339,"+1,253",29.60%,"15:12 ET"
AMC,10.1,Call,13,2023-11-10,2,0.13,0.14,0.14,0.13,6291,16837,"+1,251",276.52%,"15:15 ET"
BEKE,14.94,Call,15,2023-11-17,9,0.42,0.44,0.46,0.46,797,7152,"+1,246",52.55%,"14:13 ET"
HOOD,8.35,Put,9,2023-11-17,9,0.67,0.7,0.72,0.74,909,4327,"+1,245",48.48%,"14:35 ET"
NVDA,465.6,Call,485,2023-11-10,2,0.35,0.36,0.37,0.35,8678,5197,"+1,234",36.42%,"15:15 ET"
DDOG,100.15,Put,101,2023-11-10,2,1.9,1.92,1.95,1.94,974,1232,"+1,232",50.24%,"15:12 ET"
AMC,10.1,Put,9.5,2023-11-10,2,0.31,0.32,0.33,0.32,1666,7853,"+1,230",204.06%,"15:16 ET"
INTC,37.94,Call,38.5,2023-11-17,9,0.46,0.46,0.47,0.48,1264,3060,"+1,216",28.10%,"14:59 ET"
TWLO,55.69,Put,52,2023-11-10,2,1.72,1.75,1.77,1.74,726,1458,"+1,213",208.63%,"15:15 ET"
OXY,61.26,Call,63,2023-11-10,2,0.11,0.11,0.12,0.11,3582,3117,"+1,213",33.45%,"15:12 ET"
MSFT,362.12,Put,355,2023-11-17,9,2.11,2.12,2.13,2.13,4202,3380,"+1,213",22.35%,"15:08 ET"
SNAP,11.1,Put,11,2023-11-17,9,0.28,0.29,0.29,0.28,1395,3957,"+1,210",43.97%,"15:10 ET"
AMC,10.1,Call,11,2023-11-17,9,0.57,0.58,0.59,0.59,1029,5630,"+1,206",143.73%,"15:16 ET"
META,320.1,Call,325,2023-12-15,37,10.1,10.15,10.2,10.3,2656,7462,"+1,204",28.74%,"15:11 ET"
TSLA,221.85,Put,220,2023-11-24,16,6.85,6.9,6.95,6.9,3622,3564,"+1,197",42.64%,"15:14 ET"
NFE,32.3,Call,30,2023-11-17,9,2.75,2.88,3,3.01,518,1833,"+1,191",53.65%,"15:07 ET"
META,320.1,Call,330,2023-11-10,2,0.27,0.28,0.28,0.28,3345,5931,"+1,191",30.27%,"15:14 ET"
GOOGL,131.76,Put,130,2023-11-17,9,1.03,1.04,1.04,1.04,3639,23947,"+1,189",21.50%,"15:15 ET"
TWLO,55.69,Call,55,2023-11-10,2,3.95,3.98,4,3.98,1264,2390,"+1,180",216.30%,"15:14 ET"
PLTR,18.46,Call,20,2023-11-17,9,0.14,0.15,0.15,0.15,4657,32976,"+1,179",54.10%,"15:15 ET"
AMD,113.45,Call,118,2023-11-17,9,0.93,0.94,0.94,0.93,1072,1920,"+1,175",36.40%,"15:15 ET"
AI,27.01,Call,28,2023-11-10,2,0.27,0.28,0.28,0.27,1311,2834,"+1,174",74.45%,"15:12 ET"
NIO,7.93,Put,8,2023-11-10,2,0.2,0.21,0.22,0.22,3012,7322,"+1,174",81.73%,"15:15 ET"
RILY,30.39,Put,27.5,2024-01-19,72,4.6,4.8,5,4.63,1336,1194,"+1,171",113.58%,"14:10 ET"
TSLA,221.85,Put,207.5,2023-11-17,9,1.75,1.76,1.77,1.77,2005,3921,"+1,170",49.11%,"15:15 ET"
PLTR,18.46,Call,19,2023-11-17,9,0.37,0.38,0.38,0.37,3319,19046,"+1,170",51.55%,"15:15 ET"
NVDA,465.6,Call,460,2023-11-24,16,26.05,26.13,26.2,26.14,1522,4375,"+1,168",59.21%,"15:15 ET"
SIRI,4.64,Put,4,2023-12-15,37,0.3,0.32,0.35,0.32,1003,161989,"+1,163",107.60%,"10:42 ET"
DIS,84.56,Put,78,2023-11-10,2,0.36,0.37,0.37,0.36,3344,2823,"+1,160",92.90%,"15:15 ET"
XOM,103.24,Call,105,2023-11-17,9,0.58,0.59,0.6,0.58,1608,5027,"+1,158",19.80%,"15:10 ET"
AMD,113.45,Call,120,2023-11-24,16,1.22,1.23,1.24,1.19,1150,3202,"+1,154",36.98%,"15:11 ET"
AAPL,182.82,Put,180,2023-12-01,23,2.06,2.07,2.08,2.08,2234,1971,"+1,148",18.73%,"15:16 ET"
OXY,61.26,Call,63,2023-11-24,16,0.64,0.66,0.67,0.75,1228,1569,"+1,133",24.83%,"13:43 ET"
NVDA,465.6,Put,435,2023-11-10,2,0.17,0.18,0.18,0.18,3639,6091,"+1,133",48.15%,"15:14 ET"
FSM,2.96,Call,2.5,2024-01-19,72,0.5,0.55,0.6,0.62,955,4211,"+1,129",51.39%,"10:17 ET"
AMZN,141.86,Put,142,2023-12-01,23,3.35,3.4,3.45,3.35,3555,1192,"+1,126",25.03%,"15:12 ET"
AMZN,141.86,Call,147,2023-11-17,9,0.57,0.58,0.58,0.57,1379,1463,"+1,125",24.08%,"15:07 ET"
INTC,37.94,Put,36,2023-12-15,37,0.61,0.62,0.62,0.6,1353,20469,"+1,123",30.67%,"14:54 ET"
INTC,37.94,Put,38.5,2023-11-17,9,0.9,0.92,0.93,0.91,566,2182,"+1,117",26.99%,"14:57 ET"
WBD,9.48,Put,11,2023-11-10,2,1.51,1.53,1.55,1.54,729,2276,"+1,114",102.76%,"15:13 ET"
AMD,113.45,Call,118,2023-11-10,2,0.13,0.14,0.14,0.14,4440,4099,"+1,113",41.13%,"15:14 ET"
DIS,84.56,Put,75,2023-11-10,2,0.11,0.11,0.12,0.11,8681,2910,"+1,112",94.69%,"15:15 ET"
SOFI,7.32,Call,7.5,2024-01-19,72,0.67,0.68,0.69,0.68,1596,43366,"+1,110",56.94%,"15:03 ET"
MDLZ,69.03,Put,68,2023-11-17,9,0.3,0.35,0.4,0.4,2204,10699,"+1,101",19.52%,"14:42 ET"
AAPL,182.82,Put,170,2023-12-01,23,0.44,0.45,0.45,0.44,980,5214,"+1,100",22.52%,"15:16 ET"
AAPL,182.82,Put,190,2023-11-17,9,7.5,7.63,7.75,7.69,912,16156,"+1,099",22.20%,"14:57 ET"
GOOG,133.1,Call,140,2023-12-15,37,1.24,1.25,1.25,1.27,897,15058,"+1,094",21.66%,"15:12 ET"
AMZN,141.86,Call,146,2023-12-01,23,2.12,2.13,2.14,2.14,722,1192,"+1,091",25.18%,"15:06 ET"
AMD,113.45,Put,111,2023-11-17,9,1.59,1.6,1.61,1.63,1779,2332,"+1,090",36.91%,"15:13 ET"
TSLA,221.85,Call,285,2023-11-24,16,0.12,0.13,0.13,0.12,4562,1731,"+1,090",53.10%,"14:29 ET"
BABA,84.83,Call,88,2023-11-10,2,0.1,0.11,0.11,0.1,1444,5845,"+1,085",36.65%,"15:13 ET"
BABA,84.83,Call,95,2024-01-19,72,2.09,2.12,2.14,2.09,527,23523,"+1,082",34.68%,"14:50 ET"
INTC,37.94,Put,38.5,2023-11-10,2,0.63,0.65,0.67,0.66,2260,1904,"+1,082",31.63%,"15:07 ET"
AAPL,182.82,Call,180,2024-01-19,72,8.7,8.75,8.8,8.76,2223,73757,"+1,080",19.88%,"15:14 ET"
AMZN,141.86,Call,150,2023-12-15,37,1.8,1.81,1.82,1.81,3112,40698,"+1,077",24.42%,"15:09 ET"
SNAP,11.1,Call,11,2023-12-15,37,0.68,0.69,0.7,0.66,4996,32787,"+1,076",45.95%,"14:58 ET"
PYPL,55.2,Call,55,2023-11-17,9,1.26,1.27,1.28,1.26,10421,11607,"+1,075",31.22%,"15:15 ET"
UPST,21.62,Put,25,2023-11-10,2,3.35,3.4,3.45,3.41,3545,2054,"+1,074",117.29%,"15:15 ET"
TSLA,221.85,Call,260,2024-02-16,100,9.75,9.8,9.85,9.79,2262,3923,"+1,066",46.45%,"15:08 ET"
DAL,34.19,Call,35,2023-11-10,2,0.08,0.09,0.1,0.1,3117,1587,"+1,061",34.77%,"14:53 ET"
KVYO,27.87,Put,25,2023-11-17,9,0.25,0.3,0.35,0.25,3239,3414,"+1,058",70.33%,"13:35 ET"
PYPL,55.2,Call,57,2023-11-17,9,0.46,0.46,0.47,0.47,2142,3760,"+1,057",31.43%,"14:51 ET"
DKNG,35.95,Put,35,2023-11-10,2,0.22,0.23,0.24,0.21,2864,2220,"+1,055",54.96%,"15:09 ET"
UPST,21.62,Put,22,2023-11-17,9,1.41,1.42,1.44,1.43,1885,1275,"+1,054",91.42%,"15:13 ET"
AMZN,141.86,Call,155,2023-12-15,37,0.82,0.83,0.83,0.84,923,21249,"+1,053",24.06%,"15:13 ET"
AGNC,8.48,Call,8,2023-12-15,37,0.56,0.58,0.6,0.62,536,3041,"+1,052",27.14%,"13:34 ET"
AAPL,182.82,Put,165,2023-12-15,37,0.54,0.55,0.55,0.54,1913,40542,"+1,052",24.48%,"15:15 ET"
SAVE,10.19,Put,7.5,2023-12-15,37,0.58,0.65,0.71,0.66,2343,9856,"+1,052",153.25%,"14:54 ET"
HOOD,8.35,Call,20,2025-01-17,436,0.31,0.32,0.32,0.32,7181,47637,"+1,052",55.92%,"15:15 ET"
VRM,0.8051,Put,1,2023-11-10,2,0.16,0.18,0.19,0.19,618,1480,"+1,048",283.11%,"14:52 ET"
WYNN,93,Put,90,2023-11-10,2,1.18,1.21,1.24,1.21,2759,1215,"+1,047",88.53%,"15:10 ET"
NIO,7.93,Call,8,2023-11-17,9,0.31,0.32,0.32,0.32,5835,7064,"+1,045",68.51%,"15:12 ET"
RILY,30.39,Put,20,2023-12-15,37,1.75,1.88,2,1.9,1554,1094,"+1,042",177.84%,"14:31 ET"
GRPN,13.96,Put,14,2023-11-10,2,1.45,1.5,1.55,1.53,1755,1239,"+1,042",364.06%,"15:14 ET"
CPRI,48.37,Put,47.5,2025-01-17,436,4.5,4.95,5.4,5.4,3002,8291,"+1,041",34.04%,"11:59 ET"
DDOG,100.15,Put,95,2023-11-10,2,0.17,0.18,0.19,0.19,3179,1056,"+1,041",55.84%,"15:15 ET"
AMZN,141.86,Put,143,2023-11-17,9,2.56,2.57,2.58,2.56,3145,1229,"+1,040",23.75%,"15:14 ET"
SAVE,10.19,Put,7.5,2024-01-19,72,1.66,1.8,1.93,1.85,7460,6150,"+1,038",202.77%,"15:15 ET"
SAVE,10.19,Call,12.5,2023-12-15,37,0.98,0.99,1,1,1600,2803,"+1,037",134.31%,"15:15 ET"
COP,114.59,Put,110,2023-12-15,37,1.98,2.01,2.04,1.98,2071,1706,"+1,029",27.29%,"14:14 ET"
AMZN,141.86,Put,139,2023-11-17,9,1,1.01,1.02,1,1827,3515,"+1,027",25.45%,"15:15 ET"
VVV,29.94,Put,30,2023-11-17,9,0.9,1,1.1,1.15,530,1553,"+1,025",51.96%,"13:43 ET"
VFS,7.05,Call,6.5,2023-11-10,2,0.5,0.57,0.64,0.55,2351,4465,"+1,023",141.25%,"15:01 ET"
NVDA,465.6,Put,430,2023-11-10,2,0.13,0.14,0.14,0.14,4661,6992,"+1,021",52.83%,"15:15 ET"
LCID,3.94,Put,4.5,2023-11-17,9,0.62,0.63,0.63,0.62,1712,2539,"+1,020",97.09%,"15:13 ET"
BHP,57.21,Put,55,2023-12-15,37,0.9,0.95,1,1.05,517,1477,"+1,018",24.50%,"12:52 ET"
SPOT,170.03,Put,157.5,2023-11-17,9,0.45,0.5,0.55,0.45,1113,1140,"+1,018",37.26%,"14:30 ET"
SHOP,62.94,Call,65,2023-12-15,37,2.54,2.55,2.57,2.63,1319,6509,"+1,016",42.00%,"15:15 ET"
DNA,1.495,Call,1.5,2023-11-17,9,0.05,0.08,0.1,0.1,2104,3972,"+1,014",108.41%,"15:13 ET"
AAPL,182.82,Call,185,2023-11-10,2,0.22,0.23,0.23,0.23,80853,25471,"+1,012",18.34%,"15:15 ET"
WBA,21,Put,21,2023-11-10,2,0.23,0.24,0.25,0.24,542,3813,"+1,008",37.19%,"15:04 ET"
CPRI,48.37,Call,52.5,2024-06-21,226,2,2.23,2.45,2.44,753,2580,"+1,008",22.38%,"13:45 ET"
MCD,267.73,Put,265,2023-11-17,9,1.31,1.35,1.39,1.47,890,5376,"+1,003",15.18%,"14:40 ET"
VERX,22.48,Put,22.5,2023-11-17,9,1.35,1.45,1.55,1.15,542,1043,"+1,000",102.30%,"10:18 ET"
PINS,31.47,Call,30,2023-12-22,44,2.44,2.46,2.47,2.45,722,4022,"+1,000",34.23%,"14:55 ET"
MANU,18.15,Call,22,2024-03-15,128,0.85,0.93,1,0.95,723,1421,"+1,000",49.67%,"11:29 ET"
CPNG,15.22,Put,15.5,2023-12-22,44,0.74,0.78,0.81,0.6,1001,1001,"+1,000",33.58%,"11:54 ET"
CSCO,52.92,Call,54,2023-11-17,9,0.86,0.87,0.88,0.88,4777,3196,+999,41.18%,"15:13 ET"
NVDA,465.6,Put,422.5,2023-11-10,2,0.09,0.1,0.1,0.1,589,2589,+992,59.76%,"14:53 ET"
AAPL,182.82,Call,200,2024-01-19,72,0.92,0.93,0.94,0.92,6078,75145,+991,16.39%,"15:14 ET"
AAPL,182.82,Call,205,2023-12-15,37,0.11,0.11,0.12,0.11,1003,46502,+990,17.93%,"15:15 ET"
BIIB,231.55,Put,235,2023-11-10,2,4.2,4.5,4.8,5.3,1200,1112,+990,33.72%,"14:29 ET"
PBR,14.94,Put,15,2024-01-19,72,1.22,1.25,1.28,1.24,1526,82656,+990,47.34%,"13:07 ET"
VZ,35.86,Call,37,2023-12-15,37,0.34,0.35,0.36,0.36,628,7702,+988,18.69%,"14:44 ET"
TSLA,221.85,Call,215,2023-11-10,2,7.7,7.78,7.85,7.8,9195,10790,+988,55.45%,"15:14 ET"
DIS,84.56,Call,95,2023-11-10,2,0.2,0.21,0.21,0.2,4001,9892,+977,106.53%,"15:15 ET"
RIVN,16.94,Put,12.5,2023-12-15,37,0.18,0.19,0.2,0.19,2177,14495,+975,78.06%,"14:35 ET"
SNAP,11.1,Call,11,2023-11-10,2,0.18,0.19,0.19,0.18,2305,7229,+975,49.24%,"15:15 ET"
RIOT,10.29,Call,11,2023-11-10,2,0.15,0.16,0.16,0.16,10474,4427,+973,130.38%,"15:15 ET"
DHT,10.2,Put,10,2023-11-17,9,0.15,0.18,0.2,0.16,610,2970,+971,37.97%,"12:13 ET"
WFC,40.94,Call,41,2023-11-10,2,0.28,0.29,0.29,0.28,2686,3402,+971,26.74%,"15:14 ET"
XOM,103.24,Call,104,2023-11-17,9,0.9,0.91,0.92,0.93,949,1408,+969,19.70%,"15:14 ET"
MARA,8.53,Call,9.5,2023-11-17,9,0.39,0.4,0.41,0.4,2125,3748,+969,133.98%,"15:13 ET"
COIN,88.91,Call,75,2023-11-24,16,14.1,14.18,14.25,12.75,1078,1067,+968,68.93%,"13:53 ET"
DIS,84.56,Put,79,2023-11-10,2,0.53,0.54,0.55,0.53,5474,2965,+968,93.67%,"15:15 ET"
PLTR,18.46,Put,18.5,2023-11-10,2,0.34,0.35,0.35,0.34,7821,4809,+967,56.18%,"15:14 ET"
COIN,88.91,Put,80,2023-11-17,9,0.78,0.83,0.88,0.81,1247,5509,+967,66.87%,"15:14 ET"
WBD,9.48,Call,17.5,2025-01-17,436,0.45,0.46,0.47,0.48,1065,6642,+966,47.30%,"14:36 ET"
MSFT,362.12,Call,390,2023-12-15,37,1.23,1.24,1.25,1.23,944,4938,+964,18.20%,"15:13 ET"
AMZN,141.86,Put,144,2023-11-10,2,2.23,2.28,2.32,2.33,2425,1116,+964,23.89%,"15:07 ET"
AMD,113.45,Put,111,2023-11-10,2,0.5,0.51,0.51,0.51,3320,3605,+964,40.22%,"15:15 ET"
