Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NTNX,37.52,Call,40,2023-11-17,30,0.65,0.73,0.8,0.69,1254,2843,"+1,234",35.39%,"15:11 ET"
AMD,102.21,Call,105,2023-11-03,16,3.9,3.93,3.95,3.88,1206,2607,"+1,231",60.34%,"15:12 ET"
NVDA,419.91,Put,380,2023-11-17,30,6.1,6.15,6.2,6.3,2403,7352,"+1,229",45.46%,"15:10 ET"
AAPL,175.85,Put,180,2023-10-20,2,4.05,4.1,4.15,4.1,3201,58921,"+1,216",27.34%,"15:13 ET"
SMCI,285.74,Put,290,2023-10-20,2,12.4,12.6,12.8,12.2,1483,1863,"+1,213",98.04%,"14:57 ET"
AMD,102.21,Call,106,2023-10-20,2,0.39,0.4,0.4,0.38,9740,6926,"+1,213",55.33%,"15:13 ET"
AMZN,128.12,Call,134,2023-10-27,9,2.35,2.37,2.38,2.34,881,2829,"+1,208",56.37%,"15:13 ET"
NVDA,419.91,Call,447.5,2023-10-20,2,0.38,0.39,0.4,0.38,6720,2510,"+1,205",52.05%,"15:13 ET"
AMC,9.24,Put,9.5,2023-10-20,2,0.48,0.5,0.51,0.52,6739,7159,"+1,199",122.30%,"15:10 ET"
NVDA,419.91,Put,422.5,2023-10-20,2,7.4,7.45,7.5,7.44,24532,3264,"+1,194",51.71%,"15:14 ET"
ABT,95.89,Put,93,2023-10-20,2,0.14,0.17,0.19,0.16,2057,1384,"+1,190",36.19%,"15:09 ET"
TSLA,242.9,Put,240,2023-10-27,9,8.55,8.58,8.6,8.6,7393,4068,"+1,180",66.02%,"15:14 ET"
NVDA,419.91,Call,465,2023-10-20,2,0.09,0.1,0.1,0.11,10260,10499,"+1,176",61.31%,"15:13 ET"
AAPL,175.85,Call,190,2023-12-15,58,2.09,2.11,2.12,2.1,1615,36468,"+1,171",22.41%,"15:10 ET"
META,316.94,Put,310,2023-10-20,2,1.21,1.23,1.24,1.25,10055,10929,"+1,169",44.71%,"15:13 ET"
MARA,7.73,Call,9,2023-10-27,9,0.17,0.18,0.18,0.18,3671,6047,"+1,156",114.98%,"15:09 ET"
AMZN,128.12,Call,132,2023-10-20,2,0.39,0.4,0.41,0.4,14491,12771,"+1,153",42.22%,"15:14 ET"
ALLY,25.46,Call,25.5,2023-10-27,9,0.6,0.63,0.65,0.6,621,1157,"+1,151",41.23%,"15:14 ET"
WMT,161.82,Put,160,2023-12-15,58,3.9,3.95,4,3.9,1131,4356,"+1,147",20.32%,"14:59 ET"
LCID,4.51,Put,4.5,2023-10-27,9,0.2,0.21,0.22,0.22,1086,1747,"+1,143",86.35%,"15:10 ET"
AAL,11.34,Put,11.5,2023-10-20,2,0.4,0.41,0.42,0.4,15540,8846,"+1,138",88.82%,"15:13 ET"
LCID,4.51,Put,4.5,2023-10-20,2,0.11,0.12,0.13,0.13,22837,14612,"+1,134",113.84%,"15:12 ET"
CVX,168.5,Call,172.5,2023-10-20,2,0.2,0.21,0.22,0.22,2477,5294,"+1,133",27.81%,"15:10 ET"
AMD,102.21,Put,99,2023-10-20,2,0.6,0.61,0.61,0.6,4450,4182,"+1,129",56.91%,"15:14 ET"
AAL,11.34,Put,11,2023-10-20,2,0.17,0.18,0.18,0.17,7816,4089,"+1,129",91.72%,"15:13 ET"
GOOG,139.25,Put,138,2023-10-20,2,0.83,0.84,0.85,0.85,3649,3688,"+1,125",34.58%,"15:13 ET"
TSLA,242.9,Call,250,2023-11-17,30,11.75,11.78,11.8,11.54,3070,19163,"+1,121",52.35%,"15:12 ET"
COIN,74.09,Put,78,2023-10-20,2,4.25,4.33,4.4,4.35,537,1557,"+1,120",72.24%,"14:51 ET"
AAPL,175.85,Call,175,2023-10-20,2,2.26,2.27,2.28,2.25,22540,47918,"+1,117",31.14%,"15:13 ET"
FCX,35.6,Call,37.5,2023-10-20,2,0.14,0.16,0.17,0.15,2828,2600,"+1,111",69.92%,"15:01 ET"
NVDA,419.91,Call,455,2023-10-27,9,1.7,1.71,1.72,1.67,3490,3316,"+1,103",42.11%,"15:13 ET"
AAPL,175.85,Put,175,2023-11-03,16,3.85,3.9,3.95,3.9,4547,8518,"+1,102",31.33%,"15:11 ET"
AMZN,128.12,Put,130,2023-11-17,30,6.7,6.75,6.8,6.8,678,44726,"+1,095",41.82%,"15:13 ET"
AMD,102.21,Put,98,2023-10-27,9,1.45,1.46,1.47,1.47,790,9157,"+1,095",49.36%,"15:13 ET"
JD,25.93,Call,30,2023-11-17,30,0.3,0.31,0.31,0.3,534,15648,"+1,094",49.97%,"15:10 ET"
TJX,90.53,Call,92.5,2024-01-19,93,3.45,3.5,3.55,3.75,839,4468,"+1,089",21.68%,"13:18 ET"
AFRM,18.75,Call,20,2023-10-27,9,0.48,0.49,0.49,0.44,909,1594,"+1,089",82.06%,"15:01 ET"
APLS,45.84,Put,46,2023-10-20,2,1,1.08,1.15,0.9,662,1112,"+1,086",88.34%,"11:31 ET"
AMD,102.21,Call,110,2023-11-03,16,2.2,2.22,2.23,2.18,1008,2916,"+1,086",58.98%,"15:10 ET"
UAL,36.21,Put,35,2023-10-20,2,0.16,0.17,0.18,0.17,3732,2883,"+1,084",57.65%,"15:09 ET"
ORCL,108.16,Put,106,2023-10-20,2,0.31,0.33,0.36,0.17,1030,4598,"+1,081",35.71%,"13:20 ET"
NVDA,419.91,Put,415,2023-11-03,16,12.3,12.35,12.4,12.5,1305,1839,"+1,080",43.92%,"15:12 ET"
PLTR,17.28,Call,20,2023-11-17,30,0.58,0.59,0.59,0.59,1084,24845,"+1,078",74.31%,"15:12 ET"
MU,69.04,Call,71,2023-11-10,23,1.57,1.59,1.6,1.68,1092,1120,"+1,077",34.47%,"12:20 ET"
MRVL,51.43,Put,50,2023-10-20,2,0.29,0.3,0.3,0.3,1929,6866,"+1,070",52.93%,"15:11 ET"
FYBR,19.01,Put,12.5,2025-01-17,457,1.65,1.75,1.85,1.75,1048,1119,"+1,069",67.30%,"14:47 ET"
TSLA,242.9,Put,252.5,2023-10-20,2,13.5,13.58,13.65,13.57,10898,7968,"+1,069",104.85%,"15:13 ET"
NVDA,419.91,Call,457.5,2023-10-20,2,0.16,0.17,0.17,0.15,3402,3322,"+1,067",57.27%,"15:13 ET"
AAPL,175.85,Put,167.5,2023-10-27,9,0.53,0.54,0.54,0.54,839,2521,"+1,064",29.55%,"15:13 ET"
OXY,66.26,Put,65,2023-10-20,2,0.18,0.19,0.19,0.18,842,5484,"+1,062",31.67%,"15:13 ET"
AMC,9.24,Put,10,2023-10-20,2,0.87,0.89,0.9,0.87,2834,6271,"+1,059",124.30%,"15:14 ET"
AMZN,128.12,Call,140,2023-10-27,9,0.89,0.9,0.91,0.9,1703,8566,"+1,049",53.72%,"15:11 ET"
UAL,36.21,Put,38,2023-10-20,2,1.74,1.78,1.81,1.71,1548,3345,"+1,048",46.78%,"15:08 ET"
MRNA,85.89,Call,90,2023-10-20,2,0.33,0.36,0.39,0.33,1982,1446,"+1,047",62.72%,"15:12 ET"
LCID,4.51,Call,5,2024-01-19,93,0.52,0.54,0.55,0.53,3307,18451,"+1,044",74.43%,"15:13 ET"
UAL,36.21,Put,37,2023-11-17,30,1.95,1.96,1.97,1.89,568,1461,"+1,041",31.50%,"15:06 ET"
XOM,112.52,Call,130,2025-01-17,457,7.6,7.68,7.75,7.7,1147,13817,"+1,041",25.94%,"14:46 ET"
ETN,202.65,Put,210,2023-10-20,2,7.6,7.9,8.2,6.2,1813,2540,"+1,041",34.67%,"14:13 ET"
CCL,11.7,Put,12,2023-10-27,9,0.52,0.54,0.55,0.53,2610,2928,"+1,037",48.65%,"15:13 ET"
SWN,7.25,Call,7,2023-10-20,2,0.31,0.33,0.35,0.33,638,4634,"+1,036",63.02%,"15:05 ET"
ALLY,25.46,Put,25,2023-10-27,9,0.45,0.48,0.5,0.45,756,1114,"+1,036",39.54%,"15:14 ET"
AMD,102.21,Put,101,2023-10-20,2,1.21,1.21,1.22,1.22,13346,3977,"+1,036",55.57%,"15:14 ET"
C,40.3,Put,40,2024-01-19,93,2.11,2.12,2.13,2.09,500,41480,"+1,032",28.13%,"15:06 ET"
C,40.3,Put,40,2023-11-17,30,1.28,1.29,1.3,1.28,1976,8546,"+1,030",30.44%,"15:11 ET"
GME,13.84,Put,18,2023-11-17,30,4.15,4.25,4.35,4.21,19906,22441,"+1,029",70.22%,"15:13 ET"
WFC,41.54,Put,41.5,2023-10-20,2,0.41,0.42,0.43,0.41,1859,2334,"+1,027",32.82%,"15:02 ET"
MARA,7.73,Put,8,2023-10-20,2,0.38,0.39,0.39,0.4,7753,8536,"+1,027",110.97%,"15:12 ET"
SCHW,51.75,Call,58,2023-11-24,37,0.35,0.38,0.4,0.38,504,1055,"+1,023",31.35%,"15:12 ET"
UAL,36.21,Put,40,2023-10-20,2,3.65,3.7,3.75,3.65,784,3272,"+1,022",73.26%,"15:08 ET"
NVDA,419.91,Put,405,2023-10-27,9,5.55,5.6,5.65,5.67,1882,2096,"+1,017",46.13%,"15:13 ET"
SCHW,51.75,Call,53,2023-11-24,37,1.7,1.73,1.76,1.76,508,1039,"+1,015",33.44%,"15:12 ET"
TSLA,242.9,Call,277.5,2023-10-27,9,1.11,1.13,1.14,1.11,798,1733,"+1,014",63.78%,"15:13 ET"
F,11.78,Call,12,2023-10-27,9,0.24,0.25,0.25,0.24,2074,7776,"+1,011",45.18%,"15:09 ET"
BABA,83.06,Call,84,2023-10-20,2,0.57,0.58,0.58,0.55,2389,2576,"+1,010",39.80%,"15:11 ET"
KO,54.08,Call,55,2023-12-15,58,1.32,1.34,1.35,1.33,510,6890,"+1,005",18.74%,"15:12 ET"
TSLA,242.9,Call,300,2023-11-17,30,1.38,1.39,1.4,1.38,5527,21158,"+1,005",51.05%,"15:13 ET"
CSTM,16.35,Put,16.5,2023-10-27,9,0.7,0.75,0.8,0.72,2005,1011,"+1,001",61.43%,"13:26 ET"
DKNG,28.59,Call,35,2023-12-01,44,0.59,0.61,0.63,0.6,1245,1012,+999,57.92%,"15:02 ET"
AMZN,128.12,Put,130,2023-10-27,9,5.45,5.48,5.5,5.55,2045,3513,+999,57.33%,"15:06 ET"
GOLD,16.47,Call,16.5,2023-10-20,2,0.17,0.18,0.19,0.19,1757,4158,+994,40.50%,"14:57 ET"
TSLA,242.9,Put,235,2023-10-20,2,4.45,4.48,4.5,4.5,20694,14985,+993,109.69%,"15:14 ET"
NVDA,419.91,Put,400,2023-10-20,2,1.1,1.12,1.13,1.11,32691,20552,+993,58.93%,"15:13 ET"
LCID,4.51,Put,4,2024-01-19,93,0.47,0.48,0.49,0.45,1082,5989,+992,87.31%,"14:25 ET"
NVDA,419.91,Put,390,2023-10-20,2,0.49,0.5,0.5,0.51,5852,8290,+989,65.23%,"15:13 ET"
AMZN,128.12,Call,145,2023-12-15,58,2.12,2.13,2.14,2.1,528,18424,+988,34.47%,"15:05 ET"
NVDA,419.91,Put,410,2023-10-27,9,7.05,7.1,7.15,7.15,4783,3070,+987,45.51%,"15:13 ET"
MRVL,51.43,Put,49,2023-10-20,2,0.12,0.13,0.13,0.12,601,1231,+981,53.69%,"15:05 ET"
NVDA,419.91,Put,380,2023-10-27,9,1.49,1.51,1.52,1.59,2050,1814,+980,50.84%,"15:11 ET"
UAL,36.21,Put,37,2023-10-20,2,0.95,0.97,0.99,0.97,4071,1498,+979,49.32%,"15:13 ET"
PG,150.12,Call,155,2023-11-17,30,0.8,0.83,0.85,0.81,2392,4167,+973,13.85%,"15:10 ET"
SNAP,9.58,Call,10,2023-12-15,58,1.02,1.03,1.03,1.01,596,6072,+969,76.50%,"15:09 ET"
BAC,27.26,Put,27,2023-11-03,16,0.5,0.51,0.51,0.5,6006,2671,+967,27.94%,"15:08 ET"
COIN,74.09,Put,70,2023-10-20,2,0.32,0.33,0.34,0.34,1105,6542,+966,75.61%,"15:13 ET"
JD,25.93,Put,26,2023-10-20,2,0.42,0.44,0.45,0.44,2739,4789,+961,48.51%,"15:07 ET"
NOV,20.71,Call,18,2023-10-20,2,2.8,2.83,2.85,2.85,500,5874,+960,0.00%,"15:11 ET"
AGNC,8.59,Put,8.5,2023-11-03,16,0.26,0.29,0.31,0.27,5138,9801,+960,43.61%,"14:11 ET"
SE,45.85,Put,46.5,2023-10-27,9,1.94,1.96,1.97,1.98,1021,1020,+958,54.80%,"15:10 ET"
AMC,9.24,Call,12,2023-10-27,9,0.11,0.11,0.12,0.12,904,2721,+957,136.62%,"15:03 ET"
DKNG,28.59,Call,36,2024-01-19,93,1.05,1.07,1.09,1.06,859,1062,+953,52.93%,"12:59 ET"
WFC,41.54,Put,42,2023-10-20,2,0.69,0.72,0.74,0.7,1441,2764,+953,31.55%,"15:03 ET"
PLTR,17.28,Put,17,2023-10-20,2,0.22,0.23,0.23,0.22,4940,12817,+951,66.02%,"15:13 ET"
AMZN,128.12,Call,129,2023-10-20,2,1.29,1.3,1.3,1.3,14425,6255,+951,42.88%,"15:14 ET"
PBR,16.51,Call,16.5,2023-10-20,2,0.18,0.19,0.2,0.18,1735,3185,+949,40.19%,"14:58 ET"
BAC,27.26,Call,27.5,2023-10-27,9,0.4,0.41,0.41,0.4,2091,2570,+948,29.37%,"15:10 ET"
NVDA,419.91,Call,470,2023-10-27,9,0.61,0.62,0.63,0.6,3510,3618,+947,42.59%,"15:13 ET"
COIN,74.09,Call,77,2023-10-20,2,0.58,0.6,0.62,0.61,6232,4086,+947,76.56%,"15:04 ET"
MS,74.52,Call,82.5,2023-12-15,58,0.42,0.43,0.43,0.44,511,1900,+944,22.48%,"15:08 ET"
C,40.3,Call,41,2024-01-19,93,1.87,1.88,1.89,1.87,959,22786,+940,27.44%,"15:13 ET"
DKNG,28.59,Put,30,2023-10-20,2,1.3,1.34,1.37,1.41,1534,4123,+931,65.00%,"14:42 ET"
AMZN,128.12,Call,150,2023-12-15,58,1.31,1.32,1.33,1.32,1267,29492,+930,34.10%,"15:11 ET"
TSLA,242.9,Put,232.5,2023-10-20,2,3.6,3.65,3.7,3.7,13168,4731,+926,110.40%,"15:14 ET"
TSLA,242.9,Call,272.5,2023-10-20,2,0.61,0.62,0.63,0.61,9522,25482,+924,105.55%,"15:13 ET"
VFS,5.99,Put,6.5,2023-10-20,2,0.59,0.62,0.65,0.68,2753,7252,+915,172.33%,"14:51 ET"
PBR,16.51,Call,18,2024-01-19,93,0.46,0.48,0.49,0.47,11787,3646,+907,29.36%,"14:07 ET"
NVDA,419.91,Put,435,2023-10-20,2,15.7,15.98,16.25,16,3996,9681,+905,50.19%,"15:13 ET"
RIVN,18.02,Put,19,2023-10-20,2,1.14,1.15,1.16,1.14,9927,8833,+903,91.62%,"15:13 ET"
JBLU,4.39,Call,5,2024-01-19,93,0.4,0.41,0.42,0.4,7536,19063,+898,67.41%,"15:00 ET"
GPS,12.23,Call,13,2023-10-27,9,0.11,0.13,0.14,0.13,1462,1027,+894,52.23%,"14:36 ET"
TSLA,242.9,Call,275,2023-10-27,9,1.33,1.34,1.35,1.35,3116,4342,+893,63.95%,"15:13 ET"
AMZN,128.12,Call,140,2023-12-15,58,3.3,3.35,3.4,3.28,1116,23112,+890,35.16%,"15:07 ET"
AMZN,128.12,Call,130,2023-10-20,2,0.89,0.9,0.91,0.9,31145,38020,+890,42.26%,"15:13 ET"
TSLA,242.9,Call,270,2023-10-27,9,1.89,1.9,1.91,1.89,4772,8243,+887,63.50%,"15:13 ET"
META,316.94,Call,332.5,2023-10-20,2,0.33,0.34,0.35,0.33,6015,4631,+887,40.60%,"15:11 ET"
TSM,89.44,Call,90,2023-11-17,30,3.25,3.28,3.3,3.24,1477,3341,+881,33.62%,"15:13 ET"
NVDA,419.91,Call,462.5,2023-10-20,2,0.11,0.11,0.12,0.12,1930,3567,+880,60.45%,"15:13 ET"
LCID,4.51,Call,6,2023-11-17,30,0.12,0.13,0.13,0.13,2357,41627,+875,98.61%,"14:40 ET"
NVDA,419.91,Call,495,2023-11-03,16,0.54,0.55,0.55,0.53,746,2354,+872,42.19%,"15:08 ET"
AAPL,175.85,Put,165,2023-10-27,9,0.34,0.35,0.35,0.34,6722,8221,+862,31.25%,"15:12 ET"
DKNG,28.59,Call,36,2024-02-16,121,1.54,1.57,1.59,1.68,910,1079,+861,54.82%,"11:57 ET"
AMZN,128.12,Call,145,2023-11-17,30,1.12,1.13,1.13,1.12,3291,32263,+859,38.82%,"15:12 ET"
MARA,7.73,Put,8.5,2023-10-20,2,0.77,0.79,0.8,0.76,1794,3014,+858,121.35%,"15:10 ET"
EPD,27.67,Call,30,2025-01-17,457,0.69,0.72,0.74,0.74,1006,19173,+857,14.46%,"15:00 ET"
AFRM,18.75,Call,20,2023-10-20,2,0.11,0.11,0.12,0.12,3967,6138,+856,93.62%,"15:10 ET"
LUV,24.72,Put,25,2023-10-20,2,0.47,0.49,0.5,0.39,3170,6428,+853,48.61%,"14:39 ET"
NVDA,419.91,Put,430,2023-10-20,2,11.95,12.1,12.25,12.6,22757,11825,+849,50.17%,"15:11 ET"
OXY,66.26,Call,67,2023-10-27,9,0.9,0.91,0.92,0.89,1403,1566,+847,29.36%,"15:03 ET"
TSLA,242.9,Call,295,2023-12-15,58,4.2,4.23,4.25,4.15,2217,3746,+841,47.21%,"15:07 ET"
AMD,102.21,Put,100,2023-11-03,16,4.05,4.1,4.15,4.15,639,1926,+833,61.27%,"15:13 ET"
ORCL,108.16,Put,108,2023-10-20,2,0.89,0.91,0.93,0.9,601,2228,+831,32.53%,"15:11 ET"
COIN,74.09,Call,78,2023-10-20,2,0.4,0.42,0.43,0.44,1630,5821,+830,76.90%,"15:11 ET"
AMD,102.21,Call,109,2023-10-20,2,0.11,0.11,0.12,0.12,4398,5404,+830,58.17%,"15:13 ET"
MPLX,36.43,Call,36,2023-12-15,58,0.85,0.93,1,1.11,756,7658,+828,13.17%,"12:02 ET"
ABT,95.89,Call,99,2023-10-20,2,0.08,0.1,0.12,0.1,531,1466,+826,32.46%,"15:01 ET"
SNOW,153.12,Put,155,2023-10-20,2,2.83,2.9,2.96,2.73,3863,4030,+826,50.26%,"15:11 ET"
XOM,112.52,Put,110,2023-10-27,9,1.03,1.04,1.05,1.02,881,2544,+823,30.57%,"15:05 ET"
PG,150.12,Put,146,2023-10-20,2,0.18,0.21,0.23,0.21,894,1100,+822,32.38%,"15:09 ET"
SYM,42.6,Put,40,2023-11-17,30,2.6,2.78,2.95,2.95,783,2533,+819,88.54%,"15:03 ET"
NVDA,419.91,Call,480,2023-11-17,30,3.55,3.6,3.65,3.54,2953,11553,+819,40.64%,"15:12 ET"
OXY,66.26,Call,70,2024-01-19,93,2.81,2.83,2.85,2.85,570,16878,+817,30.62%,"15:10 ET"
AMD,102.21,Call,107,2023-10-20,2,0.25,0.26,0.27,0.26,7104,6964,+814,55.71%,"15:14 ET"
TSLA,242.9,Put,200,2023-11-17,30,2.28,2.29,2.3,2.3,23403,18605,+814,59.56%,"15:13 ET"
JNJ,152.31,Call,155,2023-10-27,9,1.07,1.09,1.11,1.08,843,1091,+809,20.63%,"15:11 ET"
TSLA,242.9,Call,255,2023-11-03,16,6.85,6.88,6.9,6.81,1294,2244,+808,57.17%,"15:13 ET"
MARA,7.73,Call,10,2023-11-17,30,0.35,0.36,0.37,0.37,1035,11213,+806,113.95%,"15:13 ET"
GME,13.84,Call,14.5,2023-10-20,2,0.14,0.15,0.16,0.16,2380,1871,+805,86.67%,"15:00 ET"
MS,74.52,Put,76,2023-10-20,2,1.96,2.01,2.05,1.82,2004,1394,+802,38.52%,"15:08 ET"
SHOP,52.77,Call,60,2023-11-17,30,1.33,1.34,1.35,1.34,3164,4390,+801,59.96%,"15:13 ET"
AMD,102.21,Call,114,2023-10-27,9,0.24,0.25,0.25,0.24,576,2103,+800,47.20%,"15:13 ET"
AMD,102.21,Call,115,2023-10-27,9,0.19,0.2,0.2,0.18,943,3072,+799,47.81%,"15:13 ET"
TSLA,242.9,Put,235,2023-10-27,9,6.5,6.53,6.55,6.52,7592,4066,+798,66.68%,"15:13 ET"
NVDA,419.91,Call,490,2023-10-27,9,0.19,0.2,0.2,0.19,2036,3222,+797,45.28%,"15:13 ET"
CVNA,32.39,Put,30,2023-10-20,2,0.21,0.22,0.24,0.22,3878,13421,+795,111.93%,"14:59 ET"
NVDA,419.91,Put,382.5,2023-10-27,9,1.71,1.73,1.74,1.8,1138,1102,+793,50.29%,"15:10 ET"
TSLA,242.9,Call,270,2023-12-15,58,9.35,9.38,9.4,9.23,2047,9974,+792,47.86%,"15:12 ET"
TSLA,242.9,Call,277.5,2023-10-20,2,0.39,0.4,0.4,0.4,7195,7065,+789,108.00%,"15:13 ET"
BAC,27.26,Call,28.5,2023-10-27,9,0.11,0.11,0.12,0.11,1882,2710,+787,28.69%,"15:12 ET"
NVDA,419.91,Call,440,2023-10-27,9,4.4,4.45,4.5,4.38,7560,2325,+783,42.84%,"15:13 ET"
PLTR,17.28,Put,16.5,2023-10-20,2,0.09,0.1,0.1,0.1,2093,5504,+780,72.05%,"15:13 ET"
NVDA,419.91,Call,437.5,2023-10-20,2,1.2,1.21,1.23,1.2,13790,3151,+778,50.45%,"15:13 ET"
NVDA,419.91,Call,475,2023-11-17,30,4.25,4.28,4.3,4.21,1628,3636,+772,40.68%,"15:13 ET"
DIS,84.7,Put,90,2023-11-17,30,6.2,6.25,6.3,5.95,964,11213,+770,31.65%,"14:16 ET"
M,11.42,Call,11.5,2023-10-20,2,0.13,0.14,0.14,0.14,1462,4621,+769,55.61%,"15:01 ET"
PARA,12.21,Call,15,2024-03-15,149,0.78,0.8,0.82,0.81,597,5249,+767,53.36%,"14:38 ET"
NVDA,419.91,Put,412.5,2023-10-20,2,3.35,3.4,3.45,3.54,5012,1648,+761,54.30%,"15:13 ET"
AAPL,175.85,Put,170,2023-11-10,23,2.69,2.71,2.72,2.71,761,3500,+760,31.06%,"15:10 ET"
FAST,58.95,Call,60,2023-11-17,30,0.85,0.88,0.9,0.87,1878,5397,+759,17.86%,"15:13 ET"
AFRM,18.75,Put,19.5,2023-10-20,2,0.98,1,1.01,1.05,2424,1281,+758,89.47%,"14:56 ET"
COIN,74.09,Put,72,2023-10-27,9,2.17,2.21,2.24,2.14,533,942,+756,68.52%,"15:00 ET"
AMZN,128.12,Put,125,2023-10-20,2,0.52,0.53,0.53,0.53,5667,35849,+756,45.19%,"15:13 ET"
AMD,102.21,Put,96,2023-10-20,2,0.19,0.2,0.2,0.2,890,3858,+755,62.06%,"15:09 ET"
AMD,102.21,Call,102,2023-11-03,16,5.25,5.28,5.3,5.2,598,909,+754,60.90%,"15:06 ET"
VFS,5.99,Put,5,2023-10-27,9,0.22,0.23,0.24,0.22,1826,1137,+754,173.67%,"15:11 ET"
NVDA,419.91,Put,380,2023-10-20,2,0.26,0.27,0.27,0.28,3211,8501,+753,73.59%,"15:12 ET"
AAL,11.34,Call,14,2024-06-21,247,0.78,0.81,0.84,0.79,720,910,+751,43.62%,"10:10 ET"
STT,68.36,Call,67.5,2023-10-20,2,1.2,1.35,1.5,1.3,658,5727,+745,34.46%,"15:10 ET"
BAC,27.26,Call,30,2023-11-17,30,0.1,0.11,0.11,0.12,2745,51939,+745,25.97%,"14:56 ET"
TSLA,242.9,Put,227.5,2023-10-20,2,2.34,2.36,2.37,2.35,5411,3135,+745,110.39%,"15:14 ET"
DIS,84.7,Put,84,2023-10-27,9,1.01,1.02,1.03,1.03,1830,1963,+744,27.48%,"15:12 ET"
NVDA,419.91,Call,452.5,2023-10-20,2,0.23,0.24,0.25,0.22,5203,2034,+744,54.36%,"15:10 ET"
RIVN,18.02,Put,20,2024-01-19,93,3.55,3.6,3.65,3.65,620,18421,+741,70.84%,"15:08 ET"
AI,25.77,Call,26.5,2023-10-20,2,0.27,0.28,0.28,0.27,2018,2615,+741,68.64%,"15:04 ET"
NIO,7.89,Put,8.5,2023-10-20,2,0.63,0.64,0.65,0.65,3431,5820,+737,98.76%,"15:11 ET"
GOOG,139.25,Call,139,2023-10-20,2,1.59,1.61,1.62,1.59,502,7602,+736,34.56%,"15:13 ET"
BAC,27.26,Call,27,2023-12-15,58,1.35,1.36,1.37,1.41,617,15787,+732,27.43%,"14:57 ET"
AI,25.77,Put,25,2023-10-20,2,0.22,0.23,0.23,0.22,2196,5333,+731,72.54%,"15:00 ET"
AAPL,175.85,Put,165,2023-11-17,30,1.93,1.94,1.95,1.95,3306,29462,+731,31.40%,"15:14 ET"
BHP,57.1,Put,55,2024-01-19,93,2.15,2.2,2.25,2.15,533,8597,+730,25.13%,"14:27 ET"
NVDA,419.91,Call,427.5,2023-10-20,2,3.55,3.6,3.65,3.6,25182,809,+726,51.73%,"15:13 ET"
CVX,168.5,Put,167.5,2023-10-20,2,0.85,0.87,0.88,0.89,1880,1685,+724,26.14%,"15:13 ET"
AMC,9.24,Call,11,2023-10-27,9,0.19,0.2,0.21,0.2,966,3480,+723,125.03%,"15:05 ET"
YPF,13.48,Call,14,2023-10-27,9,0.35,0.43,0.5,0.35,1114,862,+722,66.92%,"11:49 ET"
AMD,102.21,Call,120,2023-11-17,30,1.15,1.16,1.17,1.17,2032,68331,+722,51.39%,"15:14 ET"
INTC,35.58,Call,39,2023-11-17,30,0.64,0.65,0.65,0.7,515,21301,+721,43.61%,"14:53 ET"
SNAP,9.58,Call,10,2024-01-19,93,1.18,1.19,1.19,1.18,778,20119,+720,67.34%,"15:14 ET"
TSLA,242.9,Call,245,2023-10-20,2,6.7,6.75,6.8,6.75,27291,10170,+719,109.28%,"15:14 ET"
DVN,50,Call,52,2023-10-27,9,0.42,0.43,0.43,0.42,598,1967,+718,35.74%,"15:10 ET"
RH,240.02,Call,265,2023-10-27,9,0.75,0.83,0.9,0.95,699,731,+718,46.58%,"13:28 ET"
C,40.3,Call,41,2023-11-17,30,0.74,0.75,0.76,0.75,947,6644,+714,23.59%,"15:13 ET"
AI,25.77,Call,26,2023-10-20,2,0.45,0.46,0.47,0.45,2391,4185,+714,67.69%,"15:13 ET"
TSM,89.44,Put,85,2023-11-17,30,1.54,1.55,1.56,1.57,2458,12019,+713,33.88%,"15:08 ET"
NVDA,419.91,Call,550,2023-11-17,30,0.29,0.3,0.3,0.28,824,6290,+705,42.13%,"15:10 ET"
GOOGL,137.94,Call,138,2023-10-20,2,1.43,1.44,1.45,1.43,1353,5379,+705,34.22%,"15:12 ET"
NVDA,419.91,Put,385,2023-10-20,2,0.35,0.36,0.36,0.37,3410,7694,+705,69.24%,"15:13 ET"
KNX,47.42,Put,50,2023-11-17,30,3,3.1,3.2,2.75,527,1322,+702,35.82%,"10:03 ET"
CFG,25.64,Put,25,2023-10-20,2,0.1,0.13,0.15,0.14,1907,2661,+701,53.16%,"14:53 ET"
NVDA,419.91,Put,420,2023-11-17,30,19.05,19.13,19.2,19.36,5839,8021,+700,42.06%,"15:12 ET"
AMZN,128.12,Put,127,2023-10-20,2,1.06,1.07,1.07,1.06,6117,7231,+700,43.10%,"15:14 ET"
MS,74.52,Put,75,2023-10-20,2,1.25,1.28,1.3,1.25,9781,7420,+700,37.06%,"15:13 ET"
ALL,127.49,Put,125,2023-10-20,2,0.45,0.5,0.55,0.5,998,714,+699,37.76%,"15:12 ET"
PLTR,17.28,Call,20,2023-11-03,16,0.39,0.4,0.4,0.4,802,3851,+698,86.38%,"15:08 ET"
META,316.94,Put,315,2023-10-20,2,2.46,2.49,2.51,2.46,10443,6710,+698,42.15%,"15:14 ET"
NVDA,419.91,Put,397.5,2023-10-20,2,0.89,0.9,0.91,0.9,4567,696,+696,60.39%,"15:13 ET"
RH,240.02,Put,235,2023-10-27,9,4.2,4.35,4.5,3.47,724,744,+692,46.05%,"13:12 ET"
