Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Ask,Last,Volume,"Open Int","OI Chg",Delta,IV,Time
TQQQ,43.03,Put,41.00,2023-11-17,3,0.23,0.24,0.23,6364,2839,"+1,581",-0.189462,55.58%,"14:28 ET"
SPY,449.26,Call,472.00,2023-12-15,31,0.47,0.48,0.44,602,13348,"+1,571",0.074359,11.06%,"14:08 ET"
SPY,449.26,Put,425.00,2023-12-08,24,0.69,0.7,0.7,2357,7482,"+1,571",-0.081884,16.09%,"14:27 ET"
SPY,449.26,Call,446.00,2023-11-17,3,3.9,3.96,3.7,14149,16016,"+1,550",0.682286,14.35%,"14:15 ET"
SPY,449.26,Call,457.00,2023-12-15,31,3.16,3.18,3.18,3373,19751,"+1,539",0.332522,11.29%,"14:29 ET"
SPY,449.26,Put,441.00,2023-11-20,6,0.48,0.49,0.49,1177,1865,"+1,538",-0.134122,12.52%,"14:28 ET"
QQQ,385.43,Call,376.00,2023-11-14,0,8.68,8.76,8.38,1751,3173,"+1,534",0.999847,12.24%,"14:22 ET"
XBI,70.29,Call,70.00,2023-12-15,31,2.69,2.76,2.8,1858,21355,"+1,528",0.553911,29.93%,"14:06 ET"
SPY,449.26,Put,445.00,2024-01-19,66,7.1,7.13,7.11,8581,15883,"+1,524",-0.393674,13.35%,"14:29 ET"
SPY,449.26,Call,441.00,2023-11-17,3,8.08,8.21,8.12,4540,11075,"+1,520",0.878999,16.47%,"14:28 ET"
SPY,449.26,Put,433.00,2023-11-17,3,0.1,0.11,0.1,8740,27752,"+1,510",-0.030008,21.01%,"14:28 ET"
TQQQ,43.03,Call,41.00,2023-11-17,3,2.03,2.05,2,5336,15188,"+1,504",0.808795,56.07%,"14:27 ET"
QQQ,385.43,Call,377.00,2023-11-15,1,7.79,7.88,7.82,886,3018,"+1,500",0.9655,21.48%,"13:59 ET"
SPY,449.26,Put,440.00,2023-11-20,6,0.39,0.4,0.4,2793,2749,"+1,496",-0.111335,12.83%,"14:29 ET"
SPY,449.26,Put,433.00,2023-11-24,10,0.29,0.3,0.3,1060,5922,"+1,492",-0.063444,14.53%,"14:27 ET"
IWM,177.43,Call,192.00,2024-01-19,66,1.26,1.28,1.26,1442,4712,"+1,485",0.178878,17.85%,"14:28 ET"
IWM,177.43,Call,181.00,2023-12-15,31,2.75,2.77,2.76,1096,15170,"+1,484",0.392043,19.94%,"14:29 ET"
SQQQ,16.31,Put,17.00,2023-11-17,3,0.7,0.72,0.7,2015,5702,"+1,478",-0.758673,53.74%,"14:29 ET"
SPY,449.26,Call,439.00,2023-11-14,0,9.45,9.6,9.25,2936,5475,"+1,463",0,0.00%,"14:26 ET"
SPY,449.26,Call,444.00,2023-11-15,1,4.71,4.83,4.76,3748,5236,"+1,456",0.909373,14.82%,"14:29 ET"
QQQ,385.43,Put,378.00,2023-11-24,10,1.33,1.34,1.35,4316,1946,"+1,454",-0.229338,15.59%,"14:28 ET"
SPY,449.26,Call,455.00,2024-02-16,94,10.55,10.59,10.39,556,10973,"+1,453",0.495599,12.25%,"14:23 ET"
QQQ,385.43,Put,379.00,2023-11-22,8,1.4,1.41,1.48,514,1684,"+1,435",-0.251062,16.30%,"14:19 ET"
SPY,449.26,Call,465.00,2023-12-15,31,1.22,1.23,1.2,13872,31681,"+1,430",0.162876,11.04%,"14:27 ET"
SPY,449.26,Call,451.00,2023-11-16,2,0.84,0.85,0.83,17542,1842,"+1,408",0.301516,13.34%,"14:28 ET"
IWM,177.43,Call,180.00,2023-12-15,31,3.15,3.16,3.14,46329,125251,"+1,405",0.429271,19.98%,"14:28 ET"
GDX,28.38,Call,30.00,2024-01-19,66,0.72,0.73,0.72,4609,75577,"+1,401",0.361469,25.66%,"14:23 ET"
SPY,449.26,Call,442.00,2023-11-17,3,7.17,7.28,7.16,3971,15305,"+1,384",0.85123,16.09%,"14:28 ET"
SPY,449.26,Call,450.00,2023-11-22,8,2.59,2.61,2.57,5430,1631,"+1,380",0.451338,11.61%,"14:28 ET"
IWM,177.43,Call,172.00,2023-11-15,1,5.25,5.37,5.01,2359,3889,"+1,377",0.953517,34.36%,"14:23 ET"
QQQ,385.43,Put,378.00,2023-11-15,1,0.11,0.12,0.11,2167,2178,"+1,369",-0.058505,21.68%,"14:27 ET"
SPY,449.26,Call,444.00,2023-12-15,31,10.22,10.26,10.23,927,9457,"+1,367",0.653657,12.80%,"14:29 ET"
QQQ,385.43,Put,350.00,2023-12-15,31,0.67,0.68,0.69,7420,112219,"+1,362",-0.060939,22.35%,"14:27 ET"
SPY,449.26,Call,453.00,2023-11-17,3,0.64,0.65,0.65,15122,8892,"+1,334",0.214656,13.15%,"14:29 ET"
SPY,449.26,Call,445.00,2023-11-16,2,4.31,4.38,4.26,1082,3500,"+1,326",0.769517,15.16%,"14:27 ET"
SPY,449.26,Put,440.00,2023-11-24,10,0.73,0.74,0.75,15875,6026,"+1,320",-0.154504,12.20%,"14:27 ET"
QQQ,385.43,Call,375.00,2023-11-14,0,9.68,9.76,9.41,1526,2812,"+1,314",0.99968,14.46%,"14:26 ET"
GDX,28.38,Call,30.00,2023-12-15,31,0.44,0.46,0.45,2265,52674,"+1,312",0.298983,30.01%,"14:23 ET"
QQQ,385.43,Put,385.00,2023-11-17,3,2.4,2.42,2.41,16352,2207,"+1,311",-0.508682,16.76%,"14:29 ET"
MSOS,6.68,Call,5.00,2024-03-15,122,2.22,2.29,2.43,900,5344,"+1,300",0.815494,83.67%,"10:40 ET"
QQQ,385.43,Call,386.00,2023-11-24,10,3.37,3.38,3.35,5804,2148,"+1,298",0.472587,14.72%,"14:28 ET"
SOXL,22.14,Call,24.00,2023-11-24,10,0.35,0.37,0.37,3367,2558,"+1,296",0.252483,71.24%,"14:29 ET"
QQQ,385.43,Call,378.00,2023-11-15,1,6.81,6.91,6.7,1161,2279,"+1,295",0.945513,21.21%,"14:27 ET"
UVXY,11.88,Call,13.00,2023-11-24,10,0.28,0.3,0.3,2401,4040,"+1,279",0.291823,90.11%,"14:15 ET"
QQQ,385.43,Call,400.00,2024-01-19,66,5.39,5.42,5.3,4581,42322,"+1,268",0.336859,15.32%,"14:23 ET"
SPY,449.26,Call,449.00,2023-11-15,1,1.09,1.1,1.09,96584,2147,"+1,239",0.45327,13.59%,"14:29 ET"
IYR,81.58,Call,82.00,2023-12-01,17,1.19,1.25,1.18,2146,30242,"+1,235",0.477043,19.13%,"12:54 ET"
XLE,84.8,Put,79.00,2023-12-15,31,0.37,0.38,0.38,663,46261,"+1,214",-0.130243,22.95%,"13:31 ET"
LABU,3.15,Call,3.00,2024-01-19,66,0.53,0.55,0.55,2213,29861,"+1,210",0.637714,86.83%,"14:28 ET"
SPY,449.26,Call,448.00,2023-11-22,8,3.67,3.68,3.69,2690,2434,"+1,206",0.553187,11.93%,"14:29 ET"
SPY,449.26,Call,442.00,2023-11-24,10,8.23,8.33,8.07,757,4880,"+1,203",0.780194,12.62%,"14:27 ET"
SPY,449.26,Put,441.00,2023-11-17,3,0.33,0.34,0.34,6401,5084,"+1,200",-0.109912,15.67%,"14:28 ET"
QQQ,385.43,Call,385.00,2023-11-15,1,1.31,1.32,1.32,44069,3299,"+1,191",0.475492,17.87%,"14:29 ET"
SOXL,22.14,Call,22.50,2023-11-17,3,0.42,0.44,0.42,5435,1978,"+1,182",0.392795,78.98%,"14:28 ET"
QQQ,385.43,Call,385.00,2023-11-16,2,1.94,1.96,1.92,7619,1490,"+1,161",0.488231,17.96%,"14:28 ET"
QQQ,385.43,Call,381.00,2023-11-27,13,6.7,6.81,6.73,697,1151,"+1,151",0.667691,14.49%,"14:27 ET"
SPY,449.26,Call,452.00,2023-11-17,3,0.89,0.9,0.9,26605,20119,"+1,149",0.273845,13.23%,"14:29 ET"
SPY,449.26,Put,439.00,2023-11-16,2,0.13,0.14,0.13,21264,2107,"+1,148",-0.051315,18.09%,"14:28 ET"
SOXL,22.14,Put,20.00,2023-11-17,3,0.09,0.11,0.1,2764,4944,"+1,146",-0.111522,89.63%,"14:29 ET"
SPY,449.26,Put,438.00,2023-11-16,2,0.1,0.11,0.12,2611,2911,"+1,140",-0.041279,18.79%,"14:22 ET"
XBI,70.29,Call,75.00,2023-12-15,31,0.83,0.85,0.9,3508,7831,"+1,127",0.248129,28.95%,"13:55 ET"
SPY,449.26,Call,460.00,2023-12-15,31,2.25,2.27,2.2,12364,41907,"+1,124",0.260813,11.14%,"14:26 ET"
SPY,449.26,Put,435.00,2023-12-08,24,1.41,1.42,1.45,3002,3974,"+1,115",-0.16721,13.67%,"14:27 ET"
SPY,449.26,Put,420.00,2023-12-29,45,1.52,1.53,1.56,4413,21468,"+1,109",-0.113647,17.14%,"14:21 ET"
SPXU,10.33,Put,12.00,2023-12-15,31,1.67,1.71,1.65,1000,1528,"+1,098",-0.85074,46.08%,"14:05 ET"
XLF,34.63,Put,33.00,2024-03-15,122,0.57,0.58,0.58,6316,19245,"+1,095",-0.267355,17.25%,"14:27 ET"
IWM,177.43,Call,178.00,2023-11-17,3,1.47,1.49,1.42,11471,11154,"+1,094",0.442761,28.25%,"14:26 ET"
GDX,28.38,Call,28.00,2024-01-19,66,1.48,1.51,1.5,1382,48703,"+1,092",0.615067,23.65%,"14:26 ET"
SPY,449.26,Put,442.00,2023-11-17,3,0.41,0.42,0.42,13096,3064,"+1,091",-0.134545,15.12%,"14:29 ET"
SPY,449.26,Call,449.00,2023-11-16,2,1.63,1.64,1.65,23292,1849,"+1,090",0.472564,13.56%,"14:29 ET"
LABU,3.15,Call,3.00,2023-12-15,31,0.41,0.42,0.41,3281,6547,"+1,090",0.636259,88.56%,"14:22 ET"
SPY,449.26,Put,433.00,2023-12-15,31,1.98,1.99,1.99,2886,12517,"+1,076",-0.182924,15.05%,"14:28 ET"
SPY,449.26,Put,429.00,2023-12-01,17,0.5,0.51,0.53,730,2555,"+1,075",-0.075722,15.18%,"14:24 ET"
IWM,177.43,Call,173.00,2023-11-20,6,4.83,4.91,4.9,1338,1394,"+1,063",0.806676,22.72%,"13:18 ET"
SPY,449.26,Put,150.00,2024-09-20,311,0.37,0.39,0.37,2806,2557,"+1,059",-0.004701,52.06%,"13:44 ET"
IWM,177.43,Call,170.00,2024-06-21,220,17,17.21,17.13,5038,20675,"+1,057",0.686996,20.05%,"13:13 ET"
TLT,89.68,Call,89.50,2023-11-17,3,0.7,0.72,0.71,3933,3315,"+1,047",0.494462,22.62%,"14:28 ET"
SPY,449.26,Call,443.00,2023-11-24,10,7.42,7.5,7.32,756,3167,"+1,044",0.751354,12.35%,"14:27 ET"
UVXY,11.88,Put,11.00,2023-11-24,10,0.14,0.16,0.15,1397,3538,"+1,044",-0.213572,60.10%,"14:08 ET"
SPY,449.26,Call,450.00,2023-12-15,31,6.34,6.36,6.36,12199,54307,"+1,040",0.514307,11.92%,"14:29 ET"
SPY,449.26,Put,443.00,2023-12-08,24,2.79,2.8,2.84,766,1499,"+1,039",-0.310908,12.08%,"14:27 ET"
QQQ,385.43,Call,381.00,2023-11-16,2,4.59,4.65,4.2,751,1788,"+1,036",0.756836,19.54%,"14:06 ET"
SPY,449.26,Call,447.00,2023-11-20,6,3.59,3.62,3.57,3146,1843,"+1,034",0.618207,11.16%,"14:28 ET"
ARKK,41.65,Put,36.00,2023-12-15,31,0.23,0.25,0.24,1239,2301,"+1,030",-0.097287,41.15%,"14:19 ET"
SPY,449.26,Call,451.00,2023-11-21,7,1.86,1.87,1.76,2295,1054,"+1,030",0.386372,11.17%,"14:15 ET"
SPY,449.26,Call,444.00,2023-11-17,3,5.46,5.53,5.47,7740,17048,"+1,025",0.784625,14.94%,"14:29 ET"
QQQ,385.43,Put,360.00,2024-06-21,220,11.14,11.19,11.26,6097,21380,"+1,019",-0.267489,21.61%,"14:22 ET"
XBI,70.29,Call,70.00,2023-11-24,10,1.5,1.57,1.85,649,1103,"+1,019",0.550322,29.27%,"13:37 ET"
QQQ,385.43,Call,382.00,2023-11-16,2,3.82,3.87,3.6,812,1932,"+1,019",0.701571,19.01%,"14:17 ET"
SPY,449.26,Call,421.00,2024-03-15,122,38.14,39.06,38.38,1619,2862,"+1,018",0.809778,16.22%,"12:12 ET"
QQQ,385.43,Put,332.00,2023-12-15,31,0.29,0.3,0.29,1996,14208,"+1,012",-0.024719,27.00%,"14:28 ET"
KRE,44.53,Call,45.00,2024-03-15,122,2.87,2.92,2.87,10499,3269,"+1,006",0.533649,27.92%,"14:27 ET"
IWM,177.43,Put,166.00,2023-12-08,24,0.49,0.5,0.48,5350,8097,"+1,004",-0.103966,21.48%,"13:53 ET"
URTY,32.83,Call,29.00,2023-11-17,3,3.7,4,3.7,1011,1056,"+1,004",0.872218,124.28%,"14:24 ET"
QQQ,385.43,Put,360.00,2024-01-19,66,3.28,3.3,3.35,3159,43661,"+1,002",-0.179462,20.03%,"14:22 ET"
SPY,449.26,Put,425.00,2024-01-19,66,3,3.01,3.01,6149,35978,"+1,002",-0.177355,16.11%,"14:27 ET"
QQQ,385.43,Put,367.00,2023-12-15,31,1.89,1.9,1.94,2073,8144,"+1,001",-0.167047,18.65%,"14:26 ET"
QQQ,385.43,Call,410.00,2023-12-15,31,0.73,0.74,0.72,10491,28789,+994,0.093986,15.18%,"14:25 ET"
IWM,177.43,Put,170.00,2024-03-15,122,4.14,4.18,4.22,721,43114,+993,-0.303906,20.01%,"14:21 ET"
SQQQ,16.31,Call,17.50,2023-12-01,17,0.31,0.33,0.33,873,1722,+993,0.30442,50.79%,"14:18 ET"
QQQ,385.43,Put,374.00,2024-06-21,220,14.93,15.01,15.11,3145,1798,+990,-0.349243,20.46%,"11:59 ET"
IWM,177.43,Call,172.00,2023-12-15,31,7.77,7.86,7.71,1082,16163,+988,0.715873,21.18%,"14:17 ET"
QQQ,385.43,Call,390.00,2023-11-16,2,0.41,0.42,0.39,1315,1356,+988,0.156911,17.84%,"14:20 ET"
QQQ,385.43,Put,361.00,2023-12-15,31,1.27,1.29,1.26,1089,5533,+983,-0.115458,19.84%,"13:49 ET"
IWM,177.43,Call,177.00,2023-11-22,8,2.49,2.52,2.37,4011,1075,+981,0.532729,22.09%,"14:08 ET"
QQQ,385.43,Call,379.00,2023-11-15,1,5.86,5.95,5.71,1213,2717,+975,0.922441,20.35%,"14:19 ET"
SPY,449.26,Call,450.00,2023-11-21,7,2.29,2.31,2.28,6974,1158,+975,0.442853,11.28%,"14:28 ET"
SPY,449.26,Call,455.00,2023-12-15,31,3.91,3.93,3.82,9608,29134,+972,0.383385,11.39%,"14:26 ET"
XLU,61.59,Call,62.00,2023-12-15,31,1.13,1.14,1.12,1365,18689,+955,0.472304,17.86%,"14:25 ET"
LABU,3.15,Call,3.00,2023-12-01,17,0.31,0.33,0.33,1560,2991,+955,0.647303,89.64%,"14:14 ET"
IWM,177.43,Call,175.00,2023-12-01,17,4.52,4.57,4.44,946,13950,+952,0.636332,20.51%,"14:06 ET"
SPY,449.26,Call,500.00,2024-01-19,66,0.14,0.15,0.14,3364,26247,+950,0.018357,11.17%,"14:29 ET"
TLT,89.68,Put,88.00,2023-12-15,31,1.36,1.39,1.38,1004,11324,+944,-0.364574,20.67%,"14:28 ET"
SPY,449.26,Call,447.00,2023-11-15,1,2.26,2.28,2.26,32206,1675,+940,0.691504,13.87%,"14:28 ET"
QID,12.1,Call,12.00,2023-11-17,3,0.2,0.3,0.23,849,1088,+938,0.598328,45.89%,"12:45 ET"
SPY,449.26,Put,385.00,2024-01-19,66,0.83,0.84,0.84,2690,28301,+930,-0.04511,22.93%,"13:56 ET"
ARKK,41.65,Call,40.50,2023-11-17,3,1.29,1.34,1.23,1854,19885,+928,0.766952,41.57%,"14:10 ET"
IWM,177.43,Call,179.00,2023-11-22,8,1.59,1.61,1.51,2611,1028,+928,0.396717,22.06%,"14:24 ET"
SPY,449.26,Put,435.00,2023-11-20,6,0.17,0.18,0.18,1678,3484,+923,-0.049812,14.94%,"14:28 ET"
IWM,177.43,Call,169.00,2023-11-22,8,8.66,8.8,7.48,1009,1047,+916,0.894493,26.53%,"10:20 ET"
KWEB,27.76,Call,28.00,2023-12-15,31,1.08,1.1,1.1,4338,14106,+915,0.491215,37.63%,"14:29 ET"
GDX,28.38,Call,27.00,2023-12-15,31,1.9,1.93,1.96,1096,2646,+910,0.751441,29.94%,"14:08 ET"
IWM,177.43,Call,183.00,2023-12-15,31,2.09,2.11,2.1,9459,22117,+906,0.322062,19.98%,"14:29 ET"
QQQ,385.43,Put,372.00,2023-11-22,8,0.5,0.51,0.54,1227,1728,+903,-0.100326,18.46%,"14:20 ET"
QQQ,385.43,Call,390.00,2023-12-01,17,3.1,3.12,3.05,2828,8313,+896,0.369418,15.00%,"14:18 ET"
XLU,61.59,Put,59.00,2023-12-15,31,0.35,0.37,0.36,562,10487,+894,-0.193975,18.26%,"14:15 ET"
QQQ,385.43,Put,350.00,2023-12-29,45,1.22,1.24,1.25,1832,5113,+893,-0.088133,21.76%,"14:28 ET"
SPY,449.26,Call,447.00,2023-11-16,2,2.81,2.84,2.63,11377,2400,+890,0.640581,14.18%,"14:24 ET"
TLT,89.68,Call,90.00,2025-01-17,430,7.9,8.05,8,999,14370,+879,0.624085,15.89%,"13:22 ET"
SLV,21.15,Call,22.00,2023-12-15,31,0.33,0.34,0.33,14752,29741,+879,0.329052,25.82%,"14:22 ET"
SPY,449.26,Put,400.00,2024-01-19,66,1.26,1.27,1.27,3176,141050,+877,-0.071791,20.23%,"14:27 ET"
KRE,44.53,Call,44.00,2023-12-15,31,1.83,1.86,1.82,7404,11478,+875,0.570257,30.64%,"14:25 ET"
TQQQ,43.03,Put,39.50,2023-11-17,3,0.08,0.09,0.1,2689,2924,+873,-0.07571,63.03%,"14:22 ET"
QQQ,385.43,Put,377.00,2023-11-24,10,1.15,1.16,1.24,1038,2071,+872,-0.202681,15.82%,"14:26 ET"
TQQQ,43.03,Call,43.00,2023-11-24,10,1.14,1.15,1.11,14230,4112,+856,0.494623,43.06%,"14:26 ET"
IWM,177.43,Call,176.00,2023-11-15,1,1.86,1.9,1.83,11418,3331,+854,0.67066,31.16%,"14:27 ET"
KWEB,27.76,Call,27.50,2023-11-24,10,0.82,0.85,0.83,1343,1734,+854,0.551003,40.64%,"14:17 ET"
QQQ,385.43,Put,375.00,2023-11-20,6,0.45,0.46,0.48,967,1649,+851,-0.111298,16.98%,"14:26 ET"
SPY,449.26,Put,441.00,2023-12-08,24,2.34,2.35,2.51,664,2940,+849,-0.266704,12.46%,"14:07 ET"
SPY,449.26,Call,420.00,2024-03-15,122,38.99,39.91,39.45,2372,12259,+832,0.810932,16.65%,"12:53 ET"
SPY,449.26,Put,420.00,2023-12-01,17,0.28,0.29,0.3,2080,23415,+822,-0.039795,18.09%,"14:24 ET"
KRE,44.53,Call,42.00,2023-11-17,3,2.39,2.46,2.31,8479,14820,+813,0.92396,42.78%,"14:04 ET"
TLT,89.68,Put,84.00,2023-12-15,31,0.4,0.42,0.41,693,32243,+810,-0.139725,21.55%,"14:06 ET"
QQQ,385.43,Call,386.00,2023-11-16,2,1.48,1.49,1.48,7481,1154,+808,0.409919,17.73%,"14:29 ET"
SPY,449.26,Call,463.00,2023-11-22,8,0.12,0.13,0.14,606,807,+807,0.039827,11.78%,"13:04 ET"
XLF,34.63,Call,34.00,2024-01-19,66,1.26,1.29,1.24,2174,67625,+806,0.661987,14.07%,"14:09 ET"
SPY,449.26,Call,445.00,2023-11-17,3,4.66,4.72,4.66,26598,32659,+806,0.738648,14.52%,"14:29 ET"
TLT,89.68,Put,87.00,2023-11-17,3,0.1,0.11,0.11,2295,18372,+805,-0.110135,25.26%,"14:26 ET"
SPY,449.26,Call,446.00,2023-11-16,2,3.51,3.57,3.41,3154,3662,+805,0.712191,14.53%,"14:27 ET"
SPY,449.26,Put,434.00,2023-11-22,8,0.26,0.27,0.27,3486,2253,+801,-0.062101,15.00%,"14:29 ET"
TLT,89.68,Put,82.00,2023-12-15,31,0.22,0.23,0.22,713,13673,+794,-0.080376,22.58%,"14:22 ET"
SPY,449.26,Call,423.00,2024-03-15,122,36.43,37.36,36.67,1745,4836,+791,0.799168,15.97%,"12:32 ET"
IWM,177.43,Call,170.00,2024-01-19,66,10.76,10.85,10.66,1377,18581,+783,0.73943,19.04%,"14:25 ET"
SPY,449.26,Put,444.00,2023-11-24,10,1.39,1.4,1.4,3002,864,+780,-0.271016,11.31%,"14:28 ET"
TNA,28,Call,27.00,2023-11-24,10,1.61,1.65,1.62,937,1131,+777,0.654814,59.69%,"14:15 ET"
UNG,6.45,Call,7.00,2023-12-15,31,0.29,0.31,0.29,797,8696,+774,0.383396,63.31%,"14:21 ET"
SPY,449.26,Put,431.00,2023-12-15,31,1.73,1.74,1.77,1941,9984,+770,-0.161194,15.38%,"14:25 ET"
SQQQ,16.31,Put,17.50,2023-11-17,3,1.12,1.15,1.12,1246,4820,+763,-0.913321,51.69%,"14:27 ET"
EWZ,33.39,Put,33.00,2024-01-19,66,1.73,1.78,1.74,2002,2281,+750,-0.429555,35.51%,"14:21 ET"
QQQ,385.43,Put,375.00,2024-06-21,220,15.32,15.33,15.34,682,12933,+749,-0.355548,20.42%,"14:28 ET"
SPY,449.26,Call,443.00,2023-11-16,2,6.01,6.13,6,638,4842,+748,0.855373,16.30%,"14:27 ET"
XBI,70.29,Call,67.50,2023-11-17,3,2.9,2.98,3.24,2311,9555,+746,0.873196,39.61%,"13:07 ET"
SPY,449.26,Call,460.00,2024-01-19,66,5.02,5.04,4.93,10944,49184,+743,0.364671,10.83%,"14:25 ET"
TLT,89.68,Call,89.00,2023-12-01,17,1.73,1.76,1.74,615,1692,+741,0.574329,18.52%,"14:08 ET"
QQQ,385.43,Call,400.00,2023-12-29,45,3.3,3.32,3.24,1206,17067,+737,0.27501,14.86%,"14:14 ET"
SPY,449.26,Put,400.00,2023-12-08,24,0.23,0.24,0.24,669,3632,+733,-0.023375,23.35%,"14:09 ET"
SPY,449.26,Call,454.00,2023-11-17,3,0.46,0.47,0.47,13764,15701,+733,0.165736,13.20%,"14:29 ET"
SPY,449.26,Put,443.00,2023-11-17,3,0.52,0.53,0.53,13540,2022,+731,-0.166308,14.67%,"14:29 ET"
IWM,177.43,Call,175.00,2023-12-29,45,6.27,6.33,6.2,1651,7009,+725,0.618509,18.63%,"14:25 ET"
QQQ,385.43,Put,380.00,2023-11-15,1,0.22,0.23,0.22,11094,1440,+724,-0.113352,19.75%,"14:29 ET"
SPY,449.26,Call,450.00,2023-11-20,6,1.94,1.95,1.94,6991,5893,+723,0.43076,10.70%,"14:28 ET"
QQQ,385.43,Call,385.00,2023-12-29,45,9.64,9.7,9.66,568,5760,+723,0.551535,15.87%,"14:28 ET"
QQQ,385.43,Put,371.00,2023-11-17,3,0.13,0.14,0.16,2086,5585,+720,-0.040651,23.34%,"14:09 ET"
SPY,449.26,Put,440.00,2023-12-08,24,2.14,2.15,2.14,2536,5062,+719,-0.246121,12.62%,"14:29 ET"
SPY,449.26,Call,441.00,2023-11-15,1,7.61,7.73,7.53,3740,5929,+718,0.965764,17.99%,"14:27 ET"
QQQ,385.43,Call,388.00,2023-11-15,1,0.35,0.36,0.36,9130,890,+716,0.184952,17.77%,"14:29 ET"
XLI,105,Call,105.00,2023-12-15,31,1.74,1.77,1.69,545,5973,+715,0.536345,13.19%,"14:15 ET"
SPY,449.26,Put,441.00,2023-11-16,2,0.19,0.2,0.21,3821,1979,+714,-0.078429,16.50%,"14:25 ET"
SPY,449.26,Put,413.00,2024-02-16,94,3.13,3.15,3.08,1076,1696,+710,-0.144404,18.04%,"13:29 ET"
SPY,449.26,Put,430.00,2023-12-01,17,0.55,0.56,0.56,6298,22129,+710,-0.083569,14.98%,"14:29 ET"
SQQQ,16.31,Put,16.50,2023-11-17,3,0.36,0.37,0.36,3065,1439,+704,-0.535376,52.79%,"14:29 ET"
GLD,182,Call,184.00,2024-01-19,66,3.65,3.7,3.68,1654,4320,+703,0.501986,12.24%,"13:17 ET"
XLE,84.8,Call,87.00,2023-12-15,31,1.16,1.17,1.18,737,9649,+700,0.357154,20.10%,"13:40 ET"
XHB,82,Put,74.00,2024-03-15,122,1.59,1.65,1.64,2585,2698,+700,-0.207526,27.63%,"10:33 ET"
QQQ,385.43,Put,379.00,2023-11-24,10,1.54,1.55,1.63,547,1135,+697,-0.259053,15.38%,"14:23 ET"
KRE,44.53,Call,43.00,2023-12-15,31,2.46,2.48,2.4,3829,11760,+694,0.664393,31.53%,"14:11 ET"
UVXY,11.88,Call,13.00,2023-11-17,3,0.12,0.13,0.12,3729,18452,+691,0.190482,111.74%,"14:28 ET"
IWM,177.43,Put,170.00,2023-12-15,31,1.29,1.31,1.3,14641,96796,+680,-0.214204,20.13%,"14:29 ET"
XLE,84.8,Put,86.00,2023-12-15,31,2.48,2.5,2.45,5118,3832,+679,-0.580579,19.43%,"14:03 ET"
UVXY,11.88,Call,15.00,2023-11-24,10,0.12,0.14,0.13,505,3406,+678,0.125848,114.85%,"14:14 ET"
SPY,449.26,Put,445.00,2023-11-17,3,0.86,0.87,0.86,54664,3720,+671,-0.253154,13.88%,"14:29 ET"
QQQ,385.43,Call,383.00,2023-11-24,10,5.04,5.1,4.75,2410,1734,+664,0.596542,15.20%,"14:06 ET"
QQQ,385.43,Call,379.00,2023-11-17,3,6.55,6.68,6.44,1183,6146,+658,0.80601,19.84%,"14:24 ET"
SPY,449.26,Call,443.00,2023-11-20,6,6.59,6.67,6.27,521,1443,+656,0.80544,12.05%,"14:17 ET"
SMH,161.01,Put,155.00,2023-11-17,3,0.19,0.2,0.18,1868,1335,+652,-0.092261,30.78%,"13:31 ET"
SPY,449.26,Put,442.00,2023-11-20,6,0.59,0.6,0.6,2946,1801,+650,-0.161153,12.22%,"14:27 ET"
SPY,449.26,Call,470.00,2023-12-15,31,0.62,0.63,0.6,4540,47252,+646,0.09394,11.02%,"14:24 ET"
VIXY,19.36,Call,20.50,2023-11-17,3,0.14,0.16,0.17,621,873,+645,0.204866,76.94%,"12:49 ET"
QQQ,385.43,Call,395.00,2023-12-15,31,3.58,3.59,3.54,6758,35972,+642,0.322431,15.59%,"14:27 ET"
SPY,449.26,Put,437.00,2023-11-16,2,0.09,0.1,0.1,41633,3401,+638,-0.037381,20.05%,"14:26 ET"
SPY,449.26,Put,410.00,2023-12-15,31,0.57,0.58,0.59,47294,115072,+634,-0.051314,20.01%,"14:26 ET"
UNG,6.45,Put,6.50,2023-11-17,3,0.15,0.17,0.15,2574,10400,+632,-0.503043,61.20%,"14:11 ET"
QQQ,385.43,Call,375.00,2023-11-17,3,10.21,10.31,10.25,3446,31646,+631,0.89829,22.71%,"14:29 ET"
IWM,177.43,Call,172.00,2023-11-20,6,5.69,5.78,5.67,942,1031,+626,0.85436,22.92%,"14:04 ET"
SPY,449.26,Put,440.00,2023-11-27,13,0.91,0.92,0.95,1370,625,+625,-0.171628,11.68%,"14:27 ET"
XLF,34.63,Call,35.00,2023-12-15,31,0.42,0.43,0.4,2875,66295,+618,0.417567,14.24%,"14:10 ET"
SOXL,22.14,Call,20.50,2023-11-17,3,1.64,1.69,1.62,595,3174,+616,0.832487,84.68%,"14:25 ET"
QQQ,385.43,Call,381.00,2023-11-24,10,6.35,6.45,6.25,500,1829,+613,0.671176,15.54%,"14:21 ET"
SPY,449.26,Put,432.00,2023-12-15,31,1.85,1.86,1.86,2022,8821,+613,-0.171825,15.22%,"14:28 ET"
UNG,6.45,Put,6.50,2023-12-01,17,0.33,0.35,0.33,1090,4482,+610,-0.475851,59.05%,"14:24 ET"
ARKK,41.65,Call,45.00,2024-01-19,66,1.23,1.28,1.27,1167,59518,+610,0.342363,33.96%,"14:28 ET"
