Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,421.65,Put,429,2023-11-17,28,10.9,10.91,10.92,10.81,8300,23672,"+1,731",16.67%,"15:11 ET"
IWM,166.86,Put,167,2023-10-25,5,1.63,1.64,1.65,1.57,3960,2160,"+1,708",23.00%,"15:00 ET"
SPY,421.65,Put,424,2023-10-23,3,3,3.01,3.01,3.01,69856,4398,"+1,707",14.01%,"15:15 ET"
QQQ,354.95,Call,374,2023-10-27,7,0.14,0.15,0.15,0.16,1267,5298,"+1,706",19.90%,"15:01 ET"
HYG,72,Put,71,2024-02-16,119,1.47,1.52,1.56,1.45,2650,28355,"+1,700",13.92%,"13:51 ET"
SPY,421.65,Put,415,2023-11-01,12,2.79,2.8,2.8,2.84,861,1695,"+1,695",19.53%,"15:13 ET"
QQQ,354.95,Put,362,2023-10-23,3,6.64,6.68,6.71,6.61,4210,7522,"+1,692",17.38%,"15:14 ET"
SPY,421.65,Call,431,2023-10-25,5,0.5,0.51,0.51,0.51,3964,3409,"+1,686",15.20%,"15:14 ET"
IWM,166.86,Put,169,2023-11-03,14,3.88,3.9,3.91,3.67,3977,3270,"+1,684",23.31%,"14:35 ET"
SPY,421.65,Call,429,2023-10-27,7,1.52,1.53,1.53,1.53,9771,4109,"+1,675",16.61%,"15:14 ET"
SLV,21.43,Call,21.5,2023-10-27,7,0.3,0.31,0.31,0.3,5287,6051,"+1,670",28.10%,"15:14 ET"
QQQ,354.95,Put,359,2023-10-20,0,3.43,3.47,3.5,3.49,38183,12531,"+1,670",14.09%,"15:15 ET"
GLD,183.79,Put,175,2023-11-17,28,0.43,0.44,0.45,0.45,3360,54362,"+1,660",15.88%,"15:03 ET"
SPY,421.65,Call,425,2023-11-10,21,6.49,6.5,6.51,6.42,1941,3484,"+1,644",18.00%,"15:13 ET"
SPY,421.65,Put,250,2023-12-15,56,0.18,0.19,0.19,0.17,5024,7738,"+1,613",56.15%,"13:31 ET"
TLT,83.18,Call,90,2023-12-15,56,0.75,0.76,0.76,0.76,4641,28680,"+1,611",21.21%,"15:12 ET"
QQQ,354.95,Put,360,2023-10-27,7,6.74,6.76,6.77,6.77,8429,9429,"+1,605",22.32%,"15:15 ET"
SLV,21.43,Call,22,2023-10-27,7,0.15,0.16,0.16,0.15,9059,11593,"+1,597",30.53%,"15:14 ET"
IWM,166.86,Call,171,2023-11-10,21,2.23,2.24,2.25,2.37,911,1798,"+1,594",22.82%,"14:18 ET"
SPY,421.65,Put,424,2023-11-17,28,8.54,8.55,8.56,8.51,6550,25171,"+1,587",17.78%,"15:14 ET"
SPY,421.65,Call,434,2023-10-27,7,0.46,0.46,0.47,0.48,12767,5113,"+1,576",15.34%,"15:14 ET"
TLT,83.18,Put,82,2023-11-17,28,1.55,1.56,1.56,1.54,2469,10537,"+1,572",23.99%,"15:13 ET"
QQQ,354.95,Call,385,2023-12-15,56,2.39,2.4,2.41,2.43,1351,41550,"+1,570",18.82%,"15:09 ET"
SPY,421.65,Put,420,2023-11-03,14,4.89,4.9,4.9,4.82,13579,24980,"+1,558",19.01%,"15:14 ET"
SPY,421.65,Put,365,2023-11-17,28,0.64,0.65,0.65,0.65,1545,17611,"+1,557",31.85%,"15:14 ET"
IWM,166.86,Call,174,2023-10-27,7,0.22,0.23,0.23,0.24,3708,3718,"+1,550",21.42%,"15:09 ET"
SPY,421.65,Put,425,2023-10-24,4,4.26,4.28,4.29,4.17,12392,3403,"+1,548",16.08%,"15:14 ET"
TLT,83.18,Put,75,2025-01-17,455,3.4,3.45,3.5,3.4,3030,2903,"+1,548",22.92%,"13:25 ET"
IWM,166.86,Call,172,2023-10-25,5,0.26,0.27,0.27,0.28,2487,4921,"+1,538",20.77%,"15:12 ET"
SPY,421.65,Put,412,2023-10-23,3,0.1,0.11,0.11,0.11,8144,3255,"+1,536",16.20%,"15:14 ET"
SPY,421.65,Call,434,2023-10-25,5,0.19,0.2,0.2,0.2,2253,3974,"+1,520",14.83%,"15:14 ET"
SOXL,16.7,Put,17,2023-10-27,7,0.96,0.97,0.98,0.96,1547,3747,"+1,509",89.92%,"15:14 ET"
QQQ,354.95,Put,340,2023-10-30,10,0.99,1,1,0.99,1288,2142,"+1,504",25.26%,"15:09 ET"
TLT,83.18,Put,84,2023-11-17,28,2.47,2.48,2.49,2.46,2441,16180,"+1,490",23.50%,"15:14 ET"
TLT,83.18,Call,85,2023-11-03,14,0.77,0.78,0.78,0.77,1459,4452,"+1,489",22.29%,"15:12 ET"
IWM,166.86,Put,165,2023-12-01,42,3.9,3.92,3.94,3.82,1540,2216,"+1,476",23.42%,"15:04 ET"
TQQQ,34.18,Call,38,2023-10-27,7,0.17,0.18,0.19,0.18,8139,5235,"+1,473",60.92%,"15:14 ET"
IWM,166.86,Call,167,2023-10-20,0,0.39,0.4,0.41,0.39,7108,1817,"+1,452",6.92%,"15:13 ET"
QQQ,354.95,Put,340,2023-11-03,14,2.05,2.05,2.06,1.96,3193,27511,"+1,444",27.79%,"15:04 ET"
UVXY,19.19,Call,15,2023-10-27,7,4.05,4.13,4.2,4.15,2045,2624,"+1,441",110.89%,"15:14 ET"
HYG,72,Call,73,2023-12-15,56,0.37,0.39,0.4,0.38,2357,82859,"+1,436",5.73%,"14:11 ET"
LABU,2.85,Call,3,2023-10-27,7,0.1,0.11,0.11,0.1,3534,3773,"+1,436",91.73%,"15:09 ET"
TLT,83.18,Call,83,2023-12-15,56,3.05,3.1,3.15,3.05,588,2002,"+1,430",20.69%,"14:50 ET"
SPY,421.65,Call,433,2023-10-24,4,0.14,0.15,0.15,0.14,4000,2692,"+1,420",14.38%,"15:15 ET"
SPY,421.65,Put,419,2023-10-23,3,0.9,0.91,0.91,0.91,22159,2147,"+1,408",14.62%,"15:15 ET"
XLF,32.28,Call,33,2023-12-15,56,0.77,0.78,0.78,0.78,2847,4582,"+1,404",19.74%,"14:57 ET"
SPY,421.65,Put,416,2023-10-27,7,1.94,1.94,1.95,1.99,6389,5708,"+1,397",19.47%,"15:14 ET"
SPY,421.65,Call,440,2023-11-17,28,1.79,1.8,1.8,1.8,19209,79552,"+1,388",15.09%,"15:15 ET"
SPY,421.65,Put,427,2024-01-19,91,15.27,15.29,15.31,15.27,1240,2286,"+1,369",17.69%,"15:14 ET"
SPY,421.65,Put,422,2023-10-23,3,1.96,1.96,1.97,1.97,76763,2154,"+1,364",14.33%,"15:15 ET"
TQQQ,34.18,Call,37,2023-10-27,7,0.34,0.35,0.35,0.35,10582,6963,"+1,362",62.69%,"15:15 ET"
TLT,83.18,Call,86,2023-12-15,56,1.73,1.76,1.78,1.73,669,8451,"+1,362",20.60%,"14:47 ET"
KRE,39.1,Put,39,2023-11-17,28,1.44,1.44,1.45,1.42,1807,17647,"+1,341",37.52%,"15:14 ET"
GLD,183.79,Call,205,2023-12-15,56,0.74,0.75,0.76,0.73,550,8320,"+1,340",20.35%,"14:28 ET"
QQQ,354.95,Put,359,2023-10-23,3,4.17,4.2,4.22,4.17,11388,2305,"+1,333",16.56%,"15:15 ET"
QQQ,354.95,Call,372,2023-11-02,13,0.83,0.84,0.85,0.91,1525,1331,"+1,331",19.88%,"15:01 ET"
QQQ,354.95,Put,336,2023-11-17,28,3.19,3.2,3.21,3.27,2221,9336,"+1,330",27.46%,"15:13 ET"
SPY,421.65,Put,423,2023-10-20,0,1.02,1.04,1.05,1.05,396556,31870,"+1,325",7.80%,"15:15 ET"
QQQ,354.95,Put,360,2023-11-01,12,7.79,7.86,7.93,7.94,698,1383,"+1,324",22.01%,"15:10 ET"
SPY,421.65,Call,385,2024-06-21,245,58.43,58.87,59.31,60.47,1359,5132,"+1,321",21.85%,"10:27 ET"
SPY,421.65,Put,431,2023-10-23,3,8.72,8.78,8.84,8.68,791,4460,"+1,313",15.21%,"15:12 ET"
ITB,72.54,Put,70,2023-11-17,28,1.6,1.65,1.7,1.67,1820,4738,"+1,300",36.72%,"15:06 ET"
QQQ,354.95,Call,372,2023-11-17,28,2.64,2.65,2.66,2.66,1008,7899,"+1,299",19.99%,"15:11 ET"
TZA,36.61,Call,35,2023-10-27,7,2.15,2.18,2.2,2.13,1374,1759,"+1,298",69.32%,"14:58 ET"
SPY,421.65,Call,436,2023-11-02,13,0.93,0.94,0.94,1.01,2388,1298,"+1,298",15.30%,"15:07 ET"
SPY,421.65,Call,429,2023-10-24,4,0.55,0.56,0.56,0.57,6349,1493,"+1,290",14.68%,"15:12 ET"
XLE,90.31,Call,100,2023-11-17,28,0.29,0.3,0.3,0.31,6472,21526,"+1,286",26.67%,"15:02 ET"
SPY,421.65,Put,430,2023-11-17,28,11.43,11.45,11.46,11.47,16347,68146,"+1,284",16.44%,"15:15 ET"
SPY,421.65,Call,450,2023-12-15,56,1.88,1.88,1.89,1.88,6351,37721,"+1,283",14.03%,"15:14 ET"
QQQ,354.95,Call,372,2023-11-03,14,1.03,1.04,1.05,1.04,733,5582,"+1,281",20.43%,"15:12 ET"
TQQQ,34.18,Put,33,2023-10-27,7,0.77,0.78,0.78,0.78,3162,4365,"+1,278",73.76%,"15:15 ET"
SPY,421.65,Call,453,2023-12-15,56,1.39,1.4,1.4,1.46,2182,9735,"+1,277",13.76%,"14:45 ET"
GLD,183.79,Call,200,2024-01-19,91,1.95,1.97,1.99,1.97,4443,38376,"+1,277",17.55%,"15:15 ET"
SPY,421.65,Call,460,2024-01-19,91,1.81,1.82,1.83,1.84,2157,46525,"+1,273",13.05%,"15:14 ET"
SPY,421.65,Call,425,2023-10-30,10,3.51,3.51,3.52,3.5,2406,1348,"+1,272",16.17%,"15:11 ET"
SQQQ,21.02,Call,20,2023-11-17,28,2.05,2.07,2.08,2.05,5399,12814,"+1,272",66.42%,"15:09 ET"
SPY,421.65,Call,435,2023-10-25,5,0.14,0.15,0.15,0.13,3553,3623,"+1,268",14.80%,"15:14 ET"
SPY,421.65,Call,427,2023-10-25,5,1.43,1.44,1.44,1.46,4263,1327,"+1,252",15.99%,"15:14 ET"
SPY,421.65,Put,415,2023-10-23,3,0.25,0.26,0.26,0.25,16536,2382,"+1,246",14.94%,"15:15 ET"
TLT,83.18,Call,82,2023-10-20,0,1.17,1.19,1.22,1.19,2122,1679,"+1,246",14.16%,"15:11 ET"
SPY,421.65,Call,450,2023-11-24,35,0.67,0.68,0.69,0.67,2486,8901,"+1,236",13.62%,"15:14 ET"
SPY,421.65,Put,395,2023-12-15,56,4.38,4.39,4.4,4.4,3289,22959,"+1,222",23.20%,"15:13 ET"
SPY,421.65,Put,420,2024-01-19,91,12.61,12.63,12.64,12.37,1694,46315,"+1,220",18.67%,"15:08 ET"
QQQ,354.95,Call,374,2023-11-03,14,0.74,0.75,0.75,0.8,1762,2697,"+1,216",20.05%,"15:01 ET"
TLT,83.18,Put,80,2023-11-17,28,0.94,0.95,0.95,0.92,8934,12424,"+1,200",24.99%,"15:07 ET"
QQQ,354.95,Put,335,2023-10-27,7,0.37,0.38,0.38,0.37,3312,5762,"+1,199",28.52%,"15:14 ET"
SPY,421.65,Put,399,2023-11-17,28,2.47,2.48,2.49,2.46,3077,13810,"+1,195",23.15%,"15:15 ET"
IWM,166.86,Call,185,2024-01-19,91,1.37,1.38,1.39,1.38,5030,38387,"+1,189",18.45%,"15:14 ET"
SPY,421.65,Put,412,2023-11-17,28,4.7,4.71,4.72,4.72,4226,43942,"+1,187",20.39%,"15:13 ET"
GLD,183.79,Call,188,2023-11-17,28,2.08,2.1,2.12,2.1,797,4844,"+1,186",17.50%,"15:11 ET"
URNM,44.31,Call,50,2023-11-17,28,0.85,0.9,0.95,0.92,3372,26569,"+1,185",55.80%,"15:15 ET"
SPY,421.65,Put,416,2023-11-17,28,5.74,5.75,5.76,5.78,3821,8740,"+1,178",19.51%,"15:11 ET"
TLT,83.18,Put,85,2023-11-17,28,3.05,3.08,3.1,3,1442,16818,"+1,177",23.50%,"15:14 ET"
TLT,83.18,Call,88,2023-11-03,14,0.2,0.21,0.21,0.19,1445,2631,"+1,173",22.89%,"14:53 ET"
SPY,421.65,Call,431,2023-10-24,4,0.28,0.29,0.29,0.28,5315,2315,"+1,169",14.38%,"15:13 ET"
SPY,421.65,Put,419,2023-10-25,5,2.04,2.05,2.05,2.13,3233,2325,"+1,164",18.02%,"15:13 ET"
SPY,421.65,Put,423,2023-11-17,28,8.13,8.14,8.15,8.14,6850,9659,"+1,161",18.00%,"15:14 ET"
TQQQ,34.18,Put,31,2023-10-27,7,0.32,0.33,0.33,0.33,3432,3546,"+1,155",79.54%,"15:14 ET"
SLV,21.43,Put,20,2023-12-29,70,0.37,0.38,0.38,0.38,1326,33635,"+1,154",27.21%,"13:36 ET"
SPY,421.65,Put,411,2023-10-27,7,1,1.01,1.01,0.98,25757,21774,"+1,140",20.43%,"15:14 ET"
SPY,421.65,Call,438,2023-11-17,28,2.3,2.3,2.31,2.34,7183,16108,"+1,130",15.44%,"15:12 ET"
SPY,421.65,Put,411,2023-10-26,6,0.75,0.76,0.76,0.75,4009,1186,"+1,124",19.96%,"15:12 ET"
SPY,421.65,Call,432,2023-10-24,4,0.2,0.21,0.21,0.21,2911,1846,"+1,121",14.55%,"15:14 ET"
SPY,421.65,Put,416,2023-10-23,3,0.35,0.36,0.36,0.35,14426,2187,"+1,117",14.79%,"15:15 ET"
QQQ,354.95,Put,355,2023-10-25,5,3.3,3.31,3.32,3.33,7050,3290,"+1,114",22.33%,"15:14 ET"
SLV,21.43,Put,21,2023-12-15,56,0.66,0.67,0.67,0.65,954,2743,"+1,110",27.86%,"13:48 ET"
SPY,421.65,Call,445,2024-01-19,91,5.49,5.5,5.51,5.54,683,22747,"+1,106",14.42%,"15:11 ET"
SPY,421.65,Call,437,2023-11-02,13,0.77,0.78,0.78,0.8,2050,1105,"+1,105",15.15%,"15:09 ET"
GLD,183.79,Put,181,2023-11-17,28,1.77,1.78,1.79,1.77,3906,1641,"+1,103",15.77%,"15:14 ET"
QQQ,354.95,Put,354,2023-11-17,28,7.92,7.93,7.94,7.92,2369,4652,"+1,099",23.61%,"15:11 ET"
TLT,83.18,Call,90,2024-06-21,245,3.3,3.38,3.45,3.4,8100,6083,"+1,098",18.95%,"15:12 ET"
QQQ,354.95,Call,360,2023-10-23,3,0.56,0.57,0.57,0.57,32632,1491,"+1,092",15.64%,"15:14 ET"
SPY,421.65,Put,403,2023-12-15,56,5.72,5.73,5.74,5.75,1303,7942,"+1,089",21.83%,"14:42 ET"
SQQQ,21.02,Call,21,2023-10-27,7,0.79,0.8,0.8,0.8,16072,6022,"+1,088",71.65%,"15:14 ET"
SPY,421.65,Call,427,2023-11-17,28,6.78,6.79,6.8,6.84,7711,5579,"+1,087",17.78%,"15:14 ET"
TQQQ,34.18,Call,37.5,2023-10-27,7,0.25,0.26,0.26,0.26,3339,2939,"+1,084",62.27%,"15:14 ET"
TLT,83.18,Put,82,2023-10-27,7,0.53,0.54,0.54,0.51,1488,2136,"+1,083",22.74%,"15:12 ET"
SPY,421.65,Call,431,2023-11-17,28,4.83,4.84,4.84,4.84,3455,13407,"+1,082",16.89%,"15:12 ET"
SPY,421.65,Put,425,2023-11-03,14,6.99,7,7.01,6.93,6343,11360,"+1,082",17.83%,"15:14 ET"
TQQQ,34.18,Put,34,2023-10-27,7,1.14,1.15,1.16,1.15,14151,3979,"+1,077",71.29%,"15:14 ET"
SPY,421.65,Call,437,2023-11-17,28,2.59,2.59,2.6,2.63,5962,13651,"+1,076",15.63%,"15:12 ET"
IWM,166.86,Call,170,2023-10-25,5,0.68,0.69,0.69,0.73,2097,1176,"+1,075",21.55%,"15:04 ET"
SPY,421.65,Put,405,2023-11-24,35,3.86,3.88,3.89,3.88,2723,3588,"+1,068",21.19%,"15:15 ET"
SPY,421.65,Call,428,2023-10-24,4,0.75,0.76,0.76,0.77,8923,1209,"+1,065",14.85%,"15:14 ET"
SPY,421.65,Put,424,2023-11-10,21,7.55,7.56,7.57,7.69,1840,2655,"+1,062",17.70%,"15:13 ET"
SPY,421.65,Put,405,2023-11-17,28,3.32,3.33,3.33,3.32,10546,47952,"+1,058",21.84%,"15:15 ET"
IWM,166.86,Call,175,2023-11-01,12,0.4,0.41,0.42,0.44,1196,1221,"+1,057",21.19%,"14:45 ET"
EWZ,29.92,Put,25,2024-12-20,427,2.07,2.14,2.2,2.12,1750,7207,"+1,055",38.22%,"14:41 ET"
IWM,166.86,Put,169,2023-10-27,7,3.06,3.07,3.08,3.04,5312,5417,"+1,053",23.07%,"15:14 ET"
TQQQ,34.18,Put,36,2023-10-20,0,1.64,1.65,1.66,1.63,7777,7950,"+1,053",59.80%,"15:14 ET"
TLT,83.18,Put,81,2023-10-27,7,0.3,0.31,0.31,0.29,1273,2916,"+1,048",23.63%,"15:06 ET"
GDX,29.66,Call,32,2023-12-15,56,0.8,0.82,0.83,0.82,707,9278,"+1,043",34.37%,"15:12 ET"
QQQ,354.95,Call,375,2024-01-19,91,8.2,8.23,8.25,8.2,807,14716,"+1,037",19.79%,"15:14 ET"
VXX,26.44,Call,31,2023-10-27,7,0.62,0.64,0.66,0.65,501,1244,"+1,028",142.56%,"15:13 ET"
SPY,421.65,Put,424,2023-10-20,0,1.79,1.83,1.86,1.86,277563,41226,"+1,028",8.87%,"15:15 ET"
QQQ,354.95,Put,364,2023-10-27,7,9.48,9.55,9.61,9.68,1265,6257,"+1,027",21.70%,"15:13 ET"
QQQ,354.95,Put,357,2023-10-25,5,4.26,4.27,4.28,4.04,4258,1719,"+1,026",21.91%,"15:07 ET"
SPY,421.65,Call,425,2023-11-01,12,4.31,4.32,4.33,4.33,2150,1032,"+1,023",17.32%,"15:12 ET"
IWM,166.86,Put,150,2023-12-01,42,0.99,1,1.01,0.97,1540,1684,"+1,022",29.33%,"15:08 ET"
XLF,32.28,Put,31,2024-01-19,91,0.74,0.75,0.75,0.75,1865,47601,"+1,017",22.42%,"15:11 ET"
QQQ,354.95,Put,361,2023-10-20,0,5.43,5.47,5.5,5.39,10596,11200,"+1,015",18.82%,"15:15 ET"
IWM,166.86,Call,165,2023-10-20,0,2.22,2.24,2.26,2.32,805,5677,"+1,012",11.05%,"15:09 ET"
ARKK,36.11,Put,35,2023-12-15,56,1.72,1.75,1.77,1.73,1281,3855,"+1,012",42.88%,"15:09 ET"
IWM,166.86,Put,160,2024-03-15,147,5.78,5.81,5.83,5.76,1084,67947,"+1,011",24.01%,"14:53 ET"
EEM,36.79,Put,33,2024-01-19,91,0.38,0.4,0.42,0.37,1682,35185,"+1,011",24.73%,"09:53 ET"
EEM,36.79,Call,37.5,2023-11-17,28,0.49,0.51,0.52,0.52,1714,14051,"+1,011",19.27%,"14:20 ET"
SPY,421.65,Put,405,2023-10-27,7,0.45,0.46,0.46,0.45,4795,21113,"+1,011",21.86%,"15:12 ET"
ARKG,23.83,Put,24,2023-11-03,14,0.8,0.85,0.9,0.95,2008,6008,"+1,007",43.66%,"11:10 ET"
MSOS,6.8,Call,8,2023-12-15,56,0.44,0.46,0.49,0.47,4686,6943,"+1,005",85.24%,"15:03 ET"
XLF,32.28,Put,32,2023-12-15,56,0.78,0.79,0.79,0.78,2315,60588,"+1,005",20.06%,"15:12 ET"
UNG,6.78,Put,7,2023-10-27,7,0.29,0.3,0.3,0.3,1876,4924,"+1,004",48.21%,"15:12 ET"
QQQ,354.95,Put,360,2023-11-03,14,8.45,8.5,8.54,8.54,4461,9684,"+1,004",23.08%,"15:14 ET"
SPY,421.65,Put,382,2023-12-15,56,2.89,2.9,2.9,2.89,1012,5363,"+1,003",25.43%,"15:10 ET"
URTY,28,Call,28,2023-11-17,28,2.3,2.38,2.45,2.63,1264,1031,"+1,003",71.40%,"12:37 ET"
SPY,421.65,Call,440,2023-11-01,12,0.31,0.32,0.32,0.31,1740,1408,"+1,002",14.32%,"15:13 ET"
IEF,89.4,Put,88,2023-12-01,42,0.67,0.7,0.73,0.68,1000,1001,"+1,001",11.78%,"11:22 ET"
HYG,72,Put,66,2023-12-15,56,0.11,0.13,0.15,0.12,933,93518,"+1,000",15.53%,"14:59 ET"
XLF,32.28,Put,31,2024-03-15,147,0.99,1.01,1.02,1.02,943,16707,"+1,000",22.17%,"14:58 ET"
IEF,89.4,Put,89,2023-12-01,42,1.02,1.05,1.08,1.05,1000,1001,"+1,000",11.81%,"11:22 ET"
XOP,150.31,Call,160,2023-11-17,28,1.93,1.95,1.97,2.03,1100,2930,+996,31.11%,"13:41 ET"
SQQQ,21.02,Call,20.5,2023-10-27,7,1.02,1.03,1.03,1.06,8038,4058,+995,68.66%,"15:13 ET"
TLT,83.18,Call,100,2024-03-15,147,0.64,0.66,0.68,0.67,596,19760,+990,21.60%,"15:04 ET"
QQQ,354.95,Call,363,2023-10-23,3,0.18,0.19,0.19,0.18,21239,1921,+987,15.70%,"15:14 ET"
EWG,25.19,Put,25,2023-11-17,28,0.5,0.51,0.52,0.49,862,4139,+985,20.82%,"15:06 ET"
IWM,166.86,Put,166,2023-12-15,56,4.96,4.98,4.99,4.94,1075,5021,+985,23.06%,"15:11 ET"
SLV,21.43,Call,21,2023-10-27,7,0.58,0.6,0.61,0.58,9189,4360,+984,27.24%,"15:06 ET"
SPY,421.65,Put,405,2023-12-15,56,6.12,6.13,6.14,6.1,9438,33926,+983,21.50%,"15:11 ET"
SQQQ,21.02,Call,21.5,2023-11-03,14,0.99,1,1,0.99,2729,3394,+982,74.95%,"15:14 ET"
IWM,166.86,Put,168,2023-11-10,21,3.94,3.96,3.97,3.91,1972,1306,+981,23.29%,"15:11 ET"
SPY,421.65,Call,425,2023-10-23,3,0.98,0.99,0.99,0.98,69895,1398,+978,13.02%,"15:15 ET"
QQQ,354.95,Call,362,2023-10-23,3,0.26,0.27,0.27,0.26,21785,1446,+977,15.49%,"15:14 ET"
SQQQ,21.02,Call,21,2023-11-17,28,1.63,1.64,1.65,1.65,2438,14685,+967,71.38%,"15:14 ET"
TQQQ,34.18,Call,39,2023-10-27,7,0.09,0.1,0.1,0.1,3675,6146,+965,61.77%,"15:13 ET"
QQQ,354.95,Put,353,2023-10-27,7,3.38,3.39,3.4,3.49,17964,3193,+959,24.02%,"15:13 ET"
TLT,83.18,Call,83,2023-11-17,28,2.25,2.26,2.26,2.25,1950,2229,+957,22.11%,"15:15 ET"
VXX,26.44,Put,22.5,2023-11-03,14,0.27,0.29,0.3,0.27,2184,11283,+957,76.59%,"15:13 ET"
TQQQ,34.18,Call,35,2023-10-27,7,1.01,1.02,1.02,1.02,19491,2316,+953,67.43%,"15:15 ET"
SPY,421.65,Call,428,2023-11-01,12,2.95,2.96,2.96,2.98,611,939,+936,16.58%,"15:12 ET"
QQQ,354.95,Put,360,2023-10-25,5,6.03,6.08,6.12,5.75,1798,1864,+930,21.51%,"15:05 ET"
SPY,421.65,Put,421,2023-10-24,4,2.24,2.25,2.25,2.2,12051,1972,+930,16.66%,"15:14 ET"
TNA,23.85,Call,30,2024-01-19,91,0.97,0.98,0.99,1.1,692,4100,+929,56.86%,"13:19 ET"
SPY,421.65,Call,430,2023-11-03,14,2.83,2.84,2.84,2.87,8224,9777,+926,16.98%,"15:14 ET"
QQQ,354.95,Put,364,2023-10-24,4,8.72,8.77,8.82,8.65,1736,6852,+924,19.85%,"15:10 ET"
SPY,421.65,Call,432,2023-10-25,5,0.37,0.38,0.38,0.38,3222,3101,+923,15.07%,"15:14 ET"
SPY,421.65,Call,433,2023-10-25,5,0.27,0.28,0.28,0.27,6461,1786,+923,14.84%,"15:14 ET"
SPY,421.65,Put,414,2023-11-17,28,5.2,5.21,5.21,5.2,2518,10043,+921,19.93%,"15:15 ET"
QQQ,354.95,Put,335,2023-11-17,28,3.03,3.04,3.05,3.09,8371,42304,+918,27.67%,"15:13 ET"
BITO,15.02,Call,15,2023-10-27,7,0.36,0.37,0.37,0.37,3298,3641,+914,41.81%,"15:11 ET"
SPY,421.65,Put,429,2023-10-23,3,6.81,6.88,6.94,7,1186,3226,+912,14.04%,"15:13 ET"
USO,80.79,Call,85,2023-11-17,28,2.1,2.13,2.15,2.13,640,9008,+910,41.82%,"15:07 ET"
SPY,421.65,Call,435,2023-11-03,14,1.33,1.34,1.34,1.34,5059,10907,+908,15.87%,"15:15 ET"
SPY,421.65,Call,428,2023-11-17,28,6.26,6.27,6.28,6.22,6284,7567,+908,17.55%,"15:13 ET"
QQQ,354.95,Put,350,2024-01-19,91,12.28,12.32,12.35,12.27,4430,95844,+907,23.80%,"15:14 ET"
TLT,83.18,Call,90,2024-01-19,91,1.32,1.33,1.33,1.33,2075,27661,+907,20.48%,"15:10 ET"
XLF,32.28,Call,34,2023-11-17,28,0.16,0.17,0.17,0.16,3734,68589,+895,18.52%,"14:59 ET"
SPY,421.65,Call,431,2023-10-23,3,0.08,0.08,0.09,0.1,14565,2810,+890,12.78%,"15:14 ET"
HYG,72,Put,72,2023-10-27,7,0.34,0.37,0.4,0.37,1693,5557,+886,9.60%,"14:16 ET"
EEM,36.79,Call,38,2023-11-17,28,0.31,0.32,0.33,0.31,5171,21770,+884,17.86%,"14:53 ET"
IWM,166.86,Put,166,2023-10-23,3,0.61,0.62,0.62,0.63,4861,1150,+873,19.01%,"15:13 ET"
TZA,36.61,Call,36,2023-10-27,7,1.61,1.63,1.65,1.62,2109,1517,+872,70.74%,"15:13 ET"
IWM,166.86,Put,162,2023-11-17,28,2.34,2.35,2.36,2.3,3803,15191,+872,25.59%,"14:55 ET"
XBI,66.93,Call,73,2023-11-17,28,0.47,0.49,0.51,0.54,615,6131,+869,29.17%,"15:00 ET"
IWM,166.86,Call,165,2023-11-17,28,6.1,6.12,6.13,6.73,3210,19019,+867,25.27%,"14:01 ET"
SPY,421.65,Put,425,2023-11-01,12,6.44,6.45,6.46,6.4,1035,1055,+864,17.28%,"15:10 ET"
GLD,183.79,Call,190,2024-01-19,91,4.05,4.1,4.15,4.15,2138,19657,+864,15.67%,"15:11 ET"
TMF,3.94,Call,4,2023-10-27,7,0.1,0.13,0.15,0.11,537,1208,+861,64.98%,"15:11 ET"
IWM,166.86,Put,161,2023-11-24,35,2.39,2.41,2.42,2.23,967,1443,+854,25.23%,"14:06 ET"
TLT,83.18,Call,92,2023-11-17,28,0.17,0.18,0.18,0.16,1252,9780,+853,23.78%,"15:13 ET"
SPY,421.65,Put,427,2023-10-24,4,5.59,5.63,5.66,5.79,6114,2476,+851,15.81%,"15:13 ET"
SPY,421.65,Put,431,2023-10-24,4,8.88,8.94,8.99,8.61,1830,5513,+847,15.82%,"15:09 ET"
SPY,421.65,Call,433,2023-10-27,7,0.6,0.61,0.61,0.62,7193,2938,+847,15.55%,"15:12 ET"
QQQ,354.95,Call,370,2023-10-27,7,0.37,0.38,0.38,0.39,15651,16585,+846,20.07%,"15:15 ET"
QQQ,354.95,Put,348,2023-11-17,28,5.9,5.91,5.92,5.92,3192,5909,+836,24.96%,"15:15 ET"
SPY,421.65,Call,430,2023-10-26,6,0.97,0.98,0.98,1.01,2066,5567,+832,16.02%,"15:12 ET"
XBI,66.93,Put,70,2023-11-17,28,3.75,3.83,3.9,3.7,1546,17678,+828,30.38%,"15:03 ET"
SPY,421.65,Call,500,2024-01-19,91,0.1,0.11,0.11,0.11,692,25192,+827,13.64%,"14:56 ET"
TQQQ,34.18,Call,37.5,2023-11-03,14,0.64,0.65,0.65,0.63,505,1493,+823,62.99%,"15:13 ET"
SPY,421.65,Call,436,2023-10-30,10,0.41,0.42,0.42,0.43,1374,1603,+818,13.88%,"15:10 ET"
XLF,32.28,Call,34,2023-12-15,56,0.37,0.38,0.38,0.38,5224,27724,+818,18.20%,"14:42 ET"
SPY,421.65,Put,380,2023-11-17,28,1.08,1.09,1.09,1.09,10350,82799,+817,27.74%,"15:13 ET"
