Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
F,13.62,Call,14.5,2023-08-04,10,0.14,0.15,0.15,0.15,810,3028,"+1,178",49.98%,"15:13 ET"
RIVN,25.35,Call,28,2023-08-04,10,0.58,0.6,0.61,0.6,1783,2278,"+1,178",84.14%,"15:15 ET"
VZ,34.24,Put,33.5,2023-07-28,3,0.13,0.14,0.14,0.13,4931,3170,"+1,176",30.09%,"15:10 ET"
UPS,184.94,Call,192.5,2023-07-28,3,0.22,0.24,0.25,0.22,11788,1432,"+1,176",28.17%,"15:10 ET"
PYPL,73.24,Call,80,2023-09-15,52,2.12,2.13,2.14,2.07,643,8530,"+1,174",39.24%,"15:01 ET"
AMD,113.55,Call,113,2023-08-04,10,5.55,5.57,5.6,5.57,1807,3195,"+1,172",67.59%,"15:14 ET"
AAPL,194.24,Put,187.5,2023-07-28,3,0.16,0.17,0.17,0.17,7612,12956,"+1,171",27.88%,"15:18 ET"
RIVN,25.35,Call,27.5,2023-07-28,3,0.3,0.31,0.32,0.29,2555,3040,"+1,170",101.24%,"15:15 ET"
AMD,113.55,Call,140,2023-10-20,87,3.1,3.13,3.15,3.11,862,31293,"+1,169",46.58%,"15:17 ET"
TSLA,266.83,Call,335,2023-08-04,10,0.16,0.17,0.17,0.18,2417,2185,"+1,167",61.68%,"14:38 ET"
XPEV,15.51,Call,16.5,2023-07-28,3,0.19,0.2,0.2,0.2,1173,1520,"+1,165",96.73%,"15:09 ET"
COIN,98.71,Call,135,2023-08-18,24,1.39,1.42,1.46,1.43,947,3326,"+1,162",95.55%,"15:08 ET"
NKE,108.32,Call,110,2023-07-28,3,0.52,0.53,0.54,0.53,2389,3242,"+1,160",28.29%,"15:18 ET"
APLS,30.34,Put,30,2023-08-18,24,4.1,4.15,4.2,4.17,4182,3665,"+1,159",144.43%,"15:16 ET"
TDOC,22.93,Put,20,2023-07-28,3,0.38,0.39,0.4,0.39,3153,1850,"+1,156",178.95%,"15:16 ET"
JD,38.63,Put,38.5,2023-07-28,3,0.64,0.65,0.66,0.7,1583,1329,"+1,155",51.14%,"13:44 ET"
NVDA,458.21,Put,560,2025-12-19,878,163,163.4,163.8,163.43,606,1200,"+1,154",44.78%,"15:15 ET"
NIO,11.93,Call,12.5,2023-11-17,115,1.71,1.72,1.73,1.7,945,13152,"+1,153",68.70%,"15:00 ET"
NFLX,430.26,Call,440,2023-07-28,3,2.48,2.51,2.55,2.55,5265,3599,"+1,152",39.99%,"15:14 ET"
MSFT,350.32,Call,370,2023-07-28,3,3.25,3.28,3.3,3.27,21719,9320,"+1,150",77.28%,"15:18 ET"
MRNA,122.54,Call,125,2023-07-28,3,1.09,1.12,1.15,1.17,1159,1934,"+1,150",43.96%,"15:12 ET"
BA,214.32,Call,260,2023-09-15,52,0.52,0.56,0.6,0.55,1292,6293,"+1,146",29.65%,"15:13 ET"
AAPL,194.24,Call,205,2023-10-20,87,3.75,3.78,3.8,3.65,1268,34664,"+1,144",18.60%,"15:00 ET"
VLO,124.97,Call,125,2023-07-28,3,2.02,2.06,2.1,2.25,610,1500,"+1,143",46.38%,"15:10 ET"
GOOGL,122.71,Put,110,2024-01-19,178,3.55,3.58,3.6,3.7,1521,16799,"+1,143",29.26%,"15:00 ET"
AMZN,129.25,Call,145,2023-08-04,10,0.99,1,1.01,0.96,734,5051,"+1,136",62.98%,"15:08 ET"
RIOT,18.07,Call,19.5,2023-07-28,3,0.32,0.33,0.34,0.32,1398,3117,"+1,135",114.66%,"15:08 ET"
UPST,64.14,Call,60,2023-07-28,3,6.25,6.3,6.35,6.25,11992,2987,"+1,134",156.28%,"15:16 ET"
META,294.58,Call,295,2023-07-28,3,14.25,14.3,14.35,14.3,3661,3946,"+1,133",133.71%,"15:18 ET"
DISH,7.74,Call,7.5,2023-07-28,3,0.78,0.8,0.81,0.8,2921,5190,"+1,130",237.78%,"15:18 ET"
NVDA,458.21,Call,600,2023-09-15,52,5.8,5.85,5.9,5.81,1232,7882,"+1,129",55.82%,"15:14 ET"
MSFT,350.32,Call,360,2023-09-15,52,11.85,11.9,11.95,11.9,1462,10762,"+1,129",28.31%,"15:18 ET"
TFC,32.65,Put,33,2023-07-28,3,0.55,0.63,0.7,0.6,702,1433,"+1,123",40.90%,"14:42 ET"
GE,117.24,Call,116,2023-07-28,3,1.86,1.92,1.98,1.76,1812,1490,"+1,123",30.86%,"15:09 ET"
JNJ,172.28,Call,175,2023-07-28,3,0.21,0.22,0.23,0.22,1070,2511,"+1,121",17.80%,"15:18 ET"
X,25.49,Call,24.5,2023-07-28,3,1.37,1.39,1.41,1.38,508,1691,"+1,118",77.54%,"14:58 ET"
F,13.62,Call,15,2024-01-19,178,0.77,0.78,0.78,0.78,993,43218,"+1,114",36.47%,"15:15 ET"
AMC,5.14,Put,5,2023-08-18,24,1.31,1.33,1.35,1.35,36333,81740,"+1,109",283.44%,"15:14 ET"
TSLA,266.83,Put,255,2023-08-04,10,2.92,2.94,2.95,2.9,4341,4049,"+1,104",45.93%,"15:14 ET"
JPM,156.78,Put,157.5,2023-07-28,3,1.55,1.58,1.61,1.54,1835,1900,"+1,103",21.06%,"15:17 ET"
BBIG,4.41,Call,5.5,2023-08-04,10,0.32,0.4,0.47,0.43,733,1130,"+1,102",274.34%,"14:54 ET"
AMD,113.55,Call,114,2023-07-28,3,2.16,2.18,2.19,2.18,18306,4630,"+1,102",54.28%,"15:18 ET"
MMM,109.57,Call,115,2023-09-15,52,1.06,1.08,1.1,1.08,1363,3774,"+1,099",17.86%,"15:17 ET"
VZ,34.24,Call,34,2023-08-04,10,0.64,0.65,0.65,0.68,1212,1964,"+1,096",25.44%,"15:10 ET"
MARA,16.32,Call,20,2023-08-18,24,0.8,0.82,0.83,0.84,915,7231,"+1,094",115.87%,"15:17 ET"
NVDA,458.21,Put,410,2023-07-28,3,0.18,0.19,0.19,0.18,2208,4854,"+1,093",61.67%,"15:15 ET"
COIN,98.71,Call,106,2023-07-28,3,0.83,0.87,0.9,0.89,1159,1864,"+1,092",86.94%,"15:16 ET"
PLTR,16.62,Put,15,2023-08-04,10,0.15,0.16,0.16,0.15,953,2837,"+1,091",63.43%,"15:14 ET"
CVNA,44.25,Call,50,2023-07-28,3,0.7,0.74,0.78,0.76,6176,6438,"+1,091",152.46%,"15:18 ET"
BA,214.32,Call,240,2023-09-15,52,1.98,2.03,2.07,2.06,1840,6966,"+1,089",28.05%,"15:18 ET"
MSFT,350.32,Put,302.5,2023-07-28,3,0.14,0.15,0.16,0.15,573,1577,"+1,088",78.02%,"15:17 ET"
SPOT,142.25,Put,140,2023-07-28,3,1.9,1.95,2,1.95,5570,1229,"+1,088",56.33%,"15:15 ET"
AMD,113.55,Call,113,2023-07-28,3,2.67,2.69,2.7,2.64,21624,6633,"+1,086",53.97%,"15:18 ET"
MARA,16.32,Put,15,2023-07-28,3,0.17,0.18,0.18,0.18,3364,4921,"+1,085",115.03%,"15:16 ET"
OXY,63.53,Call,65,2023-07-28,3,0.24,0.25,0.26,0.25,14171,5663,"+1,085",33.29%,"15:14 ET"
MS,94.54,Put,93,2023-07-28,3,0.51,0.53,0.55,0.54,930,1860,"+1,084",36.28%,"15:13 ET"
F,13.62,Call,14,2023-11-17,115,0.9,0.91,0.92,0.92,3365,1773,"+1,083",37.66%,"15:02 ET"
WMT,159.21,Put,157.5,2023-07-28,3,0.41,0.42,0.43,0.45,4268,3297,"+1,082",18.37%,"15:11 ET"
TSLA,266.83,Put,270,2023-08-04,10,8.7,8.75,8.8,8.7,5294,4962,"+1,082",44.70%,"15:14 ET"
GME,22.82,Call,30,2023-08-04,10,0.18,0.19,0.19,0.18,694,1761,"+1,079",115.65%,"15:13 ET"
AYX,40.04,Call,50,2023-08-18,24,0.9,0.95,1,0.98,1269,4680,"+1,076",91.75%,"14:32 ET"
META,294.58,Call,350,2023-08-18,24,3.05,3.1,3.15,3.05,703,10961,"+1,075",57.75%,"15:18 ET"
AMC,5.14,Call,6.5,2023-08-11,17,0.33,0.35,0.37,0.37,844,1319,"+1,073",176.13%,"15:15 ET"
PLTR,16.62,Call,16.5,2023-08-04,10,0.77,0.78,0.79,0.78,2314,3513,"+1,072",67.68%,"15:14 ET"
DIS,85.86,Call,90,2023-08-04,10,0.36,0.37,0.37,0.37,17159,6171,"+1,072",28.34%,"15:18 ET"
OXY,63.53,Call,68,2023-08-25,31,0.75,0.77,0.79,0.82,653,1080,"+1,066",30.09%,"13:45 ET"
AMD,113.55,Call,120,2023-07-28,3,0.49,0.5,0.5,0.49,8220,12599,"+1,064",56.92%,"15:18 ET"
BAC,32.14,Call,34,2023-10-20,87,0.72,0.73,0.74,0.74,827,4456,"+1,063",21.49%,"15:16 ET"
XOM,106.01,Call,107,2023-07-28,3,0.93,0.94,0.95,0.92,725,3217,"+1,062",35.49%,"15:15 ET"
NIO,11.93,Call,15,2023-10-20,87,0.82,0.83,0.83,0.81,903,2008,"+1,061",73.72%,"15:09 ET"
PINS,27.17,Call,28.5,2023-07-28,3,0.35,0.37,0.39,0.36,1191,2770,"+1,058",84.66%,"15:11 ET"
AMD,113.55,Put,110,2024-01-19,178,10.65,10.7,10.75,10.65,5073,24303,"+1,058",44.15%,"15:14 ET"
YELL,1.025,Put,1,2023-08-18,24,0.2,0.23,0.25,0.22,632,2716,"+1,043",238.22%,"15:14 ET"
TRU,81.36,Put,75,2023-08-18,24,0.4,0.53,0.65,0.45,1295,1046,"+1,041",30.79%,"14:57 ET"
AAL,16.68,Put,15.5,2023-08-11,17,0.12,0.13,0.13,0.13,520,1108,"+1,040",38.12%,"14:17 ET"
PEP,191.73,Call,200,2023-08-25,31,0.4,0.45,0.49,0.44,776,1102,"+1,038",11.75%,"15:05 ET"
TSLA,266.83,Call,400,2023-09-15,52,0.71,0.72,0.72,0.7,5500,60307,"+1,038",54.33%,"15:11 ET"
RIVN,25.35,Call,28.5,2023-07-28,3,0.17,0.18,0.19,0.18,2221,2521,"+1,035",106.65%,"15:02 ET"
PDD,83.01,Call,85,2023-07-28,3,1.22,1.25,1.27,1.26,8811,2932,"+1,033",63.42%,"15:14 ET"
AAPL,194.24,Put,192.5,2023-08-18,24,3.7,3.73,3.75,3.79,739,1030,"+1,030",24.20%,"15:14 ET"
BAC,32.14,Call,32.5,2023-08-04,10,0.41,0.42,0.42,0.41,4208,6202,"+1,030",24.39%,"15:06 ET"
RIVN,25.35,Call,28,2023-07-28,3,0.22,0.23,0.24,0.24,6663,4440,"+1,028",104.58%,"15:15 ET"
PINS,27.17,Call,27.5,2023-07-28,3,0.65,0.67,0.69,0.67,1244,1120,"+1,028",81.29%,"15:02 ET"
BE,17.36,Put,16,2023-08-18,24,0.65,0.68,0.7,0.65,606,1450,"+1,027",71.14%,"14:40 ET"
JPM,156.78,Call,160,2023-08-18,24,1.54,1.56,1.58,1.63,1957,21818,"+1,026",17.29%,"15:15 ET"
GM,38.06,Put,37,2023-07-28,3,0.16,0.17,0.17,0.17,10961,7933,"+1,025",37.38%,"15:17 ET"
PLUG,11.89,Call,12.5,2023-07-28,3,0.13,0.14,0.14,0.14,1764,2811,"+1,024",82.55%,"15:10 ET"
SPCE,3.68,Call,4,2023-08-04,10,0.14,0.15,0.15,0.14,2211,4615,"+1,023",104.70%,"15:15 ET"
TSLA,266.83,Call,302.5,2023-07-28,3,0.11,0.11,0.12,0.11,2894,3571,"+1,021",63.42%,"15:13 ET"
NIO,11.93,Call,15,2023-08-18,24,0.27,0.28,0.28,0.26,2648,19506,"+1,020",89.24%,"14:55 ET"
RIVN,25.35,Call,29.5,2023-07-28,3,0.1,0.11,0.12,0.11,500,2091,"+1,019",113.10%,"14:55 ET"
BABA,95.21,Put,92,2023-07-28,3,0.42,0.43,0.44,0.41,1779,2314,"+1,019",46.01%,"15:14 ET"
BABA,95.21,Put,90,2023-07-28,3,0.15,0.16,0.16,0.15,1395,5401,"+1,016",46.07%,"15:18 ET"
PLTR,16.62,Call,17,2023-07-28,3,0.27,0.28,0.28,0.28,12422,12130,"+1,016",76.61%,"15:14 ET"
PACW,7.65,Call,11,2023-08-18,24,0.45,0.6,0.75,0.48,775,1445,"+1,011",158.33%,"15:16 ET"
MMM,109.57,Call,105,2023-07-28,3,4.85,4.93,5,4.7,971,2792,"+1,011",38.83%,"15:02 ET"
TSLA,266.83,Call,267.5,2023-08-04,10,8.45,8.5,8.55,8.57,5585,2300,"+1,007",45.03%,"15:15 ET"
GM,38.06,Put,37.5,2023-07-28,3,0.3,0.31,0.31,0.34,2083,2528,"+1,007",36.14%,"15:01 ET"
EQT,39.76,Call,40,2023-07-28,3,0.76,0.78,0.8,0.77,1900,2218,"+1,006",60.50%,"15:13 ET"
TSLA,266.83,Put,250,2023-08-04,10,1.91,1.92,1.93,1.91,4097,5344,"+1,006",46.64%,"15:15 ET"
BABA,95.21,Call,97,2023-08-04,10,2.44,2.46,2.47,2.48,2128,1693,"+1,004",50.22%,"15:15 ET"
IONQ,15.31,Put,15,2023-08-18,24,1.7,1.75,1.8,1.75,2120,3550,"+1,003",123.06%,"14:59 ET"
DAL,46.36,Put,45,2023-09-15,52,1.28,1.3,1.32,1.25,741,4259,"+1,000",29.57%,"14:30 ET"
DBI,9.7,Put,9,2023-10-20,87,0.6,0.65,0.7,0.65,1500,1671,"+1,000",55.45%,"14:36 ET"
UPWK,9.94,Put,5,2023-10-20,87,0,0.08,0.15,0.15,1010,1031,+999,107.20%,"15:07 ET"
AMD,113.55,Call,116,2023-07-28,3,1.36,1.37,1.38,1.35,7820,4988,+998,54.67%,"15:18 ET"
ZS,155.89,Call,152.5,2023-07-28,3,5.1,5.18,5.25,5,510,1391,+995,58.45%,"15:03 ET"
T,14.8,Call,15.5,2023-08-04,10,0.16,0.17,0.17,0.15,1208,2983,+994,42.47%,"15:12 ET"
AAPL,194.24,Put,197.5,2023-07-28,3,3.6,3.63,3.65,3.75,1258,5739,+992,21.95%,"15:12 ET"
DKNG,30.94,Call,30,2023-07-28,3,1.19,1.22,1.25,1.25,1305,3514,+992,58.72%,"14:57 ET"
AMD,113.55,Call,130,2023-08-04,10,1.02,1.03,1.03,1.02,2583,10638,+989,72.71%,"15:18 ET"
BILI,16.99,Call,17.5,2023-07-28,3,0.31,0.33,0.34,0.31,798,1380,+986,82.06%,"15:09 ET"
AMZN,129.25,Put,115,2023-11-17,115,3.85,3.9,3.95,3.93,893,3582,+986,36.78%,"15:05 ET"
AMD,113.55,Call,124,2023-07-28,3,0.18,0.19,0.19,0.18,720,2591,+984,61.27%,"15:14 ET"
AAPL,194.24,Call,205,2023-08-04,10,0.67,0.68,0.68,0.67,2038,10625,+983,29.06%,"15:18 ET"
F,13.62,Call,15,2023-08-18,24,0.13,0.14,0.14,0.13,1148,33966,+982,39.72%,"15:11 ET"
SOFI,9.38,Put,8.5,2023-08-04,10,0.27,0.28,0.28,0.27,856,4795,+981,107.83%,"15:11 ET"
LUV,35.55,Put,34,2023-07-28,3,0.33,0.34,0.35,0.34,825,1127,+978,73.13%,"14:37 ET"
CSCO,53.69,Call,53,2023-07-28,3,0.9,0.92,0.93,0.92,1603,3694,+978,25.80%,"15:17 ET"
AMZN,129.25,Call,140,2023-08-18,24,2.33,2.34,2.35,2.35,2750,59062,+977,44.94%,"15:17 ET"
AAPL,194.24,Put,190,2023-10-20,87,5.05,5.07,5.1,5.14,1443,15922,+976,20.90%,"15:05 ET"
SNAP,12.64,Put,14,2023-07-28,3,2.35,2.36,2.36,2.36,1856,2113,+976,314.22%,"15:15 ET"
GM,38.06,Call,39,2023-09-15,52,1.17,1.18,1.19,1.18,635,3712,+973,27.03%,"15:17 ET"
NIO,11.93,Call,13.5,2023-08-04,10,0.23,0.24,0.24,0.23,2189,1829,+973,89.00%,"14:53 ET"
XOM,106.01,Put,102,2023-07-28,3,0.25,0.26,0.26,0.27,2476,4191,+970,39.09%,"14:48 ET"
NVDA,458.21,Call,470,2023-08-04,10,10.35,10.4,10.45,10.4,2486,3462,+970,48.12%,"15:14 ET"
MSFT,350.32,Call,355,2023-07-28,3,7.75,7.8,7.85,7.81,8799,6605,+970,76.23%,"15:18 ET"
TSLA,266.83,Put,210,2023-09-15,52,2.05,2.06,2.07,2.04,639,7626,+968,51.18%,"14:54 ET"
AMC,5.14,Put,2.5,2023-09-01,38,0.26,0.27,0.28,0.26,848,1434,+967,245.43%,"14:54 ET"
GOOG,123.24,Call,125,2023-07-28,3,2.83,2.84,2.84,2.85,7607,8867,+966,78.48%,"15:18 ET"
AMC,5.14,Call,10,2024-01-19,178,0.51,0.52,0.53,0.53,3275,48339,+964,104.49%,"15:17 ET"
LCID,6.89,Call,7,2023-07-28,3,0.17,0.18,0.18,0.18,6927,11536,+964,84.14%,"15:17 ET"
CVNA,44.25,Call,61,2023-07-28,3,0.09,0.1,0.11,0.1,555,1299,+961,182.77%,"15:14 ET"
BAC,32.14,Put,33,2023-07-28,3,0.83,0.84,0.85,0.83,2130,1424,+961,27.20%,"15:18 ET"
GOOG,123.24,Put,115,2023-07-28,3,0.59,0.6,0.6,0.59,4802,4419,+960,74.11%,"15:18 ET"
AMC,5.14,Call,9,2023-08-18,24,0.23,0.26,0.28,0.24,699,3581,+959,198.21%,"15:11 ET"
TLRY,1.685,Call,2,2023-08-18,24,0.11,0.11,0.12,0.11,3124,14157,+956,125.42%,"15:11 ET"
GOOGL,122.71,Put,110,2023-07-28,3,0.16,0.17,0.17,0.17,5505,4562,+956,75.46%,"15:18 ET"
TSLA,266.83,Call,297.5,2023-07-28,3,0.17,0.18,0.18,0.16,2370,4803,+956,60.27%,"15:13 ET"
NIO,11.93,Put,11,2023-08-18,24,0.4,0.41,0.41,0.4,1072,3427,+955,69.60%,"15:04 ET"
BABA,95.21,Call,110,2023-08-18,24,1.13,1.15,1.17,1.15,3505,28693,+954,54.04%,"15:18 ET"
F,13.62,Call,14,2023-08-18,24,0.38,0.39,0.39,0.39,1675,28029,+950,40.25%,"15:15 ET"
HD,325.6,Call,325,2023-07-28,3,2.92,2.99,3.05,2.99,1757,2073,+950,22.46%,"15:11 ET"
KO,62.15,Put,62.5,2023-11-17,115,1.7,1.73,1.75,1.74,1269,4790,+949,13.30%,"14:26 ET"
AAPL,194.24,Call,200,2023-10-20,87,5.75,5.8,5.85,5.78,698,25524,+948,19.27%,"15:18 ET"
TDOC,22.93,Put,22,2023-07-28,3,1.03,1.04,1.05,1.07,759,2112,+947,178.72%,"15:09 ET"
AAL,16.68,Call,17.5,2023-08-04,10,0.12,0.13,0.13,0.12,1683,3092,+947,35.52%,"15:04 ET"
SHOP,65.21,Call,67,2023-07-28,3,0.73,0.74,0.74,0.7,2050,4302,+947,59.24%,"15:08 ET"
DKNG,30.94,Call,31,2023-08-04,10,1.86,1.89,1.91,1.87,1299,2402,+946,91.36%,"15:07 ET"
BMY,63.8,Put,65,2023-09-15,52,2.25,2.26,2.28,2.12,814,5351,+945,17.57%,"12:51 ET"
NVDA,458.21,Call,520,2023-08-04,10,1.48,1.49,1.5,1.45,1476,2500,+943,52.07%,"15:13 ET"
BABA,95.21,Put,96,2023-07-28,3,2.15,2.17,2.18,2.13,2799,6081,+940,52.10%,"15:13 ET"
MSFT,350.32,Put,330,2023-07-28,3,2.04,2.05,2.06,2.05,11681,6138,+940,71.75%,"15:18 ET"
BBIG,4.41,Call,5,2023-07-28,3,0.25,0.29,0.33,0.35,963,1013,+939,326.19%,"15:17 ET"
BABA,95.21,Call,109,2023-08-04,10,0.45,0.46,0.46,0.46,744,947,+938,61.37%,"14:49 ET"
NIO,11.93,Call,13,2023-08-04,10,0.32,0.33,0.33,0.33,6946,3956,+937,86.76%,"15:12 ET"
GOOGL,122.71,Call,123,2023-07-28,3,3.45,3.48,3.5,3.47,7541,7127,+936,77.75%,"15:18 ET"
AMZN,129.25,Put,130,2023-07-28,3,2.75,2.76,2.78,2.79,4724,10845,+933,51.32%,"15:15 ET"
NXPI,219.61,Call,220,2023-07-28,3,2.7,2.83,2.95,3,639,1053,+932,35.83%,"15:08 ET"
META,294.58,Put,262.5,2023-07-28,3,2.37,2.4,2.43,2.43,843,2517,+931,124.39%,"14:59 ET"
NVDA,458.21,Call,445,2023-07-28,3,18.1,18.2,18.3,18.3,2092,3749,+930,55.21%,"15:15 ET"
META,294.58,Put,280,2023-07-28,3,7.15,7.2,7.25,7.2,1398,5114,+927,129.12%,"15:15 ET"
TUP,1.36,Call,1,2023-08-18,24,0.55,0.58,0.6,0.55,1136,2725,+926,281.13%,"15:12 ET"
SNAP,12.64,Call,15.5,2023-07-28,3,0.51,0.52,0.52,0.51,1495,2768,+926,312.83%,"15:15 ET"
BAC,32.14,Put,32.5,2023-08-04,10,0.61,0.62,0.63,0.6,1038,1075,+923,22.93%,"15:13 ET"
XOM,106.01,Call,106,2023-08-18,24,2.53,2.57,2.6,2.5,580,922,+922,23.06%,"15:04 ET"
AMD,113.55,Call,119,2023-07-28,3,0.63,0.64,0.65,0.62,4340,7445,+921,56.26%,"15:16 ET"
DIS,85.86,Call,105,2023-09-15,52,0.37,0.38,0.38,0.37,608,11122,+919,34.36%,"15:18 ET"
SPOT,142.25,Put,162.5,2023-07-28,3,20.1,20.35,20.6,20.57,1492,1403,+919,80.18%,"15:06 ET"
NIO,11.93,Call,12,2023-09-15,52,1.35,1.36,1.37,1.35,10825,6496,+919,72.47%,"15:12 ET"
CVX,162.67,Call,162.5,2023-07-28,3,2.09,2.12,2.15,2.13,1059,1994,+915,31.31%,"15:18 ET"
XOM,106.01,Call,108,2023-07-28,3,0.58,0.6,0.61,0.57,3001,4675,+910,35.03%,"15:13 ET"
AMC,5.14,Call,15,2023-09-15,52,0.17,0.18,0.19,0.19,1445,2217,+909,190.81%,"15:05 ET"
APLD,10.5,Call,10,2023-08-18,24,1.65,1.7,1.75,1.7,9095,9194,+908,133.34%,"15:10 ET"
MSFT,350.32,Put,330,2023-08-18,24,4.15,4.18,4.2,4.15,1483,9344,+907,34.49%,"15:18 ET"
PACW,7.65,Put,7,2023-07-28,3,0.8,0.83,0.85,0.85,2699,2315,+906,487.76%,"15:18 ET"
AI,40.5,Call,40,2023-07-28,3,1.48,1.52,1.55,1.53,12286,5336,+902,96.39%,"15:18 ET"
TLRY,1.685,Call,1.5,2023-07-28,3,0.21,0.22,0.23,0.22,843,2966,+901,184.99%,"15:09 ET"
DKNG,30.94,Call,31,2023-07-28,3,0.6,0.62,0.64,0.61,4657,2146,+899,55.43%,"15:17 ET"
MU,65.79,Call,70,2023-08-18,24,0.85,0.86,0.86,0.84,695,7624,+899,33.29%,"15:07 ET"
INTC,34.04,Call,34.5,2023-07-28,3,1.08,1.09,1.09,1.11,2541,5979,+896,97.48%,"15:17 ET"
SNAP,12.64,Call,15,2023-09-15,52,0.93,0.94,0.94,0.93,1471,20125,+894,92.13%,"15:11 ET"
PAGP,15.8,Call,16,2023-11-17,115,0.35,0.38,0.4,0.4,1011,2273,+890,14.50%,"13:03 ET"
HOOD,12.6,Call,13,2023-08-04,10,0.61,0.62,0.62,0.61,881,4787,+889,91.26%,"15:17 ET"
TSLA,266.83,Call,305,2023-08-18,24,2.54,2.55,2.57,2.46,1064,3704,+889,46.41%,"15:06 ET"
DASH,85.86,Put,70,2023-09-15,52,0.93,0.96,0.98,0.96,856,1369,+888,49.89%,"15:08 ET"
SOFI,9.38,Call,10,2023-08-04,10,0.48,0.49,0.49,0.48,3650,10930,+888,112.16%,"15:15 ET"
BABA,95.21,Call,102,2023-07-28,3,0.35,0.36,0.37,0.36,1677,1689,+887,64.94%,"15:14 ET"
AMC,5.14,Put,5,2023-08-25,31,1.54,1.6,1.65,1.64,2103,1198,+887,303.38%,"15:17 ET"
AMD,113.55,Call,115,2023-07-28,3,1.73,1.74,1.75,1.74,29263,8990,+885,54.45%,"15:18 ET"
GS,355.09,Put,350,2023-07-28,3,1.3,1.36,1.42,1.3,1467,1189,+883,27.93%,"15:17 ET"
BP,37.22,Call,37.5,2023-07-28,3,0.22,0.23,0.23,0.22,538,1390,+878,25.07%,"14:50 ET"
DKNG,30.94,Call,32,2023-07-28,3,0.25,0.26,0.27,0.26,12617,2871,+877,56.79%,"15:15 ET"
TSLA,266.83,Put,247.5,2023-07-28,3,0.28,0.29,0.29,0.32,9982,6996,+875,54.95%,"15:13 ET"
GM,38.06,Call,40,2023-10-20,87,1.33,1.35,1.36,1.31,954,3707,+875,27.43%,"14:37 ET"
UBER,47.15,Put,47,2023-07-28,3,0.57,0.58,0.59,0.57,759,1823,+874,39.66%,"15:14 ET"
TSLA,266.83,Call,280,2023-10-20,87,21.75,21.8,21.85,21.8,656,7215,+873,48.57%,"15:15 ET"
FUBO,2.47,Call,3,2023-08-04,10,0.1,0.11,0.11,0.12,1519,3545,+871,160.31%,"15:16 ET"
DKNG,30.94,Call,32.5,2023-07-28,3,0.16,0.17,0.17,0.15,7802,1387,+869,58.16%,"15:12 ET"
MSFT,350.32,Put,317.5,2023-07-28,3,0.63,0.64,0.64,0.64,2249,2991,+867,73.22%,"15:18 ET"
CRDO,16.92,Call,17.5,2023-08-18,24,0.65,0.7,0.75,0.75,612,4674,+866,56.32%,"14:24 ET"
BA,214.32,Put,200,2023-08-18,24,2.04,2.08,2.12,2.1,1111,8405,+866,34.65%,"15:17 ET"
BA,214.32,Call,215,2023-07-28,3,4.5,4.55,4.6,4.6,3907,3628,+865,61.08%,"15:18 ET"
GM,38.06,Put,38,2023-08-18,24,1.04,1.06,1.07,1.08,2073,3920,+865,27.40%,"14:41 ET"
AMC,5.14,Call,7,2023-08-11,17,0.29,0.3,0.31,0.3,544,1778,+863,182.53%,"14:56 ET"
TSLA,266.83,Call,275,2023-08-18,24,9.55,9.58,9.6,9.6,3286,9112,+863,44.45%,"15:13 ET"
SSYS,19.81,Call,22.5,2023-08-18,24,0.4,0.43,0.45,0.4,2532,8437,+860,60.35%,"15:06 ET"
TSLA,266.83,Call,265,2023-09-15,52,20.65,20.7,20.75,20.75,913,16906,+857,45.10%,"15:14 ET"
BAC,32.14,Put,30,2023-08-18,24,0.14,0.15,0.15,0.14,2726,29297,+856,25.92%,"15:13 ET"
MSFT,350.32,Call,347.5,2023-07-28,3,11.2,11.27,11.35,11.25,4770,3168,+854,74.93%,"15:18 ET"
DHR,255.03,Call,265,2023-07-28,3,0.3,0.35,0.4,0.3,814,992,+853,28.41%,"15:16 ET"
TTD,83.73,Put,70,2025-01-17,542,11.35,11.48,11.6,11.5,1080,1958,+852,54.20%,"11:13 ET"
AMD,113.55,Call,110,2023-07-28,3,4.65,4.68,4.7,4.65,2594,4125,+851,53.81%,"15:17 ET"
RIVN,25.35,Call,40,2024-01-19,178,1.99,2.02,2.05,2,545,21847,+851,75.79%,"15:02 ET"
NFLX,430.26,Put,425,2023-07-28,3,3.6,3.65,3.7,3.66,2436,2217,+851,37.95%,"15:15 ET"
AMC,5.14,Call,5,2023-07-28,3,0.33,0.34,0.34,0.33,21754,34286,+850,127.32%,"15:18 ET"
VRM,2.29,Put,2,2023-08-18,24,0.24,0.25,0.26,0.24,517,3140,+848,166.95%,"15:15 ET"
OXY,63.53,Call,64,2023-07-28,3,0.52,0.53,0.53,0.51,5217,2092,+846,32.00%,"15:16 ET"
NIO,11.93,Call,12.5,2023-08-04,10,0.45,0.46,0.46,0.45,5853,3391,+846,81.90%,"15:09 ET"
TSLA,266.83,Call,320,2023-08-18,24,1.35,1.36,1.37,1.3,2949,6363,+845,48.57%,"15:08 ET"
JD,38.63,Call,39,2023-08-04,10,1.05,1.06,1.07,1.05,761,1231,+844,47.42%,"14:44 ET"
NVDA,458.21,Call,500,2023-09-15,52,23.4,23.48,23.55,23.55,2407,22145,+844,54.52%,"15:15 ET"
