Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,32.08,Call,33,2023-12-15,133,2.16,2.18,2.2,2.43,548,15221,"+1,305",34.57%,"11:17 ET"
IWM,194.09,Put,184,2023-09-15,42,1.81,1.83,1.84,1.89,1100,41569,"+1,280",22.56%,"15:07 ET"
TQQQ,41.09,Put,41,2023-08-11,7,1.07,1.08,1.09,1.07,4491,3072,"+1,275",57.34%,"15:17 ET"
SPY,446.51,Call,449,2023-08-16,12,3.66,3.67,3.67,3.57,1159,1365,"+1,269",12.63%,"15:11 ET"
SPY,446.51,Put,447,2023-08-10,6,2.53,2.54,2.55,2.62,4923,1795,"+1,269",12.76%,"15:17 ET"
SPY,446.51,Put,434,2023-09-15,42,4.02,4.03,4.04,4.03,1685,21773,"+1,248",16.58%,"15:16 ET"
IWM,194.09,Put,195,2023-09-15,42,4.83,4.86,4.89,4.82,1709,30482,"+1,247",18.72%,"15:15 ET"
TLT,96.64,Put,91,2023-09-15,42,0.51,0.52,0.53,0.52,1496,4271,"+1,244",18.75%,"15:15 ET"
GDX,29.55,Put,29,2023-08-18,14,0.42,0.43,0.43,0.42,613,12785,"+1,236",29.80%,"15:17 ET"
QQQ,371.9,Put,363,2023-08-18,14,2.15,2.16,2.17,2.22,2387,7592,"+1,236",21.03%,"15:13 ET"
SPY,446.51,Put,444,2023-08-09,5,1.15,1.15,1.16,1.21,5385,4161,"+1,228",12.57%,"15:17 ET"
SPY,446.51,Put,453,2023-08-14,10,6.41,6.42,6.43,6.53,1119,3174,"+1,225",10.96%,"15:02 ET"
SPY,446.51,Put,447,2023-09-15,42,7.39,7.4,7.4,7.4,2913,8322,"+1,225",14.08%,"15:17 ET"
QQQ,371.9,Put,376,2023-08-04,0,3,3.03,3.05,3,117946,5932,"+1,225",9.02%,"15:17 ET"
SQQQ,18.59,Call,18,2023-12-15,133,2.94,2.96,2.98,3.04,562,3171,"+1,221",62.34%,"15:08 ET"
SPY,446.51,Put,450,2023-08-15,11,4.76,4.77,4.78,5.07,3985,3202,"+1,213",11.82%,"15:11 ET"
SPY,446.51,Put,451,2023-08-10,6,4.62,4.63,4.64,4.71,6774,1895,"+1,210",11.83%,"15:14 ET"
TQQQ,41.09,Call,43,2023-08-11,7,0.62,0.63,0.64,0.62,11701,3786,"+1,206",52.53%,"15:17 ET"
QQQ,371.9,Put,371,2023-08-11,7,2.92,2.93,2.93,2.98,2265,2346,"+1,203",19.34%,"15:17 ET"
QQQ,371.9,Call,370,2023-08-10,6,5.51,5.54,5.57,5.55,1393,1302,"+1,199",19.30%,"15:13 ET"
SPY,446.51,Put,400,2023-12-15,133,4.73,4.74,4.75,4.95,9756,61555,"+1,198",21.43%,"15:09 ET"
SPY,446.51,Put,449,2023-08-10,6,3.46,3.47,3.47,3.51,6449,2338,"+1,191",12.28%,"15:17 ET"
IWM,194.09,Put,194,2023-09-15,42,4.43,4.44,4.44,4.46,2376,5696,"+1,186",18.99%,"15:14 ET"
TMF,6.45,Put,6,2023-09-15,42,0.2,0.23,0.25,0.25,568,1997,"+1,180",52.49%,"15:06 ET"
TLT,96.64,Put,93,2023-10-20,77,1.32,1.35,1.38,1.4,1145,1659,"+1,179",16.92%,"14:56 ET"
GDX,29.55,Call,30,2023-09-15,42,1.09,1.11,1.12,1.11,1443,17482,"+1,175",31.19%,"15:16 ET"
SPY,446.51,Call,454,2023-08-10,6,0.66,0.67,0.67,0.66,2194,2689,"+1,160",11.68%,"15:17 ET"
TLT,96.64,Put,90,2025-01-17,532,3.65,3.7,3.75,3.75,552,9395,"+1,159",17.12%,"14:50 ET"
QQQ,371.9,Call,392,2023-09-15,42,2.94,2.95,2.96,2.99,1601,3457,"+1,151",17.34%,"15:15 ET"
IWM,194.09,Call,196,2023-08-09,5,0.8,0.81,0.82,0.83,2770,1900,"+1,151",15.96%,"15:15 ET"
TQQQ,41.09,Put,41.5,2023-08-04,0,0.23,0.24,0.24,0.24,6692,4001,"+1,150",26.37%,"15:17 ET"
IWM,194.09,Put,194,2023-08-11,7,1.78,1.79,1.8,1.8,1336,3074,"+1,143",18.93%,"15:17 ET"
SPY,446.51,Put,442,2023-08-14,10,1.64,1.65,1.66,1.67,734,1385,"+1,140",13.41%,"15:17 ET"
QQQ,371.9,Put,375,2023-09-01,28,8.22,8.24,8.26,8.25,1156,3198,"+1,140",18.96%,"15:12 ET"
QQQ,371.9,Put,366,2023-08-07,3,0.2,0.21,0.21,0.18,3683,2106,"+1,138",15.58%,"15:16 ET"
QQQ,371.9,Call,385,2023-09-15,42,5.13,5.14,5.15,5.13,2007,16448,"+1,133",18.03%,"15:14 ET"
SPY,446.51,Put,441,2023-08-15,11,1.67,1.67,1.68,1.99,3740,1216,"+1,124",13.99%,"15:09 ET"
TLT,96.64,Put,97,2023-08-18,14,1.33,1.36,1.39,1.37,882,12819,"+1,108",15.64%,"15:15 ET"
TLT,96.64,Call,94,2023-09-15,42,3.95,4,4.05,4,515,1253,"+1,107",18.11%,"15:17 ET"
TQQQ,41.09,Put,43,2023-08-11,7,2.14,2.16,2.18,2.15,1990,3065,"+1,104",54.09%,"15:17 ET"
QQQ,371.9,Put,370,2024-01-19,168,16.46,16.5,16.54,16.85,713,19966,"+1,088",21.18%,"14:57 ET"
TLT,96.64,Call,96,2023-09-15,42,2.61,2.64,2.67,2.52,1642,1729,"+1,084",16.96%,"14:45 ET"
QQQ,371.9,Put,371,2023-08-07,3,0.99,1,1.01,1.01,12649,3213,"+1,084",14.06%,"15:17 ET"
QQQ,371.9,Put,370,2023-08-25,21,5.21,5.23,5.25,5.21,1848,8454,"+1,076",19.67%,"15:15 ET"
TLT,96.64,Call,95,2024-01-19,168,5.75,5.83,5.9,5.74,903,5889,"+1,073",17.31%,"15:00 ET"
SPY,446.51,Put,400,2023-09-01,28,0.59,0.6,0.6,0.59,1439,79698,"+1,066",25.04%,"15:16 ET"
QQQ,371.9,Put,360,2023-08-25,21,2.61,2.63,2.64,2.69,3821,11746,"+1,063",21.85%,"15:13 ET"
QQQ,371.9,Call,380,2023-08-25,21,4.04,4.06,4.07,4.07,2286,3735,"+1,058",18.41%,"15:14 ET"
SPY,446.51,Call,452,2023-08-18,14,2.82,2.83,2.83,2.81,13053,16499,"+1,049",12.71%,"15:17 ET"
TQQQ,41.09,Call,45.5,2023-08-11,7,0.13,0.14,0.15,0.15,2239,3593,"+1,045",52.03%,"15:12 ET"
SPY,446.51,Put,445,2023-08-10,6,1.82,1.83,1.83,1.8,4435,2181,"+1,038",13.23%,"15:16 ET"
QQQ,371.9,Put,375,2023-10-20,77,12.97,13,13.04,12.96,722,7529,"+1,036",19.93%,"15:16 ET"
SPY,446.51,Call,453,2023-08-08,4,0.32,0.33,0.33,0.31,15736,3773,"+1,033",10.12%,"15:17 ET"
SPY,446.51,Put,448,2023-08-08,4,2.21,2.22,2.22,2.23,13178,2832,"+1,032",11.04%,"15:17 ET"
QQQ,371.9,Call,387,2023-08-10,6,0.15,0.16,0.16,0.16,705,1598,"+1,029",16.80%,"15:15 ET"
SPY,446.51,Put,444,2023-08-07,3,0.47,0.48,0.48,0.48,19072,2759,"+1,027",10.73%,"15:17 ET"
QQQ,371.9,Put,360,2024-01-19,168,13.24,13.27,13.3,12.09,620,19861,"+1,018",22.21%,"13:58 ET"
SPY,446.51,Call,445,2023-08-11,7,5.13,5.14,5.15,5.12,3074,8715,"+1,008",14.28%,"15:17 ET"
SPY,446.51,Call,440,2023-08-08,4,7.89,7.94,7.98,7.75,5738,1023,"+1,008",11.95%,"15:12 ET"
IWM,194.09,Put,186,2023-08-18,14,0.62,0.63,0.64,0.64,886,6520,"+1,007",22.26%,"15:13 ET"
SPY,446.51,Call,450,2023-08-08,4,1.01,1.02,1.02,0.96,18034,2630,"+1,007",10.36%,"15:17 ET"
QQQ,371.9,Put,350,2023-09-22,49,3.73,3.75,3.77,3.89,2026,1006,"+1,006",23.72%,"15:11 ET"
GDX,29.55,Call,32,2023-11-17,105,1.22,1.23,1.24,1.24,785,44559,"+1,005",32.43%,"15:16 ET"
SPY,446.51,Put,450,2023-08-18,14,5.37,5.38,5.38,5.4,26396,108964,"+1,002",12.44%,"15:17 ET"
IWM,194.09,Put,165,2024-06-21,322,4.96,5.03,5.1,4.71,1000,19559,"+1,000",25.88%,"11:16 ET"
QQQ,371.9,Put,340,2023-09-22,49,2.46,2.48,2.49,1.98,2004,1000,"+1,000",25.50%,"11:25 ET"
SPY,446.51,Call,454,2023-09-15,42,5.89,5.91,5.93,5.91,4630,15664,+999,12.98%,"15:17 ET"
SPY,446.51,Put,435,2023-08-09,5,0.19,0.2,0.2,0.26,555,2376,+998,15.61%,"15:11 ET"
SPY,446.51,Put,436,2023-08-11,7,0.57,0.58,0.58,0.58,2501,6152,+989,16.36%,"15:15 ET"
SPY,446.51,Put,449,2023-08-07,3,2.32,2.33,2.33,2.39,91585,3657,+982,9.65%,"15:17 ET"
SPY,446.51,Put,452,2023-08-16,12,6.1,6.11,6.12,6.38,1724,1587,+978,11.62%,"15:11 ET"
SPY,446.51,Put,400,2023-11-17,105,3.66,3.67,3.68,3.83,2122,19374,+971,21.77%,"15:09 ET"
SPY,446.51,Call,465,2023-08-18,14,0.2,0.21,0.21,0.2,2394,14941,+965,11.27%,"15:13 ET"
SPY,446.51,Put,446,2023-09-15,42,7.04,7.05,7.05,7.08,1876,12162,+962,14.26%,"15:17 ET"
DRIP,10.7,Call,12,2023-09-15,42,0.4,0.45,0.5,0.44,1026,1872,+960,61.90%,"14:38 ET"
SPY,446.51,Put,449,2023-08-11,7,3.76,3.76,3.77,3.77,15258,7280,+959,12.72%,"15:17 ET"
SPY,446.51,Put,452,2023-09-15,42,9.46,9.47,9.47,9.46,6346,14800,+956,13.18%,"15:17 ET"
SPY,446.51,Put,440,2023-08-14,10,1.27,1.28,1.28,1.29,1422,1736,+956,13.93%,"15:17 ET"
IWM,194.09,Put,187,2023-09-15,42,2.35,2.37,2.39,2.34,615,54548,+950,21.40%,"15:15 ET"
SPY,446.51,Put,448,2023-09-29,56,9.06,9.08,9.09,9.07,874,2430,+950,14.30%,"15:16 ET"
SPY,446.51,Call,451,2023-08-10,6,1.5,1.51,1.51,1.56,6572,1532,+944,12.23%,"15:15 ET"
SPY,446.51,Put,455,2023-08-14,10,7.93,7.97,8.01,8,1692,2749,+936,11.00%,"15:17 ET"
DIA,350.36,Put,325,2023-09-08,35,0.76,0.79,0.83,0.53,510,1445,+935,19.06%,"13:51 ET"
SPY,446.51,Call,448,2023-09-15,42,9.37,9.39,9.41,9.31,816,11199,+934,14.16%,"15:17 ET"
QQQ,371.9,Call,376,2023-08-25,21,5.85,5.87,5.89,5.9,548,1585,+933,19.02%,"15:14 ET"
SOXL,24.59,Call,40,2025-01-17,532,5.1,5.25,5.4,5.3,973,2697,+929,72.88%,"14:40 ET"
SPY,446.51,Put,446,2023-08-07,3,0.94,0.95,0.95,0.95,33748,3371,+926,10.23%,"15:17 ET"
SPY,446.51,Put,446,2023-09-01,28,5.46,5.47,5.48,5.43,1220,2601,+926,13.65%,"15:16 ET"
QQQ,371.9,Put,376,2023-08-07,3,3.53,3.57,3.61,3.53,26470,2134,+925,12.73%,"15:15 ET"
TLT,96.64,Call,101,2023-09-15,42,0.65,0.66,0.66,0.65,5245,4279,+924,15.80%,"15:16 ET"
QQQ,371.9,Call,375,2023-08-08,4,1.52,1.53,1.54,1.46,8520,1930,+924,14.84%,"15:17 ET"
TLT,96.64,Put,90,2023-09-15,42,0.4,0.41,0.42,0.42,5994,15618,+920,19.53%,"15:15 ET"
SPY,446.51,Put,453,2023-08-16,12,6.74,6.75,6.76,7.22,563,1580,+918,11.42%,"15:06 ET"
SPY,446.51,Put,453,2023-08-17,13,6.91,6.92,6.93,7.1,1412,915,+915,11.64%,"14:53 ET"
ARKK,45.38,Call,50,2023-08-18,14,0.17,0.18,0.19,0.18,2060,7957,+915,37.28%,"15:12 ET"
EWZ,32.08,Call,34.5,2023-08-18,14,0.1,0.11,0.11,0.15,1414,7531,+902,29.43%,"13:46 ET"
UVXY,19.48,Put,18.5,2023-08-11,7,1.15,1.17,1.18,1.17,2074,2238,+897,123.47%,"15:17 ET"
QQQ,371.9,Put,367,2023-08-11,7,1.74,1.75,1.76,1.7,2349,1927,+891,20.40%,"15:15 ET"
TQQQ,41.09,Call,45,2023-08-11,7,0.19,0.2,0.2,0.2,8817,4723,+891,51.69%,"15:17 ET"
TLT,96.64,Call,150,2025-01-17,532,0.65,0.73,0.81,0.73,585,8441,+888,21.47%,"14:46 ET"
SPY,446.51,Call,446,2023-08-09,5,3.47,3.48,3.49,3.43,1624,1007,+886,11.94%,"15:17 ET"
TLT,96.64,Call,98,2023-08-18,14,0.68,0.69,0.69,0.69,4763,4692,+882,16.46%,"15:17 ET"
SPY,446.51,Call,452,2023-09-15,42,6.97,6.98,7,6.96,5299,18225,+882,13.36%,"15:17 ET"
TLT,96.64,Put,95,2023-08-18,14,0.61,0.63,0.64,0.65,21105,4576,+879,17.15%,"15:13 ET"
UPRO,47.79,Put,48.5,2023-08-04,0,0.4,0.48,0.55,0.5,925,926,+876,23.66%,"15:13 ET"
KWEB,30.54,Call,31.5,2023-08-18,14,0.77,0.79,0.8,0.79,1310,3343,+874,47.98%,"15:15 ET"
SPY,446.51,Put,408,2023-08-18,14,0.3,0.31,0.31,0.3,541,34152,+867,26.36%,"14:39 ET"
TQQQ,41.09,Call,42,2023-12-15,133,5.7,5.75,5.8,5.7,773,3132,+856,56.73%,"14:54 ET"
TLT,96.64,Call,97,2023-08-18,14,1.1,1.12,1.13,1.1,4445,5356,+851,16.77%,"15:16 ET"
QQQ,371.9,Call,374,2023-08-07,3,1.31,1.32,1.33,1.32,24924,1424,+850,12.65%,"15:17 ET"
SPY,446.51,Call,452,2023-08-16,12,2.25,2.26,2.26,2.29,1760,1016,+847,11.97%,"14:57 ET"
SPY,446.51,Call,449,2023-08-08,4,1.4,1.4,1.41,1.37,11090,1361,+847,10.55%,"15:17 ET"
XLU,63.95,Call,66,2023-08-18,14,0.13,0.14,0.14,0.14,635,5898,+846,15.54%,"15:16 ET"
SOXL,24.59,Put,26,2023-08-11,7,1.75,1.77,1.79,1.75,699,2158,+845,74.90%,"15:16 ET"
SPY,446.51,Call,446,2023-08-07,3,2.54,2.55,2.55,2.42,4421,961,+844,9.66%,"15:17 ET"
QQQ,371.9,Call,377,2023-09-15,42,8.77,8.79,8.81,8.94,2814,5575,+843,19.16%,"15:16 ET"
QQQ,371.9,Put,371,2023-08-08,4,1.57,1.58,1.59,1.58,3435,1843,+843,16.24%,"15:16 ET"
KWEB,30.54,Call,34,2023-08-18,14,0.23,0.24,0.24,0.24,3708,25779,+839,50.31%,"14:50 ET"
SPY,446.51,Put,443,2023-08-09,5,0.93,0.94,0.94,0.95,3858,3721,+827,12.82%,"15:17 ET"
SPY,446.51,Put,442,2023-08-07,3,0.23,0.24,0.24,0.24,8021,2456,+826,11.40%,"15:17 ET"
SPY,446.51,Put,451,2023-08-11,7,4.88,4.89,4.9,4.93,18945,3230,+825,12.23%,"15:17 ET"
SPY,446.51,Call,450,2023-08-09,5,1.36,1.37,1.37,1.36,12978,4298,+822,10.99%,"15:17 ET"
TLT,96.64,Call,95,2023-08-11,7,2.02,2.03,2.04,2.02,582,934,+817,19.32%,"15:17 ET"
FXI,29.14,Call,30.85,2023-09-15,42,0.63,0.64,0.64,0.63,503,64176,+816,31.24%,"14:46 ET"
SPY,446.51,Call,448,2023-08-16,12,4.21,4.22,4.23,4.22,1242,844,+815,12.86%,"15:12 ET"
SPY,446.51,Put,452,2023-08-14,10,5.73,5.74,5.75,6.15,2644,1275,+814,11.14%,"15:07 ET"
TLT,96.64,Put,85,2023-09-15,42,0.14,0.15,0.15,0.14,5239,9593,+813,23.04%,"15:04 ET"
SQQQ,18.59,Call,18,2023-10-20,77,2.19,2.21,2.23,2.18,1981,5652,+802,59.18%,"15:16 ET"
SQQQ,18.59,Call,18.5,2023-08-18,14,0.79,0.8,0.81,0.8,4092,2503,+800,57.55%,"15:17 ET"
QQQ,371.9,Put,373,2023-08-08,4,2.35,2.37,2.38,2.28,6419,1221,+798,15.75%,"15:16 ET"
QQQ,371.9,Put,360,2023-08-18,14,1.65,1.66,1.67,1.68,12703,43864,+797,21.82%,"15:17 ET"
QQQ,371.9,Call,378,2023-08-07,3,0.25,0.26,0.26,0.25,26766,2989,+797,12.20%,"15:17 ET"
SPY,446.51,Put,445,2023-08-08,4,1.08,1.09,1.09,1.1,6201,2183,+794,11.69%,"15:17 ET"
SPY,446.51,Put,438,2023-08-25,21,2.59,2.6,2.61,2.55,1068,12770,+793,15.44%,"15:16 ET"
LQD,106.01,Call,107,2023-09-15,42,1.02,1.05,1.07,0.99,1049,11582,+786,9.78%,"13:26 ET"
TLT,96.64,Put,95,2023-09-15,42,1.32,1.34,1.35,1.37,608,23005,+784,16.37%,"15:15 ET"
EWZ,32.08,Call,34,2023-09-15,42,0.57,0.58,0.59,0.58,1849,65194,+784,29.39%,"15:06 ET"
LABU,5.39,Put,5.5,2023-08-11,7,0.24,0.25,0.25,0.25,1337,6905,+779,69.76%,"15:14 ET"
SPY,446.51,Put,442.5,2023-08-11,7,1.47,1.48,1.48,1.51,3129,1727,+770,14.32%,"15:17 ET"
TLT,96.64,Call,95,2023-08-18,14,2.34,2.38,2.41,2.33,20539,1835,+769,18.73%,"15:11 ET"
QQQ,371.9,Put,340,2023-10-20,77,4.15,4.17,4.18,4.15,17327,13547,+768,24.97%,"15:15 ET"
SPY,446.51,Put,415,2023-09-29,56,2.75,2.76,2.76,2.87,2044,17227,+762,20.37%,"14:58 ET"
SPY,446.51,Put,453,2023-08-10,6,6.04,6.08,6.12,5.97,3732,1450,+761,11.64%,"15:15 ET"
QQQ,371.9,Call,390,2023-08-11,7,0.11,0.11,0.12,0.11,3776,4714,+761,16.94%,"15:17 ET"
QQQ,371.9,Put,372,2023-08-08,4,1.93,1.94,1.95,2,4657,1395,+758,15.99%,"15:17 ET"
SPY,446.51,Call,447,2023-08-16,12,4.81,4.81,4.82,4.83,681,796,+757,13.10%,"15:13 ET"
SPY,446.51,Put,426,2023-09-15,42,2.85,2.86,2.86,2.84,28974,5962,+751,18.19%,"15:16 ET"
SPY,446.51,Call,448,2023-08-08,4,1.87,1.88,1.88,1.85,10761,1275,+750,10.73%,"15:17 ET"
UVXY,19.48,Call,20,2023-08-11,7,0.94,0.97,0.99,0.97,1365,2120,+741,143.84%,"15:17 ET"
SPY,446.51,Put,453,2023-09-29,56,11.14,11.15,11.16,11.7,503,4071,+736,13.48%,"15:10 ET"
QQQ,371.9,Put,350,2023-10-20,77,5.74,5.76,5.77,5.73,2730,28759,+735,23.47%,"15:15 ET"
QQQ,371.9,Put,355,2023-09-15,42,3.8,3.81,3.82,3.83,2543,14876,+734,22.38%,"15:17 ET"
SPY,446.51,Call,476,2023-10-20,77,1.8,1.81,1.82,1.81,651,10789,+732,11.12%,"15:17 ET"
SPY,446.51,Put,455,2023-09-01,28,9.64,9.66,9.67,10.26,2116,3128,+731,11.83%,"14:55 ET"
SPY,446.51,Call,447,2023-08-11,7,3.84,3.84,3.85,3.84,5844,6443,+731,13.70%,"15:17 ET"
KWEB,30.54,Call,32,2023-09-15,42,1.33,1.36,1.38,1.45,688,14149,+729,44.97%,"14:00 ET"
SPY,446.51,Call,446,2023-08-10,6,4.07,4.08,4.09,4.08,1002,1242,+728,13.49%,"15:16 ET"
SPY,446.51,Call,448,2023-09-29,56,10.73,10.75,10.78,10.86,563,826,+726,13.72%,"15:16 ET"
QQQ,371.9,Put,362,2023-08-11,7,0.9,0.91,0.92,0.91,2315,6444,+726,21.98%,"15:17 ET"
QQQ,371.9,Put,374,2023-08-07,3,2.25,2.26,2.28,2.28,29105,1771,+722,13.43%,"15:17 ET"
QQQ,371.9,Call,375,2023-08-07,3,0.92,0.93,0.94,0.88,31037,2358,+722,12.53%,"15:17 ET"
SPY,446.51,Put,444,2023-08-11,7,1.84,1.85,1.85,1.87,8633,5554,+721,13.93%,"15:17 ET"
QQQ,371.9,Call,375,2023-09-15,42,9.87,9.89,9.9,9.9,4667,41536,+720,19.50%,"15:16 ET"
IWM,194.09,Call,193,2023-08-04,0,1.29,1.32,1.35,1.32,1072,1657,+718,0.00%,"15:15 ET"
SPY,446.51,Put,448,2023-08-09,5,2.56,2.57,2.57,2.58,21916,5020,+718,11.66%,"15:17 ET"
SPY,446.51,Call,447,2023-08-07,3,1.9,1.9,1.91,1.89,18567,1251,+716,9.51%,"15:17 ET"
TLT,96.64,Call,99,2023-10-20,77,2.05,2.08,2.11,2.05,759,1143,+713,16.38%,"14:59 ET"
SPY,446.51,Call,449,2023-09-15,42,8.74,8.75,8.77,8.7,605,8753,+711,13.95%,"15:17 ET"
SPY,446.51,Call,445,2023-08-18,14,6.8,6.81,6.81,6.8,4575,72863,+711,14.46%,"15:17 ET"
XLF,34.9,Call,35,2023-08-11,7,0.26,0.27,0.27,0.28,743,5959,+708,14.54%,"15:11 ET"
SPY,446.51,Put,448,2023-08-10,6,2.97,2.98,2.98,2.91,4270,1402,+706,12.53%,"15:16 ET"
SQQQ,18.59,Put,17.5,2023-08-11,7,0.17,0.18,0.18,0.18,2896,1441,+705,52.34%,"15:17 ET"
TLT,96.64,Call,99,2023-08-11,7,0.17,0.18,0.18,0.17,789,2863,+704,16.74%,"15:17 ET"
SPY,446.51,Call,454,2023-08-14,10,1.11,1.12,1.12,1.14,1440,2196,+704,10.99%,"15:13 ET"
QQQ,371.9,Call,376,2023-08-07,3,0.62,0.63,0.64,0.62,32928,2241,+703,12.34%,"15:17 ET"
SPY,446.51,Put,451,2023-08-16,12,5.52,5.53,5.53,5.7,1969,1109,+702,11.84%,"15:13 ET"
SPY,446.51,Put,447,2023-08-08,4,1.76,1.77,1.77,1.78,12281,1693,+692,11.25%,"15:17 ET"
SPY,446.51,Call,447.5,2023-09-01,28,7.87,7.89,7.9,7.91,540,2533,+690,14.54%,"15:14 ET"
SPY,446.51,Call,455,2023-09-08,35,4.63,4.64,4.65,4.57,699,1168,+689,12.82%,"15:10 ET"
SPY,446.51,Call,451,2023-08-16,12,2.67,2.68,2.69,2.7,895,1071,+688,12.18%,"15:01 ET"
SPY,446.51,Put,442,2023-08-09,5,0.75,0.76,0.76,0.83,1857,1553,+680,13.09%,"15:13 ET"
SPY,446.51,Put,443,2023-08-14,10,1.87,1.88,1.89,1.92,1170,1216,+679,13.16%,"15:14 ET"
SPY,446.51,Put,449,2023-08-14,10,4.03,4.04,4.04,3.94,2327,1403,+676,11.77%,"15:15 ET"
QQQ,371.9,Put,374,2023-08-10,6,3.81,3.83,3.85,3.91,2420,1083,+676,18.06%,"15:17 ET"
SPY,446.51,Put,449,2023-08-15,11,4.26,4.27,4.27,4.33,1181,1030,+674,12.04%,"15:13 ET"
VXX,25.98,Call,24,2023-08-11,7,1.75,1.8,1.84,1.99,1763,1346,+669,75.90%,"14:57 ET"
TLT,96.64,Call,96,2023-08-18,14,1.65,1.67,1.7,1.65,2961,1520,+666,17.30%,"15:15 ET"
QQQ,371.9,Call,370,2023-09-15,42,12.87,12.91,12.95,12.67,5740,24807,+664,20.28%,"15:04 ET"
TQQQ,41.09,Put,44,2023-09-15,42,4.4,4.45,4.5,4.5,3466,2403,+654,55.56%,"14:58 ET"
TQQQ,41.09,Put,42,2023-08-11,7,1.54,1.56,1.57,1.54,7432,3637,+653,55.34%,"15:17 ET"
SPY,446.51,Put,448,2023-10-20,77,10.51,10.52,10.53,10.46,981,1014,+651,14.47%,"15:15 ET"
SPY,446.51,Call,445,2023-09-15,42,11.38,11.4,11.41,11.4,985,23075,+648,14.80%,"15:16 ET"
IWM,194.09,Call,199,2023-08-09,5,0.17,0.18,0.19,0.18,1014,1734,+646,15.70%,"15:07 ET"
SPY,446.51,Put,452,2023-09-29,56,10.68,10.7,10.71,10.62,605,3169,+645,13.64%,"14:51 ET"
IWM,194.09,Put,193,2023-09-15,42,4.05,4.06,4.08,4.05,765,8835,+644,19.29%,"15:17 ET"
SPY,446.51,Put,444,2023-08-25,21,4.02,4.03,4.04,3.97,1555,3578,+644,14.04%,"15:15 ET"
SPY,446.51,Put,454,2023-09-15,42,10.45,10.46,10.47,10.39,2853,13560,+644,12.86%,"15:15 ET"
QQQ,371.9,Call,370,2023-08-18,14,7.73,7.75,7.76,7.76,1433,69003,+640,19.76%,"15:14 ET"
UVXY,19.48,Put,18,2023-08-11,7,0.84,0.87,0.9,0.85,2661,2097,+635,115.19%,"15:17 ET"
SPY,446.51,Put,441,2023-08-14,10,1.44,1.44,1.45,1.69,566,1092,+626,13.65%,"15:10 ET"
SPY,446.51,Call,466,2023-08-18,14,0.16,0.17,0.17,0.17,1803,10781,+626,11.43%,"15:13 ET"
HYG,74.67,Put,74,2023-08-18,14,0.23,0.24,0.24,0.24,4299,288434,+625,8.96%,"15:17 ET"
SLV,21.66,Call,22,2023-09-15,42,0.56,0.57,0.57,0.56,900,44803,+624,22.51%,"15:13 ET"
IWM,194.09,Call,200,2023-08-18,14,0.85,0.86,0.87,0.85,1234,41179,+624,17.75%,"15:17 ET"
TLT,96.64,Call,97.5,2023-08-11,7,0.53,0.54,0.54,0.51,1845,885,+623,17.02%,"15:16 ET"
IWM,194.09,Call,196,2023-08-07,3,0.28,0.29,0.3,0.28,6563,3073,+620,12.01%,"15:17 ET"
SQQQ,18.59,Call,20,2023-10-20,77,1.58,1.6,1.61,1.59,4220,34750,+617,64.86%,"15:15 ET"
SPY,446.51,Call,447,2023-08-14,10,4.2,4.21,4.22,4.24,747,965,+617,12.46%,"15:14 ET"
USO,73.86,Put,68,2023-09-15,42,0.65,0.7,0.75,0.72,875,1211,+615,29.17%,"15:06 ET"
UNG,6.94,Call,7,2023-08-11,7,0.14,0.15,0.15,0.14,3059,4512,+612,45.40%,"15:14 ET"
QQQ,371.9,Put,376,2023-08-18,14,6.59,6.61,6.62,6.68,2592,16586,+611,18.16%,"15:17 ET"
UVXY,19.48,Call,16,2023-08-11,7,2.81,2.89,2.96,2.8,2919,4373,+605,106.26%,"15:16 ET"
QQQ,371.9,Put,383,2023-09-15,42,13.84,13.92,13.99,13.91,1359,2161,+602,17.92%,"15:13 ET"
SPY,446.51,Call,450,2023-08-10,6,1.9,1.9,1.91,1.96,5548,1747,+601,12.47%,"15:16 ET"
QQQ,371.9,Put,374,2023-08-18,14,5.6,5.61,5.62,5.66,3136,28386,+600,18.53%,"15:13 ET"
QQQ,371.9,Put,346,2023-08-18,14,0.55,0.56,0.56,0.55,1227,2417,+598,26.29%,"15:16 ET"
SPY,446.51,Call,447,2023-08-09,5,2.84,2.84,2.85,2.85,3357,1921,+598,11.69%,"15:17 ET"
SPY,446.51,Put,448,2023-08-16,12,4.03,4.04,4.05,4.06,563,704,+597,12.53%,"15:17 ET"
SPY,446.51,Call,447,2023-08-10,6,3.45,3.46,3.47,3.4,2455,1149,+596,13.24%,"15:17 ET"
SPY,446.51,Put,443,2023-08-18,14,2.77,2.78,2.78,2.84,13611,6615,+596,14.16%,"15:17 ET"
ARKG,34.02,Call,54.62,2024-01-19,168,0.35,0.38,0.4,0.38,832,10393,+594,44.08%,"14:44 ET"
QQQ,371.9,Call,373,2023-08-16,12,5.13,5.17,5.21,5.04,643,697,+593,18.05%,"14:57 ET"
SPY,446.51,Put,443,2023-08-07,3,0.33,0.34,0.34,0.34,14794,2717,+592,11.06%,"15:17 ET"
SPY,446.51,Put,453,2023-08-11,7,6.23,6.27,6.31,6.35,11672,4836,+591,11.95%,"15:17 ET"
