Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HYG,75.36,Put,74,2023-10-20,50,0.46,0.48,0.5,0.48,4566,105903,"+1,441",10.21%,"14:23 ET"
UVXY,14.47,Call,15,2023-09-01,1,0.15,0.16,0.16,0.16,6825,2537,"+1,439",114.08%,"15:26 ET"
SPY,451.5,Put,447,2023-10-20,50,5.88,5.89,5.89,5.84,1507,4492,"+1,432",13.27%,"15:23 ET"
MSOS,6.79,Call,10,2024-01-19,141,0.76,0.78,0.8,0.8,1468,11291,"+1,431",96.50%,"15:26 ET"
SPY,451.5,Call,457,2023-09-05,5,0.24,0.25,0.25,0.25,6362,3595,"+1,426",8.62%,"15:27 ET"
SQQQ,17.53,Call,17.5,2023-09-01,1,0.27,0.28,0.28,0.29,10445,2109,"+1,425",61.63%,"15:24 ET"
QQQ,379.16,Call,377,2023-09-01,1,2.83,2.86,2.88,2.9,10762,6630,"+1,422",22.43%,"15:27 ET"
ARKK,43.94,Put,43,2023-09-01,1,0.11,0.12,0.13,0.12,1072,3847,"+1,400",46.38%,"15:16 ET"
KWEB,28.78,Call,30,2023-09-15,15,0.46,0.46,0.47,0.5,3913,45816,"+1,396",40.13%,"14:28 ET"
TQQQ,42.8,Call,44,2023-09-01,1,0.13,0.14,0.14,0.13,4436,12314,"+1,392",61.51%,"15:22 ET"
SPY,451.5,Call,455,2023-10-20,50,6.69,6.7,6.71,6.64,2754,35885,"+1,391",10.77%,"15:26 ET"
SPY,451.5,Call,453,2023-09-06,6,1.45,1.46,1.46,1.47,5794,2055,"+1,369",9.18%,"15:27 ET"
WEAT,5.985,Call,7,2024-01-19,141,0.3,0.32,0.35,0.35,768,15875,"+1,354",44.04%,"14:21 ET"
IWM,188.95,Put,183,2023-10-20,50,2.32,2.33,2.34,2.34,757,45492,"+1,347",18.60%,"15:20 ET"
SPY,451.5,Call,470,2023-12-15,106,5.96,5.98,5.99,5.98,1451,26845,"+1,324",11.37%,"15:27 ET"
SQQQ,17.53,Put,17.5,2023-09-01,1,0.19,0.2,0.2,0.21,7191,4597,"+1,299",65.04%,"15:27 ET"
SPY,451.5,Put,452.5,2023-09-01,1,2.01,2.02,2.03,2,22635,1744,"+1,298",13.53%,"15:27 ET"
QQQ,379.16,Put,370,2023-09-15,15,1.88,1.88,1.89,1.89,8061,109028,"+1,294",17.69%,"15:27 ET"
SPY,451.5,Call,465,2023-10-20,50,2.63,2.64,2.64,2.64,2995,23208,"+1,293",10.00%,"15:26 ET"
SPY,451.5,Call,450,2023-09-05,5,2.63,2.64,2.64,2.65,4816,5098,"+1,288",8.68%,"15:27 ET"
SPY,451.5,Put,446,2023-09-05,5,0.36,0.37,0.37,0.37,3013,5518,"+1,283",9.66%,"15:25 ET"
GLD,180.08,Put,165,2024-01-19,141,0.55,0.57,0.58,0.58,1110,5402,"+1,278",12.90%,"10:02 ET"
IWM,188.95,Call,190,2023-09-01,1,0.36,0.37,0.38,0.34,13437,7638,"+1,266",18.71%,"15:26 ET"
SPY,451.5,Put,435,2023-09-29,29,1.75,1.76,1.76,1.76,5263,51492,"+1,264",15.03%,"15:26 ET"
XLF,34.41,Put,34.5,2023-09-15,15,0.37,0.38,0.38,0.38,3116,3755,"+1,253",11.99%,"15:26 ET"
SPY,451.5,Call,449,2023-09-05,5,3.28,3.3,3.32,3.21,922,3975,"+1,248",8.70%,"15:25 ET"
MSOS,6.79,Put,5,2025-01-17,505,1.14,1.19,1.25,1.15,1154,2504,"+1,244",78.92%,"12:10 ET"
SPY,451.5,Put,400,2024-01-19,141,3.73,3.74,3.75,3.74,556,97646,"+1,225",20.25%,"15:27 ET"
XOP,148.88,Put,144,2023-09-15,15,0.87,0.88,0.88,0.92,676,5738,"+1,225",23.09%,"15:00 ET"
SPY,451.5,Call,454,2023-09-05,5,0.82,0.83,0.83,0.83,12178,2204,"+1,217",8.67%,"15:27 ET"
UNG,7.11,Call,7,2023-09-08,8,0.28,0.29,0.29,0.3,621,4156,"+1,212",54.19%,"14:51 ET"
QQQ,379.16,Put,376,2023-09-15,15,3.5,3.51,3.51,3.55,1457,5600,"+1,190",16.59%,"15:25 ET"
SPY,451.5,Call,467,2023-09-15,15,0.2,0.21,0.21,0.2,1188,4977,"+1,174",9.90%,"15:01 ET"
UVXY,14.47,Call,17,2023-09-15,15,0.38,0.39,0.4,0.4,2625,3271,"+1,172",99.85%,"14:32 ET"
SPY,451.5,Put,453,2023-09-08,8,3.4,3.41,3.41,3.35,6770,1373,"+1,168",9.74%,"15:27 ET"
TLT,96.7,Put,94,2023-09-15,15,0.31,0.32,0.33,0.33,1860,10588,"+1,167",16.92%,"15:21 ET"
SOXL,23.94,Call,24.5,2023-09-15,15,1.13,1.13,1.14,1.15,1418,1476,"+1,166",69.77%,"15:09 ET"
QQQ,379.16,Put,365,2023-09-15,15,1.11,1.12,1.12,1.12,6409,63682,"+1,164",18.77%,"15:26 ET"
SQQQ,17.53,Put,18,2023-09-01,1,0.51,0.52,0.52,0.49,3285,8019,"+1,156",70.55%,"15:25 ET"
HYG,75.36,Put,72,2023-12-15,106,0.54,0.57,0.6,0.56,5775,43892,"+1,148",12.33%,"15:01 ET"
IWM,188.95,Put,187.5,2023-09-01,1,0.23,0.24,0.24,0.25,3808,3089,"+1,146",19.95%,"15:13 ET"
QQQ,379.16,Call,374,2023-08-31,0,4.85,4.88,4.91,4.74,2466,4145,"+1,140",12.16%,"15:25 ET"
SPY,451.5,Call,457,2023-09-08,8,0.77,0.78,0.78,0.75,1846,4605,"+1,129",9.85%,"15:26 ET"
SPY,451.5,Put,445,2023-11-17,78,7.32,7.33,7.33,7.37,2428,18179,"+1,127",14.09%,"15:26 ET"
SPY,451.5,Call,460,2023-09-08,8,0.31,0.32,0.32,0.32,4009,11179,"+1,126",9.79%,"15:26 ET"
FXI,27.48,Put,27.5,2023-10-20,50,1.11,1.13,1.14,1.14,628,3991,"+1,123",27.86%,"14:52 ET"
SPY,451.5,Put,454,2023-09-06,6,3.66,3.68,3.69,3.64,1504,1144,"+1,122",9.27%,"15:11 ET"
SPY,451.5,Put,448,2023-09-08,8,1.34,1.35,1.35,1.35,7915,6163,"+1,121",10.44%,"15:27 ET"
QQQ,379.16,Put,378,2023-09-01,1,1.26,1.27,1.27,1.26,44959,3626,"+1,118",20.93%,"15:27 ET"
VXX,21.46,Put,22,2023-09-01,1,0.62,0.64,0.65,0.62,1552,4127,"+1,112",70.20%,"15:17 ET"
QQQ,379.16,Put,365,2023-09-29,29,2.76,2.77,2.78,2.76,823,11116,"+1,100",19.64%,"15:22 ET"
TQQQ,42.8,Call,42,2023-09-15,15,2.08,2.09,2.1,2.06,1791,6062,"+1,093",48.99%,"15:25 ET"
QQQ,379.16,Put,366,2023-09-06,6,0.19,0.2,0.2,0.21,1076,3441,"+1,067",17.24%,"15:25 ET"
SPY,451.5,Put,449,2023-09-05,5,0.93,0.94,0.94,0.94,5853,2332,"+1,067",9.08%,"15:27 ET"
QQQ,379.16,Put,378,2023-09-07,7,2.52,2.53,2.53,2.5,2248,1325,"+1,060",14.62%,"15:27 ET"
SPY,451.5,Call,457,2023-09-06,6,0.4,0.41,0.41,0.42,1155,1308,"+1,057",9.07%,"15:22 ET"
TQQQ,42.8,Put,42,2023-09-01,1,0.28,0.29,0.29,0.3,11851,3104,"+1,054",63.70%,"15:25 ET"
SPY,451.5,Call,455,2023-09-22,22,3.1,3.11,3.12,3.2,1151,7038,"+1,051",9.70%,"15:21 ET"
TQQQ,42.8,Put,40.5,2023-09-08,8,0.39,0.4,0.4,0.44,764,1353,"+1,048",48.54%,"14:59 ET"
MSOS,6.79,Call,6.5,2023-09-15,15,0.7,0.74,0.77,0.9,6721,1087,"+1,048",103.98%,"14:55 ET"
TQQQ,42.8,Call,42.5,2023-09-01,1,0.67,0.68,0.68,0.7,11129,6343,"+1,048",64.81%,"15:27 ET"
SPY,451.5,Put,455,2023-09-06,6,4.33,4.38,4.43,4.65,1146,1070,"+1,046",9.14%,"14:51 ET"
TQQQ,42.8,Call,41.5,2023-09-15,15,2.39,2.4,2.41,2.41,1140,1637,"+1,041",49.98%,"15:14 ET"
ASHR,26.44,Call,30,2023-10-20,50,0.12,0.13,0.13,0.15,2050,10183,"+1,016",25.23%,"10:36 ET"
QQQ,379.16,Call,400,2023-11-17,78,5.16,5.18,5.2,5.19,656,11022,"+1,011",16.40%,"15:27 ET"
SPY,451.5,Call,456,2023-09-05,5,0.37,0.38,0.38,0.35,7696,2909,"+1,002",8.55%,"15:26 ET"
QQQ,379.16,Call,387,2023-09-11,11,0.99,1,1.01,1.01,779,999,+999,13.61%,"15:20 ET"
SLV,22.41,Call,24,2023-10-20,50,0.27,0.28,0.28,0.27,5092,50679,+995,22.83%,"15:21 ET"
SOXL,23.94,Call,25,2023-09-01,1,0.11,0.11,0.12,0.11,4621,5402,+988,88.23%,"15:27 ET"
SQQQ,17.53,Call,17.5,2023-09-29,29,0.97,1,1.02,0.99,2681,1192,+985,46.04%,"15:16 ET"
SPY,451.5,Put,451,2023-09-06,6,1.95,1.96,1.96,1.92,5810,1057,+984,9.42%,"15:27 ET"
IWM,188.95,Put,185,2023-10-20,50,2.84,2.85,2.86,2.89,2983,28072,+982,17.99%,"15:10 ET"
SPY,451.5,Put,452,2023-11-17,78,9.7,9.71,9.72,9.78,778,1459,+980,13.30%,"15:26 ET"
TQQQ,42.8,Call,43.5,2023-09-01,1,0.25,0.26,0.26,0.26,11120,6751,+977,64.20%,"15:27 ET"
QQQ,379.16,Put,377,2023-09-05,5,1.48,1.49,1.5,1.5,18883,1357,+968,13.51%,"15:26 ET"
SQQQ,17.53,Call,18,2023-10-20,50,1.19,1.2,1.21,1.2,1435,10691,+967,50.98%,"15:19 ET"
TQQQ,42.8,Put,42,2023-09-08,8,0.82,0.83,0.83,0.82,3973,1450,+963,45.87%,"15:19 ET"
SPY,451.5,Put,455,2023-09-01,1,3.83,3.91,3.99,4,3438,1371,+961,11.86%,"15:25 ET"
SPY,451.5,Put,440,2023-09-11,11,0.42,0.43,0.43,0.41,542,2145,+960,11.76%,"15:20 ET"
SPY,451.5,Put,450,2023-09-11,11,2.21,2.22,2.22,2.2,2316,1863,+960,9.56%,"15:27 ET"
SPY,451.5,Call,450,2023-09-13,13,4.59,4.6,4.6,4.62,2482,960,+960,10.57%,"15:27 ET"
QQQ,379.16,Call,380,2023-11-17,78,14.24,14.28,14.31,14.33,554,10650,+959,18.26%,"15:10 ET"
QQQ,379.16,Call,360,2024-03-15,197,40.17,40.29,40.4,40.23,654,5071,+956,21.67%,"13:35 ET"
UVXY,14.47,Call,15.5,2023-09-08,8,0.36,0.37,0.38,0.4,1996,2481,+956,85.79%,"14:46 ET"
DIA,348.43,Put,348,2023-09-01,1,0.74,0.76,0.77,0.74,1344,1376,+949,12.22%,"15:22 ET"
SQQQ,17.53,Put,18,2023-09-08,8,0.72,0.73,0.73,0.74,1609,3079,+947,48.07%,"15:23 ET"
SPY,451.5,Call,458,2023-09-08,8,0.57,0.58,0.58,0.6,1343,4473,+942,9.76%,"15:23 ET"
SPY,451.5,Call,450,2023-09-08,8,3.66,3.67,3.67,3.62,7796,10133,+942,10.50%,"15:26 ET"
KRE,44.56,Put,42,2023-09-15,15,0.19,0.2,0.2,0.19,17604,42283,+939,27.85%,"15:18 ET"
TQQQ,42.8,Call,42,2023-09-08,8,1.55,1.56,1.57,1.51,3714,6047,+936,46.36%,"15:26 ET"
IWM,188.95,Call,191,2023-09-01,1,0.13,0.14,0.14,0.12,5564,2612,+936,18.23%,"15:26 ET"
QQQ,379.16,Put,355,2023-09-29,29,1.43,1.44,1.45,1.45,1253,8018,+933,21.60%,"15:14 ET"
QQQ,379.16,Call,378,2023-09-29,29,8.21,8.24,8.27,8.3,1222,2868,+931,16.53%,"15:13 ET"
QQQ,379.16,Put,382,2023-09-01,1,3.59,3.62,3.64,3.64,762,960,+927,20.11%,"15:26 ET"
SPY,451.5,Put,445,2023-09-06,6,0.41,0.42,0.42,0.42,2498,2828,+927,10.37%,"15:27 ET"
QQQ,379.16,Call,378,2023-09-05,5,2.84,2.85,2.86,2.91,6792,1708,+927,12.88%,"15:27 ET"
SPY,451.5,Call,456,2023-09-06,6,0.57,0.58,0.58,0.57,1511,1294,+925,9.03%,"15:27 ET"
QQQ,379.16,Put,369,2023-09-06,6,0.35,0.36,0.36,0.37,584,1752,+922,16.22%,"15:26 ET"
SPY,451.5,Call,452.5,2023-09-01,1,0.82,0.83,0.83,0.82,61334,6836,+918,14.46%,"15:27 ET"
SPY,451.5,Put,451,2023-09-22,22,5,5.01,5.02,5,1123,1005,+909,12.62%,"15:27 ET"
SOXL,23.94,Put,23,2023-09-01,1,0.12,0.13,0.13,0.13,8737,2155,+909,93.79%,"15:27 ET"
TSLL,16.76,Put,16.5,2023-09-01,1,0.15,0.2,0.25,0.22,2201,1096,+908,76.29%,"14:57 ET"
SOXL,23.94,Call,24.5,2023-09-01,1,0.22,0.23,0.24,0.22,3926,4237,+908,86.35%,"15:26 ET"
XLF,34.41,Call,36,2024-03-15,197,1.12,1.14,1.16,1.19,500,9378,+900,15.08%,"11:09 ET"
VXX,21.46,Call,22,2023-09-01,1,0.13,0.14,0.15,0.14,4744,3547,+897,72.09%,"15:20 ET"
TQQQ,42.8,Call,43,2023-09-15,15,1.54,1.55,1.55,1.55,3112,7076,+894,47.98%,"15:27 ET"
SOXL,23.94,Call,23,2023-09-15,15,1.92,1.93,1.94,1.94,1330,2951,+891,72.63%,"15:23 ET"
SPY,451.5,Call,454,2023-09-01,1,0.4,0.41,0.41,0.41,53855,12495,+885,14.54%,"15:27 ET"
SPY,451.5,Put,442,2023-09-06,6,0.19,0.2,0.2,0.2,2256,3581,+883,11.22%,"15:27 ET"
QQQ,379.16,Call,377,2023-09-05,5,3.47,3.49,3.5,3.44,3549,1738,+873,13.06%,"15:26 ET"
SPY,451.5,Put,370,2024-01-19,141,2.05,2.06,2.07,2.05,797,16896,+865,24.08%,"14:13 ET"
SPY,451.5,Call,485,2024-03-15,197,7.28,7.33,7.38,7.34,1538,6498,+856,11.85%,"12:34 ET"
IWM,188.95,Put,186,2023-09-29,29,2.15,2.16,2.17,2.17,1146,2738,+853,17.52%,"15:22 ET"
HYG,75.36,Call,75,2023-09-15,15,0.38,0.42,0.46,0.39,1690,132651,+852,1.59%,"15:19 ET"
QQQ,379.16,Put,375,2023-12-15,106,11.94,11.96,11.98,11.97,2650,31284,+844,19.71%,"15:10 ET"
SPY,451.5,Put,452,2023-09-06,6,2.45,2.46,2.46,2.45,5218,867,+843,9.35%,"15:27 ET"
QQQ,379.16,Call,376,2023-09-15,15,7.12,7.13,7.14,7.05,1460,9415,+836,16.85%,"15:25 ET"
QQQ,379.16,Put,374,2023-09-06,6,1,1.01,1.02,1.01,696,1401,+828,14.88%,"15:17 ET"
SPY,451.5,Put,410,2023-10-20,50,1.03,1.04,1.04,1.04,2298,85357,+825,19.17%,"15:23 ET"
QQQ,379.16,Put,380,2023-09-08,8,3.75,3.76,3.76,3.72,2326,1243,+825,14.82%,"15:27 ET"
UVXY,14.47,Call,16,2023-09-08,8,0.28,0.29,0.29,0.29,2271,3009,+822,91.80%,"15:23 ET"
SPY,451.5,Put,441,2023-09-15,15,1.22,1.23,1.23,1.21,1708,15262,+820,13.44%,"15:27 ET"
SPY,451.5,Put,447.5,2023-09-08,8,1.2,1.21,1.21,1.2,4245,2532,+820,10.43%,"15:27 ET"
SPY,451.5,Put,447,2023-09-06,6,0.7,0.71,0.71,0.69,2578,1640,+817,9.90%,"15:27 ET"
TLT,96.7,Put,96,2023-09-01,1,0.17,0.18,0.19,0.19,1429,3695,+815,24.17%,"15:23 ET"
SPY,451.5,Call,451,2023-09-29,29,6.04,6.05,6.06,6.01,811,2866,+814,10.15%,"15:25 ET"
QQQ,379.16,Put,360,2023-10-20,50,3.65,3.66,3.67,3.68,4516,39910,+810,20.59%,"15:26 ET"
SOXL,23.94,Call,24,2023-09-01,1,0.43,0.44,0.44,0.43,8352,7850,+810,89.49%,"15:27 ET"
SPY,451.5,Call,460,2023-09-06,6,0.12,0.13,0.13,0.11,1482,1536,+808,9.12%,"15:25 ET"
QQQ,379.16,Put,379,2023-09-08,8,3.25,3.26,3.27,3.29,3152,1766,+808,14.95%,"15:26 ET"
QQQ,379.16,Call,379,2023-09-15,15,5.29,5.31,5.32,5.28,4489,6727,+803,16.34%,"15:26 ET"
QQQ,379.16,Call,365,2024-03-15,197,36.61,36.74,36.86,36.68,654,5663,+791,21.24%,"13:35 ET"
QQQ,379.16,Call,376,2023-09-05,5,4.15,4.17,4.19,4.18,1654,1434,+791,13.23%,"15:22 ET"
QQQ,379.16,Put,381,2023-09-08,8,4.27,4.29,4.3,4.44,960,1074,+787,14.63%,"15:01 ET"
SLV,22.41,Put,22.5,2023-09-01,1,0.18,0.19,0.19,0.18,1319,3750,+787,28.78%,"15:23 ET"
SPY,451.5,Call,463,2023-09-29,29,1.33,1.34,1.34,1.35,1617,4065,+776,9.39%,"15:17 ET"
SOXL,23.94,Put,21,2023-09-15,15,0.38,0.39,0.4,0.39,704,2396,+774,77.90%,"15:27 ET"
QQQ,379.16,Put,377,2023-09-08,8,2.43,2.44,2.45,2.42,3011,2316,+774,15.32%,"15:27 ET"
SPY,451.5,Call,440,2023-09-01,1,11.23,11.32,11.41,11.3,853,26019,+770,26.08%,"15:08 ET"
SPY,451.5,Put,420,2023-12-15,106,4.33,4.34,4.34,4.4,2666,29753,+767,17.72%,"15:06 ET"
QQQ,379.16,Put,364,2023-09-15,15,1,1.01,1.01,1.06,7432,10398,+765,18.97%,"14:52 ET"
QQQ,379.16,Put,370,2023-09-08,8,0.82,0.83,0.83,0.84,3616,4366,+762,17.02%,"15:25 ET"
SPY,451.5,Call,467,2023-12-15,106,7.16,7.18,7.19,7.54,591,4494,+755,11.59%,"14:26 ET"
QQQ,379.16,Put,375,2023-09-29,29,5.32,5.34,5.35,5.36,956,5533,+753,18.00%,"15:25 ET"
IWM,188.95,Put,180,2023-09-15,15,0.28,0.29,0.29,0.28,39248,117123,+749,18.46%,"15:22 ET"
SQQQ,17.53,Put,17,2023-09-08,8,0.21,0.22,0.22,0.21,992,1395,+749,44.10%,"15:09 ET"
TLT,96.7,Call,105,2024-01-19,141,1.19,1.21,1.23,1.22,724,17914,+747,14.31%,"14:56 ET"
SPY,451.5,Call,451,2023-09-13,13,3.98,3.99,3.99,3.94,2668,746,+746,10.41%,"15:26 ET"
SPY,451.5,Put,444,2023-09-07,7,0.45,0.46,0.46,0.45,2146,2601,+740,10.88%,"15:24 ET"
QQQ,379.16,Put,382,2023-09-08,8,4.87,4.89,4.9,5,1358,1020,+734,14.54%,"15:26 ET"
IWM,188.95,Put,160,2023-10-20,50,0.28,0.29,0.29,0.28,527,18135,+726,26.68%,"15:14 ET"
QQQ,379.16,Call,385,2023-09-15,15,2.59,2.59,2.6,2.57,5110,64703,+726,15.62%,"15:24 ET"
MSOS,6.79,Call,6.5,2023-09-01,1,0.39,0.41,0.42,0.41,3586,742,+723,158.72%,"15:22 ET"
SPY,451.5,Put,449,2023-09-13,13,2.34,2.34,2.35,2.21,893,721,+721,10.52%,"13:34 ET"
QQQ,379.16,Call,389,2023-09-15,15,1.45,1.46,1.47,1.46,623,4727,+714,15.31%,"15:27 ET"
SPY,451.5,Call,452,2023-09-12,12,3.08,3.09,3.09,3.05,893,713,+713,9.73%,"15:25 ET"
QQQ,379.16,Call,382,2023-09-07,7,1.78,1.79,1.8,1.8,1296,783,+709,14.29%,"15:27 ET"
TQQQ,42.8,Put,40,2023-09-08,8,0.3,0.31,0.31,0.3,1590,4586,+707,49.27%,"15:24 ET"
TLT,96.7,Call,96.5,2023-09-01,1,0.39,0.4,0.41,0.37,5481,5667,+706,11.15%,"15:16 ET"
QQQ,379.16,Put,371,2023-09-01,1,0.11,0.11,0.12,0.11,6448,6897,+705,24.84%,"15:27 ET"
SPY,451.5,Put,450,2023-09-13,13,2.69,2.7,2.7,2.7,969,696,+696,10.37%,"15:11 ET"
SPY,451.5,Put,444,2023-09-06,6,0.31,0.32,0.32,0.33,1892,2784,+686,10.53%,"15:18 ET"
SPY,451.5,Put,450,2023-10-06,36,5.82,5.83,5.84,5.9,1337,856,+683,12.74%,"15:25 ET"
QQQ,379.16,Call,377,2023-09-15,15,6.47,6.48,6.5,6.45,2704,8734,+678,16.66%,"15:26 ET"
SPY,451.5,Call,459,2023-09-29,29,2.37,2.38,2.38,2.38,865,3246,+677,9.55%,"15:27 ET"
SPY,451.5,Call,450,2023-09-06,6,2.97,2.98,2.98,3.01,5266,1381,+677,9.31%,"15:27 ET"
EWZ,30.92,Call,32.5,2023-09-15,15,0.16,0.17,0.17,0.16,780,9819,+670,25.39%,"15:27 ET"
SPY,451.5,Put,455,2024-12-20,477,27.5,28.12,28.74,27.51,547,8457,+668,17.25%,"14:27 ET"
SPY,451.5,Call,452,2023-11-17,78,12.14,12.16,12.18,12.09,1077,1342,+664,12.42%,"15:24 ET"
QQQ,379.16,Call,377,2023-09-29,29,8.81,8.85,8.89,8.95,1079,2215,+664,16.67%,"14:09 ET"
QQQ,379.16,Call,371,2023-08-31,0,7.83,7.89,7.94,7.94,1198,3110,+652,23.39%,"15:22 ET"
TQQQ,42.8,Put,40,2023-10-20,50,2.1,2.12,2.14,2.13,697,1657,+650,56.05%,"15:25 ET"
SPY,451.5,Call,457.5,2023-09-08,8,0.66,0.67,0.67,0.64,959,1690,+650,9.78%,"15:03 ET"
SPY,451.5,Put,450,2023-09-22,22,4.58,4.59,4.59,4.58,2335,1628,+649,12.71%,"15:26 ET"
SOXL,23.94,Call,23.5,2023-09-01,1,0.71,0.72,0.73,0.73,2944,3629,+648,93.21%,"15:27 ET"
QQQ,379.16,Call,388,2023-09-12,12,0.99,1,1.01,0.99,602,637,+637,13.87%,"15:08 ET"
HYG,75.36,Call,77,2023-12-15,106,0.24,0.28,0.31,0.26,20020,17657,+630,3.64%,"14:57 ET"
SPY,451.5,Put,448,2023-10-20,50,6.2,6.21,6.22,6.16,1755,5596,+629,13.15%,"15:22 ET"
IWM,188.95,Put,183,2023-09-22,22,0.95,0.96,0.96,0.93,891,3793,+624,17.59%,"14:20 ET"
SPY,451.5,Put,448,2023-09-22,22,3.82,3.83,3.83,3.72,912,1562,+624,12.91%,"15:21 ET"
KWEB,28.78,Put,27,2023-09-15,15,0.25,0.26,0.27,0.26,538,17159,+622,38.92%,"14:34 ET"
QQQ,379.16,Call,379,2023-09-01,1,1.64,1.65,1.66,1.67,42210,3853,+618,21.71%,"15:27 ET"
QQQ,379.16,Put,360,2023-09-29,29,1.99,2,2,1.96,2852,14474,+614,20.60%,"15:16 ET"
IWM,188.95,Put,189,2023-09-08,8,1.4,1.41,1.42,1.47,1779,1346,+612,13.53%,"15:11 ET"
SPY,451.5,Put,453,2023-09-12,12,3.79,3.8,3.8,3.76,1151,608,+608,9.49%,"15:10 ET"
SPXS,13.53,Call,13.5,2023-09-01,1,0.15,0.16,0.16,0.17,1307,1845,+607,41.95%,"14:55 ET"
QQQ,379.16,Put,380,2023-09-07,7,3.44,3.46,3.47,3.49,860,663,+605,14.29%,"15:26 ET"
IWM,188.95,Put,177,2023-09-29,29,0.61,0.62,0.63,0.64,750,8971,+601,20.68%,"15:00 ET"
IWM,188.95,Put,169,2023-09-29,29,0.22,0.23,0.23,0.23,794,5929,+599,24.22%,"13:59 ET"
GDX,29.3,Call,30,2023-10-20,50,0.96,0.97,0.97,0.96,2693,7530,+596,27.47%,"15:27 ET"
QQQ,379.16,Put,376,2023-09-07,7,1.8,1.81,1.82,1.79,795,1168,+593,15.02%,"15:22 ET"
QQQ,379.16,Call,391,2023-09-11,11,0.43,0.44,0.44,0.44,768,592,+592,13.65%,"15:22 ET"
IWM,188.95,Put,180,2023-09-29,29,0.92,0.93,0.94,0.94,1061,6986,+592,19.56%,"15:13 ET"
QQQ,379.16,Put,380,2023-09-01,1,2.24,2.25,2.26,2.24,14974,2119,+587,20.24%,"15:27 ET"
QQQ,379.16,Call,377,2023-09-22,22,7.65,7.69,7.72,7.57,807,1076,+584,16.50%,"15:25 ET"
SQQQ,17.53,Call,18,2023-09-29,29,0.8,0.82,0.84,0.84,1274,10298,+584,50.03%,"15:25 ET"
QQQ,379.16,Call,383,2023-09-15,15,3.35,3.36,3.37,3.36,2699,25220,+583,15.83%,"15:23 ET"
KWEB,28.78,Put,28,2023-09-15,15,0.53,0.55,0.56,0.54,3544,8961,+578,38.12%,"13:54 ET"
SPY,451.5,Put,451,2023-09-11,11,2.62,2.63,2.63,2.71,3216,577,+577,9.45%,"15:26 ET"
SPY,451.5,Call,457,2023-09-07,7,0.58,0.59,0.59,0.59,864,742,+575,9.52%,"15:08 ET"
SPY,451.5,Put,455,2023-09-05,5,4.14,4.2,4.26,4.18,1396,604,+575,8.54%,"15:23 ET"
TLT,96.7,Call,95,2023-09-01,1,1.72,1.76,1.79,1.65,11093,9349,+575,0.00%,"15:15 ET"
SPY,451.5,Call,480,2023-10-20,50,0.45,0.46,0.46,0.46,883,21421,+574,9.82%,"15:17 ET"
MSOS,6.79,Call,7,2023-09-01,1,0.15,0.17,0.19,0.15,7032,738,+574,161.20%,"15:23 ET"
SPY,451.5,Put,449,2023-10-20,50,6.55,6.56,6.56,6.5,1317,2544,+573,13.03%,"15:20 ET"
QQQ,379.16,Put,375,2023-09-05,5,0.92,0.93,0.94,0.94,5168,1799,+572,13.92%,"15:27 ET"
SPY,451.5,Put,441,2023-09-05,5,0.1,0.11,0.11,0.11,1077,3208,+568,11.70%,"15:27 ET"
SPY,451.5,Call,461,2023-09-08,8,0.23,0.24,0.24,0.23,1235,1476,+568,9.78%,"15:26 ET"
SQQQ,17.53,Call,18.5,2023-09-15,15,0.39,0.4,0.4,0.41,731,1920,+565,51.56%,"15:26 ET"
IWM,188.95,Call,189,2023-09-05,5,1.11,1.12,1.13,0.97,880,852,+565,11.74%,"15:05 ET"
SPY,451.5,Put,438,2023-09-15,15,0.88,0.89,0.89,0.91,1615,18952,+559,14.12%,"15:26 ET"
SPY,451.5,Put,437,2023-09-08,8,0.2,0.21,0.21,0.2,1037,12425,+558,13.69%,"15:26 ET"
SPY,451.5,Call,475,2023-11-17,78,2.41,2.42,2.43,2.38,3161,16096,+557,10.50%,"15:25 ET"
SPY,451.5,Put,453,2023-09-07,7,3.2,3.21,3.21,3.17,3259,568,+554,9.48%,"15:27 ET"
HYG,75.36,Call,75,2023-12-15,106,1.01,1.05,1.09,1.01,5028,42142,+552,0.00%,"15:01 ET"
SPY,451.5,Call,458,2023-09-05,5,0.15,0.16,0.16,0.16,3603,1446,+549,8.65%,"15:26 ET"
QQQ,379.16,Put,360,2024-01-19,141,9.49,9.51,9.53,9.7,759,29226,+548,21.53%,"14:53 ET"
QQQ,379.16,Call,375,2023-09-05,5,4.89,4.92,4.94,4.81,1281,2713,+548,13.29%,"15:25 ET"
SQQQ,17.53,Call,19.5,2023-09-22,22,0.34,0.35,0.35,0.35,503,3584,+547,56.23%,"14:30 ET"
QQQ,379.16,Put,378,2023-09-29,29,6.45,6.47,6.48,6.5,935,1371,+544,17.57%,"15:18 ET"
SPY,451.5,Call,452,2023-09-13,13,3.43,3.44,3.44,3.47,3272,544,+544,10.30%,"15:22 ET"
QQQ,379.16,Put,381,2023-09-01,1,2.87,2.89,2.91,2.86,2282,664,+542,20.08%,"15:27 ET"
QQQ,379.16,Put,340,2024-01-19,141,5.72,5.73,5.74,5.73,759,42072,+541,23.78%,"14:35 ET"
