Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ARKK,42.08,Call,42,2023-09-01,9,0.98,1.01,1.03,1.01,2174,5150,"+1,204",38.64%,"15:17 ET"
QQQ,369.84,Put,358,2023-08-25,2,0.43,0.44,0.44,0.42,3890,9415,"+1,162",34.22%,"15:21 ET"
IWM,185.86,Put,180,2023-10-20,58,3.2,3.22,3.23,3.2,11534,77656,"+1,161",20.73%,"15:10 ET"
SPY,443.29,Call,443,2023-08-25,2,2.51,2.51,2.52,2.51,26485,12002,"+1,161",19.17%,"15:21 ET"
QQQ,369.84,Call,370,2023-09-01,9,5.07,5.09,5.1,5.2,3148,7118,"+1,156",21.55%,"15:19 ET"
QQQ,369.84,Call,370,2023-08-24,1,2.28,2.29,2.3,2.28,29527,6067,"+1,154",30.92%,"15:21 ET"
SOXL,22.84,Call,21.5,2023-08-25,2,1.79,1.8,1.81,1.79,3375,3335,"+1,144",151.20%,"15:20 ET"
SPY,443.29,Call,441,2023-08-24,1,2.96,2.97,2.97,2.95,34631,3150,"+1,144",19.78%,"15:21 ET"
IWM,185.86,Put,183,2023-10-20,58,4.12,4.13,4.14,4.07,574,43704,"+1,138",20.01%,"15:07 ET"
KRE,43.79,Call,44,2023-09-01,9,0.76,0.77,0.77,0.78,782,1233,"+1,134",31.39%,"15:09 ET"
SLV,22.28,Call,21.5,2023-09-01,9,0.9,0.91,0.91,0.91,1737,4810,"+1,132",25.76%,"15:03 ET"
QQQ,369.84,Call,365,2023-08-25,2,6.37,6.39,6.41,6.52,8154,10159,"+1,113",31.81%,"15:19 ET"
QQQ,369.84,Put,330,2023-09-15,23,0.46,0.46,0.47,0.46,9483,53935,"+1,104",27.60%,"15:12 ET"
SPY,443.29,Call,441,2023-08-31,8,5.23,5.24,5.24,5.35,2195,2571,"+1,103",15.21%,"15:19 ET"
QQQ,369.84,Call,376,2023-08-25,2,0.87,0.88,0.88,0.89,3544,3391,"+1,097",27.28%,"15:20 ET"
EWG,27.66,Put,27,2023-10-20,58,0.53,0.54,0.55,0.55,1049,2886,"+1,096",18.13%,"15:14 ET"
UNG,6.61,Put,6.5,2023-09-01,9,0.17,0.18,0.18,0.18,1670,4420,"+1,091",56.78%,"15:01 ET"
SPY,443.29,Put,430,2023-09-29,37,3.8,3.8,3.81,3.82,26263,36857,"+1,090",16.94%,"15:21 ET"
SPY,443.29,Put,420,2023-09-08,16,0.57,0.58,0.58,0.56,559,38121,"+1,079",18.39%,"15:20 ET"
SMH,153.15,Put,142,2023-08-25,2,0.23,0.24,0.24,0.24,712,2346,"+1,067",69.16%,"15:06 ET"
IWM,185.86,Call,186,2023-08-28,5,1.47,1.48,1.48,1.5,690,1486,"+1,066",17.73%,"15:21 ET"
TMF,6.13,Call,6,2025-01-17,513,1.75,1.78,1.8,1.8,1335,12635,"+1,063",78.42%,"15:19 ET"
TLT,95.36,Call,97,2023-09-15,23,0.86,0.87,0.88,0.85,3234,13751,"+1,034",15.71%,"15:18 ET"
SPY,443.29,Call,443,2023-08-24,1,1.69,1.69,1.7,1.7,64485,3244,"+1,034",18.63%,"15:21 ET"
QQQ,369.84,Call,375,2023-09-15,23,5.06,5.07,5.08,5.08,7379,71689,"+1,029",18.62%,"15:21 ET"
GLD,177.9,Call,190,2023-10-20,58,0.63,0.64,0.64,0.64,2872,97454,"+1,029",12.94%,"15:01 ET"
SOXL,22.84,Call,22,2023-08-25,2,1.47,1.48,1.48,1.46,5012,4615,"+1,024",152.48%,"15:20 ET"
QQQ,369.84,Put,310,2024-03-15,205,5.96,5.98,5.99,5.99,683,3758,"+1,017",27.65%,"14:27 ET"
TLT,95.36,Call,100,2023-12-15,114,1.96,1.98,2,1.99,6415,23720,"+1,013",15.86%,"15:17 ET"
QQQ,369.84,Put,369,2023-08-25,2,2.84,2.85,2.86,2.84,18642,3943,"+1,012",29.65%,"15:21 ET"
QQQ,369.84,Put,348,2023-09-01,9,0.46,0.46,0.47,0.46,673,4596,"+1,010",26.58%,"15:18 ET"
SOXL,22.84,Call,22.5,2023-08-25,2,1.17,1.18,1.19,1.18,5199,3592,"+1,009",150.78%,"15:21 ET"
QQQ,369.84,Put,338,2023-09-15,23,0.74,0.75,0.75,0.73,1187,16220,"+1,007",25.50%,"15:10 ET"
TLT,95.36,Call,100,2023-10-20,58,0.95,0.97,0.98,0.95,2443,23311,"+1,005",15.99%,"15:19 ET"
QQQ,369.84,Call,366,2023-08-25,2,5.65,5.67,5.68,5.79,8297,7831,"+1,001",31.42%,"15:19 ET"
QQQ,369.84,Call,370,2024-01-19,149,23.09,23.17,23.24,23.2,677,36470,"+1,000",20.60%,"15:09 ET"
QQQ,369.84,Call,382,2023-09-29,37,4.18,4.2,4.21,4.26,912,2247,+997,17.52%,"15:19 ET"
SPY,443.29,Put,420,2023-09-15,23,1.16,1.17,1.17,1.16,4952,87831,+997,18.66%,"15:18 ET"
SPY,443.29,Call,436,2023-08-24,1,7.14,7.2,7.26,7.42,706,3302,+992,23.36%,"15:06 ET"
VXX,24.3,Put,23,2023-09-01,9,0.22,0.23,0.23,0.22,964,3535,+986,47.57%,"14:50 ET"
TQQQ,40,Call,39,2023-08-25,2,1.62,1.63,1.64,1.66,13573,7557,+976,92.56%,"15:20 ET"
SPY,443.29,Call,436,2023-08-25,2,7.56,7.61,7.65,7.71,916,6488,+968,21.76%,"15:13 ET"
QQQ,369.84,Put,352,2023-09-08,16,1.26,1.27,1.27,1.25,981,2017,+966,22.90%,"15:18 ET"
UNG,6.61,Put,7,2023-08-25,2,0.4,0.41,0.42,0.4,1402,14738,+963,53.24%,"15:13 ET"
VXX,24.3,Put,24.5,2023-08-25,2,0.57,0.58,0.59,0.57,930,2596,+956,68.62%,"15:13 ET"
TQQQ,40,Put,36,2023-08-25,2,0.11,0.11,0.12,0.11,3581,7961,+949,102.30%,"15:21 ET"
QQQ,369.84,Put,360,2023-08-25,2,0.63,0.64,0.64,0.64,26448,27847,+945,33.53%,"15:21 ET"
SPY,443.29,Put,445,2023-11-17,86,11.83,11.84,11.85,11.81,4234,12717,+940,14.83%,"15:20 ET"
SPY,443.29,Put,434,2023-08-30,7,0.84,0.85,0.85,0.85,1046,3786,+939,15.75%,"15:21 ET"
QQQ,369.84,Call,375,2023-08-25,2,1.11,1.12,1.12,1.13,8377,6302,+939,27.48%,"15:21 ET"
SPY,443.29,Call,437,2023-08-24,1,6.21,6.27,6.32,6.31,2848,2825,+932,23.23%,"15:21 ET"
SPY,443.29,Call,445,2023-08-24,1,0.81,0.82,0.82,0.81,31735,5267,+932,17.62%,"15:21 ET"
SQQQ,18.92,Call,20,2023-12-15,114,2.35,2.38,2.4,2.45,818,11396,+931,63.50%,"14:43 ET"
UNG,6.61,Call,7,2023-09-01,9,0.1,0.11,0.11,0.1,938,4558,+925,57.70%,"15:19 ET"
XLF,33.94,Put,34,2023-10-20,58,0.87,0.88,0.88,0.87,1672,51942,+925,16.76%,"15:05 ET"
UVXY,17.51,Call,19.5,2023-09-01,9,0.46,0.47,0.48,0.47,573,1266,+923,102.35%,"15:04 ET"
SPY,443.29,Put,400,2023-09-29,37,0.91,0.92,0.92,0.92,820,16488,+922,22.52%,"15:18 ET"
SPY,443.29,Call,449,2023-08-24,1,0.11,0.11,0.12,0.11,6089,2375,+921,16.99%,"15:21 ET"
TQQQ,40,Call,39.5,2023-08-25,2,1.3,1.31,1.32,1.31,8882,5260,+913,90.42%,"15:21 ET"
IWM,185.86,Put,185,2023-08-25,2,0.91,0.92,0.92,0.91,10432,8855,+906,23.25%,"15:21 ET"
SQQQ,18.92,Call,22,2023-09-01,9,0.14,0.15,0.15,0.14,1777,4197,+904,78.55%,"15:19 ET"
IWM,185.86,Call,185,2023-08-23,0,0.77,0.79,0.8,0.78,23514,4852,+902,4.98%,"15:21 ET"
SOXL,22.84,Call,24,2023-08-25,2,0.55,0.56,0.56,0.56,8990,7024,+897,151.04%,"15:21 ET"
QQQ,369.84,Call,370,2023-08-25,2,3.15,3.16,3.17,3.15,29285,11380,+893,29.61%,"15:21 ET"
SMH,153.15,Put,152,2023-08-25,2,2.37,2.39,2.41,2.34,1020,1229,+887,64.06%,"15:19 ET"
IWM,185.86,Call,189,2023-08-25,2,0.21,0.22,0.22,0.22,1390,8288,+873,21.59%,"15:21 ET"
QQQ,369.84,Call,375,2023-09-01,9,2.75,2.76,2.76,2.83,3306,5479,+868,20.50%,"15:17 ET"
SPY,443.29,Put,442,2023-08-24,1,1.21,1.21,1.22,1.22,70792,1649,+864,17.87%,"15:21 ET"
SPY,443.29,Put,400,2024-03-15,205,7.76,7.8,7.83,7.8,1205,37332,+864,20.84%,"15:20 ET"
KRE,43.79,Put,41,2023-09-01,9,0.14,0.15,0.15,0.14,1462,1188,+859,35.72%,"11:28 ET"
QQQ,369.84,Call,369,2023-08-25,2,3.69,3.7,3.71,3.72,8946,5363,+859,29.96%,"15:21 ET"
SPY,443.29,Call,440,2023-10-20,58,13.07,13.09,13.11,12.9,1565,14998,+857,13.97%,"15:03 ET"
GDX,28.74,Call,28,2023-10-20,58,1.86,1.88,1.89,1.9,721,2248,+853,29.43%,"15:19 ET"
SPY,443.29,Call,442,2023-09-01,9,4.94,4.95,4.95,5.01,5596,6389,+845,15.24%,"15:20 ET"
LABU,4.93,Call,4.5,2023-08-25,2,0.46,0.47,0.48,0.46,2609,5754,+844,85.81%,"15:03 ET"
SLV,22.28,Call,22.5,2023-09-15,23,0.46,0.46,0.47,0.47,4851,1775,+843,23.70%,"15:11 ET"
SPY,443.29,Put,443,2023-08-23,0,0.76,0.77,0.77,0.77,151874,2642,+832,8.08%,"15:21 ET"
SOXS,9.78,Call,11,2023-08-25,2,0.1,0.13,0.15,0.15,1537,3094,+830,182.00%,"15:19 ET"
SPY,443.29,Put,441,2023-08-28,5,1.94,1.94,1.95,1.96,5305,2082,+829,14.00%,"15:21 ET"
QQQ,369.84,Call,367,2023-08-29,6,5.75,5.77,5.79,5.86,937,998,+827,21.64%,"15:20 ET"
SPY,443.29,Call,443,2023-08-28,5,2.93,2.94,2.94,2.9,4602,2912,+826,13.79%,"15:21 ET"
QQQ,369.84,Put,355,2023-09-01,9,1,1.01,1.01,0.99,1700,8881,+824,24.68%,"15:21 ET"
SPY,443.29,Put,435,2023-10-20,58,6.55,6.56,6.56,6.53,4296,53101,+823,15.91%,"15:21 ET"
GLD,177.9,Call,176.5,2023-08-25,2,1.69,1.69,1.7,1.69,2283,1659,+822,14.46%,"15:21 ET"
XLF,33.94,Put,34,2023-12-15,114,1.21,1.21,1.22,1.25,1423,43681,+819,17.70%,"11:28 ET"
XME,51.26,Put,50,2023-09-15,23,0.7,0.73,0.75,0.7,1049,8532,+818,25.16%,"15:02 ET"
QQQ,369.84,Put,345,2023-09-01,9,0.33,0.34,0.34,0.34,534,14476,+815,27.60%,"15:19 ET"
SPY,443.29,Put,436,2023-08-24,1,0.14,0.15,0.15,0.15,28712,3306,+815,20.61%,"15:21 ET"
EWZ,31.97,Call,32,2023-09-29,37,1.12,1.14,1.15,1.1,550,53939,+811,27.43%,"13:10 ET"
SPY,443.29,Put,430,2023-12-15,114,8.99,9,9.01,8.97,2420,40046,+807,17.09%,"15:16 ET"
QQQ,369.84,Call,372,2023-08-25,2,2.16,2.17,2.18,2.2,7082,3124,+807,28.63%,"15:21 ET"
SPY,443.29,Put,425,2023-09-08,16,0.86,0.87,0.87,0.85,18719,19509,+806,17.09%,"15:17 ET"
IWM,185.86,Put,183,2023-09-01,9,1.13,1.14,1.15,1.13,540,1307,+805,19.97%,"14:56 ET"
SLV,22.28,Call,22,2023-09-01,9,0.52,0.53,0.54,0.53,14801,6592,+793,24.65%,"15:17 ET"
QQQ,369.84,Call,371,2023-08-29,6,3.45,3.46,3.47,3.5,856,841,+791,20.72%,"15:20 ET"
QQQ,369.84,Put,364,2023-09-15,23,4.56,4.56,4.57,4.49,1705,5133,+785,20.33%,"15:17 ET"
SOXL,22.84,Call,21,2023-08-25,2,2.15,2.16,2.17,2.17,1808,3787,+773,155.28%,"15:18 ET"
SPY,443.29,Put,443,2023-09-01,9,3.73,3.74,3.74,3.74,2690,4468,+771,14.04%,"15:21 ET"
SPY,443.29,Put,432,2023-08-29,6,0.46,0.46,0.47,0.46,1011,1134,+770,16.03%,"15:21 ET"
SPY,443.29,Call,435,2023-08-25,2,8.45,8.5,8.54,8.51,597,7586,+769,22.50%,"15:21 ET"
JETS,19.33,Put,17,2023-10-20,58,0.21,0.22,0.22,0.23,3130,3858,+763,34.88%,"12:57 ET"
ARKK,42.08,Call,45,2023-09-15,23,0.47,0.48,0.48,0.49,536,11251,+759,34.63%,"15:16 ET"
KWEB,27.57,Call,28,2023-09-15,23,1.03,1.04,1.04,1.04,2836,18398,+757,43.15%,"15:20 ET"
IWM,185.86,Call,185,2023-09-15,23,4.16,4.17,4.18,4.21,1705,78423,+754,18.99%,"15:17 ET"
QQQ,369.84,Call,373,2023-08-25,2,1.76,1.77,1.77,1.81,4576,3482,+752,28.22%,"15:20 ET"
QQQ,369.84,Put,353,2023-08-28,5,0.3,0.31,0.31,0.31,2598,8782,+745,26.34%,"15:03 ET"
SPY,443.29,Call,444,2023-10-20,58,10.48,10.5,10.51,10.49,556,3858,+742,13.40%,"15:21 ET"
QQQ,369.84,Put,375,2023-08-25,2,6.24,6.28,6.31,6.14,1434,3684,+737,27.23%,"15:10 ET"
QQQ,369.84,Put,357,2023-08-24,1,0.11,0.11,0.12,0.12,7526,2268,+735,38.50%,"15:19 ET"
SPY,443.29,Call,449,2023-08-25,2,0.45,0.46,0.46,0.44,24783,7567,+734,17.59%,"15:21 ET"
SQQQ,18.92,Put,19.5,2023-08-25,2,0.85,0.86,0.86,0.88,2962,3068,+728,93.78%,"15:16 ET"
QQQ,369.84,Put,365,2023-08-29,6,2.2,2.21,2.21,2.19,1065,809,+727,22.60%,"15:05 ET"
SPY,443.29,Call,446,2023-08-24,1,0.52,0.53,0.53,0.53,22537,3353,+727,17.42%,"15:21 ET"
SPY,443.29,Put,415,2023-09-29,37,1.81,1.82,1.82,1.8,3512,22189,+725,19.68%,"15:16 ET"
SPY,443.29,Call,450,2023-08-25,2,0.31,0.32,0.32,0.32,27522,15412,+725,17.53%,"15:21 ET"
SPY,443.29,Call,441,2023-09-01,9,5.58,5.59,5.59,5.59,6238,4615,+723,15.54%,"15:21 ET"
QQQ,369.84,Call,371,2023-08-24,1,1.78,1.79,1.8,1.78,10788,1122,+721,30.25%,"15:21 ET"
SPY,443.29,Put,360,2023-09-15,23,0.11,0.11,0.12,0.12,1086,117749,+720,35.86%,"15:21 ET"
SPXU,10.86,Call,11,2023-09-01,9,0.25,0.26,0.27,0.26,553,942,+712,44.68%,"15:17 ET"
QQQ,369.84,Call,356,2023-08-23,0,13.58,13.64,13.69,13.63,614,1312,+706,0.00%,"15:21 ET"
SPY,443.29,Call,500,2024-01-19,149,1.01,1.02,1.03,1.03,938,14267,+706,10.95%,"15:03 ET"
SPXS,14.26,Call,14,2023-09-01,9,0.54,0.55,0.55,0.55,1231,2679,+705,42.44%,"15:14 ET"
QQQ,369.84,Put,374,2023-08-25,2,5.54,5.57,5.6,5.73,571,4278,+699,27.58%,"14:55 ET"
SPY,443.29,Call,447,2023-08-24,1,0.32,0.33,0.33,0.32,16100,4265,+699,17.07%,"15:21 ET"
SOXS,9.78,Call,10.5,2023-08-25,2,0.2,0.23,0.25,0.22,4735,2114,+697,165.51%,"15:21 ET"
SPY,443.29,Put,423,2023-09-08,16,0.72,0.73,0.73,0.74,801,1331,+691,17.55%,"15:14 ET"
SPY,443.29,Call,439,2023-08-25,2,5.12,5.15,5.18,5.14,8393,9236,+685,20.54%,"15:21 ET"
QQQ,369.84,Put,359,2023-09-01,9,1.57,1.58,1.58,1.54,1312,4436,+685,23.75%,"15:16 ET"
SPY,443.29,Call,450,2023-08-28,5,0.5,0.51,0.51,0.5,8505,4913,+682,12.52%,"15:21 ET"
SPY,443.29,Call,439,2023-08-30,7,6.16,6.17,6.18,6.29,1534,2029,+681,14.98%,"15:12 ET"
TLT,95.36,Call,94,2023-09-01,9,1.82,1.86,1.89,1.84,2058,4853,+676,17.76%,"15:18 ET"
LQD,105.23,Call,107,2023-09-15,23,0.28,0.3,0.32,0.32,11476,17914,+676,8.43%,"15:07 ET"
SPY,443.29,Call,439,2023-08-28,5,5.54,5.55,5.55,5.53,1997,1405,+674,14.67%,"15:21 ET"
QQQ,369.84,Put,359,2023-08-25,2,0.52,0.53,0.53,0.53,2715,7131,+674,33.90%,"15:21 ET"
SQQQ,18.92,Call,18.5,2023-08-25,2,0.73,0.74,0.74,0.72,1501,3774,+673,86.81%,"15:20 ET"
QQQ,369.84,Put,370,2023-08-25,2,3.28,3.29,3.3,3.3,8219,9128,+671,29.38%,"15:21 ET"
JETS,19.33,Call,19,2023-10-20,58,1.04,1.06,1.07,1.04,655,2029,+668,25.07%,"15:03 ET"
QQQ,369.84,Put,373,2023-08-25,2,4.9,4.92,4.94,4.75,843,2911,+668,27.99%,"15:19 ET"
TQQQ,40,Put,38.5,2023-08-25,2,0.51,0.52,0.52,0.51,8431,1844,+667,94.09%,"15:20 ET"
TMF,6.13,Call,6,2023-09-01,9,0.2,0.23,0.25,0.2,1218,1579,+663,39.08%,"15:13 ET"
EEM,39.01,Call,39,2023-08-25,2,0.25,0.27,0.28,0.26,2697,2747,+662,22.11%,"14:53 ET"
SPY,443.29,Call,447,2023-08-30,7,1.75,1.76,1.76,1.82,1345,1285,+661,13.38%,"15:18 ET"
SPY,443.29,Call,443,2023-08-29,6,3.27,3.28,3.28,3.28,2973,1136,+661,14.00%,"15:21 ET"
SLV,22.28,Put,21,2023-09-15,23,0.1,0.11,0.11,0.11,704,31529,+648,24.85%,"15:19 ET"
QQQ,369.84,Put,371,2023-08-25,2,3.77,3.78,3.79,3.74,1896,2630,+641,28.84%,"15:21 ET"
SQQQ,18.92,Call,21,2023-09-01,9,0.24,0.25,0.25,0.24,3490,3138,+641,73.74%,"15:18 ET"
QQQ,369.84,Call,375,2023-10-20,58,10.09,10.11,10.12,10.15,1694,14156,+640,18.93%,"15:21 ET"
QQQ,369.84,Put,365,2023-08-30,7,2.46,2.47,2.47,2.41,1223,1012,+638,22.43%,"15:21 ET"
QQQ,369.84,Call,367,2023-09-15,23,9.45,9.47,9.49,9.64,1440,10242,+638,19.99%,"15:11 ET"
SPY,443.29,Put,438,2023-10-20,58,7.4,7.41,7.41,7.39,1787,4877,+637,15.45%,"15:15 ET"
SQQQ,18.92,Call,21,2023-10-20,58,1.2,1.21,1.23,1.22,764,4546,+635,64.15%,"15:18 ET"
SOXL,22.84,Call,23.5,2023-08-25,2,0.72,0.73,0.73,0.73,2054,5390,+629,150.98%,"15:20 ET"
SPY,443.29,Call,452,2023-08-25,2,0.14,0.15,0.15,0.15,3000,6139,+626,17.48%,"15:21 ET"
SLV,22.28,Call,22,2023-08-25,2,0.38,0.39,0.39,0.38,4367,19750,+626,29.07%,"15:21 ET"
KRE,43.79,Call,44.5,2023-08-25,2,0.16,0.17,0.17,0.17,1440,963,+622,34.18%,"15:10 ET"
SPY,443.29,Call,444,2023-09-15,23,5.95,5.96,5.96,6.05,1281,21697,+621,13.30%,"15:20 ET"
QQQ,369.84,Call,362,2023-08-25,2,8.75,8.78,8.8,8.79,1935,4322,+620,33.32%,"15:21 ET"
SPY,443.29,Call,445,2023-09-15,23,5.38,5.39,5.39,5.48,4350,36917,+616,13.10%,"15:19 ET"
SOXL,22.84,Call,25,2023-09-01,9,0.63,0.64,0.64,0.64,2063,2260,+613,98.44%,"15:20 ET"
SPY,443.29,Put,442,2023-09-01,9,3.32,3.33,3.33,3.33,4195,4485,+613,14.27%,"15:21 ET"
SPY,443.29,Call,443,2023-10-20,58,11.1,11.12,11.13,11.09,1288,4714,+605,13.54%,"15:21 ET"
SPY,443.29,Call,460,2023-09-01,9,0.12,0.13,0.13,0.13,1306,8486,+604,12.99%,"15:18 ET"
SPY,443.29,Call,442,2023-08-31,8,4.6,4.61,4.61,4.72,3598,2916,+604,14.97%,"15:19 ET"
XOP,144.87,Call,160,2023-10-20,58,1.76,1.81,1.86,1.99,528,6176,+596,27.28%,"13:29 ET"
SPY,443.29,Put,410,2023-10-20,58,2.48,2.49,2.49,2.46,2566,78950,+593,19.83%,"15:17 ET"
QQQ,369.84,Call,376,2023-08-31,8,2.09,2.1,2.11,2.16,576,716,+592,20.11%,"15:15 ET"
SPY,443.29,Put,436,2023-09-01,9,1.58,1.59,1.59,1.57,3649,10212,+591,15.59%,"15:21 ET"
SPY,443.29,Put,439,2023-08-28,5,1.35,1.36,1.36,1.38,4903,1670,+590,14.47%,"15:21 ET"
SPY,443.29,Call,438,2023-08-29,6,6.61,6.62,6.63,6.72,628,1632,+589,15.08%,"15:15 ET"
SPY,443.29,Call,439,2023-09-08,16,8.12,8.14,8.15,8.27,1949,2910,+589,14.79%,"15:18 ET"
SPY,443.29,Put,443,2023-08-31,8,3.48,3.49,3.49,3.47,5422,1656,+589,13.83%,"15:21 ET"
QQQ,369.84,Put,370,2024-01-19,149,16.95,16.99,17.02,16.96,758,21502,+585,21.25%,"15:14 ET"
SPY,443.29,Put,444,2023-09-01,9,4.18,4.19,4.19,4.21,1573,4096,+578,13.78%,"15:21 ET"
SOXL,22.84,Call,25,2023-08-25,2,0.3,0.31,0.31,0.3,6444,5034,+576,148.42%,"15:21 ET"
SPY,443.29,Call,460,2023-09-15,23,0.61,0.62,0.62,0.61,5797,81318,+573,11.05%,"15:21 ET"
TQQQ,40,Call,39,2023-09-01,9,2.16,2.17,2.18,2.2,1414,3973,+572,65.47%,"15:18 ET"
SPY,443.29,Call,440,2023-08-28,5,4.82,4.83,4.83,4.82,5160,2597,+571,14.44%,"15:21 ET"
SQQQ,18.92,Put,19.5,2023-09-15,23,1.42,1.42,1.43,1.41,665,596,+570,60.17%,"14:56 ET"
SPY,443.29,Put,437,2023-08-28,5,0.91,0.92,0.92,0.87,3396,2827,+568,14.86%,"15:17 ET"
SQQQ,18.92,Call,19.5,2023-09-15,23,0.93,0.94,0.94,0.94,834,601,+566,60.99%,"15:08 ET"
SLV,22.28,Call,23,2023-09-01,9,0.12,0.13,0.13,0.13,3128,1994,+566,26.36%,"15:17 ET"
UNG,6.61,Put,6.5,2023-09-15,23,0.33,0.34,0.34,0.33,886,909,+564,59.55%,"15:21 ET"
SPY,443.29,Call,445,2023-08-28,5,1.95,1.96,1.96,1.95,3254,3405,+564,13.37%,"15:21 ET"
ARKK,42.08,Call,41.5,2023-09-01,9,1.25,1.28,1.3,1.28,500,689,+562,38.93%,"14:17 ET"
SQQQ,18.92,Put,19,2023-08-25,2,0.52,0.53,0.53,0.53,7065,2948,+561,89.65%,"15:21 ET"
SMH,153.15,Call,160,2024-01-19,149,9.3,9.38,9.45,9.37,646,5675,+554,27.89%,"15:20 ET"
SPY,443.29,Put,439,2023-08-24,1,0.44,0.45,0.45,0.45,61229,3321,+554,19.16%,"15:21 ET"
QQQ,369.84,Put,356,2023-08-24,1,0.09,0.1,0.1,0.1,6360,1826,+553,39.66%,"15:18 ET"
SPY,443.29,Put,437,2023-09-29,37,5.43,5.44,5.45,5.38,619,1133,+552,15.67%,"15:19 ET"
QQQ,369.84,Call,390,2023-10-20,58,3.96,3.98,3.99,3.98,503,8269,+548,17.21%,"15:21 ET"
SPY,443.29,Put,429,2023-08-25,2,0.1,0.11,0.11,0.1,2840,9453,+546,23.65%,"15:21 ET"
SPY,443.29,Put,438,2023-09-01,9,2.04,2.05,2.05,2.03,6499,9191,+544,15.15%,"15:20 ET"
QQQ,369.84,Put,367,2023-08-23,0,0.22,0.23,0.23,0.22,70018,3210,+542,14.26%,"15:21 ET"
SQQQ,18.92,Call,25,2023-12-15,114,1.4,1.42,1.44,1.4,1423,2552,+541,73.54%,"13:54 ET"
VXX,24.3,Put,25,2023-09-01,9,1.26,1.29,1.31,1.3,1280,3356,+539,61.98%,"15:21 ET"
TQQQ,40,Put,37.5,2023-08-25,2,0.29,0.3,0.3,0.3,2956,8095,+539,98.84%,"15:21 ET"
SPY,443.29,Call,442.5,2023-09-01,9,4.64,4.65,4.65,4.73,1783,4494,+536,15.13%,"15:20 ET"
QQQ,369.84,Call,368,2023-08-31,8,5.88,5.9,5.92,5.84,682,779,+535,21.85%,"15:05 ET"
SPY,443.29,Call,442.5,2023-09-08,16,5.78,5.79,5.79,5.76,1413,1507,+534,13.91%,"15:21 ET"
QQQ,369.84,Put,330,2024-01-19,149,6.62,6.64,6.66,6.7,734,23308,+532,25.59%,"15:03 ET"
SPY,443.29,Call,440,2023-09-05,13,6.58,6.59,6.6,6.76,949,532,+532,13.79%,"15:17 ET"
SMH,153.15,Call,155,2023-08-25,2,2.02,2.04,2.06,2.05,1096,2527,+532,64.22%,"15:21 ET"
IWM,185.86,Put,190,2023-12-15,114,9.02,9.04,9.05,8.97,1001,63427,+528,18.89%,"15:08 ET"
SPY,443.29,Put,432,2023-08-28,5,0.33,0.34,0.34,0.33,1022,2129,+528,16.03%,"15:08 ET"
SPY,443.29,Call,421,2023-10-20,58,27.69,27.85,28.01,28.37,1578,548,+525,16.51%,"14:04 ET"
SPY,443.29,Call,443,2023-09-29,37,8.22,8.23,8.24,8.3,812,3138,+521,12.87%,"15:20 ET"
SPY,443.29,Call,460,2023-10-20,58,3.1,3.11,3.12,3.1,2482,23150,+519,11.49%,"15:21 ET"
GLD,177.9,Call,180,2023-09-15,23,1.38,1.38,1.39,1.4,2869,27004,+519,11.45%,"15:10 ET"
SPY,443.29,Call,444,2023-08-24,1,1.2,1.21,1.21,1.21,45213,2871,+519,18.16%,"15:21 ET"
QQQ,369.84,Put,345,2023-09-15,23,1.19,1.2,1.21,1.19,1682,35380,+518,23.88%,"15:20 ET"
TLT,95.36,Call,98,2023-09-29,37,1,1.02,1.03,1.02,663,1207,+516,16.12%,"15:21 ET"
SLV,22.28,Call,22,2023-09-15,23,0.71,0.72,0.72,0.71,6232,54736,+515,22.68%,"15:17 ET"
IWM,185.86,Put,173,2023-10-20,58,1.78,1.79,1.79,1.77,1644,16687,+513,22.82%,"15:16 ET"
SPY,443.29,Call,440,2023-08-31,8,5.9,5.91,5.92,5.98,2678,3054,+513,15.48%,"15:21 ET"
GLD,177.9,Put,176,2023-08-25,2,0.13,0.14,0.14,0.13,3871,3861,+513,13.79%,"14:58 ET"
KRE,43.79,Put,35,2023-10-20,58,0.27,0.28,0.28,0.27,648,7094,+512,42.71%,"15:14 ET"
QQQ,369.84,Put,368,2023-08-25,2,2.45,2.46,2.47,2.44,12266,4852,+511,30.21%,"15:21 ET"
QQQ,369.84,Put,367,2023-08-24,1,1.31,1.32,1.33,1.32,18572,2113,+511,32.02%,"15:21 ET"
SPY,443.29,Call,445,2023-09-08,16,4.33,4.34,4.34,4.41,4194,14205,+510,13.32%,"15:20 ET"
QQQ,369.84,Put,348,2023-09-15,23,1.48,1.48,1.49,1.46,519,7685,+509,23.33%,"15:17 ET"
FAZ,18.83,Call,19,2023-08-25,2,0.25,0.3,0.35,0.3,526,992,+509,60.86%,"15:02 ET"
FXI,26.69,Call,27,2023-08-25,2,0.19,0.2,0.2,0.19,6491,22180,+509,39.22%,"15:03 ET"
QQQ,369.84,Put,335,2023-09-15,23,0.61,0.62,0.62,0.6,2802,29108,+506,26.24%,"15:19 ET"
TLT,95.36,Call,95,2023-09-01,9,1.19,1.21,1.23,1.2,3706,2854,+506,17.34%,"15:18 ET"
GLD,177.9,Put,175.5,2023-09-01,9,0.39,0.4,0.4,0.4,627,633,+505,11.85%,"14:19 ET"
