Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AWK,148.36,Call,145,2023-12-15,231,13.2,14.85,16.5,14.5,2006,1772,"+1,772",24.13%,"11:23 ET"
AWK,148.36,Call,150,2023-12-15,231,10.2,11.45,12.7,11.3,2007,1772,"+1,772",22.65%,"11:23 ET"
TSLA,162.86,Put,157.5,2023-05-05,7,1.95,1.96,1.97,1.96,12577,8672,"+1,760",47.12%,"12:18 ET"
FRC,3.37,Put,4,2023-04-28,0,0,0,0,0.9,16407,22056,"+1,750",0.00%,"12:15 ET"
NIO,7.89,Call,7.5,2023-05-05,7,0.47,0.49,0.5,0.53,1870,8834,"+1,747",60.11%,"11:53 ET"
META,236.95,Put,235,2023-06-16,49,9.8,9.85,9.9,9.65,522,1888,"+1,730",31.86%,"12:09 ET"
SOFI,6.16,Call,5,2023-05-19,21,1.26,1.28,1.29,1.25,674,9087,"+1,728",87.04%,"12:00 ET"
GME,19.51,Call,19.5,2023-04-28,0,0.15,0.16,0.17,0.15,2765,3283,"+1,727",33.57%,"12:18 ET"
AMZN,105.73,Call,111,2023-05-05,7,0.53,0.54,0.54,0.53,8693,3269,"+1,725",37.47%,"12:17 ET"
AAPL,168.77,Put,160,2023-05-05,7,0.86,0.87,0.87,0.87,5083,10267,"+1,724",40.71%,"12:18 ET"
FRC,3.37,Put,4.5,2023-04-28,0,0,0,0,0.8,10902,16401,"+1,719",0.00%,"12:15 ET"
AFRM,10.17,Call,10.5,2023-05-05,7,0.33,0.34,0.34,0.34,702,3198,"+1,717",95.20%,"12:19 ET"
BABA,84.79,Call,85,2023-04-28,0,0.22,0.23,0.23,0.22,14826,6422,"+1,708",17.10%,"12:18 ET"
WBD,13.64,Call,13,2023-04-28,0,0.63,0.68,0.73,0.72,705,3303,"+1,703",90.81%,"12:07 ET"
AMZN,105.73,Call,120,2023-06-16,49,0.85,0.86,0.86,0.86,14409,57569,"+1,699",30.48%,"12:18 ET"
META,236.95,Call,255,2023-05-05,7,0.22,0.23,0.23,0.21,2786,4306,"+1,691",32.66%,"12:12 ET"
MARA,10.17,Call,10,2023-04-28,0,0.21,0.22,0.22,0.21,13537,13484,"+1,673",60.47%,"12:18 ET"
NVDA,274.74,Call,275,2023-06-16,49,18.6,18.68,18.75,18.95,634,7290,"+1,662",45.77%,"12:15 ET"
GOOGL,106.41,Call,106,2023-05-12,14,2.66,2.68,2.69,2.79,1159,3266,"+1,660",28.99%,"12:16 ET"
GOOGL,106.41,Call,110,2023-05-05,7,0.37,0.38,0.38,0.38,5520,9462,"+1,660",26.02%,"12:17 ET"
SCHW,52.22,Put,48,2023-05-05,7,0.13,0.14,0.15,0.14,1143,2556,"+1,655",46.29%,"11:47 ET"
AMZN,105.73,Put,109,2023-05-05,7,4.2,4.25,4.3,4.16,1247,2117,"+1,642",37.96%,"12:10 ET"
MSFT,305.86,Put,290,2023-05-19,21,1.85,1.86,1.86,1.81,1427,5460,"+1,632",24.95%,"12:18 ET"
LCID,7.93,Put,8,2023-04-28,0,0.13,0.14,0.15,0.15,2080,3362,"+1,626",60.13%,"12:18 ET"
SNAP,8.63,Put,9,2023-05-19,21,0.73,0.74,0.74,0.72,886,8006,"+1,619",62.36%,"12:16 ET"
SWN,5.3,Call,5,2023-04-28,0,0.27,0.29,0.3,0.29,1419,3760,"+1,605",81.80%,"12:14 ET"
TEAM,148.32,Put,150,2023-04-28,0,2.1,2.23,2.35,2.27,1890,1912,"+1,604",27.10%,"11:55 ET"
AAPL,168.77,Call,177.5,2023-05-05,7,0.51,0.52,0.53,0.5,3346,8129,"+1,602",32.89%,"12:19 ET"
AMC,5.47,Call,5,2023-05-05,7,0.51,0.53,0.54,0.51,1307,14983,"+1,593",60.47%,"12:15 ET"
AAPL,168.77,Call,180,2023-05-05,7,0.26,0.27,0.27,0.26,5338,8044,"+1,591",32.47%,"12:18 ET"
FRC,3.37,Call,9,2023-05-05,7,0,0,0,0.25,889,5690,"+1,589",0.00%,"12:15 ET"
NIO,7.89,Call,8,2023-05-19,21,0.43,0.44,0.45,0.44,1272,5219,"+1,585",65.09%,"12:09 ET"
AMZN,105.73,Call,114,2023-05-19,21,0.72,0.73,0.73,0.73,5888,1940,"+1,583",31.50%,"12:18 ET"
MU,63.12,Call,63,2023-05-05,7,1.23,1.25,1.26,1.25,2423,3184,"+1,577",33.18%,"12:17 ET"
META,236.95,Put,225,2023-05-05,7,0.9,0.91,0.91,0.89,1459,1749,"+1,575",35.44%,"12:18 ET"
FRC,3.37,Put,5.5,2023-04-28,0,0,0,0,2,9709,8278,"+1,570",0.00%,"12:15 ET"
TEAM,148.32,Put,147,2023-04-28,0,0.4,0.48,0.55,0.8,1862,1912,"+1,566",27.91%,"11:16 ET"
LCID,7.93,Call,10,2023-05-19,21,0.23,0.25,0.26,0.25,5366,25508,"+1,566",111.10%,"12:04 ET"
PACW,10.55,Put,10,2023-05-19,21,0.8,0.85,0.9,0.86,534,8109,"+1,555",109.87%,"12:16 ET"
META,236.95,Put,240,2023-05-19,21,8.65,8.73,8.8,8.5,849,1690,"+1,553",31.10%,"12:14 ET"
AAL,13.44,Put,12,2023-08-18,112,0.58,0.59,0.59,0.59,1274,24523,"+1,551",43.88%,"12:08 ET"
NVDA,274.74,Put,272.5,2023-04-28,0,0.23,0.24,0.25,0.24,24713,4862,"+1,543",16.24%,"12:18 ET"
MSFT,305.86,Put,300,2023-05-19,21,4.1,4.15,4.2,3.97,7077,2865,"+1,540",22.78%,"12:16 ET"
LCID,7.93,Put,10,2023-05-19,21,2.45,2.49,2.52,2.45,5006,22680,"+1,536",132.82%,"11:47 ET"
MARA,10.17,Call,10,2023-05-05,7,0.75,0.76,0.77,0.76,2479,4163,"+1,525",122.82%,"12:18 ET"
C,47.14,Put,46.5,2023-05-05,7,0.43,0.44,0.45,0.4,833,4360,"+1,517",26.27%,"12:08 ET"
FRC,3.37,Put,5,2023-05-19,21,0,0,0,3,1134,28427,"+1,514",0.00%,"12:15 ET"
CAT,219.64,Call,217.5,2023-05-05,7,4.95,5.05,5.15,5.05,743,1683,"+1,507",27.32%,"12:18 ET"
AAPL,168.77,Put,155,2023-06-16,49,2.05,2.05,2.06,2.05,2343,35329,"+1,501",29.38%,"12:18 ET"
BAC,29.33,Call,30,2023-05-05,7,0.15,0.16,0.16,0.15,6367,8793,"+1,500",24.71%,"12:18 ET"
INTC,31.2,Call,36,2023-06-16,49,0.16,0.17,0.17,0.16,2916,6409,"+1,496",30.09%,"12:13 ET"
AMZN,105.73,Put,110,2023-05-12,14,5.35,5.43,5.5,5.37,1409,1573,"+1,475",33.16%,"12:05 ET"
MSFT,305.86,Put,295,2023-05-19,21,2.78,2.8,2.81,2.71,1597,3934,"+1,472",23.84%,"12:17 ET"
EHTH,5.51,Put,5,2023-05-19,21,0.35,0.38,0.4,0.4,5758,7361,"+1,469",129.36%,"12:18 ET"
AX,41.16,Call,37.5,2023-05-19,21,3.8,3.95,4.1,4.18,863,1602,"+1,468",44.89%,"12:14 ET"
GOOG,107.26,Put,108,2023-04-28,0,0.87,0.88,0.89,0.89,3440,2633,"+1,467",16.79%,"12:18 ET"
TSLA,162.86,Call,165,2023-05-05,7,3.1,3.15,3.2,3.15,27807,14325,"+1,465",44.52%,"12:18 ET"
INTC,31.2,Call,30.5,2023-04-28,0,0.69,0.7,0.71,0.67,2466,14336,"+1,463",32.89%,"12:17 ET"
AMZN,105.73,Put,108,2023-05-05,7,3.5,3.55,3.6,3.36,2219,1929,"+1,444",37.93%,"12:08 ET"
SNAP,8.63,Put,9,2023-05-05,7,0.55,0.57,0.58,0.56,1548,3350,"+1,428",67.23%,"12:16 ET"
AMZN,105.73,Call,125,2023-06-16,49,0.4,0.41,0.42,0.41,3226,46681,"+1,427",30.56%,"12:18 ET"
PACW,10.55,Call,12,2023-05-19,21,0.35,0.4,0.45,0.4,626,5377,"+1,423",92.37%,"12:08 ET"
INTC,31.2,Put,30.5,2023-05-19,21,0.65,0.66,0.66,0.63,927,1562,"+1,418",32.45%,"11:49 ET"
META,236.95,Call,400,2024-01-19,266,1.95,1.98,2.02,2,942,23457,"+1,418",35.35%,"11:25 ET"
F,11.87,Call,12,2023-05-05,7,0.31,0.32,0.32,0.31,3797,8144,"+1,418",52.82%,"12:17 ET"
GOOGL,106.41,Put,104,2023-05-05,7,0.74,0.75,0.75,0.74,1646,3165,"+1,411",28.92%,"12:17 ET"
INTC,31.2,Call,30.5,2023-05-19,21,1.28,1.29,1.3,1.28,526,4371,"+1,410",30.65%,"12:03 ET"
MSFT,305.86,Put,260,2023-07-21,84,2.14,2.16,2.18,2.2,664,6867,"+1,407",28.65%,"11:41 ET"
NVDA,274.74,Put,270,2023-05-05,7,3.65,3.68,3.7,3.68,5396,4121,"+1,396",38.15%,"12:18 ET"
AMZN,105.73,Put,98,2023-05-19,21,0.89,0.9,0.9,0.9,775,1941,"+1,386",36.30%,"12:18 ET"
AMZN,105.73,Call,112,2023-05-05,7,0.39,0.4,0.4,0.39,5333,3270,"+1,376",37.72%,"12:18 ET"
AMZN,105.73,Call,120,2023-05-12,14,0.12,0.13,0.13,0.13,2007,3630,"+1,373",36.59%,"12:16 ET"
SNAP,8.63,Put,10,2023-05-19,21,1.48,1.5,1.52,1.48,726,8573,"+1,369",59.22%,"12:16 ET"
PINS,22.5,Put,20,2024-01-19,266,2.42,2.46,2.49,2.45,2660,13191,"+1,367",52.60%,"12:17 ET"
AAPL,168.77,Put,165,2023-05-12,14,2.6,2.61,2.62,2.61,689,5768,"+1,366",32.54%,"12:18 ET"
AMZN,105.73,Call,140,2024-01-19,266,2.99,3.05,3.1,3.05,618,21479,"+1,364",31.12%,"12:11 ET"
META,236.95,Put,220,2023-05-05,7,0.43,0.44,0.45,0.44,1789,2775,"+1,361",37.58%,"12:17 ET"
AMZN,105.73,Call,150,2025-01-17,630,7.75,7.85,7.95,7.75,1286,16899,"+1,360",31.59%,"12:01 ET"
BABA,84.79,Call,100,2023-09-15,140,4.35,4.4,4.45,4.4,1091,9435,"+1,358",42.71%,"11:40 ET"
GOOGL,106.41,Put,107,2023-05-05,7,1.9,1.91,1.92,1.91,1037,1713,"+1,353",27.17%,"12:18 ET"
CSCO,47.04,Call,47,2023-04-28,0,0.13,0.15,0.16,0.15,1455,2797,"+1,352",10.66%,"12:12 ET"
TSLA,162.86,Call,155,2023-05-05,7,9.25,9.35,9.45,9.4,2957,4886,"+1,351",47.48%,"12:18 ET"
SOFI,6.16,Call,6,2023-05-05,7,0.48,0.49,0.49,0.48,5734,13916,"+1,348",115.26%,"12:18 ET"
GOOGL,106.41,Put,105,2023-05-05,7,1.04,1.05,1.05,1.05,5093,4434,"+1,347",28.51%,"12:18 ET"
UAL,43.39,Call,44,2023-05-19,21,1.15,1.17,1.19,1.27,718,5120,"+1,343",35.31%,"12:00 ET"
AMZN,105.73,Call,115,2023-07-21,84,3.05,3.08,3.1,3.06,5091,9456,"+1,333",30.59%,"12:18 ET"
INTC,31.2,Call,29,2023-05-19,21,2.38,2.4,2.42,2.43,786,5782,"+1,331",32.75%,"12:15 ET"
META,236.95,Put,232.5,2023-05-05,7,2.55,2.57,2.58,2.52,1689,1352,"+1,329",33.15%,"12:15 ET"
UPS,180.33,Call,180,2023-05-05,7,2.05,2.09,2.14,2.02,1555,2075,"+1,328",19.12%,"12:17 ET"
MCRB,5.09,Put,5,2023-05-19,21,0.4,0.43,0.45,0.41,1563,11593,"+1,313",94.14%,"12:04 ET"
RIOT,11.94,Call,12,2023-05-05,7,0.65,0.67,0.68,0.66,1916,3524,"+1,313",110.56%,"12:18 ET"
WFC,39.62,Put,38.5,2023-05-05,7,0.3,0.31,0.32,0.31,1453,2843,"+1,312",34.02%,"12:18 ET"
AMZN,105.73,Put,85,2025-01-17,630,7.8,7.9,8,8,1857,14705,"+1,310",38.26%,"11:28 ET"
NVDA,274.74,Call,275,2023-05-05,7,5.35,5.4,5.45,5.4,7792,3833,"+1,306",36.41%,"12:18 ET"
MCRB,5.09,Call,5,2023-05-19,21,0.5,0.55,0.6,0.56,972,5109,"+1,301",107.14%,"11:58 ET"
AMZN,105.73,Put,103,2023-05-19,21,2.16,2.17,2.17,2.17,4089,1556,"+1,298",34.40%,"12:18 ET"
NVDA,274.74,Call,280,2023-05-05,7,3.15,3.2,3.25,3.2,7061,5041,"+1,297",35.43%,"12:18 ET"
AMZN,105.73,Put,104,2023-05-05,7,1.45,1.46,1.47,1.48,8132,2082,"+1,295",38.38%,"12:18 ET"
F,11.87,Call,12.5,2023-05-05,7,0.12,0.13,0.13,0.12,4542,12633,"+1,290",49.36%,"12:18 ET"
META,236.95,Call,240,2023-06-16,49,10.1,10.15,10.2,10.08,1759,13065,"+1,265",32.80%,"12:18 ET"
TSLA,162.86,Call,180,2023-05-19,21,1.81,1.82,1.83,1.83,1804,35787,"+1,265",44.69%,"12:17 ET"
FRC,3.37,Put,5,2023-06-16,49,0,0,0,3.1,678,18779,"+1,259",0.00%,"12:15 ET"
BAC,29.33,Call,29,2023-04-28,0,0.32,0.33,0.34,0.32,13624,10063,"+1,257",18.00%,"12:18 ET"
SNAP,8.63,Put,9.5,2023-05-19,21,1.08,1.09,1.1,1.09,717,3124,"+1,254",62.60%,"11:54 ET"
AMC,5.47,Call,5.5,2023-05-05,7,0.23,0.24,0.24,0.23,4161,15401,"+1,254",79.18%,"12:18 ET"
CTLT,49.63,Put,45,2023-05-19,21,1.8,2,2.2,2.42,1008,2274,"+1,251",84.82%,"11:37 ET"
BAC,29.33,Put,29,2023-05-05,7,0.29,0.3,0.3,0.29,3167,7188,"+1,244",26.54%,"12:18 ET"
AX,41.16,Call,42.5,2023-05-19,21,0.8,0.9,1,1.01,871,1605,"+1,235",38.76%,"12:14 ET"
AAPL,168.77,Call,175,2023-05-19,21,1.73,1.74,1.75,1.75,6422,53760,"+1,232",24.83%,"12:18 ET"
META,236.95,Call,270,2023-07-21,84,4.1,4.15,4.2,4.13,770,1703,"+1,228",30.90%,"12:18 ET"
MSFT,305.86,Call,315,2023-08-18,112,13.55,13.63,13.7,14.03,1616,2401,"+1,220",24.21%,"12:16 ET"
SNAP,8.63,Put,10,2023-05-05,7,1.41,1.42,1.43,1.37,1319,2434,"+1,219",71.56%,"12:14 ET"
AMD,87.83,Put,75,2023-06-16,49,1.51,1.52,1.53,1.52,937,21886,"+1,205",50.30%,"12:15 ET"
ORCL,94.92,Call,95,2023-04-28,0,0.12,0.14,0.16,0.17,604,7463,"+1,202",10.73%,"12:16 ET"
FRO,15.44,Call,18,2024-01-19,266,0.9,1.15,1.4,1.15,1001,1202,"+1,202",51.84%,"11:17 ET"
MSFT,305.86,Call,335,2023-06-16,49,1.24,1.26,1.27,1.36,686,3302,"+1,201",20.16%,"12:13 ET"
F,11.87,Put,11.5,2023-05-19,21,0.3,0.31,0.31,0.31,1624,21910,"+1,191",43.96%,"12:16 ET"
PFE,38.78,Call,39,2023-05-05,7,0.64,0.66,0.67,0.66,871,3437,"+1,188",34.62%,"12:12 ET"
SOFI,6.16,Call,7,2023-06-16,49,0.3,0.31,0.31,0.31,1014,34054,"+1,181",65.96%,"12:17 ET"
IEP,51.39,Put,45,2023-05-19,21,0.25,0.43,0.6,0.65,1513,3777,"+1,179",49.56%,"11:48 ET"
FRC,3.37,Call,7.5,2023-05-05,7,0,0,0,0.5,527,1770,"+1,177",0.00%,"12:04 ET"
NYCB,10.33,Call,10,2023-05-19,21,0.4,0.45,0.5,0.45,8642,36141,"+1,175",28.88%,"12:18 ET"
COIN,53.44,Call,60,2023-05-05,7,1.09,1.11,1.12,1.15,1827,3763,"+1,174",111.80%,"12:17 ET"
AAPL,168.77,Put,150,2023-06-16,49,1.37,1.38,1.39,1.38,926,81012,"+1,172",31.26%,"12:16 ET"
META,236.95,Put,230,2023-05-19,21,4.3,4.32,4.35,4.3,1018,1562,"+1,161",32.51%,"12:17 ET"
AMZN,105.73,Put,105,2023-06-16,49,4.4,4.43,4.45,4.41,2611,35321,"+1,157",32.05%,"12:18 ET"
FRO,15.44,Call,15,2024-01-19,266,1.95,2.23,2.5,2.2,1001,2176,"+1,153",55.23%,"11:17 ET"
MSFT,305.86,Put,290,2023-06-16,49,4.35,4.4,4.45,4.35,720,15261,"+1,149",24.02%,"12:18 ET"
MSFT,305.86,Put,300,2023-06-16,49,7.2,7.23,7.25,7.2,1213,3361,"+1,149",22.36%,"12:18 ET"
TSLA,162.86,Put,140,2023-05-12,14,0.53,0.54,0.54,0.53,931,3506,"+1,146",54.20%,"12:18 ET"
AMZN,105.73,Put,102,2023-05-05,7,0.83,0.84,0.85,0.83,5546,2413,"+1,141",38.64%,"12:18 ET"
LNC,21.69,Call,22.5,2023-05-19,21,1.15,1.2,1.25,1.25,1178,2881,"+1,133",79.61%,"11:59 ET"
META,236.95,Put,215,2023-05-05,7,0.22,0.23,0.23,0.22,748,1834,"+1,131",40.19%,"12:14 ET"
FTCH,4.03,Call,5,2023-06-16,49,0.18,0.19,0.19,0.18,2124,1469,"+1,131",80.84%,"12:03 ET"
SBUX,113.44,Call,113,2023-04-28,0,0.61,0.66,0.71,0.67,2156,1452,"+1,131",11.05%,"12:17 ET"
AMD,87.83,Call,88,2023-05-12,14,3.8,3.85,3.9,3.8,634,1399,"+1,129",53.92%,"12:17 ET"
CCL,9.18,Call,10,2023-05-19,21,0.17,0.18,0.18,0.18,548,12870,"+1,119",52.97%,"12:17 ET"
IMGN,5.41,Put,3,2023-05-19,21,0.2,0.23,0.25,0.25,7318,7506,"+1,115",274.22%,"12:13 ET"
TSLA,162.86,Put,146,2023-05-05,7,0.32,0.33,0.33,0.31,1759,3158,"+1,113",52.97%,"12:17 ET"
META,236.95,Put,215,2023-05-19,21,1.3,1.31,1.32,1.3,561,26156,"+1,112",36.31%,"12:16 ET"
SNAP,8.63,Put,10.5,2023-04-28,0,1.88,1.9,1.91,1.86,1399,7709,"+1,109",201.71%,"12:07 ET"
BABA,84.79,Call,90,2023-05-05,7,0.39,0.4,0.41,0.4,4505,4246,"+1,107",41.35%,"12:11 ET"
BAC,29.33,Call,29,2023-05-05,7,0.61,0.62,0.63,0.63,2167,4617,"+1,106",28.47%,"12:17 ET"
PINS,22.5,Put,23.5,2023-04-28,0,1.21,1.28,1.35,1.01,782,1674,"+1,104",87.35%,"11:57 ET"
FRC,3.37,Call,8,2023-05-05,7,0,0,0,0.35,1681,2993,"+1,095",0.00%,"12:15 ET"
MSFT,305.86,Call,305,2023-05-12,14,5.5,5.55,5.6,5.75,851,2493,"+1,094",22.28%,"12:16 ET"
SNAP,8.63,Call,20,2024-01-19,266,0.21,0.22,0.22,0.22,1949,29469,"+1,094",64.59%,"12:13 ET"
META,236.95,Call,260,2023-06-16,49,3.25,3.3,3.35,3.25,1276,3823,"+1,084",30.52%,"12:13 ET"
AMC,5.47,Put,5.5,2023-05-05,7,0.4,0.41,0.41,0.4,1153,14712,"+1,083",128.76%,"12:18 ET"
PINS,22.5,Put,22,2023-04-28,0,0.11,0.12,0.13,0.13,4008,2924,"+1,074",47.23%,"12:18 ET"
TSLA,162.86,Call,170,2023-05-26,28,5.45,5.55,5.65,5.55,684,2646,"+1,073",45.65%,"12:18 ET"
NVDA,274.74,Put,275,2023-05-19,21,9.85,9.88,9.9,9.77,954,3881,"+1,063",37.91%,"12:10 ET"
MSFT,305.86,Call,310,2023-05-05,7,1.82,1.83,1.84,1.84,13523,5783,"+1,059",22.03%,"12:18 ET"
BABA,84.79,Call,85,2023-05-05,7,1.66,1.68,1.7,1.66,2088,2377,"+1,056",36.58%,"12:18 ET"
INTC,31.2,Put,28,2023-05-19,21,0.14,0.15,0.15,0.14,2281,11032,"+1,056",36.75%,"12:05 ET"
AMC,5.47,Put,5,2023-05-19,21,0.39,0.41,0.43,0.41,4632,56707,"+1,055",125.14%,"12:17 ET"
TSLA,162.86,Put,165,2023-05-05,7,5.1,5.15,5.2,5.15,4983,8884,"+1,053",45.46%,"12:18 ET"
AAL,13.44,Put,13,2023-05-05,7,0.13,0.14,0.14,0.11,4678,2860,"+1,052",41.09%,"12:14 ET"
AMD,87.83,Call,95,2023-05-19,21,1.65,1.66,1.67,1.64,1186,14296,"+1,051",47.92%,"12:17 ET"
GOOGL,106.41,Call,108,2023-05-12,14,1.68,1.69,1.69,1.83,1658,2655,"+1,042",28.06%,"12:15 ET"
MCD,295.47,Put,292.5,2023-05-05,7,0.78,0.82,0.86,0.82,1202,1441,"+1,038",12.59%,"12:17 ET"
AMZN,105.73,Put,115,2023-04-28,0,9.35,9.38,9.4,9.2,1383,1542,"+1,035",79.77%,"12:16 ET"
MSFT,305.86,Call,305,2023-05-19,21,6.45,6.5,6.55,6.55,2384,13036,"+1,035",21.23%,"12:18 ET"
MSFT,305.86,Put,270,2023-06-16,49,1.6,1.62,1.63,1.56,1213,11383,"+1,030",28.15%,"12:15 ET"
RIG,5.99,Call,6,2023-05-05,7,0.25,0.26,0.26,0.25,1662,1721,"+1,029",72.25%,"12:08 ET"
USB,34.12,Put,30,2023-06-16,49,0.8,0.85,0.9,0.88,1032,35741,"+1,026",50.83%,"12:17 ET"
LCID,7.93,Put,8,2023-05-05,7,0.43,0.44,0.45,0.42,721,1602,"+1,024",90.40%,"12:15 ET"
T,17.72,Call,18,2023-06-16,49,0.4,0.41,0.41,0.41,1085,16068,"+1,023",21.66%,"12:17 ET"
MSFT,305.86,Call,310,2023-06-16,49,8,8.05,8.1,8.11,2664,15766,"+1,022",22.11%,"12:18 ET"
MARA,10.17,Call,12,2023-05-05,7,0.21,0.22,0.23,0.24,638,3190,"+1,013",137.87%,"12:17 ET"
META,236.95,Call,265,2023-06-16,49,2.35,2.37,2.38,2.39,775,5833,"+1,012",30.35%,"12:16 ET"
GME,19.51,Call,21,2023-05-05,7,0.25,0.26,0.26,0.25,516,1743,"+1,001",68.71%,"12:18 ET"
EVA,21.61,Put,20,2023-10-20,175,2.9,3.05,3.2,3.4,501,1402,+999,61.50%,"10:58 ET"
FRC,3.37,Call,5.5,2023-04-28,0,0,0,0,0.1,1305,2113,+999,0.00%,"12:15 ET"
AAPL,168.77,Put,170,2023-05-19,21,5,5.05,5.1,4.95,2517,4818,+999,27.68%,"12:15 ET"
UBER,30.83,Call,32,2023-05-05,7,0.94,0.95,0.96,0.95,534,2764,+997,83.60%,"12:18 ET"
GOOGL,106.41,Call,108,2023-05-19,21,2.18,2.19,2.2,2.3,653,1478,+987,27.56%,"12:11 ET"
MSFT,305.86,Put,310,2023-05-05,7,6.2,6.35,6.5,6.09,3681,1038,+983,20.27%,"12:16 ET"
AMD,87.83,Call,90,2023-05-05,7,2.37,2.38,2.39,2.38,4911,5469,+982,65.86%,"12:18 ET"
XOM,119.22,Call,122,2023-05-05,7,0.55,0.57,0.59,0.6,2212,2345,+978,22.96%,"12:13 ET"
DAL,34.22,Call,34,2023-05-05,7,0.66,0.68,0.7,0.67,1070,1990,+977,30.24%,"12:18 ET"
FRC,3.37,Put,3,2023-06-16,49,0,0,0,2.3,1697,9927,+972,0.00%,"12:15 ET"
AMZN,105.73,Call,109,2023-05-05,7,0.96,0.97,0.97,0.97,10905,7165,+967,37.59%,"12:18 ET"
MSFT,305.86,Put,300,2023-05-12,14,3,3.03,3.05,2.9,1297,1305,+966,22.46%,"12:17 ET"
AMZN,105.73,Call,115,2023-05-12,14,0.36,0.37,0.37,0.36,2027,2529,+964,33.63%,"12:18 ET"
MSFT,305.86,Put,290,2023-05-05,7,0.44,0.45,0.45,0.44,2484,4756,+964,27.07%,"12:18 ET"
NVDA,274.74,Call,275,2023-05-19,21,9.95,10,10.05,10.4,1045,7984,+960,37.61%,"12:15 ET"
FRC,3.37,Put,10,2023-05-05,7,0,0,0,6.23,2226,8354,+959,0.00%,"12:01 ET"
MSFT,305.86,Put,300,2023-07-21,84,9.9,9.98,10.05,9.9,2155,2556,+956,22.34%,"12:18 ET"
AMC,5.47,Put,10,2023-06-16,49,5.45,5.58,5.7,5.58,5500,45107,+954,263.20%,"10:53 ET"
AAL,13.44,Call,13,2023-05-05,7,0.53,0.55,0.56,0.53,2436,5558,+952,36.72%,"12:18 ET"
XOM,119.22,Put,105,2023-05-19,21,0.18,0.19,0.19,0.18,1226,9051,+949,32.62%,"12:12 ET"
FRC,3.37,Call,5,2023-05-05,7,0,0,0,0.9,857,2517,+946,0.00%,"12:15 ET"
NIO,7.89,Call,8.5,2023-05-19,21,0.26,0.27,0.27,0.25,1040,2369,+946,65.68%,"11:40 ET"
INTC,31.2,Put,29,2023-06-16,49,0.63,0.64,0.64,0.62,1547,13502,+945,33.24%,"12:15 ET"
TSLA,162.86,Put,160,2023-04-28,0,0.11,0.11,0.12,0.12,156413,18668,+944,28.25%,"12:18 ET"
UAL,43.39,Call,45,2023-06-16,49,1.62,1.64,1.66,1.73,521,9111,+943,36.42%,"11:57 ET"
GOOGL,106.41,Put,108,2023-05-05,7,2.49,2.5,2.51,2.34,618,1213,+940,26.72%,"12:14 ET"
CCJ,27.28,Call,30,2023-09-15,140,1.67,1.69,1.71,1.66,1049,9500,+940,37.40%,"12:04 ET"
CL,81.36,Call,80,2023-05-19,21,2.1,2.2,2.3,2.3,1651,5750,+940,19.46%,"12:13 ET"
GS,342.89,Put,342.5,2023-04-28,0,0.6,0.66,0.72,0.67,761,1306,+936,11.52%,"12:16 ET"
DAL,34.22,Call,33.5,2023-04-28,0,0.64,0.67,0.7,0.68,972,1421,+934,26.30%,"12:18 ET"
TSLA,162.86,Call,180,2023-05-12,14,0.98,0.99,0.99,0.99,2332,2795,+934,44.63%,"12:18 ET"
NET,44.69,Put,45,2023-05-19,21,2.36,2.41,2.46,2.37,976,2524,+933,59.52%,"12:15 ET"
WBD,13.64,Call,13.5,2023-04-28,0,0.25,0.28,0.31,0.24,6261,1674,+931,63.72%,"12:06 ET"
MSFT,305.86,Put,287.5,2023-05-05,7,0.31,0.32,0.32,0.31,626,1966,+930,28.12%,"12:18 ET"
AMZN,105.73,Call,110,2023-05-12,14,1.23,1.24,1.25,1.28,3592,2506,+930,33.81%,"12:17 ET"
AMZN,105.73,Put,100,2023-05-19,21,1.28,1.29,1.3,1.28,15923,29816,+930,35.22%,"12:18 ET"
UPST,14.4,Put,14.5,2023-04-28,0,0.27,0.3,0.32,0.25,1931,2395,+929,48.93%,"12:17 ET"
TSLA,162.86,Call,157.5,2023-05-05,7,7.4,7.48,7.55,7.56,3522,3570,+929,46.20%,"12:17 ET"
MSFT,305.86,Call,307.5,2023-05-19,21,5.15,5.2,5.25,5.27,2142,1934,+922,20.67%,"12:18 ET"
MSFT,305.86,Put,305,2023-06-16,49,9.15,9.2,9.25,9.19,988,1043,+921,21.64%,"12:18 ET"
GOOG,107.26,Put,105,2023-05-05,7,0.79,0.8,0.8,0.79,1770,2408,+921,28.94%,"12:18 ET"
RIOT,11.94,Put,10,2023-05-19,21,0.5,0.51,0.51,0.48,990,14537,+915,117.53%,"12:12 ET"
ET,12.9,Call,13,2023-05-05,7,0.1,0.11,0.12,0.11,1464,8064,+911,23.63%,"12:11 ET"
PINS,22.5,Put,24,2023-04-28,0,1.77,1.81,1.85,1.52,619,1698,+908,80.60%,"11:56 ET"
CAT,219.64,Call,215,2023-04-28,0,5.25,5.43,5.6,5.65,537,1076,+907,34.55%,"12:15 ET"
MU,63.12,Call,64,2023-05-05,7,0.77,0.78,0.78,0.77,626,1916,+907,32.22%,"12:16 ET"
C,47.14,Call,47,2023-04-28,0,0.16,0.17,0.17,0.17,1976,2181,+907,15.25%,"12:17 ET"
NVDA,274.74,Call,267.5,2023-04-28,0,6.85,6.93,7,6.8,2728,4177,+901,0.00%,"12:18 ET"
