Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
INTC,35.46,Call,35,2023-10-27,0,0.5,0.52,0.53,0.5,7925,11225,"+1,676",21.02%,"15:14 ET"
BMY,50.81,Call,62.5,2024-03-15,140,0.26,0.28,0.29,0.28,859,4026,"+1,667",22.99%,"14:42 ET"
BAC,25.08,Put,26,2023-10-27,0,0.99,1.01,1.03,0.96,5196,8084,"+1,663",48.61%,"15:14 ET"
META,295.77,Call,315,2023-12-15,49,9.1,9.15,9.2,9,1205,6226,"+1,653",36.13%,"15:11 ET"
GOOGL,121.7,Put,120,2023-11-17,21,2.46,2.47,2.48,2.44,1218,19235,"+1,648",30.53%,"15:12 ET"
AMZN,127.2,Call,145,2023-12-15,49,1.16,1.17,1.18,1.14,6248,22845,"+1,642",30.50%,"15:15 ET"
INTC,35.46,Put,28,2023-12-15,49,0.15,0.16,0.16,0.16,1256,3643,"+1,629",44.93%,"15:08 ET"
TSLA,206.47,Call,207.5,2023-11-03,7,5.85,5.9,5.95,5.91,8213,2240,"+1,624",53.08%,"15:15 ET"
AAPL,167.52,Call,175,2023-11-17,21,2.14,2.15,2.16,2.13,2841,39722,"+1,605",29.03%,"15:15 ET"
INTC,35.46,Call,32.5,2023-10-27,0,2.99,3.02,3.05,3.05,963,1913,"+1,600",102.86%,"15:12 ET"
META,295.77,Call,290,2023-11-03,7,10.3,10.35,10.4,10.25,1238,1761,"+1,577",40.87%,"15:15 ET"
PFE,30.06,Put,30.5,2023-10-27,0,0.38,0.4,0.41,0.4,2566,2777,"+1,562",0.00%,"15:15 ET"
INTC,35.46,Put,30,2023-12-15,49,0.3,0.31,0.31,0.3,7811,23490,"+1,554",41.06%,"14:54 ET"
TSLA,206.47,Put,207.5,2023-11-03,7,6.15,6.18,6.2,6.2,26627,3092,"+1,546",52.63%,"15:14 ET"
AMD,95.81,Call,95,2023-11-03,7,4.85,4.88,4.9,4.8,1883,2012,"+1,544",76.08%,"15:13 ET"
AMZN,127.2,Call,125,2023-11-17,21,6.35,6.4,6.45,6.3,6203,28784,"+1,537",36.59%,"15:14 ET"
CVX,144.53,Put,152.5,2023-10-27,0,8.25,8.33,8.4,7.81,625,2522,"+1,531",56.11%,"14:59 ET"
GOOGL,121.7,Put,110,2023-11-17,21,0.48,0.49,0.49,0.49,896,16560,"+1,531",35.42%,"14:42 ET"
ENPH,81.56,Put,90,2023-12-15,49,11.35,11.48,11.6,11.15,1811,1849,"+1,525",56.14%,"14:50 ET"
META,295.77,Call,292.5,2023-10-27,0,3.75,3.93,4.1,3.75,2266,1705,"+1,518",13.38%,"15:15 ET"
UBS,23.31,Put,22.5,2024-02-16,112,1.1,1.14,1.17,1.14,885,6220,"+1,515",31.32%,"14:31 ET"
MPW,4.91,Put,4,2023-11-17,21,0.13,0.14,0.15,0.13,1638,25819,"+1,515",99.59%,"15:09 ET"
TSLA,206.47,Put,195,2023-11-03,7,2.04,2.05,2.06,2.06,8753,5060,"+1,513",57.47%,"15:15 ET"
PFE,30.06,Put,31,2024-01-19,84,2.21,2.24,2.26,2.23,806,6226,"+1,512",30.24%,"15:11 ET"
ET,13.06,Call,13.5,2023-11-17,21,0.13,0.14,0.15,0.14,4090,1883,"+1,510",24.18%,"15:05 ET"
AMZN,127.2,Call,120,2023-11-10,14,9.25,9.33,9.4,9.25,1674,2019,"+1,504",37.42%,"15:15 ET"
TSLA,206.47,Call,210,2023-11-10,14,7.2,7.23,7.25,7.2,3786,2107,"+1,497",51.90%,"15:14 ET"
AAPL,167.52,Call,190,2024-01-19,84,1.5,1.51,1.52,1.52,2130,60773,"+1,489",22.73%,"15:15 ET"
PGY,1.135,Call,2.5,2024-05-17,203,0.1,0.15,0.2,0.12,500,1535,"+1,487",107.16%,"12:24 ET"
WFC,38.76,Call,39.5,2023-11-03,7,0.24,0.25,0.25,0.24,1641,2537,"+1,481",25.42%,"15:09 ET"
F,9.91,Call,12.35,2025-01-17,448,0.72,0.73,0.73,0.72,5842,22146,"+1,479",34.99%,"15:13 ET"
AMZN,127.2,Call,140,2024-03-15,140,7.25,7.3,7.35,7.25,4406,16411,"+1,475",34.08%,"15:10 ET"
INTC,35.46,Put,33,2023-11-03,7,0.1,0.11,0.11,0.1,1399,2857,"+1,475",42.47%,"15:13 ET"
NIO,7.43,Call,7,2023-12-15,49,1.01,1.03,1.04,1.04,781,1642,"+1,471",74.35%,"13:59 ET"
BABA,82.74,Call,85,2023-11-17,21,2.2,2.23,2.25,2.21,730,20631,"+1,469",39.23%,"15:15 ET"
AMZN,127.2,Call,152.5,2023-12-01,35,0.19,0.2,0.21,0.19,1564,1644,"+1,467",30.38%,"13:57 ET"
NVDA,402.07,Call,407.5,2023-11-03,7,8.25,8.3,8.35,8.35,5500,1464,"+1,464",46.28%,"15:15 ET"
AMZN,127.2,Put,110,2023-12-15,49,1.19,1.2,1.21,1.21,5170,13995,"+1,462",39.93%,"15:15 ET"
TSLA,206.47,Put,202.5,2023-11-03,7,4.05,4.1,4.15,4.1,7693,2658,"+1,453",54.37%,"15:15 ET"
GOOG,122.97,Call,128,2023-11-03,7,0.49,0.5,0.5,0.47,3593,4598,"+1,451",29.13%,"15:15 ET"
INTC,35.46,Call,33,2023-10-27,0,2.49,2.51,2.52,2.51,2858,2678,"+1,449",65.71%,"15:13 ET"
PBR,15.31,Put,14,2024-01-19,84,0.68,0.7,0.72,0.7,910,27169,"+1,447",46.06%,"14:55 ET"
WFC,38.76,Call,40,2023-11-03,7,0.13,0.14,0.14,0.13,1343,2628,"+1,447",25.42%,"15:14 ET"
CMCSA,39.64,Call,45,2024-01-19,84,0.3,0.31,0.31,0.31,1439,21495,"+1,444",22.81%,"15:06 ET"
TSLA,206.47,Call,217.5,2023-11-03,7,2.07,2.08,2.09,2.07,12151,4725,"+1,444",49.80%,"15:15 ET"
AAPL,167.52,Call,172.5,2023-11-03,7,1.83,1.84,1.84,1.81,9222,9506,"+1,442",38.77%,"15:15 ET"
BABA,82.74,Call,85,2023-12-15,49,3.75,3.8,3.85,3.8,590,17913,"+1,426",37.74%,"15:07 ET"
MSFT,328.66,Call,350,2023-11-03,7,0.25,0.26,0.27,0.25,4079,6126,"+1,421",25.71%,"15:14 ET"
GOOG,122.97,Call,125,2023-11-03,7,1.36,1.37,1.38,1.36,7045,1849,"+1,420",30.30%,"15:15 ET"
ABNB,113.77,Put,113,2023-10-27,0,0.06,0.08,0.1,0.11,612,1798,"+1,412",14.31%,"15:13 ET"
VZ,33.4,Put,34,2023-10-27,0,0.56,0.58,0.59,0.54,3422,3819,"+1,404",20.53%,"15:15 ET"
AMZN,127.2,Call,128,2023-11-03,7,2.71,2.72,2.73,2.71,12246,3642,"+1,398",36.45%,"15:15 ET"
MO,39.24,Call,40,2024-01-19,84,1.07,1.09,1.1,1.06,987,7372,"+1,394",20.04%,"15:07 ET"
F,9.91,Put,11.5,2023-10-27,0,1.5,1.52,1.53,1.51,8119,21417,"+1,389",131.78%,"15:14 ET"
BAC,25.08,Put,26,2023-11-03,7,1.08,1.1,1.12,1.1,2615,6593,"+1,383",29.46%,"15:14 ET"
VZ,33.4,Put,34.5,2023-11-03,7,1.1,1.13,1.15,1.09,1186,1602,"+1,381",17.00%,"15:04 ET"
MSFT,328.66,Put,327.5,2023-11-03,7,3.9,3.95,4,3.95,2557,1868,"+1,381",28.12%,"15:15 ET"
UBER,41.15,Put,40.5,2023-11-03,7,0.69,0.71,0.72,0.71,3835,1725,"+1,381",45.02%,"15:09 ET"
MSFT,328.66,Call,340,2023-11-03,7,1.34,1.35,1.35,1.31,9739,6037,"+1,367",25.71%,"15:15 ET"
GOOGL,121.7,Call,128,2023-11-10,14,0.8,0.81,0.81,0.78,1925,1928,"+1,341",28.37%,"15:10 ET"
TSLA,206.47,Put,205,2023-11-03,7,5.05,5.07,5.1,5.1,19120,4866,"+1,341",53.76%,"15:15 ET"
BAC,25.08,Call,27,2023-12-15,49,0.35,0.36,0.36,0.36,5277,24657,"+1,338",28.08%,"15:13 ET"
META,295.77,Call,330,2023-11-03,7,0.14,0.15,0.15,0.14,1718,3629,"+1,337",38.57%,"15:15 ET"
AAPL,167.52,Call,190,2023-12-15,49,0.61,0.62,0.62,0.61,1910,36214,"+1,335",23.48%,"15:12 ET"
AMZN,127.2,Call,122,2023-10-27,0,6.1,6.15,6.2,6,4650,4387,"+1,329",35.03%,"15:13 ET"
TSLA,206.47,Put,190,2023-11-03,7,1.23,1.23,1.24,1.24,13087,6990,"+1,328",59.54%,"15:15 ET"
DXCM,88.68,Call,100,2023-12-15,49,2.25,2.33,2.4,2.5,2349,2627,"+1,327",44.93%,"14:52 ET"
MSFT,328.66,Put,317.5,2023-11-03,7,1.32,1.34,1.35,1.36,1027,1556,"+1,318",30.51%,"15:14 ET"
AMZN,127.2,Put,121,2023-11-03,7,0.54,0.55,0.55,0.56,3157,2481,"+1,314",40.60%,"15:15 ET"
INTC,35.46,Call,38,2023-12-15,49,0.88,0.89,0.89,0.88,3136,23025,"+1,311",33.55%,"15:14 ET"
TSLA,206.47,Put,180,2023-11-03,7,0.4,0.41,0.42,0.41,5109,6757,"+1,296",63.96%,"15:15 ET"
AAPL,167.52,Put,160,2023-11-03,7,1.27,1.28,1.28,1.28,4769,7551,"+1,292",45.27%,"15:13 ET"
CVX,144.53,Call,160,2023-11-17,21,0.17,0.18,0.18,0.17,2058,3211,"+1,288",25.46%,"15:15 ET"
TSLA,206.47,Put,175,2023-11-03,7,0.23,0.24,0.24,0.24,4475,7236,"+1,287",66.97%,"15:10 ET"
PYPL,50.36,Put,47.5,2023-12-15,49,2.28,2.29,2.3,2.27,2730,7088,"+1,281",52.06%,"15:05 ET"
MARA,8.94,Put,8.5,2023-11-03,7,0.36,0.37,0.37,0.36,4085,2455,"+1,280",116.46%,"15:15 ET"
NVDA,402.07,Call,405,2023-11-03,7,9.4,9.48,9.55,9.5,7447,1882,"+1,275",46.51%,"15:15 ET"
TSLA,206.47,Put,200,2024-01-19,84,15.9,15.95,16,16.06,817,41929,"+1,271",52.29%,"15:10 ET"
GOOG,122.97,Call,128,2023-11-10,14,1.14,1.15,1.15,1.12,3109,1657,"+1,268",29.44%,"15:13 ET"
GOOG,122.97,Call,123,2023-10-27,0,0.46,0.48,0.49,0.41,13695,1401,"+1,265",10.28%,"15:15 ET"
VALE,13.44,Call,13,2023-11-17,21,0.71,0.73,0.74,0.75,1534,63070,"+1,265",38.69%,"14:47 ET"
JNJ,145.14,Call,180,2024-03-15,140,0.21,0.25,0.28,0.22,3538,2153,"+1,263",17.94%,"13:47 ET"
TSLA,206.47,Call,230,2023-11-10,14,1.49,1.51,1.52,1.52,4898,5696,"+1,261",49.25%,"15:12 ET"
GOOGL,121.7,Call,130,2023-11-03,7,0.14,0.15,0.15,0.14,2367,6164,"+1,259",29.31%,"15:12 ET"
AAPL,167.52,Put,160,2024-03-15,140,7.05,7.1,7.15,7.2,1019,13809,"+1,257",28.93%,"15:01 ET"
PBR,15.31,Call,15,2023-11-17,21,0.76,0.78,0.79,0.77,1645,18596,"+1,255",40.82%,"15:06 ET"
DG,118.8,Put,115,2023-11-17,21,2.5,2.58,2.65,2.59,2424,3384,"+1,248",38.13%,"15:04 ET"
GOOGL,121.7,Call,123,2023-11-03,7,1.64,1.65,1.66,1.67,7344,1357,"+1,247",30.09%,"15:12 ET"
PYPL,50.36,Call,58,2023-11-03,7,0.39,0.4,0.4,0.39,657,6438,"+1,246",85.67%,"15:15 ET"
PARA,10.73,Call,12.5,2024-01-19,84,0.61,0.62,0.63,0.63,563,8084,"+1,244",58.51%,"14:38 ET"
AAPL,167.52,Put,150,2023-11-03,7,0.24,0.25,0.25,0.24,2191,3355,"+1,238",50.29%,"15:12 ET"
LCID,4.03,Put,4,2023-11-10,14,0.31,0.32,0.33,0.32,584,3117,"+1,234",107.28%,"14:53 ET"
PFE,30.06,Put,30,2024-01-19,84,1.68,1.69,1.71,1.7,4056,53685,"+1,233",30.77%,"15:15 ET"
NVDA,402.07,Call,410,2023-11-03,7,7.2,7.23,7.25,7.2,16884,1827,"+1,232",45.62%,"15:15 ET"
META,295.77,Call,310,2023-11-03,7,1.62,1.63,1.64,1.59,7423,2622,"+1,225",36.86%,"15:15 ET"
AAPL,167.52,Put,150,2023-12-15,49,1.75,1.76,1.77,1.75,2355,41473,"+1,222",33.71%,"15:13 ET"
AMZN,127.2,Put,105,2023-11-17,21,0.18,0.19,0.19,0.19,2084,11243,"+1,215",46.98%,"15:15 ET"
META,295.77,Put,287.5,2023-11-03,7,2.94,2.95,2.96,3.02,1486,1524,"+1,210",40.10%,"15:14 ET"
RIOT,9.54,Put,9.5,2023-11-03,7,0.5,0.51,0.52,0.53,3327,3804,"+1,210",102.09%,"14:24 ET"
DIS,79.25,Call,90,2024-03-15,140,3.05,3.08,3.1,3.07,1249,8846,"+1,206",33.88%,"15:11 ET"
VZ,33.4,Put,34,2024-01-19,84,1.81,1.82,1.82,1.81,1018,8016,"+1,205",22.28%,"15:15 ET"
AAPL,167.52,Put,150,2023-11-17,21,0.79,0.8,0.8,0.79,639,19554,"+1,202",39.13%,"15:15 ET"
AAPL,167.52,Call,195,2023-12-15,49,0.31,0.32,0.33,0.32,1213,29735,"+1,200",23.63%,"15:14 ET"
JNJ,145.14,Call,160,2024-03-15,140,2.17,2.21,2.24,2.25,10779,1630,"+1,189",18.61%,"15:05 ET"
VZ,33.4,Call,36,2023-12-15,49,0.25,0.27,0.28,0.26,2237,3465,"+1,189",22.25%,"15:12 ET"
AMZN,127.2,Put,100,2023-11-17,21,0.1,0.11,0.11,0.1,2732,28351,"+1,188",50.80%,"15:07 ET"
INTC,35.46,Call,35.5,2023-11-03,7,0.78,0.79,0.79,0.78,3846,1525,"+1,188",38.85%,"15:13 ET"
CCJ,37.9,Call,40,2023-11-17,21,1.2,1.21,1.23,1.24,1390,7866,"+1,184",54.60%,"14:51 ET"
NVDA,402.07,Call,450,2023-11-10,14,1.49,1.51,1.53,1.52,1517,2536,"+1,183",42.02%,"15:15 ET"
COTY,9.14,Call,10,2025-01-17,448,1.62,1.65,1.68,1.65,511,1947,"+1,177",51.31%,"15:00 ET"
BYND,5.99,Put,10,2023-11-17,21,4,4.53,5.05,4.2,1023,6600,"+1,176",200.87%,"11:54 ET"
FSR,4.78,Put,5,2023-11-03,7,0.33,0.35,0.37,0.35,677,1753,"+1,175",91.17%,"14:55 ET"
AAPL,167.52,Put,167.5,2023-11-10,14,4.3,4.35,4.4,4.36,3971,2419,"+1,174",35.70%,"15:15 ET"
UBER,41.15,Call,45,2023-11-17,21,0.93,0.95,0.96,0.95,763,21200,"+1,170",57.35%,"15:14 ET"
META,295.77,Call,325,2023-12-15,49,6.1,6.15,6.2,6,586,3966,"+1,162",35.44%,"15:12 ET"
TGT,107.01,Call,125,2023-11-17,21,0.6,0.62,0.64,0.6,595,5194,"+1,160",48.92%,"15:15 ET"
TSLA,206.47,Call,217.5,2023-11-17,21,6.05,6.07,6.1,6.05,1312,2418,"+1,160",50.53%,"15:13 ET"
F,9.91,Call,12,2024-03-15,140,0.24,0.25,0.25,0.25,2180,17676,"+1,159",34.89%,"15:03 ET"
AGNC,7.03,Call,10,2025-01-17,448,0.19,0.2,0.2,0.2,2335,42276,"+1,159",31.22%,"15:03 ET"
VZ,33.4,Call,35,2024-01-19,84,0.77,0.78,0.79,0.77,1675,24703,"+1,142",22.71%,"15:12 ET"
XOM,105.14,Call,110,2023-12-15,49,2.12,2.14,2.15,2.16,1664,6096,"+1,140",25.81%,"15:11 ET"
AAPL,167.52,Call,167.5,2023-11-03,7,4.2,4.23,4.25,4.22,5994,1664,"+1,140",42.70%,"15:14 ET"
NVDA,402.07,Call,400,2023-10-27,0,3.1,3.2,3.3,3.1,14519,2002,"+1,131",13.79%,"15:15 ET"
AMC,9.19,Call,10.5,2023-11-03,7,0.12,0.13,0.13,0.14,2255,2489,"+1,129",97.08%,"15:10 ET"
BABA,82.74,Put,82,2023-11-03,7,1.2,1.23,1.26,1.24,839,1940,"+1,125",34.76%,"15:06 ET"
CVX,144.53,Call,160,2023-12-15,49,0.67,0.69,0.71,0.73,1263,3728,"+1,125",22.99%,"15:04 ET"
AMZN,127.2,Call,140,2024-02-16,112,6.15,6.18,6.2,6.2,2834,18358,"+1,120",34.99%,"15:07 ET"
AMZN,127.2,Call,140,2024-01-19,84,3.95,3.98,4,3.9,4502,39115,"+1,118",31.56%,"15:15 ET"
GOOGL,121.7,Call,130,2023-12-15,49,2.3,2.31,2.32,2.27,2873,12418,"+1,118",27.55%,"15:11 ET"
GOOG,122.97,Call,123,2023-11-10,14,3.2,3.25,3.3,3.2,891,1224,"+1,112",31.33%,"15:11 ET"
NVDA,402.07,Call,450,2023-11-17,21,3.2,3.25,3.3,3.26,2838,18560,"+1,110",42.62%,"15:15 ET"
AMZN,127.2,Put,113,2023-11-17,21,0.53,0.54,0.54,0.56,5612,6290,"+1,110",41.10%,"15:11 ET"
EDR,22.91,Call,25,2023-11-17,21,0.3,0.32,0.35,0.3,12106,8585,"+1,108",44.43%,"15:12 ET"
GOOG,122.97,Call,123,2023-11-03,7,2.34,2.35,2.36,2.32,3074,1182,"+1,104",31.84%,"15:14 ET"
BAC,25.08,Put,25,2023-11-03,7,0.45,0.46,0.46,0.45,6446,4651,"+1,101",32.31%,"15:14 ET"
TSLA,206.47,Call,205,2023-11-03,7,7.25,7.3,7.35,7.27,7482,1784,"+1,095",53.86%,"15:15 ET"
INTC,35.46,Call,35,2024-01-19,84,2.81,2.82,2.83,2.84,4065,75754,"+1,093",35.53%,"15:13 ET"
MSFT,328.66,Call,340,2023-12-15,49,8.7,8.75,8.8,8.8,1412,8058,"+1,088",25.50%,"15:12 ET"
NVDA,402.07,Call,600,2023-12-15,49,0.61,0.63,0.64,0.62,1918,14451,"+1,086",51.22%,"14:52 ET"
ERIC,4.34,Call,4,2024-01-19,84,0.45,0.5,0.55,0.53,622,1586,"+1,084",42.99%,"11:35 ET"
CVNA,28.28,Put,29,2023-11-03,7,3.1,3.13,3.15,3.08,2081,1526,"+1,076",176.78%,"15:05 ET"
INTC,35.46,Call,33.5,2023-10-27,0,1.99,2.01,2.02,2.05,2072,1833,"+1,073",53.87%,"15:00 ET"
NVDA,402.07,Call,475,2023-12-15,49,9,9.08,9.15,9.15,1428,4237,"+1,070",51.22%,"15:12 ET"
AMD,95.81,Put,91,2023-11-03,7,1.79,1.8,1.81,1.82,860,1780,"+1,062",77.10%,"15:12 ET"
AMZN,127.2,Put,120,2023-11-17,21,1.48,1.48,1.49,1.51,15838,48322,"+1,062",38.06%,"15:15 ET"
MSFT,328.66,Call,330,2023-11-03,7,5.05,5.1,5.15,5.1,4619,6613,"+1,060",27.91%,"15:15 ET"
BABA,82.74,Call,84,2023-11-03,7,1.04,1.06,1.07,1.05,1085,3097,"+1,059",34.76%,"15:15 ET"
NVDA,402.07,Call,415,2023-11-03,7,5.25,5.3,5.35,5.29,5611,1918,"+1,055",44.77%,"15:15 ET"
OSTK,13.73,Call,15,2023-12-15,49,1.35,1.4,1.45,1.4,1171,1302,"+1,040",86.57%,"14:28 ET"
AMZN,127.2,Call,145,2024-01-19,84,2.57,2.58,2.59,2.55,3950,15909,"+1,039",30.60%,"15:12 ET"
F,9.91,Put,10.5,2023-11-03,7,0.7,0.71,0.72,0.72,6172,2042,"+1,039",71.56%,"15:15 ET"
ET,13.06,Call,13.5,2023-11-10,14,0.09,0.1,0.1,0.1,698,1729,"+1,037",24.72%,"15:14 ET"
TSLA,206.47,Put,177.5,2023-11-03,7,0.31,0.32,0.32,0.3,1970,1612,"+1,033",65.49%,"15:15 ET"
AMZN,127.2,Put,100,2023-12-15,49,0.44,0.45,0.45,0.46,1573,17543,"+1,032",44.08%,"15:11 ET"
KO,55.16,Put,55,2023-12-15,49,1.43,1.44,1.45,1.43,591,9854,"+1,020",20.26%,"15:14 ET"
AMZN,127.2,Call,136,2023-11-03,7,0.26,0.27,0.27,0.27,7985,3524,"+1,019",32.52%,"15:15 ET"
MSFT,328.66,Call,325,2023-12-15,49,16.6,16.68,16.75,15.95,658,8554,"+1,017",27.27%,"14:58 ET"
AAPL,167.52,Put,160,2023-11-10,14,1.88,1.89,1.9,1.89,1665,3748,"+1,016",38.51%,"15:15 ET"
XOM,105.14,Put,97,2023-11-03,7,0.12,0.13,0.13,0.11,1145,1102,"+1,014",36.61%,"15:08 ET"
AMZN,127.2,Put,105,2024-09-20,329,6.15,6.2,6.25,6.35,2061,5483,"+1,011",38.36%,"14:25 ET"
SQ,39.81,Call,42.5,2024-01-19,84,4,4.03,4.05,4,3848,9878,"+1,011",63.44%,"15:02 ET"
NEM,39.03,Call,40,2023-12-15,49,1.33,1.35,1.37,1.35,1817,6956,"+1,010",31.87%,"14:37 ET"
ABBV,137.83,Call,145,2023-12-15,49,1.76,1.79,1.81,1.81,522,1757,"+1,008",22.71%,"15:15 ET"
TSLA,206.47,Call,250,2023-11-24,28,1.08,1.09,1.1,1.07,802,3160,"+1,008",47.59%,"15:15 ET"
TSLA,206.47,Call,235,2023-11-17,21,1.94,1.95,1.96,2,1573,7660,"+1,008",49.10%,"15:12 ET"
SQ,39.81,Put,41.5,2023-10-27,0,1.55,1.57,1.59,1.57,658,1991,"+1,001",44.63%,"15:15 ET"
TSLA,206.47,Put,140,2023-11-10,14,0.09,0.1,0.1,0.11,2064,1066,"+1,001",85.96%,"14:30 ET"
TSLA,206.47,Call,222.5,2023-11-03,7,1.1,1.11,1.12,1.12,8269,5324,"+1,001",49.33%,"15:15 ET"
TER,83.45,Put,75,2024-04-19,175,4.3,4.5,4.7,4.5,807,1008,"+1,000",39.97%,"13:40 ET"
PLTR,15,Put,13.5,2023-11-03,7,0.4,0.41,0.41,0.41,654,3059,+999,126.89%,"15:14 ET"
INTC,35.46,Put,30,2024-03-15,140,1.13,1.14,1.15,1.13,813,64038,+999,41.08%,"14:34 ET"
BABA,82.74,Call,80,2023-11-17,21,4.7,4.78,4.85,4.83,1377,12685,+998,40.78%,"13:35 ET"
AMZN,127.2,Call,123,2023-11-17,21,7.65,7.73,7.8,7.7,859,1734,+996,36.78%,"15:10 ET"
AER,59.56,Call,62.5,2023-11-17,21,0.9,0.98,1.05,1,1024,1510,+996,33.73%,"14:20 ET"
UBER,41.15,Put,40,2023-11-03,7,0.53,0.55,0.56,0.55,1104,2258,+995,46.22%,"15:12 ET"
VZ,33.4,Put,34.5,2023-10-27,0,1.04,1.07,1.09,1.04,3199,1535,+992,33.69%,"15:02 ET"
HLIT,9.85,Call,15,2024-01-19,84,0.2,0.25,0.3,0.25,1000,5296,+991,70.97%,"14:41 ET"
GOLD,16.3,Call,17,2023-11-17,21,0.32,0.33,0.34,0.33,7338,12430,+991,39.60%,"15:08 ET"
BAC,25.08,Call,25,2024-01-19,84,1.57,1.58,1.58,1.58,2009,11322,+988,32.49%,"15:12 ET"
MSFT,328.66,Call,337.5,2023-11-03,7,1.97,1.98,1.99,1.96,4452,1557,+988,26.16%,"15:15 ET"
SOFI,6.91,Call,10,2024-01-19,84,0.24,0.25,0.25,0.25,5978,63478,+986,76.10%,"15:10 ET"
LLY,557.21,Put,560,2023-10-27,0,1.42,1.67,1.92,1.8,1777,1251,+982,12.71%,"15:12 ET"
NVDA,402.07,Call,460,2023-11-17,21,2.08,2.1,2.12,2.08,1279,9776,+978,42.32%,"15:08 ET"
AMZN,127.2,Call,121,2023-11-03,7,7.75,7.83,7.9,7.7,1621,1353,+972,41.28%,"15:13 ET"
AMD,95.81,Call,93,2023-10-27,0,3.45,3.53,3.6,3.51,964,1118,+971,48.90%,"15:03 ET"
AER,59.56,Put,55,2023-11-17,21,0.45,0.5,0.55,0.35,1002,1004,+971,39.11%,"11:11 ET"
XOM,105.14,Put,105,2023-10-27,0,0.19,0.2,0.2,0.19,10186,3595,+970,9.83%,"15:15 ET"
CVNA,28.28,Put,15,2024-01-19,84,0.82,0.84,0.86,0.83,844,4764,+966,123.94%,"15:12 ET"
CGC,0.5042,Call,0.5,2025-01-17,448,0.24,0.26,0.28,0.25,1633,23919,+965,111.11%,"14:49 ET"
AMZN,127.2,Call,118,2023-10-27,0,10.05,10.13,10.2,10.08,1016,1474,+961,82.07%,"15:14 ET"
FDX,227.75,Put,217.5,2023-11-17,21,2.54,2.61,2.67,2.78,773,980,+960,31.27%,"15:04 ET"
INTC,35.46,Call,32.5,2023-11-17,21,3.25,3.3,3.35,3.45,585,1138,+959,35.91%,"14:35 ET"
PINS,24.28,Call,24,2024-01-19,84,2.67,2.69,2.71,2.75,968,1585,+958,51.72%,"12:05 ET"
ADBE,507.91,Put,485,2023-11-03,7,2.36,2.47,2.57,2.51,1305,1100,+958,37.74%,"15:07 ET"
MPW,4.91,Call,5,2023-11-03,7,0.12,0.14,0.15,0.14,2023,1985,+956,79.08%,"15:11 ET"
DXCM,88.68,Put,75,2023-12-15,49,1.4,1.48,1.55,1.45,3530,1381,+956,51.70%,"15:09 ET"
RIVN,16.02,Put,15,2023-11-03,7,0.24,0.25,0.26,0.26,1029,2112,+955,77.40%,"15:04 ET"
XOM,105.14,Put,105,2023-12-15,49,4.35,4.4,4.45,4.32,1840,9378,+955,29.81%,"15:09 ET"
META,295.77,Call,297.5,2023-10-27,0,0.31,0.32,0.32,0.32,19197,1341,+954,13.03%,"15:15 ET"
AAPL,167.52,Call,160,2023-12-15,49,12.5,12.58,12.65,12.45,553,11029,+945,30.40%,"15:06 ET"
NVDA,402.07,Put,405,2023-11-03,7,10.95,11.02,11.1,11.01,11277,3379,+940,45.12%,"15:15 ET"
PYPL,50.36,Call,60,2023-11-03,7,0.22,0.23,0.23,0.22,844,6213,+939,86.05%,"15:12 ET"
AMZN,127.2,Put,110,2023-11-10,14,0.18,0.19,0.19,0.18,2511,3453,+933,45.60%,"15:12 ET"
AMD,95.81,Call,100,2023-11-03,7,2.48,2.49,2.5,2.49,5941,3001,+932,72.94%,"15:15 ET"
META,295.77,Put,275,2023-11-03,7,0.86,0.87,0.88,0.9,4052,1710,+925,43.45%,"15:14 ET"
INTC,35.46,Call,35.5,2023-11-17,21,1.24,1.25,1.26,1.28,3554,1324,+923,35.53%,"15:12 ET"
HLIT,9.85,Call,12.5,2024-01-19,84,0.4,0.5,0.6,0.6,509,1418,+922,70.49%,"13:17 ET"
AMZN,127.2,Call,121,2023-11-17,21,9.15,9.23,9.3,9.2,1273,1740,+922,37.72%,"15:15 ET"
DG,118.8,Put,123,2023-11-17,21,6.3,6.45,6.6,6.35,906,921,+919,34.31%,"15:03 ET"
CVX,144.53,Put,140,2023-11-03,7,0.72,0.74,0.76,0.76,1231,1047,+919,28.79%,"15:15 ET"
TSLA,206.47,Put,210,2023-11-17,21,11.5,11.55,11.6,11.65,2966,14968,+919,51.52%,"15:15 ET"
AMD,95.81,Call,94,2023-10-27,0,2.49,2.54,2.58,2.69,2123,1145,+917,25.76%,"15:12 ET"
GOOGL,121.7,Call,126,2023-11-03,7,0.62,0.63,0.63,0.59,3498,1847,+917,28.84%,"15:12 ET"
EDR,22.91,Put,21,2023-11-17,21,0.3,0.35,0.4,0.34,14832,1278,+913,49.07%,"14:27 ET"
NEM,39.03,Call,38,2023-10-27,0,0.84,0.87,0.9,0.78,669,1643,+906,33.04%,"14:58 ET"
DKNG,26.56,Call,26.5,2023-10-27,0,0.16,0.18,0.2,0.16,1338,999,+906,16.74%,"15:15 ET"
AMZN,127.2,Call,127.5,2024-01-19,84,9.4,9.48,9.55,9.45,895,10845,+901,34.08%,"15:04 ET"
VMW,142.73,Put,140,2023-11-17,21,5.5,5.65,5.8,5.5,2058,6947,+900,52.28%,"15:15 ET"
