Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,420.94,Put,413,2023-10-31,8,1.47,1.48,1.48,1.48,816,2283,"+2,283",19.37%,"15:16 ET"
SPY,420.94,Put,415,2023-12-15,53,8.01,8.02,8.02,8.01,6521,40816,"+2,278",19.13%,"15:16 ET"
SPY,420.94,Call,455,2024-01-19,88,2.38,2.39,2.4,2.39,3089,40741,"+2,267",13.21%,"15:16 ET"
SPY,420.94,Call,427,2023-10-27,4,1.59,1.6,1.6,1.64,12036,6469,"+2,266",19.60%,"15:16 ET"
TLT,84.25,Call,83,2023-10-27,4,1.78,1.8,1.81,1.79,9494,6733,"+2,263",26.21%,"15:15 ET"
SQQQ,20.81,Call,24,2023-11-03,11,0.27,0.28,0.28,0.27,662,2652,"+2,243",85.12%,"14:40 ET"
QQQ,356.23,Put,330,2023-11-10,18,1.14,1.15,1.15,1.18,5072,3355,"+2,241",29.44%,"15:12 ET"
SPY,420.94,Put,408,2023-10-27,4,0.36,0.37,0.37,0.35,4510,7195,"+2,234",23.25%,"15:15 ET"
SQQQ,20.81,Call,22,2023-10-27,4,0.26,0.27,0.27,0.27,9923,4600,"+2,229",85.23%,"15:17 ET"
SPY,420.94,Call,424,2023-11-17,25,7.73,7.74,7.74,7.73,6539,9776,"+2,207",18.35%,"15:17 ET"
TQQQ,34.55,Put,35,2023-10-27,4,1.19,1.2,1.21,1.2,9981,5791,"+2,204",75.96%,"15:16 ET"
SPY,420.94,Put,420,2023-11-03,11,4.36,4.37,4.37,4.35,11645,27176,"+2,196",18.96%,"15:16 ET"
TQQQ,34.55,Call,38,2023-10-27,4,0.14,0.15,0.15,0.14,8183,7425,"+2,190",68.40%,"15:14 ET"
GLD,182.82,Put,180,2023-11-17,25,1.33,1.34,1.35,1.32,609,3611,"+2,183",15.08%,"14:53 ET"
IWM,165.32,Call,168,2023-10-25,2,0.6,0.61,0.61,0.62,3030,2291,"+2,180",27.35%,"15:14 ET"
XLE,88.58,Put,88,2023-11-17,25,1.9,1.9,1.91,1.89,4296,15969,"+2,171",25.54%,"15:15 ET"
SPY,420.94,Call,428,2023-10-24,1,0.18,0.19,0.19,0.19,24221,3375,"+2,166",20.03%,"15:17 ET"
SPY,420.94,Call,425,2023-10-27,4,2.36,2.37,2.37,2.36,30397,6644,"+2,166",20.24%,"15:16 ET"
SPY,420.94,Call,433,2023-10-27,4,0.31,0.32,0.32,0.32,5867,5098,"+2,160",17.75%,"15:16 ET"
QQQ,356.23,Put,345,2023-10-26,3,0.38,0.39,0.4,0.38,663,2406,"+2,144",28.77%,"15:12 ET"
SPY,420.94,Put,424,2023-10-27,4,4.32,4.33,4.34,4.35,7812,10671,"+2,142",18.96%,"15:15 ET"
SPXU,12.55,Call,13,2023-10-27,4,0.13,0.14,0.14,0.14,1510,3435,"+2,138",64.21%,"15:15 ET"
QQQ,356.23,Put,335,2023-10-27,4,0.13,0.14,0.14,0.14,5086,7887,"+2,125",32.88%,"14:40 ET"
QQQ,356.23,Call,356,2023-10-26,3,4.16,4.21,4.26,4.2,2076,2190,"+2,122",27.18%,"15:15 ET"
SPY,420.94,Call,420,2023-11-24,32,11.21,11.23,11.24,11.4,1048,3032,"+2,116",18.69%,"15:10 ET"
SPY,420.94,Call,431,2023-10-27,4,0.58,0.59,0.59,0.59,5022,4801,"+2,114",18.31%,"15:16 ET"
SLV,21.01,Put,21,2023-11-17,25,0.53,0.54,0.54,0.53,919,59840,"+2,106",27.78%,"15:12 ET"
KRE,39.09,Put,37,2023-11-17,25,0.7,0.71,0.71,0.71,883,22083,"+2,096",40.59%,"15:13 ET"
SPY,420.94,Call,424,2023-10-25,2,1.75,1.76,1.76,1.77,14469,2166,"+2,088",20.71%,"15:16 ET"
TLT,84.25,Put,81.5,2023-10-27,4,0.11,0.11,0.12,0.12,2230,2640,"+2,086",26.96%,"15:03 ET"
SPY,420.94,Put,413,2023-10-30,7,1.18,1.19,1.2,1.19,2250,2730,"+2,079",18.89%,"15:17 ET"
HYG,72.2,Put,69,2024-05-17,207,1.21,1.28,1.34,1.26,720,2621,"+2,076",14.08%,"14:36 ET"
SPY,420.94,Call,465,2024-01-19,88,1.02,1.03,1.04,1.02,3399,21561,"+2,075",12.61%,"15:16 ET"
GLD,182.82,Call,190,2023-11-17,25,1.19,1.21,1.22,1.23,838,12171,"+2,061",17.54%,"14:57 ET"
QQQ,356.23,Call,354,2023-10-26,3,5.43,5.49,5.55,5.69,1674,2082,"+2,042",27.95%,"14:59 ET"
QQQ,356.23,Call,365,2023-10-24,1,0.1,0.11,0.11,0.11,6346,3013,"+2,041",25.59%,"15:16 ET"
SPY,420.94,Call,440,2023-11-03,11,0.34,0.35,0.35,0.35,5578,13242,"+2,024",15.62%,"15:14 ET"
SPY,420.94,Call,422,2023-11-17,25,8.94,8.95,8.96,8.96,17577,7532,"+2,016",18.91%,"15:15 ET"
SPY,420.94,Put,422,2023-11-17,25,7.19,7.2,7.2,7.14,12892,36304,"+2,008",17.56%,"15:15 ET"
QQQ,356.23,Put,350,2023-10-26,3,1.02,1.03,1.03,1.03,4322,3180,"+2,000",27.74%,"15:15 ET"
QQQ,356.23,Call,361,2023-10-26,3,1.77,1.78,1.79,1.8,1623,2507,"+2,000",25.42%,"15:16 ET"
QQQ,356.23,Put,357,2023-10-26,3,3.16,3.17,3.18,3.16,2070,3068,"+1,998",25.60%,"15:16 ET"
XLF,32.03,Put,33,2023-11-17,25,1.08,1.09,1.1,1.08,5789,81314,"+1,996",17.24%,"15:16 ET"
SPY,420.94,Put,412,2023-11-03,11,2.16,2.17,2.18,2.15,1669,4300,"+1,985",20.86%,"15:14 ET"
TLT,84.25,Put,80,2023-12-15,53,1.26,1.27,1.27,1.27,4734,37250,"+1,979",24.95%,"15:16 ET"
SPY,420.94,Put,405,2023-10-27,4,0.22,0.23,0.23,0.24,4684,23089,"+1,976",24.31%,"15:15 ET"
KRE,39.09,Put,39,2023-11-03,11,0.91,0.92,0.92,0.94,1864,2654,"+1,972",38.52%,"15:14 ET"
TLT,84.25,Put,82,2023-10-27,4,0.17,0.18,0.18,0.17,6794,4106,"+1,970",26.17%,"15:16 ET"
IEF,89.84,Call,91,2023-12-15,53,1,1.03,1.06,1.04,9921,13790,"+1,963",9.25%,"15:17 ET"
QQQ,356.23,Put,356,2023-10-27,4,3.18,3.19,3.2,3.2,5237,4208,"+1,951",25.74%,"15:17 ET"
QQQ,356.23,Call,358,2023-10-24,1,1.59,1.6,1.61,1.63,25728,2414,"+1,951",26.35%,"15:17 ET"
QQQ,356.23,Call,356,2023-10-27,4,4.69,4.71,4.72,4.7,5230,2735,"+1,946",26.75%,"15:16 ET"
IWM,165.32,Call,167,2023-10-27,4,1.51,1.52,1.53,1.52,8620,2142,"+1,942",27.67%,"15:15 ET"
TQQQ,34.55,Call,34,2023-10-27,4,1.6,1.61,1.61,1.6,14121,2213,"+1,936",79.65%,"15:14 ET"
UVXY,18.08,Put,18.5,2023-10-27,4,1.59,1.61,1.63,1.6,3262,3002,"+1,935",164.71%,"15:14 ET"
GDX,29.19,Call,30.5,2023-10-27,4,0.1,0.11,0.12,0.12,960,2651,"+1,928",39.86%,"14:56 ET"
SPY,420.94,Put,419,2023-10-27,4,2.21,2.22,2.22,2.22,13681,8886,"+1,921",20.48%,"15:16 ET"
QQQ,356.23,Call,355,2023-11-17,25,10.55,10.59,10.63,10.59,3406,17862,"+1,911",23.71%,"15:15 ET"
SQQQ,20.81,Call,22.5,2023-10-27,4,0.18,0.19,0.19,0.18,37921,2852,"+1,894",86.24%,"15:16 ET"
QQQ,356.23,Put,357,2023-10-23,0,0.4,0.41,0.42,0.42,111812,3921,"+1,889",7.00%,"15:17 ET"
SPY,420.94,Put,422,2023-10-24,1,1.81,1.82,1.82,1.82,78156,3663,"+1,887",21.02%,"15:17 ET"
UVXY,18.08,Put,19,2023-10-27,4,1.97,2,2.02,1.9,3379,2986,"+1,886",174.81%,"15:14 ET"
VXX,25.41,Put,26.5,2023-10-27,4,1.96,1.99,2.02,2.04,1772,1944,"+1,883",115.82%,"15:12 ET"
IWM,165.32,Put,173,2023-10-27,4,6.86,6.92,6.97,6.36,665,7764,"+1,876",22.48%,"13:20 ET"
SPY,420.94,Call,436,2023-11-10,18,1.55,1.56,1.56,1.63,1074,4940,"+1,875",15.63%,"14:51 ET"
QQQ,356.23,Put,365,2023-11-17,25,11.67,11.73,11.79,11.62,12500,54706,"+1,874",20.83%,"15:11 ET"
SPY,420.94,Put,419,2024-01-19,88,11.7,11.72,11.74,11.72,1361,2574,"+1,854",18.18%,"15:17 ET"
TLT,84.25,Put,83.5,2023-10-27,4,0.47,0.48,0.48,0.46,2851,3787,"+1,839",24.36%,"15:11 ET"
SPY,420.94,Call,428,2023-11-17,25,5.6,5.61,5.62,5.64,2927,9402,"+1,835",17.48%,"15:16 ET"
QQQ,356.23,Call,363,2023-10-24,1,0.24,0.25,0.25,0.24,6702,2391,"+1,827",24.72%,"15:15 ET"
QQQ,356.23,Put,355,2023-10-24,1,1.1,1.11,1.12,1.11,22038,6924,"+1,817",27.26%,"15:16 ET"
SPY,420.94,Call,431,2023-11-03,11,1.98,1.98,1.99,2.19,1825,4626,"+1,814",17.39%,"15:01 ET"
USO,78.79,Call,80,2024-01-19,88,5.6,5.65,5.7,5.65,1668,15979,"+1,810",37.02%,"15:16 ET"
SPY,420.94,Put,409,2023-10-27,4,0.42,0.43,0.43,0.43,8855,6944,"+1,804",22.91%,"15:16 ET"
SLV,21.01,Put,21,2023-10-27,4,0.21,0.22,0.22,0.2,3360,8633,"+1,792",30.36%,"15:06 ET"
SPY,420.94,Call,428,2023-10-25,2,0.54,0.55,0.55,0.56,4406,2501,"+1,791",19.40%,"15:16 ET"
SPY,420.94,Call,440,2023-11-10,18,0.79,0.8,0.8,0.85,2063,10490,"+1,791",14.85%,"15:02 ET"
TLT,84.25,Call,83.5,2023-10-27,4,1.42,1.42,1.43,1.43,5358,3997,"+1,761",25.71%,"15:14 ET"
SQQQ,20.81,Call,21,2023-11-03,11,0.91,0.92,0.92,0.91,2291,4143,"+1,760",73.66%,"15:16 ET"
QQQ,356.23,Put,356,2023-10-26,3,2.73,2.75,2.76,2.75,1959,2093,"+1,759",26.05%,"15:16 ET"
SPY,420.94,Put,412,2023-11-01,9,1.65,1.65,1.66,1.57,5085,1743,"+1,743",20.37%,"14:39 ET"
HYG,72.2,Call,72.5,2023-10-27,4,0.17,0.18,0.19,0.23,5828,5363,"+1,741",9.33%,"14:50 ET"
QQQ,356.23,Put,350,2023-11-03,11,3.2,3.21,3.22,3.25,9529,21478,"+1,738",25.78%,"15:12 ET"
IWM,165.32,Put,162,2023-10-27,4,0.55,0.56,0.56,0.56,2680,5629,"+1,736",28.81%,"15:13 ET"
KRE,39.09,Call,41,2023-10-27,4,0.13,0.14,0.14,0.14,594,2113,"+1,733",41.28%,"15:08 ET"
QQQ,356.23,Call,355,2023-10-26,3,4.78,4.83,4.87,4.97,2021,1731,"+1,727",27.57%,"15:11 ET"
QQQ,356.23,Call,360,2023-10-26,3,2.15,2.16,2.17,2.13,3041,2278,"+1,724",25.70%,"15:15 ET"
SPY,420.94,Put,423,2023-10-23,0,1.09,1.12,1.14,1.11,243508,5288,"+1,720",5.76%,"15:17 ET"
QQQ,356.23,Put,359,2023-10-26,3,4.12,4.17,4.21,4.2,1035,2175,"+1,714",25.30%,"15:15 ET"
SPY,420.94,Put,402,2023-11-17,25,2.38,2.39,2.39,2.31,2228,48503,"+1,712",21.89%,"15:09 ET"
QQQ,356.23,Call,367,2023-11-17,25,4.36,4.38,4.39,4.26,1600,5380,"+1,710",21.04%,"15:13 ET"
KRE,39.09,Put,32,2023-12-15,53,0.33,0.34,0.35,0.32,603,2806,"+1,709",45.66%,"11:05 ET"
EEM,36.76,Put,36.5,2023-11-17,25,0.52,0.54,0.55,0.53,658,3739,"+1,702",18.14%,"12:32 ET"
SPY,420.94,Put,414,2023-10-30,7,1.36,1.37,1.37,1.36,1998,1773,"+1,701",18.64%,"15:17 ET"
SPY,420.94,Call,440,2023-11-24,32,1.98,1.99,2,2,1448,4289,"+1,689",14.72%,"15:16 ET"
QQQ,356.23,Call,358,2023-10-26,3,3.07,3.08,3.09,3.11,2666,1825,"+1,688",26.39%,"15:15 ET"
TLT,84.25,Put,79,2023-11-17,25,0.46,0.47,0.48,0.46,1224,3831,"+1,681",26.06%,"15:12 ET"
VXX,25.41,Put,26,2023-10-27,4,1.58,1.61,1.64,1.63,3446,2263,"+1,663",112.50%,"15:15 ET"
SPY,420.94,Call,439,2023-11-03,11,0.43,0.44,0.44,0.44,1136,5094,"+1,660",15.79%,"15:15 ET"
SPY,420.94,Put,390,2023-11-17,25,1.27,1.28,1.28,1.3,7329,37061,"+1,654",24.63%,"15:13 ET"
SPY,420.94,Put,387,2023-12-15,53,2.9,2.91,2.91,2.68,1060,4101,"+1,644",23.77%,"13:11 ET"
TLT,84.25,Call,100,2025-01-17,452,3.55,3.58,3.6,3.55,671,29641,"+1,634",19.57%,"15:16 ET"
XLF,32.03,Call,34,2023-11-17,25,0.1,0.11,0.11,0.1,6836,70223,"+1,634",18.22%,"15:16 ET"
SPY,420.94,Put,420,2023-10-24,1,1.07,1.08,1.08,1.07,74144,2981,"+1,633",21.95%,"15:17 ET"
QQQ,356.23,Put,359,2023-10-23,0,1.82,1.85,1.87,1.8,25073,3933,"+1,628",6.51%,"15:16 ET"
SPY,420.94,Call,435,2023-11-03,11,0.99,1,1,0.99,7196,12524,"+1,617",16.45%,"15:16 ET"
SPY,420.94,Put,398,2023-10-27,4,0.1,0.11,0.11,0.1,3040,3877,"+1,616",28.08%,"15:10 ET"
SQQQ,20.81,Put,19.5,2023-10-27,4,0.19,0.2,0.2,0.2,3721,11302,"+1,614",73.21%,"15:15 ET"
IWM,165.32,Put,169,2023-10-27,4,3.46,3.51,3.55,3.48,649,7029,"+1,612",23.65%,"15:12 ET"
SPY,420.94,Call,429,2023-10-27,4,1,1.01,1.01,1,6158,5712,"+1,603",18.88%,"15:16 ET"
IWM,165.32,Put,165,2023-10-25,2,0.86,0.87,0.88,0.87,2933,2066,"+1,583",27.54%,"15:15 ET"
XLI,98.44,Call,99.5,2023-11-03,11,1.09,1.11,1.13,1.13,1468,1592,"+1,577",20.60%,"15:14 ET"
QQQ,356.23,Put,330,2023-11-17,25,1.75,1.76,1.76,1.75,8570,35894,"+1,574",28.54%,"15:17 ET"
QQQ,356.23,Put,342,2023-11-17,25,3.45,3.46,3.47,3.54,1836,21259,"+1,573",25.90%,"15:13 ET"
VXX,25.41,Put,24,2023-10-27,4,0.37,0.4,0.42,0.41,3817,3194,"+1,570",86.79%,"15:12 ET"
SPY,420.94,Put,418,2023-10-30,7,2.32,2.33,2.34,2.16,1614,2356,"+1,562",17.85%,"15:07 ET"
XBI,65.58,Put,70,2023-11-17,25,4.65,4.7,4.75,4.43,2547,19222,"+1,544",31.13%,"12:00 ET"
SPY,420.94,Put,435,2023-11-17,25,14.23,14.27,14.3,14.2,2642,34589,"+1,541",14.56%,"15:17 ET"
QQQ,356.23,Call,366,2023-11-17,25,4.76,4.78,4.79,5,606,8447,"+1,532",21.23%,"15:04 ET"
QQQ,356.23,Call,366,2023-11-03,11,2.36,2.38,2.39,2.37,1007,3274,"+1,529",22.21%,"15:16 ET"
TLT,84.25,Put,78,2023-11-03,11,0.12,0.13,0.13,0.12,661,1640,"+1,526",30.27%,"14:49 ET"
TLT,84.25,Put,81,2023-11-17,25,0.81,0.82,0.82,0.82,1410,13527,"+1,525",24.99%,"15:14 ET"
IWM,165.32,Call,176,2023-11-17,25,0.78,0.79,0.8,0.8,1047,13076,"+1,524",21.31%,"15:14 ET"
IWM,165.32,Put,150,2023-12-01,39,0.92,0.93,0.94,0.9,4034,3203,"+1,519",28.43%,"15:06 ET"
SPY,420.94,Call,429,2023-11-17,25,5.12,5.13,5.14,5.21,3954,7814,"+1,518",17.25%,"15:15 ET"
QQQ,356.23,Call,357,2023-10-26,3,3.6,3.62,3.63,3.66,2546,1774,"+1,514",26.77%,"15:15 ET"
SPY,420.94,Put,390,2023-11-03,11,0.35,0.36,0.36,0.36,11025,39785,"+1,505",27.31%,"14:29 ET"
SPY,420.94,Call,424,2023-10-24,1,1.07,1.08,1.08,1.07,57922,1866,"+1,505",21.28%,"15:17 ET"
QQQ,356.23,Call,362,2023-11-17,25,6.59,6.61,6.62,6.59,1042,8137,"+1,502",22.05%,"15:15 ET"
SPY,420.94,Call,436,2023-10-27,4,0.11,0.11,0.12,0.12,3937,9637,"+1,502",17.34%,"15:15 ET"
TLT,84.25,Call,88,2023-11-17,25,0.72,0.73,0.73,0.74,2990,21311,"+1,499",21.93%,"15:06 ET"
SPXL,73.86,Call,81,2023-11-10,18,0.9,0.95,1,1.2,1562,1589,"+1,499",46.05%,"13:07 ET"
QQQ,356.23,Put,356,2023-11-17,25,7.41,7.43,7.44,7.42,7532,6163,"+1,497",22.82%,"15:16 ET"
IWM,165.32,Call,180,2024-01-19,88,2.07,2.09,2.1,2.11,2156,15980,"+1,479",19.08%,"15:05 ET"
SPY,420.94,Put,417,2023-10-24,1,0.41,0.42,0.42,0.41,29579,2261,"+1,475",22.84%,"15:17 ET"
SPY,420.94,Put,421,2023-10-27,4,2.93,2.94,2.94,2.96,10951,9624,"+1,473",19.89%,"15:16 ET"
SPY,420.94,Put,415,2023-10-30,7,1.56,1.57,1.57,1.58,3812,2011,"+1,465",18.46%,"15:16 ET"
UVXY,18.08,Call,30,2023-10-27,4,0.12,0.14,0.15,0.12,948,3641,"+1,457",288.05%,"14:49 ET"
QQQ,356.23,Call,357,2023-10-24,1,2.1,2.11,2.12,2.1,21850,1574,"+1,449",26.70%,"15:16 ET"
SPY,420.94,Put,407,2023-10-27,4,0.3,0.31,0.31,0.3,4186,4527,"+1,448",23.41%,"15:15 ET"
QQQ,356.23,Put,347,2023-10-27,4,0.86,0.87,0.88,0.87,1440,6744,"+1,448",28.16%,"15:16 ET"
VXX,25.41,Put,25.5,2023-10-27,4,1.22,1.25,1.28,1.2,3767,2476,"+1,447",104.53%,"15:13 ET"
SPY,420.94,Call,427,2023-10-25,2,0.76,0.77,0.77,0.75,3793,2766,"+1,439",19.76%,"15:16 ET"
SPY,420.94,Put,413,2023-10-27,4,0.84,0.85,0.85,0.85,7195,5570,"+1,439",21.83%,"15:16 ET"
SQQQ,20.81,Put,20.5,2023-10-27,4,0.59,0.6,0.6,0.59,7256,2046,"+1,438",77.69%,"15:15 ET"
UVXY,18.08,Call,15,2023-10-27,4,2.8,2.84,2.89,2.76,715,4061,"+1,437",103.83%,"15:12 ET"
SPY,420.94,Call,421,2023-10-27,4,4.42,4.43,4.44,4.41,9695,2532,"+1,436",21.53%,"15:16 ET"
SPY,420.94,Put,408,2023-11-03,11,1.5,1.51,1.51,1.48,1137,4558,"+1,431",21.79%,"14:24 ET"
SPY,420.94,Call,427,2023-11-03,11,3.48,3.49,3.49,3.48,6847,2546,"+1,430",18.41%,"15:12 ET"
TQQQ,34.55,Put,32,2023-10-27,4,0.26,0.27,0.27,0.27,8879,3731,"+1,430",84.74%,"15:14 ET"
QQQ,356.23,Call,366,2023-10-25,2,0.3,0.31,0.31,0.31,3713,2729,"+1,428",25.19%,"15:14 ET"
TLT,84.25,Put,84,2023-12-15,53,2.61,2.64,2.67,2.58,5498,12159,"+1,423",23.81%,"15:02 ET"
SPY,420.94,Put,410,2023-11-01,9,1.33,1.34,1.34,1.28,1337,1901,"+1,422",20.84%,"14:53 ET"
SPY,420.94,Put,413,2023-11-03,11,2.37,2.38,2.38,2.46,1508,3346,"+1,418",20.63%,"15:13 ET"
ARKK,36.17,Call,37,2023-10-27,4,0.39,0.41,0.43,0.43,2327,1709,"+1,418",45.98%,"15:06 ET"
HYG,72.2,Put,70,2023-12-15,53,0.45,0.48,0.51,0.48,30034,150228,"+1,408",13.01%,"15:00 ET"
SPY,420.94,Put,424,2023-10-23,0,1.89,1.93,1.97,1.89,71903,5797,"+1,399",0.00%,"15:17 ET"
SPY,420.94,Put,377,2023-12-15,53,2.05,2.05,2.06,1.97,1809,3316,"+1,396",25.48%,"15:00 ET"
IWM,165.32,Call,175,2023-12-15,53,2.37,2.38,2.39,2.39,4289,49543,"+1,392",21.15%,"15:12 ET"
SPY,420.94,Put,416,2023-11-03,11,3.09,3.09,3.1,3.11,2709,8603,"+1,378",19.91%,"15:16 ET"
SPY,420.94,Put,350,2023-12-15,53,0.93,0.94,0.94,0.9,7561,66085,"+1,373",30.81%,"15:06 ET"
QQQ,356.23,Put,325,2023-11-17,25,1.33,1.34,1.34,1.33,49816,50434,"+1,369",29.74%,"15:17 ET"
BITO,15.95,Call,15,2023-10-27,4,1,1.02,1.04,1.03,1599,5006,"+1,365",63.21%,"15:13 ET"
QQQ,356.23,Put,350,2023-10-31,8,2.1,2.11,2.12,2.05,718,2512,"+1,360",23.93%,"15:10 ET"
SPY,420.94,Put,419,2023-10-31,8,2.97,2.98,2.99,2.99,1189,1389,"+1,357",18.03%,"15:14 ET"
GDX,29.19,Put,28,2023-11-17,25,0.44,0.45,0.46,0.46,1257,12150,"+1,356",34.04%,"15:13 ET"
TQQQ,34.55,Call,35.5,2023-10-27,4,0.8,0.81,0.81,0.81,6968,1797,"+1,356",76.13%,"15:16 ET"
SVXY,81.43,Call,80,2023-10-27,4,2.8,2.88,2.95,3.1,1740,1367,"+1,354",55.72%,"14:19 ET"
IWM,165.32,Call,174,2023-12-29,67,3.13,3.15,3.17,3.3,1685,2187,"+1,353",20.37%,"12:14 ET"
SPY,420.94,Put,418,2023-10-27,4,1.9,1.9,1.91,1.89,16033,9857,"+1,349",20.67%,"15:17 ET"
SPY,420.94,Put,412,2023-11-17,25,4.15,4.16,4.16,4.17,2169,45290,"+1,348",19.76%,"15:13 ET"
QQQ,356.23,Put,300,2024-01-19,88,2.49,2.51,2.52,2.45,2200,33147,"+1,341",30.52%,"15:07 ET"
HYG,72.2,Put,72,2023-12-15,53,1.13,1.16,1.19,1.15,13535,112655,"+1,338",12.87%,"14:58 ET"
TLT,84.25,Put,82.5,2023-10-27,4,0.24,0.25,0.25,0.24,1436,7622,"+1,330",25.43%,"15:13 ET"
IWM,165.32,Put,162,2023-11-17,25,2.38,2.4,2.41,2.39,45334,16521,"+1,330",24.84%,"15:12 ET"
SPY,420.94,Put,411,2023-11-03,11,1.98,1.98,1.99,1.96,2394,4282,"+1,324",21.11%,"15:15 ET"
SPY,420.94,Call,423,2023-10-25,2,2.21,2.22,2.22,2.21,22478,1621,"+1,317",21.06%,"15:16 ET"
SPY,420.94,Put,415,2023-10-25,2,0.53,0.54,0.54,0.54,11068,2444,"+1,315",22.25%,"15:16 ET"
XBI,65.58,Call,77,2023-12-15,53,0.27,0.29,0.31,0.3,1007,2444,"+1,315",28.36%,"15:02 ET"
SOXL,16.44,Call,18,2023-10-27,4,0.19,0.2,0.2,0.18,9264,3118,"+1,307",92.51%,"15:15 ET"
SPY,420.94,Put,423,2023-11-17,25,7.59,7.6,7.61,7.58,3743,10952,"+1,293",17.34%,"15:16 ET"
TLT,84.25,Call,80,2023-12-15,53,5.7,5.75,5.8,5.75,794,8958,"+1,288",21.14%,"15:12 ET"
TLT,84.25,Call,84,2023-11-17,25,2.25,2.26,2.27,2.27,3399,4013,"+1,287",22.22%,"15:10 ET"
SPY,420.94,Put,420,2023-11-10,18,5.45,5.46,5.46,5.45,4104,13571,"+1,286",18.14%,"15:14 ET"
SPY,420.94,Call,420,2023-12-01,39,12.37,12.38,12.39,12.24,1703,1675,"+1,286",18.70%,"15:13 ET"
QQQ,356.23,Put,352,2023-10-27,4,1.86,1.87,1.88,1.89,14215,5484,"+1,283",26.91%,"15:15 ET"
TLT,84.25,Call,95,2024-01-19,88,0.7,0.71,0.72,0.7,2484,32001,"+1,283",21.05%,"15:09 ET"
UVXY,18.08,Call,20,2023-10-27,4,0.6,0.62,0.63,0.61,5386,5944,"+1,280",182.23%,"15:16 ET"
QQQ,356.23,Call,359,2023-10-24,1,1.17,1.18,1.19,1.18,25551,1547,"+1,278",25.99%,"15:16 ET"
SPY,420.94,Put,412,2023-10-26,3,0.47,0.48,0.48,0.46,1697,1481,"+1,278",22.39%,"15:15 ET"
SOXL,16.44,Call,17,2023-10-27,4,0.5,0.51,0.52,0.48,7561,3865,"+1,275",96.80%,"15:15 ET"
QQQ,356.23,Put,350,2023-10-25,2,0.64,0.65,0.66,0.65,4190,2954,"+1,273",28.43%,"15:16 ET"
IWM,165.32,Put,167,2023-10-23,0,0.93,0.95,0.96,0.92,14628,7579,"+1,273",6.75%,"15:16 ET"
SPY,420.94,Put,404,2023-10-27,4,0.19,0.2,0.2,0.21,989,3199,"+1,273",24.75%,"15:12 ET"
SPY,420.94,Put,412,2023-10-31,8,1.3,1.31,1.31,1.3,1751,1273,"+1,273",19.54%,"15:17 ET"
SPY,420.94,Put,416,2023-10-25,2,0.68,0.69,0.69,0.69,8508,1905,"+1,272",21.99%,"15:16 ET"
SQQQ,20.81,Call,20.5,2023-10-27,4,0.74,0.75,0.75,0.74,9321,5330,"+1,272",76.38%,"15:16 ET"
QQQ,356.23,Call,368,2023-11-17,25,3.98,3.99,4,4.05,3432,4991,"+1,263",20.82%,"15:09 ET"
FXI,25.25,Put,24.85,2024-06-21,242,1.93,1.98,2.02,1.98,500,6266,"+1,258",28.88%,"12:03 ET"
IWM,165.32,Put,168,2023-10-27,4,2.84,2.86,2.87,2.81,7766,12008,"+1,255",25.20%,"15:14 ET"
GLD,182.82,Call,190,2023-10-27,4,0.13,0.14,0.15,0.15,663,1934,"+1,250",23.43%,"15:06 ET"
UVXY,18.08,Put,18,2023-10-27,4,1.23,1.26,1.28,1.28,4717,2958,"+1,249",161.00%,"15:14 ET"
QQQ,356.23,Put,340,2023-10-31,8,0.64,0.65,0.66,0.69,901,2046,"+1,246",26.53%,"15:13 ET"
SVXY,81.43,Call,81,2023-10-27,4,2.1,2.15,2.2,2.42,2550,1282,"+1,244",51.74%,"13:33 ET"
SPY,420.94,Put,419,2023-10-24,1,0.78,0.79,0.79,0.8,50920,2448,"+1,243",22.16%,"15:16 ET"
IWM,165.32,Call,175,2023-12-01,39,1.63,1.64,1.65,1.64,1602,1376,"+1,242",20.86%,"15:17 ET"
SPY,420.94,Call,430,2023-10-31,8,1.35,1.36,1.36,1.37,2605,4044,"+1,238",16.18%,"15:16 ET"
QQQ,356.23,Call,356,2023-10-24,1,2.68,2.7,2.72,2.65,15395,1278,"+1,237",27.33%,"15:15 ET"
SPY,420.94,Call,437,2023-11-02,10,0.51,0.52,0.52,0.68,621,2328,"+1,223",15.73%,"13:48 ET"
SPY,420.94,Call,421,2023-10-25,2,3.3,3.3,3.31,3.35,12314,1359,"+1,223",21.76%,"15:16 ET"
QQQ,356.23,Put,355,2024-01-19,88,12.92,12.95,12.98,12.72,1335,32700,"+1,222",22.66%,"15:06 ET"
SQQQ,20.81,Put,17,2023-11-17,25,0.11,0.11,0.12,0.13,730,2960,"+1,220",56.40%,"13:12 ET"
QQQ,356.23,Put,355,2023-11-03,11,4.78,4.8,4.81,4.79,4127,6588,"+1,211",24.42%,"15:15 ET"
SQQQ,20.81,Put,20,2023-10-27,4,0.36,0.37,0.37,0.36,6779,3151,"+1,208",75.03%,"15:15 ET"
SPY,420.94,Put,396,2023-11-17,25,1.72,1.73,1.73,1.61,5506,8371,"+1,203",23.21%,"14:48 ET"
SPY,420.94,Put,410,2023-12-29,67,7.74,7.76,7.77,7.5,1869,13113,"+1,197",19.76%,"15:00 ET"
