Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,174.84,Put,180,2023-09-15,2,5.2,5.23,5.25,5.35,28089,43819,"+1,709",23.60%,"15:17 ET"
ATHM,29.49,Put,27.5,2023-11-17,65,0.85,0.93,1,1,779,1701,"+1,701",37.71%,"11:52 ET"
ACI,23.68,Put,23,2023-10-20,37,0.15,0.18,0.2,0.2,1325,7692,"+1,688",15.70%,"12:01 ET"
JD,31.7,Call,32.5,2023-10-20,37,1.14,1.15,1.15,1.13,507,4228,"+1,685",38.76%,"15:10 ET"
CHPT,5.8,Put,8,2023-10-20,37,2.34,2.36,2.38,2.34,501,2740,"+1,673",86.34%,"14:14 ET"
ORCL,112.4,Call,113,2023-09-29,16,2.13,2.17,2.21,2.19,576,1691,"+1,668",26.80%,"15:03 ET"
TSLA,271.06,Call,272.5,2023-09-22,9,6.95,7,7.05,6.9,10961,2867,"+1,663",46.40%,"15:14 ET"
WE,5.54,Call,6.5,2023-09-15,2,0.2,0.23,0.25,0.2,1987,1659,"+1,659",318.87%,"15:15 ET"
TSLA,271.06,Call,275,2023-09-15,2,2.19,2.21,2.22,2.22,123630,22347,"+1,655",51.20%,"15:15 ET"
AAPL,174.84,Put,175,2023-09-29,16,2.95,2.96,2.96,2.98,5778,8285,"+1,650",20.67%,"15:18 ET"
MARA,9.93,Call,10.5,2023-09-15,2,0.09,0.1,0.1,0.1,11143,6431,"+1,639",107.69%,"15:18 ET"
AMC,8.12,Call,21,2023-10-20,37,0.13,0.14,0.15,0.13,891,1736,"+1,634",175.55%,"14:53 ET"
KVUE,21.7,Call,21.5,2023-09-15,2,0.3,0.32,0.35,0.3,3470,8675,"+1,632",26.64%,"15:09 ET"
GOOGL,136.55,Call,136,2023-09-15,2,1.1,1.11,1.11,1.13,8460,6124,"+1,629",24.80%,"15:18 ET"
AAPL,174.84,Put,165,2024-06-21,282,8.55,8.6,8.65,8.49,1046,12319,"+1,623",25.55%,"14:46 ET"
RIG,8.23,Call,10,2023-11-17,65,0.19,0.2,0.2,0.21,549,12999,"+1,606",51.63%,"14:22 ET"
LLY,597.75,Put,585,2023-09-15,2,0.75,0.83,0.9,0.9,1304,1996,"+1,605",27.20%,"15:15 ET"
PLUG,8.18,Call,10,2024-06-21,282,1.26,1.28,1.29,1.27,1924,44368,"+1,600",62.18%,"14:55 ET"
WFC,42.27,Put,42,2023-09-15,2,0.22,0.23,0.23,0.23,2426,4630,"+1,598",25.73%,"15:09 ET"
MSFT,335.66,Put,327.5,2023-09-15,2,0.38,0.39,0.4,0.4,2762,4890,"+1,579",25.81%,"15:15 ET"
AAPL,174.84,Call,185,2023-10-06,23,0.68,0.69,0.69,0.68,2433,23039,"+1,558",20.22%,"15:17 ET"
DBRG,17.33,Call,14,2024-03-15,184,4.3,4.4,4.5,4.3,1735,6557,"+1,547",45.40%,"15:17 ET"
CLF,14.08,Call,15,2023-10-20,37,0.38,0.39,0.4,0.38,1758,9132,"+1,541",41.53%,"14:58 ET"
WBD,11.44,Call,12.5,2023-10-20,37,0.21,0.22,0.22,0.22,884,13701,"+1,537",39.89%,"15:15 ET"
RIVN,23.35,Call,24.5,2023-09-15,2,0.09,0.1,0.1,0.1,1974,4749,"+1,533",67.02%,"14:51 ET"
CVX,166.24,Call,167.5,2023-09-15,2,0.31,0.32,0.32,0.32,2770,4977,"+1,520",17.62%,"15:16 ET"
BCS,7.86,Put,8,2023-10-20,37,0.3,0.32,0.35,0.32,1477,1597,"+1,516",22.91%,"14:41 ET"
RIOT,10.31,Call,11,2023-09-22,9,0.28,0.29,0.29,0.29,1677,3535,"+1,501",88.46%,"15:15 ET"
RTX,75.84,Call,76,2023-09-15,2,0.33,0.36,0.39,0.33,1251,1664,"+1,494",21.95%,"15:13 ET"
AMC,8.12,Call,11.5,2023-09-22,9,0.1,0.11,0.11,0.1,583,2088,"+1,486",164.24%,"15:08 ET"
XOM,116.43,Call,120,2023-10-20,37,1.63,1.64,1.65,1.62,5653,20682,"+1,475",20.63%,"15:14 ET"
AMZN,144.21,Put,135,2023-10-20,37,1.44,1.45,1.46,1.45,1948,38789,"+1,474",27.34%,"15:18 ET"
TSLA,271.06,Put,257.5,2023-09-15,2,0.58,0.59,0.6,0.61,6745,10341,"+1,473",54.64%,"15:15 ET"
DIS,83.29,Call,150,2024-06-21,282,0.25,0.26,0.27,0.24,2031,6519,"+1,450",32.90%,"14:06 ET"
Z,50.03,Put,45,2024-06-21,282,4.2,4.28,4.35,3.95,600,2763,"+1,449",43.68%,"10:45 ET"
AMC,8.12,Put,6,2023-09-22,9,0.1,0.11,0.11,0.1,557,3926,"+1,448",160.90%,"15:11 ET"
RIOT,10.31,Call,11.5,2023-09-22,9,0.17,0.18,0.19,0.17,1049,1962,"+1,446",87.67%,"15:03 ET"
AAPL,174.84,Put,175,2023-10-20,37,4.15,4.18,4.2,4.15,13805,56869,"+1,446",19.94%,"15:18 ET"
AGNC,9.94,Put,10,2023-09-15,2,0.11,0.11,0.12,0.14,1086,37209,"+1,433",23.07%,"14:55 ET"
AAPL,174.84,Call,190,2023-10-06,23,0.27,0.28,0.28,0.27,3770,7197,"+1,430",21.06%,"15:18 ET"
TLRY,2.94,Call,3,2023-09-22,9,0.15,0.16,0.17,0.16,2870,5430,"+1,427",101.83%,"15:15 ET"
ORCL,112.4,Call,110,2023-11-17,65,6.05,6.13,6.2,6.05,1165,1709,"+1,419",23.90%,"15:10 ET"
ORCL,112.4,Put,100,2023-10-20,37,0.42,0.43,0.43,0.42,635,2273,"+1,416",28.28%,"15:12 ET"
INTC,38.69,Call,41,2023-10-20,37,0.75,0.76,0.77,0.77,1265,4916,"+1,412",32.63%,"15:01 ET"
KO,58.46,Call,59,2023-09-22,9,0.11,0.11,0.12,0.11,2147,3492,"+1,407",8.17%,"15:18 ET"
NVDA,455.12,Put,447.5,2023-09-15,2,3.4,3.45,3.5,3.45,16847,4198,"+1,399",41.48%,"15:15 ET"
SQ,54.26,Put,54,2023-09-15,2,0.61,0.62,0.62,0.56,4024,18943,"+1,391",39.77%,"15:13 ET"
MARA,9.93,Call,12,2023-09-22,9,0.12,0.13,0.13,0.13,1051,3663,"+1,390",112.42%,"14:53 ET"
XOM,116.43,Put,116,2023-09-15,2,0.63,0.64,0.65,0.64,6123,2416,"+1,381",21.50%,"15:14 ET"
CSCO,56.23,Call,59,2023-10-13,30,0.08,0.09,0.1,0.1,541,1487,"+1,374",12.85%,"14:17 ET"
TEVA,10.31,Call,10,2024-01-19,128,1.18,1.2,1.22,1.2,1369,31015,"+1,367",42.03%,"15:11 ET"
META,305.2,Put,295,2023-09-15,2,0.59,0.6,0.6,0.58,7404,11140,"+1,366",37.49%,"15:15 ET"
GOOG,137.34,Call,140,2023-09-22,9,0.75,0.76,0.76,0.73,936,2763,"+1,365",21.80%,"15:13 ET"
RTX,75.84,Call,75,2023-09-15,2,0.87,0.91,0.95,1.12,614,1766,"+1,364",24.02%,"14:42 ET"
XOM,116.43,Put,115,2023-10-20,37,2.26,2.28,2.29,2.28,2597,14088,"+1,348",20.11%,"15:13 ET"
AAPL,174.84,Put,180,2023-09-22,9,5.6,5.63,5.65,5.75,3154,10753,"+1,348",20.45%,"15:15 ET"
PLAY,35.06,Put,35,2023-09-15,2,0.3,0.38,0.45,0.4,3828,5789,"+1,347",39.47%,"15:01 ET"
UBER,48.19,Call,49,2023-09-15,2,0.16,0.17,0.18,0.17,3256,4666,"+1,336",34.89%,"15:13 ET"
USB,35.15,Put,35,2023-09-15,2,0.35,0.38,0.4,0.35,866,5104,"+1,335",35.76%,"15:15 ET"
DIS,83.29,Put,82,2023-09-15,2,0.17,0.18,0.18,0.17,2510,7307,"+1,335",23.30%,"15:18 ET"
ORCL,112.4,Put,110,2023-09-22,9,1.07,1.09,1.11,1.12,4049,2580,"+1,333",28.88%,"15:12 ET"
ORCL,112.4,Call,115,2023-11-17,65,3.5,3.55,3.6,3.51,844,1775,"+1,331",23.45%,"15:14 ET"
JD,31.7,Call,32,2023-09-15,2,0.21,0.22,0.23,0.22,2290,2271,"+1,329",40.95%,"15:15 ET"
AAPL,174.84,Put,180,2024-02-16,156,11.45,11.5,11.55,11.55,1541,3583,"+1,327",22.70%,"15:16 ET"
AAPL,174.84,Call,180,2023-10-13,30,2.21,2.22,2.22,2.2,2011,3025,"+1,326",20.06%,"15:17 ET"
AAPL,174.84,Call,180,2024-01-19,128,8.2,8.23,8.25,8.19,1401,62407,"+1,324",22.24%,"15:16 ET"
FUBO,2.49,Put,2,2025-01-17,492,0.67,0.7,0.73,0.65,2000,6430,"+1,322",102.55%,"10:25 ET"
AFRM,23.45,Put,22.5,2023-09-15,2,0.16,0.17,0.18,0.17,3296,2910,"+1,320",72.29%,"15:15 ET"
GSK,36.76,Call,37,2023-11-17,65,1.25,1.28,1.3,1.3,1092,7810,"+1,316",22.48%,"15:17 ET"
AMZN,144.21,Call,140,2023-09-22,9,5.05,5.1,5.15,5.05,4169,7301,"+1,316",26.67%,"15:18 ET"
NVDA,455.12,Put,442.5,2023-09-15,2,2.03,2.05,2.08,2.04,7098,3383,"+1,316",42.60%,"15:15 ET"
NVDA,455.12,Call,452.5,2023-09-15,2,5.45,5.5,5.55,5.45,29985,3208,"+1,298",41.62%,"15:15 ET"
AMC,8.12,Put,4,2024-01-19,128,0.46,0.5,0.53,0.48,815,5418,"+1,291",140.83%,"12:17 ET"
MS,87.07,Call,85,2023-10-20,37,3.9,3.95,4,3.95,923,4174,"+1,266",26.07%,"14:54 ET"
TSLA,271.06,Call,285,2023-09-22,9,2.88,2.9,2.91,2.9,4887,5084,"+1,255",46.80%,"15:15 ET"
KO,58.46,Call,60,2023-10-20,37,0.27,0.28,0.28,0.27,528,6777,"+1,254",10.38%,"15:14 ET"
AMZN,144.21,Call,150,2023-10-20,37,2.46,2.47,2.48,2.48,10389,42586,"+1,250",24.70%,"15:18 ET"
TSLA,271.06,Call,293.33,2023-09-15,2,0.15,0.16,0.16,0.16,3330,5692,"+1,249",59.73%,"15:10 ET"
GME,17.79,Call,18,2023-09-15,2,0.22,0.23,0.24,0.22,4113,8524,"+1,247",63.51%,"15:14 ET"
ONON,29.01,Call,33,2023-10-06,23,0.15,0.2,0.25,0.3,675,2098,"+1,237",44.30%,"12:04 ET"
NVDA,455.12,Call,480,2023-09-15,2,0.18,0.19,0.19,0.18,17399,19728,"+1,237",43.09%,"15:15 ET"
AMC,8.12,Call,8.5,2023-09-15,2,0.22,0.23,0.23,0.22,20512,18603,"+1,235",158.02%,"15:18 ET"
MARA,9.93,Call,11,2023-09-22,9,0.26,0.27,0.27,0.25,1994,2090,"+1,230",105.26%,"15:13 ET"
XOM,116.43,Put,110,2024-01-19,128,3.3,3.33,3.35,3.35,877,15065,"+1,225",23.60%,"15:06 ET"
BX,112.71,Put,110,2023-10-20,37,2.67,2.72,2.76,2.69,2497,5260,"+1,224",27.92%,"14:58 ET"
F,12.68,Call,13,2023-10-06,23,0.25,0.26,0.26,0.26,1642,3333,"+1,223",32.11%,"15:16 ET"
WE,5.54,Call,5,2023-09-15,2,0.65,0.75,0.85,0.67,1701,1774,"+1,220",233.74%,"15:12 ET"
BAC,28.82,Call,30,2023-10-20,37,0.43,0.44,0.44,0.43,3006,42662,"+1,211",23.97%,"15:14 ET"
AAPL,174.84,Put,167.5,2023-09-29,16,0.84,0.85,0.85,0.87,938,1352,"+1,208",23.62%,"15:16 ET"
ORCL,112.4,Call,120,2023-10-20,37,0.93,0.96,0.98,0.94,3837,9334,"+1,205",23.42%,"15:15 ET"
RBLX,27.74,Put,30,2023-10-20,37,2.78,2.79,2.8,2.81,7351,7446,"+1,202",41.05%,"15:12 ET"
CCL,15.02,Call,16,2023-09-22,9,0.1,0.11,0.11,0.11,571,2622,"+1,201",46.62%,"15:10 ET"
AAPL,174.84,Call,182.5,2023-09-29,16,0.7,0.71,0.71,0.67,2311,2339,"+1,197",20.60%,"15:15 ET"
SHOP,62.94,Call,64,2023-09-22,9,1.04,1.05,1.06,1.1,776,1907,"+1,196",38.07%,"15:07 ET"
AMZN,144.21,Call,145,2023-12-15,93,9.55,9.6,9.65,9.65,1053,13032,"+1,195",31.54%,"15:18 ET"
AAPL,174.84,Put,170,2023-09-29,16,1.29,1.3,1.3,1.28,5463,10258,"+1,190",22.48%,"15:17 ET"
AMD,107.7,Put,105,2023-09-15,2,0.48,0.49,0.49,0.48,16307,15864,"+1,190",42.72%,"15:18 ET"
CMCSA,45.08,Put,45,2023-10-20,37,1.07,1.09,1.1,1.07,593,15783,"+1,187",20.28%,"15:00 ET"
XOM,116.43,Call,118,2023-09-15,2,0.18,0.19,0.19,0.18,3861,2625,"+1,186",22.12%,"15:11 ET"
META,305.2,Call,300,2023-09-15,2,5.65,5.7,5.75,5.7,3541,17613,"+1,184",37.57%,"15:15 ET"
AXP,159.01,Put,157.5,2023-09-15,2,0.46,0.49,0.52,0.33,1431,1824,"+1,174",21.37%,"14:43 ET"
GM,33.59,Put,33.5,2023-09-15,2,0.58,0.59,0.6,0.58,1207,1757,"+1,170",55.97%,"15:15 ET"
NIO,10.11,Put,10,2023-09-29,16,0.4,0.41,0.41,0.41,648,4085,"+1,165",55.55%,"15:13 ET"
SAVE,16.32,Call,17.5,2023-10-20,37,0.7,0.74,0.77,0.72,1698,11239,"+1,165",55.05%,"15:13 ET"
COIN,80.45,Call,86,2023-09-15,2,0.28,0.29,0.3,0.25,2094,3528,"+1,165",80.13%,"15:12 ET"
PLTR,15.57,Call,17,2023-10-20,37,0.52,0.53,0.53,0.52,1132,17614,"+1,162",51.53%,"15:05 ET"
KVUE,21.7,Put,21,2023-11-17,65,0.6,0.65,0.7,0.65,787,8066,"+1,154",27.71%,"12:57 ET"
INTC,38.69,Call,40,2023-12-15,93,2.33,2.34,2.35,2.33,1454,6110,"+1,151",35.46%,"15:12 ET"
VFS,17.07,Put,15,2023-09-22,9,0.75,0.8,0.85,0.85,5850,7808,"+1,143",164.48%,"13:48 ET"
NVDA,455.12,Call,470,2023-09-15,2,0.63,0.65,0.66,0.64,27805,22078,"+1,143",40.27%,"15:15 ET"
ORCL,112.4,Call,110,2023-09-29,16,3.8,3.88,3.95,3.96,564,1143,"+1,137",27.58%,"14:52 ET"
AAL,13.31,Put,14,2023-10-20,37,0.96,0.97,0.98,0.96,912,20122,"+1,137",31.19%,"15:18 ET"
MPW,6.43,Call,7,2023-10-20,37,0.19,0.2,0.21,0.2,2618,7378,"+1,134",52.10%,"15:17 ET"
ATVI,92.3,Put,82.5,2023-10-20,37,0.6,0.7,0.79,0.65,989,1700,"+1,133",32.95%,"14:58 ET"
CVNA,49.49,Put,49,2023-09-15,2,1.34,1.36,1.37,1.4,2822,2255,"+1,124",99.69%,"15:17 ET"
SAVE,16.32,Put,17.5,2023-09-15,2,1,1.42,1.84,1.05,1213,1432,"+1,119",234.46%,"14:49 ET"
F,12.68,Call,12.5,2023-09-29,16,0.42,0.43,0.43,0.44,1389,5119,"+1,117",33.00%,"15:10 ET"
DVN,50.68,Call,52.5,2023-10-20,37,0.86,0.87,0.88,0.84,837,6615,"+1,115",26.05%,"15:08 ET"
TSLA,271.06,Call,267.5,2023-09-15,2,5.65,5.7,5.75,5.75,15226,6758,"+1,105",52.23%,"15:15 ET"
RUN,14.23,Put,14,2023-09-15,2,0.23,0.24,0.25,0.26,3817,2872,"+1,098",68.24%,"14:55 ET"
ORCL,112.4,Call,109,2023-09-15,2,3.3,3.38,3.45,3.4,1059,1113,"+1,097",37.95%,"15:13 ET"
GOOG,137.34,Put,135,2023-09-15,2,0.31,0.32,0.32,0.3,10147,6638,"+1,097",25.09%,"15:17 ET"
PFE,34.06,Call,37.5,2023-10-20,37,0.11,0.11,0.12,0.12,3259,16327,"+1,092",23.24%,"15:11 ET"
NVDA,455.12,Call,467.5,2023-09-15,2,0.89,0.91,0.92,0.94,8708,3789,"+1,087",40.04%,"15:15 ET"
OXY,66.11,Put,66,2023-09-15,2,0.53,0.54,0.55,0.53,3533,2445,"+1,085",26.00%,"15:15 ET"
TSLA,271.06,Call,270,2023-09-15,2,4.25,4.28,4.3,4.3,77893,24295,"+1,080",51.44%,"15:15 ET"
AMZN,144.21,Call,144,2023-09-15,2,1.33,1.34,1.35,1.35,43269,13696,"+1,078",30.89%,"15:18 ET"
AAPL,174.84,Call,187.5,2023-09-22,9,0.1,0.11,0.11,0.11,9390,7655,"+1,073",24.85%,"15:18 ET"
TSLA,271.06,Put,275,2023-09-15,2,6.65,6.7,6.75,6.75,15532,9205,"+1,071",49.98%,"15:15 ET"
UAL,45.75,Call,48.5,2023-09-22,9,0.11,0.12,0.13,0.12,589,1423,"+1,065",33.78%,"15:13 ET"
MSFT,335.66,Call,350,2023-09-22,9,0.38,0.39,0.4,0.38,725,8636,"+1,065",19.76%,"15:15 ET"
TSLA,271.06,Put,260,2023-09-22,9,3.55,3.6,3.65,3.6,6353,5826,"+1,065",46.91%,"15:15 ET"
RTX,75.84,Call,75,2023-11-17,65,3.4,3.45,3.5,3.6,778,1473,"+1,062",23.48%,"14:36 ET"
MSFT,335.66,Call,335,2023-09-15,2,2.1,2.12,2.13,2.11,24619,12520,"+1,057",22.72%,"15:15 ET"
AMD,107.7,Call,110,2024-01-19,128,10.7,10.73,10.75,10.8,699,19996,"+1,056",43.40%,"15:09 ET"
FTNT,62.81,Call,65,2023-10-13,30,1,1.03,1.05,1.15,524,1614,"+1,052",25.25%,"14:24 ET"
ACB,0.7987,Call,1,2023-09-29,16,0.1,0.11,0.11,0.1,771,2466,"+1,052",245.14%,"15:11 ET"
IONQ,18.77,Put,19,2023-09-15,2,0.7,0.75,0.8,0.8,924,1339,"+1,048",121.30%,"15:13 ET"
AMZN,144.21,Call,150,2023-12-15,93,7.2,7.25,7.3,7.25,2217,12971,"+1,047",30.82%,"15:18 ET"
BAC,28.82,Call,29.5,2023-09-22,9,0.11,0.11,0.12,0.12,3100,2343,"+1,043",20.40%,"15:18 ET"
ESMT,17.5,Call,20,2023-10-20,37,0.2,0.23,0.25,0.2,1700,1510,"+1,042",40.46%,"15:12 ET"
BAC,28.82,Call,29,2023-09-29,16,0.39,0.4,0.4,0.38,1784,7455,"+1,042",20.26%,"15:13 ET"
NKE,96.21,Put,85,2024-03-15,184,2.82,2.84,2.87,2.85,1929,2209,"+1,042",29.61%,"15:07 ET"
HD,325.91,Put,325,2023-09-15,2,1.33,1.37,1.41,1.36,780,3564,"+1,041",16.98%,"15:18 ET"
XOM,116.43,Put,117,2023-09-15,2,1.18,1.19,1.21,1.22,3263,2076,"+1,040",21.14%,"15:13 ET"
TSLA,271.06,Put,270,2023-12-15,93,25,25.08,25.15,25.15,1732,3475,"+1,036",49.81%,"15:15 ET"
BEKE,16,Put,15.5,2023-09-22,9,0.34,0.36,0.37,0.33,2534,1031,"+1,030",58.22%,"14:51 ET"
TSLA,271.06,Put,280,2023-11-17,65,27.15,27.23,27.3,27,2548,3122,"+1,029",50.67%,"14:55 ET"
F,12.68,Call,13,2023-12-15,93,0.65,0.66,0.66,0.68,1983,21400,"+1,027",31.62%,"14:43 ET"
TSLA,271.06,Call,350,2024-02-16,156,13.55,13.65,13.75,14.1,592,1524,"+1,024",49.97%,"14:13 ET"
CLF,14.08,Call,14.5,2023-09-22,9,0.18,0.19,0.19,0.17,532,1707,"+1,022",42.80%,"15:14 ET"
ORCL,112.4,Call,115,2024-01-19,128,6.4,6.45,6.5,6.45,534,7611,"+1,022",26.59%,"14:57 ET"
SGEN,206.5,Put,170,2023-12-15,93,2.5,4,5.5,4.6,999,2213,"+1,021",46.93%,"10:14 ET"
IONQ,18.77,Put,20,2023-10-27,44,3.3,3.35,3.4,3.3,1042,1018,"+1,018",101.37%,"12:18 ET"
TSLA,271.06,Call,277.5,2023-09-22,9,4.95,5,5.05,4.96,3760,2509,"+1,016",46.13%,"15:15 ET"
AMD,107.7,Call,125,2023-10-27,44,1.08,1.1,1.12,1.13,608,1068,"+1,009",38.77%,"15:05 ET"
AMC,8.12,Call,10,2023-10-20,37,0.83,0.85,0.86,0.82,616,3893,"+1,006",141.88%,"15:11 ET"
NIO,10.11,Call,11,2023-09-22,9,0.11,0.11,0.12,0.11,2046,6305,"+1,006",62.22%,"15:15 ET"
SGEN,206.5,Put,200,2024-01-19,128,12,12.4,12.8,12.5,1517,9974,"+1,005",35.70%,"15:05 ET"
RIVN,23.35,Put,22,2023-09-29,16,0.51,0.52,0.53,0.5,1143,1191,"+1,003",56.39%,"14:49 ET"
BILI,13.81,Put,12.5,2023-12-15,93,0.99,1.01,1.02,1.01,615,3722,"+1,002",62.50%,"15:16 ET"
OPEN,3.53,Call,5,2025-01-17,492,1.2,1.23,1.25,1.27,6005,12648,"+1,000",96.77%,"11:30 ET"
GOOGL,136.55,Put,133,2023-09-15,2,0.15,0.16,0.16,0.16,2314,7046,+998,27.34%,"15:16 ET"
APA,42.24,Call,45,2024-01-19,128,2.47,2.49,2.51,2.45,876,5195,+989,36.43%,"14:40 ET"
AAPL,174.84,Put,162.5,2023-09-22,9,0.18,0.19,0.19,0.18,1064,2692,+987,29.45%,"15:17 ET"
INTC,38.69,Call,43,2023-10-06,23,0.19,0.2,0.2,0.2,550,1084,+986,34.88%,"14:30 ET"
TSLA,271.06,Put,277.5,2023-09-15,2,8.5,8.55,8.6,8.6,2694,1845,+986,50.56%,"15:15 ET"
AAPL,174.84,Call,170,2023-10-20,37,8.2,8.23,8.25,8.1,6249,16221,+986,22.36%,"15:15 ET"
CROX,89.42,Call,110,2023-10-20,37,0.25,0.28,0.3,0.3,8459,5104,+984,40.05%,"15:13 ET"
FIS,55.25,Call,55,2023-10-20,37,1.9,1.95,2,2,1093,1277,+981,26.98%,"14:46 ET"
KVUE,21.7,Call,24,2023-11-17,65,0.25,0.3,0.35,0.3,702,11875,+975,27.59%,"14:55 ET"
FNGR,7.72,Call,8,2023-09-15,2,0.55,0.6,0.65,0.6,695,3580,+974,302.61%,"15:15 ET"
XOM,116.43,Call,118,2023-09-22,9,0.73,0.74,0.75,0.73,1803,2167,+974,19.60%,"15:15 ET"
TSLA,271.06,Call,420,2024-06-21,282,14.25,14.33,14.4,14.75,4046,6266,+974,50.17%,"14:22 ET"
FIS,55.25,Put,50,2023-10-20,37,0.3,0.32,0.35,0.28,979,1501,+973,28.44%,"14:49 ET"
WE,5.54,Put,4.5,2023-09-15,2,0.15,0.18,0.2,0.2,1359,978,+972,386.18%,"15:14 ET"
SHOP,62.94,Call,65,2023-09-15,2,0.15,0.16,0.16,0.15,4308,9411,+971,42.16%,"15:15 ET"
GM,33.59,Call,34,2023-09-22,9,0.54,0.55,0.55,0.56,745,3266,+970,36.92%,"15:06 ET"
AAPL,174.84,Put,170,2023-10-06,23,1.69,1.7,1.71,1.73,2817,3925,+970,21.82%,"15:16 ET"
WE,5.54,Call,4,2023-10-20,37,1.7,1.85,2,1.89,1112,1095,+966,158.18%,"15:10 ET"
AMAT,144.85,Put,133,2023-09-29,16,0.59,0.61,0.62,0.52,977,1003,+963,34.69%,"14:50 ET"
CPNG,18.94,Call,20,2023-10-20,37,0.33,0.34,0.35,0.36,1004,2514,+963,29.22%,"15:11 ET"
AFRM,23.45,Put,23,2023-09-15,2,0.31,0.32,0.32,0.32,3149,2376,+963,71.14%,"15:18 ET"
ORCL,112.4,Put,110,2023-10-20,37,2.35,2.37,2.38,2.33,10594,6359,+961,24.76%,"15:15 ET"
ORCL,112.4,Call,108,2023-09-15,2,4.25,4.33,4.4,4.3,601,1020,+960,39.67%,"15:04 ET"
AMC,8.12,Call,6.5,2023-09-15,2,1.6,1.63,1.65,1.6,4342,1537,+960,220.94%,"15:12 ET"
RTX,75.84,Call,80,2024-02-16,156,2.92,2.95,2.97,2.96,1794,1973,+954,22.56%,"15:02 ET"
FWRD,69.96,Put,55,2023-12-15,93,0.7,1.08,1.45,0.98,2048,954,+952,45.33%,"11:53 ET"
DFS,88.74,Call,95,2023-10-20,37,0.8,0.88,0.95,0.9,566,2397,+948,26.65%,"15:05 ET"
AI,27.77,Put,28,2023-09-15,2,0.74,0.75,0.75,0.77,1211,4430,+946,72.09%,"15:14 ET"
U,36.94,Put,36.5,2023-09-15,2,0.46,0.48,0.49,0.47,1534,1610,+946,57.75%,"15:10 ET"
GOOG,137.34,Call,138,2023-09-15,2,0.52,0.53,0.54,0.54,2351,4435,+946,23.90%,"15:18 ET"
ORCL,112.4,Call,120,2023-11-17,65,1.82,1.84,1.86,1.85,656,2279,+940,23.23%,"15:15 ET"
TSLA,271.06,Call,285,2023-09-29,16,5.05,5.07,5.1,5.1,1610,6452,+933,46.13%,"15:15 ET"
ORCL,112.4,Put,113,2023-09-15,2,1.44,1.49,1.54,1.46,2916,1977,+932,29.30%,"15:15 ET"
LCID,5.89,Call,6,2023-09-22,9,0.13,0.14,0.14,0.13,1477,3145,+931,48.86%,"14:53 ET"
MPW,6.43,Call,9,2024-01-19,128,0.15,0.18,0.2,0.19,1559,31336,+930,56.83%,"14:31 ET"
BTU,23.14,Call,21.5,2023-09-15,2,1.52,1.55,1.57,1.93,528,1862,+929,61.68%,"10:51 ET"
WE,5.54,Put,4,2023-09-15,2,0.05,0.08,0.1,0.1,1610,958,+929,401.88%,"15:11 ET"
BABA,87.86,Call,130,2024-01-19,128,0.65,0.66,0.67,0.65,3228,16669,+924,40.58%,"15:16 ET"
NVDA,455.12,Call,470,2023-09-22,9,4.55,4.6,4.65,4.75,4933,3161,+923,38.69%,"15:15 ET"
META,305.2,Put,292.5,2023-09-15,2,0.37,0.38,0.38,0.36,1482,4088,+922,39.24%,"15:15 ET"
AMZN,144.21,Call,148,2023-09-15,2,0.17,0.18,0.18,0.18,2900,2795,+922,30.11%,"15:17 ET"
CGC,1.18,Put,1,2023-09-22,9,0.08,0.09,0.1,0.1,4897,3121,+912,270.99%,"15:14 ET"
PLTR,15.57,Call,16,2023-09-22,9,0.33,0.34,0.34,0.33,1833,8840,+903,52.02%,"15:12 ET"
AYX,35.12,Call,45,2026-01-16,856,3.6,5.05,6.5,3.7,501,900,+900,25.70%,"12:09 ET"
PTON,5.2,Call,6,2023-10-20,37,0.25,0.26,0.27,0.26,1844,8761,+899,78.76%,"14:54 ET"
CVNA,49.49,Put,47,2023-09-15,2,0.57,0.59,0.6,0.59,1013,1609,+897,100.26%,"15:18 ET"
NIO,10.11,Put,11,2023-09-15,2,0.91,0.92,0.93,0.93,1179,8019,+896,85.71%,"15:18 ET"
BAC,28.82,Call,28.5,2023-09-22,9,0.54,0.55,0.56,0.53,2002,4996,+894,21.67%,"15:12 ET"
AMZN,144.21,Put,135,2023-11-17,65,3.8,3.83,3.85,3.85,3525,17470,+894,33.94%,"15:16 ET"
AAPL,174.84,Call,190,2023-09-29,16,0.16,0.17,0.17,0.17,4881,15985,+889,23.12%,"15:16 ET"
TSLA,271.06,Call,272.5,2023-09-15,2,3.05,3.1,3.15,3.15,74274,10593,+887,51.41%,"15:15 ET"
BA,208.3,Put,207.5,2023-09-15,2,1.33,1.37,1.4,1.36,1101,4429,+876,27.24%,"15:18 ET"
GE,113.5,Put,115,2023-10-20,37,4,4.03,4.05,4.13,617,2130,+874,22.26%,"15:12 ET"
JD,31.7,Call,42.5,2023-12-15,93,0.4,0.41,0.41,0.4,853,8642,+868,46.43%,"12:35 ET"
DIS,83.29,Put,83,2023-09-15,2,0.46,0.47,0.48,0.45,4769,4007,+868,21.99%,"15:18 ET"
NIO,10.11,Put,10,2023-09-22,9,0.28,0.29,0.29,0.29,1270,3633,+867,54.17%,"15:13 ET"
NVDA,455.12,Put,435,2023-09-15,2,0.85,0.86,0.87,0.86,8917,8244,+865,44.65%,"15:15 ET"
