Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,430.99,Put,423,2023-10-20,7,1.24,1.25,1.25,1.27,23489,33288,"+1,698",18.61%,"15:15 ET"
SPY,430.99,Call,431,2023-10-13,0,1.1,1.11,1.12,1.1,143857,14136,"+1,697",5.80%,"15:15 ET"
QQQ,364.95,Put,366,2023-10-20,7,4.15,4.16,4.17,4.17,11347,11185,"+1,684",20.62%,"15:15 ET"
GLD,178.85,Call,175,2023-11-17,35,6.25,6.3,6.35,6.21,9874,12945,"+1,683",15.48%,"15:06 ET"
TQQQ,37.32,Call,40,2023-10-20,7,0.28,0.29,0.29,0.29,15532,10167,"+1,664",51.50%,"15:15 ET"
KWEB,27.27,Call,29,2023-10-20,7,0.1,0.11,0.11,0.1,2070,15253,"+1,662",38.16%,"15:12 ET"
TQQQ,37.32,Put,38.5,2023-10-13,0,0.95,0.98,1,1,6204,3592,"+1,633",40.20%,"15:15 ET"
TLT,87.53,Put,84,2023-10-20,7,0.15,0.16,0.16,0.17,688,11095,"+1,617",24.44%,"15:09 ET"
QQQ,364.95,Call,365,2023-10-13,0,0.89,0.9,0.9,0.89,80821,10097,"+1,613",5.57%,"15:15 ET"
SPY,430.99,Call,441,2023-11-17,35,4.78,4.79,4.8,4.99,6374,8386,"+1,607",14.64%,"15:12 ET"
SPY,430.99,Call,435,2023-10-18,5,1.66,1.67,1.67,1.66,9072,3877,"+1,601",14.20%,"15:15 ET"
IWM,170.3,Call,180,2023-11-03,21,0.49,0.5,0.5,0.51,904,3685,"+1,584",19.10%,"14:28 ET"
QQQ,364.95,Put,373,2023-10-13,0,7.34,7.4,7.45,7.5,1096,3190,"+1,579",24.18%,"15:10 ET"
SPY,430.99,Call,443,2023-10-20,7,0.31,0.32,0.32,0.35,7000,14784,"+1,568",13.05%,"15:14 ET"
QQQ,364.95,Put,371,2023-10-20,7,6.68,6.77,6.86,6.53,2138,6072,"+1,558",18.33%,"15:15 ET"
QQQ,364.95,Put,367.5,2023-10-13,0,1.93,1.97,2.01,1.69,29963,4997,"+1,556",10.32%,"15:15 ET"
QQQ,364.95,Put,368,2023-10-20,7,5.06,5.07,5.08,5.12,10372,9160,"+1,552",19.66%,"15:15 ET"
SOXL,19.01,Put,21,2023-10-13,0,1.91,1.94,1.98,1.97,749,2372,"+1,539",119.83%,"15:11 ET"
GLD,178.85,Call,175,2023-10-13,0,3.8,3.85,3.9,3.9,1498,3925,"+1,536",20.73%,"15:07 ET"
IWM,170.3,Put,164,2023-11-17,35,2.16,2.17,2.18,2.25,530,27954,"+1,531",23.67%,"15:00 ET"
SPY,430.99,Put,428,2023-10-17,4,1.29,1.3,1.3,1.3,5539,2632,"+1,529",16.06%,"15:15 ET"
QQQ,364.95,Call,400,2023-11-17,35,0.32,0.33,0.33,0.33,1918,13605,"+1,528",15.92%,"15:15 ET"
KWEB,27.27,Call,32,2023-12-15,63,0.48,0.49,0.5,0.48,995,49278,"+1,522",39.51%,"15:04 ET"
SPY,430.99,Put,433,2023-11-03,21,6.62,6.64,6.65,6.66,8182,2517,"+1,520",15.78%,"15:12 ET"
SPY,430.99,Call,445,2024-01-19,98,9.31,9.35,9.38,9.38,1325,21709,"+1,519",14.28%,"15:15 ET"
KRE,40.49,Call,44,2023-11-17,35,0.5,0.51,0.51,0.51,2920,4875,"+1,505",31.97%,"15:15 ET"
QQQ,364.95,Put,335,2023-10-20,7,0.24,0.25,0.25,0.25,1237,37768,"+1,504",35.63%,"15:12 ET"
SPXL,79.65,Call,84,2023-10-20,7,0.55,0.58,0.6,0.56,1578,1724,"+1,501",41.33%,"14:58 ET"
SPY,430.99,Call,435,2023-11-03,21,5.58,5.59,5.6,5.59,2547,6803,"+1,500",15.85%,"15:15 ET"
TMF,4.61,Put,5,2024-02-16,126,0.75,0.8,0.85,0.82,1666,2444,"+1,499",44.77%,"14:33 ET"
UVXY,17.63,Put,14,2023-10-20,7,0.11,0.12,0.13,0.13,3653,5283,"+1,493",132.49%,"15:14 ET"
IWM,170.3,Put,171,2023-10-16,3,1.44,1.45,1.46,1.39,5421,2270,"+1,471",18.29%,"15:14 ET"
SQQQ,19.33,Call,18,2023-10-13,0,1.22,1.24,1.26,1.23,6446,6325,"+1,469",82.93%,"15:15 ET"
SPY,430.99,Call,439,2023-10-16,3,0.13,0.14,0.14,0.13,20260,3207,"+1,462",11.66%,"15:15 ET"
SQQQ,19.33,Call,18,2023-12-15,63,2.58,2.6,2.62,2.64,665,12167,"+1,455",59.07%,"14:59 ET"
KRE,40.49,Put,40.5,2023-10-27,14,1.13,1.13,1.14,1.16,1726,1653,"+1,444",37.00%,"15:06 ET"
SPY,430.99,Call,460,2023-12-15,63,1.82,1.84,1.85,1.82,1475,21936,"+1,426",12.78%,"15:15 ET"
DIA,336.33,Put,337,2023-10-13,0,0.5,0.52,0.53,0.4,3119,1884,"+1,426",7.09%,"15:12 ET"
QQQ,364.95,Call,372,2023-10-18,5,0.76,0.77,0.77,0.78,2763,2271,"+1,425",16.35%,"15:08 ET"
QQQ,364.95,Call,385,2023-11-17,35,2.06,2.07,2.07,2.06,3376,22230,"+1,421",17.04%,"15:15 ET"
SLV,20.8,Put,19,2023-12-15,63,0.24,0.25,0.25,0.24,1050,1415,"+1,415",27.72%,"12:59 ET"
ARKK,37.83,Put,38,2023-10-20,7,0.86,0.88,0.9,0.88,1368,7526,"+1,413",39.19%,"15:12 ET"
TLT,87.53,Put,88,2023-11-17,35,2.52,2.53,2.54,2.52,794,10096,"+1,400",22.37%,"14:53 ET"
IWM,170.3,Call,175,2023-11-17,35,2.57,2.58,2.59,2.5,1823,18403,"+1,399",20.06%,"15:06 ET"
SPY,430.99,Put,433,2023-10-20,7,4.19,4.2,4.2,4.21,25030,19982,"+1,399",15.77%,"15:15 ET"
QQQ,364.95,Call,373,2023-10-27,14,2.65,2.67,2.68,2.92,710,2209,"+1,396",18.47%,"15:12 ET"
SPY,430.99,Put,400,2023-12-15,63,3.66,3.67,3.68,3.61,5969,104904,"+1,393",21.99%,"15:13 ET"
XLE,89.52,Call,90,2023-11-17,35,2.93,2.94,2.95,2.96,675,5780,"+1,381",26.08%,"15:13 ET"
ASHR,25.48,Call,27,2023-11-17,35,0.19,0.21,0.22,0.2,4479,178416,"+1,366",20.71%,"13:59 ET"
QQQ,364.95,Put,373,2023-10-16,3,7.44,7.5,7.55,7.35,1039,3010,"+1,350",17.09%,"15:15 ET"
QQQ,364.95,Put,353,2023-10-20,7,0.97,0.98,0.98,0.92,2687,6765,"+1,349",25.23%,"15:14 ET"
UVXY,17.63,Call,30,2023-12-15,63,2,2.09,2.18,2.08,2176,3835,"+1,341",168.02%,"15:14 ET"
VXX,24.84,Put,23,2023-10-20,7,0.51,0.53,0.54,0.56,3605,5980,"+1,332",97.38%,"15:15 ET"
IWM,170.3,Call,173,2023-10-16,3,0.21,0.22,0.22,0.23,5224,1700,"+1,322",16.60%,"15:13 ET"
QQQ,364.95,Call,380,2023-10-27,14,0.82,0.83,0.84,0.89,2072,13351,"+1,313",16.82%,"15:13 ET"
XBI,69.49,Call,75,2023-11-17,35,0.72,0.73,0.74,0.71,1831,19198,"+1,312",27.60%,"15:06 ET"
SPY,430.99,Put,421,2023-10-19,6,0.76,0.77,0.78,0.72,605,1561,"+1,310",19.15%,"15:12 ET"
SPXU,11.68,Call,11,2023-10-13,0,0.6,0.62,0.63,0.67,506,1954,"+1,308",65.16%,"15:06 ET"
SPY,430.99,Call,439,2023-11-17,35,5.72,5.73,5.74,5.73,3352,11337,"+1,307",15.04%,"15:15 ET"
IWM,170.3,Put,167,2023-11-17,35,2.93,2.94,2.95,2.95,2511,63593,"+1,304",22.41%,"15:15 ET"
IWM,170.3,Call,174,2023-10-20,7,0.63,0.64,0.64,0.65,2522,13766,"+1,297",19.93%,"15:12 ET"
SPY,430.99,Put,430,2023-10-18,5,2.29,2.3,2.31,2.3,14693,3624,"+1,291",16.10%,"15:15 ET"
SPY,430.99,Put,400,2024-06-21,252,11.6,11.81,12.01,12.1,6245,43834,"+1,289",20.75%,"14:11 ET"
SPY,430.99,Call,434,2023-10-18,5,2.08,2.09,2.09,2.11,8875,2044,"+1,280",14.49%,"15:15 ET"
SPY,430.99,Call,453,2023-11-17,35,1.22,1.23,1.23,1.25,3028,5798,"+1,276",12.84%,"15:09 ET"
SPY,430.99,Put,428,2023-10-16,3,0.77,0.78,0.79,0.79,52771,4421,"+1,276",14.45%,"15:15 ET"
USO,78.98,Put,70,2023-11-17,35,0.86,0.9,0.94,0.9,3827,1865,"+1,274",42.54%,"15:15 ET"
SPY,430.99,Call,437,2023-10-18,5,0.99,1,1,1,6261,3169,"+1,272",13.73%,"15:15 ET"
SPY,430.99,Put,437,2023-10-13,0,5.11,5.19,5.26,5.24,13448,8283,"+1,271",16.30%,"15:15 ET"
SPY,430.99,Call,435,2023-11-10,28,6.72,6.73,6.74,7,8334,5551,"+1,269",15.79%,"15:12 ET"
SLV,20.8,Call,23,2023-12-15,63,0.36,0.37,0.37,0.37,618,1266,"+1,266",29.78%,"14:36 ET"
LABU,3.2,Call,4,2024-01-19,98,0.3,0.31,0.32,0.3,630,6046,"+1,263",80.19%,"15:11 ET"
SPY,430.99,Call,438,2023-11-24,42,7.08,7.1,7.12,6.97,1449,2154,"+1,248",15.15%,"14:48 ET"
SPY,430.99,Call,435,2023-10-20,7,2.43,2.44,2.44,2.44,38254,21832,"+1,248",15.30%,"15:15 ET"
QQQ,364.95,Call,372,2023-10-17,4,0.49,0.5,0.5,0.5,3709,2880,"+1,247",15.72%,"15:15 ET"
SPY,430.99,Call,443,2023-10-19,6,0.21,0.22,0.22,0.21,641,1660,"+1,241",12.85%,"15:06 ET"
SPY,430.99,Call,475,2024-01-19,98,1.14,1.16,1.18,1.17,522,15739,"+1,234",11.95%,"15:04 ET"
QQQ,364.95,Put,380,2023-10-20,7,14.32,14.4,14.47,14,2130,9447,"+1,231",18.10%,"15:13 ET"
QQQ,364.95,Put,345,2023-11-17,35,3.21,3.23,3.24,3.21,1533,23475,"+1,230",24.94%,"15:15 ET"
SPY,430.99,Call,437,2023-11-24,42,7.62,7.65,7.67,7.62,1538,2353,"+1,225",15.31%,"14:47 ET"
SPY,430.99,Call,438,2023-10-16,3,0.22,0.23,0.23,0.22,33624,3562,"+1,222",11.82%,"15:15 ET"
SPY,430.99,Call,460,2024-01-19,98,3.64,3.68,3.71,3.69,2435,37502,"+1,212",12.71%,"15:13 ET"
IWM,170.3,Call,170,2023-11-17,35,5.11,5.13,5.14,5.17,5784,9959,"+1,201",21.91%,"15:14 ET"
QQQ,364.95,Put,372,2023-11-17,35,11.39,11.45,11.5,11.97,676,4384,"+1,197",19.42%,"14:36 ET"
QQQ,364.95,Call,373,2023-10-19,6,0.83,0.84,0.84,0.9,1314,2193,"+1,197",16.86%,"15:04 ET"
SPY,430.99,Call,442,2023-12-15,63,7.73,7.75,7.77,7.65,1503,13658,"+1,197",14.92%,"14:49 ET"
QQQ,364.95,Put,365,2023-10-27,14,5.34,5.36,5.38,5.35,5754,5270,"+1,195",20.95%,"15:15 ET"
QQQ,364.95,Put,356,2023-10-19,6,1.11,1.12,1.12,1.11,548,1614,"+1,184",23.92%,"15:15 ET"
SPY,430.99,Call,440,2023-11-17,35,5.24,5.25,5.25,5.25,32744,84298,"+1,176",14.84%,"15:15 ET"
QQQ,364.95,Put,345,2023-10-20,7,0.44,0.45,0.46,0.46,4750,47039,"+1,173",29.23%,"15:08 ET"
HYG,72.7,Put,70,2023-11-17,35,0.2,0.21,0.22,0.22,5034,156782,"+1,169",12.98%,"15:03 ET"
TLT,87.53,Call,95,2024-01-19,98,1.13,1.14,1.15,1.15,1698,26499,"+1,167",18.39%,"15:12 ET"
SLV,20.8,Put,20,2023-12-15,63,0.5,0.51,0.51,0.52,2308,1165,"+1,165",27.29%,"14:43 ET"
SPY,430.99,Put,424,2023-10-17,4,0.6,0.61,0.61,0.57,17638,2902,"+1,162",17.36%,"15:15 ET"
SPY,430.99,Put,433,2023-10-17,4,3.13,3.14,3.15,3.21,12942,2434,"+1,154",14.58%,"15:15 ET"
SPY,430.99,Call,433,2023-11-17,35,9.06,9.07,9.08,9.31,7108,6615,"+1,148",16.30%,"15:12 ET"
SPY,430.99,Call,436,2023-10-18,5,1.3,1.31,1.31,1.31,5537,2643,"+1,147",14.01%,"15:15 ET"
TLT,87.53,Put,82.5,2023-11-03,21,0.4,0.41,0.42,0.41,508,4368,"+1,141",24.97%,"15:14 ET"
SPY,430.99,Put,420,2023-10-23,10,1.11,1.12,1.13,1.12,1955,2642,"+1,140",18.03%,"15:12 ET"
TQQQ,37.32,Call,39,2023-10-20,7,0.57,0.58,0.58,0.6,15966,7270,"+1,138",54.35%,"15:15 ET"
SPY,430.99,Put,422,2023-10-16,3,0.16,0.17,0.17,0.16,12707,2799,"+1,137",16.49%,"15:15 ET"
QQQ,364.95,Put,369,2023-10-20,7,5.56,5.59,5.62,5.59,6024,6188,"+1,130",19.21%,"15:15 ET"
SPY,430.99,Put,429,2023-10-27,14,3.97,3.98,3.99,3.99,2072,3649,"+1,117",16.55%,"15:15 ET"
QQQ,364.95,Put,371,2023-10-27,14,8.12,8.2,8.28,8.76,1134,2866,"+1,116",19.17%,"14:47 ET"
SPY,430.99,Put,427,2023-10-16,3,0.59,0.6,0.6,0.6,22912,4151,"+1,115",14.68%,"15:15 ET"
XBI,69.49,Put,71,2023-10-13,0,1.32,1.37,1.42,1.56,1606,1543,"+1,114",22.12%,"14:06 ET"
SPY,430.99,Put,430,2024-01-19,98,12.06,12.09,12.12,11.96,12180,34560,"+1,108",16.95%,"15:14 ET"
QQQ,364.95,Call,375,2023-12-15,63,9.24,9.27,9.29,9.41,662,36540,"+1,106",19.64%,"15:09 ET"
IWM,170.3,Put,165,2026-06-18,979,13.78,15.92,18.05,15.9,1514,1100,"+1,100",22.77%,"14:17 ET"
SPY,430.99,Put,432,2023-10-20,7,3.74,3.75,3.76,3.75,26680,14897,"+1,099",16.09%,"15:15 ET"
XLU,59.05,Put,58,2023-10-20,7,0.31,0.32,0.33,0.36,708,7950,"+1,096",23.78%,"14:48 ET"
QQQ,364.95,Put,344,2023-11-17,35,3.06,3.07,3.08,3.07,1703,3398,"+1,090",25.18%,"15:12 ET"
SPY,430.99,Put,180,2024-01-19,98,0.1,0.11,0.11,0.1,3130,15709,"+1,088",63.69%,"15:01 ET"
QQQ,364.95,Call,369,2023-10-20,7,2.52,2.53,2.54,2.54,7615,9578,"+1,086",18.92%,"15:15 ET"
SPY,430.99,Put,437.5,2023-10-13,0,5.61,5.69,5.76,5.75,3320,3285,"+1,084",17.79%,"15:08 ET"
LABU,3.2,Call,3,2023-10-20,7,0.29,0.3,0.3,0.29,1390,2725,"+1,083",84.12%,"15:12 ET"
TQQQ,37.32,Call,39.5,2023-10-20,7,0.41,0.42,0.42,0.42,5757,2985,"+1,082",53.14%,"15:15 ET"
SPY,430.99,Put,429,2023-11-03,21,5.14,5.15,5.16,5,1664,2517,"+1,078",16.73%,"15:12 ET"
XLE,89.52,Put,85,2023-10-20,7,0.15,0.16,0.16,0.16,863,34917,"+1,077",30.09%,"15:15 ET"
SOXL,19.01,Put,20.5,2023-10-13,0,1.42,1.44,1.47,1.4,1719,1642,"+1,077",71.03%,"15:12 ET"
QQQ,364.95,Put,364,2023-10-18,5,2.62,2.63,2.64,2.66,3997,1566,"+1,077",20.57%,"15:15 ET"
SPY,430.99,Call,438,2023-10-19,6,1.07,1.08,1.08,1.07,1898,1434,"+1,072",14.23%,"15:15 ET"
SPY,430.99,Call,436,2023-10-17,4,0.91,0.92,0.92,0.91,13152,2982,"+1,068",13.11%,"15:15 ET"
QQQ,364.95,Call,390,2023-11-17,35,1.17,1.17,1.18,1.18,3403,32537,"+1,061",16.54%,"15:15 ET"
QQQ,364.95,Put,348,2023-11-17,35,3.71,3.73,3.74,3.71,669,12057,"+1,057",24.33%,"15:15 ET"
IWM,170.3,Call,185,2023-12-15,63,1.09,1.1,1.11,1.11,816,72185,"+1,052",18.14%,"15:14 ET"
SPY,430.99,Put,430,2023-12-15,63,9.79,9.8,9.81,9.83,10016,50415,"+1,046",16.88%,"15:15 ET"
SPY,430.99,Put,436,2023-11-17,35,9.42,9.43,9.45,9.44,6238,8386,"+1,045",15.11%,"15:15 ET"
QQQ,364.95,Call,372,2023-10-19,6,1.08,1.09,1.1,1.1,2678,1991,"+1,042",17.28%,"15:15 ET"
XBI,69.49,Call,72.5,2023-10-20,7,0.25,0.26,0.27,0.26,1099,4798,"+1,037",29.50%,"15:12 ET"
QQQ,364.95,Put,370,2023-10-16,3,4.83,4.88,4.93,4.74,16362,2164,"+1,035",16.29%,"15:15 ET"
SPY,430.99,Call,438,2023-10-27,14,2.69,2.7,2.71,2.9,1836,3563,"+1,030",14.55%,"15:12 ET"
ARKK,37.83,Call,40,2023-11-17,35,0.96,0.98,1,0.97,700,4221,"+1,029",36.99%,"15:09 ET"
UVXY,17.63,Call,15,2023-10-20,7,2.98,3.07,3.15,3.1,3189,3932,"+1,020",137.63%,"15:14 ET"
QQQ,364.95,Call,374,2023-10-23,10,1.1,1.11,1.12,1.21,613,1452,"+1,018",15.58%,"15:12 ET"
QQQ,364.95,Put,375,2023-10-20,7,9.71,9.78,9.85,9.82,5938,37411,"+1,017",17.69%,"15:15 ET"
SPY,430.99,Put,439,2023-11-03,21,9.62,9.65,9.67,10,547,1849,"+1,010",14.38%,"14:54 ET"
QQQ,364.95,Put,369,2023-10-16,3,4.09,4.13,4.16,4.09,65558,2901,"+1,003",16.00%,"15:15 ET"
VXX,24.84,Call,34,2023-10-20,7,0.32,0.34,0.36,0.33,1455,2862,"+1,002",173.09%,"15:13 ET"
URNM,43.31,Call,51,2023-11-17,35,1,1.03,1.05,0.95,1211,2350,"+1,000",60.56%,"14:27 ET"
SPY,430.99,Put,438,2023-10-17,4,6.48,6.53,6.58,6.61,644,1468,+998,13.54%,"15:11 ET"
QQQ,364.95,Call,374,2023-10-17,4,0.24,0.25,0.25,0.25,2685,2502,+991,15.58%,"15:15 ET"
QQQ,364.95,Put,366,2023-10-18,5,3.4,3.42,3.43,3.4,4239,1445,+983,19.64%,"15:15 ET"
IWM,170.3,Call,174,2023-10-16,3,0.09,0.1,0.1,0.1,3433,1820,+982,16.66%,"15:14 ET"
SQQQ,19.33,Call,18,2023-11-17,35,2.07,2.08,2.09,2.04,1866,4942,+977,57.08%,"15:12 ET"
QQQ,364.95,Call,374,2023-10-25,12,1.71,1.73,1.74,1.74,608,983,+972,17.21%,"15:06 ET"
SPY,430.99,Call,438,2023-10-17,4,0.45,0.46,0.46,0.51,6221,2105,+969,12.66%,"15:14 ET"
QQQ,364.95,Put,365,2023-10-18,5,3,3.01,3.02,3.02,8604,1749,+967,20.26%,"15:15 ET"
SPY,430.99,Put,439,2023-10-20,7,7.84,7.88,7.92,8,700,9506,+967,14.13%,"15:05 ET"
XLF,33.15,Call,33.5,2023-10-20,7,0.24,0.25,0.25,0.26,1643,9050,+965,19.78%,"15:12 ET"
SPY,430.99,Put,435,2023-11-03,21,7.51,7.53,7.54,7.28,3836,3200,+964,15.31%,"15:12 ET"
SPY,430.99,Call,445,2023-10-27,14,0.75,0.76,0.76,0.79,3220,33549,+962,13.04%,"15:15 ET"
QQQ,364.95,Call,383,2023-10-23,10,0.1,0.11,0.11,0.11,1018,963,+958,14.56%,"15:08 ET"
GDX,28.92,Call,30,2023-12-15,63,1.23,1.23,1.24,1.23,13108,36755,+957,32.57%,"15:15 ET"
SPY,430.99,Put,435,2023-10-17,4,4.28,4.3,4.32,4.36,11736,3189,+955,14.07%,"15:10 ET"
QQQ,364.95,Call,375,2023-11-03,21,3.33,3.34,3.36,3.5,2877,4748,+954,18.84%,"15:13 ET"
SOXL,19.01,Call,22,2023-10-20,7,0.11,0.11,0.12,0.13,2501,4464,+952,81.72%,"15:15 ET"
SPY,430.99,Call,442,2023-10-18,5,0.17,0.18,0.18,0.18,4336,2960,+951,12.68%,"15:15 ET"
SPY,430.99,Put,429,2023-10-17,4,1.55,1.56,1.56,1.56,10658,1899,+937,15.73%,"15:15 ET"
HYG,72.7,Put,71,2024-02-16,126,1.19,1.28,1.36,1.27,7250,13675,+934,13.83%,"13:48 ET"
SPY,430.99,Call,454,2023-11-17,35,1.07,1.08,1.08,1.1,2449,15451,+930,12.76%,"15:14 ET"
QQQ,364.95,Call,372,2023-10-20,7,1.36,1.37,1.38,1.4,12100,31337,+930,17.62%,"15:15 ET"
XBI,69.49,Call,71,2023-11-17,35,2,2.02,2.04,1.89,1436,1419,+922,28.72%,"12:23 ET"
QQQ,364.95,Put,372,2023-10-16,3,6.53,6.59,6.64,6.15,1067,1289,+914,16.77%,"15:13 ET"
SQQQ,19.33,Call,19,2023-10-20,7,0.76,0.77,0.77,0.75,17182,19566,+912,59.60%,"15:15 ET"
SPY,430.99,Put,385,2023-11-24,42,1.23,1.24,1.25,1.31,1334,1657,+908,25.05%,"15:00 ET"
SPY,430.99,Put,433,2023-11-17,35,8.14,8.15,8.16,8.23,8340,11729,+907,15.71%,"15:15 ET"
TLT,87.53,Call,95,2023-12-29,77,0.83,0.85,0.87,0.85,620,8309,+904,18.67%,"15:06 ET"
SQQQ,19.33,Call,20,2023-12-15,63,1.82,1.83,1.84,1.8,617,18965,+900,65.22%,"15:12 ET"
DIA,336.33,Call,336,2023-10-13,0,1.04,1.07,1.09,1.18,1132,1393,+898,5.93%,"15:13 ET"
TQQQ,37.32,Put,36,2023-10-20,7,0.7,0.71,0.71,0.71,2751,3962,+898,66.70%,"15:15 ET"
SPY,430.99,Call,440,2023-11-10,28,4.21,4.22,4.23,4.29,1744,6084,+894,14.69%,"15:03 ET"
SPY,430.99,Call,430,2023-11-03,21,8.59,8.6,8.61,8.71,1974,6232,+891,17.09%,"15:14 ET"
SPY,430.99,Put,431,2023-10-17,4,2.23,2.24,2.24,2.26,13988,1644,+889,15.13%,"15:15 ET"
QQQ,364.95,Put,367,2023-11-17,35,9.12,9.15,9.17,8.92,3501,3230,+888,20.51%,"15:13 ET"
QQQ,364.95,Put,364,2023-10-20,7,3.36,3.38,3.39,3.16,5077,7275,+884,21.34%,"15:13 ET"
SPY,430.99,Put,433,2023-10-18,5,3.56,3.57,3.57,3.6,8051,2453,+883,15.29%,"15:15 ET"
SPY,430.99,Call,460,2023-11-17,35,0.47,0.48,0.48,0.48,1909,45037,+879,12.47%,"15:11 ET"
TSLY,13.44,Call,14,2023-10-20,7,0.05,0.08,0.1,0.1,621,3763,+876,36.82%,"15:15 ET"
TQQQ,37.32,Put,39.5,2023-10-13,0,1.93,1.96,1.98,1.84,3824,1761,+875,58.93%,"15:13 ET"
QQQ,364.95,Call,371,2023-10-19,6,1.39,1.4,1.41,1.59,5283,1545,+875,17.63%,"15:12 ET"
SPY,430.99,Put,440,2023-11-10,28,10.82,10.84,10.87,10.76,993,1521,+871,14.06%,"15:15 ET"
QQQ,364.95,Put,330,2023-12-15,63,3.26,3.26,3.27,3.21,787,197665,+861,26.91%,"15:14 ET"
QQQ,364.95,Call,371,2023-10-17,4,0.69,0.7,0.7,0.71,2749,1808,+856,15.90%,"15:15 ET"
SPY,430.99,Call,435,2023-11-17,35,7.87,7.88,7.89,7.87,22264,32704,+854,15.86%,"15:15 ET"
SPY,430.99,Put,423,2023-10-17,4,0.49,0.5,0.5,0.47,2064,1438,+852,17.66%,"15:13 ET"
QQQ,364.95,Put,360,2023-11-03,21,4.95,4.97,4.99,4.77,2754,3384,+845,22.59%,"15:12 ET"
QQQ,364.95,Put,368,2023-10-16,3,3.42,3.46,3.49,3.42,17871,1913,+844,16.23%,"15:15 ET"
QQQ,364.95,Put,371,2023-10-17,4,5.96,6.01,6.05,5.97,1186,1272,+834,17.06%,"15:08 ET"
SPY,430.99,Put,426,2023-10-19,6,1.54,1.55,1.55,1.5,1361,2057,+829,17.62%,"15:15 ET"
SPY,430.99,Put,436,2023-11-03,21,8,8.01,8.02,8.49,1700,3948,+825,15.07%,"15:06 ET"
HYG,72.7,Call,75,2023-12-15,63,0.09,0.11,0.12,0.13,2315,97678,+825,5.20%,"15:08 ET"
SPY,430.99,Put,438,2023-10-19,6,6.93,6.97,7.01,8.56,806,960,+818,14.34%,"13:29 ET"
TQQQ,37.32,Call,45,2024-01-19,98,1.72,1.75,1.78,1.78,1247,28769,+817,51.78%,"15:14 ET"
DIA,336.33,Call,337,2023-10-13,0,0.38,0.4,0.41,0.39,5712,1965,+814,5.82%,"15:15 ET"
SPY,430.99,Call,434,2023-10-17,4,1.62,1.63,1.63,1.62,11416,2383,+814,13.64%,"15:15 ET"
QQQ,364.95,Call,371,2023-10-16,3,0.35,0.36,0.36,0.35,20780,3189,+814,14.43%,"15:15 ET"
QQQ,364.95,Call,405,2023-12-15,63,1.05,1.06,1.06,1.09,1743,27417,+814,16.49%,"14:16 ET"
TLT,87.53,Call,89,2023-11-17,35,1.74,1.75,1.76,1.73,1266,10811,+813,20.92%,"14:56 ET"
QQQ,364.95,Call,381,2023-11-17,35,3.11,3.13,3.14,3.21,8237,2072,+810,17.67%,"15:14 ET"
TLT,87.53,Put,85,2023-10-20,7,0.27,0.28,0.28,0.28,2800,19898,+808,23.58%,"15:15 ET"
UNG,7.49,Put,7.5,2023-10-20,7,0.18,0.19,0.19,0.19,2632,5367,+807,46.13%,"15:15 ET"
QQQ,364.95,Call,375,2023-10-18,5,0.28,0.29,0.29,0.3,901,1191,+806,15.63%,"15:15 ET"
SQQQ,19.33,Call,20,2024-01-19,98,2.26,2.29,2.32,2.27,1625,12995,+805,62.27%,"15:12 ET"
SPY,430.99,Call,435,2023-10-23,10,2.81,2.82,2.82,2.81,3291,1354,+804,13.93%,"15:15 ET"
SPY,430.99,Put,424,2023-11-10,28,4.51,4.52,4.53,4.39,507,1379,+802,17.57%,"15:12 ET"
QQQ,364.95,Call,373,2023-10-18,5,0.56,0.57,0.57,0.67,2440,1120,+802,16.11%,"15:12 ET"
SPY,430.99,Call,440,2023-11-03,21,3.22,3.23,3.24,3.33,3338,4313,+801,14.68%,"15:14 ET"
HYG,72.7,Put,71,2024-03-15,154,1.46,1.49,1.52,1.35,3607,30607,+801,14.14%,"12:16 ET"
QQQ,364.95,Call,369,2023-10-16,3,0.77,0.78,0.78,0.77,24938,2560,+799,14.73%,"15:15 ET"
QQQ,364.95,Call,378,2023-10-20,7,0.27,0.28,0.28,0.29,2987,11088,+799,16.07%,"15:06 ET"
IWM,170.3,Put,167,2023-10-20,7,0.93,0.94,0.94,0.91,4105,68651,+794,24.26%,"15:14 ET"
IWM,170.3,Put,155,2023-12-29,77,2.06,2.08,2.09,2.15,4008,15962,+793,25.93%,"14:12 ET"
TNA,25.5,Call,27,2023-10-20,7,0.31,0.33,0.35,0.34,1707,1359,+792,60.91%,"15:12 ET"
SPY,430.99,Put,428,2023-11-17,35,6.38,6.39,6.4,6.33,6883,8510,+786,16.73%,"15:14 ET"
SPY,430.99,Call,437,2023-10-19,6,1.37,1.38,1.38,1.46,789,1737,+785,14.54%,"15:15 ET"
SPY,430.99,Put,435,2023-10-25,12,6,6.01,6.02,6.1,1201,1959,+783,14.61%,"15:15 ET"
SPY,430.99,Put,428,2023-10-23,10,2.66,2.67,2.68,2.68,562,1208,+781,15.91%,"15:15 ET"
SPY,430.99,Call,435,2024-12-20,434,42.57,43.31,44.05,43.71,1433,7957,+779,18.41%,"15:10 ET"
SPY,430.99,Call,447,2023-10-20,7,0.08,0.08,0.09,0.1,1617,13334,+778,12.75%,"15:12 ET"
