Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LW,98.42,Call,100,2023-11-17,43,3.2,3.25,3.3,3.51,906,1892,"+1,258",25.57%,"14:52 ET"
RIVN,18.23,Put,23,2023-10-13,8,4.5,4.55,4.6,4.15,1183,2001,"+1,258",94.89%,"14:56 ET"
AMZN,125.99,Put,120,2023-10-20,15,1.23,1.23,1.24,1.23,2824,48409,"+1,256",35.23%,"15:14 ET"
NEM,36.24,Call,37.5,2023-11-17,43,1.25,1.27,1.28,1.29,969,4445,"+1,250",36.61%,"14:47 ET"
ET,13.33,Call,13.5,2023-10-13,8,0.11,0.11,0.12,0.12,611,1999,"+1,244",24.86%,"15:12 ET"
GOOGL,135.15,Put,134,2023-10-06,1,0.48,0.49,0.49,0.47,7269,4282,"+1,239",33.65%,"15:14 ET"
BA,186.64,Call,195,2023-10-13,8,0.95,0.97,0.98,0.97,3977,3547,"+1,237",32.21%,"15:15 ET"
WFC,39.3,Call,40,2023-10-13,8,0.69,0.7,0.71,0.75,556,1620,"+1,235",45.81%,"14:51 ET"
VZ,31.84,Call,31.5,2023-10-13,8,0.31,0.33,0.34,0.36,1829,1415,"+1,223",7.58%,"15:13 ET"
TSLA,260.65,Put,230,2023-10-13,8,0.43,0.44,0.45,0.45,3986,7466,"+1,220",53.50%,"15:14 ET"
BAC,26.05,Put,26,2023-11-17,43,1.12,1.13,1.13,1.1,1937,18748,"+1,217",31.32%,"15:10 ET"
BA,186.64,Call,190,2023-10-06,1,0.45,0.47,0.49,0.45,5568,2954,"+1,216",37.49%,"15:15 ET"
ABR,13.92,Put,12.5,2024-01-19,106,0.95,1,1.05,1.05,1212,15277,"+1,205",56.91%,"15:03 ET"
XOM,108.97,Put,103,2023-10-20,15,0.6,0.61,0.61,0.61,1112,1410,"+1,204",30.02%,"15:12 ET"
XOM,108.97,Put,105,2023-12-15,71,3.55,3.58,3.6,3.4,1026,1968,"+1,200",29.24%,"14:40 ET"
GTE,5.95,Call,7.5,2023-11-17,43,0.15,0.18,0.2,0.15,1102,5276,"+1,198",70.43%,"11:55 ET"
SOFI,7.67,Call,7,2023-10-20,15,0.8,0.82,0.83,0.85,734,16247,"+1,196",65.48%,"14:51 ET"
DVN,42.98,Call,45,2024-01-19,106,2.56,2.58,2.59,2.58,1799,8531,"+1,194",37.82%,"15:08 ET"
C,39.82,Call,45,2024-01-19,106,0.74,0.75,0.75,0.75,3217,53574,"+1,194",28.36%,"15:12 ET"
AMD,103.14,Put,98,2023-10-13,8,0.85,0.86,0.87,0.87,1019,4038,"+1,192",46.00%,"15:14 ET"
VRT,38.44,Call,40,2023-10-20,15,0.95,0.98,1,1,797,3987,"+1,190",55.23%,"15:11 ET"
GM,30.15,Put,30,2024-03-15,162,2.7,2.73,2.75,2.66,507,4899,"+1,182",37.80%,"15:03 ET"
TSLA,260.65,Put,240,2023-11-17,43,9.4,9.45,9.5,9.5,956,12088,"+1,181",54.28%,"15:15 ET"
RIOT,9.06,Put,8.5,2023-10-13,8,0.26,0.28,0.29,0.28,851,5294,"+1,174",98.90%,"15:09 ET"
BAC,26.05,Call,28,2023-10-27,22,0.24,0.25,0.25,0.26,992,2975,"+1,173",35.47%,"14:40 ET"
TSLA,260.65,Call,262.5,2023-10-20,15,11.65,11.7,11.75,11.7,2566,2853,"+1,171",58.01%,"15:15 ET"
AAPL,175.05,Call,172.5,2023-10-20,15,5.05,5.07,5.1,5.05,1661,9873,"+1,167",24.24%,"15:13 ET"
TSLA,260.65,Call,260,2023-10-13,8,7.55,7.6,7.65,7.55,27270,7412,"+1,166",45.45%,"15:15 ET"
AMZN,125.99,Call,131,2023-10-13,8,0.66,0.67,0.67,0.67,1277,3524,"+1,163",30.80%,"15:14 ET"
TSLA,260.65,Put,255,2023-10-20,15,9.25,9.28,9.3,9.25,1598,5889,"+1,163",58.29%,"15:13 ET"
MU,69.35,Call,72.5,2023-11-17,43,2.03,2.04,2.05,2.04,2342,5643,"+1,162",33.57%,"15:11 ET"
RIG,7.64,Call,7.5,2023-10-06,1,0.15,0.16,0.18,0.17,783,1443,"+1,161",71.89%,"15:00 ET"
ATVI,93.76,Put,80,2023-10-20,15,0.19,0.21,0.23,0.24,2582,91285,"+1,158",49.69%,"14:13 ET"
BA,186.64,Call,187.5,2023-10-06,1,1.24,1.3,1.35,1.27,3883,1433,"+1,156",37.78%,"15:15 ET"
NEE,49.65,Call,55,2023-11-17,43,0.75,0.8,0.85,0.83,1684,2571,"+1,152",38.33%,"15:08 ET"
AMZN,125.99,Call,137,2023-10-13,8,0.1,0.11,0.11,0.11,607,2995,"+1,150",32.42%,"15:02 ET"
JD,28.63,Put,30,2024-03-15,162,3.7,3.75,3.8,3.85,505,18642,"+1,146",37.65%,"11:17 ET"
TLRY,2.13,Call,2,2023-10-06,1,0.12,0.14,0.16,0.13,637,6773,"+1,139",91.01%,"15:14 ET"
MARA,7.52,Call,7,2023-11-10,36,1.26,1.31,1.36,1.29,1073,1194,"+1,133",102.41%,"13:43 ET"
SOFI,7.67,Call,7.5,2023-10-13,8,0.36,0.37,0.38,0.36,1354,2387,"+1,129",59.74%,"15:15 ET"
F,11.89,Call,12,2023-10-13,8,0.18,0.19,0.19,0.19,2545,3721,"+1,114",35.07%,"15:12 ET"
WFC,39.3,Call,39,2023-10-13,8,1.17,1.17,1.18,1.2,1061,1338,"+1,110",47.53%,"15:13 ET"
M,11.11,Put,11,2023-10-20,15,0.35,0.36,0.36,0.35,1729,3387,"+1,106",44.79%,"15:11 ET"
NLY,17.86,Call,18.5,2023-10-20,15,0.17,0.18,0.19,0.18,607,1550,"+1,105",30.57%,"13:35 ET"
MSFT,318.65,Call,325,2023-10-13,8,2.26,2.28,2.29,2.31,2669,5070,"+1,104",24.37%,"15:15 ET"
RIVN,18.23,Put,22.5,2023-10-06,1,3.95,3.98,4,3.92,2350,3520,"+1,103",177.00%,"15:13 ET"
TGNA,13.86,Call,15,2024-04-19,197,0.95,1,1.05,1,1400,1240,"+1,100",34.59%,"12:42 ET"
CCL,13.28,Call,13,2023-10-06,1,0.34,0.36,0.38,0.39,1334,2813,"+1,098",67.68%,"15:07 ET"
SOFI,7.67,Call,8,2023-11-03,29,0.55,0.57,0.58,0.56,1323,3744,"+1,095",80.14%,"15:13 ET"
VZ,31.84,Put,30.5,2023-10-13,8,0.18,0.2,0.21,0.2,770,1359,"+1,093",35.26%,"15:04 ET"
GOOGL,135.15,Call,135,2023-10-13,8,2.29,2.3,2.31,2.25,1953,2607,"+1,092",27.11%,"15:12 ET"
GOOGL,135.15,Call,138,2023-10-20,15,1.81,1.82,1.82,1.88,616,4012,"+1,084",26.54%,"14:50 ET"
ORCL,108.15,Call,109,2023-10-06,1,0.3,0.33,0.36,0.37,570,2027,"+1,081",29.97%,"15:11 ET"
AMC,8.27,Put,8,2023-10-13,8,0.31,0.33,0.34,0.32,3923,7811,"+1,080",95.05%,"15:13 ET"
INTC,35.94,Call,36.5,2023-10-06,1,0.11,0.11,0.12,0.12,1227,6556,"+1,078",43.62%,"15:11 ET"
AAPL,175.05,Put,165,2023-10-27,22,1.04,1.05,1.05,1.05,843,5661,"+1,077",26.88%,"15:15 ET"
NEM,36.24,Call,35,2023-11-17,43,2.48,2.51,2.53,2.52,765,2132,"+1,076",38.35%,"15:14 ET"
RIVN,18.23,Call,30,2024-01-19,106,0.52,0.54,0.55,0.55,8128,30099,"+1,075",74.05%,"15:15 ET"
AMZN,125.99,Put,125,2023-10-20,15,2.79,2.8,2.81,2.78,2385,33107,"+1,069",33.38%,"15:15 ET"
ABT,96.19,Call,96,2023-10-06,1,0.64,0.67,0.7,0.66,1105,1419,"+1,062",28.50%,"15:12 ET"
RIVN,18.23,Call,23,2023-10-13,8,0.09,0.1,0.11,0.1,2264,2764,"+1,052",100.47%,"15:13 ET"
VFS,8.39,Call,8,2023-10-20,15,1.01,1.07,1.12,1.12,2071,1079,"+1,051",154.84%,"15:00 ET"
TGT,105.44,Call,110,2023-10-20,15,0.99,1,1.01,1.02,687,2196,"+1,050",31.55%,"15:06 ET"
AVGO,825.36,Call,850,2023-10-06,1,0.25,0.3,0.35,0.38,3664,1889,"+1,047",33.21%,"15:14 ET"
AAPL,175.05,Call,175,2023-10-06,1,1.06,1.07,1.07,1.06,104584,28969,"+1,045",27.79%,"15:16 ET"
FSR,6.07,Call,7,2023-10-20,15,0.09,0.1,0.1,0.1,545,6074,"+1,042",77.59%,"14:30 ET"
PAR,40.04,Call,40,2023-10-20,15,1.85,1.95,2.05,1.95,607,1216,"+1,040",61.14%,"15:10 ET"
TSLA,260.65,Call,290,2023-10-13,8,0.48,0.49,0.5,0.49,3033,5262,"+1,038",45.82%,"15:15 ET"
VALE,12.76,Call,15,2026-01-16,834,1.65,1.77,1.88,1.71,631,6258,"+1,037",41.16%,"14:49 ET"
TSLA,260.65,Put,237.5,2023-10-13,8,0.92,0.93,0.94,0.92,1897,2503,"+1,035",50.67%,"15:12 ET"
AMZN,125.99,Put,120,2024-01-19,106,6.2,6.25,6.3,6.15,774,56846,"+1,028",36.62%,"14:48 ET"
AAPL,175.05,Call,180,2023-11-10,36,3.8,3.83,3.85,3.85,758,1288,"+1,026",25.46%,"15:15 ET"
APLS,39.69,Put,40,2023-11-17,43,5,5.2,5.4,5.26,781,2627,"+1,026",96.50%,"13:51 ET"
SMCI,287.37,Call,300,2023-10-06,1,0.5,0.58,0.65,0.57,1489,3155,"+1,025",71.81%,"15:14 ET"
AMZN,125.99,Call,125,2023-11-17,43,7.8,7.85,7.9,7.85,1294,20349,"+1,023",40.34%,"15:12 ET"
BABA,83.58,Call,84,2023-10-06,1,0.41,0.43,0.45,0.43,4779,1484,"+1,020",40.48%,"15:08 ET"
ARRY,18.98,Call,25,2023-11-17,43,0.35,0.4,0.45,0.41,4030,4056,"+1,015",74.16%,"15:11 ET"
TSLA,260.65,Put,252.5,2023-10-20,15,8.2,8.25,8.3,8.18,789,3535,"+1,012",58.60%,"15:11 ET"
SNDL,1.715,Call,2,2024-01-19,106,0.23,0.25,0.26,0.26,1418,5863,"+1,012",97.38%,"13:32 ET"
NVDA,448.3,Put,425,2023-10-13,8,2.69,2.71,2.72,2.67,1657,3849,"+1,012",40.07%,"15:15 ET"
EBIX,7.15,Put,5,2023-10-13,8,0.25,0.3,0.35,0.33,587,1015,"+1,004",290.69%,"13:10 ET"
SQ,42.72,Call,80,2026-01-16,834,6.65,6.83,7,6.9,4138,1438,"+1,003",53.92%,"15:15 ET"
GOLD,14.34,Call,14,2023-10-06,1,0.35,0.37,0.38,0.36,641,3333,"+1,001",41.52%,"15:10 ET"
PWR,168.64,Call,190,2023-11-17,43,1.55,1.63,1.7,1.71,1056,1096,"+1,001",33.53%,"14:25 ET"
DVN,42.98,Call,47.5,2023-11-17,43,0.83,0.84,0.84,0.84,790,4918,+998,40.85%,"15:02 ET"
PWR,168.64,Call,170,2023-11-17,43,7.7,7.8,7.9,8.15,1061,1135,+998,36.27%,"13:26 ET"
C,39.82,Call,41,2023-12-15,71,1.43,1.44,1.44,1.46,1641,3459,+995,28.43%,"15:08 ET"
SLB,55.45,Put,55,2023-10-20,15,1.52,1.54,1.56,1.61,700,2595,+984,40.54%,"14:31 ET"
TSLA,260.65,Call,275,2023-10-13,8,2.17,2.18,2.19,2.18,7163,5485,+980,44.60%,"15:15 ET"
VZ,31.84,Call,32,2023-10-13,8,0.12,0.13,0.14,0.12,1350,3082,+979,11.29%,"15:15 ET"
DISH,5.24,Call,5,2023-10-06,1,0.15,0.19,0.22,0.22,561,1263,+971,125.01%,"14:59 ET"
META,305.65,Call,315,2023-10-06,1,0.15,0.16,0.16,0.17,7941,8343,+968,37.78%,"15:14 ET"
SQ,42.72,Call,42,2023-10-13,8,1.62,1.63,1.64,1.59,804,1391,+967,49.78%,"15:12 ET"
DVN,42.98,Call,48,2023-11-10,36,0.59,0.61,0.63,0.62,2022,1266,+967,41.61%,"15:13 ET"
INTC,35.94,Call,36,2023-10-20,15,1,1.01,1.02,1.01,7080,29582,+967,35.07%,"15:13 ET"
AMZN,125.99,Call,145,2023-11-17,43,1.27,1.28,1.29,1.28,723,28754,+966,36.98%,"15:12 ET"
SPOT,157.52,Call,165,2023-10-13,8,1.45,1.53,1.6,1.33,592,993,+952,42.35%,"14:52 ET"
FCX,35.29,Put,35,2023-12-15,71,2.26,2.28,2.29,2.4,575,1628,+950,40.88%,"13:09 ET"
SNAP,8.74,Call,9,2023-10-13,8,0.13,0.14,0.14,0.13,2478,5186,+949,49.33%,"15:09 ET"
NKE,95.92,Call,95,2025-01-17,470,15.5,15.63,15.75,15.3,1001,2136,+948,30.59%,"13:06 ET"
OXY,59.48,Put,57,2023-10-20,15,0.65,0.66,0.67,0.67,723,1051,+945,34.74%,"14:57 ET"
X,33.01,Call,33,2023-10-13,8,0.49,0.52,0.55,0.5,749,6071,+940,26.61%,"14:48 ET"
META,305.65,Put,272.5,2023-10-13,8,0.28,0.29,0.29,0.26,1254,1318,+937,43.77%,"15:02 ET"
GOOG,136.1,Call,137,2023-10-06,1,0.47,0.48,0.49,0.46,3611,3604,+936,30.23%,"15:13 ET"
PLUG,6.41,Call,6,2023-10-13,8,0.54,0.56,0.58,0.59,1068,1080,+933,84.06%,"15:05 ET"
AMZN,125.99,Put,125,2023-11-17,43,6.05,6.1,6.15,6.09,925,31748,+932,40.34%,"15:15 ET"
CCL,13.28,Call,13.5,2023-10-13,8,0.32,0.33,0.33,0.32,3443,2511,+929,54.24%,"15:12 ET"
WBD,10.11,Call,12.5,2025-01-17,470,1.66,1.67,1.69,1.71,2155,14112,+928,48.94%,"14:01 ET"
RIVN,18.23,Call,30,2023-12-15,71,0.3,0.31,0.32,0.3,2809,8321,+922,77.30%,"15:13 ET"
XOM,108.97,Put,105,2024-01-19,106,4.4,4.45,4.5,4.35,553,18606,+917,28.39%,"14:49 ET"
F,11.89,Put,11.35,2024-01-19,106,0.65,0.66,0.66,0.63,2241,164843,+917,36.52%,"14:38 ET"
AFRM,17.66,Put,15,2023-10-20,15,0.25,0.26,0.26,0.24,536,7663,+913,83.33%,"15:06 ET"
SOFI,7.67,Call,10,2025-01-17,470,1.7,1.73,1.75,1.75,713,44480,+910,66.66%,"14:43 ET"
EBIX,7.15,Put,4,2023-10-20,15,0.2,0.23,0.25,0.25,774,910,+909,275.37%,"15:06 ET"
PLTR,15.86,Put,15.5,2023-10-27,22,0.7,0.71,0.72,0.69,1192,1341,+907,57.09%,"15:02 ET"
XOM,108.97,Call,110,2023-10-06,1,0.41,0.42,0.42,0.44,7631,1190,+907,37.00%,"15:12 ET"
BEKE,15.28,Put,14.85,2023-10-20,15,0.43,0.45,0.48,0.49,594,15144,+900,52.27%,"11:23 ET"
TSLA,260.65,Call,300,2023-10-20,15,1.8,1.81,1.82,1.81,7079,29450,+900,56.76%,"15:15 ET"
XOM,108.97,Call,113,2023-10-13,8,0.4,0.41,0.41,0.42,1143,1112,+897,26.23%,"15:15 ET"
MARA,7.52,Call,9,2023-10-13,8,0.1,0.11,0.11,0.12,1579,4206,+894,109.24%,"14:39 ET"
SQ,42.72,Call,45,2023-11-17,43,2.65,2.66,2.67,2.64,4895,12964,+889,60.15%,"15:14 ET"
AMD,103.14,Call,106,2023-10-06,1,0.19,0.2,0.2,0.2,5636,6189,+883,48.97%,"15:15 ET"
TFC,27.32,Call,28,2023-10-20,15,0.65,0.7,0.75,0.75,1028,1223,+881,49.78%,"14:37 ET"
DKNG,28.5,Call,29,2023-10-06,1,0.14,0.16,0.17,0.15,1515,1764,+880,64.49%,"15:13 ET"
PENN,20.57,Put,20.5,2023-10-06,1,0.27,0.29,0.3,0.19,920,972,+879,65.16%,"15:00 ET"
OSTK,15.79,Call,15,2023-10-06,1,0.65,0.73,0.8,0.74,859,1164,+875,100.70%,"13:20 ET"
PLTR,15.86,Call,15.5,2023-10-20,15,0.9,0.91,0.91,0.92,612,9263,+874,57.21%,"15:06 ET"
TSLA,260.65,Put,200,2023-11-17,43,1.95,1.96,1.97,1.97,1873,14488,+874,59.41%,"15:13 ET"
NVDA,448.3,Put,435,2023-10-06,1,0.61,0.62,0.63,0.62,26926,6883,+873,45.36%,"15:15 ET"
XOM,108.97,Call,115,2023-11-17,43,1.7,1.71,1.72,1.7,2275,5699,+870,25.74%,"15:15 ET"
BABA,83.58,Put,84,2023-10-06,1,1.04,1.08,1.11,1.08,1095,3937,+869,40.55%,"15:12 ET"
TSLA,260.65,Call,295,2023-10-13,8,0.29,0.3,0.31,0.3,1552,2578,+867,46.74%,"15:15 ET"
PLTR,15.86,Call,16,2023-10-20,15,0.65,0.66,0.66,0.65,1703,23420,+867,56.64%,"15:14 ET"
AMC,8.27,Call,9,2023-10-20,15,0.42,0.44,0.45,0.44,4582,11982,+866,105.06%,"15:04 ET"
UGI,21.31,Call,25,2024-04-19,197,0.95,1,1.05,1.01,757,7756,+863,37.02%,"14:39 ET"
ORCL,108.15,Call,106,2023-10-06,1,2.23,2.28,2.33,2.43,635,4614,+862,36.19%,"15:11 ET"
NVDA,448.3,Call,440,2023-10-06,1,8.5,8.65,8.8,8.65,30435,10756,+862,43.03%,"15:14 ET"
NVDA,448.3,Put,432.5,2023-10-06,1,0.41,0.42,0.43,0.41,8008,3040,+861,46.53%,"15:15 ET"
MGM,34.8,Put,35,2023-10-13,8,0.9,0.92,0.93,0.85,513,1819,+859,38.36%,"15:10 ET"
DBI,11.97,Call,13,2024-01-19,106,0.95,1,1.05,1.15,510,5755,+857,54.35%,"11:11 ET"
EBIX,7.15,Put,2.5,2023-11-17,43,0.15,0.2,0.25,0.18,544,852,+852,244.55%,"11:38 ET"
SHOP,52.33,Call,54,2023-10-20,15,1.33,1.34,1.35,1.34,854,1621,+851,48.45%,"15:15 ET"
SMCI,287.37,Put,270,2023-10-06,1,0.2,0.25,0.3,0.25,1634,2183,+850,70.94%,"15:14 ET"
AMD,103.14,Put,98,2023-10-27,22,2.27,2.3,2.32,2.33,1313,8753,+846,45.78%,"15:15 ET"
NVAX,7.09,Call,10,2023-10-20,15,0.17,0.18,0.18,0.17,4515,16762,+846,153.40%,"15:01 ET"
BOWL,11.02,Call,7.5,2024-05-17,225,3.5,3.6,3.7,3.5,786,1811,+841,0.00%,"14:00 ET"
BOWL,11.02,Put,7.5,2024-05-17,225,0.55,0.63,0.7,0.7,2141,1814,+841,73.40%,"14:00 ET"
ABR,13.92,Put,12.5,2023-10-20,15,0.2,0.23,0.25,0.21,1245,9058,+838,65.62%,"14:45 ET"
WFC,39.3,Put,37,2023-10-13,8,0.35,0.36,0.36,0.33,1067,1705,+834,49.71%,"14:34 ET"
PLTR,15.86,Call,17,2023-10-20,15,0.3,0.31,0.31,0.32,2245,22244,+833,56.29%,"15:06 ET"
PFE,33.39,Call,33.5,2023-10-06,1,0.17,0.19,0.2,0.19,4871,7468,+831,36.35%,"15:14 ET"
XOM,108.97,Call,111,2023-10-06,1,0.18,0.19,0.19,0.18,6440,967,+831,36.55%,"15:14 ET"
AMD,103.14,Put,97,2023-10-27,22,1.98,2.01,2.03,2.02,1134,1783,+829,46.30%,"14:57 ET"
GOOGL,135.15,Put,133,2023-10-06,1,0.26,0.27,0.27,0.26,4986,4058,+829,34.94%,"15:15 ET"
AMZN,125.99,Call,132,2023-10-20,15,1.15,1.15,1.16,1.17,1041,7705,+826,31.11%,"15:15 ET"
PLTR,15.86,Call,16,2023-10-13,8,0.45,0.46,0.46,0.46,2989,14032,+826,57.93%,"15:15 ET"
TSLA,260.65,Put,247.5,2023-10-13,8,2.36,2.38,2.39,2.4,2651,4054,+825,48.14%,"15:14 ET"
AAPL,175.05,Call,185,2023-11-17,43,2.42,2.43,2.44,2.44,2172,60446,+824,23.72%,"15:14 ET"
AMD,103.14,Call,110,2023-10-13,8,0.53,0.54,0.55,0.53,2776,3613,+824,41.85%,"15:14 ET"
MSFT,318.65,Put,320,2023-10-13,8,5.2,5.25,5.3,5.2,525,2294,+823,25.07%,"15:10 ET"
NIO,8.69,Call,8.5,2023-10-06,1,0.23,0.24,0.25,0.23,2421,6306,+821,74.04%,"15:15 ET"
PARA,11.69,Call,15,2024-01-19,106,0.39,0.4,0.41,0.41,899,18005,+818,52.22%,"15:02 ET"
AMZN,125.99,Put,115,2023-11-17,43,2.69,2.7,2.71,2.67,2131,21910,+817,42.94%,"15:15 ET"
THC,60.5,Call,65,2023-10-20,15,0.8,0.85,0.9,0.85,1015,1110,+816,48.82%,"14:31 ET"
AAPL,175.05,Put,160,2023-10-13,8,0.11,0.11,0.12,0.12,5444,10513,+816,34.10%,"15:10 ET"
GOOG,136.1,Put,134,2023-10-06,1,0.27,0.28,0.28,0.26,3538,2604,+815,34.96%,"15:15 ET"
AAL,12.86,Put,10,2025-06-20,624,1.28,1.36,1.44,1.42,1000,52516,+810,48.53%,"11:20 ET"
SLB,55.45,Put,49,2023-10-20,15,0.21,0.22,0.24,0.2,550,823,+806,47.50%,"12:43 ET"
DIS,80.71,Call,81,2023-10-06,1,0.47,0.48,0.49,0.49,2607,3375,+805,33.19%,"15:15 ET"
DELL,66.13,Call,71.5,2023-10-20,15,0.2,0.23,0.25,0.2,2710,17479,+801,30.83%,"15:15 ET"
AMZN,125.99,Put,130,2024-03-15,162,12.55,12.63,12.7,12.6,1169,7899,+799,35.30%,"15:11 ET"
BAC,26.05,Put,23,2025-01-17,470,1.92,1.96,1.99,1.96,858,26600,+794,31.73%,"10:47 ET"
GOOG,136.1,Call,138,2023-10-13,8,1.33,1.34,1.35,1.36,1522,1792,+793,26.64%,"15:15 ET"
KO,52.42,Put,52.5,2023-10-20,15,0.92,0.94,0.95,0.93,4169,1060,+793,22.30%,"15:15 ET"
MGM,34.8,Put,36,2023-11-17,43,2.51,2.53,2.54,2.5,1028,1466,+791,40.11%,"15:12 ET"
TSLA,260.65,Call,265,2023-10-20,15,10.5,10.55,10.6,10.45,4412,13319,+791,57.83%,"15:14 ET"
META,305.65,Put,292.5,2023-10-06,1,0.14,0.15,0.15,0.15,5071,3048,+790,49.25%,"15:14 ET"
INTC,35.94,Put,35,2024-06-21,260,3.55,3.6,3.65,3.65,512,8198,+787,38.40%,"13:09 ET"
OXY,59.48,Put,59,2023-10-20,15,1.29,1.3,1.31,1.28,561,1818,+786,32.44%,"15:05 ET"
COIN,74.88,Put,70,2023-10-06,1,0.13,0.14,0.15,0.13,2423,3317,+785,88.09%,"15:11 ET"
AMD,103.14,Put,100,2024-01-19,106,8.05,8.1,8.15,8.15,2288,20967,+782,47.42%,"15:12 ET"
PLTR,15.86,Call,17,2023-11-17,43,1.08,1.09,1.09,1.09,1289,19497,+774,70.47%,"15:07 ET"
TSLA,260.65,Call,262.5,2023-10-13,8,6.3,6.35,6.4,6.37,10184,2060,+772,45.62%,"15:15 ET"
BABA,83.58,Call,90,2023-10-13,8,0.18,0.19,0.2,0.21,1186,4527,+771,37.46%,"14:57 ET"
AI,24.26,Put,25,2023-11-17,43,2.65,2.67,2.68,2.7,562,5920,+768,70.99%,"13:58 ET"
PLTR,15.86,Call,16.5,2023-10-20,15,0.45,0.46,0.46,0.46,964,4359,+768,57.02%,"15:15 ET"
TSLA,260.65,Call,285,2023-10-13,8,0.8,0.81,0.82,0.79,2049,2889,+768,45.13%,"15:14 ET"
NVDA,448.3,Put,385,2023-10-20,15,0.78,0.8,0.81,0.76,784,7937,+763,45.49%,"14:51 ET"
RIOT,9.06,Call,10,2023-10-13,8,0.2,0.21,0.21,0.21,2334,2890,+763,99.44%,"15:13 ET"
AAL,12.86,Put,11.5,2023-10-20,15,0.13,0.14,0.15,0.13,1717,4056,+761,57.59%,"14:22 ET"
RUN,10.06,Call,10,2023-10-20,15,0.82,0.83,0.83,0.85,3864,901,+761,92.31%,"15:09 ET"
OXY,59.48,Call,60,2023-10-20,15,1.31,1.32,1.33,1.34,1424,4331,+755,31.85%,"15:14 ET"
AMZN,125.99,Call,127,2023-10-06,1,0.59,0.6,0.61,0.6,23276,9072,+747,38.48%,"15:15 ET"
RIVN,18.23,Put,22.5,2023-10-13,8,4,4.05,4.1,3.92,1318,3727,+746,87.47%,"15:06 ET"
VSCO,14.4,Call,15,2023-11-17,43,1.2,1.25,1.3,1.15,865,3639,+742,74.11%,"11:07 ET"
TSLA,260.65,Put,265,2023-10-20,15,14.1,14.15,14.2,13.65,2408,10344,+741,57.52%,"15:01 ET"
CGC,0.7222,Call,1,2024-01-19,106,0.13,0.14,0.14,0.14,706,21102,+737,146.20%,"15:07 ET"
AMC,8.27,Call,8.5,2023-10-13,8,0.4,0.41,0.42,0.4,3953,4011,+736,99.00%,"15:12 ET"
TSLA,260.65,Call,300,2023-10-13,8,0.18,0.19,0.2,0.19,2429,6184,+735,47.97%,"15:12 ET"
BA,186.64,Call,200,2023-10-20,15,0.97,1,1.02,0.98,950,4411,+733,31.83%,"15:13 ET"
MSFT,318.65,Call,330,2023-10-20,15,2.3,2.32,2.33,2.33,1240,10611,+733,23.84%,"15:15 ET"
DVN,42.98,Call,49,2023-11-10,36,0.45,0.47,0.49,0.49,2136,1330,+733,42.31%,"14:22 ET"
TGT,105.44,Call,107,2023-10-06,1,0.23,0.24,0.24,0.24,2445,2082,+732,38.44%,"15:15 ET"
GOOG,136.1,Put,135,2023-10-06,1,0.5,0.51,0.51,0.5,4704,2028,+732,33.37%,"15:15 ET"
GOLD,14.34,Call,14,2023-10-20,15,0.61,0.62,0.63,0.62,739,1064,+728,37.63%,"15:14 ET"
DVN,42.98,Call,43.5,2023-10-06,1,0.12,0.13,0.13,0.14,823,733,+725,42.52%,"15:11 ET"
AAPL,175.05,Call,182.5,2023-10-13,8,0.22,0.23,0.23,0.23,2277,3771,+723,20.53%,"15:15 ET"
BAC,26.05,Call,25.5,2023-10-06,1,0.46,0.48,0.49,0.48,2074,1727,+720,39.00%,"15:12 ET"
JPM,142.85,Call,143,2023-10-06,1,0.61,0.63,0.64,0.64,2754,1816,+719,27.96%,"15:14 ET"
WMT,159.39,Put,160,2023-10-06,1,0.9,0.95,0.99,0.9,1033,2969,+712,19.01%,"15:03 ET"
PLUG,6.41,Call,7.5,2023-11-17,43,0.37,0.38,0.38,0.41,1867,17814,+711,83.55%,"14:44 ET"
AAPL,175.05,Put,155,2023-12-15,71,1.87,1.88,1.89,1.84,1051,29184,+708,30.18%,"14:46 ET"
DIS,80.71,Call,85,2024-01-19,106,3.85,3.88,3.9,3.85,2692,9811,+707,31.52%,"15:14 ET"
TSLA,260.65,Call,270,2023-10-20,15,8.45,8.48,8.5,8.45,4035,17987,+706,57.30%,"15:15 ET"
GOOGL,135.15,Put,132,2023-10-06,1,0.13,0.14,0.14,0.13,2140,3249,+703,36.11%,"15:12 ET"
OGN,16.18,Put,15,2023-11-17,43,0.55,0.58,0.6,0.59,931,1693,+702,51.11%,"15:04 ET"
NFLX,372.8,Call,380,2023-10-06,1,0.78,0.8,0.83,0.81,9030,2900,+698,41.54%,"15:14 ET"
META,305.65,Call,315,2023-10-20,15,4.7,4.73,4.75,4.8,1759,12148,+696,33.76%,"15:13 ET"
PENN,20.57,Call,25,2023-11-17,43,0.38,0.4,0.41,0.41,836,3936,+694,58.70%,"15:00 ET"
WMT,159.39,Put,157.5,2023-10-06,1,0.16,0.17,0.17,0.18,632,2426,+689,24.23%,"15:12 ET"
AMD,103.14,Call,104,2023-10-06,1,0.71,0.72,0.72,0.72,21004,4765,+689,50.24%,"15:16 ET"
ALB,154.51,Call,150,2023-11-17,43,12.8,12.95,13.1,12.6,1504,745,+688,49.89%,"12:59 ET"
TSLA,260.65,Call,272.5,2023-10-13,8,2.74,2.76,2.77,2.75,5844,1713,+686,44.63%,"15:13 ET"
