Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MERC,7.93,Call,7.5,2023-11-17,17,0.75,0.85,0.95,0.83,4300,2005,"+1,990",85.60%,"15:25 ET"
NVDA,407.97,Call,420,2023-11-03,3,2.73,2.75,2.77,2.77,29068,6595,"+1,965",47.99%,"15:34 ET"
AMD,98.56,Put,90,2024-01-19,80,4.65,4.7,4.75,4.65,1144,38562,"+1,964",48.90%,"15:33 ET"
AMZN,133.13,Call,140,2023-12-15,45,3.1,3.13,3.15,3.15,2445,33633,"+1,962",30.13%,"15:32 ET"
C,39.5,Put,40,2024-01-19,80,2.36,2.37,2.38,2.35,523,49518,"+1,951",28.52%,"15:11 ET"
GOOGL,124.17,Put,120,2023-11-03,3,0.27,0.28,0.28,0.28,1475,4739,"+1,940",33.98%,"15:34 ET"
AAPL,170.84,Put,160,2023-12-15,45,2.59,2.59,2.6,2.59,7495,35077,"+1,938",29.73%,"15:33 ET"
O,47.29,Call,47.5,2023-11-17,17,0.9,0.93,0.95,0.95,1608,2088,"+1,930",25.18%,"15:31 ET"
PFE,30.57,Put,30.5,2023-11-03,3,0.3,0.32,0.33,0.31,2453,2869,"+1,924",29.01%,"15:22 ET"
CCL,11.46,Call,11.5,2023-11-03,3,0.22,0.23,0.23,0.23,727,4936,"+1,922",63.46%,"15:32 ET"
META,301.24,Put,300,2023-11-03,3,4.05,4.1,4.15,4.1,8373,4809,"+1,921",39.00%,"15:34 ET"
NVDA,407.97,Put,405,2023-11-03,3,5.9,5.93,5.95,5.9,22407,5966,"+1,917",50.17%,"15:34 ET"
AMZN,133.13,Put,110,2023-12-15,45,0.63,0.64,0.64,0.63,1428,18951,"+1,912",39.89%,"15:31 ET"
AMC,10.66,Call,11.5,2023-11-03,3,0.16,0.17,0.17,0.17,6140,2794,"+1,906",122.55%,"15:34 ET"
META,301.24,Call,340,2023-12-15,45,2.9,2.92,2.94,2.9,840,4754,"+1,904",32.72%,"15:29 ET"
TSLA,200.9,Call,210,2023-11-10,10,3.45,3.48,3.5,3.45,8375,4822,"+1,885",51.32%,"15:33 ET"
AMZN,133.13,Put,131,2023-11-03,3,0.99,1,1,0.99,9174,5113,"+1,870",37.13%,"15:34 ET"
AMZN,133.13,Put,120,2023-12-15,45,1.72,1.73,1.74,1.72,1755,31914,"+1,869",35.83%,"15:32 ET"
RIVN,16.24,Call,17,2023-11-03,3,0.19,0.2,0.2,0.2,5151,14041,"+1,860",79.28%,"15:31 ET"
AMZN,133.13,Call,133,2023-11-24,24,4.3,4.35,4.4,4.43,530,2390,"+1,858",30.99%,"15:27 ET"
TSLA,200.9,Put,170,2023-11-10,10,0.5,0.51,0.51,0.51,3818,3285,"+1,810",65.37%,"15:34 ET"
AMZN,133.13,Call,131,2023-11-03,3,2.91,2.93,2.94,3.05,2667,6588,"+1,803",38.49%,"15:23 ET"
AAPL,170.84,Put,160,2023-11-17,17,1.45,1.46,1.46,1.46,5106,50187,"+1,800",36.58%,"15:33 ET"
UPS,141.05,Put,135,2023-11-03,3,0.1,0.11,0.11,0.1,1567,3018,"+1,799",30.75%,"15:31 ET"
NCLH,13.6,Call,14,2023-11-03,3,0.35,0.37,0.38,0.36,1862,3142,"+1,799",106.64%,"15:30 ET"
JBLU,3.76,Put,4,2024-06-21,234,0.94,0.96,0.98,0.96,2689,6506,"+1,799",74.52%,"12:29 ET"
TSLA,200.9,Call,215,2023-11-10,10,2.13,2.14,2.15,2.16,5563,5590,"+1,793",50.64%,"15:33 ET"
MSFT,338.28,Call,340,2023-11-03,3,2.41,2.43,2.44,2.42,15421,9052,"+1,792",28.43%,"15:34 ET"
ON,62.58,Put,65,2023-11-03,3,2.48,2.61,2.74,2.74,651,1807,"+1,792",64.70%,"15:21 ET"
ADPT,4.43,Call,5,2023-11-17,17,0.1,0.22,0.35,0.3,770,3728,"+1,784",134.75%,"14:16 ET"
NVDA,407.97,Call,415,2023-11-03,3,4.35,4.4,4.45,4.5,17493,4805,"+1,782",49.12%,"15:34 ET"
SAVE,11.45,Put,10,2024-01-19,80,2.32,2.47,2.62,2.55,1691,25675,"+1,758",168.77%,"14:52 ET"
CCJ,40.85,Call,40,2023-11-17,17,1.76,1.78,1.79,1.8,1482,10464,"+1,741",44.04%,"15:08 ET"
TSLA,200.9,Put,165,2023-11-10,10,0.31,0.32,0.33,0.32,1037,2758,"+1,740",68.03%,"15:32 ET"
UPST,24.04,Call,26,2023-11-03,3,0.16,0.17,0.17,0.16,1273,3463,"+1,738",84.95%,"15:34 ET"
NVDA,407.97,Call,435,2023-11-03,3,0.43,0.44,0.45,0.45,5309,5782,"+1,737",45.24%,"15:34 ET"
PFE,30.57,Put,30,2023-11-03,3,0.14,0.15,0.15,0.14,8666,5424,"+1,736",30.93%,"15:34 ET"
AMD,98.56,Call,95,2023-11-03,3,5.8,5.82,5.85,5.85,5058,3861,"+1,715",110.79%,"15:34 ET"
F,9.75,Call,11,2023-12-15,45,0.12,0.13,0.13,0.12,1774,17629,"+1,708",35.49%,"15:28 ET"
TSLA,200.9,Call,220,2023-11-10,10,1.28,1.29,1.29,1.29,5550,4279,"+1,705",50.47%,"15:34 ET"
AMC,10.66,Call,12,2023-11-03,3,0.1,0.11,0.11,0.1,4771,5643,"+1,702",128.74%,"15:32 ET"
NVDA,407.97,Put,350,2023-11-10,10,0.62,0.63,0.63,0.64,5774,4737,"+1,694",54.92%,"15:32 ET"
SOFI,7.55,Call,10,2024-01-19,80,0.2,0.21,0.21,0.21,2653,67749,"+1,693",60.24%,"15:30 ET"
XOM,105.98,Call,106,2023-11-03,3,0.9,0.91,0.92,0.92,2273,3380,"+1,682",27.70%,"15:33 ET"
NFLX,411.93,Call,440,2023-11-03,3,0.12,0.13,0.13,0.12,814,2797,"+1,674",37.15%,"15:30 ET"
GOOGL,124.17,Call,135,2023-12-15,45,1.13,1.14,1.15,1.14,3318,17022,"+1,669",24.98%,"15:32 ET"
NVDA,407.97,Put,380,2023-11-03,3,0.75,0.77,0.78,0.74,24569,4892,"+1,659",56.86%,"15:33 ET"
VZ,35.17,Call,36,2024-01-19,80,1.01,1.02,1.02,1,2593,21026,"+1,655",21.82%,"15:33 ET"
WDC,40.19,Put,41.5,2023-11-03,3,1.37,1.42,1.47,1.6,822,1712,"+1,652",46.79%,"15:12 ET"
NVDA,407.97,Call,442.5,2023-11-03,3,0.16,0.17,0.17,0.18,1741,2416,"+1,650",45.41%,"15:33 ET"
F,9.75,Call,10,2023-12-15,45,0.39,0.4,0.4,0.4,2664,5622,"+1,647",36.26%,"15:32 ET"
SQ,40.22,Call,40,2023-11-17,17,3,3.03,3.05,3.05,586,5668,"+1,637",84.96%,"15:25 ET"
RIVN,16.24,Call,15,2024-01-19,80,2.95,2.98,3,2.97,1588,12494,"+1,636",75.09%,"15:32 ET"
CMCSA,41.29,Call,42.5,2023-12-15,45,0.75,0.77,0.79,0.77,1312,3158,"+1,634",21.66%,"15:20 ET"
SOFI,7.55,Call,10,2023-12-15,45,0.09,0.1,0.1,0.1,870,35074,"+1,630",64.40%,"15:30 ET"
SOFI,7.55,Call,7,2023-11-10,10,0.64,0.66,0.67,0.65,2385,2937,"+1,628",70.06%,"15:31 ET"
AMZN,133.13,Call,134,2023-11-03,3,1.18,1.19,1.19,1.21,14081,6492,"+1,626",34.97%,"15:33 ET"
BABA,82.49,Put,80,2023-12-15,45,3,3.03,3.05,3.03,790,32468,"+1,619",37.96%,"15:26 ET"
TSLA,200.9,Put,177.5,2023-11-03,3,0.16,0.17,0.17,0.16,3403,4478,"+1,617",74.32%,"15:34 ET"
META,301.24,Put,275,2023-11-03,3,0.12,0.13,0.13,0.13,847,3939,"+1,615",50.01%,"15:25 ET"
META,301.24,Put,280,2023-11-03,3,0.25,0.26,0.26,0.25,3008,5178,"+1,615",46.60%,"15:33 ET"
NFLX,411.93,Put,405,2023-11-03,3,3.1,3.15,3.2,3.14,3685,3015,"+1,613",38.82%,"15:30 ET"
AMZN,133.13,Call,150,2023-12-15,45,0.85,0.86,0.86,0.86,2210,35328,"+1,610",28.32%,"15:33 ET"
TSLA,200.9,Call,235,2024-01-19,80,7.55,7.6,7.65,7.8,535,2367,"+1,608",47.94%,"15:28 ET"
AMD,98.56,Call,101,2023-11-03,3,2.63,2.64,2.64,2.64,3200,4041,"+1,605",104.64%,"15:34 ET"
AAPL,170.84,Put,155,2023-11-17,17,0.78,0.79,0.79,0.78,2225,34219,"+1,602",38.37%,"15:30 ET"
AMZN,133.13,Call,150,2024-01-19,80,2.24,2.25,2.26,2.27,2051,49113,"+1,601",28.94%,"15:32 ET"
AMD,98.56,Call,110,2023-11-03,3,0.39,0.4,0.4,0.4,19330,9595,"+1,597",93.76%,"15:34 ET"
PINS,29.82,Call,30,2023-11-03,3,0.56,0.57,0.57,0.57,13973,3672,"+1,592",56.89%,"15:33 ET"
MSFT,338.28,Call,350,2023-11-03,3,0.24,0.25,0.26,0.24,6269,7292,"+1,586",26.44%,"15:33 ET"
AAPL,170.84,Put,155,2023-11-10,10,0.5,0.51,0.51,0.5,2404,4035,"+1,585",43.98%,"15:31 ET"
INTC,36.51,Call,36,2023-11-03,3,0.83,0.84,0.84,0.84,2825,5551,"+1,576",42.49%,"15:34 ET"
AMZN,133.13,Put,115,2023-12-15,45,1.05,1.06,1.06,1.05,2626,22729,"+1,568",37.80%,"15:32 ET"
AMZN,133.13,Put,120,2023-11-17,17,0.51,0.52,0.52,0.52,1422,51975,"+1,565",38.29%,"15:32 ET"
AMZN,133.13,Put,125,2023-11-03,3,0.15,0.16,0.16,0.16,4078,9834,"+1,558",45.33%,"15:32 ET"
MSFT,338.28,Put,320,2023-11-03,3,0.21,0.22,0.22,0.22,3239,4143,"+1,552",35.80%,"15:33 ET"
META,301.24,Call,320,2023-11-03,3,0.13,0.14,0.14,0.13,2406,4216,"+1,543",37.72%,"15:28 ET"
MS,70.79,Call,72,2023-11-03,3,0.22,0.23,0.23,0.25,766,2706,"+1,541",27.75%,"15:15 ET"
T,15.43,Call,15.5,2023-11-10,10,0.19,0.2,0.2,0.19,946,6085,"+1,540",22.38%,"15:22 ET"
MARA,8.8,Put,9,2023-11-03,3,0.47,0.49,0.5,0.45,2973,6633,"+1,528",122.34%,"15:28 ET"
JBLU,3.76,Put,3,2025-01-17,444,0.65,0.68,0.7,0.7,4723,26186,"+1,526",78.66%,"14:57 ET"
GOOG,125.36,Put,123,2023-11-03,3,0.61,0.62,0.62,0.63,2406,3148,"+1,523",32.12%,"15:30 ET"
AMZN,133.13,Call,139,2023-11-03,3,0.1,0.11,0.11,0.1,1723,3060,"+1,515",31.84%,"15:32 ET"
OLN,42.72,Call,47,2024-01-19,80,1.35,1.4,1.45,1.55,691,1765,"+1,514",35.49%,"11:57 ET"
TSLA,200.9,Call,295,2024-01-19,80,1.25,1.26,1.27,1.31,1691,1694,"+1,514",49.28%,"14:40 ET"
PLTR,14.81,Call,16.5,2023-11-03,3,0.31,0.32,0.32,0.31,2611,10321,"+1,514",158.23%,"15:34 ET"
GEHC,66.5,Call,63,2023-11-17,17,3.8,3.9,4,3.71,1505,1511,"+1,511",30.14%,"13:15 ET"
PCG,16.32,Call,16.5,2023-11-17,17,0.33,0.36,0.38,0.39,2846,2655,"+1,504",31.79%,"15:24 ET"
WBA,21.08,Call,21.5,2023-11-03,3,0.13,0.14,0.15,0.14,1367,1905,"+1,499",44.07%,"15:19 ET"
RIVN,16.24,Call,16,2023-11-03,3,0.61,0.62,0.63,0.62,2625,3011,"+1,498",80.33%,"15:31 ET"
PRVA,21,Call,22.5,2023-11-17,17,0.8,0.9,1,0.9,1001,1511,"+1,488",81.91%,"15:33 ET"
EDR,22.75,Call,24,2023-11-17,17,0.3,0.35,0.4,0.35,6745,3052,"+1,486",40.16%,"15:17 ET"
SNAP,10.02,Call,10,2023-11-03,3,0.22,0.23,0.23,0.22,10073,8252,"+1,486",59.53%,"15:32 ET"
XOM,105.98,Call,110,2023-12-15,45,1.84,1.85,1.86,1.86,663,8136,"+1,483",23.32%,"15:33 ET"
TWO,11.62,Put,10,2023-12-15,45,0.1,0.13,0.15,0.15,2418,2417,"+1,480",42.35%,"14:47 ET"
ZI,12.94,Put,15,2023-11-17,17,2.05,2.1,2.15,2.05,2146,2856,"+1,476",56.03%,"15:20 ET"
SOFI,7.55,Call,7.5,2023-11-10,10,0.33,0.34,0.34,0.34,8544,4805,"+1,463",67.63%,"15:34 ET"
AAPL,170.84,Put,162.5,2023-11-03,3,0.89,0.9,0.9,0.89,5479,7904,"+1,456",59.60%,"15:34 ET"
RIOT,9.77,Call,10.5,2023-11-03,3,0.14,0.15,0.15,0.15,2797,5299,"+1,456",117.25%,"15:34 ET"
HES,144.74,Put,135,2024-01-19,80,3.1,3.25,3.4,3.4,758,3464,"+1,454",28.87%,"13:02 ET"
FUBO,2.41,Call,2.5,2023-11-03,3,0.13,0.14,0.15,0.15,3498,5073,"+1,452",207.65%,"15:16 ET"
TSLA,200.9,Call,197.5,2023-11-17,17,11.3,11.33,11.35,11.39,3940,1548,"+1,450",53.75%,"15:33 ET"
NVDA,407.97,Put,407.5,2023-11-03,3,6.9,6.98,7.05,6.97,4192,2689,"+1,448",49.49%,"15:34 ET"
NVDA,407.97,Put,412.5,2023-11-03,3,9.45,9.52,9.6,9.45,979,2323,"+1,444",47.65%,"15:33 ET"
PENN,19.75,Call,20.5,2023-11-10,10,0.84,0.86,0.88,0.92,1447,1468,"+1,438",90.20%,"15:01 ET"
NVDA,407.97,Call,440,2023-11-03,3,0.22,0.23,0.23,0.22,5674,8327,"+1,436",44.89%,"15:33 ET"
CYTK,34.8,Call,37,2023-11-17,17,1.5,1.53,1.55,1.5,1965,1589,"+1,428",84.79%,"15:33 ET"
X,33.88,Put,30,2023-12-15,45,0.44,0.48,0.52,0.47,847,11556,"+1,425",42.01%,"15:20 ET"
AMZN,133.13,Put,133,2023-11-03,3,1.74,1.75,1.76,1.75,8155,2920,"+1,425",35.06%,"15:33 ET"
NFLX,411.93,Put,390,2023-11-03,3,0.62,0.64,0.65,0.62,3080,2799,"+1,413",42.94%,"15:33 ET"
PPC,25.49,Call,29,2024-01-19,80,0.5,0.58,0.65,0.6,671,1592,"+1,411",54.24%,"14:59 ET"
AAPL,170.84,Put,170,2023-11-17,17,4.4,4.43,4.45,4.41,1531,46934,"+1,405",33.22%,"15:34 ET"
AMD,98.56,Put,80,2023-11-10,10,0.21,0.22,0.22,0.22,1553,2478,"+1,404",75.64%,"15:32 ET"
FSR,4.49,Call,4.5,2023-11-03,3,0.15,0.16,0.17,0.16,1150,1800,"+1,396",94.82%,"15:23 ET"
SAVE,11.45,Call,20,2023-12-15,45,0.48,0.5,0.51,0.5,1116,6331,"+1,391",141.67%,"15:17 ET"
AGNC,7.38,Call,7,2023-11-03,3,0.43,0.45,0.47,0.45,1511,2232,"+1,391",51.41%,"15:28 ET"
AMZN,133.13,Put,123,2023-11-10,10,0.41,0.42,0.42,0.4,623,1797,"+1,389",38.06%,"15:30 ET"
ZI,12.94,Call,15,2023-11-17,17,0.05,0.08,0.1,0.1,2907,1707,"+1,389",57.59%,"15:19 ET"
AMD,98.56,Call,105,2024-01-19,80,6.55,6.57,6.6,6.5,672,14393,"+1,388",47.67%,"15:31 ET"
PENN,19.75,Call,22,2023-11-10,10,0.4,0.42,0.43,0.46,1478,1488,"+1,384",89.01%,"15:01 ET"
CCJ,40.85,Call,40,2024-01-19,80,3.55,3.6,3.65,3.65,757,9142,"+1,383",43.40%,"15:20 ET"
AAPL,170.84,Put,157.5,2023-11-03,3,0.31,0.32,0.32,0.31,7622,5770,"+1,382",61.68%,"15:34 ET"
MTCH,34.54,Put,37.5,2023-11-17,17,3.6,3.65,3.7,3.7,1107,12640,"+1,370",59.61%,"14:02 ET"
TSLA,200.9,Put,160,2023-11-10,10,0.2,0.21,0.21,0.2,1722,3001,"+1,361",70.83%,"15:28 ET"
AAPL,170.84,Call,177.5,2023-11-10,10,1.32,1.33,1.33,1.33,1262,2540,"+1,360",32.72%,"15:31 ET"
AAPL,170.84,Put,150,2023-12-15,45,1.12,1.13,1.13,1.12,3905,43661,"+1,356",32.97%,"15:20 ET"
SOFI,7.55,Call,8.5,2023-11-17,17,0.11,0.11,0.12,0.11,1963,3368,"+1,352",63.38%,"15:33 ET"
IONQ,9.65,Call,15,2025-01-17,444,2.55,2.63,2.7,2.65,1301,2978,"+1,344",90.87%,"11:54 ET"
NVDA,407.97,Put,370,2023-11-03,3,0.31,0.32,0.33,0.33,13775,4120,"+1,336",61.13%,"15:32 ET"
AMZN,133.13,Call,133,2023-11-03,3,1.67,1.67,1.68,1.69,18796,9191,"+1,332",36.11%,"15:33 ET"
EFC,12.04,Put,10,2024-04-19,171,0.3,0.43,0.55,0.45,671,2330,"+1,329",41.10%,"09:58 ET"
ANET,199.86,Call,235,2023-11-17,17,0.1,0.18,0.25,0.25,1353,1334,"+1,324",40.36%,"14:24 ET"
INTC,36.51,Call,37,2023-11-03,3,0.31,0.32,0.32,0.32,2329,5658,"+1,323",40.21%,"15:33 ET"
AAPL,170.84,Call,180,2023-12-15,45,2.59,2.6,2.61,2.6,2478,34506,"+1,313",23.84%,"15:29 ET"
AEP,75.54,Call,60,2024-05-17,199,16.3,16.45,16.6,16.4,1272,1309,"+1,309",28.34%,"11:00 ET"
AMD,98.56,Put,85,2023-11-03,3,0.25,0.26,0.26,0.25,15617,9784,"+1,306",106.94%,"15:33 ET"
JBLU,3.76,Put,4,2023-11-03,3,0.26,0.27,0.28,0.26,1129,2237,"+1,303",74.14%,"15:31 ET"
TSLA,200.9,Call,227.5,2023-11-03,3,0.09,0.1,0.1,0.1,4554,5112,"+1,302",66.90%,"15:34 ET"
NVDA,407.97,Put,415,2023-11-03,3,10.9,11,11.1,11.05,1084,4697,"+1,298",47.80%,"15:31 ET"
MARA,8.8,Put,8,2023-11-03,3,0.09,0.1,0.11,0.1,1566,4505,"+1,298",124.66%,"15:31 ET"
PFE,30.57,Call,30,2023-11-03,3,0.68,0.7,0.71,0.73,3532,2204,"+1,295",34.71%,"15:29 ET"
INTC,36.51,Call,36.5,2023-11-03,3,0.53,0.54,0.54,0.53,3274,2662,"+1,294",40.29%,"15:34 ET"
CLF,16.82,Call,16.5,2023-11-03,3,0.5,0.52,0.53,0.56,784,3689,"+1,292",49.96%,"15:12 ET"
CRM,200.96,Put,195,2023-11-03,3,0.53,0.55,0.57,0.57,1826,2118,"+1,291",37.29%,"15:32 ET"
AI,24.42,Call,26,2023-11-03,3,0.16,0.17,0.17,0.19,1211,2909,"+1,289",72.44%,"15:14 ET"
ANET,199.86,Call,190,2023-11-03,3,10.4,10.6,10.8,10.5,1662,1445,"+1,288",48.76%,"15:34 ET"
ZS,158.47,Call,165,2023-11-17,17,3.7,3.78,3.85,3.8,677,2623,"+1,285",45.67%,"15:28 ET"
NVDA,407.97,Put,395,2023-11-03,3,2.78,2.8,2.83,2.74,35468,3945,"+1,271",52.71%,"15:34 ET"
META,301.24,Call,305,2023-11-03,3,2.18,2.2,2.21,2.23,6876,3792,"+1,269",37.77%,"15:32 ET"
AMD,98.56,Put,90,2023-11-03,3,0.87,0.88,0.89,0.88,9743,4420,"+1,268",107.35%,"15:34 ET"
MSFT,338.28,Call,347.5,2023-11-03,3,0.45,0.46,0.47,0.47,2741,3458,"+1,268",26.66%,"15:31 ET"
AMZN,133.13,Call,136,2023-11-17,17,2.33,2.34,2.35,2.34,1113,2902,"+1,260",31.01%,"15:34 ET"
VZ,35.17,Call,35.5,2023-11-03,3,0.15,0.16,0.17,0.16,1319,1970,"+1,259",23.19%,"15:33 ET"
NVDA,407.97,Call,430,2023-11-10,10,3.85,3.9,3.95,3.9,5201,2608,"+1,258",41.91%,"15:28 ET"
AMD,98.56,Put,65,2023-12-15,45,0.15,0.16,0.16,0.15,2793,2082,"+1,256",60.51%,"15:22 ET"
MU,66.83,Put,66,2023-11-10,10,1.2,1.21,1.22,1.19,1196,1583,"+1,246",37.63%,"15:05 ET"
PTON,4.74,Call,5,2023-11-03,3,0.33,0.34,0.34,0.33,1236,4180,"+1,246",262.71%,"15:33 ET"
FSLR,142.42,Call,140,2023-11-03,3,7.05,7.15,7.25,7.05,1329,1265,"+1,245",120.18%,"15:32 ET"
AAPL,170.84,Call,175,2023-11-10,10,2.15,2.16,2.17,2.16,1774,5893,"+1,241",34.14%,"15:34 ET"
IPGP,85.9,Put,80,2023-11-17,17,0.7,0.98,1.25,0.7,685,1269,"+1,240",35.07%,"15:32 ET"
AMD,98.56,Call,96,2023-11-03,3,5.15,5.2,5.25,5.23,4210,2804,"+1,240",110.21%,"15:34 ET"
GM,28.18,Call,28,2023-11-03,3,0.52,0.53,0.53,0.55,1511,2237,"+1,238",45.91%,"15:27 ET"
UMC,7.11,Call,8,2023-12-15,45,0.05,0.08,0.1,0.1,800,2858,"+1,229",41.21%,"15:23 ET"
F,9.75,Call,11.35,2024-01-19,80,0.17,0.18,0.18,0.17,3036,51109,"+1,229",35.08%,"15:31 ET"
TSLA,200.9,Put,192.5,2023-11-10,10,3.7,3.73,3.75,3.75,2191,1509,"+1,228",56.27%,"15:32 ET"
PLUG,5.89,Call,6.5,2023-11-10,10,0.2,0.21,0.21,0.2,1065,1823,"+1,227",104.13%,"15:17 ET"
TSLA,200.9,Put,187.5,2023-11-03,3,0.76,0.77,0.77,0.76,15041,4068,"+1,226",67.76%,"15:34 ET"
SPWR,4.28,Put,5,2024-03-15,136,1.26,1.28,1.29,1.32,1567,3187,"+1,222",85.92%,"14:17 ET"
TSLA,200.9,Put,197.5,2023-11-10,10,5.35,5.4,5.45,5.4,8252,2050,"+1,215",54.12%,"15:33 ET"
NVDA,407.97,Call,417.5,2023-11-03,3,3.45,3.5,3.55,3.55,4318,2374,"+1,192",48.77%,"15:33 ET"
NCLH,13.6,Call,14.5,2023-11-03,3,0.2,0.21,0.21,0.21,4099,1593,"+1,186",106.83%,"15:34 ET"
FUTU,55.44,Call,58,2023-11-03,3,0.28,0.3,0.32,0.32,1286,1296,"+1,185",59.74%,"15:01 ET"
PLTR,14.81,Call,17,2023-11-03,3,0.2,0.21,0.21,0.21,14259,8822,"+1,184",156.27%,"15:34 ET"
NAT,4.61,Call,4,2023-11-17,17,0.6,0.63,0.65,0.65,1523,8844,"+1,181",70.17%,"14:26 ET"
PFE,30.57,Call,32.5,2025-01-17,444,2.61,2.66,2.71,2.65,793,7766,"+1,173",26.58%,"15:34 ET"
AMD,98.56,Call,97,2023-11-10,10,5.3,5.32,5.35,5.35,1113,1760,"+1,173",70.20%,"15:33 ET"
XOM,105.98,Call,105,2023-11-03,3,1.48,1.49,1.5,1.47,1584,4135,"+1,173",28.90%,"15:26 ET"
WFC,39.72,Call,39.5,2023-11-03,3,0.39,0.4,0.4,0.41,845,3494,"+1,172",22.74%,"15:29 ET"
PLTR,14.81,Put,14,2023-11-03,3,0.52,0.53,0.53,0.52,5012,5238,"+1,167",171.08%,"15:33 ET"
MSFT,338.28,Call,342.5,2023-11-03,3,1.48,1.5,1.51,1.49,5174,3959,"+1,165",27.54%,"15:33 ET"
MARA,8.8,Put,8.5,2023-11-03,3,0.23,0.24,0.24,0.23,3792,4803,"+1,159",118.77%,"15:33 ET"
PLTR,14.81,Call,15.5,2023-11-03,3,0.63,0.64,0.64,0.63,1614,4214,"+1,156",165.11%,"15:32 ET"
GOOGL,124.17,Put,123,2023-11-03,3,0.96,0.97,0.97,0.97,3846,2577,"+1,154",31.43%,"15:34 ET"
BAC,26.35,Call,26.5,2023-11-03,3,0.24,0.25,0.25,0.24,7994,9764,"+1,154",31.73%,"15:34 ET"
MSFT,338.28,Put,335,2023-11-03,3,2.4,2.42,2.43,2.42,7079,3648,"+1,153",29.37%,"15:33 ET"
GME,13.78,Call,13.5,2023-11-03,3,0.52,0.54,0.55,0.52,3254,2504,"+1,153",67.41%,"15:34 ET"
BA,186.77,Call,185,2023-11-03,3,3.45,3.5,3.55,3.5,2671,4832,"+1,150",36.44%,"15:34 ET"
AAPL,170.84,Call,175,2024-02-16,108,8.6,8.63,8.65,8.63,956,11342,"+1,148",25.59%,"15:00 ET"
BABA,82.49,Call,85,2023-11-03,3,0.33,0.34,0.34,0.34,4704,5923,"+1,139",40.53%,"15:33 ET"
T,15.43,Put,15,2023-12-15,45,0.27,0.28,0.29,0.27,637,7428,"+1,135",20.81%,"15:33 ET"
RIOT,9.77,Put,9.5,2023-11-03,3,0.26,0.27,0.27,0.26,1212,6720,"+1,132",104.96%,"15:33 ET"
MSFT,338.28,Put,315,2023-11-03,3,0.1,0.11,0.11,0.11,1481,3602,"+1,128",39.07%,"15:30 ET"
TSLA,200.9,Put,200,2023-11-17,17,8.25,8.3,8.35,8.29,8691,34589,"+1,127",52.11%,"15:33 ET"
A,103.46,Put,75,2024-05-17,199,1.4,1.48,1.55,1.55,1038,1126,"+1,122",40.24%,"12:18 ET"
AMZN,133.13,Call,140,2023-11-17,17,1.06,1.07,1.07,1.1,2824,44999,"+1,121",29.51%,"15:28 ET"
MRO,27.28,Put,30,2026-01-16,808,6.7,6.85,7,6.9,1348,1165,"+1,118",39.98%,"15:22 ET"
AMD,98.56,Call,97,2023-11-03,3,4.6,4.63,4.65,4.63,9726,3500,"+1,118",109.07%,"15:34 ET"
KO,56.5,Put,56,2023-11-03,3,0.16,0.18,0.19,0.17,3554,2595,"+1,117",17.62%,"15:32 ET"
AAPL,170.84,Call,182.5,2023-11-10,10,0.4,0.41,0.41,0.4,1182,2392,"+1,110",30.54%,"15:32 ET"
TSLA,200.9,Put,150,2023-11-17,17,0.26,0.27,0.27,0.26,5796,12540,"+1,109",70.34%,"15:34 ET"
DVN,46.56,Call,47,2023-11-03,3,0.37,0.38,0.39,0.4,751,1796,"+1,108",37.07%,"15:24 ET"
AMC,10.66,Call,28,2023-12-15,45,0.11,0.12,0.13,0.12,1460,28312,"+1,108",150.85%,"15:30 ET"
TSLA,200.9,Call,280,2023-12-15,45,0.57,0.58,0.58,0.59,921,9285,"+1,107",50.87%,"15:34 ET"
VZ,35.17,Call,36,2023-11-24,24,0.37,0.38,0.39,0.38,2727,5799,"+1,103",20.18%,"15:34 ET"
WBD,9.94,Call,10,2023-11-03,3,0.17,0.18,0.19,0.18,745,2578,"+1,101",56.67%,"15:29 ET"
GOOG,125.36,Put,122,2023-11-03,3,0.4,0.41,0.41,0.4,1264,2880,"+1,097",32.82%,"15:10 ET"
PDD,101.42,Call,108,2023-11-03,3,0.18,0.19,0.19,0.18,3708,3384,"+1,095",54.26%,"15:17 ET"
F,9.75,Call,9.5,2023-11-03,3,0.34,0.35,0.36,0.34,1729,3087,"+1,092",44.12%,"15:31 ET"
META,301.24,Put,305,2023-11-03,3,6.8,6.85,6.9,6.7,1088,2194,"+1,086",37.00%,"15:21 ET"
NVDA,407.97,Call,412.5,2023-11-03,3,5.4,5.45,5.5,5.55,9502,3933,"+1,085",49.95%,"15:33 ET"
META,301.24,Put,290,2023-11-03,3,1.12,1.14,1.15,1.12,9646,5446,"+1,084",42.30%,"15:32 ET"
GOOGL,124.17,Put,110,2023-12-15,45,0.85,0.86,0.86,0.86,1066,13629,"+1,083",31.92%,"15:32 ET"
AMD,98.56,Put,90,2023-11-10,10,1.38,1.39,1.4,1.37,1139,1839,"+1,079",70.95%,"15:33 ET"
SOFI,7.55,Call,7,2023-11-17,17,0.73,0.74,0.75,0.74,5082,7826,"+1,074",69.55%,"15:29 ET"
NIO,7.3,Call,8,2023-11-17,17,0.21,0.22,0.23,0.21,985,2994,"+1,068",72.54%,"15:24 ET"
