Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WFC,40.46,Call,42.5,2023-10-20,43,0.7,0.71,0.71,0.7,710,20054,"+1,690",26.39%,"15:10 ET"
TMUS,137.13,Call,139,2023-09-08,1,0.19,0.22,0.25,0.27,3075,4131,"+1,689",27.54%,"14:42 ET"
AMC,8.24,Call,8,2023-09-08,1,0.47,0.49,0.5,0.5,21270,1699,"+1,686",200.96%,"15:15 ET"
AAPL,177.6,Put,170,2023-09-29,22,1.66,1.67,1.67,1.66,4760,8312,"+1,665",26.46%,"15:16 ET"
NVAX,9.12,Call,11,2023-09-15,8,0.35,0.38,0.4,0.37,1255,2430,"+1,650",168.88%,"15:01 ET"
MPW,6.78,Put,6.5,2023-09-22,15,0.22,0.24,0.25,0.2,1910,2856,"+1,629",64.39%,"13:28 ET"
META,298.07,Call,300,2023-09-15,8,6.05,6.1,6.15,6.03,18415,14543,"+1,629",34.64%,"15:13 ET"
TSLA,251.37,Put,240,2023-09-08,1,0.2,0.21,0.21,0.21,122498,23141,"+1,616",59.74%,"15:13 ET"
MARA,12.36,Call,14,2023-09-15,8,0.15,0.16,0.16,0.15,1470,12348,"+1,601",86.49%,"15:09 ET"
NIO,10.1,Put,10,2023-09-15,8,0.3,0.31,0.31,0.3,2766,16549,"+1,594",59.26%,"15:09 ET"
OXY,64.49,Call,65,2023-09-08,1,0.12,0.13,0.13,0.13,3025,3134,"+1,572",23.71%,"15:09 ET"
GOOGL,135.26,Put,130,2023-10-20,43,2.26,2.26,2.27,2.27,2133,12556,"+1,561",25.99%,"15:13 ET"
AMZN,137.52,Call,130,2023-11-17,71,13.45,13.5,13.55,13.55,1815,11866,"+1,558",35.50%,"15:00 ET"
GOOGL,135.26,Call,137,2023-09-15,8,1.16,1.17,1.17,1.16,2608,3777,"+1,558",22.45%,"15:11 ET"
TLRY,2.97,Call,5,2024-01-19,134,0.29,0.3,0.3,0.3,896,39183,"+1,553",104.82%,"15:05 ET"
AMD,106.39,Call,110,2023-09-08,1,0.15,0.16,0.16,0.15,13491,11537,"+1,544",47.41%,"15:17 ET"
TSLA,251.37,Call,252.5,2023-09-15,8,6.35,6.4,6.45,6.37,12379,2671,"+1,542",44.39%,"15:14 ET"
AMD,106.39,Call,115,2023-09-15,8,0.41,0.42,0.42,0.41,3216,21469,"+1,540",42.19%,"15:14 ET"
DLR,131.4,Put,125,2023-10-20,43,2.45,2.53,2.6,2.5,1594,1898,"+1,528",29.82%,"15:02 ET"
XOM,114.04,Put,113,2023-09-08,1,0.17,0.18,0.18,0.18,4620,4517,"+1,527",24.92%,"15:07 ET"
AMZN,137.52,Call,135,2023-09-15,8,3.75,3.78,3.8,3.76,9144,34862,"+1,527",26.19%,"15:16 ET"
CHPT,6.2,Put,7,2023-09-08,1,0.86,0.88,0.89,0.89,3179,6420,"+1,517",207.66%,"15:16 ET"
OPEN,3.81,Call,4,2023-10-20,43,0.39,0.4,0.41,0.41,1149,5298,"+1,516",89.95%,"15:04 ET"
AMC,8.24,Put,5,2023-09-15,8,0.08,0.09,0.1,0.1,15031,4561,"+1,514",254.60%,"15:17 ET"
XOM,114.04,Put,110,2023-11-17,71,2.78,2.81,2.84,2.79,5358,4448,"+1,513",24.20%,"15:13 ET"
AMC,8.24,Call,8.5,2023-09-08,1,0.22,0.23,0.24,0.24,12231,1513,"+1,511",193.23%,"15:16 ET"
GTLB,51.71,Call,52,2023-09-15,8,1.35,1.4,1.45,1.4,2352,2070,"+1,510",43.77%,"15:08 ET"
NIO,10.1,Call,11.5,2023-09-22,15,0.14,0.15,0.15,0.15,3027,7442,"+1,510",69.49%,"14:59 ET"
NVDA,460.84,Put,440,2023-09-08,1,0.2,0.21,0.21,0.2,15865,4936,"+1,507",53.56%,"15:13 ET"
NVDA,460.84,Put,465,2023-09-08,1,5.5,5.58,5.65,5.6,5181,6593,"+1,503",42.05%,"15:14 ET"
C,40.76,Put,41,2023-09-08,1,0.35,0.37,0.39,0.37,1150,3488,"+1,499",21.90%,"15:09 ET"
NVDA,460.84,Call,490,2023-09-15,8,2.4,2.42,2.44,2.4,6298,12508,"+1,490",39.46%,"15:14 ET"
MRNA,108.22,Call,110,2023-09-08,1,0.44,0.46,0.49,0.47,2612,2130,"+1,486",48.66%,"15:04 ET"
PFE,34.32,Call,40,2025-01-17,498,1.91,1.94,1.97,1.93,755,17632,"+1,474",24.54%,"14:53 ET"
BAC,28.18,Call,35,2024-06-21,288,0.62,0.63,0.64,0.64,2996,50245,"+1,474",24.70%,"15:05 ET"
HUN,25.89,Put,26,2023-10-20,43,0.95,1,1.05,0.95,1836,1528,"+1,472",26.16%,"14:57 ET"
NVDA,460.84,Put,482.5,2023-09-08,1,20.15,20.28,20.4,20.9,602,3727,"+1,471",43.19%,"15:13 ET"
AAPL,177.6,Put,162.5,2023-09-15,8,0.27,0.28,0.28,0.28,6403,4290,"+1,467",39.18%,"15:15 ET"
C,40.76,Call,50,2024-01-19,134,0.36,0.37,0.37,0.37,996,102247,"+1,464",27.04%,"15:01 ET"
GLPI,48.6,Call,50,2024-01-19,134,1.1,1.2,1.3,1.2,1116,1632,"+1,457",15.65%,"14:29 ET"
AMD,106.39,Put,107,2023-09-15,8,2.72,2.73,2.74,2.75,2294,4266,"+1,446",42.15%,"15:16 ET"
DIS,80.69,Call,90,2023-10-20,43,0.5,0.51,0.51,0.51,3301,27137,"+1,439",28.00%,"15:09 ET"
AMD,106.39,Call,112,2023-09-15,8,0.87,0.88,0.89,0.87,2790,9279,"+1,438",41.67%,"15:16 ET"
AAPL,177.6,Call,182.5,2023-09-22,15,1.6,1.61,1.61,1.6,3303,1450,"+1,436",24.26%,"15:16 ET"
AAPL,177.6,Call,182.5,2023-09-15,8,0.97,0.98,0.98,0.96,20369,7298,"+1,435",26.52%,"15:17 ET"
GOOG,136.3,Call,137,2023-09-08,1,0.42,0.43,0.44,0.43,5992,3772,"+1,434",24.15%,"15:14 ET"
BUD,56.23,Call,57,2023-09-15,8,0.3,0.32,0.35,0.33,669,2176,"+1,430",19.01%,"14:59 ET"
CGC,0.7747,Call,1,2023-09-22,15,0.05,0.08,0.11,0.1,1104,2382,"+1,427",272.35%,"14:39 ET"
WFC,40.46,Call,45,2024-01-19,134,1.03,1.04,1.04,1.03,714,60943,"+1,419",25.77%,"15:11 ET"
INTC,38.13,Call,37,2023-10-06,29,2.21,2.24,2.27,2.3,3312,9165,"+1,414",36.33%,"14:52 ET"
AMZN,137.52,Put,140,2023-11-17,71,8.65,8.68,8.7,8.7,3713,10749,"+1,413",33.33%,"15:14 ET"
OXY,64.49,Call,67,2023-09-15,8,0.13,0.14,0.14,0.13,1574,2686,"+1,410",21.77%,"15:13 ET"
VALE,13.18,Put,13.5,2023-09-15,8,0.42,0.44,0.46,0.43,628,2857,"+1,409",29.83%,"15:06 ET"
MPW,6.78,Put,7,2023-09-08,1,0.23,0.24,0.25,0.24,904,4538,"+1,402",55.87%,"15:09 ET"
GOOGL,135.26,Put,120,2023-10-20,43,0.63,0.64,0.64,0.62,511,18284,"+1,397",29.28%,"15:00 ET"
UBER,46.28,Call,46,2023-09-08,1,0.61,0.63,0.65,0.63,1347,3052,"+1,396",38.10%,"15:13 ET"
GOOGL,135.26,Call,139,2023-09-15,8,0.57,0.58,0.58,0.57,1058,3927,"+1,390",22.22%,"15:14 ET"
T,14.65,Call,14.5,2023-09-08,1,0.18,0.19,0.2,0.19,2132,9101,"+1,390",27.36%,"15:08 ET"
NFLX,442.94,Call,437.5,2023-09-08,1,7.15,7.33,7.5,7.85,598,1879,"+1,376",32.85%,"15:00 ET"
MARA,12.36,Call,12,2023-09-08,1,0.46,0.47,0.48,0.45,9917,6523,"+1,374",97.66%,"15:13 ET"
NIO,10.1,Call,11,2023-09-15,8,0.1,0.11,0.11,0.11,5812,10426,"+1,371",65.93%,"15:08 ET"
AMC,8.24,Put,9,2023-09-15,8,1.26,1.28,1.3,1.26,777,5139,"+1,363",168.50%,"15:15 ET"
ROKU,83.61,Put,85,2023-09-08,1,1.63,1.68,1.73,1.67,2908,1496,"+1,362",58.72%,"15:14 ET"
BAC,28.18,Put,28.5,2023-09-15,8,0.54,0.55,0.56,0.53,900,6885,"+1,352",20.16%,"15:11 ET"
PYPL,61.65,Put,63,2023-09-08,1,1.41,1.43,1.45,1.4,1003,4815,"+1,347",36.49%,"15:00 ET"
DIS,80.69,Put,78,2023-09-29,22,1.07,1.08,1.08,1.08,2013,2272,"+1,343",27.30%,"15:14 ET"
GOOG,136.3,Call,136,2023-09-08,1,0.93,0.94,0.95,0.95,4958,4142,"+1,335",25.80%,"15:14 ET"
AMZN,137.52,Call,136,2023-09-15,8,3.05,3.08,3.1,3.1,6144,3712,"+1,331",26.15%,"15:14 ET"
BA,216.25,Call,230,2023-10-20,43,2.73,2.76,2.79,2.76,990,7215,"+1,330",25.41%,"15:17 ET"
F,11.93,Call,12,2023-09-15,8,0.2,0.21,0.21,0.21,2049,22468,"+1,327",33.81%,"15:06 ET"
C,40.76,Put,41.5,2023-09-15,8,0.99,1.01,1.03,1.01,1016,3384,"+1,323",21.47%,"15:14 ET"
PFE,34.32,Call,36,2023-09-29,22,0.21,0.22,0.22,0.21,1412,2235,"+1,323",23.19%,"14:57 ET"
PATH,18.01,Call,16.5,2023-09-08,1,1.4,1.42,1.45,1.45,2602,3660,"+1,322",105.16%,"15:11 ET"
WBD,11.07,Call,15,2025-01-17,498,1.43,1.44,1.46,1.48,825,21225,"+1,314",46.88%,"14:51 ET"
MSFT,330.04,Put,325,2023-10-20,43,6.95,6.98,7,6.95,2016,13269,"+1,306",22.17%,"15:05 ET"
AMC,8.24,Put,9.5,2023-09-08,1,1.24,1.26,1.28,1.29,714,2187,"+1,304",199.57%,"15:16 ET"
META,298.07,Put,290,2023-09-08,1,0.25,0.26,0.27,0.29,28760,4261,"+1,298",44.92%,"15:13 ET"
TSLA,251.37,Call,262.5,2023-09-15,8,2.78,2.79,2.8,2.77,4552,5369,"+1,295",44.65%,"15:14 ET"
NVDA,460.84,Call,500,2023-09-22,15,3.6,3.65,3.7,3.41,2788,3244,"+1,293",40.16%,"15:09 ET"
AAPL,177.6,Call,190,2023-10-06,29,0.89,0.9,0.91,0.9,4348,3668,"+1,293",22.49%,"15:17 ET"
OSTK,20.51,Call,21,2023-09-08,1,0.25,0.28,0.3,0.27,792,1294,"+1,291",106.79%,"15:14 ET"
AEO,16.72,Call,19,2023-10-20,43,0.11,0.12,0.13,0.17,2183,1738,"+1,284",31.38%,"10:04 ET"
INTC,38.13,Call,37.5,2024-01-19,134,3.9,3.95,4,4.05,3047,52507,"+1,279",36.73%,"14:57 ET"
TSLA,251.37,Call,240,2023-09-29,22,18.35,18.4,18.45,18,757,3461,"+1,277",45.96%,"15:09 ET"
TSLA,251.37,Put,220,2023-09-15,8,0.29,0.3,0.3,0.3,3699,33975,"+1,271",52.58%,"15:11 ET"
NVDA,460.84,Call,500,2023-11-17,71,21.15,21.23,21.3,21.08,1093,9100,"+1,268",41.79%,"15:12 ET"
FSLR,179.88,Call,197.5,2023-09-15,8,0.45,0.48,0.51,0.43,1565,1606,"+1,267",45.00%,"14:11 ET"
SNOW,159.16,Put,150,2023-09-15,8,0.66,0.68,0.7,0.72,854,3042,"+1,265",40.00%,"15:10 ET"
DKNG,30.98,Call,30.5,2023-09-08,1,0.64,0.67,0.69,0.64,3737,2226,"+1,250",48.95%,"15:14 ET"
DIS,80.69,Call,81,2023-09-15,8,0.99,1,1,1.01,14151,2977,"+1,250",25.57%,"15:13 ET"
PFE,34.32,Call,37.5,2023-10-20,43,0.21,0.22,0.22,0.21,5772,10494,"+1,247",24.21%,"15:13 ET"
ENPH,121.71,Call,130,2023-09-15,8,0.63,0.65,0.66,0.65,3388,3036,"+1,246",44.75%,"15:11 ET"
TSLA,251.37,Put,240,2023-10-20,43,11.85,11.9,11.95,11.85,1862,10426,"+1,245",52.60%,"15:12 ET"
NVDA,460.84,Put,470,2023-09-08,1,8.9,8.98,9.05,9.15,4692,9955,"+1,244",40.39%,"15:14 ET"
SQ,55.94,Call,61,2023-09-15,8,0.1,0.11,0.11,0.11,703,3203,"+1,243",39.55%,"15:06 ET"
OXY,64.49,Call,65,2023-09-15,8,0.58,0.59,0.59,0.6,3208,15910,"+1,230",20.66%,"15:10 ET"
TSLA,251.37,Call,325,2023-09-22,15,0.12,0.13,0.14,0.14,1491,1461,"+1,227",55.73%,"14:45 ET"
MARA,12.36,Call,12.5,2023-09-08,1,0.18,0.19,0.19,0.17,7249,4688,"+1,227",95.56%,"15:14 ET"
ROKU,83.61,Put,73,2023-10-13,36,1.38,1.41,1.44,1.5,554,1227,"+1,224",53.36%,"14:49 ET"
AMZN,137.52,Call,135,2023-10-20,43,6.95,7,7.05,7.01,10714,44447,"+1,221",27.38%,"15:17 ET"
META,298.07,Put,295,2023-10-20,43,10.8,10.85,10.9,10.95,5679,7033,"+1,219",33.87%,"15:12 ET"
MARA,12.36,Put,12,2023-09-08,1,0.11,0.11,0.12,0.11,4738,3973,"+1,204",98.46%,"15:12 ET"
NVDA,460.84,Put,430,2023-09-15,8,1.67,1.69,1.71,1.72,6363,11563,"+1,202",42.48%,"15:14 ET"
RIOT,11.44,Call,11.5,2023-09-08,1,0.22,0.23,0.23,0.22,5605,7308,"+1,201",101.60%,"15:04 ET"
ORCL,124.97,Call,122,2023-09-08,1,3.15,3.22,3.3,3.17,3151,2971,"+1,200",36.63%,"15:14 ET"
RIVN,23.33,Call,23.5,2023-09-15,8,0.7,0.71,0.71,0.72,975,2216,"+1,199",58.83%,"15:00 ET"
WBD,11.07,Call,15,2024-01-19,134,0.26,0.27,0.27,0.27,4656,47927,"+1,197",46.26%,"15:02 ET"
SOFI,8.52,Call,8.5,2023-09-08,1,0.09,0.1,0.1,0.1,6160,6279,"+1,195",51.60%,"15:13 ET"
VFS,18.14,Put,12.5,2023-09-15,8,0.7,0.73,0.75,0.7,11856,4309,"+1,187",287.94%,"15:11 ET"
PLTR,15.15,Call,15.5,2023-09-15,8,0.33,0.34,0.34,0.33,4479,11630,"+1,183",51.01%,"15:14 ET"
WFC,40.46,Put,40,2023-10-20,43,1.2,1.21,1.21,1.21,4754,14031,"+1,169",26.23%,"15:08 ET"
WBA,22.07,Put,22.5,2024-01-19,134,2.08,2.09,2.1,2.1,657,5473,"+1,167",33.51%,"15:01 ET"
GME,18.86,Put,18.5,2023-09-08,1,0.23,0.26,0.29,0.26,1230,2395,"+1,163",91.31%,"15:09 ET"
NVDA,460.84,Call,480,2023-09-15,8,4.35,4.4,4.45,4.35,11812,11126,"+1,163",39.10%,"15:14 ET"
BAC,28.18,Call,28,2023-09-08,1,0.21,0.22,0.22,0.21,1903,2204,"+1,159",23.48%,"15:08 ET"
TSLA,251.37,Call,300,2023-12-15,99,10.8,10.83,10.85,10.75,1538,12718,"+1,155",48.29%,"15:12 ET"
CGC,0.7747,Call,1,2024-01-19,134,0.27,0.28,0.28,0.25,1589,16167,"+1,154",184.04%,"14:40 ET"
NKE,97.93,Put,98,2023-09-08,1,0.47,0.48,0.49,0.48,1349,1835,"+1,150",24.88%,"15:08 ET"
BAX,39.13,Call,40,2023-09-15,8,0.4,0.45,0.5,0.49,1896,1190,"+1,145",35.48%,"14:23 ET"
AI,27.79,Put,26,2023-09-29,22,1.06,1.08,1.09,1.09,1453,1299,"+1,144",69.90%,"15:02 ET"
ROKU,83.61,Call,85,2023-09-08,1,0.59,0.6,0.61,0.6,5516,3485,"+1,143",59.89%,"15:14 ET"
C,40.76,Call,47.5,2025-01-17,498,2.87,2.9,2.93,3,613,16186,"+1,139",28.42%,"14:00 ET"
AMC,8.24,Put,5,2023-09-29,22,0.19,0.22,0.24,0.22,591,1284,"+1,136",193.60%,"15:01 ET"
JBLU,5.36,Call,5.5,2023-09-15,8,0.1,0.11,0.11,0.11,953,1314,"+1,135",54.48%,"15:13 ET"
PG,153.6,Call,155,2023-10-20,43,2.89,2.91,2.93,2.91,1332,6866,"+1,128",15.86%,"15:06 ET"
DIS,80.69,Call,84,2023-09-15,8,0.23,0.24,0.24,0.23,1361,4116,"+1,122",26.45%,"15:14 ET"
AI,27.79,Put,27,2023-09-08,1,0.25,0.26,0.26,0.26,9756,2713,"+1,120",92.89%,"15:17 ET"
META,298.07,Put,300,2023-09-29,22,9.9,9.95,10,9.85,845,1568,"+1,107",34.65%,"15:02 ET"
INTC,38.13,Call,38,2023-09-15,8,0.91,0.92,0.92,0.91,16211,15816,"+1,107",36.52%,"15:14 ET"
NVDA,460.84,Put,450,2023-09-22,15,9.2,9.25,9.3,9.35,2199,2498,"+1,106",40.38%,"15:14 ET"
TLRY,2.97,Call,3,2023-10-20,43,0.4,0.43,0.45,0.43,778,5235,"+1,105",102.45%,"15:07 ET"
WBA,22.07,Call,25,2024-01-19,134,0.78,0.8,0.81,0.77,611,7879,"+1,104",35.38%,"14:56 ET"
WBA,22.07,Put,22.5,2023-10-20,43,1.29,1.3,1.31,1.3,1290,17348,"+1,103",33.98%,"15:14 ET"
NVDA,460.84,Put,462.5,2023-09-08,1,4.2,4.25,4.3,4.35,6007,4302,"+1,099",42.66%,"15:14 ET"
KVUE,21.26,Call,22.5,2024-01-19,134,1.05,1.1,1.15,1.2,1161,1236,"+1,098",30.81%,"15:05 ET"
C,40.76,Put,41,2024-01-19,134,2.61,2.63,2.64,2.56,3030,17180,"+1,097",25.80%,"14:16 ET"
NVDA,460.84,Put,447.5,2023-09-08,1,0.5,0.51,0.52,0.51,9481,3530,"+1,088",47.48%,"15:14 ET"
UBER,46.28,Put,46,2023-09-08,1,0.19,0.2,0.2,0.18,661,3937,"+1,086",38.86%,"15:10 ET"
NVAX,9.12,Call,10.5,2023-09-08,1,0.06,0.08,0.1,0.1,847,1624,"+1,083",236.71%,"14:59 ET"
TSLA,251.37,Call,250,2023-09-29,22,12.3,12.35,12.4,12.3,2251,4731,"+1,081",44.81%,"15:13 ET"
ROKU,83.61,Put,80,2023-09-08,1,0.09,0.1,0.1,0.1,1723,1978,"+1,079",64.76%,"15:12 ET"
TSLA,251.37,Call,265,2023-09-08,1,0.14,0.15,0.15,0.14,24229,16254,"+1,079",57.37%,"15:14 ET"
META,298.07,Call,300,2023-09-08,1,2.42,2.45,2.47,2.43,56885,6707,"+1,076",41.68%,"15:14 ET"
NVAX,9.12,Call,10,2023-09-08,1,0.12,0.13,0.14,0.12,2839,3189,"+1,073",188.67%,"15:14 ET"
BAC,28.18,Put,28,2023-10-06,29,0.57,0.58,0.58,0.58,555,2874,"+1,069",20.92%,"15:11 ET"
NEE,66.32,Call,70,2024-01-19,134,2.25,2.3,2.35,2.3,890,4706,"+1,065",22.29%,"15:13 ET"
CMCSA,45,Call,45,2023-10-20,43,1.22,1.24,1.26,1.32,983,12899,"+1,065",19.45%,"14:58 ET"
AMZN,137.52,Call,137,2023-09-15,8,2.46,2.47,2.47,2.46,6371,5039,"+1,065",25.46%,"15:17 ET"
XOM,114.04,Call,120,2023-10-20,43,1.26,1.27,1.28,1.28,1291,18148,"+1,064",20.85%,"14:51 ET"
VFS,18.14,Put,50,2023-09-15,8,34,34.25,34.5,34.3,1863,5350,"+1,062",680.42%,"14:51 ET"
AAPL,177.6,Put,165,2023-09-22,15,0.65,0.66,0.66,0.68,3866,3911,"+1,061",31.15%,"15:11 ET"
GH,35.3,Call,35,2023-09-15,8,1.4,1.45,1.5,1.5,2926,4760,"+1,056",62.82%,"15:02 ET"
SNAP,9.73,Call,10,2023-10-20,43,0.55,0.56,0.56,0.56,504,24074,"+1,055",49.81%,"15:14 ET"
AMZN,137.52,Call,140,2023-10-20,43,4.25,4.28,4.3,4.29,5012,50411,"+1,054",26.44%,"15:17 ET"
TSLA,251.37,Put,247.5,2023-09-15,8,4.6,4.65,4.7,4.68,11352,2165,"+1,052",45.39%,"15:14 ET"
KHC,32.66,Put,30,2025-01-17,498,2.05,2.08,2.11,2.04,503,4396,"+1,049",23.61%,"11:40 ET"
PFE,34.32,Call,34.5,2023-09-22,15,0.51,0.53,0.54,0.53,1366,1063,"+1,047",23.34%,"15:14 ET"
NVDA,460.84,Put,460,2023-09-08,1,3.15,3.15,3.15,3.15,30781,9520,"+1,044",43.36%,"15:14 ET"
NVDA,460.84,Call,465,2023-09-08,1,2.93,2.96,2.99,2.93,32564,2102,"+1,040",43.01%,"15:14 ET"
META,298.07,Call,312.5,2023-09-22,15,3.5,3.55,3.6,3.7,679,1089,"+1,039",33.44%,"14:56 ET"
MARA,12.36,Call,13,2023-09-15,8,0.37,0.38,0.38,0.38,5329,10362,"+1,039",86.23%,"15:14 ET"
BABA,89.99,Call,100,2023-10-20,43,1.58,1.59,1.59,1.6,1784,20523,"+1,034",37.91%,"15:16 ET"
C,40.76,Put,40,2023-09-15,8,0.29,0.3,0.3,0.3,819,24284,"+1,029",24.65%,"15:11 ET"
SMTC,24.83,Put,24,2023-09-15,8,1.1,1.18,1.25,1.2,1083,1891,"+1,027",106.93%,"15:13 ET"
KO,58.36,Call,60,2023-10-06,29,0.19,0.22,0.24,0.23,660,1175,"+1,025",11.33%,"15:04 ET"
FCX,39.64,Put,38,2023-09-15,8,0.23,0.24,0.24,0.25,769,3465,"+1,021",35.46%,"15:05 ET"
PDD,96.53,Put,101,2023-09-08,1,4.7,4.78,4.85,4.69,1213,1287,"+1,020",52.48%,"14:25 ET"
META,298.07,Put,300,2023-09-15,8,5.9,5.95,6,6,7694,10006,"+1,015",33.61%,"15:14 ET"
AMZN,137.52,Call,138,2023-09-08,1,0.6,0.61,0.61,0.6,65389,9296,"+1,015",27.09%,"15:17 ET"
AEM,47.13,Call,55,2023-10-20,43,0.2,0.23,0.25,0.25,1019,10596,"+1,007",33.38%,"13:04 ET"
TSLA,251.37,Put,235,2023-09-15,8,1.43,1.44,1.45,1.45,7952,10247,"+1,007",47.59%,"15:14 ET"
VST,33.48,Put,32,2023-09-15,8,0.05,0.08,0.1,0.1,501,1006,"+1,005",29.05%,"11:45 ET"
SIMO,53.67,Call,55,2023-09-15,8,0.4,0.43,0.45,0.4,1005,3329,"+1,004",30.50%,"14:58 ET"
GOOGL,135.26,Call,136,2023-09-08,1,0.41,0.42,0.43,0.43,11679,4911,"+1,004",24.59%,"15:14 ET"
KVUE,21.26,Call,23,2023-09-22,15,0.15,0.2,0.25,0.3,19246,2279,"+1,002",44.16%,"14:36 ET"
MARA,12.36,Call,12.5,2023-09-15,8,0.55,0.57,0.58,0.54,2578,4480,"+1,002",85.34%,"15:09 ET"
ROKU,83.61,Put,82,2023-09-08,1,0.33,0.35,0.36,0.35,994,1452,"+1,000",59.90%,"15:14 ET"
IREN,4.53,Put,5,2024-02-16,162,1.35,1.45,1.55,1.4,1000,9093,"+1,000",97.92%,"11:45 ET"
IREN,4.53,Call,5,2024-02-16,162,0.85,0.93,1,0.75,1100,9212,"+1,000",88.53%,"11:45 ET"
TSM,89.99,Put,85,2023-12-15,99,3.1,3.15,3.2,3.5,703,8555,+999,31.07%,"11:23 ET"
PATH,18.01,Call,17,2023-09-15,8,1.1,1.13,1.15,1.15,841,2327,+999,54.24%,"14:47 ET"
MSFT,330.04,Put,325,2023-09-15,8,2.19,2.2,2.21,2.2,3996,11054,+999,22.60%,"15:14 ET"
AAPL,177.6,Call,195,2023-11-17,71,2,2.01,2.02,2.02,3914,32991,+998,22.77%,"15:16 ET"
QS,6.98,Call,12.5,2024-01-19,134,0.21,0.22,0.23,0.21,573,9954,+996,75.15%,"13:47 ET"
PBF,50.99,Call,55,2023-10-20,43,1.3,1.38,1.45,1.38,785,1668,+994,39.56%,"14:30 ET"
GOOG,136.3,Put,135,2023-09-15,8,1.2,1.21,1.22,1.25,1270,3751,+994,22.89%,"15:10 ET"
NVDA,460.84,Put,450,2023-09-08,1,0.72,0.74,0.75,0.74,48182,11057,+994,46.16%,"15:14 ET"
TSLA,251.37,Call,253.33,2023-09-15,8,5.95,6,6.05,5.84,3378,5058,+984,44.49%,"15:13 ET"
NVDA,460.84,Call,485,2023-09-15,8,3.25,3.28,3.3,3.25,5329,5270,+980,39.25%,"15:14 ET"
AMC,8.24,Call,11.5,2023-09-15,8,0.12,0.14,0.15,0.12,829,1236,+979,173.73%,"15:10 ET"
CGC,0.7747,Call,1,2023-10-20,43,0.16,0.17,0.17,0.17,1845,6495,+976,226.24%,"15:16 ET"
AMC,8.24,Call,10,2023-09-22,15,0.47,0.51,0.54,0.54,1426,1084,+974,164.48%,"14:57 ET"
MRK,107.67,Put,103,2023-09-15,8,0.18,0.2,0.22,0.2,1130,1231,+973,25.03%,"14:45 ET"
AI,27.79,Put,25,2024-07-19,316,6.5,6.63,6.75,6.85,1092,3211,+969,89.25%,"12:56 ET"
MARA,12.36,Call,13.5,2023-09-15,8,0.24,0.25,0.25,0.25,926,4557,+967,87.47%,"15:14 ET"
TSLA,251.37,Call,265,2023-09-22,15,4.3,4.32,4.35,4.32,5621,8326,+964,44.69%,"15:14 ET"
GE,111.74,Call,115,2023-10-20,43,2.43,2.46,2.48,2.42,804,2712,+963,23.17%,"15:09 ET"
PDD,96.53,Call,100,2023-09-15,8,0.99,1.02,1.04,1.08,4340,11237,+963,41.53%,"14:57 ET"
AMZN,137.52,Put,131,2023-09-15,8,0.34,0.35,0.35,0.34,1866,3832,+961,28.88%,"15:17 ET"
CHPT,6.2,Put,7,2023-09-15,8,0.9,0.92,0.94,1.03,1408,5266,+960,89.41%,"14:41 ET"
MU,69.95,Put,69.5,2023-09-08,1,0.33,0.34,0.34,0.36,2462,1189,+960,37.27%,"15:09 ET"
ROKU,83.61,Call,95,2023-10-20,43,2.24,2.25,2.26,2.25,1213,2774,+958,50.22%,"15:13 ET"
NVDA,460.84,Call,460,2023-09-08,1,5.45,5.5,5.55,5.5,57235,2622,+957,44.50%,"15:14 ET"
ENPH,121.71,Call,131,2023-09-15,8,0.52,0.54,0.55,0.5,670,1517,+955,45.15%,"14:35 ET"
TSLA,251.37,Put,213.33,2023-09-15,8,0.16,0.17,0.17,0.16,1759,5625,+946,56.06%,"15:01 ET"
PATH,18.01,Call,18,2023-09-08,1,0.2,0.23,0.25,0.22,3512,2443,+945,68.49%,"15:13 ET"
AMC,8.24,Call,27,2025-06-20,652,1.5,1.7,1.9,1.8,1041,997,+943,98.26%,"13:28 ET"
AMC,8.24,Call,15,2023-09-22,15,0.07,0.09,0.11,0.11,859,1915,+942,188.70%,"15:05 ET"
AI,27.79,Call,25,2024-07-19,316,8.15,8.33,8.5,8.18,1124,3107,+940,64.63%,"13:34 ET"
ROKU,83.61,Put,86,2023-09-08,1,2.37,2.42,2.47,3,1021,993,+937,60.01%,"14:34 ET"
V,246.77,Call,250,2023-09-15,8,0.93,0.95,0.96,0.94,1095,11162,+936,14.31%,"15:13 ET"
WBD,11.07,Put,11.5,2023-09-15,8,0.66,0.67,0.68,0.7,817,5569,+934,52.32%,"13:19 ET"
ADBE,559.74,Call,560,2023-09-08,1,4.05,4.18,4.3,3.72,579,1807,+927,35.10%,"15:09 ET"
AMZN,137.52,Put,136,2023-09-15,8,1.33,1.34,1.35,1.36,2334,2348,+923,25.92%,"15:14 ET"
JBLU,5.36,Call,7,2025-01-17,498,0.85,0.86,0.87,0.86,1375,7379,+922,50.22%,"15:14 ET"
PDD,96.53,Call,103,2023-09-15,8,0.41,0.43,0.45,0.44,725,1951,+920,41.68%,"15:03 ET"
WFC,40.46,Call,41,2023-09-15,8,0.32,0.33,0.33,0.33,1358,1211,+917,24.02%,"15:13 ET"
XPOF,19.17,Call,20,2023-09-15,8,0.25,0.33,0.4,0.23,807,1358,+916,55.96%,"13:30 ET"
