Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CVNA,43.67,Call,100,2024-01-19,177,2.64,2.77,2.89,2.8,586,18680,+967,101.58%,"15:17 ET"
INTT,21.2,Call,20,2024-03-15,233,4.1,4.5,4.9,4.66,846,967,+967,57.70%,"13:41 ET"
SNOW,171.02,Call,200,2023-08-04,9,0.35,0.37,0.38,0.36,688,2506,+966,61.33%,"15:13 ET"
AAPL,194.51,Call,200,2023-08-18,23,2.21,2.22,2.23,2.23,6077,42489,+965,22.88%,"15:18 ET"
PLUG,12.02,Call,12.5,2023-07-28,2,0.09,0.1,0.1,0.1,2957,3773,+962,83.92%,"15:16 ET"
TSLA,264.67,Put,272.5,2023-07-28,2,9.5,9.58,9.65,9.35,4750,4259,+961,44.86%,"15:16 ET"
PINS,27.77,Call,27,2023-07-28,2,0.85,0.88,0.9,0.8,913,2930,+960,55.22%,"15:08 ET"
T,14.89,Call,15.5,2023-08-18,23,0.1,0.11,0.11,0.1,3385,2195,+959,22.63%,"15:16 ET"
GOOG,129.84,Call,145,2023-08-18,23,0.21,0.22,0.22,0.24,955,5694,+956,27.66%,"14:35 ET"
AI,41.33,Call,41.5,2023-07-28,2,0.86,0.91,0.96,0.98,3885,2058,+956,91.18%,"15:17 ET"
PYPL,73.49,Call,90,2023-09-15,51,0.7,0.71,0.72,0.71,5008,23082,+955,43.55%,"15:13 ET"
AMZN,128.25,Put,120,2023-08-04,9,1.52,1.53,1.54,1.56,6030,5083,+954,56.53%,"15:15 ET"
RTX,86.43,Call,86,2023-08-04,9,1.48,1.54,1.59,1.78,1011,952,+952,25.71%,"15:17 ET"
BAC,32.34,Call,32,2023-08-18,23,0.95,0.96,0.97,0.96,1061,27520,+948,23.83%,"15:10 ET"
LCID,7.16,Call,10,2023-09-15,51,0.25,0.26,0.27,0.26,1249,1372,+948,93.01%,"15:10 ET"
T,14.89,Call,20,2025-01-17,541,0.33,0.35,0.36,0.34,674,44497,+947,24.76%,"15:08 ET"
NVDA,454.98,Call,530,2023-08-18,23,2.59,2.61,2.63,2.66,909,3513,+945,47.51%,"15:18 ET"
INTC,34.37,Put,33.5,2023-07-28,2,0.88,0.89,0.89,0.88,1155,3418,+941,116.74%,"15:16 ET"
MSFT,337,Call,330,2023-07-28,2,5.9,5.98,6.05,6.08,2845,4724,+939,33.14%,"15:18 ET"
AMD,110.52,Call,115,2023-07-28,2,0.33,0.34,0.34,0.35,20422,9928,+938,53.41%,"15:18 ET"
PLTR,16.46,Call,17,2023-08-04,9,0.42,0.43,0.43,0.43,2832,5457,+935,64.94%,"15:17 ET"
RIVN,27.15,Call,28,2023-07-28,2,0.46,0.47,0.48,0.46,17544,5375,+935,104.07%,"15:18 ET"
MSFT,337,Call,390,2023-08-18,23,0.32,0.33,0.34,0.34,2517,9150,+935,32.05%,"15:16 ET"
AI,41.33,Call,45,2023-08-04,9,1.16,1.2,1.24,1.11,2581,1943,+935,100.80%,"15:14 ET"
TDOC,29.09,Call,28,2023-08-18,23,2.05,2.08,2.1,1.92,1305,935,+933,51.02%,"14:57 ET"
GOOGL,129.54,Put,110,2023-11-17,114,1.47,1.49,1.51,1.49,2015,12983,+931,29.74%,"15:13 ET"
SHOP,64.72,Call,90,2023-09-15,51,0.49,0.5,0.5,0.54,4559,9719,+930,58.56%,"14:54 ET"
BAC,32.34,Call,33,2023-08-18,23,0.44,0.45,0.45,0.44,1258,20583,+928,21.85%,"15:11 ET"
GOOGL,129.54,Call,122.5,2023-09-15,51,9.4,9.48,9.55,9.5,2515,6915,+923,26.83%,"15:12 ET"
AAL,16.74,Call,19,2023-09-15,51,0.17,0.18,0.19,0.2,1232,5840,+920,32.48%,"14:49 ET"
TSLA,264.67,Put,270,2023-08-11,16,12.75,12.8,12.85,12.7,1056,3157,+919,43.04%,"15:11 ET"
RIVN,27.15,Call,28,2023-08-11,16,1.88,1.92,1.95,1.83,1297,1720,+917,101.54%,"15:10 ET"
NIO,13.2,Put,11.5,2023-08-04,9,0.09,0.1,0.1,0.1,3376,2742,+916,77.58%,"15:12 ET"
APLS,32.06,Put,17.5,2023-08-18,23,0.2,0.23,0.25,0.25,1657,4882,+912,159.78%,"14:30 ET"
NVDA,454.98,Call,465,2023-07-28,2,2.43,2.46,2.48,2.45,15031,7050,+911,52.39%,"15:18 ET"
LUV,36.26,Put,35,2023-08-18,23,0.75,0.77,0.79,0.76,2187,1756,+910,35.46%,"15:17 ET"
DISH,7.23,Put,6,2023-08-18,23,0.27,0.29,0.3,0.28,528,8752,+909,111.61%,"15:02 ET"
RTX,86.43,Put,85,2023-09-15,51,2.1,2.16,2.22,2,628,923,+909,22.57%,"15:15 ET"
TSLA,264.67,Put,250,2023-08-04,9,2.21,2.23,2.24,2.26,5218,6253,+909,44.30%,"15:18 ET"
GOOGL,129.54,Call,150,2023-08-18,23,0.1,0.11,0.11,0.11,3853,8377,+908,30.67%,"15:17 ET"
BABA,97.06,Call,104,2023-07-28,2,0.16,0.17,0.17,0.16,1394,2450,+905,66.77%,"15:07 ET"
GOOGL,129.54,Call,140,2023-08-18,23,0.48,0.49,0.5,0.5,11842,22914,+904,26.39%,"15:13 ET"
MSFT,337,Call,380,2023-08-04,9,0.13,0.14,0.14,0.14,2521,3627,+903,38.47%,"15:17 ET"
MSFT,337,Call,370,2023-08-04,9,0.23,0.24,0.25,0.25,2518,3457,+902,34.71%,"15:18 ET"
WBA,30.74,Call,31,2023-08-04,9,0.35,0.36,0.37,0.38,751,3086,+901,25.16%,"15:14 ET"
SIRI,4.97,Call,5,2023-08-18,23,0.45,0.46,0.47,0.46,839,54641,+901,92.72%,"15:15 ET"
MMM,112.86,Call,110,2023-07-28,2,2.28,2.33,2.38,2.43,977,2131,+901,29.57%,"15:09 ET"
USFD,43.31,Call,45,2023-08-18,23,0.5,0.63,0.75,0.73,1000,2026,+900,31.04%,"13:10 ET"
AAPL,194.51,Put,195,2023-08-04,9,4,4.05,4.1,4.05,3499,8067,+900,28.81%,"15:14 ET"
CRWD,154.15,Put,150,2023-07-28,2,0.69,0.73,0.76,0.74,1180,1566,+899,43.49%,"15:16 ET"
AMD,110.52,Put,112,2023-07-28,2,2.38,2.4,2.42,2.36,3269,4429,+894,42.43%,"15:17 ET"
NVDA,454.98,Put,455,2023-07-28,2,7.9,7.98,8.05,7.97,12254,3908,+894,48.17%,"15:18 ET"
JPM,157.65,Put,150,2023-09-15,51,1.34,1.36,1.37,1.35,577,9625,+893,18.37%,"15:18 ET"
SNAP,10.55,Put,9,2023-10-20,86,0.38,0.39,0.39,0.4,860,3129,+890,51.21%,"14:30 ET"
AVGO,893.32,Call,920,2023-07-28,2,1.05,1.15,1.25,1.15,1848,1950,+887,36.11%,"15:18 ET"
PFE,37.14,Call,38,2023-08-04,9,0.24,0.25,0.25,0.24,995,7186,+886,24.33%,"15:16 ET"
DISH,7.23,Call,7,2023-07-28,2,0.34,0.4,0.45,0.36,4740,7045,+885,118.98%,"15:11 ET"
MSFT,337,Call,360,2023-08-04,9,0.5,0.51,0.52,0.52,8912,8743,+883,31.24%,"15:18 ET"
RTX,86.43,Put,85,2023-07-28,2,0.21,0.23,0.25,0.16,3468,915,+881,26.80%,"15:17 ET"
NFLX,421.39,Call,430,2023-07-28,2,1.17,1.2,1.23,1.37,6602,2481,+880,38.13%,"15:16 ET"
GOOG,129.84,Call,140,2023-08-04,9,0.11,0.11,0.12,0.12,1795,1641,+875,29.79%,"15:10 ET"
DIS,85.79,Call,88,2023-07-28,2,0.1,0.11,0.11,0.1,4582,8538,+875,29.54%,"15:17 ET"
TSLA,264.67,Call,287.5,2023-07-28,2,0.12,0.13,0.13,0.12,5320,6641,+873,60.01%,"15:18 ET"
WAL,52.41,Call,53,2023-07-28,2,0.75,0.83,0.9,1.05,1334,1026,+873,71.03%,"15:15 ET"
AAPL,194.51,Call,210,2023-08-04,9,0.18,0.19,0.19,0.19,1748,16944,+870,30.29%,"15:16 ET"
RTX,86.43,Put,80,2023-11-17,114,1.8,1.86,1.92,1.8,1265,1840,+866,24.12%,"15:15 ET"
GM,38.34,Call,38,2023-08-04,9,0.89,0.91,0.93,0.93,1485,2064,+862,30.97%,"15:13 ET"
AAL,16.74,Call,17,2023-09-15,51,0.74,0.75,0.76,0.73,896,18182,+854,33.20%,"15:15 ET"
BABA,97.06,Call,100,2023-09-15,51,5.35,5.38,5.4,5.38,3002,38348,+853,44.91%,"15:17 ET"
TLRY,1.97,Call,2,2023-08-11,16,0.14,0.15,0.16,0.15,2526,2797,+853,104.49%,"15:14 ET"
AMC,5.01,Call,8,2023-08-18,23,0.21,0.22,0.24,0.21,3221,6275,+851,177.93%,"15:09 ET"
PLTR,16.46,Call,20,2023-08-18,23,0.51,0.52,0.52,0.51,2812,33518,+850,95.73%,"15:08 ET"
AAPL,194.51,Call,197.5,2023-08-04,9,2.33,2.34,2.35,2.3,3895,7910,+849,31.37%,"15:15 ET"
V,236.74,Put,227.5,2023-07-28,2,0.11,0.11,0.12,0.1,1281,1544,+849,30.58%,"15:17 ET"
HBI,5.3,Call,4.5,2023-07-28,2,0.7,1.73,2.75,0.8,1026,1028,+844,159.77%,"12:26 ET"
AAPL,194.51,Put,197.5,2023-07-28,2,3.5,3.55,3.6,3.53,1807,6579,+840,0.00%,"15:16 ET"
GOOGL,129.54,Put,118,2023-08-18,23,0.32,0.33,0.33,0.32,602,962,+838,26.53%,"15:10 ET"
AI,41.33,Call,45,2023-07-28,2,0.2,0.21,0.22,0.22,7987,5093,+838,108.53%,"15:17 ET"
AFRM,17.74,Call,18.5,2023-07-28,2,0.19,0.2,0.2,0.21,1676,2109,+837,99.29%,"15:17 ET"
AMZN,128.25,Put,115,2023-11-17,114,4.1,4.15,4.2,4,3123,4417,+835,36.25%,"14:46 ET"
WFC,46.33,Call,46,2023-08-04,9,0.84,0.86,0.88,0.93,1423,1888,+833,22.83%,"15:08 ET"
RTX,86.43,Call,95,2024-01-19,177,2.15,2.25,2.35,2.15,1027,4221,+832,20.05%,"15:08 ET"
RTX,86.43,Call,83,2023-07-28,2,3.35,3.55,3.75,3.6,1306,832,+832,57.29%,"15:10 ET"
AI,41.33,Call,43,2023-07-28,2,0.43,0.47,0.51,0.49,3656,3368,+831,98.28%,"15:17 ET"
NVDA,454.98,Call,505,2023-07-28,2,0.08,0.08,0.09,0.1,1538,4517,+830,64.98%,"15:17 ET"
MSFT,337,Put,315,2023-08-04,9,0.64,0.65,0.66,0.62,2196,1742,+830,29.31%,"15:16 ET"
INTC,34.37,Put,34,2023-10-20,86,2.25,2.26,2.26,2.1,760,3293,+828,36.40%,"15:00 ET"
AMC,5.01,Put,3,2023-09-01,37,0.44,0.45,0.46,0.45,953,1835,+825,247.15%,"15:17 ET"
TSLA,264.67,Put,235,2023-08-04,9,0.52,0.53,0.53,0.51,2019,2557,+824,48.50%,"15:16 ET"
RIOT,18.45,Call,20,2023-07-28,2,0.1,0.11,0.11,0.11,2678,5592,+824,109.22%,"15:18 ET"
NIO,13.2,Call,13,2023-10-20,86,1.92,1.94,1.95,1.88,854,1126,+823,70.70%,"15:11 ET"
SNAP,10.55,Put,10,2023-08-18,23,0.33,0.34,0.34,0.33,7068,11956,+823,50.47%,"15:16 ET"
AMD,110.52,Call,117,2023-07-28,2,0.15,0.16,0.16,0.16,2943,7715,+822,55.58%,"15:16 ET"
AMD,110.52,Put,113,2023-07-28,2,3.05,3.1,3.15,3.15,2240,2951,+821,42.85%,"15:15 ET"
GOOGL,129.54,Call,140,2023-09-15,51,1.45,1.46,1.46,1.5,6136,18384,+819,24.72%,"15:17 ET"
NVDA,454.98,Call,520,2023-08-04,9,0.77,0.78,0.79,0.84,535,3318,+818,52.77%,"15:12 ET"
RTX,86.43,Call,80,2023-09-15,51,7.25,7.45,7.65,7.28,555,818,+818,23.47%,"15:10 ET"
SMCI,318.69,Put,315,2023-07-28,2,7,7.25,7.5,7.5,1240,839,+814,80.60%,"15:09 ET"
META,299.74,Put,275,2023-08-18,23,6.9,6.95,7,6.85,2095,5022,+814,55.60%,"15:18 ET"
DISH,7.23,Put,7.5,2023-08-04,9,0.66,0.73,0.8,0.69,714,1097,+813,115.02%,"15:04 ET"
BABA,97.06,Put,93,2023-07-28,2,0.16,0.17,0.17,0.16,1223,3407,+810,43.52%,"15:17 ET"
SPOT,148.06,Call,150,2023-07-28,2,1.1,1.18,1.25,1.15,2221,897,+810,47.93%,"15:18 ET"
PTON,8.76,Call,9,2023-07-28,2,0.11,0.12,0.13,0.12,1230,2924,+808,91.87%,"15:10 ET"
NVTA,1.44,Call,1.5,2023-08-18,23,0.1,0.13,0.15,0.13,1275,9463,+808,115.07%,"15:17 ET"
AAPL,194.51,Call,215,2023-09-15,51,0.6,0.61,0.61,0.61,1098,2280,+807,19.33%,"15:12 ET"
GOOGL,129.54,Put,112.5,2023-09-15,51,0.52,0.53,0.53,0.51,675,6630,+805,28.43%,"15:08 ET"
GOOGL,129.54,Put,110,2023-09-15,51,0.38,0.39,0.39,0.38,1450,15767,+804,29.47%,"15:18 ET"
WAL,52.41,Put,47.5,2023-07-28,2,0.05,0.1,0.15,0.1,534,852,+803,89.13%,"14:59 ET"
RIVN,27.15,Call,30,2023-07-28,2,0.15,0.16,0.16,0.15,18208,10030,+802,118.93%,"15:17 ET"
MSFT,337,Put,355,2023-07-28,2,20.15,20.53,20.9,20.75,2091,3122,+799,46.98%,"15:13 ET"
T,14.89,Call,15,2023-08-18,23,0.25,0.26,0.26,0.25,3468,17743,+795,22.96%,"15:14 ET"
V,236.74,Call,242.5,2023-07-28,2,0.18,0.19,0.2,0.2,1486,1471,+793,27.21%,"15:18 ET"
HOOD,12.79,Call,7,2024-01-19,177,6,6.05,6.1,6.05,1201,8866,+790,66.25%,"10:18 ET"
UPST,63.41,Call,65,2023-08-18,23,9.15,9.23,9.3,9.4,554,2094,+788,161.04%,"15:13 ET"
AMC,5.01,Put,4.5,2023-08-25,30,1.17,1.21,1.24,1.2,688,2795,+787,272.79%,"15:10 ET"
AAPL,194.51,Call,202.5,2023-08-04,9,0.9,0.91,0.91,0.94,4326,3914,+786,29.85%,"15:17 ET"
SOFI,9.49,Call,9.5,2023-07-28,2,0.14,0.15,0.15,0.15,11485,12024,+786,77.52%,"15:18 ET"
CVNA,43.67,Put,42,2023-07-28,2,1.28,1.31,1.34,1.3,1272,1526,+784,155.09%,"15:17 ET"
AMZN,128.25,Call,145,2023-08-18,23,1.12,1.13,1.14,1.15,2675,28935,+784,45.91%,"15:17 ET"
DOCU,52.58,Call,72.5,2023-09-15,51,0.28,0.29,0.29,0.29,932,1257,+783,53.65%,"11:47 ET"
SIRI,4.97,Call,6,2023-08-18,23,0.25,0.29,0.32,0.29,11181,13705,+781,123.91%,"14:46 ET"
TSLA,264.67,Put,270,2023-08-04,9,10.55,10.6,10.65,10.7,2869,5742,+780,42.76%,"15:18 ET"
UPST,63.41,Put,30,2024-01-19,177,3.4,3.47,3.55,3.5,714,4731,+780,122.24%,"15:10 ET"
META,299.74,Put,250,2023-07-28,2,0.49,0.5,0.5,0.49,11920,5590,+778,136.82%,"15:18 ET"
GOOGL,129.54,Put,114,2023-09-01,37,0.36,0.38,0.39,0.36,562,805,+775,27.90%,"15:11 ET"
NVDA,454.98,Put,510,2023-07-28,2,56.05,57.33,58.6,52.65,4577,937,+773,99.18%,"15:01 ET"
BA,232.08,Call,230,2023-07-28,2,2.86,2.93,2.99,2.96,35443,3702,+772,36.90%,"15:18 ET"
NVO,158.34,Put,145,2023-08-04,9,0.45,0.53,0.6,0.54,934,1048,+770,44.75%,"15:16 ET"
TSLA,264.67,Put,220,2023-08-18,23,0.91,0.92,0.92,0.83,563,7545,+769,49.49%,"15:04 ET"
SOFI,9.49,Call,10,2023-08-04,9,0.44,0.45,0.45,0.46,4697,11697,+767,118.96%,"15:17 ET"
AMZN,128.25,Call,135,2023-11-17,114,7.7,7.75,7.8,7.7,812,7245,+762,34.49%,"15:12 ET"
MARA,16.79,Call,17,2023-08-04,9,0.88,0.9,0.92,0.9,1568,2361,+762,102.51%,"15:16 ET"
T,14.89,Call,15,2023-08-04,9,0.13,0.14,0.14,0.14,5364,7741,+762,23.90%,"15:14 ET"
TSLA,264.67,Put,270,2023-07-28,2,7.5,7.55,7.6,7.45,9362,53927,+760,44.77%,"15:18 ET"
NIO,13.2,Call,20,2023-10-20,86,0.49,0.52,0.54,0.53,2149,1092,+756,83.22%,"15:04 ET"
GOOG,129.84,Call,128,2023-07-28,2,2.04,2.06,2.08,2.13,8561,7916,+754,34.91%,"15:16 ET"
GOOG,129.84,Call,131,2023-08-18,23,2.62,2.64,2.65,2.63,1294,792,+754,25.04%,"15:15 ET"
BMY,63.37,Call,64,2023-07-28,2,0.5,0.53,0.55,0.5,1835,1261,+753,42.13%,"15:17 ET"
AI,41.33,Put,39,2023-07-28,2,0.29,0.31,0.33,0.29,1862,1682,+753,84.89%,"15:16 ET"
BAC,32.34,Put,32,2023-09-15,51,0.82,0.83,0.84,0.84,897,5606,+750,21.71%,"15:15 ET"
PLTR,16.46,Call,19,2023-08-04,9,0.11,0.11,0.12,0.12,1032,6605,+749,77.27%,"15:16 ET"
SNOW,171.02,Put,175,2023-07-28,2,5.65,5.78,5.9,5.55,1415,2055,+748,55.79%,"15:16 ET"
NVDA,454.98,Put,455,2023-08-18,23,20.1,20.18,20.25,20.25,1064,2360,+747,42.76%,"15:18 ET"
RTX,86.43,Put,83,2023-08-04,9,0.22,0.27,0.31,0.24,1882,749,+747,23.66%,"15:15 ET"
MSFT,337,Call,365,2023-08-04,9,0.33,0.34,0.35,0.36,3723,4840,+747,32.68%,"15:17 ET"
BA,232.08,Call,220,2023-07-28,2,11.25,11.35,11.45,11.03,6278,5574,+747,53.95%,"15:17 ET"
COIN,100.1,Call,105,2023-07-28,2,0.79,0.88,0.96,0.9,2987,3319,+746,96.39%,"15:17 ET"
AMC,5.01,Call,7,2023-08-04,9,0.12,0.13,0.13,0.12,3133,32644,+745,193.56%,"15:14 ET"
RIVN,27.15,Call,26.5,2023-08-18,23,2.75,2.79,2.83,2.88,509,949,+744,91.86%,"14:53 ET"
SNAP,10.55,Put,11,2023-08-04,9,0.76,0.78,0.79,0.77,983,2237,+744,60.64%,"15:06 ET"
CHWY,33.29,Put,31,2023-08-11,16,0.44,0.46,0.49,0.46,1175,876,+744,46.68%,"15:11 ET"
AAPL,194.51,Put,185,2023-08-25,30,1.8,1.82,1.83,1.8,1329,2864,+744,24.15%,"15:13 ET"
BAC,32.34,Put,33,2023-08-04,9,0.79,0.8,0.81,0.79,2393,1222,+744,17.64%,"15:08 ET"
BABA,97.06,Call,105,2023-08-04,9,0.72,0.73,0.74,0.73,3190,4323,+744,52.73%,"15:18 ET"
TGTX,20.25,Call,13,2024-01-19,177,9.1,9.25,9.4,9.36,961,745,+742,103.92%,"15:17 ET"
SNAP,10.55,Put,12,2023-09-15,51,1.81,1.83,1.85,1.82,2916,8268,+741,50.28%,"15:16 ET"
MRK,107.11,Call,110,2023-08-18,23,1.35,1.38,1.4,1.55,1601,8658,+740,22.99%,"15:01 ET"
MSFT,337,Put,315,2023-08-18,23,2.09,2.11,2.13,2.02,2419,7632,+739,26.91%,"15:17 ET"
BABA,97.06,Call,100,2023-08-18,23,3.45,3.5,3.55,3.55,6472,59033,+738,49.63%,"15:16 ET"
MAT,21.25,Call,25,2023-08-18,23,0.25,0.28,0.3,0.3,526,9476,+736,64.08%,"15:17 ET"
T,14.89,Call,17,2024-06-21,331,0.52,0.53,0.54,0.53,1062,13601,+736,24.11%,"14:49 ET"
GOOGL,129.54,Put,121,2023-09-01,37,1.09,1.11,1.13,1.08,631,791,+735,25.31%,"15:11 ET"
PLTR,16.46,Call,16,2023-08-04,9,0.85,0.86,0.87,0.87,1219,3118,+735,62.63%,"15:18 ET"
RIVN,27.15,Call,27,2023-08-04,9,1.35,1.38,1.41,1.42,6340,3328,+735,78.80%,"15:16 ET"
TDOC,29.09,Put,22.5,2023-09-15,51,0.24,0.25,0.25,0.25,567,889,+733,54.87%,"15:16 ET"
GOOG,129.84,Call,126,2023-07-28,2,3.6,3.65,3.7,3.7,2416,3341,+732,40.84%,"15:15 ET"
ZIM,14.21,Call,15,2023-08-18,23,0.46,0.51,0.55,0.51,660,5823,+731,71.83%,"15:14 ET"
BAC,32.34,Call,32.5,2023-08-18,23,0.66,0.67,0.68,0.67,3953,1210,+731,22.74%,"15:12 ET"
STNE,13.43,Call,14,2023-08-18,23,0.7,0.73,0.75,0.75,762,1601,+730,74.37%,"14:45 ET"
JNJ,172.4,Call,180,2023-09-15,51,0.98,1.07,1.15,1.08,905,12099,+728,13.41%,"15:11 ET"
LUV,36.26,Put,35,2023-07-28,2,0.41,0.42,0.43,0.4,644,1796,+727,82.20%,"15:08 ET"
SOFI,9.49,Put,9,2023-08-04,9,0.49,0.5,0.5,0.48,762,10654,+727,114.98%,"15:16 ET"
V,236.74,Put,232.5,2023-07-28,2,0.5,0.53,0.55,0.46,875,1240,+726,25.31%,"15:17 ET"
GOOGL,129.54,Call,130,2023-08-04,9,1.68,1.69,1.7,1.77,11519,6523,+726,26.23%,"15:17 ET"
RIVN,27.15,Call,28,2023-08-04,9,0.97,0.99,1.01,1,6530,3002,+724,81.67%,"15:16 ET"
GRTX,2.42,Call,2.5,2023-08-18,23,0.55,0.58,0.6,0.55,517,2070,+722,241.65%,"15:11 ET"
DIS,85.79,Call,100,2023-09-15,51,0.61,0.62,0.62,0.61,1716,21322,+722,32.49%,"15:15 ET"
NVDA,454.98,Put,410,2023-08-04,9,1.26,1.28,1.29,1.2,953,3565,+721,46.49%,"15:16 ET"
CVNA,43.67,Put,40,2023-07-28,2,0.6,0.63,0.65,0.6,4183,8869,+721,149.70%,"15:17 ET"
SPOT,148.06,Call,148,2023-07-28,2,1.85,1.93,2,1.93,548,743,+720,47.68%,"15:18 ET"
TDOC,29.09,Call,32,2023-07-28,2,0.1,0.11,0.12,0.1,872,989,+720,100.25%,"15:16 ET"
AAPL,194.51,Put,195,2023-11-17,114,8.35,8.38,8.4,8.44,739,4292,+719,20.86%,"15:10 ET"
MMM,112.86,Call,115,2023-07-28,2,0.11,0.12,0.13,0.13,1596,1954,+717,28.68%,"15:09 ET"
MSFT,337,Put,310,2023-08-18,23,1.44,1.46,1.48,1.45,2688,19308,+717,27.67%,"15:18 ET"
GM,38.34,Call,40,2023-08-18,23,0.45,0.46,0.48,0.45,1745,13907,+716,27.02%,"15:12 ET"
PLTR,16.46,Call,18,2023-09-15,51,1.18,1.21,1.23,1.24,802,1374,+715,72.41%,"14:57 ET"
GOOGL,129.54,Call,123,2023-08-04,9,6.5,6.55,6.6,6.65,923,1905,+714,30.46%,"15:08 ET"
RBLX,39.99,Call,40.5,2023-07-28,2,0.4,0.42,0.43,0.41,1000,1082,+714,62.05%,"15:18 ET"
CVE,18.03,Call,30,2024-07-19,359,0.25,0.3,0.35,0.3,690,4017,+712,35.12%,"14:36 ET"
PBR,14.53,Call,15,2023-08-04,9,0.17,0.18,0.19,0.18,752,1272,+712,43.60%,"14:57 ET"
META,299.74,Call,297.5,2023-07-28,2,13.1,13.18,13.25,13.3,4370,1650,+710,151.03%,"15:18 ET"
AI,41.33,Call,42,2023-07-28,2,0.68,0.74,0.79,0.75,6689,4331,+710,94.24%,"15:18 ET"
JD,39.03,Call,40,2023-08-18,23,1.49,1.51,1.53,1.5,1923,22527,+710,49.40%,"15:13 ET"
NVDA,454.98,Call,495,2023-07-28,2,0.16,0.17,0.17,0.18,2825,6336,+709,60.20%,"15:16 ET"
MSFT,337,Put,317.5,2023-07-28,2,0.14,0.15,0.15,0.14,3517,3700,+709,39.38%,"15:18 ET"
RIVN,27.15,Call,28.5,2023-07-28,2,0.35,0.36,0.36,0.36,5646,3230,+709,109.86%,"15:16 ET"
RIVN,27.15,Call,40,2023-09-15,51,0.67,0.69,0.7,0.69,10510,32088,+709,89.87%,"15:18 ET"
GOOGL,129.54,Call,135,2023-10-20,86,4.3,4.35,4.4,4.45,1424,7898,+708,24.84%,"15:17 ET"
WMT,159.39,Call,160,2023-08-04,9,1.1,1.11,1.12,1.14,1609,2546,+708,14.41%,"15:17 ET"
AMC,5.01,Put,5,2023-08-11,16,1.02,1.04,1.05,1.05,771,3621,+705,254.88%,"15:12 ET"
SAGE,36.06,Call,40,2023-08-18,23,4.1,4.3,4.5,4.36,2522,2628,+705,153.85%,"15:18 ET"
F,13.69,Call,14,2023-07-28,2,0.22,0.23,0.23,0.23,6029,21814,+704,90.82%,"15:15 ET"
SNAP,10.55,Call,17,2024-06-21,331,0.94,0.96,0.97,0.96,2531,12230,+703,61.38%,"15:14 ET"
CLF,17.21,Call,18,2023-08-18,23,0.34,0.35,0.36,0.39,1362,5883,+702,39.20%,"15:03 ET"
AMC,5.01,Put,4.5,2023-08-18,23,0.93,0.96,0.98,0.95,2093,35941,+700,254.06%,"15:17 ET"
MSFT,337,Put,342.5,2023-08-04,9,10.3,10.38,10.45,9.85,1661,970,+699,26.62%,"15:14 ET"
NIO,13.2,Call,13.5,2023-08-04,9,0.53,0.54,0.55,0.55,11132,2528,+699,84.19%,"15:14 ET"
TAK,15.45,Put,15,2023-08-18,23,0.2,0.28,0.35,0.26,504,2709,+698,29.56%,"14:23 ET"
XPEV,19.58,Call,15.5,2023-08-11,16,4.15,4.2,4.25,4,1050,3154,+698,89.70%,"15:10 ET"
PFE,37.14,Call,37.5,2023-08-04,9,0.37,0.38,0.38,0.37,1112,3134,+696,22.85%,"15:16 ET"
DIS,85.79,Call,88,2023-08-04,9,0.53,0.54,0.54,0.55,1214,3668,+696,25.34%,"15:17 ET"
CSGP,84.91,Call,80,2023-08-18,23,5.1,5.25,5.4,5.8,717,700,+694,26.45%,"14:09 ET"
VLO,126.36,Put,124,2023-08-11,16,2.76,2.87,2.98,3.03,1073,696,+693,37.78%,"11:42 ET"
F,13.69,Put,13.5,2023-08-18,23,0.4,0.41,0.41,0.41,5867,949,+692,35.35%,"15:16 ET"
NIO,13.2,Put,11,2023-08-11,16,0.11,0.11,0.12,0.12,3509,1668,+691,75.70%,"15:10 ET"
NIO,13.2,Call,12.5,2023-08-04,9,1.01,1.03,1.04,1.03,11504,4082,+691,79.70%,"15:16 ET"
PYPL,73.49,Call,74,2023-07-28,2,0.46,0.47,0.48,0.48,5023,5818,+690,36.43%,"15:16 ET"
HEAR,10.92,Call,12,2023-10-20,86,0.65,0.78,0.9,0.75,1425,3276,+690,53.99%,"12:25 ET"
SOFI,9.49,Call,15,2025-01-17,541,1.75,1.76,1.77,1.77,970,43967,+688,66.10%,"15:18 ET"
AMC,5.01,Call,5.5,2023-08-18,23,0.44,0.47,0.5,0.48,1172,7647,+687,133.99%,"15:11 ET"
PINS,27.77,Call,28,2023-07-28,2,0.31,0.33,0.34,0.31,4752,7134,+687,54.37%,"15:13 ET"
SCHW,66.48,Call,80,2023-12-15,142,0.85,0.88,0.9,0.82,504,1863,+686,25.78%,"11:22 ET"
UPST,63.41,Call,75,2023-07-28,2,0.25,0.26,0.26,0.25,2066,1238,+685,162.10%,"15:18 ET"
MSFT,337,Call,347.5,2023-07-28,2,0.28,0.29,0.3,0.3,11559,3852,+684,35.71%,"15:18 ET"
DOW,53.78,Put,52.5,2023-12-15,142,2.52,2.55,2.57,2.76,697,1830,+682,24.28%,"10:42 ET"
SOUN,2.44,Put,2.5,2023-07-28,2,0.1,0.13,0.15,0.1,2433,1659,+682,79.91%,"14:43 ET"
PLTR,16.46,Call,20,2024-01-19,177,1.93,1.96,1.99,1.99,1196,69574,+680,66.98%,"15:18 ET"
