Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MU,68.21,Call,69,2023-09-29,2,1.49,1.5,1.5,1.43,3163,2936,"+1,342",102.13%,"15:03 ET"
ETSY,62.24,Call,90,2024-01-19,114,1.18,1.21,1.24,1.21,804,3662,"+1,334",52.15%,"11:48 ET"
AAPL,170.14,Call,115,2023-12-15,79,57.15,57.4,57.65,55.8,1627,1865,"+1,331",49.79%,"13:29 ET"
GM,32.37,Call,33,2023-09-29,2,0.19,0.2,0.2,0.15,3431,3028,"+1,330",44.46%,"14:55 ET"
META,297.65,Put,282.5,2023-09-29,2,0.35,0.37,0.38,0.36,5523,3461,"+1,310",42.68%,"15:04 ET"
EBIX,10.39,Put,8,2023-10-06,9,0.25,0.28,0.3,0.25,857,2144,"+1,291",179.31%,"14:47 ET"
AMZN,126.13,Put,125,2023-10-06,9,1.96,1.97,1.98,1.98,4392,2782,"+1,285",35.68%,"15:16 ET"
CHWY,17.7,Call,20,2023-10-20,23,0.27,0.28,0.28,0.29,881,9774,"+1,278",53.33%,"14:40 ET"
AMZN,126.13,Put,124,2023-10-06,9,1.61,1.62,1.63,1.62,2416,2076,"+1,274",35.95%,"15:15 ET"
NVDA,425.36,Call,430,2023-09-29,2,4.3,4.32,4.35,4.64,31447,10596,"+1,274",56.03%,"15:07 ET"
PLTR,14.89,Call,14.5,2023-09-29,2,0.52,0.53,0.53,0.52,5981,10338,"+1,257",52.19%,"14:52 ET"
RIVN,23.03,Call,22,2023-09-29,2,1.22,1.26,1.29,1.16,1070,4685,"+1,253",60.43%,"14:58 ET"
TGT,109.98,Put,108,2023-09-29,2,0.36,0.38,0.39,0.38,1836,1563,"+1,249",36.32%,"15:12 ET"
FSR,6.03,Call,6,2023-10-06,9,0.32,0.35,0.37,0.35,1004,2989,"+1,233",76.60%,"14:47 ET"
SE,42.22,Call,45,2024-06-21,268,8.75,8.8,8.85,8.69,1005,6187,"+1,224",63.44%,"14:06 ET"
GM,32.37,Call,33,2023-11-17,51,1.67,1.67,1.68,1.67,1402,2026,"+1,220",38.43%,"15:13 ET"
AMC,7.55,Call,7.5,2023-10-06,9,0.54,0.55,0.57,0.57,569,5458,"+1,217",105.97%,"15:14 ET"
AAL,12.62,Call,13,2024-01-19,114,1.03,1.04,1.04,1.04,4540,16058,"+1,215",41.30%,"15:11 ET"
META,297.65,Call,312.5,2023-09-29,2,0.51,0.53,0.55,0.51,2169,3487,"+1,210",57.19%,"15:04 ET"
RIVN,23.03,Call,22.5,2023-09-29,2,0.89,0.9,0.91,0.9,1365,4531,"+1,201",70.02%,"15:02 ET"
TSLA,240.93,Put,245,2023-10-06,9,11.55,11.6,11.65,10.94,4437,6140,"+1,193",57.14%,"15:02 ET"
SHOP,51.83,Call,53,2023-10-27,30,2.59,2.63,2.67,2.64,554,1212,"+1,186",48.29%,"15:09 ET"
BABA,86.16,Call,90,2023-09-29,2,0.13,0.14,0.15,0.14,3935,9986,"+1,180",43.14%,"15:16 ET"
NCLH,16.27,Call,15.5,2023-09-29,2,0.84,0.86,0.88,0.73,1748,2973,"+1,175",93.94%,"14:21 ET"
TSLA,240.93,Call,240,2023-09-29,2,3.95,4,4.05,4.55,61976,7855,"+1,173",60.40%,"15:02 ET"
ADP,242.36,Call,242.5,2023-09-29,2,2.2,2.28,2.35,1.7,754,1197,"+1,171",24.41%,"14:35 ET"
UBER,45.14,Call,45.5,2023-09-29,2,0.34,0.35,0.36,0.32,585,2797,"+1,166",44.96%,"14:33 ET"
AAPL,170.14,Call,185,2023-11-17,51,1.82,1.83,1.84,1.86,2478,62193,"+1,163",23.91%,"15:13 ET"
AAPL,170.14,Put,160,2023-10-13,16,0.72,0.73,0.74,0.73,3142,3387,"+1,159",29.55%,"15:10 ET"
MRVL,52.48,Call,65,2023-11-17,51,0.23,0.24,0.25,0.24,531,2839,"+1,158",37.08%,"14:57 ET"
AMZN,126.13,Call,135,2023-10-06,9,0.29,0.3,0.3,0.29,8135,4438,"+1,154",30.57%,"15:16 ET"
AMZN,126.13,Put,124,2023-09-29,2,0.61,0.62,0.62,0.62,21754,4639,"+1,148",44.29%,"15:16 ET"
PDD,94.82,Call,96,2023-09-29,2,0.81,0.83,0.84,0.67,520,1987,"+1,147",39.84%,"13:32 ET"
NIO,8.45,Put,8,2023-10-06,9,0.15,0.16,0.16,0.15,779,2459,"+1,146",64.77%,"15:00 ET"
AMZN,126.13,Call,132,2023-09-29,2,0.12,0.13,0.13,0.11,3812,7867,"+1,130",38.29%,"15:15 ET"
NVDA,425.36,Call,435,2023-09-29,2,2.51,2.52,2.53,2.75,9220,15217,"+1,123",53.13%,"15:07 ET"
MRVL,52.48,Put,51,2023-10-20,23,1.27,1.28,1.28,1.41,1063,1448,"+1,112",38.29%,"10:34 ET"
SHOP,51.83,Call,53,2023-09-29,2,0.43,0.44,0.44,0.49,1835,1788,"+1,112",48.47%,"15:11 ET"
MSFT,313.17,Put,300,2023-10-13,16,2.3,2.33,2.35,2.32,788,1922,"+1,108",27.27%,"15:05 ET"
TSLA,240.93,Put,242.5,2023-10-06,9,10.15,10.2,10.25,9.55,4184,2504,"+1,101",57.69%,"15:02 ET"
BAC,27.28,Call,28,2023-10-06,9,0.2,0.21,0.21,0.19,1643,3156,"+1,097",25.82%,"15:16 ET"
COST,564.16,Call,580,2023-09-29,2,0.31,0.35,0.39,0.36,819,1864,"+1,096",26.90%,"15:03 ET"
DKNG,29.06,Call,29,2023-09-29,2,0.56,0.58,0.6,0.57,1184,3207,"+1,096",70.42%,"15:04 ET"
DKNG,29.06,Call,30,2023-09-29,2,0.18,0.19,0.2,0.18,2651,17686,"+1,096",64.18%,"15:04 ET"
PLTR,14.89,Call,15,2023-09-29,2,0.24,0.25,0.25,0.24,10593,13678,"+1,095",59.68%,"14:55 ET"
SPLK,146.69,Put,145,2023-10-06,9,0.03,0.11,0.19,0.14,706,2497,"+1,086",7.86%,"14:58 ET"
TSLA,240.93,Call,280,2023-10-06,9,0.54,0.55,0.55,0.58,3095,7480,"+1,086",60.99%,"15:02 ET"
MSFT,313.17,Call,325,2023-10-20,23,3.4,3.45,3.5,3.45,3277,17837,"+1,083",24.98%,"15:05 ET"
TSLA,240.93,Call,265,2023-09-29,2,0.11,0.11,0.12,0.13,24820,15116,"+1,083",69.14%,"15:02 ET"
TSLA,240.93,Put,247.5,2023-10-06,9,13.05,13.1,13.15,12.6,1146,2644,"+1,081",56.50%,"15:01 ET"
GOOGL,130.51,Call,130,2023-09-29,2,1.58,1.6,1.61,1.57,17889,4615,"+1,079",30.43%,"15:14 ET"
AMZN,126.13,Call,126,2023-10-20,23,4.6,4.63,4.65,4.6,1255,1181,"+1,077",31.73%,"15:15 ET"
NVDA,425.36,Put,420,2023-10-06,9,7.85,7.9,7.95,7.63,1984,3279,"+1,077",36.98%,"15:07 ET"
MSFT,313.17,Put,310,2023-10-20,23,6.15,6.2,6.25,6.45,2804,12664,"+1,076",24.71%,"14:49 ET"
AMZN,126.13,Call,137,2023-10-06,9,0.17,0.18,0.19,0.17,601,3679,"+1,075",31.52%,"15:13 ET"
NKE,89.31,Put,89,2023-09-29,2,2.24,2.27,2.29,2.37,837,4346,"+1,072",94.94%,"15:00 ET"
TGT,109.98,Put,107,2023-09-29,2,0.21,0.22,0.22,0.22,1186,2871,"+1,067",37.49%,"15:12 ET"
COST,564.16,Call,570,2023-09-29,2,1.89,1.97,2.05,1.89,1092,2058,"+1,061",26.65%,"15:00 ET"
TSLA,240.93,Call,247.5,2023-10-06,9,5.8,5.82,5.85,6.1,1787,2270,"+1,056",60.43%,"15:02 ET"
TMUS,139.54,Call,150,2023-11-17,51,1.65,1.69,1.74,1.69,2051,12022,"+1,054",23.22%,"15:20 ET"
RIVN,23.03,Put,21.5,2023-10-06,9,0.51,0.52,0.52,0.55,2510,3088,"+1,045",84.43%,"14:50 ET"
AAPL,170.14,Call,175,2023-10-13,16,1.79,1.8,1.8,1.86,6673,4668,"+1,044",23.58%,"15:13 ET"
TSLA,240.93,Call,285,2023-10-06,9,0.38,0.39,0.4,0.41,806,3237,"+1,043",62.22%,"15:02 ET"
AMZN,126.13,Call,130,2023-10-27,30,4.15,4.23,4.3,4.3,771,1478,"+1,042",37.88%,"15:09 ET"
AMC,7.55,Call,8,2023-09-29,2,0.1,0.11,0.12,0.11,15873,12024,"+1,041",110.20%,"15:15 ET"
SBUX,91.12,Call,92,2023-09-29,2,0.39,0.41,0.42,0.39,502,1115,"+1,039",24.08%,"14:47 ET"
KVUE,20.21,Put,20.5,2023-10-06,9,0.4,0.43,0.45,0.55,538,2867,"+1,034",22.51%,"13:13 ET"
COST,564.16,Put,540,2023-09-29,2,0.19,0.2,0.2,0.21,953,1594,"+1,032",32.02%,"14:58 ET"
IONQ,14.28,Call,14.5,2023-09-29,2,0.45,0.5,0.55,0.5,655,1446,"+1,030",130.45%,"15:13 ET"
AMZN,126.13,Call,132,2023-10-06,9,0.71,0.72,0.72,0.7,2240,2875,"+1,026",30.59%,"15:15 ET"
INTC,34.52,Call,34.5,2023-09-29,2,0.58,0.59,0.6,0.56,658,4769,"+1,018",43.08%,"15:18 ET"
TSLA,240.93,Call,257.5,2023-10-06,9,2.89,2.91,2.92,3.1,1552,3875,"+1,017",59.12%,"15:02 ET"
AAPL,170.14,Put,172.5,2023-10-06,9,3.45,3.48,3.5,3.35,5554,3589,"+1,015",24.12%,"15:13 ET"
OCUP,3.73,Call,5,2023-10-20,23,0.15,0.18,0.2,0.2,527,2165,"+1,012",147.90%,"13:40 ET"
ENVX,12.47,Call,12.5,2023-09-29,2,0.45,0.48,0.5,0.45,1424,1445,"+1,012",108.63%,"15:08 ET"
SHOP,51.83,Call,60,2023-10-27,30,0.62,0.65,0.67,0.55,515,1338,"+1,009",47.34%,"14:16 ET"
AAPL,170.14,Put,167.5,2023-10-20,23,2.69,2.7,2.71,2.69,2097,9420,"+1,009",25.28%,"15:14 ET"
MU,68.21,Put,66.5,2023-09-29,2,1.05,1.06,1.06,1,973,1520,"+1,008",80.82%,"15:06 ET"
SBUX,91.12,Call,92,2023-11-03,37,3.2,3.28,3.35,3.45,507,1005,"+1,001",29.63%,"11:10 ET"
SWK,82.74,Put,70,2025-01-17,478,6,6.15,6.3,6,1016,1285,"+1,000",35.36%,"15:11 ET"
TELL,1.175,Call,1.5,2024-04-19,205,0.24,0.25,0.26,0.26,1023,2292,"+1,000",100.26%,"14:55 ET"
THC,66.28,Put,65,2023-11-17,51,3.5,3.65,3.8,3.9,1036,2489,"+1,000",43.84%,"14:38 ET"
NVDA,425.36,Put,400,2023-11-17,51,14.2,14.25,14.3,14.8,2345,10331,"+1,000",41.26%,"15:03 ET"
AMZN,126.13,Put,125,2023-11-17,51,6.05,6.1,6.15,6.11,2643,27215,+993,39.11%,"15:11 ET"
KD,15.14,Call,15,2023-10-20,23,0.7,0.75,0.8,0.66,1000,1045,+992,41.07%,"13:32 ET"
AMZN,126.13,Put,126,2023-09-29,2,1.26,1.27,1.28,1.28,14738,4392,+992,43.54%,"15:16 ET"
KSS,19.53,Put,19.5,2023-09-29,2,0.23,0.25,0.26,0.37,858,1030,+976,63.84%,"12:20 ET"
GOOG,131.34,Call,125,2023-10-06,9,7.1,7.15,7.2,6.3,873,1039,+975,33.02%,"11:32 ET"
V,229.4,Call,250,2023-11-17,51,1.3,1.34,1.37,1.33,636,4183,+974,20.02%,"15:03 ET"
PARA,12.76,Call,15,2023-11-17,51,0.33,0.34,0.34,0.31,529,5806,+954,53.33%,"14:16 ET"
NVDA,425.36,Call,450,2023-10-06,9,3.25,3.3,3.35,3.27,1902,3338,+952,44.07%,"15:07 ET"
GME,17.13,Call,18,2023-09-29,2,0.09,0.1,0.1,0.1,6245,4356,+949,70.32%,"15:11 ET"
GOOG,131.34,Call,134,2023-10-06,9,1.16,1.17,1.18,1.16,1451,1149,+945,25.88%,"15:04 ET"
AAPL,170.14,Put,170,2023-12-15,79,7.05,7.07,7.1,7.05,1391,25633,+941,25.84%,"15:11 ET"
NFLX,378.19,Call,390,2023-09-29,2,0.93,0.95,0.97,0.98,2930,3260,+936,39.26%,"15:06 ET"
AMZN,126.13,Call,130,2023-10-13,16,2.02,2.03,2.04,1.99,4489,1768,+928,30.93%,"15:15 ET"
AMC,7.55,Put,6.5,2023-10-20,23,0.3,0.31,0.32,0.3,530,2863,+919,104.33%,"15:12 ET"
TSLA,240.93,Call,260,2023-11-17,51,11.6,11.65,11.7,11.9,2717,6549,+919,52.88%,"15:02 ET"
MSFT,313.17,Call,317.5,2023-09-29,2,1,1,1,1.03,8808,6424,+919,30.34%,"15:04 ET"
NFLX,378.19,Call,385,2023-09-29,2,2.09,2.16,2.22,2.15,3234,2896,+915,40.34%,"15:06 ET"
AMZN,126.13,Call,125,2023-09-29,2,2.39,2.4,2.41,2.38,17467,1410,+913,36.35%,"15:16 ET"
AMZN,126.13,Call,125,2023-10-06,9,3.55,3.6,3.65,3.56,4579,1109,+911,31.89%,"15:15 ET"
MSFT,313.17,Call,325,2023-10-06,9,1.12,1.14,1.15,1.15,2495,2603,+908,25.49%,"15:05 ET"
AAPL,170.14,Call,200,2024-03-15,170,2.9,2.93,2.96,2.97,633,13460,+905,22.54%,"15:12 ET"
RIVN,23.03,Call,23.5,2023-09-29,2,0.36,0.37,0.37,0.37,2283,4108,+904,73.60%,"15:02 ET"
AAPL,170.14,Put,170,2023-10-27,30,4.1,4.13,4.15,4.05,2143,4101,+902,24.45%,"15:11 ET"
BA,195.27,Call,210,2023-10-20,23,1.25,1.3,1.35,1.27,1028,5102,+899,28.62%,"15:14 ET"
TSLA,240.93,Put,225,2023-10-06,9,3.35,3.38,3.4,3.05,3685,4510,+896,60.79%,"15:02 ET"
AXP,149.8,Call,200,2025-06-20,632,9.05,9.4,9.75,9.65,653,4733,+893,27.34%,"10:05 ET"
AMD,98.13,Put,96,2023-09-29,2,0.44,0.45,0.45,0.49,11088,5475,+892,52.35%,"15:15 ET"
MPW,5.05,Put,5,2024-01-19,114,0.84,0.86,0.87,0.87,3459,30351,+889,80.15%,"14:49 ET"
MSFT,313.17,Put,310,2023-10-13,16,5,5.05,5.1,5.26,2030,3376,+888,24.73%,"15:01 ET"
SOFI,7.61,Call,10,2025-01-17,478,1.66,1.68,1.7,1.7,584,40948,+872,64.89%,"15:15 ET"
GOOGL,130.51,Call,130,2023-10-20,23,4.2,4.25,4.3,4.24,1118,19025,+872,27.83%,"15:09 ET"
SMCI,258.46,Call,260,2023-09-29,2,4.8,4.95,5.1,4.86,574,1298,+867,57.48%,"15:17 ET"
SQ,44.31,Call,57.5,2024-01-19,114,1.46,1.47,1.48,1.46,1294,2333,+865,49.20%,"13:58 ET"
AAPL,170.14,Put,170,2023-11-03,37,5.2,5.25,5.3,5.2,584,1248,+864,27.33%,"15:11 ET"
RIVN,23.03,Put,22,2023-09-29,2,0.16,0.17,0.17,0.16,1223,2854,+864,85.29%,"15:02 ET"
TSLA,240.93,Call,275,2023-10-06,9,0.77,0.78,0.79,0.83,2210,6114,+862,60.06%,"15:02 ET"
NVDA,425.36,Put,410,2023-09-29,2,1.05,1.06,1.07,1.01,14149,10211,+860,43.13%,"15:07 ET"
NCLH,16.27,Call,16,2023-10-06,9,0.68,0.69,0.69,0.58,1146,1647,+859,57.78%,"13:53 ET"
GM,32.37,Call,33.5,2023-10-20,23,0.71,0.72,0.72,0.63,832,1376,+856,35.00%,"12:30 ET"
NVDA,425.36,Call,460,2023-10-20,23,6.5,6.55,6.6,6.16,545,6488,+855,43.45%,"15:03 ET"
META,297.65,Call,300,2023-10-20,23,11.2,11.27,11.35,11.25,3026,26315,+855,44.43%,"15:04 ET"
PYPL,57.45,Put,56,2023-09-29,2,0.27,0.28,0.28,0.28,1603,4876,+851,56.08%,"14:47 ET"
PCT,5.72,Call,8,2024-02-16,142,0.6,0.63,0.65,0.6,1001,1840,+844,86.33%,"14:00 ET"
AMD,98.13,Call,100,2023-11-17,51,7,7.03,7.05,6.81,934,9419,+843,48.22%,"15:15 ET"
GM,32.37,Call,32.5,2023-10-06,9,0.7,0.71,0.71,0.66,2082,907,+838,36.44%,"14:43 ET"
TSLA,240.93,Put,255,2023-10-06,9,18.2,18.25,18.3,17.25,516,6316,+837,54.53%,"15:02 ET"
AAPL,170.14,Call,170,2023-10-06,9,3.25,3.3,3.35,3.36,6919,2451,+835,26.41%,"15:13 ET"
AAPL,170.14,Put,130,2023-11-17,51,0.4,0.41,0.42,0.45,617,4744,+833,43.22%,"14:35 ET"
GME,17.13,Call,18,2023-10-27,30,0.74,0.79,0.85,0.74,932,908,+832,54.91%,"12:58 ET"
AAPL,170.14,Call,182.5,2023-10-20,23,0.57,0.58,0.58,0.58,4906,22987,+831,21.78%,"15:13 ET"
RIVN,23.03,Call,23,2023-09-29,2,0.59,0.6,0.6,0.59,2738,5153,+828,71.18%,"15:03 ET"
NIO,8.45,Call,9,2023-11-17,51,0.68,0.69,0.69,0.7,3070,21549,+825,69.69%,"14:40 ET"
AAPL,170.14,Call,190,2024-01-19,114,2.99,3.02,3.05,3,3235,51975,+825,22.30%,"15:08 ET"
RBLX,27.44,Call,27.5,2023-09-29,2,0.51,0.52,0.52,0.53,865,1647,+817,49.76%,"15:03 ET"
TSLA,240.93,Put,200,2023-10-06,9,0.41,0.42,0.42,0.38,3777,5205,+812,67.45%,"15:02 ET"
AAPL,170.14,Call,195,2023-12-15,79,1.09,1.11,1.12,1.12,5323,23261,+810,22.40%,"15:11 ET"
AMZN,126.13,Call,129,2023-10-06,9,1.56,1.57,1.58,1.54,1813,1362,+805,31.08%,"15:15 ET"
TSLA,240.93,Call,250,2024-01-19,114,24.1,24.18,24.25,24.15,2515,35330,+802,50.45%,"15:00 ET"
COST,564.16,Call,575,2023-09-29,2,0.78,0.84,0.9,0.87,614,2031,+799,26.71%,"15:03 ET"
NVDA,425.36,Put,390,2023-10-06,9,1.44,1.44,1.45,1.44,1106,1830,+797,43.16%,"15:07 ET"
META,297.65,Call,297.5,2023-09-29,2,5.3,5.35,5.4,5.4,2996,1919,+796,75.36%,"15:04 ET"
AMZN,126.13,Call,134,2023-10-06,9,0.43,0.44,0.44,0.44,526,1836,+795,31.54%,"15:13 ET"
GOOG,131.34,Call,135,2023-11-17,51,4.85,4.88,4.9,4.95,4502,7288,+794,32.22%,"15:13 ET"
MU,68.21,Put,60,2023-10-20,23,0.4,0.41,0.41,0.41,1442,13070,+793,42.45%,"15:04 ET"
AMZN,126.13,Put,128,2023-10-06,9,3.35,3.38,3.4,3.2,594,2231,+787,34.67%,"15:11 ET"
PLTR,14.89,Call,17,2023-11-17,51,0.77,0.78,0.78,0.79,699,17028,+784,65.60%,"14:44 ET"
AAPL,170.14,Put,165,2023-11-17,51,4.15,4.2,4.25,4.15,2979,20056,+784,28.09%,"15:12 ET"
SOFI,7.61,Call,15,2025-01-17,478,0.8,0.83,0.85,0.82,976,52138,+777,63.45%,"14:54 ET"
AMZN,126.13,Call,133,2023-10-06,9,0.53,0.54,0.54,0.53,1109,2187,+777,30.43%,"15:14 ET"
AAPL,170.14,Call,180,2024-01-19,114,6.3,6.35,6.4,6.4,1806,62555,+777,23.98%,"15:11 ET"
AAPL,170.14,Put,162.5,2023-10-20,23,1.47,1.48,1.48,1.46,2785,3009,+775,27.35%,"15:08 ET"
GOOG,131.34,Put,120,2023-10-20,23,0.61,0.62,0.62,0.62,2192,14985,+773,31.96%,"15:06 ET"
AAPL,170.14,Call,180,2024-06-21,268,13.6,13.65,13.7,13.7,630,11141,+770,25.77%,"15:11 ET"
NVDA,425.36,Call,400,2023-09-29,2,27.4,27.45,27.5,27.46,3303,2921,+770,100.23%,"15:07 ET"
MPW,5.05,Call,5.5,2023-10-20,23,0.2,0.21,0.21,0.2,1637,4828,+765,71.15%,"14:43 ET"
ADBE,503.39,Put,500,2023-09-29,2,2.92,3.01,3.1,3.2,543,1249,+761,36.49%,"15:14 ET"
NFLX,378.19,Put,367.5,2023-09-29,2,0.82,0.85,0.87,0.87,1295,1582,+761,40.16%,"15:05 ET"
NKE,89.31,Call,90,2023-11-17,51,4.25,4.3,4.35,4.22,816,944,+758,32.40%,"15:00 ET"
AAPL,170.14,Put,162.5,2023-10-06,9,0.54,0.55,0.56,0.54,2710,1744,+756,29.48%,"15:11 ET"
GOOG,131.34,Call,149.5,2024-01-19,114,2.72,2.74,2.76,2.66,1057,2193,+752,28.56%,"14:42 ET"
MO,41.83,Call,42.5,2023-12-15,79,1.36,1.38,1.39,1.42,1099,2569,+751,22.85%,"14:47 ET"
AAPL,170.14,Call,185,2023-10-13,16,0.16,0.17,0.17,0.18,2233,6285,+751,22.41%,"15:14 ET"
GOOGL,130.51,Call,132,2023-10-06,9,1.64,1.65,1.66,1.62,1278,1573,+750,26.19%,"15:14 ET"
SQ,44.31,Call,45,2023-09-29,2,0.45,0.46,0.46,0.51,555,3892,+749,50.44%,"15:11 ET"
COST,564.16,Call,585,2023-09-29,2,0.16,0.18,0.19,0.16,783,1429,+747,27.98%,"14:54 ET"
AAL,12.62,Put,8,2024-06-21,268,0.33,0.34,0.34,0.33,14502,13877,+747,52.74%,"14:56 ET"
AMD,98.13,Call,102,2023-09-29,2,0.42,0.43,0.43,0.37,4353,5361,+746,48.53%,"15:15 ET"
AMZN,126.13,Call,130,2023-12-15,79,7.55,7.6,7.65,7.6,543,11405,+745,35.69%,"15:12 ET"
BABA,86.16,Put,85,2023-12-15,79,4.85,4.93,5,5.11,564,20679,+745,37.96%,"14:43 ET"
MSFT,313.17,Call,320,2023-10-06,9,2.4,2.42,2.43,2.34,4324,2642,+741,26.55%,"15:05 ET"
AAPL,170.14,Call,175,2023-10-20,23,2.42,2.43,2.44,2.46,7542,49193,+741,23.33%,"15:13 ET"
WFC,40.85,Call,41,2023-09-29,2,0.37,0.38,0.38,0.39,3178,1807,+738,34.83%,"15:04 ET"
NVDA,425.36,Call,437.5,2023-09-29,2,1.87,1.88,1.89,2.02,4061,4268,+737,52.19%,"15:07 ET"
AMZN,126.13,Call,145,2023-12-15,79,2.58,2.59,2.61,2.6,778,13949,+731,33.65%,"15:12 ET"
NDAQ,48.3,Call,50,2023-10-20,23,0.55,0.6,0.65,0.55,936,1451,+730,25.40%,"14:11 ET"
AAPL,170.14,Call,185,2024-01-19,114,4.4,4.45,4.5,4.5,1352,36661,+728,23.15%,"15:08 ET"
TSLA,240.93,Call,280,2023-10-20,23,2.79,2.8,2.81,2.92,3564,17423,+727,57.84%,"15:02 ET"
INTC,34.52,Put,34,2023-09-29,2,0.15,0.16,0.17,0.18,912,9200,+725,43.64%,"15:16 ET"
NIO,8.45,Put,9,2024-01-19,114,1.49,1.5,1.51,1.48,980,10768,+725,66.81%,"14:47 ET"
MU,68.21,Call,80,2023-11-17,51,0.6,0.61,0.61,0.58,509,3861,+718,36.68%,"14:49 ET"
AMC,7.55,Put,7,2023-10-20,23,0.46,0.48,0.5,0.5,1959,6116,+717,106.88%,"15:02 ET"
AAPL,170.14,Call,180,2023-10-13,16,0.58,0.59,0.6,0.61,4383,7983,+714,22.50%,"15:12 ET"
CVNA,40.95,Put,38,2023-09-29,2,0.36,0.37,0.38,0.45,4867,2102,+711,115.05%,"14:51 ET"
GM,32.37,Put,33,2023-11-17,51,2.01,2.02,2.03,2.1,1494,5856,+710,36.98%,"14:57 ET"
AMZN,126.13,Call,133,2023-10-13,16,1.12,1.14,1.15,1.2,617,1015,+709,30.45%,"15:04 ET"
RBLX,27.44,Call,30,2023-10-20,23,0.55,0.56,0.56,0.48,516,6666,+708,48.16%,"14:32 ET"
EOSE,2.22,Call,3,2025-01-17,478,0.95,1,1.05,1.02,843,5311,+704,120.57%,"12:10 ET"
GOLD,14.62,Call,25,2024-06-21,268,0.13,0.14,0.14,0.14,1056,4634,+703,38.75%,"13:37 ET"
MSFT,313.17,Call,340,2023-10-27,30,2.21,2.25,2.29,2.14,996,1672,+701,28.44%,"14:57 ET"
SMCI,258.46,Put,240,2023-09-29,2,0.45,0.5,0.55,0.5,1254,1018,+699,78.70%,"15:14 ET"
MSFT,313.17,Call,315,2023-10-06,9,4.3,4.38,4.45,4.5,2779,1433,+698,27.57%,"15:05 ET"
TSLA,240.93,Put,232.5,2023-09-29,2,1.5,1.51,1.52,1.24,27388,6365,+698,58.45%,"15:02 ET"
META,297.65,Put,285,2023-09-29,2,0.52,0.53,0.54,0.53,8167,4452,+697,40.18%,"15:04 ET"
TSLA,240.93,Call,255,2023-10-06,9,3.45,3.48,3.5,3.72,4276,4592,+695,59.25%,"15:02 ET"
AMD,98.13,Put,70,2025-01-17,478,6.05,6.15,6.25,6.21,1286,27795,+694,49.71%,"14:57 ET"
PYPL,57.45,Put,58,2023-09-29,2,1.06,1.07,1.07,1.16,1378,3077,+694,59.58%,"14:31 ET"
AMZN,126.13,Call,133,2023-10-20,23,1.7,1.71,1.72,1.8,1023,2254,+693,30.56%,"15:13 ET"
AAPL,170.14,Call,170,2023-12-15,79,9.5,9.55,9.6,9.7,628,11463,+692,26.18%,"15:13 ET"
GOOG,131.34,Call,131,2023-09-29,2,1.47,1.48,1.5,1.46,4689,1346,+691,30.31%,"15:14 ET"
SOFI,7.61,Call,7.5,2023-10-06,9,0.35,0.36,0.36,0.35,1175,1709,+690,56.93%,"15:18 ET"
AMD,98.13,Call,96,2023-09-29,2,3.45,3.48,3.5,3.28,1264,2783,+690,50.51%,"15:15 ET"
AMD,98.13,Call,100,2024-01-19,114,10.3,10.35,10.4,10.4,1640,29990,+688,45.64%,"15:10 ET"
TSLA,240.93,Call,250,2023-12-15,79,19.35,19.43,19.5,19.67,550,28605,+686,51.19%,"15:01 ET"
TSLA,240.93,Call,240,2023-10-20,23,14.3,14.35,14.4,14.87,2607,9624,+685,59.57%,"15:02 ET"
TGT,109.98,Call,120,2023-11-17,51,2.4,2.44,2.47,2.44,892,7388,+682,35.39%,"15:14 ET"
TSLA,240.93,Put,270,2023-11-17,51,37,37.1,37.2,36.54,3744,6792,+680,50.78%,"15:01 ET"
GOOG,131.34,Call,131,2023-10-13,16,3.4,3.45,3.5,2.84,1409,722,+679,28.63%,"14:27 ET"
TGTX,8.83,Call,9,2023-09-29,2,0.1,0.15,0.2,0.11,560,877,+674,69.72%,"14:07 ET"
GLPI,45.02,Call,47.5,2023-10-20,23,0.2,0.25,0.3,0.3,505,734,+670,23.01%,"11:32 ET"
AAPL,170.14,Call,175,2023-11-17,51,5.2,5.23,5.25,5.2,8053,23000,+669,25.80%,"15:14 ET"
NVDA,425.36,Put,420,2023-09-29,2,3.05,3.08,3.1,2.87,21893,9427,+669,37.42%,"15:07 ET"
TSLA,240.93,Put,170,2023-10-13,16,0.15,0.16,0.16,0.16,844,868,+665,75.17%,"14:38 ET"
GOOG,131.34,Call,132,2023-09-29,2,0.93,0.94,0.95,0.92,8336,2232,+664,29.29%,"15:14 ET"
AMZN,126.13,Call,127,2023-10-20,23,4.05,4.1,4.15,4.09,1054,1132,+663,31.71%,"15:16 ET"
RIVN,23.03,Call,24,2023-09-29,2,0.21,0.22,0.22,0.18,814,2615,+661,74.80%,"14:58 ET"
AMD,98.13,Call,97,2023-09-29,2,2.72,2.74,2.75,2.55,5155,5069,+659,51.00%,"15:15 ET"
MSFT,313.17,Call,345,2023-10-13,16,0.2,0.21,0.22,0.21,683,1921,+657,24.96%,"15:01 ET"
SYY,65.11,Call,70,2023-11-17,51,0.6,0.65,0.7,0.75,935,1263,+657,21.90%,"11:55 ET"
DIS,79.9,Call,100,2024-01-19,114,0.67,0.68,0.68,0.65,1072,28018,+653,30.41%,"14:54 ET"
