Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BABA,87.87,Call,89,2023-10-20,9,1.38,1.4,1.43,1.47,674,4635,"+1,535",34.95%,"14:52 ET"
MSFT,331.85,Call,360,2023-11-17,37,2.37,2.39,2.41,2.49,592,8856,"+1,534",25.28%,"14:56 ET"
PLUG,7.57,Put,7,2023-10-20,9,0.17,0.18,0.18,0.17,2238,2146,"+1,509",82.63%,"15:18 ET"
AMZN,131.62,Call,120,2023-12-15,65,15.25,15.33,15.4,15.45,2035,7938,"+1,507",37.73%,"14:56 ET"
NVDA,466.59,Call,485,2023-10-13,2,0.3,0.31,0.31,0.29,6666,5795,"+1,505",36.41%,"15:17 ET"
RIVN,19.42,Call,21,2023-10-20,9,0.24,0.25,0.25,0.26,4797,4225,"+1,496",66.26%,"15:05 ET"
NEM,38.91,Call,39,2023-10-13,2,0.34,0.35,0.35,0.33,963,2371,"+1,479",37.82%,"15:04 ET"
TSLA,263.65,Call,270,2023-10-20,9,6.85,6.88,6.9,6.9,15103,21757,"+1,451",60.30%,"15:18 ET"
TSLA,263.65,Put,267.5,2023-10-20,9,12.35,12.4,12.45,12.3,2443,2997,"+1,439",59.74%,"15:18 ET"
PDD,110.21,Put,106,2023-10-13,2,0.25,0.26,0.26,0.25,912,2202,"+1,437",45.06%,"15:11 ET"
RTX,73.1,Call,75,2023-10-13,2,0.12,0.13,0.13,0.13,3469,4168,"+1,437",34.17%,"15:15 ET"
HPQ,26.85,Call,26.5,2023-10-13,2,0.41,0.42,0.43,0.41,4004,6063,"+1,436",35.90%,"15:18 ET"
META,326.71,Put,305,2023-10-13,2,0.14,0.15,0.15,0.14,13821,4937,"+1,432",48.58%,"15:18 ET"
KMX,68.95,Put,69,2023-10-20,9,1.6,1.65,1.7,1.55,1474,1426,"+1,426",32.12%,"15:11 ET"
XOM,106.05,Put,107,2023-10-13,2,1.58,1.61,1.64,1.57,3763,3610,"+1,426",27.86%,"15:15 ET"
SNAP,9.07,Call,9,2023-10-27,16,0.96,0.97,0.97,0.97,2027,3131,"+1,425",129.66%,"15:18 ET"
AMD,107.97,Call,112,2023-10-13,2,0.22,0.23,0.23,0.23,10961,8240,"+1,425",46.31%,"15:18 ET"
NVDA,466.59,Call,480,2023-12-15,65,32.2,32.28,32.35,32.4,1264,3859,"+1,421",47.36%,"15:12 ET"
NVDA,466.59,Call,450,2023-12-15,65,46.8,46.93,47.05,46.75,1351,7758,"+1,411",47.96%,"15:14 ET"
CPRI,51.85,Put,50,2024-01-19,100,1,1.2,1.4,1.25,1014,4724,"+1,404",21.68%,"11:45 ET"
BABA,87.87,Call,90,2023-10-20,9,1.04,1.06,1.08,1.05,5382,30986,"+1,403",34.96%,"15:17 ET"
MU,70.05,Call,70,2023-10-13,2,0.75,0.76,0.76,0.75,5437,3495,"+1,400",38.62%,"15:18 ET"
RH,250.92,Put,237.5,2023-10-20,9,1.9,2.03,2.15,1.95,2250,1398,"+1,393",43.92%,"13:23 ET"
AMD,107.97,Call,110,2023-10-20,9,1.87,1.88,1.89,1.89,7091,20731,"+1,389",42.21%,"15:18 ET"
AMD,107.97,Put,107,2023-10-13,2,1.13,1.14,1.15,1.13,9878,4028,"+1,389",45.02%,"15:16 ET"
NVDA,466.59,Put,460,2023-10-13,2,2.9,2.92,2.93,2.91,32904,4123,"+1,387",35.81%,"15:18 ET"
MSFT,331.85,Call,337.5,2023-10-13,2,0.5,0.51,0.51,0.52,11581,5520,"+1,379",25.28%,"15:18 ET"
AMZN,131.62,Call,132,2023-10-13,2,0.8,0.81,0.81,0.8,22074,33150,"+1,378",33.28%,"15:18 ET"
PYPL,58.01,Call,59,2023-10-13,2,0.26,0.27,0.28,0.27,2774,4214,"+1,377",38.74%,"15:18 ET"
GOOG,141.68,Call,141,2023-10-13,2,1.24,1.25,1.26,1.4,6514,4057,"+1,374",28.32%,"15:12 ET"
VFS,8.1,Put,7.5,2023-10-13,2,0.22,0.24,0.26,0.25,2240,1909,"+1,370",206.17%,"15:07 ET"
HPP,6.16,Call,7.5,2024-03-15,156,0.35,0.38,0.4,0.4,1249,2209,"+1,364",53.70%,"13:12 ET"
KVUE,19.5,Put,19,2023-11-17,37,0.45,0.48,0.5,0.45,579,12567,"+1,357",27.33%,"15:06 ET"
SMCI,307.31,Put,300,2023-10-13,2,3.3,3.4,3.5,3.3,2180,1380,"+1,356",60.35%,"15:18 ET"
X,33.54,Put,32,2023-10-20,9,0.21,0.27,0.33,0.25,609,5145,"+1,354",37.22%,"15:18 ET"
META,326.71,Call,307.5,2023-10-13,2,18.75,18.93,19.1,18.88,2070,2648,"+1,344",51.01%,"15:15 ET"
AFRM,19.82,Call,20,2023-10-13,2,0.36,0.37,0.38,0.38,1991,3653,"+1,343",92.79%,"15:13 ET"
KO,53.62,Call,55,2023-10-27,16,0.39,0.4,0.41,0.4,1077,2141,"+1,338",20.75%,"15:18 ET"
VZ,31.49,Call,32,2023-11-17,37,0.86,0.87,0.88,0.86,769,4066,"+1,334",27.86%,"15:18 ET"
PDD,110.21,Call,135,2024-03-15,156,6.35,6.4,6.45,6.4,802,1675,"+1,331",47.42%,"15:16 ET"
MRNA,102.79,Call,105,2023-10-13,2,0.64,0.66,0.68,0.64,790,2595,"+1,326",50.17%,"15:13 ET"
KO,53.62,Call,55,2023-10-20,9,0.14,0.15,0.15,0.15,2165,4853,"+1,326",18.18%,"15:17 ET"
T,14.81,Call,15.5,2023-10-20,9,0.12,0.13,0.13,0.12,816,12756,"+1,317",39.63%,"15:03 ET"
META,326.71,Call,312.5,2023-10-13,2,13.9,14.08,14.25,14.15,2202,3125,"+1,317",46.63%,"15:15 ET"
RTX,73.1,Call,74,2023-10-20,9,0.76,0.78,0.8,0.78,1138,2822,"+1,313",26.56%,"15:15 ET"
META,326.71,Call,340,2023-10-20,9,1.75,1.77,1.78,1.77,2616,7141,"+1,308",30.66%,"15:16 ET"
C,41.56,Call,43,2023-10-13,2,0.27,0.28,0.28,0.28,521,4294,"+1,307",66.69%,"15:15 ET"
U,30.15,Put,31,2023-10-13,2,1.06,1.09,1.11,1.11,510,1456,"+1,298",55.44%,"14:18 ET"
VFS,8.1,Call,8,2023-10-20,9,0.62,0.65,0.67,0.68,2008,4477,"+1,294",123.57%,"15:14 ET"
TSLA,263.65,Put,245,2023-10-20,9,3.35,3.38,3.4,3.38,1354,8988,"+1,291",61.95%,"15:18 ET"
META,326.71,Call,330,2023-10-20,9,4.75,4.8,4.85,4.7,10950,12077,"+1,286",31.34%,"15:18 ET"
DIS,84.88,Put,84,2023-10-13,2,0.38,0.39,0.4,0.4,3809,2271,"+1,283",26.93%,"15:16 ET"
PYPL,58.01,Call,60,2023-10-20,9,0.49,0.5,0.5,0.48,2960,10428,"+1,281",33.75%,"15:17 ET"
NEE,53.39,Call,54,2023-10-20,9,0.9,0.95,1,0.94,3361,1282,"+1,281",35.89%,"15:12 ET"
META,326.71,Put,307.5,2023-10-13,2,0.18,0.19,0.19,0.19,3217,3081,"+1,278",46.14%,"15:15 ET"
JPM,146.16,Call,150,2023-10-20,9,1.26,1.27,1.28,1.3,1524,11455,"+1,268",31.43%,"15:15 ET"
AMZN,131.62,Call,131,2023-10-13,2,1.26,1.27,1.28,1.26,39127,9925,"+1,267",34.40%,"15:18 ET"
U,30.15,Call,31.5,2023-10-20,9,0.44,0.45,0.46,0.44,1250,1635,"+1,266",51.44%,"14:49 ET"
META,326.71,Put,315,2023-10-20,9,2.48,2.5,2.52,2.53,1807,4219,"+1,257",33.41%,"15:16 ET"
NVDA,466.59,Call,490,2023-10-20,9,2.23,2.25,2.27,2.24,11304,8474,"+1,256",34.10%,"15:16 ET"
PLTR,17.91,Put,18,2023-10-20,9,0.7,0.71,0.71,0.71,2591,6585,"+1,255",56.64%,"15:18 ET"
NIO,9.01,Put,9,2023-10-13,2,0.15,0.16,0.17,0.15,5946,4416,"+1,245",56.89%,"15:18 ET"
SQ,46.46,Call,48,2023-10-20,9,0.73,0.74,0.74,0.76,1179,3559,"+1,235",45.62%,"15:17 ET"
AMD,107.97,Put,105,2023-10-13,2,0.5,0.51,0.52,0.52,7238,4413,"+1,235",47.15%,"15:18 ET"
DIS,84.88,Call,80,2024-01-19,100,8.45,8.52,8.6,8.5,518,6268,"+1,231",33.71%,"14:01 ET"
PYPL,58.01,Call,59,2023-10-20,9,0.79,0.8,0.81,0.8,3647,9812,"+1,229",33.70%,"15:17 ET"
BA,195.8,Call,200,2023-10-13,2,0.5,0.51,0.52,0.5,20759,8244,"+1,225",36.29%,"15:17 ET"
TSLA,263.65,Put,272.5,2023-10-20,9,15.4,15.45,15.5,14.6,710,1921,"+1,223",59.08%,"15:02 ET"
GOOG,141.68,Call,142,2023-10-13,2,0.74,0.75,0.76,0.75,12749,12301,"+1,220",27.01%,"15:18 ET"
GOOGL,140.56,Call,160,2023-11-17,37,0.42,0.43,0.43,0.44,1279,4649,"+1,219",27.54%,"14:59 ET"
VRT,41.64,Call,50,2023-11-17,37,1.1,1.15,1.2,1.08,1547,1271,"+1,215",67.92%,"13:38 ET"
BA,195.8,Call,205,2023-10-20,9,0.78,0.8,0.83,0.81,4260,4986,"+1,212",31.37%,"15:17 ET"
XOM,106.05,Call,112,2023-10-20,9,0.2,0.21,0.21,0.2,3167,4108,"+1,210",27.21%,"15:18 ET"
TSLA,263.65,Call,330,2023-10-20,9,0.13,0.14,0.15,0.15,907,6447,"+1,208",65.88%,"15:02 ET"
CRM,206.25,Call,230,2023-11-17,37,0.77,0.79,0.8,0.85,716,5135,"+1,205",25.32%,"14:26 ET"
VZ,31.49,Put,31.5,2023-10-13,2,0.21,0.22,0.23,0.24,1746,3065,"+1,204",23.94%,"15:16 ET"
META,326.71,Call,315,2023-10-13,2,11.55,11.7,11.85,11.5,3460,6798,"+1,200",41.20%,"15:18 ET"
OXY,63.36,Call,64,2023-10-13,2,0.37,0.38,0.38,0.37,4397,5559,"+1,200",33.26%,"15:14 ET"
TSLA,263.65,Put,270,2023-10-20,9,13.8,13.85,13.9,13.95,2239,11143,"+1,198",59.24%,"15:17 ET"
SOFI,8.59,Call,10,2023-12-15,65,0.52,0.53,0.53,0.54,890,31994,"+1,188",67.75%,"15:08 ET"
TSLA,263.65,Put,247.5,2023-10-13,2,0.36,0.37,0.37,0.37,8988,8238,"+1,188",56.32%,"15:17 ET"
AAPL,179.44,Put,172.5,2023-10-20,9,0.5,0.51,0.51,0.5,2811,13866,"+1,180",23.72%,"15:18 ET"
PLTR,17.91,Call,19,2023-10-20,9,0.24,0.25,0.25,0.24,4199,10721,"+1,178",57.20%,"15:14 ET"
AMD,107.97,Call,120,2023-10-27,16,0.52,0.54,0.55,0.54,1361,2594,"+1,173",41.88%,"15:17 ET"
VFS,8.1,Put,7,2023-10-20,9,0.47,0.49,0.5,0.52,920,5685,"+1,171",195.47%,"14:41 ET"
MARA,7.91,Put,7,2023-10-20,9,0.13,0.14,0.14,0.13,1752,6007,"+1,167",101.45%,"15:13 ET"
RIVN,19.42,Call,20,2023-10-20,9,0.49,0.5,0.51,0.51,2977,9300,"+1,167",66.29%,"15:18 ET"
GME,15.84,Put,15.5,2023-10-13,2,0.09,0.11,0.13,0.11,535,2300,"+1,164",54.44%,"14:51 ET"
GOOG,141.68,Call,140,2023-10-20,9,2.9,2.91,2.92,2.91,7145,13170,"+1,160",25.91%,"15:18 ET"
ARM,54.83,Call,56,2023-10-13,2,0.3,0.35,0.4,0.35,1348,3585,"+1,154",49.64%,"15:12 ET"
DIS,84.88,Put,85,2023-10-13,2,0.82,0.83,0.84,0.82,2889,2201,"+1,151",24.78%,"15:10 ET"
F,12.24,Put,12,2023-10-20,9,0.15,0.16,0.16,0.15,2415,31691,"+1,150",32.07%,"15:13 ET"
PLTR,17.91,Put,17,2023-10-20,9,0.28,0.29,0.29,0.28,3817,6755,"+1,149",56.46%,"15:18 ET"
NVAX,7.66,Call,7.5,2023-10-13,2,0.22,0.25,0.27,0.25,1981,5716,"+1,147",88.69%,"15:17 ET"
PEP,162.51,Put,155,2023-11-03,23,0.66,0.68,0.69,0.68,782,1216,"+1,144",19.82%,"15:08 ET"
PLTR,17.91,Put,16.5,2023-10-20,9,0.16,0.17,0.17,0.17,988,2407,"+1,136",58.50%,"15:05 ET"
NVDA,466.59,Call,475,2023-10-13,2,1.38,1.39,1.4,1.4,19003,11222,"+1,135",35.61%,"15:18 ET"
NCR,27.44,Call,27,2023-10-20,9,1.06,1.2,1.33,1.21,2109,4993,"+1,126",75.83%,"14:27 ET"
META,326.71,Call,340,2023-10-13,2,0.18,0.19,0.19,0.19,2850,5996,"+1,126",34.85%,"15:18 ET"
U,30.15,Call,31,2023-10-13,2,0.16,0.18,0.19,0.18,1845,1504,"+1,124",57.96%,"15:09 ET"
RIVN,19.42,Put,17.5,2023-11-17,37,0.93,0.94,0.95,0.94,644,5881,"+1,119",73.66%,"15:18 ET"
AMD,107.97,Call,109,2023-10-13,2,0.91,0.92,0.92,0.92,16697,4006,"+1,113",46.99%,"15:18 ET"
AU,18.95,Put,18,2023-10-20,9,0.15,0.18,0.2,0.2,736,4898,"+1,109",49.16%,"15:13 ET"
STT,65.36,Put,62.5,2023-10-20,9,1,1.08,1.15,1,706,2230,"+1,100",51.96%,"14:35 ET"
GME,15.84,Call,17,2023-10-20,9,0.19,0.2,0.2,0.2,783,5714,"+1,094",59.18%,"15:11 ET"
RBLX,31.84,Call,31.5,2023-10-20,9,1.08,1.09,1.1,1.08,4438,1872,"+1,094",46.84%,"15:14 ET"
STT,65.36,Call,67.5,2023-10-20,9,1.1,1.13,1.15,1.1,863,2664,"+1,089",49.33%,"14:35 ET"
BXMT,21.87,Call,23,2023-11-17,37,0.3,0.38,0.45,0.35,6835,3666,"+1,080",29.42%,"15:04 ET"
GOOGL,140.56,Call,143,2023-10-20,9,0.9,0.91,0.91,1.01,3011,8456,"+1,072",22.44%,"15:03 ET"
RIVN,19.42,Put,19.5,2023-10-13,2,0.53,0.54,0.54,0.54,3591,1736,"+1,070",72.91%,"15:17 ET"
AFRM,19.82,Put,20,2023-10-13,2,0.7,0.71,0.72,0.71,2189,1665,"+1,069",86.63%,"14:40 ET"
BXMT,21.87,Put,18,2023-11-17,37,0.15,0.18,0.2,0.15,6681,3344,"+1,069",47.32%,"15:07 ET"
PARA,12.15,Put,12.5,2023-10-20,9,0.6,0.61,0.62,0.62,1423,14216,"+1,066",53.89%,"14:53 ET"
SOFI,8.59,Put,8.5,2023-10-20,9,0.25,0.26,0.26,0.24,2179,4841,"+1,065",57.34%,"14:56 ET"
TSLA,263.65,Call,265,2023-10-20,9,9,9.03,9.05,9,12207,14596,"+1,064",60.65%,"15:19 ET"
AMZN,131.62,Call,135,2023-10-13,2,0.13,0.14,0.14,0.14,7489,11496,"+1,056",32.08%,"15:17 ET"
FRO,20.12,Call,21,2023-10-20,9,0.15,0.2,0.25,0.22,750,1114,"+1,055",43.47%,"14:27 ET"
AI,26.65,Call,28,2023-10-13,2,0.15,0.16,0.16,0.15,1445,1915,"+1,053",78.22%,"15:17 ET"
LCID,5.34,Put,5.5,2023-10-20,9,0.41,0.43,0.44,0.41,4511,4352,"+1,048",88.91%,"14:38 ET"
AMD,107.97,Call,111,2023-10-13,2,0.37,0.38,0.38,0.37,13386,4714,"+1,048",45.90%,"15:18 ET"
MSFT,331.85,Put,322.5,2023-10-20,9,1.71,1.73,1.74,1.69,1593,1744,"+1,041",24.20%,"15:15 ET"
C,41.56,Call,42,2023-10-13,2,0.59,0.6,0.6,0.6,1733,4474,"+1,041",68.20%,"15:18 ET"
CGC,0.687,Call,1,2025-01-17,464,0.22,0.24,0.25,0.25,1093,17366,"+1,038",106.09%,"14:56 ET"
TTWO,145.23,Call,145,2023-10-27,16,3.45,3.55,3.65,3.85,1261,1640,"+1,035",27.47%,"14:01 ET"
PYPL,58.01,Call,58,2023-10-13,2,0.63,0.64,0.65,0.67,2665,4873,"+1,035",38.93%,"15:10 ET"
DKNG,30.75,Call,31,2023-10-13,2,0.21,0.22,0.23,0.21,1523,5852,"+1,032",50.56%,"15:16 ET"
BA,195.8,Call,205,2023-10-13,2,0.13,0.14,0.14,0.13,6401,3406,"+1,031",41.12%,"15:18 ET"
BABA,87.87,Call,90,2023-10-13,2,0.24,0.25,0.26,0.25,6823,8988,"+1,028",38.05%,"15:17 ET"
META,326.71,Put,322.5,2023-10-13,2,1.87,1.89,1.91,1.88,7649,1396,"+1,025",35.17%,"15:18 ET"
RIVN,19.42,Put,20,2024-01-19,100,2.96,2.97,2.98,3,586,16637,"+1,022",67.25%,"15:13 ET"
AI,26.65,Call,27,2023-10-20,9,0.88,0.89,0.89,0.88,1752,2193,"+1,022",64.83%,"15:16 ET"
AMD,107.97,Put,106,2023-10-13,2,0.77,0.78,0.78,0.78,5465,3137,"+1,022",46.13%,"15:18 ET"
BYND,8.91,Call,8,2023-11-17,37,1.34,1.46,1.58,1.63,617,1449,"+1,020",84.77%,"14:54 ET"
GFI,13.06,Call,12,2024-01-19,100,1.75,1.8,1.85,1.75,2836,33804,"+1,019",44.92%,"15:17 ET"
COIN,77.58,Put,65,2023-11-17,37,2.56,2.58,2.6,2.57,1376,2651,"+1,014",80.31%,"15:18 ET"
SMCI,307.31,Call,320,2023-10-13,2,1.15,1.25,1.35,1.22,1588,1302,"+1,014",64.69%,"15:18 ET"
WBD,10.93,Put,10,2023-11-17,37,0.36,0.37,0.37,0.37,753,6235,"+1,013",56.52%,"14:56 ET"
AMED,92.91,Put,90,2023-12-15,65,0.05,0.3,0.55,0.3,1001,4170,"+1,008",9.64%,"10:04 ET"
AMED,92.91,Call,95,2023-12-15,65,0.5,0.7,0.9,0.47,1000,1142,"+1,007",7.38%,"10:04 ET"
NVDA,466.59,Put,450,2023-10-13,2,0.89,0.9,0.9,0.89,15659,7156,"+1,004",39.03%,"15:18 ET"
XOM,106.05,Call,115,2023-12-15,65,1.42,1.44,1.45,1.45,2342,4579,"+1,003",24.64%,"15:17 ET"
AMZN,131.62,Call,134,2023-10-20,9,1.16,1.17,1.18,1.18,1356,4393,"+1,002",28.80%,"15:18 ET"
KVUE,19.5,Call,20,2024-01-19,100,0.95,1,1.05,1,9894,2073,"+1,000",29.81%,"14:01 ET"
MSFT,331.85,Call,345,2023-10-20,9,0.62,0.63,0.64,0.63,996,11478,+995,21.26%,"15:18 ET"
AMD,107.97,Put,100,2023-11-17,37,3.35,3.38,3.4,3.4,1063,17793,+994,50.94%,"15:17 ET"
RIVN,19.42,Call,20,2023-10-13,2,0.16,0.17,0.17,0.16,12149,12472,+994,73.92%,"15:16 ET"
META,326.71,Call,325,2023-10-13,2,3.95,4,4.05,3.95,14884,10652,+991,35.23%,"15:17 ET"
NKLA,1.395,Put,1.5,2023-10-27,16,0.21,0.22,0.23,0.23,660,2400,+989,144.91%,"13:51 ET"
JPM,146.16,Call,147,2023-10-20,9,2.41,2.43,2.44,2.5,902,2077,+988,32.76%,"14:51 ET"
CYTK,35.51,Call,55,2024-01-19,100,3.1,3.35,3.6,3.48,2073,1330,+988,112.13%,"14:54 ET"
JPM,146.16,Call,146,2023-10-13,2,2.24,2.26,2.27,2.25,2757,2595,+982,55.68%,"15:18 ET"
NEM,38.91,Call,40,2023-11-17,37,1.2,1.21,1.23,1.2,709,5518,+976,34.25%,"15:04 ET"
LYV,87.66,Call,87.5,2023-10-20,9,1.5,1.58,1.65,1.55,529,1980,+969,27.85%,"15:01 ET"
WFC,39.66,Call,40,2023-10-20,9,0.82,0.83,0.83,0.81,6257,13707,+968,41.60%,"15:17 ET"
KTOS,16.99,Call,20,2024-02-16,128,0.7,0.77,0.85,0.75,2196,1298,+962,40.87%,"14:50 ET"
AI,26.65,Put,26.5,2023-10-13,2,0.55,0.56,0.57,0.52,1755,1145,+956,73.56%,"15:11 ET"
XOM,106.05,Call,115,2024-06-21,254,6,6.05,6.1,6,577,6258,+951,25.88%,"15:15 ET"
NVDA,466.59,Put,452.5,2023-10-13,2,1.2,1.21,1.22,1.2,7036,2583,+950,38.03%,"15:18 ET"
PLUG,7.57,Call,6.5,2023-10-13,2,1.01,1.03,1.05,1.04,743,4011,+948,135.62%,"15:04 ET"
RH,250.92,Call,267.5,2023-10-20,9,1.5,1.63,1.75,1.35,909,948,+948,42.42%,"11:37 ET"
RAD,0.835,Call,0.5,2023-10-20,9,0.35,0.38,0.4,0.35,2002,7767,+947,242.72%,"15:18 ET"
BAC,27.03,Put,26.5,2023-10-13,2,0.15,0.16,0.16,0.15,5811,5739,+945,41.96%,"15:15 ET"
BABA,87.87,Call,88,2023-10-13,2,0.83,0.85,0.86,0.81,2556,3206,+943,37.36%,"15:17 ET"
AI,26.65,Call,28,2023-10-20,9,0.54,0.55,0.56,0.54,857,1588,+942,65.35%,"15:14 ET"
DAL,35.98,Put,35,2023-10-13,2,0.44,0.45,0.45,0.43,2168,3321,+939,75.13%,"15:14 ET"
AMZN,131.62,Put,124,2023-10-20,9,0.48,0.49,0.49,0.47,4297,1908,+933,32.83%,"15:15 ET"
DXCM,78.28,Put,75,2023-10-20,9,1.4,1.45,1.5,1.45,634,2222,+932,56.96%,"15:04 ET"
LBTYA,16.57,Call,15,2024-01-19,100,2.2,2.3,2.4,2.25,500,5146,+930,113.49%,"10:28 ET"
SOFI,8.59,Call,8.5,2023-10-20,9,0.37,0.38,0.38,0.37,2765,13424,+927,58.17%,"15:17 ET"
AMZN,131.62,Put,126,2023-10-13,2,0.15,0.16,0.16,0.15,1792,9430,+926,38.03%,"15:18 ET"
MU,70.05,Put,70,2023-10-20,9,1.42,1.42,1.43,1.42,652,4863,+924,31.92%,"15:18 ET"
NOK,3.58,Put,3.5,2023-11-17,37,0.12,0.14,0.15,0.13,537,1473,+923,37.30%,"14:08 ET"
ROKU,71.66,Put,72,2023-10-13,2,1.47,1.5,1.52,1.47,1534,1142,+922,50.33%,"15:10 ET"
MARA,7.91,Put,9,2024-01-19,100,2.21,2.23,2.25,2.32,1035,4011,+921,100.82%,"12:30 ET"
RUN,12.32,Call,12,2023-10-20,9,0.87,0.88,0.89,0.85,1505,1470,+921,94.28%,"14:51 ET"
META,326.71,Put,300,2023-10-20,9,0.65,0.66,0.66,0.66,2954,25094,+917,37.93%,"15:17 ET"
NVDA,466.59,Call,465,2023-10-20,9,10.3,10.33,10.35,10.35,8489,6816,+917,35.34%,"15:18 ET"
RBLX,31.84,Call,42.5,2023-11-17,37,0.45,0.46,0.46,0.46,815,12321,+914,73.61%,"14:59 ET"
PLUG,7.57,Call,8,2023-10-20,9,0.22,0.23,0.23,0.23,6439,6321,+913,87.79%,"15:17 ET"
RBLX,31.84,Call,33,2023-10-20,9,0.47,0.48,0.48,0.49,718,2485,+911,47.39%,"15:02 ET"
U,30.15,Call,50,2025-01-17,464,3.55,3.6,3.65,3.6,846,3525,+910,58.38%,"12:12 ET"
AFRM,19.82,Put,19,2023-10-13,2,0.24,0.25,0.25,0.25,1308,1196,+909,88.63%,"15:16 ET"
TSLA,263.65,Put,270,2023-11-17,37,19.85,19.9,19.95,19.97,720,10504,+907,49.37%,"15:15 ET"
NVDA,466.59,Call,467.5,2023-10-13,2,3.65,3.7,3.75,3.68,14965,2938,+907,36.12%,"15:17 ET"
AAPL,179.44,Call,177.5,2023-10-20,9,3.45,3.48,3.5,3.47,7166,19998,+906,21.75%,"15:18 ET"
AMD,107.97,Call,109,2023-10-20,9,2.28,2.29,2.3,2.29,2010,2776,+901,42.34%,"15:16 ET"
BAC,27.03,Call,28,2023-12-15,65,0.85,0.86,0.86,0.86,4996,6607,+898,27.72%,"15:00 ET"
NFLX,366.24,Put,370,2023-10-13,2,6.25,6.38,6.5,6.35,16349,3078,+897,38.43%,"15:18 ET"
GPS,11.37,Call,12,2023-11-17,37,0.47,0.48,0.49,0.49,886,1627,+894,51.73%,"11:15 ET"
NVDA,466.59,Call,460,2023-10-27,16,17.1,17.2,17.3,17,775,3077,+893,36.90%,"15:13 ET"
AMD,107.97,Call,115,2023-10-20,9,0.59,0.6,0.61,0.6,4371,26936,+891,41.39%,"15:17 ET"
SNAP,9.07,Call,9.5,2023-10-27,16,0.75,0.76,0.76,0.77,558,4237,+887,128.06%,"15:10 ET"
RAD,0.835,Call,1,2023-10-20,9,0.1,0.13,0.15,0.11,7482,11601,+872,316.08%,"15:17 ET"
TSLA,263.65,Put,235,2023-11-17,37,6,6.05,6.1,5.94,925,10317,+870,52.84%,"15:11 ET"
WMT,158.52,Put,157.5,2023-10-13,2,0.59,0.6,0.6,0.6,2005,1628,+870,20.64%,"15:18 ET"
F,12.24,Call,12.5,2023-10-20,9,0.13,0.14,0.14,0.13,10487,7261,+868,31.83%,"15:16 ET"
TSLA,263.65,Put,237.5,2023-10-20,9,1.95,1.96,1.97,1.95,2164,1452,+861,62.95%,"15:19 ET"
KO,53.62,Call,57.5,2023-11-17,37,0.18,0.19,0.2,0.18,813,15866,+860,18.10%,"14:43 ET"
RIVN,19.42,Put,20,2023-10-13,2,0.88,0.9,0.91,0.91,2672,3687,+858,79.08%,"15:12 ET"
UBER,46.56,Put,46.5,2023-10-13,2,0.53,0.54,0.55,0.54,4780,1079,+855,38.68%,"15:15 ET"
NVDA,466.59,Call,452.5,2023-10-13,2,13.45,13.65,13.85,13.5,2819,2621,+853,39.62%,"15:16 ET"
QCOM,110.86,Call,116,2023-10-20,9,0.34,0.35,0.35,0.34,894,1523,+852,27.74%,"14:57 ET"
SOFI,8.59,Call,8.5,2023-10-13,2,0.21,0.22,0.22,0.22,6759,17059,+852,64.84%,"15:18 ET"
ATVI,94.5,Call,94,2023-10-13,2,0.81,0.82,0.83,0.82,928,2108,+851,19.00%,"15:14 ET"
GOOGL,140.56,Call,143,2023-10-13,2,0.17,0.18,0.18,0.19,5113,3197,+848,24.96%,"15:15 ET"
RBLX,31.84,Call,31,2023-10-20,9,1.37,1.38,1.38,1.38,682,3376,+843,47.45%,"15:09 ET"
PANW,259.33,Put,250,2023-10-20,9,1.83,1.87,1.9,1.84,762,1358,+843,31.77%,"15:06 ET"
W,54.79,Call,80,2023-11-03,23,0.32,0.36,0.4,0.34,2127,2012,+830,95.35%,"11:22 ET"
AMZN,131.62,Put,115,2024-03-15,156,4.7,4.73,4.75,4.74,2259,7550,+828,36.88%,"15:15 ET"
C,41.56,Put,40.5,2023-10-13,2,0.39,0.4,0.4,0.39,691,2013,+827,64.43%,"15:07 ET"
RIVN,19.42,Put,17.5,2024-06-21,254,3.1,3.15,3.2,3.1,1709,7260,+826,70.16%,"12:50 ET"
AAPL,179.44,Call,180,2023-11-17,37,5.45,5.5,5.55,5.51,4353,69101,+822,24.08%,"15:18 ET"
LCID,5.34,Put,5,2024-01-19,100,0.65,0.67,0.68,0.67,757,56331,+820,79.06%,"14:41 ET"
BA,195.8,Call,200,2023-10-20,9,1.83,1.86,1.88,1.86,7256,6401,+815,30.93%,"15:18 ET"
SNAP,9.07,Put,9,2023-10-27,16,0.94,0.95,0.96,0.97,940,1371,+814,126.91%,"14:19 ET"
NIO,9.01,Call,9.5,2023-10-20,9,0.17,0.18,0.18,0.18,2113,5860,+814,64.69%,"15:12 ET"
NVDA,466.59,Call,500,2023-10-27,16,3.15,3.2,3.25,3.2,2815,2796,+806,35.42%,"15:16 ET"
GOOGL,140.56,Call,144,2023-10-13,2,0.08,0.08,0.09,0.11,1509,2078,+804,25.40%,"15:03 ET"
AMD,107.97,Put,109,2023-10-13,2,2.16,2.19,2.21,2.1,6716,1069,+803,43.76%,"15:10 ET"
HPQ,26.85,Put,26.5,2023-10-13,2,0.15,0.16,0.17,0.16,991,1750,+802,32.80%,"15:14 ET"
