Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,93.29,Put,94,2023-11-17,92,3.3,3.38,3.45,3.5,1699,3926,"+1,612",17.72%,"14:10 ET"
SPY,436.68,Call,437,2023-08-25,8,3.92,3.93,3.94,3.93,5034,3909,"+1,604",16.67%,"15:15 ET"
SPY,436.68,Call,442,2023-08-25,8,1.82,1.83,1.83,1.84,6928,5839,"+1,601",15.70%,"15:15 ET"
SPY,436.68,Call,438,2023-08-25,8,3.41,3.42,3.42,3.41,6227,3527,"+1,597",16.39%,"15:15 ET"
SPY,436.68,Put,370,2023-10-20,64,1.42,1.42,1.43,1.4,1468,20193,"+1,596",27.58%,"15:15 ET"
SPY,436.68,Put,420,2023-11-17,92,7.95,7.96,7.96,7.95,5256,15638,"+1,595",18.64%,"15:15 ET"
TQQQ,36.7,Call,38,2023-08-18,1,0.1,0.11,0.11,0.11,19925,3115,"+1,593",74.77%,"15:15 ET"
SPY,436.68,Put,425,2023-09-15,29,4.15,4.16,4.16,4.1,13331,100164,"+1,587",18.45%,"15:15 ET"
SPY,436.68,Call,444,2023-08-21,4,0.21,0.22,0.22,0.21,9830,2975,"+1,580",12.34%,"15:15 ET"
SPY,436.68,Put,439,2023-08-18,1,3.66,3.67,3.68,3.67,135769,17567,"+1,580",18.65%,"15:15 ET"
ARKK,40.37,Put,42,2023-09-15,29,2.7,2.75,2.79,2.7,2602,9333,"+1,577",38.51%,"15:11 ET"
QQQ,359.01,Put,350,2023-08-25,8,1.87,1.88,1.89,1.82,7310,10228,"+1,572",24.22%,"15:15 ET"
SPY,436.68,Put,435,2023-08-17,0,0.29,0.3,0.3,0.3,102009,9686,"+1,561",7.32%,"15:15 ET"
XLF,33.99,Put,33,2023-09-29,43,0.48,0.49,0.49,0.46,1063,3953,"+1,556",19.83%,"15:08 ET"
SPY,436.68,Put,410,2023-10-20,64,4.42,4.43,4.43,4.39,35360,53859,"+1,555",20.49%,"15:15 ET"
SPY,436.68,Call,445,2023-08-21,4,0.15,0.16,0.16,0.15,10680,3465,"+1,549",12.49%,"15:15 ET"
SPY,436.68,Call,441,2023-08-29,12,2.72,2.73,2.73,3.01,663,1583,"+1,547",14.69%,"15:08 ET"
SPY,436.68,Put,424,2023-09-01,15,1.99,2,2.01,2,1190,6608,"+1,547",18.42%,"15:15 ET"
SPY,436.68,Call,441,2023-08-23,6,1.36,1.37,1.37,1.45,4238,2352,"+1,547",14.38%,"15:14 ET"
KWEB,27.89,Call,30,2023-09-15,29,0.62,0.63,0.64,0.64,5946,37422,"+1,542",44.32%,"15:10 ET"
SPY,436.68,Put,432,2023-08-18,1,0.49,0.5,0.5,0.5,25880,22966,"+1,536",20.20%,"15:15 ET"
SPY,436.68,Put,442,2023-08-22,5,6.61,6.67,6.72,6.68,4003,2003,"+1,529",13.36%,"15:15 ET"
SPY,436.68,Call,441,2023-09-01,15,3.59,3.6,3.61,3.65,4406,3066,"+1,527",15.62%,"15:15 ET"
SPY,436.68,Call,443,2023-08-22,5,0.53,0.54,0.54,0.53,6371,2682,"+1,527",13.04%,"15:15 ET"
GDX,27.53,Put,28,2023-10-20,64,1.48,1.48,1.49,1.48,538,4035,"+1,512",28.67%,"15:15 ET"
SPY,436.68,Call,467,2023-09-15,29,0.14,0.15,0.15,0.17,1000,2851,"+1,511",11.95%,"15:01 ET"
SPY,436.68,Call,449,2023-09-29,43,3.6,3.61,3.61,3.75,2843,3945,"+1,510",13.10%,"15:11 ET"
KRE,44.85,Call,47,2023-09-15,29,0.71,0.72,0.73,0.69,668,4449,"+1,505",31.02%,"15:00 ET"
EMB,84.14,Put,82,2023-09-15,29,0.32,0.4,0.48,0.41,5002,6509,"+1,500",12.74%,"12:34 ET"
TLT,93.29,Call,100,2023-12-15,120,1.56,1.59,1.61,1.56,3849,10629,"+1,497",17.31%,"15:14 ET"
QQQ,359.01,Call,366,2023-08-18,1,0.1,0.11,0.11,0.1,74188,9429,"+1,490",24.74%,"15:15 ET"
XLE,88.05,Put,89,2023-09-15,29,2.61,2.62,2.63,2.56,673,7811,"+1,488",21.38%,"15:10 ET"
SPY,436.68,Put,440,2023-08-29,12,6.64,6.65,6.66,6.36,1165,1675,"+1,485",14.49%,"15:13 ET"
SPY,436.68,Put,432,2023-08-25,8,2.58,2.59,2.59,2.46,2818,13921,"+1,480",17.06%,"15:15 ET"
SPY,436.68,Call,440,2023-08-25,8,2.54,2.55,2.55,2.55,14759,5745,"+1,478",16.08%,"15:15 ET"
SPY,436.68,Call,444,2023-08-22,5,0.39,0.4,0.4,0.39,4002,3066,"+1,473",12.98%,"15:15 ET"
SQQQ,20.72,Put,19.5,2023-09-01,15,0.45,0.46,0.46,0.48,1443,1538,"+1,462",60.84%,"15:11 ET"
SPY,436.68,Put,420,2023-08-25,8,0.6,0.61,0.61,0.6,3159,13585,"+1,442",19.99%,"15:15 ET"
SPY,436.68,Call,450,2023-09-15,29,2.05,2.06,2.07,2.07,11271,61197,"+1,434",13.21%,"15:15 ET"
QQQ,359.01,Put,340,2023-10-20,64,6.18,6.2,6.21,6.08,1470,23312,"+1,423",24.58%,"15:14 ET"
SPY,436.68,Put,442,2023-08-25,8,7.48,7.49,7.5,7.43,6045,31618,"+1,418",15.07%,"15:15 ET"
IWM,183.96,Call,195,2023-09-15,29,0.61,0.62,0.62,0.63,603,45587,"+1,417",17.80%,"15:13 ET"
QQQ,359.01,Call,375,2023-09-01,15,0.97,0.98,0.99,0.98,763,5584,"+1,413",19.47%,"15:15 ET"
SPY,436.68,Put,425,2023-08-22,5,0.35,0.36,0.36,0.33,1314,3084,"+1,411",16.54%,"15:14 ET"
VXX,26.02,Put,23.5,2023-08-25,8,0.21,0.22,0.23,0.23,2047,2153,"+1,409",71.90%,"15:14 ET"
SPY,436.68,Call,439,2023-08-23,6,2.05,2.05,2.06,2.17,3637,1802,"+1,405",14.67%,"15:14 ET"
QQQ,359.01,Call,364,2023-09-15,29,6.28,6.29,6.3,6.29,3716,3349,"+1,397",20.45%,"15:15 ET"
QQQ,359.01,Call,372,2023-08-24,7,0.4,0.41,0.41,0.43,784,2089,"+1,378",19.61%,"15:11 ET"
SPY,436.68,Call,445,2023-11-17,92,11.04,11.06,11.07,11.28,4071,8507,"+1,373",15.10%,"15:12 ET"
SPY,436.68,Put,435,2023-08-25,8,3.65,3.66,3.66,3.63,12430,15903,"+1,372",16.45%,"15:15 ET"
SPY,436.68,Put,430,2023-10-20,64,8.66,8.67,8.68,8.67,34362,69977,"+1,369",17.30%,"15:15 ET"
SPY,436.68,Put,433,2023-08-25,8,2.91,2.92,2.92,2.92,3856,5532,"+1,369",16.91%,"15:15 ET"
SPY,436.68,Put,445,2023-08-28,11,9.77,9.83,9.89,8.92,722,1691,"+1,358",13.20%,"15:03 ET"
QQQ,359.01,Put,359,2023-08-18,1,2.33,2.34,2.35,2.35,22012,11689,"+1,341",26.60%,"15:15 ET"
SPY,436.68,Call,442,2023-08-23,6,1.08,1.09,1.09,1.09,5678,3084,"+1,334",14.24%,"15:15 ET"
SPY,436.68,Put,427,2023-09-15,29,4.63,4.64,4.64,4.63,7353,52659,"+1,327",18.07%,"15:15 ET"
SPY,436.68,Put,439,2023-08-23,6,4.94,4.95,4.95,4.95,3463,2186,"+1,320",14.78%,"15:15 ET"
IWM,183.96,Put,185,2023-08-25,8,2.8,2.82,2.84,2.72,4762,3191,"+1,310",20.15%,"15:09 ET"
QQQ,359.01,Call,363,2023-08-18,1,0.39,0.4,0.4,0.4,48011,4111,"+1,291",24.99%,"15:16 ET"
SPY,436.68,Put,400,2024-03-15,211,9.75,9.79,9.82,9.65,2008,33433,"+1,286",20.90%,"15:12 ET"
SPY,436.68,Call,442,2023-09-15,29,5.1,5.11,5.12,5.27,1956,9756,"+1,284",14.71%,"15:13 ET"
LABU,4.57,Call,6,2024-01-19,155,0.51,0.52,0.53,0.53,774,5766,"+1,282",79.30%,"15:01 ET"
SPY,436.68,Put,425,2023-09-01,15,2.16,2.17,2.18,2.16,6601,16440,"+1,280",18.15%,"15:15 ET"
TLT,93.29,Put,93,2023-08-18,1,0.2,0.21,0.22,0.23,6273,7501,"+1,277",19.26%,"15:12 ET"
IWM,183.96,Put,182,2023-08-18,1,0.28,0.29,0.29,0.28,2967,15889,"+1,273",23.29%,"15:15 ET"
IWM,183.96,Put,186,2023-09-15,29,4.93,4.95,4.96,4.86,10416,81368,"+1,271",19.13%,"15:10 ET"
SOXL,19.95,Call,22,2023-08-25,8,0.4,0.41,0.41,0.41,1383,1990,"+1,271",98.79%,"15:11 ET"
QQQ,359.01,Put,362,2023-08-25,8,6.54,6.56,6.59,6.5,3094,2471,"+1,256",21.95%,"15:15 ET"
SPY,436.68,Call,440,2023-08-21,4,0.83,0.84,0.85,0.85,26745,2752,"+1,250",12.59%,"15:15 ET"
QQQ,359.01,Call,400,2023-10-20,64,0.97,0.98,0.98,0.98,1879,10901,"+1,220",17.23%,"15:15 ET"
SPY,436.68,Call,447,2023-09-29,43,4.36,4.37,4.37,4.45,1141,2257,"+1,218",13.41%,"15:15 ET"
IWM,183.96,Put,186,2023-09-22,36,5.37,5.39,5.41,5.33,617,2311,"+1,210",19.48%,"15:13 ET"
SPY,436.68,Put,438,2023-09-08,22,6.97,6.98,6.99,6.73,2047,3344,"+1,207",14.81%,"15:14 ET"
SPY,436.68,Put,315,2023-11-17,92,0.82,0.83,0.83,0.82,689,4811,"+1,199",35.91%,"15:11 ET"
SPY,436.68,Call,440,2023-10-20,64,10.44,10.46,10.47,10.49,3187,14776,"+1,187",15.06%,"15:15 ET"
SPY,436.68,Put,435,2023-10-20,64,10.33,10.34,10.34,10.25,5101,51937,"+1,180",16.55%,"15:15 ET"
SPY,436.68,Call,456,2023-10-20,64,3.33,3.34,3.34,3.41,1496,4581,"+1,179",12.79%,"15:13 ET"
QQQ,359.01,Put,363,2023-08-25,8,7.14,7.17,7.2,7,3674,5150,"+1,177",21.77%,"15:15 ET"
QQQ,359.01,Put,361,2023-08-21,4,4.15,4.17,4.19,4.18,5855,1984,"+1,171",18.03%,"15:16 ET"
SPY,436.68,Put,310,2023-11-17,92,0.75,0.76,0.76,0.68,3715,4916,"+1,156",36.85%,"11:41 ET"
SPY,436.68,Put,425,2023-08-25,8,1.1,1.11,1.11,1.11,45869,10168,"+1,148",18.71%,"15:15 ET"
SPY,436.68,Call,455,2023-08-28,11,0.11,0.11,0.12,0.12,10626,1203,"+1,147",12.89%,"15:10 ET"
SPY,436.68,Call,445,2023-09-22,36,4.41,4.42,4.43,4.5,1521,1831,"+1,144",13.68%,"15:15 ET"
SPY,436.68,Put,445,2023-09-08,22,10.85,10.86,10.87,10.44,1860,9979,"+1,142",13.34%,"15:12 ET"
SPY,436.68,Put,429,2023-08-25,8,1.81,1.82,1.82,1.82,4696,5548,"+1,128",17.80%,"15:15 ET"
TQQQ,36.7,Call,36,2023-08-18,1,0.86,0.87,0.88,0.86,1387,2168,"+1,121",78.88%,"15:15 ET"
SPY,436.68,Put,430,2023-11-17,92,10.53,10.54,10.55,10.38,546,17696,"+1,118",17.24%,"15:15 ET"
SPY,436.68,Put,436,2023-08-21,4,2.39,2.4,2.41,2.4,13949,3729,"+1,116",13.30%,"15:15 ET"
QQQ,359.01,Call,365,2023-09-01,15,3.57,3.59,3.6,3.6,1030,1837,"+1,102",21.03%,"15:15 ET"
SPY,436.68,Put,433,2023-08-23,6,2.14,2.15,2.15,2.1,1651,2230,"+1,102",15.70%,"15:15 ET"
FXI,26.85,Put,23.85,2023-09-15,29,0.12,0.13,0.14,0.13,3520,39828,"+1,096",34.42%,"15:00 ET"
EWZ,30.36,Put,30.5,2023-08-18,1,0.32,0.33,0.33,0.32,8501,11680,"+1,095",33.03%,"15:08 ET"
QQQ,359.01,Call,364,2023-09-01,15,3.97,3.99,4,4.11,663,1635,"+1,093",21.15%,"15:14 ET"
SPY,436.68,Put,434,2023-08-25,8,3.27,3.28,3.29,3.28,3409,6356,"+1,076",16.72%,"15:15 ET"
SQQQ,20.72,Call,20.5,2023-08-25,8,1,1.01,1.01,1,14059,2728,"+1,072",66.44%,"15:15 ET"
SPY,436.68,Call,439,2023-08-29,12,3.58,3.59,3.6,3.91,948,1093,"+1,068",15.06%,"15:09 ET"
LABU,4.57,Put,4.5,2023-08-25,8,0.18,0.19,0.2,0.18,1221,2528,"+1,054",78.83%,"14:37 ET"
SPY,436.68,Put,362,2023-09-29,43,0.64,0.65,0.65,0.56,1502,2703,"+1,049",31.23%,"14:33 ET"
TQQQ,36.7,Put,35,2023-08-18,1,0.15,0.16,0.16,0.16,3958,8067,"+1,047",86.47%,"15:15 ET"
SPY,436.68,Put,425,2023-09-29,43,5.72,5.73,5.74,5.52,6791,42736,"+1,044",18.57%,"15:14 ET"
SPY,436.68,Put,430,2023-08-23,6,1.33,1.34,1.34,1.33,3156,2213,"+1,042",16.23%,"15:15 ET"
TQQQ,36.7,Call,40,2023-08-25,8,0.28,0.29,0.29,0.3,4713,3366,"+1,036",61.42%,"15:15 ET"
QQQ,359.01,Put,350,2023-09-01,15,3.19,3.2,3.2,3.14,9039,12337,"+1,035",23.51%,"15:15 ET"
KRE,44.85,Put,44,2023-08-25,8,0.53,0.54,0.55,0.53,1133,1311,"+1,031",31.96%,"15:08 ET"
QQQ,359.01,Call,367,2023-08-23,6,0.82,0.83,0.83,0.89,663,1236,"+1,030",19.21%,"15:13 ET"
QQQ,359.01,Call,400,2023-11-17,92,2.27,2.29,2.3,2.43,617,8863,"+1,028",17.67%,"14:53 ET"
QQQ,359.01,Put,349,2023-09-15,29,4.77,4.78,4.79,4.65,780,19341,"+1,026",22.83%,"15:15 ET"
QQQ,359.01,Call,395,2023-10-20,64,1.46,1.46,1.47,1.49,560,9145,"+1,024",17.40%,"15:15 ET"
SPY,436.68,Put,428,2023-08-25,8,1.59,1.6,1.6,1.59,1526,3903,"+1,024",17.92%,"15:15 ET"
SPY,436.68,Put,439,2023-08-25,8,5.6,5.61,5.62,5.61,7106,5452,"+1,017",15.69%,"15:15 ET"
SPY,436.68,Call,430,2023-10-20,64,16.89,16.93,16.97,16.95,808,12251,"+1,011",16.66%,"15:15 ET"
GDX,27.53,Put,27,2023-09-15,29,0.61,0.62,0.63,0.62,765,24640,"+1,007",29.14%,"15:15 ET"
SPY,436.68,Put,385,2023-10-20,64,2.09,2.09,2.1,2.08,1704,34430,"+1,007",24.78%,"15:14 ET"
QQQ,359.01,Put,366,2023-08-18,1,7.8,7.85,7.9,7.86,5374,11269,"+1,002",27.91%,"15:15 ET"
QQQ,359.01,Put,369,2023-09-15,29,13.58,13.64,13.69,13.13,1034,7631,+998,19.30%,"15:10 ET"
SPY,436.68,Call,435,2023-10-20,64,13.51,13.54,13.57,13.55,1214,6447,+998,15.86%,"15:15 ET"
LABU,4.57,Put,5,2023-08-18,1,0.44,0.45,0.46,0.45,814,7515,+997,122.88%,"15:12 ET"
SPY,436.68,Call,455,2023-09-29,43,1.88,1.88,1.89,1.93,1738,17941,+997,12.34%,"15:14 ET"
EMB,84.14,Put,84,2023-09-15,29,0.9,1,1.09,1,5005,8292,+997,11.38%,"12:34 ET"
TLT,93.29,Call,100,2023-09-15,29,0.17,0.18,0.18,0.17,2486,34623,+994,16.95%,"15:08 ET"
UNG,7.07,Call,7,2023-08-18,1,0.12,0.13,0.13,0.12,1604,7479,+993,56.42%,"15:15 ET"
SPY,436.68,Call,447,2023-08-28,11,0.82,0.83,0.83,0.89,3260,2565,+989,13.52%,"15:12 ET"
URA,21.98,Call,22.5,2023-08-25,8,0.2,0.25,0.3,0.25,1387,1027,+976,35.26%,"14:14 ET"
XHB,79.48,Put,82,2023-09-15,29,3.45,3.53,3.6,3.16,2259,5915,+974,24.33%,"14:38 ET"
IWM,183.96,Put,184,2023-08-25,8,2.29,2.3,2.31,2.23,6396,4118,+972,20.47%,"15:12 ET"
SOXL,19.95,Call,21.5,2023-08-25,8,0.51,0.52,0.52,0.55,1524,1283,+970,97.67%,"15:09 ET"
VXX,26.02,Call,25,2023-08-18,1,1.1,1.15,1.2,1.15,1614,6839,+967,83.95%,"15:14 ET"
SPY,436.68,Put,423,2023-09-15,29,3.73,3.74,3.74,3.53,1691,11225,+959,18.85%,"15:11 ET"
SPY,436.68,Call,436,2023-08-25,8,4.46,4.47,4.48,4.51,2438,1983,+957,16.88%,"15:15 ET"
SPY,436.68,Call,437,2023-08-29,12,4.59,4.6,4.61,4.6,906,955,+955,15.46%,"15:15 ET"
SPY,436.68,Call,450,2023-08-28,11,0.41,0.42,0.42,0.49,1644,2681,+951,13.13%,"15:07 ET"
SPY,436.68,Put,430,2023-08-21,4,0.61,0.62,0.62,0.62,5450,2025,+951,14.37%,"15:15 ET"
TMF,5.76,Call,6,2025-01-17,519,1.6,1.63,1.65,1.62,899,9535,+948,62.46%,"15:08 ET"
TQQQ,36.7,Put,38,2023-08-18,1,1.63,1.65,1.66,1.61,11267,10113,+948,75.45%,"15:15 ET"
SPY,436.68,Call,445,2023-09-08,22,2.92,2.93,2.93,2.98,2557,11911,+947,14.25%,"15:15 ET"
QQQ,359.01,Put,340,2023-08-25,8,0.53,0.54,0.55,0.51,2133,3712,+946,26.40%,"15:13 ET"
IWM,183.96,Call,192,2023-08-25,8,0.14,0.15,0.15,0.15,723,1745,+937,19.25%,"15:15 ET"
QQQ,359.01,Put,350,2024-06-21,309,21.03,21.08,21.12,20.23,573,15788,+934,23.55%,"14:43 ET"
QQQ,359.01,Put,345,2023-09-15,29,3.79,3.8,3.81,3.8,5991,28057,+934,23.55%,"15:15 ET"
KWEB,27.89,Call,28,2023-08-25,8,0.66,0.68,0.69,0.7,1262,1373,+932,45.02%,"14:35 ET"
SPY,436.68,Put,423,2023-08-25,8,0.86,0.87,0.87,0.84,1228,2957,+928,19.19%,"15:15 ET"
IWM,183.96,Call,200,2024-01-19,155,3.62,3.64,3.66,3.67,975,24562,+923,17.43%,"15:15 ET"
SPY,436.68,Call,448,2023-08-25,8,0.52,0.53,0.53,0.55,2443,4571,+922,14.77%,"15:13 ET"
SPY,436.68,Put,424,2023-08-25,8,0.97,0.98,0.98,0.92,1011,2036,+921,18.92%,"15:14 ET"
ARKK,40.37,Call,39,2023-08-18,1,1.27,1.3,1.32,1.45,1092,1074,+918,47.76%,"15:07 ET"
SPY,436.68,Put,441,2023-08-25,8,6.81,6.82,6.83,6.81,5743,7417,+915,15.22%,"15:15 ET"
SPY,436.68,Put,443,2023-08-21,4,7.2,7.27,7.33,6.91,3043,3215,+909,11.90%,"15:13 ET"
HYG,73.99,Put,71,2023-09-15,29,0.17,0.19,0.21,0.19,1389,177126,+905,12.98%,"15:14 ET"
GLD,175.3,Call,178,2023-11-17,92,4,4.03,4.05,3.9,1036,1141,+900,11.82%,"13:32 ET"
SPY,436.68,Put,433,2023-09-01,15,4.19,4.2,4.2,4.16,1356,3312,+895,16.44%,"15:15 ET"
SPY,436.68,Put,440,2023-08-28,11,6.43,6.44,6.45,6.16,2448,1907,+894,14.32%,"15:14 ET"
IWM,183.96,Call,189,2023-08-25,8,0.48,0.49,0.49,0.49,1160,1750,+889,19.52%,"15:15 ET"
SOXL,19.95,Put,17,2023-08-25,8,0.25,0.26,0.26,0.25,608,1950,+888,104.74%,"15:15 ET"
QQQ,359.01,Put,300,2023-09-15,29,0.39,0.4,0.4,0.4,872,83026,+886,34.68%,"15:15 ET"
UNG,7.07,Call,8,2023-10-20,64,0.5,0.51,0.51,0.51,1342,13534,+885,70.04%,"15:08 ET"
SPY,436.68,Put,433,2023-08-21,4,1.26,1.27,1.27,1.24,3808,1791,+885,13.77%,"15:15 ET"
IWM,183.96,Put,173,2023-09-15,29,1.15,1.15,1.16,1.13,6572,20025,+884,24.08%,"15:11 ET"
GDX,27.53,Put,27,2023-12-15,120,1.42,1.44,1.47,1.45,2530,4694,+863,29.71%,"13:53 ET"
XHB,79.48,Put,81,2023-09-15,29,2.91,2.94,2.96,2.95,1302,8490,+862,25.10%,"15:15 ET"
QQQ,359.01,Put,380,2023-10-20,64,23.9,24.01,24.11,23.44,1979,19531,+849,19.13%,"15:09 ET"
GLD,175.3,Put,172,2023-08-25,8,0.27,0.28,0.28,0.31,1168,1028,+848,13.22%,"14:26 ET"
SPY,436.68,Put,413,2023-09-15,29,2.2,2.21,2.21,2.2,3945,10291,+846,20.81%,"15:15 ET"
SPY,436.68,Call,454,2023-09-29,43,2.11,2.12,2.12,2.17,674,4662,+841,12.45%,"15:13 ET"
SLV,20.78,Call,18,2023-10-20,64,2.99,3.02,3.05,3,1014,1272,+840,24.70%,"13:21 ET"
IWM,183.96,Put,175,2023-10-20,64,3.15,3.17,3.18,3.14,65646,34343,+838,23.48%,"15:14 ET"
SPY,436.68,Put,335,2023-11-17,92,1.16,1.17,1.17,1.04,522,6001,+836,32.27%,"11:28 ET"
SPY,436.68,Put,450,2023-09-29,43,16.24,16.41,16.58,16.53,602,40795,+828,14.63%,"15:15 ET"
TQQQ,36.7,Put,37,2023-08-18,1,0.89,0.9,0.9,0.89,12292,6764,+827,76.42%,"15:15 ET"
KRE,44.85,Put,45,2023-09-15,29,1.66,1.67,1.67,1.66,2626,35902,+825,30.50%,"15:15 ET"
SPY,436.68,Call,445,2023-08-29,12,1.42,1.42,1.43,1.51,585,1012,+820,14.00%,"15:13 ET"
SPY,436.68,Call,443,2023-08-29,12,1.99,2,2.01,2,1053,838,+820,14.31%,"15:15 ET"
LABU,4.57,Put,5,2023-08-25,8,0.5,0.51,0.51,0.5,726,5077,+818,76.60%,"14:55 ET"
TQQQ,36.7,Call,39,2023-08-25,8,0.48,0.49,0.49,0.49,3032,1467,+814,62.83%,"15:15 ET"
SPY,436.68,Put,443,2023-09-01,15,9,9.01,9.02,8.68,928,2840,+812,14.25%,"15:14 ET"
SPY,436.68,Call,480,2024-03-15,211,6.17,6.2,6.23,6.57,1128,2760,+810,13.25%,"15:01 ET"
SPY,436.68,Put,430,2023-09-01,15,3.28,3.29,3.29,3.28,6364,24860,+806,17.07%,"15:15 ET"
SPY,436.68,Call,449,2023-08-28,11,0.52,0.53,0.53,0.52,1046,1678,+801,13.20%,"15:15 ET"
QQQ,359.01,Call,369,2023-08-23,6,0.52,0.53,0.53,0.58,613,1318,+798,19.06%,"15:13 ET"
QQQ,359.01,Put,355,2023-08-25,8,3.29,3.3,3.32,3.28,4290,6170,+788,23.27%,"15:15 ET"
XLF,33.99,Put,32,2024-01-19,155,0.89,0.9,0.9,0.85,1509,59635,+781,21.55%,"14:45 ET"
SPY,436.68,Put,440,2023-09-08,22,7.93,7.94,7.94,7.68,2872,15218,+779,14.37%,"15:14 ET"
SOXL,19.95,Put,16.5,2023-08-25,8,0.18,0.19,0.19,0.14,1046,1316,+778,107.63%,"14:40 ET"
IWM,183.96,Call,186,2023-08-18,1,0.16,0.17,0.17,0.17,11853,2362,+772,22.63%,"15:15 ET"
SPY,436.68,Call,464,2023-10-20,64,1.55,1.56,1.56,1.55,825,6620,+771,12.04%,"15:15 ET"
SPY,436.68,Call,443,2023-09-15,29,4.62,4.63,4.64,4.81,3504,12990,+771,14.49%,"15:12 ET"
SPY,436.68,Call,449,2023-08-25,8,0.4,0.41,0.41,0.41,2144,4945,+768,14.64%,"15:15 ET"
SPY,436.68,Call,448,2023-09-15,29,2.65,2.66,2.67,2.68,1586,16534,+765,13.52%,"15:15 ET"
MDY,470.75,Put,475,2023-09-15,29,10.6,10.85,11.1,10.7,600,804,+764,16.60%,"15:12 ET"
QQQ,359.01,Put,365,2023-08-18,1,6.83,6.87,6.91,6.87,11148,58816,+763,25.50%,"15:16 ET"
SPY,436.68,Call,450,2023-09-29,43,3.25,3.26,3.27,3.35,2566,31439,+758,12.96%,"15:14 ET"
QQQ,359.01,Call,367,2023-09-15,29,4.95,4.96,4.97,4.99,2969,6721,+757,19.93%,"15:15 ET"
SPY,436.68,Call,439,2023-08-21,4,1.12,1.13,1.13,1.14,16283,960,+756,12.60%,"15:15 ET"
QQQ,359.01,Call,366,2023-08-22,5,0.63,0.64,0.65,0.65,1776,1119,+755,17.92%,"15:15 ET"
GLD,175.3,Call,205,2024-03-15,211,1.55,1.57,1.59,1.6,628,3870,+752,15.29%,"12:36 ET"
SPY,436.68,Put,441,2023-09-01,15,7.79,7.8,7.8,7.72,1597,3445,+751,14.69%,"15:15 ET"
TLT,93.29,Call,93,2023-08-18,1,0.61,0.63,0.64,0.64,4125,1254,+750,21.20%,"15:14 ET"
SQQQ,20.72,Call,21,2023-08-25,8,0.77,0.78,0.78,0.78,3881,3231,+748,68.90%,"15:15 ET"
VXX,26.02,Put,23,2023-08-25,8,0.13,0.14,0.14,0.14,502,2502,+745,70.04%,"15:01 ET"
TLT,93.29,Call,94,2023-08-25,8,0.73,0.75,0.77,0.73,5453,907,+740,17.86%,"15:12 ET"
SPY,436.68,Call,441,2023-08-24,7,1.74,1.75,1.75,1.75,3639,1229,+737,15.11%,"15:15 ET"
IWM,183.96,Call,187,2023-09-15,29,2.86,2.88,2.89,2.9,1266,2637,+733,19.68%,"15:11 ET"
IWM,183.96,Call,189,2023-09-15,29,2.06,2.07,2.08,2.1,1012,3856,+732,19.09%,"15:12 ET"
SPY,436.68,Put,431,2023-08-22,5,1.16,1.17,1.17,1.16,5024,1632,+727,15.09%,"15:15 ET"
GDX,27.53,Call,30,2023-09-15,29,0.22,0.23,0.23,0.24,1308,20175,+723,30.71%,"15:07 ET"
SPY,436.68,Call,449,2023-08-23,6,0.14,0.15,0.15,0.15,612,2986,+718,13.53%,"15:15 ET"
QQQ,359.01,Put,367,2023-08-24,7,9.61,9.66,9.7,8.71,555,1137,+717,20.48%,"15:04 ET"
QQQ,359.01,Call,365,2023-08-23,6,1.24,1.25,1.26,1.27,3649,838,+717,19.40%,"15:15 ET"
SPY,436.68,Put,439,2023-08-21,4,4.15,4.16,4.16,4.14,19770,3442,+716,13.04%,"15:15 ET"
SPY,436.68,Put,441,2023-08-18,1,5.27,5.3,5.32,5.3,63743,10359,+716,17.91%,"15:15 ET"
GLD,175.3,Put,174,2023-08-25,8,0.65,0.66,0.67,0.75,626,3487,+714,12.15%,"14:47 ET"
SPY,436.68,Put,438,2023-08-25,8,5.05,5.06,5.06,5.04,12532,12408,+713,15.85%,"15:15 ET"
QQQ,359.01,Call,365,2023-08-22,5,0.81,0.82,0.83,0.94,2274,1079,+712,17.87%,"15:09 ET"
SPY,436.68,Call,442,2023-08-22,5,0.72,0.73,0.73,0.72,3942,1431,+710,13.19%,"15:15 ET"
SPY,436.68,Put,431,2023-09-01,15,3.56,3.57,3.57,3.55,983,3995,+708,16.87%,"15:15 ET"
SPY,436.68,Call,440,2023-09-08,22,5.12,5.13,5.13,5.24,3285,15235,+701,15.31%,"15:14 ET"
TSLL,13.09,Call,15,2024-03-15,211,2.05,2.15,2.25,2.21,515,2552,+700,71.58%,"14:52 ET"
QQQ,359.01,Call,366,2023-08-23,6,1.01,1.02,1.02,1.08,676,943,+700,19.26%,"15:13 ET"
XLF,33.99,Put,34,2024-01-19,155,1.47,1.48,1.49,1.4,688,43960,+699,18.73%,"14:22 ET"
TLT,93.29,Call,94,2023-09-15,29,1.61,1.62,1.63,1.64,3163,2162,+699,17.51%,"15:14 ET"
SPY,436.68,Call,452,2023-08-25,8,0.18,0.19,0.19,0.19,1377,5168,+698,14.42%,"15:13 ET"
QQQ,359.01,Put,315,2023-10-20,64,2.46,2.47,2.48,2.4,946,10606,+696,28.40%,"15:11 ET"
SPXL,84.36,Call,87,2023-08-18,1,0.1,0.13,0.15,0.15,1194,777,+695,58.54%,"15:14 ET"
