Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AVXL,6.68,Call,8,2023-10-20,22,0.15,0.2,0.25,0.25,503,10858,"+10,827",98.24%,"10:59 ET"
META,303.5,Call,325,2023-10-20,22,3.1,3.13,3.15,3.06,954,11209,"+10,820",32.86%,"15:15 ET"
AAPL,170.84,Put,155,2023-12-15,78,2.55,2.56,2.57,2.58,1254,26806,"+10,722",29.08%,"15:16 ET"
NKE,89.46,Put,75,2023-10-20,22,0.21,0.22,0.22,0.21,782,11083,"+10,708",45.14%,"15:15 ET"
NKLA,1.625,Put,1.5,2023-10-20,22,0.16,0.17,0.18,0.18,668,11277,"+10,648",162.11%,"15:07 ET"
TSLA,244.95,Call,300,2023-12-15,78,6.75,6.8,6.85,6.55,755,14731,"+10,645",48.09%,"15:02 ET"
PLUG,7.56,Call,15,2025-01-17,477,0.88,0.9,0.91,0.9,1143,27328,"+10,586",66.27%,"14:29 ET"
GOOG,133.04,Put,130,2023-10-20,22,1.93,1.94,1.95,2.16,607,10572,"+10,443",26.93%,"14:51 ET"
XOM,119.33,Call,125,2024-01-19,113,4.3,4.35,4.4,4.33,2302,25140,"+10,441",23.78%,"15:11 ET"
TSLA,244.95,Call,250,2024-01-19,113,27.15,27.2,27.25,27.17,727,35512,"+10,337",49.27%,"15:16 ET"
INTC,35.26,Put,35,2023-10-20,22,0.95,0.96,0.96,1.02,517,10895,"+10,332",34.12%,"15:06 ET"
TSLA,244.95,Call,250,2023-11-17,50,17.9,17.95,18,17.6,1770,11332,"+10,282",51.55%,"15:13 ET"
CCJ,41.02,Call,45,2023-11-17,50,1.42,1.43,1.44,1.38,1256,21326,"+10,272",44.37%,"14:28 ET"
ZI,16.33,Call,17.5,2023-10-20,22,0.25,0.3,0.35,0.33,4072,10239,"+10,230",42.68%,"14:14 ET"
AAPL,170.84,Call,210,2024-01-19,113,0.5,0.51,0.51,0.48,2220,60464,"+10,208",21.10%,"15:04 ET"
NVDA,430.77,Put,400,2023-11-17,50,11.9,11.95,12,12,4826,10520,"+10,153",42.15%,"15:15 ET"
NVDA,430.77,Call,450,2023-10-20,22,10.1,10.13,10.15,9.44,2125,10692,"+10,085",39.61%,"15:09 ET"
APA,42.28,Call,45,2023-10-20,22,0.56,0.58,0.59,0.54,1733,11885,"+10,057",34.78%,"14:53 ET"
PLTR,15.74,Put,15,2025-01-17,477,3.3,3.35,3.4,3.36,1114,11442,"+9,928",61.67%,"15:09 ET"
TAL,8.94,Call,9.5,2023-10-20,22,0.28,0.3,0.31,0.3,766,9926,"+9,914",61.06%,"11:29 ET"
AAPL,170.84,Call,180,2023-12-15,78,4.6,4.63,4.65,4.62,2205,16386,"+9,823",23.52%,"15:16 ET"
AMZN,125.86,Call,140,2024-03-15,169,7.45,7.5,7.55,7.2,553,13114,"+9,774",33.50%,"14:53 ET"
PLTR,15.74,Put,15,2023-11-17,50,1.13,1.13,1.14,1.13,596,10500,"+9,769",67.92%,"15:00 ET"
META,303.5,Put,280,2023-10-20,22,2.58,2.6,2.62,2.7,1523,9868,"+9,595",37.74%,"15:13 ET"
TSLA,244.95,Call,275,2023-10-20,22,4.1,4.13,4.15,4.13,1171,10405,"+9,471",54.12%,"15:16 ET"
GOOG,133.04,Call,130,2023-10-20,22,5.9,5.95,6,5.96,598,12169,"+9,463",29.94%,"14:32 ET"
GM,33.17,Put,33,2023-10-20,22,0.93,0.94,0.95,1,1140,14605,"+9,422",35.40%,"15:09 ET"
SIRI,4.62,Call,4,2023-11-17,50,0.72,0.74,0.76,0.77,3342,10660,"+9,357",51.22%,"15:02 ET"
TSLA,244.95,Put,235,2023-10-20,22,8.05,8.1,8.15,8.37,1580,9364,"+9,227",56.44%,"15:12 ET"
NVDA,430.77,Call,500,2023-11-17,50,6.7,6.75,6.8,6.65,1016,9467,"+9,159",40.65%,"15:15 ET"
SGEN,212.48,Put,170,2024-01-19,113,1.4,1.6,1.8,1.58,1691,69466,"+9,087",33.08%,"14:52 ET"
JPM,147.42,Call,160,2023-10-20,22,0.24,0.25,0.26,0.24,789,9541,"+9,079",21.08%,"14:24 ET"
TSLA,244.95,Put,270,2023-11-17,50,31.85,31.93,32,32,2075,9060,"+9,000",50.14%,"15:16 ET"
TSLA,244.95,Put,205,2023-10-20,22,1.69,1.7,1.71,1.82,1035,10141,"+8,957",60.97%,"15:06 ET"
AYX,36.97,Call,40,2023-11-17,50,2.35,2.4,2.45,2.3,1107,8840,"+8,817",62.16%,"14:00 ET"
AMZN,125.86,Put,105,2023-11-17,50,1.1,1.11,1.11,1.11,3154,10349,"+8,733",44.07%,"15:14 ET"
F,12.56,Call,12.5,2023-09-29,1,0.18,0.19,0.19,0.18,14479,21820,"+8,722",41.78%,"15:16 ET"
TSLA,244.95,Put,240,2023-11-17,50,14.8,14.83,14.85,14.92,3259,9375,"+8,715",51.89%,"15:15 ET"
META,303.5,Call,315,2023-10-20,22,5.9,5.95,6,5.75,886,8972,"+8,692",33.52%,"15:13 ET"
BABA,85.53,Call,95,2024-01-19,113,4.15,4.2,4.25,4.13,1049,13939,"+8,681",37.25%,"14:38 ET"
GOOGL,132.12,Call,135,2023-12-15,78,6.65,6.7,6.75,6.45,1065,10494,"+8,639",28.84%,"15:01 ET"
KVUE,20.16,Call,22.5,2024-02-16,141,0.5,0.55,0.6,0.5,2511,71622,"+8,581",25.70%,"15:16 ET"
META,303.5,Call,310,2023-10-20,22,7.9,7.95,8,7.95,2754,9017,"+8,569",34.06%,"15:16 ET"
META,303.5,Put,295,2023-10-20,22,6.2,6.23,6.25,6.25,574,8480,"+8,387",35.76%,"15:16 ET"
AAPL,170.84,Call,185,2023-12-15,78,2.94,2.96,2.97,2.96,918,12012,"+8,309",22.74%,"15:16 ET"
AMD,102.69,Put,85,2023-11-17,50,1.33,1.34,1.34,1.34,1027,21959,"+8,285",51.57%,"15:16 ET"
DASH,77.71,Put,60,2023-11-17,50,0.71,0.75,0.79,0.75,1285,8424,"+8,265",58.49%,"14:59 ET"
GOEV,0.4796,Call,1,2025-01-17,477,0.14,0.16,0.18,0.15,625,17670,"+8,254",112.75%,"14:36 ET"
TSLA,244.95,Call,600,2024-03-15,169,0.7,0.72,0.74,0.69,953,15539,"+8,248",57.74%,"14:54 ET"
MU,65.34,Put,64,2023-09-29,1,0.16,0.17,0.17,0.19,16191,13335,"+8,242",52.01%,"15:14 ET"
TH,15.1,Call,15,2023-10-20,22,1.1,1.15,1.2,1.14,649,8664,"+8,226",68.20%,"12:58 ET"
MPW,5.22,Put,3,2024-01-19,113,0.2,0.21,0.22,0.2,1006,11169,"+8,208",103.47%,"15:13 ET"
META,303.5,Call,305,2023-10-20,22,10.3,10.35,10.4,10.34,945,8473,"+8,181",34.63%,"15:16 ET"
NVDA,430.77,Put,370,2023-10-20,22,1.5,1.51,1.52,1.62,1058,8398,"+8,167",45.06%,"15:11 ET"
PLTR,15.74,Call,15.5,2023-09-29,1,0.42,0.43,0.43,0.41,24566,21258,"+8,145",76.90%,"15:14 ET"
SIRI,4.62,Call,5,2023-10-20,22,0.24,0.26,0.27,0.3,15896,22040,"+8,143",87.92%,"15:05 ET"
SIRI,4.62,Put,5,2023-10-20,22,0.72,0.74,0.76,0.72,11062,19517,"+8,100",109.98%,"15:00 ET"
AMZN,125.86,Put,110,2023-10-20,22,0.37,0.38,0.38,0.37,533,14897,"+8,080",39.40%,"15:13 ET"
DIS,80.04,Put,75,2023-10-20,22,0.5,0.51,0.51,0.5,692,26801,"+8,019",29.09%,"15:15 ET"
FFIE,1.33,Put,0.5,2024-01-19,113,0.09,0.11,0.13,0.13,1438,8520,"+8,019",243.17%,"14:15 ET"
TELL,1.17,Call,1.5,2024-01-19,113,0.16,0.17,0.17,0.17,1151,12486,"+7,957",100.68%,"14:35 ET"
NVDA,430.77,Call,470,2023-10-20,22,4.75,4.8,4.85,4.45,1006,8077,"+7,913",39.00%,"15:10 ET"
GM,33.17,Call,34,2023-10-20,22,0.9,0.91,0.91,0.83,2201,8270,"+7,907",35.12%,"14:52 ET"
TSLA,244.95,Call,350,2023-12-15,78,2.04,2.05,2.07,1.96,947,9503,"+7,906",49.64%,"14:57 ET"
AZN,67.39,Call,70,2023-10-20,22,0.52,0.54,0.55,0.63,3400,8239,"+7,891",21.14%,"12:36 ET"
META,303.5,Put,290,2023-10-20,22,4.7,4.73,4.75,4.87,1310,7893,"+7,838",36.33%,"15:13 ET"
AAPL,170.84,Put,155,2024-03-15,169,4.95,5,5.05,5.05,758,11063,"+7,812",28.37%,"14:25 ET"
AAL,12.95,Put,8,2025-06-20,631,0.7,0.84,0.97,0.82,5000,9823,"+7,795",52.38%,"13:44 ET"
UUUU,8.74,Call,9,2023-10-20,22,0.4,0.43,0.45,0.45,664,8019,"+7,795",61.58%,"15:01 ET"
JPM,147.42,Call,150,2023-10-20,22,2.37,2.39,2.4,2.35,1504,9468,"+7,758",22.15%,"15:14 ET"
BABA,85.53,Call,100,2023-12-15,78,1.97,2,2.03,1.98,2492,20877,"+7,727",38.51%,"15:07 ET"
SCHW,54.37,Put,60,2023-10-20,22,5.65,5.73,5.8,5.7,829,7713,"+7,658",38.14%,"12:47 ET"
AMD,102.69,Put,100,2024-01-19,113,7.95,8,8.05,8.3,1533,19669,"+7,644",45.45%,"14:56 ET"
AMD,102.69,Call,95,2023-10-20,22,9.8,9.83,9.85,9,590,11549,"+7,631",44.68%,"14:37 ET"
TSLA,244.95,Call,250,2023-09-29,1,1.42,1.43,1.44,1.42,106873,32320,"+7,607",55.06%,"15:16 ET"
GOEV,0.4796,Call,0.5,2025-01-17,477,0.2,0.23,0.25,0.2,2075,24438,"+7,605",93.72%,"13:25 ET"
AMT,162.14,Call,165,2023-10-20,22,3.3,3.4,3.5,3.3,7443,7740,"+7,599",25.27%,"15:15 ET"
AMZN,125.86,Call,140,2024-01-19,113,4.7,4.75,4.8,4.75,684,31106,"+7,578",32.02%,"15:12 ET"
NEM,36.92,Call,40,2023-10-20,22,0.27,0.28,0.29,0.3,928,7591,"+7,556",33.51%,"15:03 ET"
DVN,48.76,Call,50,2023-11-17,50,2.27,2.28,2.29,2.25,933,10041,"+7,556",37.76%,"15:08 ET"
BMY,58.19,Call,65,2024-01-19,113,0.42,0.44,0.47,0.47,2089,9293,"+7,525",18.06%,"15:01 ET"
MSFT,313.23,Put,255,2023-11-17,50,0.89,0.9,0.91,0.91,620,7699,"+7,449",36.51%,"13:26 ET"
XOM,119.33,Call,125,2024-06-21,267,8.4,8.48,8.55,8.25,4089,19673,"+7,408",24.84%,"14:44 ET"
DKNG,28.97,Call,35,2023-10-20,22,0.09,0.1,0.11,0.1,523,9231,"+7,376",48.24%,"15:00 ET"
AAPL,170.84,Call,170,2023-09-29,1,1.81,1.82,1.83,1.82,85882,12066,"+7,340",30.43%,"15:16 ET"
META,303.5,Call,320,2023-10-20,22,4.3,4.35,4.4,4.25,944,7612,"+7,196",33.11%,"15:15 ET"
TSLA,244.95,Put,210,2023-11-17,50,5.3,5.32,5.35,5.35,2241,8777,"+7,168",55.02%,"15:16 ET"
MSFT,313.23,Put,250,2023-11-17,50,0.71,0.72,0.72,0.76,634,8382,"+7,140",37.38%,"14:59 ET"
AYX,36.97,Call,40,2023-10-20,22,0.85,1.05,1.25,1.05,1244,7100,"+7,030",56.59%,"14:56 ET"
TSLA,244.95,Call,350,2024-01-19,113,3.95,4,4.05,4,521,25010,"+7,014",48.29%,"15:16 ET"
GOOG,133.04,Call,135,2023-11-17,50,5.7,5.73,5.75,5.75,1170,9615,"+6,948",32.14%,"15:16 ET"
EPD,27.45,Call,30,2025-01-17,477,0.68,0.71,0.74,0.74,1666,11646,"+6,927",14.78%,"12:56 ET"
RTX,72.18,Call,85,2023-11-17,50,0.13,0.14,0.14,0.14,545,6916,"+6,881",25.25%,"14:59 ET"
TSLA,244.95,Put,230,2023-11-17,50,10.8,10.85,10.9,11.25,1713,7370,"+6,760",52.73%,"15:04 ET"
AAPL,170.84,Call,180,2024-03-15,169,9.3,9.35,9.4,9.29,664,11420,"+6,722",24.54%,"15:12 ET"
AMZN,125.86,Call,130,2023-10-06,8,0.96,0.97,0.97,0.96,9860,14002,"+6,721",30.91%,"15:16 ET"
PLTR,15.74,Call,17,2023-11-17,50,1.13,1.13,1.14,1.12,1710,16959,"+6,701",67.29%,"15:15 ET"
AMD,102.69,Call,130,2023-11-17,50,0.93,0.95,0.96,0.92,2104,7496,"+6,655",47.05%,"15:14 ET"
AAPL,170.84,Call,175,2023-10-06,8,0.94,0.95,0.95,0.94,27117,14264,"+6,639",22.55%,"15:16 ET"
AMD,102.69,Put,115,2023-11-17,50,14.3,14.4,14.5,14.85,837,6886,"+6,636",47.05%,"15:10 ET"
NVDA,430.77,Put,390,2023-10-20,22,3.5,3.55,3.6,3.57,943,6717,"+6,629",42.89%,"15:16 ET"
BAC,27.51,Put,26,2024-01-19,113,0.98,0.99,0.99,0.99,5120,11262,"+6,584",29.22%,"15:05 ET"
TSLA,244.95,Put,210,2023-12-15,78,7.75,7.8,7.85,8.2,1226,7654,"+6,562",52.56%,"14:56 ET"
PENN,23.09,Call,27.5,2023-10-20,22,0.13,0.14,0.14,0.13,650,6688,"+6,548",50.65%,"14:35 ET"
NVDA,430.77,Call,460,2023-11-17,50,16.35,16.43,16.5,15.44,612,6667,"+6,513",41.00%,"14:53 ET"
AAPL,170.84,Call,185,2024-01-19,113,4.4,4.43,4.45,4.4,1391,37203,"+6,495",22.49%,"15:15 ET"
NVDA,430.77,Put,380,2023-10-20,22,2.31,2.33,2.35,2.62,830,6804,"+6,484",43.85%,"14:59 ET"
PLTR,15.74,Put,13,2024-03-15,169,1.23,1.24,1.25,1.38,775,14216,"+6,480",64.95%,"10:35 ET"
LUV,27.22,Call,28,2023-10-20,22,0.69,0.7,0.7,0.69,3239,7404,"+6,456",34.44%,"15:15 ET"
NVDA,430.77,Call,460,2023-10-20,22,7,7.05,7.1,6.7,5512,6681,"+6,449",39.20%,"15:13 ET"
GOOGL,132.12,Put,120,2024-06-21,267,6.6,6.68,6.75,6.63,543,10473,"+6,438",31.63%,"14:30 ET"
SHOP,53.23,Call,60,2023-10-20,22,0.49,0.5,0.51,0.48,2695,8463,"+6,425",44.70%,"15:15 ET"
TSLA,244.95,Put,200,2024-01-19,113,8.1,8.18,8.25,8.44,635,28462,"+6,419",52.60%,"15:08 ET"
PLTR,15.74,Put,10,2024-01-19,113,0.24,0.25,0.25,0.25,1039,56740,"+6,416",69.11%,"13:58 ET"
BABA,85.53,Put,75,2024-06-21,267,5.1,5.15,5.2,5.15,531,8198,"+6,358",39.16%,"15:12 ET"
AAPL,170.84,Call,195,2024-09-20,358,10.6,10.7,10.8,10.55,707,7171,"+6,355",24.23%,"15:03 ET"
AAPL,170.84,Call,190,2024-09-20,358,12.5,12.6,12.7,12.4,4275,7126,"+6,284",24.64%,"14:34 ET"
AAPL,170.84,Put,150,2024-01-19,113,2.56,2.57,2.57,2.68,804,42930,"+6,202",29.12%,"14:36 ET"
GM,33.17,Call,33,2023-10-20,22,1.41,1.42,1.42,1.36,536,7067,"+6,198",36.19%,"15:11 ET"
NKLA,1.625,Put,1,2024-04-19,204,0.27,0.29,0.31,0.28,502,7264,"+6,179",152.39%,"14:39 ET"
JPM,147.42,Call,165,2024-01-19,113,1.54,1.56,1.58,1.5,10074,9858,"+6,154",19.30%,"14:23 ET"
TLRY,2.34,Call,3,2024-01-19,113,0.31,0.32,0.33,0.31,5015,24185,"+6,145",96.20%,"15:16 ET"
NVDA,430.77,Put,350,2023-10-20,22,0.65,0.66,0.66,0.66,646,6494,"+6,132",48.43%,"15:16 ET"
CHPT,4.96,Call,7,2024-05-17,232,0.39,0.42,0.44,0.41,4523,6164,"+6,132",57.40%,"12:52 ET"
CSCO,53.83,Call,55,2024-01-19,113,1.96,1.98,2.01,2.02,2262,26887,"+6,091",19.00%,"14:03 ET"
TSLA,244.95,Call,260,2023-11-17,50,13.6,13.65,13.7,12.85,703,7183,"+6,076",50.83%,"14:53 ET"
TSLA,244.95,Call,240,2023-11-17,50,23.05,23.1,23.15,22,1190,7057,"+6,071",52.37%,"14:57 ET"
BAC,27.51,Call,27.5,2023-09-29,1,0.22,0.23,0.23,0.22,4026,9610,"+6,059",30.15%,"15:16 ET"
JPM,147.42,Call,150,2023-11-17,50,3.95,4,4.05,3.95,767,6809,"+6,050",21.31%,"15:09 ET"
META,303.5,Call,310,2024-01-19,113,25.3,25.38,25.45,24.8,1357,8395,"+6,027",38.08%,"15:02 ET"
QS,6.49,Call,12.5,2024-01-19,113,0.14,0.15,0.15,0.15,1001,11363,"+6,018",81.90%,"14:44 ET"
TSLA,244.95,Put,220,2023-11-17,50,7.7,7.73,7.75,7.75,1007,7550,"+6,015",53.87%,"15:16 ET"
JPM,147.42,Put,150,2023-11-17,50,6,6.08,6.15,6.25,564,6104,"+6,000",23.94%,"14:16 ET"
TSLA,244.95,Call,235,2023-10-20,22,20.35,20.43,20.5,19.65,1029,7011,"+5,995",57.33%,"15:06 ET"
NVDA,430.77,Put,420,2023-10-20,22,11.05,11.13,11.2,11.99,1535,6087,"+5,965",40.77%,"15:09 ET"
BABA,85.53,Call,95,2023-12-15,78,3,3.05,3.1,3.05,2149,7043,"+5,965",38.06%,"14:22 ET"
TSLA,244.95,Put,230,2023-10-06,8,2.45,2.46,2.46,2.46,10942,14523,"+5,936",58.68%,"15:16 ET"
BAC,27.51,Call,32,2024-06-21,267,1.04,1.05,1.06,1.01,8783,27811,"+5,858",25.66%,"13:44 ET"
AMZN,125.86,Call,110,2023-11-17,50,18.8,18.88,18.95,18.55,5063,5980,"+5,787",42.85%,"14:10 ET"
TSLA,244.95,Call,280,2023-11-17,50,7.5,7.53,7.55,7.31,1766,6175,"+5,775",50.05%,"15:03 ET"
META,303.5,Call,310,2023-11-17,50,17.7,17.78,17.85,17.75,2252,7149,"+5,739",43.19%,"15:16 ET"
DIS,80.04,Call,130,2025-01-17,477,1.51,1.53,1.55,1.5,4101,9058,"+5,735",31.28%,"13:36 ET"
AXP,149.99,Call,200,2025-06-20,631,9.35,9.5,9.65,9.4,1005,5733,"+5,731",26.83%,"11:19 ET"
RTX,72.18,Call,80,2023-11-17,50,0.43,0.44,0.45,0.44,917,5720,"+5,714",23.43%,"15:13 ET"
AMZN,125.86,Call,145,2024-01-19,113,3.4,3.43,3.45,3.37,517,13015,"+5,681",31.63%,"15:11 ET"
AMZN,125.86,Call,125,2025-06-20,631,28.35,28.5,28.65,28.35,758,23715,"+5,672",34.49%,"15:11 ET"
BA,190.81,Put,205,2023-11-17,50,16.45,16.6,16.75,16.91,1029,6097,"+5,658",29.11%,"15:07 ET"
GOOG,133.04,Call,135,2024-01-19,113,8.8,8.9,9,8.45,3113,16203,"+5,644",31.88%,"14:49 ET"
NVDA,430.77,Put,430,2023-10-20,22,15.25,15.3,15.35,15.35,3022,6015,"+5,631",40.31%,"15:15 ET"
NVDA,430.77,Put,385,2023-10-20,22,2.87,2.89,2.91,2.98,2367,5933,"+5,628",43.35%,"15:15 ET"
TSLA,244.95,Put,245,2023-10-20,22,12.25,12.28,12.3,12.45,2749,5620,"+5,584",55.37%,"15:15 ET"
DLR,118.16,Put,120,2024-01-19,113,8.4,8.55,8.7,9,5079,5574,"+5,564",30.89%,"13:46 ET"
NEM,36.92,Call,42.5,2023-12-15,78,0.59,0.6,0.61,0.61,915,5581,"+5,494",33.32%,"15:16 ET"
QS,6.49,Put,6,2024-01-19,113,0.62,0.64,0.65,0.63,622,6609,"+5,477",65.79%,"15:08 ET"
NVDA,430.77,Put,425,2023-10-20,22,13.05,13.1,13.15,13.7,3248,5536,"+5,473",40.48%,"15:10 ET"
AYX,36.97,Call,45,2023-10-20,22,0.3,0.32,0.35,0.35,1231,6247,"+5,458",63.34%,"15:10 ET"
MU,65.34,Call,75,2023-11-17,50,0.58,0.59,0.59,0.57,1565,6093,"+5,445",31.68%,"15:13 ET"
GOLD,14.51,Call,17,2025-01-17,477,1.5,1.52,1.53,1.51,2244,9824,"+5,420",37.32%,"14:30 ET"
CHK,86.58,Put,75,2023-10-20,22,0.15,0.18,0.2,0.15,1147,5796,"+5,411",36.45%,"15:16 ET"
SGEN,212.48,Call,210,2024-01-19,113,11.8,12.15,12.5,11.9,3058,5832,"+5,410",18.31%,"14:50 ET"
SLB,60.77,Call,60,2023-11-17,50,3.75,3.8,3.85,3.82,517,12625,"+5,408",35.49%,"15:01 ET"
AMD,102.69,Call,120,2024-01-19,113,5,5.03,5.05,4.9,646,30585,"+5,408",44.38%,"15:10 ET"
AAL,12.95,Put,11,2024-01-19,113,0.36,0.37,0.37,0.38,539,12805,"+5,388",42.35%,"14:06 ET"
VZ,32.52,Put,32,2024-01-19,113,1.68,1.69,1.71,1.69,682,6672,"+5,380",26.33%,"15:03 ET"
GOLD,14.51,Put,15,2024-03-15,169,1.38,1.4,1.41,1.38,1716,12650,"+5,370",28.84%,"14:34 ET"
RBLX,27.78,Call,28,2023-10-13,15,1.11,1.13,1.14,1.13,2157,6136,"+5,366",50.58%,"15:05 ET"
META,303.5,Put,260,2023-10-20,22,0.74,0.75,0.75,0.76,687,5646,"+5,360",41.82%,"15:15 ET"
SGEN,212.48,Put,165,2024-01-19,113,1.1,1.58,2.05,1.15,3334,5400,"+5,353",33.49%,"15:01 ET"
AAPL,170.84,Put,160,2024-01-19,113,4.5,4.53,4.55,4.52,1102,36208,"+5,345",26.87%,"15:16 ET"
NKE,89.46,Call,100,2023-10-20,22,0.47,0.48,0.48,0.46,1592,5370,"+5,343",37.15%,"15:15 ET"
PTON,4.9,Put,5,2023-10-20,22,0.4,0.41,0.42,0.4,1668,5806,"+5,343",78.07%,"15:01 ET"
META,303.5,Put,275,2023-10-20,22,1.89,1.9,1.91,1.9,734,5629,"+5,340",38.56%,"15:16 ET"
CCL,14.47,Put,13,2023-09-29,1,0.12,0.13,0.13,0.12,9478,6620,"+5,315",210.17%,"15:15 ET"
GME,16.83,Call,20,2023-10-20,22,0.33,0.34,0.34,0.33,813,7062,"+5,309",73.86%,"14:46 ET"
BX,107.8,Put,105,2023-10-20,22,2,2.05,2.1,2.07,1617,5308,"+5,285",34.22%,"13:43 ET"
ATVI,93.56,Put,85,2023-10-20,22,0.55,0.58,0.6,0.55,6332,14454,"+5,239",36.09%,"15:03 ET"
TSLA,244.95,Call,240,2023-10-06,8,12.1,12.15,12.2,12,9563,8654,"+5,231",58.44%,"15:15 ET"
META,303.5,Call,330,2023-11-17,50,10,10.08,10.15,9.21,534,6699,"+5,225",42.10%,"14:36 ET"
AAPL,170.84,Put,140,2024-09-20,358,5.1,5.18,5.25,5.15,502,5722,"+5,222",29.99%,"12:47 ET"
VFS,12.3,Put,5,2023-11-17,50,0.35,0.4,0.45,0.45,3917,5720,"+5,192",227.17%,"14:14 ET"
GOOG,133.04,Put,135,2023-12-15,78,7.15,7.18,7.2,7.5,718,5241,"+5,152",26.89%,"14:55 ET"
AAPL,170.84,Put,125,2023-12-15,78,0.45,0.46,0.46,0.47,614,26287,"+5,130",40.46%,"14:01 ET"
RIVN,23.1,Put,17.5,2023-12-15,78,0.73,0.75,0.76,0.76,532,5229,"+5,087",74.55%,"14:13 ET"
OGN,17.03,Put,20,2024-01-19,113,3.3,3.4,3.5,3.5,3510,6424,"+5,046",40.73%,"12:18 ET"
SIRI,4.62,Put,4,2023-11-17,50,0.29,0.39,0.49,0.37,5297,39093,"+5,001",101.65%,"13:28 ET"
SIRI,4.62,Put,4,2024-06-21,267,0.87,1.1,1.33,1.01,3215,5000,"+4,986",95.22%,"13:28 ET"
META,303.5,Put,290,2023-11-17,50,12.5,12.55,12.6,13.32,905,4979,"+4,973",44.70%,"14:51 ET"
XOM,119.33,Call,130,2024-06-21,267,6.35,6.43,6.5,6.27,2020,6385,"+4,969",24.16%,"14:44 ET"
GME,16.83,Put,17,2023-10-20,22,0.96,1,1.03,1.02,1146,4983,"+4,964",60.58%,"15:03 ET"
NVDA,430.77,Call,465,2023-10-20,22,5.8,5.85,5.9,5.5,502,4968,"+4,937",39.13%,"15:00 ET"
ARCC,19.6,Call,20,2023-12-15,78,0.4,0.45,0.5,0.45,1592,5501,"+4,880",18.60%,"14:56 ET"
AMZN,125.86,Call,160,2024-01-19,113,1.16,1.17,1.18,1.16,660,16474,"+4,862",30.96%,"15:10 ET"
BAC,27.51,Put,24,2023-10-27,29,0.12,0.13,0.13,0.13,721,32194,"+4,845",38.68%,"15:04 ET"
TECK,42.47,Call,42,2023-10-20,22,1.88,1.9,1.93,1.8,1020,4836,"+4,834",37.33%,"14:29 ET"
MARA,8.6,Call,20,2023-12-15,78,0.18,0.19,0.2,0.19,537,5264,"+4,807",116.86%,"15:15 ET"
TSLA,244.95,Call,260,2023-12-15,78,17.8,17.85,17.9,17.1,579,15337,"+4,803",49.09%,"14:58 ET"
AMD,102.69,Call,101,2023-09-29,1,2.53,2.55,2.57,2.52,17919,9910,"+4,784",53.22%,"15:16 ET"
META,303.5,Call,350,2023-10-20,22,0.51,0.52,0.53,0.51,540,5077,"+4,778",33.30%,"15:16 ET"
AAPL,170.84,Call,195,2024-03-15,169,4,4.05,4.1,3.96,629,6246,"+4,767",22.76%,"14:28 ET"
RIVN,23.1,Call,30,2024-01-19,113,1.51,1.52,1.53,1.5,588,28714,"+4,655",67.33%,"15:15 ET"
KMX,69.44,Put,82.5,2023-10-20,22,12.4,12.5,12.6,12.3,4124,4662,"+4,653",38.64%,"15:02 ET"
META,303.5,Put,250,2023-10-20,22,0.42,0.43,0.43,0.43,992,5387,"+4,640",44.92%,"15:13 ET"
VALE,13.23,Call,15,2023-11-17,50,0.15,0.16,0.16,0.15,1009,11013,"+4,633",34.93%,"12:23 ET"
GOOGL,132.12,Put,110,2024-06-21,267,4.15,4.2,4.25,4.1,5001,6742,"+4,624",33.42%,"13:33 ET"
TSLA,244.95,Call,245,2023-10-20,22,14.55,14.6,14.65,14.38,2615,10173,"+4,594",56.13%,"15:15 ET"
BA,190.81,Call,210,2023-10-20,22,0.74,0.79,0.84,0.76,1070,5252,"+4,553",30.00%,"15:13 ET"
AAPL,170.84,Put,167.5,2023-09-29,1,0.16,0.17,0.17,0.16,55180,15540,"+4,551",34.32%,"15:16 ET"
ABR,15.2,Put,15,2023-10-20,22,0.35,0.4,0.45,0.4,621,4690,"+4,547",33.79%,"15:05 ET"
PBR,14.86,Put,15,2024-04-19,204,1.75,1.8,1.84,1.78,702,4612,"+4,540",41.80%,"12:57 ET"
AMZN,125.86,Call,135,2023-10-06,8,0.2,0.21,0.21,0.19,1260,8958,"+4,520",31.11%,"15:15 ET"
ATVI,93.56,Put,92.5,2023-10-20,22,0.87,0.94,1,1,2870,19058,"+4,514",16.45%,"14:57 ET"
MPW,5.22,Put,5.5,2023-10-20,22,0.46,0.48,0.49,0.53,5394,40061,"+4,500",63.22%,"13:53 ET"
TSLA,244.95,Call,255,2023-10-20,22,9.95,10,10.05,9.6,1480,5321,"+4,497",55.25%,"15:12 ET"
NVDA,430.77,Put,375,2023-10-20,22,1.87,1.88,1.89,2.1,909,4690,"+4,475",44.45%,"15:07 ET"
NVDA,430.77,Put,410,2023-10-20,22,7.8,7.85,7.9,8.15,699,4665,"+4,472",41.42%,"15:14 ET"
AAPL,170.84,Put,170,2024-01-19,113,7.7,7.73,7.75,7.75,1270,49034,"+4,471",24.90%,"15:16 ET"
ATVI,93.56,Put,94,2023-10-20,22,1.05,1.08,1.1,1.1,1006,5110,"+4,457",9.82%,"14:57 ET"
AA,28,Put,22.5,2024-01-19,113,0.92,0.94,0.95,0.93,526,4853,"+4,452",54.09%,"15:15 ET"
