Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,452.22,Call,480,2023-08-18,29,0.15,0.16,0.16,0.15,1176,13297,"+1,423",10.69%,"15:17 ET"
ARKK,47.77,Call,55,2023-09-15,57,0.77,0.78,0.79,0.78,599,6847,"+1,420",37.85%,"15:17 ET"
SPY,452.22,Put,458,2023-07-26,6,6.57,6.59,6.6,6.31,2737,2483,"+1,419",10.91%,"15:13 ET"
IWM,195,Put,197,2023-07-24,4,2.47,2.5,2.53,2.57,767,1563,"+1,416",15.30%,"15:17 ET"
SQQQ,17.82,Call,18.5,2023-08-04,15,0.64,0.65,0.65,0.64,3394,12099,"+1,414",59.84%,"15:09 ET"
QQQ,377.12,Put,380,2023-09-15,57,11.34,11.37,11.39,11.33,4113,6911,"+1,413",17.70%,"15:18 ET"
SPY,452.22,Put,456,2023-07-24,4,4.4,4.41,4.42,4.51,4681,1677,"+1,412",8.64%,"15:17 ET"
DPST,79.8,Put,80,2023-08-11,22,7.8,8.05,8.3,9.2,1402,1411,"+1,411",103.42%,"10:41 ET"
SPY,452.22,Call,455,2023-08-01,12,2.57,2.58,2.58,2.52,5125,1646,"+1,406",11.44%,"15:17 ET"
SPY,452.22,Put,432,2023-09-15,57,3.2,3.21,3.21,3.22,1786,56413,"+1,404",15.69%,"15:17 ET"
QQQ,377.12,Put,376,2023-07-25,5,3.11,3.13,3.14,3.15,1758,2144,"+1,392",18.49%,"15:18 ET"
SPY,452.22,Call,475,2023-09-15,57,1.51,1.52,1.52,1.55,1701,11536,"+1,391",10.72%,"15:15 ET"
SPY,452.22,Put,453,2023-07-27,7,3.43,3.44,3.44,3.46,4300,2159,"+1,374",11.82%,"15:18 ET"
SPY,452.22,Put,455,2023-07-25,5,3.89,3.9,3.91,3.91,11104,2153,"+1,370",9.77%,"15:18 ET"
SPY,452.22,Put,450,2023-07-24,4,0.94,0.95,0.95,0.94,16124,5524,"+1,361",9.31%,"15:18 ET"
IWM,195,Put,180,2023-09-15,57,1.35,1.37,1.38,1.33,4624,85570,"+1,351",21.81%,"14:46 ET"
SPY,452.22,Call,460,2023-08-25,36,3.92,3.93,3.94,3.97,1446,6607,"+1,344",11.67%,"15:15 ET"
SPY,452.22,Put,457,2023-07-24,4,5.25,5.27,5.28,5.2,1175,1560,"+1,322",8.29%,"15:16 ET"
SPY,452.22,Call,464,2023-07-28,8,0.25,0.26,0.26,0.26,2221,5947,"+1,309",11.95%,"15:17 ET"
SPY,452.22,Put,456,2023-09-15,57,9.32,9.33,9.34,9.3,889,10301,"+1,307",11.64%,"15:16 ET"
USO,68.03,Put,66.5,2023-08-11,22,1.15,1.19,1.23,1.21,636,1300,"+1,285",29.82%,"15:15 ET"
SPY,452.22,Put,447,2023-07-21,1,0.15,0.16,0.16,0.16,10711,20406,"+1,281",15.63%,"15:18 ET"
KRE,46.87,Call,50,2023-09-15,57,1.21,1.23,1.26,1.25,1012,11536,"+1,278",32.72%,"14:34 ET"
SPY,452.22,Call,466,2023-07-28,8,0.14,0.15,0.15,0.15,4722,8104,"+1,270",11.99%,"15:17 ET"
QQQ,377.12,Put,384,2023-07-21,1,7.86,7.92,7.97,8.02,9597,5553,"+1,268",19.66%,"15:17 ET"
TQQQ,43.19,Put,43,2023-07-28,8,1.68,1.69,1.69,1.69,2358,3820,"+1,259",63.55%,"15:18 ET"
GDX,31.5,Put,31.5,2023-07-21,1,0.15,0.17,0.19,0.2,1112,6603,"+1,253",32.30%,"15:05 ET"
SMH,153.37,Put,155,2023-07-21,1,2.55,2.67,2.78,2.52,1735,2450,"+1,251",26.22%,"15:16 ET"
QQQ,377.12,Put,370,2023-10-20,92,9.96,9.99,10.01,9.99,5987,9613,"+1,250",19.38%,"15:17 ET"
QQQ,377.12,Put,360,2023-10-20,92,7.18,7.2,7.22,7.03,5979,17871,"+1,236",20.64%,"15:13 ET"
SPY,452.22,Call,455,2023-07-27,7,1.88,1.88,1.89,1.86,3560,2100,"+1,234",12.42%,"15:18 ET"
QQQ,377.12,Call,387,2023-07-25,5,0.38,0.39,0.4,0.4,1027,2952,"+1,233",18.79%,"15:16 ET"
SOXL,24.44,Put,25.5,2023-07-28,8,2.04,2.05,2.07,2.06,669,1809,"+1,228",80.81%,"15:18 ET"
SPY,452.22,Put,452,2023-07-25,5,2.11,2.12,2.12,2.14,11195,4234,"+1,214",10.05%,"15:18 ET"
SMH,153.37,Put,154,2023-07-28,8,3.15,3.22,3.3,3.05,985,1577,"+1,213",26.84%,"15:06 ET"
QQQ,377.12,Call,405,2023-09-15,57,2.11,2.13,2.14,2.12,1925,16713,"+1,211",16.77%,"15:18 ET"
SPY,452.22,Put,454,2023-07-25,5,3.22,3.23,3.24,3.24,8882,2703,"+1,210",9.88%,"15:18 ET"
SQQQ,17.82,Call,25,2023-09-15,57,0.4,0.41,0.41,0.4,972,11853,"+1,205",73.90%,"15:17 ET"
SPY,452.22,Call,460,2023-07-31,11,0.89,0.9,0.9,0.88,910,1754,"+1,195",10.97%,"15:18 ET"
TLT,101.64,Call,106,2023-08-18,29,0.24,0.25,0.26,0.25,1501,7872,"+1,195",12.84%,"15:12 ET"
XLF,35.33,Put,33,2023-09-15,57,0.18,0.19,0.19,0.18,613,51955,"+1,194",17.69%,"13:53 ET"
SPY,452.22,Put,456,2023-07-26,6,5.06,5.07,5.08,5.18,1961,2304,"+1,194",11.28%,"15:17 ET"
QQQ,377.12,Put,383,2023-07-26,6,8.17,8.21,8.25,7.1,814,1675,"+1,193",20.42%,"14:40 ET"
SQQQ,17.82,Call,19,2023-07-28,8,0.33,0.34,0.34,0.33,8361,5960,"+1,191",67.43%,"15:17 ET"
QQQ,377.12,Call,385,2023-07-25,5,0.61,0.62,0.63,0.63,1559,2903,"+1,188",18.67%,"15:16 ET"
SPXU,10.11,Call,10,2023-07-21,1,0.16,0.17,0.17,0.16,2760,5776,"+1,187",37.09%,"15:18 ET"
QQQ,377.12,Put,360,2023-12-15,148,10.1,10.13,10.15,9.86,786,29714,"+1,180",20.73%,"15:00 ET"
QQQ,377.12,Put,388,2023-07-21,1,11.81,11.87,11.93,11.25,1482,2235,"+1,179",0.00%,"15:11 ET"
QQQ,377.12,Put,381,2023-07-21,1,5.1,5.15,5.19,5.15,29017,12700,"+1,162",20.55%,"15:17 ET"
SPY,452.22,Put,457,2023-07-28,8,6.1,6.11,6.11,6.1,1951,1499,"+1,161",11.32%,"15:18 ET"
SPY,452.22,Put,432,2023-08-18,29,1.3,1.31,1.31,1.3,6769,18568,"+1,159",15.30%,"15:16 ET"
QQQ,377.12,Put,377,2023-07-20,0,1.03,1.04,1.05,1.05,82687,3037,"+1,150",5.63%,"15:18 ET"
IWM,195,Put,186,2023-09-01,43,1.73,1.75,1.77,1.75,1320,4720,"+1,148",20.12%,"15:16 ET"
SPY,452.22,Put,451,2023-07-26,6,2.25,2.26,2.26,2.31,4209,4434,"+1,148",11.91%,"15:18 ET"
SPY,452.22,Put,446,2023-07-26,6,0.82,0.83,0.83,0.86,690,3950,"+1,141",12.64%,"15:18 ET"
XLF,35.33,Call,35,2023-07-21,1,0.35,0.37,0.38,0.37,1824,46201,"+1,138",18.28%,"15:17 ET"
SPY,452.22,Call,474,2023-08-18,29,0.41,0.42,0.42,0.42,865,3326,"+1,135",10.73%,"15:17 ET"
SPY,452.22,Put,450,2023-07-25,5,1.3,1.31,1.31,1.31,15092,7362,"+1,134",10.31%,"15:18 ET"
QQQ,377.12,Put,380,2023-07-25,5,5.41,5.44,5.47,5.4,5379,2627,"+1,132",18.19%,"15:18 ET"
SPY,452.22,Call,466,2023-07-31,11,0.2,0.21,0.21,0.24,769,1326,"+1,116",10.80%,"15:04 ET"
SPY,452.22,Put,410,2023-09-15,57,1.5,1.51,1.51,1.51,14932,57684,"+1,116",19.90%,"15:18 ET"
IWM,195,Put,196,2023-07-26,6,2.32,2.34,2.35,2.37,1053,1709,"+1,112",18.13%,"15:17 ET"
IWM,195,Put,196,2023-07-24,4,1.81,1.82,1.83,1.87,741,1560,"+1,108",15.41%,"15:16 ET"
SQQQ,17.82,Call,17,2023-08-04,15,1.38,1.39,1.4,1.41,2139,2428,"+1,108",57.99%,"15:18 ET"
SPY,452.22,Put,441,2023-08-04,15,1.21,1.21,1.22,1.2,1073,2742,"+1,106",13.78%,"15:16 ET"
GLD,182.97,Put,183,2023-07-21,1,0.51,0.52,0.53,0.57,1147,7626,"+1,098",13.18%,"15:10 ET"
TLT,101.64,Call,101,2023-08-18,29,1.88,1.91,1.94,1.88,602,7779,"+1,093",12.68%,"15:15 ET"
QQQ,377.12,Put,377,2023-07-21,1,2.23,2.24,2.25,2.2,35387,12157,"+1,091",22.15%,"15:18 ET"
QQQ,377.12,Put,385,2023-10-20,92,16.25,16.3,16.34,16.3,548,2182,"+1,083",17.78%,"15:17 ET"
SPY,452.22,Put,425,2023-08-18,29,0.89,0.9,0.9,0.9,10694,62940,"+1,074",17.05%,"15:18 ET"
SPY,452.22,Call,457,2023-07-26,6,0.94,0.95,0.96,0.97,10709,1627,"+1,072",11.76%,"15:17 ET"
XLF,35.33,Put,35,2023-08-04,15,0.25,0.26,0.26,0.26,1606,1163,"+1,070",14.89%,"13:41 ET"
SPY,452.22,Call,468,2023-08-18,29,1.05,1.06,1.06,1.12,8146,5727,"+1,069",10.87%,"15:13 ET"
SOXL,24.44,Put,27,2023-07-21,1,2.93,2.97,3,2.81,633,3027,"+1,067",102.41%,"15:13 ET"
SPY,452.22,Put,420,2023-09-29,71,2.83,2.84,2.85,2.81,1408,34365,"+1,065",18.03%,"15:14 ET"
SPY,452.22,Call,460,2023-08-11,22,2.32,2.33,2.33,2.34,878,4391,"+1,063",11.52%,"15:16 ET"
FXI,27.6,Call,30.85,2023-08-18,29,0.1,0.12,0.13,0.1,1004,59914,"+1,053",29.04%,"12:27 ET"
KWEB,28.11,Call,30,2023-09-15,57,1.07,1.09,1.11,1.14,1935,11457,"+1,050",39.61%,"13:45 ET"
SPY,452.22,Put,440,2023-07-28,8,0.51,0.52,0.52,0.53,6571,18666,"+1,038",14.91%,"15:17 ET"
QQQ,377.12,Put,387,2023-08-18,29,13.29,13.35,13.41,13.1,892,2766,"+1,036",17.14%,"15:13 ET"
SPY,452.22,Call,470,2023-08-04,15,0.2,0.21,0.21,0.21,1044,9447,"+1,035",11.26%,"15:17 ET"
VXX,24.14,Call,24,2023-07-21,1,0.45,0.46,0.48,0.48,3040,4139,"+1,035",62.94%,"15:18 ET"
SPY,452.22,Call,465,2023-07-28,8,0.19,0.2,0.2,0.2,4081,3986,"+1,026",11.99%,"15:17 ET"
SPY,452.22,Put,453,2023-07-25,5,2.63,2.64,2.64,2.69,10729,3596,"+1,024",9.94%,"15:18 ET"
SPY,452.22,Put,456,2023-07-28,8,5.4,5.41,5.42,5.42,4200,1410,"+1,021",11.52%,"15:18 ET"
QQQ,377.12,Put,387,2023-07-21,1,10.81,10.87,10.93,10.51,1092,3383,"+1,021",0.00%,"15:14 ET"
SPY,452.22,Put,454,2023-09-15,57,8.46,8.47,8.47,8.36,1648,6689,"+1,012",11.94%,"15:15 ET"
IWM,195,Put,170,2023-11-17,120,1.85,1.87,1.88,1.85,502,8169,"+1,008",24.39%,"14:54 ET"
XLF,35.33,Put,36,2023-12-15,148,1.45,1.46,1.46,1.44,664,9738,"+1,001",14.70%,"15:04 ET"
IWO,249.96,Put,250,2023-09-15,57,6.2,6.45,6.7,6.8,1001,1001,"+1,001",18.04%,"10:38 ET"
SLV,22.71,Call,40,2024-03-28,252,0.21,0.22,0.22,0.22,1084,3694,"+1,000",39.47%,"11:34 ET"
XBI,84.37,Put,70,2023-08-18,29,0.08,0.09,0.1,0.1,1206,1072,+992,36.69%,"14:28 ET"
QQQ,377.12,Call,387,2023-07-24,4,0.13,0.14,0.14,0.13,1843,1923,+989,16.23%,"15:17 ET"
QQQ,377.12,Put,370,2023-08-18,29,4.79,4.81,4.82,4.77,15402,67505,+988,18.84%,"15:18 ET"
SPY,452.22,Call,462,2023-07-28,8,0.44,0.45,0.45,0.45,3067,5060,+984,12.03%,"15:17 ET"
SQQQ,17.82,Call,17,2023-07-21,1,0.95,0.97,0.98,0.98,31008,25641,+982,73.09%,"15:17 ET"
EEM,40.37,Call,43,2024-03-15,239,1.41,1.44,1.47,1.41,6251,16411,+974,16.39%,"10:51 ET"
TQQQ,43.19,Put,44,2023-07-21,1,1.33,1.35,1.37,1.36,10069,8849,+972,64.05%,"15:18 ET"
QQQ,377.12,Call,388,2023-07-24,4,0.09,0.1,0.1,0.1,1477,1800,+970,16.56%,"15:18 ET"
SPY,452.22,Put,458,2023-09-15,57,10.29,10.3,10.31,10.07,737,3018,+967,11.36%,"15:11 ET"
SPXS,13.27,Call,13,2023-07-21,1,0.31,0.32,0.32,0.3,1790,3076,+964,36.61%,"15:18 ET"
HYG,75.17,Put,69,2023-11-17,120,0.29,0.31,0.32,0.34,730,42887,+961,12.63%,"14:16 ET"
QQQ,377.12,Call,387,2023-08-18,29,3.78,3.8,3.81,3.78,763,5886,+959,17.82%,"15:17 ET"
IWM,195,Call,200,2023-07-28,8,0.62,0.63,0.63,0.62,1524,7156,+952,19.57%,"15:16 ET"
TLT,101.64,Put,101.5,2023-07-21,1,0.21,0.22,0.23,0.27,3485,3081,+927,13.52%,"15:04 ET"
QQQ,377.12,Call,475,2024-01-19,183,0.62,0.63,0.64,0.65,1000,1638,+924,16.12%,"15:12 ET"
XBI,84.37,Put,84,2023-07-21,1,0.34,0.38,0.41,0.35,609,4003,+917,30.83%,"15:18 ET"
IWM,195,Put,194,2023-08-04,15,2.33,2.34,2.35,2.3,641,1309,+913,18.43%,"14:56 ET"
SPY,452.22,Put,465,2023-11-17,120,17.32,17.34,17.35,16.86,1259,1172,+913,11.91%,"14:51 ET"
SPY,452.22,Put,455,2023-10-20,92,11.14,11.15,11.16,11.24,2769,6265,+912,12.61%,"15:17 ET"
SPY,452.22,Call,475,2023-12-15,148,7.65,7.68,7.7,7.74,675,11393,+911,12.10%,"15:15 ET"
SPY,452.22,Call,457,2023-08-25,36,5.27,5.28,5.28,5.23,564,1893,+909,12.07%,"15:17 ET"
QQQ,377.12,Call,400,2023-08-18,29,1.1,1.11,1.11,1.09,4161,21628,+906,17.45%,"15:17 ET"
ARKK,47.77,Put,50,2023-09-15,57,4,4.05,4.1,4,1316,2826,+903,38.37%,"15:00 ET"
QQQ,377.12,Put,382,2023-07-25,5,6.84,6.88,6.91,6.35,2849,2632,+902,18.01%,"15:13 ET"
SPY,452.22,Call,464,2023-09-15,57,4.4,4.41,4.42,4.63,614,7368,+898,11.49%,"15:00 ET"
UVXY,17.57,Put,17,2023-08-18,29,1.48,1.5,1.52,1.5,951,1658,+898,96.07%,"15:16 ET"
SPY,452.22,Call,460,2023-07-25,5,0.15,0.16,0.16,0.16,2672,3384,+897,10.01%,"15:17 ET"
QQQ,377.12,Call,382,2023-07-28,8,2.51,2.51,2.52,2.52,5270,9575,+894,21.47%,"15:18 ET"
QQQ,377.12,Put,390,2023-08-18,29,15.49,15.56,15.62,15.15,1360,4120,+891,16.98%,"15:08 ET"
TLT,101.64,Call,103.5,2023-07-28,8,0.19,0.2,0.21,0.2,897,1538,+890,13.21%,"15:14 ET"
SPY,452.22,Call,463,2023-07-28,8,0.33,0.34,0.34,0.34,924,2654,+883,11.95%,"15:17 ET"
SPY,452.22,Put,445,2023-07-31,11,1.25,1.26,1.26,1.29,1313,1725,+881,12.38%,"15:17 ET"
SPY,452.22,Call,461,2023-07-25,5,0.1,0.11,0.11,0.1,2655,5230,+875,9.93%,"15:17 ET"
SPY,452.22,Put,435,2023-09-15,57,3.61,3.62,3.62,3.57,1953,28781,+865,15.14%,"15:09 ET"
TQQQ,43.19,Put,45,2023-07-21,1,2.19,2.23,2.27,2.25,8673,9214,+859,68.56%,"15:17 ET"
SPY,452.22,Call,450,2023-08-04,15,6.07,6.08,6.09,6.28,853,4420,+852,13.00%,"15:09 ET"
SPY,452.22,Call,459,2023-07-24,4,0.1,0.11,0.11,0.1,7025,1912,+845,9.15%,"15:18 ET"
SQQQ,17.82,Call,21,2023-08-18,29,0.37,0.38,0.39,0.37,670,7736,+838,63.63%,"15:17 ET"
SPY,452.22,Put,450,2023-08-11,22,3.92,3.93,3.94,3.99,7789,4387,+837,11.68%,"15:17 ET"
QQQ,377.12,Put,374,2023-07-24,4,1.57,1.58,1.59,1.54,2886,1227,+827,16.17%,"15:18 ET"
SPY,452.22,Put,449,2023-07-28,8,2,2.01,2.01,2.04,2413,3753,+820,12.56%,"15:17 ET"
SPY,452.22,Call,457,2023-07-31,11,1.65,1.65,1.66,1.69,1587,1526,+819,11.16%,"15:16 ET"
SOXL,24.44,Put,24.5,2023-07-28,8,1.41,1.42,1.43,1.35,513,1631,+815,81.63%,"15:12 ET"
SPY,452.22,Put,436,2023-08-18,29,1.66,1.67,1.67,1.69,1888,13471,+810,14.39%,"15:17 ET"
QQQ,377.12,Call,382,2023-08-11,22,4.79,4.81,4.82,5.05,1989,1155,+806,18.87%,"15:06 ET"
QQQ,377.12,Put,381,2023-07-25,5,6.1,6.14,6.17,6.1,1558,1877,+801,17.86%,"15:18 ET"
QQQ,377.12,Put,380,2023-07-26,6,6.12,6.15,6.17,6.19,1515,7078,+799,20.74%,"15:18 ET"
QQQ,377.12,Put,375,2023-07-20,0,0.13,0.14,0.15,0.13,23885,2509,+793,6.34%,"15:18 ET"
GLD,182.97,Put,185,2023-08-18,29,3.2,3.25,3.3,3.3,938,1571,+789,12.05%,"14:48 ET"
SPY,452.22,Put,448,2023-07-21,1,0.22,0.23,0.23,0.23,22861,23882,+789,14.68%,"15:18 ET"
SPY,452.22,Put,450,2023-07-27,7,2.11,2.12,2.12,2.17,3173,2098,+788,12.24%,"15:18 ET"
DIA,352.4,Call,360,2023-08-18,29,1.67,1.71,1.75,1.77,1017,10335,+784,10.50%,"15:15 ET"
QQQ,377.12,Call,395,2023-08-18,29,1.82,1.83,1.84,1.8,2518,9808,+782,17.53%,"15:17 ET"
SPY,452.22,Call,460,2023-10-20,92,9.4,9.42,9.44,9.68,673,14228,+781,12.25%,"15:12 ET"
GLD,182.97,Call,189,2023-08-18,29,0.72,0.73,0.74,0.72,879,1349,+775,12.14%,"15:15 ET"
SPY,452.22,Put,449,2023-07-31,11,2.21,2.22,2.22,2.02,837,1184,+774,11.58%,"15:02 ET"
DIA,352.4,Put,350,2023-07-21,1,0.26,0.28,0.3,0.23,1990,1300,+769,15.38%,"15:15 ET"
SPY,452.22,Call,458,2023-09-15,57,7.14,7.15,7.17,7.51,1494,11829,+768,12.25%,"14:58 ET"
QQQ,377.12,Call,390,2023-08-18,29,2.91,2.93,2.94,2.88,6685,19990,+767,17.72%,"15:17 ET"
SPY,452.22,Call,458,2023-08-11,22,3.03,3.04,3.04,3.17,803,5196,+766,11.74%,"15:09 ET"
QQQ,377.12,Call,394,2023-08-18,29,2.01,2.02,2.03,1.99,1214,4722,+763,17.57%,"15:17 ET"
IYR,88.5,Call,90,2023-08-18,29,1.06,1.08,1.09,1.05,3153,4064,+760,16.30%,"15:17 ET"
IWM,195,Call,202,2023-08-02,13,0.56,0.57,0.58,0.6,1501,759,+759,18.22%,"14:39 ET"
QQQ,377.12,Put,377,2023-07-25,5,3.62,3.63,3.64,3.64,3486,1868,+757,18.47%,"15:18 ET"
IWM,195,Put,148,2023-09-15,57,0.18,0.19,0.2,0.19,3456,4612,+754,35.25%,"11:48 ET"
SPY,452.22,Call,456,2023-07-28,8,1.76,1.77,1.77,1.75,4942,3659,+753,12.44%,"15:18 ET"
SPY,452.22,Put,443,2023-07-27,7,0.61,0.62,0.62,0.62,692,2200,+747,13.74%,"15:16 ET"
SPY,452.22,Call,458,2023-07-25,5,0.35,0.36,0.36,0.34,3945,2384,+744,10.03%,"15:17 ET"
XLF,35.33,Put,35,2024-01-19,183,1.21,1.21,1.22,1.21,700,37720,+737,16.29%,"14:22 ET"
QQQ,377.12,Call,385,2023-08-18,29,4.46,4.48,4.49,4.5,3631,47767,+737,17.98%,"15:18 ET"
SPY,452.22,Call,458,2023-08-25,36,4.79,4.8,4.81,4.8,544,1538,+736,11.93%,"15:17 ET"
SPY,452.22,Put,452,2023-07-31,11,3.35,3.36,3.36,3.45,1267,1131,+735,11.10%,"15:17 ET"
SPY,452.22,Call,466,2023-08-18,29,1.41,1.42,1.42,1.42,3783,10363,+735,11.01%,"15:17 ET"
SPY,452.22,Put,424,2023-09-29,71,3.2,3.21,3.21,3.11,807,1201,+734,17.32%,"14:57 ET"
SPY,452.22,Call,470,2023-08-11,22,0.47,0.48,0.48,0.47,2444,2848,+733,10.96%,"15:17 ET"
SOXS,9.74,Call,8.5,2023-07-28,8,1.4,1.45,1.5,1.2,986,1126,+732,88.93%,"14:50 ET"
XLF,35.33,Call,40,2024-06-21,337,0.76,0.8,0.84,0.78,642,3576,+731,14.50%,"11:41 ET"
SPY,452.22,Put,452,2023-07-28,8,3.15,3.16,3.16,3.16,7879,3839,+730,12.08%,"15:18 ET"
TLT,101.64,Put,101,2023-08-18,29,1.11,1.13,1.14,1.13,671,7325,+727,13.12%,"15:16 ET"
QQQ,377.12,Call,392,2023-08-18,29,2.42,2.44,2.45,2.41,2491,2962,+723,17.63%,"15:18 ET"
SPY,452.22,Put,460,2023-08-04,15,8.79,8.88,8.96,8.52,2184,1593,+719,10.45%,"15:13 ET"
IWM,195,Put,196,2023-08-18,29,4.12,4.13,4.14,4.16,2297,3356,+718,17.45%,"15:18 ET"
SLV,22.71,Put,22,2023-08-18,29,0.26,0.27,0.27,0.26,1369,27192,+712,23.05%,"15:00 ET"
QQQ,377.12,Put,372,2023-07-21,1,0.51,0.52,0.52,0.52,11265,6695,+709,24.38%,"15:18 ET"
SPY,452.22,Call,462,2023-09-15,57,5.22,5.23,5.24,5.18,1788,11096,+708,11.72%,"15:17 ET"
SPY,452.22,Call,456,2023-07-26,6,1.22,1.23,1.23,1.19,2379,1858,+707,11.85%,"15:17 ET"
QQQ,377.12,Call,380,2023-07-21,1,0.49,0.5,0.5,0.49,67604,29686,+707,22.97%,"15:18 ET"
QQQ,377.12,Put,385,2023-07-25,5,9.29,9.34,9.39,8.77,627,1311,+703,17.90%,"15:11 ET"
SPY,452.22,Put,456,2023-07-31,11,5.56,5.57,5.58,5.35,730,970,+697,10.62%,"15:14 ET"
SPY,452.22,Put,454,2023-07-26,6,3.76,3.77,3.78,3.78,3203,4034,+697,11.60%,"15:18 ET"
SQQQ,17.82,Call,17,2023-09-15,57,2.03,2.05,2.07,2.05,1473,4910,+691,54.80%,"15:17 ET"
ARKG,36.53,Call,55,2025-01-17,547,2.5,2.58,2.65,2.65,1362,13110,+690,37.16%,"15:17 ET"
SPY,452.22,Put,438,2023-08-18,29,1.89,1.9,1.9,1.92,2489,24658,+689,13.94%,"15:17 ET"
SPY,452.22,Call,456,2023-07-31,11,1.99,2,2,1.96,1232,868,+683,11.26%,"15:18 ET"
SPY,452.22,Put,450,2023-10-20,92,9.35,9.36,9.37,9.4,3298,12543,+681,13.30%,"15:17 ET"
SQQQ,17.82,Call,10,2024-01-19,183,7.95,8,8.05,7.95,1071,1113,+681,51.15%,"15:16 ET"
SPY,452.22,Put,449,2023-07-24,4,0.68,0.69,0.69,0.68,11647,3125,+680,9.51%,"15:18 ET"
SMH,153.37,Put,150,2023-09-15,57,4.9,4.93,4.95,4.85,616,7550,+679,26.99%,"15:11 ET"
SPY,452.22,Call,465,2023-08-04,15,0.6,0.61,0.61,0.61,1061,2865,+677,11.35%,"15:17 ET"
QQQ,377.12,Put,384,2023-07-28,8,9.38,9.42,9.46,8.92,2249,1611,+676,20.54%,"15:11 ET"
SQQQ,17.82,Call,19,2023-08-04,15,0.5,0.51,0.52,0.5,673,2022,+674,62.07%,"15:17 ET"
SOXL,24.44,Put,25,2023-07-28,8,1.71,1.72,1.73,1.68,947,2168,+672,80.90%,"15:17 ET"
TLT,101.64,Call,103,2023-08-18,29,0.92,0.94,0.95,0.92,1046,6954,+671,12.51%,"15:17 ET"
TQQQ,43.19,Put,42,2023-07-28,8,1.22,1.23,1.23,1.25,3032,3546,+663,64.36%,"15:17 ET"
SPY,452.22,Put,440,2023-07-26,6,0.26,0.27,0.27,0.26,992,1437,+662,14.39%,"15:16 ET"
SMH,153.37,Put,155,2023-07-28,8,3.8,3.88,3.95,3.71,894,1122,+661,27.03%,"15:09 ET"
SPY,452.22,Call,470,2023-09-15,57,2.52,2.53,2.53,2.54,2080,16598,+652,10.97%,"15:16 ET"
QQQ,377.12,Put,379,2023-07-26,6,5.51,5.54,5.56,5.39,2036,1229,+648,20.87%,"15:16 ET"
SPY,452.22,Call,458,2023-07-26,6,0.72,0.73,0.73,0.77,2562,2451,+648,11.68%,"15:15 ET"
SPY,452.22,Put,440,2023-11-17,120,8.28,8.3,8.31,8.2,1179,7456,+647,15.05%,"15:08 ET"
SPY,452.22,Put,400,2024-01-19,183,5.18,5.2,5.22,5.13,676,33564,+644,20.23%,"14:57 ET"
SPY,452.22,Put,456,2023-08-04,15,6.09,6.1,6.11,6.12,602,2380,+641,10.95%,"15:17 ET"
TLT,101.64,Put,99,2023-08-18,29,0.51,0.53,0.54,0.53,932,10208,+641,13.67%,"15:00 ET"
KRE,46.87,Put,43,2023-08-18,29,0.54,0.55,0.55,0.54,555,9767,+638,37.07%,"15:01 ET"
SQQQ,17.82,Call,19,2023-08-18,29,0.75,0.76,0.77,0.75,3935,5451,+635,57.53%,"15:17 ET"
QQQ,377.12,Put,360,2023-09-15,57,4.78,4.8,4.81,4.82,16020,80380,+635,20.40%,"15:17 ET"
SPXS,13.27,Call,13,2023-08-11,22,0.61,0.63,0.64,0.64,533,745,+633,36.17%,"15:17 ET"
XLP,75.33,Call,76,2023-08-18,29,0.71,0.72,0.73,0.69,2262,2330,+632,10.94%,"14:52 ET"
IWM,195,Put,190,2023-07-28,8,0.59,0.6,0.61,0.58,2943,2806,+629,20.24%,"15:14 ET"
SPY,452.22,Call,458,2023-08-01,12,1.51,1.52,1.53,1.62,516,655,+620,11.16%,"15:14 ET"
TQQQ,43.19,Call,46,2023-09-15,57,2.32,2.35,2.38,2.38,897,1959,+619,52.30%,"15:15 ET"
KRE,46.87,Put,44,2023-08-18,29,0.73,0.74,0.75,0.71,3031,5173,+619,35.78%,"15:07 ET"
XLP,75.33,Call,74.5,2023-07-21,1,0.87,0.92,0.96,0.89,3010,5260,+618,21.76%,"14:06 ET"
QQQ,377.12,Put,376,2023-07-24,4,2.4,2.41,2.42,2.38,4635,1412,+616,15.98%,"15:18 ET"
SPY,452.22,Put,461,2023-07-21,1,9.07,9.09,9.11,9.24,819,621,+615,0.00%,"15:17 ET"
SOXL,24.44,Put,26,2023-07-28,8,2.4,2.42,2.44,2.37,786,1520,+612,80.03%,"15:17 ET"
ARKK,47.77,Put,49,2023-07-28,8,1.87,1.9,1.92,1.91,1093,928,+610,42.43%,"15:17 ET"
QQQ,377.12,Call,386,2023-07-31,11,1.66,1.67,1.68,1.86,587,1095,+609,19.13%,"15:03 ET"
SPY,452.22,Call,485,2023-11-17,120,2.94,2.95,2.96,3.04,1429,2306,+608,11.12%,"14:33 ET"
SPY,452.22,Put,455,2023-07-26,6,4.38,4.39,4.4,4.39,3471,2281,+606,11.42%,"15:18 ET"
SMH,153.37,Put,150,2023-07-28,8,1.42,1.44,1.45,1.34,1076,854,+604,28.06%,"15:15 ET"
QQQ,377.12,Call,360,2023-08-18,29,20.09,20.18,20.26,20.69,1391,15167,+604,21.75%,"15:06 ET"
