Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FUBO,3.33,Call,3,2023-08-04,4,0.48,0.49,0.49,0.48,5801,7759,+969,218.47%,"15:18 ET"
OXY,63.16,Put,62,2023-08-04,4,0.75,0.76,0.77,0.74,1763,1681,+961,48.03%,"15:04 ET"
NVDA,466.37,Call,470,2023-08-18,18,16.9,16.98,17.05,16.9,2561,12020,+959,42.53%,"15:18 ET"
MS,91.14,Call,92,2023-08-11,11,0.83,0.84,0.85,0.85,774,1156,+958,18.70%,"15:15 ET"
NIO,15.34,Put,14,2023-09-15,46,1.09,1.1,1.1,1.1,819,1241,+958,84.42%,"15:14 ET"
AMZN,133.38,Call,150,2023-09-15,46,1.97,1.98,1.99,1.94,1845,22576,+950,36.41%,"15:13 ET"
AMD,113.86,Call,119,2023-08-04,4,2.63,2.64,2.64,2.61,2782,2442,+949,95.04%,"15:18 ET"
MSFT,334.46,Put,350,2023-08-04,4,15.2,15.27,15.35,15.35,1868,1859,+947,29.45%,"15:18 ET"
NVDA,466.37,Put,440,2023-08-18,18,6.35,6.4,6.45,6.42,641,7750,+946,42.26%,"15:16 ET"
QCOM,132.21,Call,135,2023-08-04,4,2.62,2.64,2.65,2.61,959,15371,+946,66.60%,"15:12 ET"
ROKU,96.26,Put,80,2023-08-18,18,0.67,0.68,0.68,0.69,1755,1326,+946,68.19%,"15:18 ET"
TAP,69.43,Call,75,2023-08-18,18,0.95,1,1.05,0.95,2133,1683,+944,44.81%,"15:15 ET"
CCL,18.76,Call,18.5,2023-08-04,4,0.54,0.55,0.55,0.55,1314,2995,+940,53.07%,"15:13 ET"
XOM,107.13,Call,106,2023-08-04,4,1.83,1.84,1.85,1.88,2140,1757,+939,26.90%,"15:10 ET"
QS,13.28,Put,12,2023-08-04,4,0.16,0.17,0.17,0.15,1648,1155,+938,111.70%,"15:13 ET"
F,13.14,Call,20,2025-01-17,536,0.49,0.5,0.51,0.5,723,3990,+937,37.86%,"15:05 ET"
PFE,36.01,Call,36.5,2023-08-04,4,0.42,0.43,0.43,0.43,3299,3864,+936,44.41%,"15:16 ET"
AMZN,133.38,Call,155,2023-08-04,4,0.16,0.17,0.17,0.16,5286,6158,+936,78.53%,"15:16 ET"
XOM,107.13,Call,105,2023-10-20,81,5.95,6,6.05,6,782,7420,+935,23.36%,"15:17 ET"
F,13.14,Call,13.5,2023-08-25,25,0.25,0.26,0.26,0.25,1076,1426,+931,31.09%,"15:15 ET"
AI,41.84,Call,40,2023-08-04,4,2.39,2.43,2.46,2.45,2503,3627,+931,81.27%,"15:12 ET"
RIOT,18.39,Call,19.5,2023-08-04,4,0.36,0.37,0.38,0.36,6956,1872,+931,97.43%,"15:17 ET"
CVX,163.66,Call,175,2023-09-15,46,0.74,0.77,0.79,0.79,805,10021,+928,17.63%,"15:13 ET"
GOOGL,132.25,Put,129,2023-08-04,4,0.29,0.3,0.3,0.28,1956,2664,+927,25.26%,"15:12 ET"
JD,41.52,Call,42,2023-08-04,4,0.72,0.73,0.74,0.74,3388,3475,+926,54.56%,"15:12 ET"
AMC,4.99,Put,5,2023-08-18,18,1.04,1.06,1.08,1.08,3836,59419,+926,248.42%,"15:17 ET"
RIOT,18.39,Put,18,2023-08-04,4,0.49,0.5,0.51,0.52,2825,2626,+924,92.72%,"15:16 ET"
AMD,113.86,Call,130,2023-08-11,11,1.24,1.25,1.25,1.25,2623,2186,+920,72.84%,"15:19 ET"
C,47.39,Put,46,2023-08-04,4,0.11,0.11,0.12,0.11,737,7195,+920,28.24%,"15:00 ET"
CHGG,10.12,Put,9,2023-08-18,18,0.55,0.58,0.6,0.57,2325,8768,+919,125.28%,"13:27 ET"
BABA,102.26,Call,102,2023-08-04,4,2.21,2.23,2.25,2.22,6324,2044,+915,49.48%,"15:18 ET"
INTC,35.79,Call,36.5,2023-08-04,4,0.34,0.35,0.35,0.33,6492,2142,+912,38.33%,"15:17 ET"
MSFT,334.46,Put,335,2023-08-11,11,5.35,5.4,5.45,5.5,1212,1854,+912,23.95%,"15:11 ET"
PGY,2.66,Call,3,2023-08-18,18,0.35,0.38,0.4,0.37,1860,9859,+912,211.60%,"15:09 ET"
BAC,31.84,Call,32,2023-08-11,11,0.38,0.39,0.39,0.38,1599,2626,+911,20.32%,"15:16 ET"
BABA,102.26,Call,105,2024-01-19,172,11.9,11.98,12.05,12.02,1917,13339,+911,43.35%,"15:17 ET"
TDOC,29.79,Call,28.5,2023-08-04,4,1.55,1.57,1.59,1.59,1927,1105,+911,55.28%,"15:12 ET"
AAPL,196.01,Put,185,2023-08-04,4,0.38,0.39,0.39,0.39,3914,10439,+911,43.10%,"15:17 ET"
XOM,107.13,Call,108,2023-08-04,4,0.77,0.78,0.78,0.78,18812,2198,+906,25.98%,"15:19 ET"
PFE,36.01,Call,40,2023-11-17,109,0.5,0.51,0.52,0.52,627,1891,+905,23.06%,"15:13 ET"
PYPL,75.75,Call,74,2023-08-04,4,3.95,3.98,4,4.04,1542,3754,+904,95.50%,"15:10 ET"
MESO,4.09,Put,2.5,2023-08-18,18,0.35,0.38,0.4,0.35,15728,4733,+904,336.61%,"15:18 ET"
VZ,33.85,Put,34,2023-08-04,4,0.29,0.3,0.31,0.3,1038,3097,+902,19.43%,"15:18 ET"
GOOG,132.54,Put,131,2023-08-04,4,0.65,0.66,0.67,0.62,1075,1779,+900,24.45%,"15:10 ET"
SNAP,11.3,Call,11.5,2023-08-04,4,0.24,0.25,0.25,0.24,13459,2324,+900,62.82%,"15:18 ET"
MRVL,64.94,Put,64,2023-08-04,4,0.77,0.78,0.78,0.76,556,1527,+899,46.09%,"15:09 ET"
OPEN,5.05,Call,5.5,2023-08-04,4,0.25,0.26,0.27,0.26,3970,3862,+897,206.04%,"15:12 ET"
AMC,4.99,Put,4,2023-09-15,46,1.11,1.12,1.12,1.12,52720,250587,+897,258.31%,"15:18 ET"
SAGE,34.41,Put,25,2023-08-18,18,1.5,1.58,1.65,1.46,814,1467,+896,189.29%,"15:08 ET"
LYFT,12.66,Put,12.5,2023-08-04,4,0.44,0.45,0.45,0.44,1005,2410,+892,92.53%,"15:17 ET"
XPEV,20.86,Call,25,2023-08-25,25,0.79,0.83,0.86,0.83,1345,1360,+892,97.13%,"15:11 ET"
MSFT,334.46,Put,317.5,2023-08-11,11,0.84,0.85,0.86,0.87,778,1406,+888,26.39%,"15:13 ET"
AAPL,196.01,Call,195,2023-08-18,18,5.15,5.18,5.2,5.1,3432,33139,+887,25.16%,"15:18 ET"
PLTR,19.73,Call,20,2024-01-19,172,3.8,3.83,3.85,3.8,9735,69302,+887,71.03%,"15:17 ET"
META,318.62,Put,320,2023-08-04,4,5.3,5.35,5.4,5.35,10065,2559,+887,36.26%,"15:18 ET"
KVUE,23.6,Call,25,2023-08-18,18,0.4,0.48,0.55,0.45,7500,12385,+885,45.99%,"15:09 ET"
XOM,107.13,Put,103,2023-08-04,4,0.13,0.14,0.14,0.14,718,1476,+884,28.60%,"15:13 ET"
TUP,4.32,Call,10,2024-01-19,172,1.2,1.28,1.35,1.29,1825,2406,+884,196.86%,"15:09 ET"
GOOGL,132.25,Put,132,2023-08-04,4,1.15,1.15,1.16,1.13,5216,1980,+883,24.45%,"15:16 ET"
UBER,49.26,Put,40,2023-09-15,46,0.37,0.38,0.39,0.38,2251,15136,+882,48.10%,"15:15 ET"
ROKU,96.26,Put,86,2023-08-04,4,0.39,0.4,0.4,0.36,3740,894,+882,86.01%,"15:14 ET"
NIO,15.34,Put,15,2023-08-04,4,0.62,0.63,0.63,0.63,13717,1153,+882,129.29%,"15:16 ET"
CGC,0.4879,Call,0.5,2024-01-19,172,0.21,0.22,0.23,0.23,1321,14662,+882,185.31%,"15:15 ET"
AAPL,196.01,Call,212.5,2023-08-04,4,0.11,0.11,0.12,0.12,3511,7631,+879,41.80%,"15:18 ET"
PLUG,13.06,Call,12.5,2023-08-04,4,0.78,0.79,0.8,0.78,4268,2591,+879,79.27%,"15:18 ET"
DISH,7.93,Call,8,2023-08-04,4,0.36,0.38,0.39,0.36,3060,3290,+878,118.65%,"15:01 ET"
NVDA,466.37,Call,500,2023-08-04,4,1.13,1.13,1.14,1.11,13228,10214,+872,49.28%,"15:18 ET"
ROKU,96.26,Put,85,2023-08-11,11,0.9,0.91,0.91,0.9,795,879,+872,71.75%,"15:19 ET"
BA,237.56,Put,225,2023-08-04,4,0.11,0.14,0.17,0.15,1670,2215,+872,31.73%,"14:44 ET"
BA,237.56,Put,240,2023-08-04,4,3.75,3.8,3.85,3.9,508,1068,+871,25.89%,"15:05 ET"
BAC,31.84,Call,31.5,2023-08-04,4,0.49,0.5,0.5,0.46,1935,3244,+870,22.33%,"15:14 ET"
CMCSA,45.23,Put,42.5,2024-01-19,172,1.3,1.32,1.33,1.31,514,4673,+869,22.30%,"15:14 ET"
INTC,35.79,Call,37,2023-08-25,25,0.8,0.81,0.81,0.81,528,1148,+868,32.90%,"15:18 ET"
BABA,102.26,Put,92,2023-08-11,11,0.57,0.58,0.58,0.56,1082,1106,+867,53.78%,"15:11 ET"
ENPH,150.58,Call,160,2023-08-04,4,0.86,0.88,0.9,0.86,2613,985,+867,56.37%,"15:16 ET"
BABA,102.26,Call,105,2023-09-15,46,5.65,5.7,5.75,5.7,1534,11550,+866,45.93%,"15:19 ET"
F,13.14,Call,13,2023-12-15,137,1.1,1.11,1.11,1.11,1611,8876,+865,36.75%,"15:15 ET"
MARA,17.31,Put,17,2023-08-04,4,0.54,0.55,0.55,0.57,5934,1861,+864,95.61%,"15:13 ET"
PLTR,19.73,Put,18.5,2023-08-04,4,0.23,0.24,0.24,0.24,11953,1068,+864,80.41%,"15:17 ET"
FSR,6.14,Call,7,2023-08-04,4,0.2,0.21,0.21,0.21,19377,3033,+864,196.55%,"15:18 ET"
TLRY,2.51,Call,2,2023-08-04,4,0.47,0.49,0.5,0.49,3403,6285,+862,149.73%,"15:19 ET"
CCL,18.76,Put,18.5,2023-08-04,4,0.31,0.32,0.32,0.3,1084,1549,+862,55.10%,"15:15 ET"
PLTR,19.73,Call,22,2023-08-11,11,0.91,0.92,0.93,0.92,2717,2863,+861,131.26%,"15:17 ET"
GOOGL,132.25,Put,130,2023-08-04,4,0.47,0.48,0.48,0.46,11384,3659,+861,24.68%,"15:17 ET"
JD,41.52,Call,41,2023-08-04,4,1.18,1.19,1.2,1.21,721,2008,+860,51.84%,"15:02 ET"
SAGE,34.41,Call,40,2023-08-18,18,3.7,3.8,3.9,3.79,1906,6131,+860,190.53%,"15:14 ET"
T,14.45,Call,17,2023-11-17,109,0.1,0.11,0.11,0.11,596,7814,+859,24.83%,"15:18 ET"
STNG,47.13,Call,45,2023-09-15,46,4.4,4.5,4.6,4.45,1108,1291,+857,47.02%,"10:55 ET"
CMCSA,45.23,Put,45,2024-01-19,172,2.11,2.15,2.18,2.17,1316,3263,+856,21.03%,"15:08 ET"
AAPL,196.01,Put,195,2023-08-18,18,3.75,3.78,3.8,3.77,2557,9573,+854,25.88%,"15:17 ET"
UBER,49.26,Call,65,2023-09-15,46,0.25,0.27,0.28,0.26,1954,2830,+853,49.42%,"15:17 ET"
GOOGL,132.25,Call,145,2023-08-18,18,0.21,0.22,0.22,0.21,678,9818,+852,25.86%,"15:07 ET"
TSLA,266.03,Call,295,2023-08-11,11,1.12,1.13,1.14,1.12,2227,3461,+850,44.94%,"15:18 ET"
PYPL,75.75,Call,95,2024-01-19,172,2.89,2.91,2.93,2.94,1213,8240,+850,38.85%,"15:06 ET"
RTX,87.4,Call,90,2023-08-04,4,0.14,0.15,0.15,0.15,3350,3695,+847,25.14%,"15:12 ET"
ROKU,96.26,Call,92,2023-08-04,4,5.95,6.05,6.15,6.07,2312,846,+846,86.39%,"15:01 ET"
FSR,6.14,Call,6,2023-08-04,4,0.51,0.52,0.53,0.5,4652,2533,+846,179.19%,"15:10 ET"
UBER,49.26,Call,54,2023-08-04,4,0.61,0.62,0.63,0.62,4819,3147,+846,104.00%,"15:18 ET"
META,318.62,Call,327.5,2023-08-04,4,1.93,1.94,1.95,1.93,3824,1646,+845,37.66%,"15:18 ET"
MPW,10.02,Put,10,2023-08-11,11,0.47,0.48,0.49,0.48,2226,1791,+842,71.04%,"15:12 ET"
AU,22.21,Call,23,2023-08-18,18,0.6,0.63,0.65,0.65,617,4635,+842,48.47%,"15:11 ET"
AMZN,133.38,Put,130,2023-08-18,18,3.6,3.63,3.65,3.61,1619,40261,+842,45.01%,"15:18 ET"
PLUG,13.06,Call,15,2023-09-15,46,0.77,0.78,0.78,0.77,2091,15381,+841,76.44%,"15:18 ET"
ADI,199.12,Put,195,2023-08-04,4,0.9,0.95,1,0.87,816,1012,+839,31.98%,"13:36 ET"
NKE,110.16,Call,110,2023-08-04,4,1.39,1.4,1.42,1.36,889,2510,+838,25.10%,"15:12 ET"
CDAY,70.91,Call,80,2023-09-15,46,0.85,0.98,1.1,0.85,738,908,+837,33.22%,"14:58 ET"
CVX,163.66,Call,165,2023-09-15,46,3.65,3.7,3.75,3.81,1315,20233,+836,18.41%,"15:10 ET"
PLTR,19.73,Call,35,2023-08-18,18,0.12,0.13,0.13,0.12,1557,1421,+835,145.08%,"15:04 ET"
AMZN,133.38,Call,133,2023-08-04,4,4.5,4.53,4.55,4.51,7855,5769,+834,77.04%,"15:19 ET"
MPW,10.02,Put,10,2023-09-01,32,0.66,0.69,0.71,0.7,856,1074,+833,59.31%,"14:55 ET"
AAPL,196.01,Put,190,2023-08-11,11,1.64,1.65,1.65,1.66,1855,7602,+833,30.32%,"15:17 ET"
MCD,292,Call,300,2023-08-04,4,0.19,0.2,0.21,0.2,889,2305,+832,18.35%,"15:13 ET"
MARA,17.31,Call,16.5,2023-08-04,4,1.13,1.15,1.16,1.13,2597,3447,+831,92.75%,"15:15 ET"
AMD,113.86,Call,118,2023-08-04,4,2.95,2.96,2.97,2.93,4069,2559,+830,94.75%,"15:18 ET"
PBR,14.65,Call,14,2023-08-04,4,0.69,0.71,0.72,0.69,554,1761,+830,52.02%,"15:13 ET"
OXY,63.16,Call,62,2023-08-04,4,1.93,1.94,1.96,1.94,824,2336,+828,48.92%,"15:15 ET"
TSLA,266.03,Call,310,2023-08-18,18,1.03,1.04,1.05,1.03,1104,9372,+828,46.15%,"15:18 ET"
INTC,35.79,Call,37,2023-08-11,11,0.44,0.45,0.45,0.41,1122,1213,+828,34.34%,"15:10 ET"
SQ,80.68,Put,72,2023-08-04,4,0.45,0.46,0.46,0.46,1049,2058,+826,92.33%,"15:07 ET"
NVDA,466.37,Put,455,2023-08-04,4,3.35,3.4,3.45,3.45,6164,4451,+826,42.84%,"15:17 ET"
CHPT,8.6,Call,9,2023-08-18,18,0.34,0.35,0.35,0.34,2030,58307,+825,65.62%,"15:13 ET"
W,77.61,Call,105,2023-08-04,4,0.61,0.63,0.65,0.63,787,1349,+824,202.36%,"15:16 ET"
CVX,163.66,Call,160,2023-08-04,4,3.9,3.95,4,4.22,1036,2841,+824,24.65%,"15:03 ET"
TSM,99.13,Call,101,2023-08-04,4,0.47,0.48,0.48,0.46,1145,1538,+823,29.10%,"15:14 ET"
NIO,15.34,Call,16,2023-08-18,18,1.15,1.15,1.16,1.15,3311,3688,+823,101.67%,"15:18 ET"
F,13.14,Call,13,2023-09-15,46,0.63,0.64,0.64,0.63,2068,29115,+822,33.07%,"15:18 ET"
RTX,87.4,Call,88,2023-08-04,4,0.48,0.49,0.5,0.51,2252,3324,+821,21.01%,"15:18 ET"
PLTR,19.73,Call,18,2023-08-18,18,2.6,2.61,2.62,2.6,7553,31789,+821,100.86%,"15:17 ET"
MPW,10.02,Call,10.5,2023-08-11,11,0.26,0.27,0.28,0.28,589,2759,+818,67.74%,"15:07 ET"
AMZN,133.38,Put,131,2023-08-04,4,3,3.03,3.05,3.07,1108,3373,+818,74.86%,"15:15 ET"
SAGE,34.41,Put,20,2023-08-18,18,0.35,0.43,0.5,0.46,2161,844,+817,184.46%,"15:08 ET"
BABA,102.26,Call,110,2023-08-04,4,0.32,0.33,0.33,0.33,5834,4080,+814,56.81%,"15:17 ET"
XPEV,20.86,Call,22,2023-08-11,11,0.98,1,1.01,1.01,737,1257,+813,100.87%,"15:18 ET"
TWLO,66.22,Call,65,2023-08-04,4,2.15,2.18,2.2,2.25,1248,1496,+812,57.22%,"15:10 ET"
AMZN,133.38,Put,120,2023-08-04,4,0.36,0.37,0.38,0.38,3675,12262,+812,73.85%,"15:18 ET"
NVDA,466.37,Call,510,2023-08-04,4,0.59,0.6,0.6,0.58,3785,4787,+811,51.48%,"15:18 ET"
SNOW,177.72,Put,170,2023-08-11,11,2.69,2.72,2.75,2.71,779,1209,+811,50.17%,"14:59 ET"
WMT,159.04,Put,160,2023-08-04,4,1.29,1.31,1.33,1.3,854,1626,+810,13.29%,"15:10 ET"
CAT,263.77,Put,247.5,2023-08-04,4,0.83,0.87,0.9,0.88,996,908,+808,52.84%,"15:18 ET"
RIVN,27.14,Put,27,2023-08-04,4,0.74,0.75,0.76,0.74,4679,2703,+806,75.68%,"15:18 ET"
ROKU,96.26,Put,88,2023-08-04,4,0.61,0.63,0.65,0.63,2375,808,+805,84.34%,"15:18 ET"
TWLO,66.22,Call,70,2023-10-20,81,5.7,5.75,5.8,5.75,850,5922,+805,56.79%,"14:23 ET"
OPEN,5.05,Call,5,2023-08-11,11,0.54,0.55,0.55,0.54,1675,2368,+805,148.85%,"15:14 ET"
TSLA,266.03,Put,280,2023-08-04,4,13.55,13.63,13.7,13.75,1812,3310,+803,43.68%,"15:14 ET"
NCLH,22.08,Call,22.5,2023-08-04,4,0.71,0.72,0.72,0.71,802,1179,+802,101.00%,"15:18 ET"
AMZN,133.38,Call,143,2023-08-04,4,1.23,1.23,1.24,1.21,1975,1911,+802,77.71%,"15:17 ET"
PLTR,19.73,Call,18,2023-09-15,46,3,3.05,3.1,3.02,1395,3409,+801,78.26%,"15:18 ET"
TSLA,266.03,Call,340,2023-08-11,11,0.09,0.1,0.1,0.1,1423,1869,+800,58.82%,"15:04 ET"
AMZN,133.38,Call,147,2023-08-04,4,0.64,0.65,0.65,0.63,940,1625,+799,77.42%,"15:14 ET"
AI,41.84,Call,41,2023-08-04,4,1.8,1.83,1.85,1.85,3962,1722,+799,82.78%,"15:16 ET"
SHOP,67.12,Call,75,2023-08-04,4,1.12,1.14,1.15,1.12,1403,2729,+798,127.76%,"15:16 ET"
UBER,49.26,Call,52,2023-08-04,4,1.04,1.06,1.07,1.04,4281,1884,+795,101.42%,"15:18 ET"
NIO,15.34,Call,15.5,2023-08-11,11,1.15,1.16,1.17,1.17,2588,1109,+793,112.85%,"15:18 ET"
BAC,31.84,Put,32.5,2023-08-04,4,0.72,0.73,0.73,0.73,1711,2499,+793,21.12%,"15:15 ET"
NIO,15.34,Call,16,2023-11-17,109,2.49,2.51,2.52,2.49,621,4630,+792,78.77%,"14:53 ET"
QS,13.28,Call,13,2023-08-11,11,0.99,1,1.01,1,673,880,+792,95.84%,"15:05 ET"
CVX,163.66,Put,150,2023-09-15,46,1.09,1.11,1.12,1.1,985,8711,+792,24.48%,"15:17 ET"
F,13.14,Call,13,2024-01-19,172,1.26,1.27,1.27,1.26,957,16162,+790,37.92%,"15:13 ET"
QS,13.28,Put,12.5,2023-08-04,4,0.28,0.29,0.3,0.28,1527,935,+789,107.10%,"15:17 ET"
CVNA,45.3,Call,100,2024-01-19,172,3.1,3.2,3.3,3.22,637,17859,+787,104.08%,"15:13 ET"
MO,45.22,Call,46.5,2023-08-04,4,0.1,0.11,0.11,0.11,834,1315,+785,26.91%,"15:08 ET"
NVDA,466.37,Call,515,2023-08-04,4,0.42,0.43,0.43,0.43,1417,4288,+785,52.55%,"15:18 ET"
GOOGL,132.25,Call,134,2023-08-04,4,0.73,0.74,0.74,0.74,8537,3604,+783,25.00%,"15:17 ET"
TSLA,266.03,Call,270,2023-08-11,11,6.7,6.75,6.8,6.7,8867,3852,+783,41.91%,"15:18 ET"
GOOG,132.54,Put,128,2023-08-04,4,0.15,0.16,0.16,0.15,1710,2414,+782,25.91%,"15:11 ET"
AAPL,196.01,Put,170,2023-09-15,46,0.6,0.61,0.61,0.6,1134,39367,+780,28.74%,"15:18 ET"
MSFT,334.46,Put,325,2023-08-04,4,0.69,0.7,0.71,0.69,7396,5328,+780,27.30%,"15:18 ET"
NIO,15.34,Call,15,2024-01-19,172,3.3,3.35,3.4,3.3,2183,64213,+778,70.97%,"15:18 ET"
NFLX,437.57,Call,440,2023-08-04,4,5.25,5.28,5.3,5.3,11952,2271,+778,33.96%,"15:18 ET"
INTC,35.79,Put,36,2023-09-15,46,1.6,1.61,1.61,1.63,572,2960,+778,31.92%,"15:13 ET"
VZ,33.85,Call,36,2023-09-15,46,0.29,0.3,0.3,0.28,1081,6190,+778,20.73%,"15:04 ET"
IQ,6.36,Call,6,2023-08-04,4,0.43,0.44,0.44,0.44,764,2376,+777,81.47%,"15:18 ET"
AMZN,133.38,Call,145,2023-08-18,18,1.75,1.76,1.77,1.75,852,30210,+777,46.27%,"15:18 ET"
AI,41.84,Call,42,2023-08-04,4,1.34,1.36,1.37,1.36,6774,2654,+777,84.10%,"15:17 ET"
MSFT,334.46,Call,330,2023-08-04,4,6.85,6.88,6.9,6.63,2769,3037,+776,27.48%,"15:13 ET"
FCX,44.59,Put,48,2023-08-04,4,3.45,3.5,3.55,3.6,600,1136,+776,49.70%,"13:45 ET"
XOM,107.13,Call,104,2023-08-04,4,3.35,3.4,3.45,3.48,833,1257,+776,28.97%,"15:06 ET"
TTD,90.95,Call,95,2023-08-04,4,0.53,0.55,0.58,0.55,561,944,+775,45.42%,"15:10 ET"
ET,13.3,Call,14,2023-10-20,81,0.12,0.13,0.13,0.12,818,37767,+773,15.46%,"14:53 ET"
PYPL,75.75,Call,85,2023-08-04,4,0.63,0.64,0.64,0.63,2900,2626,+772,102.48%,"15:18 ET"
JD,41.52,Put,39,2023-08-11,11,0.41,0.42,0.43,0.42,572,846,+771,47.64%,"15:18 ET"
MSTR,436.26,Put,387.5,2023-08-04,4,1.56,1.69,1.82,1.71,806,771,+771,84.99%,"14:48 ET"
T,14.45,Call,15,2024-01-19,172,0.68,0.69,0.7,0.69,663,34704,+770,24.80%,"15:16 ET"
HOOD,12.84,Call,13.5,2023-08-04,4,0.46,0.47,0.48,0.47,2398,3336,+770,136.44%,"15:16 ET"
MARA,17.31,Call,20,2023-08-04,4,0.12,0.13,0.13,0.12,4073,3789,+770,113.86%,"15:11 ET"
HUT,3.57,Put,3.5,2023-08-04,4,0.13,0.14,0.14,0.14,967,2317,+769,116.91%,"15:16 ET"
QS,13.28,Call,13,2023-08-04,4,0.7,0.72,0.73,0.71,2155,2624,+768,106.62%,"15:18 ET"
SIMO,63.15,Put,50,2023-09-15,46,0.95,1,1.05,1,710,16375,+767,66.11%,"15:16 ET"
CSCO,51.86,Call,52,2023-08-04,4,0.44,0.45,0.46,0.44,1357,1237,+766,21.22%,"15:18 ET"
PYPL,75.75,Put,74,2023-08-04,4,2.16,2.17,2.18,2.13,504,2724,+764,95.54%,"15:09 ET"
ON,107.72,Call,105,2023-08-04,4,3.8,3.88,3.95,3.86,1065,1096,+764,45.30%,"15:17 ET"
INTC,35.79,Call,36.5,2023-08-18,18,0.81,0.82,0.82,0.79,1184,1238,+764,32.97%,"15:16 ET"
APLS,26.04,Call,20,2023-08-18,18,6.5,6.7,6.9,6.8,1345,765,+764,140.21%,"15:02 ET"
NVDA,466.37,Call,465,2023-08-04,4,9.75,9.8,9.85,9.85,6624,4824,+763,43.70%,"15:18 ET"
RIOT,18.39,Call,20,2023-08-04,4,0.25,0.26,0.26,0.26,7334,3428,+763,100.64%,"15:11 ET"
SOFI,11.35,Call,12,2023-08-11,11,0.39,0.4,0.4,0.38,10704,2835,+763,77.34%,"15:18 ET"
AAL,16.67,Call,16.5,2023-08-04,4,0.36,0.37,0.37,0.37,8638,1980,+762,40.01%,"15:18 ET"
NVDA,466.37,Call,520,2023-08-18,18,4,4.03,4.05,3.97,1450,8647,+762,46.00%,"15:09 ET"
CHPT,8.6,Call,9,2023-08-04,4,0.1,0.11,0.11,0.11,5126,4352,+760,72.08%,"15:16 ET"
PLTR,19.73,Call,20,2023-10-20,81,2.6,2.61,2.62,2.62,5694,9747,+760,73.87%,"15:15 ET"
NIO,15.34,Call,19,2023-08-04,4,0.18,0.19,0.19,0.18,2542,2062,+759,170.24%,"15:17 ET"
NIO,15.34,Call,20,2023-08-11,11,0.33,0.34,0.34,0.34,4992,759,+759,144.27%,"15:18 ET"
INTC,35.79,Put,35,2023-08-18,18,0.66,0.67,0.67,0.68,1319,4336,+759,34.50%,"15:14 ET"
BTU,22.47,Call,23,2023-08-04,4,0.16,0.18,0.19,0.18,1879,1316,+757,41.63%,"15:07 ET"
PFE,36.01,Put,36,2023-08-04,4,0.66,0.67,0.67,0.66,7640,11958,+757,42.09%,"15:18 ET"
QS,13.28,Call,15,2023-08-18,18,0.59,0.61,0.63,0.62,1180,3829,+755,105.04%,"14:53 ET"
AMD,113.86,Call,117,2023-08-04,4,3.3,3.33,3.35,3.26,4808,3054,+755,94.64%,"15:18 ET"
DVN,54.08,Call,55,2023-08-04,4,0.82,0.83,0.84,0.84,768,3068,+752,54.85%,"15:18 ET"
F,13.14,Call,14,2023-09-01,32,0.16,0.17,0.17,0.16,1441,1932,+751,30.95%,"15:03 ET"
ENPH,150.58,Put,145,2023-08-18,18,3.35,3.4,3.45,3.4,1810,1862,+751,47.01%,"15:11 ET"
VRM,2.3,Put,2,2023-09-01,32,0.26,0.27,0.28,0.26,2324,751,+751,157.64%,"15:07 ET"
AMC,4.99,Put,3,2023-09-01,32,0.26,0.29,0.32,0.32,1061,4249,+750,226.82%,"15:12 ET"
AAPL,196.01,Put,190,2023-08-18,18,2.05,2.05,2.06,2.06,3426,42143,+749,26.92%,"15:19 ET"
GOOGL,132.25,Call,135,2023-09-15,46,3.7,3.73,3.75,3.75,1029,15044,+748,24.20%,"15:17 ET"
AMC,4.99,Put,5,2023-08-11,11,0.73,0.75,0.77,0.75,1906,5866,+747,218.95%,"15:18 ET"
AMC,4.99,Put,2.5,2023-09-01,32,0.15,0.16,0.16,0.16,2053,4496,+747,219.34%,"15:14 ET"
DIS,88.53,Call,88,2023-08-04,4,1.24,1.25,1.26,1.22,15025,4751,+744,26.82%,"15:12 ET"
TAL,8.22,Call,9,2023-09-15,46,0.54,0.56,0.58,0.54,1472,1131,+744,72.30%,"14:37 ET"
FUTU,60.45,Call,75,2023-09-15,46,1.55,1.57,1.59,1.54,1484,1128,+744,64.55%,"14:27 ET"
CVNA,45.3,Call,60,2023-08-04,4,0.2,0.21,0.21,0.19,1441,1996,+742,170.07%,"15:18 ET"
HOOD,12.84,Put,11,2023-09-15,46,0.3,0.31,0.31,0.31,529,2573,+740,58.73%,"14:46 ET"
BVN,7.8,Call,8,2023-08-18,18,0.2,0.25,0.3,0.25,1909,21461,+740,47.41%,"15:14 ET"
UBER,49.26,Call,49,2023-08-04,4,2.17,2.19,2.2,2.18,5517,1992,+740,100.32%,"15:18 ET"
BA,237.56,Call,250,2023-08-04,4,0.22,0.24,0.25,0.22,5133,1832,+739,31.15%,"15:11 ET"
ORCL,116.77,Call,117,2023-08-04,4,1.19,1.22,1.25,1.22,5774,1892,+738,25.68%,"14:43 ET"
QCOM,132.21,Call,132,2023-08-04,4,3.95,4,4.05,3.96,1433,1071,+737,66.32%,"15:11 ET"
AMD,113.86,Call,116,2023-08-04,4,3.65,3.68,3.7,3.7,4213,3300,+736,94.06%,"15:18 ET"
