Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLTR,13.91,Put,13.5,2023-10-06,10,0.34,0.35,0.35,0.34,1098,4249,"+1,448",61.49%,"15:04 ET"
NVDA,418.33,Call,445,2023-09-29,3,0.71,0.72,0.73,0.72,7867,5209,"+1,448",47.09%,"15:10 ET"
GM,32.28,Put,32,2023-09-29,3,0.35,0.36,0.36,0.34,1034,8085,"+1,412",42.90%,"15:10 ET"
AI,23.59,Call,25,2023-09-29,3,0.22,0.23,0.23,0.22,1594,1957,"+1,412",75.66%,"15:12 ET"
AAPL,172.08,Call,187.5,2023-10-20,24,0.34,0.35,0.35,0.34,3841,9136,"+1,411",22.21%,"15:06 ET"
PLTR,13.91,Call,14,2023-09-29,3,0.34,0.35,0.35,0.34,6157,13290,"+1,397",67.58%,"15:12 ET"
NVDA,418.33,Put,410,2023-09-29,3,3.6,3.63,3.65,3.65,27027,9351,"+1,396",50.13%,"15:13 ET"
DIS,80.01,Call,85,2024-03-15,171,5.25,5.3,5.35,5.2,554,3555,"+1,394",32.96%,"14:57 ET"
NCLH,15.37,Put,15.5,2023-09-29,3,0.47,0.48,0.48,0.47,627,2167,"+1,393",73.05%,"13:47 ET"
CVE,20.36,Call,17,2025-01-17,479,5.6,5.7,5.8,5.8,500,3405,"+1,389",43.34%,"10:54 ET"
JNJ,159.07,Call,170,2024-01-19,115,2.17,2.19,2.21,2.14,553,10207,"+1,389",15.62%,"14:27 ET"
RIVN,22.26,Call,27.5,2023-12-15,80,1.29,1.31,1.32,1.31,3756,8322,"+1,389",69.46%,"15:10 ET"
GOLD,15.24,Call,20,2025-01-17,479,1.07,1.08,1.09,1.08,1485,30484,"+1,388",36.36%,"14:28 ET"
BABA,85.95,Call,100,2023-11-17,52,1.36,1.38,1.4,1.4,2058,29240,"+1,387",41.33%,"15:14 ET"
AAPL,172.08,Put,172.5,2023-10-20,24,4.2,4.25,4.3,4.2,5514,6711,"+1,385",24.21%,"15:13 ET"
AAPL,172.08,Call,185,2023-11-03,38,1.74,1.76,1.77,1.71,6415,1608,"+1,384",25.69%,"14:51 ET"
TSLA,244.02,Call,252.5,2023-09-29,3,1.87,1.88,1.89,1.88,37720,6994,"+1,382",54.36%,"15:14 ET"
PLTR,13.91,Call,13.5,2023-09-29,3,0.65,0.66,0.67,0.67,2042,2119,"+1,381",74.55%,"15:11 ET"
LCID,5.3,Call,5,2023-09-29,3,0.35,0.36,0.37,0.35,2155,2355,"+1,381",61.59%,"15:13 ET"
GME,16.87,Call,18,2023-09-29,3,0.11,0.11,0.12,0.11,3670,3407,"+1,381",68.06%,"15:08 ET"
NVDA,418.33,Put,385,2023-09-29,3,0.33,0.34,0.34,0.34,2689,3847,"+1,369",54.98%,"15:13 ET"
INTC,33.72,Put,33.5,2023-09-29,3,0.35,0.36,0.36,0.34,1200,2820,"+1,367",42.13%,"15:13 ET"
SOFI,7.43,Call,7.5,2023-09-29,3,0.15,0.16,0.16,0.16,4464,3537,"+1,364",70.96%,"15:12 ET"
SE,39.99,Call,45,2023-11-17,52,2.64,2.65,2.66,2.62,2340,9207,"+1,362",73.04%,"14:05 ET"
ET,13.84,Call,14,2023-10-06,10,0.11,0.11,0.12,0.11,1183,9327,"+1,361",20.76%,"14:26 ET"
DIS,80.01,Call,81,2023-09-29,3,0.52,0.53,0.54,0.54,7911,2300,"+1,358",31.40%,"15:12 ET"
RIVN,22.26,Call,22,2023-09-29,3,0.81,0.82,0.83,0.82,11001,3432,"+1,347",84.95%,"15:13 ET"
AMD,95.57,Call,99,2023-09-29,3,0.61,0.62,0.62,0.64,14487,2939,"+1,324",50.52%,"15:13 ET"
NVDA,418.33,Put,405,2023-11-17,52,18.85,18.93,19,19.1,1409,3112,"+1,322",43.17%,"15:06 ET"
COST,553.55,Put,550,2023-09-29,3,6.55,6.65,6.75,6.7,701,1729,"+1,320",43.65%,"15:12 ET"
INTC,33.72,Call,35,2023-09-29,3,0.12,0.13,0.13,0.13,5493,6315,"+1,320",41.02%,"15:13 ET"
AMD,95.57,Put,93,2023-09-29,3,0.76,0.77,0.77,0.76,3223,4235,"+1,306",53.43%,"15:13 ET"
BAC,27.1,Call,28,2023-11-17,52,0.86,0.87,0.87,0.83,675,7497,"+1,299",29.98%,"14:42 ET"
BLNK,2.96,Call,3,2023-10-20,24,0.2,0.23,0.25,0.26,1265,1357,"+1,299",71.35%,"13:08 ET"
NVDA,418.33,Put,390,2023-09-29,3,0.57,0.58,0.58,0.57,5398,6787,"+1,295",53.73%,"15:13 ET"
X,31.58,Call,32.5,2023-09-29,3,0.09,0.1,0.11,0.1,625,3384,"+1,294",33.58%,"15:14 ET"
WBA,21.16,Call,21.5,2023-09-29,3,0.15,0.16,0.16,0.15,1047,1830,"+1,289",38.15%,"15:09 ET"
META,299.46,Put,272.5,2023-09-29,3,0.25,0.26,0.26,0.24,1152,3012,"+1,288",59.53%,"15:10 ET"
COIN,70.25,Call,75,2023-09-29,3,0.41,0.42,0.43,0.45,3886,2636,"+1,286",74.96%,"15:13 ET"
AMD,95.57,Call,115,2023-11-17,52,1.52,1.53,1.54,1.54,1704,18160,"+1,283",46.63%,"15:14 ET"
BABA,85.95,Put,85,2023-09-29,3,0.77,0.79,0.81,0.82,1347,4933,"+1,278",39.95%,"15:04 ET"
NVDA,418.33,Put,380,2023-09-29,3,0.2,0.21,0.22,0.22,4702,5196,"+1,278",57.20%,"15:12 ET"
MSFT,310.29,Put,312.5,2023-10-06,10,6.45,6.5,6.55,6.5,1442,2407,"+1,273",27.22%,"15:12 ET"
AAPL,172.08,Put,175,2023-10-06,10,4.3,4.35,4.4,4.3,5591,7666,"+1,273",24.22%,"15:10 ET"
VZ,32.94,Call,33.5,2023-09-29,3,0.09,0.1,0.1,0.1,577,2782,"+1,270",24.78%,"14:57 ET"
AMD,95.57,Call,100,2023-11-17,52,5.4,5.43,5.45,5.35,952,8576,"+1,269",47.92%,"15:05 ET"
META,299.46,Call,320,2023-09-29,3,0.33,0.34,0.34,0.34,3272,7415,"+1,255",47.23%,"15:13 ET"
INTC,33.72,Put,34,2023-09-29,3,0.57,0.58,0.58,0.57,3976,8475,"+1,250",40.26%,"15:12 ET"
NVDA,418.33,Put,400,2023-09-29,3,1.53,1.54,1.55,1.53,42724,16385,"+1,241",51.75%,"15:13 ET"
SE,39.99,Call,40,2023-09-29,3,0.9,0.91,0.92,0.9,680,2603,"+1,227",64.09%,"15:07 ET"
AMZN,125.49,Call,140,2023-10-06,10,0.1,0.11,0.11,0.11,3222,8681,"+1,205",35.41%,"15:08 ET"
LBTYA,16.75,Call,15,2024-01-19,115,2.45,2.55,2.65,2.5,1000,2975,"+1,201",118.56%,"14:10 ET"
NVDA,418.33,Call,415,2023-09-29,3,10.35,10.4,10.45,10.45,5396,4623,"+1,195",52.26%,"15:13 ET"
AMZN,125.49,Put,119,2023-09-29,3,0.29,0.3,0.3,0.29,2360,1704,"+1,193",49.87%,"15:13 ET"
TSLA,244.02,Call,265,2023-10-06,10,2.64,2.66,2.67,2.66,2714,5199,"+1,189",56.97%,"15:12 ET"
TLRY,2.41,Call,3,2023-10-20,24,0.16,0.17,0.17,0.16,1145,16362,"+1,183",137.12%,"15:14 ET"
JD,29.04,Put,29.5,2023-09-29,3,0.7,0.71,0.71,0.71,585,2304,"+1,181",43.41%,"15:14 ET"
AMZN,125.49,Put,115,2023-11-17,52,3.05,3.08,3.1,3.1,808,20608,"+1,180",41.66%,"15:06 ET"
CGC,0.9105,Call,1,2024-01-19,115,0.23,0.24,0.24,0.23,777,20513,"+1,165",125.79%,"15:12 ET"
UNFI,13.81,Put,15,2023-10-20,24,1.45,1.53,1.6,1.57,3087,1464,"+1,158",52.88%,"15:01 ET"
AAPL,172.08,Call,180,2023-10-06,10,0.52,0.53,0.53,0.53,8949,14863,"+1,157",24.60%,"15:14 ET"
FSR,5.84,Call,6,2023-10-20,24,0.42,0.43,0.43,0.43,2837,4878,"+1,146",78.49%,"15:11 ET"
M,10.89,Put,11,2023-09-29,3,0.22,0.23,0.23,0.22,513,3538,"+1,141",44.65%,"15:08 ET"
AAPL,172.08,Call,177.5,2023-10-06,10,1.02,1.03,1.03,1.04,7884,3895,"+1,139",25.04%,"15:12 ET"
NVDA,418.33,Call,430,2023-10-20,24,14.6,14.68,14.75,14.8,1839,3738,"+1,138",43.44%,"15:13 ET"
NIO,8.4,Call,8.5,2023-10-20,24,0.54,0.55,0.55,0.54,563,2207,"+1,136",66.80%,"15:07 ET"
TSLA,244.02,Put,227.5,2023-09-29,3,0.56,0.57,0.57,0.56,6850,4539,"+1,135",60.05%,"15:13 ET"
NVDA,418.33,Call,442.5,2023-09-29,3,0.94,0.95,0.96,0.96,6018,3417,"+1,134",47.22%,"15:13 ET"
CGC,0.9105,Put,1,2023-09-29,3,0.15,0.16,0.17,0.16,3597,8951,"+1,133",328.87%,"15:10 ET"
AMZN,125.49,Call,136,2023-10-06,10,0.29,0.3,0.3,0.31,1423,2322,"+1,130",34.08%,"15:09 ET"
FDX,260.9,Put,257.5,2023-09-29,3,1.53,1.58,1.62,1.59,1326,1318,"+1,126",31.79%,"15:14 ET"
AAPL,172.08,Put,167.5,2023-09-29,3,0.54,0.55,0.55,0.54,18927,8657,"+1,114",34.39%,"15:14 ET"
TGT,109.5,Put,111,2023-09-29,3,1.64,1.67,1.69,1.67,947,1383,"+1,111",33.86%,"15:12 ET"
MSFT,310.29,Put,310,2023-09-29,3,3.3,3.35,3.4,3.25,8475,6829,"+1,106",32.25%,"15:13 ET"
NCLH,15.37,Call,16,2023-09-29,3,0.18,0.19,0.19,0.18,2421,1563,"+1,106",73.78%,"14:59 ET"
AMD,95.57,Put,90,2023-09-29,3,0.26,0.27,0.27,0.26,1712,5867,"+1,101",56.62%,"15:13 ET"
CHWY,17.67,Call,18.5,2023-09-29,3,0.12,0.13,0.14,0.12,2935,2653,"+1,099",57.53%,"15:09 ET"
WW,10.45,Call,11,2023-09-29,3,0.15,0.2,0.25,0.15,681,3009,"+1,095",96.09%,"14:58 ET"
PLTR,13.91,Put,14,2023-09-29,3,0.33,0.34,0.34,0.33,4788,8456,"+1,092",64.77%,"15:09 ET"
AMD,95.57,Put,92,2023-09-29,3,0.53,0.54,0.55,0.53,1782,3342,"+1,090",54.00%,"15:12 ET"
NVDA,418.33,Call,440,2023-10-20,24,10.8,10.88,10.95,10.92,1126,10009,"+1,085",43.11%,"15:13 ET"
TSLA,244.02,Call,240,2023-09-29,3,7.55,7.6,7.65,7.64,10530,6682,"+1,085",58.32%,"15:12 ET"
BABA,85.95,Put,80,2023-11-17,52,2.33,2.34,2.35,2.4,2699,17715,"+1,082",39.71%,"14:40 ET"
MLCO,9.24,Call,11,2024-01-19,115,0.5,0.55,0.6,0.65,800,2999,"+1,079",55.71%,"09:59 ET"
AMC,7.78,Put,7,2023-10-20,24,0.38,0.39,0.4,0.4,857,5399,"+1,079",104.84%,"14:40 ET"
TGT,109.5,Call,118,2023-10-06,10,0.34,0.35,0.35,0.35,2654,1364,"+1,079",33.25%,"15:07 ET"
NFLX,378.26,Call,400,2023-09-29,3,0.41,0.42,0.42,0.43,3780,4313,"+1,079",39.87%,"15:13 ET"
CVNA,39.59,Call,40,2023-09-29,3,1.46,1.52,1.57,1.42,1052,1437,"+1,066",116.78%,"14:59 ET"
AAPL,172.08,Call,185,2023-10-06,10,0.12,0.13,0.13,0.12,3846,16236,"+1,064",24.52%,"15:12 ET"
PYPL,58.91,Call,70,2023-10-20,24,0.12,0.13,0.13,0.12,589,19075,"+1,063",38.87%,"15:07 ET"
GLBE,37.4,Put,35,2023-10-20,24,1.05,1.13,1.2,1.15,1024,3120,"+1,063",60.12%,"14:41 ET"
META,299.46,Put,285,2023-09-29,3,1.2,1.21,1.21,1.19,3727,3755,"+1,063",54.32%,"15:13 ET"
OKTA,79.47,Put,80,2023-09-29,3,1.26,1.29,1.31,1.29,591,1198,"+1,059",42.10%,"15:05 ET"
VFS,12.87,Call,12.5,2025-01-17,479,3.2,3.4,3.6,3.5,586,1271,"+1,057",50.23%,"15:08 ET"
NVDA,418.33,Call,437.5,2023-09-29,3,1.61,1.63,1.64,1.65,5178,3531,"+1,055",47.33%,"15:13 ET"
NKLA,1.485,Call,1.5,2024-01-19,115,0.4,0.41,0.41,0.4,717,13657,"+1,051",120.35%,"14:57 ET"
NFLX,378.26,Call,390,2023-09-29,3,1.54,1.56,1.58,1.56,4020,2324,"+1,051",38.68%,"15:13 ET"
AMD,95.57,Call,98,2023-09-29,3,0.89,0.9,0.9,0.89,11177,3616,"+1,049",50.88%,"15:14 ET"
AAPL,172.08,Put,177.5,2023-09-29,3,5.35,5.45,5.55,5.38,3565,5846,"+1,041",20.94%,"15:13 ET"
TGT,109.5,Call,112,2023-10-06,10,1.65,1.67,1.68,1.74,769,1046,"+1,036",32.21%,"15:09 ET"
SPLK,145.71,Call,145,2023-11-17,52,2.5,2.63,2.75,2.6,1134,1883,"+1,034",6.94%,"14:52 ET"
COP,120.19,Put,119,2023-10-13,17,2.46,2.49,2.52,2.01,1169,1067,"+1,029",29.85%,"12:53 ET"
AMZN,125.49,Put,110,2024-09-20,360,7.8,7.85,7.9,7.82,549,9708,"+1,021",35.49%,"14:59 ET"
LCID,5.3,Call,5.5,2023-10-06,10,0.16,0.17,0.17,0.16,1493,2462,"+1,020",64.98%,"15:03 ET"
TSLA,244.02,Put,200,2023-10-06,10,0.33,0.34,0.34,0.34,1710,4393,"+1,020",67.22%,"15:00 ET"
NFLX,378.26,Call,385,2023-09-29,3,2.87,2.9,2.92,2.92,4013,1981,"+1,020",39.27%,"15:13 ET"
MPW,5.05,Put,5,2023-09-29,3,0.11,0.12,0.13,0.12,2348,8140,"+1,014",86.64%,"15:10 ET"
COIN,70.25,Put,68,2023-09-29,3,0.95,0.98,1.01,0.92,1122,2600,"+1,009",74.21%,"14:59 ET"
WFC,40.62,Put,42.5,2023-11-17,52,2.89,2.91,2.92,2.91,1128,19617,"+1,007",30.09%,"15:08 ET"
INTC,33.72,Call,43,2024-04-19,206,1.14,1.15,1.16,1.15,709,1613,+995,35.27%,"15:00 ET"
TGT,109.5,Call,120,2023-11-17,52,2.54,2.57,2.6,2.55,1164,6706,+991,35.43%,"15:13 ET"
RIVN,22.26,Call,21,2023-09-29,3,1.47,1.49,1.51,1.57,1206,2246,+989,86.83%,"14:59 ET"
KVUE,20.6,Call,21,2023-10-06,10,0.15,0.18,0.2,0.2,1303,1360,+989,25.46%,"14:34 ET"
SPLK,145.71,Put,140,2023-10-20,24,0.08,0.11,0.13,0.11,1045,2597,+987,10.99%,"14:32 ET"
SHOP,51.56,Call,60,2023-10-20,24,0.39,0.4,0.41,0.38,884,8553,+986,47.70%,"14:57 ET"
UAA,6.45,Put,6.5,2023-10-06,10,0.19,0.21,0.22,0.2,1067,1008,+980,41.12%,"14:55 ET"
AMC,7.78,Put,8.5,2023-09-29,3,0.63,0.64,0.65,0.64,999,3928,+979,103.03%,"15:09 ET"
V,230.27,Call,242.5,2023-10-20,24,0.9,0.92,0.94,0.88,988,1221,+974,18.55%,"14:38 ET"
BAC,27.1,Call,29,2023-11-17,52,0.5,0.51,0.51,0.5,640,17074,+971,28.53%,"15:08 ET"
MSFT,310.29,Call,330,2023-11-17,52,6.3,6.35,6.4,6.4,2214,11103,+969,27.76%,"15:13 ET"
TSLA,244.02,Call,265,2023-09-29,3,0.3,0.31,0.31,0.31,14801,14033,+964,56.08%,"15:13 ET"
TSLA,244.02,Put,200,2024-04-19,206,14.85,14.95,15.05,15,522,1740,+961,52.68%,"15:04 ET"
DIS,80.01,Call,82,2023-09-29,3,0.26,0.27,0.27,0.28,3018,3404,+953,31.19%,"15:13 ET"
RIG,8.46,Call,8.5,2023-10-06,10,0.27,0.28,0.29,0.27,590,3415,+943,55.12%,"14:47 ET"
ROKU,68.16,Call,71,2023-09-29,3,0.56,0.57,0.57,0.56,652,1171,+938,63.22%,"15:00 ET"
INTC,33.72,Call,34,2023-09-29,3,0.44,0.45,0.45,0.44,1791,2650,+935,41.49%,"15:12 ET"
WE,2.97,Call,3,2023-09-29,3,0.15,0.2,0.25,0.24,2112,4584,+935,221.01%,"14:53 ET"
EOSE,2.36,Call,2.5,2023-10-13,17,0.15,0.2,0.25,0.2,514,1473,+929,119.70%,"12:16 ET"
UBER,44.23,Call,46,2023-09-29,3,0.17,0.18,0.18,0.18,1620,4373,+926,42.14%,"15:13 ET"
AAPL,172.08,Put,160,2023-09-29,3,0.09,0.1,0.1,0.1,3692,22363,+925,45.37%,"15:13 ET"
CVX,167.51,Call,170,2023-09-29,3,0.41,0.42,0.42,0.42,1192,4967,+923,22.38%,"15:13 ET"
UPST,26.78,Call,27,2023-09-29,3,0.78,0.8,0.81,0.76,1181,1289,+919,89.60%,"15:12 ET"
BAC,27.1,Call,35,2025-06-20,633,1.65,1.67,1.69,1.68,3097,9305,+916,27.43%,"15:07 ET"
TSLA,244.02,Put,235,2023-10-06,10,5.3,5.32,5.35,5.3,3164,4075,+914,59.13%,"15:14 ET"
CHK,83.04,Call,85,2024-01-19,115,4.6,4.75,4.9,4.5,1725,1518,+913,29.44%,"14:18 ET"
MU,67.79,Call,68,2023-09-29,3,2.02,2.03,2.04,2.04,1936,1609,+912,87.33%,"15:11 ET"
CCL,13.77,Call,16,2023-10-06,10,0.15,0.16,0.16,0.15,1088,23265,+910,86.94%,"15:12 ET"
AMZN,125.49,Call,140,2023-12-15,80,3.6,3.63,3.65,3.62,1313,12996,+908,34.33%,"15:11 ET"
AMC,7.78,Call,8,2023-09-29,3,0.27,0.28,0.28,0.28,10483,10983,+907,101.71%,"15:13 ET"
DIS,80.01,Call,82,2023-10-06,10,0.74,0.75,0.75,0.74,1670,2222,+905,27.88%,"15:09 ET"
COST,553.55,Put,500,2023-09-29,3,0.25,0.27,0.28,0.27,837,1550,+903,58.39%,"15:11 ET"
NIO,8.4,Call,8.5,2023-10-06,10,0.33,0.34,0.34,0.33,1750,2491,+900,67.00%,"15:13 ET"
SOFI,7.43,Call,9,2023-11-17,52,0.31,0.32,0.32,0.3,804,16827,+897,70.71%,"15:03 ET"
RIVN,22.26,Call,22.5,2023-10-20,24,1.58,1.59,1.59,1.6,2620,6343,+892,73.05%,"15:14 ET"
MRNA,98.24,Call,100,2023-09-29,3,1.32,1.35,1.38,1.31,1452,1439,+891,50.41%,"15:13 ET"
MARA,8.28,Call,34,2024-03-15,171,0.13,0.14,0.14,0.14,2034,4854,+891,108.10%,"12:43 ET"
GME,16.87,Call,30,2024-01-19,115,0.5,0.52,0.53,0.52,504,7074,+883,82.46%,"15:01 ET"
PLUG,7.55,Call,7.5,2023-09-29,3,0.25,0.26,0.26,0.26,1015,1685,+881,79.17%,"15:10 ET"
TSLA,244.02,Put,252.5,2023-10-06,10,13.65,13.7,13.75,13.6,1300,1852,+881,56.50%,"15:08 ET"
META,299.46,Put,270,2023-09-29,3,0.18,0.19,0.19,0.18,832,5067,+876,60.43%,"15:13 ET"
TSLA,244.02,Call,257.5,2023-10-06,10,4.4,4.45,4.5,4.46,2866,2858,+874,57.50%,"15:14 ET"
SEDG,127.15,Put,129,2023-10-13,17,6.1,6.25,6.4,6.2,877,872,+872,52.11%,"15:10 ET"
NVDA,418.33,Put,415,2023-09-29,3,5.2,5.25,5.3,5.2,26766,8263,+870,48.38%,"15:13 ET"
TSLA,244.02,Put,220,2023-10-06,10,1.81,1.83,1.84,1.8,2993,6344,+868,61.75%,"15:13 ET"
BA,195.87,Call,210,2023-10-20,24,1.44,1.47,1.5,1.46,1487,4203,+863,28.99%,"15:10 ET"
BAC,27.1,Put,26.5,2023-10-06,10,0.25,0.26,0.26,0.25,542,929,+860,27.87%,"15:12 ET"
AMD,95.57,Call,96,2023-09-29,3,1.7,1.71,1.73,1.73,5931,2093,+859,52.93%,"15:13 ET"
AAPL,172.08,Put,165,2023-10-27,31,2.26,2.27,2.28,2.25,2361,4239,+857,26.97%,"15:11 ET"
AMZN,125.49,Put,122,2023-10-06,10,1.52,1.53,1.53,1.54,1367,1312,+852,37.96%,"15:12 ET"
WSM,153.48,Put,150,2023-09-29,3,0.6,0.68,0.75,0.6,523,847,+847,39.23%,"15:00 ET"
F,12.44,Call,13.5,2023-10-20,24,0.11,0.11,0.12,0.1,877,3178,+847,34.89%,"14:39 ET"
NVDA,418.33,Put,400,2023-10-06,10,4.85,4.9,4.95,5,7357,3512,+845,46.01%,"15:12 ET"
GOOG,129.17,Call,136,2023-11-03,38,2.91,2.94,2.96,2.88,820,845,+844,33.34%,"14:55 ET"
META,299.46,Call,315,2023-09-29,3,0.75,0.76,0.76,0.75,3843,6785,+843,47.18%,"15:12 ET"
META,299.46,Put,290,2023-09-29,3,2.15,2.17,2.18,2.14,10096,6544,+837,53.02%,"15:13 ET"
BAC,27.1,Put,27.5,2023-10-06,10,0.67,0.68,0.69,0.66,704,7055,+834,25.07%,"15:09 ET"
C,40.24,Call,41,2023-09-29,3,0.16,0.17,0.17,0.16,3915,2868,+832,31.18%,"15:14 ET"
ASO,45.56,Call,45,2023-10-20,24,2.2,2.25,2.3,2.35,878,901,+824,41.00%,"13:25 ET"
AMD,95.57,Put,87,2023-09-29,3,0.09,0.1,0.1,0.1,577,1221,+823,63.11%,"15:06 ET"
AMC,7.78,Call,9,2023-10-06,10,0.21,0.22,0.22,0.21,1100,2351,+821,104.53%,"15:12 ET"
RBLX,26.86,Call,27,2023-09-29,3,0.41,0.42,0.42,0.4,3687,2892,+819,55.68%,"15:08 ET"
ARMK,34.95,Call,37,2023-10-20,24,0.4,0.45,0.5,0.45,1604,1599,+817,31.42%,"15:13 ET"
META,299.46,Put,287.5,2023-09-29,3,1.61,1.63,1.64,1.58,1909,7275,+815,53.63%,"15:13 ET"
PYPL,58.91,Call,61,2023-09-29,3,0.19,0.2,0.2,0.18,871,3273,+812,39.25%,"15:08 ET"
MASI,88.68,Call,95,2023-10-20,24,3.1,3.25,3.4,3.25,609,810,+806,62.49%,"15:00 ET"
SNOW,146.88,Put,150,2023-09-29,3,3.8,3.85,3.9,4,1821,2712,+806,46.57%,"15:07 ET"
TSLA,244.02,Call,255,2023-10-06,10,5.2,5.23,5.25,5.2,3365,3897,+806,57.48%,"15:14 ET"
AMD,95.57,Put,75,2025-01-17,479,7.95,8,8.05,7.9,726,12983,+802,47.87%,"11:49 ET"
TSLA,244.02,Put,255,2023-10-06,10,15.25,15.33,15.4,15.45,2236,5479,+801,56.17%,"15:07 ET"
TSLA,244.02,Call,245,2023-10-06,10,9.35,9.4,9.45,9.45,6409,3936,+798,59.46%,"15:14 ET"
MSFT,310.29,Put,290,2023-10-20,24,2.22,2.24,2.26,2.3,788,16244,+797,30.07%,"15:01 ET"
AMZN,125.49,Put,136,2023-09-29,3,10.15,10.2,10.25,10.1,1610,4643,+794,43.70%,"14:53 ET"
MSFT,310.29,Put,300,2023-09-29,3,0.83,0.84,0.85,0.83,5763,3598,+794,37.40%,"15:13 ET"
AMD,95.57,Put,91,2023-09-29,3,0.37,0.38,0.39,0.37,1985,2067,+793,55.11%,"15:13 ET"
TSLA,244.02,Put,247.5,2023-10-06,10,10.75,10.8,10.85,10.55,3241,1563,+793,57.41%,"15:09 ET"
NIO,8.4,Call,30,2024-06-21,269,0.15,0.16,0.16,0.16,535,4319,+792,81.18%,"15:12 ET"
RBLX,26.86,Call,26,2023-10-06,10,1.34,1.35,1.36,1.31,915,997,+788,53.21%,"14:47 ET"
GOOGL,128.3,Put,128,2023-09-29,3,1.36,1.37,1.38,1.33,7585,2528,+785,33.15%,"15:13 ET"
META,299.46,Put,290,2023-10-06,10,4.2,4.25,4.3,4.15,1701,2738,+783,42.03%,"15:13 ET"
RIOT,9.06,Call,10,2023-10-06,10,0.2,0.21,0.21,0.21,562,1294,+782,87.16%,"14:57 ET"
T,15.02,Call,15,2023-10-20,24,0.37,0.38,0.39,0.38,653,36926,+777,24.17%,"14:42 ET"
CHPT,4.83,Call,5,2023-09-29,3,0.11,0.11,0.12,0.11,2505,22244,+774,84.93%,"15:10 ET"
W,56.89,Put,60,2023-09-29,3,3.35,3.4,3.45,3.4,837,1097,+771,78.23%,"15:13 ET"
BAC,27.1,Call,30,2024-01-19,115,0.65,0.66,0.66,0.64,2270,63255,+767,26.47%,"14:40 ET"
BA,195.87,Call,200,2023-09-29,3,0.93,0.94,0.95,0.95,3113,2721,+763,34.16%,"15:13 ET"
AFRM,19.93,Call,21.5,2023-09-29,3,0.19,0.2,0.2,0.17,707,1380,+761,95.33%,"14:14 ET"
PFE,32.44,Call,35,2024-01-19,115,0.9,0.91,0.91,0.91,813,39228,+758,24.91%,"15:11 ET"
GOOG,129.17,Put,130,2023-09-29,3,1.89,1.9,1.92,2,1787,2900,+754,31.03%,"15:05 ET"
TSLA,244.02,Call,252.5,2023-10-06,10,6.1,6.13,6.15,6.15,3131,1542,+751,58.23%,"15:14 ET"
AMC,7.78,Call,10,2023-10-06,10,0.1,0.11,0.11,0.11,842,3067,+750,119.16%,"15:10 ET"
MRVL,51.56,Put,51,2023-09-29,3,0.57,0.58,0.58,0.58,3076,2283,+749,46.77%,"15:13 ET"
RIVN,22.26,Call,23,2023-10-20,24,1.36,1.37,1.38,1.37,799,2070,+748,72.88%,"15:11 ET"
ATVI,94.02,Put,92.5,2023-10-20,24,0.4,0.5,0.6,0.5,822,13994,+748,11.87%,"15:12 ET"
GEHC,66.37,Call,67,2023-09-29,3,0.5,0.58,0.65,0.52,793,1007,+741,29.80%,"15:08 ET"
TGT,109.5,Call,112,2023-09-29,3,0.75,0.77,0.78,0.8,1389,948,+740,35.31%,"15:07 ET"
MRVL,51.56,Call,57.5,2023-10-20,24,0.37,0.38,0.38,0.38,2741,2241,+740,37.85%,"15:13 ET"
AAPL,172.08,Call,180,2023-11-17,52,3.95,3.98,4,4,10903,50520,+740,25.71%,"15:12 ET"
AFRM,19.93,Call,20,2023-09-29,3,0.67,0.68,0.68,0.68,1457,2335,+737,96.30%,"15:14 ET"
DXCM,88.59,Call,95,2023-10-20,24,1.6,1.68,1.75,1.61,857,1512,+736,42.95%,"14:58 ET"
ROKU,68.16,Call,70,2023-10-06,10,1.79,1.81,1.82,1.75,1603,782,+735,56.84%,"15:03 ET"
AG,4.88,Call,7,2025-01-17,479,0.65,0.67,0.68,0.67,600,9560,+731,52.23%,"14:53 ET"
SQ,44.84,Call,45.5,2023-10-06,10,1.05,1.06,1.06,1.09,1313,731,+731,47.05%,"15:08 ET"
NEM,39.51,Call,42.5,2023-10-20,24,0.32,0.33,0.33,0.32,3685,12971,+731,31.65%,"15:12 ET"
VZ,32.94,Call,33,2023-09-29,3,0.27,0.28,0.29,0.27,626,2096,+727,24.71%,"15:05 ET"
AA,25.8,Call,27,2023-09-29,3,0.13,0.14,0.14,0.13,721,853,+726,57.55%,"15:06 ET"
COST,553.55,Put,510,2023-09-29,3,0.45,0.48,0.5,0.47,900,1539,+726,53.98%,"15:13 ET"
DIS,80.01,Put,80,2023-09-29,3,0.78,0.79,0.8,0.78,4465,3618,+726,28.91%,"15:13 ET"
PLTR,13.91,Put,14,2023-10-06,10,0.55,0.56,0.56,0.55,1158,3514,+725,60.01%,"15:08 ET"
BAC,27.1,Call,28,2023-10-20,24,0.53,0.54,0.54,0.53,1338,21585,+719,32.10%,"15:08 ET"
META,299.46,Put,292.5,2023-09-29,3,2.82,2.84,2.86,2.8,2485,2689,+717,52.42%,"15:13 ET"
NVDA,418.33,Call,460,2023-10-06,10,1.48,1.5,1.51,1.52,2214,2298,+712,42.94%,"15:13 ET"
