Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XLU,56.13,Call,60,2023-10-20,18,0.2,0.21,0.21,0.21,11583,3986,"+1,666",26.48%,"15:17 ET"
VXX,23.49,Put,22,2023-10-06,4,0.17,0.18,0.19,0.16,839,4193,"+1,660",76.76%,"15:06 ET"
SPY,426.18,Call,431,2023-10-06,4,1.32,1.33,1.33,1.34,6874,5577,"+1,655",18.42%,"15:18 ET"
SPY,426.18,Call,432,2023-10-09,7,1.34,1.35,1.35,1.34,8234,2250,"+1,653",15.13%,"15:18 ET"
QQQ,360.01,Put,340,2023-10-06,4,0.14,0.15,0.15,0.14,1251,10319,"+1,648",29.14%,"15:12 ET"
HYG,72.92,Call,75,2024-02-16,137,0.22,0.26,0.3,0.25,1966,7355,"+1,648",3.80%,"14:51 ET"
SPY,426.18,Put,426,2023-10-20,18,5.95,5.96,5.96,6.19,21947,57376,"+1,641",16.28%,"15:14 ET"
SPY,426.18,Put,429,2023-10-05,3,4.6,4.62,4.64,4.94,2273,2828,"+1,640",17.22%,"15:15 ET"
QQQ,360.01,Call,372,2023-10-20,18,1.96,1.96,1.97,1.91,2589,25844,"+1,635",18.91%,"15:15 ET"
KRE,40.63,Put,41,2023-11-17,46,1.94,1.95,1.96,1.94,584,4515,"+1,634",32.12%,"15:17 ET"
SPY,426.18,Call,429,2023-10-05,3,1.55,1.56,1.56,1.55,5004,2646,"+1,621",18.71%,"15:18 ET"
LQD,100.68,Call,102.5,2023-10-20,18,0.38,0.39,0.39,0.38,905,1685,"+1,620",10.80%,"15:16 ET"
SPY,426.18,Call,455,2023-11-10,39,0.6,0.61,0.61,0.57,567,1832,"+1,607",13.02%,"15:01 ET"
QQQ,360.01,Call,363,2023-10-05,3,1.55,1.56,1.57,1.46,2073,1924,"+1,589",22.84%,"15:14 ET"
SQQQ,20.16,Call,20.5,2023-10-06,4,0.5,0.51,0.51,0.51,16685,12785,"+1,589",72.03%,"15:17 ET"
IWM,173.51,Put,170,2023-11-17,46,3.23,3.24,3.25,3.31,5326,35302,"+1,575",20.98%,"15:15 ET"
VXX,23.49,Put,23,2023-10-06,4,0.53,0.55,0.56,0.56,2226,2625,"+1,571",87.74%,"15:13 ET"
HYG,72.92,Call,75,2023-12-15,74,0.16,0.17,0.17,0.16,706,95875,"+1,565",5.18%,"14:44 ET"
TQQQ,36.1,Call,36,2023-11-17,46,3.15,3.18,3.2,3.11,939,2311,"+1,562",61.05%,"15:08 ET"
SPY,426.18,Put,430,2023-10-05,3,5.27,5.3,5.33,5.62,1300,3894,"+1,561",16.91%,"15:15 ET"
TQQQ,36.1,Call,36.5,2023-10-06,4,0.79,0.8,0.8,0.77,17451,4204,"+1,550",69.69%,"15:17 ET"
SPY,426.18,Put,418,2023-10-06,4,0.91,0.92,0.92,0.93,4544,6798,"+1,540",19.97%,"15:18 ET"
QQQ,360.01,Put,360,2023-10-05,3,3.19,3.21,3.22,3.32,3933,3999,"+1,523",22.66%,"15:16 ET"
SPY,426.18,Call,433,2023-10-05,3,0.51,0.52,0.52,0.49,1673,2135,"+1,511",17.67%,"15:16 ET"
XLU,56.13,Call,60,2024-03-15,165,1.62,1.67,1.72,1.59,3476,1650,"+1,508",19.80%,"15:01 ET"
QQQ,360.01,Put,330,2023-10-13,11,0.28,0.29,0.29,0.3,671,5277,"+1,507",28.71%,"15:00 ET"
IWM,173.51,Call,178,2023-10-06,4,0.3,0.31,0.31,0.3,3266,3256,"+1,505",22.53%,"15:11 ET"
IWM,173.51,Put,175,2024-06-21,263,10.7,10.74,10.78,10.71,854,27487,"+1,501",20.58%,"14:30 ET"
QQQ,360.01,Put,342,2023-10-20,18,1.73,1.73,1.74,1.74,1728,9491,"+1,499",24.52%,"15:17 ET"
KWEB,27.23,Call,28.5,2023-10-20,18,0.39,0.41,0.42,0.38,1503,1844,"+1,497",35.83%,"14:43 ET"
XOP,142.58,Put,139,2023-10-13,11,1.71,1.74,1.77,1.85,3078,2493,"+1,480",32.42%,"15:10 ET"
QQQ,360.01,Put,362,2023-10-06,4,4.71,4.73,4.74,4.82,4306,4588,"+1,476",22.25%,"15:16 ET"
TQQQ,36.1,Call,36,2023-10-06,4,1.03,1.04,1.04,1.04,19382,4955,"+1,475",71.43%,"15:18 ET"
SMH,145.55,Call,150,2023-10-20,18,1.73,1.76,1.78,1.61,662,3898,"+1,470",27.14%,"14:40 ET"
IWM,173.51,Call,185,2023-12-15,74,2.23,2.24,2.25,2.22,705,65213,"+1,461",18.58%,"15:10 ET"
SPY,426.18,Call,450,2023-12-15,74,3.42,3.44,3.45,3.42,3321,37111,"+1,461",13.59%,"15:17 ET"
SLV,19.42,Call,21,2023-12-29,88,0.52,0.53,0.53,0.52,5963,8675,"+1,458",26.54%,"15:17 ET"
QQQ,360.01,Put,344,2023-10-06,4,0.26,0.27,0.27,0.29,684,3610,"+1,458",27.32%,"15:13 ET"
SOXL,18.82,Call,19.5,2023-10-06,4,0.37,0.38,0.38,0.35,5915,2632,"+1,435",89.22%,"15:14 ET"
IWM,173.51,Put,172,2023-10-20,18,2.46,2.47,2.48,2.56,2247,53867,"+1,431",21.46%,"15:07 ET"
QQQ,360.01,Call,363,2023-10-03,1,0.5,0.51,0.51,0.5,24253,3216,"+1,430",22.97%,"15:18 ET"
SPY,426.18,Call,439,2023-10-06,4,0.12,0.13,0.13,0.12,2868,3760,"+1,415",16.62%,"15:14 ET"
QQQ,360.01,Call,365,2023-10-20,18,4.4,4.41,4.42,4.4,2708,42226,"+1,413",20.26%,"15:18 ET"
QQQ,360.01,Put,362,2023-10-02,0,2.6,2.64,2.68,2.63,24908,2017,"+1,412",7.30%,"15:18 ET"
SPY,426.18,Put,431,2023-10-03,1,5.42,5.48,5.54,5.63,984,2176,"+1,407",15.88%,"15:17 ET"
SPY,426.18,Call,426,2023-10-06,4,3.41,3.42,3.43,3.43,14353,4921,"+1,402",19.88%,"15:18 ET"
SPY,426.18,Put,412,2023-10-20,18,2.01,2.01,2.02,2.09,1438,6581,"+1,395",18.81%,"15:15 ET"
TLT,87.02,Put,88,2023-10-20,18,1.95,1.97,1.99,1.95,805,9976,"+1,394",19.58%,"15:11 ET"
SQQQ,20.16,Put,19.5,2023-10-06,4,0.25,0.26,0.26,0.24,3405,2617,"+1,387",67.59%,"15:11 ET"
QQQ,360.01,Put,358,2023-10-09,7,3.25,3.26,3.28,3.46,1733,1475,"+1,384",20.43%,"15:13 ET"
QQQ,360.01,Put,320,2023-11-03,32,0.89,0.9,0.9,0.91,1084,2689,"+1,379",27.83%,"15:10 ET"
QQQ,360.01,Put,365,2023-10-06,4,6.62,6.66,6.69,6.87,1256,5712,"+1,361",21.18%,"14:54 ET"
SPY,426.18,Call,434,2023-10-06,4,0.61,0.62,0.62,0.62,7308,5408,"+1,359",17.65%,"15:17 ET"
SPY,426.18,Call,432.5,2023-10-06,4,0.92,0.93,0.93,0.93,3033,3729,"+1,356",18.06%,"15:18 ET"
SPY,426.18,Put,423,2023-10-03,1,0.73,0.74,0.74,0.74,40161,4343,"+1,348",19.77%,"15:18 ET"
SPY,426.18,Put,420,2023-10-03,1,0.24,0.25,0.25,0.24,22761,3552,"+1,345",20.67%,"15:18 ET"
TLT,87.02,Call,89.5,2023-10-06,4,0.14,0.15,0.15,0.15,3264,3718,"+1,336",23.69%,"15:07 ET"
IWM,173.51,Put,174,2023-10-09,7,2.15,2.16,2.17,2.15,799,1901,"+1,318",20.22%,"15:13 ET"
QQQ,360.01,Call,368,2023-10-06,4,0.66,0.67,0.67,0.67,5959,3273,"+1,306",21.79%,"15:13 ET"
SPY,426.18,Call,430,2023-10-05,3,1.21,1.22,1.23,1.23,8790,3555,"+1,306",18.56%,"15:18 ET"
SPY,426.18,Call,431,2023-10-20,18,4.17,4.18,4.18,4.15,4309,6762,"+1,299",16.26%,"15:17 ET"
SPY,426.18,Put,418,2023-10-20,18,3.27,3.28,3.28,3.27,3194,21049,"+1,298",17.78%,"15:18 ET"
SPY,426.18,Put,423,2023-10-04,2,1.3,1.31,1.31,1.31,11137,2064,"+1,297",19.30%,"15:18 ET"
QQQ,360.01,Call,365,2023-10-13,11,3.04,3.05,3.06,3.05,971,9812,"+1,291",20.75%,"15:18 ET"
SPY,426.18,Call,425,2023-10-20,18,7.37,7.38,7.38,7.19,12064,20797,"+1,285",17.55%,"15:15 ET"
TQQQ,36.1,Put,36.5,2023-10-06,4,1.33,1.34,1.35,1.42,6019,2008,"+1,283",68.26%,"15:14 ET"
HYG,72.92,Call,74,2024-02-16,137,0.5,0.53,0.55,0.55,2051,9274,"+1,280",3.59%,"15:13 ET"
SPY,426.18,Call,447,2023-11-17,46,2.23,2.24,2.25,2.23,716,6171,"+1,269",13.88%,"15:18 ET"
SPY,426.18,Put,430,2023-11-17,46,10.47,10.48,10.48,10.47,4038,22155,"+1,267",15.23%,"15:18 ET"
SPY,426.18,Put,428,2023-10-04,2,3.61,3.63,3.64,3.7,12976,3691,"+1,264",18.06%,"15:16 ET"
QQQ,360.01,Put,358,2023-10-03,1,1.19,1.2,1.21,1.2,43431,3141,"+1,262",24.31%,"15:18 ET"
QQQ,360.01,Call,361,2023-10-03,1,1.08,1.09,1.09,1.08,30409,3846,"+1,259",23.38%,"15:18 ET"
QQQ,360.01,Put,349,2023-10-12,10,1.75,1.76,1.76,1.86,1332,2256,"+1,254",23.82%,"14:55 ET"
QQQ,360.01,Call,362.5,2023-10-06,4,2.23,2.24,2.25,2.23,2731,2024,"+1,254",23.24%,"15:17 ET"
SLV,19.42,Call,22,2023-12-29,88,0.32,0.33,0.33,0.32,8696,8308,"+1,253",27.51%,"15:06 ET"
SPY,426.18,Call,429,2023-10-03,1,0.48,0.49,0.49,0.49,62503,3189,"+1,251",18.55%,"15:18 ET"
SPY,426.18,Call,432,2023-10-04,2,0.36,0.37,0.37,0.37,8024,3054,"+1,231",17.72%,"15:18 ET"
QQQ,360.01,Put,320,2023-11-17,46,1.52,1.53,1.54,1.6,1887,12726,"+1,226",26.87%,"14:57 ET"
SPY,426.18,Put,432,2023-10-20,18,8.97,8.99,9.01,9.22,1361,14932,"+1,218",15.03%,"15:10 ET"
SPY,426.18,Call,434,2023-10-05,3,0.36,0.37,0.37,0.33,2663,2271,"+1,211",17.38%,"15:13 ET"
SOXL,18.82,Call,20,2023-10-06,4,0.23,0.24,0.24,0.24,2770,3936,"+1,211",88.48%,"15:12 ET"
SQQQ,20.16,Call,21,2023-11-17,46,1.6,1.61,1.62,1.63,2154,3636,"+1,208",64.97%,"15:11 ET"
SPY,426.18,Put,425,2024-01-19,109,12.62,12.64,12.65,12.78,1508,28414,"+1,202",16.42%,"15:15 ET"
QQQ,360.01,Put,354,2023-10-10,8,2.28,2.29,2.3,2.53,746,1261,"+1,175",21.82%,"15:04 ET"
SPY,426.18,Call,440,2023-12-15,74,6.97,6.98,7,6.97,2177,35920,"+1,173",14.78%,"15:17 ET"
TQQQ,36.1,Call,38.5,2023-10-06,4,0.19,0.2,0.2,0.19,4684,2823,"+1,165",63.31%,"15:18 ET"
SPY,426.18,Call,428,2023-10-06,4,2.44,2.45,2.45,2.45,18077,4575,"+1,159",19.32%,"15:17 ET"
SPY,426.18,Call,429,2023-10-06,4,2.02,2.03,2.03,2.02,7708,3955,"+1,156",18.97%,"15:18 ET"
SPY,426.18,Call,456,2023-11-17,46,0.8,0.81,0.81,0.8,579,10547,"+1,154",13.04%,"15:08 ET"
SPY,426.18,Put,425,2023-10-04,2,2.03,2.04,2.04,2.04,22988,15773,"+1,149",18.83%,"15:18 ET"
GLD,169.76,Put,168,2023-11-17,46,1.75,1.77,1.78,1.74,748,1687,"+1,145",12.24%,"15:00 ET"
QQQ,360.01,Put,347,2023-10-12,10,1.4,1.41,1.42,1.54,1023,1193,"+1,136",24.24%,"14:39 ET"
IWM,173.51,Put,176,2023-10-06,4,3.12,3.15,3.18,3.13,2999,4404,"+1,136",22.08%,"15:18 ET"
SPY,426.18,Put,414,2023-10-13,11,1.46,1.46,1.47,1.46,1168,2287,"+1,135",19.01%,"15:17 ET"
SPY,426.18,Put,426,2023-10-04,2,2.49,2.5,2.5,2.52,11855,4111,"+1,122",18.54%,"15:18 ET"
SLV,19.42,Put,20,2023-10-06,4,0.65,0.66,0.67,0.65,2292,2968,"+1,118",34.14%,"15:10 ET"
SPY,426.18,Put,424,2023-10-04,2,1.64,1.65,1.65,1.66,15157,2712,"+1,116",19.07%,"15:18 ET"
TLT,87.02,Put,87,2023-10-06,4,0.78,0.8,0.81,0.77,2521,5011,"+1,105",23.03%,"15:15 ET"
QQQ,360.01,Put,340,2023-11-03,32,2.86,2.88,2.89,2.95,566,3129,"+1,102",24.32%,"15:08 ET"
IWM,173.51,Put,178,2023-10-20,18,5.58,5.61,5.64,5.65,879,40684,"+1,101",19.42%,"15:12 ET"
SPY,426.18,Put,422,2023-10-06,4,1.84,1.85,1.85,1.85,8586,16264,"+1,094",19.26%,"15:17 ET"
VXX,23.49,Call,26,2023-10-06,4,0.34,0.35,0.36,0.35,1338,1750,"+1,093",112.07%,"15:16 ET"
SPY,426.18,Put,419,2023-10-12,10,2.26,2.26,2.27,2.45,1027,1099,"+1,092",18.01%,"15:08 ET"
TNA,27.17,Call,29,2023-10-06,4,0.18,0.19,0.2,0.18,824,1700,"+1,089",65.79%,"15:15 ET"
SPY,426.18,Put,413,2023-10-06,4,0.34,0.35,0.35,0.35,1496,4749,"+1,083",21.02%,"15:16 ET"
SPY,426.18,Call,430,2023-10-11,9,2.62,2.63,2.63,2.57,1943,2089,"+1,080",16.12%,"15:12 ET"
QQQ,360.01,Put,358,2023-10-04,2,1.86,1.87,1.88,1.91,7536,1728,"+1,074",23.91%,"15:17 ET"
UVXY,16.36,Put,14.5,2023-10-06,4,0.12,0.13,0.14,0.13,3486,2182,"+1,068",115.13%,"15:07 ET"
QQQ,360.01,Call,360,2023-10-04,2,2.22,2.23,2.24,2.23,11217,2703,"+1,065",23.41%,"15:18 ET"
SQQQ,20.16,Put,19,2023-10-06,4,0.11,0.11,0.12,0.1,2314,2183,"+1,065",63.99%,"14:48 ET"
TQQQ,36.1,Put,35.5,2023-10-06,4,0.85,0.86,0.87,0.92,5223,2127,"+1,064",71.28%,"15:15 ET"
SPY,426.18,Call,435,2023-10-09,7,0.65,0.66,0.66,0.63,2545,2272,"+1,062",14.49%,"15:16 ET"
SPY,426.18,Put,425,2023-10-05,3,2.46,2.47,2.47,2.45,10602,2718,"+1,061",18.28%,"15:18 ET"
TLT,87.02,Put,86,2023-11-17,46,1.86,1.88,1.89,1.88,671,8553,"+1,058",20.82%,"15:15 ET"
QQQ,360.01,Put,362,2023-10-05,3,4.27,4.3,4.32,4.55,1534,2560,"+1,058",22.01%,"15:14 ET"
TLT,87.02,Call,89,2023-10-06,4,0.22,0.23,0.23,0.24,6553,6056,"+1,054",23.51%,"15:14 ET"
SLV,19.42,Call,21,2025-01-17,473,2.41,2.43,2.45,2.47,505,9237,"+1,053",28.36%,"14:24 ET"
SPY,426.18,Call,431,2023-10-05,3,0.93,0.94,0.94,0.85,2209,2452,"+1,052",18.19%,"15:14 ET"
SPY,426.18,Call,430,2023-12-15,74,12.16,12.18,12.19,12.05,1983,31156,"+1,035",16.26%,"15:09 ET"
QQQ,360.01,Call,362,2023-10-05,3,1.93,1.94,1.95,1.78,2021,1818,"+1,033",23.15%,"15:13 ET"
QQQ,360.01,Put,355,2023-10-03,1,0.43,0.44,0.44,0.45,14647,2224,"+1,030",25.06%,"15:17 ET"
TQQQ,36.1,Call,40,2023-10-20,18,0.49,0.5,0.5,0.49,2804,6437,"+1,027",54.64%,"15:15 ET"
TLT,87.02,Call,93,2023-10-20,18,0.14,0.15,0.15,0.15,3006,19724,"+1,020",20.58%,"15:08 ET"
QQQ,360.01,Call,370,2023-10-06,4,0.38,0.39,0.39,0.36,5081,7458,"+1,017",21.32%,"15:15 ET"
TLT,87.02,Call,88.5,2023-10-20,18,1.06,1.07,1.07,1.06,789,5154,"+1,016",20.81%,"15:18 ET"
SPY,426.18,Call,426,2023-10-20,18,6.77,6.78,6.79,6.76,11590,5023,"+1,011",17.33%,"15:18 ET"
GDX,25.98,Call,27,2023-10-06,4,0.08,0.09,0.1,0.1,1210,2733,"+1,010",39.59%,"14:45 ET"
SPY,426.18,Put,409,2023-10-13,11,0.84,0.85,0.85,0.84,649,1672,"+1,009",19.96%,"15:17 ET"
SPY,426.18,Put,385,2024-02-16,137,5.38,5.39,5.4,5.53,26029,1006,"+1,006",21.30%,"12:59 ET"
SPY,426.18,Put,424,2023-10-05,3,2.06,2.07,2.07,2.08,6790,2584,"+1,005",18.52%,"15:18 ET"
XLU,56.13,Put,58,2023-12-15,74,3,3.08,3.15,3.14,15020,12825,"+1,003",21.19%,"12:56 ET"
XLV,128.19,Call,129.5,2023-10-06,4,0.35,0.38,0.41,0.33,1022,1009,"+1,003",15.68%,"15:16 ET"
SLV,19.42,Call,20.5,2023-10-13,11,0.09,0.1,0.1,0.1,2121,2793,"+1,003",31.64%,"14:43 ET"
AGQ,22.39,Call,26,2024-03-15,165,2.15,2.22,2.3,2.27,2005,2036,"+1,001",55.89%,"14:39 ET"
XLE,88.54,Call,102,2023-11-17,46,0.18,0.19,0.19,0.18,1967,4799,+996,24.20%,"14:48 ET"
IYR,76.66,Put,77,2023-10-20,18,1.61,1.63,1.65,1.76,855,4723,+993,21.05%,"14:55 ET"
ARKK,38.95,Call,40,2023-10-06,4,0.26,0.27,0.28,0.27,1267,8458,+989,41.07%,"15:09 ET"
XLU,56.13,Put,56,2023-11-17,46,1.74,1.75,1.76,1.75,1542,1654,+989,23.16%,"15:18 ET"
TQQQ,36.1,Put,36,2023-10-06,4,1.08,1.09,1.09,1.1,12015,3409,+988,70.03%,"15:17 ET"
SPY,426.18,Call,440,2023-11-03,32,2.84,2.85,2.86,2.83,1406,2771,+983,14.81%,"15:16 ET"
UVIX,3.55,Call,4,2023-10-06,4,0.1,0.15,0.2,0.15,521,3038,+981,194.56%,"15:15 ET"
XBI,70.39,Put,74,2023-10-06,4,3.4,3.45,3.5,3.45,1031,1057,+979,30.68%,"13:38 ET"
SPY,426.18,Call,427,2023-10-06,4,2.9,2.91,2.91,2.9,16082,4449,+979,19.50%,"15:18 ET"
XBI,70.39,Call,74,2023-10-06,4,0.1,0.11,0.11,0.1,1660,1197,+978,32.74%,"15:13 ET"
SPY,426.18,Put,418,2023-11-17,46,6.07,6.08,6.08,6.28,903,9779,+973,17.10%,"15:14 ET"
KRE,40.63,Put,41,2023-10-06,4,0.81,0.83,0.84,0.85,670,2428,+970,36.80%,"15:14 ET"
SQQQ,20.16,Call,21.5,2023-10-13,11,0.52,0.53,0.53,0.54,885,2450,+969,70.12%,"15:16 ET"
QQQ,360.01,Call,360,2023-10-05,3,2.86,2.87,2.88,2.83,4613,3882,+967,23.87%,"15:16 ET"
QQQ,360.01,Put,354,2023-10-09,7,1.95,1.96,1.97,2.04,615,1152,+966,21.34%,"15:09 ET"
SOXL,18.82,Call,20.5,2023-10-06,4,0.14,0.15,0.15,0.16,3987,2900,+963,87.48%,"15:12 ET"
QQQ,360.01,Put,357.5,2023-10-06,4,2.61,2.62,2.63,2.59,1303,3075,+959,23.71%,"15:18 ET"
SPY,426.18,Call,435,2023-10-05,3,0.25,0.26,0.26,0.26,1422,2491,+954,17.25%,"15:17 ET"
XBI,70.39,Call,73.5,2023-10-06,4,0.15,0.16,0.16,0.16,2892,1004,+953,33.33%,"14:30 ET"
QQQ,360.01,Put,359,2023-10-04,2,2.27,2.28,2.29,2.3,10083,2232,+953,23.59%,"15:18 ET"
IWM,173.51,Put,172,2023-10-04,2,0.67,0.68,0.68,0.67,1048,2086,+952,25.25%,"15:18 ET"
TLT,87.02,Put,85.5,2023-10-06,4,0.28,0.29,0.29,0.28,2721,1382,+949,23.51%,"15:13 ET"
GDX,25.98,Call,30,2023-12-15,74,0.37,0.38,0.38,0.38,1482,32507,+946,32.05%,"14:53 ET"
UVXY,16.36,Put,15,2023-10-06,4,0.23,0.25,0.26,0.25,3697,3214,+946,120.61%,"15:11 ET"
SQQQ,20.16,Call,19,2023-10-06,4,1.39,1.4,1.41,1.47,1921,4341,+942,64.78%,"15:14 ET"
TZA,32.67,Call,31,2023-10-06,4,1.96,1.98,2.01,2,1239,1625,+940,69.92%,"15:17 ET"
XLF,32.83,Call,33,2023-10-06,4,0.2,0.21,0.21,0.21,1691,1235,+940,21.24%,"15:13 ET"
XLI,100.25,Put,90,2024-03-15,165,1.61,1.65,1.69,1.65,2359,12311,+938,22.81%,"14:53 ET"
QQQ,360.01,Put,335,2023-10-20,18,0.98,0.99,0.99,1,9505,36630,+938,25.89%,"15:17 ET"
IWM,173.51,Call,190,2023-12-15,74,1.14,1.15,1.15,1.11,856,62489,+934,17.85%,"15:06 ET"
GDX,25.98,Call,55,2025-01-17,473,0.3,0.32,0.33,0.31,516,5855,+932,36.35%,"14:37 ET"
QQQ,360.01,Put,356,2023-10-03,1,0.62,0.63,0.63,0.62,11776,2045,+925,24.72%,"15:18 ET"
SPY,426.18,Put,402,2023-11-17,46,2.89,2.9,2.9,3,709,44997,+920,19.56%,"15:01 ET"
SPY,426.18,Call,440,2023-10-13,11,0.56,0.57,0.57,0.54,5549,4197,+919,14.78%,"15:15 ET"
QQQ,360.01,Call,366,2023-10-03,1,0.11,0.11,0.12,0.11,4962,1250,+917,22.32%,"15:18 ET"
SPY,426.18,Call,428,2023-10-05,3,1.94,1.94,1.95,1.94,4333,1789,+914,19.00%,"15:18 ET"
SPY,426.18,Call,430,2023-10-13,11,3.3,3.3,3.31,3.31,10027,4513,+913,16.89%,"15:18 ET"
SPY,426.18,Call,441,2023-11-17,46,3.96,3.97,3.97,3.86,1522,2529,+910,14.68%,"15:15 ET"
SPY,426.18,Put,431,2023-10-06,4,6.29,6.32,6.35,6.28,2480,4536,+907,16.72%,"15:12 ET"
GLD,169.76,Put,170,2023-10-06,4,1.17,1.18,1.19,1.17,4381,1630,+901,15.04%,"15:16 ET"
QQQ,360.01,Put,354,2023-10-04,2,0.74,0.75,0.76,0.75,2461,1686,+895,24.92%,"15:18 ET"
SPY,426.18,Put,422,2023-10-04,2,1.03,1.04,1.04,1.04,5757,3181,+894,19.61%,"15:18 ET"
QQQ,360.01,Call,361,2023-10-04,2,1.77,1.78,1.78,1.75,8069,1472,+890,23.18%,"15:17 ET"
QQQ,360.01,Put,358,2023-10-06,4,2.8,2.81,2.82,2.8,7156,4442,+884,23.49%,"15:18 ET"
QQQ,360.01,Call,354,2023-10-02,0,5.34,5.38,5.42,4.95,1019,2225,+882,10.79%,"15:14 ET"
XLE,88.54,Call,91,2023-10-06,4,0.18,0.19,0.19,0.16,3393,1309,+881,26.95%,"15:03 ET"
SPY,426.18,Put,420,2023-10-27,25,4.63,4.64,4.64,4.68,2449,6891,+879,17.03%,"15:13 ET"
QQQ,360.01,Put,364,2023-10-06,4,5.93,5.96,5.99,6.42,1768,2813,+876,21.51%,"14:46 ET"
SPY,426.18,Call,429,2023-10-20,18,5.13,5.14,5.15,5.09,5411,6140,+875,16.69%,"15:17 ET"
SPY,426.18,Call,432,2023-11-17,46,7.85,7.86,7.86,7.65,1632,5705,+862,16.04%,"15:14 ET"
EWZ,30.07,Put,22,2024-03-15,165,0.35,0.36,0.37,0.34,1000,878,+858,39.43%,"10:00 ET"
TLT,87.02,Put,86,2023-10-06,4,0.4,0.41,0.42,0.41,3249,2277,+858,23.37%,"15:17 ET"
TLT,87.02,Put,88,2023-10-06,4,1.32,1.35,1.37,1.35,1908,2410,+854,22.18%,"15:14 ET"
QQQ,360.01,Put,348,2023-10-20,18,2.78,2.79,2.8,2.8,927,6928,+853,23.41%,"15:17 ET"
QQQ,360.01,Put,355,2023-11-17,46,7.98,8,8.01,8.01,3152,30655,+850,21.61%,"15:17 ET"
EWG,25.72,Call,30,2024-04-19,200,0.15,0.18,0.2,0.19,4395,1560,+850,18.70%,"12:19 ET"
GUSH,36.28,Call,47.5,2023-10-20,18,0.05,0.08,0.1,0.1,798,1876,+841,69.40%,"11:02 ET"
SPY,426.18,Put,415,2023-11-10,39,4.68,4.69,4.7,4.68,547,909,+838,17.61%,"15:18 ET"
HYG,72.92,Put,68,2024-02-16,137,0.55,0.6,0.65,0.57,1552,15176,+838,14.13%,"11:43 ET"
SPY,426.18,Call,432,2023-10-20,18,3.73,3.74,3.74,3.68,3789,5966,+836,16.05%,"15:16 ET"
SPY,426.18,Put,430,2023-10-03,1,4.55,4.6,4.64,5.03,3311,3551,+834,16.67%,"15:14 ET"
SLV,19.42,Call,22,2023-11-17,46,0.13,0.14,0.14,0.13,2778,52184,+831,28.74%,"15:13 ET"
SLV,19.42,Put,19.5,2023-10-06,4,0.31,0.32,0.32,0.33,4482,1754,+831,34.61%,"15:16 ET"
XOP,142.58,Put,148,2023-10-13,11,6.5,6.6,6.7,6.63,2106,1502,+830,30.19%,"14:43 ET"
SPY,426.18,Put,417,2023-10-04,2,0.25,0.26,0.26,0.29,2500,2122,+824,20.46%,"15:10 ET"
SPY,426.18,Put,433,2023-10-06,4,7.8,7.85,7.89,8.17,700,7723,+818,15.94%,"15:10 ET"
QQQ,360.01,Put,363,2023-10-06,4,5.29,5.31,5.34,5.51,1646,2291,+809,21.86%,"15:13 ET"
SPY,426.18,Call,427,2023-10-20,18,6.2,6.21,6.21,6.19,11045,6287,+809,17.11%,"15:18 ET"
SPY,426.18,Call,437,2023-10-06,4,0.24,0.25,0.25,0.24,4387,4032,+808,16.90%,"15:17 ET"
SOXL,18.82,Put,15,2023-10-13,11,0.13,0.14,0.14,0.14,711,2745,+807,99.87%,"14:59 ET"
SPY,426.18,Call,420,2023-10-20,18,10.66,10.68,10.69,10.48,4649,41078,+805,18.61%,"15:15 ET"
IWM,173.51,Put,177,2023-10-02,0,3.48,3.53,3.57,3.5,1160,1562,+803,25.15%,"15:16 ET"
SPY,426.18,Put,421,2023-10-05,3,1.15,1.15,1.16,1.16,2230,1268,+802,19.19%,"15:18 ET"
HYG,72.92,Put,73.5,2023-10-06,4,0.69,0.7,0.71,0.7,789,8590,+797,9.48%,"15:07 ET"
QQQ,360.01,Call,365,2023-10-04,2,0.56,0.57,0.58,0.57,6590,1635,+797,22.25%,"15:18 ET"
SPY,426.18,Put,410,2023-11-03,32,3.06,3.07,3.07,3.31,693,3828,+796,18.65%,"15:04 ET"
TLT,87.02,Call,90.5,2023-10-20,18,0.45,0.46,0.47,0.46,1444,7193,+794,20.19%,"15:18 ET"
SPY,426.18,Put,418,2023-10-13,11,2.25,2.26,2.26,2.37,1655,3873,+789,18.34%,"15:15 ET"
FXI,26.33,Call,28,2023-10-20,18,0.17,0.18,0.18,0.17,599,75684,+780,29.57%,"14:23 ET"
UVXY,16.36,Call,18,2024-01-19,109,3.4,3.5,3.6,3.59,1026,2571,+777,113.05%,"15:06 ET"
KRE,40.63,Call,47,2024-01-19,109,0.71,0.72,0.72,0.72,1647,10494,+769,28.15%,"15:08 ET"
DIA,333.59,Call,340,2023-10-06,4,0.27,0.28,0.29,0.27,1129,1166,+765,14.93%,"15:15 ET"
SPY,426.18,Call,432,2023-10-10,8,1.62,1.63,1.63,1.53,522,1131,+764,15.47%,"15:08 ET"
QQQ,360.01,Call,359,2023-10-20,18,7.53,7.54,7.55,7.34,1174,2738,+764,21.69%,"15:15 ET"
UVXY,16.36,Put,16,2023-10-06,4,0.64,0.66,0.67,0.66,7502,1691,+764,133.21%,"15:17 ET"
SPY,426.18,Put,422,2023-10-03,1,0.52,0.53,0.53,0.51,24151,1983,+758,20.16%,"15:18 ET"
