Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PTON,9.52,Call,9.5,2023-08-04,3,0.32,0.33,0.34,0.34,676,2606,"+1,333",95.35%,"14:47 ET"
BIDU,152.7,Call,175,2023-09-15,45,3.35,3.4,3.45,3.4,1419,4648,"+1,333",47.91%,"14:44 ET"
AAPL,195.83,Call,195,2023-08-25,24,5.6,5.63,5.65,5.67,979,4427,"+1,331",24.07%,"15:15 ET"
NVDA,465.78,Put,467.5,2023-08-04,3,7.9,7.95,8,7.95,3691,3500,"+1,330",44.18%,"15:18 ET"
CRWD,166.48,Call,170,2023-08-04,3,1.47,1.5,1.52,1.47,3361,1750,"+1,326",49.13%,"15:17 ET"
SHOP,67.31,Call,70,2023-08-18,17,3.35,3.38,3.4,3.4,1923,6419,"+1,325",77.10%,"15:17 ET"
PLTR,19.97,Call,22,2023-08-11,10,1.03,1.04,1.04,1.03,2670,4180,"+1,317",135.37%,"15:19 ET"
AFRM,19.61,Call,18.5,2023-08-04,3,1.47,1.48,1.49,1.47,612,2755,"+1,314",107.02%,"15:18 ET"
NIO,14.69,Put,14.5,2023-08-11,10,0.68,0.69,0.7,0.68,1702,1810,"+1,313",82.39%,"15:15 ET"
NVDA,465.78,Call,475,2023-08-04,3,4.3,4.32,4.35,4.3,11079,6694,"+1,313",45.85%,"15:18 ET"
PLUG,12.73,Call,12.5,2023-09-15,45,1.44,1.44,1.45,1.44,832,22116,"+1,307",72.87%,"15:09 ET"
DXCM,122.57,Call,130,2023-08-18,17,1.05,1.08,1.1,1.1,937,3293,"+1,306",32.26%,"15:09 ET"
AI,44.49,Call,50,2023-08-04,3,0.44,0.45,0.46,0.44,10199,4828,"+1,306",122.69%,"15:18 ET"
UBER,46.48,Put,48,2023-08-04,3,1.79,1.81,1.83,1.81,4581,4188,"+1,304",51.83%,"15:16 ET"
MARA,16.87,Put,16.5,2023-08-04,3,0.49,0.5,0.5,0.48,3382,4825,"+1,302",103.70%,"15:18 ET"
STX,65.14,Put,65,2023-08-04,3,0.71,0.73,0.75,0.79,1799,1324,"+1,297",31.17%,"14:52 ET"
NIO,14.69,Call,15.5,2023-08-18,17,0.77,0.78,0.79,0.77,682,2953,"+1,296",84.90%,"15:17 ET"
NIO,14.69,Call,35,2024-01-19,171,0.46,0.46,0.47,0.47,514,22092,"+1,285",87.32%,"15:09 ET"
PLTR,19.97,Put,19,2023-08-11,10,1.18,1.19,1.19,1.19,763,1499,"+1,285",127.19%,"15:18 ET"
XPEV,20.17,Call,20,2023-08-04,3,0.79,0.8,0.81,0.8,3657,4376,"+1,279",91.08%,"15:17 ET"
MARA,16.87,Put,15.5,2023-08-04,3,0.15,0.16,0.16,0.15,5514,4018,"+1,279",98.98%,"15:17 ET"
SOFI,10.4,Call,11.5,2023-09-01,31,0.43,0.44,0.45,0.44,712,1595,"+1,278",66.57%,"15:14 ET"
CCL,17.96,Call,19.5,2023-08-11,10,0.17,0.18,0.18,0.17,5255,3842,"+1,271",54.30%,"15:12 ET"
ANET,183.81,Call,167.5,2023-08-04,3,16.3,16.6,16.9,16,1541,1437,"+1,270",59.02%,"14:51 ET"
SBUX,101.17,Put,90,2023-09-15,45,0.69,0.7,0.7,0.69,1775,4594,"+1,270",31.17%,"15:17 ET"
SOFI,10.4,Put,10,2023-08-11,10,0.26,0.27,0.27,0.26,3471,1725,"+1,267",67.56%,"15:17 ET"
EOSE,2.58,Call,10,2024-01-19,171,0.25,0.28,0.3,0.25,2721,16522,"+1,261",157.99%,"13:54 ET"
NIO,14.69,Call,40,2024-01-19,171,0.35,0.36,0.36,0.36,727,32236,"+1,261",90.73%,"15:04 ET"
NIO,14.69,Call,17,2023-08-11,10,0.31,0.32,0.32,0.31,2203,1883,"+1,259",103.93%,"15:16 ET"
AAPL,195.83,Put,197.5,2023-08-04,3,4.05,4.07,4.1,4.1,2466,6065,"+1,256",46.41%,"15:17 ET"
AMD,117.66,Call,114,2023-08-04,3,6.75,6.8,6.85,6.8,7650,6008,"+1,256",106.70%,"15:18 ET"
AMD,117.66,Call,110,2023-10-20,80,15.4,15.48,15.55,15.55,588,3603,"+1,256",48.37%,"15:14 ET"
PLTR,19.97,Put,18.5,2023-08-11,10,0.95,0.96,0.96,0.96,941,1875,"+1,255",125.58%,"15:18 ET"
ORCL,117.84,Put,115,2024-01-19,171,6.45,6.53,6.6,6.51,863,5399,"+1,250",27.80%,"15:14 ET"
AMD,117.66,Call,150,2024-01-19,171,6.3,6.32,6.35,6.3,1087,26941,"+1,250",46.78%,"15:18 ET"
AMZN,131.91,Put,120,2023-08-04,3,0.47,0.48,0.48,0.48,2307,13510,"+1,248",83.80%,"15:17 ET"
AAPL,195.83,Put,190,2023-08-11,10,1.65,1.66,1.67,1.64,6274,8850,"+1,248",31.52%,"15:15 ET"
SOFI,10.4,Put,11,2023-09-01,31,1.07,1.09,1.11,1.07,861,1249,"+1,247",63.77%,"14:57 ET"
DOCU,52.9,Call,60,2023-09-15,45,1.71,1.73,1.75,1.76,874,5442,"+1,245",54.04%,"14:07 ET"
INVZ,4.09,Call,4,2023-08-18,17,0.6,0.65,0.7,0.65,1022,2680,"+1,245",166.07%,"15:16 ET"
BEKE,17.62,Call,20,2023-09-15,45,0.79,0.82,0.84,0.84,1058,5068,"+1,243",66.45%,"11:51 ET"
ROKU,97.67,Put,86,2023-08-04,3,0.11,0.11,0.12,0.11,1709,2137,"+1,243",81.86%,"15:09 ET"
PLUG,12.73,Call,12.5,2023-10-20,80,1.79,1.81,1.83,1.82,624,21909,"+1,242",69.76%,"15:13 ET"
PLTR,19.97,Call,20.5,2023-08-11,10,1.5,1.51,1.51,1.49,2496,1667,"+1,242",131.61%,"15:18 ET"
FIVN,87.22,Put,80,2023-08-18,17,2.4,2.55,2.7,2.8,1269,1380,"+1,240",76.11%,"12:34 ET"
AAPL,195.83,Put,197.5,2023-08-11,10,4.65,4.7,4.75,4.65,1742,2537,"+1,239",30.41%,"15:09 ET"
AMZN,131.91,Put,120,2023-08-11,10,0.87,0.88,0.89,0.88,1047,2918,"+1,237",55.52%,"15:16 ET"
SOFI,10.4,Call,11,2023-09-15,45,0.73,0.74,0.74,0.73,3269,2135,"+1,236",63.44%,"15:18 ET"
MO,45.15,Call,45.5,2023-08-04,3,0.21,0.22,0.23,0.22,1101,2016,"+1,235",18.20%,"15:18 ET"
BB,5.09,Call,5,2023-08-04,3,0.14,0.15,0.16,0.15,1524,3149,"+1,232",56.95%,"15:00 ET"
TSLA,261.04,Put,255,2023-08-11,10,4.2,4.23,4.25,4.25,3708,4195,"+1,232",42.65%,"15:17 ET"
MSFT,337.05,Call,337.5,2023-08-04,3,3.3,3.35,3.4,3.35,10989,4792,"+1,228",27.47%,"15:18 ET"
ET,13.26,Put,13,2023-08-11,10,0.15,0.16,0.16,0.15,933,2861,"+1,225",29.35%,"15:14 ET"
F,13.38,Put,13,2023-09-15,45,0.32,0.33,0.33,0.33,714,36434,"+1,222",25.79%,"15:09 ET"
NVDA,465.78,Call,525,2023-08-18,17,2.77,2.79,2.8,2.79,1638,43715,"+1,222",45.32%,"15:18 ET"
AMD,117.66,Call,122,2023-08-04,3,3.15,3.18,3.2,3.15,6113,3294,"+1,220",112.13%,"15:18 ET"
AMD,117.66,Call,114,2023-08-18,17,8.35,8.4,8.45,8.47,1072,1894,"+1,219",60.24%,"15:13 ET"
AMD,117.66,Call,145,2023-08-04,3,0.29,0.3,0.3,0.3,2319,2181,"+1,215",134.29%,"15:17 ET"
PFE,35.4,Call,40,2023-09-15,45,0.1,0.11,0.11,0.1,6806,56564,"+1,215",22.78%,"15:18 ET"
SOFI,10.4,Put,9.5,2023-08-18,17,0.2,0.21,0.21,0.2,2786,2881,"+1,213",64.99%,"15:17 ET"
HZNP,99.83,Call,120,2023-12-15,136,0.05,0.1,0.15,0.1,982,1354,"+1,210",14.07%,"13:01 ET"
OPEN,5.32,Call,6,2023-08-11,10,0.32,0.33,0.34,0.34,752,1787,"+1,209",169.21%,"14:50 ET"
NVDA,465.78,Put,465,2023-08-04,3,6.65,6.7,6.75,6.75,13177,4377,"+1,209",44.51%,"15:18 ET"
PLTR,19.97,Put,17,2023-08-11,10,0.44,0.45,0.46,0.46,2097,8948,"+1,208",123.57%,"15:18 ET"
AAPL,195.83,Call,192.5,2023-08-11,10,6.1,6.13,6.15,6.13,1204,4474,"+1,207",31.33%,"15:18 ET"
MARA,16.87,Call,15.5,2023-08-04,3,1.44,1.46,1.47,1.4,1103,2198,"+1,206",105.97%,"15:15 ET"
TSLA,261.04,Put,250,2023-08-18,17,4.5,4.53,4.55,4.55,3262,16187,"+1,203",43.09%,"15:18 ET"
TSLA,261.04,Call,265,2023-09-15,45,15.25,15.3,15.35,15.3,2647,19910,"+1,200",43.54%,"15:13 ET"
AMD,117.66,Call,132,2023-08-04,3,1.07,1.08,1.09,1.07,3008,1565,"+1,200",119.73%,"15:18 ET"
NFLX,439.98,Call,445,2023-08-04,3,3.9,3.95,4,4.06,13304,2666,"+1,200",35.58%,"15:17 ET"
JNPR,28.02,Call,28,2023-08-04,3,0.25,0.3,0.35,0.31,1206,3067,"+1,200",27.52%,"15:08 ET"
COIN,94.2,Call,120,2023-08-04,3,0.27,0.28,0.28,0.28,613,3375,"+1,198",156.19%,"15:17 ET"
ROKU,97.67,Put,93,2023-08-04,3,0.83,0.85,0.86,0.81,1840,1213,"+1,198",75.33%,"15:12 ET"
SOFI,10.4,Call,14,2023-09-15,45,0.16,0.17,0.17,0.16,2195,2405,"+1,198",67.72%,"15:10 ET"
PINS,28.91,Call,35,2023-08-11,10,0.26,0.27,0.27,0.26,2389,2991,"+1,197",92.80%,"15:18 ET"
QCOM,131.65,Put,116,2023-08-18,17,0.45,0.46,0.46,0.46,2035,1270,"+1,197",44.02%,"15:00 ET"
NVDA,465.78,Put,452.5,2023-08-04,3,2.28,2.3,2.32,2.3,2825,2710,"+1,196",43.71%,"15:18 ET"
BUD,56.84,Put,55,2023-09-15,45,1.55,1.58,1.6,1.55,843,12143,"+1,189",31.99%,"15:18 ET"
MSFT,337.05,Put,325,2023-08-11,10,1.28,1.29,1.3,1.29,930,2868,"+1,189",24.93%,"15:08 ET"
NIO,14.69,Call,16.5,2023-08-25,24,0.72,0.73,0.74,0.72,955,1950,"+1,189",89.24%,"15:18 ET"
NFLX,439.98,Call,450,2023-08-04,3,2.4,2.44,2.47,2.43,12722,3199,"+1,188",36.25%,"15:18 ET"
AMZN,131.91,Call,142,2023-08-04,3,1.21,1.22,1.23,1.23,1372,4803,"+1,187",92.99%,"15:16 ET"
PYPL,75.59,Call,76,2023-08-04,3,3.15,3.18,3.2,3.19,1713,2934,"+1,187",121.82%,"15:18 ET"
DIS,88.96,Put,88,2023-08-04,3,0.4,0.41,0.41,0.4,3835,2885,"+1,184",27.58%,"15:17 ET"
JPM,156.83,Call,160,2023-08-04,3,0.15,0.16,0.16,0.15,2242,4304,"+1,183",17.89%,"15:12 ET"
PARA,16.06,Call,16.5,2023-08-04,3,0.13,0.14,0.15,0.15,1553,2427,"+1,176",55.82%,"15:18 ET"
F,13.38,Call,14,2023-09-15,45,0.31,0.32,0.32,0.31,2065,26918,"+1,175",30.71%,"14:46 ET"
T,14.32,Put,14.5,2023-08-04,3,0.2,0.21,0.21,0.21,2506,7398,"+1,174",21.97%,"15:18 ET"
HOOD,12.82,Call,14,2023-08-04,3,0.31,0.32,0.32,0.31,7075,6799,"+1,174",156.24%,"15:18 ET"
ROKU,97.67,Call,96,2023-08-04,3,3.65,3.72,3.8,3.7,3118,2161,"+1,169",74.80%,"15:18 ET"
MRVL,66,Call,71,2023-08-18,17,0.76,0.77,0.78,0.77,1077,1252,"+1,169",41.58%,"15:18 ET"
AAPL,195.83,Call,202.5,2023-08-18,17,1.9,1.91,1.92,1.93,1385,4038,"+1,169",25.04%,"15:15 ET"
AAPL,195.83,Call,207.5,2023-08-18,17,0.84,0.85,0.85,0.84,711,4056,"+1,168",24.70%,"15:18 ET"
TSLA,261.04,Put,247.5,2023-08-04,3,0.39,0.4,0.4,0.4,6520,6341,"+1,167",45.25%,"15:17 ET"
MRK,105.32,Put,102,2023-08-04,3,0.1,0.11,0.12,0.11,1309,1681,"+1,166",30.18%,"14:40 ET"
NKLA,3.18,Call,4,2023-08-18,17,0.38,0.39,0.4,0.39,2127,8266,"+1,163",243.02%,"15:13 ET"
HOOD,12.82,Call,14.5,2023-08-04,3,0.22,0.23,0.23,0.22,752,2852,"+1,162",160.38%,"15:14 ET"
AMC,4.95,Put,3.5,2023-08-25,24,0.33,0.34,0.34,0.33,1119,9543,"+1,160",204.22%,"15:15 ET"
JPM,156.83,Put,155,2023-08-04,3,0.3,0.31,0.31,0.32,2993,3840,"+1,158",17.60%,"15:11 ET"
AFRM,19.61,Put,18.5,2023-08-04,3,0.3,0.31,0.31,0.3,3107,1346,"+1,158",107.98%,"15:18 ET"
COIN,94.2,Put,80,2023-08-04,3,0.62,0.63,0.63,0.63,5762,2967,"+1,156",149.52%,"15:18 ET"
SBUX,101.17,Call,108,2023-08-04,3,0.7,0.71,0.71,0.71,1143,1728,"+1,150",76.77%,"15:17 ET"
PFE,35.4,Call,37.5,2023-11-17,108,1,1.01,1.02,0.99,2198,5087,"+1,150",22.71%,"15:18 ET"
AMD,117.66,Put,113,2023-08-04,3,2.32,2.33,2.33,2.33,4190,3375,"+1,149",105.57%,"15:18 ET"
AMZN,131.91,Call,143,2023-08-04,3,1.03,1.04,1.04,1.04,1090,3060,"+1,149",92.38%,"15:17 ET"
NIO,14.69,Call,16,2023-08-11,10,0.46,0.46,0.47,0.47,3033,2876,"+1,147",96.04%,"15:18 ET"
AMZN,131.91,Call,140,2023-09-15,45,4,4.03,4.05,4.08,2997,17470,"+1,145",37.02%,"15:11 ET"
AFRM,19.61,Call,22,2023-08-04,3,0.17,0.18,0.18,0.17,817,2288,"+1,145",117.92%,"15:14 ET"
LUMN,2.005,Call,2,2023-08-11,10,0.14,0.15,0.15,0.15,2291,3617,"+1,144",122.83%,"15:17 ET"
UBER,46.48,Call,49,2023-08-11,10,0.45,0.46,0.46,0.44,2326,1946,"+1,144",42.18%,"15:08 ET"
PFE,35.4,Call,36,2023-08-11,10,0.37,0.38,0.39,0.38,2524,1730,"+1,143",22.92%,"15:16 ET"
F,13.38,Call,14,2023-08-18,17,0.12,0.13,0.13,0.13,3374,44033,"+1,143",30.71%,"15:18 ET"
NKLA,3.18,Call,3.5,2023-08-11,10,0.46,0.47,0.48,0.46,18893,1866,"+1,143",284.25%,"15:16 ET"
DIS,88.96,Put,89,2023-08-04,3,0.79,0.8,0.8,0.8,8829,2179,"+1,139",28.32%,"15:17 ET"
SHOP,67.31,Call,71,2023-08-04,3,2.27,2.29,2.31,2.3,667,2085,"+1,138",154.30%,"15:16 ET"
AMLX,23.57,Call,20,2023-08-18,17,3.8,4.1,4.4,4.2,1418,2776,"+1,138",94.55%,"15:03 ET"
AMD,117.66,Put,110,2023-08-04,3,1.36,1.37,1.38,1.38,22198,7957,"+1,137",103.15%,"15:18 ET"
U,45.36,Call,46,2023-08-04,3,2.44,2.46,2.47,2.48,1134,7150,"+1,134",167.04%,"15:12 ET"
GOOG,132.16,Call,135,2023-08-18,17,1.57,1.58,1.59,1.57,2255,18569,"+1,133",23.55%,"15:18 ET"
PLTR,19.97,Call,25,2023-08-11,10,0.48,0.49,0.49,0.48,2966,6900,"+1,133",142.56%,"15:18 ET"
BABA,100.12,Put,97,2023-08-04,3,0.45,0.46,0.46,0.45,1279,2696,"+1,131",43.48%,"15:17 ET"
CVX,162.11,Call,165,2023-08-04,3,0.35,0.36,0.37,0.38,2621,6335,"+1,126",22.73%,"15:17 ET"
ROKU,97.67,Put,90,2023-09-15,45,4.1,4.15,4.2,4.15,1024,1252,"+1,124",58.33%,"15:10 ET"
AMD,117.66,Call,121,2023-08-04,3,3.5,3.53,3.55,3.47,6869,3343,"+1,123",112.26%,"15:18 ET"
KVUE,23.6,Put,22.5,2023-09-15,45,0.9,0.95,1,0.93,6907,29006,"+1,121",44.65%,"15:10 ET"
UBER,46.48,Put,46.5,2023-08-18,17,1.39,1.4,1.4,1.41,935,1536,"+1,120",36.24%,"15:15 ET"
META,323.27,Put,305,2023-08-04,3,0.21,0.22,0.22,0.21,3643,4537,"+1,117",37.90%,"15:18 ET"
SPWR,9.74,Call,10,2023-08-04,3,0.16,0.17,0.17,0.16,2082,2087,"+1,112",73.65%,"15:12 ET"
NFLX,439.98,Put,435,2023-08-04,3,2.85,2.88,2.91,2.76,4622,1552,"+1,112",33.93%,"15:17 ET"
CVNA,49.06,Call,70,2023-08-18,17,0.93,0.97,1.01,0.93,826,4294,"+1,111",138.07%,"15:14 ET"
NIO,14.69,Call,15.5,2023-08-11,10,0.57,0.58,0.59,0.58,4988,2217,"+1,108",91.27%,"15:17 ET"
CLF,17.61,Call,17.5,2023-08-04,3,0.33,0.34,0.35,0.33,958,3410,"+1,107",38.74%,"15:14 ET"
SEDG,239.58,Call,270,2023-08-04,3,3,3.05,3.1,3.05,660,1157,"+1,102",137.66%,"15:18 ET"
APPS,10.63,Put,9,2023-08-18,17,0.22,0.23,0.24,0.24,1501,1110,"+1,102",97.63%,"15:00 ET"
ANET,183.81,Call,175,2023-08-18,17,11.2,11.4,11.6,10.81,1847,2119,"+1,101",35.96%,"14:53 ET"
SOFI,10.4,Put,11,2023-09-15,45,1.21,1.22,1.23,1.19,1093,1460,"+1,098",64.08%,"14:39 ET"
AMD,117.66,Call,120,2023-08-11,10,4.75,4.8,4.85,4.8,4566,4327,"+1,098",72.08%,"15:18 ET"
AMZN,131.91,Call,135,2023-09-15,45,5.85,5.9,5.95,5.91,2811,30470,"+1,096",37.25%,"15:17 ET"
VFC,19.34,Put,17.5,2023-08-04,3,0.15,0.18,0.2,0.16,557,1303,"+1,095",113.49%,"15:12 ET"
AAPL,195.83,Put,195,2023-08-18,17,3.8,3.83,3.85,3.85,1063,10668,"+1,095",26.66%,"15:18 ET"
GDRX,8.73,Call,12.5,2023-09-15,45,0.1,0.15,0.2,0.13,2052,1094,"+1,094",78.03%,"15:16 ET"
BABA,100.12,Call,125,2023-09-15,45,1,1.02,1.03,1.02,2389,21300,"+1,092",49.69%,"14:54 ET"
TSLA,261.04,Put,245,2023-08-04,3,0.25,0.26,0.26,0.26,28031,22563,"+1,091",46.58%,"15:18 ET"
PYPL,75.59,Call,82,2023-08-04,3,1.28,1.29,1.29,1.25,733,2701,"+1,091",126.04%,"15:11 ET"
BABA,100.12,Put,100,2023-08-04,3,1.55,1.57,1.58,1.57,2950,2872,"+1,085",45.95%,"15:18 ET"
MSFT,337.05,Call,355,2023-08-04,3,0.15,0.16,0.16,0.14,1899,5199,"+1,083",31.62%,"15:18 ET"
NCLH,19.42,Put,20,2023-08-04,3,0.9,0.92,0.93,0.91,2039,2261,"+1,083",63.10%,"15:14 ET"
MARA,16.87,Call,19.5,2023-08-04,3,0.1,0.11,0.11,0.11,648,2131,"+1,077",132.73%,"15:18 ET"
QCOM,131.65,Put,117,2023-08-18,17,0.52,0.53,0.53,0.53,516,1306,"+1,076",43.36%,"14:54 ET"
SOFI,10.4,Put,11.5,2023-08-18,17,1.28,1.29,1.29,1.24,864,1079,"+1,075",68.77%,"14:44 ET"
AMC,4.95,Put,5,2023-09-15,45,1.89,1.9,1.92,1.9,16695,56331,"+1,073",280.83%,"15:10 ET"
MOS,40.01,Put,40,2023-10-20,80,2.71,2.74,2.76,2.68,1012,1225,"+1,072",38.81%,"13:20 ET"
RIOT,18.39,Call,18.5,2023-08-04,3,0.6,0.61,0.62,0.61,2668,3137,"+1,070",107.39%,"15:17 ET"
SAGE,35.83,Call,47.5,2023-08-18,17,2.8,2.88,2.95,2.86,748,1453,"+1,067",202.18%,"15:17 ET"
MARA,16.87,Call,18,2023-08-11,10,0.75,0.76,0.76,0.75,1498,2278,"+1,065",110.18%,"15:18 ET"
AMZN,131.91,Put,123,2023-08-04,3,0.9,0.91,0.91,0.9,1484,2839,"+1,060",83.06%,"15:18 ET"
WFC,45.64,Call,46,2023-08-11,10,0.34,0.35,0.35,0.34,945,2775,"+1,057",16.06%,"14:18 ET"
XOM,106.31,Call,107,2023-08-04,3,0.7,0.71,0.72,0.72,3570,3288,"+1,053",25.35%,"15:16 ET"
TSLA,261.04,Put,230,2023-09-15,45,4.4,4.43,4.45,4.46,1228,9878,"+1,052",46.04%,"15:18 ET"
PLTR,19.97,Call,22.5,2023-08-11,10,0.9,0.91,0.91,0.96,766,1411,"+1,051",136.47%,"15:09 ET"
AMD,117.66,Put,104,2023-08-04,3,0.4,0.41,0.41,0.41,2493,2601,"+1,046",102.69%,"15:18 ET"
AMD,117.66,Call,140,2023-08-11,10,0.79,0.8,0.8,0.8,41995,2013,"+1,046",79.76%,"15:18 ET"
META,323.27,Call,332.5,2023-08-04,3,1.18,1.19,1.2,1.18,4139,2153,"+1,045",36.85%,"15:18 ET"
PLTR,19.97,Call,21,2023-08-11,10,1.32,1.33,1.33,1.34,11749,2990,"+1,044",132.69%,"15:17 ET"
PLTR,19.97,Call,24,2023-08-11,10,0.62,0.63,0.63,0.61,1255,2486,"+1,044",140.85%,"15:18 ET"
NIO,14.69,Call,25,2023-09-15,45,0.3,0.31,0.31,0.3,1437,2514,"+1,044",110.41%,"14:50 ET"
BYND,17,Call,17.5,2023-08-04,3,0.38,0.4,0.42,0.39,625,2052,"+1,039",98.93%,"15:17 ET"
META,323.27,Put,302.5,2023-08-04,3,0.14,0.15,0.15,0.15,1838,2203,"+1,036",39.70%,"15:19 ET"
MSFT,337.05,Call,350,2023-08-11,10,1.6,1.61,1.62,1.61,1565,3634,"+1,035",25.44%,"15:15 ET"
AMC,4.95,Call,25,2024-01-19,171,0.16,0.18,0.19,0.19,678,71654,"+1,031",140.29%,"15:05 ET"
AAL,16.24,Put,16.5,2023-08-04,3,0.39,0.4,0.4,0.39,1060,4240,"+1,031",36.42%,"15:17 ET"
NVDA,465.78,Call,520,2023-09-15,45,18.65,18.7,18.75,18.7,1647,3320,"+1,031",56.39%,"14:59 ET"
SOFI,10.4,Put,11,2023-10-20,80,1.48,1.49,1.5,1.46,592,2023,"+1,024",63.39%,"14:33 ET"
DIS,88.96,Call,88,2023-08-04,3,1.66,1.67,1.69,1.7,1682,5775,"+1,024",28.94%,"15:14 ET"
TUP,5.34,Call,5,2023-08-11,10,1.35,1.4,1.45,1.43,6788,1063,"+1,022",356.60%,"15:14 ET"
DISH,7.7,Call,8.5,2023-08-04,3,0.08,0.1,0.12,0.11,795,3077,"+1,022",129.57%,"14:45 ET"
AAPL,195.83,Put,175,2023-09-15,45,0.82,0.83,0.83,0.81,1028,43162,"+1,020",26.52%,"15:13 ET"
AVTR,20.76,Call,22.5,2023-11-17,108,0.9,0.93,0.95,0.95,10337,7473,"+1,018",32.93%,"15:08 ET"
AFRM,19.61,Call,19.5,2023-08-04,3,0.86,0.87,0.88,0.85,5046,2123,"+1,015",110.03%,"15:17 ET"
NVDA,465.78,Call,465,2023-08-04,3,8.35,8.4,8.45,8.35,18263,5839,"+1,015",44.80%,"15:18 ET"
BA,237.96,Call,242.5,2023-08-18,17,3.4,3.47,3.55,3.55,518,1354,"+1,015",24.57%,"14:56 ET"
PYPL,75.59,Call,90,2023-08-04,3,0.31,0.32,0.32,0.31,1418,3728,"+1,015",130.40%,"15:17 ET"
JNJ,168.8,Call,167.5,2023-08-04,3,1.8,1.85,1.9,1.8,1344,1257,"+1,014",17.84%,"15:14 ET"
SSYS,17.8,Put,17.5,2023-12-15,136,1.8,1.9,2,1.92,2036,1068,"+1,013",52.02%,"14:44 ET"
BABA,100.12,Call,100,2023-09-15,45,6.65,6.73,6.8,6.65,1318,37954,"+1,012",44.64%,"14:55 ET"
ATVI,91.88,Put,90,2023-08-18,17,1.09,1.1,1.11,1.1,1331,28814,"+1,007",25.34%,"15:18 ET"
PFE,35.4,Put,36,2023-08-11,10,0.67,0.68,0.69,0.69,798,2751,"+1,006",20.68%,"15:17 ET"
CVNA,49.06,Call,50,2023-08-04,3,2.19,2.22,2.25,2.27,15879,18676,"+1,006",161.29%,"15:18 ET"
AAPL,195.83,Put,180,2023-08-04,3,0.13,0.14,0.14,0.14,4285,26702,"+1,005",53.17%,"15:18 ET"
GOOG,132.16,Put,133,2023-08-04,3,1.69,1.71,1.72,1.72,1464,2694,"+1,005",24.44%,"15:14 ET"
ANET,183.81,Call,155,2023-08-04,3,28.7,29,29.3,29.2,834,1224,"+1,003",107.17%,"15:17 ET"
RIOT,18.39,Put,18,2023-08-04,3,0.52,0.54,0.55,0.54,1958,3629,"+1,003",102.37%,"15:13 ET"
META,323.27,Call,320,2023-10-20,80,23.6,23.68,23.75,23.75,721,7898,"+1,000",33.88%,"15:18 ET"
MARA,16.87,Call,17.5,2023-08-04,3,0.39,0.4,0.4,0.39,4066,4350,+996,111.76%,"15:18 ET"
MRK,105.32,Call,108,2023-08-04,3,0.31,0.33,0.34,0.35,4554,1707,+996,27.31%,"14:50 ET"
CVNA,49.06,Put,39,2023-08-04,3,0.13,0.14,0.15,0.13,9103,2517,+994,149.46%,"15:16 ET"
JNPR,28.02,Put,25,2023-09-15,45,0.1,0.13,0.15,0.15,1013,1000,+992,28.27%,"13:43 ET"
SSYS,17.8,Put,12.5,2023-12-15,136,0.15,0.22,0.3,0.2,2000,1007,+992,47.49%,"14:44 ET"
PTON,9.52,Put,9.5,2023-08-04,3,0.29,0.3,0.31,0.3,800,1357,+991,90.67%,"15:17 ET"
PFE,35.4,Call,36.5,2023-08-18,17,0.31,0.32,0.33,0.33,2570,1795,+989,21.78%,"15:11 ET"
NIO,14.69,Put,12.5,2023-08-25,24,0.32,0.33,0.34,0.32,1231,1509,+988,79.43%,"15:02 ET"
PLTR,19.97,Call,23,2023-08-11,10,0.79,0.8,0.81,0.8,1410,2538,+988,138.00%,"15:17 ET"
AMC,4.95,Call,5.5,2023-08-11,10,0.27,0.28,0.28,0.26,1953,5295,+987,150.95%,"15:14 ET"
NFLX,439.98,Put,420,2023-08-04,3,0.4,0.41,0.41,0.39,3009,2210,+987,35.85%,"15:15 ET"
VZ,33.49,Call,36,2023-09-15,45,0.2,0.21,0.21,0.21,506,7176,+986,21.04%,"15:06 ET"
XPEV,20.17,Call,20,2023-08-11,10,1.22,1.23,1.23,1.19,2453,2442,+985,81.37%,"14:44 ET"
SSYS,17.8,Call,20,2023-12-15,136,1,1.1,1.2,1.07,2002,1162,+982,40.27%,"14:44 ET"
CLOV,1.315,Call,1.5,2023-08-18,17,0.12,0.13,0.13,0.12,2709,8404,+981,166.35%,"15:18 ET"
CRM,224.43,Call,225,2023-08-04,3,2.19,2.21,2.23,2.21,1408,1895,+980,28.52%,"15:15 ET"
TSLA,261.04,Put,237.5,2023-08-18,17,1.82,1.83,1.84,1.83,754,1641,+976,44.34%,"15:10 ET"
IMGN,18.03,Call,19,2023-09-15,45,1.15,1.28,1.4,1.25,1069,1238,+975,65.03%,"14:55 ET"
NIO,14.69,Call,16,2023-09-15,45,1.27,1.28,1.28,1.28,2035,3006,+974,84.58%,"15:12 ET"
NVDA,465.78,Call,480,2023-08-04,3,3,3.03,3.05,3.03,14125,11015,+974,46.87%,"15:18 ET"
META,323.27,Call,340,2023-08-04,3,0.34,0.35,0.35,0.36,7030,6442,+972,37.92%,"15:15 ET"
TTI,4.96,Call,5,2024-01-19,171,0.6,0.65,0.7,0.6,580,1585,+972,39.70%,"13:25 ET"
TTD,90.26,Put,70,2025-01-17,535,10.45,10.55,10.65,10.6,1159,3767,+972,56.55%,"11:19 ET"
