Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,433.09,Call,570,2023-08-25,7,1.03,1.04,1.05,1.05,909,2854,"+1,798",110.26%,"15:14 ET"
NVDA,433.09,Call,440,2023-08-25,7,21.2,21.28,21.35,21.3,4692,5022,"+1,796",103.78%,"15:14 ET"
META,283.18,Call,300,2023-08-25,7,0.95,0.96,0.97,0.96,9301,4885,"+1,786",37.43%,"15:14 ET"
BAC,29.09,Put,29,2023-09-15,28,0.86,0.87,0.87,0.86,4121,23540,"+1,785",28.16%,"15:13 ET"
STNE,12.35,Call,13,2023-09-15,28,0.45,0.5,0.55,0.57,720,5050,"+1,782",53.93%,"15:00 ET"
AMC,4.05,Call,3.5,2023-09-01,14,0.49,0.52,0.54,0.5,2856,10590,"+1,781",35.65%,"15:02 ET"
PLTR,14.44,Call,15,2023-09-15,28,0.73,0.74,0.74,0.74,3823,4695,"+1,777",59.06%,"15:14 ET"
DKNG,26.69,Call,30,2023-11-17,91,1.84,1.86,1.87,1.87,15704,16201,"+1,774",55.84%,"15:06 ET"
TSEM,30.62,Call,40,2024-01-19,154,0.6,0.68,0.75,0.6,2504,2562,"+1,768",35.71%,"14:27 ET"
KVUE,22.63,Put,25,2023-09-15,28,3,3.05,3.1,3.02,10177,18777,"+1,754",59.31%,"15:15 ET"
MSFT,316.86,Call,330,2023-08-25,7,0.63,0.65,0.66,0.63,4039,10817,"+1,751",25.74%,"15:15 ET"
PYPL,59.38,Call,75,2024-01-19,154,1.78,1.79,1.79,1.8,558,19557,"+1,725",38.27%,"14:59 ET"
MARA,11.27,Call,15,2024-01-19,154,1.88,1.91,1.94,1.91,3653,15226,"+1,718",101.25%,"15:11 ET"
TSLA,214.91,Call,250,2023-09-01,14,0.56,0.57,0.58,0.57,2293,5982,"+1,717",49.40%,"15:14 ET"
MARA,11.27,Call,11.5,2023-08-25,7,0.57,0.58,0.58,0.57,1830,1962,"+1,706",105.70%,"15:14 ET"
RKLB,5.89,Call,7,2023-10-20,63,0.3,0.32,0.35,0.32,543,9029,"+1,704",69.59%,"15:13 ET"
WFC,42.45,Put,40,2025-01-17,518,4.05,4.07,4.1,4,525,19588,"+1,698",30.20%,"14:08 ET"
AAPL,174.54,Call,172.5,2023-08-25,7,3.15,3.18,3.2,3.19,14338,2116,"+1,695",22.21%,"15:15 ET"
PYPL,59.38,Call,62,2023-08-25,7,0.26,0.27,0.27,0.27,1333,3645,"+1,690",34.06%,"15:14 ET"
WMT,157.84,Call,162.5,2023-08-25,7,0.2,0.21,0.21,0.2,2894,2561,"+1,676",16.58%,"15:12 ET"
AMC,4.05,Call,25,2024-01-19,154,0.1,0.11,0.11,0.1,2082,84236,"+1,675",148.00%,"15:15 ET"
AMC,4.05,Call,5,2023-09-01,14,0.21,0.25,0.28,0.25,2927,9338,"+1,671",180.46%,"15:15 ET"
ET,12.97,Call,14,2024-01-19,154,0.27,0.28,0.29,0.27,954,35246,"+1,667",20.93%,"15:07 ET"
PTON,7.01,Call,7,2023-12-15,119,1.49,1.51,1.52,1.48,668,2751,"+1,658",91.06%,"15:05 ET"
AMZN,133.35,Call,139,2023-08-25,7,0.44,0.45,0.45,0.44,3499,4863,"+1,650",29.45%,"15:12 ET"
AMZN,133.35,Put,120,2023-11-17,91,3.85,3.88,3.9,3.9,10462,6716,"+1,634",37.89%,"15:03 ET"
BAC,29.09,Call,30,2023-08-25,7,0.09,0.1,0.1,0.1,3987,16854,"+1,632",25.30%,"15:15 ET"
CSCO,55.31,Put,55,2023-08-25,7,0.48,0.49,0.49,0.48,6071,1744,"+1,630",19.15%,"15:15 ET"
TSLA,214.91,Call,227.5,2023-08-25,7,1.42,1.43,1.44,1.42,7678,3564,"+1,630",46.28%,"15:15 ET"
ARCC,19.28,Put,19,2023-09-15,28,0.35,0.38,0.4,0.35,5151,3907,"+1,618",21.53%,"15:10 ET"
RIOT,11.09,Call,20,2025-01-17,518,3.45,3.53,3.6,3.6,640,5473,"+1,612",102.27%,"14:48 ET"
AMC,4.05,Put,12,2023-08-25,7,8.75,8.9,9.05,8.85,518,1821,"+1,590",925.60%,"14:45 ET"
CSCO,55.31,Call,57.5,2023-12-15,119,1.74,1.76,1.77,1.77,2007,2330,"+1,590",20.26%,"14:58 ET"
PLTR,14.44,Put,12,2023-09-15,28,0.17,0.18,0.18,0.16,1034,4469,"+1,589",64.91%,"15:11 ET"
NIO,10.69,Put,11.5,2023-08-25,7,0.98,0.99,1,0.98,1755,4482,"+1,583",73.85%,"15:15 ET"
NFLX,404.45,Put,375,2023-09-15,28,4.65,4.73,4.8,4.7,2467,5254,"+1,581",35.47%,"15:10 ET"
AAPL,174.54,Call,190,2023-09-15,28,0.27,0.28,0.28,0.28,22576,62503,"+1,573",19.77%,"15:15 ET"
PLTR,14.44,Call,15.5,2023-09-01,14,0.31,0.32,0.33,0.34,933,2857,"+1,559",60.95%,"15:09 ET"
GOOGL,127.24,Call,130,2023-09-15,28,2.74,2.75,2.76,2.75,4961,25332,"+1,549",27.37%,"15:12 ET"
NVDA,433.09,Put,420,2023-08-25,7,18.3,18.35,18.4,18.35,5356,8463,"+1,545",102.02%,"15:15 ET"
TSLA,214.91,Put,190,2023-09-15,28,2.98,2.99,3,2.99,6185,10962,"+1,545",51.41%,"15:15 ET"
UPS,171.3,Put,160,2023-10-20,63,2.38,2.41,2.43,2.37,575,13654,"+1,538",24.12%,"15:02 ET"
LCID,6.16,Call,7,2023-09-15,28,0.2,0.21,0.21,0.21,1693,5954,"+1,537",71.31%,"14:59 ET"
SQ,57.11,Call,60,2023-08-25,7,0.32,0.33,0.33,0.33,4104,3621,"+1,535",41.86%,"15:13 ET"
FRHC,83.56,Put,35,2023-09-15,28,1.55,2.28,3,2.13,838,1703,"+1,533",259.72%,"15:15 ET"
QCOM,110.08,Call,115,2023-09-15,28,1.41,1.42,1.44,1.43,1366,4507,"+1,533",26.98%,"15:10 ET"
JNJ,172.95,Put,160,2023-08-25,7,0.21,0.27,0.33,0.28,563,15345,"+1,505",37.19%,"15:06 ET"
NVDA,433.09,Put,380,2023-09-15,28,10.15,10.23,10.3,10.2,2345,9107,"+1,504",66.05%,"15:13 ET"
PLTR,14.44,Call,16,2023-10-20,63,0.89,0.9,0.91,0.9,1066,8119,"+1,481",59.53%,"15:13 ET"
AMC,4.05,Put,3,2023-09-01,14,0.54,0.55,0.57,0.54,6498,60002,"+1,469",360.28%,"15:12 ET"
PYPL,59.38,Call,59,2023-08-25,7,1.25,1.26,1.27,1.25,4864,2030,"+1,465",32.98%,"15:15 ET"
FRHC,83.56,Put,60,2023-09-15,28,5.2,5.65,6.1,5.73,990,1736,"+1,455",183.37%,"15:15 ET"
PYPL,59.38,Call,145,2025-01-17,518,1.07,1.11,1.15,1.15,2647,42946,"+1,447",43.91%,"15:07 ET"
PLTR,14.44,Call,15.5,2023-08-25,7,0.18,0.19,0.19,0.18,2676,5305,"+1,441",65.86%,"15:15 ET"
XOM,109.89,Call,115,2023-10-20,63,2.53,2.55,2.57,2.55,598,28760,"+1,427",24.67%,"15:06 ET"
KVUE,22.63,Call,22.5,2023-08-18,0,0.05,0.1,0.15,0.1,843,3623,"+1,424",15.72%,"14:39 ET"
GOOGL,127.24,Put,129,2023-08-18,0,2,2.03,2.05,2.01,4499,4950,"+1,423",17.63%,"15:13 ET"
TSLA,214.91,Put,200,2023-11-17,91,13.9,13.95,14,14,871,9502,"+1,421",52.32%,"15:12 ET"
PANW,209.91,Put,200,2023-08-25,7,6.1,6.2,6.3,6.27,3392,2914,"+1,415",91.93%,"15:14 ET"
VALE,12.28,Put,12,2023-12-15,119,0.78,0.8,0.83,0.79,948,62594,"+1,411",33.64%,"13:27 ET"
AMZN,133.35,Call,135,2023-08-25,7,1.47,1.48,1.49,1.5,5158,5023,"+1,408",30.05%,"15:14 ET"
WMT,157.84,Call,157.5,2023-08-25,7,1.73,1.75,1.77,1.69,2142,1580,"+1,404",16.89%,"15:10 ET"
CCJ,34.83,Call,34,2023-08-18,0,0.68,0.71,0.73,0.71,2443,4039,"+1,404",26.65%,"15:13 ET"
GOOGL,127.24,Put,128,2023-08-25,7,2.44,2.46,2.47,2.48,1757,3626,"+1,401",27.78%,"15:13 ET"
XPOF,21.98,Call,22.5,2023-09-15,28,1.3,1.38,1.45,1.3,1607,1852,"+1,393",61.82%,"13:15 ET"
TSLA,214.91,Put,215,2023-08-25,7,5.65,5.68,5.7,5.7,45727,5332,"+1,392",46.86%,"15:15 ET"
PANW,209.91,Put,180,2023-08-25,7,1.66,1.71,1.75,1.73,3714,3335,"+1,386",98.13%,"15:15 ET"
SNAP,9.12,Call,9.5,2023-08-25,7,0.1,0.11,0.11,0.11,2206,2500,"+1,385",49.28%,"15:14 ET"
AMZN,133.35,Call,138,2023-08-25,7,0.6,0.61,0.62,0.62,6618,4147,"+1,365",29.65%,"15:15 ET"
C,42.22,Call,50,2024-01-19,154,0.74,0.75,0.75,0.76,1507,82540,"+1,360",27.44%,"14:44 ET"
PLTR,14.44,Call,14,2023-09-15,28,1.2,1.21,1.22,1.25,2384,2096,"+1,351",59.05%,"15:09 ET"
AAPL,174.54,Put,160,2023-10-20,63,1.88,1.88,1.89,1.89,5893,24616,"+1,350",25.75%,"15:12 ET"
TSLA,214.91,Put,210,2023-09-08,21,7.1,7.13,7.15,7.1,1605,2783,"+1,349",46.50%,"15:15 ET"
AMC,4.05,Put,2.5,2023-09-01,14,0.25,0.26,0.27,0.26,2193,20519,"+1,349",324.15%,"15:13 ET"
MARA,11.27,Put,10,2023-08-25,7,0.19,0.2,0.2,0.2,6476,1796,"+1,344",111.59%,"15:15 ET"
NVDA,433.09,Call,590,2023-08-25,7,0.64,0.65,0.65,0.65,1536,2876,"+1,338",111.88%,"15:14 ET"
PLTR,14.44,Call,16,2023-09-15,28,0.43,0.44,0.44,0.44,1451,7260,"+1,337",60.20%,"15:12 ET"
AAPL,174.54,Call,175,2023-11-17,91,9.1,9.15,9.2,9.13,1570,9615,"+1,331",24.40%,"15:15 ET"
FSLR,181.22,Call,200,2023-09-15,28,3.7,3.78,3.85,3.8,1226,4111,"+1,330",47.83%,"15:15 ET"
IONQ,13.47,Call,11,2023-08-25,7,2.45,2.55,2.65,2.5,1736,1316,"+1,313",80.99%,"14:18 ET"
KVUE,22.63,Call,24,2023-08-25,7,0.3,0.32,0.35,0.31,15506,13300,"+1,310",65.26%,"14:38 ET"
AAPL,174.54,Put,167.5,2023-09-01,14,0.81,0.82,0.82,0.78,1498,1976,"+1,309",23.63%,"15:09 ET"
NFLX,404.45,Put,390,2023-08-25,7,2.48,2.51,2.55,2.52,2875,1988,"+1,308",34.35%,"15:15 ET"
PINS,26.45,Put,26,2023-09-22,35,1.17,1.19,1.2,1.18,596,1517,"+1,294",44.99%,"14:39 ET"
BAC,29.09,Put,29.5,2023-08-25,7,0.64,0.65,0.66,0.63,623,2546,"+1,291",23.59%,"15:10 ET"
AMZN,133.35,Call,137,2023-08-25,7,0.83,0.84,0.84,0.83,4963,4171,"+1,283",29.50%,"15:15 ET"
META,283.18,Call,295,2023-08-25,7,1.7,1.71,1.73,1.69,3953,2567,"+1,282",37.08%,"15:14 ET"
RIVN,20.74,Call,21.5,2023-08-25,7,0.45,0.46,0.46,0.46,1103,2933,"+1,280",67.73%,"15:14 ET"
WOLF,42.92,Put,40,2023-09-15,28,1.25,1.28,1.3,1.25,612,1583,"+1,278",54.17%,"15:12 ET"
TSLA,214.91,Put,210,2023-08-25,7,3.6,3.63,3.65,3.6,41514,8244,"+1,265",48.19%,"15:15 ET"
PLTR,14.44,Call,15,2023-09-01,14,0.47,0.49,0.5,0.48,1656,2328,"+1,265",61.23%,"15:12 ET"
NVDA,433.09,Put,430,2023-08-18,0,0.39,0.41,0.42,0.42,62926,16107,"+1,260",12.64%,"15:15 ET"
AMC,4.05,Call,10,2023-10-20,63,0.13,0.14,0.14,0.13,646,5779,"+1,259",152.39%,"14:59 ET"
F,11.95,Call,12.35,2023-09-15,28,0.3,0.31,0.31,0.31,1203,27475,"+1,254",37.74%,"15:10 ET"
DKNG,26.69,Call,26.5,2023-08-18,0,0.2,0.21,0.22,0.2,741,1351,"+1,243",16.69%,"15:14 ET"
PG,152.52,Call,160,2023-09-15,28,0.32,0.35,0.37,0.36,758,4798,"+1,233",14.19%,"15:10 ET"
AAPL,174.54,Put,170,2023-09-15,28,2.32,2.33,2.33,2.31,10487,53683,"+1,231",22.62%,"15:15 ET"
HE,13.7,Put,5,2023-09-15,28,0.25,0.3,0.35,0.26,1758,2960,"+1,227",278.56%,"15:10 ET"
TSLA,214.91,Put,185,2023-09-01,14,0.82,0.83,0.84,0.84,1045,2139,"+1,220",55.69%,"15:14 ET"
RIOT,11.09,Put,10.5,2023-08-25,7,0.38,0.39,0.4,0.35,1333,1366,"+1,219",112.01%,"15:08 ET"
INTC,32.78,Put,32,2023-08-25,7,0.36,0.37,0.37,0.35,1310,1801,"+1,215",37.84%,"15:00 ET"
MSFT,316.86,Call,300,2023-09-15,28,20.25,20.38,20.5,20.73,22573,36710,"+1,211",28.75%,"14:45 ET"
AAPL,174.54,Put,175,2023-08-25,7,2.3,2.31,2.32,2.31,11451,8258,"+1,210",20.39%,"15:15 ET"
HE,13.7,Call,12.5,2023-09-15,28,3.7,3.8,3.9,3.96,554,1237,"+1,202",209.91%,"15:11 ET"
XOM,109.89,Call,112,2023-08-25,7,0.54,0.55,0.57,0.57,1495,3225,"+1,200",23.10%,"15:14 ET"
PLTR,14.44,Call,20,2023-10-20,63,0.26,0.27,0.27,0.27,2042,17015,"+1,199",64.71%,"14:56 ET"
BABA,88.02,Call,90,2023-09-15,28,3.15,3.2,3.25,3.21,2637,20591,"+1,198",40.67%,"15:15 ET"
PLTR,14.44,Put,14.5,2023-08-25,7,0.53,0.54,0.54,0.54,2891,4702,"+1,197",66.16%,"15:15 ET"
TSLA,214.91,Put,215,2023-09-15,28,10.85,10.88,10.9,10.87,8310,9051,"+1,188",46.51%,"15:15 ET"
BABA,88.02,Put,89,2023-08-18,0,1.03,1.07,1.1,1.09,2844,3802,"+1,187",20.32%,"15:15 ET"
CSCO,55.31,Call,55,2023-09-15,28,1.29,1.3,1.31,1.3,2964,39937,"+1,187",18.86%,"15:15 ET"
AMD,105.41,Call,110,2023-08-25,7,1.2,1.21,1.22,1.23,7617,6247,"+1,181",50.00%,"15:14 ET"
GOOGL,127.24,Put,130,2023-08-18,0,3,3.03,3.05,3.04,4486,9568,"+1,179",24.32%,"15:12 ET"
BABA,88.02,Call,100,2023-11-17,91,3.7,3.78,3.85,3.75,2831,7188,"+1,179",43.02%,"15:10 ET"
CAVA,42.83,Call,50,2023-09-15,28,0.85,0.9,0.95,0.87,562,2480,"+1,174",61.72%,"15:14 ET"
AMZN,133.35,Put,125,2023-10-20,63,3.25,3.28,3.3,3.25,740,17476,"+1,173",32.43%,"15:12 ET"
TSLA,214.91,Call,260,2023-09-01,14,0.31,0.32,0.32,0.32,946,4614,"+1,172",52.94%,"15:15 ET"
SHOP,53.1,Call,65,2023-10-20,63,0.89,0.9,0.91,0.9,828,7334,"+1,163",46.48%,"14:58 ET"
INTC,32.78,Put,32.5,2023-08-25,7,0.54,0.55,0.55,0.54,2470,2411,"+1,155",36.61%,"15:15 ET"
MARA,11.27,Put,11,2023-08-25,7,0.5,0.51,0.52,0.52,4466,1341,"+1,153",107.21%,"15:11 ET"
RBLX,27.69,Put,27.5,2023-09-15,28,1.34,1.36,1.37,1.37,586,3074,"+1,150",49.70%,"15:15 ET"
AMZN,133.35,Call,147.5,2023-09-15,28,0.58,0.59,0.59,0.58,572,13920,"+1,145",28.69%,"15:05 ET"
CCL,15.57,Call,17,2023-09-15,28,0.35,0.36,0.36,0.36,1471,6757,"+1,144",47.86%,"14:58 ET"
PFE,36.72,Call,36,2023-08-18,0,0.47,0.5,0.52,0.47,3070,15062,"+1,144",15.32%,"15:13 ET"
BABA,88.02,Call,95,2023-08-25,7,0.31,0.32,0.32,0.32,3574,5117,"+1,142",45.51%,"15:12 ET"
BAC,29.09,Call,30,2023-09-15,28,0.37,0.38,0.38,0.37,778,39195,"+1,141",22.65%,"15:14 ET"
SOFI,8.19,Call,10,2023-10-20,63,0.31,0.32,0.32,0.32,1116,45150,"+1,141",62.15%,"15:07 ET"
AMZN,133.35,Call,136,2023-08-25,7,1.11,1.12,1.13,1.13,3169,3079,"+1,135",29.89%,"15:14 ET"
PANW,209.91,Call,220,2023-08-18,0,1.46,1.48,1.5,1.46,2612,2958,"+1,131",114.12%,"15:15 ET"
AMC,4.05,Put,2,2023-09-15,28,0.16,0.17,0.17,0.18,6176,116634,"+1,129",255.16%,"14:55 ET"
CVS,66.59,Call,68,2023-08-25,7,0.5,0.52,0.53,0.55,4520,1136,"+1,124",26.73%,"15:06 ET"
COIN,73.7,Call,81,2023-08-18,0,0,0.01,0.01,0.16,1144,2663,"+1,123",122.89%,"14:56 ET"
AMD,105.41,Put,95,2023-09-15,28,1.44,1.44,1.45,1.44,2106,24765,"+1,121",46.02%,"15:13 ET"
AMD,105.41,Put,90,2023-11-17,91,3.2,3.25,3.3,3.18,550,24837,"+1,119",47.86%,"15:05 ET"
IBM,141.42,Call,145,2023-09-15,28,1.06,1.09,1.11,1.09,895,8678,"+1,119",16.09%,"15:15 ET"
QCOM,110.08,Put,105,2023-08-25,7,0.39,0.4,0.41,0.39,1194,1755,"+1,119",32.23%,"15:11 ET"
ATVI,90.47,Put,90,2023-08-25,7,0.75,0.78,0.81,0.8,767,2472,"+1,116",21.70%,"15:01 ET"
W,70.43,Put,65,2023-09-15,28,2.59,2.63,2.67,2.63,531,3663,"+1,104",66.50%,"14:42 ET"
KMI,17.39,Call,18,2023-10-20,63,0.31,0.32,0.33,0.32,7388,5350,"+1,101",20.39%,"14:42 ET"
GOOGL,127.24,Put,115,2023-10-20,63,1.81,1.82,1.83,1.76,963,11967,"+1,093",31.51%,"14:19 ET"
AMZN,133.35,Call,141,2023-08-25,7,0.23,0.24,0.24,0.24,1786,5303,"+1,090",30.25%,"15:08 ET"
CROX,94.76,Put,90,2024-03-15,210,10.6,10.75,10.9,10.7,969,1104,"+1,089",50.69%,"14:34 ET"
LCID,6.16,Put,6,2023-09-15,28,0.35,0.36,0.37,0.35,4841,4299,"+1,088",65.22%,"14:48 ET"
SQ,57.11,Call,58,2023-08-25,7,0.84,0.85,0.85,0.86,1518,1449,"+1,085",41.74%,"15:12 ET"
MSFT,316.86,Call,320,2023-08-25,7,2.91,2.93,2.95,2.89,6314,2124,"+1,085",26.42%,"15:14 ET"
WOLF,42.92,Call,50,2023-10-20,63,1.55,1.6,1.65,1.6,1964,1087,"+1,082",53.68%,"13:41 ET"
LLY,545.83,Call,540,2023-08-18,0,5.25,5.7,6.15,4.7,2220,1696,"+1,082",18.70%,"15:07 ET"
SHOP,53.1,Call,53,2023-09-08,21,2.28,2.29,2.3,2.37,1060,1175,"+1,080",44.98%,"14:42 ET"
AMD,105.41,Put,80,2024-09-20,399,6.45,6.5,6.55,6.65,1897,4530,"+1,078",46.70%,"11:01 ET"
PFE,36.72,Call,36.5,2023-08-25,7,0.45,0.46,0.47,0.5,1546,2826,"+1,077",22.31%,"15:09 ET"
CVS,66.59,Call,72.5,2023-09-15,28,0.3,0.31,0.31,0.32,1719,2265,"+1,067",25.32%,"15:14 ET"
AMZN,133.35,Put,130,2023-08-25,7,1.05,1.06,1.06,1.05,4913,4316,"+1,066",32.15%,"15:15 ET"
GOOGL,127.24,Call,127,2023-08-25,7,2.05,2.06,2.07,2.03,3295,2159,"+1,065",28.74%,"15:15 ET"
TSLA,214.91,Put,215,2023-08-18,0,0.78,0.79,0.8,0.8,379257,20653,"+1,059",12.26%,"15:15 ET"
GOOGL,127.24,Call,132,2023-08-25,7,0.39,0.4,0.41,0.39,4176,2990,"+1,056",26.94%,"15:14 ET"
DLO,19.46,Put,18,2023-09-15,28,0.45,0.5,0.55,0.52,934,1125,"+1,055",57.35%,"14:25 ET"
RIOT,11.09,Put,11.5,2023-08-25,7,0.85,0.86,0.87,0.86,613,1430,"+1,052",108.29%,"15:15 ET"
PINS,26.45,Call,26.5,2023-08-25,7,0.57,0.58,0.58,0.57,2029,2279,"+1,043",39.25%,"15:14 ET"
T,14.05,Put,14,2023-09-01,14,0.2,0.21,0.21,0.22,1035,2143,"+1,041",20.23%,"14:57 ET"
TSLA,214.91,Call,320,2023-12-15,119,2.76,2.78,2.79,2.85,1862,4187,"+1,041",48.63%,"14:53 ET"
AMC,4.05,Put,3,2023-09-15,28,0.68,0.69,0.7,0.68,2053,291373,"+1,039",297.94%,"15:08 ET"
TSLA,214.91,Put,220,2023-09-01,14,10.55,10.6,10.65,10.6,2654,4341,"+1,038",45.94%,"15:13 ET"
FTCH,2.55,Put,4,2023-08-18,0,1.29,1.31,1.32,1.32,821,3105,"+1,036",456.26%,"14:08 ET"
WMT,157.84,Call,165,2023-10-20,63,1.62,1.65,1.68,1.61,1069,3393,"+1,034",14.73%,"15:09 ET"
GOOGL,127.24,Put,126,2023-08-25,7,1.51,1.52,1.53,1.52,2992,8837,"+1,034",28.80%,"15:15 ET"
PFE,36.72,Call,37.5,2023-11-17,91,1.37,1.38,1.39,1.37,732,11603,"+1,033",24.39%,"15:13 ET"
C,42.22,Call,43,2023-08-25,7,0.24,0.25,0.25,0.23,1607,1428,"+1,032",24.63%,"15:15 ET"
INTC,32.78,Call,33,2023-08-25,7,0.56,0.57,0.57,0.56,3242,1576,"+1,028",37.20%,"15:15 ET"
CAH,85.86,Call,90,2023-09-15,28,0.45,0.5,0.55,0.55,937,3651,"+1,026",20.19%,"14:38 ET"
AMZN,133.35,Call,140,2023-09-15,28,1.9,1.9,1.91,1.91,5540,46005,"+1,020",28.83%,"15:12 ET"
AI,30.63,Call,30,2023-08-25,7,1.66,1.7,1.74,1.69,2320,1130,"+1,018",76.08%,"15:11 ET"
AMD,105.41,Call,105,2023-08-25,7,3.1,3.13,3.15,3.16,9585,1699,"+1,014",50.71%,"15:14 ET"
AAPL,174.54,Put,170,2023-10-20,63,4.15,4.18,4.2,4.2,4154,26431,"+1,012",23.16%,"15:13 ET"
CVS,66.59,Call,67.5,2023-09-15,28,1.6,1.61,1.61,1.65,987,1303,"+1,006",25.51%,"15:08 ET"
PDD,77.24,Put,65,2024-03-15,210,6,6.05,6.1,6.25,500,1853,"+1,005",55.94%,"13:05 ET"
ATVI,90.47,Call,92,2023-08-25,7,0.35,0.37,0.39,0.41,735,2177,+997,17.71%,"15:06 ET"
NVDA,433.09,Call,500,2023-10-20,63,18.2,18.28,18.35,18.3,3566,7554,+995,55.84%,"15:14 ET"
TSLA,214.91,Put,205,2023-08-25,7,2.19,2.2,2.2,2.22,24074,4594,+994,50.13%,"15:15 ET"
RBLX,27.69,Put,28,2023-08-18,0,0.3,0.33,0.36,0.28,2038,2426,+993,21.69%,"15:10 ET"
GOOGL,127.24,Call,133,2023-08-25,7,0.27,0.28,0.28,0.28,3349,2738,+992,27.47%,"15:15 ET"
TSLA,214.91,Put,195,2023-08-25,7,0.74,0.75,0.76,0.76,8157,3200,+992,54.95%,"15:15 ET"
IOVA,6.09,Call,12.5,2024-01-19,154,0.25,0.33,0.4,0.35,555,8139,+991,96.02%,"14:38 ET"
AAPL,174.54,Put,185,2024-01-19,154,14.65,14.73,14.8,14.49,609,13112,+984,22.23%,"14:05 ET"
SOFI,8.19,Put,8,2023-09-15,28,0.42,0.43,0.43,0.42,2103,19928,+984,60.06%,"15:15 ET"
KVUE,22.63,Put,20,2023-08-25,7,0.2,0.23,0.25,0.25,22819,8467,+983,92.21%,"15:15 ET"
META,283.18,Put,285,2023-08-18,0,2.61,2.67,2.72,2.52,7844,14407,+982,17.17%,"15:15 ET"
AAPL,174.54,Put,165,2023-08-25,7,0.2,0.21,0.21,0.21,3530,2861,+981,27.43%,"15:10 ET"
AMZN,133.35,Call,140,2023-08-25,7,0.31,0.32,0.32,0.31,6855,12028,+979,29.41%,"15:13 ET"
DWAC,15.05,Put,12.5,2023-09-15,28,0.61,0.68,0.75,0.77,2746,8675,+978,110.76%,"15:13 ET"
ELF,118.3,Put,115,2023-09-15,28,3.4,3.55,3.7,3.59,2566,1401,+977,42.17%,"15:12 ET"
NKLA,1.92,Put,2,2023-09-15,28,0.4,0.41,0.41,0.41,1105,38407,+974,171.40%,"14:35 ET"
AAPL,174.54,Call,182.5,2023-08-25,7,0.1,0.11,0.11,0.11,7522,10634,+974,20.27%,"15:15 ET"
NFLX,404.45,Call,405,2023-08-18,0,0.18,0.2,0.21,0.18,14621,1525,+974,7.67%,"15:15 ET"
TSLA,214.91,Put,215,2023-09-01,14,7.85,7.9,7.95,7.95,6198,3477,+973,47.16%,"15:13 ET"
CCL,15.57,Put,15.5,2023-08-25,7,0.33,0.34,0.34,0.33,1021,2121,+973,46.04%,"15:13 ET"
X,31.12,Call,35,2023-09-01,14,0.28,0.29,0.3,0.29,1159,1583,+968,57.96%,"15:10 ET"
GOOGL,127.24,Put,130,2023-09-15,28,5.2,5.25,5.3,5.27,600,13045,+967,26.99%,"15:13 ET"
JNJ,172.95,Call,177.5,2023-08-25,7,1.35,1.38,1.4,1.5,2303,5202,+965,34.31%,"15:15 ET"
F,11.95,Call,12,2023-08-25,7,0.18,0.19,0.19,0.18,4669,7512,+964,32.57%,"15:15 ET"
WMT,157.84,Call,155,2023-09-08,21,4.45,4.53,4.6,4.4,1029,1049,+962,17.24%,"14:49 ET"
BAC,29.09,Call,29.5,2023-08-25,7,0.21,0.22,0.22,0.22,2960,3032,+962,25.15%,"15:13 ET"
MSFT,316.86,Call,325,2023-08-25,7,1.43,1.44,1.45,1.44,4828,3886,+958,25.95%,"15:15 ET"
CVS,66.59,Call,66,2023-08-18,0,0.76,0.8,0.85,1.04,559,957,+951,12.82%,"14:40 ET"
AMZN,133.35,Call,137,2023-09-01,14,1.66,1.67,1.67,1.67,1627,2498,+951,29.69%,"15:14 ET"
AAPL,174.54,Put,170,2023-09-22,35,2.77,2.78,2.78,2.79,1130,2527,+945,22.84%,"15:13 ET"
AI,30.63,Call,40,2023-09-01,14,0.13,0.14,0.14,0.13,887,2741,+944,83.12%,"14:52 ET"
BABA,88.02,Call,110,2023-09-15,28,0.23,0.24,0.24,0.23,9931,43473,+940,46.55%,"15:15 ET"
TSLA,214.91,Call,240,2023-09-15,28,3,3.03,3.05,3.05,9066,13553,+936,45.27%,"15:15 ET"
PANW,209.91,Put,195,2023-08-25,7,4.6,4.7,4.8,4.63,1086,1210,+935,92.70%,"15:15 ET"
PFE,36.72,Call,37,2023-09-01,14,0.42,0.44,0.45,0.45,1993,4028,+927,23.01%,"15:10 ET"
AMD,105.41,Call,120,2023-09-01,14,0.4,0.41,0.41,0.42,633,2747,+926,47.85%,"15:11 ET"
UPST,31.91,Call,40,2023-08-25,7,0.12,0.13,0.13,0.13,774,1714,+926,104.02%,"15:14 ET"
TSLA,214.91,Call,250,2023-08-25,7,0.17,0.18,0.18,0.17,9159,11494,+926,56.02%,"15:15 ET"
XOM,109.89,Put,110,2023-10-20,63,4.1,4.15,4.2,4.17,1084,7978,+924,23.28%,"15:13 ET"
NVDA,433.09,Call,430,2023-08-18,0,2.24,2.33,2.41,2.39,119331,10105,+918,13.33%,"15:15 ET"
MPW,6.89,Call,8,2023-09-15,28,0.16,0.18,0.2,0.19,3807,7946,+917,77.59%,"15:15 ET"
TH,15.4,Call,20,2023-10-20,63,0.3,0.38,0.45,0.45,701,2030,+917,66.38%,"14:16 ET"
INTC,32.78,Call,32.5,2023-08-25,7,0.82,0.83,0.83,0.82,887,956,+916,38.02%,"15:11 ET"
