Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FUBO,2.55,Put,3,2023-09-15,3,0.43,0.45,0.46,0.43,644,3541,"+2,385",162.50%,"14:26 ET"
META,301.66,Put,295,2023-09-15,3,1.63,1.65,1.66,1.63,7728,9774,"+2,376",37.06%,"15:20 ET"
PARA,13.53,Call,14,2023-09-15,3,0.08,0.08,0.09,0.1,743,10695,"+2,357",50.40%,"15:10 ET"
NVDA,448.7,Put,445,2023-09-15,3,5.25,5.3,5.35,5.3,16181,8390,"+2,334",44.44%,"15:20 ET"
QCOM,111.28,Call,115,2023-09-15,3,0.21,0.22,0.22,0.22,3876,9429,"+2,327",32.29%,"15:19 ET"
AMZN,141.29,Call,143,2023-09-15,3,0.83,0.84,0.84,0.83,11565,7443,"+2,322",29.30%,"15:20 ET"
QCOM,111.28,Put,107,2023-09-15,3,0.13,0.14,0.14,0.13,784,3622,"+2,309",32.18%,"14:58 ET"
AMC,7.62,Call,9,2023-09-15,3,0.11,0.12,0.13,0.12,8531,8857,"+2,289",178.73%,"15:19 ET"
AMZN,141.29,Call,142,2023-09-22,10,2.23,2.24,2.25,2.25,4847,4602,"+2,282",26.58%,"15:20 ET"
KO,58.29,Call,60,2023-11-17,66,0.66,0.67,0.68,0.69,846,5488,"+2,281",12.90%,"14:51 ET"
CVS,70.53,Call,69,2023-09-15,3,1.51,1.57,1.62,1.54,1796,3284,"+2,276",23.62%,"15:01 ET"
CVS,70.53,Call,75,2023-10-20,38,0.51,0.53,0.55,0.53,3723,8657,"+2,254",21.65%,"15:13 ET"
AMD,105.25,Call,107,2023-09-15,3,1.05,1.06,1.07,1.06,22335,5728,"+2,248",44.87%,"15:19 ET"
AAPL,175.7,Put,175,2023-11-17,66,6.15,6.18,6.2,6.18,3511,30881,"+2,234",23.29%,"15:19 ET"
AMD,105.25,Call,108,2023-09-15,3,0.74,0.75,0.75,0.75,7894,7937,"+2,227",44.91%,"15:19 ET"
TSLA,267.37,Call,262.5,2023-09-15,3,8.45,8.5,8.55,8.6,7249,9976,"+2,212",52.94%,"15:16 ET"
RIOT,10.55,Put,10,2023-09-15,3,0.16,0.17,0.17,0.16,3583,11544,"+2,211",103.81%,"15:17 ET"
CGC,1.385,Call,5,2025-01-17,493,0.25,0.36,0.46,0.27,1138,7675,"+2,204",110.79%,"15:04 ET"
AMD,105.25,Call,106,2023-09-15,3,1.45,1.46,1.47,1.45,20892,5554,"+2,204",44.69%,"15:19 ET"
TSLA,267.37,Call,285,2023-09-22,10,2.88,2.9,2.91,2.92,7727,3829,"+2,200",48.01%,"15:17 ET"
CGC,1.385,Call,2,2024-01-19,129,0.38,0.4,0.41,0.37,3532,12836,"+2,195",169.68%,"15:04 ET"
PYPL,62.75,Call,62.5,2023-10-20,38,2.64,2.66,2.67,2.62,724,7744,"+2,181",29.17%,"15:18 ET"
CMCSA,45.2,Call,45,2023-09-15,3,0.48,0.5,0.51,0.52,1295,9332,"+2,180",22.97%,"14:47 ET"
TSLA,267.37,Put,267.5,2023-09-22,10,7.8,7.85,7.9,7.9,5065,2243,"+2,174",47.57%,"15:16 ET"
SOFI,8.98,Call,10,2023-10-20,38,0.26,0.27,0.27,0.27,3700,52399,"+2,164",52.31%,"15:18 ET"
DIS,83.45,Put,85,2023-10-20,38,3.15,3.2,3.25,3.13,785,26970,"+2,149",21.70%,"15:11 ET"
AMZN,141.29,Put,145,2023-10-20,38,6.2,6.23,6.25,6.23,1013,5117,"+2,149",24.79%,"15:19 ET"
AMC,7.62,Put,7,2023-09-15,3,0.18,0.19,0.19,0.19,59392,30957,"+2,140",172.17%,"15:20 ET"
AEO,15.61,Put,15,2023-10-06,24,0.33,0.35,0.36,0.36,1015,2123,"+2,105",39.95%,"15:15 ET"
TSLA,267.37,Put,250,2023-09-22,10,2.22,2.23,2.24,2.2,11984,13252,"+2,092",49.47%,"15:16 ET"
F,12.44,Call,12.5,2023-09-15,3,0.2,0.21,0.21,0.2,24336,48980,"+2,068",47.49%,"15:19 ET"
NVDA,448.7,Put,440,2023-09-29,17,10.75,10.83,10.9,10.3,712,3569,"+2,056",39.98%,"15:14 ET"
GM,33.41,Call,33.5,2023-09-22,10,0.82,0.83,0.83,0.85,729,2554,"+2,055",34.78%,"15:09 ET"
AMZN,141.29,Put,140,2023-11-17,66,6.55,6.57,6.6,6.5,1360,13860,"+2,053",32.67%,"15:15 ET"
AMZN,141.29,Put,138,2023-09-15,3,0.41,0.42,0.43,0.42,3921,8855,"+2,044",30.84%,"15:19 ET"
CVS,70.53,Call,70,2023-09-15,3,0.78,0.8,0.81,0.8,8807,11825,"+2,042",22.76%,"15:09 ET"
UBER,48.21,Call,49,2023-09-15,3,0.34,0.36,0.37,0.38,4494,3330,"+2,042",36.68%,"15:15 ET"
OXY,66.39,Call,67,2023-09-22,10,0.76,0.77,0.77,0.72,1394,2792,"+2,040",23.71%,"15:04 ET"
NIO,10.57,Call,10.5,2023-09-15,3,0.27,0.28,0.28,0.28,10720,8992,"+2,040",60.99%,"15:18 ET"
QCOM,111.28,Call,115,2023-11-17,66,4.8,4.88,4.95,5,596,3064,"+2,031",33.23%,"15:15 ET"
PFE,34.17,Call,33.5,2023-09-15,3,0.76,0.78,0.8,0.76,702,2980,"+2,024",25.71%,"15:18 ET"
F,12.44,Put,12,2023-10-20,38,0.25,0.26,0.26,0.26,3607,18195,"+2,024",29.34%,"15:14 ET"
SCHW,60.15,Put,58,2023-09-15,3,0.2,0.22,0.23,0.2,780,20176,"+2,015",45.41%,"14:43 ET"
WBA,21.81,Call,22.5,2023-10-20,38,0.83,0.84,0.85,0.83,3411,5643,"+2,015",40.18%,"15:13 ET"
AAPL,175.7,Put,170,2023-11-17,66,4.3,4.32,4.35,4.35,3007,16542,"+1,999",24.44%,"15:18 ET"
ORCL,110.18,Put,126,2023-09-15,3,16.5,16.6,16.7,16.55,1198,2325,"+1,998",89.22%,"15:20 ET"
AMD,105.25,Call,109,2023-09-15,3,0.51,0.52,0.52,0.51,5498,9338,"+1,989",44.78%,"15:19 ET"
AAPL,175.7,Put,185,2023-10-20,38,10.45,10.48,10.5,10.54,1449,31950,"+1,988",19.04%,"15:17 ET"
F,12.44,Call,12.5,2023-09-22,10,0.27,0.28,0.28,0.27,2569,5645,"+1,983",34.46%,"15:20 ET"
AMZN,141.29,Call,141,2023-09-15,3,1.71,1.72,1.73,1.73,10794,9751,"+1,979",30.12%,"15:18 ET"
AFRM,23.83,Call,23,2023-09-29,17,1.9,1.92,1.93,1.9,1684,2205,"+1,977",68.93%,"15:19 ET"
AMZN,141.29,Put,125,2023-10-20,38,0.58,0.59,0.59,0.57,1229,29949,"+1,967",30.39%,"15:19 ET"
PYPL,62.75,Put,61,2023-09-15,3,0.16,0.17,0.17,0.15,2531,6011,"+1,967",32.77%,"15:15 ET"
TSLA,267.37,Call,293.33,2023-09-15,3,0.27,0.28,0.29,0.25,6705,4443,"+1,957",58.31%,"15:14 ET"
ORCL,110.18,Put,119,2023-09-15,3,9.45,9.6,9.75,9.45,11453,11680,"+1,942",63.01%,"15:15 ET"
GME,17.26,Call,18,2023-09-15,3,0.24,0.25,0.26,0.24,5595,7277,"+1,938",81.98%,"15:19 ET"
CGC,1.385,Call,0.5,2023-09-15,3,0.87,0.9,0.93,0.9,1020,16338,"+1,924",676.74%,"15:15 ET"
CLF,14.31,Call,15,2023-10-20,38,0.51,0.52,0.52,0.52,2725,7591,"+1,920",41.79%,"14:46 ET"
PFE,34.17,Call,34,2023-09-15,3,0.39,0.4,0.41,0.39,1439,2941,"+1,911",23.92%,"15:19 ET"
TSLA,267.37,Put,220,2023-10-20,38,3,3.03,3.05,3.03,2708,20911,"+1,907",57.09%,"15:13 ET"
NVDA,448.7,Put,430,2023-09-15,3,1.52,1.53,1.53,1.53,10853,17853,"+1,907",47.39%,"15:20 ET"
AAPL,175.7,Call,185,2023-09-29,17,0.56,0.57,0.58,0.57,20932,27044,"+1,907",21.89%,"15:20 ET"
AMD,105.25,Put,102,2023-09-15,3,0.51,0.52,0.52,0.52,9729,5532,"+1,897",45.95%,"15:20 ET"
KVUE,21.15,Call,24,2023-11-17,66,0.2,0.25,0.3,0.25,2544,10900,"+1,897",30.29%,"12:58 ET"
C,41.69,Call,60,2025-01-17,493,0.98,1,1.01,0.98,6903,24932,"+1,878",27.45%,"15:16 ET"
TSLA,267.37,Put,130,2023-12-15,94,0.42,0.44,0.45,0.44,4092,14301,"+1,873",69.77%,"14:40 ET"
UBER,48.21,Put,47,2023-09-15,3,0.16,0.17,0.17,0.16,746,3105,"+1,870",34.71%,"15:16 ET"
RIVN,23.66,Call,24.5,2023-09-15,3,0.26,0.27,0.27,0.26,6613,3216,"+1,857",66.40%,"15:19 ET"
ORCL,110.18,Put,122,2023-09-15,3,12.45,12.58,12.7,12.45,937,2495,"+1,856",72.53%,"15:00 ET"
AMC,7.62,Put,7.5,2023-09-22,10,0.69,0.7,0.71,0.69,719,3428,"+1,855",157.50%,"15:20 ET"
NVDA,448.7,Call,450,2023-10-20,38,24.05,24.13,24.2,24,2307,8419,"+1,855",40.51%,"15:20 ET"
C,41.69,Call,50,2024-01-19,129,0.38,0.39,0.4,0.42,2584,106626,"+1,846",25.39%,"14:45 ET"
DIS,83.45,Call,85,2023-10-20,38,2.01,2.02,2.03,2.02,3019,18555,"+1,845",25.22%,"15:20 ET"
JPM,146.19,Call,145,2023-10-20,38,4.5,4.58,4.65,4.6,724,6270,"+1,834",19.63%,"15:00 ET"
AMC,7.62,Call,9.5,2023-09-22,10,0.28,0.29,0.3,0.29,1347,2013,"+1,830",163.70%,"15:13 ET"
TSM,90.59,Put,85,2023-12-15,94,2.64,2.66,2.67,2.65,1425,10934,"+1,826",29.93%,"15:15 ET"
AMZN,141.29,Put,136,2023-09-15,3,0.19,0.2,0.2,0.2,1865,6277,"+1,825",33.40%,"15:13 ET"
NVDA,448.7,Call,447.5,2023-09-15,3,8.15,8.2,8.25,8.2,6442,2400,"+1,825",45.28%,"15:20 ET"
PLTR,15.6,Call,17,2023-09-22,10,0.14,0.15,0.15,0.15,2029,4824,"+1,823",54.88%,"15:09 ET"
GOOGL,135.38,Call,160,2024-12-20,465,12.35,12.73,13.1,12.6,1223,7454,"+1,810",29.44%,"15:05 ET"
TSLA,267.37,Call,320,2023-09-29,17,0.77,0.78,0.79,0.76,538,2639,"+1,801",51.00%,"15:06 ET"
BHC,8.56,Put,8.5,2023-10-27,45,0.27,0.29,0.3,0.26,989,1795,"+1,795",9.06%,"14:54 ET"
AMD,105.25,Put,103,2023-09-15,3,0.74,0.75,0.75,0.7,11140,4664,"+1,792",45.02%,"15:17 ET"
NVDA,448.7,Put,417.5,2023-09-15,3,0.51,0.52,0.52,0.46,1311,5009,"+1,791",51.61%,"15:15 ET"
GOOGL,135.38,Put,125,2023-10-20,38,0.93,0.94,0.94,0.92,613,11097,"+1,769",26.47%,"15:11 ET"
PEP,178.22,Put,177.5,2023-09-15,3,0.65,0.69,0.72,0.6,647,2370,"+1,769",14.81%,"14:54 ET"
RIVN,23.66,Call,24,2023-09-22,10,0.79,0.8,0.8,0.78,1765,3641,"+1,768",59.34%,"15:15 ET"
BA,210.56,Call,215,2023-09-15,3,0.47,0.5,0.52,0.49,4753,5612,"+1,763",25.50%,"15:19 ET"
VFS,17.33,Call,17,2023-09-15,3,1.05,1.1,1.15,1,1401,2797,"+1,750",157.04%,"15:08 ET"
TSLA,267.37,Call,275,2023-09-29,17,8,8.05,8.1,8.05,4136,4004,"+1,738",46.44%,"15:17 ET"
DIS,83.45,Call,84,2023-09-15,3,0.47,0.48,0.49,0.48,15803,7635,"+1,735",25.21%,"15:20 ET"
JPM,146.19,Put,145,2023-10-20,38,3.4,3.43,3.45,3.42,659,7519,"+1,728",22.53%,"15:17 ET"
TSLA,267.37,Put,240,2023-10-20,38,6.8,6.85,6.9,6.84,1376,12448,"+1,715",54.75%,"15:16 ET"
NVDA,448.7,Call,490,2023-09-22,10,1.65,1.66,1.67,1.63,949,4143,"+1,712",41.77%,"15:19 ET"
BABA,88.44,Call,100,2023-11-17,66,2.31,2.34,2.36,2.34,1111,25175,"+1,712",39.53%,"15:19 ET"
ORCL,110.18,Put,121,2023-09-15,3,11.45,11.58,11.7,11.47,1055,2867,"+1,707",68.17%,"15:15 ET"
PENN,21.76,Call,25,2023-12-15,94,1.06,1.07,1.07,1.06,1362,19363,"+1,703",47.53%,"15:19 ET"
PFE,34.17,Call,35,2023-10-20,38,0.67,0.68,0.69,0.67,1561,7252,"+1,701",22.99%,"15:19 ET"
TSLA,267.37,Call,300,2023-09-29,17,2.15,2.17,2.18,2.18,6241,7644,"+1,701",47.97%,"15:16 ET"
MSFT,332.27,Call,345,2023-09-15,3,0.15,0.16,0.16,0.16,4404,18384,"+1,698",25.96%,"15:19 ET"
AAPL,175.7,Call,180,2023-09-22,10,1.07,1.08,1.08,1.07,26589,12164,"+1,694",23.83%,"15:20 ET"
TSLA,267.37,Call,277.5,2023-09-29,17,7.05,7.1,7.15,7.11,1327,1693,"+1,693",46.41%,"15:16 ET"
OPEN,3.68,Call,5,2025-01-17,493,1.26,1.3,1.33,1.3,1000,11648,"+1,690",95.58%,"09:31 ET"
JD,31.81,Put,32.5,2023-10-20,38,1.82,1.84,1.85,1.8,13488,12249,"+1,688",34.30%,"15:14 ET"
NVDA,448.7,Put,425,2023-09-15,3,0.97,0.98,0.99,1,3721,8273,"+1,680",48.81%,"15:20 ET"
AMZN,141.29,Put,137,2023-09-22,10,0.89,0.9,0.9,0.89,845,2831,"+1,678",27.50%,"15:19 ET"
QCOM,111.28,Call,116,2023-09-15,3,0.13,0.14,0.14,0.17,615,3604,"+1,677",33.33%,"15:11 ET"
F,12.44,Call,12,2023-12-15,94,1.07,1.08,1.09,1.11,923,9314,"+1,660",33.20%,"14:56 ET"
M,11.53,Call,12,2023-10-20,38,0.32,0.33,0.33,0.33,14527,2867,"+1,660",33.11%,"15:06 ET"
LI,40.61,Call,42,2023-09-15,3,0.34,0.35,0.36,0.36,1015,3021,"+1,659",54.47%,"15:17 ET"
AI,28.11,Put,27.5,2023-10-20,38,2.06,2.08,2.09,2.04,3694,4293,"+1,659",69.59%,"15:08 ET"
ORCL,110.18,Put,110,2023-12-15,94,5.85,5.9,5.95,5.65,3043,4861,"+1,651",27.65%,"15:11 ET"
KVUE,21.15,Call,25,2024-01-19,129,0.25,0.28,0.3,0.3,1328,21985,"+1,650",27.27%,"14:46 ET"
AAPL,175.7,Call,177.5,2023-09-15,3,0.93,0.94,0.94,0.94,84553,21768,"+1,641",29.21%,"15:20 ET"
BX,112.64,Put,110,2023-10-20,38,2.63,2.66,2.69,2.65,1884,4036,"+1,632",27.79%,"15:08 ET"
PBR,14.81,Put,14.5,2023-09-29,17,0.24,0.25,0.25,0.24,1657,1823,"+1,626",31.07%,"14:50 ET"
PFE,34.17,Call,34.5,2023-09-15,3,0.15,0.16,0.17,0.17,1675,10526,"+1,624",24.62%,"15:18 ET"
ARRY,25.16,Call,25,2023-09-15,3,0.6,0.68,0.75,0.67,3550,11705,"+1,614",59.91%,"14:57 ET"
SHOP,63.08,Put,60,2023-09-15,3,0.11,0.11,0.12,0.11,3476,10767,"+1,610",45.77%,"15:16 ET"
NVDA,448.7,Call,450,2023-09-22,10,11.9,11.98,12.05,11.85,5669,2298,"+1,610",41.02%,"15:19 ET"
META,301.66,Put,297.5,2023-09-15,3,2.39,2.41,2.43,2.42,5318,4594,"+1,603",37.04%,"15:20 ET"
TSM,90.59,Put,85,2023-11-17,66,2.03,2.05,2.06,1.98,1119,8172,"+1,598",30.44%,"14:54 ET"
VFS,17.33,Put,12.5,2023-09-15,3,0.1,0.15,0.2,0.15,659,14051,"+1,594",266.54%,"15:01 ET"
AAPL,175.7,Call,200,2023-11-17,66,0.65,0.66,0.66,0.66,14183,46523,"+1,588",21.25%,"15:19 ET"
TSLA,267.37,Call,300,2023-09-22,10,1.02,1.03,1.04,1.02,20332,10726,"+1,587",50.43%,"15:16 ET"
NKE,96.38,Call,98,2023-09-15,3,0.24,0.25,0.25,0.25,1262,3082,"+1,584",23.83%,"15:20 ET"
CGC,1.385,Put,1,2023-10-06,24,0.1,0.12,0.13,0.12,651,1951,"+1,579",228.62%,"13:56 ET"
NVDA,448.7,Call,492.5,2023-09-15,3,0.15,0.16,0.16,0.15,1594,4066,"+1,578",49.22%,"15:20 ET"
AAPL,175.7,Call,190,2023-09-29,17,0.22,0.23,0.23,0.22,6629,15096,"+1,571",23.16%,"15:20 ET"
SAVE,17.35,Put,15,2023-10-20,38,0.25,0.28,0.31,0.28,3801,2224,"+1,570",54.81%,"14:22 ET"
KVUE,21.15,Put,21,2023-10-20,38,0.75,0.78,0.8,0.75,2805,3242,"+1,566",30.13%,"15:10 ET"
TSLA,267.37,Put,245,2023-09-22,10,1.47,1.48,1.48,1.46,2844,6261,"+1,559",50.51%,"15:16 ET"
TLRY,2.92,Call,5.5,2023-12-15,94,0.15,0.16,0.18,0.18,1114,2331,"+1,558",117.54%,"14:39 ET"
WBD,11.36,Put,10,2024-01-19,129,0.56,0.57,0.58,0.55,1820,27575,"+1,554",46.76%,"13:17 ET"
SOVO,22.61,Call,25,2024-02-16,157,0.1,0.13,0.15,0.1,830,26405,"+1,553",10.41%,"12:29 ET"
F,12.44,Call,13,2023-10-13,31,0.23,0.24,0.24,0.23,1043,4418,"+1,532",29.98%,"15:19 ET"
CGC,1.385,Call,1.5,2023-09-29,17,0.2,0.23,0.25,0.23,1550,2412,"+1,525",227.69%,"15:10 ET"
WBA,21.81,Call,25,2024-01-19,129,0.71,0.72,0.72,0.72,1258,10026,"+1,519",35.59%,"15:19 ET"
INTC,39.03,Call,38,2023-09-15,3,1.33,1.34,1.35,1.32,4853,18941,"+1,518",38.99%,"15:18 ET"
C,41.69,Call,42,2023-09-15,3,0.34,0.35,0.35,0.37,2490,6901,"+1,517",31.28%,"15:15 ET"
INTC,39.03,Put,37,2023-09-22,10,0.25,0.26,0.26,0.25,2648,3135,"+1,512",39.33%,"15:08 ET"
AMD,105.25,Put,101,2023-09-15,3,0.34,0.35,0.35,0.35,5967,3578,"+1,511",46.66%,"15:20 ET"
BABA,88.44,Call,90,2023-09-15,3,0.68,0.69,0.7,0.69,6430,23272,"+1,511",41.26%,"15:17 ET"
RTX,75.19,Call,85,2023-11-17,66,0.27,0.29,0.3,0.3,505,6488,"+1,509",21.03%,"14:58 ET"
WW,10.88,Call,12,2023-09-22,10,0.3,0.35,0.4,0.35,4484,15184,"+1,505",99.80%,"15:03 ET"
AMC,7.62,Put,5,2024-03-15,185,1.1,1.14,1.18,1.14,907,5231,"+1,500",133.94%,"10:18 ET"
TEVA,10.02,Call,11,2023-10-20,38,0.11,0.12,0.13,0.12,829,1898,"+1,498",32.87%,"15:04 ET"
C,41.69,Put,40.5,2023-09-15,3,0.1,0.11,0.11,0.11,2792,5638,"+1,497",33.59%,"15:12 ET"
QCOM,111.28,Call,117,2023-09-15,3,0.09,0.1,0.1,0.1,655,3969,"+1,492",35.84%,"15:15 ET"
SOFI,8.98,Put,9,2023-09-15,3,0.16,0.17,0.17,0.16,6464,14462,"+1,490",48.18%,"15:18 ET"
DIS,83.45,Put,81,2023-09-15,3,0.1,0.11,0.11,0.11,6734,4767,"+1,489",26.27%,"15:19 ET"
PLUG,8.28,Call,8.5,2023-09-15,3,0.09,0.1,0.1,0.1,3325,12261,"+1,486",62.23%,"15:16 ET"
MARA,10.16,Call,13,2023-11-17,66,0.81,0.83,0.85,0.84,5752,2166,"+1,480",97.94%,"14:18 ET"
CVNA,50.58,Call,52,2023-09-15,3,1.37,1.42,1.46,1.46,3581,4110,"+1,480",113.15%,"15:19 ET"
SHOP,63.08,Call,67,2023-09-15,3,0.1,0.11,0.11,0.11,541,2756,"+1,476",45.25%,"15:15 ET"
RIVN,23.66,Call,25,2023-09-15,3,0.16,0.17,0.17,0.17,7313,13222,"+1,460",70.11%,"15:19 ET"
NVDA,448.7,Put,415,2023-09-15,3,0.42,0.43,0.43,0.43,1150,6879,"+1,458",52.94%,"15:20 ET"
MARA,10.16,Put,13,2023-11-17,66,3.55,3.6,3.65,3.6,5714,1678,"+1,448",100.21%,"15:10 ET"
AMD,105.25,Put,99,2023-09-15,3,0.15,0.16,0.16,0.15,1286,3919,"+1,443",48.34%,"15:17 ET"
STX,63.01,Put,42.5,2024-03-15,185,1.06,1.07,1.08,1.05,1131,9555,"+1,440",48.54%,"15:13 ET"
PLTR,15.6,Put,16,2023-10-20,38,1.2,1.21,1.21,1.21,1236,5637,"+1,437",52.63%,"15:19 ET"
RBLX,29.22,Call,30,2023-09-15,3,0.24,0.25,0.25,0.24,4319,7236,"+1,430",47.42%,"15:18 ET"
TSLA,267.37,Put,275,2023-09-29,17,14.15,14.2,14.25,14.57,1077,2636,"+1,427",46.24%,"15:09 ET"
ORCL,110.18,Put,123,2023-09-15,3,13.45,13.6,13.75,13.15,944,2238,"+1,422",63.24%,"15:11 ET"
NVDA,448.7,Call,485,2023-09-15,3,0.28,0.29,0.29,0.29,4155,8069,"+1,413",47.21%,"15:20 ET"
SAVE,17.35,Call,17.5,2023-10-20,38,1.24,1.34,1.44,1.27,1558,10074,"+1,410",53.49%,"15:15 ET"
WBA,21.81,Put,21.5,2023-09-15,3,0.12,0.13,0.13,0.13,2236,2237,"+1,405",35.03%,"15:18 ET"
AAPL,175.7,Put,165,2023-09-15,3,0.11,0.11,0.12,0.12,9661,48516,"+1,401",39.65%,"15:20 ET"
TSLA,267.37,Put,253.33,2023-09-15,3,0.82,0.83,0.83,0.8,5425,6612,"+1,386",55.41%,"15:16 ET"
AAPL,175.7,Call,187.5,2023-09-22,10,0.18,0.19,0.19,0.19,7939,6582,"+1,381",25.65%,"15:18 ET"
UPS,156.93,Call,162.5,2023-09-15,3,0.1,0.11,0.11,0.1,880,1955,"+1,380",25.94%,"15:13 ET"
CLF,14.31,Put,14,2023-09-15,3,0.14,0.15,0.15,0.14,1005,9843,"+1,377",54.09%,"14:45 ET"
AAPL,175.7,Put,177.5,2023-09-22,10,3.85,3.88,3.9,3.9,10537,6081,"+1,373",23.07%,"15:19 ET"
BABA,88.44,Put,88,2023-09-15,3,1.02,1.03,1.04,1.03,1487,4301,"+1,369",38.58%,"15:14 ET"
AMZN,141.29,Put,141,2023-09-22,10,2.18,2.19,2.2,2.19,3415,1935,"+1,369",26.05%,"15:19 ET"
TSLA,267.37,Put,266.67,2023-09-15,3,4.2,4.25,4.3,4.2,16535,4254,"+1,367",51.39%,"15:17 ET"
CHWY,21.96,Call,22.5,2023-10-20,38,1,1.01,1.01,1.01,1153,2456,"+1,366",41.32%,"15:17 ET"
CAT,281.63,Call,282.5,2023-09-22,10,3.8,3.88,3.95,3.76,1386,1391,"+1,364",22.15%,"14:59 ET"
DVN,51.33,Call,52,2023-09-15,3,0.17,0.18,0.18,0.18,2563,2398,"+1,364",24.46%,"15:19 ET"
AAPL,175.7,Call,200,2024-01-19,129,1.98,1.98,1.99,1.99,4673,70946,"+1,364",20.15%,"15:19 ET"
OXY,66.39,Call,66,2023-09-15,3,0.83,0.84,0.85,0.84,11311,5114,"+1,361",27.60%,"15:16 ET"
DAL,40.72,Put,41,2023-09-15,3,0.49,0.51,0.52,0.45,515,7202,"+1,356",29.99%,"15:11 ET"
QCOM,111.28,Call,110,2023-10-20,38,4.9,4.98,5.05,5.15,3801,5371,"+1,354",29.18%,"15:11 ET"
NVDA,448.7,Call,472.5,2023-09-15,3,0.88,0.89,0.9,0.87,5567,2986,"+1,352",43.98%,"15:20 ET"
NU,7.43,Call,7,2023-10-20,38,0.65,0.66,0.67,0.66,1082,27902,"+1,351",43.16%,"15:15 ET"
NVDA,448.7,Put,427.5,2023-09-15,3,1.21,1.22,1.23,1.25,1867,3627,"+1,347",48.01%,"15:19 ET"
AMZN,141.29,Put,142,2023-09-22,10,2.67,2.68,2.69,2.66,2640,1715,"+1,346",25.83%,"15:19 ET"
MSFT,332.27,Call,340,2023-09-15,3,0.46,0.46,0.47,0.46,8964,20873,"+1,335",23.75%,"15:20 ET"
AMD,105.25,Call,105,2023-09-15,3,1.95,1.96,1.97,1.95,17583,10914,"+1,332",45.02%,"15:19 ET"
GOOGL,135.38,Put,136,2023-09-15,3,1.47,1.48,1.48,1.47,3177,3044,"+1,332",23.35%,"15:20 ET"
AMZN,141.29,Put,140,2023-09-22,10,1.77,1.78,1.79,1.79,4197,2191,"+1,326",26.54%,"15:19 ET"
AMD,105.25,Put,102,2023-09-22,10,1.36,1.37,1.37,1.32,13083,2251,"+1,324",40.72%,"15:16 ET"
TSLA,267.37,Put,272.5,2023-09-22,10,10.5,10.53,10.55,10.45,3972,1385,"+1,322",47.04%,"15:17 ET"
BP,38.26,Put,38.5,2023-09-15,3,0.57,0.6,0.62,0.55,2504,1819,"+1,317",25.61%,"15:18 ET"
NVDA,448.7,Put,400,2023-09-15,3,0.16,0.17,0.17,0.17,2652,20134,"+1,315",61.93%,"15:19 ET"
DASH,83.04,Put,80,2023-09-15,3,0.23,0.27,0.31,0.29,1095,5281,"+1,312",44.76%,"14:29 ET"
RTX,75.19,Call,80,2023-10-20,38,0.38,0.39,0.4,0.4,1187,1451,"+1,311",18.94%,"15:08 ET"
AMZN,141.29,Put,143,2023-09-15,3,2.41,2.42,2.43,2.37,3491,1629,"+1,308",28.34%,"15:16 ET"
AAPL,175.7,Put,180,2023-09-15,3,5.1,5.13,5.15,5.12,30179,42110,"+1,307",27.73%,"15:20 ET"
FNGR,7.82,Call,7,2023-09-15,3,1,1.05,1.1,0.98,2964,5217,"+1,301",248.63%,"15:18 ET"
AMD,105.25,Call,104,2023-09-22,10,3.65,3.68,3.7,3.7,1062,1603,"+1,298",41.29%,"15:16 ET"
AMZN,141.29,Call,150,2023-11-17,66,4.75,4.78,4.8,4.8,1759,30195,"+1,291",32.10%,"15:15 ET"
MPW,6.57,Call,6.5,2023-09-15,3,0.1,0.11,0.12,0.11,1899,2088,"+1,288",26.10%,"15:04 ET"
OXY,66.39,Call,65,2023-09-15,3,1.54,1.57,1.6,1.51,5213,14017,"+1,284",30.11%,"15:09 ET"
AFRM,23.83,Put,23,2023-09-15,3,0.31,0.32,0.32,0.3,1839,1413,"+1,282",78.39%,"15:19 ET"
PLUG,8.28,Call,8,2023-09-15,3,0.34,0.35,0.36,0.34,3701,3424,"+1,279",54.31%,"15:17 ET"
MTCH,43.36,Call,44,2023-09-15,3,0.24,0.26,0.28,0.38,1260,1385,"+1,276",39.84%,"13:31 ET"
MSFT,332.27,Call,342.5,2023-09-15,3,0.25,0.26,0.26,0.25,2854,6001,"+1,272",24.38%,"15:15 ET"
AAP,57.53,Call,65,2023-10-20,38,0.75,0.78,0.8,0.77,569,2013,"+1,260",39.25%,"15:12 ET"
AAPL,175.7,Call,180,2023-10-20,38,2.97,2.98,2.99,2.97,12698,54110,"+1,259",20.50%,"15:20 ET"
NVDA,448.7,Call,467.5,2023-09-15,3,1.45,1.46,1.48,1.45,6909,2702,"+1,255",43.36%,"15:19 ET"
AMZN,141.29,Call,145,2023-09-22,10,1.08,1.09,1.09,1.08,3299,3499,"+1,254",25.77%,"15:19 ET"
MARA,10.16,Call,10.5,2023-09-22,10,0.54,0.55,0.55,0.52,3820,1791,"+1,254",101.46%,"15:09 ET"
BA,210.56,Call,210,2023-09-15,3,2.2,2.33,2.45,2.23,1680,3333,"+1,238",25.54%,"15:19 ET"
JD,31.81,Call,32.5,2023-09-15,3,0.23,0.24,0.25,0.26,2466,6338,"+1,238",45.45%,"15:14 ET"
