Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,456.21,Call,458,2023-08-04,3,1.62,1.63,1.63,1.61,13168,11499,"+1,287",12.68%,"15:18 ET"
TNA,40.87,Call,42,2023-08-04,3,0.42,0.43,0.44,0.45,778,3167,"+1,282",56.37%,"15:14 ET"
SPY,456.21,Put,456,2023-08-02,1,0.68,0.69,0.69,0.68,132621,5548,"+1,271",11.12%,"15:18 ET"
TLT,98.1,Put,100,2024-01-19,171,4.3,4.35,4.4,4.35,701,14526,"+1,266",14.29%,"15:18 ET"
SPY,456.21,Put,457,2023-08-14,13,3.28,3.29,3.3,3.24,2194,1262,"+1,262",10.10%,"15:12 ET"
QQQ,382.84,Put,375,2023-08-04,3,0.45,0.46,0.46,0.46,19294,15085,"+1,257",21.58%,"15:17 ET"
HYG,74.69,Put,75,2023-09-15,45,0.85,0.87,0.88,0.86,866,48903,"+1,249",6.79%,"15:17 ET"
SPY,456.21,Call,495,2023-12-15,136,2.87,2.89,2.9,2.89,573,5352,"+1,247",11.13%,"15:11 ET"
QQQ,382.84,Put,380,2023-08-11,10,2.81,2.82,2.83,2.83,2920,8437,"+1,246",17.83%,"15:17 ET"
SPY,456.21,Call,456,2023-08-03,2,2.22,2.23,2.23,2.23,14577,3735,"+1,246",12.81%,"15:18 ET"
SPY,456.21,Put,454,2023-08-25,24,3.65,3.66,3.66,3.75,1542,3016,"+1,216",11.52%,"14:40 ET"
QQQ,382.84,Call,384,2023-08-04,3,2.55,2.56,2.57,2.54,5149,4725,"+1,216",20.03%,"15:18 ET"
IWM,197.53,Put,195,2023-08-18,17,1.69,1.69,1.7,1.7,3998,47757,"+1,215",17.51%,"15:17 ET"
SPY,456.21,Call,457,2023-08-11,10,3.75,3.76,3.76,3.75,10102,7511,"+1,215",11.90%,"15:14 ET"
QQQ,382.84,Put,379,2023-08-04,3,1.08,1.09,1.1,1.1,6445,4190,"+1,207",20.34%,"15:10 ET"
SPY,456.21,Put,449,2023-09-01,31,3.04,3.05,3.05,3.06,1009,1647,"+1,203",12.67%,"15:16 ET"
SPY,456.21,Put,449,2023-08-04,3,0.24,0.25,0.25,0.23,2240,35203,"+1,203",14.43%,"15:18 ET"
SPY,456.21,Call,443,2023-08-03,2,14.06,14.13,14.2,14.16,2525,1200,"+1,198",27.01%,"14:48 ET"
SPY,456.21,Call,455,2023-08-04,3,3.35,3.36,3.37,3.36,10970,7573,"+1,191",13.55%,"15:18 ET"
SPY,456.21,Put,440,2023-09-15,45,2.75,2.76,2.76,2.78,4782,92874,"+1,179",14.82%,"15:17 ET"
SPY,456.21,Put,457,2023-08-03,2,1.51,1.52,1.52,1.53,9240,3060,"+1,178",10.91%,"15:18 ET"
QQQ,382.84,Call,381,2023-08-02,1,2.93,2.96,2.98,2.95,8645,3243,"+1,172",17.50%,"15:18 ET"
SPY,456.21,Put,458,2023-08-18,17,4.35,4.36,4.36,4.39,4567,9835,"+1,165",10.45%,"15:18 ET"
QQQ,382.84,Call,389,2023-08-04,3,0.79,0.8,0.81,0.79,1977,2555,"+1,159",19.17%,"15:17 ET"
SPY,456.21,Put,454,2023-08-03,2,0.55,0.56,0.56,0.57,14321,4612,"+1,154",11.98%,"15:18 ET"
FXI,29.67,Put,29,2023-08-04,3,0.14,0.15,0.15,0.13,967,3544,"+1,154",37.32%,"13:41 ET"
QQQ,382.84,Call,384,2023-08-07,6,2.98,2.99,3,2.99,1437,1865,"+1,147",15.99%,"15:18 ET"
TLT,98.1,Call,104,2023-09-15,45,0.31,0.32,0.32,0.32,2898,17029,"+1,142",14.11%,"15:14 ET"
SPY,456.21,Call,457,2023-08-25,24,6.28,6.29,6.29,6.25,2514,4780,"+1,140",12.37%,"15:17 ET"
SPY,456.21,Put,459,2023-08-18,17,4.83,4.84,4.84,4.79,1865,3460,"+1,133",10.27%,"15:11 ET"
SPY,456.21,Put,430,2023-08-11,10,0.15,0.16,0.16,0.15,3536,6725,"+1,125",19.38%,"15:02 ET"
SPY,456.21,Call,464,2023-08-18,17,1.84,1.85,1.85,1.84,1692,10608,"+1,115",10.81%,"14:52 ET"
XLF,35.29,Put,35,2024-01-19,171,1.18,1.19,1.19,1.23,1341,40405,"+1,109",16.40%,"13:54 ET"
SPY,456.21,Put,400,2023-10-20,80,1.6,1.61,1.61,1.6,6418,37016,"+1,095",21.63%,"15:11 ET"
KWEB,31.08,Put,30.5,2023-08-18,17,0.92,0.94,0.96,0.94,6201,1115,"+1,094",46.99%,"15:02 ET"
QQQ,382.84,Put,380,2023-08-02,1,0.31,0.32,0.32,0.31,24953,2671,"+1,090",17.72%,"15:18 ET"
SPY,456.21,Put,450,2023-08-14,13,1.28,1.29,1.29,1.29,2055,1080,"+1,080",11.52%,"15:15 ET"
UVXY,16.3,Call,17,2023-08-04,3,0.26,0.27,0.27,0.25,2260,3440,"+1,079",93.14%,"15:01 ET"
TQQQ,44.98,Put,42.5,2023-08-04,3,0.18,0.19,0.2,0.2,1114,6264,"+1,074",65.08%,"15:16 ET"
QQQ,382.84,Put,382,2023-08-03,2,1.41,1.42,1.43,1.41,4016,1780,"+1,063",18.32%,"15:15 ET"
UVIX,3.7,Call,3,2023-09-15,45,0.85,0.93,1,0.96,4923,1614,"+1,057",116.82%,"14:31 ET"
QQQ,382.84,Put,384,2023-08-02,1,1.63,1.64,1.65,1.64,10284,2018,"+1,057",16.77%,"15:18 ET"
SPY,456.21,Put,445,2023-09-15,45,3.53,3.54,3.54,3.56,19694,39269,"+1,052",13.91%,"15:15 ET"
IWM,197.53,Put,198,2023-08-04,3,1.46,1.47,1.48,1.49,2046,1582,"+1,051",18.57%,"15:05 ET"
SPY,456.21,Put,453,2023-08-07,6,0.91,0.92,0.92,0.9,2354,2231,"+1,048",10.46%,"15:13 ET"
LABU,5.78,Put,5.5,2023-08-11,10,0.14,0.15,0.15,0.15,669,4841,"+1,044",74.31%,"15:14 ET"
QQQ,382.84,Call,383,2023-08-04,3,3.08,3.09,3.09,3.06,12499,5381,"+1,042",20.22%,"15:17 ET"
SOXL,28.49,Call,28,2023-08-04,3,1.25,1.27,1.28,1.28,5859,4089,"+1,040",87.09%,"15:17 ET"
QQQ,382.84,Put,382,2023-08-07,6,2.35,2.36,2.37,2.33,2477,1439,"+1,037",15.95%,"15:14 ET"
TQQQ,44.98,Put,44,2023-08-11,10,1.03,1.05,1.06,1.03,1016,1610,"+1,036",53.19%,"15:17 ET"
FXI,29.67,Put,27.85,2023-12-15,136,1.04,1.08,1.11,1.06,501,9835,"+1,029",27.89%,"12:04 ET"
IWM,197.53,Call,200,2023-08-04,3,0.54,0.55,0.55,0.54,4286,8044,"+1,025",19.31%,"15:18 ET"
XLE,86.93,Put,75,2023-10-20,80,0.56,0.57,0.58,0.56,1339,55875,"+1,023",26.97%,"14:51 ET"
TLT,98.1,Put,99.5,2023-08-04,3,1.51,1.55,1.58,1.53,2972,8209,"+1,023",13.62%,"15:08 ET"
FXI,29.67,Put,26.85,2023-12-15,136,0.77,0.8,0.83,0.75,500,9501,"+1,018",29.00%,"10:06 ET"
SPY,456.21,Put,456,2023-08-07,6,1.78,1.79,1.79,1.8,8349,2908,"+1,011",9.80%,"15:18 ET"
FXI,29.67,Put,27.5,2023-08-18,17,0.13,0.14,0.14,0.13,2381,1107,"+1,008",32.01%,"14:57 ET"
IWM,197.53,Call,210,2023-09-15,45,1.04,1.05,1.06,1.05,676,64704,"+1,001",16.45%,"15:13 ET"
SPY,456.21,Put,433,2023-09-15,45,1.99,2,2,2.01,799,18180,+980,16.15%,"15:16 ET"
GDX,30.23,Call,35,2023-09-15,45,0.17,0.18,0.19,0.17,1673,26109,+979,31.62%,"15:17 ET"
SOXL,28.49,Call,30,2023-08-04,3,0.4,0.41,0.41,0.41,4315,5545,+979,86.74%,"15:18 ET"
QQQ,382.84,Call,382,2023-08-18,17,7.04,7.05,7.06,7.01,2506,9014,+977,17.80%,"15:18 ET"
IWM,197.53,Put,197,2023-08-07,6,1.21,1.22,1.23,1.22,2311,1582,+963,15.66%,"15:13 ET"
SQQQ,17.05,Call,20,2023-09-15,45,0.54,0.55,0.56,0.55,1460,17554,+963,62.92%,"15:16 ET"
GLD,180.54,Put,180,2023-08-18,17,1.19,1.2,1.21,1.2,1318,19932,+961,10.49%,"15:17 ET"
SPY,456.21,Call,459,2023-08-02,1,0.3,0.31,0.31,0.31,25046,4795,+957,10.94%,"15:18 ET"
SPY,456.21,Call,457,2023-08-07,6,2.46,2.47,2.47,2.45,10141,2820,+952,10.29%,"15:18 ET"
QQQ,382.84,Put,384,2023-08-03,2,2.29,2.3,2.31,2.32,1570,1678,+948,17.95%,"15:17 ET"
TQQQ,44.98,Call,44,2023-08-04,3,1.66,1.68,1.7,1.7,4602,3843,+945,61.84%,"15:15 ET"
LABU,5.78,Put,6,2023-08-04,3,0.27,0.28,0.29,0.3,1364,5539,+938,76.04%,"15:07 ET"
SPY,456.21,Put,450,2023-08-25,24,2.61,2.62,2.62,2.59,2006,9769,+927,12.31%,"15:11 ET"
SPY,456.21,Call,465,2023-08-04,3,0.12,0.13,0.13,0.13,2938,10323,+916,12.28%,"15:17 ET"
SPY,456.21,Put,457,2023-08-18,17,3.91,3.92,3.92,3.89,6518,6067,+915,10.62%,"15:13 ET"
ARKK,49.38,Put,48,2023-09-15,45,1.82,1.85,1.88,1.93,982,9451,+912,38.67%,"13:42 ET"
QQQ,382.84,Put,388,2023-08-03,2,4.93,4.97,5.01,5.02,726,1056,+910,16.81%,"15:17 ET"
XLV,133.22,Put,133.5,2023-08-04,3,0.61,0.65,0.68,0.55,1222,1042,+908,12.26%,"11:16 ET"
SOXL,28.49,Call,27.5,2023-08-04,3,1.58,1.6,1.61,1.52,1560,2586,+907,86.03%,"14:26 ET"
SPY,456.21,Call,500,2024-03-28,240,6.96,6.99,7.02,6.99,1412,1964,+905,11.95%,"14:22 ET"
QQQ,382.84,Call,383,2023-08-07,6,3.5,3.51,3.53,3.5,2632,1514,+893,16.01%,"15:17 ET"
SPY,456.21,Put,452,2023-08-02,1,0.08,0.08,0.09,0.1,16544,4750,+893,13.32%,"15:18 ET"
TNA,40.87,Put,40,2023-08-04,3,0.43,0.45,0.46,0.45,739,1505,+883,58.04%,"15:07 ET"
IWM,197.53,Put,191,2023-08-18,17,0.82,0.83,0.84,0.83,5976,12111,+883,18.98%,"15:10 ET"
KWEB,31.08,Call,33,2023-09-15,45,1.24,1.26,1.28,1.26,662,38308,+881,44.50%,"15:16 ET"
SPY,456.21,Put,449,2023-08-07,6,0.36,0.37,0.37,0.39,942,1495,+879,11.50%,"15:02 ET"
SPY,456.21,Call,456,2023-08-02,1,1.58,1.59,1.59,1.59,85844,4305,+876,11.49%,"15:18 ET"
SPY,456.21,Call,480,2023-09-01,31,0.4,0.41,0.41,0.41,1285,2333,+875,10.47%,"15:18 ET"
SPY,456.21,Call,474,2023-09-15,45,1.87,1.88,1.88,1.85,992,8841,+873,10.60%,"15:17 ET"
SPY,456.21,Put,458,2023-08-04,3,2.43,2.44,2.44,2.45,9300,13447,+860,11.28%,"15:18 ET"
TQQQ,44.98,Put,44.5,2023-08-04,3,0.65,0.66,0.66,0.66,5655,3233,+858,59.46%,"15:16 ET"
SPY,456.21,Put,448,2023-08-11,10,0.83,0.84,0.84,0.85,1785,3332,+846,12.73%,"15:17 ET"
QQQ,382.84,Put,374,2023-08-04,3,0.36,0.37,0.37,0.37,4939,5502,+836,21.97%,"15:14 ET"
KWEB,31.08,Call,32,2023-09-15,45,1.61,1.63,1.64,1.62,580,11285,+820,44.19%,"14:04 ET"
IWM,197.53,Call,197.5,2023-08-04,3,1.53,1.55,1.56,1.55,1640,1434,+814,20.02%,"15:16 ET"
QQQ,382.84,Call,395,2023-08-18,17,1.75,1.76,1.76,1.79,1615,16271,+807,16.56%,"15:10 ET"
SPY,456.21,Put,448,2023-08-03,2,0.09,0.1,0.1,0.1,991,5286,+806,15.80%,"15:17 ET"
SQQQ,17.05,Call,35,2024-03-15,227,1.01,1.06,1.1,1.09,654,809,+805,83.80%,"10:18 ET"
SOXL,28.49,Call,28.5,2023-08-04,3,0.98,0.99,0.99,0.98,2009,2786,+805,85.25%,"15:18 ET"
SPY,456.21,Put,456,2023-10-20,80,8.96,8.97,8.98,8.93,1097,2349,+804,12.87%,"15:12 ET"
SMH,160.49,Put,157,2023-08-04,3,0.42,0.43,0.44,0.45,599,1344,+803,29.64%,"15:04 ET"
SPY,456.21,Put,395,2023-12-29,150,3.49,3.5,3.51,3.65,706,1876,+800,21.57%,"11:08 ET"
SPY,456.21,Call,456,2023-08-18,17,5.62,5.63,5.63,5.65,6860,25986,+800,12.10%,"15:14 ET"
ARKK,49.38,Put,48,2023-08-04,3,0.24,0.25,0.26,0.25,1114,2788,+794,44.00%,"15:10 ET"
SPY,456.21,Put,449,2023-08-03,2,0.11,0.11,0.12,0.11,709,4377,+792,14.63%,"15:13 ET"
SPY,456.21,Put,440,2023-08-07,6,0.09,0.1,0.1,0.1,1676,2830,+792,15.67%,"14:38 ET"
IWM,197.53,Call,194,2023-09-15,45,7.9,7.94,7.98,7.74,506,5516,+791,19.44%,"14:56 ET"
QQQ,382.84,Call,370,2023-08-03,2,13.64,13.7,13.75,13.52,3005,820,+782,30.33%,"14:02 ET"
SPY,456.21,Put,458,2023-08-14,13,3.74,3.75,3.76,3.75,3086,781,+781,9.94%,"15:18 ET"
UNG,6.92,Call,7.5,2023-08-18,17,0.1,0.11,0.11,0.11,719,1433,+778,51.19%,"15:00 ET"
QQQ,382.84,Put,386,2023-08-01,0,2.56,2.6,2.64,2.7,1515,1092,+775,9.27%,"15:16 ET"
QQQ,382.84,Put,380,2023-08-09,8,2.22,2.23,2.24,2.3,5820,4582,+770,16.94%,"14:54 ET"
XLV,133.22,Put,132,2023-09-15,45,1.41,1.44,1.46,1.44,585,2775,+763,12.24%,"15:01 ET"
QQQ,382.84,Put,374,2023-08-03,2,0.14,0.15,0.15,0.14,704,1213,+755,21.23%,"15:18 ET"
TQQQ,44.98,Call,48,2023-08-04,3,0.13,0.14,0.15,0.14,1561,5466,+755,56.55%,"15:14 ET"
SPY,456.21,Call,465,2023-08-11,10,0.8,0.81,0.81,0.8,1684,7815,+747,10.90%,"15:18 ET"
FXI,29.67,Call,30.5,2023-08-18,17,0.53,0.54,0.54,0.54,898,3630,+744,33.91%,"13:43 ET"
XLK,178.76,Call,178,2023-08-18,17,3.55,3.6,3.65,3.65,1285,3298,+744,19.22%,"14:50 ET"
SPY,456.21,Call,462,2023-08-25,24,3.62,3.63,3.64,3.64,726,6339,+742,11.51%,"15:14 ET"
SPY,456.21,Call,458,2023-08-11,10,3.2,3.21,3.21,3.25,3063,7988,+741,11.71%,"15:11 ET"
YANG,8.08,Call,6,2023-08-18,17,2.1,2.13,2.15,1.95,543,763,+731,92.77%,"10:32 ET"
SPY,456.21,Call,462,2023-09-15,45,6.22,6.23,6.24,6.25,1266,14843,+729,11.82%,"15:05 ET"
SPY,456.21,Call,457,2023-08-04,3,2.11,2.12,2.12,2.11,26274,9867,+729,12.84%,"15:18 ET"
QQQ,382.84,Put,375,2023-09-15,45,5.52,5.53,5.54,5.51,2655,37724,+727,18.62%,"15:13 ET"
SPY,456.21,Put,458,2023-08-03,2,2.04,2.05,2.05,2.07,4359,3349,+724,10.63%,"15:18 ET"
SPY,456.21,Put,455,2023-08-07,6,1.43,1.44,1.44,1.44,2507,1468,+721,10.03%,"15:15 ET"
QQQ,382.84,Put,383,2023-08-03,2,1.81,1.82,1.83,1.83,4946,2065,+720,18.25%,"15:18 ET"
QQQ,382.84,Put,379,2023-08-02,1,0.19,0.2,0.2,0.2,7697,1270,+715,18.36%,"15:18 ET"
SPY,456.21,Put,455,2023-08-25,24,3.97,3.98,3.98,4.01,1602,8323,+712,11.32%,"15:15 ET"
QQQ,382.84,Put,384,2023-08-04,3,2.86,2.87,2.88,2.88,4719,5823,+709,19.02%,"15:17 ET"
SOXL,28.49,Put,26.5,2023-08-04,3,0.19,0.2,0.2,0.2,855,1572,+708,90.49%,"15:16 ET"
GDX,30.23,Call,32,2023-11-17,108,1.5,1.51,1.52,1.52,3157,39024,+707,32.23%,"15:17 ET"
SPY,456.21,Put,460,2023-08-14,13,4.82,4.83,4.83,5.07,1149,706,+706,9.64%,"14:32 ET"
SOXS,8.24,Call,9,2023-08-18,17,0.25,0.28,0.3,0.3,1080,7522,+705,84.31%,"15:16 ET"
IWM,197.53,Call,198,2023-08-02,1,0.61,0.62,0.63,0.6,25150,1740,+703,18.51%,"15:18 ET"
UVXY,16.3,Put,16,2023-08-04,3,0.31,0.32,0.33,0.32,2951,2801,+700,74.83%,"15:16 ET"
SPY,456.21,Put,448,2023-08-04,3,0.19,0.2,0.2,0.19,2084,9471,+698,14.85%,"15:17 ET"
QQQ,382.84,Call,384,2023-08-03,2,1.92,1.93,1.94,1.89,2567,1672,+695,19.16%,"15:16 ET"
SQQQ,17.05,Call,17,2023-08-11,10,0.59,0.6,0.61,0.6,1356,6936,+695,53.64%,"15:15 ET"
SPY,456.21,Put,446,2023-08-18,17,1.22,1.23,1.23,1.23,1493,19492,+686,12.97%,"15:10 ET"
SPY,456.21,Put,440,2023-08-11,10,0.31,0.32,0.32,0.32,627,6267,+683,15.34%,"15:16 ET"
SPY,456.21,Call,457,2023-08-03,2,1.62,1.63,1.63,1.63,28023,4650,+682,12.35%,"15:18 ET"
SPY,456.21,Put,455,2023-08-03,2,0.78,0.79,0.79,0.8,23404,3966,+681,11.59%,"15:18 ET"
HYG,74.69,Put,70,2023-10-20,80,0.22,0.25,0.28,0.25,43782,128261,+681,12.07%,"13:51 ET"
QQQ,382.84,Put,383,2023-09-08,38,7.51,7.53,7.54,7.61,1023,698,+678,17.29%,"15:00 ET"
SPY,456.21,Call,458,2023-08-08,7,2.22,2.23,2.23,2.23,4511,1635,+678,10.38%,"15:14 ET"
QQQ,382.84,Put,383,2023-08-04,3,2.39,2.4,2.41,2.41,7936,5645,+677,19.25%,"15:18 ET"
SPY,456.21,Call,455,2023-08-02,1,2.32,2.33,2.33,2.27,24801,2625,+676,12.08%,"15:17 ET"
TQQQ,44.98,Put,42,2023-08-04,3,0.14,0.15,0.15,0.14,917,5459,+674,66.03%,"15:16 ET"
SPY,456.21,Call,455,2023-08-07,6,3.69,3.7,3.7,3.7,4004,1644,+668,10.71%,"15:18 ET"
SPY,456.21,Put,449,2023-08-11,10,0.95,0.96,0.96,1,1639,4855,+666,12.42%,"15:00 ET"
SOXS,8.24,Call,8.5,2023-08-04,3,0.15,0.18,0.2,0.2,1721,3480,+662,110.10%,"15:13 ET"
SMH,160.49,Call,167.5,2023-08-04,3,0.18,0.19,0.2,0.19,836,683,+660,32.65%,"15:02 ET"
SPY,456.21,Put,460,2023-08-07,6,3.92,3.93,3.94,3.85,1009,2634,+660,9.15%,"15:11 ET"
SPY,456.21,Call,455,2023-08-03,2,2.9,2.91,2.92,2.89,8562,3272,+660,13.25%,"15:18 ET"
QQQ,382.84,Call,391,2023-08-04,3,0.45,0.46,0.46,0.45,1183,2996,+658,19.10%,"15:18 ET"
SOXL,28.49,Put,27.5,2023-08-04,3,0.4,0.41,0.42,0.4,1529,1855,+657,85.52%,"15:11 ET"
SPY,456.21,Put,443,2023-08-11,10,0.43,0.44,0.44,0.45,748,4932,+652,14.23%,"15:04 ET"
QQQ,382.84,Put,385,2023-08-03,2,2.83,2.85,2.87,2.86,748,1067,+649,17.74%,"15:18 ET"
SPY,456.21,Call,455,2023-08-01,0,1.86,1.87,1.88,1.84,80320,5237,+648,3.26%,"15:18 ET"
SPY,456.21,Call,475,2024-01-19,171,11.66,11.71,11.75,11.73,501,10339,+644,12.65%,"15:05 ET"
SPY,456.21,Put,459,2023-08-03,2,2.69,2.7,2.7,2.72,2982,3357,+642,10.42%,"15:18 ET"
QQQ,382.84,Call,382,2023-08-04,3,3.67,3.68,3.68,3.74,8576,9653,+640,20.47%,"15:13 ET"
IWM,197.53,Call,202,2023-08-04,3,0.19,0.2,0.2,0.19,1504,1048,+637,19.35%,"15:13 ET"
UNG,6.92,Put,7,2023-08-25,24,0.39,0.4,0.4,0.39,697,1903,+635,50.00%,"15:12 ET"
SOXL,28.49,Put,25.5,2023-08-04,3,0.09,0.1,0.1,0.1,569,2274,+634,97.20%,"15:18 ET"
QQQ,382.84,Put,377,2023-08-18,17,2.92,2.93,2.94,2.95,985,13701,+620,17.79%,"15:17 ET"
SPY,456.21,Call,470,2023-10-20,80,5.91,5.93,5.94,5.92,1562,16628,+616,11.36%,"14:53 ET"
SPY,456.21,Put,457,2023-08-07,6,2.2,2.21,2.21,2.22,5462,2290,+611,9.61%,"15:17 ET"
TQQQ,44.98,Call,46.5,2023-08-04,3,0.42,0.43,0.44,0.44,1724,2367,+609,57.72%,"15:06 ET"
QQQ,382.84,Call,388,2023-08-04,3,1.04,1.05,1.05,1.04,2949,2488,+608,19.37%,"15:18 ET"
QQQ,382.84,Call,387,2023-08-04,3,1.33,1.34,1.34,1.31,3278,2898,+607,19.52%,"15:16 ET"
QQQ,382.84,Put,387,2023-09-15,45,10,10.02,10.04,10.01,1277,2197,+607,16.97%,"15:06 ET"
QQQ,382.84,Call,410,2023-10-20,80,4.09,4.1,4.11,4.1,4144,13127,+605,16.43%,"15:18 ET"
QQQ,382.84,Put,381,2023-08-02,1,0.49,0.5,0.51,0.51,28232,2605,+602,17.64%,"15:18 ET"
FXI,29.67,Call,32.5,2023-09-01,31,0.28,0.29,0.3,0.28,900,53032,+602,32.64%,"15:15 ET"
SPY,456.21,Put,449,2023-08-25,24,2.4,2.41,2.41,2.45,749,4197,+600,12.51%,"15:02 ET"
SPY,456.21,Put,447,2023-08-04,3,0.15,0.16,0.16,0.16,7620,6793,+600,15.53%,"15:15 ET"
TNA,40.87,Call,43,2023-08-04,3,0.2,0.21,0.21,0.21,521,1127,+599,57.54%,"15:18 ET"
QQQ,382.84,Put,383,2023-08-02,1,1.14,1.15,1.15,1.14,46343,2037,+597,16.88%,"15:18 ET"
QQQ,382.84,Call,393,2023-08-04,3,0.24,0.25,0.25,0.24,817,3924,+596,19.03%,"15:16 ET"
SPY,456.21,Put,450,2023-08-03,2,0.14,0.15,0.15,0.14,4330,18196,+592,13.86%,"15:17 ET"
QQQ,382.84,Put,377,2023-08-04,3,0.71,0.72,0.72,0.72,4074,4949,+590,20.97%,"15:16 ET"
QQQ,382.84,Call,387,2023-08-18,17,4.41,4.42,4.43,4.46,1072,7802,+589,17.17%,"15:11 ET"
SPY,456.21,Call,463,2023-08-09,8,0.78,0.79,0.79,0.79,646,904,+588,10.21%,"15:07 ET"
SPY,456.21,Call,458,2023-09-15,45,8.51,8.52,8.53,8.5,1564,17593,+587,12.46%,"15:16 ET"
TLT,98.1,Call,100,2023-08-11,10,0.3,0.31,0.31,0.31,1485,1722,+585,15.06%,"14:55 ET"
SPY,456.21,Call,515,2023-12-15,136,0.72,0.73,0.73,0.7,617,21696,+584,10.69%,"12:27 ET"
QQQ,382.84,Call,396,2023-08-04,3,0.09,0.1,0.1,0.1,1122,2709,+584,19.62%,"15:13 ET"
TZA,22.39,Call,23.5,2023-08-04,3,0.12,0.13,0.13,0.14,828,882,+580,60.76%,"14:16 ET"
ARKK,49.38,Put,45,2023-08-18,17,0.28,0.29,0.3,0.31,2220,38552,+575,41.03%,"14:59 ET"
SPY,456.21,Put,420,2023-10-20,80,2.71,2.72,2.72,2.72,3253,68995,+573,18.38%,"15:18 ET"
SPY,456.21,Call,456,2023-08-11,10,4.34,4.35,4.35,4.36,4413,7656,+572,12.11%,"15:15 ET"
SPY,456.21,Put,454,2023-08-07,6,1.14,1.15,1.15,1.15,1455,1540,+572,10.24%,"15:13 ET"
SQQQ,17.05,Call,18,2023-08-11,10,0.27,0.28,0.28,0.27,2143,4569,+568,56.52%,"15:16 ET"
QQQ,382.84,Call,390,2023-08-03,2,0.27,0.28,0.28,0.28,900,1984,+565,18.48%,"15:14 ET"
SPY,456.21,Call,459,2023-08-07,6,1.52,1.53,1.53,1.52,2558,1989,+558,9.99%,"15:18 ET"
SPY,456.21,Put,451,2023-08-04,3,0.39,0.4,0.4,0.4,5578,13473,+555,13.48%,"15:18 ET"
QQQ,382.84,Call,378,2023-08-01,0,5.37,5.41,5.45,5.3,1529,2320,+552,9.70%,"15:16 ET"
QQQ,382.84,Put,380,2023-08-03,2,0.83,0.84,0.84,0.83,4353,2013,+550,18.96%,"15:16 ET"
SPY,456.21,Call,450,2023-08-25,24,11.23,11.24,11.25,11.14,564,5864,+549,14.01%,"14:52 ET"
QQQ,382.84,Call,384,2023-08-11,10,4.48,4.49,4.5,4.45,1111,3132,+548,17.93%,"15:16 ET"
SPY,456.21,Call,462,2023-09-01,31,4.66,4.67,4.68,4.71,1271,1152,+548,11.82%,"15:10 ET"
SPY,456.21,Put,450,2023-09-01,31,3.26,3.26,3.27,3.29,4055,12092,+548,12.48%,"15:07 ET"
SPY,456.21,Put,452,2023-08-25,24,3.08,3.09,3.1,3.18,631,3596,+547,11.91%,"14:54 ET"
SPY,456.21,Put,452,2023-08-04,3,0.51,0.52,0.52,0.54,7070,13696,+545,13.03%,"15:17 ET"
HYG,74.69,Put,70,2023-09-15,45,0.09,0.1,0.1,0.1,20661,249707,+545,12.62%,"14:47 ET"
SQQQ,17.05,Call,20,2023-09-01,31,0.34,0.36,0.37,0.36,638,921,+545,63.66%,"13:55 ET"
SQQQ,17.05,Call,16,2023-08-04,3,1.03,1.05,1.06,1.07,898,2363,+544,57.54%,"15:17 ET"
GDX,30.23,Put,30,2023-08-04,3,0.25,0.26,0.26,0.25,686,4987,+538,32.00%,"15:16 ET"
QQQ,382.84,Call,392,2023-08-04,3,0.33,0.34,0.34,0.34,1818,4553,+537,19.20%,"15:08 ET"
GLD,180.54,Call,200,2023-09-15,45,0.1,0.11,0.11,0.1,865,22408,+536,14.19%,"14:19 ET"
QQQ,382.84,Call,386,2023-08-04,3,1.68,1.69,1.69,1.73,16347,4364,+536,19.67%,"15:09 ET"
TLT,98.1,Call,99.5,2023-08-11,10,0.43,0.44,0.45,0.44,624,712,+531,15.19%,"15:16 ET"
SPY,456.21,Call,460,2023-08-18,17,3.39,3.4,3.4,3.38,8841,34393,+526,11.33%,"15:18 ET"
EWZ,33.19,Call,40,2023-12-15,136,0.45,0.46,0.48,0.47,5062,62659,+524,29.93%,"15:05 ET"
QQQ,382.84,Put,373,2023-08-03,2,0.11,0.11,0.12,0.11,554,765,+522,21.94%,"15:17 ET"
SPY,456.21,Call,457,2023-08-14,13,4,4.01,4.01,4.01,2674,521,+521,10.98%,"15:18 ET"
SLV,22.31,Call,40,2024-03-28,240,0.15,0.16,0.17,0.16,501,6208,+520,39.21%,"09:45 ET"
SPY,456.21,Call,472,2023-10-20,80,5.12,5.14,5.15,5.02,652,539,+516,11.20%,"12:11 ET"
SPY,456.21,Put,452,2023-08-07,6,0.72,0.73,0.73,0.71,1701,1657,+514,10.69%,"15:12 ET"
QQQ,382.84,Put,383,2023-08-11,10,3.96,3.97,3.98,4.01,1439,1893,+509,17.30%,"15:18 ET"
IWM,197.53,Call,198,2023-08-07,6,1.53,1.54,1.55,1.53,1064,715,+508,16.11%,"15:10 ET"
SPY,456.21,Call,454,2023-08-18,17,6.96,6.97,6.97,6.93,3131,22351,+506,12.58%,"15:17 ET"
SOXL,28.49,Call,33,2023-08-18,17,0.52,0.53,0.53,0.53,717,904,+506,74.29%,"15:07 ET"
VXX,23.03,Call,23,2023-08-04,3,0.41,0.42,0.43,0.41,1369,2760,+506,49.31%,"15:18 ET"
