Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOG,123.15,Call,125,2023-08-18,30,4.35,4.38,4.4,4.4,1428,18877,+895,34.64%,"15:14 ET"
AMC,4.36,Call,5,2023-07-28,9,0.1,0.11,0.12,0.11,1641,13092,+892,117.91%,"15:13 ET"
CSCO,52.31,Call,55,2023-09-15,58,0.75,0.77,0.78,0.77,839,19597,+891,20.31%,"15:17 ET"
PLTR,18.07,Call,18,2023-08-18,30,1.78,1.79,1.79,1.8,9338,30123,+888,84.93%,"15:16 ET"
AMD,116.73,Call,118,2023-07-28,9,3.25,3.28,3.3,3.25,6865,3945,+887,49.45%,"15:16 ET"
MSFT,355.2,Call,372.5,2023-07-28,9,4.85,4.9,4.95,4.96,679,896,+887,49.99%,"15:16 ET"
AAL,18.56,Call,19.5,2023-07-21,2,0.15,0.16,0.16,0.16,1593,3286,+887,87.97%,"15:13 ET"
WYNN,107.63,Call,110,2023-07-21,2,0.68,0.71,0.73,0.71,1260,5010,+882,48.88%,"15:14 ET"
SNAP,13.23,Call,13,2023-07-21,2,0.39,0.4,0.4,0.4,12909,11606,+879,65.36%,"15:13 ET"
UPST,57.4,Put,50,2023-07-28,9,1.63,1.66,1.69,1.63,3245,1518,+878,131.61%,"15:15 ET"
TSLA,292.97,Call,280,2023-10-20,93,40.05,40.22,40.4,40.29,1761,6138,+878,54.47%,"15:14 ET"
PLTR,18.07,Call,25,2023-08-11,23,0.3,0.31,0.31,0.3,1734,1730,+877,105.87%,"15:11 ET"
BA,208.6,Call,215,2023-07-21,2,0.38,0.4,0.41,0.38,4522,8966,+877,36.25%,"15:16 ET"
TSLA,292.97,Call,300,2023-08-18,30,17.25,17.3,17.35,17.24,14295,22170,+873,59.19%,"15:16 ET"
PLTR,18.07,Call,19,2023-08-18,30,1.39,1.4,1.4,1.4,6267,17774,+872,86.33%,"15:16 ET"
MSFT,355.2,Put,335,2023-07-28,9,2.8,2.83,2.85,2.85,880,2557,+870,46.01%,"15:10 ET"
NKLA,2.56,Put,2.5,2023-07-28,9,0.32,0.33,0.33,0.32,897,1725,+870,224.21%,"15:15 ET"
AMD,116.73,Call,120,2023-08-18,30,6,6.05,6.1,6.02,7755,19175,+869,53.04%,"15:16 ET"
UAL,54.74,Call,60,2023-07-21,2,0.21,0.22,0.22,0.21,1017,4597,+869,99.46%,"15:15 ET"
RKLB,7.93,Call,8,2023-08-18,30,0.65,0.68,0.7,0.7,2537,4796,+868,78.78%,"15:17 ET"
NFLX,481.03,Call,520,2023-07-21,2,8.75,8.83,8.9,8.9,6443,2481,+867,156.62%,"15:17 ET"
BAC,31.49,Call,34,2023-08-11,23,0.1,0.11,0.11,0.11,524,896,+867,24.21%,"15:07 ET"
DIS,87.21,Put,87,2023-08-04,16,1.62,1.64,1.65,1.68,658,1787,+862,25.82%,"15:15 ET"
META,315.67,Put,307.5,2023-07-21,2,0.88,0.9,0.91,0.88,4298,3481,+862,38.63%,"15:16 ET"
GME,23.09,Call,23.5,2023-07-21,2,0.27,0.28,0.28,0.28,2461,2915,+861,56.16%,"15:13 ET"
APLS,39.96,Call,45,2023-07-21,2,0.45,0.5,0.55,0.55,836,875,+861,183.80%,"14:59 ET"
MSFT,355.2,Call,385,2023-07-28,9,2.65,2.67,2.69,2.64,909,2828,+860,52.07%,"15:16 ET"
MSFT,355.2,Call,400,2024-01-19,184,12.5,12.6,12.7,12.75,1117,11422,+860,25.27%,"15:16 ET"
T,14.53,Call,20,2025-01-17,548,0.37,0.38,0.39,0.39,2017,42217,+860,26.78%,"15:09 ET"
TSLA,292.97,Call,315,2023-07-21,2,4.4,4.43,4.45,4.4,23051,22174,+860,138.14%,"15:17 ET"
SCHW,66.35,Call,75,2023-08-18,30,0.16,0.17,0.18,0.15,1218,1591,+858,27.03%,"13:52 ET"
GOSS,1.8,Call,1,2023-08-18,30,0.75,0.8,0.85,0.8,567,18479,+854,113.44%,"15:06 ET"
TGT,132.86,Put,130,2023-08-18,30,5.1,5.15,5.2,5.11,555,2766,+853,42.44%,"15:04 ET"
DKNG,31.04,Call,32,2023-07-21,2,0.12,0.13,0.14,0.14,1281,3528,+853,59.95%,"15:15 ET"
COIN,109.05,Call,115,2023-07-21,2,1.32,1.34,1.35,1.34,10376,5689,+852,112.15%,"15:17 ET"
TSLA,292.97,Put,262.5,2023-07-21,2,1.36,1.37,1.38,1.38,5374,8629,+849,122.89%,"15:17 ET"
NVDA,469.06,Call,475,2023-08-11,23,19.8,19.88,19.95,19.53,1950,1328,+843,45.70%,"15:15 ET"
NIO,10.68,Call,11,2023-07-28,9,0.36,0.37,0.37,0.37,5587,8650,+843,73.03%,"15:17 ET"
WMT,154.54,Call,155,2023-07-21,2,0.42,0.43,0.43,0.42,4036,12959,+842,15.43%,"15:12 ET"
T,14.53,Call,15,2023-10-20,93,0.62,0.63,0.64,0.64,4593,8969,+841,29.18%,"15:04 ET"
XOM,101.79,Call,102,2023-07-28,9,1.81,1.82,1.83,1.81,1482,2680,+840,29.00%,"15:17 ET"
TSLA,292.97,Put,290,2023-08-18,30,17.55,17.58,17.6,17.55,3199,2785,+837,58.81%,"15:16 ET"
UNH,503.27,Call,505,2023-07-21,2,3.7,3.88,4.05,4.05,937,1296,+837,24.83%,"15:07 ET"
T,14.53,Call,14.5,2023-08-11,23,0.59,0.6,0.61,0.62,1267,1627,+837,39.20%,"15:04 ET"
NIO,10.68,Put,10,2023-07-28,9,0.16,0.17,0.17,0.17,910,4126,+836,67.88%,"15:07 ET"
SCHW,66.35,Put,65,2023-08-18,30,1.32,1.34,1.35,1.3,1221,908,+835,28.54%,"15:11 ET"
AMZN,135.81,Call,134,2023-09-01,44,8.4,8.45,8.5,8.31,602,966,+834,37.77%,"15:07 ET"
FCX,40.66,Call,42,2023-08-18,30,1.18,1.19,1.19,1.17,647,9427,+833,37.93%,"15:14 ET"
NIO,10.68,Put,10.5,2023-07-28,9,0.34,0.35,0.35,0.34,1361,2705,+833,66.60%,"15:15 ET"
AMZN,135.81,Put,125,2023-07-28,9,0.45,0.46,0.47,0.47,624,4493,+832,43.57%,"15:14 ET"
HOOD,13.1,Call,20,2025-01-17,548,2.45,2.47,2.49,2.48,1213,34493,+831,62.85%,"15:13 ET"
INTC,34.46,Call,35.5,2023-07-28,9,0.95,0.96,0.96,0.94,847,2168,+829,63.83%,"15:16 ET"
TDOC,25.34,Call,26,2023-07-21,2,0.2,0.21,0.22,0.21,2075,2303,+829,60.26%,"15:14 ET"
NIO,10.68,Call,11,2023-08-04,16,0.51,0.52,0.53,0.53,4085,6104,+829,72.31%,"15:05 ET"
LVS,59.55,Put,55,2023-07-21,2,0.22,0.24,0.25,0.24,503,2574,+828,94.09%,"15:12 ET"
CSCO,52.31,Call,52.5,2023-08-18,30,1.5,1.52,1.54,1.55,873,21837,+828,25.89%,"15:17 ET"
SQ,78.36,Put,78,2023-07-21,2,0.86,0.87,0.88,0.86,1313,1219,+828,50.34%,"15:17 ET"
GOOGL,122.5,Call,130,2023-08-04,16,1.86,1.87,1.88,1.88,1086,3824,+827,43.05%,"15:17 ET"
PLTR,18.07,Call,20,2024-01-19,184,2.83,2.86,2.88,2.85,2373,74741,+827,67.09%,"15:14 ET"
NVDA,469.06,Put,480,2023-07-21,2,13.45,13.52,13.6,13.5,3781,2727,+826,53.82%,"15:17 ET"
BUD,58.42,Put,55,2023-08-18,30,0.7,0.73,0.75,0.73,1067,3906,+826,31.44%,"15:13 ET"
TDOC,25.34,Put,26,2023-07-21,2,0.82,0.84,0.86,0.94,635,1595,+823,60.49%,"14:29 ET"
TDOC,25.34,Call,26.5,2023-07-21,2,0.12,0.13,0.14,0.12,794,1231,+822,64.14%,"15:06 ET"
SNAP,13.23,Call,15,2023-07-28,9,0.78,0.79,0.79,0.78,818,5553,+821,169.00%,"15:16 ET"
LYFT,12.15,Put,10.5,2023-08-04,16,0.15,0.16,0.17,0.16,1714,2334,+817,72.90%,"14:39 ET"
ABR,16.82,Call,17.5,2025-01-17,548,1.05,1.15,1.25,1.2,654,7678,+816,23.63%,"13:14 ET"
MS,93.22,Call,93,2023-07-28,9,1.46,1.5,1.53,1.47,676,1452,+815,20.58%,"15:13 ET"
SLB,57.22,Put,57,2023-07-21,2,0.68,0.72,0.75,0.84,779,1264,+815,50.38%,"14:52 ET"
AMC,4.36,Put,3,2023-09-15,58,0.82,0.85,0.87,0.85,1203,144553,+815,259.42%,"15:17 ET"
UBER,47.15,Call,47.5,2023-07-21,2,0.47,0.49,0.5,0.5,1482,11814,+815,42.23%,"15:17 ET"
JPM,154.76,Call,157.5,2023-07-21,2,0.17,0.18,0.18,0.18,3697,4578,+814,20.85%,"15:12 ET"
AMD,116.73,Put,113,2023-07-21,2,0.41,0.42,0.43,0.43,9022,7262,+814,52.12%,"15:12 ET"
MSFT,355.2,Call,385,2023-10-20,93,8.9,8.98,9.05,8.97,1244,17218,+812,25.61%,"15:15 ET"
NVDA,469.06,Call,450,2023-07-28,9,26.45,26.55,26.65,26.25,764,3812,+810,48.36%,"15:14 ET"
AAPL,195.34,Put,195,2023-07-21,2,1.04,1.05,1.05,1.03,44192,13830,+810,22.83%,"15:17 ET"
GOOG,123.15,Call,124,2023-07-21,2,0.94,0.95,0.96,0.97,5335,3780,+809,33.18%,"15:16 ET"
TSM,102.84,Put,100,2023-07-21,2,1.11,1.12,1.13,1.13,1402,7689,+805,77.45%,"15:16 ET"
GOOGL,122.5,Put,124,2023-07-21,2,1.89,1.9,1.92,1.85,7371,4481,+805,32.86%,"15:15 ET"
CRM,234.27,Call,240,2023-08-18,30,4.9,4.98,5.05,4.98,1995,7812,+804,26.52%,"15:10 ET"
AI,40.93,Call,42,2023-07-21,2,0.73,0.74,0.75,0.77,7483,4492,+803,102.43%,"15:16 ET"
AMC,4.36,Put,4,2023-08-11,23,1.09,1.1,1.1,1.11,2751,5316,+802,310.28%,"15:06 ET"
T,14.53,Call,13.5,2023-08-04,16,1.24,1.26,1.27,1.26,873,1283,+802,49.29%,"13:43 ET"
CVNA,55.5,Call,41,2023-07-21,2,11.3,11.43,11.55,11.35,954,1962,+799,177.89%,"15:15 ET"
ALLY,29.58,Call,28.5,2023-07-21,2,1.05,1.1,1.15,1.1,609,1696,+798,42.77%,"15:17 ET"
RKLB,7.93,Put,7,2023-08-18,30,0.25,0.28,0.3,0.27,516,927,+797,75.25%,"15:09 ET"
AMC,4.36,Call,5,2023-08-18,30,0.25,0.27,0.28,0.27,537,30665,+797,100.15%,"15:06 ET"
PLTR,18.07,Put,18.5,2023-07-28,9,1.08,1.09,1.09,1.1,2172,895,+796,72.51%,"14:44 ET"
PAGP,15.44,Call,16,2024-02-16,212,0.5,0.53,0.55,0.47,602,2201,+793,16.94%,"12:20 ET"
AAPL,195.34,Call,200,2023-08-11,23,3.2,3.25,3.3,3.25,3185,4026,+793,25.04%,"15:17 ET"
VZ,33.87,Put,32,2023-08-18,30,0.39,0.4,0.4,0.41,1526,6242,+792,29.01%,"15:03 ET"
BUD,58.42,Call,55,2023-08-18,30,4.3,4.35,4.4,4.4,506,2332,+791,33.35%,"15:01 ET"
T,14.53,Call,14,2023-08-04,16,0.85,0.87,0.88,0.87,1463,2153,+789,45.36%,"15:10 ET"
ENPH,185.38,Call,200,2023-07-21,2,0.28,0.29,0.3,0.28,3251,4615,+788,67.15%,"15:12 ET"
TSLA,292.97,Put,250,2023-12-15,149,17.05,17.13,17.2,17.3,590,6258,+787,53.08%,"15:10 ET"
NVDA,469.06,Call,520,2023-09-15,58,22.75,22.8,22.85,22.1,567,2177,+784,53.35%,"14:24 ET"
AAPL,195.34,Call,195,2023-08-11,23,5.55,5.6,5.65,5.66,2972,6222,+781,25.77%,"15:16 ET"
RBLX,44.9,Call,51,2023-07-28,9,0.24,0.25,0.25,0.21,1194,880,+780,64.63%,"14:47 ET"
MSFT,355.2,Call,365,2023-09-15,58,12.15,12.23,12.3,11.86,630,15415,+779,27.19%,"15:01 ET"
AMD,116.73,Call,135,2023-08-18,30,2.19,2.2,2.2,2.16,1777,17864,+779,56.29%,"15:14 ET"
TSLA,292.97,Call,445,2023-07-28,9,0.25,0.26,0.27,0.26,573,1145,+778,116.62%,"15:10 ET"
VZ,33.87,Call,34.5,2023-07-21,2,0.12,0.13,0.13,0.12,5503,4449,+777,32.08%,"15:13 ET"
MSFT,355.2,Put,330,2023-08-18,30,3.9,3.93,3.95,3.88,1179,7311,+775,33.56%,"15:16 ET"
BAC,31.49,Call,31,2024-01-19,184,2.64,2.65,2.66,2.64,1348,14774,+775,24.71%,"15:07 ET"
APLS,39.96,Call,70,2023-09-15,58,0.8,1.03,1.25,1,610,856,+773,107.62%,"14:51 ET"
NVDA,469.06,Put,437.5,2023-07-21,2,0.23,0.24,0.24,0.24,989,7829,+773,53.25%,"15:12 ET"
MSFT,355.2,Call,370,2023-09-15,58,10.25,10.3,10.35,10.35,747,11495,+772,27.23%,"15:14 ET"
SHOP,68.49,Call,67,2023-07-21,2,1.84,1.87,1.89,1.84,1277,2602,+772,49.39%,"15:17 ET"
GM,39.3,Put,39,2023-07-21,2,0.24,0.26,0.27,0.27,6639,2576,+770,36.93%,"15:13 ET"
SOFI,9.77,Call,10,2023-08-18,30,0.89,0.9,0.9,0.89,6507,24646,+769,86.89%,"15:16 ET"
TSLA,292.97,Put,277.5,2023-07-21,2,4.25,4.3,4.35,4.3,7671,6022,+769,121.97%,"15:16 ET"
MSFT,355.2,Call,380,2023-08-04,16,4,4.05,4.1,4.05,826,1118,+769,40.99%,"15:10 ET"
AAPL,195.34,Put,197.5,2023-07-21,2,2.49,2.51,2.53,2.43,9365,1719,+767,23.04%,"15:16 ET"
CVNA,55.5,Call,50,2023-07-21,2,4.25,4.3,4.35,4.3,17115,6334,+766,200.76%,"15:16 ET"
TSLA,292.97,Put,270,2023-07-28,9,4.65,4.7,4.75,4.75,28704,4325,+764,75.44%,"15:17 ET"
LCID,7.24,Call,8,2023-11-17,121,1.04,1.07,1.09,1.05,688,9412,+764,76.16%,"15:17 ET"
PFE,36.48,Call,37,2023-08-04,16,0.44,0.45,0.45,0.44,1548,3241,+764,21.19%,"15:11 ET"
JPM,154.76,Put,155,2023-07-28,9,1.65,1.66,1.67,1.63,546,1470,+763,17.17%,"15:13 ET"
NFLX,481.03,Call,530,2023-07-21,2,6.7,6.78,6.85,6.73,4115,1833,+762,156.22%,"15:17 ET"
DVN,50.5,Call,55,2023-08-18,30,0.65,0.67,0.68,0.64,905,9229,+761,37.04%,"14:54 ET"
COIN,109.05,Call,116,2023-07-21,2,1.11,1.15,1.18,1.09,776,2215,+758,113.01%,"15:14 ET"
AAPL,195.34,Put,180,2024-01-19,184,4.9,4.95,5,4.96,1469,34699,+757,23.48%,"15:14 ET"
APLD,8.41,Put,6,2023-08-18,30,0.4,0.43,0.45,0.43,1827,1483,+753,160.74%,"15:14 ET"
RIVN,24.89,Put,24,2023-07-21,2,0.25,0.26,0.26,0.25,4948,10147,+753,90.94%,"15:14 ET"
BA,208.6,Call,220,2023-07-28,9,2.01,2.03,2.05,2.04,2314,3261,+750,45.02%,"15:16 ET"
PARA,16.1,Call,17,2023-07-28,9,0.24,0.25,0.25,0.25,709,7033,+749,54.02%,"15:11 ET"
PEP,186.09,Call,187.5,2023-07-28,9,1.14,1.16,1.18,1.2,1755,1427,+749,14.33%,"15:08 ET"
SCHW,66.35,Put,60,2023-08-18,30,0.32,0.33,0.33,0.29,1023,1736,+748,31.73%,"14:56 ET"
JD,36.51,Call,37,2023-07-21,2,0.34,0.35,0.36,0.36,1130,1764,+748,50.69%,"15:03 ET"
MSFT,355.2,Call,352.5,2023-07-21,2,5.1,5.13,5.15,5.15,7191,5126,+748,33.71%,"15:17 ET"
HOOD,13.1,Call,13,2023-07-21,2,0.3,0.31,0.31,0.3,18490,12046,+748,65.02%,"15:15 ET"
MS,93.22,Call,95,2023-08-18,30,1.19,1.21,1.23,1.22,1671,2853,+745,17.04%,"15:14 ET"
TSLA,292.97,Call,310,2023-09-15,58,19.05,19.1,19.15,19.12,2102,3528,+745,53.86%,"15:14 ET"
AMD,116.73,Call,130,2023-10-20,93,6.55,6.6,6.65,6.6,1081,5347,+743,45.94%,"15:17 ET"
AR,24.12,Put,24,2023-08-18,30,1.28,1.29,1.29,1.29,1109,2436,+743,50.93%,"14:56 ET"
NFLX,481.03,Call,525,2023-07-21,2,7.65,7.73,7.8,7.68,3075,1806,+739,155.76%,"15:17 ET"
TSLA,292.97,Call,375,2023-07-21,2,0.4,0.41,0.41,0.41,3061,15793,+737,170.98%,"15:17 ET"
AMD,116.73,Put,110,2023-07-21,2,0.12,0.13,0.13,0.12,4304,27013,+737,54.43%,"15:16 ET"
WAL,45.84,Put,43,2023-07-21,2,0.05,0.1,0.15,0.15,844,892,+737,86.01%,"14:33 ET"
VZ,33.87,Call,31,2023-09-15,58,3.55,3.6,3.65,3.6,1078,1333,+737,35.81%,"14:38 ET"
BABA,92.44,Call,100,2024-01-19,184,9.1,9.18,9.25,9.2,542,25827,+735,42.42%,"14:49 ET"
PYPL,74.35,Call,100,2023-08-04,16,0.15,0.16,0.16,0.16,745,932,+735,74.89%,"14:10 ET"
PENN,27.67,Call,30,2023-07-28,9,0.22,0.23,0.24,0.24,947,2879,+734,55.41%,"15:14 ET"
T,14.53,Call,17,2024-01-19,184,0.28,0.29,0.29,0.29,1343,24861,+734,25.83%,"15:13 ET"
AMZN,135.81,Call,134,2023-07-28,9,4.35,4.4,4.45,4.33,5802,5850,+734,39.25%,"15:15 ET"
NVDA,469.06,Call,600,2023-09-15,58,8.15,8.23,8.3,8,4289,4545,+733,54.79%,"15:01 ET"
META,315.67,Call,395,2023-11-17,121,8.55,8.63,8.7,8.65,1154,775,+733,41.00%,"15:15 ET"
MRK,106.09,Call,110,2023-08-18,30,1.31,1.33,1.34,1.3,2081,5363,+733,21.94%,"15:10 ET"
DIS,87.21,Call,95,2023-10-20,93,2.47,2.49,2.5,2.45,1040,7757,+731,27.65%,"15:12 ET"
AAPL,195.34,Call,195,2024-01-19,184,14.55,14.63,14.7,14.75,993,21592,+730,21.54%,"15:09 ET"
NVDA,469.06,Put,465,2023-07-28,9,11.4,11.48,11.55,11.5,2168,1189,+729,48.13%,"15:17 ET"
T,14.53,Call,18,2024-01-19,184,0.17,0.18,0.18,0.18,4892,17089,+729,26.60%,"15:14 ET"
MARA,17.73,Call,17,2023-07-28,9,1.55,1.57,1.58,1.56,2824,3472,+728,111.16%,"15:16 ET"
KO,61.65,Call,61,2023-07-21,2,0.77,0.78,0.79,0.79,3840,7984,+728,18.59%,"15:17 ET"
RBLX,44.9,Call,47,2023-07-21,2,0.22,0.23,0.23,0.22,3407,2888,+726,67.49%,"15:17 ET"
KEY,11.43,Call,11,2023-07-21,2,0.65,0.68,0.7,0.68,5617,7529,+726,128.45%,"15:09 ET"
SOFI,9.77,Call,8.5,2023-07-21,2,1.28,1.29,1.3,1.29,500,11103,+726,109.51%,"15:17 ET"
NKLA,2.56,Call,4,2023-08-04,16,0.18,0.19,0.19,0.18,1326,1856,+723,248.49%,"14:43 ET"
DOCU,54.08,Call,72.5,2023-08-18,30,0.1,0.11,0.12,0.1,2820,7589,+722,52.87%,"13:11 ET"
PLTR,18.07,Put,16.5,2023-07-28,9,0.21,0.22,0.22,0.21,3529,4444,+721,68.08%,"15:11 ET"
AMD,116.73,Call,120,2023-08-04,16,4.85,4.88,4.9,4.85,3188,5383,+719,61.71%,"15:15 ET"
MS,93.22,Call,94,2023-07-28,9,0.96,0.98,1,0.98,1592,936,+719,20.65%,"15:17 ET"
NVDA,469.06,Call,490,2023-07-28,9,7.4,7.45,7.5,7.5,3377,2517,+716,50.86%,"15:17 ET"
KEY,11.43,Call,11.5,2023-07-21,2,0.4,0.43,0.45,0.42,15793,2100,+713,132.97%,"15:15 ET"
AAPL,195.34,Call,205,2023-12-15,149,7.55,7.6,7.65,7.7,614,44690,+712,19.91%,"15:16 ET"
WFC,46.38,Call,47.5,2023-10-20,93,1.85,1.86,1.87,1.85,615,6757,+710,23.12%,"15:09 ET"
PYPL,74.35,Call,83,2023-08-04,16,0.95,0.97,0.98,0.95,560,812,+708,57.21%,"15:14 ET"
CVNA,55.5,Call,45,2023-08-04,16,10.35,10.5,10.65,10.65,702,1228,+707,156.17%,"15:16 ET"
SCHW,66.35,Call,67,2023-07-28,9,1.21,1.22,1.23,1.24,794,790,+707,31.97%,"15:13 ET"
AMZN,135.81,Call,136,2023-07-28,9,3.3,3.35,3.4,3.35,3768,5048,+706,39.47%,"15:17 ET"
BG,104.1,Call,110,2023-08-18,30,1.25,1.35,1.45,1.25,580,1024,+705,27.59%,"15:05 ET"
BABA,92.44,Call,95,2023-09-15,58,5.55,5.63,5.7,5.65,2230,23477,+704,43.13%,"15:13 ET"
QS,10.15,Put,11,2023-09-15,58,1.95,1.96,1.98,1.95,1262,1327,+703,93.16%,"12:31 ET"
AAL,18.56,Call,21,2023-09-15,58,0.32,0.33,0.33,0.31,641,12536,+702,35.48%,"14:10 ET"
MRNA,125.63,Call,125,2023-07-21,2,2.06,2.12,2.18,2.29,797,3081,+702,43.62%,"15:05 ET"
SHOP,68.49,Call,72,2023-07-28,9,0.94,0.95,0.95,0.95,1066,1251,+702,52.28%,"15:14 ET"
NIO,10.68,Call,11,2023-08-18,30,0.75,0.76,0.76,0.75,3635,18364,+702,69.99%,"15:17 ET"
NFLX,481.03,Put,450,2023-07-21,2,7.8,7.88,7.95,7.9,6358,2392,+699,144.78%,"15:17 ET"
MSFT,355.2,Call,375,2023-08-18,30,6.2,6.25,6.3,6.25,1076,13800,+698,32.33%,"15:17 ET"
PENN,27.67,Call,30,2023-08-18,30,0.88,0.9,0.91,0.9,2157,15901,+697,54.72%,"15:11 ET"
TSLA,292.97,Put,275,2023-07-21,2,3.55,3.58,3.6,3.6,17258,13176,+695,121.61%,"15:17 ET"
MSFT,355.2,Call,355,2023-08-18,30,13.7,13.77,13.85,13.8,1323,10748,+695,32.01%,"15:17 ET"
META,315.67,Put,300,2023-07-21,2,0.22,0.23,0.23,0.21,5440,8709,+694,42.73%,"15:17 ET"
NVDA,469.06,Put,470,2023-07-28,9,13.9,13.98,14.05,14.3,3101,1626,+693,48.37%,"15:13 ET"
TSM,102.84,Call,105,2023-07-28,9,2.19,2.21,2.22,2.18,789,1395,+693,47.35%,"15:16 ET"
MSFT,355.2,Put,340,2023-07-28,9,4,4.05,4.1,4.05,1496,2311,+692,45.86%,"15:16 ET"
UNH,503.27,Call,510,2023-07-21,2,1.78,1.87,1.96,1.99,2903,3225,+692,24.22%,"15:15 ET"
TSLA,292.97,Call,295,2023-07-28,9,13.4,13.45,13.5,13.47,15256,3254,+692,77.53%,"15:17 ET"
TSLA,292.97,Call,315,2023-08-18,30,12.05,12.08,12.1,12.04,2118,6570,+691,59.96%,"15:17 ET"
TSLA,292.97,Call,280,2024-01-19,184,51.7,51.9,52.1,51.9,2191,15922,+690,51.15%,"15:16 ET"
DIS,87.21,Call,100,2024-01-19,184,3.25,3.3,3.35,3.2,2088,18923,+689,27.60%,"15:14 ET"
T,14.53,Call,15,2023-08-25,37,0.41,0.43,0.44,0.43,693,1624,+688,33.59%,"15:14 ET"
T,14.53,Put,15,2023-09-15,58,0.81,0.82,0.82,0.83,3421,4258,+688,23.77%,"15:14 ET"
TSLA,292.97,Call,312.5,2023-07-21,2,4.95,4.98,5,4.97,5718,2878,+687,137.84%,"15:17 ET"
SCHW,66.35,Put,65,2023-07-28,9,0.59,0.61,0.62,0.52,753,720,+687,31.46%,"15:01 ET"
AI,40.93,Call,42,2023-07-28,9,1.92,1.95,1.98,1.96,1839,2188,+687,96.55%,"15:15 ET"
MRVL,65.4,Call,67,2023-07-28,9,1.18,1.19,1.2,1.17,1499,1049,+685,44.42%,"15:17 ET"
OKTA,70.45,Call,130,2025-01-17,548,4.75,4.83,4.9,4.8,1643,2524,+684,46.56%,"15:12 ET"
AFRM,17.69,Call,25,2024-01-19,184,2.26,2.28,2.3,2.22,2619,3207,+684,83.68%,"14:47 ET"
BAC,31.49,Call,32,2023-07-21,2,0.1,0.11,0.11,0.11,21745,31639,+684,29.46%,"15:16 ET"
AI,40.93,Call,41,2023-07-28,9,2.31,2.34,2.38,2.38,1565,1610,+683,96.27%,"15:16 ET"
MPW,10.39,Call,10,2023-08-18,30,0.83,0.84,0.84,0.84,561,6423,+682,55.68%,"14:56 ET"
MSFT,355.2,Put,337.5,2023-07-21,2,0.1,0.11,0.11,0.1,2698,4235,+682,36.46%,"15:17 ET"
UPST,57.4,Call,55,2023-07-21,2,4,4.05,4.1,4,2948,3381,+681,154.12%,"15:15 ET"
META,315.67,Call,330,2023-07-21,2,0.5,0.51,0.51,0.51,10858,4958,+681,46.50%,"15:16 ET"
BABA,92.44,Call,120,2023-10-20,93,1.69,1.71,1.72,1.69,985,5092,+681,44.94%,"14:06 ET"
JD,36.51,Call,37.5,2023-08-18,30,1.6,1.62,1.63,1.62,957,15411,+680,47.52%,"14:56 ET"
CZR,57.66,Call,55,2023-12-15,149,8.4,8.48,8.55,8.4,1093,1436,+680,44.70%,"15:05 ET"
AMC,4.36,Call,6,2023-08-18,30,0.15,0.16,0.18,0.16,3577,17508,+680,118.85%,"15:10 ET"
TSLA,292.97,Call,260,2023-07-28,9,35.95,36.03,36.1,36.01,1056,3149,+679,75.88%,"15:15 ET"
AMC,4.36,Call,4,2023-08-04,16,0.41,0.44,0.46,0.41,554,6307,+677,54.91%,"14:57 ET"
JPM,154.76,Call,155,2023-07-28,9,1.8,1.82,1.84,1.82,3164,4532,+677,18.64%,"15:15 ET"
TSLA,292.97,Put,240,2023-07-21,2,0.28,0.29,0.29,0.28,7376,17368,+677,139.84%,"15:17 ET"
BAC,31.49,Call,32,2023-08-11,23,0.53,0.54,0.55,0.54,1185,1402,+674,22.79%,"15:05 ET"
PACW,9.88,Call,10,2023-07-28,9,0.65,0.7,0.75,0.75,1246,1555,+674,125.01%,"15:14 ET"
PINS,29.92,Call,29,2023-09-15,58,2.81,2.83,2.85,2.85,1350,7331,+674,47.62%,"15:15 ET"
TSLA,292.97,Put,295,2023-07-21,2,12.15,12.23,12.3,12.2,18395,6080,+674,129.30%,"15:17 ET"
HOOD,13.1,Call,15,2023-09-15,58,0.86,0.87,0.88,0.87,3018,6437,+673,72.60%,"15:11 ET"
JD,36.51,Call,36.5,2023-07-21,2,0.55,0.57,0.58,0.55,682,1509,+673,47.94%,"14:23 ET"
PINS,29.92,Call,30.5,2023-07-28,9,0.68,0.7,0.71,0.7,1384,1119,+672,50.05%,"15:14 ET"
GRPN,7.36,Call,4,2023-07-21,2,3.3,3.5,3.7,4.2,507,1218,+671,546.55%,"11:16 ET"
SNAP,13.23,Call,16,2023-08-18,30,0.71,0.72,0.72,0.7,616,9933,+671,104.70%,"14:37 ET"
AAPL,195.34,Put,185,2023-08-11,23,1.41,1.42,1.43,1.4,701,3250,+671,27.16%,"15:16 ET"
IBM,135.92,Put,134,2023-07-21,2,1.6,1.63,1.66,1.63,761,1723,+670,62.54%,"15:17 ET"
BA,208.6,Call,217.5,2023-07-21,2,0.22,0.23,0.23,0.23,1289,3559,+670,39.93%,"15:15 ET"
MS,93.22,Call,100,2023-08-18,30,0.26,0.27,0.28,0.28,1236,1724,+669,18.87%,"15:13 ET"
CVNA,55.5,Put,39,2023-07-21,2,0.16,0.17,0.17,0.16,3299,1075,+668,238.37%,"14:48 ET"
AAPL,195.34,Put,190,2023-08-04,16,2.22,2.23,2.24,2.2,3796,8404,+668,28.50%,"15:16 ET"
