Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,386.52,Put,375,2023-08-18,31,3.39,3.4,3.41,3.36,6378,19335,"+1,419",18.84%,"15:17 ET"
SPY,454.52,Call,450,2023-07-24,6,5.48,5.5,5.51,5.56,2729,4381,"+1,402",10.44%,"15:18 ET"
SPY,454.52,Call,460,2023-08-18,31,4.26,4.27,4.27,4.27,8764,17737,"+1,400",11.42%,"15:20 ET"
QQQ,386.52,Put,384,2023-08-18,31,6.11,6.13,6.14,6.1,2688,2364,"+1,397",17.76%,"15:18 ET"
SPY,454.52,Call,460,2023-08-25,38,5.16,5.17,5.17,5.34,1122,4744,"+1,395",11.65%,"15:16 ET"
SPY,454.52,Call,452,2023-07-20,2,3.3,3.3,3.31,3.4,23525,3577,"+1,393",12.88%,"15:18 ET"
SPY,454.52,Put,451,2023-07-28,10,1.91,1.92,1.93,1.88,5643,2934,"+1,390",11.80%,"15:18 ET"
QQQ,386.52,Call,387,2023-07-21,3,2.67,2.68,2.69,2.67,6327,3308,"+1,385",19.99%,"15:20 ET"
QQQ,386.52,Put,360,2023-09-15,59,3.02,3.03,3.04,3.01,5799,76027,"+1,380",21.10%,"15:17 ET"
SOXS,8.47,Put,9,2023-07-21,3,0.6,0.63,0.65,0.6,553,2427,"+1,373",80.23%,"15:15 ET"
QQQ,386.52,Call,388,2023-07-19,1,1.04,1.05,1.05,1.06,16743,2572,"+1,365",20.19%,"15:20 ET"
QQQ,386.52,Call,387,2023-07-19,1,1.49,1.5,1.5,1.49,24090,1740,"+1,362",20.56%,"15:20 ET"
SPY,454.52,Call,454,2023-07-21,3,2.3,2.3,2.31,2.36,25783,12848,"+1,358",12.07%,"15:20 ET"
TQQQ,46.6,Call,47,2023-07-21,3,0.81,0.82,0.83,0.85,12490,6162,"+1,354",57.46%,"15:20 ET"
SPY,454.52,Put,453,2023-08-04,17,3.35,3.36,3.37,3.34,1327,2581,"+1,339",11.14%,"15:17 ET"
SPY,454.52,Put,455,2023-10-20,94,9.89,9.91,9.92,9.98,2058,4058,"+1,325",12.54%,"15:10 ET"
EWZ,32.2,Call,33.5,2023-07-28,10,0.15,0.16,0.16,0.15,1152,4549,"+1,322",28.29%,"15:02 ET"
SPY,454.52,Put,443,2023-09-15,59,4.36,4.37,4.37,4.34,1046,7254,"+1,318",13.66%,"15:19 ET"
SPY,454.52,Put,445,2023-08-18,31,2.47,2.48,2.48,2.47,9083,30390,"+1,308",12.44%,"15:19 ET"
QQQ,386.52,Put,355,2023-08-11,24,0.69,0.7,0.7,0.69,1722,5566,"+1,290",23.32%,"15:05 ET"
QQQ,386.52,Put,383,2023-08-18,31,5.73,5.75,5.76,5.71,1279,1785,"+1,287",17.86%,"15:18 ET"
QQQ,386.52,Call,400,2023-09-15,59,6.38,6.39,6.4,6.43,6228,22001,"+1,286",17.15%,"15:18 ET"
SQQQ,16.56,Call,16.5,2023-07-21,3,0.36,0.37,0.37,0.37,7242,2349,"+1,284",58.36%,"15:19 ET"
SPY,454.52,Put,456,2023-09-15,59,8.02,8.02,8.03,7.94,2239,6881,"+1,279",11.58%,"15:15 ET"
XLF,34.97,Put,34,2023-10-20,94,0.61,0.62,0.62,0.63,28146,1989,"+1,278",16.22%,"14:45 ET"
VXZ,16.955,Call,36,2024-03-15,241,0,0.25,0.5,0.15,1213,1787,"+1,276",49.89%,"09:38 ET"
SOXL,28.43,Put,26,2023-07-21,3,0.14,0.15,0.15,0.15,2020,2752,"+1,261",88.50%,"15:16 ET"
SPY,454.52,Call,448,2023-08-11,24,10.69,10.71,10.72,10.81,744,4962,"+1,257",13.50%,"15:17 ET"
QQQ,386.52,Call,388,2023-07-20,2,1.7,1.71,1.71,1.7,5455,2304,"+1,257",20.05%,"15:20 ET"
LABU,6.4,Call,17,2025-01-17,549,0.7,0.73,0.76,0.77,550,2108,"+1,253",74.39%,"10:39 ET"
SPY,454.52,Put,452,2023-09-15,59,6.6,6.61,6.61,6.55,4675,6308,"+1,244",12.19%,"15:19 ET"
QQQ,386.52,Put,383,2023-07-19,1,0.45,0.46,0.46,0.44,30224,1844,"+1,235",20.99%,"15:20 ET"
QQQ,386.52,Put,380,2023-07-20,2,0.37,0.38,0.38,0.37,6123,2123,"+1,229",20.65%,"15:16 ET"
QQQ,386.52,Call,380,2023-07-28,10,9.61,9.64,9.67,9.85,2151,11604,"+1,226",21.29%,"15:16 ET"
SPY,454.52,Put,448,2023-07-20,2,0.14,0.15,0.15,0.15,12285,3585,"+1,217",13.58%,"15:19 ET"
SPY,454.52,Put,420,2023-09-15,59,1.78,1.79,1.79,1.78,7135,67821,"+1,215",17.73%,"15:16 ET"
IWM,195.94,Put,194,2023-08-18,31,2.86,2.87,2.87,2.87,1701,2529,"+1,209",17.77%,"15:16 ET"
UNG,7.01,Call,7,2023-08-18,31,0.48,0.49,0.49,0.48,726,6666,"+1,208",56.53%,"15:13 ET"
QQQ,386.52,Call,381,2023-07-18,0,5.66,5.71,5.76,5.73,92027,2738,"+1,206",17.77%,"15:20 ET"
QQQ,386.52,Put,381,2023-07-19,1,0.2,0.21,0.21,0.21,31194,3719,"+1,203",21.97%,"15:19 ET"
SPY,454.52,Call,453,2023-07-20,2,2.56,2.57,2.57,2.69,22216,2429,"+1,196",12.41%,"15:20 ET"
TNA,40.13,Call,39,2023-07-21,3,1.56,1.58,1.6,1.56,3377,3668,"+1,191",59.80%,"15:16 ET"
SPXS,13.05,Call,14,2023-08-18,31,0.25,0.26,0.26,0.26,534,3032,"+1,190",39.14%,"15:13 ET"
QQQ,386.52,Put,370,2023-07-28,10,0.73,0.74,0.74,0.72,6673,10235,"+1,187",22.16%,"15:16 ET"
KRE,45.8,Put,41,2023-08-18,31,0.42,0.43,0.43,0.42,579,30057,"+1,187",39.00%,"15:18 ET"
XLF,34.97,Put,34.5,2023-07-28,10,0.14,0.15,0.15,0.14,572,4264,"+1,186",14.35%,"15:04 ET"
QQQ,386.52,Call,383,2023-07-21,3,5.16,5.19,5.22,5.27,13183,14005,"+1,183",21.19%,"15:20 ET"
SPY,454.52,Put,447,2023-07-28,10,1.05,1.06,1.06,1.04,3066,4836,"+1,180",12.61%,"15:19 ET"
SPY,454.52,Put,452,2023-07-20,2,0.59,0.6,0.6,0.57,13870,1796,"+1,179",11.59%,"15:20 ET"
QQQ,386.52,Call,400,2023-08-04,17,1.87,1.88,1.89,1.9,688,2478,"+1,171",18.49%,"15:13 ET"
SPY,454.52,Call,451,2023-07-24,6,4.69,4.7,4.71,4.83,4559,2830,"+1,160",10.23%,"15:19 ET"
SPY,454.52,Put,444,2023-08-18,31,2.3,2.3,2.31,2.29,6234,13309,"+1,159",12.65%,"15:18 ET"
TLT,101.79,Put,99,2023-07-28,10,0.13,0.14,0.14,0.14,673,3446,"+1,159",14.06%,"15:16 ET"
XLV,132.06,Call,132,2023-08-18,31,1.98,1.99,2.01,1.92,756,2216,"+1,145",12.07%,"14:54 ET"
QQQ,386.52,Call,380,2023-07-19,1,6.86,6.91,6.96,7.06,6840,2296,"+1,143",26.34%,"15:18 ET"
SPY,454.52,Put,444,2023-07-28,10,0.68,0.69,0.69,0.68,3881,7779,"+1,142",13.32%,"15:20 ET"
IWM,195.94,Put,191,2023-07-24,6,0.24,0.25,0.25,0.26,1462,1324,"+1,132",17.29%,"14:54 ET"
IWM,195.94,Call,194,2023-08-18,31,5.79,5.81,5.82,5.8,1056,4045,"+1,123",19.26%,"15:16 ET"
SPY,454.52,Put,440,2023-08-25,38,2.26,2.26,2.27,2.26,1953,3242,"+1,123",13.59%,"15:14 ET"
SPY,454.52,Put,449,2023-07-24,6,0.51,0.52,0.52,0.51,1653,2119,"+1,119",10.12%,"15:20 ET"
XLV,132.06,Put,128,2023-08-18,31,0.5,0.52,0.54,0.46,703,8932,"+1,117",12.93%,"11:48 ET"
SPY,454.52,Put,454,2023-09-15,59,7.27,7.28,7.28,7.24,3692,2934,"+1,115",11.88%,"15:19 ET"
SPY,454.52,Call,454,2023-07-24,6,2.67,2.68,2.68,2.7,5089,2032,"+1,113",9.82%,"15:20 ET"
SPY,454.52,Call,455,2023-09-15,59,10.5,10.51,10.52,10.56,829,23110,"+1,103",12.80%,"15:18 ET"
QQQ,386.52,Put,375,2023-07-24,6,0.34,0.35,0.35,0.34,1312,1490,"+1,093",17.75%,"15:09 ET"
SPY,454.52,Put,455,2023-08-04,17,4.18,4.19,4.2,4.13,1477,3197,"+1,092",10.88%,"15:19 ET"
HYG,75.43,Put,73,2023-09-15,59,0.31,0.32,0.32,0.31,32838,203440,"+1,091",9.53%,"15:18 ET"
XLF,34.97,Call,35,2023-07-28,10,0.33,0.34,0.34,0.33,2404,3451,"+1,089",14.41%,"15:11 ET"
QQQ,386.52,Put,375,2023-07-28,10,1.29,1.3,1.31,1.27,5270,4140,"+1,089",20.96%,"15:18 ET"
QQQ,386.52,Call,379,2023-07-21,3,8.41,8.47,8.52,8.55,1835,6202,"+1,088",23.24%,"15:14 ET"
SPY,454.52,Call,462,2023-09-15,59,6.46,6.48,6.49,6.55,1348,9015,"+1,086",11.73%,"15:18 ET"
QQQ,386.52,Put,372,2023-07-28,10,0.91,0.92,0.93,0.91,1495,3562,"+1,084",21.57%,"15:05 ET"
QQQ,386.52,Put,360,2023-08-18,31,1.29,1.3,1.3,1.29,2900,37948,"+1,080",21.38%,"15:20 ET"
SPY,454.52,Put,450,2023-08-04,17,2.39,2.4,2.4,2.38,3859,7103,"+1,071",11.60%,"15:20 ET"
SOXL,28.43,Call,28.5,2023-07-21,3,0.82,0.83,0.84,0.85,3588,2363,"+1,064",85.70%,"15:19 ET"
SPY,454.52,Put,446,2023-07-24,6,0.24,0.25,0.25,0.24,3761,3617,"+1,058",10.93%,"15:18 ET"
ARKK,49.9,Put,44,2023-09-15,59,0.83,0.86,0.88,0.85,591,3007,"+1,033",40.03%,"15:01 ET"
QQQ,386.52,Call,389,2023-07-20,2,1.29,1.3,1.31,1.34,3574,1322,"+1,031",19.81%,"15:18 ET"
QQQ,386.52,Call,392,2023-07-20,2,0.5,0.51,0.52,0.53,1516,1158,"+1,020",19.36%,"15:19 ET"
SPY,454.52,Call,455,2023-07-28,10,3.62,3.63,3.63,3.62,8107,9210,"+1,016",12.18%,"15:20 ET"
SQQQ,16.56,Call,16.5,2023-07-28,10,0.66,0.67,0.68,0.67,836,1610,"+1,013",59.32%,"15:18 ET"
XLE,82.33,Put,80,2023-07-21,3,0.1,0.11,0.12,0.11,1185,20832,"+1,011",26.93%,"15:16 ET"
QQQ,386.52,Call,390,2023-12-15,150,20.66,20.73,20.8,20.89,1016,10167,"+1,004",18.82%,"15:15 ET"
TLT,101.79,Put,99,2023-09-15,59,0.99,1.02,1.04,0.99,1269,5663,"+1,002",13.55%,"13:42 ET"
HYG,75.43,Put,75,2023-08-18,31,0.46,0.49,0.51,0.51,16340,29407,+986,8.04%,"15:19 ET"
QQQ,386.52,Call,382,2023-07-20,2,5.53,5.57,5.61,5.68,5820,2280,+980,22.64%,"15:18 ET"
UVXY,16.95,Call,17,2023-07-21,3,0.47,0.48,0.48,0.47,866,2410,+976,75.90%,"15:16 ET"
SQQQ,16.56,Call,17,2023-07-28,10,0.46,0.46,0.47,0.46,11603,3276,+975,59.85%,"15:20 ET"
SPY,454.52,Call,458,2023-07-24,6,0.96,0.97,0.97,0.98,1341,1200,+968,9.52%,"15:20 ET"
SPY,454.52,Call,456,2023-08-11,24,5.34,5.35,5.36,5.43,3452,5121,+963,11.97%,"15:19 ET"
QQQ,386.52,Put,356,2023-09-15,59,2.56,2.57,2.58,2.61,1015,2526,+961,21.75%,"14:38 ET"
QQQ,386.52,Put,374,2023-07-21,3,0.18,0.19,0.19,0.19,3031,5758,+959,23.21%,"15:19 ET"
SPY,454.52,Put,447,2023-07-24,6,0.31,0.32,0.32,0.31,1612,2285,+956,10.68%,"15:15 ET"
TSLL,20.55,Put,21,2023-07-21,3,1.35,1.4,1.45,1.45,1272,975,+948,150.10%,"15:12 ET"
SPY,454.52,Put,454,2023-07-26,8,2.6,2.61,2.61,2.57,4578,1004,+930,11.13%,"15:20 ET"
GDX,32.67,Call,34,2023-08-18,31,0.64,0.65,0.65,0.64,642,5437,+929,30.24%,"15:18 ET"
SPY,454.52,Call,449,2023-07-18,0,5.47,5.49,5.51,5.51,9717,4554,+924,0.00%,"15:20 ET"
IWM,195.94,Put,195,2023-09-15,59,4.5,4.52,4.53,4.54,1431,20350,+921,17.53%,"15:05 ET"
VXX,23.56,Put,23,2023-07-21,3,0.15,0.16,0.16,0.15,2286,4481,+919,45.75%,"15:18 ET"
QQQ,386.52,Put,387,2023-07-21,3,2.74,2.75,2.75,2.74,2432,1232,+913,18.59%,"15:20 ET"
IWM,195.94,Put,193,2023-08-18,31,2.51,2.52,2.53,2.58,2104,3468,+904,17.97%,"15:12 ET"
SPY,454.52,Put,453,2023-07-19,1,0.56,0.57,0.57,0.56,96309,1370,+893,12.31%,"15:20 ET"
SPY,454.52,Call,456,2023-07-19,1,0.52,0.53,0.53,0.53,23187,2978,+890,11.74%,"15:20 ET"
SPY,454.52,Call,460,2023-07-27,9,1.37,1.38,1.38,1.36,906,1474,+884,11.61%,"15:13 ET"
SPY,454.52,Call,470,2023-09-15,59,3.28,3.29,3.3,3.33,4045,14694,+881,10.91%,"15:19 ET"
TQQQ,46.6,Call,50,2023-09-15,59,2.54,2.55,2.57,2.6,663,4289,+876,50.15%,"15:15 ET"
SPY,454.52,Put,445,2023-07-24,6,0.2,0.21,0.21,0.21,1649,4529,+873,11.51%,"15:20 ET"
QQQ,386.52,Call,387,2023-07-25,7,3.72,3.74,3.75,3.76,2820,997,+873,17.64%,"15:20 ET"
QQQ,386.52,Put,381,2023-07-20,2,0.5,0.51,0.51,0.49,4016,1219,+868,20.47%,"15:20 ET"
TZA,22.88,Call,24,2023-07-21,3,0.12,0.13,0.14,0.14,550,1079,+867,61.23%,"15:16 ET"
QQQ,386.52,Call,384,2023-07-20,2,4,4.03,4.06,4.11,3651,1504,+864,21.54%,"15:18 ET"
SPY,454.52,Call,456,2023-07-20,2,0.95,0.96,0.96,1,7820,2489,+864,11.66%,"15:20 ET"
SPY,454.52,Put,420,2023-10-20,94,3.37,3.38,3.39,3.36,1523,56969,+859,17.76%,"15:19 ET"
SPY,454.52,Call,460,2023-09-15,59,7.5,7.52,7.53,7.56,2023,69173,+854,12.00%,"15:18 ET"
SPY,454.52,Call,446,2023-08-18,31,13.28,13.29,13.3,13.42,1715,11885,+848,13.90%,"15:14 ET"
SPY,454.52,Put,454,2023-08-18,31,4.95,4.96,4.96,4.91,7780,4306,+842,10.98%,"15:20 ET"
SPY,454.52,Call,452,2023-09-15,59,12.53,12.55,12.56,12.63,754,12917,+841,13.34%,"15:18 ET"
SPY,454.52,Put,451,2023-08-11,24,3.36,3.37,3.37,3.34,865,1650,+837,11.42%,"15:13 ET"
SPY,454.52,Put,450,2023-07-27,9,1.47,1.48,1.48,1.46,872,1490,+837,11.85%,"15:20 ET"
SPY,454.52,Call,458,2023-07-26,8,1.73,1.73,1.74,1.83,1145,2056,+833,11.35%,"15:16 ET"
SQQQ,16.56,Call,17,2023-12-15,150,2.18,2.21,2.24,2.23,5648,1621,+832,56.93%,"15:14 ET"
IWM,195.94,Call,195,2023-09-15,59,7.14,7.17,7.19,7.09,3864,45677,+826,19.20%,"15:05 ET"
SPY,454.52,Put,450,2023-09-29,73,7.04,7.05,7.06,6.99,2022,4228,+825,12.89%,"15:20 ET"
QQQ,386.52,Put,379,2023-07-21,3,0.5,0.51,0.51,0.51,4813,3959,+824,20.62%,"15:20 ET"
KRE,45.8,Call,47,2023-08-18,31,1.39,1.4,1.42,1.41,1796,32325,+823,35.79%,"15:19 ET"
SQQQ,16.56,Call,18,2023-07-28,10,0.21,0.22,0.22,0.22,3851,3702,+822,63.82%,"15:18 ET"
GLD,183.61,Call,182,2023-08-18,31,3.8,3.83,3.85,3.8,541,3815,+820,11.39%,"14:41 ET"
SPY,454.52,Put,445,2023-08-25,38,3.06,3.07,3.07,3.05,1561,6889,+817,12.66%,"15:19 ET"
SPY,454.52,Put,450,2023-07-24,6,0.67,0.68,0.68,0.65,5649,1719,+810,9.98%,"15:19 ET"
SPY,454.52,Put,447.5,2023-08-04,17,1.81,1.82,1.82,1.87,584,2799,+810,12.07%,"15:07 ET"
ARKK,49.9,Call,50,2023-07-21,3,0.73,0.75,0.77,0.75,1998,9211,+803,43.14%,"15:19 ET"
SQQQ,16.56,Call,16.5,2023-08-11,24,0.94,0.96,0.98,0.97,822,841,+797,55.89%,"15:17 ET"
KRE,45.8,Call,45,2023-07-28,10,1.64,1.65,1.67,1.58,18016,12060,+796,40.33%,"15:11 ET"
HYG,75.43,Call,76,2023-08-18,31,0.26,0.28,0.3,0.28,2385,107179,+792,5.90%,"15:00 ET"
TSLL,20.55,Call,20,2023-07-21,3,1.25,1.3,1.35,1.35,705,2187,+791,156.37%,"15:20 ET"
SPY,454.52,Put,452,2023-07-24,6,1.13,1.13,1.14,1.13,5011,1415,+787,9.63%,"15:20 ET"
KRE,45.8,Call,47,2023-07-21,3,0.31,0.32,0.33,0.32,1975,9573,+786,46.39%,"15:19 ET"
SPY,454.52,Call,458,2023-08-18,31,5.22,5.23,5.23,5.28,6654,10982,+780,11.67%,"15:20 ET"
SPY,454.52,Call,461,2023-07-28,10,1.3,1.31,1.31,1.29,3830,1678,+779,11.72%,"15:12 ET"
SPY,454.52,Call,454,2023-09-15,59,11.16,11.17,11.18,11.33,1184,9314,+775,12.98%,"15:16 ET"
TSLL,20.55,Call,22,2023-07-21,3,0.55,0.58,0.6,0.59,610,14310,+773,160.54%,"15:20 ET"
SPY,454.52,Call,452,2023-07-31,13,5.68,5.69,5.7,5.8,1000,771,+771,11.65%,"15:20 ET"
SPY,454.52,Call,461,2023-08-04,17,2.17,2.18,2.18,2.22,1213,771,+771,11.36%,"15:17 ET"
XLF,34.97,Call,36,2023-09-15,59,0.41,0.42,0.42,0.42,3280,41874,+768,13.55%,"15:15 ET"
UVXY,16.95,Call,17.5,2023-07-21,3,0.32,0.33,0.33,0.32,1145,1628,+766,85.05%,"15:20 ET"
LABU,6.4,Put,6.5,2023-07-21,3,0.24,0.25,0.25,0.24,2365,2676,+763,77.71%,"15:20 ET"
QQQ,386.52,Put,375,2023-10-20,94,8.28,8.29,8.3,8.23,1455,4373,+761,19.35%,"15:15 ET"
SOXL,28.43,Call,29,2023-07-21,3,0.62,0.63,0.63,0.64,1263,2011,+751,86.27%,"15:19 ET"
KRE,45.8,Call,48,2023-07-28,10,0.43,0.44,0.44,0.43,1729,1066,+750,39.62%,"15:18 ET"
SPY,454.52,Call,445,2023-08-11,24,12.93,13.1,13.27,13,506,6230,+748,13.94%,"14:30 ET"
SPY,454.52,Call,462,2023-07-21,3,0.13,0.14,0.14,0.14,2236,5683,+748,11.77%,"15:20 ET"
QQQ,386.52,Call,381,2023-07-19,1,5.92,5.97,6.01,5.97,22853,2444,+747,24.87%,"15:20 ET"
SPY,454.52,Put,446,2023-08-18,31,2.66,2.67,2.67,2.65,5227,6803,+740,12.26%,"15:18 ET"
SPY,454.52,Call,460,2023-10-20,94,10.82,10.85,10.88,10.96,4580,10668,+739,12.23%,"15:20 ET"
QQQ,386.52,Call,378,2023-08-11,24,13.58,13.63,13.68,12.99,1015,1004,+728,20.06%,"14:18 ET"
SQQQ,16.56,Put,17,2023-07-28,10,0.91,0.92,0.93,0.92,1054,2444,+718,60.51%,"15:18 ET"
SPY,454.52,Put,447,2023-08-11,24,2.33,2.34,2.35,2.33,1238,2049,+718,12.07%,"15:14 ET"
IWM,195.94,Put,191,2023-07-21,3,0.14,0.15,0.15,0.15,1438,6811,+713,21.23%,"15:02 ET"
QQQ,386.52,Call,393,2023-07-25,7,1.45,1.46,1.46,1.46,843,909,+710,17.35%,"15:14 ET"
QQQ,386.52,Call,381,2023-08-18,31,12.49,12.52,12.55,12.61,1039,2436,+709,19.04%,"15:17 ET"
IWM,195.94,Call,197,2023-07-24,6,1.31,1.32,1.33,1.31,2059,1108,+709,17.07%,"15:15 ET"
QQQ,386.52,Put,385,2023-07-21,3,1.87,1.88,1.89,1.86,8961,2460,+705,19.03%,"15:20 ET"
IWM,195.94,Put,185,2023-10-20,94,3.1,3.11,3.12,3.11,668,8704,+696,20.58%,"15:18 ET"
SPY,454.52,Put,447.5,2023-08-11,24,2.44,2.45,2.45,2.4,739,1832,+696,12.00%,"15:16 ET"
SPY,454.52,Put,435,2023-09-15,59,3.11,3.12,3.12,3.1,3182,26429,+692,15.05%,"15:19 ET"
SOXL,28.43,Put,27.5,2023-07-21,3,0.49,0.5,0.5,0.48,1667,1102,+688,86.14%,"15:20 ET"
QQQ,386.52,Put,383,2023-07-21,3,1.24,1.25,1.25,1.21,13287,1919,+688,19.48%,"15:19 ET"
QQQ,386.52,Put,377,2023-07-21,3,0.32,0.33,0.33,0.32,9731,4849,+686,21.27%,"15:19 ET"
QQQ,386.52,Call,391,2023-07-21,3,1.12,1.13,1.13,1.16,3362,6209,+682,19.51%,"15:20 ET"
SPY,454.52,Put,445,2023-09-29,73,5.79,5.8,5.81,5.77,870,6341,+676,13.68%,"15:19 ET"
QQQ,386.52,Call,386,2023-08-18,31,9.35,9.37,9.39,9.48,1788,2900,+676,18.40%,"15:15 ET"
QQQ,386.52,Call,387,2023-07-20,2,2.17,2.18,2.19,2.17,5556,971,+676,20.31%,"15:20 ET"
SOXL,28.43,Put,25.5,2023-07-21,3,0.09,0.1,0.1,0.1,1466,2091,+670,90.94%,"15:19 ET"
SQQQ,16.56,Call,17,2023-08-04,17,0.63,0.64,0.64,0.64,653,1067,+669,58.66%,"15:17 ET"
SPY,454.52,Call,453,2023-07-31,13,5.03,5.04,5.05,5.12,1544,669,+669,11.49%,"15:20 ET"
TQQQ,46.6,Call,48,2023-08-04,17,1.68,1.71,1.73,1.75,2292,2227,+664,55.89%,"15:15 ET"
QQQ,386.52,Put,384,2023-07-21,3,1.53,1.54,1.54,1.48,6912,2968,+663,19.24%,"15:19 ET"
QQQ,386.52,Call,386,2023-07-28,10,5.74,5.76,5.78,5.81,1079,1845,+657,20.42%,"15:19 ET"
HYG,75.43,Put,75,2023-09-15,59,0.73,0.76,0.79,0.78,5305,30347,+654,8.12%,"15:02 ET"
QQQ,386.52,Put,375,2023-07-21,3,0.21,0.22,0.22,0.22,7515,15891,+652,22.45%,"15:18 ET"
SPY,454.52,Put,450,2023-08-11,24,3.06,3.07,3.08,3.05,5040,2054,+651,11.58%,"15:19 ET"
SPY,454.52,Call,449,2023-07-21,3,6.11,6.13,6.14,6.28,3266,11633,+646,14.14%,"15:16 ET"
QQQ,386.52,Call,383,2023-07-19,1,4.17,4.21,4.24,4.2,23475,2707,+646,22.72%,"15:20 ET"
SPY,454.52,Call,449,2023-08-11,24,9.93,9.94,9.95,10.07,2262,2640,+644,13.26%,"15:16 ET"
TQQQ,46.6,Call,39,2023-08-18,31,8.35,8.4,8.45,8.32,851,1983,+643,61.07%,"14:33 ET"
TQQQ,46.6,Put,41,2023-07-28,10,0.26,0.27,0.27,0.26,1408,2679,+643,65.21%,"15:19 ET"
TZA,22.88,Call,23,2023-07-21,3,0.41,0.43,0.44,0.44,2657,688,+639,60.07%,"15:16 ET"
SPY,454.52,Call,449,2023-07-24,6,6.33,6.34,6.35,6.4,746,1511,+637,10.71%,"15:18 ET"
SPY,454.52,Put,438,2023-09-15,59,3.52,3.53,3.53,3.51,879,5674,+627,14.53%,"15:14 ET"
QQQ,386.52,Put,390,2023-08-18,31,8.83,8.84,8.86,8.77,905,2992,+627,17.20%,"15:20 ET"
QQQ,386.52,Put,381,2023-07-24,6,1.09,1.1,1.1,1.07,1589,1095,+624,16.35%,"15:20 ET"
GDX,32.67,Call,33,2023-09-15,59,1.47,1.5,1.52,1.48,1974,26137,+624,29.97%,"14:59 ET"
QQQ,386.52,Put,385,2023-08-18,31,6.51,6.53,6.54,6.46,2788,2691,+621,17.66%,"15:18 ET"
TQQQ,46.6,Put,42,2023-07-28,10,0.38,0.39,0.39,0.38,2171,1748,+618,63.57%,"15:20 ET"
XBI,85.74,Call,87,2023-08-18,31,1.96,1.98,2,2.04,830,896,+616,23.93%,"14:56 ET"
QQQ,386.52,Call,395,2023-10-20,94,12.13,12.16,12.19,12.3,713,4451,+615,17.59%,"15:16 ET"
SPY,454.52,Put,453,2023-07-28,10,2.58,2.59,2.59,2.54,4497,876,+612,11.49%,"15:19 ET"
FXI,27.49,Call,30.85,2023-09-15,59,0.26,0.28,0.29,0.26,2886,31605,+610,27.34%,"13:40 ET"
SPY,454.52,Call,451,2023-07-21,3,4.4,4.41,4.42,4.42,15860,8783,+608,13.11%,"15:20 ET"
QQQ,386.52,Call,383,2023-07-20,2,4.74,4.78,4.81,4.9,3021,1598,+607,22.06%,"15:14 ET"
SPY,454.52,Call,440,2023-07-21,3,14.82,14.84,14.86,14.94,657,38862,+605,22.91%,"15:18 ET"
IWM,195.94,Put,185,2023-08-18,31,0.91,0.92,0.92,0.92,5690,24284,+603,20.55%,"15:19 ET"
VXX,23.56,Put,22.5,2023-07-28,10,0.27,0.28,0.28,0.25,531,961,+603,46.38%,"15:13 ET"
SPY,454.52,Call,452,2023-08-04,17,6.66,6.67,6.67,6.77,2669,3098,+601,12.50%,"15:19 ET"
SPY,454.52,Call,453,2023-08-11,24,7.14,7.15,7.15,7.25,3144,6181,+598,12.46%,"15:20 ET"
SPY,454.52,Put,450,2023-10-20,94,8.3,8.31,8.31,8.27,4957,10105,+598,13.22%,"15:19 ET"
SPY,454.52,Call,450,2025-12-19,885,68,70.5,72.99,71.3,688,1214,+598,19.32%,"15:18 ET"
KRE,45.8,Call,45.5,2023-07-21,3,0.85,0.88,0.9,0.91,1533,3893,+598,43.47%,"15:20 ET"
BITO,15.89,Call,16,2023-07-21,3,0.2,0.21,0.22,0.24,1367,7148,+590,39.80%,"15:09 ET"
SPY,454.52,Put,445,2023-09-15,59,4.77,4.78,4.78,4.75,2385,21353,+587,13.33%,"15:18 ET"
TQQQ,46.6,Call,44,2023-07-21,3,2.86,2.89,2.91,2.95,9272,10465,+587,63.72%,"15:18 ET"
TLT,101.79,Put,100,2023-08-18,31,0.81,0.82,0.83,0.79,865,13809,+587,13.47%,"15:01 ET"
SQQQ,16.56,Call,18,2023-09-15,59,0.99,1,1,1,6112,7095,+586,58.44%,"15:19 ET"
SPY,454.52,Put,452,2023-08-25,38,4.83,4.84,4.85,4.91,1169,1024,+585,11.46%,"15:12 ET"
QQQ,386.52,Call,395,2023-07-28,10,2.08,2.09,2.1,2.12,1406,3934,+584,19.77%,"15:17 ET"
SQQQ,16.56,Call,16,2023-07-21,3,0.66,0.67,0.68,0.66,2715,2479,+584,54.12%,"15:16 ET"
SPY,454.52,Put,440,2023-07-28,10,0.41,0.42,0.42,0.42,8948,17686,+581,14.64%,"15:20 ET"
SPY,454.52,Call,466,2023-08-18,31,2.13,2.14,2.14,2.22,1938,9227,+577,10.88%,"15:16 ET"
SQQQ,16.56,Call,18,2023-08-04,17,0.35,0.36,0.36,0.35,1174,10155,+575,60.21%,"15:19 ET"
SPY,454.52,Put,436,2023-08-18,31,1.34,1.35,1.35,1.33,1592,12550,+572,14.29%,"15:18 ET"
KRE,45.8,Call,46,2023-07-21,3,0.63,0.64,0.65,0.64,26586,23096,+570,44.44%,"15:19 ET"
SPY,454.52,Put,453,2023-08-11,24,4.03,4.04,4.05,3.95,2873,1352,+569,11.12%,"15:15 ET"
QQQ,386.52,Call,381,2023-07-28,10,8.88,8.91,8.94,9,935,1835,+569,21.07%,"15:13 ET"
