Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BA,232.29,Call,232.5,2023-08-04,8,4.2,4.3,4.4,4.08,821,1015,+808,25.59%,"15:11 ET"
MSFT,330.26,Call,335,2023-08-11,15,5.65,5.7,5.75,5.65,1271,1026,+807,25.66%,"15:15 ET"
GOOG,129.41,Call,140,2023-10-20,85,3.15,3.2,3.25,3.21,1627,4087,+807,24.82%,"15:14 ET"
BAC,31.88,Put,32.5,2023-07-28,1,0.49,0.51,0.52,0.51,6962,6573,+807,27.14%,"15:07 ET"
MSFT,330.26,Call,375,2023-09-15,50,1.69,1.73,1.76,1.71,4593,13670,+806,25.37%,"15:14 ET"
AMC,4.53,Put,3.5,2023-09-01,36,0.75,0.77,0.78,0.77,8057,5375,+806,250.80%,"15:09 ET"
META,312.45,Call,275,2023-07-28,1,39.05,39.33,39.6,39.81,950,1772,+806,136.68%,"14:07 ET"
WFC,45.65,Put,45,2023-09-15,50,1.16,1.17,1.17,1.17,2197,33064,+806,24.44%,"15:11 ET"
MSFT,330.26,Call,330,2023-08-04,8,6.3,6.35,6.4,6.3,1629,1551,+805,26.74%,"15:15 ET"
AMD,110.92,Put,90,2024-03-15,232,5.35,5.43,5.5,4.85,1522,4013,+803,45.89%,"12:03 ET"
AMZN,128.39,Call,142,2023-08-18,22,1.6,1.61,1.62,1.57,628,935,+802,45.05%,"15:11 ET"
XPEV,20.17,Call,25,2023-08-18,22,0.48,0.49,0.5,0.46,641,906,+802,91.28%,"15:04 ET"
META,312.45,Put,255,2023-08-18,22,0.31,0.32,0.32,0.35,1538,6046,+800,44.69%,"15:06 ET"
AMD,110.92,Put,107,2023-07-28,1,0.17,0.18,0.18,0.18,5654,5539,+797,60.34%,"15:15 ET"
BABA,95.5,Call,150,2025-01-17,540,7.85,7.95,8.05,7.85,834,5352,+796,41.86%,"14:11 ET"
NIO,13.2,Put,13,2023-08-11,15,0.62,0.64,0.65,0.64,2186,942,+794,74.89%,"15:14 ET"
XPEV,20.17,Call,22,2023-09-15,50,1.81,1.83,1.85,1.8,805,852,+793,81.49%,"14:54 ET"
META,312.45,Put,275,2023-08-18,22,0.88,0.89,0.89,0.9,1493,5813,+791,38.12%,"15:15 ET"
AFRM,16.48,Call,22.5,2023-09-15,50,0.74,0.75,0.75,0.75,1733,3455,+790,94.31%,"15:15 ET"
SIMO,52.25,Put,50,2023-08-18,22,2.35,2.43,2.5,2.4,6841,7826,+790,75.05%,"15:13 ET"
NIO,13.2,Put,13,2023-08-18,22,0.77,0.78,0.78,0.79,593,1020,+789,72.90%,"15:14 ET"
AMC,4.53,Put,4.5,2023-09-15,50,1.8,1.82,1.84,1.82,629,2236,+789,291.31%,"15:05 ET"
NVDA,459.58,Call,465,2023-07-28,1,4.3,4.35,4.4,4.36,36847,7838,+788,50.44%,"15:15 ET"
TDOC,28.02,Call,29,2023-07-28,1,0.14,0.15,0.16,0.12,884,1659,+787,69.06%,"15:13 ET"
COIN,92.53,Put,99,2023-07-28,1,5.85,6.03,6.2,7,1644,1706,+787,95.52%,"15:03 ET"
TSLA,256.5,Put,280,2023-09-15,50,29.05,29.5,29.95,29,31144,32444,+785,43.78%,"14:35 ET"
AMD,110.92,Call,111,2023-08-04,8,4.8,4.85,4.9,4.83,1354,2063,+784,70.86%,"15:15 ET"
META,312.45,Put,265,2023-08-18,22,0.5,0.51,0.51,0.56,912,4450,+783,41.07%,"15:04 ET"
MSFT,330.26,Call,337.5,2023-08-11,15,4.65,4.7,4.75,4.68,2046,830,+783,25.78%,"15:13 ET"
UBER,46.59,Put,45,2023-08-18,22,1.51,1.53,1.54,1.59,868,3460,+782,51.47%,"15:07 ET"
NVDA,459.58,Call,495,2023-08-04,8,3.25,3.28,3.3,3.15,3945,2266,+782,47.23%,"15:13 ET"
AAPL,192.92,Put,197.5,2023-08-04,8,5.75,5.8,5.85,5.85,2646,3147,+777,31.93%,"15:15 ET"
MSFT,330.26,Call,350,2023-09-15,50,5.5,5.55,5.6,5.55,4058,9017,+777,23.73%,"15:15 ET"
PLTR,16.15,Put,15,2023-08-04,8,0.16,0.17,0.17,0.16,525,4150,+776,60.96%,"15:13 ET"
META,312.45,Put,250,2023-09-15,50,0.97,0.99,1,1,2000,7393,+774,40.21%,"15:13 ET"
VRM,2.01,Put,2,2023-08-18,22,0.31,0.32,0.33,0.32,618,4086,+773,172.42%,"15:07 ET"
SNAP,10.2,Call,10.5,2023-08-25,29,0.51,0.52,0.53,0.51,942,789,+772,51.07%,"15:09 ET"
RKLB,6.74,Call,8,2023-08-18,22,0.15,0.18,0.2,0.18,666,5994,+769,84.30%,"15:05 ET"
AI,37.96,Put,40,2023-08-04,8,3.1,3.18,3.25,3.24,587,1300,+768,104.67%,"15:15 ET"
C,47.78,Call,50,2024-01-19,176,2.29,2.3,2.32,2.3,1082,63907,+768,22.86%,"15:14 ET"
SOFI,9.06,Put,9,2023-08-18,22,0.76,0.77,0.78,0.78,4562,28379,+768,93.20%,"15:13 ET"
TSLA,256.5,Put,257.5,2023-08-04,8,6.25,6.3,6.35,6.3,5250,2998,+763,43.25%,"15:16 ET"
SNOW,167.96,Call,172.5,2023-07-28,1,0.64,0.66,0.68,0.72,2545,1097,+760,55.86%,"15:14 ET"
LCID,6.91,Put,7,2023-07-28,1,0.15,0.16,0.16,0.15,3667,8407,+760,77.05%,"15:15 ET"
AAPL,192.92,Put,180,2023-09-15,50,1.8,1.81,1.82,1.84,1201,31130,+760,24.63%,"15:14 ET"
SOFI,9.06,Call,12.5,2024-01-19,176,0.77,0.78,0.78,0.77,759,39187,+759,67.13%,"15:13 ET"
BA,232.29,Call,232.5,2023-07-28,1,2.12,2.21,2.29,2.03,2970,1788,+759,30.98%,"15:12 ET"
META,312.45,Call,330,2023-09-15,50,9.75,9.83,9.9,9.8,3490,3927,+759,32.80%,"15:11 ET"
MSFT,330.26,Call,357.5,2023-08-04,8,0.38,0.39,0.4,0.38,1726,2628,+758,31.38%,"15:14 ET"
NVDA,459.58,Put,447.5,2023-08-04,8,5.35,5.4,5.45,5.4,2082,2106,+758,44.50%,"15:14 ET"
COIN,92.53,Put,96,2023-07-28,1,3.4,3.5,3.6,3.5,2317,2073,+758,91.00%,"15:15 ET"
TSLA,256.5,Call,265,2023-09-15,50,14.2,14.25,14.3,14.16,2258,17898,+757,43.57%,"15:13 ET"
NVDA,459.58,Put,440,2023-08-18,22,9.15,9.2,9.25,9.25,1676,6441,+755,43.54%,"15:15 ET"
NIO,13.2,Put,11,2023-09-15,50,0.43,0.44,0.44,0.44,852,1853,+754,73.00%,"15:15 ET"
ATVI,92.19,Call,92.5,2023-08-18,22,1.1,1.14,1.18,1.23,1243,13285,+754,12.52%,"14:10 ET"
TSLA,256.5,Call,400,2023-09-15,50,0.38,0.39,0.39,0.39,22101,59214,+754,54.87%,"15:14 ET"
META,312.45,Call,330,2023-08-18,22,4.9,4.95,5,5,5078,10852,+753,34.26%,"15:15 ET"
META,312.45,Call,700,2024-01-19,176,0.16,0.17,0.18,0.18,1044,23404,+752,42.39%,"14:57 ET"
BA,232.29,Call,235,2023-07-28,1,0.97,0.99,1,1,12666,2532,+751,31.70%,"15:15 ET"
BKR,34.5,Call,50,2025-01-17,540,1.45,1.63,1.8,1.7,1800,750,+750,31.43%,"11:24 ET"
GOOGL,128.99,Put,131,2023-07-28,1,1.47,1.48,1.5,1.55,11979,1295,+748,31.44%,"15:15 ET"
GOOGL,128.99,Put,123,2023-08-18,22,0.8,0.81,0.81,0.81,529,968,+747,26.06%,"15:15 ET"
MDT,88.67,Call,91,2023-08-18,22,0.71,0.73,0.75,0.68,899,928,+746,17.06%,"15:05 ET"
TLRY,2.145,Call,2,2023-07-28,1,0.2,0.21,0.21,0.2,28337,27475,+746,181.93%,"15:16 ET"
BAC,31.88,Put,32,2023-08-04,8,0.37,0.38,0.38,0.36,4639,2604,+744,20.85%,"15:15 ET"
BA,232.29,Call,250,2023-08-04,8,0.24,0.26,0.27,0.27,1706,1076,+743,28.89%,"15:15 ET"
VLO,125.01,Call,126,2023-07-28,1,0.72,0.76,0.8,0.82,1214,1123,+742,36.27%,"14:56 ET"
T,14.54,Call,17,2024-06-21,330,0.46,0.47,0.48,0.48,549,14342,+741,24.42%,"14:58 ET"
AMZN,128.39,Call,131,2023-07-28,1,0.32,0.33,0.33,0.33,22904,10214,+739,41.14%,"15:15 ET"
COUR,13.02,Call,12.5,2023-08-18,22,1.15,1.23,1.3,1.19,504,6467,+738,70.07%,"15:07 ET"
TSLA,256.5,Put,260,2023-08-04,8,7.55,7.6,7.65,7.7,16639,11824,+737,43.09%,"15:15 ET"
META,312.45,Call,355,2023-09-15,50,3.85,3.88,3.9,3.9,4196,1221,+733,33.26%,"15:10 ET"
SAGE,35.86,Call,45,2023-08-18,22,2.3,2.5,2.7,2.6,692,1553,+732,151.16%,"15:06 ET"
MSFT,330.26,Call,340,2023-08-25,29,5.9,5.98,6.05,5.95,1415,1088,+732,24.06%,"15:14 ET"
TSLA,256.5,Call,290,2023-08-04,8,0.46,0.46,0.47,0.47,6968,5828,+730,49.36%,"15:16 ET"
RIVN,26.12,Put,26,2023-08-04,8,0.95,0.97,0.98,0.96,1567,1625,+729,71.43%,"15:15 ET"
SNAP,10.2,Call,17,2024-01-19,176,0.39,0.4,0.4,0.38,1049,15645,+727,63.06%,"14:33 ET"
AAPL,192.92,Put,190,2023-08-11,15,2.62,2.64,2.65,2.65,1128,6698,+727,27.95%,"15:15 ET"
JNJ,173.64,Call,165,2023-09-15,50,9.5,10.1,10.7,9.73,544,6098,+726,13.47%,"15:02 ET"
META,312.45,Call,305,2023-12-15,141,37.25,37.38,37.5,37.55,805,1223,+725,38.05%,"13:07 ET"
CHPT,7.92,Call,9,2023-08-18,22,0.22,0.23,0.23,0.23,3254,56237,+723,74.18%,"15:15 ET"
MSFT,330.26,Call,342.5,2023-08-04,8,1.75,1.78,1.8,1.8,4498,1354,+722,27.76%,"15:14 ET"
RIVN,26.12,Put,27.5,2023-07-28,1,1.35,1.37,1.39,1.38,3343,791,+721,101.17%,"15:10 ET"
AI,37.96,Call,40,2023-09-15,50,5.4,5.5,5.6,5.4,550,2872,+721,104.57%,"15:06 ET"
XPEV,20.17,Call,20.5,2023-08-11,15,1.31,1.33,1.35,1.48,1017,721,+721,85.49%,"14:33 ET"
WFC,45.65,Call,45,2023-08-18,22,1.41,1.42,1.44,1.41,1815,9139,+721,19.33%,"15:15 ET"
AAPL,192.92,Call,200,2023-09-15,50,3.6,3.65,3.7,3.65,9053,44360,+720,20.15%,"15:15 ET"
AAPL,192.92,Put,185,2023-08-18,22,1.65,1.66,1.67,1.69,2730,29285,+719,26.58%,"15:15 ET"
BAC,31.88,Call,35,2024-01-19,176,0.97,0.98,0.98,0.99,1738,108528,+719,21.69%,"15:10 ET"
META,312.45,Put,295,2023-07-28,1,0.12,0.13,0.13,0.12,5668,4922,+717,64.57%,"15:15 ET"
AMZN,128.39,Call,135,2023-08-18,22,3.2,3.25,3.3,3.27,10801,51852,+717,44.50%,"15:15 ET"
MESO,4.11,Put,2.5,2023-08-18,22,0.3,0.35,0.4,0.35,536,3842,+715,307.18%,"14:03 ET"
META,312.45,Call,375,2023-09-15,50,1.74,1.77,1.8,1.78,1136,1475,+714,33.99%,"15:15 ET"
DISH,6.99,Put,7,2023-08-04,8,0.45,0.46,0.47,0.48,1387,2024,+714,116.17%,"14:57 ET"
TDOC,28.02,Put,27.5,2023-07-28,1,0.11,0.11,0.12,0.15,556,724,+713,66.45%,"15:12 ET"
META,312.45,Put,280,2023-08-18,22,1.2,1.21,1.22,1.26,2353,8956,+713,36.96%,"15:13 ET"
F,13.76,Put,13,2023-07-28,1,0.09,0.1,0.1,0.1,8270,16633,+712,132.09%,"15:15 ET"
RIOT,17.55,Put,17.5,2023-07-28,1,0.25,0.26,0.27,0.27,2484,2812,+711,112.57%,"15:13 ET"
AMC,4.53,Put,3,2023-09-01,36,0.48,0.49,0.5,0.48,844,2546,+711,237.94%,"15:14 ET"
AI,37.96,Call,43.5,2023-08-04,8,0.76,0.8,0.84,0.75,720,791,+709,105.83%,"15:13 ET"
PFE,36.24,Call,37.5,2023-09-15,50,0.74,0.75,0.75,0.74,1578,27982,+707,22.80%,"15:15 ET"
CSCO,53,Call,54,2023-08-18,22,0.99,1.01,1.02,0.97,3818,3484,+706,25.65%,"14:58 ET"
META,312.45,Put,280,2023-08-04,8,0.24,0.25,0.26,0.26,1485,1772,+703,43.35%,"15:15 ET"
AMZN,128.39,Call,127,2023-08-04,8,5.5,5.53,5.55,5.44,628,1892,+701,60.12%,"15:11 ET"
DOW,54.8,Call,55,2023-09-15,50,1.52,1.53,1.54,1.5,3088,30589,+701,19.75%,"15:11 ET"
TSLA,256.5,Call,267.5,2023-08-04,8,3.05,3.08,3.1,3.07,11613,3349,+700,43.56%,"15:16 ET"
BYND,15.41,Call,17,2023-08-04,8,0.33,0.35,0.37,0.33,970,882,+699,92.15%,"15:07 ET"
GOOGL,128.99,Put,129,2023-08-18,22,2.53,2.54,2.55,2.54,781,718,+698,24.76%,"15:15 ET"
AFRM,16.48,Call,17.5,2023-07-28,1,0.11,0.11,0.12,0.11,3884,4315,+698,110.09%,"15:15 ET"
AAPL,192.92,Put,195,2023-08-18,22,5.1,5.13,5.15,5.25,1756,8700,+697,24.41%,"15:13 ET"
AA,34.01,Call,40,2023-08-18,22,0.17,0.18,0.18,0.17,12195,28507,+696,46.36%,"15:05 ET"
SOFI,9.06,Call,9,2023-08-04,8,0.7,0.71,0.71,0.71,3245,5327,+695,126.71%,"15:15 ET"
ABBV,148.91,Call,160,2023-09-15,50,0.49,0.53,0.57,0.55,844,2074,+695,16.48%,"15:15 ET"
AMZN,128.39,Call,130,2023-08-18,22,5.1,5.13,5.15,5.16,4309,50341,+690,43.95%,"15:15 ET"
MSFT,330.26,Put,320,2023-09-15,50,6.55,6.63,6.7,6.65,509,8801,+689,25.53%,"15:15 ET"
XPEV,20.17,Call,30,2023-08-18,22,0.16,0.17,0.18,0.19,1604,964,+688,103.19%,"14:44 ET"
DIS,85.37,Call,100,2023-09-15,50,0.6,0.61,0.61,0.61,1784,22009,+687,32.80%,"15:14 ET"
MSFT,330.26,Put,325,2023-08-18,22,5.1,5.15,5.2,5.12,3751,12186,+686,25.93%,"15:14 ET"
AI,37.96,Call,45,2023-08-18,22,1.64,1.68,1.72,1.7,5746,5418,+685,101.75%,"15:14 ET"
TDOC,28.02,Put,27,2023-08-04,8,0.34,0.35,0.36,0.39,1275,701,+685,52.01%,"15:13 ET"
GOOGL,128.99,Put,129,2023-08-04,8,1.38,1.4,1.41,1.5,1795,1114,+683,24.55%,"15:12 ET"
SPWR,9.22,Call,10.5,2023-08-04,8,0.12,0.13,0.13,0.12,1453,2159,+682,88.81%,"15:08 ET"
AMZN,128.39,Call,132,2023-08-18,22,4.25,4.3,4.35,4.1,2336,991,+682,44.13%,"15:06 ET"
LUV,32.76,Put,32.5,2023-07-28,1,0.2,0.21,0.21,0.23,3226,1324,+682,55.84%,"15:12 ET"
AAL,16.46,Put,16,2023-09-15,50,0.53,0.54,0.54,0.56,509,12379,+681,34.83%,"15:10 ET"
META,312.45,Put,300,2023-08-18,22,4.4,4.45,4.5,4.51,3918,7707,+679,34.29%,"15:14 ET"
BA,232.29,Call,240,2023-07-28,1,0.16,0.17,0.17,0.17,21826,2484,+679,36.41%,"15:15 ET"
DOCU,52.08,Call,53,2023-08-04,8,0.81,0.84,0.86,0.81,662,917,+679,38.69%,"15:15 ET"
NIO,13.2,Call,19,2023-09-15,50,0.4,0.41,0.41,0.4,1339,1940,+678,90.11%,"14:43 ET"
NFLX,413.58,Call,425,2023-07-28,1,0.7,0.72,0.74,0.7,10258,1917,+678,44.19%,"15:14 ET"
AI,37.96,Call,40.5,2023-07-28,1,0.26,0.28,0.29,0.27,2949,2544,+676,116.69%,"15:14 ET"
VZ,33.63,Put,33,2023-08-18,22,0.35,0.36,0.36,0.36,1213,11657,+676,19.73%,"15:14 ET"
PLTR,16.15,Call,16.5,2023-08-04,8,0.48,0.49,0.49,0.49,5681,4219,+675,66.68%,"15:15 ET"
MSFT,330.26,Put,317.5,2023-08-04,8,1.08,1.1,1.12,1.09,937,943,+673,29.15%,"15:15 ET"
JPM,155.8,Put,157.5,2023-08-04,8,1.8,1.83,1.86,1.85,806,2110,+671,15.64%,"15:12 ET"
AAPL,192.92,Put,190,2023-10-20,85,5.45,5.5,5.55,5.61,978,17009,+670,21.60%,"15:11 ET"
ENVX,18.72,Put,18,2023-07-28,1,0.15,0.2,0.25,0.17,1167,1364,+670,116.01%,"15:11 ET"
CMG,1877.21,Call,2082.5,2023-07-28,1,0.05,0.1,0.15,0.12,2473,1347,+670,69.95%,"15:03 ET"
BA,232.29,Put,232.5,2023-07-28,1,0.96,1.01,1.06,1.07,5212,718,+670,31.81%,"15:15 ET"
APLS,32.57,Put,30,2023-08-18,22,4.2,4.35,4.5,4.3,1380,6146,+669,188.73%,"15:01 ET"
AUPH,11.02,Call,12,2023-08-18,22,0.65,0.7,0.75,0.7,942,10939,+668,99.56%,"15:10 ET"
ADT,6.3,Call,7,2024-01-19,176,0.35,0.4,0.45,0.47,982,8619,+668,35.14%,"12:54 ET"
META,312.45,Put,297.5,2023-07-28,1,0.15,0.16,0.16,0.17,2239,2257,+668,60.09%,"15:10 ET"
GOOG,129.41,Call,136,2023-09-01,36,2.15,2.18,2.21,1.93,957,750,+667,25.28%,"15:00 ET"
MSFT,330.26,Put,335,2023-07-28,1,4.25,4.33,4.4,4.31,25262,8567,+665,33.57%,"15:15 ET"
AMD,110.92,Put,107,2023-08-04,8,2.68,2.7,2.72,2.76,962,1906,+662,70.63%,"15:14 ET"
NIO,13.2,Call,16,2023-08-04,8,0.1,0.11,0.11,0.1,1185,1476,+662,96.89%,"15:09 ET"
XPEV,20.17,Call,19,2023-07-28,1,1.34,1.37,1.4,1.2,928,888,+661,108.76%,"15:06 ET"
TSLA,256.5,Call,272.5,2023-08-04,8,1.98,1.99,2.01,2,6043,2972,+658,44.42%,"15:15 ET"
SIRI,4.78,Put,5,2023-08-04,8,0.47,0.49,0.5,0.49,11034,1095,+658,131.01%,"13:53 ET"
NVDA,459.58,Call,505,2023-08-04,8,2.05,2.07,2.08,2.01,4772,3688,+656,48.42%,"15:15 ET"
AMC,4.53,Call,4,2023-08-18,22,0.72,0.75,0.78,0.76,5088,43263,+656,107.01%,"15:14 ET"
SNAP,10.2,Call,10,2023-09-15,50,0.94,0.95,0.96,0.93,894,6467,+656,51.05%,"15:14 ET"
SPWR,9.22,Call,10,2025-01-17,540,2.72,2.78,2.84,2.8,512,7536,+655,63.63%,"14:55 ET"
TGTX,19.94,Call,20,2023-09-15,50,2.8,2.9,3,2.95,785,1554,+653,99.87%,"14:35 ET"
GOOGL,128.99,Call,150,2023-10-20,85,1.23,1.25,1.27,1.23,820,2888,+653,25.34%,"15:15 ET"
QS,10.57,Call,9.5,2023-07-28,1,1.13,1.15,1.18,1.06,5683,5485,+652,157.60%,"15:07 ET"
NVDA,459.58,Call,450,2023-08-18,22,27.8,27.88,27.95,27.65,2414,6682,+651,43.29%,"15:14 ET"
BABA,95.5,Call,100,2023-08-04,8,1.19,1.21,1.22,1.2,8321,8695,+647,48.76%,"15:15 ET"
META,312.45,Put,280,2025-01-17,540,32.55,32.83,33.1,32.79,1171,1575,+647,39.69%,"14:14 ET"
TSLA,256.5,Put,245,2023-08-04,8,2,2.01,2.03,2.01,8697,3529,+646,44.34%,"15:16 ET"
AMD,110.92,Call,120,2023-08-04,8,1.82,1.84,1.85,1.84,8357,9037,+645,73.58%,"15:15 ET"
EOSE,2.79,Put,3,2023-08-18,22,0.75,0.83,0.9,1,724,4749,+644,256.88%,"15:06 ET"
AI,37.96,Put,41,2023-08-04,8,3.8,3.88,3.95,4.07,832,816,+644,103.68%,"14:42 ET"
NEM,42.21,Put,40,2023-11-17,113,1.56,1.58,1.6,1.58,602,1631,+643,29.31%,"11:45 ET"
META,312.45,Put,245,2023-08-18,22,0.21,0.22,0.22,0.22,1417,7613,+642,49.04%,"15:10 ET"
RIVN,26.12,Call,27.5,2023-07-28,1,0.13,0.14,0.14,0.14,14547,3834,+640,97.69%,"15:15 ET"
LCID,6.91,Call,8,2023-08-18,22,0.3,0.31,0.31,0.31,2261,24485,+638,98.26%,"15:14 ET"
BABA,95.5,Call,115,2023-08-04,8,0.09,0.1,0.11,0.1,737,2417,+637,63.79%,"15:11 ET"
CVX,159.29,Put,150,2023-10-20,85,2.96,3.01,3.05,2.97,1181,4022,+636,24.28%,"15:12 ET"
NIO,13.2,Call,15,2023-08-18,22,0.48,0.49,0.49,0.49,5853,20464,+636,81.64%,"15:15 ET"
AMD,110.92,Call,135,2023-08-04,8,0.35,0.36,0.36,0.36,870,4051,+635,82.13%,"15:15 ET"
MSFT,330.26,Call,375,2023-08-11,15,0.29,0.3,0.31,0.33,724,1970,+634,32.43%,"14:14 ET"
ADBE,512.31,Call,520,2023-08-04,8,6.4,6.53,6.65,5.7,796,808,+634,28.43%,"15:07 ET"
GOOGL,128.99,Call,132,2023-08-18,22,2.49,2.51,2.52,2.51,1416,874,+634,25.58%,"15:14 ET"
BA,232.29,Put,230,2023-08-04,8,1.89,1.94,2,1.92,2112,649,+634,25.90%,"15:14 ET"
TUP,2.93,Put,2,2023-08-18,22,0.45,0.48,0.5,0.5,1594,869,+632,373.87%,"15:15 ET"
META,312.45,Call,312.5,2023-07-28,1,4,4.08,4.15,4.05,7619,3926,+631,46.36%,"15:15 ET"
KO,62.45,Call,65,2023-09-15,50,0.26,0.27,0.28,0.26,2730,19573,+630,10.51%,"15:04 ET"
ORCL,116.23,Call,116,2023-07-28,1,0.87,0.9,0.92,0.87,1510,2158,+630,28.50%,"15:14 ET"
BABA,95.5,Put,94,2023-07-28,1,0.26,0.28,0.29,0.27,2776,4229,+629,43.84%,"15:15 ET"
INTC,34.49,Put,33.5,2023-07-28,1,0.73,0.74,0.75,0.74,5604,4047,+629,168.21%,"15:15 ET"
NFLX,413.58,Call,422.5,2023-07-28,1,1.02,1.04,1.06,1.04,4472,1043,+627,42.83%,"15:15 ET"
TSLA,256.5,Call,295,2023-08-04,8,0.32,0.33,0.33,0.33,5042,4075,+627,51.28%,"15:14 ET"
RCL,109.1,Call,101,2023-07-28,1,8.2,8.3,8.4,9,673,1051,+627,71.81%,"14:14 ET"
NU,7.82,Call,9,2023-10-20,85,0.29,0.3,0.31,0.3,1019,61742,+627,44.14%,"14:25 ET"
PLTR,16.15,Call,34,2024-01-19,176,0.43,0.45,0.47,0.47,756,1246,+625,75.74%,"13:22 ET"
AAPL,192.92,Call,212.5,2023-08-18,22,0.26,0.27,0.27,0.25,1042,1805,+625,22.99%,"14:56 ET"
T,14.54,Put,14.5,2023-08-04,8,0.15,0.16,0.16,0.15,768,4463,+624,21.73%,"15:11 ET"
COIN,92.53,Put,90,2023-07-28,1,0.5,0.53,0.57,0.52,4881,5227,+624,86.94%,"15:15 ET"
TDOC,28.02,Call,30,2023-09-15,50,1.32,1.34,1.35,1.32,712,1039,+622,46.25%,"15:15 ET"
BABA,95.5,Call,102,2023-08-04,8,0.8,0.83,0.85,0.83,1092,1255,+621,50.57%,"15:15 ET"
RTX,85.22,Call,90,2023-08-18,22,0.35,0.37,0.38,0.37,3298,3858,+621,21.16%,"15:13 ET"
GOOGL,128.99,Call,131,2023-07-28,1,0.51,0.52,0.53,0.49,12713,5026,+621,35.07%,"15:15 ET"
TSCO,223.92,Put,200,2023-08-18,22,0.35,0.4,0.45,0.3,921,1235,+620,29.85%,"14:03 ET"
META,312.45,Call,310,2023-09-15,50,18.8,18.88,18.95,18.09,1478,3807,+620,33.44%,"15:06 ET"
INTC,34.49,Call,34.5,2023-08-18,22,1.63,1.64,1.65,1.64,564,963,+619,47.35%,"15:15 ET"
BA,232.29,Put,220,2023-08-04,8,0.33,0.36,0.38,0.35,1068,741,+619,29.35%,"15:14 ET"
SOFI,9.06,Call,9,2023-07-28,1,0.17,0.18,0.18,0.18,5504,7290,+619,78.16%,"15:15 ET"
BABA,95.5,Call,100,2023-12-15,141,9.1,9.15,9.2,9.04,771,12941,+618,42.69%,"15:09 ET"
NKLA,2.12,Put,1,2024-01-19,176,0.33,0.35,0.36,0.35,865,12995,+617,212.52%,"15:12 ET"
AMC,4.53,Put,5,2023-08-11,15,1.2,1.23,1.25,1.22,1123,4238,+617,254.25%,"15:10 ET"
RIVN,26.12,Put,25.5,2023-08-04,8,0.72,0.74,0.76,0.77,1200,1640,+617,71.50%,"15:08 ET"
INTC,34.49,Put,30,2023-08-18,22,0.24,0.25,0.25,0.25,1698,21014,+617,50.59%,"15:12 ET"
AMZN,128.39,Put,120,2023-08-18,22,1.94,1.95,1.96,1.96,1147,29824,+616,43.62%,"15:15 ET"
IBM,142.66,Call,144,2023-07-28,1,0.19,0.22,0.24,0.23,2372,2467,+615,18.80%,"15:15 ET"
NIO,13.2,Call,13.5,2023-08-11,15,0.73,0.74,0.75,0.75,2438,1223,+615,76.65%,"15:15 ET"
BABA,95.5,Call,120,2023-10-20,85,1.92,1.95,1.98,1.91,992,5587,+614,44.78%,"15:04 ET"
PLTR,16.15,Put,16,2023-08-18,22,1.3,1.31,1.32,1.32,1386,21825,+613,90.14%,"15:12 ET"
BAC,31.88,Call,32,2023-08-18,22,0.72,0.73,0.73,0.74,1303,28132,+612,22.05%,"15:12 ET"
ATVI,92.19,Call,95,2025-01-17,540,0.55,0.57,0.59,0.6,1412,16738,+612,0.00%,"15:09 ET"
ON,101.72,Put,95,2023-09-15,50,3.2,3.25,3.3,3.05,667,1112,+610,43.73%,"14:09 ET"
FUBO,2.43,Call,3,2023-08-11,15,0.13,0.14,0.14,0.12,700,2852,+610,153.79%,"15:02 ET"
GOOGL,128.99,Put,125,2023-08-04,8,0.37,0.38,0.38,0.37,1166,2173,+610,25.67%,"15:14 ET"
HOOD,12.26,Call,14,2023-08-04,8,0.19,0.2,0.21,0.2,3419,5844,+610,103.15%,"15:13 ET"
SNOW,167.96,Put,162.5,2023-07-28,1,0.24,0.25,0.25,0.33,1312,1311,+609,57.38%,"15:13 ET"
LIN,385.82,Call,405,2023-08-18,22,1.05,1.18,1.3,1.18,853,622,+607,16.76%,"13:03 ET"
META,312.45,Call,300,2024-01-19,176,43.65,43.83,44,43.6,1629,23627,+607,37.64%,"15:13 ET"
UNH,505.26,Call,520,2023-07-28,1,0.08,0.11,0.13,0.12,1585,1701,+605,27.19%,"15:10 ET"
SCHW,65.65,Call,70,2023-09-15,50,1,1.02,1.04,1,2007,12333,+604,24.54%,"15:07 ET"
NFLX,413.58,Call,430,2023-07-28,1,0.36,0.37,0.38,0.37,20212,3085,+604,48.82%,"15:15 ET"
AMZN,128.39,Put,115,2023-08-04,8,0.48,0.49,0.5,0.49,528,3404,+603,59.27%,"15:13 ET"
LUV,32.76,Put,27.5,2024-01-19,176,0.89,0.91,0.93,0.92,629,3504,+602,36.29%,"14:58 ET"
NIO,13.2,Call,15,2023-08-25,29,0.59,0.61,0.63,0.6,545,1243,+601,78.95%,"15:10 ET"
INOD,11.26,Call,10,2023-09-15,50,2.4,2.5,2.6,2.6,607,707,+600,122.24%,"14:42 ET"
TDOC,28.02,Call,28,2023-08-04,8,1,1.01,1.02,0.96,614,1068,+600,50.90%,"15:15 ET"
PLTR,16.15,Call,18,2023-09-15,50,1.14,1.15,1.16,1.13,686,1974,+600,75.38%,"15:11 ET"
LIN,385.82,Put,375,2023-08-18,22,2.45,2.63,2.8,2.15,887,660,+600,19.31%,"13:15 ET"
