Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,460.12,Call,480,2023-09-01,7,5.1,5.15,5.2,5.14,22298,4278,"+1,445",45.01%,"15:15 ET"
XOM,108.41,Put,105,2023-09-01,7,0.23,0.24,0.25,0.25,872,2132,"+1,439",23.28%,"15:06 ET"
MSFT,323.15,Call,330,2023-09-01,7,1.51,1.53,1.54,1.52,6505,5378,"+1,436",21.49%,"15:15 ET"
AMZN,133.41,Put,130,2023-09-15,21,1.94,1.95,1.96,1.99,2272,42188,"+1,431",27.83%,"15:13 ET"
AMD,102.27,Call,104,2023-09-01,7,1.8,1.81,1.81,1.79,7601,1677,"+1,429",41.48%,"15:15 ET"
MULN,0.647,Put,0.5,2023-09-15,21,0.1,0.12,0.13,0.12,3237,6689,"+1,412",351.17%,"15:09 ET"
BSX,50.75,Call,52.5,2023-09-15,21,1,1.08,1.15,0.82,1016,43088,"+1,405",35.91%,"13:58 ET"
X,30.42,Put,30,2023-09-15,21,0.86,0.88,0.89,0.89,1162,4252,"+1,393",39.19%,"15:01 ET"
NIO,10.78,Call,12.5,2023-09-01,7,0.1,0.11,0.11,0.11,1934,5174,"+1,390",93.88%,"15:14 ET"
AMZN,133.41,Call,137,2023-09-08,14,1.27,1.28,1.29,1.26,2318,2273,"+1,385",24.85%,"15:10 ET"
TSLA,237.83,Call,245,2023-09-01,7,3.1,3.13,3.15,3.1,21931,6026,"+1,383",42.86%,"15:15 ET"
NIO,10.78,Put,7.5,2024-06-21,301,0.81,0.83,0.84,0.84,537,7516,"+1,378",69.39%,"14:23 ET"
C,41.34,Call,41,2023-08-25,0,0.32,0.34,0.36,0.35,2988,2975,"+1,375",10.17%,"15:13 ET"
NVDA,460.12,Put,460,2023-09-01,7,10.05,10.13,10.2,10.05,13404,3087,"+1,363",45.09%,"15:15 ET"
NVDA,460.12,Call,520,2023-09-01,7,0.72,0.73,0.73,0.7,6156,3914,"+1,359",50.96%,"15:15 ET"
AAPL,178.98,Call,177.5,2023-09-01,7,2.68,2.69,2.7,2.68,17376,7121,"+1,350",19.38%,"15:15 ET"
NVDA,460.12,Call,510,2023-11-17,84,23.9,23.98,24.05,23.89,607,2357,"+1,343",44.76%,"15:15 ET"
NVDA,460.12,Put,305,2023-10-20,56,0.76,0.77,0.78,0.82,1562,2180,"+1,339",55.37%,"14:49 ET"
C,41.34,Call,45,2024-01-19,147,1.51,1.53,1.54,1.52,1304,23816,"+1,332",27.45%,"15:13 ET"
NVDA,460.12,Put,500,2023-09-01,7,38.85,38.98,39.1,39.1,2173,3572,"+1,331",48.70%,"15:12 ET"
JD,32.96,Put,33,2023-08-25,0,0.08,0.1,0.11,0.1,1622,2175,"+1,329",10.43%,"15:15 ET"
AFRM,17.82,Call,17,2023-09-01,7,1.35,1.37,1.38,1.3,9469,1793,"+1,316",83.44%,"15:14 ET"
DIS,83.32,Put,82,2023-09-01,7,0.5,0.51,0.51,0.52,4290,2084,"+1,304",22.18%,"15:15 ET"
DIS,83.32,Call,85,2023-09-01,7,0.37,0.38,0.38,0.37,3175,1870,"+1,302",21.76%,"15:15 ET"
PLUG,8.15,Call,8.5,2023-09-01,7,0.14,0.15,0.15,0.15,1430,2570,"+1,301",59.24%,"15:10 ET"
NVDA,460.12,Call,500,2023-10-20,56,18.95,19.03,19.1,18.75,5357,9809,"+1,299",44.16%,"15:15 ET"
BAC,28.57,Put,29,2023-10-20,56,1.41,1.42,1.42,1.41,1152,15367,"+1,298",27.67%,"15:10 ET"
EYPT,11.21,Put,7.5,2024-01-19,147,2,2.4,2.8,2.85,701,2345,"+1,293",183.56%,"10:03 ET"
PYPL,61.28,Call,61,2023-09-01,7,1.09,1.1,1.11,1.12,3028,2826,"+1,269",27.94%,"15:13 ET"
LCID,6.03,Call,6,2023-09-01,7,0.21,0.22,0.22,0.2,6115,2109,"+1,269",54.94%,"15:11 ET"
AMD,102.27,Call,99,2023-08-25,0,3.6,3.63,3.65,3.4,3123,1460,"+1,261",0.00%,"15:14 ET"
SE,36.34,Call,37,2023-09-01,7,0.59,0.61,0.62,0.61,4233,1600,"+1,261",42.65%,"15:12 ET"
AMD,102.27,Call,107,2023-09-08,14,1.62,1.63,1.63,1.63,2468,1751,"+1,255",40.16%,"15:12 ET"
NVDA,460.12,Call,497.5,2023-09-15,21,7.5,7.58,7.65,7.6,585,1356,"+1,254",43.70%,"15:11 ET"
MRVL,53.68,Put,58,2023-08-25,0,3.9,3.95,4,3.94,832,2246,"+1,254",75.49%,"15:14 ET"
AMD,102.27,Call,115,2023-09-15,21,0.74,0.75,0.75,0.72,1382,20719,"+1,246",41.80%,"15:14 ET"
AAPL,178.98,Put,165,2023-10-20,56,1.6,1.61,1.61,1.61,713,18439,"+1,244",24.38%,"15:15 ET"
TSLA,237.83,Call,250,2023-10-20,56,14.95,15,15.05,14.9,4401,13306,"+1,244",51.07%,"15:15 ET"
GME,17.07,Call,18,2023-09-15,21,1.16,1.21,1.25,1.19,743,1856,"+1,227",97.87%,"15:14 ET"
QCOM,110.18,Put,104,2023-09-15,21,0.84,0.86,0.87,0.85,1372,1271,"+1,227",30.04%,"14:38 ET"
AMD,102.27,Call,115,2023-09-08,14,0.35,0.36,0.36,0.35,2508,2230,"+1,227",41.64%,"15:05 ET"
GM,33.06,Put,32,2023-09-15,21,0.62,0.64,0.65,0.64,2926,7799,"+1,226",36.46%,"14:29 ET"
NVDA,460.12,Put,462.5,2023-08-25,0,1.29,1.34,1.38,1.45,21235,2955,"+1,226",14.63%,"15:15 ET"
KGC,4.82,Call,5,2023-10-20,56,0.22,0.23,0.23,0.22,4461,1472,"+1,224",39.30%,"13:36 ET"
AFRM,17.82,Call,16,2023-09-01,7,2.1,2.13,2.15,2.13,3278,2007,"+1,222",86.73%,"15:15 ET"
DIS,83.32,Call,85,2023-09-08,14,0.71,0.72,0.72,0.73,1408,1419,"+1,216",21.51%,"15:08 ET"
DIS,83.32,Call,86,2023-09-08,14,0.44,0.45,0.46,0.45,1457,1604,"+1,212",21.39%,"15:13 ET"
AAPL,178.98,Call,177.5,2023-09-15,21,4.35,4.38,4.4,4.35,4818,2840,"+1,212",20.13%,"15:14 ET"
BA,222.33,Call,222.5,2023-09-15,21,5.55,5.65,5.75,5.82,522,1274,"+1,204",26.87%,"15:10 ET"
TSLA,237.83,Put,220,2023-09-01,7,0.76,0.77,0.78,0.79,18778,7119,"+1,202",47.26%,"15:15 ET"
DIS,83.32,Call,84,2023-09-01,7,0.69,0.7,0.71,0.68,2819,1616,"+1,201",22.27%,"15:14 ET"
BAC,28.57,Put,23,2025-01-17,511,1.48,1.5,1.52,1.53,1000,16450,"+1,200",32.81%,"12:36 ET"
NVDA,460.12,Call,600,2023-09-15,21,0.35,0.36,0.36,0.34,2260,13075,"+1,191",49.86%,"15:15 ET"
NVDA,460.12,Put,485,2023-09-15,21,32.05,32.18,32.3,32.35,657,1722,"+1,180",43.71%,"15:14 ET"
META,285.33,Put,270,2023-09-15,21,3.15,3.18,3.2,3.19,1526,7549,"+1,176",35.16%,"15:15 ET"
AFRM,17.82,Call,16,2023-08-25,0,1.9,1.93,1.96,1.95,7120,4558,"+1,176",125.19%,"15:15 ET"
AAPL,178.98,Call,175,2023-09-08,14,5.2,5.23,5.25,5.25,1472,5085,"+1,166",20.06%,"15:09 ET"
META,285.33,Call,300,2023-09-08,14,2.43,2.45,2.47,2.3,700,1878,"+1,163",31.37%,"15:12 ET"
NVDA,460.12,Put,450,2023-09-08,14,9.75,9.8,9.85,10.1,3461,1889,"+1,162",43.79%,"15:14 ET"
TSLA,237.83,Call,252.5,2023-09-01,7,1.44,1.45,1.46,1.45,8923,3458,"+1,162",44.21%,"15:15 ET"
AAPL,178.98,Call,177.5,2023-08-25,0,1.22,1.23,1.25,1.21,55210,19250,"+1,160",5.86%,"15:15 ET"
META,285.33,Call,320,2023-09-08,14,0.35,0.36,0.36,0.3,704,1682,"+1,156",32.81%,"14:58 ET"
PLUG,8.15,Call,10,2024-01-19,147,0.83,0.84,0.84,0.83,1655,29327,"+1,155",66.13%,"14:44 ET"
DOCU,48.38,Put,46.5,2023-09-01,7,0.24,0.26,0.27,0.27,1061,1207,"+1,152",37.04%,"15:07 ET"
NXE,5.18,Call,7,2023-11-17,84,0.05,0.1,0.15,0.1,1362,1800,"+1,150",53.63%,"11:18 ET"
DLTR,123.71,Put,120,2023-09-15,21,1.2,1.23,1.25,1.23,666,2012,"+1,142",25.02%,"15:13 ET"
TSLA,237.83,Call,230,2023-08-25,0,8.25,8.3,8.35,8.18,38856,14591,"+1,141",0.00%,"15:15 ET"
NVDA,460.12,Put,435,2023-09-15,21,8.1,8.15,8.2,8.13,2108,4352,"+1,136",44.76%,"15:14 ET"
NVDA,460.12,Put,482.5,2023-08-25,0,19.9,20.25,20.6,20.42,1408,1387,"+1,135",58.61%,"15:12 ET"
TSLA,237.83,Put,237.5,2023-09-01,7,5.15,5.2,5.25,5.2,11448,3590,"+1,132",43.72%,"15:15 ET"
NVDA,460.12,Call,490,2023-10-20,56,22.3,22.38,22.45,21.95,811,3181,"+1,126",44.21%,"15:14 ET"
NVDA,460.12,Call,495,2023-09-01,7,2.35,2.38,2.4,2.26,5135,1780,"+1,125",46.38%,"15:14 ET"
PLTR,14.53,Call,16,2023-10-20,56,0.8,0.81,0.82,0.82,1436,10240,"+1,122",57.64%,"15:12 ET"
QRVO,101.71,Call,110,2023-10-20,56,2,2.08,2.15,2,558,1191,"+1,114",29.00%,"15:00 ET"
AMZN,133.41,Call,140,2023-09-01,7,0.19,0.2,0.2,0.18,2872,8664,"+1,112",25.35%,"15:14 ET"
TSLA,237.83,Call,242.5,2023-09-01,7,3.95,3.98,4,3.94,12741,3023,"+1,106",42.87%,"15:15 ET"
AMD,102.27,Call,109,2023-09-01,7,0.5,0.51,0.51,0.49,2496,2263,"+1,103",42.10%,"15:15 ET"
C,41.34,Call,50,2024-01-19,147,0.5,0.51,0.51,0.5,1194,90960,"+1,098",26.54%,"15:12 ET"
AMD,102.27,Call,104,2023-09-08,14,2.71,2.72,2.73,2.65,982,1150,"+1,097",40.28%,"15:14 ET"
NVDA,460.12,Put,477.5,2023-08-25,0,14.9,15.15,15.4,15.04,3160,1558,"+1,092",35.91%,"15:13 ET"
GOOG,130.7,Call,135,2023-09-01,7,0.46,0.46,0.47,0.46,1323,3406,"+1,084",25.38%,"15:15 ET"
INTC,33.28,Call,34.5,2023-09-01,7,0.2,0.21,0.21,0.21,555,2350,"+1,082",32.37%,"15:13 ET"
ENPH,124.35,Call,127,2023-09-01,7,2.04,2.07,2.09,2.05,1566,1118,"+1,082",42.80%,"15:12 ET"
TSLA,237.83,Put,212.5,2023-09-01,7,0.3,0.31,0.31,0.31,4170,2601,"+1,079",50.24%,"15:15 ET"
NVDA,460.12,Put,480,2023-09-15,21,28.75,28.85,28.95,28.94,1078,2599,"+1,078",43.96%,"15:10 ET"
JNJ,166.23,Call,167.5,2023-09-01,7,1.09,1.12,1.15,1.14,2445,2960,"+1,074",15.28%,"15:13 ET"
AAPL,178.98,Put,172.5,2023-09-01,7,0.27,0.28,0.28,0.27,12988,4995,"+1,073",21.24%,"15:15 ET"
AFRM,17.82,Put,12.5,2023-11-17,84,0.69,0.7,0.71,0.68,976,7492,"+1,063",90.95%,"15:06 ET"
AMZN,133.41,Call,138,2023-09-01,7,0.42,0.43,0.43,0.41,6319,4346,"+1,061",25.00%,"15:15 ET"
DIS,83.32,Call,82,2023-08-25,0,1.16,1.21,1.27,1.17,1134,1128,"+1,060",19.84%,"15:13 ET"
TGT,121.85,Call,125,2023-10-20,56,3.8,3.85,3.9,3.85,2240,2227,"+1,052",26.46%,"15:06 ET"
NVDA,460.12,Put,470,2023-09-01,7,15.4,15.48,15.55,15.7,6844,2366,"+1,048",45.19%,"15:15 ET"
DIS,83.32,Put,83,2023-09-01,7,0.85,0.86,0.87,0.88,1670,3198,"+1,046",21.43%,"15:13 ET"
SPR,20.55,Put,18,2023-09-15,21,0.2,0.25,0.3,0.22,1098,1133,"+1,040",58.13%,"14:56 ET"
TSLA,237.83,Put,230,2023-09-01,7,2.46,2.47,2.47,2.46,41965,6987,"+1,039",44.68%,"15:15 ET"
PGY,1.935,Call,2,2023-10-20,56,0.25,0.3,0.35,0.3,761,3042,"+1,035",103.80%,"12:21 ET"
NFLX,417.23,Call,420,2023-08-25,0,0.1,0.12,0.13,0.1,13733,2265,"+1,034",9.90%,"15:15 ET"
PLUG,8.15,Call,8,2023-09-01,7,0.36,0.37,0.38,0.38,589,1223,"+1,032",59.55%,"15:09 ET"
NKE,98.82,Call,99,2023-09-01,7,1.16,1.17,1.19,1.18,1031,2287,"+1,032",22.91%,"15:15 ET"
LCID,6.03,Call,7,2023-10-20,56,0.3,0.31,0.31,0.31,540,1546,"+1,031",65.34%,"15:15 ET"
T,14.13,Call,14,2023-09-01,7,0.22,0.23,0.24,0.23,1403,5561,"+1,029",21.85%,"15:04 ET"
NVDA,460.12,Call,525,2023-09-01,7,0.58,0.59,0.6,0.59,3225,3268,"+1,029",52.12%,"15:15 ET"
PDD,79.86,Call,80,2023-09-15,21,4.9,4.95,5,4.94,523,6212,"+1,026",62.79%,"14:53 ET"
JD,32.96,Put,30,2023-12-15,112,1.66,1.67,1.68,1.67,866,10945,"+1,024",41.70%,"15:05 ET"
GOOGL,129.87,Put,131,2023-08-25,0,1.11,1.14,1.16,1.41,1287,4615,"+1,024",13.13%,"15:03 ET"
AMD,102.27,Call,120,2023-10-20,56,1.94,1.94,1.95,1.94,2563,13256,"+1,024",42.91%,"15:15 ET"
TSLA,237.83,Call,232.5,2023-09-01,7,9.25,9.28,9.3,9.13,12787,2920,"+1,023",43.69%,"15:15 ET"
DIS,83.32,Call,90,2023-10-20,56,1.21,1.22,1.23,1.21,1089,22361,"+1,019",26.53%,"15:11 ET"
AMZN,133.41,Call,136,2023-09-01,7,0.88,0.89,0.9,0.88,4193,3716,"+1,019",25.10%,"15:13 ET"
NIO,10.78,Call,11.5,2023-09-01,7,0.28,0.29,0.29,0.29,4674,3866,"+1,014",88.50%,"15:15 ET"
MSFT,323.15,Put,300,2023-10-20,56,3.95,4,4.05,4.05,505,9962,"+1,013",26.77%,"15:06 ET"
EBAY,43.78,Put,44,2023-09-15,21,1.14,1.15,1.16,1.14,575,1066,"+1,012",25.33%,"15:15 ET"
MSFT,323.15,Call,325,2023-09-01,7,3.3,3.35,3.4,3.32,8232,3924,"+1,012",21.94%,"15:15 ET"
AAOI,13.03,Call,5,2023-12-15,112,8.3,8.5,8.7,8.5,1001,8126,"+1,010",147.78%,"11:16 ET"
AFRM,17.82,Call,18,2023-09-01,7,0.78,0.79,0.8,0.83,7422,1585,"+1,006",82.26%,"15:10 ET"
FMC,88.04,Put,80,2023-09-15,21,0.25,0.3,0.35,0.3,702,1072,"+1,005",31.66%,"11:26 ET"
SE,36.34,Put,30,2024-01-19,147,2.31,2.33,2.35,2.39,650,2362,"+1,004",61.54%,"12:47 ET"
BEKE,14.39,Put,14,2023-09-01,7,0.51,0.53,0.55,0.54,1074,2811,"+1,003",90.34%,"12:28 ET"
AMZN,133.41,Put,131,2023-09-15,21,2.27,2.28,2.29,2.42,701,1272,"+1,000",27.50%,"14:48 ET"
RUM,7.38,Put,8,2024-04-19,238,2.2,2.28,2.35,2.37,1406,1413,"+1,000",86.83%,"13:58 ET"
RUM,7.38,Call,8,2024-04-19,238,0.85,0.93,1,0.93,1448,1416,"+1,000",44.94%,"13:58 ET"
MRVL,53.68,Put,50,2024-01-19,147,3.7,3.75,3.8,3.87,1043,4550,+997,45.43%,"14:24 ET"
AFRM,17.82,Call,19,2023-09-15,21,0.9,0.91,0.92,0.91,2757,1005,+997,77.01%,"15:15 ET"
APLS,40.69,Put,35,2023-09-15,21,0.8,0.9,1,1,713,2800,+995,84.88%,"14:06 ET"
AMD,102.27,Call,110,2023-10-20,56,4.3,4.32,4.35,4.35,1962,8893,+995,42.95%,"15:15 ET"
NVDA,460.12,Call,487.5,2023-09-01,7,3.45,3.5,3.55,3.45,1989,1218,+995,45.29%,"15:15 ET"
UBS,24.63,Call,25,2023-09-15,21,0.66,0.7,0.74,0.7,1208,5369,+994,36.37%,"14:59 ET"
MSFT,323.15,Put,310,2023-09-01,7,0.5,0.52,0.53,0.53,1973,2846,+994,24.68%,"15:10 ET"
TSLA,237.83,Call,247.5,2023-09-01,7,2.42,2.44,2.45,2.43,10440,2418,+993,43.32%,"15:15 ET"
JNJ,166.23,Call,165,2023-10-20,56,5.85,5.9,5.95,6.05,616,5845,+989,17.59%,"15:12 ET"
AMD,102.27,Put,97,2023-09-01,7,0.53,0.54,0.54,0.56,1560,1732,+989,43.32%,"15:14 ET"
DIS,83.32,Call,100,2024-01-19,147,1.53,1.55,1.56,1.55,1456,24608,+987,29.63%,"15:14 ET"
NVDA,460.12,Call,540,2023-09-15,21,1.99,2,2.01,2,678,4720,+985,45.28%,"15:14 ET"
AI,29.16,Call,29,2023-09-01,7,1.23,1.26,1.28,1.23,840,1048,+981,65.51%,"15:15 ET"
NVDA,460.12,Put,467.5,2023-08-25,0,5.15,5.25,5.35,5.4,17515,2723,+980,19.71%,"15:15 ET"
PLTR,14.53,Put,13.5,2023-09-01,7,0.1,0.11,0.11,0.11,1612,2817,+975,60.18%,"15:13 ET"
SOFI,8.31,Put,8,2023-09-15,21,0.27,0.28,0.28,0.28,1657,20827,+974,55.59%,"15:11 ET"
NVDA,460.12,Call,492.5,2023-09-15,21,8.75,8.83,8.9,8.25,806,1508,+973,43.62%,"15:04 ET"
MRNA,111.66,Call,120,2023-09-01,7,0.46,0.48,0.5,0.5,817,1522,+971,46.22%,"15:15 ET"
AFRM,17.82,Call,14.5,2023-09-01,7,3.45,3.5,3.55,3.45,1537,1814,+971,66.46%,"14:59 ET"
NVDA,460.12,Call,487.5,2023-09-15,21,10.15,10.2,10.25,10.24,1060,1095,+970,43.63%,"15:12 ET"
TSLA,237.83,Put,232.5,2023-09-01,7,3.15,3.2,3.25,3.2,18116,4315,+969,44.24%,"15:15 ET"
EGO,8.94,Put,8,2023-10-20,56,0.15,0.2,0.25,0.2,1967,3315,+968,42.66%,"14:13 ET"
BA,222.33,Call,220,2023-10-20,56,11.65,11.75,11.85,11.75,1610,6793,+962,30.00%,"15:15 ET"
GOOGL,129.87,Put,130,2023-08-25,0,0.26,0.27,0.28,0.34,4694,5860,+962,8.37%,"15:14 ET"
BA,222.33,Call,225,2023-09-01,7,1.95,1.98,2.02,1.95,6019,1282,+957,25.39%,"15:15 ET"
NVDA,460.12,Call,502.5,2023-09-15,21,6.45,6.53,6.6,6.05,790,1102,+951,43.79%,"15:07 ET"
AMD,102.27,Call,102,2023-09-15,21,4.55,4.57,4.6,4.5,1842,1004,+951,41.59%,"15:05 ET"
VNO,22,Put,22.5,2023-09-15,21,1.15,1.2,1.25,1.2,1033,2033,+949,45.80%,"14:39 ET"
PLTR,14.53,Call,17,2023-09-15,21,0.15,0.16,0.16,0.16,1299,19015,+946,58.55%,"15:12 ET"
C,41.34,Put,40.5,2023-09-01,7,0.24,0.25,0.25,0.24,2919,1738,+945,25.17%,"15:13 ET"
INTC,33.28,Put,32,2023-09-08,14,0.31,0.32,0.32,0.32,932,3874,+938,33.25%,"15:09 ET"
NVDA,460.12,Put,405,2023-09-15,21,2.73,2.76,2.78,2.82,603,3724,+937,47.23%,"15:08 ET"
NVDA,460.12,Call,462.5,2023-08-25,0,1.3,1.31,1.31,1.31,43707,2961,+937,12.89%,"15:15 ET"
FSR,5.8,Put,6,2023-09-01,7,0.33,0.34,0.34,0.33,1266,1641,+934,66.21%,"14:59 ET"
TSLA,237.83,Call,270,2023-09-01,7,0.24,0.25,0.25,0.25,6399,6164,+929,49.57%,"15:15 ET"
WBD,12.26,Call,15,2024-01-19,147,0.62,0.63,0.64,0.63,1693,43842,+927,45.19%,"15:05 ET"
NIO,10.78,Call,12,2023-09-01,7,0.17,0.18,0.18,0.18,4438,7948,+927,91.27%,"15:15 ET"
DIS,83.32,Put,83,2023-09-15,21,1.55,1.56,1.56,1.55,889,1378,+925,21.31%,"15:04 ET"
AFRM,17.82,Call,20,2023-09-15,21,0.61,0.62,0.62,0.62,3013,5740,+925,77.52%,"15:12 ET"
BA,222.33,Call,222.5,2023-08-25,0,0.21,0.25,0.29,0.22,7732,1080,+922,7.67%,"15:14 ET"
PLTR,14.53,Call,15,2023-09-08,14,0.42,0.43,0.43,0.42,1915,7002,+919,51.52%,"15:11 ET"
NVDA,460.12,Call,475,2023-09-08,14,10.6,10.68,10.75,10.56,2196,3446,+919,43.04%,"15:15 ET"
TSLA,237.83,Call,230,2023-09-22,28,17.1,17.15,17.2,17.1,1026,1766,+918,45.89%,"15:12 ET"
MSFT,323.15,Put,315,2023-09-01,7,1.13,1.14,1.15,1.15,2876,3720,+918,23.35%,"15:15 ET"
NIO,10.78,Call,11,2023-09-08,14,0.59,0.6,0.6,0.59,1105,3047,+917,75.63%,"15:14 ET"
AFRM,17.82,Call,15.5,2023-09-01,7,2.54,2.56,2.58,2.53,3212,1206,+917,88.26%,"14:58 ET"
T,14.13,Call,14.5,2023-09-15,21,0.12,0.13,0.13,0.13,618,3256,+916,21.02%,"15:15 ET"
NVDA,460.12,Put,420,2023-09-01,7,1.03,1.04,1.05,1.07,6205,3261,+916,49.35%,"15:15 ET"
AAPL,178.98,Call,195,2023-09-22,28,0.21,0.22,0.22,0.2,653,4937,+912,18.64%,"14:57 ET"
NVDA,460.12,Put,472.5,2023-08-25,0,9.95,10.13,10.3,10.08,7881,1573,+912,27.46%,"15:14 ET"
NVDA,460.12,Put,480,2023-09-01,7,22.1,22.23,22.35,22.81,2818,1973,+910,45.41%,"15:14 ET"
MSFT,323.15,Call,360,2023-10-20,56,2.15,2.19,2.22,2.19,859,18322,+904,23.44%,"15:10 ET"
TSLA,237.83,Call,227.5,2023-09-01,7,12.9,12.95,13,12.81,3254,2103,+904,44.62%,"15:15 ET"
AI,29.16,Call,30,2023-09-15,21,2.72,2.76,2.8,2.76,527,2628,+902,108.04%,"15:11 ET"
CSCO,55.76,Put,55,2023-09-01,7,0.16,0.17,0.17,0.16,797,2782,+902,14.92%,"15:15 ET"
NVDA,460.12,Put,485,2023-09-01,7,26,26.1,26.2,25.8,1032,1215,+900,45.90%,"15:12 ET"
AMD,102.27,Call,106,2023-09-08,14,1.93,1.94,1.95,1.91,509,1044,+896,40.08%,"14:42 ET"
CMCSA,45.56,Call,47.5,2023-10-20,56,0.61,0.63,0.64,0.63,554,22828,+891,18.72%,"14:29 ET"
NVDA,460.12,Call,600,2023-11-17,84,7.05,7.07,7.1,7.1,1954,1770,+885,45.11%,"15:12 ET"
NVDA,460.12,Put,435,2023-09-01,7,2.61,2.64,2.66,2.75,2788,2440,+880,47.05%,"15:15 ET"
DIS,83.32,Call,84,2023-09-08,14,1.1,1.11,1.11,1.15,684,1042,+877,22.03%,"15:01 ET"
NVDA,460.12,Call,485,2023-09-01,7,3.95,4,4.05,3.96,8417,3217,+876,45.23%,"15:15 ET"
NFLX,417.23,Call,415,2023-08-25,0,2.26,2.37,2.47,2.15,13441,1891,+875,9.48%,"15:15 ET"
TSLA,237.83,Call,250,2023-09-29,35,8.9,8.98,9.05,8.85,1252,2796,+875,44.88%,"15:14 ET"
AMZN,133.41,Put,115,2023-10-20,56,0.97,0.98,0.99,0.98,752,16930,+873,34.04%,"15:14 ET"
MRVL,53.68,Call,58,2023-09-15,21,0.63,0.64,0.64,0.6,541,910,+870,36.75%,"14:39 ET"
AMD,102.27,Call,140,2023-10-20,56,0.42,0.43,0.43,0.43,1273,35880,+869,46.26%,"15:11 ET"
NKE,98.82,Call,100,2023-09-01,7,0.74,0.76,0.78,0.78,2592,2461,+863,23.16%,"15:11 ET"
MULN,0.647,Put,1,2023-09-01,7,0.4,0.41,0.41,0.41,1286,1599,+859,422.36%,"15:09 ET"
ARRY,22.7,Call,25,2023-09-15,21,0.35,0.38,0.4,0.38,1587,8097,+857,48.67%,"15:07 ET"
RIVN,20.09,Put,19.5,2023-09-01,7,0.36,0.37,0.37,0.36,1238,1248,+856,60.81%,"15:13 ET"
AAPL,178.98,Put,167.5,2023-09-01,7,0.09,0.1,0.1,0.1,2551,3568,+850,26.87%,"15:14 ET"
META,285.33,Put,282.5,2023-09-15,21,6.95,7,7.05,7.29,744,1096,+847,33.47%,"15:12 ET"
AEO,15.77,Call,16,2023-09-15,21,0.77,0.78,0.78,0.75,714,3075,+836,57.78%,"14:01 ET"
TSLA,237.83,Put,240,2023-11-17,84,22.65,22.7,22.75,22.59,815,3729,+835,51.03%,"15:01 ET"
TSLA,237.83,Put,200,2023-10-20,56,5.4,5.45,5.5,5.45,2332,20581,+833,56.37%,"15:10 ET"
MRVL,53.68,Put,57,2023-08-25,0,2.92,2.96,3,2.99,1598,3237,+832,73.68%,"15:15 ET"
CCL,15.9,Call,16,2023-10-20,56,1.34,1.35,1.35,1.35,565,12245,+831,58.54%,"15:08 ET"
TSLA,237.83,Call,247.5,2023-09-08,14,4.3,4.35,4.4,4.35,1661,828,+828,41.74%,"15:15 ET"
DKNG,28.18,Put,26,2023-09-01,7,0.1,0.11,0.11,0.1,1006,1104,+827,49.34%,"14:51 ET"
PBR,14.32,Put,13,2023-10-20,56,0.28,0.29,0.3,0.28,10700,13161,+827,37.06%,"14:33 ET"
ABCM,23.48,Call,25,2023-09-15,21,1,1.08,1.15,1.02,3262,14210,+825,72.64%,"15:13 ET"
MARA,10.56,Call,15,2023-09-15,21,0.11,0.11,0.12,0.12,1209,15655,+824,103.47%,"14:57 ET"
INTC,33.28,Put,33,2023-09-15,21,0.81,0.82,0.82,0.85,1584,12955,+823,32.23%,"15:05 ET"
PLTR,14.53,Call,15,2023-09-01,7,0.27,0.28,0.28,0.27,11127,9664,+821,54.29%,"15:15 ET"
BA,222.33,Call,225,2023-09-15,21,4.3,4.4,4.5,4.57,5080,3394,+819,26.25%,"15:10 ET"
PLTR,14.53,Put,14.5,2023-09-01,7,0.39,0.4,0.4,0.4,3342,6323,+817,55.44%,"15:12 ET"
NVDA,460.12,Call,480,2023-09-08,14,8.9,8.95,9,8.85,2614,1661,+812,43.06%,"15:15 ET"
SOFI,8.31,Put,8,2023-09-01,7,0.11,0.11,0.12,0.11,3841,4463,+810,53.75%,"15:14 ET"
NVDA,460.12,Put,400,2023-09-01,7,0.31,0.32,0.32,0.32,7809,5940,+806,54.37%,"15:15 ET"
TSLA,237.83,Put,230,2023-09-08,14,4.3,4.32,4.35,4.32,4787,3144,+805,43.61%,"15:15 ET"
LCID,6.03,Put,5.5,2023-09-15,21,0.12,0.13,0.13,0.13,2280,1035,+804,62.08%,"14:51 ET"
CLF,14.7,Call,15,2023-09-01,7,0.22,0.23,0.23,0.22,984,2727,+803,38.91%,"15:15 ET"
BABA,89.78,Call,95,2023-09-01,7,0.38,0.39,0.39,0.38,3110,4149,+800,37.53%,"15:15 ET"
AMZN,133.41,Call,137,2023-09-01,7,0.61,0.62,0.63,0.6,3569,3930,+796,25.04%,"15:15 ET"
NVDA,460.12,Call,505,2023-09-15,21,6,6.05,6.1,6.05,1200,2556,+794,43.88%,"15:11 ET"
AMZN,133.41,Put,135,2023-09-01,7,2.73,2.75,2.76,2.84,1481,2790,+793,25.54%,"15:12 ET"
NVDA,460.12,Put,480,2023-09-08,14,25.55,25.63,25.7,26,997,991,+791,43.40%,"15:14 ET"
VZ,33.39,Call,34,2023-09-01,7,0.11,0.11,0.12,0.11,2598,4508,+791,17.58%,"15:13 ET"
